"","NLM032","NLM016","NOM010","DLM012","DLM014","NOF006","DOF012","DLF007","DOM023","NOF010","NOM015","NOM014","DOM010","DLF012","NLM031","NLF013","DOM015","NLM024","DOM024","DOF006","NLF015","DOF003","NLF007","NOM020","DLM004","NLM008","NOM007","NOF011","NOM022","DOM008","DLM020","NOF009","NOM012","NLM002","DOM018","NLF010","DLF010","DLM009","NLM025","NOM027","DLM003","NLF009","DOF008","NLM029","NLM022","DLM015","DOF007","NOF005","DLF009","DLM017","NOF012","NLM026","NOM016","NOM026","NLM007","DLF005","DOF004","NOM001","NOM018","NOM013"
"COG2131",1337,1740,1424,609,1384,1180,1684,1033,1740,1493,1302,1645,1355,1069,1381,1412,1262,1677,1386,1211,1074,1198,1781,1479,1202,1479,1712,1553,1502,1258,1020,1454,4661,1941,1352,1426,1565,1146,1668,1090,1438,1238,1303,1503,1256,1283,1121,1389,923,1585,1884,1567,1286,1415,1341,2002,1245,1704,1591,1565
"COG2132",66,55,22,371,15,129,873,81,27,67,65,19,8,183,20,18,90,139,7,89,36,28,3,244,39,35,41,4,55,140,45,45,2,120,34,50,410,51,83,11,49,11,766,4,291,52,88,20,1691,408,3,1,4,1390,72,8,147,20,162,0
"COG2133",10,27,19,78,22,63,94,26,7,26,34,62,3,63,4,5,9,47,7,256,28,4,3,52,20,24,3,13,16,49,33,163,12,57,23,17,82,40,26,7,10,11,43,6,100,63,49,12,419,5,13,4,3,153,9,1,69,3,7,14
"COG2134",16,34,2,94,0,62,122,34,7,19,10,12,4,88,3,6,17,45,3,32,14,3,1,63,21,11,1,3,12,72,25,17,0,44,4,10,80,29,26,7,5,7,61,1,132,16,55,11,536,3,1,4,2,219,9,0,53,2,19,0
"COG2135",86,29,158,256,176,217,998,265,30,316,72,235,155,701,75,71,57,35,56,158,79,118,100,60,202,111,69,308,64,192,158,156,421,54,67,24,169,32,42,192,155,243,386,75,134,189,299,82,471,97,135,249,170,175,115,85,110,37,40,185
"COG2137",399,82,437,283,217,160,1092,41,80,133,140,307,404,606,271,368,414,138,316,162,166,278,399,229,159,65,584,348,120,81,91,148,596,134,223,84,831,959,617,145,251,183,478,638,246,182,174,235,497,229,801,557,244,787,141,457,244,75,276,498
"COG2140",28,19,744,43,197,587,290,83,102,407,501,474,551,109,724,144,360,52,504,235,625,632,185,56,448,86,161,575,125,582,360,361,134,34,180,51,223,35,28,85,400,508,65,21,67,612,274,399,122,662,559,226,533,86,78,176,128,43,156,140
"COG2141",73,52,13,540,2,157,626,99,41,76,79,29,9,302,14,15,103,188,8,126,47,40,7,332,48,35,48,13,62,212,84,66,1,212,54,58,588,63,142,23,40,24,309,11,438,66,136,39,1487,10,8,21,13,1529,84,10,181,30,95,2
"COG2142",7,20,1,47,0,36,82,27,2,12,11,4,2,47,3,3,4,44,1,21,14,5,0,32,13,10,2,1,7,36,7,13,0,45,5,6,49,11,22,1,4,3,26,2,65,10,32,4,314,2,2,1,1,119,4,0,35,2,11,0
"COG2143",25,3,0,0,0,0,0,0,13,0,0,0,0,0,0,2,0,0,2,0,0,3,0,3,0,0,4,0,97,1,0,3,4,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,9,2,0,1,0,0,0,10,0,0,0,7
"COG2145",1254,1366,436,1917,486,218,759,317,361,478,743,562,584,1042,494,625,518,1530,765,310,541,543,681,975,283,891,490,555,263,308,314,256,1024,264,803,507,913,870,1138,2795,424,540,1756,843,1048,472,273,819,666,934,530,737,606,1386,1117,810,601,1971,928,862
"COG2146",14,16,9,94,0,63,136,28,8,31,25,14,4,80,4,0,4,67,2,56,25,1,1,42,22,14,1,3,20,54,17,23,0,61,7,15,15,34,15,6,0,2,78,3,118,11,75,9,502,7,1,3,1,22,12,0,68,2,27,0
"COG2148",6544,5803,7943,3366,7211,8049,5283,7359,4357,5796,5561,7560,5890,5234,8145,5429,6590,4972,7256,6909,5913,5622,6836,4045,7926,7308,7873,7994,6421,8156,7326,6994,6960,4566,6802,6939,5058,5597,5765,5134,6769,6981,5007,7217,5348,7581,9204,6544,4313,5283,5759,6893,7410,6549,5926,5498,6605,4413,6636,5531
"COG2149",10,21,4,70,3,56,76,17,3,16,8,9,2,48,3,1,11,35,3,37,15,2,0,37,9,11,6,2,13,32,22,20,0,49,7,11,40,19,17,3,0,9,37,0,87,12,26,4,327,6,2,2,0,172,10,1,47,0,7,0
"COG2151",208,1224,457,1499,587,595,1944,434,915,615,466,731,540,117,466,558,392,885,486,567,494,461,433,874,622,417,428,500,1048,641,548,663,594,1034,470,485,324,343,763,560,831,412,900,256,337,525,574,394,506,839,334,310,521,246,515,512,498,858,401,484
"COG2152",2082,2084,3152,450,3241,5252,1590,5535,3820,3217,4113,3853,3180,314,2655,2913,3727,2897,2950,7251,6751,3213,2683,3385,5693,1585,1986,4479,2070,3500,5939,4149,2344,2560,2850,3845,1291,1122,1343,204,2732,4120,1291,2331,2584,3800,7141,2928,888,3414,2103,3073,3116,1337,3022,2395,2584,1918,2547,2064
"COG2153",31,19,39,249,90,38,386,28,64,40,58,40,157,248,47,32,16,52,15,43,24,64,16,56,17,33,112,33,46,44,16,73,68,67,93,23,163,69,80,19,197,125,331,94,122,35,49,87,474,63,119,52,39,475,66,63,107,65,16,194
"COG2155",341,58,190,92,82,93,82,55,45,73,85,77,113,330,218,249,175,17,153,24,49,165,237,58,37,241,355,187,98,34,61,22,204,8,136,60,373,38,90,55,73,134,102,212,113,59,23,108,39,81,280,167,104,117,61,218,86,38,125,166
"COG2156",291,37,442,230,556,828,328,755,375,474,571,957,805,619,453,484,406,466,574,762,539,574,286,1020,802,262,301,662,385,963,736,1074,279,275,604,764,228,158,148,1105,973,435,88,249,439,720,827,436,1026,1113,467,285,540,393,628,479,831,93,403,663
"COG2158",236,23,122,101,52,35,6,33,14,36,32,40,98,250,66,165,89,27,76,22,29,64,182,30,13,190,110,100,65,32,54,34,232,14,156,44,266,4,60,24,58,64,98,65,107,62,3,81,75,35,70,80,185,193,55,135,96,38,210,130
"COG2159",607,195,436,427,417,286,548,434,281,355,498,667,422,1186,616,456,673,234,661,406,331,581,1065,285,310,379,429,448,304,280,306,493,696,160,384,348,1180,419,359,958,608,397,622,472,385,427,424,720,516,1121,511,945,575,1174,946,679,656,264,389,751
"COG2160",1581,2590,2019,3346,1833,2078,1440,1938,2389,2755,2661,2334,2311,3489,1946,2182,2112,3317,1530,2359,3116,2506,1968,3036,2633,1462,1103,2517,2316,2594,1929,2774,2239,652,2489,2440,1358,583,2234,4257,1645,1887,2249,1335,1383,2603,2069,2296,1384,2743,1430,2085,2812,929,1881,1497,1897,3412,1221,1756
"COG2161",94,30,47,987,23,299,158,30,45,107,24,96,66,269,184,41,77,75,17,87,34,19,34,21,79,37,33,185,53,157,142,25,175,27,24,106,128,19,34,228,60,51,14,50,91,36,191,43,1498,166,38,74,11,193,103,97,90,18,69,16
"COG2162",25,57,32,70,38,85,92,24,9,45,47,43,73,60,59,29,46,62,43,36,40,36,24,86,9,22,28,44,29,43,62,49,56,83,18,19,58,25,15,40,42,28,66,84,103,33,86,37,22,29,21,143,27,132,20,48,113,17,18,60
"COG2163",12,10,6,0,7,0,0,0,0,4,6,6,3,0,25,15,24,0,22,1,4,3,36,2,0,2,11,25,1,0,0,0,24,0,8,3,150,2,23,1,11,23,1,23,8,8,0,8,25,25,6,51,27,3,0,28,4,14,9,24
"COG2165",56,95,39,103,97,84,359,70,37,48,66,79,189,203,53,13,59,133,66,134,121,39,18,100,48,24,67,64,98,189,86,135,166,181,36,89,133,91,34,49,116,31,79,58,232,84,209,54,1147,18,11,19,39,645,85,26,208,54,70,226
"COG2166",372,1373,801,214,939,1037,415,1077,1249,1082,925,1169,763,136,723,705,773,1361,1017,1180,865,761,585,1038,1302,546,721,832,1037,1070,874,1218,703,1577,633,1265,434,155,771,42,1087,800,137,455,449,843,1209,821,985,1012,629,357,802,652,963,559,780,939,610,698
"COG2168",14,27,6,53,1,28,71,24,0,11,13,8,2,38,1,4,14,27,0,31,10,3,1,30,8,12,13,2,7,35,15,9,0,37,5,14,36,23,11,3,2,3,33,0,61,15,29,4,283,3,1,1,3,173,20,1,30,8,49,0
"COG2169",77,44,144,146,205,288,530,284,140,296,341,139,326,93,100,233,224,291,95,792,231,398,197,142,453,190,110,307,103,854,562,501,265,139,92,209,317,57,71,15,880,449,71,54,185,340,827,302,605,107,239,82,368,379,587,47,626,34,69,256
"COG2170",7,23,3,58,0,33,89,25,2,9,9,10,1,56,1,3,10,53,0,34,14,2,0,76,14,7,5,4,11,40,13,26,0,47,4,12,84,16,20,1,2,4,56,0,115,4,30,11,420,2,3,0,2,210,14,0,53,3,12,0
"COG2171",224,40,121,1869,212,85,1210,45,130,210,99,44,190,306,48,97,68,170,51,107,111,244,68,336,135,67,60,121,38,119,67,169,182,110,110,52,184,579,603,736,206,135,804,101,131,114,65,78,904,126,227,128,85,492,120,68,188,127,142,232
"COG2172",1017,174,916,455,569,469,366,605,248,428,543,576,616,1453,762,945,648,174,616,323,376,752,1024,330,562,752,741,622,342,485,661,415,933,126,681,409,1293,585,443,419,788,692,880,1078,782,655,837,719,471,598,951,1231,593,1007,591,978,763,405,945,691
"COG2173",427,64,1088,207,733,934,191,1429,258,723,1344,965,796,136,783,457,611,579,744,1696,1229,1039,493,395,1182,315,179,1021,274,802,936,1140,573,159,298,1415,352,1032,99,36,673,877,127,615,365,987,1058,1063,665,782,684,547,874,366,803,177,654,134,327,710
"COG2175",15,17,4,101,0,42,71,17,6,24,20,12,2,81,4,1,12,46,2,9,11,7,0,55,12,11,6,3,11,71,23,13,0,37,6,9,69,23,14,1,2,4,31,2,97,17,44,8,327,8,0,2,2,177,5,3,99,1,6,0
"COG2176",7218,1086,4445,4914,2112,1202,5772,1933,1433,2033,3229,2087,3088,4444,4840,5194,3991,1014,3318,1180,1891,2882,5530,1612,939,4089,4812,3498,1707,1147,1795,1147,4686,1758,4089,1840,8783,6280,2880,8537,2146,3441,8107,7279,4883,2795,777,3943,1980,3309,10460,7591,3487,5123,3558,6432,3447,3389,5920,5185
"COG2177",2351,2229,2163,1850,2141,1585,1946,1337,2282,2095,2037,1802,2293,2121,2394,2431,2110,2072,2035,1310,1644,2290,2333,2044,1475,2146,2756,2191,2230,1534,1571,1515,2376,2388,1968,1291,3015,2471,2245,1718,2228,1946,1787,2783,2303,1626,1719,2038,1723,2370,3052,2621,2121,2275,1499,2546,2147,2377,2160,2542
"COG2179",915,128,667,505,282,179,777,222,126,286,379,258,287,645,682,826,366,67,477,91,219,375,705,158,107,779,727,542,223,150,245,146,871,97,575,203,1094,1108,328,331,263,581,1040,1021,657,305,199,571,300,296,1262,1019,478,582,565,1053,537,321,479,752
"COG2180",95,11,13,118,4,68,536,57,8,37,48,36,2,76,1,68,17,74,44,35,48,60,5,106,116,20,29,15,18,122,32,102,73,85,74,58,106,201,28,10,5,81,90,22,151,36,49,20,408,6,40,1,5,250,68,9,60,21,34,32
"COG2181",72,23,33,89,56,91,492,55,34,57,82,53,50,80,7,42,22,61,42,108,80,30,11,105,95,26,34,51,35,112,31,86,39,78,121,39,96,168,17,18,42,51,68,24,135,54,81,30,365,10,31,32,4,235,59,21,67,14,46,46
"COG2182",1879,155,1076,3211,1001,645,1495,767,511,988,628,425,920,2208,1539,2088,1116,61,983,174,283,846,2587,2894,283,3517,1614,772,600,204,744,225,2343,276,2824,665,1240,3939,4905,740,399,1870,3178,1613,3009,1747,223,1340,1208,1083,425,3369,1698,2142,545,1278,1474,1139,1899,1050
"COG2183",4215,3622,3877,1423,3893,3092,2185,2674,4638,3927,3394,4029,4726,4642,3791,3930,3762,6327,3478,3363,3843,3408,3928,4338,2836,3264,4600,3333,4505,3584,3857,3347,3783,2326,3857,3320,4580,4899,3354,4587,3311,3034,2784,4246,4035,3967,2527,3450,3019,4408,5905,4537,4129,3786,3047,4589,4206,5167,4424,3859
"COG2184",1059,2463,1188,1746,904,580,1561,1159,1177,962,550,364,794,1515,574,996,434,465,767,203,683,612,1923,938,701,1710,2012,417,2209,480,925,366,1573,2573,594,219,2276,459,2109,221,535,593,1592,915,772,619,518,600,622,639,944,1048,354,825,605,917,544,656,551,925
"COG2185",1621,436,3530,454,4880,4194,1925,3327,3674,3218,3984,4280,4499,353,2931,2926,2672,2544,2928,5081,4010,3550,2471,2023,3753,1719,1641,3463,2775,3863,4573,5074,1838,1139,3270,4129,1335,999,953,5181,4037,2734,291,1630,2464,4167,3438,2895,2873,3163,2166,2529,3680,1087,3175,2995,3557,609,3024,2274
"COG2186",1542,570,1180,2346,808,1355,1784,2396,1052,1424,1352,1275,935,1890,1692,1087,1218,1945,958,1893,1018,1161,1078,923,1136,1703,840,1329,939,1549,944,1168,1512,884,1271,1071,2268,1638,714,3987,1361,1356,1816,1412,2395,1028,2718,1341,5124,1078,1174,1112,1451,3361,1384,1496,1640,2185,1530,2154
"COG2188",2598,385,1147,3802,1145,1195,8467,2284,1232,1187,1324,1833,1522,1883,1566,1189,1348,1180,1327,1547,1295,1266,1608,821,1488,1138,973,1646,844,1165,913,1703,2107,827,1362,1689,2393,5842,634,6437,2305,1686,5049,1085,1994,1262,2025,1604,5174,961,1334,2079,1650,4589,2588,2062,1714,1347,1473,2156
"COG2189",1876,3736,1017,492,1451,1208,2007,1762,2156,3132,2021,641,434,1867,750,934,1097,1209,1940,1032,1579,1036,1892,2528,1278,982,804,1746,1655,1955,1478,1201,2039,2736,1652,1146,2632,6869,5901,1504,1644,1149,780,2345,1271,2071,253,2683,628,3864,1955,2306,1806,1332,1599,1511,1115,1198,895,1317
"COG2190",2912,355,911,7140,576,434,10275,1025,379,1122,1398,1197,1082,7963,1676,1052,849,525,1225,997,647,1080,1603,678,877,2321,1127,975,953,1348,809,719,1346,1029,1368,888,1141,9887,1052,3670,1591,1345,7842,1221,1846,890,1072,2373,3160,953,992,1741,1150,3396,2144,2391,1915,1566,2095,1379
"COG2191",4,12,32,5,31,16,6,12,15,38,67,13,22,52,20,19,8,22,38,84,36,50,30,33,34,11,16,26,15,15,10,44,215,1,47,14,68,18,11,26,62,43,0,35,15,48,17,30,40,18,58,87,21,12,3,50,30,6,6,35
"COG2192",163,114,9,0,3,7,62,1,29,138,13,18,18,0,10,44,3,13,27,0,0,47,77,15,0,28,222,3,7,0,68,60,32,56,872,0,132,0,15,2,110,115,4,186,32,15,11,6,116,46,282,179,157,36,187,29,456,39,7,4
"COG2193",196,57,342,136,373,370,233,499,415,387,491,477,232,154,128,146,468,267,461,479,407,283,195,214,584,200,92,234,239,408,243,558,218,56,223,791,216,87,50,24,513,510,74,148,262,328,370,436,716,191,294,95,220,347,253,52,211,29,191,550
"COG2194",980,5364,2012,1222,2523,2969,1868,3280,2983,3814,2061,2548,1595,960,1498,1025,1414,3027,2248,2566,1783,1912,1886,3609,3363,1231,1496,2497,6548,3502,2445,3162,1905,7154,1890,3576,1845,1494,4906,2449,3684,1753,400,1057,1644,1961,3563,1826,7561,2152,2255,1186,1719,1938,2264,975,2743,2126,1102,2692
"COG2195",5847,9506,6300,2495,7631,6933,6062,6822,9242,7448,6443,6815,8060,3023,7615,6488,5903,10370,6482,6334,7228,7360,6123,9087,6480,5499,6034,6924,7674,7412,4515,4891,4994,7435,4111,4406,3710,5533,5699,2311,4657,4239,3605,3944,4377,4670,4050,4113,2790,5070,3489,3496,4510,4123,3800,3774,4901,5949,3910,4406
"COG2197",4631,5165,8422,11921,9812,19914,6419,19487,8906,7659,9181,8218,8465,3041,8528,5907,8475,5850,8939,13825,15614,14529,5357,5684,15017,6716,3295,13464,6416,13031,15842,12982,6361,6315,6133,12565,4981,3849,4082,8985,9865,12577,4787,5563,6181,12017,18166,8098,9098,5716,7778,4693,9937,5219,5937,6662,7098,3607,6030,4868
"COG2198",117,293,56,909,38,627,831,310,53,286,237,178,262,811,129,129,227,450,49,489,225,56,103,502,205,148,74,115,236,848,284,251,16,565,98,115,569,321,166,45,45,103,281,61,1251,193,542,136,4595,52,72,19,120,2319,252,63,715,79,223,29
"COG2199",9720,1863,9107,8117,4048,4420,5005,6051,1731,4351,3800,3121,4164,10857,8494,11909,4235,1789,5843,3348,2520,4901,10877,4702,1829,18842,8576,4160,4171,3702,4864,3175,7915,2672,7529,3547,8300,9361,7543,5216,3984,6944,8230,12236,15528,5284,3818,7390,18404,3518,3705,8741,6403,11473,2990,8786,9143,5699,10774,7760
"COG2200",3727,1158,5774,6354,1429,2435,3536,3944,913,1773,1818,1425,1628,5017,3271,5463,1589,1055,2119,2024,1060,1893,4702,2214,944,8199,3678,2071,1561,2468,2210,1472,2741,1457,3794,1889,3966,4779,3791,3639,1776,2847,4663,8602,6872,2233,2311,3243,12901,1418,1787,3182,2763,6397,1345,3821,4096,2496,4230,3983
"COG2201",210,36,398,42,190,112,74,306,69,220,102,136,262,66,376,484,255,40,226,39,90,204,493,344,44,602,362,142,158,127,300,182,322,85,363,260,363,1173,818,76,155,450,233,943,984,392,64,334,467,226,202,390,418,450,299,479,591,331,718,509
"COG2202",416,369,760,1451,1021,2408,1620,2618,559,1093,1270,961,641,2379,525,498,949,1004,736,1840,1356,2218,686,928,1678,670,320,1875,653,2135,1585,1453,622,671,570,1345,531,1989,1059,368,1817,1387,453,442,1852,1365,2694,954,6208,191,866,398,621,1118,980,271,1441,182,761,481
"COG2203",190,75,258,143,122,98,228,57,34,34,28,71,100,126,20,264,46,63,32,43,20,124,138,142,26,79,598,90,41,81,33,33,10,67,83,28,384,41,109,7,37,248,240,341,256,25,88,24,546,70,1081,139,56,737,50,389,143,30,118,125
"COG2204",5228,13468,10210,1882,13253,17515,5912,12717,14633,11084,13885,14545,14130,1280,10357,8133,12527,17881,10002,17794,16682,14039,6344,15863,19053,6566,7086,12108,10620,14350,16896,15774,7654,13473,9470,13790,5508,2764,10301,731,12198,11846,951,6499,7514,17558,15293,10130,6538,16057,10188,8945,12194,5083,11809,5620,12975,11497,10599,8783
"COG2205",4009,2832,3021,1406,2511,2230,2076,2755,1963,2888,3083,3141,2982,3366,3638,3056,3623,1161,3329,2347,3208,3413,2949,2852,1919,2153,1914,2932,7317,2667,2120,2612,2958,1018,2947,2811,3156,3208,5839,4635,2772,3721,3546,3024,3751,3309,2932,3285,3451,3831,2908,3182,3143,3398,3474,2834,3651,1310,2556,4300
"COG2206",4395,972,2686,585,2170,1214,1446,2025,674,1920,1417,1082,1839,2191,4599,5629,2241,89,2486,446,849,2483,4629,1319,396,7786,4436,1786,2377,511,1729,598,3304,305,2859,1687,3590,3965,1838,844,805,3011,2753,4362,7236,2535,346,3033,350,1537,1493,3496,2959,5113,987,2693,2420,2732,6250,2587
"COG2207",34699,34021,48713,19582,49369,74267,31771,68665,42769,44544,50597,46693,44525,28663,49737,49181,47285,35758,55826,63996,64012,54350,37768,38345,71755,42799,30806,59448,39223,67888,72619,56216,38404,35762,37275,75879,28101,24281,25571,19787,47746,59893,31302,35766,35563,55427,67443,50720,27307,36937,36899,32975,56167,34373,43408,42788,41025,33323,36754,38105
"COG2208",3117,240,1459,942,1056,737,823,1104,371,778,956,1076,1564,5343,1437,1877,1690,431,1008,842,717,1356,1757,802,1071,1975,1927,1085,861,932,1133,846,1446,252,1525,798,2803,856,1707,1438,2506,1190,2480,1763,1784,1331,598,1681,1397,1427,2830,2316,1166,2278,1011,2072,1365,915,1988,1476
"COG2209",368,1524,557,24,797,508,89,346,1296,923,660,580,463,8,509,331,385,1543,528,546,536,595,670,1464,463,476,1012,657,950,546,717,733,632,1235,764,373,404,22,1165,159,899,495,409,486,555,474,626,416,244,863,325,594,719,453,864,534,565,1001,519,490
"COG2210",797,91,1696,284,2229,2749,554,2702,1190,1882,2508,2561,2075,586,1543,1915,2068,1499,1971,3629,2544,1662,1043,934,3415,1044,2511,1969,1555,2629,2609,3175,739,2031,1255,3380,426,248,423,106,1942,1839,192,985,1508,2287,2841,1850,445,919,1088,815,1985,779,2403,1440,1811,197,1714,1299
"COG2211",6751,8246,5132,14884,5059,4688,8043,4541,5089,4384,5538,3507,6166,6830,8132,5355,12772,4945,5650,4823,5676,4139,7294,4724,3479,10774,5154,5350,7106,3995,4469,3860,9834,3385,6439,5172,11272,9982,9350,14635,4441,5168,10349,6859,7851,4555,4351,7515,6812,6957,3600,7949,5000,8638,5406,5966,5712,7777,8451,5849
"COG2212",0,0,74,0,6,1,13,15,7,5,2,1,1,0,18,14,2,2,1,3,3,10,28,0,1,3,3,15,2,4,0,6,2,0,0,3,1,1,0,0,31,1,13,3,2,8,2,0,1,14,5,12,3,37,0,42,9,2,4,8
"COG2213",252,135,128,1103,129,291,794,118,374,296,122,60,128,517,331,61,77,315,73,177,183,194,71,230,206,96,77,47,94,311,107,117,147,236,407,458,211,96,116,3384,85,64,539,102,595,187,256,209,1821,327,127,79,29,600,115,411,397,285,135,439
"COG2214",1356,577,1172,918,1174,1387,994,1928,1133,1101,1326,1360,1276,1068,1277,1550,1099,1010,1152,1507,1206,1369,1261,964,1353,1197,1360,1060,974,1321,1590,1466,1169,1589,1399,1419,1790,768,672,487,1075,1195,1429,1374,1406,1497,1205,1402,1091,1035,1363,1553,1142,1290,1138,1616,1425,784,1561,869
"COG2215",17,17,3,66,19,20,29,25,10,13,9,1,15,48,2,7,27,38,5,16,23,9,0,85,7,9,23,5,10,21,16,9,1,30,10,9,64,23,26,1,8,2,109,2,72,10,27,5,257,6,0,4,2,626,38,1,19,10,88,0
"COG2216",926,126,1835,885,2163,2424,870,1982,1200,1692,2321,2499,3257,1496,1984,1688,1622,1632,1987,3251,2576,2207,1188,3220,2415,896,768,2495,873,2446,2553,2822,885,934,1646,2437,715,547,368,3844,2435,1669,301,1276,1279,2523,2881,1754,2289,3579,1563,1136,2306,1143,1893,1536,2102,247,1178,1953
"COG2217",13062,4195,8975,11435,9879,7660,14124,6708,7375,8160,10151,10694,9981,13366,9875,9810,10733,6141,9622,6837,8486,9188,10004,7583,7958,9456,9635,8863,5835,8259,8925,8341,8258,7426,12672,7703,11112,15929,7764,14548,7365,8918,13863,11638,11047,9246,6843,10523,8025,9743,11022,11630,9244,9207,10111,9920,10245,6834,11122,8844
"COG2220",2338,2581,4149,798,4270,3068,1856,3607,3291,3050,4541,4153,4504,525,3484,3024,2980,3411,4323,3901,3553,3725,2300,3986,3339,3054,3217,4007,3526,5495,5019,4593,2617,6267,2998,3235,2457,1795,2782,2804,3903,3607,1247,2535,2329,3751,4801,3746,1926,4178,4060,2603,3194,2746,2554,4002,2660,4286,2932,3503
"COG2221",459,32,329,244,258,90,216,209,142,165,173,168,395,2046,219,314,229,114,332,258,213,268,383,97,102,595,215,219,191,179,223,338,341,134,758,334,272,505,231,821,293,249,539,852,665,431,138,587,219,283,259,320,302,928,282,638,617,409,571,540
"COG2222",1476,171,321,813,338,293,1345,577,259,535,783,612,885,1718,610,342,616,542,459,451,715,382,745,519,241,465,472,661,494,393,223,512,673,367,665,284,932,529,416,736,468,860,1721,516,945,376,526,826,2143,273,377,514,649,2051,2190,528,529,630,632,700
"COG2223",141,46,22,235,2,105,651,71,9,43,42,31,3,184,6,56,38,87,42,47,69,54,7,145,109,31,22,11,43,160,37,123,45,110,95,55,141,348,45,12,5,54,148,20,263,47,115,27,877,8,21,4,4,354,93,2,114,15,67,15
"COG2224",12,25,10,119,2,68,121,36,7,36,31,11,3,111,5,3,23,56,3,53,43,8,1,94,22,19,10,1,22,93,34,27,0,57,12,10,97,35,30,6,3,6,85,2,172,26,60,18,644,8,4,4,2,191,17,0,64,9,22,0
"COG2225",36,70,14,203,4,166,231,39,11,58,45,14,9,196,5,9,25,128,11,110,61,6,2,83,44,51,4,8,29,177,84,74,1,233,18,40,112,100,32,15,5,18,113,6,368,67,215,34,1877,11,2,2,8,194,48,1,223,9,42,0
"COG2226",575,1683,1018,442,1308,972,1459,1384,1738,1213,1160,1225,1070,793,863,1010,1108,1629,1042,1691,1413,605,820,1217,1517,780,1031,997,1260,1244,1445,1590,801,1867,1258,1769,806,717,958,140,1465,1309,514,549,742,1120,1352,934,1015,1018,708,1008,1061,629,1061,935,1135,1073,881,994
"COG2227",71,386,178,42,289,370,82,246,36,211,123,232,334,15,196,53,157,41,147,62,201,436,56,52,143,68,53,282,98,120,389,174,708,33,82,316,278,42,110,2,533,367,52,288,77,353,270,170,356,264,304,114,208,174,177,107,415,20,82,97
"COG2230",401,68,772,1713,226,190,2261,599,212,144,137,140,173,1572,552,498,162,176,485,257,229,411,191,176,91,242,266,227,131,230,154,217,285,188,383,379,549,307,277,1501,234,172,909,226,696,377,246,290,1075,174,320,223,242,2025,226,639,595,295,641,781
"COG2231",30,0,2,15,15,0,454,0,0,2,0,49,0,41,0,0,0,0,0,0,1,3,0,1,2,1,1,3,2,0,0,1,0,39,3,2,8,1,1,12,14,1,199,2,0,1,4,1,5,1,0,6,0,37,5,8,7,22,3,2
"COG2233",4862,5165,3055,9161,2820,2923,6441,3903,4042,3882,3574,3355,3674,4831,3358,4153,3593,5059,3035,3635,3387,2582,3739,4870,3425,5216,4023,3080,3820,3356,3537,3345,3818,4338,3981,3204,4020,4171,4784,8044,2854,3167,7052,4555,5232,3446,4046,4242,6023,3669,2113,4053,3016,5166,4424,3871,3996,5428,4969,3940
"COG2234",2264,652,2603,960,2813,3118,2109,4095,2155,2405,3978,3948,2522,3801,2413,2065,4630,2435,2820,5011,3075,2072,1898,1341,4686,1975,1637,2555,2728,3263,3255,4268,1674,1103,2220,4811,2823,961,1031,672,2876,2907,2653,1479,2191,2816,3788,3415,1288,1946,1980,2448,2168,2967,4022,1686,2782,785,3037,2041
"COG2235",123,7,151,393,153,33,731,3,110,81,176,228,190,114,126,118,57,39,95,3,27,340,122,150,118,41,104,181,69,138,5,118,288,26,115,37,703,3,115,28,690,253,620,212,63,77,64,227,1561,161,270,212,135,43,86,126,52,41,33,827
"COG2236",6,1,8,0,16,2,0,17,26,10,12,9,23,0,1,25,0,35,5,0,2,23,1,1,31,3,1,6,1,6,5,24,1,7,11,3,4,199,20,2,3,5,4,4,4,14,4,3,0,3,10,1,0,19,6,10,26,0,45,7
"COG2239",3361,551,2762,1278,2794,2360,1201,1710,1619,1894,3382,2641,3206,2863,3380,3298,3429,1090,3300,2020,2537,2875,4000,1510,1971,2594,2794,2937,1418,2586,2611,2450,2950,832,4200,1655,2918,3458,1413,1163,2409,2931,2904,3062,3346,2753,1901,3171,1266,2383,1950,3714,3249,3015,3361,3210,2800,1599,3654,2089
"COG2240",1819,1433,1736,2470,1431,1244,2553,1663,1626,1745,1913,1463,1429,1612,1254,1605,1861,2010,1527,2231,1723,1253,1425,1828,1589,1717,1039,1186,1303,1605,1300,1552,1658,1768,1634,1964,1872,2563,1338,2747,1325,1666,1898,1761,1584,1626,1536,1962,1697,1671,1118,1662,1308,2077,1961,1531,1579,1886,1532,1742
"COG2241",1779,119,1286,687,1014,1617,1120,1123,568,1150,1712,1908,1339,1859,1610,1144,1445,646,1396,1540,1802,1418,1075,681,1127,1884,757,971,1241,1548,1424,1746,860,260,1876,1645,1052,668,481,1453,853,1432,1405,1568,1140,1712,672,1675,376,1036,1072,1336,1167,905,2156,820,1806,820,1343,1235
"COG2242",1754,132,1273,690,971,1397,1065,1152,545,1088,1670,1822,1344,1871,1611,1213,1254,684,1285,1458,1467,1361,1001,602,1081,1481,733,1001,1197,1266,1229,1724,822,268,1714,1500,985,641,488,1641,838,1311,1406,1492,1053,1494,666,1619,369,1026,1000,1428,1069,927,2155,805,1826,693,1262,1134
"COG2243",846,71,794,411,508,1146,1023,748,487,651,814,1083,840,946,1133,446,1067,285,785,730,1226,923,600,302,491,987,420,603,434,1109,995,997,592,174,1213,1066,697,571,290,1478,632,871,923,1101,518,1194,426,947,283,550,650,493,640,713,1140,495,1433,387,521,794
