"","DLM013","NOM020","DOM019","DLM022","NOF009","NOF013","DLM005","NLF015","NLF001","NLF002","DOF008","DLF013","NLF009","DLF006","DLF003","NOM027","NOM013","DOM015","DOM001","DOF004","DLM002","DLM020","NLF008","DLM011","DLF005","DLM023","NOM017","NLM031","NLF012","DLM012","DLM021","NOM026","DLM006","NLM021","DLF008","DLF010","DLM017","NOM010","DLM019","NOF005","DOM013","NOM018","NLM004","NOM016","NLM001","NLM026","DLM018","NLM022","NLM009","NOM005","NLM032","NOM014","DLM024","DLM015","NLF005","DLM027","DOM010","NOF012","DOF011","DOF003"
"COG2171",272,347,115,218,166,53,390,94,87,38,818,297,139,317,91,720,227,69,344,197,98,66,136,75,73,157,82,47,127,1856,153,475,60,252,292,188,122,114,499,82,180,139,172,90,87,141,244,155,60,392,214,45,665,110,72,660,198,231,31,238
"COG2172",1222,328,644,1558,406,845,545,361,554,922,921,895,690,968,871,426,690,627,765,760,920,666,340,407,948,888,354,785,578,440,611,997,553,735,695,1338,608,938,1241,711,1129,912,588,588,681,1244,723,742,325,644,964,586,624,659,793,387,623,962,233,749
"COG2173",461,404,846,478,1166,832,643,1263,959,970,129,687,871,886,259,39,702,633,886,657,584,891,978,898,176,566,67,777,813,184,656,376,514,784,1024,375,806,1102,695,1093,301,333,486,878,431,567,121,360,101,402,454,951,354,990,453,53,806,666,373,1059
"COG2175",48,54,0,76,11,7,42,9,1,2,33,18,3,68,1,0,0,11,32,95,0,16,32,54,2,10,4,4,7,95,7,173,0,2,71,80,12,5,11,7,2,6,0,2,36,0,0,104,2,360,9,13,563,19,8,8,3,0,0,5
"COG2176",6846,1591,3134,7799,1161,2959,3395,1848,3444,4306,8213,4542,3436,3610,6367,8456,5171,3978,3364,3532,4827,1772,2056,2182,6447,5613,6225,4907,4381,4894,2857,5114,4534,4228,1936,8903,3358,4393,10828,3879,6309,6058,4164,3464,4072,7591,5457,4933,2178,3620,7203,2033,1592,2852,5607,7355,3084,10434,2926,2900
"COG2177",2319,2096,2107,2648,1549,1816,2321,1634,1922,2099,1839,2348,1924,2433,2997,1708,2545,2139,2258,2121,2551,1554,1708,1835,2546,2029,2412,2428,2162,1869,1943,2265,2196,2407,1627,2985,2439,2191,2304,2075,2644,2187,2516,2112,2724,2542,2694,2298,2289,1760,2380,1804,1710,1636,2332,1932,2189,2994,2273,2265
"COG2179",816,184,513,722,146,531,368,222,414,554,1062,409,590,746,884,322,767,369,499,487,695,243,168,306,1034,721,369,671,553,536,307,584,574,462,280,1075,293,653,739,554,1331,495,586,492,510,1053,607,652,205,494,987,256,369,303,690,651,258,1236,168,373
"COG2180",84,117,1,124,102,14,70,53,8,9,94,17,77,124,9,10,28,15,42,66,6,34,60,79,9,67,1,1,2,117,26,238,22,23,85,105,10,14,23,18,82,34,30,6,72,1,72,148,15,444,87,40,633,38,36,34,4,41,2,60
"COG2181",111,97,24,169,79,23,129,83,45,8,70,18,49,160,18,22,46,22,56,61,8,31,65,56,16,59,4,9,11,96,46,240,35,32,111,102,7,36,64,32,78,40,22,3,77,26,59,118,10,332,73,54,522,62,34,29,53,31,4,22
"COG2182",595,2884,1080,1071,230,934,959,275,1139,2261,3130,842,1844,871,754,742,1062,1130,681,1417,2070,693,101,217,1323,475,654,1573,1339,3219,778,2127,2152,1344,168,1263,1082,1058,1053,1328,602,1938,1640,1694,1767,3355,1742,2983,612,2066,1810,427,1306,1716,2454,2145,885,438,526,846
"COG2183",3294,4375,3764,4759,3397,2953,3328,3795,3522,4025,2817,3395,3022,3212,4920,4651,3913,3803,3746,4239,4390,3858,4483,2682,4602,3094,5693,3838,3696,1449,3952,3866,3486,3860,2781,4613,4434,3927,4053,3460,4325,4526,5303,4180,4295,4477,4111,3956,5252,3488,4150,4050,2788,3906,4051,3528,4700,5914,4639,3404
"COG2184",465,940,701,1362,363,1204,1241,718,609,810,1588,1346,590,477,1079,226,906,432,728,501,912,935,441,596,970,1040,1873,578,402,1772,676,843,1412,541,479,2238,637,1235,2033,544,1192,560,712,348,1474,1048,710,770,1187,667,1032,353,574,585,1390,1321,842,963,3367,609
"COG2185",1992,1991,3651,1404,5097,3422,2896,4003,2938,2887,294,3250,2752,2602,1367,5058,2199,2669,3418,3555,2172,4555,5289,4352,3047,2582,952,2985,3270,478,5021,1096,1240,3119,3268,1379,3183,3494,2230,2906,2957,2987,250,3719,1554,2554,3776,2445,418,1245,1625,4236,1003,4234,2004,725,4401,2193,2703,3559
"COG2186",2019,907,1366,1877,1200,946,1974,961,1456,1207,1788,1872,1348,1999,1149,4037,2138,1215,1529,1636,1561,916,1549,1388,1517,2126,1207,1702,1517,2361,1406,3417,897,1392,3455,2337,1012,1200,1495,1413,1560,1555,827,1457,1136,1108,973,2428,1005,4276,1511,1292,8983,1034,979,726,947,1202,1328,1170
"COG2188",3372,836,1259,1463,1732,1103,2283,1304,1803,1774,4991,1970,1662,1976,975,6413,2121,1343,1582,1675,1972,898,2453,1840,2067,2289,1224,1590,1100,3931,1189,4644,884,1330,4993,2356,956,1155,2548,1575,1690,1489,1203,1672,1309,2065,1801,1988,498,3932,2557,1813,6941,1288,1054,3241,1641,1315,2707,1230
"COG2189",741,2553,1848,1603,1205,1748,893,1654,1203,2510,820,1457,1158,2319,2639,1513,1346,1125,2098,1128,1884,1502,869,1717,1475,860,4678,775,768,509,1478,1294,2188,1631,337,2645,3903,1028,1648,2703,1065,890,3434,1812,2424,2324,3217,1292,3485,496,1856,642,7,2099,1195,3125,446,1988,6346,1045
"COG2190",1526,703,777,1430,736,1134,1600,673,1380,1551,8014,1976,1346,1466,862,3729,1401,854,885,1865,1432,820,1107,1045,2357,3010,1151,1631,1552,7091,1449,3346,874,1241,2253,1135,965,899,864,2333,1475,2030,2041,1130,1299,1759,1571,1866,618,3454,2903,1235,6741,882,1323,6888,1078,1030,1340,1068
"COG2191",207,40,35,194,38,31,65,28,39,5,0,19,48,112,48,18,38,7,86,25,24,6,60,12,45,78,12,23,9,6,61,13,23,83,9,80,17,26,296,39,74,8,37,21,22,87,23,18,3,14,3,12,24,46,14,4,21,57,4,45
"COG2192",123,23,13,209,74,250,132,1,88,38,5,0,109,236,45,2,4,3,251,455,137,68,106,4,37,295,1,8,14,0,26,29,70,17,1,87,28,9,330,4,101,5,129,107,123,112,9,13,19,11,175,21,3,9,180,9,14,172,9,40
"COG2193",156,232,412,169,570,321,644,405,545,329,67,280,512,732,74,27,579,481,431,204,171,247,391,523,47,201,45,128,328,137,275,355,221,334,295,199,190,339,92,433,301,170,15,216,128,103,40,297,31,604,195,488,696,334,231,16,265,314,270,299
"COG2194",2159,3627,1822,1998,3113,1491,5355,1730,1806,1827,413,2222,1741,2783,2717,2433,2627,1465,2867,2735,2892,2456,3177,2867,1010,1480,3126,1475,1807,1219,2442,1947,2510,1971,2463,1823,2157,2024,1500,1824,2552,1055,3911,1700,4035,1203,1702,1593,2885,4459,918,2539,7531,1953,1299,1897,1587,2281,5206,1877
"COG2195",7470,8999,6934,4736,7260,5863,7463,7329,6034,5934,5368,6027,6341,7590,6790,3514,6649,5850,7446,7319,6769,6928,6317,6650,5655,5176,9001,7525,6383,2461,6914,6399,8742,6530,6312,5628,7831,6331,5347,6189,6144,5821,6335,6756,7446,5309,7654,6495,8816,4594,5973,6897,4713,7201,5853,7730,7945,5137,7304,7350
"COG2197",6581,5685,10139,5441,12909,16099,7150,15517,10896,10784,4799,9194,12477,6886,4129,8962,4875,8515,7940,7222,7820,15795,10773,10333,6652,5443,4172,8565,9656,11859,9594,5233,8294,7845,15828,5018,5688,8566,4147,8147,6135,5997,3086,9806,6773,4634,7617,6154,3768,6936,4663,8190,6666,12003,4941,4265,8638,7802,7077,14584
"COG2198",510,509,51,1220,251,79,760,219,208,102,299,184,103,1123,27,57,26,217,410,677,20,298,473,578,54,161,42,133,175,918,111,2277,33,189,708,580,68,63,83,131,93,221,42,111,510,16,10,1327,90,4200,110,171,7253,198,233,72,254,67,33,63
"COG2199",3783,4688,5175,6647,3194,6238,6108,2514,7273,6982,8279,3230,6862,7843,9074,5307,7823,4258,5771,9163,10282,4874,2378,3723,8818,5081,4031,8454,6550,8127,3727,11426,9703,6890,11127,8382,3546,9089,8528,7440,5236,10787,8573,6444,8436,8772,5820,15515,3335,19324,9802,3165,25970,5257,11197,5823,4219,3759,1917,4957
"COG2200",2369,2317,1959,3519,1464,2822,3103,1070,2921,3667,4670,1253,2801,4235,3064,3691,3972,1574,2720,4030,4111,2188,1488,2206,3812,1665,1627,3350,2993,6349,1453,6442,3784,3167,7545,3971,1425,5793,4551,3281,1966,4161,3608,2747,4457,3182,3041,6841,1264,12527,3749,1464,20866,2260,4112,3287,1650,1765,777,1885
"COG2201",160,517,363,218,180,267,227,127,507,636,213,78,438,242,223,76,529,387,232,586,482,295,200,119,464,159,119,564,531,71,156,467,637,496,563,329,241,620,94,343,209,719,525,423,555,395,382,997,170,711,326,195,644,382,970,250,381,191,150,308
"COG2202",487,627,454,1557,974,2064,874,944,778,754,304,565,961,935,698,215,320,629,741,921,381,1058,1067,877,189,484,79,349,438,972,901,1102,505,1103,2688,518,199,772,525,983,613,761,158,616,1064,394,143,1855,139,5026,378,967,10475,1345,606,292,628,855,272,2169
"COG2203",415,141,47,189,33,273,114,25,93,7,237,31,244,191,24,5,116,45,94,160,131,31,52,102,402,70,59,18,27,143,9,745,5,50,619,374,71,264,84,31,28,105,141,63,190,136,26,271,13,697,214,69,763,26,298,12,83,1063,4,113
"COG2204",7488,15945,11222,7485,15660,10520,11528,16693,10006,9218,933,8912,11896,10331,6321,743,8725,12502,11640,12880,8882,16933,22729,14733,5563,7386,8641,10292,12212,1857,14823,5101,12593,11004,13099,5480,16072,10191,3172,10138,9119,10779,9320,12224,9083,8862,7831,7402,8659,7658,5081,14537,4751,17490,7266,4881,14282,10227,12156,14002
"COG2205",2804,2875,3800,3468,2660,3413,2373,3140,2795,4029,3549,3167,3696,3035,2750,4576,4308,3642,5444,3579,2974,2139,2670,3360,2882,4261,3613,3685,3170,1393,3113,3401,2426,3054,2231,3187,3847,2965,3773,3296,2367,2616,3049,3089,3645,3210,3097,3791,4722,3083,3978,3145,4000,3263,2606,1817,3028,2863,6723,3377
"COG2206",1117,1311,2598,1642,612,4246,1581,850,3523,4746,2732,1247,3019,1871,2042,843,2603,2251,1611,2428,4111,1776,144,318,2675,1582,1970,4589,2322,566,1032,5114,3263,3401,1327,3524,1540,2697,611,3039,1680,6366,4243,2979,3104,3532,2778,7136,1614,3384,4406,1064,1200,2510,6689,2325,1834,1474,1284,2496
"COG2207",36758,38161,49497,33673,56099,71096,39213,64081,67048,51138,31355,44558,60004,40930,27159,19642,38080,47276,41083,40844,39251,72481,57765,54823,42792,40525,28978,49752,43094,19592,46730,34319,42686,40823,71701,28238,36992,48755,24945,50184,30585,36635,31524,56263,31013,32919,36387,35531,25481,39124,34786,46920,29227,55454,34642,25313,44320,36959,33056,54290
"COG2208",2447,792,1552,3369,858,1461,877,710,1320,1630,2474,2186,1187,1208,1210,1527,1428,1695,1143,1439,1445,1143,412,358,2073,1081,870,1450,1091,904,826,2267,1046,1875,1657,2818,1413,1426,3493,1710,2947,2005,1425,1154,966,2332,1446,1798,903,1389,3113,1086,1015,1296,1241,787,1567,2843,385,1282
"COG2209",389,1457,609,205,742,649,652,536,277,271,375,595,514,394,990,177,496,399,686,565,631,679,854,873,557,908,1009,503,684,21,1036,467,760,510,304,408,867,547,270,418,648,521,707,698,802,580,770,540,1392,216,381,576,3,461,873,701,476,322,1029,591
"COG2210",826,943,2059,832,3107,1927,1080,2581,1943,1704,195,1428,1878,1255,507,112,1297,2049,1383,1843,1003,2589,1954,2798,1514,1253,158,1564,1736,277,1746,776,1210,2092,1980,415,944,1683,426,1874,1512,1756,93,2003,1095,838,2116,1495,661,743,772,2530,90,2232,2055,378,2128,1113,1122,1630
"COG2211",20437,4715,4792,4501,3918,4745,6562,5646,7690,7994,10186,10573,5118,9467,7696,14657,5887,12923,4275,5699,7769,4503,4825,6056,5950,11438,7249,8145,6443,14855,5501,8657,4525,6998,4241,11186,6891,5054,8330,7631,9328,8369,6761,4963,8312,8002,9527,7947,3694,9482,6809,3477,9882,4489,6485,8423,6078,3669,11168,4048
"COG2212",14,1,4,42,5,1,6,4,3,2,14,8,2,5,5,0,8,1,26,14,2,0,7,9,44,3,1,12,2,0,6,32,2,2,20,2,13,66,32,1,1,3,3,2,7,12,3,1,0,1,0,1,23,9,5,0,4,8,1,9
"COG2213",292,210,85,459,118,133,496,167,505,1036,530,324,67,418,120,3428,427,76,283,391,487,107,1255,287,431,262,553,310,167,1103,68,593,141,189,266,214,317,122,133,203,366,156,132,24,343,69,269,583,64,1663,260,65,2609,185,141,973,115,137,1654,182
"COG2214",1575,947,1144,1695,1433,1225,904,1253,1050,1596,1430,1424,1196,1209,1511,461,871,1143,1140,1394,1168,1567,1052,1301,1607,1206,772,1234,1102,904,1305,1303,1530,1158,907,1797,1047,1197,1264,1415,1627,1461,1276,1157,1130,1547,1726,1432,824,1178,1382,1346,946,1557,1351,1011,1224,1369,786,1383
"COG2215",119,77,1,37,10,3,35,24,8,5,87,6,2,39,2,1,0,25,32,32,1,15,20,29,1,6,0,3,1,59,6,617,8,4,20,69,6,2,8,4,3,86,26,2,22,3,0,72,11,248,19,3,301,10,16,9,17,0,14,9
"COG2216",1646,3238,2657,1336,2852,1834,1275,2471,1668,2396,303,1747,1651,1977,521,3813,1977,1617,2665,2189,1108,2547,2971,2521,1495,1447,1076,1966,2081,892,2312,1135,1201,1638,2786,724,3607,1900,1046,1780,1339,1171,178,2343,1001,1145,1568,1299,131,1101,935,2523,2024,2548,1184,435,3266,1615,1747,2168
"COG2217",12111,7518,10380,11943,8298,9294,8835,8433,9077,11471,13718,11010,8825,8466,8938,14778,8843,10675,8793,10280,9996,8920,8687,8451,10014,12364,7990,9843,13242,11587,10548,9252,9718,11150,6765,10985,9745,8907,13923,10510,12060,11114,7772,9195,8982,11660,9933,11181,5728,9021,12940,10656,7021,9272,10194,13439,9906,10939,8096,9024
"COG2220",2972,3858,3664,2424,4493,3321,4038,3605,3952,3231,1242,3578,3568,3785,2014,2745,3514,2962,4267,2658,2464,5044,4527,3645,3993,2529,2652,3551,3203,815,3836,2736,2652,2742,3252,2476,4175,4180,2051,3710,3304,2949,1952,3168,2230,2637,3177,2296,2681,2118,2317,4194,787,3751,3078,1786,4493,4062,2778,3789
"COG2221",538,148,258,379,347,203,424,317,593,608,555,637,245,521,279,800,545,337,470,625,661,201,346,123,622,423,367,371,436,358,214,937,431,496,677,252,264,478,429,603,404,575,448,292,370,314,754,657,224,682,661,277,377,408,516,573,564,257,385,422
"COG2222",1991,490,349,1052,491,894,747,734,377,475,1699,1064,851,638,502,704,677,608,604,507,522,216,425,481,532,1814,551,593,437,792,320,2033,378,611,1379,921,281,317,718,830,323,657,812,650,523,484,491,981,201,1890,1487,598,3214,375,369,435,893,392,450,386
"COG2223",129,152,3,166,127,11,148,74,5,7,138,33,53,137,8,14,16,37,52,112,3,46,77,95,3,73,4,4,5,231,7,363,17,29,170,138,6,16,19,27,44,55,24,6,134,5,124,278,14,778,134,26,1262,53,42,26,7,27,9,49
"COG2224",92,83,1,113,28,8,100,46,3,3,80,38,6,79,2,5,0,19,57,72,3,32,67,74,0,22,1,5,10,129,11,193,2,0,106,107,10,11,11,16,10,14,0,2,54,2,0,177,3,614,9,13,1060,25,10,16,4,3,2,9
"COG2225",64,138,4,347,77,16,227,85,4,12,127,80,17,324,4,19,0,32,128,208,7,85,200,224,3,51,5,8,17,308,35,195,3,11,320,112,15,19,33,26,24,48,2,6,184,2,1,401,8,1575,42,22,1367,81,15,17,10,2,4,8
"COG2226",663,885,765,579,1055,547,910,919,741,775,324,559,889,759,635,96,680,730,827,751,504,942,847,909,631,465,746,584,541,301,1179,634,1467,1040,1178,815,1021,991,819,919,1106,921,990,1069,1038,1002,1199,765,1201,877,550,1228,874,1129,1020,1433,1078,689,1139,642
"COG2227",119,76,392,284,175,486,130,286,239,266,50,179,356,394,335,3,103,245,364,416,215,391,213,219,129,151,18,282,197,59,215,173,134,229,67,283,248,292,69,148,54,75,656,211,138,105,220,70,17,164,107,362,137,353,73,8,505,314,17,672
"COG2230",320,188,257,339,221,357,535,222,436,538,946,385,171,503,310,1532,774,149,329,567,514,154,507,187,612,247,505,567,112,1671,128,1335,75,306,758,372,123,525,164,199,223,466,391,157,295,147,451,452,107,679,249,86,912,255,120,745,108,234,370,250
"COG2231",0,2,0,80,1,1,1,0,1,4,209,1,2,2,4,12,2,0,0,5,1,0,0,0,5,2,1,0,0,11,5,35,0,1,16,9,1,1,11,0,0,4,27,0,1,5,65,0,2,0,30,52,0,0,5,269,0,0,0,3
"COG2233",4699,4800,2426,3811,3442,2961,4649,3417,3746,4441,7026,4427,3117,3851,5294,8222,3930,3623,3579,4024,4792,3506,3906,3601,3809,4738,6312,3320,3071,9222,3440,5206,3448,3529,5242,3963,3640,3043,3653,4220,3239,5054,6180,2977,4360,4011,4810,5310,4194,6269,4941,3369,8368,3479,4116,7248,3686,2157,4985,2621
"COG2234",3737,1329,2372,2330,4341,2532,2206,3074,3078,2682,2615,3095,2938,3209,1247,701,2029,4583,2690,2828,1423,3230,2240,3854,1718,2012,717,2372,2566,953,1586,1915,990,2133,2038,1899,1361,1732,1263,2330,1731,2051,634,1427,1589,1617,901,1477,471,1479,1511,2543,1033,1889,1509,788,1703,1350,2006,1403
"COG2235",1025,149,233,783,125,37,329,28,131,18,628,676,260,539,458,33,808,54,450,64,186,5,66,55,127,95,76,132,185,349,209,40,37,161,193,687,159,172,1079,225,642,25,149,135,70,204,230,59,31,91,124,224,2489,78,110,800,196,265,33,350
"COG2236",2,2,17,5,19,0,14,2,34,27,5,3,5,11,9,3,8,0,18,27,8,4,40,6,13,4,4,1,0,0,33,20,4,34,1,4,2,7,9,2,5,36,9,0,9,1,9,5,3,3,8,8,0,12,4,10,23,8,11,20
"COG2239",3774,1485,3267,2816,2446,2961,1985,2586,2505,3110,2821,3138,2927,2797,2017,1116,2074,3497,2236,2835,2554,2575,2604,3028,3242,4756,1628,3363,3417,1271,3719,3027,1593,3319,1785,2914,2365,2759,4175,3208,2634,3560,1815,3245,2282,3615,2788,3338,1308,2143,3322,2625,1113,2800,2904,1724,3248,2021,1128,2801
"COG2240",1950,1830,1250,1576,1557,1463,1783,1750,1985,2146,1960,1624,1671,1849,2073,2715,1734,1861,1459,1529,1759,1291,1668,1598,1497,1747,1718,1240,1447,2460,1260,2084,1568,1796,1574,1799,1694,1761,1946,1942,1595,1525,1553,1336,1494,1670,1751,1559,1597,2043,1814,1465,1919,1638,1377,2215,1484,1158,1960,1236
"COG2241",1282,655,1267,833,1739,1273,995,1808,1587,1676,1434,996,1433,1347,552,1448,1252,1438,1407,1845,1145,1468,1285,1298,822,2174,608,1596,1383,673,1788,921,897,1076,1511,1062,1021,1302,1283,1696,1233,1335,834,1168,691,1398,887,1133,482,1151,1783,1902,471,1744,1213,1142,1357,1062,984,1445
"COG2242",1186,605,1231,850,1715,1166,1002,1430,1301,1602,1427,987,1314,1272,586,1642,1134,1248,1385,1771,1136,1237,1056,1258,780,2137,590,1570,1357,698,1632,928,790,1026,1436,1022,1019,1237,1242,1626,1191,1215,777,1057,676,1388,886,1112,476,1100,1732,1818,328,1478,1174,1117,1307,1037,1038,1367
"COG2243",897,294,836,624,990,838,611,1183,1210,1332,917,633,884,908,382,1425,776,1068,864,1431,737,992,1071,687,494,872,468,1123,695,421,1122,733,586,561,994,704,540,803,382,877,754,509,358,668,427,470,645,498,269,584,808,1099,341,1201,653,947,827,678,740,906
"COG2244",8992,7769,8449,8971,10181,10445,10545,8239,11075,11417,10403,9289,10366,9480,9326,6788,12705,9135,11273,10985,9669,10237,8830,13373,10900,8497,8789,11307,11633,5842,10038,9395,10181,9651,10216,9866,10062,11308,9432,9335,10773,8730,8075,10972,7975,10779,9461,8924,16928,7761,9395,10340,5689,11195,8955,8920,9846,13831,8908,10021
"COG2246",555,131,398,515,81,506,412,120,516,232,787,441,299,364,439,329,329,359,228,294,762,181,124,235,942,619,339,438,471,918,280,431,444,484,137,809,435,438,779,442,872,568,463,420,451,691,387,457,222,360,701,165,141,283,615,326,187,526,130,245
"COG2247",0,0,0,14,1,0,0,3,0,15,473,302,0,1,0,8,0,0,0,25,3,0,0,0,0,0,47,0,0,0,2,2,0,0,0,0,1,0,0,0,1,0,8,0,1,0,0,1,12,0,30,1,0,12,0,210,1,2,0,0
"COG2249",576,428,852,406,708,444,448,733,521,318,356,460,475,545,179,62,145,437,430,658,188,779,736,627,127,387,86,495,398,782,799,1243,279,403,641,586,312,407,289,299,443,414,218,540,275,109,211,494,142,1384,224,845,2112,734,315,200,364,537,141,702
"COG2250",4,1,38,4,0,5,3,3,5,3,0,0,9,1,5,0,0,4,2,0,0,0,0,0,5,3,1,4,3,0,8,0,1,11,0,28,2,4,5,2,4,2,2,7,6,4,1,1,2,2,1,0,0,0,3,0,2,0,0,3
"COG2252",1906,2601,1955,2366,1270,1235,2308,1170,1631,2064,5239,1809,1759,2445,2742,3611,2488,1061,2009,1975,2392,959,1322,1883,2970,2610,1339,1866,1634,5057,1367,3900,2348,1982,2902,2388,1911,1722,3551,1944,2101,2361,2548,1551,3058,2905,3043,2702,2948,4243,2735,1230,6553,1394,2519,3894,2487,1532,2307,1142
"COG2253",4,373,0,0,0,0,309,0,2,5,1,1,18,24,2,0,18,0,132,17,154,12,254,2,0,0,172,12,3,4,1,49,596,2,0,72,220,0,0,2,11,1,12,0,0,2,4,9,725,2,0,0,0,70,0,17,2,91,18,12
"COG2255",1605,1540,1541,1709,1170,1381,1462,1424,1184,1479,1698,1640,1316,1481,1844,1709,1478,1454,1536,1373,1400,1223,1499,1410,1728,1476,1667,1679,1606,1832,2171,2022,2326,2331,1551,2558,2733,2393,2721,2192,2777,2149,2194,2198,2226,2613,2779,2349,2108,1774,2494,1991,1077,2058,2055,2510,2560,3356,1931,2231
"COG2256",3341,2858,2774,3309,2102,2100,2664,2865,2138,2358,3401,2991,2370,2420,3631,2982,2812,2579,2904,2747,2724,2434,2555,2014,3411,2645,3182,2702,2646,3603,2706,2265,2662,2734,1771,3751,3280,2678,3428,2457,3075,2624,2715,2483,2717,3290,3202,2753,3161,2279,2985,2339,2092,2674,2685,4603,2967,3739,2454,2572
"COG2257",46,161,115,52,41,129,54,46,179,276,52,20,132,69,114,15,179,94,78,117,178,112,5,18,92,37,35,191,112,3,61,150,245,141,142,93,78,226,26,107,31,243,160,104,139,68,138,292,70,128,115,70,185,108,261,95,112,63,58,107
"COG2258",294,335,244,473,161,397,506,286,491,494,900,375,499,402,258,1315,347,325,281,334,516,257,449,407,360,1016,501,336,459,401,369,1071,186,418,318,280,317,210,236,549,454,486,491,310,273,388,406,768,281,895,975,291,970,269,315,701,338,200,447,338
"COG2259",241,223,295,304,769,453,595,618,602,502,139,435,585,722,134,23,464,599,501,410,264,461,475,809,90,261,42,338,423,169,436,956,283,476,659,196,282,518,126,678,306,345,68,552,198,205,61,353,79,818,265,690,685,489,237,32,292,348,323,279
"COG2261",25,34,0,44,9,2,43,11,3,6,154,1,6,53,2,9,2,15,26,21,3,10,15,32,4,8,3,2,3,229,1,153,5,1,57,40,1,5,6,4,3,13,41,1,32,1,0,45,1,182,41,4,293,10,8,290,3,2,1,6
"COG2262",3065,3078,2860,2513,2583,2209,2416,2029,2339,2369,3083,2778,2461,2750,2872,1887,2717,2963,2771,2735,2562,2214,1960,2743,2319,2875,3021,2733,2706,3528,2438,2877,3026,3036,2161,2328,3033,2671,3260,2994,2307,3073,3061,2782,2954,2904,2877,2719,2913,2451,2683,2519,2087,2436,2862,2933,2919,1870,3040,2539
"COG2264",2274,1711,2159,1711,1880,1782,1659,1814,1868,2059,1747,1899,1840,2134,2009,1614,1832,2114,1859,2145,2005,1718,1878,1968,2078,2426,1389,2099,2124,937,2302,2044,2148,2294,1527,2042,1783,2136,2271,2107,2066,2042,1717,2119,2263,2142,1973,2367,1338,2003,2032,2097,1434,2100,2297,1954,2389,1393,2064,2163
"COG2265",4867,4651,3753,4209,2777,3663,3504,3328,3499,4067,6104,3912,3707,3693,4981,3775,4039,3132,3326,3789,4137,3227,3367,3144,4456,3949,4212,4091,3658,4346,3412,4960,4847,4185,2725,4981,3799,3794,4933,4020,4623,4598,4649,4078,4202,4591,4398,4851,3668,4967,5046,3182,4610,3735,4354,5378,3457,4324,3164,3430
"COG2267",2230,858,1203,1688,537,911,1215,426,750,1488,2323,1452,1094,1453,1342,1274,1125,1215,1293,1280,1489,768,780,569,1390,1766,838,1378,1051,2491,812,1997,1411,1066,1013,2162,800,971,2232,1314,1271,1468,1339,834,1053,1607,1523,1945,687,2277,2106,472,2738,885,1360,1203,838,825,467,1259
"COG2268",518,392,962,1906,713,1846,734,843,767,1925,523,688,798,448,660,248,755,590,599,1108,1603,1196,677,603,657,415,281,952,927,587,671,628,1585,1015,1378,459,652,1211,546,814,930,729,524,900,692,1064,774,1202,434,1563,1044,701,1956,1109,1217,419,426,610,258,958
"COG2269",72,90,2,126,32,8,114,26,5,17,66,27,15,132,4,8,1,32,46,97,3,36,77,112,4,33,2,5,9,133,9,420,2,3,120,84,3,11,15,14,7,109,17,5,83,1,0,179,14,694,39,19,1194,28,19,19,7,1,11,8
"COG2270",696,313,392,551,146,557,378,228,582,566,1172,499,635,283,369,1232,458,475,385,532,411,367,264,511,420,1254,581,645,477,2761,637,705,367,494,149,161,440,480,613,739,407,697,650,398,327,741,895,962,329,641,1044,146,422,215,441,1192,453,310,299,246
"COG2271",2125,2633,975,1038,2029,1219,1793,1347,512,642,339,1501,852,1332,226,53,1443,735,1923,1410,839,1841,2443,1830,849,1095,114,2059,2314,548,2430,2073,481,1594,2404,1277,2448,1137,913,779,1386,1028,964,1745,523,765,624,974,196,2443,815,1862,3395,1464,689,1221,1667,914,372,845
"COG2272",1077,2340,1109,327,414,373,707,925,775,356,1776,599,662,716,1553,1026,604,839,929,703,716,453,252,895,695,309,3058,949,464,1190,971,681,1021,518,397,1576,2876,1238,1232,1000,723,1245,2977,1315,2865,1572,2366,1344,4604,685,1911,691,92,711,743,2259,853,1343,3356,874
"COG2273",861,1790,1875,1357,1883,3828,2173,2965,2266,1910,150,2364,2088,1567,2940,1333,2044,1670,1878,1632,2490,3368,2278,1784,2083,933,2579,1288,1306,385,1396,629,3765,1940,3512,1327,1781,1562,1892,2427,1636,1896,2440,2257,1177,1811,1560,2572,904,873,1505,1455,32,1945,2468,772,1343,1577,2695,1489
"COG2274",2679,14860,2448,3040,4768,4832,1715,7909,5592,4090,1603,2605,4630,3219,4057,763,6143,6348,8169,2545,4523,7425,5041,2895,2491,3289,8109,1877,2925,2119,2907,3142,9316,3594,1342,3587,3551,3295,1500,4084,4007,2677,8180,2941,7811,1430,1688,2493,9250,3403,3549,2200,826,3907,2042,3543,2165,5082,9390,3913
"COG2301",483,137,241,435,332,668,332,600,216,476,809,231,322,415,319,492,612,297,448,375,372,123,280,209,201,325,295,232,523,454,144,1226,390,147,610,457,78,130,351,363,262,435,165,153,267,105,158,423,298,529,526,480,914,199,665,240,967,208,173,432
"COG2302",676,168,400,680,129,389,471,243,368,716,885,519,504,534,614,987,630,598,510,488,785,225,344,305,809,724,428,618,443,359,503,942,568,750,359,1381,605,871,1529,741,1408,877,812,723,699,1232,1002,846,464,619,1468,273,214,537,952,1362,611,964,540,678
"COG2303",148,143,22,206,57,11,135,50,20,4,72,43,26,130,19,15,21,42,61,121,6,43,93,81,4,37,0,14,12,92,42,460,8,14,67,247,18,34,44,25,37,24,6,5,65,17,7,179,3,822,17,23,1395,38,12,3,5,65,6,19
