"","DLF004","NLF008","DLF005","DLM021","NOF014","NOM025","DLM028","NOM012","DOF003","NLF001","NLM027","NLM009","NLF013","NOM026","NOM009","DLM001","DLF007","DOM024","DLF014","DOM013","DOF006","DOM015","NLM028","NLM010","DLM018","NOM017","NLM023","DOM019","DOF004","NLF012","DOM023","NOM010","NOM014","NLF005","NOM001","NLM004","DLM014","DLM019","NLM024","DLM015","NOM019","DOM008","NOM020","NOM013","NOM018","NOM028","DOF014","NOF010","DLF003","DLM023","NOM007","DLM009","NLM008","DOM005","NOF006","DOM018","NOF005","DLM022","NLM025","DLM011"
"COG1329",22,16,199,35,148,10,48,80,101,25,34,10,103,17,2,98,0,52,448,365,5,26,14,19,137,26,37,90,67,21,25,126,65,91,31,48,46,215,19,37,152,66,53,159,21,111,218,30,155,96,138,5,39,1,27,51,35,563,52,29
"COG1330",14,141,4,23,0,503,566,4,18,10,331,77,29,795,41,31,64,8,2,14,84,56,37,27,15,8,95,4,268,12,29,34,27,45,44,136,6,30,288,55,45,151,466,4,269,199,4,88,4,34,65,87,37,370,119,21,27,217,1252,98
"COG1331",6,28,8,29,17,3,5,5,37,15,1,0,3,2,2,15,105,5,0,11,26,11,8,36,3,4,12,11,6,7,27,6,15,2,1,2,7,99,16,38,39,111,8,36,5,74,33,55,11,48,7,6,4,117,9,2,16,148,2,33
"COG1332",22,31,208,111,57,63,194,88,49,98,317,83,205,245,343,24,2,120,803,143,21,13,32,66,301,48,6,51,85,199,157,146,56,143,66,154,50,107,1,113,182,1,54,266,90,1,99,22,38,27,156,244,25,190,15,5,59,275,62,75
"COG1333",187,510,90,336,228,213,222,179,522,234,4,35,88,51,15,585,256,79,3,128,432,184,102,712,47,38,843,104,525,128,117,157,209,87,40,33,340,66,302,134,197,544,188,124,42,323,94,311,41,202,58,37,159,764,648,107,220,587,44,214
"COG1335",661,1512,926,591,1623,777,1367,994,1038,1118,2542,1926,922,1887,1007,588,1247,1136,1796,1018,609,574,911,777,828,588,923,599,1007,733,513,585,1282,952,502,693,616,1802,428,541,880,624,1714,1248,958,1039,777,498,1080,1030,1051,2486,1562,1054,496,733,1274,1251,624,577
"COG1336",0,4,28,5,26,1,3,10,40,3,16,0,22,0,0,9,335,6,0,5,0,0,2,0,0,0,89,21,1,3,0,0,1,14,0,2,2,12,1,0,2,0,0,3,0,0,0,4,15,2,11,11,9,134,55,0,4,29,1,1
"COG1337",23,13,147,107,57,53,106,54,39,85,196,91,218,282,260,44,4,114,505,97,38,7,63,66,223,51,52,28,44,126,110,118,42,102,38,157,50,82,6,89,145,45,58,121,147,40,68,31,45,22,101,163,28,239,10,6,62,181,54,27
"COG1338",251,55,275,112,561,546,401,237,388,458,69,160,569,531,475,55,314,217,81,122,73,141,522,536,335,133,127,238,296,261,102,447,98,669,255,384,191,45,53,279,211,99,377,381,586,172,265,170,209,92,335,1346,1258,210,160,238,365,167,657,66
"COG1342",505,347,331,272,356,213,428,449,478,795,276,132,432,668,625,465,262,707,657,459,331,690,658,337,257,407,382,872,386,385,425,170,488,121,322,274,635,653,146,181,600,83,229,454,525,441,214,529,369,361,133,208,641,266,535,464,398,367,226,335
"COG1343",286,315,300,102,292,96,201,382,183,221,133,43,248,298,250,72,99,458,363,140,27,188,364,244,244,210,240,111,187,264,650,496,321,479,596,492,217,457,384,368,221,323,556,549,405,521,565,234,437,588,389,559,705,226,368,260,392,235,373,390
"COG1344",1734,92,1370,731,3439,2394,2664,1928,2594,2291,182,1044,4044,3751,3664,214,1239,1214,754,927,161,1509,4483,2608,2468,1100,413,1524,2279,1485,681,2610,709,4322,2063,2810,1755,317,101,2022,1341,225,2419,1853,5207,513,1072,1155,1246,235,2200,5822,5144,1221,773,1574,2733,579,3927,188
"COG1345",548,77,321,212,1167,939,742,524,713,548,103,306,1100,880,766,134,363,367,135,163,130,516,1115,1239,451,180,123,540,605,398,239,1029,121,1522,510,733,469,105,102,507,548,131,673,640,1010,257,356,361,354,162,678,2726,1232,369,201,448,567,381,1162,137
"COG1346",1596,1429,1318,1323,1197,1380,1189,1520,1328,1336,1702,1607,1508,1608,1645,1320,1221,1231,643,980,1216,1479,1617,1517,1313,1781,1160,1349,1659,1428,1698,1399,1371,1410,1832,1305,1461,628,1769,1229,1362,1245,1712,1371,1611,1268,1025,1515,1723,1568,1353,1365,1654,1409,1088,1331,1489,871,1478,1282
"COG1347",746,1038,698,1049,565,640,535,549,820,816,77,873,711,706,185,1071,817,939,138,734,958,793,491,659,794,435,933,917,714,881,1239,865,1280,906,581,488,1110,271,976,909,565,983,1196,768,710,621,920,964,643,526,938,91,504,941,1016,817,703,357,850,1280
"COG1348",145,92,299,137,300,155,163,423,210,106,273,56,194,181,813,320,225,411,1045,352,140,252,188,382,267,176,145,144,271,363,71,173,149,285,192,218,129,352,140,223,163,162,84,484,160,257,303,218,141,461,247,245,186,112,131,646,302,260,69,205
"COG1349",1261,3257,2693,2177,2165,2990,3664,1811,1290,3901,6312,955,1656,5096,3688,1803,2542,2310,4821,2498,2217,1764,2465,2165,2797,1782,1991,1724,2482,2061,1554,1759,2973,1944,1521,2095,1342,2273,1624,2418,1692,2576,1406,2635,2265,3961,2200,1822,1383,2239,1722,4172,2964,1917,2296,2407,2904,2793,997,2844
"COG1350",1890,1823,1280,1780,898,1430,790,1458,1267,1350,83,2800,1631,745,766,2142,1487,1668,345,1159,2082,1641,1438,1329,1334,2698,1461,1705,1730,1669,3067,1533,2160,1028,2253,1387,2003,813,2755,1696,1257,1914,2222,1478,1386,1342,1535,2072,1556,1109,1023,133,1151,1370,1539,1282,1320,1472,1852,1884
"COG1351",1613,911,679,402,1568,826,337,3073,654,556,238,954,546,568,691,710,54,995,522,1244,114,343,719,495,631,1116,407,378,312,503,486,689,170,794,1184,1145,423,1044,536,216,884,102,558,609,543,211,1896,391,1526,988,680,156,1411,17,179,442,600,895,920,456
"COG1352",306,196,459,91,1021,393,536,458,373,416,84,122,702,616,431,62,601,378,128,201,69,335,460,510,252,142,174,258,364,397,64,421,151,815,242,349,195,393,50,319,251,240,220,389,481,263,324,244,245,126,418,1151,997,329,184,355,227,270,401,135
"COG1353",73,52,518,216,176,171,257,149,211,265,607,132,558,748,689,134,934,316,1413,268,59,18,144,145,417,127,297,240,137,309,121,175,73,194,89,346,119,153,11,148,322,2,78,340,214,70,174,69,68,22,201,369,53,353,94,30,90,447,54,86
"COG1354",374,276,968,349,1007,420,592,756,396,458,1046,289,720,731,920,438,287,393,1187,967,156,513,765,579,752,393,380,521,492,516,288,902,498,1001,696,856,463,1783,249,571,1274,311,275,1123,797,611,928,554,1291,893,1097,2144,1331,223,276,787,926,1647,592,401
"COG1355",0,0,1,2,0,1,0,143,215,5,0,3154,1,1,545,280,1,6,1256,0,0,6,1,2,587,1101,8,7,22,0,2253,0,8,46,17,9,47,18,1,0,41,0,2005,7,0,3,42,1404,889,0,31,1,6,2,0,13,4,118,4,1
"COG1357",505,810,877,1297,1337,865,999,880,944,560,303,310,696,517,419,680,658,1016,113,1174,624,644,375,723,430,270,1139,939,1124,976,275,733,1175,985,255,370,693,753,299,968,478,993,360,585,455,669,1135,884,426,1124,747,394,341,754,2059,1118,650,803,201,1670
"COG1358",267,217,491,184,531,230,388,556,305,510,966,214,445,705,565,205,250,248,575,474,132,428,448,278,432,282,251,280,373,296,130,247,208,276,241,271,134,488,101,234,272,87,89,324,307,227,253,130,305,165,325,540,452,131,113,215,270,467,185,69
"COG1359",203,205,206,466,307,211,438,292,475,200,216,25,169,312,66,236,416,283,47,253,351,177,127,266,83,89,432,305,407,191,236,201,472,226,34,35,235,239,114,368,288,633,146,240,252,394,388,245,298,282,235,161,142,482,592,318,203,452,84,333
"COG1360",1566,662,733,415,873,773,787,1248,1070,676,123,2667,1076,306,883,800,1038,310,559,376,752,417,349,824,1061,1971,906,613,629,524,1327,463,309,1189,1928,1516,678,125,2025,523,696,391,1460,774,558,579,366,1023,1400,287,1345,1319,1419,1202,834,371,627,513,1769,357
"COG1361",33,16,36,42,44,233,179,59,81,70,135,11,39,51,103,180,9,27,37,37,31,798,46,15,131,30,175,79,99,48,21,135,18,15,80,65,29,35,10,28,339,12,14,20,143,87,58,19,80,28,91,103,12,6,6,57,80,56,91,13
"COG1362",2635,1756,3460,1742,3407,2581,2457,3147,1939,2553,3123,3990,3158,3566,5302,1862,1090,2094,3610,3301,1012,2875,4138,2695,3092,4337,1519,2218,2317,2686,2423,2382,1702,3313,4712,4083,2128,5345,2990,1748,4134,1072,2517,3266,3086,2515,2170,2508,4324,3795,3375,2512,4208,893,639,3017,2954,3342,2680,1502
"COG1363",850,1155,1146,584,2147,1055,1850,1102,790,711,1805,525,883,957,1554,970,614,717,967,1348,640,1251,734,676,892,370,599,1075,824,933,258,866,1184,1120,613,1039,611,3731,459,1005,1306,436,297,666,855,1250,1008,791,1450,928,1071,520,1088,720,621,1037,1128,1784,534,442
"COG1364",702,864,1446,956,1857,1139,1622,1400,992,1320,1701,653,1687,1385,2191,855,456,1108,2062,1244,372,1226,1515,1477,1643,1131,571,1219,1146,1321,470,1224,776,1567,945,1166,765,2049,332,926,1676,247,516,1274,1496,808,1275,681,1922,1963,1236,2584,1532,188,400,1640,1471,1080,656,612
"COG1366",328,181,868,410,853,349,565,690,544,506,881,353,604,1026,954,355,321,514,524,673,177,463,646,570,597,340,393,518,582,449,183,612,375,612,300,478,452,981,111,390,627,176,204,494,616,723,485,247,691,750,598,623,800,244,246,586,557,1113,326,259
"COG1368",6725,5475,6974,4248,5181,4210,5512,5994,5700,5267,7590,8753,5985,4626,7155,6432,3823,5444,10525,5844,3682,4108,4469,5342,7063,7474,4076,5784,4703,4727,7998,5002,4403,4946,7259,6805,5568,5798,5730,3885,5712,3431,7119,7390,6522,5243,6441,6820,9817,4192,4032,8191,7613,4287,4354,4585,5600,5247,7494,4523
"COG1372",16,3,283,2,1014,3,2,0,74,0,3,0,66,2,1,0,0,594,0,9,0,0,1,53,0,0,0,813,0,0,12,12,0,43,19,19,0,10,0,0,244,0,0,135,1,5,4,16,22,0,11,2,2,1,677,20,260,15,35,9
"COG1373",38667,10656,10758,9496,16071,10742,9650,34743,11477,11903,4540,59973,12813,6321,19533,12930,10979,11018,19477,10556,10112,8212,7861,10971,11747,63953,10893,10581,8268,9846,38908,12964,7602,15234,57766,42143,14164,11094,43862,8337,15683,9921,22417,18914,10094,8925,12881,28173,40986,9146,25012,10353,20369,10023,14285,8228,14836,14587,37312,8665
"COG1376",1205,610,1891,638,2296,1607,2699,2071,1117,1448,4956,616,1757,2891,4421,940,758,1382,3919,2715,778,1022,1926,1606,1754,1320,1287,1291,2045,1522,250,946,718,1135,1141,1255,444,1311,233,829,811,406,554,1188,1277,1778,997,722,1350,1036,1327,2350,1990,450,487,1514,1363,982,805,391
"COG1377",364,85,405,121,1002,579,697,539,552,535,102,222,847,793,622,66,500,246,146,194,114,293,657,607,424,156,167,351,568,409,111,607,162,934,301,551,281,86,80,442,379,168,450,514,746,328,274,276,258,136,519,1675,1351,261,379,365,427,304,908,120
"COG1378",119,17,215,113,389,66,267,552,157,230,480,26,170,155,327,105,9,135,239,65,23,78,196,108,71,107,70,114,119,186,39,53,81,167,107,209,104,67,35,147,56,14,66,206,126,227,73,149,76,217,241,193,221,6,89,232,442,181,40,67
"COG1379",42,133,467,132,112,43,79,85,242,91,778,10,168,178,275,93,243,85,195,753,332,76,186,99,63,102,189,84,158,58,62,207,306,110,33,159,75,92,60,143,111,194,58,227,32,679,70,188,166,273,337,147,215,145,53,110,164,1331,30,43
"COG1380",901,819,826,653,722,649,927,1032,847,897,842,1270,904,1176,1019,739,855,793,444,559,548,933,935,875,969,1092,951,746,940,754,1061,714,615,890,1154,792,789,386,1016,754,816,778,1043,891,1019,811,722,884,1129,771,1106,949,1361,869,763,577,861,535,945,848
"COG1381",451,370,1310,577,1325,656,780,1033,746,750,2174,357,1023,1524,1270,625,240,804,1351,1486,270,764,886,762,976,511,611,616,713,816,330,759,511,1016,689,965,495,1502,224,527,1062,323,503,961,1119,765,1016,478,1264,1253,1140,1304,1058,314,311,978,885,1391,959,505
"COG1384",4,2,38,0,5,6,10,20,11,4,0,7,8,44,74,6,0,23,0,14,0,6,23,25,3,52,17,32,21,4,10,3,11,5,6,22,4,22,1,7,29,9,3,13,2,39,37,1,15,129,3,0,5,1,10,9,23,263,12,8
"COG1385",1677,1254,1578,1036,1470,1301,1315,1573,1181,1237,2102,2064,1475,1761,1741,1324,1345,1073,1651,1560,1034,1503,1636,1387,1429,1685,1207,1169,1147,1157,1491,1089,1022,1704,1939,1289,1376,1514,1879,1030,1546,1074,1867,1548,1365,1331,1017,1295,1844,1651,2030,1628,1468,1024,943,1113,1297,1722,1720,1071
"COG1386",471,334,1200,464,1172,539,726,902,497,569,1406,385,966,928,1020,500,242,534,1359,1054,189,684,925,752,897,498,451,600,604,686,266,801,466,878,480,751,409,1339,139,552,900,199,255,978,647,469,717,417,1129,729,811,1483,666,169,234,667,643,1500,483,338
"COG1387",2435,3558,4389,3182,2795,2378,2208,2331,2545,3458,2625,1903,2632,3408,3364,2159,2135,2865,2368,2775,2484,2664,3033,2376,2223,2796,2833,2704,2905,2611,2701,2469,3603,2369,3209,3560,2215,2986,2140,3027,2645,2603,2177,2875,2971,2856,2738,2368,1985,2745,2338,2632,3413,2423,2492,2871,2642,2868,2374,2624
"COG1388",1179,952,3471,1402,3070,2146,2572,2205,1489,2337,2712,1041,3093,2383,3259,1127,1300,2094,1891,3229,1285,1761,3052,2360,2365,1026,1258,2180,1621,1836,1105,2100,1616,2780,1271,1821,1896,2949,688,1958,2165,1094,1085,2435,3163,2299,2093,1480,2106,2606,2545,5365,2849,238,1196,2211,2349,3288,907,1292
"COG1390",17,19,53,39,109,42,75,139,22,15,54,5,19,62,179,12,56,29,18,197,41,38,46,7,57,9,35,88,16,18,21,10,37,17,36,86,30,113,15,26,117,110,20,91,24,83,61,64,85,69,33,18,48,54,51,44,77,143,34,17
"COG1391",48,352,51,180,75,568,599,102,101,111,386,109,249,788,112,294,194,97,1527,79,134,68,76,212,313,42,278,59,382,8,125,69,144,96,70,155,73,201,343,84,178,189,790,47,504,379,415,192,57,153,72,848,40,314,144,310,69,251,1347,177
"COG1392",279,774,758,422,201,535,212,274,521,746,316,90,516,375,134,416,927,348,1527,448,1024,365,317,462,466,192,673,459,264,234,336,344,480,250,168,62,324,278,403,559,353,789,149,636,507,487,499,360,240,359,125,335,306,682,633,267,623,246,185,469
"COG1393",534,393,655,445,821,821,947,830,646,442,2523,299,676,1431,1157,499,848,477,931,571,497,504,712,603,563,323,854,494,672,443,212,725,444,626,389,885,422,817,270,482,938,449,397,743,734,992,439,468,584,832,430,1452,460,916,583,532,604,751,603,522
"COG1394",425,589,1100,929,800,498,725,831,935,512,1104,377,804,468,1139,819,682,907,539,1157,657,584,569,719,1011,333,863,901,840,777,577,779,897,578,375,391,802,1348,263,803,892,861,376,754,709,1031,1116,757,788,810,591,609,589,851,740,715,999,1467,284,692
"COG1396",3812,2948,6314,3468,6644,4086,5330,6404,4555,4029,8157,4183,5140,7768,5533,3998,3540,4339,5070,6154,2422,5272,4617,4418,3901,3822,4440,3936,4152,3981,3390,4836,3531,5122,3616,5597,3670,7718,2845,3766,6070,2843,3032,5800,4941,4562,4471,3598,4913,4751,6098,5725,7248,3417,2835,4062,4255,7773,3493,4049
"COG1397",1771,1401,1624,511,1023,594,910,1576,515,957,1177,3474,751,724,912,1596,707,1079,1236,663,1082,316,689,939,3165,1852,934,835,955,775,1892,1697,696,951,2525,4559,945,1713,1276,417,2100,1102,1126,1928,894,796,1082,1177,1906,570,880,683,706,1399,286,843,1575,1163,1443,1267
"COG1399",386,362,870,418,1004,519,662,941,509,607,1689,361,689,1073,971,517,336,581,1652,716,177,549,617,552,894,456,481,527,622,565,202,358,403,663,524,598,284,1262,171,505,758,285,337,703,777,605,867,374,643,886,708,1607,883,345,270,747,614,997,746,334
"COG1401",1884,1693,1883,2253,1742,573,1456,1898,1011,1909,1766,3616,769,1719,2340,2009,494,1044,2214,1467,397,697,991,1166,1184,3508,1375,838,1444,791,4102,503,1286,2824,6185,2221,1083,2005,1578,1037,2059,1723,3261,1275,1683,1174,2764,1362,2677,945,3754,2962,2763,66,1151,1773,936,1577,9573,1897
"COG1402",463,678,342,513,230,719,413,178,877,751,419,52,261,525,280,646,813,595,967,230,956,452,589,558,258,470,788,714,602,622,328,705,497,180,165,149,508,876,497,576,233,758,1350,546,369,698,647,438,421,494,140,181,219,629,553,219,731,469,86,489
"COG1403",43,383,313,86,313,47,279,146,392,68,527,1538,256,174,412,137,257,203,20,711,54,22,120,245,86,1204,186,71,264,129,1434,240,451,449,327,1138,88,484,266,157,169,115,1240,1002,180,360,252,882,887,225,324,412,352,10,683,439,118,230,260,202
"COG1404",6438,4959,5309,7118,6064,4695,3899,5581,4982,5584,7213,8238,6998,6229,6645,7149,4487,5888,5959,7073,6621,6042,6289,5969,5043,3977,3922,6162,7186,6700,4058,6242,7655,6610,10319,8961,6907,9527,4581,7451,6041,5738,5859,6343,7204,6029,5676,6541,5937,4815,6603,8877,5683,4498,6660,7574,6329,5862,6851,4683
"COG1406",81,1,130,31,84,100,18,53,131,91,4,17,183,293,228,5,176,106,0,9,0,86,186,216,204,32,29,19,387,113,77,142,34,259,20,113,139,36,0,111,52,6,43,76,165,6,111,38,51,0,108,616,97,68,0,64,81,8,85,2
"COG1408",4108,3622,3384,3830,2834,2835,3611,2970,3272,3621,2193,6961,2611,2329,3332,3482,3049,4192,1968,2890,2954,3397,2461,2831,3220,5763,3703,3228,3120,3364,4999,3090,3623,3324,3236,3824,3446,2863,4132,3894,3500,4070,5541,3323,2654,3273,3191,4191,4869,2970,2947,1657,2427,3551,4109,3590,2561,2162,4169,3606
"COG1409",3696,6151,5037,6509,4021,4410,2751,4155,5557,6106,2114,4348,4205,3039,2279,4285,4785,7363,5543,7041,6397,6831,3675,3355,5129,3236,5065,6917,7888,5174,4073,5806,7240,4034,2349,1991,5029,5636,3075,5916,6719,6440,3853,4631,4848,3879,6317,3768,3908,4810,4782,2241,2538,5091,6083,6089,4905,4957,3516,4828
"COG1410",4987,6451,4333,6461,4485,5767,5180,4306,4743,5129,2396,6177,5224,4459,4665,5671,4609,5701,3093,4460,5362,5511,6449,5348,5115,6065,4250,5775,6098,5763,6209,5660,5966,5356,5744,4498,5597,3489,6481,6018,4781,5795,5933,4587,5473,4770,5442,5880,5378,5618,5355,3052,4546,3653,5431,6061,5341,2796,4034,6148
"COG1413",0,31,36,10,7,184,181,1,0,1,7,7,7,106,2,7,56,18,0,15,31,13,8,11,1,6,99,0,129,13,3,14,0,1,0,3,0,47,32,10,28,4,20,4,4,62,11,29,12,1,4,36,14,7,85,0,60,135,3,66
"COG1414",667,694,394,565,491,1475,1800,851,871,521,720,226,669,1585,553,1039,1021,497,2382,771,821,521,917,539,1015,331,827,582,997,449,328,409,808,661,351,317,470,892,554,789,903,1086,735,687,676,1188,774,805,568,541,575,779,578,1323,642,581,595,1479,759,902
"COG1415",0,0,8,0,5,0,0,1,0,4,0,0,0,0,0,6,0,1,0,0,1,1,0,1,0,1,8,27,0,0,0,2,1,4,0,0,3,14,0,5,1,0,0,0,0,3,15,3,7,3,2,0,0,10,9,0,2,233,3,0
"COG1416",3,5,0,9,3,2,7,3,0,12,1,1,2,0,0,0,6,6,0,8,25,0,1,7,1,1,10,2,10,0,2,4,2,1,0,0,10,14,2,7,7,5,5,7,1,8,1,6,2,5,3,6,1,11,6,13,5,8,0,2
"COG1418",4450,4377,5481,4185,5824,3827,3941,5365,3526,4080,5222,5652,5338,3420,5031,4642,3651,4193,4706,5325,3788,4226,4159,4508,5002,5845,3574,4453,4127,4828,5123,4896,4010,5639,5098,4610,4569,5115,5034,4190,5418,3618,4364,5201,3863,3499,4573,4833,6152,4986,5983,4795,3812,3139,3297,4534,4500,5365,4462,4235
"COG1419",331,1,274,128,974,293,484,542,409,422,22,182,898,620,555,25,297,244,152,120,0,301,745,631,465,186,68,249,502,338,106,727,109,750,176,443,290,68,0,422,382,19,465,497,643,14,333,284,257,36,409,917,878,82,132,380,353,94,1075,20
"COG1420",798,641,1883,794,2116,1145,1312,1554,968,987,2390,572,1559,1545,1912,1051,555,1038,1745,2195,335,1296,1738,1292,1598,879,737,1073,1093,1188,428,1376,640,1698,1010,1268,786,2649,278,914,1766,431,358,1574,1261,905,1271,724,1868,1997,1516,2397,1484,388,353,1363,1390,2430,828,656
"COG1424",22,107,55,38,11,28,0,50,38,124,76,39,14,41,257,56,54,31,33,80,4,44,70,14,90,98,32,13,26,15,81,17,22,12,137,49,36,101,40,44,145,15,139,148,23,11,36,125,32,44,23,144,23,1,14,57,24,37,51,22
"COG1426",51,158,154,32,61,113,204,114,182,83,1231,30,87,377,43,61,47,54,480,181,62,24,29,45,70,86,77,18,109,13,40,19,59,90,60,94,28,39,94,66,118,83,515,229,101,93,17,41,87,38,53,818,16,119,59,40,31,106,909,78
"COG1427",32,308,163,135,192,0,170,105,201,281,0,3,43,39,2,194,1,12,33,278,0,15,2,51,63,150,119,45,56,126,213,106,6,57,42,3,187,60,78,30,185,12,103,426,3,7,52,106,50,17,42,0,4,3,1,55,48,53,19,21
"COG1428",1429,68,27,104,109,9,125,917,129,52,784,3268,27,295,399,494,11,19,121,142,1,76,12,68,224,2333,108,42,115,103,1651,82,0,464,2293,1933,129,135,1792,9,625,10,1475,618,22,51,45,915,1700,18,949,1523,595,6,6,16,49,60,2034,15
"COG1429",3416,2057,605,2980,2278,4527,1470,2576,2117,1964,460,3228,1647,452,855,2837,2628,2021,466,2139,3430,1904,2303,1813,334,3479,2100,1898,3073,2355,2061,2173,2404,1653,5493,2546,1851,1549,4747,3394,2861,3001,4033,3206,1764,1574,1868,2788,1193,1783,1561,1157,1107,1862,3025,2847,3252,1681,2982,3802
"COG1430",41,61,49,22,285,2,28,79,150,16,1,47,48,23,14,48,22,289,12,379,0,142,5,47,32,24,65,116,4,10,111,10,32,43,28,23,24,159,0,19,177,14,6,125,86,11,59,6,166,20,47,226,9,0,12,43,47,116,80,7
"COG1431",2,1,48,4,2,4,28,0,0,9,120,15,15,33,3,0,0,3,0,21,1,5,0,0,35,0,0,3,0,13,2,10,0,6,15,9,32,2,1,0,0,0,2,14,0,82,12,23,13,0,7,513,5,0,0,52,0,2,0,3
"COG1432",1011,1017,630,218,1011,434,884,445,997,383,300,150,522,802,1089,335,384,1195,905,276,218,792,942,738,683,269,513,456,693,324,288,662,400,485,943,468,282,763,98,1179,649,184,148,794,884,374,351,660,906,338,380,383,1218,139,484,1243,1075,674,353,655
"COG1433",393,58,237,132,184,96,182,207,430,259,383,55,505,706,629,329,98,568,162,247,309,398,502,332,287,145,266,769,419,273,382,150,338,153,106,178,657,137,216,133,302,34,243,190,294,358,133,401,126,141,72,552,251,154,457,284,185,99,142,341
"COG1434",435,707,1278,356,1014,622,1109,823,665,845,1192,367,694,1960,1156,607,385,674,1013,576,412,1154,734,516,879,665,526,776,749,477,407,510,620,719,441,738,451,1616,353,743,986,517,323,967,1002,851,649,390,405,541,740,766,624,561,373,708,593,1064,403,279
"COG1435",617,1203,620,1396,817,943,805,659,922,733,1046,378,490,861,485,1108,719,1138,255,1427,799,1094,866,780,668,406,1107,1003,1086,1104,568,931,1285,818,211,519,1214,1183,274,1002,925,1042,469,622,706,825,958,816,729,1197,749,902,448,1174,1198,1138,796,1203,830,1315
"COG1436",38,39,139,80,114,41,120,176,64,34,181,81,55,88,158,85,57,75,69,156,49,68,58,24,147,53,30,107,80,37,31,93,66,58,50,94,57,328,21,85,138,97,14,142,61,87,136,62,238,134,61,90,51,51,46,49,141,422,55,41
"COG1437",3,1,40,4,8,9,6,25,19,9,16,9,12,113,98,1,0,12,23,14,6,18,18,6,17,15,65,9,40,14,7,49,6,9,33,33,10,6,1,6,17,2,5,28,15,36,29,6,20,11,24,93,16,3,9,17,22,59,13,4
"COG1438",1497,1121,1325,1106,1092,1376,1167,1558,1136,1429,2129,2499,1274,1326,1386,1136,1154,1405,1667,1139,1030,1087,1320,1034,1626,1929,1366,1391,1226,1256,1598,1316,1351,1629,1822,1432,1016,1336,1434,1204,1254,1198,1255,1338,1412,1029,1490,1264,1765,1245,1707,1751,1404,1169,1150,1242,1434,1012,1681,1608
"COG1440",105,106,205,108,248,161,289,126,100,254,533,49,134,1264,437,90,167,104,326,206,202,114,209,73,259,139,276,132,152,167,102,146,194,132,149,413,153,31,138,107,117,142,147,161,173,323,91,145,101,546,71,893,151,387,137,207,240,99,157,243
"COG1441",3,28,2,6,0,129,104,1,3,3,53,12,11,269,6,13,12,1,1,3,25,14,3,9,0,2,22,1,39,1,4,3,11,26,17,38,1,9,34,21,12,60,37,0,104,54,3,31,1,13,10,23,5,82,22,8,7,107,16,35
"COG1442",2535,1163,4377,1213,2487,1230,1886,1951,1685,1094,6876,3561,4154,2595,2037,1949,2971,2080,2467,2138,1434,2102,1436,1831,2502,4154,1387,1751,2042,2030,3313,1647,2378,2496,1200,2103,1748,2008,2497,1548,1799,1774,1944,3379,2236,1464,1870,1883,963,835,2707,3355,4837,3541,1505,3248,1875,1467,2510,2040
"COG1443",613,435,137,534,160,326,296,397,536,262,61,1075,116,259,172,537,462,361,4,223,571,267,127,239,185,850,487,322,403,389,684,442,451,136,771,530,544,236,721,499,347,427,705,246,227,302,434,619,485,217,103,22,291,837,631,250,269,181,544,427
"COG1444",6,78,1,10,0,293,376,3,5,3,92,35,13,369,15,23,35,4,4,3,74,32,26,14,0,2,84,0,108,10,6,12,18,15,9,26,3,13,89,34,22,133,99,0,101,163,2,44,3,20,28,52,28,157,80,10,16,156,18,95
"COG1445",945,2028,2014,1164,1862,2212,1985,1532,888,1947,3260,729,1884,2674,2331,834,737,929,3005,1739,602,1830,2540,1809,1964,2015,1608,905,1786,1424,579,1399,993,1677,1187,1509,1058,790,852,1306,1663,905,1321,1427,2319,1689,1288,988,1816,1977,1797,3704,1707,990,671,1791,1531,1258,1653,938
"COG1446",280,360,51,164,176,681,369,94,235,488,149,69,244,513,307,212,672,387,143,206,1083,266,468,383,221,67,472,203,334,279,237,340,518,201,73,118,285,66,566,417,163,565,256,291,225,513,260,294,52,250,78,195,170,549,461,196,462,213,45,561
"COG1447",110,207,278,146,144,244,379,97,87,355,622,77,122,1260,460,68,123,96,373,256,226,107,155,85,263,224,341,123,209,232,158,218,225,127,221,328,137,54,198,118,115,141,157,253,151,319,94,123,142,609,94,1230,139,329,150,185,241,113,140,270
"COG1448",142,478,146,159,114,343,538,197,174,317,458,186,181,1183,396,350,239,101,1186,448,184,134,77,183,470,294,401,87,364,66,268,83,229,107,298,298,171,426,344,181,657,476,539,433,306,258,213,202,166,194,138,682,153,432,231,226,157,393,835,244
"COG1449",904,1357,1100,1363,760,544,907,1232,1485,942,16,2019,682,229,203,1834,1099,1343,33,980,925,1146,482,923,1467,635,1473,1598,1123,1253,1569,1360,1184,1254,1195,1521,2103,513,1810,1269,995,1529,1449,946,888,953,1302,1303,1338,629,1954,122,841,1754,1490,1098,863,671,1455,1559
"COG1450",110,168,12,95,7,557,797,12,14,55,86,3,18,583,14,123,178,19,1,58,314,39,50,45,21,2,274,80,269,12,84,31,79,24,11,29,127,90,173,148,116,231,190,44,41,159,8,84,43,60,12,139,33,582,276,65,63,397,38,244
"COG1451",757,1108,1784,1050,1401,1229,1147,1093,1337,1129,977,495,1563,1349,1585,1556,1306,1331,1425,1499,1313,1372,1557,1320,1478,480,1263,1413,1299,1363,1359,1189,1025,1140,505,929,1622,1866,594,1100,1383,943,659,1644,1336,1249,1758,1118,1152,1563,1125,1394,1341,1389,866,1340,1420,1317,1732,1388
