"","NLM004","DOM023","NLM016","DOM008","DLM024","NLM032","DLM022","NLM008","DOM016","DLM021","NOF013","DLM014","NOM008","DLF012","NLM017","NLM024","NOF006","NOF012","DLM015","DLM019","NOM022","DLF010","DLM009","DLM002","DOM013","NOM025","NLF010","NLM029","NLF012","DOM015","DOF004","NOM013","DOF012","DLF008","NOM016","NOF010","DLF009","DOF014","NOM012","NOM020","DLM006","NLM022","NLF008","DLM010","NLF015","DOM024","DLM016","NLM002","NOM017","DLM004","DOM022","NOM028","DOF011","NLF013","DLM020","DLM027","DLF006","NLM026","NOF008","DOM003"
"COG2346",9,21,1,0,0,1,0,0,0,19,0,7,0,0,0,49,0,0,0,0,0,3,180,14,0,0,0,0,0,0,42,0,0,0,0,20,0,0,0,0,0,0,28,13,0,0,17,0,6,0,77,0,1,0,2,0,16,4,0,0
"COG2348",519,107,98,31,18,1063,1539,41,170,137,50,199,305,160,57,37,20,4070,166,1418,25,1306,63,185,369,9,27,847,303,901,631,443,55,108,95,141,1111,692,206,17,228,149,136,113,36,890,150,198,74,138,120,425,130,214,63,558,206,611,486,474
"COG2350",12,9,13,128,205,30,28,22,81,26,23,75,22,48,45,11,30,1,18,2,11,76,24,12,7,32,17,5,7,22,53,5,40,29,24,27,173,1,5,30,5,32,13,234,4,2,11,16,1,7,30,85,4,23,64,5,39,7,6,61
"COG2351",4,165,30,45,421,20,50,37,16,3,43,41,104,51,15,82,53,5,58,19,47,98,19,12,3,183,8,1,3,14,34,28,95,55,167,18,334,79,69,85,1,167,28,482,6,10,53,122,11,11,36,52,2,228,13,7,70,65,0,193
"COG2352",228,17,40,121,1315,237,131,23,76,58,18,9,32,411,42,90,100,8,48,263,56,251,69,15,48,269,43,19,30,72,190,43,1707,150,10,56,1772,491,9,172,39,267,81,852,39,18,102,260,78,67,136,406,12,31,88,1281,209,46,13,1329
"COG2353",1,5,14,50,446,47,64,11,32,6,2,84,199,60,10,29,58,0,10,5,13,96,16,1,27,69,8,2,107,13,34,231,105,67,2,13,477,0,0,68,0,84,119,273,16,3,8,36,1,14,73,68,1,0,49,4,79,2,2,247
"COG2354",21,4,25,30,365,15,71,13,28,3,5,1,17,51,13,33,55,0,19,1,7,62,24,0,4,98,15,2,3,17,22,0,35,30,1,10,169,1,0,30,2,42,21,164,6,2,5,18,1,6,5,28,6,0,9,5,33,2,0,150
"COG2355",3459,3494,4634,2273,1024,1623,1650,1496,2085,1384,1805,1813,2359,1027,1292,4387,1533,1707,1849,1773,2949,1992,819,1504,1612,1766,1633,1467,1559,2280,1368,1699,1894,1443,1736,2562,617,1395,2350,3207,2607,1890,1865,2175,2308,1655,2192,5615,3876,1626,2512,2447,3343,2308,1789,2129,2061,1701,1885,2941
"COG2356",47,183,831,82,553,11,172,106,446,62,172,1014,482,58,27,283,51,39,15,196,401,410,388,312,241,126,97,346,64,21,86,313,72,48,6,263,316,16,377,220,921,105,1098,254,28,644,52,3072,14,67,1770,67,13,132,44,41,133,281,167,1023
"COG2357",1831,435,306,718,1755,3052,1445,2501,1169,768,1478,789,548,2962,1380,282,489,2245,1094,1562,1125,2064,3004,2226,1447,973,939,2024,1271,1227,1403,1951,2860,1088,1296,883,870,1419,1589,483,1306,2078,511,795,596,1143,983,383,1134,611,1009,2239,879,1830,528,2160,1395,1689,1735,1033
"COG2358",729,247,111,334,678,1076,772,851,826,664,1041,493,563,1259,393,236,226,704,501,1302,344,1343,819,938,750,724,301,1231,731,546,504,565,54,446,463,445,114,550,427,270,704,955,220,275,382,534,549,119,549,270,293,425,157,568,251,329,642,730,842,149
"COG2359",29,22,15,22,4,95,221,27,26,7,8,7,14,40,2,6,2,478,14,176,6,329,4,104,269,3,46,122,101,12,27,744,14,1,113,19,115,85,235,0,109,28,70,25,11,111,6,5,50,0,46,28,117,94,0,0,63,138,90,56
"COG2360",1053,772,1528,455,520,134,100,194,301,413,436,172,458,45,328,1078,535,247,568,84,682,305,62,358,72,217,356,398,185,489,141,279,240,66,283,658,413,226,416,1082,883,124,513,519,885,362,467,1957,1327,204,557,428,629,378,396,559,416,121,240,1057
"COG2361",607,1473,406,532,2,61,390,428,300,144,437,590,313,22,508,486,403,165,149,202,924,681,25,493,302,137,120,363,188,333,452,375,475,556,361,245,175,219,1130,92,1051,268,186,392,436,293,300,518,252,368,168,466,572,549,247,237,481,319,333,997
"COG2362",108,18,3,114,559,198,420,38,55,75,26,38,93,44,48,24,25,115,52,381,26,40,132,63,68,48,34,45,21,30,69,119,209,242,30,101,147,43,47,27,37,14,51,32,59,54,104,3,41,30,161,138,24,18,36,48,122,177,98,150
"COG2363",9,7,23,62,469,12,52,11,54,3,1,2,30,48,10,31,38,5,22,6,11,63,47,1,18,112,20,2,2,13,47,11,85,53,2,23,346,14,24,37,13,86,22,180,11,15,7,27,2,49,8,44,0,39,17,7,53,3,2,258
"COG2364",1266,986,639,565,621,2103,1000,1758,1161,590,1200,889,929,1830,732,1507,797,883,655,1033,621,1202,1921,1307,1197,514,799,904,996,1080,1331,1575,1103,1455,1232,1067,808,942,1237,853,978,1069,1192,1494,663,736,848,645,699,952,1124,1563,1214,1468,695,748,1084,1514,878,855
"COG2365",356,280,85,1516,122,851,709,440,998,2085,1511,880,1341,1124,2149,148,1870,766,1364,756,556,554,1330,687,827,1222,1076,813,1198,914,1446,365,2843,1816,1382,1031,649,1129,664,347,576,603,1093,904,1415,1198,1171,129,331,1458,788,1286,437,793,1963,1716,703,811,962,171
"COG2366",0,2,0,0,0,5,0,21,5,28,0,50,2,24,3,4,9,0,0,0,0,5,0,0,5,3,3,1,0,1,74,0,13,0,0,23,0,0,0,8,0,103,18,0,0,17,0,0,4,1,1,152,0,0,2,49,0,1,1,0
"COG2367",664,2349,3260,1496,2235,1313,549,1531,1138,1741,1793,1403,2364,3815,1103,2098,6119,1194,1472,768,4845,1192,921,1278,1452,999,1882,974,1799,1317,1786,1851,1901,1197,1586,1663,732,1490,1772,1713,1767,942,1283,1347,1451,1173,1448,501,2676,1503,1563,1650,2659,978,2170,1116,1361,1026,1428,2076
"COG2368",57,84,28,413,102,36,438,79,223,119,84,109,79,65,121,184,191,194,174,132,64,602,30,99,135,441,46,86,110,51,165,337,64,279,69,241,176,69,198,145,92,250,191,443,121,110,299,19,44,21,130,311,8,63,93,499,320,66,324,592
"COG2369",52,38,68,0,47,163,133,6,225,8,7,81,13,1,15,129,1482,337,225,248,86,215,6,272,236,152,125,324,20,523,6,125,6,1340,92,172,1491,28,335,200,512,166,236,101,84,547,34,84,34,240,526,7,6,178,670,285,88,66,137,0
"COG2371",60,23,5,18,1,73,26,51,55,20,23,73,12,668,30,10,17,43,18,215,55,110,541,41,82,27,48,44,75,33,79,70,30,1,70,57,16,107,23,53,28,35,25,183,18,149,56,39,24,17,19,183,22,44,10,33,51,105,50,11
"COG2372",0,5,21,21,398,5,45,11,26,3,1,0,16,51,6,27,35,0,6,4,9,90,12,1,1,69,10,0,5,13,25,0,72,40,0,11,264,2,0,44,0,52,33,153,7,0,8,20,2,14,7,31,1,1,5,4,59,0,1,178
"COG2373",4304,6159,5645,8025,3306,1589,3775,2666,7525,7106,8070,7666,4891,532,5780,11449,8092,3091,6544,1807,8415,2060,609,4408,4033,4386,5521,2721,4439,4376,3786,1783,1200,4226,4286,4991,3920,2605,2049,4269,3990,2533,4870,3888,5063,3211,3536,8630,3785,4863,5620,3277,5247,2339,6526,2477,1948,1958,2655,2717
"COG2374",8,652,4,3,5,276,56,173,538,45,26,416,225,0,27,1,27,18,4,89,487,63,2,19,286,794,1524,127,234,466,148,309,1,0,175,430,8,0,135,193,132,215,7,4,68,710,74,66,20,1461,167,222,111,15,2,28,402,72,180,18
"COG2375",0,7,14,80,560,5,71,11,48,5,6,2,21,60,19,35,57,0,21,9,7,63,24,0,2,140,12,1,2,13,49,0,105,45,0,16,380,2,0,32,0,70,37,166,13,4,11,45,1,20,8,75,2,1,16,8,90,0,0,225
"COG2376",359,658,179,1011,3332,539,1187,229,1038,389,717,755,574,2104,531,632,545,825,601,314,366,1187,1984,977,559,355,755,396,463,283,604,1068,716,1791,291,490,1372,277,416,335,377,382,1639,942,326,403,636,475,909,288,1224,1331,1726,311,565,1531,984,370,705,1640
"COG2377",90,50,38,254,560,160,387,39,150,266,82,202,459,58,253,127,221,268,475,472,38,153,358,71,86,318,166,377,211,256,378,85,181,134,245,265,452,328,398,337,58,303,480,379,516,201,595,114,39,162,239,189,27,141,117,62,316,307,381,269
"COG2378",382,759,208,246,3448,933,1627,1057,460,1451,923,750,243,467,769,329,614,641,1224,1204,951,1030,1339,715,1092,515,803,707,815,1735,1851,1059,530,2221,438,1160,850,393,883,489,1009,800,501,809,211,693,799,817,215,985,609,1438,490,705,868,465,1672,1117,1164,584
"COG2379",460,67,28,177,255,605,488,97,113,406,738,368,290,43,82,68,72,366,167,564,27,471,558,365,382,543,132,529,482,392,344,186,48,158,307,161,169,335,507,253,339,783,260,477,362,379,323,25,287,93,287,62,195,505,123,451,422,602,528,61
"COG2382",3149,3208,4515,2334,1711,1040,830,2145,1671,2324,1744,1858,2716,1033,2701,6002,1753,1459,2135,732,3543,1583,865,1416,1366,1634,2079,2016,1525,1683,2272,944,1094,1460,2121,3178,1338,2724,2141,3655,1901,1995,1502,2695,3049,1989,2266,1499,3950,1773,1721,1565,5294,2476,1647,2198,2677,1515,1858,3422
"COG2384",431,159,59,199,215,673,562,620,292,183,265,214,100,875,280,103,173,473,284,787,179,601,955,543,516,190,256,646,345,235,513,958,1305,312,556,353,236,532,881,232,497,874,327,246,225,437,406,154,459,178,488,681,547,780,219,951,759,1009,562,499
"COG2385",1870,1853,324,1613,1183,3245,2574,2428,2535,2041,2721,2806,2535,1824,2163,1257,1813,3554,2231,3717,1491,3085,2374,2846,3040,3188,2495,3590,3129,2294,2796,2565,1197,1790,3023,1876,700,2580,2313,1286,1850,3581,2044,2075,2182,2658,2309,684,1641,1912,2098,2166,1676,3413,1734,1978,2350,3200,3367,758
"COG2386",35,29,2,35,210,21,21,10,52,30,4,11,27,35,11,84,29,31,26,11,1,40,200,3,34,96,23,8,3,12,44,12,27,37,3,29,177,23,38,48,7,59,56,167,18,24,19,46,2,53,98,24,12,56,13,16,44,1,7,103
"COG2388",34,300,50,686,456,192,236,230,532,284,448,444,434,80,345,246,541,383,351,96,255,235,393,332,565,409,691,124,286,358,325,493,326,635,229,257,595,221,228,238,241,210,306,507,342,436,371,160,47,709,274,406,187,354,509,303,587,119,357,201
"COG2390",258,280,201,455,1081,537,346,124,675,258,233,144,229,359,196,198,286,270,328,247,233,684,1058,572,495,188,657,175,225,212,400,892,2123,938,188,103,1314,322,289,328,194,350,904,1936,302,226,357,361,419,194,492,494,1162,168,434,1522,799,357,284,1048
"COG2391",182,29,49,68,1517,115,263,75,254,23,13,3,50,199,34,131,137,54,73,40,30,58,97,55,22,362,73,13,13,48,157,38,383,263,9,84,1055,47,1,71,13,229,94,191,32,22,15,115,12,37,60,203,21,35,120,26,78,7,13,654
"COG2404",40,30,18,4,15,22,80,31,5,26,0,25,179,4,0,2,1,5,1,8,123,1,782,2,277,3,0,67,14,0,7,122,126,0,13,21,1,2,50,7,91,1,197,0,0,24,102,4,15,4,14,2,1,41,3,275,34,1,4,10
"COG2405",36,3,1,11,126,48,3,424,33,9,0,4,5,0,8,2,2,6,5,10,11,5,0,42,61,0,0,21,41,9,42,1,9,7,5,11,9,5,5,4,39,135,3,13,1,4,11,0,22,2,6,6,13,2,1,26,48,2,33,8
"COG2406",11,55,14,348,3,29,219,80,250,175,224,135,159,0,461,86,301,62,207,39,57,51,17,102,66,202,141,36,49,86,135,62,78,503,188,141,97,82,62,56,110,35,182,116,270,55,184,9,15,354,112,178,13,58,523,49,90,32,65,1
"COG2407",2153,3046,3710,2585,2998,2326,1842,3809,3009,2711,2958,2958,3859,4032,4512,3407,3364,2113,3830,3045,2691,2259,1667,2410,2112,3260,3324,2784,3478,3781,3938,3263,2087,3584,5196,4827,2638,3979,3870,4256,4216,3921,4489,4469,6582,4524,5501,4664,4696,4545,4468,5817,6493,3836,4352,2775,3983,4433,4542,4272
"COG2409",0,0,0,4,0,0,11,9,0,2,0,0,0,3,0,0,0,0,0,12,0,1,0,0,0,1,0,0,0,0,3,0,2110,0,0,0,0,2,0,0,0,0,0,48,0,0,0,0,3,2,10,1,0,0,0,1646,13,1,0,1
"COG2414",200,82,79,158,1504,586,534,82,349,361,571,363,497,314,56,209,159,164,127,559,103,216,788,299,125,905,110,364,808,337,353,131,245,159,130,426,1450,196,480,287,331,616,682,252,387,363,255,73,455,225,266,187,261,318,56,459,360,192,104,686
"COG2421",31,83,1,105,718,61,115,19,287,144,61,114,163,22,84,123,54,47,127,184,76,37,15,53,98,12,426,101,49,61,103,140,48,535,51,54,157,30,116,37,59,22,121,112,160,43,189,52,16,26,202,144,13,7,86,20,256,48,108,431
"COG2423",207,81,84,59,500,302,598,164,332,158,249,227,100,63,72,119,145,254,195,490,79,509,1037,592,443,144,228,317,281,180,387,384,81,78,317,267,105,411,462,101,363,442,100,102,48,128,244,17,115,28,189,103,46,370,358,104,409,445,693,179
"COG2425",1689,2436,2705,1303,1430,302,331,831,891,647,1210,1021,774,224,1112,2166,1537,508,1233,289,1135,1479,107,653,407,898,1118,500,547,1247,482,625,377,1406,816,1403,978,675,1069,1529,1734,999,1085,1364,1614,1008,874,2670,2627,1452,618,1162,1615,528,1388,1053,686,578,664,1653
"COG2426",130,34,66,2,0,66,283,57,15,41,20,33,42,12,16,7,50,107,51,427,15,438,7,105,267,24,8,69,18,194,26,176,35,10,68,49,57,142,191,22,103,32,15,22,24,70,78,17,20,8,53,80,11,49,12,3,270,93,202,3
"COG2431",876,1731,1468,2138,1044,657,771,855,1847,1716,1319,1722,2111,245,1698,2014,2127,929,1696,381,1570,659,305,1008,1201,1428,2317,776,1323,1608,927,794,550,1436,1074,1005,659,849,683,1115,823,630,1273,1497,1477,1063,1127,961,906,1635,926,1036,1291,1083,1397,558,947,511,861,789
"COG2440",7,3,27,101,639,36,102,12,29,6,4,5,25,87,26,40,54,6,11,7,5,7,78,6,4,135,6,1,3,5,49,2,319,83,5,37,494,1,3,21,2,117,42,0,22,1,9,56,4,11,38,80,2,1,16,171,106,3,4,241
"COG2452",243,318,49,90,1,585,72,180,142,139,188,92,61,3883,169,80,54,185,107,105,262,139,1242,230,519,96,256,182,363,116,285,459,1067,8,159,175,96,225,278,202,180,132,960,222,65,390,194,179,284,241,202,1541,267,239,69,738,333,167,96,229
"COG2453",0,2,23,3,785,14,3,15,36,5,4,2,29,57,23,42,8,1,21,5,4,9,25,2,2,159,15,0,0,5,68,0,97,282,2,26,625,2,0,7,0,120,42,0,10,1,1,17,0,3,0,92,3,4,23,11,73,1,2,306
"COG2454",11,1,0,0,0,0,0,1,3,1,0,0,0,1,10,0,1,7,1,0,8,1,0,0,0,4,4,1,0,0,23,0,65,9,0,8,5,2,0,0,0,7,1,0,1,0,1,0,1,4,4,21,9,2,0,0,0,0,1,0
"COG2461",441,35,43,230,353,832,145,332,393,118,293,155,27,1119,454,29,235,229,194,142,146,450,1040,569,31,376,352,1181,288,117,281,267,3341,523,151,277,57,215,301,99,675,426,29,226,129,99,200,926,68,45,1505,174,135,452,327,2076,209,350,155,110
"COG2501",462,85,68,104,423,595,361,540,272,198,302,213,177,490,538,88,147,232,209,570,215,592,697,474,410,330,154,439,312,337,279,447,493,233,354,237,264,360,524,110,414,463,100,157,148,366,256,74,248,103,183,359,156,388,138,439,505,426,350,221
"COG2502",1906,2286,2729,1704,1367,1511,1737,2346,1581,1839,1487,1694,1505,1314,1280,2796,1571,1033,1484,1795,2055,1481,522,1428,1343,1760,1244,862,1675,1601,1561,1321,1885,1205,1612,2027,1032,1382,1854,2476,1526,1723,1675,1653,1525,1537,1636,1852,2411,1526,1241,1660,2015,1456,1610,2338,1298,1621,1419,2048
"COG2503",51,2,0,38,2,53,1,1,66,2,3,59,1,2,25,64,4,0,31,0,8,91,96,3,1,2,21,0,0,9,1,0,286,198,5,5,0,0,3,0,4,3,3,71,74,0,1,8,0,6,91,2,12,7,7,8,5,1,0,9
"COG2508",2697,794,512,1202,2793,4864,2895,4724,1610,1474,2075,1517,1204,6862,2178,307,861,1962,1740,3544,1344,3265,4991,3129,2099,1931,1257,3287,2291,2255,1948,3011,2274,2141,1994,1498,1291,2463,3822,725,2500,2822,659,1713,806,2836,2106,643,1786,958,1460,3802,915,2751,902,3486,2810,3522,2749,1220
"COG2509",3909,2760,3020,3084,1204,5151,4232,3679,3604,4346,3655,4058,3369,4505,2555,3113,2879,5928,3779,5685,3769,4554,2740,4135,5065,3694,2421,5601,4277,5038,4129,3997,2100,2340,4297,3644,1873,3531,4573,3072,3937,4582,3378,2758,3251,3724,4176,3816,4016,2583,3309,3166,3873,4472,3115,3562,3389,5278,4853,2684
"COG2510",509,87,110,183,246,549,429,1540,219,161,255,251,200,881,70,60,132,938,302,949,116,688,73,776,573,218,94,775,434,374,252,467,86,379,323,202,165,291,569,749,453,428,166,105,101,348,208,68,312,54,170,355,98,435,132,302,559,528,310,130
"COG2513",248,236,26,657,622,179,332,271,431,569,176,210,360,59,715,58,740,140,520,276,429,193,2,159,451,388,155,164,249,789,354,278,321,750,614,477,536,279,183,478,194,1214,61,353,478,1246,156,134,211,238,516,158,105,531,606,85,472,145,800,133
"COG2514",46,0,0,0,8,27,0,0,0,0,2,0,0,32,1,0,0,0,1,0,0,1,6,4,0,1,0,0,0,0,2,2,31,0,0,2,26,0,0,0,1,0,0,0,0,2,0,0,0,0,21,4,0,0,7,1,2,0,0,0
"COG2515",99,32,874,312,852,130,453,94,257,98,173,98,142,182,87,83,228,165,226,550,45,270,74,209,222,124,34,104,58,55,119,162,314,752,87,184,557,76,183,114,104,144,87,155,79,90,147,109,38,98,153,207,17,94,292,447,312,111,277,201
"COG2516",1,3,0,0,0,1,131,0,0,0,0,0,0,1,0,1,0,930,0,0,0,67,0,0,0,0,0,127,0,0,0,0,0,1,0,0,3,0,0,2,0,6,0,0,1,6,0,0,0,0,0,0,0,22,0,0,1,67,15,1
"COG2518",1,4,14,19,266,4,35,5,45,20,5,13,8,31,17,30,22,11,16,12,4,27,9,2,13,42,8,7,0,2,27,8,32,26,1,18,186,1,3,39,6,41,33,73,21,5,25,30,0,18,16,22,2,1,7,1,56,6,5,92
"COG2519",6,1,0,0,0,9,113,4,32,33,5,24,4,79,7,5,6,17,10,72,1,21,2,3,10,0,2,1,0,2,19,7,317,5,0,14,184,173,1,6,8,2,10,23,7,6,18,27,16,22,23,52,1,3,8,162,24,39,6,311
"COG2602",408,143,108,366,818,426,441,3244,460,132,280,143,81,1022,111,98,37,468,168,189,186,169,1293,714,230,138,703,591,297,292,226,496,285,178,110,101,110,242,462,148,1090,399,322,162,234,277,190,713,221,109,216,483,110,259,71,210,450,148,205,311
"COG2603",30,28,21,60,721,10,105,8,122,8,6,60,14,61,35,92,55,2,43,10,71,68,27,0,4,128,7,4,6,13,69,0,86,279,3,27,421,3,0,59,3,117,35,265,62,2,6,44,4,15,5,102,23,10,26,9,83,0,1,281
"COG2604",534,25,36,0,0,695,18,291,147,158,229,185,6,2,0,0,196,83,109,16,423,96,0,198,17,208,400,254,184,369,22,293,0,0,418,18,10,152,143,881,36,493,0,59,25,81,23,25,82,51,326,1,80,338,179,2,229,56,36,103
"COG2605",647,2380,372,1859,986,1361,1609,1526,2400,852,2550,2356,2073,315,1238,1538,1495,1410,1413,430,2030,575,273,1313,1494,2598,2800,1166,1755,1946,1712,1473,562,2629,1761,2368,460,1448,1290,2688,1393,1892,1295,1595,1391,1291,1730,1260,1610,5421,2309,1810,1247,1769,2007,1514,1122,1417,1836,313
"COG2606",859,995,298,877,1388,1378,1575,1340,1116,1060,1028,1275,1018,1287,1166,636,1014,2009,1153,1659,657,1700,2783,1380,1227,1028,1041,1565,1162,1215,1327,1696,2145,1306,1499,1074,1870,1753,1448,818,943,1417,1195,1844,1106,1317,1351,437,642,1147,1174,1116,872,1584,903,1047,2006,1469,1346,1090
"COG2607",1080,405,241,464,684,2198,849,1713,826,901,1117,609,535,2136,1316,256,476,824,898,1153,563,1160,1401,1793,1270,1039,712,1838,1099,1275,1092,1359,527,479,1149,757,236,873,1450,512,1013,1767,752,470,679,931,916,280,1078,461,804,1050,1058,1658,505,1265,1071,1592,1071,604
"COG2608",997,327,130,349,427,1194,797,705,502,666,582,507,307,2196,302,138,259,641,552,1839,246,707,2402,910,969,760,324,892,679,751,826,558,644,196,452,400,133,630,934,485,606,544,176,535,261,521,407,243,334,365,167,1021,297,664,418,1501,702,965,473,475
"COG2609",93,9,87,66,1242,73,128,21,75,13,15,6,40,167,24,123,124,1,44,21,41,171,66,2,6,301,52,4,5,68,114,0,111,129,9,48,749,1,4,116,12,247,77,406,41,9,120,117,4,25,21,162,25,25,38,19,96,4,1,544
"COG2610",992,851,435,2507,7322,985,1271,2472,2045,1565,1200,1099,1347,3584,1822,1151,1529,935,1378,1059,1003,1013,1816,1312,1562,1999,1201,853,1563,969,1818,1273,1662,4484,1219,1268,4613,1056,903,1047,891,2691,1849,2425,1555,1477,1477,816,1244,1614,1393,3121,1672,1408,1773,1658,2104,781,1003,3178
"COG2703",411,147,43,13,9,368,85,981,242,194,306,201,16,8,374,10,149,135,350,62,268,262,840,460,135,288,296,646,224,212,410,391,14,9,294,168,12,266,318,139,510,705,10,124,86,320,142,26,142,46,199,42,135,687,231,350,189,249,176,66
"COG2704",359,1454,236,2340,5803,1126,1136,664,1998,2165,1060,1552,2306,463,1261,1331,2408,1001,2320,584,925,646,1892,1085,1397,1553,1985,743,1619,2044,2094,1304,1939,2325,1741,1382,2079,1725,849,1155,1268,1442,2472,2142,2690,1794,2224,2451,456,2657,2103,1578,1352,1487,2053,593,1466,663,1157,1501
"COG2706",1100,1090,860,1351,1900,1356,542,1033,1436,874,1421,1187,1219,1317,2798,789,1084,971,1343,860,1634,745,1970,1122,970,1823,1932,913,1052,1424,1329,1192,2037,2074,1075,1474,1137,1229,939,778,1067,1617,1046,2041,1319,1056,1104,513,601,2108,1243,1520,2246,1602,1231,1327,1111,1428,1000,1288
"COG2707",10,31,9,83,354,18,44,9,58,9,4,0,12,43,8,51,30,0,20,5,3,51,359,99,41,89,106,1,5,10,28,66,158,37,2,13,253,5,0,20,2,76,117,128,19,0,3,29,63,10,64,48,226,3,11,169,159,0,0,267
"COG2710",390,118,201,358,708,742,499,284,706,231,555,239,488,10,379,183,328,458,495,533,597,519,472,487,728,342,415,746,773,564,587,1288,20,1387,734,366,147,675,1075,559,703,312,213,1083,252,750,429,272,291,133,605,596,138,471,514,1921,1506,465,789,389
"COG2715",2375,2591,3365,1800,451,1218,1459,1356,1866,1857,1624,1836,1894,741,1796,3154,1684,1288,1977,1406,2648,1631,369,1321,1786,1373,1590,1155,1605,1715,1499,1358,694,1203,1732,1873,507,1497,1761,2476,1728,1323,1613,1476,1788,1764,1931,2279,2624,1645,1942,1655,2285,1835,1594,1217,1029,1399,1626,1932
"COG2716",0,12,22,45,496,6,48,11,28,3,0,1,13,54,16,26,42,4,12,8,12,67,15,1,2,102,9,1,5,11,36,0,73,53,1,11,347,0,1,45,0,73,35,239,10,5,12,44,0,8,4,43,1,0,17,6,67,1,1,211
"COG2717",56,11,26,48,344,81,53,188,33,56,54,57,337,185,15,72,25,71,36,56,23,79,700,69,52,696,21,60,371,71,452,71,102,484,168,54,489,119,84,117,273,462,35,285,23,16,163,56,73,22,347,231,31,339,83,8,113,83,394,289
"COG2718",5,5,27,90,803,12,140,21,58,9,4,2,35,93,20,42,103,1,16,7,30,89,33,1,4,144,15,12,10,55,117,1,211,86,3,22,519,10,0,48,1,118,40,305,27,2,13,49,1,28,7,91,13,2,33,8,116,1,0,355
"COG2719",2,7,34,31,382,5,50,5,29,2,0,1,10,38,15,21,39,0,13,2,15,131,15,2,3,66,9,8,5,46,134,0,207,76,0,13,403,17,0,105,0,117,44,536,19,2,22,51,5,24,7,92,14,1,26,10,89,1,0,259
"COG2720",850,159,187,347,991,2091,3025,1043,535,529,833,439,398,1445,1027,108,308,3603,705,2662,519,1841,775,1042,2590,720,245,1407,561,487,554,902,981,471,881,539,371,751,988,264,476,894,160,268,368,592,739,169,588,263,673,627,220,1379,277,678,715,2211,2167,260
"COG2721",2515,3051,2823,2646,5451,1874,1597,1597,2338,3080,2044,2251,3133,464,2451,3302,2230,1774,2813,1373,2855,2296,1532,2092,1806,2572,1917,1693,2348,1972,2512,1751,896,3223,2353,2555,2025,2091,2651,3019,2298,2665,2572,2582,3234,2127,2292,3156,3067,1989,2216,2165,1662,3001,2278,2390,1822,2086,1826,2263
"COG2723",4890,968,946,1286,8544,6876,2226,2294,1625,2706,2009,1200,3657,12292,2633,733,1045,1846,1279,2407,1766,3437,8855,2924,1759,3494,1189,3638,2443,1586,2600,2936,10051,4573,1706,1755,5234,1769,2624,1694,1215,2942,888,6394,917,1513,2037,1043,1653,501,1401,5032,1863,2362,1396,4625,2290,3766,2308,3109
"COG2730",5046,6187,5449,1117,525,2182,1512,2594,732,1642,3519,2085,4096,669,3299,5761,2180,3681,1800,5314,1003,2847,1394,4937,1717,962,1355,6507,3941,1649,2733,3688,940,2288,3320,5278,994,4830,4244,5819,3682,2884,1259,814,2846,3342,2999,691,8331,1718,1833,1742,2620,3656,1398,3941,2864,4137,3263,3620
"COG2731",1284,1274,1731,1424,2561,997,725,1167,1044,1310,1266,1476,1335,243,1125,1085,1531,882,1167,599,1479,806,1281,1311,1184,1046,1293,947,1463,1264,1401,1129,1154,1662,1412,1008,2000,1107,1011,949,1653,1342,1294,1655,919,1650,1199,2205,754,1393,1334,1364,1357,1033,1157,875,1336,920,969,1825
"COG2732",0,3,12,21,282,2,47,11,14,3,0,1,6,33,3,15,21,1,2,39,8,64,11,1,2,49,5,1,7,19,24,0,75,38,0,7,249,1,2,19,0,49,21,118,4,0,4,23,0,9,6,49,1,5,14,4,61,6,29,159
"COG2733",78,347,85,289,1099,306,148,63,236,24,8,5,31,187,29,222,107,253,91,273,146,215,638,369,421,319,478,12,5,53,85,399,1082,174,5,82,686,131,3,224,8,178,639,450,91,12,54,82,444,41,456,110,888,75,25,1079,264,2,0,895
"COG2738",562,1112,208,1275,324,1251,1147,1467,1254,1351,1150,1305,1354,1404,1301,618,1152,841,1225,1768,872,1025,682,903,1716,1050,1427,829,1423,1333,1235,1230,939,811,1420,978,623,1228,1085,628,921,1371,1075,948,1095,1390,1287,281,475,1533,867,1277,620,1284,1083,522,1172,1490,1434,144
"COG2739",577,156,117,188,254,965,815,852,323,414,403,307,328,413,382,109,159,1045,334,958,250,860,929,674,777,413,200,902,474,346,472,696,916,270,500,296,176,544,680,195,655,692,115,235,253,494,421,83,354,145,264,369,177,701,223,750,556,761,723,193
"COG2740",428,124,87,113,169,783,723,481,287,173,270,230,120,650,375,97,114,818,281,762,197,880,630,514,538,316,193,625,413,426,329,506,712,205,306,226,141,378,469,135,359,506,167,239,209,383,259,67,267,99,247,332,233,438,79,616,448,552,506,176
"COG2746",179,49,18,20,1835,138,57,111,99,66,116,202,2,55,560,4,8,108,150,98,102,61,609,255,31,73,180,222,282,144,299,86,1068,1,92,285,850,243,130,49,286,468,357,81,24,129,84,33,71,111,36,12,73,234,150,451,176,79,139,6
"COG2747",0,0,1,13,19,0,5,0,3,1,0,0,1,0,1,3,0,0,1,0,0,4,1,0,0,6,0,0,0,0,1,0,5,6,0,1,11,0,0,1,1,8,1,0,2,0,0,2,0,1,0,3,0,0,1,1,5,1,0,9
