"","NOM012","DLM016","NOF013","DLM013","DOM013","DLM019","NOM015","DOM019","NLM008","DLM028","NLM007","DLM010","DOM003","NOM005","DLM008","DLM004","NLF015","NLM004","DOM015","DOM024","NOF009","NOF008","DOM018","NLM016","DLM012","DLM002","DOM005","NLM032","DOF011","NOM013","DLM003","NOF014","DLF004","DLM022","NLM028","NOM002","DLF006","DOF007","DOM021","DLM006","DOM010","DOM022","NLM029","NOM008","NLM022","DLF007","DOF004","DLM020","NOF002","NOM016","NLF013","DLF005","DLF013","NOM020","NOM009","DOM023","DOF009","NOM022","DLM014","NLM025"
"COG1868",501,161,206,120,123,70,156,344,1122,649,175,120,413,700,568,69,110,423,242,276,141,230,355,63,87,475,277,366,122,505,193,885,376,287,651,648,308,110,147,908,269,324,901,108,906,452,337,283,353,345,711,320,84,432,523,134,149,183,311,732
"COG1869",98,94,52,175,109,131,77,35,66,141,165,326,346,479,74,39,153,54,76,68,135,68,60,69,303,75,369,98,36,161,132,47,147,102,102,130,284,180,83,64,172,180,66,113,107,259,160,95,129,38,46,36,70,197,148,67,62,80,104,372
"COG1871",179,80,215,61,31,198,45,175,338,279,65,58,55,147,229,35,45,246,121,132,48,141,141,26,4,252,99,194,67,254,108,562,170,102,287,425,101,37,64,422,88,140,516,45,420,149,234,121,150,205,511,154,31,75,231,77,66,121,129,161
"COG1872",15,17,3,43,4,23,13,27,8,149,12,123,189,207,7,4,6,27,14,1,8,1,2,18,38,1,46,11,6,1,8,1,33,102,0,1,43,34,14,4,21,72,1,12,57,48,52,19,25,3,7,8,10,32,5,30,34,8,18,26
"COG1873",466,187,221,381,391,645,235,205,598,314,178,125,91,282,384,72,58,267,174,332,39,287,339,46,151,304,48,549,97,335,131,616,165,658,427,445,351,39,126,200,149,111,575,194,380,97,251,129,299,275,438,546,289,131,408,66,291,128,125,209
"COG1874",3652,5138,6393,5340,3223,3016,6639,6418,5236,4799,4784,8732,2768,3729,5799,8107,6831,4976,4318,4258,7068,5088,4279,3761,10224,4756,8655,5349,4098,4261,5850,3790,7969,4550,5554,6807,3732,11319,4974,3809,6484,5983,4155,5858,4017,7387,5118,7820,8112,5979,8700,5845,5179,4374,5317,5076,7644,4252,6176,3112
"COG1875",411,1177,769,669,1167,327,1139,1207,294,434,620,561,9,114,1046,1109,1290,156,537,1110,1309,785,950,62,353,558,1666,681,167,285,1251,670,618,462,383,251,818,1222,1054,314,1209,747,1142,1247,263,1046,1115,1110,1376,1170,550,290,833,215,196,315,629,409,757,166
"COG1876",1072,536,1015,1132,1086,2176,874,858,1237,1339,1196,410,298,843,1186,70,322,1427,717,1443,263,1172,835,217,517,865,97,1327,378,1171,716,2139,585,1327,1516,934,707,109,159,1061,407,337,1695,497,1125,321,965,271,612,969,1244,2703,720,408,1628,173,1009,196,404,963
"COG1877",392,1175,483,394,332,123,1049,1188,626,920,596,737,269,803,373,1778,2160,53,1680,1152,1365,882,620,37,185,293,617,450,393,534,594,421,458,497,757,375,820,838,961,657,883,681,377,983,473,1154,974,1468,327,895,364,254,1017,374,101,627,557,521,934,80
"COG1878",386,366,179,1042,697,554,226,260,342,167,445,221,117,378,415,231,211,374,175,556,322,395,420,80,209,349,185,605,108,417,371,281,122,915,626,632,532,158,203,376,342,411,349,215,388,278,474,161,473,226,239,279,346,170,588,218,392,134,191,217
"COG1879",7078,5684,6348,5740,5246,5458,5621,6005,11332,7286,7171,7886,8750,10249,6758,5127,5605,7147,6873,4820,6675,5656,5729,7288,5948,7073,7795,6933,8821,6291,5096,6117,6212,6375,8010,10673,6338,6799,5665,6251,5338,8306,6504,6054,7247,8277,5698,5562,8615,5448,6038,6328,6055,7901,10720,6523,4507,10952,4739,8872
"COG1881",116,47,17,112,71,48,31,25,27,196,94,674,464,456,17,118,85,30,29,58,101,31,105,32,1469,41,63,53,18,45,60,40,94,160,34,45,161,88,64,21,119,124,20,61,155,59,131,46,68,6,67,32,121,89,40,83,198,12,69,51
"COG1882",4772,6662,5561,7297,6101,4878,7888,5795,5342,6975,8163,7031,7126,8812,6370,6229,6389,5219,5699,5612,7703,6635,6716,5247,7082,5772,7887,7032,6472,5517,5999,5827,5226,7911,8058,7411,5474,5807,5694,5823,7488,6543,6484,7131,5900,8437,6784,5996,6737,5276,6110,6364,6739,5533,7973,6687,5062,5374,5538,4443
"COG1883",3655,4850,4117,3926,3253,5338,4214,4439,3202,3371,4101,3520,1573,2211,4333,4327,4621,2194,4962,4182,4314,4095,4401,2446,613,3755,4329,3141,2470,3410,3842,3787,3447,3201,3231,2853,3682,4681,5026,2972,4406,2909,4348,5428,3538,3367,4157,4640,4573,4109,3741,3511,4441,2900,2952,3823,4422,3016,4560,2537
"COG1884",2276,5300,3890,2609,3538,2541,4674,4474,1804,2975,4077,3782,1876,1618,2929,4264,5414,355,3487,4117,5898,3981,4049,545,611,2768,4225,1952,3324,3055,5333,2336,2494,1913,2178,1508,3762,4091,5353,1926,5258,3860,2078,4467,2723,3707,4289,5894,3292,4836,3233,3121,3733,2473,728,4027,4831,3046,5638,1005
"COG1886",243,60,223,105,121,49,117,227,896,354,77,41,199,748,326,68,60,248,112,141,149,183,284,45,197,267,292,210,75,225,201,343,175,210,226,505,171,227,91,448,123,316,521,123,657,394,443,106,380,181,293,240,81,227,219,66,109,82,141,382
"COG1887",2674,2558,2839,1056,1248,2104,1795,1941,1105,1578,380,1082,1622,1649,3001,954,1158,3576,4450,2472,790,2012,1765,1425,881,1882,789,3258,2308,1851,2097,1803,1834,3640,1151,2574,1574,883,944,4231,1627,725,3730,1341,1715,1676,2036,903,2248,2866,1764,2655,4673,529,3924,2865,808,788,1283,2852
"COG1892",1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,5,67,0,1,0,0,0,3,0,0,0,22,0,0,0,0,0,3,28,0,0,1,1,4,0,12,0,10,0,125,4,0,0,0,4,9,0,3,0,6,14,0,1
"COG1893",1310,2201,2446,2473,1882,1665,2459,1938,1283,1625,3402,1949,929,1849,1823,2064,1881,1000,2106,2213,2093,1849,2368,241,1649,1568,1771,2061,1323,1656,1360,1837,1127,1281,3284,1815,1694,1709,2535,1535,1651,1412,2193,2280,2678,1680,2484,1727,2065,2041,1947,1607,1868,1074,2316,1642,2033,1107,1936,725
"COG1894",1618,1054,961,2315,1313,2046,864,976,864,1158,1110,1025,666,1283,896,1049,1265,617,1732,975,901,1332,777,256,901,1199,1284,774,760,1037,1956,2286,1510,3591,1504,2833,2259,2757,2124,1347,2134,1727,1279,1091,1730,1830,1860,1680,1194,1262,1610,1345,1904,778,2551,1174,1581,1147,2208,807
"COG1895",521,354,514,255,503,128,651,289,490,337,407,207,939,265,598,919,1063,649,527,606,703,390,225,1449,150,266,333,395,573,807,596,368,958,445,509,391,493,656,469,891,328,290,184,678,286,743,220,632,271,529,329,170,413,581,382,196,382,1463,655,901
"COG1896",1142,826,781,1237,919,2070,841,779,1167,959,1005,651,855,1636,1246,301,423,915,1010,1087,399,1520,1114,237,640,1199,323,1503,198,1119,627,1121,537,1852,1220,1272,1356,585,524,871,906,452,1798,380,1387,580,963,403,1298,758,1230,1228,1159,315,1493,313,828,429,648,808
"COG1897",2077,1715,1752,2239,1640,1496,1799,1780,2095,1531,1576,1818,2523,1771,1942,1447,1623,1786,1730,1700,1189,1570,1779,2197,2392,2033,1434,2048,2340,1770,1255,1778,1740,1319,1754,2019,1591,1482,1484,1916,1639,1954,1957,1714,2010,1311,1722,1441,1933,1916,2001,2086,1854,1974,2062,2161,1990,2048,1517,2480
"COG1898",3666,3011,2445,2376,2363,2635,2663,2884,2296,2523,1666,2322,1228,1120,2338,2824,2868,3686,2094,2328,2652,2197,1946,4136,1794,2848,4024,1840,1882,2876,2293,2335,2653,1753,2161,1902,3090,3005,2490,2316,2764,2750,2873,3352,1545,3645,2592,2701,4722,2634,2002,2089,2383,2386,1825,2912,3176,3359,2630,1836
"COG1899",18,20,1,14,14,12,0,9,2,0,0,2,0,1,7,1,17,5,0,22,58,13,0,13,0,20,6,0,0,32,361,13,6,109,1,0,42,0,0,25,8,3,4,1,0,0,0,0,0,2,5,5,21,7,0,13,28,5,5,51
"COG1900",31,45,18,34,35,29,38,18,16,19,1,13,1,3,20,14,5,5,5,36,59,27,15,8,0,22,4,4,3,39,328,31,11,161,1,0,58,11,49,15,8,37,6,8,7,0,12,0,34,50,24,13,25,30,0,21,78,5,23,3
"COG1902",3096,3942,2144,5448,3697,4684,3374,2968,3244,3106,3678,4921,3571,3817,3322,2125,2924,2086,4007,3175,2499,2831,2961,464,5046,2082,2431,4265,1233,2728,2676,3032,1892,5424,3801,3621,3744,2272,2926,1318,3873,2221,2406,2316,3102,1945,3269,2576,2186,2614,2260,3028,3550,1640,5718,1818,3569,1946,2434,1385
"COG1903",984,2139,1659,1495,1428,1110,1848,1658,1387,1787,2100,1239,594,1218,1499,1188,2817,814,2113,1886,2033,1661,2448,133,638,1290,1044,1800,1129,1129,922,1352,876,999,2032,1983,1438,640,1727,910,1696,1317,1654,1732,1180,1373,2315,1995,1701,1489,1213,891,1227,576,1483,669,990,1214,1100,475
"COG1904",2409,2205,2279,2543,1777,1633,2228,2320,1598,2069,2884,2157,2296,1617,2244,2503,2548,1874,3065,2329,2459,1934,2695,2721,635,1905,2378,1592,2143,1512,1421,1804,2804,1372,2083,1669,1968,2376,2444,2550,2150,1560,1641,2438,2107,2325,2214,2500,2019,2197,2295,1580,2155,3030,2224,2958,1755,2457,2230,1794
"COG1905",771,489,427,1499,807,1104,508,559,540,425,506,535,278,562,521,760,593,215,575,553,650,660,284,157,620,460,1045,310,326,529,750,598,464,1276,453,731,1092,1093,925,376,699,574,311,599,356,705,455,557,561,412,317,532,663,211,584,449,530,476,621,258
"COG1906",180,148,52,125,158,26,79,128,58,51,217,73,55,95,66,282,109,47,95,144,307,98,90,23,7,104,109,42,54,190,111,104,120,60,56,222,253,220,108,87,192,335,122,180,57,111,185,108,198,83,90,36,78,63,98,66,87,36,119,35
"COG1908",63,125,71,69,66,462,42,84,45,54,46,135,22,89,115,41,106,47,42,57,172,118,123,31,44,64,94,168,22,66,92,129,106,161,73,46,75,344,23,56,186,162,66,35,29,28,62,71,107,52,82,128,135,78,189,39,44,69,178,15
"COG1910",523,103,27,77,145,168,59,76,90,100,151,54,16,184,214,113,97,78,68,99,111,79,140,18,139,56,27,107,48,106,37,73,36,257,88,207,107,68,49,63,46,75,58,41,54,80,131,36,107,37,48,82,165,67,473,48,80,33,78,68
"COG1912",4,4,1,12,0,365,23,3,3,3,25,17,0,102,8,29,10,57,11,4,16,43,6,12,183,5,4,39,27,0,112,6,6,173,12,25,152,58,4,8,5,18,15,5,5,19,41,26,14,2,2,20,10,8,11,5,9,3,9,5
"COG1913",7,0,132,0,14,0,0,1,17,0,0,39,513,2,1,20,0,636,109,23,7,3,0,102,0,0,0,8,781,214,14,0,1,0,0,0,20,0,0,57,0,67,6,141,0,0,0,0,0,39,7,0,21,669,0,21,0,491,14,16
"COG1914",763,1583,1317,1388,1069,714,1482,1509,697,890,1348,1603,1118,1162,1642,1959,1484,696,1198,1698,1744,1211,1421,214,2963,1028,1536,1431,1100,1226,1857,627,802,702,948,1107,1498,1938,1986,651,1333,1540,753,1406,1095,1479,1516,1692,1634,1811,938,1205,1361,666,716,1354,1634,820,1582,243
"COG1915",41,117,51,291,29,517,94,106,39,40,42,26,3,33,54,16,30,38,30,39,48,108,29,17,4,96,91,19,20,129,60,34,37,389,29,29,62,59,74,26,113,119,35,96,31,123,65,21,85,39,23,35,52,32,37,19,180,19,38,19
"COG1917",1758,2456,2356,2053,2735,2032,1941,2265,2245,1980,2617,1789,914,1383,2930,2499,2552,1295,2547,2708,3088,2253,2681,662,399,1924,2534,1821,1139,2335,2439,2483,1990,1327,2496,1877,2340,2056,2138,1615,2011,2048,2358,2551,2092,2716,2477,2578,2111,2836,1769,1763,2092,1485,1205,1567,2357,1331,2471,1296
"COG1918",3488,3240,2473,3121,3120,2365,2810,3242,3559,2900,3168,2773,2888,2610,3798,2507,1526,3773,3351,3700,2523,3191,4420,4211,1007,3397,1822,3368,2908,2773,3178,3298,3671,2397,2515,3928,2625,1430,3278,3650,3770,2169,3366,3376,3208,965,3680,1720,2462,2980,3591,3562,3099,3897,4756,4080,3285,3645,3946,4418
"COG1921",76,213,50,386,338,476,194,180,136,511,139,849,542,955,217,68,198,202,146,126,316,180,117,58,373,84,570,202,82,213,130,120,297,545,178,118,382,159,149,51,435,213,138,108,280,228,197,90,232,90,87,92,425,192,347,47,282,190,329,110
"COG1922",899,1180,1817,1004,1295,780,977,919,1083,1130,1324,1017,1682,954,977,2307,1805,1759,882,1326,1285,1197,925,1560,485,1229,812,802,1518,1972,1581,824,743,855,815,1168,1208,1336,1300,976,650,1311,479,926,629,2123,703,943,796,1219,873,1349,971,3596,360,894,912,613,1146,1304
"COG1923",227,93,35,158,169,523,52,105,62,149,79,207,264,295,144,68,51,69,69,156,67,119,81,46,64,144,65,35,141,175,107,202,57,240,13,69,325,74,89,97,48,109,60,62,111,68,105,54,64,79,111,176,81,247,33,83,170,57,56,629
"COG1924",4373,2912,4033,4437,4910,4319,3180,4170,5095,4102,4971,2557,5246,4458,3334,1305,2274,5077,2857,3045,1452,4759,4061,1706,4783,5611,2421,7109,2523,4718,1403,4668,3749,5419,8272,7869,3729,1281,1634,4515,3774,2792,6367,1397,6158,1971,3600,1893,4238,3516,5023,5484,3532,6099,7372,2648,2760,1634,2734,3374
"COG1925",1148,796,897,1143,929,937,766,797,1860,2136,885,1311,2517,3710,1458,434,524,1114,807,1007,429,901,1114,407,1217,1284,590,1921,644,1164,504,1695,637,1467,1402,2131,1606,625,645,986,784,712,1291,738,2033,648,1071,539,1251,949,1348,1320,1164,712,1771,396,635,691,549,743
"COG1928",631,131,368,288,161,871,57,383,40,709,48,24,14,137,610,1,116,200,268,171,17,591,139,13,3,442,5,227,38,272,26,621,309,891,103,98,145,32,95,120,56,41,543,58,288,11,263,29,168,425,573,354,91,48,126,31,210,37,150,149
"COG1929",1188,1658,1293,2025,1293,1466,1243,1440,1596,1434,1159,1472,1865,1935,1641,1380,1421,1149,1632,1416,1485,1160,1462,1653,2548,1413,1403,1400,1498,1024,1556,1139,1558,959,1055,1657,1341,1335,1222,1157,1487,1476,1539,1444,1291,818,1455,1473,1372,1712,1145,1204,1438,1880,1759,1083,1093,1563,1246,1153
"COG1930",12,5,6,11,3,4,6,13,5,11,4,42,0,3,23,3,13,1,6,11,10,1,2,0,8,10,1,7,3,3,2,1,0,33,11,42,13,1,1,1,6,6,7,6,3,4,8,12,17,15,3,0,6,2,0,9,7,1,3,4
"COG1932",2536,2183,1938,2648,2324,3024,2090,2402,1631,2092,2424,1950,1916,1754,2406,2181,1803,2025,2151,2483,2092,2375,2411,1746,2758,2542,1510,2060,1748,2404,2119,2475,2129,2133,2113,2251,2395,1849,2340,2634,1992,2129,2225,2286,2092,1623,2229,1754,1641,2133,2445,2313,2705,2357,2222,2176,2332,1704,2266,1892
"COG1934",17,32,2,34,17,12,44,8,10,91,49,164,167,269,3,46,14,26,7,14,35,1,53,24,52,13,71,14,9,7,11,17,22,90,7,13,109,71,37,19,48,129,8,32,127,57,89,31,35,2,59,13,18,180,27,47,61,20,21,398
"COG1937",643,491,512,942,827,1063,407,486,862,728,484,507,733,1037,839,208,243,630,587,617,211,639,622,177,1277,660,272,947,512,763,306,825,376,776,826,1019,763,178,310,354,437,344,856,211,762,315,469,299,531,426,720,795,697,261,1065,206,503,427,343,403
"COG1939",713,469,528,770,897,1116,437,498,638,607,528,312,331,605,856,150,310,621,642,555,211,719,695,153,423,735,260,1131,372,807,236,1010,464,934,869,1107,733,167,272,685,559,387,1056,269,784,288,566,232,597,484,781,897,550,257,877,249,392,345,417,398
"COG1940",6259,7621,6001,7268,7123,6589,5753,6642,7678,7108,5497,7094,9011,7622,7453,7092,6092,9543,5953,6739,6868,6690,8069,7455,20150,5740,8895,7136,7915,5107,9097,6289,5892,5872,5921,6218,6294,6549,7663,4454,7065,5273,6423,6245,6456,6064,7691,7195,7179,7341,5921,7080,7570,8712,6159,5647,8677,9437,7137,6776
"COG1941",1,0,0,0,0,20,1,1,0,0,0,0,0,0,0,0,1,13,0,0,0,0,0,4,1,2,0,0,0,1,0,0,0,259,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,1,0,0,0,1,4
"COG1942",26,33,5,37,24,9,15,6,9,63,16,89,107,129,20,22,22,16,20,23,43,12,29,27,74,9,55,17,10,26,22,16,5,10,7,4,43,38,23,16,16,29,17,27,34,29,26,21,46,5,29,11,15,37,9,9,14,30,4,6
"COG1943",1397,851,899,3626,1561,1212,341,1124,903,906,543,875,1567,1292,1222,480,611,819,1140,828,439,827,731,365,1241,1465,608,2536,3478,1619,2171,1845,1104,2496,927,2874,3045,976,1512,1626,2470,1872,1284,565,1631,733,1240,481,1539,1286,1287,3675,1798,655,3198,1472,1514,700,1076,821
"COG1944",4,11,1,75,3,42,39,6,15,264,96,304,315,604,11,1941,25,65,35,18,74,85,25,32,118,11,267,96,55,1,710,16,12,318,12,11,160,67,49,9,26,87,129,26,146,36,368,531,82,6,51,30,15,262,27,15,233,22,25,375
"COG1945",35,16,4,2,17,13,8,1,4,5,4,6,1,1,11,4,5,1,3,5,10,8,9,0,0,9,8,0,0,13,3,5,1,75,0,1,29,30,25,3,0,7,2,7,1,0,2,4,43,2,1,3,2,13,1,0,0,5,6,0
"COG1946",1,7,2,58,5,29,10,0,10,129,55,241,553,341,7,20,11,28,22,0,15,1,53,27,862,4,98,21,8,0,2,0,6,79,12,19,79,31,23,3,2,9,3,21,92,22,59,26,34,5,9,5,50,51,5,5,226,14,2,21
"COG1947",2085,1626,1560,1919,1774,2211,1629,1580,1974,1719,1459,1594,2121,1718,2199,1308,1219,2024,1662,1553,1169,1762,1662,1945,2430,2318,1323,1917,2102,2059,1515,1845,1618,1557,1731,2186,1961,1052,1466,1972,1577,1742,2048,1172,1908,1081,1819,1151,1483,1759,1877,1734,1915,1803,2313,2268,1712,1782,1747,2204
"COG1949",10,33,5,84,9,27,43,13,25,168,40,275,647,496,9,76,31,41,22,9,53,1,75,35,774,18,88,38,6,6,6,8,18,96,15,41,98,73,27,19,35,103,1,39,127,50,102,29,46,5,54,20,81,60,28,32,188,22,19,38
"COG1950",3,1,0,140,13,45,3,5,6,2,0,3,20,8,8,1,2,22,0,3,1,20,7,2,29,0,0,39,6,17,1,7,1,33,3,2,23,1,0,26,3,19,80,0,2,3,3,0,1,0,1,40,45,2,8,1,8,1,1,7
"COG1951",2672,2690,2545,2200,2276,1309,2937,2627,2876,2544,2971,2969,2955,3241,1991,2695,2312,2823,2293,2383,3034,2289,2649,3131,1420,2882,2261,2819,2991,2690,2261,2244,3416,2023,3267,3039,2446,2401,2492,2450,2747,3218,2013,2413,3143,2664,2709,2506,2579,2494,2811,2471,2273,4441,3344,3913,2440,2885,2981,2737
"COG1952",128,58,23,53,361,21,60,15,46,159,86,234,266,430,21,104,42,54,75,34,70,4,63,53,78,23,67,28,7,27,24,27,15,100,17,34,110,87,39,42,16,91,13,58,258,117,106,23,56,4,96,73,27,216,25,24,58,35,26,881
"COG1953",18,107,31,214,24,23,55,39,34,341,28,336,338,480,32,34,79,34,38,20,266,32,35,32,99,55,212,47,17,24,85,119,47,183,56,41,152,141,39,16,101,410,14,134,108,249,71,71,253,7,6,7,75,71,224,60,161,39,39,35
"COG1954",186,124,196,153,209,123,83,167,185,359,80,171,350,602,260,46,125,205,122,141,94,154,240,51,272,223,190,273,82,188,133,194,147,182,246,389,254,114,123,60,275,152,165,128,330,120,218,161,155,130,170,150,335,106,392,86,144,178,140,122
"COG1956",193,388,303,218,226,103,307,227,187,305,219,438,315,315,378,411,346,205,298,355,409,277,303,455,165,167,439,164,392,175,687,354,267,307,227,117,562,563,818,232,523,476,322,620,439,338,514,464,533,570,286,363,398,229,157,681,497,639,594,365
"COG1957",212,393,125,914,255,1952,421,250,842,1100,460,756,1380,1736,638,266,263,468,295,285,325,530,419,149,6263,253,739,828,181,276,455,1300,174,897,590,734,647,554,231,336,328,634,505,496,508,869,480,182,524,284,450,716,864,347,707,86,662,238,197,194
"COG1959",1855,1178,1366,2185,2154,2550,1246,1244,2158,1654,2061,1492,1300,2571,2110,528,746,1545,1723,1522,615,1628,1946,453,1281,1933,673,3355,1155,1805,605,1368,601,1303,1469,1919,1211,351,507,907,821,685,1212,499,1283,671,1034,433,1216,800,1047,1468,1355,512,1996,422,961,575,549,835
"COG1960",2922,4219,3051,3465,3439,2163,4125,3794,2548,3543,4025,3967,3487,4311,3201,3085,3835,2311,2600,3088,3811,3683,3105,2909,956,2610,3467,2309,3314,2950,3669,2418,3165,3122,3453,2394,3745,2888,3731,2769,4197,3057,2637,3717,3380,2325,2824,3074,3072,3525,2869,2279,3152,3437,2265,3655,3968,3142,3943,2311
"COG1961",19858,13780,13390,12734,16535,35135,11829,15250,20344,13641,17737,10104,4317,15028,15183,6224,7153,12038,16792,15109,5150,20463,16231,7292,5375,16333,5860,18860,5798,19121,11775,34194,11262,39110,30610,20400,27549,7978,13905,16413,16392,11122,23673,18107,22650,16389,17105,12060,18608,19082,19204,32488,28069,7264,23838,8754,22214,11248,15537,14342
"COG1963",385,158,176,103,577,388,163,238,107,434,136,113,99,192,388,49,155,217,146,118,83,365,167,51,24,322,169,348,99,234,94,583,220,460,190,204,125,61,112,260,253,158,281,176,207,81,120,53,219,244,357,428,155,85,223,65,142,99,184,86
"COG1964",43,61,17,56,34,87,27,40,32,35,129,53,10,242,100,25,44,77,56,43,12,85,114,6,127,51,13,290,30,50,39,46,30,349,107,214,76,54,32,29,60,80,40,17,22,41,89,28,82,31,46,38,122,31,474,9,46,23,59,17
"COG1965",10,20,2,32,20,9,23,9,6,77,42,140,134,212,7,28,16,18,17,8,21,2,35,21,32,10,59,17,9,14,8,17,12,60,6,4,78,31,16,15,23,59,5,26,66,41,56,27,21,0,37,17,11,38,12,30,36,10,8,24
"COG1966",4108,3673,3630,3849,3561,2745,3801,3531,3792,3901,4230,3813,4128,4321,3309,2303,2720,3534,3214,3027,2942,3811,4348,3215,4636,4273,2676,3832,4767,3821,2365,3593,3430,2738,4584,4879,2983,2484,3361,3242,3047,3980,4135,3944,4391,2568,3972,2841,3444,3016,3863,3349,3544,4309,4625,3996,4893,3368,3565,4754
"COG1968",2507,2314,2129,2353,2584,2728,2024,2286,2253,1846,2038,1903,2439,2129,2877,1633,1717,2229,2223,2164,1694,2508,2147,2839,2231,2666,1441,2539,2663,2380,1887,2239,2317,2443,2062,2260,2221,1608,2312,2342,2238,2052,2262,2095,2369,1262,2016,1500,1984,2095,2390,2852,2454,2181,2790,2373,2230,2456,2087,2710
"COG1969",74,91,22,182,152,75,109,302,25,365,103,33,560,365,35,96,87,35,12,113,144,62,71,27,103,216,89,115,482,306,114,75,81,238,18,246,117,88,142,14,94,343,19,87,124,76,114,99,107,12,71,94,79,53,22,199,87,46,55,25
"COG1970",935,724,792,970,1088,1299,626,765,516,737,815,614,532,505,967,861,586,831,851,1031,832,906,758,699,1710,1079,1011,735,970,801,897,953,704,1193,700,346,1008,868,885,1103,558,775,833,639,572,925,967,670,989,763,693,888,824,539,424,576,629,932,742,1094
"COG1971",1445,1120,1399,1479,1618,1786,1306,1491,1727,1358,1389,1312,674,1087,1871,1282,898,999,1086,1344,1167,1379,1300,213,1178,1291,1151,1864,618,1257,1169,1847,927,1420,1574,1971,1337,1135,1140,1016,1069,947,1063,1226,1652,1364,1061,1091,1268,1347,1911,1932,1294,626,1609,945,1393,890,1221,574
"COG1972",66,173,99,354,187,47,187,329,119,660,318,1325,1302,1309,92,211,249,65,90,140,363,82,79,155,543,284,710,133,438,243,811,112,197,488,122,297,551,338,296,31,526,330,29,146,371,286,459,300,178,71,70,93,110,274,47,208,190,241,259,106
"COG1974",1646,1815,1234,1657,2945,2710,1446,1277,1585,1767,1355,1211,2011,2432,1479,336,620,1682,1553,1130,343,1676,1277,952,3024,1815,447,2226,2079,1602,405,1140,572,1415,1125,1299,1363,337,615,694,858,543,1102,853,1333,599,1077,351,1064,602,961,1429,1052,801,1014,463,878,731,641,1254
"COG1975",632,815,659,996,1070,1401,987,704,1615,784,1417,717,1926,2096,1073,355,646,1067,685,668,459,913,1408,169,1188,1069,404,1967,1044,920,545,433,423,1159,1793,2642,893,411,531,478,850,928,762,501,1531,392,795,338,1024,701,695,975,1079,488,2420,419,868,620,469,369
"COG1977",14,8,2,14,18,8,26,6,2,44,24,53,62,90,0,32,10,11,3,14,29,0,40,3,26,3,27,12,6,7,5,11,3,32,5,4,31,15,10,6,15,52,4,16,35,21,34,11,10,0,29,6,6,16,19,25,12,3,2,7
"COG1979",1371,2909,2230,2621,2591,2654,3288,2408,1983,2043,3505,3141,1270,1905,2452,3242,3648,958,2407,2386,3854,2465,2483,242,2858,1672,2623,1907,1587,1850,2518,1865,1954,1702,2905,2032,2751,3022,2675,1502,3368,2556,1338,2905,2083,2866,2432,2927,1911,2730,2303,1618,2480,1717,2139,1643,2633,2160,2717,1976
"COG1982",2278,1872,1795,2659,2552,3312,2005,1603,3224,3779,3209,2994,4322,6762,2317,954,1484,2204,2257,1934,1403,1681,2774,752,3077,2413,1380,3391,1877,2395,1025,2716,1374,2802,3368,4536,2546,1129,1212,2103,2239,1743,3014,1018,4117,1660,2603,1384,2542,1999,2876,2618,2037,1480,4681,956,1477,1350,1392,1791
"COG1983",259,628,233,303,330,145,490,320,234,235,611,453,95,211,439,789,381,56,488,513,552,368,348,59,222,255,394,226,155,285,615,250,263,359,180,204,585,613,673,187,371,289,190,659,255,421,517,558,173,494,300,333,364,192,117,404,475,325,430,111
"COG1984",305,125,122,908,321,640,126,171,123,412,151,346,330,575,470,90,157,222,715,157,61,234,245,62,1046,139,118,321,55,136,53,136,63,220,211,212,480,89,167,64,79,154,185,144,420,60,232,59,190,205,110,145,396,124,299,38,115,247,83,131
"COG1985",1865,2172,1782,1468,1909,946,1799,1873,2062,1803,1968,1895,2019,1663,1956,1646,2518,2250,2097,1871,1838,1920,2446,2564,695,2100,1870,1706,2615,2012,2122,1329,2294,1056,1842,2152,1924,1787,2275,1967,2327,2160,2135,2371,2105,1689,2184,2077,2130,1969,1892,1800,1780,3031,1951,2837,2167,2503,2169,2897
"COG1986",57,25,2,40,174,5,17,1,15,182,6,190,308,301,4,8,8,4,12,2,18,75,11,22,68,121,70,128,2,109,2,67,41,234,6,6,80,39,21,0,5,3,26,27,108,27,43,15,43,0,64,97,14,41,1,5,23,16,3,31
"COG1987",175,56,94,62,64,21,45,111,524,192,53,38,120,307,249,36,37,161,102,117,63,94,170,22,33,193,105,137,37,175,63,319,118,88,176,334,161,56,61,291,51,103,308,26,353,178,161,77,180,121,229,135,46,138,173,39,65,66,89,239
"COG1988",42,113,66,107,82,49,51,108,75,247,79,205,336,626,70,82,56,75,44,41,55,43,90,47,106,24,265,176,39,103,35,121,96,249,60,71,230,112,74,104,31,52,98,33,162,154,133,31,188,47,147,237,85,77,93,23,83,50,41,37
"COG1989",549,216,254,254,292,514,179,406,1339,952,220,430,730,1177,570,170,122,539,134,266,118,578,432,137,419,618,265,665,312,571,258,959,319,747,467,528,527,247,247,583,104,185,1170,120,769,215,551,154,512,371,718,1121,258,197,405,121,367,205,250,384
"COG1990",80,39,84,87,48,36,109,40,45,50,180,36,23,67,67,0,20,47,63,77,12,27,86,53,0,53,0,170,41,14,18,35,23,123,135,20,241,0,15,37,16,11,78,107,74,2,51,22,41,51,53,75,44,22,69,17,72,22,40,25
