"","DLF009","DLF006","DLM024","DLM020","NOM029","NLF002","NOF005","DOF011","NOF006","NOM013","DLF010","NOM005","DLM005","NLM007","NOF010","DOF012","NOM025","NOF008","NLM001","DLF003","DOF004","DLF004","NOM002","DLM017","NOF002","NLM022","DOF009","NOM014","NLM025","NOF011","NOM027","NOM008","DLF005","NOM020","DLF014","NLM024","DOM005","DOM021","NLF015","NLF007","NLF009","DOF006","NOM028","DLM027","NLM026","NLF008","DLM028","DLM019","NOM018","DLM023","NOF014","NOM004","DOM010","DOM019","NOM009","DLF012","DOM018","DLM018","DLM004","NLF013"
"COG1878",176,533,456,172,245,566,468,101,135,427,584,379,530,471,242,286,172,411,294,224,471,128,602,281,470,393,384,378,222,254,471,196,260,184,676,165,181,184,209,241,378,203,374,515,190,238,179,527,316,310,277,342,314,239,599,367,418,540,232,223
"COG1879",6004,6349,15487,5585,8256,5918,6633,8818,5826,6335,7566,10206,6412,7146,7169,6646,6784,5606,9941,8144,5881,6179,10597,5797,8665,7234,4508,6272,8862,4063,5920,6031,6267,7817,5667,7059,7743,5656,5454,7431,6508,7705,10655,4257,8422,4629,7236,5529,7088,7990,6032,6611,5193,6048,10501,17627,5850,6418,5155,5948
"COG1881",917,161,564,48,206,39,17,15,53,47,121,434,221,95,66,678,158,35,69,33,138,98,38,18,67,159,205,24,51,13,428,36,17,64,310,86,29,45,56,13,65,43,134,192,16,74,129,33,98,34,23,96,74,19,29,118,59,136,76,39
"COG1882",8246,5471,9650,6026,7015,7638,7856,6487,5077,5537,6340,8764,6150,8215,6453,5364,8503,6636,6785,5162,6826,5224,7572,5197,6628,5846,5052,6585,4444,6013,10700,7184,6332,5524,7954,6144,7832,5688,6290,5942,5785,8645,8094,5337,6491,5775,6933,4856,6136,7182,5763,7518,7564,5657,7913,8224,6794,5507,6265,6162
"COG1883",1500,3679,938,4688,3877,3490,3673,2439,4391,3459,3937,2110,2760,4009,4010,1377,3820,4080,2768,3372,4114,3493,2822,3905,4641,3526,4405,4656,2589,4930,1818,5412,3483,2885,1132,2622,4195,4978,4700,4085,3836,3952,3249,2364,4260,4154,3415,5200,3813,4486,3765,3350,4474,4520,2875,1738,4395,3663,4323,3776
"COG1884",3160,3744,1044,6008,4261,3624,3447,3320,5094,3099,1688,1594,3624,4032,3529,2780,3160,4100,1802,1446,4231,2549,1452,3572,3320,2677,4881,4940,1006,4322,6353,4477,3251,2520,421,2875,4252,5378,5380,3000,3436,5352,3142,1075,2726,7097,3029,2595,2968,3170,2372,4059,5098,4579,741,325,4136,4216,4244,3208
"COG1886",405,171,2146,108,162,155,240,71,217,219,154,734,271,75,224,312,371,185,261,188,447,186,501,142,370,623,110,49,393,135,21,138,228,209,97,88,294,90,64,421,175,135,323,59,171,104,347,50,476,100,392,167,126,237,232,148,295,184,70,297
"COG1887",1980,1569,289,928,1489,1567,2202,2322,1376,1848,3635,1626,2094,375,1858,1411,717,1971,3568,1275,2076,1799,2591,2756,2243,1751,834,836,2908,1708,1738,1378,2705,524,1597,2785,796,915,1229,2849,1551,699,2798,1206,1916,282,1514,2069,2463,2376,1794,341,1701,1961,3873,4234,1735,1621,918,1765
"COG1892",1,0,0,4,1,0,0,22,0,0,1,0,0,3,0,1,0,0,36,1,109,0,35,1,0,9,5,0,1,0,0,0,4,0,4,0,0,1,0,0,0,0,18,0,0,0,0,0,0,0,0,0,2,0,8,3,0,4,1,2
"COG1893",1280,1695,976,1678,2344,2508,2109,1335,1657,1681,1339,1857,1622,3439,1712,1410,2616,1912,1237,1526,2385,1121,1785,1779,2047,2648,2030,2530,717,2133,2780,2304,1593,1145,1652,1039,1765,2540,1801,1720,2235,2330,1934,2336,1813,1951,1650,1624,2302,2316,1871,2140,1636,1937,2271,833,2311,2024,2050,1999
"COG1894",1067,1526,1609,1148,740,1489,1153,784,761,1069,2152,1276,1206,1099,1107,694,799,1370,705,665,1241,1024,1926,936,833,1153,1054,1301,530,1062,3049,1052,1356,756,1138,1011,1962,2073,1887,1666,1644,1904,2737,1435,2586,1817,1730,3019,1590,1644,2273,1817,2131,1457,2530,3820,1191,1486,1520,1611
"COG1895",123,488,73,638,551,484,665,550,1177,796,797,252,1002,394,206,368,347,412,327,278,218,972,402,697,284,284,379,721,927,433,92,672,181,566,225,433,320,440,1082,394,691,593,623,128,141,642,344,137,238,390,380,729,314,275,407,599,230,49,929,341
"COG1896",1764,1344,2288,401,848,1083,1132,195,438,1121,1709,1626,870,983,612,1850,835,1516,896,1512,961,523,1224,714,1260,1447,799,585,794,984,455,378,1243,310,948,235,334,548,393,1276,759,320,725,980,1531,364,1021,2037,843,1235,1100,623,886,768,1476,1810,1166,1069,286,1220
"COG1897",1322,1603,1312,1528,1727,1999,1789,2316,1423,1775,1880,1752,1849,1574,1867,2120,1608,1546,2162,2210,1712,1761,1993,1981,1911,2021,2037,1414,2517,1763,2666,1697,2070,1903,2463,1845,1475,1510,1584,1764,1449,1436,1514,2338,1743,1873,1520,1456,1887,1587,1748,1307,1585,1809,2016,1838,1778,2561,1446,2040
"COG1898",2330,3096,741,2613,2477,2537,2452,1876,3474,2884,1534,1140,2462,1594,3336,1926,1930,2198,2208,2489,2646,2629,1911,3116,4758,1557,3224,2843,1866,3329,1074,3354,2062,2396,3289,2778,3980,2477,2896,2030,3133,3179,1703,2166,2751,2701,2454,2616,1867,2579,2331,3473,2838,2829,1851,1580,1882,2325,2773,1968
"COG1899",28,41,0,0,3,2,0,0,8,30,99,0,43,0,11,0,0,13,1,9,0,9,0,11,0,0,25,2,55,21,0,1,5,7,0,5,7,0,14,13,6,0,1,0,17,3,0,18,1,9,12,0,11,10,0,0,3,4,1,2
"COG1900",14,57,0,0,21,2,21,3,11,37,61,3,36,1,48,0,0,29,11,25,14,9,0,21,33,8,84,1,2,92,11,4,11,29,0,17,8,52,6,33,39,24,0,0,20,15,21,27,1,22,22,3,9,22,1,0,18,10,13,19
"COG1902",4642,3722,4788,2609,2785,2491,3779,1239,2372,2733,3280,3763,3510,3635,2709,3505,2960,2749,1634,1760,3284,1882,3595,2113,2146,3031,3547,2864,1366,2522,2467,2318,3010,1622,5227,1305,2429,2886,2946,2148,2566,2577,4549,3961,3083,2494,3012,4714,3551,5091,2969,2700,3876,2944,5770,4444,2947,3506,2083,2241
"COG1903",444,1465,320,2000,1300,1776,1585,1130,2310,1123,1061,1211,856,2064,1280,1153,1896,1698,809,625,2264,868,1973,1335,1692,1126,975,2171,498,1191,2368,1732,858,608,1236,558,1051,1719,2794,996,1822,1667,1797,1233,1308,2110,1760,1098,1153,2388,1346,1504,1693,1666,1456,1244,2504,885,1209,1201
"COG1904",945,1971,1410,2566,2106,2145,2060,2153,2578,1503,1883,1627,2432,2843,2638,1017,2235,1985,2022,1904,2232,2816,1725,2532,2030,2080,1761,2650,1797,2296,766,2436,1618,3018,2373,3668,2341,2440,2589,2006,2378,2125,1913,1811,2158,1964,2097,1610,1992,4471,1829,2370,2125,2274,2209,378,2702,2183,2516,2289
"COG1905",704,1090,1316,536,331,487,605,323,528,527,1143,555,776,512,473,405,508,681,273,412,476,478,704,521,507,365,559,759,246,636,497,595,510,214,357,360,1081,859,551,450,460,859,940,182,518,474,426,1124,300,636,636,846,681,576,566,933,287,301,769,320
"COG1906",12,257,404,121,58,54,113,56,55,197,15,80,162,220,77,15,10,99,61,25,187,135,219,55,188,58,78,417,33,68,352,162,36,61,144,153,119,103,110,46,107,224,200,38,38,95,55,30,151,182,95,203,191,128,87,0,97,38,286,88
"COG1908",31,74,0,73,78,115,39,24,107,74,121,92,73,50,60,216,7,113,29,45,61,111,50,46,117,30,44,119,18,114,22,29,128,71,84,83,90,27,105,69,88,252,89,26,165,114,57,468,14,95,129,225,211,85,187,298,128,58,38,102
"COG1910",16,109,0,22,117,103,84,48,29,103,59,197,65,150,40,32,21,75,68,72,141,32,210,54,114,64,85,44,61,38,86,37,80,65,57,65,29,53,82,46,134,174,244,21,75,91,86,177,46,216,77,31,49,74,453,760,125,46,116,51
"COG1912",51,149,99,31,20,3,49,29,57,0,15,102,18,25,10,351,0,46,24,39,35,10,31,5,18,5,10,6,4,9,19,7,22,13,40,12,4,4,9,9,1,35,127,3,7,17,3,351,8,32,7,65,1,4,13,32,5,0,29,1
"COG1913",0,19,1,0,34,0,2,791,162,215,130,1,26,0,0,0,0,3,626,1,0,1,1,383,0,0,0,6,14,0,0,159,0,673,0,0,0,1,1,12,22,1,36,182,11,0,2,0,25,7,1,0,0,2,2,0,0,110,21,11
"COG1914",1902,1501,1585,1699,2014,1203,1466,1096,1484,1207,958,1177,1091,1371,1131,3312,1300,1195,645,336,1507,793,1103,724,1639,1161,1633,1558,251,1785,3041,1399,1197,682,2507,902,1535,2093,1445,909,1072,1630,1637,1531,776,1709,843,732,1744,928,619,1543,1327,1536,725,1063,1431,1517,1923,984
"COG1915",88,61,320,20,44,20,119,18,24,134,116,33,112,40,84,36,51,108,42,51,62,31,15,94,81,40,179,90,25,32,71,100,37,28,222,29,84,71,33,58,29,36,110,5,66,57,38,491,57,124,34,250,127,108,38,1,33,141,15,21
"COG1917",1753,2350,261,2571,2302,2316,1913,1137,2361,2368,1547,1411,2175,2638,1858,1779,1528,2262,1152,1686,2418,2004,1932,2177,2094,2066,2375,3082,1272,2589,819,1687,1153,1002,1523,1243,1674,1442,1758,1380,1494,1273,1237,1302,1066,1612,1272,1352,1243,1109,1668,1341,1266,1499,814,1418,1801,1514,1644,1168
"COG1918",1553,2620,1006,1741,2835,2665,2953,2892,1870,2763,3118,2640,2850,3189,3314,1343,2032,3224,3471,3858,3681,3681,3972,3656,2380,3224,3268,3450,4514,2579,1583,3308,3670,3949,2232,3690,1833,3277,1507,3768,2517,1762,2183,2885,3868,2605,2773,2355,4247,3027,3378,3773,3881,3185,4794,3415,4392,4561,2503,3537
"COG1921",804,379,1773,83,274,80,210,85,149,218,418,949,572,147,174,233,407,183,144,79,200,297,119,85,225,260,290,175,108,144,95,99,99,192,567,224,563,150,215,62,99,502,477,701,185,147,513,483,262,125,123,425,435,178,377,252,126,215,69,96
"COG1922",761,1215,988,916,1393,1084,1131,1515,1274,2007,1173,938,955,1344,928,1757,1103,1222,1420,1389,723,753,1218,2036,785,612,904,1667,1310,1020,1094,952,1363,3575,873,804,860,1296,1738,1074,1779,2621,980,2349,553,1674,1131,758,935,779,826,2600,661,912,375,387,886,872,2264,898
"COG1923",314,328,501,49,115,81,59,134,64,170,364,289,202,80,55,106,79,107,114,70,104,58,59,70,61,117,165,54,610,90,117,39,130,162,27,50,53,65,24,45,55,18,59,24,107,77,94,326,74,72,143,65,32,58,17,37,52,30,44,69
"COG1924",2165,3736,2441,1896,2596,5667,4496,2542,1396,4760,6018,4458,3421,5016,3358,2916,3855,4752,3423,4785,3628,3678,7951,5273,4162,6130,2752,2473,3331,3304,8076,1395,5547,5985,8437,4213,2408,1672,2301,4388,3467,1507,3870,5327,5147,2879,4073,4342,4351,4473,4579,1798,3759,4083,7562,5493,4075,5913,1283,4983
"COG1925",3365,1606,5864,520,1403,1385,1186,664,780,1156,1691,3773,1241,922,769,2039,1784,907,1291,1076,1068,628,2168,752,1224,2014,628,633,777,787,1538,776,1348,731,1112,590,584,634,532,1326,1205,620,1515,1022,1225,769,2192,958,1636,2077,1737,825,789,796,1775,2093,1089,894,419,1322
"COG1928",16,142,0,22,141,76,73,36,61,271,524,130,189,50,349,2,344,580,377,402,249,306,74,308,171,280,223,24,163,325,27,61,328,49,44,34,3,113,112,709,241,1,229,10,905,56,723,828,333,318,619,13,56,374,123,1,155,164,2,537
"COG1929",1599,1337,2341,1541,1493,1109,1449,1511,1739,1039,1398,1897,1295,1182,1427,2025,1257,1158,1798,1054,1429,1560,1634,1308,1366,1268,1132,1987,1152,1597,2367,1417,1223,1894,1886,1365,1431,1219,1433,1291,996,1180,1596,1781,1173,1832,1449,1456,1693,977,1159,1072,1421,1439,1676,2330,1459,1307,1383,1143
"COG1930",0,12,0,11,5,1,5,3,4,2,10,4,3,5,18,0,4,2,0,2,8,0,46,0,18,4,6,12,2,2,2,5,0,6,34,2,1,1,6,31,2,7,63,4,14,6,14,6,5,29,2,7,9,13,0,9,4,9,1,4
"COG1932",1743,2396,1399,1735,1671,2235,2167,1734,1792,2417,2305,1756,2366,2426,2136,1075,1882,2401,1887,2432,2256,2104,2198,2247,1660,2096,2362,2243,1886,2196,2325,1535,1557,1607,1595,1410,1033,1640,1193,1682,1503,972,1265,1247,1601,1598,1383,2066,1442,1690,1648,1259,1291,1569,1459,1406,1587,1739,1455,1582
"COG1934",385,107,610,33,87,28,31,11,58,11,93,410,76,69,53,103,109,2,60,15,89,21,9,19,39,119,55,57,413,21,4,33,9,184,0,104,109,30,22,1,32,37,84,57,0,98,161,21,120,41,14,139,47,19,36,83,82,16,63,63
"COG1937",810,760,935,321,542,833,558,509,260,760,1230,1051,516,513,306,1111,549,647,555,713,472,373,1036,429,537,761,484,452,402,480,1397,218,786,251,1195,175,266,308,239,585,554,276,539,526,717,334,704,1076,661,553,816,290,459,500,1074,1412,626,688,203,719
"COG1939",206,733,293,222,393,705,586,364,223,806,1313,577,535,551,347,1376,489,720,546,902,585,470,1085,471,595,771,399,424,410,523,863,270,863,246,790,147,270,266,308,847,579,215,470,972,1046,310,608,1105,758,676,1046,227,551,490,895,728,686,722,155,790
"COG1940",10896,6277,8707,7260,7709,5592,5783,7810,7426,5072,6496,7575,6657,5494,5809,9290,6002,6705,8098,6324,7690,5863,6218,7870,7210,6633,8668,6750,6723,6938,11700,6259,7086,8816,13564,6016,8833,7619,6013,6516,6451,5523,7544,7378,7361,5665,7138,6701,6669,7526,6329,5699,7083,6640,6257,10972,8055,7688,7114,5957
"COG1941",0,2,0,0,0,0,5,0,0,1,29,0,0,0,0,0,0,1,0,14,1,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,33,0,0,26,0,0,1,0,1,3,2,0,0,0,0,0
"COG1942",12,42,224,24,68,18,10,9,22,24,43,115,53,15,12,305,44,14,31,20,31,3,4,11,49,30,13,4,5,6,6,25,11,35,15,22,49,17,18,6,30,23,33,148,7,31,65,13,30,23,12,38,15,7,10,27,31,13,25,31
"COG1943",3095,3042,2549,454,1405,3339,1020,5264,958,2421,1514,1944,2893,845,772,5126,1119,1201,1592,1309,1260,1085,2942,1717,1540,1683,1527,1402,815,1664,12963,578,3623,675,3563,893,918,1554,934,1441,1407,817,2344,1966,2678,1857,1331,1872,2431,1599,1853,1225,2545,1657,3225,3764,1066,2023,724,1298
"COG1944",479,159,788,560,158,22,30,58,85,1,106,579,104,90,27,783,138,82,182,11,374,9,10,9,70,146,222,18,372,20,4,31,26,269,4,60,260,42,26,22,9,35,89,11,25,219,278,38,199,23,15,83,21,9,31,83,26,1,1932,53
"COG1945",5,29,0,3,9,5,5,0,18,13,6,2,2,3,15,0,0,10,2,10,1,1,0,0,45,1,1,0,0,7,4,5,2,11,0,3,9,21,3,24,7,23,1,0,7,5,6,17,0,8,8,3,0,0,0,0,13,1,4,2
"COG1946",452,79,481,26,90,10,3,8,47,0,59,358,91,51,14,274,100,1,38,2,63,5,18,2,38,99,221,22,22,2,296,15,6,54,353,32,98,26,8,0,3,29,134,61,9,38,130,27,88,12,0,45,2,0,9,120,56,158,20,6
"COG1947",1545,1957,1084,1127,1479,1911,1767,2131,1302,2025,1965,1728,1875,1458,1840,1644,1334,1747,2019,2186,1812,1576,2245,1952,1480,1914,1769,1465,2277,1547,3092,1171,1728,1776,2465,1736,1306,1491,1262,1886,1682,1081,1681,2208,1946,1595,1787,2231,1990,1828,1900,1090,1582,1672,2303,1949,1624,2382,1284,1869
"COG1949",605,102,749,31,127,28,16,6,85,11,95,497,123,40,58,253,129,1,61,18,117,22,36,10,50,135,193,59,33,16,528,36,22,54,493,94,86,29,25,2,12,38,135,130,11,87,159,29,109,20,7,109,31,15,29,121,69,225,83,53
"COG1950",92,24,6,0,0,0,12,6,2,19,2,11,32,1,1,87,3,18,1,80,4,1,0,9,1,1,11,0,5,27,1,0,40,1,64,0,0,0,2,4,5,1,14,104,14,0,1,42,9,2,9,0,1,6,12,16,10,6,2,1
"COG1951",2721,2419,3442,2544,3303,2748,2775,2952,2514,2719,1816,3289,2416,2914,3372,2373,3153,2302,3051,2862,2660,3434,3005,3356,2527,3184,2447,2375,2739,2048,1762,2356,2541,4503,1545,5319,2207,2504,2273,2912,2476,3020,2773,2374,2704,2726,2573,1301,3113,2550,2271,3431,2791,2593,3368,2598,2597,2908,2675,2884
"COG1952",506,111,798,20,162,33,19,8,185,31,102,417,84,83,53,110,161,4,117,84,104,12,29,8,60,270,63,55,887,26,4,54,77,214,3,116,79,42,44,33,88,60,174,42,40,103,161,21,130,52,31,128,25,20,27,73,69,17,105,94
"COG1953",591,154,1368,63,180,30,67,17,58,25,128,513,115,29,133,134,143,32,45,17,62,43,45,24,235,107,154,99,36,15,11,140,5,73,276,85,201,42,74,4,26,99,231,280,43,66,346,24,29,88,112,171,111,38,196,164,34,40,36,5
"COG1954",459,251,833,165,246,110,157,82,145,191,257,624,206,77,101,200,380,164,168,101,216,159,379,189,155,323,146,115,122,129,198,125,138,110,45,92,167,124,126,117,302,111,186,197,198,46,339,122,235,236,191,229,281,193,422,132,245,83,49,152
"COG1956",530,567,522,451,649,250,408,599,537,277,205,487,474,294,449,792,394,393,550,191,508,268,120,650,558,461,500,621,367,545,25,670,356,261,285,191,659,847,582,314,452,401,481,466,256,417,477,154,326,223,340,433,517,373,159,200,447,473,613,291
"COG1957",2262,642,4626,183,578,194,582,186,325,281,1241,1743,753,426,278,3536,525,526,353,430,486,179,742,251,545,476,671,707,203,423,3121,503,726,328,2487,254,701,235,258,646,298,710,1281,1581,567,256,1082,1903,248,392,1299,770,327,245,706,1394,437,778,267,470
"COG1959",1696,1810,2343,702,1408,1915,1962,1192,521,1797,2258,2592,1662,2075,1003,2502,1536,1639,1186,1973,1584,901,2847,1429,1891,1990,1476,951,1251,1300,2373,750,2146,760,2619,622,625,776,739,1799,1392,576,1771,2044,2129,891,1621,2624,1851,2469,2065,969,1235,1212,3089,3198,1947,1832,531,1563
"COG1960",4778,3748,5103,3091,3247,2301,3333,3269,2856,2947,3208,4282,4597,4027,3375,1110,4350,3606,3597,3071,2853,3188,2467,3242,3044,3437,3982,3609,2338,3414,2334,3605,2283,3470,4944,4278,3455,3674,3895,3057,3124,3671,2850,3455,2972,3248,3646,2140,3008,3913,2354,3443,4209,3819,2254,851,3156,3245,3068,2853
"COG1961",11912,27545,11830,12026,13487,13971,24245,8730,10225,28310,38248,22546,21181,26894,15965,13754,19967,30473,14380,18670,17083,11253,20321,17871,18396,22560,22378,9509,14364,20344,13041,18293,32610,7297,12931,4221,8714,13820,10630,30098,27222,7080,16199,13094,33673,12485,20849,52537,18667,35089,34164,7154,16419,22468,23504,32654,24327,15009,9082,19273
"COG1963",70,129,150,48,108,130,124,101,65,242,599,193,178,136,204,360,251,351,286,354,132,205,200,238,208,215,141,173,87,196,205,165,432,79,109,110,183,105,157,373,340,117,122,50,707,72,426,405,128,539,566,163,256,239,211,20,153,171,54,363
"COG1964",7,77,0,28,60,54,56,33,19,52,61,206,45,122,36,43,9,88,47,55,91,31,201,25,84,19,43,49,18,44,81,14,36,34,10,19,16,33,55,14,47,47,366,24,83,57,37,84,20,168,45,32,54,38,463,1477,109,40,27,52
"COG1965",220,78,381,20,54,29,11,9,36,16,39,225,32,38,28,46,59,2,29,9,54,11,5,6,21,70,37,23,24,19,4,26,14,27,0,51,66,20,17,0,14,34,33,19,5,60,88,8,97,26,21,76,29,5,15,29,43,7,29,42
"COG1966",4054,2982,3829,2863,3188,4421,3600,4749,2413,3847,3608,4339,4226,4230,3875,2181,3823,3786,3942,4537,3982,3437,4989,4175,3437,4447,4921,2666,4720,2981,7279,3916,3297,4410,4139,3590,2689,3426,2741,4495,3512,2370,2492,5635,4441,3572,3902,2725,4428,6526,3518,2241,3120,3427,4697,805,4298,4894,2308,3795
"COG1968",1770,2240,1209,1494,2071,2207,2062,2635,1610,2421,2725,2099,2215,2011,2081,1606,1767,2468,2648,3218,1997,2306,2296,2494,1980,2412,2232,1984,2785,2021,2647,2012,2754,2191,2559,2285,1469,2301,1657,2393,1896,1556,1870,2316,2801,1883,1872,2721,2178,2026,2286,1317,2175,2290,2887,2568,2185,2593,1623,2389
"COG1969",737,114,612,86,130,364,58,467,104,295,40,355,145,108,70,487,178,59,103,56,113,84,279,338,100,125,83,72,23,46,1464,81,88,50,48,160,92,150,94,40,46,85,75,71,13,472,368,78,79,71,66,132,86,293,23,89,76,94,99,59
"COG1970",863,1005,308,675,490,785,642,988,924,809,1354,492,999,807,747,1445,576,914,878,1269,970,688,370,799,1010,579,614,902,1121,911,1426,620,844,532,1388,581,1016,909,593,903,935,686,716,860,900,796,714,1286,542,618,985,647,574,750,475,345,746,508,844,692
"COG1971",1066,1342,798,1033,1471,1473,1546,636,1117,1241,1593,1083,1151,1409,1032,1330,1412,1429,1048,1339,1028,935,1993,992,1269,1656,1386,1272,590,1248,777,1177,1990,643,1737,490,1062,1111,863,1575,1380,1092,1156,993,1763,705,1354,1806,1790,1818,1858,1250,1098,1490,1671,1238,1302,1414,1260,1816
"COG1972",1872,554,2135,288,315,273,141,419,463,245,410,1284,486,312,235,864,470,79,227,33,474,205,272,108,183,350,192,99,107,60,1459,155,94,270,191,416,724,302,250,103,160,246,364,164,35,543,641,50,230,139,94,396,512,338,51,350,76,74,216,65
"COG1974",3526,2096,3754,560,1513,1439,1538,2113,995,1596,2580,2445,1784,1382,1040,2086,1435,1658,1942,2120,1586,851,2005,1098,1592,2044,1304,625,1858,1139,2248,1292,2138,1159,2168,659,474,945,599,1669,1270,560,1175,2078,2069,771,1780,2688,1544,1876,1774,584,1347,1248,1471,1617,1271,2105,349,1435
"COG1975",1509,892,2865,358,876,1203,1229,1034,399,904,1000,2067,1142,1431,679,1708,1223,928,475,576,828,429,2578,813,1092,1534,865,784,367,751,3855,478,975,550,2297,508,400,517,662,607,886,715,1374,1658,692,1069,795,1363,883,1969,426,748,786,709,2322,1846,1395,1017,347,665
"COG1977",115,31,180,12,23,10,8,6,18,10,11,100,19,24,25,30,41,0,26,8,25,4,5,2,10,42,18,23,9,4,4,19,10,12,1,29,30,12,15,1,18,12,18,31,0,35,48,7,63,14,11,42,18,5,14,30,39,6,35,27
"COG1979",2162,2748,2311,2930,1805,2429,2814,1566,2868,1865,1027,1860,2103,3565,2575,2169,2653,2459,1445,1468,2474,1926,2033,1604,1893,2091,2621,3802,1949,2296,2404,2882,1660,1771,2529,2063,2625,2673,3628,1874,2383,3826,3027,1748,1817,2758,1963,2638,2248,2382,1862,3483,3398,2437,2109,3511,2430,1787,3225,2344
"COG1982",4923,2559,8640,1339,2538,2895,2481,1906,1409,2443,2770,6781,2568,3195,1736,3651,3356,1685,2427,1959,2636,1332,4615,1522,2534,4100,1489,1828,1776,1484,4895,1023,2637,1496,3798,1108,1376,1187,1466,2669,2062,1508,2976,3985,2721,1979,3786,3340,2970,3720,2695,1959,2259,1639,4569,6021,2755,2550,928,2844
"COG1983",248,576,210,553,399,297,449,154,587,296,355,217,310,612,351,423,218,369,203,138,497,251,218,265,175,250,471,555,106,437,63,690,323,195,123,244,390,656,379,256,366,463,527,132,261,431,236,142,272,291,242,498,369,306,103,28,351,277,772,295
"COG1984",596,479,750,58,308,115,244,53,144,151,283,593,215,142,63,583,281,228,152,199,229,67,186,151,190,429,102,140,133,162,240,154,141,124,231,65,116,177,144,279,79,76,475,137,334,110,421,620,422,100,128,215,96,173,320,832,251,242,84,112
"COG1985",1243,1922,1069,2119,2312,2185,1504,2612,1996,2027,1365,1654,1929,2021,2343,1520,1506,2000,2183,2222,2252,2340,2084,2610,2127,2065,2173,2268,2848,2085,2205,2360,1781,3033,1383,2803,1869,2244,2560,1758,2003,1234,2035,2772,1411,2522,1824,985,2255,1659,1361,1562,2310,1828,1973,977,2435,2118,1672,1849
"COG1986",279,77,535,9,85,16,10,2,40,118,320,301,57,9,24,95,139,91,113,136,41,44,6,5,40,108,22,5,26,6,2,23,98,39,0,36,68,24,7,5,19,40,59,6,80,36,173,10,6,15,67,45,6,1,0,70,11,7,8,70
"COG1987",198,160,370,72,130,157,137,40,71,179,118,295,98,54,120,88,202,97,219,127,168,127,310,98,191,338,64,45,243,81,27,29,137,136,74,28,103,55,35,353,159,21,80,62,138,18,200,23,237,40,321,80,57,110,149,45,168,101,35,221
"COG1988",782,229,987,28,144,15,51,39,135,100,198,635,129,75,70,628,235,32,238,44,112,99,78,70,199,159,80,204,37,43,161,43,227,69,292,67,251,75,51,52,47,149,168,45,34,75,233,57,119,68,141,85,32,105,79,69,80,31,81,129
"COG1989",1593,535,1189,153,360,216,391,301,146,569,871,1141,374,229,221,854,363,542,534,1000,559,319,520,514,539,763,367,281,377,331,794,130,1102,200,424,135,261,241,126,615,368,160,400,447,769,221,959,525,452,183,952,201,97,396,406,713,447,254,162,687
"COG1990",27,249,0,22,13,54,111,43,24,16,49,64,49,197,41,0,85,27,29,57,48,21,19,67,47,67,70,0,31,68,85,125,74,26,81,3,0,11,31,74,93,0,0,67,65,46,47,33,77,185,34,1,15,40,69,0,93,87,0,57
"COG1992",4,27,1,0,0,1,45,3,6,34,25,8,19,6,38,0,8,16,5,0,8,0,3,17,2,3,119,13,11,22,2,1,21,25,1,15,0,92,1,36,26,0,4,1,30,2,28,30,18,16,15,2,51,22,21,3,6,16,3,18
"COG1993",10,116,1,44,8,9,25,3,27,67,2,15,58,11,3,0,0,25,23,0,49,49,7,18,1,5,7,54,2,31,3,24,8,20,12,12,0,24,24,11,12,7,13,5,10,14,0,3,0,38,16,25,26,18,0,2,3,30,0,5
"COG1994",414,533,8,131,232,285,367,274,154,542,1523,243,518,310,203,510,262,848,291,700,392,179,278,598,428,293,408,180,335,479,579,227,1028,163,640,101,182,157,172,511,397,102,188,397,798,260,509,1410,374,785,672,131,301,445,376,634,515,519,189,561
"COG1995",1447,1173,1345,1274,1279,1202,1386,1169,1418,1243,770,1189,1255,2130,1886,422,1471,1211,1296,1448,1313,1640,648,1627,917,1247,1555,2039,1744,1284,1865,1686,1448,2273,1052,2517,1909,2232,993,1238,1214,1557,885,1423,878,1883,1078,582,1176,1080,815,1874,1436,1525,887,163,1634,1861,1496,1015
"COG2000",142,495,635,42,117,87,202,36,137,151,476,128,234,238,148,61,34,271,85,276,148,116,614,221,87,72,152,158,119,301,128,146,338,83,151,64,53,222,65,190,125,281,378,14,105,67,117,1007,88,466,373,233,219,328,377,1398,139,111,38,93
"COG2001",1197,1255,972,912,937,1061,1077,355,893,1047,1418,1102,957,714,731,1542,1016,1221,850,1149,980,679,941,682,1220,1013,743,1257,846,1141,611,796,1023,465,1471,387,1012,1146,830,912,990,940,1075,814,1145,790,1056,1318,957,757,1143,1085,780,932,990,1183,1081,933,1187,940
"COG2002",620,1029,671,418,622,679,867,271,369,1119,2012,1010,591,589,465,535,784,1125,790,1288,844,475,1078,639,805,1213,534,476,580,813,601,400,1459,317,671,91,149,331,305,1160,728,241,867,444,1361,194,941,1519,1030,1574,1356,274,476,727,1185,1488,965,556,286,1037
"COG2003",2233,2820,3085,1743,2589,2110,2127,2132,1583,2620,2817,2485,2510,2384,1925,2332,1922,2227,2295,2966,2411,2994,2557,2454,2130,2610,2096,2220,3078,1998,2160,1391,2396,3041,1954,2513,2169,2280,1614,2342,1769,1480,2030,2456,2288,1630,2082,2194,2109,1649,2187,1852,1770,1864,1889,1525,1870,1846,1829,2295
