"","NOM029","NOF008","NOM016","NOM017","DOF007","DLF014","DLF013","NOF007","NLM028","DLM014","NOM026","DLF005","DLF012","NOF011","DOM010","DOM016","DLM013","DLF004","NLM021","NLM023","NOM005","DOM008","DLM017","NOF006","NOF012","DLF003","DLM012","NLM024","NLM006","NLF002","DOM024","NOM015","NLF005","DLM028","DLF007","DLM024","DOM019","NOM010","NOF002","NLF015","NOM004","NOF009","DLM021","DOF003","DLF006","NOM012","NLM027","DLM005","DOF008","DOF012","DLM001","NOM022","DLM002","NLM010","DLF010","NLM004","DLM022","NLM017","NOM018","NLF013"
"COG1755",217,0,0,0,51,0,7,35,107,0,0,0,0,8,0,102,0,2,0,72,0,124,0,36,3,0,16,2,4,88,3,7,0,0,271,0,5,14,322,0,86,44,43,9,7,0,46,0,1,0,36,1,13,18,6,0,0,59,4,7
"COG1757",4550,5662,5093,9480,4424,4104,5388,4850,5663,5868,6152,4536,3673,5527,7309,6984,4801,8133,6051,6113,3670,5067,5474,4521,4473,6694,3738,9825,4057,5128,5283,6030,5272,4328,4974,2960,5300,4640,5580,6063,6709,8016,5517,5659,5932,6025,3774,4936,6592,4698,5982,6253,6524,4520,6586,6712,5393,4798,5508,4701
"COG1758",77,45,9,14,38,457,53,45,11,38,240,83,95,27,8,38,80,14,28,81,272,52,11,39,18,62,860,51,67,25,18,24,70,139,24,333,5,49,48,12,56,26,35,74,119,43,431,179,340,478,76,26,27,32,200,55,223,12,58,52
"COG1760",2517,2808,2242,2857,2057,3608,2751,2250,2884,2873,3591,2159,2305,2314,3098,3273,2999,2532,2709,2436,3291,2098,2543,2009,1752,2794,3899,2977,2266,2302,2212,2367,2371,2509,1875,3119,2137,2576,2191,2341,2100,2357,2777,2605,2688,2767,4354,2776,4063,3481,2975,2775,2420,2671,2748,2655,2426,2314,2774,2119
"COG1762",2857,2122,2199,2847,2196,6612,3159,2702,3982,1702,6062,4967,8941,1524,3306,3230,4152,1534,1573,3397,6368,2119,1830,1322,1583,2400,3114,2078,4192,3805,1490,2519,2050,3555,2283,12155,1322,2223,3633,2010,2142,1995,1994,1367,2581,2146,7610,2661,7413,5792,1344,1435,4125,2094,2327,2713,2408,2122,3498,2355
"COG1763",296,70,116,245,143,131,155,244,603,105,492,135,797,192,284,256,216,143,204,219,740,108,153,173,108,118,171,144,178,195,117,275,143,330,95,877,135,129,219,191,238,83,240,155,167,268,487,191,335,255,126,160,254,222,128,213,298,76,289,141
"COG1764",66,0,22,1,35,0,19,6,3,1,189,3,76,26,1,16,49,3,2,20,199,28,2,30,2,2,107,24,23,1,2,16,6,166,14,367,0,2,25,7,43,10,3,5,31,0,27,44,48,79,13,6,0,1,56,25,38,9,44,3
"COG1765",125,54,37,10,152,695,103,40,14,89,168,6,125,54,68,143,86,32,56,117,341,160,29,94,55,8,866,52,89,32,19,45,16,152,75,586,15,18,54,35,129,85,54,28,116,24,73,149,243,420,133,38,45,88,92,8,209,51,23,5
"COG1766",300,139,378,150,128,219,102,406,281,157,358,277,98,218,324,303,151,334,245,152,791,169,183,231,90,214,87,98,131,319,130,120,630,817,234,1252,422,580,527,154,96,129,186,526,301,594,105,201,296,279,84,261,328,425,441,375,326,885,466,691
"COG1767",158,202,148,163,171,434,140,218,615,165,433,64,260,130,448,312,374,229,80,248,643,238,25,131,74,73,328,174,235,160,146,280,107,272,150,765,163,120,201,284,299,316,133,320,392,207,200,171,1023,223,184,146,170,69,226,60,336,130,260,97
"COG1768",259,756,311,304,120,583,667,224,342,209,356,832,1238,480,266,133,1007,166,462,305,267,187,397,147,905,514,140,39,163,245,372,356,404,380,134,72,364,428,373,190,59,110,376,303,730,592,418,519,375,256,446,149,466,380,1476,276,1234,104,275,419
"COG1770",174,0,4,17,64,2131,227,14,35,2,291,6,300,9,4,70,142,8,8,63,673,77,17,81,5,6,3064,73,82,2,7,29,17,335,36,1132,1,9,82,24,75,27,38,9,105,0,236,247,863,784,210,18,4,20,122,8,87,21,22,5
"COG1773",539,522,524,415,474,552,557,464,615,647,922,558,625,558,986,673,841,473,477,524,1039,464,407,475,416,500,248,487,663,358,469,462,421,605,300,1373,430,326,450,503,507,489,656,506,665,579,365,610,540,194,467,560,619,352,810,347,744,374,365,427
"COG1774",2262,2473,2332,1303,1585,1661,1747,1736,2371,2684,2207,2420,2538,1923,1958,2154,2262,1643,2569,1457,1667,1395,1730,1125,2887,2543,882,1894,2374,2088,1930,2216,2117,1707,1437,716,2043,2117,1527,1542,1796,1742,1604,1555,1590,1962,1883,1592,1926,1018,2206,1801,1737,1967,2485,2733,2576,1695,2496,2292
"COG1775",863,1160,494,530,304,2073,1038,346,819,607,1544,1030,1081,592,577,913,1708,660,1120,687,1610,497,347,347,692,643,973,318,569,1177,769,952,477,620,503,1907,783,431,714,531,1013,588,600,885,1462,1547,1996,1879,1119,382,1106,308,888,715,1284,787,2281,422,700,757
"COG1776",227,223,342,144,77,176,64,222,427,253,406,368,13,180,211,255,158,307,325,104,345,104,198,116,181,272,8,18,86,453,350,217,1094,596,470,602,469,857,660,109,165,256,116,358,376,495,12,187,197,173,80,203,649,655,460,625,200,857,992,947
"COG1778",572,687,921,1032,980,360,676,901,517,1173,811,577,120,1166,919,1271,687,1205,688,1299,729,1030,955,1632,881,1030,219,1039,1024,623,1155,833,1364,638,610,706,700,726,527,893,795,1262,1083,1122,1050,2522,198,1054,113,805,1269,1249,909,747,627,610,531,1072,885,683
"COG1780",123,2,3,16,51,680,49,2,19,30,142,16,179,9,37,42,52,4,6,28,223,40,21,31,8,13,868,22,42,7,6,12,10,84,11,284,1,6,35,14,94,19,10,7,71,7,704,66,495,645,38,5,39,9,41,145,67,33,44,2
"COG1781",1108,870,1010,1013,992,807,1127,1316,977,1050,981,1005,651,886,755,887,621,1211,979,909,978,949,1019,1068,664,1307,1336,1105,923,1041,1022,853,1280,989,808,777,896,1118,589,809,1021,1021,1198,732,1020,1240,533,1129,886,845,933,1078,1071,1005,1092,781,844,1611,1091,1207
"COG1782",8,1,6,55,3,52,5,0,0,1,0,5,1,1,0,3,0,2,46,0,5,1,9,1,83,55,0,0,2,0,2,1,16,0,41,0,3,0,19,0,0,1,2,6,0,0,1,53,0,0,0,0,7,134,54,12,170,1,1,5
"COG1783",284,795,691,470,583,761,7054,1648,899,621,1003,2067,140,791,799,1000,5194,2187,1065,776,285,456,1304,660,512,973,224,932,2691,452,2586,508,418,418,1061,54,2459,585,788,609,1555,844,1517,1174,2372,658,345,5170,280,376,416,180,774,755,534,333,1122,311,444,940
"COG1785",2215,2396,2602,641,2637,891,2407,2534,2070,3147,1157,1664,299,2340,2811,2443,1630,1457,2084,2563,1515,3216,1844,2850,1641,768,363,1160,2418,1592,2586,2447,1895,1639,2587,1179,2414,2145,2783,2950,2692,2996,2533,2126,2103,989,254,2105,484,739,1979,1439,1362,2086,1072,247,1175,2393,1577,1644
"COG1786",0,58,15,1,18,0,10,51,0,4,1,3,2,89,20,4,120,16,8,6,0,0,17,8,56,20,0,0,2,2,55,3,5,9,15,158,2,3,12,2,0,6,1,5,61,35,0,3,0,4,9,1,5,2,13,5,57,3,0,4
"COG1787",11,61,69,29,1,278,38,144,25,59,55,78,668,62,9,42,65,53,83,17,219,3,26,14,108,52,10,6,27,16,277,13,88,151,21,4,53,262,47,37,6,1,129,180,26,54,124,30,50,1,13,17,41,44,63,34,67,3,118,57
"COG1788",185,331,118,44,138,560,306,76,82,233,461,114,41,166,519,320,373,155,149,311,380,170,132,154,159,120,103,229,178,58,152,190,97,442,47,722,184,102,225,212,301,303,156,382,703,203,247,540,91,115,284,165,200,108,353,57,407,142,103,72
"COG1791",2,0,0,0,0,0,0,0,0,0,86,0,2,0,0,1,33,1,0,1,8,5,1,0,0,0,2,0,14,0,0,0,1,27,1,0,0,0,0,0,5,1,0,1,1,0,42,0,29,0,0,3,0,5,39,0,0,0,0,0
"COG1792",1944,2187,1789,2867,1673,1694,2223,2135,2010,2095,2078,2401,1064,1997,1872,1915,2313,2577,2070,1620,1573,1897,2639,1697,2604,2886,938,3210,1953,1816,1944,1894,2275,1817,1519,927,1998,2132,1751,1747,1698,1929,2039,1890,2226,2481,2449,2097,1721,2276,2028,2370,2137,1885,2426,2340,2055,1885,2013,2306
"COG1793",72,49,61,16,262,6,87,12,27,37,132,289,162,58,27,171,29,95,66,94,31,127,26,141,12,129,40,5,33,72,28,49,19,14,73,273,105,23,52,225,11,42,35,130,77,327,33,30,3,17,25,19,22,43,34,25,236,185,59,21
"COG1794",224,339,111,106,160,101,224,109,75,172,319,81,101,231,245,235,820,204,223,699,385,141,125,195,290,224,457,366,188,344,214,195,151,285,152,1482,224,238,219,131,321,321,198,318,530,309,541,339,492,1443,306,66,176,439,779,225,253,199,150,180
"COG1797",2294,1360,1331,906,774,1418,983,1486,1491,1412,1454,1769,1316,914,1592,1709,1348,718,1054,1282,1379,1215,1123,1225,1075,742,642,660,1589,1703,1307,1228,1272,1228,974,356,1241,1442,1631,1168,1217,1419,1656,1373,1188,959,1127,1131,1567,1307,1094,1221,1290,1600,1095,1080,1128,1245,1833,1739
"COG1799",478,904,504,512,193,1304,739,557,766,371,804,933,990,559,648,466,892,422,563,433,474,253,519,277,762,953,1168,129,483,833,593,544,788,580,272,203,513,693,579,334,288,250,526,524,883,867,1132,731,1206,1507,614,363,926,664,1360,627,1228,585,739,798
"COG1801",96,2,2,3,63,90,12,51,11,25,147,22,92,19,40,27,58,21,67,107,346,47,9,51,29,8,133,82,51,20,7,42,6,141,52,513,35,14,44,8,117,17,22,4,97,1,401,100,28,241,34,10,39,55,64,7,82,15,60,46
"COG1802",1817,1667,1475,2011,1525,3080,1709,1935,4210,1363,4746,2274,2080,1574,2008,2189,2325,1421,2004,1192,3956,1665,1537,1095,1449,1519,1374,767,2125,2900,1625,1735,2444,2712,2358,6341,1525,1448,2836,1224,1506,1207,1865,1834,2777,2051,2138,2435,3619,1827,1272,1511,3015,2378,2037,2132,2031,1894,3160,2422
"COG1803",565,950,874,369,994,551,832,1361,1025,763,1002,761,645,815,786,904,754,609,983,836,701,765,646,849,681,785,379,375,587,828,1532,1300,1348,943,1273,1013,1367,1113,1168,936,1480,1300,1512,1124,1548,1142,549,1424,1047,1229,1065,1053,1241,1251,1148,613,1057,1378,1127,1099
"COG1804",716,500,471,290,709,1738,592,261,372,827,631,581,489,693,668,741,1774,708,681,488,2058,816,258,502,512,304,2120,404,632,278,824,531,444,681,479,3894,807,274,667,501,539,465,545,538,1351,973,397,1878,1316,1646,956,283,357,313,735,217,1407,1228,341,321
"COG1805",506,1187,905,1214,1345,182,1120,775,670,1570,725,667,109,1043,1306,1099,550,1395,1212,1061,301,914,1335,1017,828,1046,109,2420,991,847,903,1468,991,661,849,2,1190,1015,435,1571,1400,1691,1024,1012,938,837,131,1139,124,213,1189,1358,745,955,520,842,513,953,805,672
"COG1806",90,42,23,79,96,574,78,101,25,53,442,42,81,53,71,111,563,45,120,140,324,219,42,66,159,97,144,68,75,47,67,87,43,127,167,471,38,33,93,63,117,101,69,60,311,85,592,393,483,1202,202,53,58,73,176,78,69,40,122,99
"COG1807",1519,1639,1761,2507,2477,2891,1476,2309,1047,2410,1270,1000,266,1660,1978,2643,1589,2067,2028,1772,1376,2986,2530,2012,1555,1619,361,3057,1966,1990,2431,1850,1043,983,2234,1023,1946,1855,2887,2116,3648,2649,2476,1898,2575,1473,627,2693,123,1651,2820,2839,1515,1440,1011,2108,886,1802,1851,694
"COG1808",1405,1344,1813,318,2018,920,1556,1726,856,2126,804,1461,132,1478,1460,1430,983,965,1409,1388,571,1571,938,1371,1036,411,547,789,2001,1239,1613,1373,978,741,1494,9,1414,1304,1168,1328,1547,1875,1661,1421,1067,787,710,1596,720,811,1635,1035,890,1299,494,183,826,1124,1113,999
"COG1811",368,418,225,257,369,1028,343,383,207,304,1065,239,691,387,420,511,1149,212,232,307,693,346,169,239,251,417,459,200,553,205,393,310,575,360,232,1186,302,261,387,278,391,362,312,353,1018,674,1586,721,791,1202,451,181,495,283,824,286,546,227,209,231
"COG1814",445,144,85,11,394,168,76,187,244,216,49,11,22,234,151,504,53,67,81,398,26,522,29,346,86,32,78,90,76,195,78,145,37,126,735,4,111,88,676,121,417,392,182,388,250,57,1261,59,31,384,232,42,144,269,95,36,124,263,27,33
"COG1815",164,127,184,85,78,57,46,187,224,124,369,157,59,102,118,145,63,187,167,86,419,73,112,113,71,146,68,38,81,171,103,61,364,322,159,589,160,274,166,36,91,60,79,142,178,213,36,129,89,179,32,111,209,187,179,229,156,383,320,368
"COG1816",745,207,209,234,187,652,275,224,813,202,894,326,299,276,280,342,237,249,331,246,892,211,133,164,998,200,527,100,124,585,359,320,360,360,222,893,143,390,755,144,258,230,222,394,329,282,1141,265,1149,1472,79,261,383,340,576,426,350,156,859,584
"COG1817",2,159,0,1,0,0,298,602,61,122,40,14,0,46,0,197,220,125,24,14,1,549,43,566,50,16,0,9,45,0,341,0,209,3,0,1,167,56,0,0,0,0,718,1,20,43,0,36,0,1,45,336,0,64,43,3,105,0,136,91
"COG1819",1550,709,917,552,1857,220,807,773,775,750,673,989,128,1028,990,1080,543,363,711,1028,765,1085,607,862,476,288,243,711,1290,910,530,926,556,740,1929,152,1051,766,1087,1038,1731,1506,729,862,761,721,1097,611,142,430,833,487,490,745,426,347,779,769,862,1172
"COG1820",3387,2239,2661,1276,4135,3813,2985,3385,3575,2967,2659,2557,4076,3057,3203,3583,3187,2271,2425,2948,2821,3725,1913,3467,1496,1549,2821,1994,2843,2457,2577,3305,3291,2323,3489,2995,2389,2331,3040,2964,3695,4043,3634,2062,2275,2131,3030,2235,2982,3397,2836,2078,2301,2600,2091,1228,2209,3438,3869,3435
"COG1823",172,15,32,132,83,509,86,12,43,136,854,61,269,29,182,353,280,134,38,369,660,240,85,83,21,23,251,268,277,168,22,40,40,265,89,1021,20,23,155,205,75,43,23,22,233,25,361,536,401,1224,37,54,131,29,126,111,124,61,152,30
"COG1825",1139,1117,1188,1137,956,953,1081,1205,921,1395,973,796,874,1056,1083,1113,585,1272,1011,1165,592,1187,1406,1267,903,1018,1189,1579,1050,1231,1262,1161,1114,917,1302,235,1213,1056,1062,1069,1091,1376,1180,1089,1120,1045,633,1171,833,844,1068,1281,793,757,626,825,425,1464,984,1007
"COG1826",240,1,16,83,142,64,83,151,29,43,591,90,148,54,65,186,103,34,95,201,986,164,80,142,57,35,475,165,291,153,39,74,66,385,98,1432,36,139,92,60,223,84,80,55,213,112,165,225,225,210,97,40,130,90,173,109,193,56,183,180
"COG1827",447,439,403,497,140,806,564,483,784,253,999,503,794,358,418,383,550,291,515,317,657,252,257,154,356,647,390,117,410,821,437,422,447,359,257,331,293,439,535,209,277,179,393,450,537,435,793,483,965,451,241,321,666,526,497,533,442,156,628,551
"COG1830",1043,1177,736,127,2974,521,903,1617,1565,1427,1007,347,323,1146,978,1878,922,845,1220,1651,1336,1429,563,1672,903,227,330,1119,758,1414,1281,1804,708,1035,1978,1316,784,735,824,1405,2549,1948,1222,1551,1496,489,121,1312,175,861,1091,870,715,1486,605,93,1051,1244,621,594
"COG1832",80,9,4,1,28,29,9,4,15,7,240,9,83,12,11,27,33,8,9,30,194,42,5,28,7,10,95,19,32,4,5,10,11,64,20,201,5,4,33,10,31,11,5,6,54,5,401,17,42,163,2,3,6,10,17,42,16,7,17,2
"COG1834",94,86,110,31,36,86,48,107,97,163,181,87,86,91,168,77,166,105,185,711,47,140,30,147,79,51,41,81,53,125,172,107,59,55,103,8,54,144,9,238,216,148,92,67,121,41,34,198,13,189,63,44,83,144,108,90,307,55,42,59
"COG1835",2578,2571,2738,504,1742,2257,2056,2424,1478,2269,663,1871,415,2070,2718,1925,1979,1287,1606,2290,1202,2983,2547,3405,1596,1158,4868,789,1605,1205,2623,1622,1619,2562,1729,741,2491,2157,3190,2666,2293,2348,2405,2088,1467,1264,2983,1712,1958,2506,2206,2055,1360,1323,1000,885,1123,2520,1647,1318
"COG1837",216,437,285,281,72,647,399,276,485,205,464,589,487,335,299,234,472,227,348,213,325,111,287,120,718,553,631,77,176,388,298,263,446,389,167,163,296,376,331,146,144,120,239,232,471,454,587,396,505,333,277,144,561,368,660,359,665,275,382,424
"COG1838",2830,1903,2083,3429,2081,1131,1845,2416,2727,2615,2158,2274,1649,1570,2177,3165,1604,3170,2515,1726,2456,1969,2986,1887,1381,2560,1168,5135,2445,2132,2046,2458,2433,1982,2328,2533,2278,1951,1890,1633,2976,2634,1845,1867,1901,2268,1169,2201,1785,1841,2395,2874,2340,2070,1496,2480,1699,1873,2627,2486
"COG1840",323,1116,524,839,816,2244,1129,812,1059,768,2617,648,348,762,1282,1350,1365,1044,885,1113,753,817,566,274,648,898,779,685,1099,1094,701,788,730,919,1105,2188,887,540,819,917,1043,973,758,796,1181,1351,852,1454,1409,763,883,530,1091,707,1696,695,909,865,1049,892
"COG1841",181,214,151,134,95,483,246,137,167,191,515,244,295,174,196,232,425,141,205,145,253,103,115,74,144,271,365,75,161,232,181,121,173,268,115,319,161,188,141,109,156,139,112,201,371,358,531,303,395,480,206,127,265,175,339,208,385,279,198,208
"COG1842",147,469,104,116,92,4,67,42,398,168,614,350,104,111,89,181,83,132,152,137,851,122,113,120,77,482,197,86,174,430,124,91,279,448,285,1245,65,312,164,86,223,69,75,191,208,194,78,192,243,290,43,28,456,459,230,229,252,101,310,397
"COG1843",159,103,134,69,38,71,36,90,236,117,250,150,47,143,51,124,48,140,194,68,374,40,104,79,88,120,57,32,50,257,176,85,515,421,224,632,279,492,364,49,106,79,59,197,231,291,59,172,178,151,52,31,341,380,248,276,208,570,366,458
"COG1845",84,2,2,1,39,0,24,3,11,2,183,0,69,3,2,51,65,8,1,50,382,69,4,47,1,0,71,73,65,1,3,16,7,187,25,650,0,10,46,13,56,16,5,7,97,0,59,59,58,118,15,19,0,13,72,0,101,15,16,1
"COG1846",3431,2716,2857,1586,2517,4360,3159,4333,3947,2302,6678,3568,4670,2438,2965,3211,3280,1934,2534,2991,4346,3045,2169,2814,2441,2121,2891,1143,3619,4785,3692,2533,3386,3084,3227,4254,2914,2595,3096,2173,2938,2770,2544,2938,4433,2772,6812,3869,5122,4166,1776,2522,2779,2847,3070,3099,3016,2921,4139,3614
"COG1847",835,975,769,785,272,2226,1162,756,1152,645,1813,1444,1660,665,849,865,1492,609,945,697,1020,390,873,311,1450,1175,2231,280,650,1411,771,778,1057,949,455,589,752,1015,798,466,539,349,647,724,1035,1228,2777,1143,1992,1174,670,565,1195,874,1887,1132,1463,890,1154,1265
"COG1850",25,31,6,67,21,62,71,40,1,13,10,13,16,17,29,8,20,14,52,12,48,72,2,0,90,51,50,10,13,7,2,1,14,3,227,258,31,7,98,28,23,39,20,9,11,22,111,1,30,319,38,13,20,9,28,44,14,18,20,3
"COG1852",80,65,55,44,345,116,36,22,35,57,258,60,8,58,171,152,242,69,18,135,16,522,47,31,27,7,34,76,142,105,46,42,17,12,12,1,27,32,52,118,275,84,75,62,165,37,106,108,66,729,249,98,90,24,42,44,86,114,26,29
"COG1853",3351,2807,2203,3060,1939,2258,2627,2197,2481,2534,2859,3617,1941,2184,2467,2504,2330,2586,2661,2393,2390,2264,3444,2025,2736,3449,1087,2202,2655,2535,2338,2670,2475,2527,2611,1659,2509,2303,1792,1909,3181,2422,1690,2717,3135,2981,2091,3345,2104,1621,2081,2433,2584,2600,2666,2619,2334,2372,2543,3156
"COG1854",1024,804,901,1339,364,1094,880,1102,1001,733,1314,1096,1245,679,764,702,652,946,747,506,1012,669,1113,641,501,1191,1291,1070,884,972,968,809,1058,851,431,912,959,1156,606,610,490,663,908,648,799,1035,1342,803,1233,1297,698,1195,963,608,749,1347,551,722,1311,1155
"COG1857",730,30,32,373,0,26,36,75,91,23,360,127,1909,50,176,90,31,7,97,45,106,10,37,16,53,47,17,0,38,261,174,17,49,34,3,0,29,18,103,14,1,33,1,37,22,195,121,23,133,9,51,91,41,440,13,146,49,1,206,72
"COG1858",1608,310,398,51,1031,3,435,300,384,474,561,768,163,495,724,911,325,403,409,628,931,709,472,575,299,201,270,421,986,286,174,376,351,644,789,1403,504,253,1025,368,554,799,423,462,478,280,79,520,58,383,763,211,240,560,148,135,646,432,957,1019
"COG1859",135,51,111,36,67,99,37,26,50,50,41,136,158,22,95,60,84,79,38,91,388,87,25,91,35,40,86,49,226,55,22,22,24,230,148,815,56,63,140,34,122,29,24,45,366,80,30,91,16,440,15,94,49,185,20,49,160,24,132,164
"COG1861",16,237,452,25,281,0,89,737,28,405,35,28,0,871,165,155,200,108,479,348,28,336,39,575,352,51,101,43,122,128,361,424,172,160,456,4,368,238,360,412,139,420,247,496,214,30,18,123,1,0,361,149,62,276,218,20,142,277,89,68
"COG1862",665,539,543,582,440,409,475,808,405,462,559,543,323,490,451,471,491,621,402,540,398,559,637,632,484,610,125,607,747,516,1038,788,669,584,1137,447,861,807,788,520,759,964,850,697,1156,831,772,1101,313,616,619,788,841,602,802,553,512,518,794,656
"COG1863",10,97,30,4,58,1,46,27,12,51,50,23,3,48,73,63,61,44,30,62,15,25,14,28,46,33,1,31,10,12,27,21,16,39,31,81,28,31,14,30,11,40,41,57,128,43,3,24,13,39,74,20,47,20,64,10,60,22,11,20
"COG1864",1457,1643,1835,1745,1971,174,1686,1704,537,2091,274,1270,34,1452,1396,1341,775,1818,1376,1522,362,1872,1502,1789,1374,1832,114,2208,1916,871,1918,1256,1266,1081,1659,2,1260,1792,1409,1472,1174,1630,2175,1548,1528,1499,66,1845,95,322,2193,3056,1366,953,802,2000,561,1712,921,1433
"COG1865",52,85,47,80,114,37,53,66,25,59,54,42,8,113,97,105,20,76,30,114,72,38,33,76,84,34,20,45,44,31,90,57,43,6,25,0,45,40,108,79,117,179,66,100,305,150,437,137,56,208,121,25,120,78,59,74,142,80,26,8
"COG1866",2989,3072,2621,5373,2664,2260,3186,3732,4051,3669,3243,3128,3018,2939,3053,3414,2617,4082,3551,2600,3046,2891,3990,2728,2188,4208,1474,5843,3282,3882,3267,3500,3995,2870,2984,1867,3529,3425,2772,2675,3490,3363,3525,3094,2536,3532,2215,3305,3086,2580,3384,4069,3579,3561,2672,4328,2661,2628,3747,3610
"COG1868",332,211,335,162,114,86,88,300,634,304,605,329,96,223,267,313,143,367,324,137,680,129,222,202,176,265,76,47,141,585,265,153,884,657,429,1008,337,581,389,105,133,150,146,492,307,491,71,249,321,232,56,183,488,628,320,409,269,414,608,724
"COG1869",186,66,38,63,184,113,64,38,104,106,525,39,239,49,172,292,177,149,61,142,491,166,37,100,76,62,333,131,139,94,60,79,63,135,258,1066,34,47,138,141,205,142,68,92,286,93,294,158,163,976,71,71,67,52,159,58,121,122,69,48
"COG1871",118,140,193,67,38,43,32,198,297,129,426,156,10,120,88,127,58,170,196,65,169,50,101,92,91,146,4,8,46,368,133,42,386,273,157,123,180,342,151,49,37,51,69,150,101,177,8,76,123,72,27,120,250,249,158,260,91,528,298,518
"COG1872",54,2,4,13,31,0,9,41,2,18,235,7,46,1,11,26,42,31,57,65,229,40,64,35,0,17,44,47,51,36,1,14,15,159,47,412,32,6,27,8,79,9,28,51,42,16,49,41,30,66,45,9,2,40,49,21,100,8,84,4
"COG1873",201,320,276,129,43,162,285,286,448,125,410,579,319,329,142,120,388,156,347,125,305,50,267,156,532,478,135,19,101,327,331,236,416,327,104,163,203,340,302,69,63,47,229,185,354,478,226,166,405,113,136,143,316,362,731,271,658,227,392,420
"COG1874",4698,5031,5973,3485,11314,5691,5190,6205,5421,6117,4056,5838,7939,6440,6306,5921,5289,8024,4928,5921,3629,6242,4973,6779,4547,3631,10127,5329,5832,5419,4323,6602,4563,4883,7368,949,6431,5052,8058,6744,12858,7031,4875,8089,3731,3693,5024,3854,7512,7438,5396,4232,4736,5977,2456,4868,4493,7590,5373,8628
"COG1875",568,776,1160,163,1228,626,819,1018,382,744,406,287,56,1453,1187,1043,686,630,808,1555,129,1004,638,1375,1850,274,343,398,630,747,1097,1143,357,443,1029,310,1233,1025,1373,1257,893,1305,1102,1241,811,407,276,593,73,420,1015,408,573,887,340,157,488,1218,520,592
"COG1876",291,758,631,362,72,163,470,395,1040,266,758,1835,967,615,270,218,751,390,904,209,565,134,533,93,1255,967,371,82,173,444,1441,869,1535,1379,318,618,913,1536,592,311,295,250,598,714,700,1107,2674,497,1218,293,537,204,859,1501,1622,1439,1383,632,820,1249
"COG1877",442,841,880,100,868,193,1021,866,748,919,357,249,231,504,868,1175,449,449,979,1341,801,1423,619,1951,836,132,195,818,813,1035,1169,1042,541,904,1150,677,1211,815,316,2208,1542,1358,1029,635,820,384,67,782,138,669,593,502,287,1005,353,40,493,625,364,368
"COG1878",237,417,230,270,167,648,362,187,601,185,493,266,358,268,350,252,1037,121,398,348,348,318,282,132,244,229,195,191,186,571,553,230,210,179,276,461,261,118,464,204,342,304,210,350,535,371,488,545,456,279,388,143,323,498,583,370,874,219,355,228
"COG1879",5520,3718,3653,6050,4526,3776,3973,4641,5324,3139,5789,4134,11886,2736,3512,5205,3828,4127,4019,4315,6836,5133,3919,3862,2439,5351,3929,4686,4064,3945,4774,5648,7290,7206,8253,15328,5982,4409,8586,5462,6623,6687,5354,5879,6342,6982,11120,6443,6547,6617,5076,10952,7195,5681,7574,7010,6554,7531,7075,6016
"COG1881",204,31,7,14,77,456,114,83,38,78,469,29,188,8,121,217,105,100,65,198,453,109,21,53,33,36,1503,140,120,36,57,32,57,205,64,551,24,10,66,78,160,101,62,130,161,125,122,228,571,666,121,17,35,80,125,30,151,38,139,65
"COG1882",6917,6648,5350,6592,5822,8175,6755,6246,8083,5596,6628,6377,8290,6040,7477,8161,7341,5210,6114,7059,8849,7193,5180,5067,7642,5164,7093,6191,5467,7655,5628,7890,6697,6869,8424,9463,5752,6060,6708,6318,7483,7713,6186,4788,5457,4767,9183,6168,6402,5399,6563,5343,5789,5802,6410,5189,8062,5574,6023,6092
"COG1883",3828,4070,4160,3084,4747,1143,4461,3690,3203,4509,2387,3519,1694,4955,4440,3354,3959,3495,4261,3991,2213,3818,4001,4401,3238,3379,608,2649,3176,3490,4176,4213,3148,3293,3302,910,4537,3932,4637,4640,3354,4337,4971,4180,3678,3655,953,2761,1913,1388,4355,3027,3724,4132,3867,2192,3200,4057,3883,3800
"COG1884",4314,3984,4789,1358,4094,444,3784,4007,2226,5583,1165,3146,316,4326,5087,5192,2577,2500,3612,4255,1619,5229,3540,5095,2645,1446,603,2883,6119,3611,4104,4664,2429,2956,3701,1063,4625,4192,3330,5440,4045,5917,5844,4120,3755,2252,678,3653,331,2779,5522,3058,2809,3329,1689,383,1941,3818,3101,3271
"COG1886",173,183,183,82,234,91,84,162,222,145,245,241,148,129,110,223,100,186,225,146,750,134,143,217,141,186,194,81,69,153,134,117,426,332,396,2084,236,414,386,56,167,143,53,247,162,240,45,283,189,318,64,72,278,362,149,275,205,292,466,284
"COG1887",1455,1963,2821,1016,876,1606,4662,3519,1146,1282,1887,2658,4154,1690,1669,867,1086,1787,3245,1888,1617,1380,2804,1398,2019,1282,895,2803,868,1594,2472,1799,2456,1561,1730,329,1886,3884,2250,1195,344,798,1495,2437,1567,2678,2518,2082,3434,1399,1327,786,1867,2528,3598,3686,3662,1215,2433,1757
"COG1892",2,0,0,0,0,7,8,0,3,0,199,7,2,1,2,0,0,0,4,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,80,1,0,17,0,0,1,4,0,0,0,3
