"","NOM017","DOF003","NOF002","DLF013","NLM002","NLM001","NOF013","NLM032","DLF004","DLM014","DOM013","NLM004","DOM010","DLM028","NLF015","DLM023","DLM012","NLM025","NOF009","DOF007","DLM021","NLM008","NOM009","NLM017","DLM003","DOM023","DLM006","NLM028","NOM005","NOM013","NLF008","DLM017","DOM001","NLF013","DOM018","NOM029","NLM023","NLF002","DLF014","NOF011","NLM010","NLM024","NLF007","DOM021","NLM029","NOM001","DLM010","NOF008","DLF005","NOM004","DLM002","DOM015","NOM012","NOM026","DLM024","DOF014","DLF008","DOF009","DLM016","DLM005"
"COG1554",354,2018,2211,885,123,1599,1717,1339,1146,2072,915,487,1458,2534,1427,587,1174,237,1265,1200,1833,1140,278,1984,2060,886,347,1284,762,737,1854,1131,1014,1778,908,2315,1209,1195,220,2524,934,216,1549,1492,1245,179,706,1125,932,1023,913,855,502,595,1628,1650,1024,1185,2049,1258
"COG1555",1966,1022,942,1175,2533,2000,1137,1213,1409,1245,1384,1867,1049,707,783,720,1810,1912,1192,1443,1097,1672,1364,792,1326,2072,1649,985,809,1345,947,1069,1147,1309,1031,1538,1040,946,1211,1300,1099,1519,861,1571,1577,1842,1393,1322,1515,1061,1410,1198,1222,1400,391,1375,1417,1354,1187,1181
"COG1556",24,76,59,143,223,201,267,230,154,368,226,80,301,256,351,131,127,51,451,411,154,278,107,174,179,539,259,274,534,309,263,223,180,434,192,560,279,359,442,131,284,321,205,506,50,51,582,213,453,670,103,447,78,455,602,290,244,625,228,464
"COG1558",88,269,207,56,51,419,142,171,209,179,54,219,153,365,74,70,56,453,72,86,72,352,262,512,82,68,340,383,414,276,27,99,130,384,165,209,90,429,57,136,247,48,433,80,504,106,52,147,155,76,212,146,245,414,558,127,218,80,87,149
"COG1559",2337,1525,1210,2190,2597,1546,1390,1164,1798,1797,2035,1844,1603,1490,1196,1732,2445,2887,1623,1191,2095,941,1006,774,2204,2135,2025,1137,1141,1808,1904,1745,2131,1500,2011,1958,1702,1210,2010,1505,1430,2021,1632,1756,1522,2185,1547,1847,1929,991,1945,2061,1920,1414,643,1922,1121,2148,1443,2263
"COG1560",2084,1173,1151,913,2215,1477,1004,689,1171,1658,1265,1453,1346,1520,1280,620,383,1936,1114,1542,1029,755,546,967,1632,1732,1706,559,2008,1330,1779,1672,1591,1053,711,1321,1439,1033,1337,1154,959,1883,919,1482,888,996,2135,1144,1057,2294,1295,1125,1009,1387,1970,804,1416,1856,1226,2290
"COG1561",2257,1852,1963,2139,2705,2093,1763,2115,2085,2109,2348,2401,1929,1899,1706,1983,634,2894,1812,1984,1851,2200,1828,1609,1907,2217,2651,1918,1583,2154,1859,2487,2263,2178,1933,1613,1950,2077,1254,2074,1892,2598,2198,1921,2211,2699,1734,2217,2182,1709,2099,2009,2221,2136,974,1957,1420,1932,1908,2204
"COG1562",0,160,1,2,1,0,0,0,112,41,0,1,1,338,2,3,5,701,1,0,30,5,1,0,5,0,0,0,0,0,0,256,15,7,0,0,4,1,0,2,0,0,21,0,0,0,1,47,0,3,1,5,63,0,1,6,1,0,0,1
"COG1564",327,991,714,1238,1832,657,1157,1110,802,1187,1062,693,1216,854,1077,849,592,559,1323,997,1190,1339,1229,711,1146,627,1569,1510,861,968,904,596,989,813,1224,822,1076,1290,1432,996,1283,511,1080,1269,1111,439,705,1143,1087,1169,1067,1323,749,1139,274,1307,906,945,1103,757
"COG1565",0,0,0,0,0,0,0,0,42,6,0,1,0,128,0,0,0,11,0,0,14,1,0,0,0,0,0,0,0,0,0,125,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,1,1,6,0,0,0,3,0,0,0,0
"COG1566",1868,1866,2302,1804,1862,2145,1657,537,2002,1509,1205,1225,2245,2336,2112,848,717,1702,2062,2787,2845,994,582,2167,1745,2948,796,711,3066,886,2447,1841,1476,1802,1307,3444,2066,1082,9,2216,1094,2670,655,1724,831,1689,5190,1042,2358,1990,1289,926,1582,2529,5628,1648,3197,3001,1834,1587
"COG1567",49,55,140,26,20,56,9,205,13,50,126,127,34,151,38,27,0,64,3,1,122,17,261,361,18,123,88,50,112,174,20,41,100,190,11,221,10,190,641,103,53,1,79,25,196,65,33,154,220,43,48,14,90,228,0,96,9,189,63,154
"COG1568",16,41,10,638,0,0,567,13,2,1,5,0,613,414,1835,1,93,0,150,0,17,35,48,453,216,202,1,757,2,67,1129,179,6,2,10,0,4,236,1,244,73,0,185,347,442,103,133,1026,67,75,5,450,179,1,0,1462,923,159,841,0
"COG1569",2,162,245,24,0,0,47,2,2,29,19,2,1,53,58,18,0,1,4,17,28,12,0,153,17,16,72,3,12,12,23,4,25,18,5,33,67,7,0,9,59,5,15,0,22,2,3,22,0,159,35,43,7,1,0,2,107,21,0,41
"COG1570",2240,2371,1528,2847,3536,2982,2038,2933,2535,2997,3254,2645,2876,2730,2404,2787,3150,2843,2924,1922,2748,2355,2444,2003,2461,2402,2625,2834,2205,2814,2787,2585,2494,3040,3068,2404,2260,2540,3030,2257,2631,2883,2571,2786,2889,2249,2346,3234,2806,2402,2426,2850,2290,2343,1461,2752,2006,2794,2607,2592
"COG1573",344,1387,936,1237,256,491,911,904,765,1190,1673,285,983,951,1069,1220,990,473,1129,1253,1183,581,365,824,1227,1039,382,650,361,719,799,1040,827,1051,949,1021,1046,693,1263,1371,869,472,1171,1219,883,377,909,1311,1125,744,675,1256,758,633,98,1107,938,1203,1136,1194
"COG1574",455,864,1373,914,391,444,212,983,492,453,1102,390,829,671,417,1185,3247,294,1320,1221,680,337,857,522,718,525,884,420,566,1114,684,290,886,407,799,494,782,443,2009,733,792,387,468,533,698,329,1315,606,544,1137,735,489,1000,1582,1297,874,2424,947,1246,675
"COG1575",1079,1334,945,996,1702,1122,1276,488,1096,1489,870,817,1454,1098,2026,712,2559,2020,1414,1297,1669,523,348,1064,1597,1316,983,392,917,613,1705,1506,1082,877,1462,1113,1568,804,1343,1289,1094,1230,820,1688,876,1030,1040,991,736,717,735,1324,842,809,879,1246,865,1424,1655,1039
"COG1576",1155,1176,1143,1278,1547,1301,1002,1585,1112,1192,1786,1341,1166,1277,951,1340,1912,1454,1143,1231,1255,1492,1132,996,1222,1452,1621,1288,1107,1622,1225,1464,1212,1319,1260,1135,1192,1111,1591,1287,1252,1225,1350,1307,1561,1328,1097,1308,1585,1159,1416,1318,1444,1482,659,1478,958,1251,1195,1465
"COG1577",6,7,19,7,49,3,7,68,6,2,2,76,0,0,0,2,443,1,2,7,2,0,42,2,118,1,14,8,4,3,0,0,0,0,0,63,25,4,182,5,13,0,0,1,1,25,1,2,10,5,7,0,0,91,14,0,26,19,2,0
"COG1578",33,42,15,49,16,17,41,80,10,10,25,70,34,15,15,64,24,26,18,16,15,50,266,5,59,25,18,59,82,38,0,11,20,23,14,103,20,54,94,13,26,1,46,19,16,66,49,14,56,99,31,19,160,88,1,44,19,50,40,48
"COG1579",1674,766,1016,784,1858,1076,667,330,1313,1022,774,1059,908,562,784,596,83,1102,951,635,1113,572,351,772,824,1399,1145,420,114,756,911,1472,940,626,706,639,737,543,93,1036,452,1740,303,1106,602,1549,895,862,629,739,722,564,894,146,6,1151,629,978,909,1027
"COG1580",0,37,28,10,26,24,1,5,1,3,1,0,1,65,12,10,51,589,16,32,4,6,0,14,1,4,0,6,187,1,16,1,11,2,0,60,23,1,0,2,3,20,0,6,0,0,0,0,0,28,1,1,0,5,341,1,37,13,0,50
"COG1582",12,40,26,6,1,68,43,63,49,34,6,53,63,53,9,12,0,19,7,11,32,59,50,113,48,8,51,67,44,84,1,24,5,129,19,11,22,55,0,19,49,0,115,14,124,18,13,55,53,22,75,46,99,93,106,47,56,22,22,47
"COG1583",430,56,95,62,831,74,12,142,12,38,93,84,73,18,11,4,0,25,32,2,15,266,176,1,285,605,282,56,124,293,4,66,133,69,51,601,25,47,145,27,285,224,199,63,6,36,22,75,175,10,52,60,244,265,0,111,0,136,44,85
"COG1584",4,24,26,27,51,47,20,36,60,50,18,9,70,92,72,35,67,14,37,70,29,14,4,24,22,12,33,18,276,47,69,26,144,2,10,121,162,17,4,42,28,91,18,48,31,12,234,52,15,91,42,53,81,286,701,8,174,22,66,161
"COG1585",284,349,443,759,82,538,323,953,296,237,828,532,364,606,193,510,334,339,175,116,319,626,854,149,230,105,208,527,641,473,126,364,330,570,538,344,346,368,433,432,408,93,678,221,759,332,349,610,728,163,493,483,659,750,518,411,208,357,374,318
"COG1586",135,174,130,88,414,104,84,132,124,111,203,73,127,260,147,179,168,142,116,180,76,85,61,78,93,101,289,47,486,242,254,78,344,115,109,156,146,120,333,94,171,128,191,124,122,130,310,99,309,213,144,98,128,447,909,267,481,155,131,303
"COG1587",612,393,844,701,310,381,151,896,466,257,614,532,970,795,393,644,667,345,429,265,300,790,830,273,399,334,203,537,1216,876,681,615,518,388,706,599,584,615,1511,253,639,341,452,369,726,4038,559,322,866,687,755,418,343,1285,1523,482,772,288,298,554
"COG1589",82,325,224,572,146,234,87,523,96,107,1215,290,306,448,117,339,340,644,127,84,128,88,322,64,169,83,112,117,576,327,180,230,292,392,276,325,322,256,379,309,158,162,231,102,403,112,352,510,483,168,286,342,320,600,872,148,145,211,255,300
"COG1592",3375,2725,2405,2949,3065,3164,2613,3123,2554,3330,3591,2791,3042,2515,2496,3428,1063,3498,3089,2202,2935,2419,3400,2896,3160,3390,3441,2940,1731,3388,2777,2870,3150,3100,2719,2678,2907,3209,2704,2809,2768,2936,3625,2834,3215,3162,2556,3386,3292,2988,3311,2360,3044,3431,1683,2833,3053,2994,2877,3450
"COG1593",2137,2982,4066,2865,1159,1529,2402,2955,1656,1561,1920,1713,3797,2016,2282,4776,1150,983,2708,2547,2665,3376,4932,1657,1891,1105,2103,5403,3562,2300,2325,1806,2448,1784,3071,2345,2119,2489,3185,1886,2047,1405,2129,1992,2620,1549,1958,2323,1833,3355,2175,1732,1947,2701,11441,1708,7359,1574,3035,2166
"COG1595",12156,19248,22952,17610,14525,13488,20897,12846,19081,18073,15295,15484,16335,12658,21117,13402,5643,12154,23774,33342,17445,16708,9451,25090,38443,19050,19968,13505,9706,16771,18108,17540,20667,14496,14247,21394,25164,19792,6364,24323,18757,18363,14818,22148,14147,13124,12810,18149,15688,25665,16664,19370,16701,12448,3309,19350,26202,19008,18976,18646
"COG1596",4532,3161,3877,3291,5622,5360,4323,1211,4257,5210,2472,3424,4714,2316,4680,2260,709,4593,4973,5275,5189,2516,1113,5183,3882,4618,4281,1736,2265,2914,5210,4326,3863,2982,3385,2858,5173,2865,446,5226,2922,5711,2870,5185,1987,3938,3930,4045,2466,3760,3101,2973,3172,1491,1963,3242,3962,4107,4662,3192
"COG1597",3431,3001,3304,3638,5474,3667,2617,3139,3205,3379,3626,3507,3359,2732,2906,2866,6301,3340,2959,3087,3585,3354,3194,3391,3222,3908,3674,2924,2321,3468,2708,3480,3289,3159,3192,3168,2677,2758,4450,3652,2653,3330,3014,4128,3677,3375,2793,3610,3292,2549,3357,3452,3762,2231,1798,4334,2755,3852,3798,3375
"COG1598",138,139,109,109,151,336,79,484,187,89,640,193,201,300,49,611,406,138,191,110,74,517,369,1123,140,88,167,269,341,487,194,234,188,462,133,188,96,300,238,188,40,81,436,58,119,257,157,149,351,200,261,309,694,681,520,158,157,262,113,256
"COG1600",120,393,1017,513,642,335,603,245,289,569,489,133,424,710,261,195,353,302,419,801,375,214,120,399,680,194,391,244,778,316,602,332,703,168,142,480,661,194,409,695,261,246,353,313,366,150,400,378,174,485,380,127,296,545,1141,339,680,286,273,954
"COG1604",0,30,0,0,0,2,39,0,0,1,0,1,0,0,0,0,0,2,10,0,2,15,0,0,39,0,1,0,0,4,3,0,11,0,0,1,0,0,0,2,0,0,4,0,0,1,0,1,0,0,13,0,6,0,0,0,0,13,4,1
"COG1605",341,670,513,1294,272,431,604,1084,402,503,962,473,538,1213,433,1451,1028,1573,445,354,676,235,567,184,573,241,482,789,1485,553,586,830,972,571,746,537,672,483,987,649,704,275,666,322,694,305,917,962,610,401,532,972,768,926,1778,754,589,700,601,1118
"COG1606",427,386,261,249,195,250,163,418,173,183,413,308,233,335,248,373,121,188,227,203,193,218,652,110,221,233,214,517,357,513,354,303,455,331,286,190,205,412,835,212,188,160,294,261,265,296,191,310,308,273,432,233,370,704,272,202,479,301,314,482
"COG1607",125,140,114,157,112,219,118,260,119,91,137,150,102,381,110,187,193,468,103,125,77,161,399,184,73,34,97,128,435,305,66,158,221,242,126,141,170,111,340,104,180,51,321,103,427,90,168,240,185,128,156,131,250,392,454,83,158,86,162,216
"COG1609",13884,10169,15710,13922,9847,12053,10199,16274,10464,8538,9186,14658,9130,15005,9939,11343,57891,9750,8935,12085,9212,17222,17751,17827,11850,8211,9513,11955,18853,10633,9195,9364,9000,13942,14045,10496,11189,10223,34113,11981,10922,8812,13623,9137,11886,15001,13587,10150,11168,9975,14199,9808,15610,18731,30765,17198,15776,12011,10619,12790
"COG1610",398,1050,1083,784,304,778,1045,936,646,1124,1294,429,959,1077,1086,842,421,406,1161,1055,870,1165,934,1225,877,687,877,1061,725,1296,1012,836,946,1225,877,1066,1214,1542,1052,1144,949,589,1099,1309,1101,444,942,1062,1154,1441,1294,1089,825,1026,323,917,861,1134,1140,1103
"COG1611",997,1415,1725,1506,1961,1788,1672,1196,1359,1857,1623,1067,1552,1549,1728,1401,1856,1702,2152,2326,1620,1113,1203,2053,1341,1742,1591,1699,1567,1549,2129,1741,1278,1795,1475,2167,2052,1894,1737,1510,1762,1454,1480,1841,1449,959,2326,1646,1659,2465,1212,1890,1193,1802,894,1653,1670,2235,1534,1532
"COG1613",219,263,467,428,138,366,170,500,171,188,260,441,200,467,152,218,296,270,78,113,129,652,872,180,73,94,268,630,1209,336,144,223,256,370,460,459,187,665,705,199,498,70,499,112,725,320,519,146,415,169,464,228,219,925,1067,269,100,171,116,361
"COG1614",134,233,107,136,58,44,43,378,80,77,106,246,60,88,78,203,175,78,41,25,42,121,558,41,44,16,56,155,284,111,55,134,116,110,179,108,124,71,275,100,72,2,230,41,69,67,61,223,112,39,109,177,486,297,1,95,1,81,107,96
"COG1615",70,38,33,239,74,129,2,632,12,19,921,104,6,27,7,3,5095,63,0,18,53,130,14,1,7,9,9,32,23,177,1,147,4,322,58,11,44,31,1696,153,6,1,9,15,481,68,115,692,883,0,238,14,62,101,0,438,23,299,25,233
"COG1618",17,13,20,66,17,21,5,41,15,22,26,51,51,37,5,63,49,24,1,26,19,27,212,3,30,8,20,63,93,55,7,43,39,23,17,26,31,11,5,53,23,0,23,7,30,25,18,117,27,15,53,76,42,36,4,21,1,109,31,34
"COG1619",710,1549,1561,882,193,1121,1334,1724,885,1207,1396,848,1314,1106,1249,593,244,501,1090,1183,1317,785,793,1875,1035,463,723,1021,1336,1040,1398,879,844,1413,1381,932,1225,1562,1594,1256,1195,364,1363,1055,1871,482,990,1291,1194,953,1379,910,1017,1620,886,1153,2010,965,1220,1129
"COG1620",1426,304,1070,891,2572,874,696,535,1490,711,638,1018,466,819,1003,495,1114,1008,873,1775,603,495,791,568,562,1196,1127,558,1775,505,840,892,978,217,499,1000,819,560,1505,781,557,1844,269,915,350,2422,805,593,318,872,561,977,731,1105,1550,222,1568,703,724,1411
"COG1621",8666,3408,4357,4148,4729,4156,3596,4564,6179,3277,3370,5074,3344,2802,4673,3205,5834,3983,3382,5511,3336,6729,5948,5084,3162,9929,6766,3873,3512,3649,3807,4540,3247,4157,3354,5206,3649,3864,6912,3808,3663,5781,3571,3537,3288,7800,4746,2967,4853,3543,4655,3871,6172,3798,5723,4581,4626,4362,3803,3061
"COG1622",0,7,61,17,71,82,5,10,3,1,8,1,8,241,29,23,145,50,31,77,4,22,5,27,5,8,0,14,613,0,64,2,51,5,11,180,92,3,0,4,13,74,0,39,1,3,270,1,2,121,2,23,0,223,973,2,100,39,51,107
"COG1623",25,0,28,76,12,125,0,238,94,125,744,131,248,10,114,1,77,26,107,1,4,40,26,28,98,42,1,30,43,102,2,66,8,206,13,5,203,17,123,84,13,84,1,2,172,11,127,320,410,67,126,37,27,556,0,7,260,40,26,54
"COG1624",1526,875,923,1290,1623,1543,1137,1543,1253,1184,1459,1310,1095,1052,753,1284,517,1329,868,931,1138,1375,1519,1193,1116,1623,1436,1043,886,1423,1428,2334,1746,2147,2030,1630,1281,1638,1421,1750,1750,2214,2216,1837,2308,2348,1393,2021,2530,840,2113,1771,2164,1410,524,1956,926,1788,1630,1869
"COG1625",815,558,639,961,145,690,644,1301,397,408,1051,650,571,893,371,1696,576,387,242,312,658,535,1208,882,396,243,568,1106,792,1030,633,679,616,849,901,394,485,912,854,701,666,203,1259,424,1019,489,427,901,913,376,1114,386,1326,836,703,530,392,511,709,699
"COG1626",96,1458,1775,741,971,491,1407,669,469,1245,870,127,1876,1825,2766,440,405,259,2631,670,1373,597,112,1446,1422,832,1006,1492,1678,875,1783,1295,1146,378,1465,2407,2012,1272,136,2347,1447,580,608,1327,1215,172,847,1440,514,910,618,2134,286,572,2288,1742,937,745,1372,972
"COG1629",12163,8718,9766,6277,20269,10499,13199,3485,16214,12031,7070,15073,10124,6653,12678,5811,2892,9058,16835,15114,10860,5240,4353,8692,11773,12564,10707,6678,6460,7916,12434,10044,11281,6843,8157,11369,10961,7941,1750,10671,9353,18551,6884,11091,5978,17984,12961,8272,5528,15106,6565,10011,7737,7600,13795,6114,15531,9353,9461,9185
"COG1633",10,132,44,125,13,18,27,40,53,62,116,7,97,206,15,59,126,32,62,74,79,10,4,65,242,75,40,32,39,135,61,185,145,102,15,20,130,26,74,98,11,26,13,65,106,1,23,394,58,63,33,7,76,92,515,19,287,150,98,246
"COG1635",20,267,0,26,2098,17,152,10,49,99,47,47,64,106,91,51,10,122,161,102,37,17,0,86,382,36,755,8,13,27,89,20,151,13,22,24,182,33,0,135,129,56,78,34,208,8,6,65,80,101,199,13,71,19,0,23,10,35,81,71
"COG1636",1161,1106,783,910,1229,862,991,1476,1048,1073,1404,1134,1085,1050,1076,1338,326,1138,750,486,1199,1001,1232,762,862,1273,1215,1071,973,1126,874,1241,870,1407,1383,955,827,1035,927,1020,1053,948,1040,1146,1556,923,1314,1346,1585,522,1142,1498,1282,1186,310,1232,575,1101,1203,1018
"COG1637",22,0,9,96,36,0,1,18,0,0,4,7,0,1,0,0,1671,1,0,2,13,3,4,0,0,1,3,9,0,0,0,5,0,4,41,4,5,3,475,2,5,0,0,3,1,19,14,0,2,0,5,0,0,1,0,180,7,151,3,93
"COG1638",1949,2094,3520,2046,708,1066,2207,2406,1264,1316,1485,1378,3163,1537,1978,3964,795,867,2383,2263,2213,2367,3216,1350,1679,880,1770,4850,2655,1882,2058,1256,2366,1463,2404,1840,1608,2300,2364,1534,1874,1091,1599,1534,1947,1257,1670,1780,1380,2601,1967,1626,1379,2726,10140,1312,6881,1415,2249,1803
"COG1640",5524,3690,4426,5062,7145,6068,4065,5350,4410,4675,5137,4525,4677,4854,4151,5737,8976,5535,3720,2544,4976,4376,5662,3856,2775,4401,4846,4805,4773,4484,5330,4644,3524,5333,5890,4344,3714,5434,7347,3953,4664,3723,5764,4671,5118,4422,4363,4437,4516,3494,5681,5595,4410,4068,3190,4694,2317,4666,4280,4323
"COG1641",417,469,280,362,232,325,272,771,397,181,482,354,458,451,311,433,109,177,286,175,294,602,943,174,262,255,383,847,409,576,327,368,598,527,428,355,199,932,1119,320,198,112,439,319,475,261,268,314,305,324,505,259,461,740,204,272,419,399,476,577
"COG1643",1289,131,233,277,2970,547,26,128,907,161,159,1204,110,1607,104,126,4372,2136,217,145,223,222,318,59,88,828,1221,91,1422,244,1116,2095,817,318,443,543,271,134,2780,112,218,2973,90,150,142,1954,1179,189,59,509,451,105,746,1341,3926,824,261,761,173,1044
"COG1647",45,165,18,22,25,70,136,17,68,84,173,63,80,207,47,71,12,42,47,43,50,11,95,54,93,54,53,23,17,296,135,90,178,67,16,14,70,103,40,76,24,48,124,75,76,47,19,86,220,38,128,39,120,160,4,12,77,27,56,127
"COG1648",359,298,438,369,175,258,214,561,200,250,307,407,371,421,252,322,398,275,203,204,131,496,680,200,273,236,348,577,962,417,276,232,365,429,327,499,265,823,641,197,453,157,383,248,407,1248,838,299,383,255,722,341,246,1288,1131,384,456,195,225,331
"COG1649",5233,4486,4957,6116,7952,4113,5466,2541,5382,6065,4600,3538,5374,3069,7070,4137,635,4152,7920,7987,6957,3573,2073,5282,5384,6660,5102,4155,2431,3597,7333,5880,4125,5132,5566,5183,5375,4207,1155,5860,4692,6330,3596,6962,4466,5120,5227,5132,4680,6528,3809,4818,3987,2100,838,5255,5628,5689,5430,3702
"COG1651",61,444,576,307,207,212,312,99,163,97,149,42,92,581,175,235,2864,454,419,1078,145,110,51,273,144,93,169,106,976,61,188,45,225,178,239,430,198,228,856,532,239,179,124,238,493,43,1405,71,65,346,152,74,192,889,1261,475,611,492,106,271
"COG1652",314,304,230,205,86,91,367,241,99,133,193,147,51,151,172,661,209,118,153,92,53,262,41,88,336,51,265,106,207,234,83,67,85,98,236,166,113,163,552,103,83,62,428,267,108,96,196,118,121,188,173,451,98,460,180,51,386,80,72,159
"COG1653",8053,7246,13241,10739,2220,11785,8582,21540,7492,6235,7292,11705,8980,19244,4799,14822,40309,4370,3641,4843,7700,16143,18514,23346,14283,2221,9498,14450,13875,9429,3534,8107,5747,17730,15395,9009,7702,8633,32081,7962,10078,2057,20059,3776,12469,9539,6496,9124,13774,5407,12063,9785,18266,12521,19925,13297,9035,10002,8321,9511
"COG1654",641,633,888,821,239,841,840,1602,460,511,1001,987,665,1181,392,1564,744,1174,249,338,647,1395,1618,627,367,265,744,1578,1339,972,487,657,628,1224,1106,721,370,1080,1681,681,960,185,1123,423,1505,816,774,888,1083,415,1046,1108,932,1531,1071,849,471,516,720,752
"COG1655",132,198,318,38,20,321,249,322,172,203,110,374,172,280,71,34,1,267,38,5,77,720,465,779,25,103,334,533,279,403,0,175,161,549,337,230,48,661,169,185,434,0,436,71,763,248,73,167,195,79,450,235,229,528,0,222,1,56,77,81
"COG1657",0,15,1,13,0,0,8,15,0,3,0,0,0,0,18,0,0,1096,0,143,19,10,1,44,23,18,8,9,0,546,38,0,2,0,0,27,14,1,0,11,0,0,0,0,0,0,4,12,2,87,13,0,1,0,1,0,0,22,5,9
"COG1658",150,173,114,162,45,96,181,289,106,84,355,220,221,118,127,463,153,169,103,44,138,114,206,26,121,63,97,259,140,165,274,200,347,283,328,201,231,328,448,284,271,108,323,136,293,236,200,371,379,69,369,469,406,471,17,381,248,314,206,290
"COG1659",7,54,22,20,82,70,35,8,60,45,40,18,70,2,37,102,5,2,138,74,31,10,0,69,23,9,68,14,20,118,23,4,185,15,36,133,71,14,4,50,47,42,23,34,60,14,2,54,10,71,50,44,93,16,1,21,312,16,86,49
"COG1660",2420,1879,1733,2052,3814,3170,1779,2327,1864,2175,2221,2757,2049,1914,2424,2369,2478,3108,2144,1520,2407,1996,2328,1716,2004,1842,2976,2029,1969,1973,2260,2065,1845,2472,2338,1931,1704,2109,2525,1913,2344,2085,2243,1886,2438,2117,2253,1955,2246,1954,2122,2200,2139,2102,1544,2390,1978,2038,2062,2071
"COG1661",96,289,72,231,55,76,289,438,172,133,549,183,100,143,34,573,29,130,46,150,261,708,260,94,107,58,42,149,310,167,145,99,245,183,150,90,290,275,495,103,49,10,81,97,82,195,82,211,374,752,198,32,365,375,195,116,108,111,248,507
"COG1662",16,30,1188,128,412,1071,83,162,59,124,137,4,27,6240,213,146,1385,142,415,117,142,149,20,305,10,31,6,155,8962,1,724,80,541,37,97,2178,625,80,0,51,80,872,5,220,11,25,180,22,13,1086,12,76,8,189,11027,27,934,353,139,526
"COG1663",2508,1312,739,1319,3059,1892,1253,667,2348,1937,1393,1700,1385,1125,1603,1028,308,2484,2226,2012,1653,1138,739,1173,1844,2708,1617,1007,1000,1773,1826,1746,1981,857,1390,1044,1520,1178,815,1296,1323,3414,951,2011,729,2588,1526,1221,670,2304,1314,1452,1546,917,748,1125,1747,1380,1239,1931
"COG1664",24,267,217,77,54,134,157,31,164,124,63,66,75,524,63,136,14,63,286,171,123,37,17,573,555,54,128,125,43,212,64,305,221,131,52,156,219,113,2,119,202,37,223,64,92,36,68,139,34,188,198,86,263,186,6,40,327,210,116,173
"COG1666",144,48,60,50,61,50,23,80,24,27,92,46,52,123,50,65,63,403,43,55,39,37,34,40,94,118,36,16,210,166,178,73,114,25,23,89,78,153,101,30,28,91,20,96,42,86,304,24,71,75,152,48,61,423,353,53,93,76,76,145
"COG1668",232,524,177,443,177,1251,637,421,445,1260,1662,574,728,861,109,329,604,700,250,587,369,382,524,279,1051,655,1148,528,457,1351,594,590,686,1474,392,213,488,427,17,478,1402,236,1591,1006,1758,142,647,1214,1736,243,819,786,893,794,272,594,75,1487,557,765
"COG1669",1232,487,607,276,1532,635,608,232,378,612,278,908,437,328,635,441,138,1860,1519,1070,258,352,270,1030,944,651,1592,481,193,605,402,475,860,338,184,399,839,593,205,603,711,494,477,746,407,276,614,533,162,1876,669,388,469,156,5,367,801,596,720,756
"COG1670",2698,4682,4807,4584,2314,3434,5116,3978,3661,4677,3119,2828,3108,4449,4544,3541,6715,2231,5283,5014,4114,6655,2220,5560,4578,3180,4262,4586,3983,4618,6245,3984,4664,3755,4206,4707,5958,5168,3592,4628,4849,3002,4440,4752,4121,4668,4674,4683,3669,5410,4624,4862,4485,5252,6090,5134,5080,4176,3603,4312
"COG1671",345,301,552,539,95,384,375,897,191,308,381,566,279,484,116,618,256,367,76,109,292,715,698,439,79,154,344,649,834,519,130,350,297,550,571,433,271,506,439,292,633,63,530,154,875,242,360,394,413,123,479,390,683,775,706,461,192,253,241,284
"COG1672",34237,4507,2847,3298,6993,20564,4958,3345,20495,4731,2464,26574,2773,2293,3991,2244,980,18335,3792,2981,3465,10015,10211,7025,5049,20193,6394,2488,2555,5608,2947,11289,6608,2302,3136,2654,3896,2905,3370,3718,4188,32029,3276,4342,2442,33845,3286,3331,1706,4445,9029,5680,12013,1921,276,6314,6819,2994,3072,8174
"COG1674",6019,4371,4516,5088,5951,4636,3855,7898,4369,3996,9629,6564,4092,5219,3675,5232,9169,5212,2519,2794,3914,5484,5997,2902,3789,4109,6900,4359,3072,6335,4072,5360,5305,5106,3518,3379,4040,3664,7619,5092,5183,6052,4905,2735,6629,6692,2596,4760,6351,2845,5331,4476,5055,2979,3723,3879,2635,4157,3997,4816
"COG1677",67,198,201,34,18,273,126,200,176,112,76,203,91,283,50,33,38,401,47,62,72,515,221,266,38,62,268,248,322,213,22,108,73,312,209,145,73,309,64,110,305,18,330,77,415,136,52,104,141,80,250,119,221,374,383,150,181,73,47,94
"COG1678",42,757,760,538,140,217,518,239,384,675,359,57,501,514,710,313,150,76,840,1113,749,334,66,697,767,694,203,346,664,278,647,495,519,220,433,897,769,490,56,702,513,350,499,1017,312,50,474,463,269,681,304,714,236,437,771,847,608,601,696,466
"COG1679",23,14,9,56,1,111,24,25,147,121,409,62,60,178,6,102,0,112,20,40,85,45,25,510,29,102,42,19,7,72,8,158,187,215,111,2,12,114,135,318,84,8,111,87,140,49,15,266,104,1,166,92,433,106,388,136,42,243,105,197
"COG1680",2381,7118,5130,3999,4235,3936,5060,2884,3433,4926,3704,3392,5436,4781,5316,2897,3976,2581,5791,4739,6001,3676,3124,5347,6495,3822,3465,3594,3811,2746,4979,4770,4060,5268,4843,5606,4866,5037,2304,4914,5214,3134,4175,5698,4772,2350,4742,4430,4079,4523,3249,5348,2838,2585,3450,4810,3207,4651,6090,3457
