"","DOF012","NLF013","DLM015","DOF009","NLM029","NOM010","NLM021","NOF011","DLM009","NLF015","DLM019","DOM021","NOF014","NOF010","DLF008","NOM009","DLM022","DLM004","DLF004","DLM010","NLF009","NOM020","DOM003","DOM018","DLM002","NOM026","NOF013","DLF012","DOF006","NOM002","NLM002","DOM008","NLM024","NOM015","NLM028","DLF010","DLF007","NLM023","NLM004","DLM011","NOM007","NLF012","NOM001","DOM026","DOM001","NOM014","NOM029","NLM027","NOM018","DOF014","DOM019","DOF004","NLF002","NOM016","NLM007","DOM010","DOM005","DLF006","DLF005","NOF006"
"COG1492",1578,2374,2402,1878,2313,2461,1690,1902,1024,2385,1728,2620,1903,1787,1953,1822,1611,1673,1325,2273,1788,1085,730,3033,1496,1691,1842,1468,1934,2153,635,2255,975,2349,2117,1411,1522,1682,1094,2295,1230,2557,990,1769,1661,2991,1178,1264,1714,1935,2353,2662,2057,2302,2840,2917,1283,1652,1668,2179
"COG1493",1527,1335,783,567,1544,1117,1198,801,1704,620,1914,384,1543,588,633,1903,1190,332,677,575,1015,396,429,1069,1151,1477,957,2394,377,1711,165,243,263,869,1551,1333,295,636,1079,563,1073,1034,747,1248,736,604,698,1823,1349,989,954,950,1252,967,1054,1077,457,951,1391,320
"COG1494",466,37,130,183,82,53,66,79,281,252,158,94,30,118,509,78,188,63,142,442,44,378,711,102,79,814,48,180,269,51,218,255,297,154,53,157,146,278,138,171,76,83,114,1,290,187,286,275,165,62,57,229,32,43,193,381,476,371,17,161
"COG1495",97,139,29,78,34,30,117,20,1021,34,22,34,59,109,133,69,185,203,38,230,115,178,198,189,43,373,3,77,45,6,112,116,133,46,10,79,106,144,53,117,43,4,4,1,63,82,135,67,312,9,76,105,103,5,144,125,60,213,24,117
"COG1496",1103,1027,864,943,822,913,908,787,895,582,955,992,1079,993,823,1051,1164,1067,1240,1126,677,1340,1360,977,1092,1217,766,1025,762,1133,2396,1320,2293,1214,1240,1730,1158,1062,1545,1433,1721,1319,2116,1464,1407,1698,1336,1043,1684,1441,1229,1288,1551,1375,1462,1414,962,1170,1513,1200
"COG1501",11299,11095,13547,11010,11480,10290,9108,13404,4372,16779,10801,9630,10144,11951,12423,8575,7993,13276,11543,11073,11146,10682,7793,10109,9690,6091,11808,13650,12711,10812,11563,12072,12110,11852,7776,9442,9930,14111,11711,10048,7044,10336,10930,13056,8952,9980,9312,6675,8926,10354,13153,9715,11279,10661,8825,10854,13855,8738,9896,15083
"COG1502",6146,7380,5243,5196,8287,6975,6464,6056,8631,4877,4275,5641,7473,5900,4490,8939,4583,5651,4961,5801,6933,5523,5401,5664,5897,6763,6201,6267,5663,7635,6442,4525,5558,6367,8036,5472,5910,4779,7124,6990,6395,5627,6111,6032,6017,5205,6270,6728,7019,4996,5972,6215,6265,6305,5974,5188,5576,5538,6203,5207
"COG1505",1,167,488,567,418,381,407,654,6,700,341,465,304,521,1253,16,123,828,359,178,405,189,2,92,488,12,646,0,788,115,653,313,83,470,79,274,507,515,17,237,1125,367,16,509,526,151,183,9,77,259,209,100,350,430,77,371,1256,359,68,573
"COG1506",4785,12070,12217,14293,4960,10632,11755,10753,1257,16332,3802,14742,5048,15957,10714,5568,6371,17008,16119,13638,10569,18907,11380,9687,8473,3954,13378,1591,17905,4455,16226,14225,22676,13604,7561,4876,11971,12087,10840,14865,7846,10898,17177,11638,12434,13149,10463,374,8239,9248,11381,11224,8913,11658,12898,12733,11630,8700,8695,13311
"COG1507",211,1,1,119,2,0,0,2,0,0,26,1,0,1,4,1,1,7,0,11,0,2,148,24,3,1,0,37,0,17,10,0,0,0,10,0,0,3,3,0,0,0,10,0,0,19,5,28,0,151,0,10,2,0,0,2,0,2,4,3
"COG1508",1123,1947,2729,2524,1061,2044,2122,2286,1933,2926,1011,3248,1265,3118,2350,1627,1380,3440,2915,2573,2088,3794,4058,2137,1831,1765,1840,566,3225,1384,4733,3068,5169,2546,1451,1419,2087,2668,3424,2851,1625,2258,3727,1892,2558,3075,2496,577,1896,2108,2373,2135,2170,2481,2436,2708,2372,2192,1707,2741
"COG1509",448,582,1728,1211,548,1104,1152,1439,163,2210,750,2074,828,1545,2096,153,1333,2068,761,892,1324,560,426,1167,758,524,1547,190,2154,327,176,2029,629,1390,872,785,2233,1919,119,1303,370,1167,123,1028,1505,1612,1167,146,520,752,1479,1430,1044,1035,1085,1310,3271,1247,278,2581
"COG1511",4856,4201,2105,3240,4798,2640,2905,2056,7011,839,3677,783,4658,2111,454,7599,4396,721,1552,1631,2869,1068,2882,3865,4139,4435,2130,7008,430,6988,703,895,197,2314,5021,2696,1197,1038,3709,1022,3369,3251,3147,4277,1555,1096,2087,7722,4415,4544,2341,3476,3855,2541,1942,1979,364,1616,4660,772
"COG1512",476,1701,1437,1467,1313,1297,1237,1182,817,1226,1363,1131,1306,1271,1035,1534,1389,1517,941,1339,1144,1401,789,1459,1170,1351,1157,1254,2070,1272,1834,1418,1163,1568,1899,1156,1177,964,1190,1812,1468,1698,823,1389,1424,1944,1419,465,1538,1505,1694,1456,1574,1424,2048,1565,925,1460,1105,1218
"COG1513",16,3,1,14,8,4,1,10,0,3,5,8,1,13,28,1,3,10,2,0,6,7,145,0,0,2,1,46,34,2,11,1,27,9,2,38,11,23,14,26,6,1,0,0,16,7,55,34,5,1,15,31,1,1,2,5,11,0,0,29
"COG1514",111,26,25,44,4,11,10,7,30,24,141,31,26,15,53,6,232,43,4,123,22,35,216,28,7,236,14,45,33,11,33,60,78,18,10,74,20,51,9,50,22,11,1,3,97,12,74,29,29,23,10,113,2,9,20,7,71,99,75,45
"COG1515",41,2,8,11,2,2,2,1,8,8,200,27,142,8,186,2,41,5,3,198,4,50,152,5,1,145,5,40,66,3,30,31,30,12,6,54,16,16,0,22,9,1,3,2,20,9,41,57,4,0,0,27,1,1,4,23,115,41,0,12
"COG1516",120,412,201,92,478,346,227,136,688,56,27,97,515,151,215,314,157,32,181,75,239,301,211,136,274,489,219,48,49,392,56,89,45,75,281,192,268,103,285,67,239,178,200,171,155,95,245,37,408,155,132,219,346,160,71,121,169,185,226,110
"COG1518",1848,1938,1397,1980,1381,1879,2378,1991,2922,1364,1876,1896,1390,1062,1771,1768,1384,636,1611,1028,1634,2857,1967,1054,2066,2020,1310,1772,633,2358,1681,1422,1822,1449,1925,2602,1093,1912,2576,2498,1615,2140,2900,2065,891,1030,2338,2094,1795,2127,1408,1565,1309,1886,966,1002,1277,1779,1994,1093
"COG1519",979,1422,1929,1936,1009,1814,1796,1954,1007,2038,715,2592,893,2298,2019,742,887,2720,1752,2245,1773,2109,2071,1634,1600,1468,1431,336,2505,1120,2098,2399,3005,2023,1151,863,2077,1915,1871,2806,851,1605,2387,1542,2085,2473,2197,429,1697,1980,1851,1926,1925,1912,2194,2188,1824,1938,1221,2067
"COG1520",470,1268,3194,3450,1996,2886,2840,5088,593,4530,2875,2872,1474,2185,4147,1020,3268,4461,1743,1560,2637,3024,322,2033,1593,949,2849,327,5255,790,298,3379,1777,3503,2026,1204,3111,3854,235,2132,811,3139,268,2326,1858,2979,2099,405,1382,1753,2226,2203,2971,3810,2347,1851,3834,1946,990,4168
"COG1521",1651,1916,1427,1945,1687,1513,1710,1377,1717,1115,1978,1568,1885,1376,937,1996,1572,1141,1009,1268,1693,770,675,2131,1705,1692,1463,1674,880,1802,355,1260,567,1458,1833,1619,785,1280,1049,1526,1540,1758,897,1618,1517,1516,1252,1013,1731,1753,1583,1800,1658,1582,1688,1537,847,1646,1881,1202
"COG1522",1996,2726,2150,2816,2999,2716,2279,2099,2515,2173,1399,2854,2301,2809,2436,2524,1660,3170,2582,3684,2469,2882,4000,2350,3162,3710,2558,1247,2270,2549,3382,2585,2971,2259,2092,2387,2774,2695,3125,2785,3738,2310,2850,2441,2852,2739,2554,956,2645,2136,2230,2560,2871,2485,2366,2142,2779,2398,2550,2469
"COG1523",4384,3562,3614,4235,2741,3081,3272,3433,1979,3336,2112,3820,3690,3787,3536,5058,2011,3749,3509,3824,3534,4454,6245,4958,3503,4240,4264,2297,3310,6295,4241,3759,4143,3685,4736,1977,3566,3311,4627,3500,3740,3650,5051,4996,2704,3634,3824,6480,4545,4404,3348,3450,4674,3661,3881,3710,3449,2287,2781,3514
"COG1524",1841,2653,4050,4264,2106,2980,2251,2913,410,3504,898,3367,1880,4164,2416,1473,2376,3914,2863,2815,2793,5665,2048,2660,2222,857,2917,280,4491,921,7560,4919,3896,3403,2490,1740,3797,3904,3223,3119,3989,2645,2008,2238,3568,3838,3072,233,2175,3561,3191,3644,2633,3128,3151,3364,4310,2655,2194,4217
"COG1525",67,171,46,78,58,195,32,167,48,56,257,13,109,19,141,15,460,102,80,405,60,31,0,86,4,702,8,47,83,36,117,13,73,84,23,118,62,127,59,52,36,2,10,0,60,108,25,43,67,86,43,118,17,12,75,147,121,167,121,203
"COG1526",143,104,141,183,65,80,143,61,251,103,84,64,270,158,221,356,318,122,61,390,169,153,339,152,114,502,156,467,128,154,97,164,109,212,258,157,144,104,138,230,180,155,67,121,169,78,186,507,114,45,74,224,113,61,420,57,148,197,59,82
"COG1527",528,260,247,169,316,247,412,257,643,198,836,195,438,254,338,1037,853,184,128,231,269,98,183,227,372,367,359,1577,280,704,164,461,108,547,637,877,355,304,549,149,283,399,400,934,455,574,445,1730,425,447,487,448,529,430,393,338,211,819,725,178
"COG1528",1119,1105,930,1684,666,823,1171,1142,297,930,597,2988,962,1271,1273,483,939,3028,941,1529,1414,722,527,1669,847,1388,878,409,1675,562,1431,1424,1213,1609,1500,954,2397,1415,257,3220,1467,1500,228,1328,1763,2919,1358,204,1093,1511,1496,1863,1278,984,1623,1127,769,2193,1233,1897
"COG1529",3005,2036,2184,2222,2972,1531,2122,1612,2874,2148,3617,1325,1735,1732,4836,6548,3355,956,1346,1753,1903,1201,3425,2992,2468,3278,1338,7917,3013,6031,908,2303,1361,1975,3695,2729,2933,1929,2550,1519,1077,1961,1508,2081,2844,2668,2268,5519,2656,1225,1641,2291,2813,1295,2990,2871,2673,2285,1905,907
"COG1530",1630,2582,1995,2088,2185,2320,2347,2062,2194,2421,1458,2587,1941,2923,1758,1887,2378,2077,2706,3123,1915,3705,2900,2309,2294,2848,1536,1469,1834,1957,3838,2365,3837,1894,1670,2470,1747,2142,2611,2082,3054,1969,3223,1579,2567,2324,2143,1571,2336,2039,2229,2604,1810,2355,2062,2496,2265,2048,2359,1988
"COG1533",1225,2780,2551,2221,3936,3958,2761,2564,1898,1817,2028,4625,3040,1693,2288,2263,2538,4486,2491,1696,3530,2023,1787,2388,2445,1998,2929,2743,5066,3420,3628,3582,2828,3820,2986,2403,2908,2815,1766,2743,3474,2959,1383,3168,2453,2662,1401,1444,2391,2034,2191,2517,2608,2394,2925,2649,849,3065,3608,1408
"COG1534",701,384,336,392,613,421,389,320,1004,177,833,175,518,254,281,647,613,101,245,338,378,219,455,425,538,786,367,726,111,595,85,118,111,280,483,722,191,312,458,220,441,392,336,475,312,231,366,923,525,526,325,420,513,327,300,374,231,463,545,184
"COG1535",82,1,13,17,1,2,4,4,17,9,5,19,0,22,61,3,98,15,4,180,12,45,279,9,2,92,3,78,36,2,35,42,35,11,9,30,15,15,0,45,1,4,2,0,29,7,50,37,9,2,1,29,2,0,5,2,50,59,0,29
"COG1536",241,695,400,122,986,630,360,188,1330,112,98,149,733,234,396,552,281,64,297,110,337,466,371,375,444,600,224,94,98,990,96,140,94,162,696,313,291,155,426,86,408,339,294,321,212,143,348,80,701,246,287,475,545,338,134,246,195,300,293,224
"COG1538",7448,11968,22405,18522,9329,14866,16129,18805,3462,24063,5214,23797,8545,19551,16107,4840,8612,24459,15997,19023,15346,17837,9851,17251,11480,6382,17811,1746,23778,5629,20744,24684,21894,19090,10086,7026,18427,20211,8640,22524,13843,17613,12393,13489,16757,19816,17080,1289,13764,16364,18062,17913,13892,20272,18274,20183,19540,14021,11543,24426
"COG1539",1279,1044,948,1158,976,1099,849,946,556,851,507,1071,1068,987,1058,812,646,1163,1314,1116,941,1205,1655,691,1095,1361,841,1018,874,693,1317,957,1330,893,758,1044,1132,992,1047,1162,1246,850,1310,928,1011,1120,947,1242,1007,1246,949,972,869,1134,878,1064,1108,1228,911,1124
"COG1540",528,69,83,113,131,123,159,141,277,74,565,137,91,80,111,235,126,71,73,292,82,88,270,192,122,520,98,819,66,203,86,145,49,96,124,280,66,119,164,89,93,133,96,87,140,97,277,504,279,182,123,174,81,83,142,96,89,413,120,136
"COG1541",1580,2510,4163,3118,2358,3230,3458,3631,687,5197,3076,4124,3236,2637,4130,1783,2459,4029,1932,2552,3352,1782,755,3244,2041,1304,3922,2024,4480,1493,755,4734,1388,3992,2194,2225,3906,4820,1115,2926,1458,3310,611,2629,3435,4256,2113,1541,2109,2946,3760,3275,3272,3649,2634,3514,4067,3688,2479,4479
"COG1543",0,240,0,0,180,141,27,60,0,1,4,0,112,0,0,1,855,0,0,0,24,0,3,0,189,5,1,0,0,0,0,0,0,0,0,871,0,67,51,0,354,0,0,0,0,0,0,0,0,0,3,0,34,0,0,1,0,2,550,1
"COG1544",1811,1023,668,769,1345,923,774,580,1730,428,1254,695,1206,526,558,1248,1519,452,583,735,732,420,979,705,1078,1634,655,1484,448,1120,507,580,293,466,754,1703,728,584,813,574,1602,586,538,734,791,651,913,1803,1081,884,676,723,1048,693,496,649,370,1187,1364,523
"COG1545",0,1,0,0,1,0,1,0,0,0,6,0,4,0,0,3,48,7,0,0,0,0,0,0,2,12,0,0,0,36,0,0,0,8,2,3,0,0,0,2,1,0,4,0,0,0,0,164,0,0,3,0,0,5,0,0,0,0,0,0
"COG1546",1471,1394,1301,1659,1455,1572,1459,1518,1711,1183,1720,1086,1220,1345,1365,1182,1351,930,1075,1377,1279,1119,1276,1239,1309,1291,1247,906,1093,1327,1607,1098,808,1364,1233,1588,1041,1174,1092,1216,1624,1333,992,1152,1566,1182,1280,1938,997,1449,1456,1278,1183,1563,1342,1381,1374,1591,1443,1176
"COG1550",36,7,4,2,5,2,0,5,3,0,1,6,8,2,50,2,0,2,4,10,10,2,0,8,2,94,12,1,13,12,0,17,1,4,3,3,44,15,6,10,6,1,0,4,6,9,2,0,13,4,13,23,1,3,5,3,35,27,0,2
"COG1551",51,178,95,53,274,155,101,74,204,23,24,43,235,67,115,130,65,21,92,115,87,42,90,84,136,346,90,29,18,224,10,40,14,34,166,115,163,49,129,32,120,95,91,117,60,32,114,21,169,79,93,118,147,87,58,42,76,102,127,45
"COG1553",77,10,21,15,2,7,2,4,26,14,7,20,1,17,56,9,61,19,3,178,6,34,156,8,0,264,3,54,34,6,78,83,39,16,6,87,46,60,47,75,29,3,10,0,32,14,93,121,129,0,0,37,14,9,61,3,91,120,1,68
"COG1554",2853,1789,1830,1189,1277,2496,1309,2549,2067,1427,2466,1487,798,1157,986,276,981,744,1136,682,1359,360,488,906,902,605,1671,301,1560,995,86,1090,140,1326,868,486,538,862,326,869,295,1278,112,609,677,911,1550,642,1103,1126,1040,799,806,1637,404,995,907,941,664,1209
"COG1555",1888,1300,942,1368,1625,1433,1147,1298,1510,785,571,1543,1064,1319,1404,1380,1021,1284,1419,1351,1052,1146,1893,1014,1460,1378,1165,876,992,1034,2540,1187,1471,1052,1027,1326,1281,1045,1829,1521,2080,1102,1828,1185,1134,1334,1522,1363,1391,1377,746,1167,957,1363,1090,1049,1338,838,1474,1200
"COG1556",665,437,294,620,54,209,322,125,245,369,58,522,59,247,242,133,218,600,162,591,306,274,299,201,99,475,283,149,423,161,231,366,307,349,275,42,418,282,84,724,145,243,46,350,180,452,549,427,566,299,354,182,369,246,366,304,112,399,454,290
"COG1558",134,402,218,81,505,349,177,128,631,70,32,78,449,126,216,269,139,42,214,53,230,227,201,165,221,403,150,54,66,519,46,72,49,54,381,168,162,97,215,57,247,193,109,141,124,78,218,38,388,133,160,247,424,183,88,151,152,184,148,100
"COG1559",2110,1505,1435,2139,1513,1486,1591,1519,1892,1234,2786,1747,1601,1866,1098,1002,1893,1284,1810,1564,1391,2106,2228,1977,2017,1427,1371,1212,896,639,2560,1989,2042,1171,1155,2598,1116,1704,1813,1799,2693,1586,2191,704,2140,1508,2003,2420,1359,1898,1780,1800,1220,1527,1619,1674,1377,1921,1934,1655
"COG1560",1353,1081,944,1881,891,1130,1046,1164,962,1267,618,1441,866,1295,1476,558,873,1496,1195,2042,1350,1595,2345,729,1336,1409,996,315,1126,537,2179,1505,1856,1148,561,972,1292,1385,1519,1278,1628,1098,1036,794,1560,1504,1346,618,1282,812,1208,1265,1031,1308,981,1350,1501,1795,1066,1104
"COG1561",937,2173,1861,1897,2220,2149,2126,2045,1278,1701,2246,1929,2060,1965,1432,1844,2261,1899,2161,1739,1917,2372,1935,1938,2082,2155,1758,1484,1743,1758,1772,1183,1743,1254,1299,1779,1141,1336,1569,1259,1620,1289,1795,1226,1495,1349,1070,653,1310,1299,1341,1235,1398,1449,1144,1284,1215,1450,1549,1217
"COG1562",0,8,1,0,0,0,25,2,5,3,85,0,0,0,1,0,37,0,113,0,0,228,0,0,1,0,0,6,0,1,0,1,0,0,0,14,0,4,2,0,2,1,0,0,12,0,0,4,0,5,119,1,1,2,1,1,0,0,0,0
"COG1564",1670,849,1189,957,1098,1246,1276,1017,1452,1035,1024,1297,1084,1000,875,1174,1103,1511,825,680,1130,464,456,1267,1065,1144,1178,1076,1164,1031,1823,1252,500,1112,1496,1197,1197,1010,706,1261,1427,1282,431,1423,953,1529,843,1525,1122,1317,1154,1315,1286,1151,1523,1160,789,1072,1085,1023
"COG1565",0,6,0,0,0,0,9,0,2,0,34,0,0,0,0,0,17,0,46,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,16,0,0,0,0,3,47,0,0,0,0,0,0,0,0,1
"COG1566",685,1810,2214,2981,827,1495,846,2262,269,2095,558,1725,676,1669,3182,576,1418,2463,2051,5211,1001,3101,3339,1250,1321,2479,1601,576,2598,258,1856,2423,2658,1385,703,1304,1408,2082,1272,2447,1789,1141,1673,860,1462,2535,3451,748,1945,1629,1390,1593,1103,2331,1036,2207,3190,1209,2293,2621
"COG1567",111,192,128,193,192,124,138,103,206,43,110,26,68,24,9,290,200,17,11,35,36,48,3,12,49,224,12,48,11,267,12,0,1,8,58,64,0,13,124,58,119,168,62,42,97,43,225,274,55,98,41,43,189,42,0,34,167,114,219,8
"COG1568",1,3,505,168,463,0,1,239,4,1790,3,326,234,282,939,45,93,259,2,139,278,112,1,10,6,1,562,0,275,48,0,1,0,0,766,21,4,3,0,17,164,0,111,917,6,0,0,0,183,1462,1,0,240,1647,1,594,85,197,66,686
"COG1569",0,13,16,14,15,3,64,5,153,44,23,0,10,0,83,0,14,6,1,1,54,1,1,5,19,2,35,0,61,6,0,14,7,3,2,14,26,53,2,15,7,6,2,62,20,3,36,1,7,2,24,27,6,7,25,4,33,115,0,91
"COG1570",2954,3106,2542,2792,2934,2880,2878,2296,2668,2381,2920,2741,2816,2463,1988,2386,2936,3078,2502,2344,2527,2629,2299,2927,2459,2341,2060,2460,2739,2442,3531,2533,2878,2816,2874,2976,1842,2365,2698,2891,2991,2866,2265,2744,2500,2896,2362,2565,3008,2738,2548,2696,2562,2576,3073,2904,1460,2404,2807,2228
"COG1573",919,1078,965,1212,881,1187,1013,1364,728,1075,1494,1291,617,899,950,348,1289,1006,775,911,787,456,95,985,668,623,915,574,1005,474,255,969,474,1128,641,1244,776,1062,287,1416,950,1011,370,858,838,1080,1006,906,934,1102,1224,1053,691,1106,1044,964,1224,1203,1110,972
"COG1574",1186,401,915,907,726,330,689,729,1994,425,2036,515,667,726,2357,882,1363,423,474,1346,492,578,598,819,728,1590,219,785,1509,647,364,269,412,689,443,1254,817,769,370,201,423,419,314,471,868,1081,489,679,291,871,641,1130,449,427,695,801,761,1261,538,539
"COG1575",1948,854,1577,1434,885,940,1010,1308,726,2028,472,1698,613,1335,880,372,486,1289,1097,1009,1046,1610,1482,1519,749,803,1266,191,1041,225,1764,1712,1269,1081,398,643,635,1618,798,1244,1601,1154,1033,523,1093,1504,1075,690,1047,1245,1437,1271,811,1269,758,1465,1760,1091,733,1673
"COG1576",1316,869,769,830,1095,915,867,862,1001,655,965,858,899,803,647,794,798,892,737,704,824,828,854,834,956,953,637,672,623,755,1560,1173,1200,1030,1265,1514,1086,1122,1358,1465,1720,1135,1342,1369,1179,1411,1083,1625,1178,1446,1145,1285,1100,1134,1286,1155,1182,1479,1571,1147
"COG1577",1705,0,1,22,0,3,5,4,1172,1,11,1,2,3,23,43,107,5,8,1,1,0,19,0,7,96,10,89,1,3,49,5,0,1,7,44,4,19,63,0,0,6,23,7,0,0,56,2055,18,0,0,9,5,2,8,1,1,71,10,0
"COG1578",0,23,11,46,20,12,21,13,9,13,62,18,68,43,18,274,224,36,9,43,22,10,60,16,31,90,36,125,3,53,18,7,1,10,60,50,8,21,59,12,32,9,57,49,18,22,102,148,42,32,27,45,55,15,23,32,0,27,65,8
"COG1579",74,672,959,962,588,949,640,1030,83,775,355,1086,456,1193,630,351,277,1077,1316,879,689,1417,1128,676,723,156,644,61,724,192,1894,1138,1733,774,418,503,1250,719,1019,1025,1119,745,1528,747,949,1128,667,7,492,1159,978,813,550,1179,572,909,712,741,648,1211
"COG1580",74,0,7,14,1,2,0,2,418,13,2,5,0,7,35,0,47,12,1,0,5,260,181,1,1,5,3,30,14,1,25,31,23,11,6,3,13,23,0,33,18,9,1,1,11,8,61,31,6,2,0,36,1,0,9,1,45,66,0,39
"COG1582",3,114,36,21,133,109,34,17,150,12,4,10,180,22,56,40,23,6,47,11,83,22,13,23,74,92,40,0,9,82,3,14,0,3,76,53,203,18,41,14,140,46,20,7,7,34,14,1,101,44,23,95,57,53,48,60,44,25,48,19
"COG1583",1,80,86,126,4,140,107,24,781,12,56,65,221,57,0,168,76,15,12,24,30,27,763,45,53,247,14,56,1,3,810,32,216,70,57,83,9,30,91,30,76,18,36,99,137,0,620,21,152,107,209,243,47,51,7,76,17,23,164,1
"COG1584",127,1,36,24,26,32,4,39,119,105,17,40,32,29,155,8,99,20,88,212,13,33,260,7,48,284,26,70,42,43,75,54,96,35,24,48,31,143,10,91,26,38,11,0,151,61,118,108,16,9,12,140,17,18,32,119,96,217,11,77
"COG1585",369,556,404,366,784,501,507,441,340,205,995,208,728,231,228,871,770,151,292,315,444,146,287,577,501,746,333,1453,194,802,79,131,85,401,497,1173,134,355,522,261,605,501,319,802,344,205,355,718,521,410,386,364,370,440,361,366,135,532,702,238
"COG1586",533,106,123,157,131,62,149,87,271,145,424,129,453,92,469,71,165,25,133,305,106,53,497,110,157,432,89,355,107,164,406,131,116,66,47,297,186,157,76,178,215,230,143,23,351,107,168,325,88,258,130,158,116,123,122,132,176,335,334,131
"COG1587",582,355,511,274,704,421,524,251,470,399,508,357,259,344,790,842,742,383,446,564,251,254,807,708,749,1274,160,2327,520,1514,298,354,326,253,550,432,328,608,547,281,377,564,4063,1052,526,614,625,1196,734,488,423,699,612,362,727,949,527,644,874,230
"COG1589",759,253,111,132,240,210,196,210,642,77,911,65,250,132,95,220,1023,81,70,218,88,209,370,172,196,376,55,652,60,113,143,111,157,161,116,1190,98,312,285,147,645,131,117,135,321,116,337,1287,293,150,220,223,251,130,133,309,178,398,483,150
"COG1592",1613,3149,2668,2974,3144,2945,3019,2787,2521,2515,3770,2873,3730,3010,2970,3476,3535,2658,2525,2573,2829,2996,2167,2668,3322,3445,2642,3601,2966,3087,3069,2395,2952,2817,2873,3565,2842,2888,2726,3231,3697,2839,3204,2910,3166,3148,2716,1791,2781,2876,2933,2673,3216,2948,3220,3009,2301,3231,3259,2367
"COG1593",1717,1783,2281,1571,2708,1344,2619,1910,3065,2275,2068,1962,1675,2356,7306,4977,1917,1652,1683,1965,2430,1543,2233,3211,2176,2677,2405,4067,3406,4951,1197,2915,1396,2273,5340,2288,3762,2165,1770,2885,1315,2718,1546,1533,2423,4362,2343,1801,4195,1716,2331,2545,2489,1792,6259,3901,4281,2910,1864,1187
"COG1595",10087,14504,20294,18887,14047,18579,17967,24294,6222,21184,12373,22117,15505,17876,26304,9565,18218,28774,19186,12846,22508,13194,11767,14259,16620,12412,20881,12043,22755,10623,14479,23910,18318,17709,13631,16079,31952,24979,15419,21630,15049,16957,13045,20872,20570,21115,21297,4872,12496,19441,17167,17851,19786,20883,15977,16353,29590,20164,15461,26470
"COG1596",1881,2923,5325,4155,1953,3464,2728,5251,476,4605,1250,5190,2153,4372,3946,1122,2898,4584,4195,3984,3701,4327,4378,3367,3073,1519,4317,453,6056,1296,5702,5244,5659,3466,1687,1755,3865,5090,3371,4772,3981,3568,3934,2189,3869,4395,2841,256,3011,3246,3493,3889,2869,4286,2873,4656,8011,2924,2465,6614
"COG1597",4529,3229,3118,3859,3733,3393,3312,3621,3542,2847,4419,4150,3990,3493,2744,3098,3379,3263,3272,2824,2896,2937,3716,3218,3426,2218,2620,2216,2354,2841,5488,3369,3238,3067,2845,3689,2963,2725,3428,3395,4113,3264,3446,2871,3253,3655,3167,4205,3050,4355,3669,3571,2757,3531,2651,3421,2303,3592,3281,3317
"COG1598",558,459,159,269,112,309,114,185,258,45,277,76,360,212,152,363,359,112,194,152,331,199,303,129,265,692,82,75,167,274,157,67,83,148,283,264,148,87,204,277,295,168,262,148,191,196,198,278,275,156,124,137,300,180,531,197,42,156,339,150
"COG1600",1043,166,441,285,358,275,259,721,559,237,449,325,237,408,657,130,825,277,304,414,470,224,479,134,408,544,594,201,593,119,665,626,252,395,264,484,677,632,148,274,789,196,147,116,707,112,493,951,105,335,519,468,190,184,282,429,1605,498,177,606
"COG1604",0,0,0,10,0,0,0,2,0,0,2,0,18,2,0,0,0,2,0,0,19,0,0,0,14,0,39,0,1,5,0,0,0,3,0,1,0,0,1,4,7,9,1,23,13,0,1,0,0,0,2,0,0,17,0,0,40,0,1,0
"COG1605",1435,547,379,705,664,550,772,637,507,436,1960,334,721,388,599,593,1283,330,422,907,650,856,1077,740,533,934,613,1114,246,266,280,431,278,855,789,1242,190,628,420,720,553,747,316,729,982,326,557,644,446,746,616,837,486,486,1129,532,433,1214,623,429
"COG1606",232,327,280,321,283,110,346,207,360,247,702,265,360,249,448,663,463,121,169,180,214,140,370,313,452,705,161,725,147,711,200,194,165,173,521,266,260,176,312,151,284,166,299,252,464,445,188,433,303,207,360,313,427,269,314,252,110,452,301,110
"COG1607",291,254,112,89,406,163,169,105,647,107,92,100,330,85,152,391,203,111,123,188,150,178,177,132,150,367,114,425,75,201,115,243,52,148,141,198,64,160,146,106,187,165,98,124,224,238,149,681,125,80,121,199,110,134,216,122,51,438,190,86
"COG1609",25142,14067,11047,12043,11979,10583,10924,11923,16591,9835,16349,9093,19946,11673,15763,17817,10294,10181,10526,13594,12721,9247,19798,14000,14156,18742,10277,23191,9221,22091,9767,9196,8869,9360,12164,14556,11000,11083,14617,8484,10727,11764,15068,14750,8998,9646,10423,23180,11117,17109,10953,10939,10269,13665,8692,9105,12956,10911,11265,11783
"COG1610",1194,1249,1044,1126,1135,1351,1114,1138,1457,1109,713,1344,1058,845,861,942,894,1340,630,973,1050,539,302,922,1314,1024,1088,1090,1317,1184,319,1073,588,1186,1092,1086,1377,1227,425,1161,802,927,446,1281,959,1342,1022,791,1045,878,1170,932,1542,1329,1108,960,920,1574,1145,1010
"COG1611",999,1801,1600,2212,1471,1717,1776,1504,1386,1782,1105,1841,1042,1516,1633,1138,1084,2453,1342,2397,1739,1416,1227,1455,1185,1855,1645,1244,2828,943,1932,1746,1518,2139,1722,1166,2192,2039,1046,2253,1493,1591,947,1950,1275,2046,2160,1460,1766,1608,1881,1404,1906,1578,2171,1615,1764,1497,1659,1640
