"","DLM011","NLM004","DLM012","NLM021","NLM007","DLF014","DOM001","DOM023","NLF015","NLM032","NLM010","DLM023","DOM010","DOM018","NLM022","NLM028","DOM024","DOF012","NLM008","NOF012","DLM027","NLM009","NOM002","NOM004","NOM025","NOF009","NLF005","DLM005","DOM026","NOM020","DLF005","DLM008","DLF001","DLM006","DLF007","DOF011","NLF013","DLM017","NOF005","DLM016","NOM013","NLM024","DOM013","DLM010","NLF012","NOM012","NLM001","DLF006","NLM016","NOM015","DOM019","NLM023","NOM014","DLM024","DLF009","DLM021","NOM027","DLM028","NLF010","NOM001"
"COG1446",534,117,1486,313,806,165,447,243,507,266,400,246,615,202,160,477,393,588,164,233,229,62,298,1131,694,922,188,323,551,257,54,162,528,177,677,318,245,173,467,290,298,560,215,600,267,91,148,329,35,564,198,467,518,1781,608,164,545,340,881,64
"COG1447",261,296,414,140,75,381,185,164,192,350,71,616,354,189,186,165,93,699,144,71,269,84,411,198,239,132,145,220,332,124,279,303,134,72,129,248,131,130,237,233,251,214,252,804,247,98,201,284,93,174,129,393,217,1130,666,135,892,364,152,206
"COG1448",259,325,270,261,365,1163,427,246,230,270,170,196,251,211,389,71,102,739,157,339,861,195,265,314,355,334,92,919,42,551,163,112,151,131,244,353,179,118,169,190,426,344,421,1124,57,201,217,630,160,200,85,424,228,1800,1241,159,926,495,252,290
"COG1449",1554,1584,118,1114,718,40,1421,1551,1338,418,947,610,1252,1101,835,470,1348,325,838,859,593,2014,203,894,543,1446,1272,1148,616,1464,1103,1118,1449,1624,1104,592,658,1977,882,1618,938,1769,987,781,1279,1220,768,1124,1948,1039,1613,1471,1189,7,944,1355,18,905,925,1206
"COG1450",244,32,301,42,48,0,202,72,162,41,48,57,356,59,245,45,18,166,33,36,8,4,26,411,545,276,22,121,3,183,12,43,83,25,184,29,14,185,49,110,42,167,64,584,17,11,117,303,100,96,86,262,82,2782,1026,86,28,783,40,15
"COG1451",1416,945,2559,1588,1315,1490,1354,1406,1154,1506,1276,1594,1227,1361,1562,1528,1306,1296,1381,1648,1012,502,1492,1177,1255,1156,1164,1494,1197,659,1817,1608,1288,996,1298,512,1572,1144,1407,1412,1637,582,1530,1394,1386,1104,802,1261,311,1402,1380,1211,1041,964,1138,1023,1412,1144,1032,509
"COG1452",179,144,204,191,227,3,177,97,92,97,164,93,118,193,370,37,47,235,50,134,123,88,30,300,349,217,154,244,1,805,46,26,50,43,144,24,238,35,67,113,70,306,87,873,11,158,172,286,127,182,64,301,112,1805,1059,132,19,448,93,40
"COG1453",1357,1011,562,1816,1567,1425,2567,1111,3298,1841,1887,2407,2341,1496,1733,2270,2031,1173,1421,1787,1414,522,2244,1071,1645,1774,1981,1573,1271,832,1714,1988,1826,1471,1087,818,1806,1894,1846,2948,1554,627,1642,1438,1531,1975,1067,2248,228,1924,3050,2633,1759,738,1116,2701,1727,2246,1638,567
"COG1454",5557,5499,12504,7076,7080,12497,5105,4807,5367,8726,6933,7190,7109,7124,8342,8377,6481,6967,8880,8086,8835,2508,9621,5527,6713,4957,6934,6752,7898,3509,8732,6748,4593,5689,4888,5245,6557,5324,7157,5732,6824,3677,8541,7453,7329,6303,5616,6593,2336,5846,6011,5680,6254,7565,6705,4940,12400,6723,5914,4329
"COG1455",728,1777,2696,429,291,1445,962,388,688,2456,630,1958,1197,1214,707,965,387,7016,616,675,4366,301,1747,948,808,545,430,649,1983,507,1162,1079,649,344,662,507,741,409,1137,679,1048,540,685,3137,935,512,1000,823,348,678,373,1322,689,3182,2351,378,1513,1298,340,590
"COG1456",52,161,149,87,121,230,89,7,35,355,80,154,42,150,51,145,78,451,153,94,46,47,169,26,58,33,39,86,204,25,113,208,44,55,66,68,79,68,81,89,119,3,73,62,106,182,39,115,20,45,73,69,60,0,42,37,43,74,25,67
"COG1457",490,739,5040,542,470,1503,438,383,318,1528,280,414,344,747,634,511,386,2085,622,469,1622,436,1323,310,602,238,312,944,1034,285,410,644,331,226,276,1101,339,537,590,593,996,217,549,787,343,409,494,875,108,280,671,568,651,1437,1025,350,4149,809,644,614
"COG1459",420,1172,723,953,603,1202,745,376,479,1431,1091,480,978,791,1463,1037,525,1976,1848,1848,1281,315,908,582,1076,420,1380,1276,653,519,1756,1202,450,1469,468,640,1594,901,948,784,1505,464,1800,927,834,1568,1146,1542,273,586,806,842,851,2817,5141,390,2060,2025,620,962
"COG1461",780,1619,1315,1812,1579,1539,1215,616,1002,2501,1808,2387,1808,1747,1919,2372,1291,2310,1769,1169,2266,802,2893,799,1634,565,1875,1046,1695,657,1786,2074,469,1252,652,1168,1847,1276,1660,1273,1861,545,1413,948,1595,1777,1411,1431,391,1372,1391,1085,885,760,702,1204,2535,1452,848,1218
"COG1462",28,0,43,1,21,0,14,3,80,51,0,6,81,2,57,20,1,38,6,6,2,1,3,28,33,11,3,39,1,5,228,1,5,248,17,5,1,1,0,2,62,69,2,542,2,0,81,70,12,6,95,84,3,180,137,5,1,45,3,1
"COG1463",153,111,134,118,168,748,330,196,124,171,112,157,132,144,174,29,93,671,81,159,368,104,182,183,367,136,91,456,0,210,111,35,114,103,208,351,86,380,86,188,343,232,273,287,49,204,176,452,53,92,180,249,157,717,890,133,1435,385,208,177
"COG1464",578,909,3535,1053,928,3934,753,583,641,1106,873,847,961,1209,801,697,651,3277,586,860,2607,604,1173,683,732,582,724,1581,510,1794,830,1126,344,643,695,1050,1126,694,818,742,968,660,1030,2387,556,1156,904,1678,280,871,793,1129,822,1556,1324,707,3569,1479,420,696
"COG1465",0,4,0,10,1,0,83,4,13,0,6,12,27,33,2,1,7,1,4,7,0,0,4,3,0,16,22,9,0,16,3,16,5,7,0,1,2,5,41,39,14,9,23,8,0,4,1,23,1,31,15,7,13,0,2,23,4,18,3,0
"COG1466",2235,2158,2469,2213,1813,1932,2025,2116,1546,2466,2000,2069,1863,1795,2097,2154,2288,2846,2256,3143,1852,2016,1955,2088,1692,1841,2356,1971,2359,1363,2641,2541,2510,2642,2735,2582,2185,1955,2244,2079,2352,1631,2684,1814,2069,2131,2365,2193,2223,2064,2213,1953,1827,1267,1621,1689,2489,1754,2580,2005
"COG1468",291,840,221,573,413,241,221,612,325,491,540,597,254,306,605,775,715,542,680,659,651,55,811,379,174,338,410,753,317,939,376,504,248,1490,336,376,321,317,327,367,517,430,238,89,380,528,307,379,197,259,333,346,189,466,189,245,126,415,273,627
"COG1469",57,28,0,100,90,62,216,128,92,50,90,131,133,100,43,17,86,1,11,49,59,34,116,121,0,139,64,160,0,60,92,29,87,73,45,281,102,232,59,128,220,133,216,556,42,136,88,257,23,108,125,142,120,0,254,108,667,188,187,37
"COG1470",227,15,8,157,129,3,333,84,584,83,274,194,161,67,44,50,124,69,127,245,15,22,100,301,174,249,71,271,284,76,49,156,532,109,484,28,84,103,269,383,102,103,129,142,137,127,85,322,23,368,205,491,176,239,112,269,7,158,193,32
"COG1472",25873,24323,22494,27042,18104,16957,24291,34491,37762,23828,25900,20678,29180,21454,24601,20827,26637,18371,21571,20192,21264,25152,20802,28004,25101,24678,18113,18230,26918,28411,26893,27643,31919,19810,26754,26470,26368,30577,21410,31936,18076,36307,18849,17200,29014,26337,25458,19026,27582,27244,36466,30882,23869,7486,10799,26721,12892,29066,21868,28706
"COG1473",1647,2349,4025,2721,3729,8317,3239,1278,3110,2824,2378,3230,4855,2839,3250,3651,2166,4763,1576,2634,5126,1031,2664,4025,2125,4386,1489,4305,1223,1961,1665,2360,1720,1803,2890,1215,2502,1485,2795,2664,2718,2386,2656,3800,1900,2958,2005,3465,426,2553,2327,3174,4942,7214,2774,2314,5133,2425,1306,1688
"COG1475",6903,5598,6867,8021,7838,6115,7758,4997,6184,9183,7109,12340,6810,7338,7592,9110,7906,6475,7930,6921,6822,4487,7795,4799,7245,4752,7273,7563,7962,4934,9169,7715,5636,6705,4671,5232,7752,7778,6993,8316,8705,4137,7601,7926,8041,8091,6060,9567,4636,6657,7980,6395,6006,4963,7896,6055,7084,9117,5280,6166
"COG1476",235,631,619,631,307,397,651,101,171,1151,403,398,354,344,593,583,497,375,2583,361,506,262,1013,238,393,191,556,452,917,128,531,741,156,389,266,177,260,180,354,251,512,30,282,203,287,369,293,584,73,159,304,359,162,205,227,296,171,347,238,445
"COG1477",2305,2732,1140,2391,2251,1720,2847,2612,2601,2156,2821,2385,2157,2173,2780,2632,2257,2422,2859,1832,3307,3533,2247,2716,2260,2480,2597,2906,2677,2644,2523,2632,3321,2872,2676,2597,2361,2560,2526,2343,2600,2921,1983,2105,2448,2593,2458,2433,2672,2423,2138,2587,2535,1031,1222,1952,1768,2148,1994,2662
"COG1479",8513,7854,8089,3683,4177,2528,3757,9124,1631,4287,2777,2070,2586,4143,3659,2609,7791,825,5594,4137,7595,3516,2156,5708,3908,2301,6627,5516,6260,2657,5750,5674,4412,6855,4522,4105,2809,4031,2584,3362,5356,5819,4629,3679,3407,6249,5652,5677,5564,1800,1955,2811,5458,687,3361,4347,6739,2260,3956,3695
"COG1480",3438,2769,337,2363,2901,756,2367,5203,3049,1320,2186,1422,2549,2011,2099,2090,2707,713,3135,1344,1983,5913,1670,3550,2987,3812,2634,2281,2892,4287,1960,1730,3466,2849,3069,2621,2062,3353,2908,2086,2300,5704,2052,2728,2486,2319,2160,1785,5112,3046,2488,2491,2976,47,617,2720,134,1469,4127,4758
"COG1481",336,1144,2128,987,843,2235,977,267,491,1999,1026,1298,796,842,1358,1434,834,2274,1393,2010,1734,469,1640,418,749,344,1293,1064,1348,346,1450,1587,299,1066,484,550,1328,704,1117,791,1355,213,1082,491,877,1424,1013,1221,232,760,790,512,610,462,628,460,2059,1131,426,865
"COG1482",2938,2320,910,2672,1832,1004,3525,3454,2794,2375,2925,3574,2833,1892,3769,2395,3019,2207,2116,2347,2470,2376,2333,2197,1704,2607,2958,2345,2392,2702,3166,3701,2629,2927,2878,2170,2774,3082,2677,3293,2170,2548,2815,2201,3062,2628,2642,2395,2751,2502,3362,3225,2637,1768,2157,2533,2027,2170,2169,2519
"COG1483",109,59,0,58,3,0,161,3,132,583,2,623,830,23,38,15,6,2,0,667,5,3,2,408,156,371,1,96,802,212,750,17,2224,164,0,19,2030,230,1,244,336,101,7,2508,115,11,528,260,55,0,1410,299,2,0,8,2,0,464,76,66
"COG1484",4101,5331,4788,4788,9170,12663,4475,11072,4629,5660,5169,5508,4481,4938,4388,5031,4221,4209,3956,5677,6353,1444,5709,1835,5014,9749,5944,8072,6258,3016,4978,4125,3942,3097,3031,4932,5049,4366,5760,3680,3644,2617,5428,3853,5557,3922,4753,4357,1081,5927,5422,3594,2670,6471,6005,3778,1480,4339,9092,2399
"COG1485",81,0,112,4,13,0,53,8,20,15,13,23,3,15,173,10,1,129,25,1,6,5,11,97,153,25,13,100,0,93,2,12,18,0,45,2,0,7,10,25,0,53,6,486,3,0,66,137,58,29,0,68,14,929,591,13,2,296,14,3
"COG1486",631,871,1490,588,575,1465,712,457,845,919,202,1172,1757,969,1092,763,550,1473,624,634,1020,290,1742,798,1120,518,394,1097,725,721,1257,838,803,311,673,687,607,887,590,562,648,603,940,3783,723,701,661,1137,318,453,598,1022,1206,3953,2838,864,2379,1758,383,428
"COG1487",198,207,562,219,29,649,273,27,493,151,119,24,194,181,75,87,305,359,474,259,178,1483,56,66,118,169,92,273,111,38,137,247,68,246,161,627,47,240,263,435,53,638,26,335,188,493,417,450,789,253,284,321,316,801,520,379,119,286,193,1089
"COG1488",1541,1643,3995,2426,2027,3548,1916,1584,2295,2809,2089,2572,2302,2037,2496,2551,2300,4761,1931,2726,4176,859,2404,1465,2206,1180,2190,2000,2238,978,2937,2089,1497,1669,1612,985,2706,1840,2111,2318,2049,734,2261,2113,1963,2232,1618,3138,386,1980,2214,2142,1362,1770,1792,1617,3343,1953,1127,1522
"COG1489",403,291,187,219,306,738,280,84,217,411,338,628,304,316,427,288,227,286,471,264,432,124,257,250,340,186,391,583,299,133,298,372,151,199,172,103,421,145,307,351,325,160,360,430,297,585,425,467,113,222,233,243,296,1192,726,196,284,560,89,179
"COG1490",1613,1532,1784,1383,1645,1494,1356,1585,1223,1419,1198,1250,1136,1240,1351,1433,1366,1351,1372,1769,1567,2200,1159,1526,1403,1278,1345,1371,1442,1639,1373,1491,1105,1386,1325,1156,1198,1546,1419,1155,1375,1526,1283,1026,1300,1404,1339,1301,1572,1474,1283,1162,1533,979,1373,1229,1179,1162,1489,1497
"COG1492",2292,1105,656,1703,2765,1793,1651,1121,2299,1981,2011,2498,2896,2996,1459,2128,2400,1572,1916,1374,1412,458,2163,1888,1956,2721,1536,1342,1734,1159,1643,2602,1244,896,1504,1720,2360,1922,1962,2414,1787,1010,1888,2272,2573,1357,1151,1648,191,2350,2396,1692,3006,508,1071,3076,3049,2155,2243,1019
"COG1493",581,1069,596,1224,1053,911,718,271,633,1551,992,1477,1098,1068,1383,1578,1003,1500,1325,686,1388,454,1722,401,1009,450,1324,530,1235,439,1308,1549,254,989,304,390,1335,807,1152,775,1002,251,968,570,1020,1259,907,951,280,861,924,629,600,419,463,673,669,1187,395,733
"COG1494",176,130,184,60,177,472,291,89,243,159,65,160,390,94,319,52,59,481,97,109,402,95,41,234,405,229,63,408,1,403,20,42,71,93,144,56,42,57,94,171,149,312,152,442,82,76,163,373,57,148,53,247,195,1649,1034,102,69,377,69,122
"COG1495",112,62,149,115,140,2,65,147,32,36,190,79,123,184,137,7,65,100,16,57,74,26,7,316,100,33,41,126,0,180,28,4,13,25,115,26,130,20,14,72,37,140,105,223,3,109,79,212,50,47,86,125,84,539,346,152,10,146,57,6
"COG1496",1439,1570,2160,1345,1501,2227,1366,2195,907,1597,1132,1070,1388,1505,1429,1237,1312,1635,1562,1609,1836,2198,1713,1474,1131,1438,1587,1407,1464,2010,1547,1463,1034,1696,1140,2124,1595,1552,1272,1267,1553,2321,1619,1660,1323,1674,2012,1168,2071,1215,1238,1018,1724,944,974,1267,2088,1094,1379,2096
"COG1501",9996,11811,12852,9114,8736,4414,8981,12801,16821,8934,10955,8459,10966,10241,9657,7868,9249,11302,8229,9620,10855,14878,10738,11639,12176,10255,8568,7993,13042,10628,9867,8424,17157,9179,9965,11427,11272,11901,10574,11346,7698,12056,7374,11037,10246,9786,9844,8738,9904,11894,13216,13986,10000,6455,7390,12422,8446,10755,11123,10836
"COG1502",7041,7208,3343,6578,5896,3456,5976,5088,4854,7182,7552,6388,5104,5683,7459,8176,6850,6124,7902,6028,6292,6248,7667,5802,6975,5121,6689,5736,6037,5487,6152,6016,4892,5803,5943,7762,7315,5476,6285,5766,7285,5486,5234,5766,5592,7656,7420,5542,6180,6389,6049,4622,5192,5387,4285,5196,2373,7353,5759,6114
"COG1505",235,19,7,387,72,4,536,189,709,106,411,227,368,86,149,74,139,1,120,475,14,376,121,604,269,359,687,615,532,188,66,263,1670,447,502,27,159,180,369,483,363,82,420,167,350,222,103,357,60,474,217,537,147,4,337,316,1,331,208,17
"COG1506",14842,10789,5370,11755,12822,4403,12387,18730,16339,4325,11429,6886,12756,9594,7378,7596,12129,4792,7556,7098,8755,16819,4457,13881,10682,16346,7986,10947,11715,18769,8783,6826,15214,10498,11872,16956,11901,13227,10891,13014,9943,22726,8415,13764,10940,8730,13403,8677,17302,13599,11226,11982,13119,101,3728,12875,2845,6626,16152,17334
"COG1507",0,3,1192,0,0,510,0,1,0,10,0,0,2,30,0,5,0,214,1,0,109,3,13,0,1,0,0,58,1,2,5,0,0,1,0,0,1,3,0,1,0,0,0,8,0,0,0,2,0,0,0,2,15,0,143,8,500,1,1,14
"COG1508",2856,3423,514,2144,2475,1453,2546,4035,2901,1165,1866,1559,2732,2112,1630,1443,2407,1105,1465,1658,2285,3455,1390,2817,2177,3122,1534,3050,1918,3744,1743,1856,2476,2826,2086,4692,1941,2978,2006,2570,2280,5176,2195,2512,2226,2064,3213,2205,5014,2568,2378,2625,3056,1815,1660,2344,3105,1762,3104,3687
"COG1509",1326,125,326,1162,1031,95,1489,977,2144,520,1398,891,1318,1158,757,866,1162,443,554,1013,182,73,314,1554,1133,2037,448,1201,1027,555,287,682,2076,612,2227,495,577,626,971,1696,852,638,981,861,1190,685,374,1242,159,1395,1479,1950,1587,1268,1514,1677,40,1265,1384,139
"COG1511",1002,3712,17908,2862,1908,11883,1566,817,834,5466,3552,3516,1911,3919,5572,5109,2297,4879,6119,3288,4929,1448,6971,1041,2396,671,4124,2118,4355,1077,4628,3143,676,4078,1210,1143,4048,2225,4043,2346,2852,189,2796,1575,3254,2562,3270,1629,456,2293,2343,1076,1107,1403,3730,2086,7828,2813,1178,3174
"COG1512",1814,1176,341,1229,2056,616,1435,1142,1225,1578,1308,2016,1540,1479,1541,1935,1425,477,977,1334,983,759,1328,1496,1488,1428,1485,1260,1353,1377,1142,1512,1455,1502,1150,1082,1670,1304,1460,1523,1046,1154,1608,1453,1697,1121,1210,1453,1110,1572,1661,983,1971,521,667,1635,522,1221,1926,826
"COG1513",21,12,35,1,3,64,18,3,3,1,2,5,4,0,58,4,1,19,0,0,4,1,4,9,96,6,7,36,0,10,0,5,9,1,12,0,3,1,4,0,0,31,1,0,2,19,28,0,12,10,14,26,8,373,256,8,3,93,5,0
"COG1514",50,11,74,17,26,1,93,4,22,17,8,45,9,27,98,10,29,105,10,38,6,6,6,44,125,27,14,86,4,37,81,24,11,13,18,9,29,9,17,22,21,76,12,121,13,78,38,100,17,16,8,48,13,509,301,13,3,148,19,2
"COG1515",21,1,44,0,6,0,18,8,7,0,3,8,16,6,56,5,2,44,2,0,4,1,3,41,72,10,4,11,2,46,0,3,8,0,16,0,1,3,3,7,0,27,3,200,1,0,15,39,2,11,0,14,8,362,218,5,4,139,4,4
"COG1516",67,291,39,207,78,20,151,85,48,185,291,61,111,144,525,277,143,117,773,90,151,139,348,107,338,99,444,160,166,306,210,370,37,404,252,76,431,105,195,86,231,48,76,74,190,223,372,188,40,73,140,105,90,664,348,76,44,366,143,203
"COG1518",2469,2560,1808,2413,956,1586,897,2645,1382,1987,1465,2039,1015,1063,1867,1949,2886,1855,2703,2361,2452,3730,2433,2103,940,1530,2244,2137,2076,2866,1941,2264,995,3166,1081,2300,1924,1359,1847,1436,2143,1845,1141,1034,2186,2065,2467,1788,2008,1441,1362,1877,1078,1323,1408,639,2022,1350,919,2919
"COG1519",2811,1854,361,1849,2218,1071,2080,3028,2027,943,1435,1221,2153,1608,1308,1116,1961,977,1190,1325,1358,1834,1150,2358,1762,2649,1045,2071,1550,2168,1226,1223,2210,1299,2061,2438,1451,2217,1597,2141,1837,2910,1851,2281,1644,1243,1559,1953,2511,2042,1831,1917,2456,1226,1732,2008,3285,1269,2902,2368
"COG1520",2159,247,385,2844,2353,776,1904,1374,4576,1440,2795,1809,1890,2005,1395,1994,3300,460,1101,1769,445,298,835,3846,3726,3662,1212,1676,2371,3023,988,2884,5890,1516,3132,955,1294,2636,2730,2723,1446,1797,1983,1554,3170,1181,780,1946,1570,3503,2183,3822,2992,517,1798,2639,98,1704,3215,273
"COG1521",1561,1097,2160,1761,1719,2235,1521,967,1075,2295,1774,2467,1522,2116,1819,1853,1733,1678,1918,1249,1369,894,1784,820,1377,1139,1816,1630,1594,808,1879,2150,930,1343,780,926,1893,1284,1652,1617,1605,553,1995,1306,1757,1782,1245,1637,306,1437,1540,1273,1535,555,1185,1863,2252,1769,1116,890
"COG1522",2753,3112,2015,2330,2323,2037,2899,3325,2198,2223,2665,1973,2113,2342,2344,2124,2702,1999,3062,1667,2371,3869,2545,2537,2259,2274,3108,2912,2440,2897,2593,2442,2729,3650,2777,4228,2755,2779,2424,2331,3207,3010,2199,3667,2252,2669,3433,2391,4024,2249,2261,2649,2774,2589,2302,2159,3267,2281,2904,2876
"COG1523",3500,4477,13629,3330,3874,9988,2752,3531,3332,4777,3101,3694,3664,4994,4375,4745,3532,4387,4874,2004,4620,4552,6395,4345,3923,3766,3933,3003,4898,4522,2730,3425,3326,2939,3611,5992,3526,3702,4234,3263,3020,4163,2476,3748,3674,2690,3926,2285,4325,3697,3254,3312,3681,3638,3477,3477,11232,2972,4231,5066
"COG1524",3136,3158,2156,2214,3075,1532,3567,4627,3506,1276,2309,1926,3411,2671,911,2474,3230,1828,1384,2575,3074,4904,995,4106,2898,4616,3343,2639,2199,5635,2158,2199,4315,3253,3799,2744,2706,4910,2466,3756,2740,3890,3190,2862,2574,2211,2614,2662,4511,3389,3221,3896,3854,491,2084,4064,935,1913,4505,2041
"COG1525",51,59,238,37,68,2,69,29,54,54,39,47,148,86,59,23,60,65,41,81,49,46,34,96,1,114,90,233,1,32,106,46,21,22,60,14,158,138,38,61,159,77,158,410,3,243,46,168,42,81,40,126,111,58,1631,24,24,333,48,10
"COG1526",155,95,163,76,292,262,123,20,66,185,73,316,41,95,155,180,55,87,50,54,293,36,102,101,186,73,66,193,92,95,65,149,71,89,145,99,97,100,203,98,93,103,124,395,154,229,156,201,29,214,71,123,79,958,494,93,180,267,67,63
"COG1527",156,549,781,602,401,753,456,104,291,946,280,631,358,350,359,636,456,772,484,969,632,275,1095,398,324,255,340,473,939,126,713,770,255,483,343,181,429,365,732,685,500,108,557,342,395,554,337,825,70,537,470,315,580,1110,349,330,687,577,194,406
"COG1528",3205,278,351,1140,1658,664,1784,1783,883,805,995,1099,1151,1710,906,1464,1819,1127,1108,1100,620,650,548,2543,1624,2018,1538,2646,1332,744,1265,1362,4052,1423,2360,1270,1121,1114,1601,1820,1583,1184,1805,1531,1521,774,842,2188,688,1617,1457,1427,2919,1038,1432,1398,257,939,2515,226
"COG1529",1553,2507,2980,2134,2986,4708,2877,918,2117,3449,2191,3668,2863,2954,2951,3660,1581,2968,2712,1701,4412,727,6031,2286,2798,1884,1492,2656,2105,1257,1921,2256,1228,1439,2965,1549,2010,1446,2722,2176,2083,1376,2186,1700,1985,1629,1441,2284,510,1984,1634,1859,2588,10988,3166,2005,4826,2327,1285,1525
"COG1530",2100,2609,3101,2332,2065,2062,2548,3007,2440,1982,1994,1407,2550,2300,2363,1673,2012,1630,2421,2228,2708,3611,1959,2000,1607,2532,2371,2453,1576,3643,1592,1230,1056,1869,1166,1563,1758,1716,1112,1505,1470,2569,1752,2023,1307,1629,1833,1337,2432,1266,1544,1443,1591,1947,2060,1531,1326,1750,1264,2186
"COG1533",2733,1715,868,2807,2876,1096,2449,1338,1865,2968,2571,2220,2662,2386,2458,2918,4065,1238,2451,2794,1076,1370,3554,4006,1947,2706,3482,2480,3158,2033,3647,2959,3143,3221,2911,1198,2793,2579,4223,1632,3073,2831,3200,1660,2949,3169,1792,3050,2537,3780,2227,2724,2639,957,1008,1817,843,2220,3305,1380
"COG1534",221,435,335,374,309,882,316,172,173,716,467,500,351,418,561,493,294,696,679,448,554,276,569,249,351,123,444,404,443,218,512,614,109,411,200,246,397,336,439,249,446,100,616,331,360,489,351,465,123,275,319,304,221,661,511,306,516,522,214,330
"COG1535",70,0,79,2,9,0,38,3,11,11,6,15,2,6,104,14,5,82,13,0,4,2,1,62,162,25,8,53,0,52,1,1,12,0,21,0,3,7,9,6,1,42,1,181,5,0,41,88,5,12,1,24,6,683,417,3,5,219,9,3
"COG1536",83,400,103,369,123,126,220,108,115,393,575,121,260,386,934,697,209,242,1051,156,299,154,1040,120,702,143,743,207,325,463,300,525,77,621,317,128,674,212,393,148,409,96,146,109,341,431,528,295,60,160,295,173,143,1082,589,146,65,656,231,290
"COG1538",22430,8694,3020,15945,18297,3669,16666,23299,24198,6726,15091,11318,20188,17405,11319,10058,17887,7479,9266,11245,8628,12951,5587,20015,15081,25536,13388,13833,13428,17804,11600,12431,17883,14702,18459,16498,11782,15832,14117,20665,12909,21980,12607,18932,17485,11591,11938,14034,13141,19137,18254,19951,19841,3922,8201,21378,4116,11557,22422,12294
"COG1539",1140,1024,1972,851,855,1596,982,1432,882,799,753,679,1076,688,686,743,938,1270,962,779,986,1632,666,1110,820,1029,1013,1249,918,1214,927,1081,1042,763,1117,1111,1044,1093,842,1011,1135,1379,823,1132,850,1139,1140,1222,1363,890,914,960,1139,908,1042,957,1038,923,1387,1328
"COG1540",84,180,635,137,132,190,151,42,79,265,122,130,87,192,162,124,118,531,103,124,80,39,188,160,304,54,62,150,82,92,117,371,43,55,66,35,70,110,148,173,131,46,317,266,133,156,136,408,41,97,116,125,95,519,463,98,152,260,41,97
"COG1541",2923,1150,862,3395,2705,621,3412,1908,5218,1526,3387,2226,3488,3254,1582,2244,4023,1586,1579,2448,448,542,1521,3102,3084,3793,2235,2259,2585,1835,2423,3353,3777,2830,3943,1873,2499,2361,3190,3964,1973,1428,2632,2657,3319,1952,1374,3686,1137,3994,3817,4796,4274,2108,1350,3930,1771,2432,4030,634
"COG1543",0,55,2,23,0,0,0,8,1,298,0,0,0,0,48,0,2,0,62,932,0,0,0,0,0,0,101,18,0,0,538,1,0,0,0,0,250,55,0,27,84,0,835,0,0,34,102,2,26,0,3,54,0,0,77,0,0,17,0,0
"COG1544",561,844,1576,770,469,1691,763,553,419,1220,726,628,687,700,1162,748,717,1812,1407,1379,975,596,1143,578,610,437,1292,1123,752,410,1345,977,432,1048,736,504,1010,624,848,630,1226,305,1175,763,623,1147,837,1183,287,464,689,578,648,1255,1458,390,1185,1218,748,531
"COG1545",2,1,0,0,0,0,0,12,0,0,0,0,0,0,0,2,0,0,0,0,0,0,25,0,0,0,4,7,0,0,0,13,4,1,0,0,1,3,11,0,0,0,0,0,0,2,2,0,0,8,2,0,0,0,0,0,0,4,0,3
"COG1546",1210,1126,1186,1464,1357,2075,1559,1044,1155,1436,1236,1981,1435,1220,1171,1269,1274,1477,855,1461,1576,1083,1355,841,1076,1040,1375,1739,1141,1129,1455,1510,1673,1234,1082,1251,1405,1481,1208,1457,1408,802,1331,1396,1345,1538,1362,1591,1206,1366,1510,1161,1197,1096,1450,1277,1871,1617,930,1011
"COG1550",9,6,3,0,7,25,7,2,2,0,2,28,5,6,6,4,11,36,1,0,1,7,19,4,11,10,0,5,4,2,0,18,5,6,41,7,9,0,6,3,9,0,1,6,2,6,2,26,1,4,9,15,10,87,8,3,1,7,6,1
"COG1551",32,130,22,101,62,42,62,35,24,137,167,29,52,87,243,162,79,50,267,46,104,62,239,33,84,39,214,69,122,41,89,116,14,159,116,39,121,51,79,30,84,7,26,80,71,64,114,63,13,29,48,27,19,193,112,20,6,104,52,50
"COG1553",77,42,115,5,53,4,32,5,22,44,14,20,1,11,118,9,4,110,21,0,17,21,9,59,107,25,21,76,0,56,2,7,9,4,43,15,9,9,8,4,0,50,6,251,3,1,63,119,30,16,0,58,10,546,363,8,4,162,29,13
"COG1554",1325,466,1210,1315,621,236,1025,838,1464,1318,982,568,1484,887,1182,1265,1680,2806,1114,1038,1701,334,979,1053,1215,1295,660,1266,947,381,939,1728,2009,343,800,245,1795,1127,1296,2036,740,193,913,688,1853,503,1590,1384,182,1988,1487,1239,1422,1634,1676,1822,40,2496,1224,165
"COG1555",1539,1831,1765,1200,1085,1149,1143,2100,812,1167,1078,740,1020,1059,1318,1053,1060,1883,1684,1874,1635,1780,1048,1049,806,1223,1478,1186,1155,1122,1477,1112,1287,1636,1294,2461,1335,1096,1075,1209,1330,1505,1401,1350,1111,1229,2011,839,1963,1047,744,1032,1330,423,843,1139,1047,714,960,1839
"COG1556",705,81,113,329,369,437,170,528,342,229,308,140,303,210,398,262,400,672,295,161,346,60,129,685,436,452,274,475,353,252,433,100,412,254,435,259,425,231,325,246,321,309,228,563,237,82,196,402,42,352,337,296,437,590,426,153,51,273,781,47
"COG1558",62,226,53,197,88,55,118,70,83,166,257,64,148,164,505,396,137,134,354,82,135,90,517,71,407,68,540,142,135,247,100,185,25,236,117,41,281,64,94,70,177,36,29,33,122,161,261,118,23,34,114,69,54,364,192,52,27,236,84,62
