"","NOF005","DOM008","DLM012","NOF007","NLM009","NLM006","DLF007","DLM020","DOF007","NLM026","DOF004","NLM017","DLF014","NOM005","NOF010","DOM003","NLM008","DOM019","DLM008","DOM018","NLM031","DOM001","DOF003","NOM008","NLM021","NOM010","DLM006","NOF002","DLF005","NLM022","DOM015","NLM032","NLF015","NLF005","NOM002","DLF001","NLF007","DLM010","NLF013","DOM022","NLF001","NLM002","NOM007","DLM014","DOM021","NOM018","DLM016","NLM028","NOM017","DOM013","NOM020","NOM004","NOM026","DLM028","DLF004","NLM023","DLM013","DOF006","NLM004","NLF012"
"COG1363",1134,420,773,777,501,836,629,691,638,1834,801,1032,948,1509,785,1527,1091,1043,1784,1000,1062,1078,806,665,874,836,1065,1025,1166,959,1230,1448,656,1152,1088,409,1395,483,944,688,719,1767,1065,615,505,857,779,729,381,1345,295,1005,955,1800,841,592,3316,674,995,932
"COG1364",1459,258,1474,975,663,757,482,394,281,2026,1169,1140,2126,1201,678,974,1523,1170,1429,1645,1369,782,995,581,1592,1208,1196,1297,1429,1702,1212,1911,547,1587,2474,241,1907,563,1694,865,1364,272,1245,762,519,1481,971,1521,1146,1228,512,426,1371,1632,722,568,1653,375,1165,1337
"COG1366",544,180,462,448,362,441,316,374,161,813,569,318,515,547,220,144,826,487,827,570,620,485,534,235,614,595,400,609,875,580,438,998,266,626,922,152,744,331,632,409,503,86,615,439,235,654,377,686,348,698,214,288,1034,639,340,360,738,193,473,454
"COG1368",5551,3461,9355,4563,8786,6978,3834,4324,4304,6604,4699,3689,10541,5108,6798,6819,7592,5878,4390,4570,5911,5924,5741,3339,5627,4968,5059,4965,6833,6342,4092,7260,4351,5024,5706,5689,5860,5588,6022,4473,5288,9099,4096,5543,4227,6525,5995,4525,7418,5809,7084,6856,4593,5571,6680,4110,6841,3734,6799,4706
"COG1372",277,0,0,0,0,328,0,0,4834,28,0,2398,0,27,24,1,2,1287,118,22,0,158,116,61,45,13,77,4,450,4,0,3,0,42,11,20,44,0,97,5,0,20,16,0,98,1,99,1,0,10,0,1,4,3,24,0,969,0,18,0
"COG1373",14787,9993,14697,13736,59888,15681,11072,13332,11349,12938,8203,18640,19418,6738,28094,38489,20332,10472,13327,8222,11024,13115,11387,9642,9910,13025,30888,10781,10675,7332,8270,12383,10490,15360,8779,12128,12647,9912,12872,17218,11875,36110,25078,14300,13958,10094,10436,7930,63377,10736,22491,11869,6315,9742,38637,10984,9189,10105,42039,9764
"COG1376",1354,446,2985,889,409,676,516,419,431,1333,1319,1739,2574,2486,756,1193,2022,860,1420,1482,1012,641,718,307,1328,949,661,1270,1322,1433,1042,3188,598,1717,3860,542,2181,1780,1730,1019,1411,671,2011,644,872,1890,1115,1932,1363,2644,857,975,2880,2756,1184,1306,2768,689,1817,1506
"COG1377",417,166,238,330,212,110,511,338,213,431,582,711,129,1135,293,360,1346,359,537,367,602,252,557,124,372,577,767,423,399,1096,301,425,135,941,995,109,791,91,866,335,520,158,561,280,168,770,151,661,187,202,446,243,778,689,374,170,133,113,546,404
"COG1378",397,15,194,112,29,101,10,98,84,245,112,396,236,185,145,76,223,121,288,232,55,232,154,70,112,53,165,208,192,283,47,121,49,109,185,49,179,83,110,54,160,62,175,69,58,83,117,112,67,57,43,50,104,191,67,54,81,10,148,119
"COG1379",166,189,427,166,10,129,255,57,157,300,157,136,195,190,173,3,204,91,107,126,171,255,225,114,66,192,82,258,447,44,79,373,132,109,383,296,35,82,177,296,97,60,345,76,48,30,197,195,118,733,58,363,179,84,39,181,239,309,139,59
"COG1380",901,773,405,783,1299,1020,847,790,793,668,970,1030,425,923,885,901,1333,707,1009,598,1031,879,863,800,734,759,893,922,836,952,937,862,772,933,858,639,920,970,878,851,880,649,1134,786,771,1031,719,926,1107,547,999,823,1187,947,925,914,529,540,792,750
"COG1381",848,314,1977,775,358,513,235,331,234,1347,676,671,1389,1005,481,871,1059,655,1115,959,871,787,748,446,941,760,618,751,1321,991,795,1434,328,1087,1380,232,1038,628,1035,537,768,252,1148,502,409,1101,607,883,538,1419,432,447,1536,760,479,621,1399,264,1028,826
"COG1384",20,13,0,4,7,19,0,0,0,46,25,3,0,62,1,13,8,36,7,16,3,60,7,3,5,4,3,0,38,7,4,51,1,2,50,3,2,1,4,1,3,4,3,4,3,3,16,21,37,13,2,0,43,9,4,20,49,0,24,3
"COG1385",1231,1064,2043,1083,2038,1186,1326,1307,1485,1684,1141,1063,1583,1216,1308,1534,1469,1210,1276,1119,1068,1431,1154,812,1323,1130,1737,1321,1570,1533,1435,1742,1194,1728,1359,1064,1469,1145,1480,1497,1248,2001,1991,1351,1137,1331,1063,1621,1646,1597,1824,1359,1747,1327,1650,1243,856,1033,1283,1158
"COG1386",624,206,836,612,379,422,241,290,167,1264,649,510,1454,585,392,378,660,596,964,683,771,572,498,202,762,781,698,576,1212,874,700,1376,318,886,1037,192,896,311,941,438,555,193,774,394,301,659,496,891,472,1067,254,319,935,737,478,438,1112,186,718,694
"COG1387",2660,2565,1455,2957,1916,3042,2104,2470,2623,2509,2903,2844,2329,2319,2390,2637,3359,2746,3439,2976,3048,2473,2568,2837,2371,2489,1889,2941,4370,2983,2702,3269,2446,2411,3766,3026,2532,2204,2622,2192,3420,613,2324,2240,3133,2972,2834,3018,2815,2769,2217,2317,3428,2188,2436,2810,2999,2476,3628,2654
"COG1388",2369,1077,904,1746,1008,1723,1277,1105,775,3558,1624,1804,1861,1934,1532,568,2844,2171,1996,2169,1911,1668,1549,1017,2518,2044,1979,1735,3529,2846,1801,3246,1419,2796,3557,854,3172,1329,3124,1420,2299,540,2602,1897,1374,3106,1613,3002,1016,3159,1104,1342,2442,2586,1195,1282,2670,1261,1745,1912
"COG1390",77,116,20,33,6,33,51,34,35,92,19,18,18,63,70,36,44,83,44,44,33,64,24,73,32,5,20,58,53,26,38,41,44,8,35,35,39,88,19,112,17,9,31,28,53,25,57,58,6,217,23,16,60,93,14,30,616,37,85,24
"COG1391",70,190,3676,208,104,301,187,120,147,29,385,55,1508,1490,207,1498,44,79,14,306,9,191,114,138,218,70,45,168,57,493,62,164,116,105,100,41,0,796,240,384,102,297,73,72,106,504,123,71,43,68,816,336,809,578,45,268,232,121,161,9
"COG1392",621,808,703,370,86,1090,916,536,1064,284,281,773,1588,142,368,208,306,440,185,304,243,590,519,484,268,352,292,368,747,101,346,291,770,244,408,1274,177,688,545,534,760,221,126,329,330,531,448,296,186,436,146,803,373,237,271,694,521,1042,79,234
"COG1393",596,458,776,884,309,617,846,513,726,666,679,874,976,1330,470,949,447,490,855,522,701,744,664,408,484,715,535,974,680,646,480,1157,382,618,1014,698,690,803,709,541,435,217,437,430,394,778,663,687,321,569,399,709,1384,970,538,861,782,502,883,422
"COG1394",994,855,746,819,370,840,666,692,856,1113,860,720,517,523,740,190,640,877,1240,725,909,792,877,837,882,791,598,1100,1116,653,594,1043,751,575,811,823,826,782,797,753,515,251,613,789,913,663,1094,565,324,1152,356,652,477,692,414,857,1830,696,375,791
"COG1396",4301,2814,4642,4341,4159,4024,3466,2886,2617,5987,4197,4010,4990,5381,3645,3647,7239,3988,6981,4020,5343,4553,4484,2822,4830,4758,4613,4222,6343,4561,5297,6814,3015,5160,4985,3267,5759,4968,5095,2611,4016,2583,6045,3766,3430,4914,4707,4648,3834,6186,3020,2915,7736,5358,3782,4378,5703,2531,5619,3974
"COG1397",1584,1130,1148,1302,3447,1096,714,744,523,1022,940,404,1235,798,1149,1544,697,845,569,824,705,1291,517,1069,904,1661,885,314,1658,803,321,460,942,942,482,1625,1143,585,718,1367,961,3459,848,937,1361,908,634,722,1882,672,1126,1150,730,855,1754,917,870,1057,4502,788
"COG1399",621,289,1974,460,377,539,328,253,247,895,610,625,1608,912,391,783,880,507,1045,727,775,523,530,294,612,338,483,695,870,769,542,1106,234,679,864,196,784,508,686,475,617,182,742,313,338,810,528,603,452,731,341,320,1052,699,383,478,1169,187,616,557
"COG1401",908,1758,818,3572,3604,2242,489,1481,1041,1566,1447,778,2218,1752,1442,4609,2759,807,1290,1757,1777,1733,1013,1910,965,484,2476,754,1935,1894,722,1568,232,2819,1213,1779,1735,1654,753,1820,1979,92,3660,1077,1726,1628,761,989,3585,1432,3350,929,1671,1416,1830,1398,1489,368,2305,834
"COG1402",729,732,1898,587,49,628,822,625,459,241,581,620,991,343,437,322,218,742,775,228,685,934,851,799,531,700,271,685,353,166,305,268,579,132,401,801,208,395,173,382,480,100,73,348,301,273,455,383,314,155,910,393,342,300,320,505,286,649,96,419
"COG1403",123,114,315,212,2363,304,386,149,275,212,439,55,33,359,903,168,344,107,486,444,267,194,587,277,431,244,177,80,454,390,30,477,133,444,1033,115,354,145,375,934,101,70,320,92,121,202,396,202,1736,1117,1238,448,259,432,64,288,456,93,1104,187
"COG1404",6288,5718,3726,8064,8238,5615,4458,6584,5255,6473,7167,5391,5928,4563,6538,4157,5758,6096,6376,7572,5811,6280,4859,5217,6683,6318,9919,5942,5369,6046,6079,6411,4396,6649,7450,5713,7438,5340,7002,6723,5580,26640,6667,6963,6746,7326,6381,6152,4067,7075,5849,5525,6224,3874,6391,4089,6966,6701,8951,6691
"COG1406",97,6,0,14,21,2,161,55,4,9,378,38,0,144,29,1,104,17,26,78,214,76,127,0,123,149,249,79,110,297,84,83,10,237,212,1,162,59,164,21,94,16,110,131,15,176,30,185,27,5,45,52,293,19,74,37,12,0,112,115
"COG1408",2632,4093,1011,3375,6877,2892,3128,3616,2995,2943,3072,3421,1980,2056,4096,3378,2456,3186,3519,3573,2912,3543,3359,3259,3154,3082,2744,3349,3361,2591,3437,2435,3867,3329,1951,3089,2858,2079,2606,3098,3582,2917,2855,3499,3507,2717,2984,2550,5794,2899,5446,3611,2360,3573,4076,3721,2484,2960,3774,3392
"COG1409",4910,6448,3956,6180,4327,5786,4789,5160,3838,3385,7992,5809,5448,2537,3696,2463,2572,6907,4522,6208,6198,4490,5658,7272,5311,5714,4223,5591,5069,3554,6759,3532,5800,4058,4807,4431,3134,4771,4279,5130,6054,4323,4803,5036,8916,4921,5870,3637,3227,6922,3832,5450,3080,2741,3672,5160,11004,6329,2015,5227
"COG1410",5350,5783,1730,5493,6183,5285,4649,5308,4274,4832,6028,4218,3029,4815,5922,5138,4550,5758,4690,6069,5386,4762,4826,5579,5608,5732,5332,5408,4375,5505,5554,4701,6024,5385,4990,3969,4823,5717,5291,5670,5038,8536,5368,5634,6003,5524,5701,6461,6050,4495,6015,4771,4474,5175,4981,4337,5696,5341,4473,5802
"COG1413",81,6,119,40,9,0,53,31,70,44,139,19,0,776,50,450,27,0,35,1,8,50,0,44,11,14,3,69,31,150,16,15,6,1,8,41,38,1,7,8,1,57,8,0,17,12,1,10,6,16,22,88,122,186,1,80,2,27,7,17
"COG1414",597,1070,4360,810,227,875,1025,513,791,830,951,639,2338,2620,756,1657,562,579,905,612,802,1009,908,607,610,371,419,942,374,1053,372,420,408,459,497,296,287,1550,429,530,356,384,360,339,467,484,597,611,213,524,485,699,1010,1180,444,565,1159,547,214,328
"COG1415",3,0,0,1,0,3,0,0,0,8,0,0,0,1,3,0,0,36,0,0,0,0,0,0,3,1,4,0,6,0,1,0,7,3,0,0,0,0,0,0,4,0,1,3,2,0,6,0,1,0,0,0,0,3,0,12,2,0,1,1
"COG1416",6,5,36,3,1,10,5,6,10,1,9,8,1,4,6,1,1,2,8,15,1,15,0,10,3,5,9,24,0,2,0,1,3,2,6,17,1,11,3,6,13,2,3,10,5,0,11,1,0,13,5,6,0,8,3,14,4,27,0,0
"COG1418",4533,3651,4549,4013,5640,4767,3653,3452,3471,5466,4150,5204,4525,3085,4798,4403,3713,4393,4993,4596,4805,4092,3453,3864,4510,4964,5576,3538,5470,4265,4287,4919,3712,5572,4115,3377,5290,3654,5310,4427,4081,5702,5993,4549,4230,3874,4154,4137,5807,5352,4341,3485,3380,4042,4505,3609,4176,3802,4602,4827
"COG1419",337,20,1,354,177,47,283,228,5,398,517,855,146,341,283,29,881,249,340,364,551,190,409,5,320,751,607,337,269,983,313,401,52,750,807,0,697,97,895,182,430,17,436,291,80,691,112,755,179,131,453,77,603,486,325,77,46,0,462,351
"COG1420",1454,404,2298,935,565,802,557,471,275,2275,1105,1092,1719,1123,735,936,1492,1064,1734,1359,1408,1065,936,436,1357,1371,1165,1021,1908,1604,1280,2263,698,1681,1851,317,1797,653,1541,733,991,252,1521,808,491,1252,911,1747,877,2187,371,505,1518,1327,805,771,1763,326,1245,1169
"COG1424",22,20,23,15,38,147,47,35,27,75,32,21,31,9,132,204,25,19,24,58,2,119,36,23,48,19,24,30,60,16,43,52,64,14,92,41,8,113,19,96,123,29,26,34,61,27,81,73,103,89,151,27,42,0,28,35,80,4,55,12
"COG1426",35,87,419,10,36,182,54,36,89,62,103,36,484,307,41,343,18,20,38,48,20,91,180,64,20,16,83,101,143,94,15,86,43,52,73,31,11,155,60,132,53,79,30,17,52,62,45,19,56,121,342,46,249,126,33,61,90,49,73,9
"COG1427",53,10,0,11,3,340,1,0,0,57,50,0,32,35,103,230,3,43,76,48,33,326,197,5,70,112,4,0,163,66,13,90,31,50,155,50,22,11,46,143,287,1,43,172,158,4,129,2,157,250,106,0,41,164,30,112,36,0,2,125
"COG1428",33,7,318,9,2157,159,9,1,1,41,69,7,100,31,627,1199,379,30,60,8,38,458,104,7,86,57,768,2,14,27,66,59,16,479,6,6,31,17,29,512,56,2273,929,120,99,26,135,14,2349,143,1455,5,290,129,1413,99,72,0,1911,93
"COG1429",3197,3006,345,2841,3232,1074,2614,3539,1797,1073,3016,1813,451,522,2866,2909,1106,1838,875,2888,1112,4214,2109,3967,2672,2128,1813,3066,586,399,1909,1042,2316,1678,1473,2383,804,1523,1627,1933,1955,838,1560,1832,2496,1689,2541,2304,3495,2054,4034,3152,462,1504,3348,2144,1305,3468,2579,2364
"COG1430",43,13,0,46,49,9,22,6,15,84,5,8,17,37,7,0,7,104,25,56,94,59,156,24,80,15,36,7,47,43,151,40,67,49,2,5,314,16,53,9,17,21,42,25,428,90,67,5,20,359,8,27,25,27,42,72,4,0,16,8
"COG1431",0,0,26,70,19,0,0,0,0,5,0,0,0,35,22,11,4,2,41,53,7,4,1,0,2,10,0,2,45,17,5,1,1,5,0,0,14,18,14,0,6,0,8,28,3,0,72,0,0,15,0,0,30,20,3,2,12,1,5,14
"COG1432",1062,179,422,576,161,574,390,325,401,973,699,524,911,600,649,96,1208,430,874,1260,479,485,1031,426,564,658,586,356,637,832,829,577,134,518,1005,512,442,246,516,311,381,112,413,270,210,881,556,974,279,262,159,152,806,842,991,517,662,212,459,305
"COG1433",136,24,123,167,36,209,69,285,324,99,317,61,108,286,254,20,159,529,150,188,189,162,271,391,306,99,89,482,155,235,390,531,141,145,319,157,354,391,488,267,278,161,76,635,542,278,299,496,152,270,252,252,710,190,416,304,117,310,194,274
"COG1434",604,505,1634,461,357,1149,379,350,284,1015,767,630,992,1335,354,1266,633,769,1181,710,898,733,651,218,614,512,692,829,1244,930,1162,1071,399,770,1717,498,911,596,655,554,853,237,787,436,457,938,565,773,663,561,291,745,1983,1121,430,526,545,421,719,471
"COG1435",805,1035,459,1094,379,624,710,940,1280,1172,1081,821,256,895,822,864,455,975,1225,1159,1097,837,917,1251,976,962,978,1011,653,705,1116,873,1106,848,230,1130,889,665,451,671,745,1243,754,1220,1464,733,1280,849,406,1424,482,772,875,847,627,1059,675,773,542,1106
"COG1436",134,93,141,65,82,68,56,6,25,191,91,56,74,85,52,21,49,115,144,64,114,104,66,83,165,106,39,108,146,50,60,178,44,50,60,44,90,61,59,99,37,10,59,55,75,50,164,67,42,171,13,52,103,130,41,38,413,39,95,38
"COG1437",19,3,32,17,7,22,0,1,0,12,42,6,20,29,4,12,17,10,26,20,27,9,25,1,7,38,11,8,33,18,16,24,7,9,22,11,8,21,7,3,7,2,22,10,22,18,13,20,20,8,4,0,115,5,2,50,14,7,35,16
"COG1438",1410,1169,1435,1480,2522,1528,1149,996,941,1242,1215,1144,1606,938,1289,1540,1408,1349,1476,1292,1289,1069,1150,1627,1212,1326,1658,1484,1339,1199,755,881,842,1072,829,546,774,857,885,897,946,1079,1078,643,695,925,881,826,1307,736,859,926,895,780,1023,920,895,709,961,836
"COG1440",229,141,526,123,58,288,157,101,280,183,152,483,332,483,145,376,160,125,314,187,445,177,91,265,112,154,77,310,202,178,109,362,163,125,320,137,204,875,128,128,260,122,78,149,125,178,235,211,121,227,140,202,1273,280,112,258,276,198,403,174
"COG1441",5,55,47,1,15,59,16,13,36,2,58,11,1,359,35,149,5,1,2,10,2,26,8,17,3,6,5,48,3,84,21,34,19,25,7,7,0,200,12,7,2,39,13,1,25,115,7,10,5,6,40,42,396,151,8,24,49,35,38,4
"COG1442",1935,1775,5829,3018,3544,3388,2974,2049,4046,1740,1995,1391,2438,3293,1938,4557,4791,1739,2648,3229,2612,2745,1678,1171,1301,1654,2385,3592,4299,2344,2108,2204,1078,2438,1282,1791,2037,3644,4127,2480,1066,940,2715,1777,3403,2276,1333,1427,4127,2216,1863,1138,2606,1946,2551,1442,1982,1419,2120,2033
"COG1443",271,433,129,414,1056,386,459,502,706,160,371,611,3,261,649,561,293,328,465,253,450,454,550,463,272,453,288,541,140,242,249,130,530,122,69,747,322,382,106,231,282,33,93,516,411,229,456,116,861,188,664,348,263,298,607,479,356,542,532,372
"COG1444",16,136,137,8,28,152,37,52,68,4,108,41,3,898,43,606,29,0,6,14,6,68,5,51,2,14,2,85,0,173,30,40,36,15,9,22,0,330,12,17,4,94,20,4,44,115,19,21,2,6,82,104,366,394,3,87,73,66,21,9
"COG1445",1536,884,1662,1268,727,1447,733,786,551,2356,1778,1333,2979,3819,988,2788,1691,939,1365,1834,1660,955,890,868,1266,1388,1408,1930,1974,2855,1865,3183,1109,1722,3054,391,1929,1167,1847,1332,1950,476,1770,1088,669,2282,957,2527,2024,1726,1348,927,2700,1982,970,1638,3032,598,1480,1438
"COG1446",458,566,1459,396,64,239,680,421,357,97,356,323,165,454,295,597,181,202,161,210,133,443,237,580,310,350,177,128,52,163,262,267,490,196,294,551,142,593,251,398,486,185,79,283,198,211,298,456,64,235,235,1089,512,334,286,451,125,1108,121,283
"COG1447",236,143,389,101,89,457,122,105,253,183,213,207,393,484,120,489,142,146,311,178,471,191,86,308,129,195,70,307,283,204,109,341,186,134,407,142,198,818,134,165,368,120,82,135,155,145,231,160,211,256,151,204,1242,344,97,377,414,219,311,240
"COG1448",158,459,246,170,183,598,231,200,242,54,365,133,1196,1296,210,978,145,89,112,210,99,451,181,168,277,84,120,182,152,353,138,287,238,96,264,144,50,1089,181,375,326,275,136,159,235,296,204,74,302,414,536,320,1182,519,137,428,822,175,308,70
"COG1449",560,1022,84,931,1322,1036,742,938,1342,673,747,821,26,235,851,951,535,1028,721,743,933,896,1044,1071,714,951,1071,1096,778,553,1162,420,1326,1281,201,1468,1863,762,669,1748,931,2650,1973,2100,2145,897,1595,505,662,952,1487,885,227,889,888,1491,684,919,1587,1259
"COG1450",61,229,304,30,2,335,184,87,284,15,258,140,2,997,80,454,35,82,42,64,19,199,19,67,60,32,24,249,8,263,41,38,183,29,24,90,13,571,15,259,56,213,11,131,74,39,108,39,3,64,192,442,569,815,108,284,147,321,35,16
"COG1451",1385,943,2468,1145,507,1467,1323,1143,1418,1585,1290,1208,1463,1436,1141,1231,1356,1403,1633,1380,1957,1334,1340,1069,1569,1186,994,1322,1815,1595,1362,1531,1118,1148,1477,1337,1448,1433,1533,946,1141,605,1112,1596,1432,1325,1434,1579,482,1501,661,1186,1380,1147,784,1270,1440,1359,933,1366
"COG1452",54,201,207,118,89,261,143,83,189,16,245,84,3,1079,169,750,48,68,28,187,12,180,295,145,197,54,45,154,45,371,59,105,94,162,45,46,63,851,230,375,97,252,74,80,100,449,104,44,34,91,790,301,1097,458,52,277,203,131,159,10
"COG1453",1882,2163,585,1922,535,1681,1087,2660,1580,2187,1804,1759,1437,1356,1569,511,1354,3054,1975,1492,2338,2597,2805,2048,1776,1638,1431,2196,1720,1681,2312,1782,3183,2072,2242,1847,2068,1438,1861,1234,2244,544,1297,1942,1439,2017,3033,2201,915,1635,849,1050,1385,2205,1081,2653,3657,1277,993,1506
"COG1454",7183,4210,12490,5132,2556,5337,4873,3620,3949,7488,6600,4113,12416,8804,4564,5663,8910,5960,6755,7098,7378,5016,6412,5829,7171,6850,5653,6538,8757,8285,8560,8800,5350,6922,9652,4520,7162,7461,6580,5670,7387,3038,6560,5464,4926,7710,5792,8354,4080,8413,3581,5576,8930,6752,4095,5757,10699,6162,5641,7342
"COG1455",748,326,1811,261,217,527,465,315,617,504,523,711,971,1257,488,905,433,239,713,825,849,665,357,642,301,979,222,1002,801,500,401,2510,707,432,1734,635,1110,3223,745,610,792,589,303,584,424,796,703,959,525,718,501,938,2885,1294,538,1313,1529,799,1778,926
"COG1456",77,25,144,85,42,39,66,39,13,505,127,38,224,292,37,7,146,71,215,133,78,94,163,20,88,44,49,101,111,44,94,383,32,43,165,45,120,71,82,26,58,27,61,55,42,81,106,154,108,79,20,31,255,77,50,78,147,46,161,102
"COG1457",605,524,5039,489,426,553,278,305,136,756,397,176,1455,1506,308,1212,609,669,643,781,991,441,353,178,577,279,240,988,419,612,531,1521,302,294,1290,326,294,804,336,628,491,287,451,311,534,821,619,510,511,504,277,314,1384,796,286,602,903,280,708,328
"COG1459",947,652,716,476,306,1187,465,457,476,2056,1037,1544,1181,2263,756,1511,1884,837,1196,799,898,740,820,308,975,1023,1499,929,1754,1445,376,1488,457,1357,871,450,1444,953,1582,758,1138,441,1391,688,714,929,796,1077,611,1839,514,575,1998,2025,846,856,714,492,1138,833
"COG1461",1687,372,1312,1217,791,1064,675,749,396,2330,1453,990,1551,1475,841,941,1773,1393,2122,1836,1719,1240,1190,742,1759,1611,1271,1464,1807,1965,1832,2446,1022,1828,2769,443,2197,975,1791,983,1493,338,1690,1022,689,1860,1244,2325,1362,1495,654,792,2131,1483,1019,1052,1957,545,1588,1644
"COG1462",0,21,41,2,1,142,18,16,20,1,25,4,0,135,8,105,7,101,1,2,1,16,0,6,1,1,255,17,226,51,0,57,68,2,1,6,0,545,0,1,0,142,1,73,7,2,1,20,0,2,5,35,115,47,60,88,18,74,0,2
"COG1463",83,254,125,85,103,371,219,142,189,54,205,82,746,455,108,536,83,169,34,144,40,344,251,114,110,64,118,174,107,170,114,162,117,88,206,118,113,310,86,336,281,161,102,103,172,204,176,32,273,281,222,177,431,385,125,259,462,57,97,52
"COG1464",840,973,3535,624,589,1183,704,437,426,914,753,836,3950,1345,565,1649,594,805,1142,1261,785,756,616,614,1011,767,635,886,864,812,494,1117,628,720,1170,342,883,2302,1124,1037,882,578,857,654,632,995,730,696,937,1069,1827,675,2555,1452,590,1132,2621,446,899,560
"COG1465",32,0,0,3,0,12,0,0,21,22,4,10,0,3,16,2,3,15,16,35,4,87,0,4,12,7,4,32,3,3,0,0,16,24,6,7,4,9,1,27,9,0,38,33,8,0,41,2,2,18,20,0,67,13,3,6,18,43,4,0
"COG1466",2222,1970,2417,2012,2056,2280,2719,1557,2037,2355,1962,1680,2028,1729,1896,1974,2282,2212,2569,1791,2436,2026,2306,1978,2244,2450,2611,2149,2630,2037,2001,2463,1538,2370,1847,2506,2356,1739,2192,2010,2165,2355,3239,2067,2036,2053,2118,2170,1779,2756,1358,2026,2136,1767,1466,1891,1906,1403,2151,2088
"COG1468",236,219,150,214,31,108,221,141,62,335,252,423,155,188,279,227,434,248,334,221,254,138,203,188,389,353,1008,774,244,432,222,514,335,374,830,252,638,94,349,399,317,179,507,311,650,487,345,765,298,207,943,350,594,388,375,360,474,44,814,377
"COG1469",62,88,0,119,35,202,42,124,88,46,126,49,53,218,76,153,11,105,29,110,30,225,123,83,123,43,81,27,104,36,33,57,82,61,103,82,25,547,97,225,179,92,82,97,91,76,138,17,103,227,59,120,481,153,98,124,304,39,30,43
"COG1470",222,294,6,134,15,197,469,565,611,77,310,462,2,43,223,1,119,186,157,68,213,330,691,331,148,199,112,459,53,48,200,70,573,75,106,555,99,119,85,264,217,10,66,242,233,59,380,43,16,130,81,275,22,146,220,552,171,326,13,136
"COG1472",21537,22622,22537,24936,25120,30257,26912,34569,35758,30338,20553,33435,16958,15790,32659,22313,21560,36688,27618,21464,33121,24281,35652,32317,27249,35938,19870,31350,26923,24506,27103,23882,37444,18091,20975,31894,27523,17178,26415,23218,24138,19058,13287,28964,25790,23430,32128,20612,32214,18861,28645,28131,11290,29235,28313,30962,20672,32117,24250,28983
"COG1473",2849,3327,4107,1888,1015,2094,2880,1171,1929,1268,2938,2897,8155,3260,2777,2277,1598,2291,2361,2829,2578,3246,3053,1891,2692,1589,1852,3133,1629,3242,1664,2750,3202,1515,2735,1672,2017,3720,2462,4559,1985,1891,1498,2884,2081,2757,2648,3625,1800,2589,2000,4003,6881,2481,2625,3179,5973,3593,2294,1887
"COG1475",7089,5548,6898,8617,4446,6618,4668,5973,4164,10258,7173,5941,6116,8127,6747,4300,8008,8066,7659,7406,7651,7818,7730,5436,8064,6833,6663,5801,9183,7465,8268,9373,6132,7390,7833,5606,8369,7921,7713,5271,5518,3297,7470,5775,7028,6695,8285,9123,5794,7639,4877,4730,7000,8921,7245,6375,7569,3675,5648,8042
"COG1476",551,248,617,510,257,395,379,273,206,591,469,436,401,554,269,108,2612,429,1089,381,632,652,585,180,624,266,563,669,773,585,387,1166,185,566,959,233,801,307,393,308,415,86,656,390,286,659,373,569,266,415,136,247,735,552,210,542,596,120,635,451
"COG1477",1732,1344,781,1780,2319,1461,1792,1916,2181,1609,1627,2251,1123,1219,1840,1458,1934,1463,1733,1502,1610,1920,1735,1441,1593,1462,1885,1541,1679,1880,2713,2156,2618,2574,2296,3328,2312,2105,2365,2503,2549,3121,2320,2526,2298,2629,2324,2683,3158,1967,2655,2703,2812,2160,2703,2518,2640,2112,2723,2465
"COG1479",1748,2383,5401,3595,2336,3413,3026,2137,1294,1751,2945,2286,1640,2210,4975,5345,3825,1263,3776,2817,1584,2559,2279,2413,2518,2839,4555,2299,3817,2371,1940,4271,1627,6464,2205,4384,4185,3697,2834,2315,3810,4584,12007,4309,2125,3164,3371,2579,8128,4669,2632,5789,3687,2170,5857,2825,3016,1680,7933,3450
"COG1480",2920,2561,341,2728,5931,3214,3073,2922,3475,1610,1873,2324,776,1137,3431,2431,3135,2405,1759,2045,2108,2358,1971,3057,2324,2559,2828,1627,2011,2132,2538,1241,3096,2705,1689,3426,2152,2749,2079,3413,3071,4854,2676,3485,3015,2517,2072,2080,4420,2003,4284,3540,1509,1407,4174,2502,1048,4420,2759,2360
"COG1481",1115,410,2132,847,465,613,466,367,252,1762,999,619,2247,1044,576,765,1399,806,1576,836,1239,977,855,329,946,1113,1051,792,1593,1364,938,1979,505,1288,1589,307,1461,496,1296,519,908,230,1339,604,488,1183,789,1431,751,1091,329,428,1450,1099,679,495,1713,271,1137,838
"COG1482",2651,2623,939,2401,2394,2895,2892,3114,3326,2785,3140,3287,993,2027,3083,2526,2100,3415,3729,1931,3582,3503,3153,2145,2593,3516,2975,2743,3143,3814,2990,2300,2818,2926,2350,2658,2893,2164,2769,2442,2333,2647,2558,3329,3197,3540,3233,2431,2824,2828,2721,2156,2786,2132,2480,3243,2316,2282,2380,2988
"COG1483",1,0,0,27,3,96,1,324,701,134,407,1103,0,17,2816,53,0,1388,17,24,45,160,209,8,59,33,174,1389,779,41,1,533,132,3,2,2208,199,2510,1994,29,146,841,0,46,30,176,224,17,4,11,204,399,270,450,6,284,1,0,62,120
