"","NLM028","NOM017","DLM019","NLF015","NOM018","DLM004","NOF009","DLM028","NLF005","DOF009","NOF014","NOM015","NOM026","NOM012","DLF014","DLM014","DLM009","NLM001","NOF012","DLM024","DOM018","DOF006","DLF003","DOM016","DLM013","NLF007","DLM023","NOF006","DLM018","NLM026","NOM009","DLM002","NOM019","NLM021","NLM023","NLM017","NOF007","DOM026","NOF013","DLF010","DLM006","NOF011","NLM032","NLM008","DOM005","NLF009","NLF001","DOF004","NOM004","NLF012","DLF013","DLM011","NLF002","NLM002","DLM021","NOM001","NLM010","DOF008","NLM004","DOM023"
"COG2148",5621,5451,4593,5951,6600,7916,6994,5510,7301,5783,7371,5563,6593,7006,5187,7171,5665,4509,5689,3708,6777,6974,6209,7034,5424,6874,6365,8040,5414,6794,6399,6941,4760,5647,7106,9126,8154,7517,6886,5015,5815,7948,6548,7242,7859,6944,6352,6563,8265,6993,6470,5940,6163,4618,7324,4376,6270,4914,5765,4380
"COG2149",4,1,5,15,11,10,18,111,6,18,0,8,162,0,0,3,14,33,2,527,6,40,2,34,38,0,9,56,1,0,2,1,13,3,31,21,4,0,3,46,0,1,9,11,65,9,0,42,50,4,16,48,2,44,4,0,5,37,0,5
"COG2151",237,938,211,444,385,624,645,381,398,831,255,471,260,623,645,565,337,779,326,402,480,524,696,504,272,418,261,584,645,331,281,417,447,354,516,442,499,349,431,329,575,499,211,410,672,394,329,515,464,447,482,600,306,1061,615,872,327,840,639,929
"COG2152",2376,2171,2168,6780,2546,5698,4128,2907,2903,3874,3499,4126,1420,2308,1206,3260,1078,2716,2129,436,2836,7277,2001,3426,1424,2752,1970,5241,1719,3078,1390,3689,2021,3911,4433,5881,2638,4792,3707,1293,3840,4425,2164,1608,4886,4090,3163,2525,6046,3275,2472,3714,3320,2491,2511,1893,3114,1348,2056,3879
"COG2153",30,49,124,45,29,39,72,243,95,174,154,92,475,65,85,150,74,62,111,506,87,65,51,84,66,15,57,59,38,45,9,81,228,81,174,35,31,24,2,155,6,46,55,53,92,126,39,109,141,102,107,51,147,61,97,57,75,315,41,113
"COG2155",178,80,354,41,201,35,29,219,218,139,322,81,174,323,118,72,58,121,452,93,233,21,253,61,250,234,339,91,96,252,205,199,273,173,65,57,207,111,175,503,54,209,364,235,26,188,112,127,39,163,213,132,133,11,129,65,133,153,168,42
"COG2156",372,352,304,509,426,807,1030,472,415,750,426,579,402,283,40,579,146,271,447,823,611,778,229,751,556,321,540,814,497,288,78,331,710,374,676,433,911,434,515,237,358,670,298,270,884,437,384,835,793,622,564,1010,630,264,823,94,509,105,84,368
"COG2158",73,82,230,36,173,14,30,110,124,84,63,33,191,223,95,49,5,93,67,0,154,27,68,71,88,157,58,33,74,76,177,113,90,195,74,19,178,217,13,278,42,99,270,202,46,75,95,78,74,70,119,19,92,14,52,40,38,98,132,16
"COG2159",754,566,1755,337,346,319,513,342,558,515,824,489,1173,672,1037,441,455,443,515,971,390,417,693,964,1096,1133,639,286,768,939,755,1055,970,768,767,356,484,486,604,1163,719,449,594,383,411,394,724,674,313,418,555,522,699,141,424,280,464,629,765,263
"COG2160",1814,3059,1514,3121,1195,2606,2690,1762,1801,1908,2393,2651,934,2211,1189,1793,613,1961,1459,1400,2470,2394,1480,2184,1509,1966,1772,2096,1970,2037,2361,1948,1815,1890,2140,3749,2345,1884,2485,1388,1164,2551,1594,1455,3115,1900,2451,1880,2057,2073,1824,2048,1980,642,2389,3336,1380,2255,1845,2324
"COG2161",30,96,41,29,58,82,24,188,65,61,59,24,178,181,42,17,11,86,35,686,28,85,48,65,94,30,60,298,105,72,70,98,90,47,79,29,25,64,86,137,97,160,87,32,23,46,54,71,88,106,121,74,175,27,36,15,24,17,38,43
"COG2162",35,7,103,35,12,10,59,192,28,90,60,46,123,56,166,32,27,82,18,560,15,41,7,91,153,21,108,87,67,127,31,42,37,10,56,61,45,1,29,60,34,42,27,19,94,28,21,113,77,43,123,84,5,86,39,19,26,67,25,8
"COG2163",9,2,103,3,8,0,0,40,26,58,33,6,3,20,2,10,2,10,7,0,5,1,35,5,26,35,11,0,12,59,0,40,83,43,3,1,3,0,3,141,7,24,15,2,0,25,4,3,0,0,3,3,0,0,28,15,4,1,15,0
"COG2165",66,17,27,125,81,47,141,451,46,78,53,66,636,168,59,87,79,158,10,1638,29,135,13,233,100,19,77,87,4,15,57,53,47,11,280,113,28,6,65,132,104,63,66,25,326,33,40,211,241,68,49,188,24,173,50,47,66,86,88,42
"COG2166",570,1013,201,825,603,1310,1241,642,745,1000,523,927,639,689,153,963,177,894,620,765,659,1160,786,973,455,580,499,1055,582,355,275,388,415,481,713,606,727,537,439,269,603,567,253,392,637,516,498,555,809,505,419,807,512,1033,599,616,383,94,654,834
"COG2168",12,2,9,9,42,7,12,103,4,4,0,13,171,0,1,1,34,25,0,479,8,30,0,30,27,1,12,29,0,1,6,0,12,1,54,15,3,0,3,36,1,2,18,12,61,3,2,35,51,7,11,56,6,34,7,8,5,32,17,1
"COG2169",144,71,137,223,66,453,473,205,152,358,369,343,390,253,103,209,48,124,260,600,89,789,45,397,501,184,220,289,77,65,8,419,195,285,704,282,384,366,469,310,176,315,85,206,1196,459,108,686,585,139,246,282,263,134,231,36,349,72,39,138
"COG2170",5,2,6,13,13,13,24,201,7,13,0,8,204,0,0,1,12,52,4,625,6,35,1,25,94,0,10,32,0,0,4,1,10,2,35,9,4,0,7,84,1,4,9,10,88,2,4,53,48,3,12,34,1,60,8,3,8,53,0,3
"COG2171",51,92,487,94,132,129,160,261,81,425,81,98,477,183,1012,212,616,87,251,683,118,117,88,174,301,72,136,87,228,127,106,98,372,265,223,53,55,17,47,165,67,128,218,66,140,138,83,196,154,127,298,79,41,113,158,108,112,796,188,129
"COG2172",978,375,1310,374,1011,569,429,711,831,494,1263,548,1015,937,443,525,586,669,995,592,685,343,877,630,1248,1022,880,472,741,1241,950,905,833,740,643,751,610,835,833,1342,558,612,1006,751,509,698,551,769,592,561,890,399,927,122,608,392,782,902,603,222
"COG2173",821,68,677,1207,351,1178,1146,701,451,422,622,1358,342,570,194,743,1036,440,673,319,293,1691,251,898,456,490,583,928,112,566,164,580,411,761,990,1495,858,1036,835,364,504,1023,448,318,1076,875,946,623,1393,789,670,905,965,168,687,134,885,133,511,271
"COG2175",8,2,7,10,10,13,12,133,4,27,1,20,173,0,0,0,17,33,0,551,7,8,1,30,49,0,4,41,0,1,0,1,15,3,35,13,3,0,7,70,0,3,12,9,87,2,2,101,36,5,15,55,3,32,6,4,7,35,0,7
"COG2176",5401,6164,10824,1836,5976,931,1188,4304,5544,2965,6634,3211,5064,4748,6502,2169,6201,4031,10467,1558,4135,1168,6353,2933,6838,5577,5594,1212,5423,7724,6697,4904,5709,4112,2300,3651,3208,3751,2998,8805,4579,3468,7338,4150,1188,3464,3440,3547,1341,4382,4568,2155,4313,1757,2884,3394,4304,8242,4080,1409
"COG2177",1603,2396,2351,1673,2274,1482,1544,1761,2325,2252,2417,2037,2267,2402,2031,2188,2427,2715,3068,1781,1844,1464,3022,1876,2303,2359,2042,1601,2684,2615,2478,2548,2574,2454,2045,1978,1982,1746,1811,2967,2159,2150,2329,2142,1554,1944,1919,2101,1635,2159,2306,1832,2092,2317,1938,2415,1927,1805,2531,2249
"COG2179",809,384,754,243,464,110,140,540,724,351,1038,392,608,869,508,246,1114,517,1245,362,575,90,892,285,791,690,703,182,589,1048,960,704,604,501,413,505,533,497,516,1081,556,524,912,789,72,581,416,502,230,570,403,305,561,97,315,330,544,1039,599,122
"COG2180",14,3,20,52,36,116,103,264,30,33,37,49,230,73,30,3,210,76,41,640,84,41,10,134,81,4,73,67,64,3,12,3,32,24,48,26,2,0,11,109,22,15,91,19,157,84,10,63,60,5,19,86,10,76,27,24,30,84,26,7
"COG2181",13,3,75,85,31,90,75,216,37,71,33,82,245,40,36,52,172,79,32,546,139,105,19,137,123,15,59,91,57,32,9,7,47,42,67,27,13,0,19,92,33,48,71,20,170,52,44,55,72,11,20,56,11,67,48,13,49,68,22,27
"COG2182",1513,630,1064,265,2016,283,223,2101,2487,951,3633,638,2164,2342,2296,1004,3828,1729,443,1309,2776,197,748,1011,552,2603,444,628,1749,3300,2593,2104,668,1350,596,2785,908,1564,951,1268,2170,755,1853,3501,354,1837,1103,1403,427,1383,843,219,2246,269,806,1096,1440,3083,1718,527
"COG2183",3932,5722,4061,3864,4431,2822,3286,3432,4103,2923,4143,3379,3847,3811,2613,3936,4970,4310,5935,2809,3844,3338,4949,4237,3330,3941,3064,3094,4114,4571,4565,4349,3814,3896,3263,3047,3549,3536,2900,4631,3520,3352,4215,3287,2139,3034,3511,4189,2973,3628,3412,2704,4048,2361,3917,5264,3874,2784,5405,4628
"COG2184",890,1943,2074,700,573,712,353,918,1352,442,1167,553,856,1595,1064,920,485,1463,952,545,632,209,1073,689,502,1822,1010,582,740,1022,1155,913,770,535,725,964,861,1061,1239,2252,1385,402,1004,1664,813,600,620,494,435,411,1326,616,815,2602,688,654,528,1588,698,1170
"COG2185",1854,963,2256,3970,2980,3759,5078,2389,1954,4428,1959,4001,1118,1847,345,4900,1014,1563,2183,998,3255,5069,1343,3968,1990,2550,2638,4203,3734,2512,733,2214,3029,2990,3123,3498,3411,2541,3373,1377,1258,3486,1643,1744,3946,2714,2940,3608,3540,3252,3268,4359,2891,1208,4963,588,2590,292,258,3677
"COG2186",1760,1194,1520,958,1565,1137,1183,2434,986,1400,1161,1342,3425,1524,2371,803,1683,1115,1209,9068,1260,1868,1134,1509,1961,1050,2072,1366,936,1121,1823,1552,1941,1359,1437,1144,1212,868,947,2334,917,1318,1480,1716,2228,1344,1458,1626,1841,1495,1840,1402,1207,908,1410,2157,1807,1777,837,1061
"COG2188",2104,1210,2550,1342,1541,1479,1676,2590,1043,1630,2048,1320,4635,2092,3481,1134,5701,1303,1337,6782,1375,1577,968,1813,3313,1582,2274,1209,1832,2121,2282,1963,1412,1372,2116,2769,1420,1717,1072,2392,870,1632,2613,1124,2687,1696,1762,1685,1886,1113,1964,1799,1766,860,1180,1316,1154,5008,1221,1257
"COG2189",529,4750,1596,1647,943,1298,1212,1511,1180,1193,1403,2013,1289,2058,1791,1437,6906,2413,1970,8,1681,1042,2646,1386,748,1933,871,1211,3215,2297,2560,1891,2467,1607,1190,642,1467,2032,1729,2595,2169,1777,1900,957,1656,1151,1220,1086,1245,797,1470,1718,2495,2768,1465,1229,1428,792,3394,2171
"COG2190",2694,1107,863,653,2027,875,736,1834,1271,1299,1923,1393,3287,1339,6428,569,9832,1301,1013,6731,1435,1021,860,1157,1612,1594,3009,430,1613,1819,5718,1421,840,1212,1590,1886,1484,2666,1124,1125,882,971,2951,2328,864,1343,1368,1844,1399,1569,1965,1012,1545,982,1407,1558,1779,7966,2072,374
"COG2191",17,14,282,32,9,33,38,38,21,83,26,65,10,218,1,28,14,20,52,16,44,77,46,75,219,25,76,17,24,84,9,25,49,80,31,20,11,15,25,77,25,27,5,11,30,45,42,29,19,8,19,13,5,1,62,9,24,0,37,13
"COG2192",14,4,476,1,9,0,70,15,287,0,829,16,38,29,371,2,0,187,271,5,891,0,47,4,135,137,297,10,14,176,10,142,69,27,306,34,220,282,235,135,108,5,255,35,0,107,85,465,4,12,0,4,35,60,44,42,18,6,191,52
"COG2193",274,43,108,437,169,601,580,513,227,341,261,482,352,218,103,407,82,133,324,739,218,473,76,386,153,186,221,369,35,94,48,179,374,338,503,203,251,362,330,204,236,230,201,202,148,492,548,206,676,344,281,530,313,64,286,32,362,82,19,423
"COG2194",1265,3244,1582,1728,1016,3404,3048,2432,1295,1963,1364,2043,1917,1907,2167,2496,1524,4024,2339,7483,1976,2533,2711,3215,2155,1873,1447,2968,1713,1187,1533,2926,3932,1991,2667,1830,2239,1467,1429,1873,2579,2489,976,1158,2859,1744,1787,2761,3027,1858,2253,2858,1841,7131,2453,2139,1577,412,4005,3029
"COG2195",6198,9037,5444,7273,5808,6507,7293,5364,5934,6754,5422,6483,6360,7407,5445,7731,8428,7410,5130,4705,6115,6533,6769,7688,7408,6202,5210,6917,7662,5277,6141,6726,6521,6487,6644,5781,6002,5119,5979,5680,8624,6980,5872,5556,7238,6410,6036,7219,6073,6351,6010,6651,5890,11194,6797,8895,6350,5370,6261,9322
"COG2197",5489,4193,4107,15536,6085,14967,12952,7653,4928,12489,6501,9174,5249,6233,6521,9730,3775,6802,7718,6759,6178,13812,4138,6604,6630,5351,5440,19895,7612,4712,2784,7816,4038,7817,16321,14776,7278,8836,16026,4992,8291,13423,4663,6663,21056,12532,10924,7137,15379,9708,9165,10367,10789,6290,9624,3619,9822,4852,3032,8892
"COG2198",142,33,77,232,204,200,249,1863,230,256,30,237,2288,19,0,40,297,487,71,7293,94,489,29,634,506,112,170,625,11,16,95,19,187,210,478,235,51,7,77,588,42,109,92,139,847,103,203,682,711,185,196,571,100,584,104,93,149,292,38,47
"COG2199",10259,3989,8449,2483,10869,1813,3179,14164,11135,4087,15941,3808,11518,7839,5914,4046,9333,8508,3717,25908,7476,3389,9125,6406,3752,10784,5009,4406,5793,8946,10869,10316,6495,6926,3725,8992,7489,7499,6272,8354,9601,4185,9854,19027,6310,6943,7268,9281,4493,6545,3237,3731,6997,2588,3713,5642,8715,8346,8599,1784
"COG2200",3635,1613,4556,1059,4171,972,1490,7060,4075,1933,7159,1814,6392,2705,3001,1454,4751,4420,1760,20743,3893,2052,3070,2804,2349,4724,1614,2420,3087,3124,4348,4062,4164,3103,1726,2505,1829,3770,2872,3968,3777,2074,3717,8353,5010,2844,2948,4020,2698,2952,1255,2234,3671,1430,1461,2480,5693,4626,3665,905
"COG2201",437,139,98,120,755,70,174,619,942,168,1030,146,467,319,93,277,1160,570,200,678,361,65,215,350,152,785,144,184,390,378,507,503,349,487,160,928,365,314,281,357,653,232,332,940,285,440,504,604,190,526,79,123,639,78,156,339,685,217,525,116
"COG2202",1025,110,513,1343,756,1681,1457,2382,605,762,554,1253,1146,628,295,983,2017,1055,909,10217,560,1827,1003,1802,779,674,716,2406,144,396,289,557,747,1128,2351,1454,980,904,3152,536,486,1869,415,650,3950,1380,1151,1394,2238,671,904,1341,1164,678,895,183,1399,458,153,573
"COG2203",62,57,82,25,107,31,33,357,308,77,331,28,741,9,0,120,55,193,1072,793,78,47,24,73,421,129,76,98,34,147,46,132,28,63,68,70,38,18,259,392,5,94,222,74,548,253,82,151,82,34,35,104,7,71,8,35,90,246,142,33
"COG2204",9380,8652,3184,16610,10680,19082,15690,9525,7228,10474,5721,13848,5084,7663,1714,13270,2844,8993,10120,4736,9410,17797,6328,13757,7433,6309,7349,17555,7829,8868,2922,8860,9711,10946,15474,11958,10861,11917,10508,5490,12675,12050,5146,6511,13836,11840,10046,12971,15229,12106,8951,14681,9234,13428,14884,11481,10921,947,9271,14680
"COG2205",3930,3569,3770,3159,2481,1952,2630,3765,2608,2922,2621,3087,3386,2965,1848,2531,3233,3687,2842,3973,2938,2332,2766,3443,2866,2955,4133,2218,3098,3187,3020,3012,3381,3172,2492,2577,3589,2993,3379,3177,2409,2980,4029,2169,2895,3702,2758,3622,2644,3160,3127,3397,3994,962,3040,1354,3053,3569,3109,1951
"COG2206",5385,1971,637,846,6331,405,599,3238,6644,962,4729,1421,5129,3272,1696,2179,3967,3104,1492,1198,2859,438,2037,2678,1093,4618,1574,1227,2813,3493,5356,4117,1360,3456,840,3487,4078,2935,4239,3619,3199,1777,4324,7782,585,3015,3496,2475,772,2323,1249,328,4752,301,1031,2687,2324,2747,4240,694
"COG2207",38780,29066,25400,63431,36443,71923,56318,43194,34556,52171,38242,50733,34369,38300,19513,49311,24102,31108,36765,29433,37205,64095,27071,39535,36384,37780,40408,74424,36348,32980,31570,39303,28886,40891,62607,58750,48135,56332,70783,28016,42706,59176,34820,42850,67097,59822,67204,41264,74258,43392,44391,54963,51051,35558,46799,33577,50571,31447,31347,42508
"COG2208",1941,892,3512,738,2031,1047,883,1619,1222,802,2206,965,2274,1465,1753,1005,840,972,2858,903,1529,835,1214,1495,2494,1793,1059,737,1454,2331,2396,1454,1769,1847,1346,989,1243,2967,1432,2743,1035,1079,3097,1967,1009,1220,1330,1345,1113,1084,2226,368,1640,254,804,912,1104,2485,1394,348
"COG2209",580,1041,263,528,485,460,762,364,861,812,377,660,459,643,23,817,21,789,321,2,779,525,997,580,390,677,904,502,781,574,377,592,642,518,463,406,514,284,636,397,743,669,384,471,712,494,278,574,339,717,607,856,266,1138,1026,1015,498,395,680,1307
"COG2210",1864,150,435,2591,1806,3392,3146,812,2000,1986,806,2485,782,753,470,2286,271,1101,1101,86,1208,3609,502,2581,876,1060,1243,2752,2060,854,401,1007,990,2103,1784,1663,1757,2173,1919,419,1209,1968,825,1076,2689,1880,1872,1805,3411,1702,1415,2801,1710,2053,1733,206,1569,207,88,1178
"COG2211",6537,7245,8240,5615,8639,3460,3880,7531,6415,6744,7225,5557,8594,9795,9261,5014,10054,8328,3651,9907,6550,4795,7676,6430,20391,7293,11523,4712,9532,8052,10686,7825,10131,7013,5421,4753,6249,6615,4700,11313,4555,5359,6864,10928,4901,5146,7652,5769,3497,6365,10524,6059,7973,3313,5525,7767,5901,10309,6823,5004
"COG2212",0,3,28,1,7,1,6,57,6,4,23,2,34,2,0,6,1,7,7,22,0,3,5,2,18,27,1,1,3,10,5,1,5,2,3,4,0,2,1,3,2,14,0,3,10,2,3,10,0,2,9,10,2,0,7,2,3,12,3,9
"COG2213",114,575,121,185,129,199,123,657,135,165,33,122,591,150,867,133,93,337,145,2592,397,178,116,459,262,68,271,296,256,73,872,475,310,181,460,105,97,56,135,214,146,44,257,89,415,68,507,400,257,159,323,289,1036,254,67,269,95,486,147,367
"COG2214",1482,821,1261,1239,1550,1348,1453,988,1411,1437,1402,1336,1309,1157,1427,1156,742,1133,1410,989,1391,1499,1508,1477,1544,1215,1178,1392,1716,1503,1398,1159,921,1153,1234,1355,1306,1486,1228,1795,1485,1099,1369,1230,1168,1216,1056,1405,1390,1094,1408,1295,1565,1619,1304,799,1270,1381,1298,1135
"COG2215",3,0,4,16,58,5,6,127,9,14,0,4,389,2,1,11,11,13,0,197,12,10,1,21,84,0,3,16,0,1,7,2,11,2,46,8,1,0,4,73,5,5,15,9,319,0,7,29,31,1,6,31,5,30,7,11,9,89,26,8
"COG2216",1179,1042,1045,2535,1128,2416,2792,1614,1199,2297,1006,2294,1173,876,239,2086,580,990,1557,2057,1647,3310,521,2438,1696,1164,1475,2434,1577,1100,270,1080,1864,1652,2674,2184,2083,1549,1855,736,1187,2484,909,883,2787,1647,1626,2112,2860,2101,1739,2513,2391,944,2309,256,1695,298,185,1213
"COG2217",12148,7878,13826,8416,11006,7919,8272,10864,10190,8370,10459,10106,9200,8238,12955,9961,16048,9010,10983,6890,12591,6962,8952,9253,12208,9976,12408,7675,9970,11523,12682,9947,11766,11137,9017,7357,9987,10778,9378,10978,9648,8836,13014,9526,6856,8850,9157,10251,8203,13337,10922,8500,11447,7552,10618,6754,10094,13800,7713,7376
"COG2220",2395,2677,2108,3573,2967,3316,4499,2400,3064,4579,2712,4538,2764,2598,1968,4288,1763,2235,4025,795,3038,3912,2024,2506,2914,2331,2545,3064,3252,2569,1447,2463,2896,2827,4170,3879,3267,2603,3393,2453,2672,4034,2264,3068,3805,3566,3964,2744,2811,3280,3592,3630,3226,6211,3806,4320,2141,1270,1988,3316
"COG2221",621,389,407,310,574,159,340,312,535,292,482,248,959,335,1098,409,481,371,263,386,711,403,275,525,517,530,422,125,764,303,1220,659,359,460,333,234,335,917,190,251,420,338,709,874,663,247,580,646,258,439,629,126,616,137,210,394,720,530,471,230
"COG2222",1778,545,760,714,611,243,501,939,370,387,540,784,2048,673,548,307,547,514,388,3208,669,481,485,682,2016,769,1788,302,498,528,1572,530,699,576,636,333,973,951,885,935,373,641,1453,462,734,858,374,501,814,441,1042,480,467,372,310,612,554,1746,810,245
"COG2223",34,6,16,75,42,110,130,387,33,38,33,41,345,47,71,1,346,132,33,1295,93,51,9,121,119,7,74,110,115,5,20,3,59,26,101,29,8,4,10,137,16,7,140,30,302,49,4,112,96,7,34,93,7,114,6,18,23,139,28,10
"COG2224",21,2,7,35,17,20,30,243,8,22,0,28,197,0,0,1,29,56,3,1081,13,58,2,47,88,0,23,67,0,3,5,3,30,1,54,20,3,1,7,94,1,1,15,18,120,6,4,73,90,9,36,77,1,74,13,7,5,91,0,7
"COG2225",36,4,31,80,54,72,70,705,16,62,2,71,195,1,0,6,91,177,2,1346,24,166,5,168,76,2,46,236,1,2,12,4,43,9,157,68,11,1,13,107,4,12,36,71,204,17,3,218,215,19,75,229,12,245,30,11,14,110,3,16
"COG2226",587,1165,849,1398,936,1495,1613,1209,1048,1228,694,1179,648,803,1283,1305,740,1052,719,842,1254,1703,939,1134,960,846,701,962,1166,994,463,751,1344,1043,1013,628,824,826,814,822,1427,990,566,773,2185,1312,1068,1164,1382,845,854,1402,1155,1979,1164,1083,882,473,1023,1738
"COG2227",20,15,74,298,66,228,153,234,71,132,159,196,166,700,0,450,43,140,317,143,86,98,330,250,132,75,138,564,200,105,6,213,116,216,434,675,241,138,463,276,131,440,116,90,682,355,239,390,149,207,190,223,255,32,220,16,69,49,638,53
"COG2230",1016,489,247,238,626,87,227,393,189,385,294,136,2040,286,2307,244,320,437,318,1392,376,226,311,393,360,183,250,187,676,201,546,523,439,445,261,212,267,336,353,520,110,226,350,252,388,166,429,582,307,128,381,189,523,188,187,282,286,911,594,210
"COG2231",4,4,7,0,5,2,1,0,6,31,2,0,34,0,618,19,1,1,0,0,2,0,4,2,0,0,0,0,68,7,18,2,6,1,275,1,0,5,0,7,0,2,27,1,0,2,2,6,2,1,1,0,4,38,7,28,5,206,21,0
"COG2233",5444,6345,3610,3383,5075,3368,3415,4190,4087,4141,2750,3562,5147,3845,5666,2853,4206,4356,2132,8417,3920,3611,5309,4490,4692,3751,4687,2896,4907,4049,4105,3207,3079,2405,2349,1948,2199,2767,1968,2674,2260,2041,3268,3535,2954,2108,2492,2684,2483,2081,3023,2349,2985,2832,2319,3544,2347,4625,4155,2719
"COG2234",2924,737,1889,3147,2933,4756,4341,2465,2230,2151,2406,3971,2958,1672,1476,2814,960,2395,2008,1591,2210,5094,1228,3833,3673,1869,2023,3113,1322,2444,2486,1396,2509,3133,2589,3421,3338,3888,2571,2847,1441,2573,2297,1945,2314,2899,3028,2786,5292,2587,3121,3845,2705,1115,2374,796,2589,2626,1010,2122
"COG2235",12,81,1080,30,31,125,120,282,101,516,416,169,39,282,245,148,1,71,268,2484,124,2,457,92,1050,127,84,33,231,189,177,189,585,161,124,74,16,10,34,707,36,196,134,48,142,275,131,65,154,184,667,57,20,30,215,42,97,634,141,122
"COG2236",2,4,7,0,52,29,21,2,3,26,5,13,20,0,0,14,187,8,11,0,11,0,9,13,2,0,3,2,3,1,6,9,17,40,44,3,58,0,0,4,3,7,7,3,0,4,32,19,49,0,3,6,27,7,33,0,33,8,6,28
"COG2239",3482,1592,4148,2579,3713,1958,2426,2235,2819,3011,3335,3395,3032,2854,1364,2907,3616,2269,1982,1099,4143,2040,2018,2420,3784,3895,4762,2353,2802,3609,3457,2538,3044,3245,2767,2637,3141,3481,2963,2935,1644,2880,3324,2618,2499,2941,2436,2811,1973,3440,3156,3022,3109,797,3735,1572,2970,2822,1792,1578
"COG2240",2113,1704,1942,1710,1599,1576,1524,1818,1363,1772,1490,1940,2124,1704,2797,1439,2517,1507,1157,1984,1646,2231,2095,1692,1935,1438,1805,1235,1768,1671,1676,1793,1981,1797,1617,1337,1292,2134,1445,1869,1570,1170,1802,1713,1427,1649,2013,1562,2072,1483,1644,1603,2147,1726,1260,1904,1794,1908,1602,1633
"COG2241",1803,586,1271,1790,1279,1088,1786,1492,1206,845,1390,1724,906,850,1614,981,664,680,1016,434,1900,1526,551,1693,1286,1086,2156,1615,910,1389,1564,1168,1258,1026,1065,1403,1712,1657,1290,1033,859,972,1771,1884,665,1433,1593,1828,1495,1388,1024,1265,1660,266,1783,803,1595,1431,829,560
"COG2242",1795,602,1238,1429,1288,1063,1684,1246,1158,801,1386,1656,928,819,1569,964,644,685,1035,352,1675,1459,581,1618,1198,1043,2096,1409,911,1378,1539,1127,1234,965,878,1340,1679,1594,1218,1021,770,998,1720,1512,645,1311,1317,1799,1434,1312,967,1289,1591,253,1641,671,1397,1435,799,556
"COG2243",921,476,379,1212,472,500,1018,706,620,450,663,819,729,609,969,523,558,424,670,339,1168,753,389,1044,941,625,855,1148,640,477,997,789,766,532,940,763,892,898,843,696,594,604,894,996,781,889,1200,1451,880,689,629,691,1331,170,1140,395,905,932,397,477
"COG2244",9858,8803,9393,8229,8685,11087,10258,7325,8833,10467,10710,8653,9449,10674,8493,10284,9976,7885,13874,5625,9415,11816,9280,9908,9038,9866,8411,13131,9469,10717,9876,9637,9013,9578,12572,12059,14417,10980,10318,9920,10129,11154,9404,8732,15081,10373,11071,11068,11175,11646,9265,13376,11399,8652,10045,5537,9568,10315,8088,9419
"COG2246",556,341,765,127,529,109,74,457,633,234,693,348,436,954,1013,191,709,456,524,135,290,53,436,152,562,561,604,173,368,655,540,754,464,461,195,515,438,427,524,831,451,299,672,852,71,318,529,287,108,439,432,223,232,79,285,358,401,825,459,61
"COG2247",4,50,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,15,0,0,0,0,0,0,0,37,0,0,0,0,33,0,0,319,0,15,0,0,4,0,502,7,0
"COG2249",147,86,293,715,402,592,668,871,322,460,310,408,1270,182,592,380,661,256,578,2164,791,242,184,426,574,152,362,1062,223,98,128,188,306,389,960,449,715,210,458,572,275,694,228,219,777,472,545,669,480,402,449,615,312,300,793,153,416,351,197,175
"COG2250",1,0,5,5,0,1,0,3,5,1,17,3,0,18,0,3,0,7,0,0,1,0,5,0,6,7,3,1,1,1,0,1,19,3,4,0,0,0,6,28,0,11,0,0,0,9,3,0,0,4,0,0,3,0,9,2,5,0,3,0
"COG2252",1949,1299,3500,1208,2391,709,1262,2662,2515,3021,2036,1421,3894,2513,4116,1398,3735,3035,1545,6629,2245,1397,2736,2101,1930,2357,2642,918,3029,2961,3102,2379,2005,1974,1335,1219,1123,1379,1224,2371,2358,1205,2689,3098,1376,1721,1640,2048,1614,1674,1800,1889,2057,4177,1329,2964,1685,5126,2547,1297
"COG2253",0,169,0,0,1,1,0,3,1,1,0,5,50,59,0,38,25,0,89,0,0,0,2,6,2,2,0,0,5,0,5,105,6,1,17,37,25,0,0,54,407,1,0,77,0,14,0,14,38,0,1,1,5,1001,0,2,0,1,6,150
"COG2255",2260,2509,2719,2121,2191,1735,1759,2220,2076,2376,2572,2486,2045,2308,2401,2357,2275,2207,3368,1090,2434,2073,2785,2027,2446,2366,2240,1711,2773,2633,2277,2123,2878,2299,2098,2127,1854,2003,2090,2588,2321,2374,2470,2016,1983,2012,1881,2047,1584,2432,2388,2065,2233,2645,2181,2000,2145,2517,2165,2555
"COG2256",2555,3210,3381,2939,2653,1612,2096,2989,2663,2642,2932,2701,2295,2961,3222,2721,3179,2729,3720,2075,2810,2005,3627,2408,3341,2820,2684,1783,3095,3223,2910,2710,3308,2721,2201,2008,1878,2352,2122,3813,2656,2691,3027,2457,2047,2348,2113,2754,1758,2666,2983,1980,2336,2753,2726,3132,2581,3384,2826,2865
"COG2257",169,42,21,44,234,22,51,161,270,45,252,36,154,111,29,88,331,140,73,196,93,16,115,105,38,215,36,38,144,77,214,181,102,133,49,342,127,87,123,89,244,85,120,485,42,139,186,111,36,104,20,18,279,10,58,153,192,51,168,47
