"","NLF012","DOF014","DLM016","DOM010","DLM012","NOM001","NOM019","NOF006","NLM004","NLM010","DOM024","NLF001","NOM027","NLM006","NLM007","NLF002","NOM009","DLM020","DLF001","DLM008","NLM027","NLM008","NLM023","NOM014","NLF005","DLM001","NLM024","DLM019","DLM002","DLM027","NOF008","NOM026","NOM028","NOM013","NOM004","NLM028","NLF010","NOF013","NOM017","NLM025","DLF014","NLM026","DOF008","NLM001","NOM018","NOF011","NOM012","DOF012","NOF009","DOM015","NOM010","NLM022","NOM016","NLM016","DLF009","DOF004","DLM017","DLF006","DLM022","NOM020"
"COG1840",497,689,820,1327,810,670,1026,273,699,681,708,1130,3539,1064,1906,1106,640,403,506,620,842,433,1096,1552,732,854,683,1779,1110,1087,1059,2666,877,1108,1069,1039,709,806,846,571,2265,1612,1369,784,1075,767,1315,762,1006,708,547,790,522,205,1034,451,535,1188,921,481
"COG1841",160,198,184,226,362,103,265,75,179,177,178,158,370,169,190,229,299,77,116,311,492,155,160,161,176,196,87,264,256,263,216,526,216,346,145,170,106,103,135,262,432,292,380,213,211,176,372,494,135,198,170,196,146,69,218,224,129,372,369,132
"COG1842",246,231,88,96,192,71,249,120,236,458,127,96,13,158,164,430,339,108,55,95,72,164,137,167,289,44,75,127,428,200,492,620,217,286,236,410,114,130,125,169,3,169,241,342,337,103,201,286,67,172,301,580,101,101,311,421,121,203,236,106
"COG1843",309,220,81,95,96,117,223,115,291,404,177,337,23,69,122,387,283,119,37,319,51,725,122,96,481,68,32,43,342,147,144,380,116,350,98,378,110,200,100,657,127,269,165,429,380,199,276,159,75,142,477,617,217,34,371,208,149,224,197,272
"COG1845",5,0,51,6,75,3,18,47,0,11,4,2,5,67,9,1,6,13,13,9,57,14,41,5,6,18,70,12,0,7,3,184,75,0,58,8,7,3,0,20,0,0,50,38,9,3,0,118,11,15,6,134,1,25,381,49,4,94,93,46
"COG1846",2977,3225,2860,2978,2831,2103,2467,2810,3080,2763,3762,4220,4359,3594,3011,4808,4717,2439,2588,3784,6833,4962,2932,3692,3362,1715,1140,2392,2760,3750,2739,6766,4081,3469,2902,3912,3354,3040,1636,1980,4322,2811,5096,2032,4117,2422,2708,4158,2842,3373,2604,4006,2851,663,2517,3150,2135,4452,3045,1719
"COG1847",844,998,730,853,2248,826,1417,314,1120,868,782,1008,2694,644,971,1395,1890,273,365,1162,2744,1140,747,574,1103,671,267,1645,1199,1489,944,1799,1000,1335,538,1190,505,774,765,764,2164,1602,2020,969,1185,673,1268,1170,332,1193,980,1119,767,228,925,914,885,1040,1461,292
"COG1850",11,60,26,23,52,114,243,0,47,8,2,3,11,13,94,7,59,0,32,36,119,40,19,5,9,36,12,170,16,99,34,11,47,78,21,0,9,11,63,104,59,167,36,7,20,16,23,330,44,30,6,20,6,0,29,7,1,11,14,4
"COG1852",24,4,104,170,32,21,25,31,50,32,46,118,407,144,23,101,8,66,155,25,106,22,131,78,21,239,81,29,85,192,59,256,73,120,273,29,102,38,41,2,116,57,56,5,23,61,39,751,94,21,28,14,57,12,12,68,45,166,79,60
"COG1853",2395,2263,2244,2459,1117,2802,2859,2048,2638,2583,2356,2595,1352,2748,2477,2542,3085,1774,2641,2365,2033,2670,2409,2397,2458,2137,2222,2980,2535,2556,2814,2865,2320,3381,3177,2463,2842,2446,3025,2696,2360,2933,2121,2375,2613,2155,2965,1642,2424,2179,2318,2705,2234,2640,1376,2063,3439,3122,2290,3157
"COG1854",608,638,638,518,888,919,631,410,840,408,651,520,524,539,669,651,852,259,254,821,850,788,342,639,722,443,697,423,631,837,765,1296,820,839,480,991,785,781,1303,1226,1082,1052,1226,1221,1338,670,1044,1318,690,1008,1153,1078,910,1321,756,917,1103,800,596,1214
"COG1857",55,141,38,187,25,17,15,17,155,437,173,35,14,39,94,261,221,9,14,27,141,437,36,11,49,50,0,15,48,2,32,356,48,95,0,99,2,18,380,88,19,295,141,163,182,56,196,7,31,28,18,389,37,4,19,325,34,22,55,20
"COG1858",142,393,512,731,256,86,367,572,129,569,161,224,23,1019,445,290,150,827,710,131,81,308,646,263,351,765,439,175,238,154,332,574,400,274,570,375,245,969,48,142,4,501,64,374,1015,499,272,383,791,227,258,713,400,108,1468,662,459,483,656,287
"COG1859",112,234,95,84,88,11,46,92,57,176,26,224,64,234,46,58,96,30,29,174,32,62,90,123,32,16,50,40,50,13,57,39,74,139,120,50,34,21,37,46,111,37,17,72,121,21,77,447,36,22,69,103,113,84,472,97,24,366,151,69
"COG1861",419,168,112,167,109,12,52,582,15,278,366,166,6,134,236,128,5,96,399,1174,16,71,362,145,175,362,48,90,72,1,222,34,40,52,146,34,283,410,22,8,0,71,2,100,88,894,32,0,436,269,242,204,433,25,379,98,46,216,142,18
"COG1862",780,1113,793,669,180,982,927,921,577,567,1041,894,603,1073,872,815,518,627,846,1082,753,1115,816,990,677,625,879,751,833,881,813,858,480,945,755,621,1238,559,872,850,623,564,305,486,840,737,833,622,960,769,778,657,858,694,633,828,1003,1157,534,918
"COG1863",42,24,90,73,1,18,89,28,13,33,39,26,12,6,25,13,28,58,26,139,8,8,63,61,25,93,22,74,64,3,96,45,43,142,20,15,22,40,5,10,1,46,20,57,14,49,63,51,44,42,36,13,33,13,31,37,13,188,112,21
"COG1864",1984,1314,1561,1451,109,1667,1310,1779,1977,1009,1878,980,29,1893,1106,861,422,1909,1821,1513,63,1543,1549,1641,1255,2167,2200,701,1378,830,1639,266,989,1932,1176,572,1344,1354,1760,1772,182,1060,86,2148,969,1435,1494,316,1670,1301,1794,854,1829,2532,863,1321,1502,1523,546,2309
"COG1865",54,62,39,114,20,78,146,77,70,76,89,49,39,44,182,32,188,137,95,23,414,69,111,116,44,132,48,96,120,64,79,63,47,245,125,26,62,73,80,84,51,31,63,66,33,101,156,210,179,105,46,38,47,6,27,149,34,302,149,30
"COG1866",2149,2086,2065,2121,988,3479,2178,1835,2882,2402,2242,2225,1659,2248,3073,2602,2672,1765,1508,1711,1484,2376,1626,2155,2636,2201,3841,2029,2381,2633,3120,3232,2656,3736,3478,3989,3786,2929,5366,4463,2244,3566,3172,4859,3824,2919,3509,2554,3415,2635,3421,3643,2606,5757,1950,2879,4014,2553,2714,4719
"COG1868",392,305,163,260,76,293,340,203,429,580,269,454,68,134,176,574,519,264,64,552,73,1141,138,150,872,43,51,75,499,278,145,398,136,318,109,428,177,133,116,499,63,311,202,400,489,144,354,152,93,149,390,610,237,34,340,232,146,209,203,302
"COG1869",45,74,100,189,311,86,139,99,60,37,64,59,65,156,163,92,144,88,99,69,297,75,139,185,60,75,128,123,79,73,67,535,247,159,186,99,60,57,65,378,118,140,162,88,69,48,94,977,137,68,38,111,36,71,452,152,40,283,116,209
"COG1871",153,126,83,91,4,82,159,92,274,255,135,150,41,38,61,355,229,112,36,245,5,318,60,70,404,28,12,188,234,132,147,414,68,251,40,308,141,204,73,173,35,283,127,312,348,126,192,75,41,120,335,443,196,21,28,226,99,101,94,71
"COG1872",0,1,12,14,26,0,27,26,12,19,0,14,1,37,8,28,5,6,4,6,23,6,39,3,7,26,33,15,1,4,2,235,50,2,71,1,7,3,8,27,0,5,28,23,85,3,18,63,9,11,6,67,3,19,352,56,78,45,107,33
"COG1873",241,389,177,148,147,189,276,154,297,389,349,218,142,104,196,337,372,125,63,400,232,583,123,78,446,142,16,650,304,171,302,401,170,334,68,437,108,228,138,215,150,476,410,310,341,328,481,109,53,165,333,403,271,47,101,256,256,353,692,132
"COG1874",5314,4122,5167,6382,10136,6887,3496,6766,4879,6005,4316,6393,6838,5822,4708,5427,5284,7883,9707,5845,4970,5234,6144,6149,4520,5433,5337,3074,4665,3569,4996,4022,6597,4241,12809,5419,7113,6475,3529,3124,5776,3741,7513,3666,5496,6363,3701,7391,6966,4286,5070,3997,5976,3794,4154,5135,5064,3737,4433,4273
"COG1875",811,815,1172,1191,346,73,521,1362,151,903,1085,764,83,616,640,745,194,1146,1391,1062,255,298,1527,899,326,988,403,339,589,232,516,256,352,197,620,274,473,502,100,111,415,262,43,252,309,985,301,290,915,370,676,181,775,47,276,732,412,522,303,146
"COG1876",1498,1454,554,390,543,454,1230,146,1451,1480,1449,454,541,276,1196,674,1667,275,269,1182,2662,1232,317,196,1556,533,123,2176,848,753,1123,1119,527,1150,286,1511,291,985,565,966,247,1123,1272,853,809,912,1119,295,253,718,1460,1130,960,216,434,955,829,707,1306,441
"COG1877",685,789,1185,857,180,58,530,1962,44,964,1167,1496,50,833,588,1026,109,1510,1533,376,72,607,1283,1250,567,618,806,127,291,105,557,206,804,366,997,512,1268,325,67,61,121,146,87,192,218,339,260,450,894,1083,514,303,583,27,344,624,416,560,325,238
"COG1878",219,238,238,231,134,96,358,81,255,320,378,141,294,140,303,388,397,106,112,265,337,217,216,239,131,246,117,356,226,386,406,488,355,416,360,599,131,164,258,223,700,192,471,300,368,255,362,275,314,175,119,378,222,89,160,475,302,531,851,176
"COG1879",5121,5266,5807,5319,5847,6741,5668,5788,7078,5786,4785,6103,5949,6012,7100,5892,10593,5552,5675,6714,11104,11274,6538,6273,7359,5138,7135,5400,7203,4308,5599,8546,10779,6304,6604,8060,5493,6291,8983,8819,5601,8530,6510,9883,7099,4085,7080,6685,6625,6931,4162,7234,5423,7293,6008,5833,5891,6348,6429,7942
"COG1881",13,200,47,117,1500,38,78,55,29,74,55,53,678,105,96,36,42,50,33,19,127,28,199,24,56,112,132,51,33,268,33,469,207,50,158,40,58,14,14,45,459,22,588,69,139,14,118,677,98,28,13,160,9,31,882,146,20,159,150,104
"COG1882",6715,5318,6660,7490,7001,5342,5372,5081,5178,5774,5591,5866,10542,5405,8181,7640,7964,6051,5473,6349,9148,5329,7053,6596,6730,6479,6157,4848,5705,5423,6627,6617,8075,5568,7473,8123,7011,5515,6545,4456,7965,6417,6446,6778,6115,6096,4738,5383,7665,5660,5970,5935,5249,5268,8261,6840,5133,5482,8027,5526
"COG1883",4627,4536,4848,4426,624,2896,5032,4408,2218,4095,4210,3557,1807,3182,4099,3480,2931,4646,3995,4332,963,3242,3982,4669,3212,4376,2617,5292,3766,2437,4056,2404,3209,3401,3354,3264,3376,4165,3001,2574,1147,4371,1903,2768,3805,4963,3667,1389,4284,4996,3876,3497,4093,2469,1469,4068,4013,3679,3170,2963
"COG1884",4118,4037,5293,5196,574,867,3528,5108,398,3343,4102,4229,6437,6015,4035,3611,733,5957,3930,2935,683,1823,4343,4930,2392,5579,2862,2636,2796,1033,4007,1189,3111,3118,4024,2163,4913,3921,1396,967,456,2803,334,1790,3080,4282,2256,2798,5800,3482,4205,2703,4776,544,3159,4184,3534,3752,1826,2472
"COG1886",197,127,61,110,194,201,194,214,236,336,136,375,20,65,72,150,226,104,98,319,47,911,142,51,433,68,84,49,270,65,178,237,326,225,174,215,76,215,78,381,87,186,195,250,450,132,246,325,135,135,446,666,181,50,404,471,141,171,195,198
"COG1887",2074,1965,2534,1671,916,2882,4170,1408,3602,2521,2438,1647,1729,900,347,1599,3883,920,1387,2965,2571,1125,1912,836,2447,1304,2828,2117,1883,1242,2013,1907,2788,1827,342,1192,445,2863,1027,2839,1646,1868,3437,3581,2455,1686,2677,1388,809,4436,3919,1724,2850,1425,1969,2026,2771,1571,3663,547
"COG1892",0,15,1,2,1,2,2,0,5,0,0,0,0,0,3,0,8,4,4,0,0,0,1,0,1,0,0,0,0,0,0,214,17,0,0,2,0,0,0,0,5,0,83,35,0,2,1,1,0,76,0,12,0,0,1,122,1,0,0,0
"COG1893",2206,2253,2152,1639,1641,838,1840,1660,996,2015,2221,2156,2739,1794,3341,2513,2280,1695,1565,1767,1638,1263,1783,2488,1806,1608,1093,1651,1534,2306,1869,2318,1960,1663,2109,3189,2187,2448,1309,731,1639,1847,2132,1209,2307,2156,1260,1410,2087,2135,2117,2617,2039,242,1266,2402,1753,1698,1253,1134
"COG1894",1400,1241,1495,2164,1310,708,2494,1146,936,1809,1443,1620,3130,1364,1644,2206,2549,1678,2108,1324,2740,1280,2278,1973,1185,1607,988,2988,1746,1414,2068,2496,2737,1557,1875,1488,1080,1464,874,785,1127,2663,2139,1082,1560,1579,2363,1077,1384,2562,766,1779,1270,351,1549,1829,1346,2264,3519,779
"COG1895",465,655,354,330,162,728,351,1177,645,693,620,782,93,351,398,480,391,650,1352,602,172,489,1017,715,715,218,444,146,269,129,393,228,609,795,733,505,450,512,284,895,226,148,161,316,240,421,516,369,693,508,264,291,541,1454,123,194,711,488,487,589
"COG1896",855,885,857,917,640,832,1487,437,947,1193,1074,995,472,586,955,1073,1466,398,302,1222,1758,1161,618,599,1095,828,244,2039,1202,1010,1505,1464,734,1107,615,1241,411,765,724,786,966,1532,1893,884,895,987,1157,1858,390,1017,1176,1453,752,239,1756,937,709,1349,1864,315
"COG1897",1775,1964,1754,1607,2299,2386,1895,1422,1740,1647,1694,1678,2699,2259,1535,2026,2019,1483,1493,1980,2533,2040,1602,1415,1949,1702,1791,1451,2022,2368,1572,1483,1520,1761,1290,1783,1409,1751,2511,2456,2442,1783,2045,2138,1810,1725,2094,2118,1175,1751,1843,2021,1909,2231,1340,1689,2004,1592,1310,2024
"COG1898",2514,3129,3012,2815,1770,3481,2428,3469,3756,2055,2369,2698,1110,1690,1666,2530,1897,2653,4654,2346,1629,2338,3329,2844,2399,2596,2812,2603,2839,2257,2157,1994,1680,2918,3435,2159,3295,2418,2376,1869,3302,2822,1148,2193,1893,3325,3688,1899,2664,2042,2624,1538,2618,4137,2332,2590,3062,3085,1749,2373
"COG1899",8,0,18,6,0,2,36,9,8,54,20,0,0,6,0,2,0,0,0,10,0,0,7,1,8,40,5,18,21,0,15,0,1,29,0,0,4,1,0,58,0,21,0,2,1,20,17,0,53,0,4,0,2,11,25,0,13,40,123,7
"COG1900",11,43,45,5,0,7,41,11,10,35,38,16,6,25,1,3,1,0,6,18,0,15,36,1,7,17,15,19,21,1,24,0,1,40,4,1,15,13,6,3,0,24,0,9,2,88,34,0,61,5,23,5,56,7,15,10,19,59,146,30
"COG1902",2862,2971,3904,3836,5076,1710,3068,2364,2156,2191,3159,2886,2508,2437,3636,2503,5809,2573,1984,3253,5030,3230,2789,2912,2131,3258,1321,4728,2116,3841,2810,3563,4568,2769,2641,3832,1991,2065,1510,1316,5212,3083,4859,1647,3562,2474,3082,3480,2452,4004,2278,3043,2604,440,4601,3268,2160,3738,5442,1655
"COG1903",1464,1800,2146,1696,619,821,1377,2294,794,1866,1873,2231,2331,998,2092,1768,1461,1948,1035,1480,979,1396,1628,2194,1288,906,542,1110,1278,1240,1658,1153,1826,1107,1466,2038,1957,1660,794,499,1236,1306,1455,797,1191,1181,976,1133,2072,2090,1569,1193,1491,137,452,2279,1390,1449,1003,593
"COG1904",2421,2261,2241,2153,670,3014,2197,2584,1877,2126,2303,2089,754,1969,2886,2151,2178,2575,2559,2288,670,1582,1874,2655,1770,2422,3584,1659,1924,1805,1958,1755,1904,1491,2357,2199,2268,2262,2984,1785,2439,2141,1832,1989,2010,2334,2407,1030,2545,3029,2263,2126,2207,2708,942,2224,2574,1958,1360,2986
"COG1905",440,544,479,693,626,124,884,527,216,435,543,467,508,488,519,484,563,561,949,529,774,551,882,764,295,414,372,1120,454,182,703,837,942,527,830,460,608,448,161,241,342,526,511,270,278,637,791,403,647,583,299,358,408,151,710,455,524,1097,1324,225
"COG1906",63,47,146,197,6,51,141,57,41,104,156,103,366,78,197,53,85,115,92,73,7,60,135,414,49,188,166,24,99,33,105,51,201,182,219,61,89,49,38,32,150,30,20,62,171,68,172,14,314,92,39,59,83,30,12,195,53,253,69,57
"COG1908",86,58,124,191,55,31,73,105,40,66,56,110,24,58,47,119,193,79,21,119,156,50,82,116,30,120,84,482,67,23,121,216,88,73,224,79,72,67,58,23,83,170,171,27,17,110,68,212,187,44,40,35,52,29,36,53,47,75,191,67
"COG1910",48,56,102,51,145,46,85,30,79,125,99,122,92,56,155,102,448,30,37,222,568,86,96,42,44,21,65,167,58,18,49,106,150,66,15,61,36,18,38,50,46,31,114,46,41,24,355,22,83,43,26,37,21,12,12,102,37,77,197,48
"COG1912",7,16,1,5,196,23,6,56,64,4,4,3,21,81,23,3,12,26,32,8,235,2,10,7,5,24,12,347,7,0,27,94,78,1,46,7,2,1,2,2,16,4,35,18,5,8,3,216,9,5,0,3,0,8,34,23,2,93,118,7
"COG1913",5,1,0,0,0,784,186,164,627,4,30,0,0,54,0,0,0,0,0,1,0,15,0,9,10,59,0,0,0,172,2,1,25,149,0,1,1,78,192,10,0,4,1,407,19,0,7,0,1,70,0,0,23,69,0,0,263,12,0,444
"COG1914",1640,1461,1611,1319,2966,474,797,1481,710,1093,1667,1210,3011,1577,1381,1220,721,1647,1823,1627,2695,713,1382,1549,716,1874,912,742,1038,1570,1208,1418,1651,1212,1538,927,1691,1261,490,258,2395,775,1793,650,1720,1756,781,3370,1747,1240,1473,1111,1816,213,1897,1489,739,1505,686,670
"COG1915",37,71,113,115,5,15,230,24,34,35,37,37,75,29,46,20,34,17,69,57,4,43,63,96,14,126,18,487,94,2,114,123,99,130,258,30,21,57,18,20,253,68,66,46,63,31,46,38,58,27,48,35,36,14,87,56,87,62,412,23
"COG1917",2003,2766,2437,2001,358,2335,2489,2352,1283,2033,2760,2371,1237,2198,2624,2325,1251,2598,1997,2930,1145,2227,2618,3044,2178,2386,1858,1985,1940,1897,2274,1492,1839,2358,1991,2485,2007,2336,1553,1277,2241,1635,1200,1129,1852,2581,1762,1755,3065,2556,2937,2079,2835,671,1747,2351,2152,2342,1324,1500
"COG1918",3887,3236,3274,3817,997,4485,3515,1851,3705,2591,3720,2353,1546,2354,3213,2659,4668,1690,1243,3807,2229,3586,2311,3439,3206,3588,3678,2365,3442,2899,2191,1539,1395,1849,2505,1656,1432,1592,2173,3050,1466,2588,1771,2351,2882,1720,2278,925,1699,2236,1967,2150,1964,2855,1016,2515,2494,1762,1604,2562
"COG1921",77,116,210,427,382,130,195,143,203,92,130,63,102,283,149,79,355,85,110,213,627,147,355,162,73,157,216,503,82,685,185,984,476,222,408,172,91,44,96,107,543,177,696,142,257,140,91,239,299,142,66,274,95,59,798,180,96,386,535,207
"COG1922",1145,756,1148,662,488,260,1049,1272,1745,880,1350,1607,1146,1013,1317,1099,382,939,2078,978,931,1092,1086,1679,1087,1039,768,774,1271,2302,1228,674,975,1951,2545,802,1970,1858,602,1302,874,564,955,1401,893,1028,901,1780,1272,884,1281,610,1221,1548,781,715,1986,1214,860,3666
"COG1923",59,97,69,35,39,47,149,40,38,72,104,54,114,91,60,50,20,42,27,82,31,40,64,39,67,75,52,346,86,19,121,361,80,183,99,12,93,31,70,599,47,178,80,114,97,94,220,110,65,71,46,121,72,45,310,108,54,325,261,262
"COG1924",3556,3292,2919,3803,4787,8691,4843,1397,5171,4194,3040,3922,8119,2451,4994,5681,7334,1875,1106,3309,4098,5075,2303,2436,4286,2748,4237,4314,5668,5294,4793,4934,3886,4732,1844,8322,2100,3969,5307,3364,8459,5120,5704,3393,4286,3284,4406,2923,1501,2867,3913,6183,3514,1738,2149,3607,5229,3748,5364,5987
"COG1925",1087,957,770,825,1239,795,1144,774,1140,1068,1020,1134,1549,1113,926,1374,1829,550,414,1456,1733,1811,844,634,1315,592,571,927,1298,1025,927,2219,1499,1155,816,1442,650,924,847,754,1131,1205,1978,1286,1730,808,1153,2045,456,817,886,1997,953,403,3369,1080,750,1611,1479,698
"COG1928",214,212,130,66,4,186,345,65,210,287,180,316,35,61,52,76,141,34,4,621,30,41,193,27,642,203,36,863,441,10,593,125,226,278,13,110,54,374,114,159,38,926,5,369,324,324,623,2,16,263,770,261,416,12,15,273,303,144,866,52
"COG1929",1369,1238,1643,1418,2578,2167,1312,1723,1146,1178,1393,1862,2429,1255,1204,1118,1768,1526,1181,1664,2540,1601,1337,1970,1000,1238,1346,1476,1404,1875,1178,1508,1612,1023,1075,1030,1094,1290,1906,1161,1879,1186,1856,1794,1656,1584,1197,2017,1498,1661,1369,1276,1723,1654,1575,1489,1343,1329,939,1899
"COG1930",0,2,4,8,9,5,4,4,1,5,9,7,2,12,6,1,0,12,1,24,28,6,9,11,4,2,5,9,9,3,4,35,62,2,9,8,2,7,4,5,31,13,1,0,2,2,10,0,7,4,5,7,15,0,0,8,0,12,47,4
"COG1932",2355,2536,2220,2067,2744,2612,2675,1800,2012,2138,2498,2044,3532,1979,2411,2236,2264,1749,2007,2433,1990,1627,1805,2290,2531,2226,2099,3027,2545,1876,2360,1724,1878,2438,1819,2100,2188,1928,2351,1934,2336,2361,2074,1911,2152,2170,2564,1071,2050,2195,2185,2084,2138,1757,1728,2217,2212,2390,2089,2335
"COG1934",4,30,42,47,75,11,62,57,29,61,28,38,5,64,69,29,24,35,15,6,71,16,81,58,21,69,100,22,18,52,2,315,81,9,147,9,19,3,12,403,1,0,67,66,116,19,26,103,43,12,18,109,2,40,391,84,20,109,87,177
"COG1937",787,689,471,469,1293,443,889,261,604,432,623,542,1441,411,484,833,1036,299,202,821,721,884,421,462,625,388,180,1080,680,539,649,1195,554,771,296,820,375,495,467,399,1193,704,1120,563,680,482,649,1101,232,591,499,762,430,174,811,467,427,766,766,267
"COG1939",617,579,441,526,425,392,839,216,556,627,547,467,857,312,525,709,891,226,161,846,1059,646,387,449,824,403,155,1141,701,960,743,1066,486,798,255,854,307,537,500,406,832,1062,1045,552,763,539,703,1406,229,639,639,769,497,151,196,548,474,735,925,257
"COG1940",6675,8718,7564,7125,20056,5735,5735,7439,9512,6204,6734,5137,11555,6840,5511,5576,6140,7202,7495,7546,10235,7693,7662,6766,5495,7587,6138,6686,5747,7415,6737,8311,7581,5059,5716,6034,5335,6131,4428,6831,13676,7302,11289,8083,6700,6972,6197,9285,6902,5929,6635,6533,7327,7468,10887,7679,7902,6285,5939,8760
"COG1941",1,0,0,0,0,0,2,0,13,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,23,1,0,1,0,0,1,0,0,0,0,1,4,0,28,0,0,0,0,1,0,0,0,3,0,0,4,1,1,0,1,224,0
"COG1942",4,1,30,12,77,5,11,22,14,14,23,17,5,12,14,17,12,20,11,17,213,9,34,3,15,18,24,10,10,146,12,127,27,23,39,3,23,5,3,7,13,4,56,30,26,8,31,297,37,17,6,43,6,26,10,31,9,42,7,42
"COG1943",1586,1586,1216,2521,1953,988,1256,948,1289,1198,1250,2421,13001,3100,841,3371,3157,458,1042,1848,4974,1348,1648,1403,1113,691,893,1926,2175,1988,1237,2708,2308,2433,1197,941,2382,1380,977,805,3560,2633,2344,1589,2432,1633,2093,5103,618,1703,840,1687,1290,561,3104,1295,1696,3043,2518,664
"COG1944",3,1,12,19,119,107,12,87,64,274,14,15,5,108,100,21,36,564,17,8,222,21,72,17,39,29,53,48,9,9,78,654,99,1,75,10,237,3,0,368,6,24,71,175,200,23,3,779,64,36,22,157,7,31,502,383,10,158,316,258
"COG1945",0,0,16,0,0,2,30,18,3,8,5,5,4,7,4,5,0,3,10,9,0,5,17,0,18,1,1,19,8,0,8,1,1,13,2,0,2,5,1,0,0,6,0,2,0,6,37,0,9,2,4,1,1,0,3,1,0,29,64,6
"COG1946",4,111,7,2,870,23,23,46,35,8,1,3,278,89,56,10,5,24,12,7,114,9,25,23,18,42,36,30,4,79,1,219,76,0,35,7,19,1,12,13,241,8,174,22,45,2,0,182,12,13,2,67,4,17,287,47,2,51,57,34
"COG1947",1660,1738,1639,1633,2404,1915,2211,1305,2043,1599,1536,1689,3039,1948,1467,1907,2339,1159,1125,2208,1789,1985,1459,1469,1918,1740,1758,2174,2326,2182,1689,2010,1687,2048,1142,1730,1390,1574,2408,2289,2449,1974,1873,2025,1932,1575,2127,1613,1160,1728,1624,1910,1753,1940,1530,1805,1911,1951,1495,1839
"COG1949",5,74,33,20,770,24,54,86,53,38,12,23,530,108,40,29,29,31,20,9,117,24,102,59,24,64,80,36,26,116,0,363,140,12,108,19,15,5,22,35,501,17,469,66,125,19,9,256,59,22,14,135,6,36,614,120,8,104,93,63
"COG1950",1,0,2,1,17,3,6,1,18,1,2,2,2,1,1,0,7,0,0,3,94,3,9,0,27,7,0,27,0,58,20,76,11,18,0,1,0,0,13,7,55,16,40,2,4,29,3,87,1,1,9,2,0,1,90,4,7,24,32,1
"COG1951",2607,2277,2697,2805,1425,4082,2348,2522,2828,2708,2383,2773,1768,2659,2872,2755,3322,2536,2201,2003,1548,2920,2246,2376,2972,2696,5360,1336,2826,2497,2280,2417,2818,2687,3418,3183,3084,2544,3919,2754,1566,2654,2105,3042,3111,2051,2670,2400,2963,2327,2261,3207,2524,3148,2710,2715,3349,2431,2071,4480
"COG1952",8,54,62,17,88,15,61,184,57,91,27,20,3,103,86,29,27,19,19,27,95,45,142,58,111,23,107,17,28,48,5,452,168,31,133,14,50,25,12,877,3,32,60,122,135,26,117,109,67,75,16,232,4,49,524,98,11,109,97,209
"COG1953",11,30,114,107,110,50,111,61,35,24,20,15,14,86,32,31,182,70,68,33,68,39,125,101,30,83,77,23,66,280,28,185,225,27,162,69,36,30,13,33,281,58,17,42,23,15,17,139,262,36,20,106,10,34,565,62,24,152,167,75
"COG1954",237,138,119,297,248,125,320,144,206,124,134,219,175,148,76,111,407,157,96,273,228,187,222,116,201,131,98,130,204,183,175,451,188,190,213,266,91,202,109,121,54,186,489,174,247,132,171,200,90,115,132,337,129,58,446,208,175,250,212,117
"COG1956",560,461,551,535,277,768,277,532,308,355,551,305,34,437,314,255,185,460,344,604,736,287,565,616,353,606,181,145,239,483,284,215,323,182,289,160,277,310,89,226,188,177,205,373,226,374,195,528,386,303,364,321,375,455,333,366,438,372,195,167
"COG1957",189,812,368,329,6240,383,443,323,445,308,287,385,3059,328,450,192,703,177,384,619,2523,857,511,717,317,491,262,1920,239,1567,499,789,1304,272,774,618,148,128,233,204,2492,590,3217,357,254,413,199,3526,331,278,322,499,297,138,2267,476,265,644,871,314
"COG1959",1584,1757,1226,1205,1292,1222,1872,523,1543,1426,1553,1424,2396,1242,2114,1912,3017,668,702,2112,3051,2159,1155,931,1766,927,624,2647,1943,2006,1580,2942,1769,1827,960,2329,862,1339,1162,1251,2581,2083,3080,1165,1834,1296,1802,2468,600,1740,1103,1957,1204,449,1689,1593,1399,1800,1962,787
"COG1960",3633,2681,4268,4235,946,3080,3230,2849,2374,2406,3048,3176,2243,3537,4056,2297,2285,3081,2489,3207,1795,2525,3174,3629,2967,3977,4283,2152,2624,3578,3602,2760,2918,2971,3478,3518,2644,3059,3307,2214,4890,3039,1815,3610,3037,3407,2968,1116,3744,2532,2794,3366,3508,2954,4692,2863,3227,3737,3105,3537
"COG1961",28377,22793,20935,16472,8077,11374,27544,10177,17917,24338,22604,18758,12987,13950,26870,13955,24077,12106,14797,22701,14707,30456,15901,9540,25943,15219,4222,52517,24602,13042,30505,17774,16171,28331,7100,30516,9671,20121,13406,14446,12895,33868,24389,14327,18621,20396,29734,13760,7699,25183,18783,22794,19030,11090,11967,17061,17932,27541,39291,7304
"COG1963",147,110,152,250,32,153,218,65,214,140,129,179,191,115,145,136,224,48,78,385,101,110,232,167,329,107,93,385,302,49,364,320,114,240,158,203,54,162,156,89,121,673,144,283,153,186,365,370,76,142,270,215,244,56,67,131,248,124,437,76
"COG1964",43,14,59,52,126,38,56,21,93,63,37,65,66,40,120,57,482,31,16,96,557,29,65,46,11,12,15,94,49,30,81,100,365,49,29,102,28,20,77,18,13,90,102,46,22,39,39,39,15,53,36,27,31,6,5,94,23,75,354,25
"COG1965",3,12,26,28,40,11,26,38,19,29,9,31,3,54,39,28,13,25,6,7,63,5,58,21,13,32,44,7,15,14,2,270,27,18,77,9,15,2,2,20,0,9,27,27,96,19,9,41,28,11,6,77,0,21,213,53,6,77,75,37
