"","NOM007","NOF007","NOF008","DOM008","NOM026","NOM028","DLM009","NLM029","NLM010","NOF009","DOM022","DLF009","NLM025","NLF007","DLF007","DLM018","DLM008","DLM013","DOF014","NOM014","NOM019","NOM008","DLM010","NLM004","DLM020","NOM029","NLF009","DLM027","NOM025","NOM016","NLM024","DLF003","DLF006","DLM028","NOM009","NLF005","DOM005","NLF015","DOM019","DOF006","DOM024","NLF010","DOM015","DOM016","DOM013","NOM013","DLM012","NOM018","NLF012","NOM004","DLM004","DOM018","DLF010","DLM023","DOM010","NOM001","DLM005","DOF004","DLM001","DLM015"
"COG1593",1332,2327,2352,2852,2694,3764,2996,2615,2043,2739,4024,2973,995,2125,3762,2231,2430,3174,1706,4426,2738,3737,1955,1708,1533,2336,2429,2574,3374,1811,1411,1497,2929,2070,5023,1934,4214,2237,2312,3416,2073,1385,1714,3564,1935,2297,1153,4328,2691,3337,1653,3207,2309,4734,3912,1542,2134,2578,1538,2274
"COG1595",15101,20191,18126,23847,12425,18948,6308,14019,18820,23716,16824,9040,12229,14854,32004,11729,16655,11370,19468,21113,15844,18627,12795,15486,24798,21176,22435,10202,17782,20949,18323,14809,20170,12715,9413,14280,29459,21020,17084,22476,21986,27606,19423,16451,15357,16693,5633,12441,16859,25577,28644,14205,16149,13577,16200,13081,18785,17959,15309,20167
"COG1596",3919,4027,4019,5143,1500,2971,448,1982,2941,5080,4425,2104,4503,2790,3826,3591,2981,2074,3255,4325,2555,5967,3897,3450,5418,2847,3692,2064,4335,4258,5643,3461,2916,2300,1143,3504,7974,4626,3511,5903,3899,5547,2933,3954,2464,2962,695,2987,3647,3789,4553,3384,1746,2265,4776,3927,3270,3797,4366,5297
"COG1597",4139,3644,3610,3355,2232,3129,3486,3744,2678,2993,3811,2910,3375,2991,2982,3784,3994,4061,4344,3687,3739,3270,2819,3517,3134,3179,2933,3994,2529,3531,3305,4084,3590,2690,3161,3606,2264,2880,3592,2432,3403,2774,3454,3026,3753,3422,6237,3031,3275,2540,3232,3196,3644,2963,3348,3459,3357,3560,3900,3186
"COG1598",312,233,153,69,695,84,279,107,45,206,200,303,144,433,142,358,575,108,155,200,229,191,164,191,31,200,342,334,109,178,82,215,162,292,388,412,41,45,121,177,208,109,277,205,651,476,373,240,165,186,113,129,267,596,189,252,257,135,68,178
"COG1600",811,197,377,622,542,306,532,353,239,431,1093,1317,308,357,678,582,328,430,339,112,580,457,415,144,806,482,468,124,580,197,162,231,325,471,68,331,1051,173,321,351,102,111,77,383,324,201,249,73,132,299,182,90,347,122,265,102,661,307,458,312
"COG1604",7,0,1,0,0,0,0,0,0,11,0,0,2,5,0,0,6,3,0,0,0,0,0,0,0,0,18,100,2,15,0,2,0,0,0,8,41,0,1,1,0,5,0,0,1,4,0,0,7,0,3,0,1,0,0,1,1,0,3,0
"COG1605",564,435,992,411,934,352,488,681,707,479,349,1744,1612,648,183,754,615,1603,723,331,1337,491,887,447,443,564,625,552,915,494,287,799,1217,1158,597,671,451,436,587,271,684,226,944,505,952,556,1019,431,737,373,325,716,1236,1460,514,300,1138,804,837,348
"COG1606",301,363,292,199,699,489,331,293,178,209,403,519,184,294,257,399,395,584,194,442,526,120,175,303,125,190,210,581,142,267,159,199,454,318,635,274,97,243,389,142,360,302,230,473,403,514,122,289,163,260,109,289,262,386,228,292,487,316,340,279
"COG1607",108,85,160,161,266,213,419,277,134,67,54,296,295,214,43,90,186,185,54,170,132,48,114,86,71,93,104,92,85,93,56,386,429,386,397,177,56,95,131,74,194,90,149,202,125,303,193,128,168,128,117,132,198,202,109,105,210,233,151,118
"COG1609",10717,13739,10098,9168,18688,15667,16475,11898,10659,8907,9743,19701,9801,13770,10940,11082,14842,11586,17214,9717,9110,9331,13657,14621,12465,10445,12633,16346,11454,13644,8787,11798,10905,15050,17915,13650,12873,9788,10868,9314,11609,8762,9753,10154,9266,10572,57745,11038,11743,9996,10185,14085,14626,11282,9062,15031,12638,10836,9899,11060
"COG1610",804,1224,1024,1080,1053,1196,1440,1113,959,1168,872,632,395,1108,1355,1026,1182,822,915,1343,854,1235,967,426,920,1077,1046,747,971,1319,593,992,1553,1067,941,959,925,1112,1148,1347,1428,1321,1065,1083,1260,1323,409,1079,945,1417,1319,883,1081,807,987,423,1102,937,788,1054
"COG1611",1528,1746,1608,1752,1850,1746,1363,1432,1765,2140,1712,1529,1671,1437,2171,1727,1453,1577,1610,2045,1500,2431,2380,1041,1895,2184,1754,1187,2256,1583,1509,1405,1501,1621,1190,1445,1717,1789,1911,2902,1673,2501,1930,1994,1621,1535,1772,1798,1563,2455,2407,1445,1160,1392,1536,925,1521,1407,1607,1580
"COG1613",323,259,145,156,932,598,859,747,527,83,77,696,265,502,237,540,320,221,261,184,264,94,515,441,152,480,169,485,290,220,65,196,290,472,884,397,180,153,233,131,292,188,225,299,253,330,303,546,323,163,143,473,256,216,188,302,354,403,100,276
"COG1614",69,77,224,39,283,440,325,66,71,45,11,42,83,221,66,132,315,254,96,81,335,31,59,234,47,100,114,57,73,88,1,171,163,112,560,74,13,79,142,32,80,44,179,20,111,112,179,79,107,43,21,167,824,206,63,62,98,119,240,136
"COG1615",482,90,717,3,98,177,1,477,4,0,10,775,59,12,3,397,26,168,439,15,33,1,122,104,44,11,34,464,0,3,1,345,30,28,9,116,3,5,13,1,4,1,12,8,948,166,5052,11,9,0,25,65,1400,2,7,67,240,82,268,9
"COG1618",14,30,117,17,36,187,11,27,23,2,20,40,22,21,28,26,56,6,21,39,124,4,20,52,15,25,49,3,11,30,1,33,68,34,219,21,1,8,58,68,34,3,75,20,25,59,52,17,18,16,1,23,204,66,43,24,38,55,50,10
"COG1619",1127,1529,1264,936,1621,679,1752,1870,1168,1136,1086,810,508,1379,1169,857,1055,757,1161,1032,895,1033,966,865,1272,935,1067,895,898,1579,370,1236,775,1153,796,1265,1580,1247,1074,1108,846,970,903,1102,1378,1030,235,1336,1066,963,998,1399,1714,594,1321,508,1113,1157,982,1510
"COG1620",215,390,559,985,1133,1225,260,358,555,881,798,1977,985,272,1083,426,415,1019,227,626,683,397,796,1038,1157,966,557,2034,990,444,1782,623,864,864,833,264,1625,997,312,1213,591,645,1017,796,646,490,1100,492,536,915,1249,496,735,484,449,2376,1405,825,1171,737
"COG1621",3530,3294,3010,4637,3841,5880,4317,3346,3717,3331,3808,1351,4011,3621,4408,4444,2923,2297,4520,3713,2595,4275,4780,5047,4558,5216,3964,6039,3539,2979,3886,2439,1562,1913,4017,2338,3081,3058,2146,2764,2317,2993,2636,2602,2289,2443,3897,2454,2279,2358,2713,2230,1748,2077,2228,5294,2010,2725,2185,2565
"COG1622",4,2,3,92,226,89,37,1,12,37,13,674,47,0,43,1,6,71,1,11,21,34,270,0,38,178,10,9,200,5,81,2,135,255,3,11,179,34,0,52,4,18,23,59,6,0,147,21,11,108,33,10,114,20,5,2,112,78,25,29
"COG1623",260,47,314,3,537,48,16,194,14,105,9,210,23,1,13,158,14,238,8,25,13,1,121,128,7,5,14,10,12,2,84,205,23,14,33,87,191,113,1,86,7,0,35,140,823,102,66,32,2,59,7,14,618,0,267,8,51,124,24,43
"COG1624",2528,1885,2011,1305,1393,1412,1880,2250,1699,1240,1779,890,1985,2144,965,2159,2284,1866,1931,1580,2316,1350,1366,2044,1456,1642,1471,2315,1245,1742,2191,2771,1642,1589,2415,2311,1217,1100,1850,981,1799,1230,1749,1458,2242,2180,742,1916,1878,819,1368,2024,2387,1875,1605,2358,1853,1810,1930,1485
"COG1625",976,505,907,312,840,795,446,1043,669,227,470,425,382,1246,229,749,917,1616,545,512,957,502,416,659,272,397,898,624,832,508,202,1035,770,880,1255,683,92,368,668,249,548,384,397,421,1028,1058,583,530,788,374,218,898,1130,1707,580,459,714,629,683,573
"COG1626",1483,2212,1449,2414,544,1547,274,1271,1384,2630,1266,2086,266,604,417,1125,1405,873,1732,1119,528,3176,853,130,1720,2355,1356,450,1438,2632,616,608,1163,1867,104,1229,531,2762,2046,1532,1637,1292,2085,1314,864,870,424,627,2053,923,1320,1517,832,436,1899,159,986,1102,1415,1962
"COG1629",7624,9507,8331,13873,7587,8797,3545,6027,9320,16903,10911,11037,9052,6784,12180,7326,6734,6024,6080,11098,8161,14918,12940,15059,14237,11498,8547,5896,9382,11301,18573,6765,10848,6704,4406,7264,17915,12730,8902,16507,9741,13037,10050,13665,7154,7890,2942,7858,9748,15191,11854,8210,4444,5823,10266,18065,9201,10490,13638,11531
"COG1633",71,21,384,112,91,138,62,109,11,62,107,381,36,16,172,59,53,39,21,14,145,55,24,9,5,21,70,8,3,14,25,138,219,195,4,42,116,19,58,70,9,35,7,22,116,133,113,21,71,64,13,16,32,49,106,1,254,59,80,37
"COG1635",719,64,69,192,17,59,10,188,143,164,800,58,118,68,60,217,27,54,27,55,60,253,6,48,130,19,123,88,8,75,57,207,131,122,0,398,148,88,65,54,19,21,14,263,53,27,13,9,29,101,52,27,113,49,69,9,85,153,130,45
"COG1636",1250,1233,1318,830,1144,991,1706,1576,1105,778,767,963,1145,1081,523,1162,1362,1455,1251,1298,1271,930,1325,1104,732,964,932,1073,748,1359,958,1477,1119,1017,1236,1194,362,1099,1110,587,1259,910,1465,855,1379,1142,304,1300,1186,537,774,1390,1451,1304,1088,915,1035,1073,856,1043
"COG1637",1,1,0,0,1,50,0,0,2,0,2,150,0,0,0,85,0,10,130,2,7,0,9,5,5,3,0,86,0,0,0,10,0,1,3,0,0,0,0,0,0,0,1,2,2,0,1639,0,0,0,14,36,15,0,0,23,95,20,57,1
"COG1638",1140,1848,1854,2502,2748,2488,2155,1896,1851,2432,3666,2316,878,1642,3809,2304,1913,2407,1324,3021,2348,3000,1638,1341,1199,1819,1985,2550,2533,1406,1045,1047,2479,1503,3266,1683,3841,1999,1717,3007,1576,1310,1629,3281,1425,1905,798,3321,2058,2636,1373,2407,1742,3978,3113,1264,1797,2264,1200,1895
"COG1640",5462,5064,4538,3879,4129,4636,2283,5037,4616,3727,4284,4668,5516,5780,2948,6023,4427,4314,4714,4446,4833,4211,4357,4445,4150,4298,4410,5067,4984,4975,3686,5124,3293,4795,5671,5224,2859,4151,4563,3969,4468,4751,5560,5080,5093,4482,8997,5424,5207,3473,4117,5883,4832,5638,4635,4407,4300,4842,5280,4545
"COG1641",288,546,316,250,741,487,313,466,207,277,383,545,193,458,208,668,406,935,272,469,568,194,271,380,455,326,288,1068,485,440,132,289,602,456,945,432,85,282,476,142,408,478,257,467,467,578,117,494,352,312,97,439,399,418,457,273,566,364,443,495
"COG1643",661,200,202,313,1330,663,779,135,231,307,902,4757,3222,89,246,814,46,282,806,144,966,201,1189,1835,145,520,176,1488,778,21,2941,1453,412,2316,437,439,545,158,403,260,114,180,107,718,213,366,6576,601,32,504,347,431,506,217,153,1978,1039,623,1136,168
"COG1647",46,32,95,67,158,45,2,73,30,49,77,40,37,120,8,45,88,170,13,55,91,36,16,57,52,13,103,152,8,24,47,171,213,211,94,41,60,48,51,31,32,99,34,121,179,297,16,9,28,34,12,10,108,81,74,47,130,37,91,61
"COG1648",391,435,285,218,1318,523,909,434,440,198,323,612,292,353,263,639,286,424,393,347,275,133,907,376,184,457,234,527,319,267,141,384,348,420,665,516,485,235,124,226,345,305,341,597,301,415,392,487,288,256,181,312,472,327,391,1271,314,600,235,355
"COG1649",5931,6200,5133,7048,2097,4378,525,4490,4677,7841,6864,1852,4185,3590,4854,4376,4027,3949,5302,7431,3885,6870,5313,3577,6599,5191,4098,3276,4991,5407,6279,4272,3373,3061,2033,4760,5998,7052,6293,6725,5560,6212,4807,5425,4498,3598,663,4934,5523,6453,6912,5554,2459,4103,5264,5064,3717,5021,5633,5723
"COG1651",91,80,76,489,924,485,317,494,234,410,179,1218,463,127,1288,182,89,527,472,160,261,78,1356,55,247,414,246,243,1084,116,174,57,336,573,57,151,1114,175,108,499,113,477,72,267,140,59,2893,212,59,327,697,263,371,250,94,49,272,577,154,223
"COG1652",177,149,119,205,464,206,48,104,73,151,358,201,117,414,65,249,250,201,53,213,112,231,194,151,87,162,238,85,355,82,69,88,217,160,44,312,560,160,170,136,207,26,413,267,190,248,220,664,140,194,148,229,176,607,48,97,147,83,185,115
"COG1653",12404,13425,9113,4753,12450,14752,16046,12352,10117,3723,7294,12631,4419,19919,7822,9738,14745,6370,13366,8451,9015,6700,6569,11684,5304,9170,13176,11199,9501,10579,2066,7774,8080,18931,18671,18122,4656,4760,9926,5583,7998,4407,9779,7588,7376,9479,40567,14414,11072,5410,3233,15472,16811,14875,8917,9557,9530,8562,6421,9595
"COG1654",1071,833,874,494,1534,961,1151,1502,974,236,602,555,1199,1113,410,924,1176,1355,843,522,1212,348,773,1028,335,712,759,1188,826,850,174,1050,991,1172,1663,963,302,384,648,246,875,462,1101,611,1042,991,698,1225,890,415,289,1155,1274,1528,693,835,752,745,567,533
"COG1655",325,306,173,13,522,11,445,783,436,30,166,6,265,433,176,304,384,49,219,95,229,8,86,398,164,240,311,251,280,205,0,253,149,306,463,549,38,76,210,1,248,178,238,234,116,406,2,604,288,88,39,339,194,38,183,249,73,361,38,277
"COG1657",0,2,13,214,0,28,0,0,0,0,21,0,1113,0,0,4,0,1,0,0,724,71,4,0,0,33,0,95,10,24,0,0,1,0,0,0,0,13,0,0,19,13,0,0,0,555,0,0,2,79,0,0,13,0,0,0,9,1,69,28
"COG1658",266,124,271,79,321,104,467,197,188,110,114,81,159,196,35,194,270,576,243,57,365,194,142,224,93,135,173,512,182,170,104,319,543,151,315,270,117,190,229,52,290,115,453,201,546,232,233,222,283,67,11,317,780,725,318,242,290,261,380,127
"COG1659",32,42,57,1,15,19,6,61,41,140,8,25,1,25,12,9,0,9,19,97,7,58,1,18,102,125,27,40,1,26,48,7,151,3,0,9,15,41,29,66,51,33,40,91,31,124,6,1,35,72,0,35,8,91,65,18,47,149,91,59
"COG1660",2399,2057,1979,2255,2159,2271,2297,2414,2284,2137,2409,1334,3104,2257,1574,2622,2342,2447,2382,2329,2093,2163,2192,2705,2101,1873,2040,2509,1989,2413,2124,2241,2254,1961,2315,2392,1198,2403,1828,1837,2334,2220,2226,2275,2223,1947,2477,2421,2055,1986,1905,2310,2011,2326,2063,2134,2098,2551,2270,2260
"COG1661",76,216,229,79,374,253,190,80,54,46,298,107,130,90,75,200,231,465,115,570,279,160,87,187,51,92,327,378,382,85,10,393,498,159,239,101,49,48,104,95,284,91,36,41,556,161,33,261,282,723,36,157,322,542,104,190,505,204,129,81
"COG1662",25,71,22,282,184,276,345,13,84,416,108,12710,139,6,329,6,74,142,29,290,319,205,194,2,262,2250,160,205,2975,18,877,42,1062,6161,16,38,144,214,18,876,60,220,75,399,122,2,1383,45,62,1075,89,96,241,153,29,26,522,1515,35,246
"COG1663",1443,1608,1216,1634,898,1335,665,745,1337,2304,1650,1290,2467,957,1637,1330,1011,1009,1064,1803,1568,1703,1512,1712,1646,1056,1532,1564,1400,1257,3370,1619,1552,1132,745,1299,1624,1609,1102,2129,1589,2402,1400,1874,1420,1780,308,1078,1419,2291,2370,1378,870,1056,1376,2558,1990,1345,1867,1229
"COG1664",58,126,157,207,188,64,37,96,215,278,56,584,54,211,502,46,121,115,43,101,259,64,80,68,156,163,204,52,45,108,40,86,292,496,16,147,283,59,300,143,120,65,90,261,62,215,18,34,79,174,39,51,177,124,78,41,176,161,167,187
"COG1666",62,30,31,103,413,56,145,50,17,47,202,353,407,17,36,120,18,323,56,48,123,41,284,49,76,99,20,34,73,6,98,46,218,120,25,47,82,55,22,26,28,146,46,110,79,170,53,98,17,74,14,18,147,65,52,87,143,89,78,54
"COG1668",710,392,1183,260,767,439,1949,1742,1423,237,227,535,714,1684,296,1071,593,373,608,299,1200,163,607,553,200,209,608,774,119,733,168,1178,407,553,329,1002,109,77,483,100,484,131,527,281,1083,897,396,689,545,157,273,263,914,229,490,88,491,589,321,261
"COG1669",838,547,546,942,147,656,112,414,708,1503,531,143,1866,478,1974,253,214,270,368,945,541,711,629,902,570,433,1050,939,748,718,504,726,788,326,269,752,921,667,638,969,663,1312,386,869,269,596,141,357,349,1902,1659,180,717,422,434,271,781,361,621,504
"COG1670",6065,4444,4674,5416,5275,3952,2087,4020,4776,5297,3921,4737,2201,4494,7375,3528,4547,3459,5193,5365,3678,4542,4639,2813,4882,4699,5214,2915,4612,4483,3034,3232,4185,4396,2265,5420,5121,4509,4338,4241,4904,5973,4860,4639,3065,4629,6619,4353,3938,5408,5124,4203,4282,3556,3083,4585,4262,4124,3486,4325
"COG1671",397,301,417,131,766,305,579,883,623,74,163,529,370,505,201,617,627,675,454,153,682,226,385,566,205,432,386,435,477,275,63,732,423,470,731,600,101,108,190,111,358,193,377,391,385,537,250,688,374,111,129,584,674,629,279,247,292,313,185,263
"COG1672",2597,5282,3346,5100,1904,5587,5272,2488,4136,3773,2721,1979,18254,3283,5913,3084,2878,2456,6203,4116,6295,5089,3231,26510,3797,2631,6176,14841,1534,4711,32151,18241,5158,2317,10192,2373,4651,3994,3129,3675,3531,3382,5620,4671,2463,5563,986,3334,3789,4442,4620,3220,6806,2269,2894,33940,8264,3146,5189,3319
"COG1674",7700,3909,4806,3377,2995,4953,8928,6697,5252,2512,4280,4163,5283,4968,3309,5600,5185,4670,3912,2724,6997,3333,2583,6522,3425,3371,3733,6509,2958,4582,6111,7438,4435,5260,5980,5950,3116,3694,4443,2865,4168,2766,4427,3808,9627,6323,9187,4978,4790,2838,2433,3468,7310,5223,4107,6612,4757,3968,5188,3980
"COG1677",197,157,111,44,374,68,401,412,306,54,151,189,397,338,187,195,230,33,145,79,143,40,47,202,106,151,209,153,244,113,18,131,170,288,223,381,86,51,116,30,100,105,121,141,62,220,46,319,171,79,37,196,114,36,75,145,104,164,25,143
"COG1678",259,719,466,999,436,562,105,311,510,829,405,849,76,514,794,237,774,341,854,906,335,774,471,65,832,893,590,88,550,684,339,137,633,518,70,364,813,684,610,678,792,755,717,567,375,268,140,566,628,670,1076,469,254,325,505,55,473,767,535,772
"COG1679",49,198,266,1,102,3,739,134,93,17,114,191,113,110,58,179,119,964,142,32,279,96,18,65,24,1,154,0,9,95,5,268,474,183,23,161,5,8,176,0,127,11,89,14,397,63,0,181,26,3,3,101,551,93,59,54,200,11,173,68
"COG1680",3640,4819,4469,6327,2542,4484,3471,4644,5109,5745,3697,3856,2605,4205,4668,3472,4184,5007,4809,5442,3279,5058,4816,3312,5323,5561,4647,5302,4946,5136,3088,2515,3514,4743,3225,4524,7679,5287,5821,6920,5210,4053,5270,5605,3720,2794,4052,5391,5053,4591,5128,4837,2997,2870,5328,2324,3450,5914,4461,6432
"COG1682",1869,1434,1400,754,1806,1550,1473,2032,1562,766,589,1190,859,1781,1000,1499,1665,1356,1572,1027,1591,757,876,1625,724,1985,1508,931,1273,1167,212,1638,1173,1434,2584,1940,259,1048,952,1206,1408,1516,1934,1036,1442,1503,3026,1964,1596,622,775,1290,1224,1402,813,839,1567,1288,732,1237
"COG1683",397,307,376,118,878,215,196,485,222,196,185,228,359,350,110,274,547,552,240,270,494,203,523,318,99,344,361,343,488,203,140,411,415,478,297,274,323,159,244,167,201,88,382,262,313,331,94,234,276,258,99,258,488,595,264,204,465,301,209,178
"COG1684",374,280,173,133,699,215,1318,602,414,101,273,523,614,495,309,240,346,116,268,109,176,95,97,388,227,361,264,204,516,263,66,177,231,467,374,650,237,90,228,73,231,185,166,255,89,351,97,580,287,147,72,316,253,93,197,162,181,388,51,301
"COG1686",5432,4461,5417,1535,6906,5106,6213,6400,4279,1272,3019,3514,3554,5727,2264,4716,6225,4904,3735,3201,5743,2075,3219,4792,1738,3515,4487,5330,4561,3971,862,5753,3901,5843,9340,5710,1287,2056,3802,1719,3885,1934,4362,3241,5910,4475,3606,5594,4669,2585,1447,5193,8051,6990,2985,3444,3401,4534,2430,3258
"COG1687",172,207,167,119,258,202,488,204,341,135,168,203,205,342,92,248,350,195,253,348,384,76,131,497,89,164,179,269,180,230,72,218,220,240,335,199,143,101,266,115,170,75,314,149,123,266,974,383,243,179,157,200,421,159,231,145,334,220,185,206
"COG1688",4,16,3,2,46,13,0,0,0,4,0,1,0,0,1,166,0,8,0,0,0,0,0,0,0,0,0,0,0,18,61,1,0,0,2,1,0,12,0,0,0,0,1,0,0,140,0,0,0,0,2,1,2,0,0,0,124,4,0,48
"COG1690",319,1710,646,990,212,827,869,526,841,742,1022,1650,272,912,1484,1297,534,473,1015,468,176,631,454,313,1189,1284,804,96,668,423,274,915,800,801,267,776,1206,1170,807,1577,781,325,441,805,392,540,318,664,392,1161,907,565,592,808,409,162,836,452,948,694
"COG1691",211,312,249,176,551,465,491,333,189,208,388,325,136,252,201,460,349,627,188,353,446,96,214,265,100,222,215,747,249,299,144,260,324,271,734,291,109,209,345,121,309,325,159,395,384,490,114,285,137,224,128,281,259,355,234,268,419,290,313,295
"COG1692",576,80,606,8,285,171,666,341,181,88,118,312,213,275,29,257,408,769,382,88,606,82,133,161,41,152,118,5,54,219,123,309,412,249,111,300,156,162,326,75,298,219,476,219,1134,303,129,121,194,102,44,234,1245,216,377,133,235,101,290,206
"COG1694",1450,1479,1382,1484,1300,1352,778,794,1339,2076,1476,1414,857,1236,1450,1465,1134,749,1759,1750,952,1810,1190,839,1343,1576,1297,655,1462,1439,1070,978,1260,1170,541,1409,1495,1431,1568,1725,1607,1998,1416,1664,1069,1640,1773,1800,1501,2104,1860,1062,1046,837,1433,440,1400,1238,1212,1362
"COG1695",1590,2216,1522,1103,2072,1476,2549,2149,1644,1075,909,1502,884,2286,1243,1383,1965,1491,1676,1357,1772,1248,1303,1427,1166,1591,1984,866,1352,1556,392,1127,1893,1696,2148,1712,850,752,1233,781,1828,1215,1348,982,1476,1991,922,1305,1519,1245,1226,2174,2098,2103,1005,870,1432,1398,962,1120
"COG1696",6544,4472,5552,3395,3825,3311,4952,6009,5505,2559,3670,1614,4735,6261,4097,4277,6101,4025,5261,3034,4976,4756,2436,3699,3336,3729,5738,3746,3766,5710,4862,5947,4350,4347,5506,6479,3074,3549,5499,2714,5054,2929,4305,3521,4494,4745,1971,5299,5265,3099,2626,3744,6501,4376,4491,6433,4087,5360,3834,4346
"COG1699",249,273,114,39,427,63,207,559,250,53,196,64,114,354,215,207,333,74,143,80,159,41,81,254,149,194,207,172,170,175,7,161,147,210,303,495,81,50,179,21,178,145,148,198,60,273,4,423,192,58,38,194,180,49,138,175,59,167,29,191
"COG1700",107,63,34,494,30,305,76,651,5,52,212,24,122,284,97,1052,286,19,478,48,580,1182,141,612,469,702,82,1133,28,231,2368,1184,112,79,90,234,18,723,57,1362,148,388,623,584,61,1346,41,141,10,390,153,181,364,2,526,129,542,84,139,12
"COG1702",1544,1315,1249,1300,1228,1052,1391,1464,1296,1154,1495,1379,1712,1498,1071,1644,1521,1761,1563,1152,1598,1297,1267,1552,1166,1518,1292,1761,1208,1405,2430,2300,2077,2081,2147,2208,1859,1516,2140,1264,1835,1559,1745,1868,1945,1945,2891,2152,1928,1504,1313,2063,2188,2312,1977,2658,1903,2231,2217,1988
"COG1703",620,1458,1398,1469,488,1012,479,729,898,1656,1385,1286,358,932,1458,1206,1104,804,1427,1878,1152,1580,1342,160,1627,1560,1095,310,923,1447,836,488,1391,918,315,816,1326,1532,1518,1148,1376,1660,1436,1487,1222,1104,273,1014,1395,1247,1474,1328,553,953,1644,328,1364,1580,1678,1519
"COG1704",1789,1474,1376,1197,1086,1141,1010,1349,1069,1814,1084,952,1491,1011,1502,1140,1184,1696,1202,1332,1146,1193,1045,1063,1620,772,1278,1077,1119,1196,1369,1566,1128,840,658,1576,2331,1294,1374,1280,1050,1483,1033,1164,2366,1394,1799,974,1316,1348,1771,1501,1942,955,1300,1174,1416,1180,1541,1644
"COG1705",3698,1227,2117,2316,998,1616,2548,2498,1857,1960,3034,1438,4643,1634,3698,990,956,923,2021,4763,1643,2265,2884,3551,3202,1661,1623,2929,1003,2830,2790,2411,1988,1429,1380,2531,1272,3213,1426,2037,2925,2289,1808,2506,1128,2280,1290,1580,2152,1374,2541,1038,822,802,2275,2958,2479,1563,2693,2282
"COG1706",25,7,0,51,3,89,26,0,4,17,11,499,613,2,24,0,11,0,2,18,7,30,1,2,20,104,10,10,421,2,67,2,75,143,4,48,134,19,1,62,0,10,7,71,11,2,85,10,4,38,9,2,2,26,5,2,69,45,20,16
"COG1708",278,297,376,356,158,458,112,215,356,440,190,1178,68,346,436,297,192,431,595,257,327,169,149,146,1047,274,477,73,162,250,81,164,531,224,205,291,1092,358,209,336,176,305,278,335,228,698,387,180,194,482,1018,79,582,264,281,84,868,181,416,493
"COG1712",163,430,296,583,232,617,124,256,714,852,373,68,56,179,754,67,244,347,315,623,305,565,476,103,573,303,732,163,700,339,361,136,452,431,109,291,273,912,366,1014,568,1049,479,547,310,383,42,245,401,1039,972,507,187,454,319,75,320,305,245,486
"COG1713",577,373,586,143,673,322,996,787,501,151,227,202,359,603,146,576,717,896,546,230,734,208,308,510,195,329,413,629,371,418,147,939,864,677,1203,802,235,346,654,189,583,282,680,412,1299,812,500,766,667,294,180,794,1599,818,560,500,670,667,571,497
"COG1714",112,279,339,283,162,241,128,420,236,235,167,78,45,121,335,57,191,163,281,318,84,474,180,421,531,140,387,21,230,406,88,201,356,198,45,121,515,686,436,274,274,233,213,198,94,114,96,156,229,249,519,120,159,149,257,50,250,232,277,468
"COG1715",1549,21,146,290,30,49,301,45,298,714,67,414,1153,259,122,391,197,171,279,50,383,72,656,105,24,179,143,611,392,143,65,159,519,440,80,671,112,32,317,41,245,94,64,152,391,291,78,160,354,20,215,254,119,375,275,118,413,115,183,112
"COG1716",747,172,589,51,573,187,7,1613,873,23,260,744,124,755,545,1022,260,842,434,94,608,86,129,514,143,116,185,331,43,264,75,1523,393,241,890,440,45,66,121,52,106,225,179,142,320,659,2940,599,277,5,29,148,1204,123,126,172,876,147,215,203
"COG1719",0,0,3,34,0,25,2,0,3,19,42,1,2,0,60,0,0,4,1,3,1,21,0,3,0,1,0,1,1,0,0,1,1,0,0,0,59,8,0,12,0,5,1,4,1,0,0,0,1,7,1,0,13,2,8,0,2,1,1,3
"COG1720",854,267,640,187,588,241,599,528,578,148,422,694,1786,528,218,434,655,1127,420,132,1059,222,375,1284,261,341,422,786,523,371,1191,1480,655,764,801,604,200,165,415,85,281,105,642,327,611,578,167,418,479,120,83,642,1084,869,196,1801,596,448,417,171
"COG1721",1512,1465,1914,2197,745,1157,1225,1639,1898,2280,1625,1141,1363,1413,2436,1652,1552,944,1931,1820,1304,2240,1413,1856,2415,1720,1889,1210,1498,1948,2382,2359,1465,1380,780,1468,2900,2712,2355,2436,1597,1775,1427,1959,1061,1261,189,1228,1700,1890,2242,1571,894,918,2262,1670,1416,1786,1985,2414
"COG1722",151,29,174,20,203,69,267,90,39,51,32,205,57,121,22,36,124,73,66,70,144,37,93,69,53,62,43,234,61,51,55,182,183,125,54,79,94,84,100,39,40,19,40,96,260,169,114,50,40,66,8,30,280,135,105,20,112,75,162,80
"COG1724",19,15,4,0,14,6,29,6,1,40,25,5,10,23,35,74,50,45,0,13,7,24,19,91,4,2,11,3,4,60,2,61,7,42,17,35,13,9,46,71,496,16,49,58,42,37,32,18,47,28,3,66,86,6,34,11,6,2,9,17
"COG1725",1769,1897,1720,915,2950,1930,3671,2425,1960,881,921,1033,1562,2075,1571,2069,2754,1540,2176,1297,1716,1024,1762,2180,1097,1278,1675,1802,1422,1603,932,2004,1815,1476,3218,2153,1067,1001,1699,988,1547,1202,1637,1161,1365,2567,2356,2095,1967,1264,937,1614,2209,1546,1541,1819,1589,2000,863,1474
