"","NOF011","NLF002","DLF008","NLM032","NOF014","NLF015","DLF005","NLM009","DOM005","NOF012","DOF014","DOM016","DOF003","NOM008","DLM010","NLM006","DOM019","NOM009","NLF010","DLF012","NLM026","NOM028","DOF012","NOM025","DOM026","DOF004","NLM010","NOM017","NLM027","NLM022","DLM006","DOF006","DLM001","DLF009","NOM022","NLM017","DOF007","NLF013","DLM013","NLF005","DLM004","NLF012","DLM011","DLM016","NOF005","DOM024","DLM003","DLF007","DLM012","NLM031","DLM020","NLF001","NLF007","NOF006","DOM010","DLF014","NOM007","DLM023","NOF008","DOM023"
"COG2719",4,1,80,7,3,16,7,2,177,1,18,35,11,15,522,79,0,10,13,52,3,92,209,96,0,141,15,4,82,122,0,37,7,422,37,15,53,2,110,14,26,7,57,21,6,3,5,41,130,7,27,2,2,59,3,2,11,14,0,14
"COG2720",809,824,464,2078,1634,367,2193,496,163,3624,750,513,900,377,280,239,917,809,241,1410,2229,612,980,701,902,527,569,545,604,870,489,442,631,367,510,1061,270,1351,682,1181,266,578,223,712,734,602,399,324,152,694,269,584,1232,308,863,1712,1783,689,2168,175
"COG2721",2144,2227,3216,1824,2187,3198,1632,2091,1971,1766,2099,2326,2143,3119,2567,2511,2732,2785,1947,477,2110,2181,897,2592,1663,2501,2105,2999,1699,2660,2289,2736,1975,2027,2863,2319,1477,3021,3427,1762,1988,2386,2784,2277,2001,2151,1495,1779,1040,2437,2309,1975,2189,2219,3029,2043,1300,6915,1847,2996
"COG2723",2387,1213,4610,6915,3637,926,3515,1414,1436,1841,1825,1626,1626,3646,6401,1928,1434,6110,1188,12295,3734,5057,9993,3500,3524,2588,3288,1671,6789,2906,1224,1329,1177,5288,1734,2650,1600,2370,4039,2665,512,2427,3154,2002,3904,1526,2941,1272,5162,4162,1427,3095,3569,1061,1769,6000,1829,6011,2361,968
"COG2730",2663,1577,2246,2231,5858,2709,5324,9265,1822,3731,4795,742,2843,4075,816,2035,3873,3436,1346,662,4180,1766,921,965,2157,2753,3765,8315,1268,2833,3703,2477,1551,972,1013,3302,2281,3715,2458,3846,1723,3952,2204,2996,2059,3353,1561,2334,4387,3654,1376,2490,4560,2177,3129,1252,2493,1497,3217,6192
"COG2731",1552,1426,1656,979,694,940,1295,736,1275,887,1134,1057,1166,1310,1638,1940,1106,950,1284,237,936,1358,1168,1068,821,1435,1203,739,968,1313,1672,1120,1147,2035,1409,1173,1443,1010,880,743,1361,1465,1607,1244,996,1633,1944,1231,656,1790,1169,1249,895,1543,1187,577,652,1214,993,1275
"COG2732",6,2,41,5,11,5,1,0,44,1,1,18,2,11,126,42,27,1,6,43,6,47,73,80,0,29,5,0,31,48,0,13,12,258,8,11,36,7,23,4,9,8,46,4,5,0,2,15,46,4,10,0,12,26,0,0,1,6,29,1
"COG2733",15,503,166,315,1,91,277,101,182,231,129,245,15,32,460,878,0,58,478,162,2,110,1072,323,1,82,14,437,453,183,7,61,149,688,161,30,105,65,272,41,42,7,142,47,50,16,87,107,216,80,20,459,9,106,29,1545,40,26,1,356
"COG2738",1114,1262,811,1256,1429,1111,1111,481,863,856,1211,1281,1080,1385,881,1073,1405,1167,1425,1439,1458,1299,953,1064,1575,1181,1043,433,713,1372,880,1190,1159,621,890,1337,1093,1325,1335,1258,1508,1426,1470,1322,1327,1374,1189,1895,463,1232,1155,1109,1260,1156,1159,708,1022,836,1387,1074
"COG2739",460,510,280,969,908,272,926,378,155,1052,552,330,408,305,232,254,408,750,205,387,791,365,917,402,677,455,593,367,821,725,669,128,296,180,261,373,141,693,416,737,148,473,375,413,515,499,265,238,304,619,218,454,761,165,382,648,654,985,725,157
"COG2740",329,485,183,799,604,217,640,186,180,833,389,276,352,130,228,212,285,584,193,646,605,348,703,312,544,347,339,271,916,496,381,104,258,132,198,344,87,453,568,529,102,415,177,263,382,387,255,143,217,411,81,386,517,112,412,499,540,416,469,120
"COG2746",62,573,1,136,441,28,145,32,79,102,246,105,129,2,89,33,87,248,178,50,72,12,1047,71,119,307,235,84,30,466,309,1,87,847,92,584,150,228,103,302,114,299,71,76,150,132,66,245,316,219,159,48,143,8,171,0,268,54,143,48
"COG2747",0,0,5,0,0,2,0,0,60,0,0,3,0,2,0,13,0,0,0,3,1,3,5,6,0,2,0,0,25,7,1,2,0,13,0,2,3,0,0,0,1,0,2,0,1,0,0,1,4,0,1,0,0,0,0,0,0,1,0,0
"COG2755",7914,8368,6581,5206,6986,7952,7275,6860,6810,5729,8454,8295,7796,7950,6766,8185,8749,5515,10551,2425,6592,7571,3806,7434,7125,8622,8307,10126,4199,7468,6759,8497,7975,2890,10804,6444,7305,8144,5886,7135,9200,8391,9856,7255,6241,9711,6468,8005,1948,7747,9587,8073,6699,9693,7331,3259,5654,7684,6996,8669
"COG2759",2069,2158,1475,2347,2102,1910,2308,2435,1661,2728,2092,2160,2038,1785,1599,1635,1917,2488,1605,2392,2648,1955,2041,1779,2146,2248,2039,2756,2615,2130,3599,2428,3597,2081,2889,2283,2619,3293,3838,3643,2408,3319,2918,3500,3067,2793,2852,2600,4203,3446,2866,2820,3267,2418,3197,3675,3789,3260,3739,3496
"COG2761",42,0,93,9,13,0,44,12,127,17,14,6,4,7,316,7,1,4,7,39,15,2,467,2,0,5,12,3,276,36,1,0,1,609,13,32,8,21,109,5,0,3,10,15,2,5,5,8,56,18,1,1,31,6,0,61,9,5,10,2
"COG2764",2,0,60,17,21,11,0,3,100,16,5,31,82,17,467,48,17,47,8,48,0,44,155,67,0,43,11,3,52,72,0,28,5,262,8,29,37,3,30,11,11,4,50,11,13,173,29,18,68,4,14,11,12,100,4,48,4,16,6,5
"COG2766",6,0,106,17,3,21,9,2,190,6,13,71,9,33,531,129,0,10,28,133,0,127,251,175,1,164,12,1,129,163,0,32,28,421,23,16,51,4,68,6,22,6,44,18,5,7,3,36,109,7,25,2,0,82,4,4,9,19,0,5
"COG2768",1195,1269,747,1377,1198,1759,907,388,542,1062,1244,1422,1410,1202,654,1020,1791,1500,1133,1930,1567,1191,631,820,527,1280,1271,1054,984,703,563,343,1000,594,332,349,382,672,1444,792,561,760,780,1101,594,986,832,346,845,831,1025,991,1081,815,942,884,600,1491,861,469
"COG2770",0,35,0,3,2,0,2,2,129,0,1,4,9,0,311,45,1,52,3,6,0,2,0,0,0,49,4,0,409,69,0,0,0,0,5,0,0,0,48,20,0,34,0,12,0,0,0,29,6,1,4,3,1,0,2,0,11,1,2,4
"COG2771",45,49,891,132,35,155,60,97,433,209,34,451,64,138,1456,636,14,136,95,737,119,680,1021,708,30,476,95,51,362,777,47,283,206,4089,279,187,533,40,429,105,215,45,598,109,147,54,73,323,894,61,214,79,71,693,126,113,75,199,61,67
"COG2801",7434,7661,4189,7742,6809,5694,12278,11683,3103,12447,12753,9999,6580,7660,6240,12935,12239,6811,6124,12602,7600,7685,11320,11271,4326,5553,11388,8350,9263,8787,11939,3650,8677,37752,6264,4722,6308,5813,10803,7337,4376,5251,8442,7114,6736,6962,7753,6418,13724,5907,5469,7915,7674,4999,11486,23665,8033,6395,7080,13140
"COG2804",718,766,1077,1364,2268,528,1844,172,793,676,796,805,984,373,1139,1072,849,923,579,2283,2044,967,2278,1141,638,1305,1704,815,2343,1691,1209,565,738,5601,352,997,400,1776,582,1238,244,928,468,657,897,495,1046,604,857,1163,368,849,1619,384,709,939,1266,410,1876,374
"COG2805",637,1099,702,1393,2351,416,1613,235,371,625,897,683,918,264,465,788,750,1347,587,1398,1877,826,968,663,706,1128,1503,646,971,1446,1512,487,503,3513,259,955,309,1497,479,1283,243,1059,298,525,872,554,441,611,442,1000,611,1134,1501,280,799,797,1112,446,1217,353
"COG2807",68,24,332,70,2,21,21,8,114,18,6,111,12,50,519,121,55,49,28,164,20,212,430,350,4,199,60,10,1571,247,9,116,137,1241,21,60,221,15,122,22,39,18,154,22,13,9,110,70,198,6,127,6,20,118,116,248,8,29,146,49
"COG2812",4877,5784,3999,5691,5523,5755,5860,5620,3550,7012,5893,6088,5152,5107,5030,5894,6883,6080,5803,5807,5614,5751,5053,5255,5703,4874,5079,6494,4916,5388,5262,5608,4885,3648,5615,4917,4517,6085,4295,5483,5406,4797,4840,5858,5571,5160,4235,4509,5054,5247,4636,5622,4887,4848,6041,6141,6268,3925,6138,5873
"COG2813",91,25,183,152,59,41,183,30,256,519,146,97,32,51,615,192,6,157,34,333,167,247,1219,418,29,188,30,23,938,292,60,115,101,1302,28,53,140,48,172,74,50,26,149,47,35,17,89,73,1066,23,64,8,68,153,17,615,132,74,13,18
"COG2814",1626,1354,2164,477,934,1869,1113,1910,1346,943,1424,1760,1643,1285,3329,2347,1213,486,1541,760,847,1135,2330,1491,1013,1478,1278,1955,1592,1302,702,1443,1998,3376,1561,783,1990,1123,1787,960,1675,1108,1365,1367,1136,948,1569,980,3080,1038,1568,1407,932,1632,1387,3183,1435,1003,943,1775
"COG2815",788,909,535,1204,1274,419,1344,182,385,1968,955,489,762,196,447,247,840,1606,225,3465,1804,1539,2569,535,896,1209,973,683,2836,1107,693,469,817,1153,316,1326,269,1108,1165,868,239,714,159,762,889,507,402,569,4054,1125,288,644,1167,298,1159,3242,1521,915,1559,138
"COG2816",811,921,705,790,578,661,847,1173,838,448,845,918,794,521,922,761,729,1055,769,635,557,928,561,823,795,1012,770,955,564,1148,1567,1183,1199,1155,1524,1147,1239,1303,862,1344,1049,1443,1279,927,1325,1161,886,1286,2475,1245,1332,1100,1206,1215,913,1870,1255,1258,989,1467
"COG2818",582,475,689,603,473,629,474,70,688,1163,695,511,762,936,508,339,767,277,781,177,358,546,1022,637,520,639,505,77,744,317,348,1116,567,1199,517,675,882,471,618,690,1268,743,1140,1238,845,1132,920,895,478,673,823,1041,498,1076,699,752,695,451,1131,558
"COG2819",746,1050,320,1399,797,720,1372,556,454,1448,966,659,849,1480,807,721,696,1233,1269,1263,1119,748,268,1055,965,1198,1131,988,1591,980,507,555,406,248,409,676,341,808,549,876,544,796,1119,576,901,831,507,455,223,843,386,932,1386,596,604,861,934,2233,793,342
"COG2820",1482,1021,1455,1237,1256,1407,1258,1390,1423,1030,1446,1724,1633,1635,1502,1218,1604,1408,1296,976,1391,1347,954,1453,1285,1442,1043,1532,1274,1141,1717,1572,1603,1276,1677,1217,1699,1237,1182,1309,1444,1485,1665,1841,1437,1567,1701,1411,658,1372,1581,1281,1477,1457,1842,812,1723,1578,1720,1689
"COG2821",39,62,106,46,29,61,25,53,132,88,50,175,167,51,362,143,35,46,54,107,22,114,137,200,0,154,111,12,118,185,44,135,80,742,44,48,96,116,73,65,147,4,84,109,47,40,36,85,121,17,30,86,50,97,51,0,31,50,28,49
"COG2822",4,1,108,30,0,19,4,1,90,3,1,40,7,19,312,91,0,25,13,78,0,58,128,165,3,55,10,4,608,113,4,23,16,357,14,11,45,1,55,11,8,4,37,9,7,1,25,20,67,1,15,2,3,43,1,18,0,18,1,4
"COG2823",11,39,88,30,17,29,14,19,168,23,27,70,37,49,350,116,13,27,39,77,3,91,135,200,0,105,52,14,120,194,1,96,82,851,40,34,95,84,137,40,92,7,138,57,25,45,17,111,153,9,47,43,0,104,48,0,23,62,0,59
"COG2824",8,18,122,67,1,31,6,23,59,2,8,64,11,17,137,109,0,18,30,106,1,109,346,126,0,96,12,4,288,124,5,41,13,444,21,31,60,10,21,18,26,3,86,28,11,5,24,39,119,5,28,6,2,94,33,10,16,20,1,6
"COG2825",169,129,516,43,49,287,48,32,314,54,62,122,125,85,322,337,30,34,123,76,31,230,118,173,188,159,156,16,122,131,76,263,199,426,40,316,402,87,85,35,319,53,194,147,130,49,76,316,112,38,347,100,23,229,97,1,42,110,32,81
"COG2826",1552,3665,864,4476,3927,875,2643,32787,1307,2894,3359,2204,2897,1009,735,35907,1750,4334,2718,16754,5293,2934,7955,1053,2854,2357,2038,2247,7276,3986,5640,2807,2048,2019,2574,10746,1174,6145,1906,2133,366,2166,1513,3405,4635,2198,1715,14594,5280,3010,2270,5306,3330,1685,797,4742,3005,10188,1359,2253
"COG2827",254,158,286,362,136,106,304,74,229,288,125,167,199,79,270,215,182,513,97,572,138,346,992,172,199,195,181,194,895,276,92,83,126,190,60,41,89,83,138,71,39,139,92,130,218,112,128,111,217,151,63,171,103,50,119,279,179,179,161,51
"COG2828",27,35,106,59,27,221,17,29,31,100,34,185,96,92,217,169,124,113,13,101,35,304,147,52,24,146,38,32,122,154,31,45,79,520,50,106,220,39,370,45,236,88,119,44,56,132,42,40,133,57,20,68,44,96,136,493,26,86,67,34
"COG2829",57,31,60,20,63,20,30,78,227,76,41,208,92,85,340,313,42,5,40,61,118,121,260,77,20,165,116,17,101,92,53,80,118,415,55,56,152,34,103,25,109,43,126,98,71,51,493,104,81,18,158,27,453,140,64,0,41,56,56,87
"COG2830",778,602,897,257,343,867,411,64,1224,492,624,810,762,753,745,809,851,121,1115,68,539,680,209,835,702,788,620,58,18,564,353,1346,781,129,505,668,1127,502,454,467,1213,841,1075,963,737,902,780,851,104,769,1023,635,814,1002,671,135,298,494,532,777
"COG2831",110,38,939,233,49,322,29,16,72,35,1,208,316,80,600,281,45,61,65,14,55,66,717,25,3,155,98,13,591,54,85,185,318,37,119,248,347,184,233,75,80,71,152,254,138,231,294,74,6,170,361,93,39,214,330,316,71,419,228,61
"COG2832",122,521,175,182,105,60,270,129,189,116,117,148,102,35,204,232,137,342,169,437,159,304,526,211,337,218,88,132,980,270,88,97,66,397,109,95,68,222,98,140,41,67,89,104,148,194,310,107,305,173,31,175,113,104,159,80,122,99,120,133
"COG2834",111,30,96,162,80,37,182,33,114,945,23,91,125,37,259,73,40,57,50,230,107,126,151,140,38,154,57,15,93,115,77,72,55,417,24,38,91,67,54,182,84,14,61,48,50,39,44,62,79,24,33,39,67,63,68,8,177,39,33,54
"COG2835",4,2,29,5,5,9,1,6,24,6,13,19,14,17,61,23,0,5,8,24,0,17,25,30,0,29,6,0,22,29,3,9,3,116,6,15,21,17,17,6,34,1,10,5,6,9,5,9,26,1,4,0,0,16,2,0,10,12,0,8
"COG2836",15,59,0,78,166,23,29,19,0,65,23,91,86,4,22,34,108,232,17,3,24,128,17,20,8,132,235,34,174,65,25,29,28,10,33,4,72,149,15,144,113,38,26,19,42,84,3,24,0,1,10,86,74,1,1,379,122,75,32,11
"COG2837",409,299,790,139,96,547,28,15,1221,151,92,323,505,196,606,224,157,31,177,162,70,381,593,499,309,324,343,11,1545,241,164,654,219,924,69,569,995,98,286,44,438,100,183,176,183,73,235,931,174,68,707,181,85,602,103,48,26,133,71,54
"COG2839",395,106,263,64,139,216,54,19,503,107,206,136,138,256,120,111,181,13,161,0,42,114,4,73,100,231,152,13,0,77,36,152,241,4,119,204,297,118,108,65,310,288,253,246,141,278,212,286,9,278,321,122,68,389,185,0,70,166,169,73
"COG2840",19,25,105,29,23,34,8,15,152,41,41,112,38,47,361,126,16,25,39,95,10,100,152,159,1,114,61,5,81,165,16,64,63,634,27,34,98,57,80,23,81,2,78,47,32,31,15,63,119,5,25,37,31,93,52,1,22,35,6,44
"COG2841",2,0,34,4,0,3,1,5,11,1,0,10,1,5,0,18,0,4,11,22,1,25,51,34,0,15,1,0,8,26,1,9,6,181,3,5,25,2,0,3,8,0,13,0,5,0,0,11,33,2,2,0,1,31,0,0,4,2,0,0
"COG2842",46,103,115,204,290,151,265,83,3,517,59,201,178,54,94,34,244,94,21,0,49,39,1,18,237,99,152,60,37,233,189,4,419,22,149,510,112,212,57,89,160,102,60,198,114,331,144,33,34,209,166,6,261,133,483,137,78,113,238,75
"COG2843",2726,2509,1757,3238,4631,1969,2811,789,1680,3749,2651,2396,2701,2305,1385,1300,2746,2458,4085,2247,3520,1997,1566,2395,2563,2522,2196,829,2700,2153,5137,2826,1899,1551,1456,2832,2011,2614,2210,2153,2961,2833,2220,1983,2339,2827,1877,2406,3193,2815,2702,2139,3595,2727,1630,1376,1942,1662,2441,1164
"COG2844",44,108,124,108,71,81,52,105,286,89,493,181,93,111,579,234,57,88,126,331,39,321,756,348,8,316,182,58,377,395,58,92,263,1821,28,43,86,185,161,87,200,13,144,68,40,85,24,148,3319,11,107,110,8,123,103,1554,86,103,0,80
"COG2845",3,0,0,0,4,5,0,0,12,4,0,29,0,1,6,10,1,1,3,0,3,1,0,0,0,7,9,0,0,0,8,59,0,2,1,10,15,3,4,0,8,0,0,27,10,3,8,0,0,4,0,8,5,6,0,0,0,15,12,2
"COG2846",394,479,225,350,117,725,533,52,101,379,697,363,429,910,594,551,631,78,697,107,299,391,272,503,497,130,304,28,170,369,229,588,303,294,236,542,160,353,219,335,642,329,728,712,581,493,174,446,130,583,238,676,176,586,497,614,199,140,469,446
"COG2848",1000,1227,759,2300,1763,801,1992,1860,420,872,1661,1157,1003,550,1544,1526,1294,2492,523,2120,2410,1172,1757,982,1488,1277,1639,3110,3198,2157,1957,415,1665,690,1576,795,312,2489,2173,1560,407,1356,985,1224,1320,1075,1006,533,2267,1495,587,1263,2003,431,1685,2715,1271,2046,1312,2398
"COG2849",395,61,3063,308,716,551,429,29,2091,238,822,745,1059,534,1184,1215,1223,139,541,2,186,201,92,65,686,729,166,18,108,494,127,1015,803,158,603,865,290,881,527,395,641,534,823,876,282,399,1319,492,16,106,1035,161,252,1062,1420,13,287,608,579,374
"COG2850",32,23,93,29,0,26,3,27,187,2,3,64,16,211,571,118,0,13,18,89,2,71,113,192,0,268,18,1,207,141,3,52,21,451,16,23,62,11,103,32,24,5,72,16,15,8,8,35,98,2,24,3,1,161,3,0,29,23,0,12
"COG2851",171,220,372,204,88,243,137,76,34,149,126,167,244,162,136,111,203,269,78,59,114,276,35,384,159,245,215,225,16,304,391,243,172,28,295,214,111,122,559,181,260,401,387,310,326,292,122,47,10,159,47,179,301,54,351,763,209,140,112,80
"COG2852",125,17,56,193,115,87,388,94,90,202,213,45,178,208,172,126,195,208,46,26,278,72,27,206,28,244,190,125,26,126,318,8,133,171,56,44,12,143,160,162,64,77,407,79,116,220,48,108,11,173,105,110,186,44,50,420,218,790,174,72
"COG2853",22,38,199,33,38,110,19,44,265,51,28,166,125,47,351,77,27,36,62,47,18,77,112,146,1,119,78,12,102,143,21,94,65,418,58,37,51,102,80,70,105,6,70,60,17,33,31,59,77,3,26,45,38,75,209,0,47,56,6,58
"COG2854",25,40,48,39,17,35,19,31,106,37,32,92,162,49,279,77,44,44,38,61,16,49,63,92,0,82,51,11,114,114,27,54,56,287,21,23,43,68,64,85,72,5,52,71,21,43,26,34,53,4,27,45,24,51,58,0,31,57,3,44
"COG2855",1867,2142,1400,1732,1353,1966,1191,4198,2413,1342,1763,1740,1813,1835,1562,1727,1784,1122,2045,1252,1183,1544,2496,1189,1156,1722,1583,2817,2536,1117,1526,1271,2124,2146,3321,1167,2119,1151,1602,1498,1953,1591,1882,2173,1426,2265,2761,2249,2544,1368,2351,2138,1499,2562,2033,1355,1807,1205,1731,2728
"COG2856",507,864,630,1353,1598,293,1539,2872,123,456,873,574,643,620,730,2108,1072,813,679,225,905,943,719,487,762,924,854,2402,1393,1178,2847,632,1021,503,1250,957,977,1133,901,1466,304,1244,890,819,628,1030,860,1689,918,937,608,798,1114,1383,1948,532,2802,1115,957,2964
"COG2859",630,439,259,293,376,659,664,2073,77,477,800,546,523,1077,728,807,868,351,850,65,418,390,98,444,476,508,324,1300,14,434,1139,560,780,80,1368,385,275,671,301,855,787,675,975,830,523,808,647,485,41,729,285,613,566,566,746,127,1162,312,608,1438
"COG2860",801,757,712,496,667,965,836,242,786,680,1016,782,859,1012,1168,913,1057,615,1055,1013,526,1017,1053,726,783,887,657,311,862,714,482,801,918,1433,633,903,992,793,919,550,1008,860,1119,958,785,941,1087,863,1421,838,818,814,772,1055,957,1323,449,616,955,779
"COG2861",51,22,187,43,35,85,24,68,169,122,69,197,298,88,302,139,60,19,53,108,47,140,100,197,6,140,53,72,118,175,72,148,124,613,59,79,156,47,280,129,51,53,152,140,79,75,91,131,112,45,84,41,36,139,82,297,64,167,93,58
"COG2862",7,35,66,36,2,10,15,18,124,4,3,51,5,13,250,91,7,16,29,71,4,90,132,111,0,81,36,4,84,118,2,55,37,429,22,22,76,8,49,13,23,6,64,23,10,5,11,58,78,8,30,30,1,72,24,0,10,17,1,36
"COG2863",0,12,0,7,0,0,4,4,0,0,1,0,0,2,18,2,7,3,0,0,2,0,2,0,0,33,27,1,12,0,2,0,15,0,0,0,0,3,3,2,0,0,4,5,0,0,2,13,0,0,5,6,0,0,14,0,5,0,0,10
"COG2864",9,25,118,31,23,56,32,25,216,25,2,217,30,65,420,133,32,24,49,116,11,110,157,205,0,83,41,5,93,199,19,128,52,664,34,42,71,48,92,42,167,8,86,75,27,36,11,44,136,11,23,34,4,76,21,41,27,77,22,19
"COG2865",4419,4995,3807,7330,6329,6608,4808,6579,3162,4369,6141,5326,6722,4499,5104,6387,5245,7372,5038,6946,6852,4152,4901,3259,5808,4120,5975,12715,3483,4497,9028,4074,5149,3938,11200,4907,2779,6198,4843,8265,5975,4448,3992,4405,5216,3920,4583,6396,5861,6453,5305,6120,5085,4076,5160,6492,11509,3845,5498,3582
"COG2866",474,674,512,835,736,1012,480,143,290,1243,464,273,946,1194,316,276,1331,335,472,2606,744,478,137,229,1039,689,571,226,729,526,1749,324,648,578,215,750,156,583,2285,487,131,483,352,385,631,677,366,96,210,428,601,879,489,1038,983,372,741,407,1593,190
"COG2867",1,2,59,8,0,9,0,4,78,1,0,24,2,10,206,39,0,2,10,59,0,39,77,69,0,38,4,1,49,62,0,14,10,306,19,8,24,2,31,2,14,3,34,25,3,2,2,19,64,3,14,2,0,36,0,0,5,2,0,3
"COG2868",296,595,292,597,550,214,397,211,159,622,355,345,270,118,225,235,251,637,226,705,467,254,579,178,486,335,313,265,573,449,236,87,166,61,165,103,101,372,379,320,90,169,82,203,270,162,145,133,180,259,144,273,364,115,290,379,242,152,255,116
"COG2869",747,478,567,231,391,856,507,1069,1031,422,613,806,531,685,674,672,561,216,661,34,403,457,230,263,256,568,525,923,102,391,797,472,1000,336,804,391,756,356,473,690,684,563,839,617,544,770,970,542,47,459,979,646,583,1012,692,48,830,405,492,1158
"COG2870",380,604,628,284,167,748,266,148,826,460,382,815,550,498,705,760,492,175,438,147,93,224,871,410,105,451,209,303,462,321,170,403,579,1207,313,355,199,229,659,141,268,169,264,509,304,277,421,185,222,329,188,671,131,341,896,893,203,522,339,438
"COG2871",1264,801,801,373,625,1288,1148,1934,1553,791,1000,1213,1203,1334,1129,1259,1218,356,1070,75,799,753,244,879,809,857,982,1352,154,715,963,881,1102,360,1006,653,909,621,465,981,859,731,830,800,597,698,1052,747,150,630,948,552,718,826,898,81,1194,449,718,1356
"COG2872",483,352,533,911,674,377,528,364,246,563,470,576,609,270,618,321,463,1540,183,1241,941,559,513,669,486,530,571,408,1058,873,457,347,438,234,433,756,220,595,663,587,238,394,380,626,771,450,324,283,483,501,225,505,548,167,508,625,344,1461,623,157
"COG2873",4296,5446,3025,5399,4233,4553,5258,6939,3120,2840,4432,5122,3971,4635,3724,4048,4379,6560,4513,5661,4060,4703,2477,4959,5991,5227,5397,6298,4354,5774,5632,4659,4853,2547,5313,3457,4342,5349,5044,5667,4592,5455,4222,4652,5462,4686,2816,4394,4441,4302,4477,5040,5242,3479,4508,4438,5444,5294,4316,4958
"COG2875",858,1567,1163,1219,1181,2015,701,351,1019,954,1116,1858,1313,1730,1097,836,1352,919,1795,997,1184,1427,999,1917,1626,1750,1333,683,672,789,703,2105,722,462,1111,1567,614,1119,1094,1038,1234,1280,1343,1574,1520,1443,747,1428,493,1227,1460,1714,970,1604,1462,1122,631,1746,1344,657
"COG2876",2126,2234,1957,1811,1292,2545,1969,2545,1585,1624,2149,2366,2166,2491,1796,2596,2201,1701,2312,1124,1879,1918,1092,2570,1904,2137,2124,2922,749,1578,2142,2415,2443,909,2123,1579,1714,1646,2680,1997,1983,2252,2759,2420,2135,2090,2310,1386,628,2009,2217,2136,1962,2077,2423,1589,2341,3505,2139,2535
"COG2877",1038,1104,1297,610,566,1409,844,1913,1432,781,1160,1521,1147,1360,1396,1407,1244,356,1722,161,598,777,1006,1008,1056,1164,884,1129,272,758,714,1614,1418,1116,1622,949,1447,765,835,761,1743,1075,1630,1267,924,1219,1405,1267,219,896,1122,1531,769,1332,1486,682,521,727,1021,1673
"COG2878",1492,1313,1058,1262,1172,1729,1366,1366,1239,1056,1347,1484,1510,1400,1398,1109,1667,1505,1058,1213,1747,1246,705,1513,1198,1543,1614,1702,782,1595,1245,1667,1630,675,1129,1263,927,1427,1930,1322,888,1643,1234,1499,1553,1405,1378,1139,480,1635,1409,1184,1568,1184,1913,1108,890,2016,1523,1573
"COG2879",1,6,73,7,0,13,1,4,71,0,0,30,4,15,150,80,1,2,11,58,1,51,75,111,0,47,3,0,61,104,0,21,13,287,16,20,39,2,33,2,14,3,39,3,6,2,3,33,54,2,12,1,0,42,2,0,6,9,0,3
"COG2882",1,2,45,8,1,19,1,11,77,1,2,28,0,12,2,30,1,7,8,51,0,59,112,95,2,35,4,0,29,68,0,20,3,296,5,16,30,3,1,3,10,2,28,3,5,2,1,25,51,2,15,0,0,32,0,1,2,7,0,2
"COG2884",1740,1720,1137,1768,2146,1601,1928,2293,1095,2696,2021,1538,1880,1840,1442,1456,1802,1839,1496,1582,2267,1561,1434,1604,1575,1776,1634,2010,1405,1681,2238,1382,1792,1359,1622,1808,1339,1911,2403,2177,1405,1793,1653,1940,1782,1767,1579,1438,2397,1898,1625,1752,1741,1536,1753,2151,2382,1920,2130,2065
"COG2885",1747,1942,3486,767,1437,2811,2208,8876,4645,2140,1739,4189,2186,3374,3333,3786,3483,2100,2645,1279,1822,3272,1250,1511,1615,3286,2956,7551,760,1659,4635,2437,3386,3183,5690,2080,6385,1880,2060,2357,5039,2333,3252,3304,2030,2302,3828,7586,652,1473,4252,1932,3342,3817,3049,608,2850,1768,2016,5731
"COG2887",10,3,35,100,28,0,17,15,0,33,830,5,293,0,61,13,2,7,67,339,66,291,1008,1,12,97,10,90,256,4,3,0,320,876,0,0,4,10,54,101,47,57,1,63,0,0,0,0,7017,30,54,6,106,205,5,3044,52,0,3,1
"COG2890",1981,2244,1588,2431,2000,1722,2304,2790,1616,2706,2111,2202,1943,1613,2056,2079,2109,2314,2101,2284,2037,2111,2508,2229,2118,2165,2095,2584,2115,2436,2119,2016,2035,2085,2382,1742,1550,2303,2336,2079,1911,1915,1975,1773,2043,2056,1696,1676,2902,2145,1625,2116,1909,1680,2173,2207,2243,1915,2421,2201
"COG2891",20,12,87,70,28,36,15,32,89,14,11,67,36,49,250,87,5,82,29,117,0,80,154,143,7,110,16,11,1005,156,15,49,22,400,39,23,90,63,66,34,70,7,79,14,20,27,86,46,118,2,27,6,2,61,21,44,21,35,0,22
"COG2893",310,860,700,1037,221,348,732,118,396,277,282,469,354,526,1277,798,161,1257,402,1158,250,1396,3111,849,572,403,428,453,3998,618,227,298,325,2193,288,239,557,317,1448,235,417,344,313,343,690,410,549,370,1349,331,421,557,302,227,469,1396,330,2010,229,369
"COG2894",526,1190,402,1520,1406,397,1253,424,394,1252,751,744,627,191,568,544,564,1238,436,1357,1543,777,1097,738,1043,701,834,591,1065,1324,696,286,369,834,575,774,224,1111,1040,1233,253,606,204,503,1000,664,416,384,564,750,337,1065,1066,370,808,1248,983,583,939,303
"COG2895",1255,1748,796,1164,957,1408,1566,683,1871,1078,1806,1391,1617,1736,1629,1292,1950,1646,1009,1598,1000,1220,353,862,1554,1882,1420,486,956,1935,1237,1153,1307,1379,651,1070,1243,1530,1043,1543,1369,1506,1492,1656,1287,1397,1091,1326,489,1344,1521,1356,1274,1464,1715,1254,1137,956,1102,1173
