"","DOM026","NLM022","NLM028","NOM017","NOM005","NLM029","DLM006","DOF009","DLM024","DLM019","NOF002","NLM026","DLF013","DLM001","DOF003","NOM015","NOM028","NLM027","NLM023","DLM018","NOF009","NOF012","NLF007","DLM011","DOF006","NLM008","DOF004","NOM004","NLF001","DLF004","NOM016","DLM020","NLM007","NOM012","DOM008","NOM018","DLM021","DLM005","NOM002","NLF012","NOF013","DLF007","NLM002","DLM013","DLM012","DOM018","NLF008","DLF003","NOM025","DLM009","NOM027","NLF013","DOF011","DLF009","DLM004","NLF009","DOM024","DLM028","DOM016","NOF005"
"COG1739",1422,1361,1477,1660,1305,1694,1668,1486,1108,1691,1156,1587,1574,1456,1274,1418,1340,1896,1273,1790,1463,1887,1469,1513,1226,1285,1541,1133,1184,1511,1438,1249,1398,1545,1277,1475,1404,1559,1648,1460,1206,1045,1584,1656,2120,1514,1474,1915,1233,1598,2028,1568,1717,1183,1367,1285,1434,1236,1414,1384
"COG1740",15,227,28,312,719,35,47,188,1141,142,192,51,120,290,76,215,192,183,207,139,225,118,58,174,294,41,264,228,434,80,39,161,205,92,275,183,143,241,336,40,54,104,171,298,151,185,833,57,271,392,2036,94,732,1043,157,80,144,459,566,87
"COG1741",843,578,875,74,1209,492,495,773,1248,321,1595,242,993,1043,975,1221,1005,279,1538,155,1809,732,446,1201,1578,501,1056,1930,1136,696,860,1603,929,446,1644,416,1186,991,296,1094,834,1991,197,743,315,771,1382,139,1157,290,53,372,466,1756,2012,1175,1067,1027,1277,1021
"COG1742",0,38,8,1,139,0,17,10,229,2,23,1,8,19,2,9,28,56,19,0,74,1,4,41,93,5,14,30,2,2,4,8,9,19,37,4,4,45,1,10,15,9,23,15,48,3,15,0,82,92,7,0,1,169,7,3,0,60,23,12
"COG1743",1090,23,68,34,18,15,183,653,0,10,1215,118,52,49,220,0,0,1,202,318,305,914,123,80,0,2,535,260,113,9,28,303,2,7,0,223,0,69,2,57,81,0,357,0,0,16,256,122,112,14,0,1238,10,9,10,39,5,277,26,0
"COG1744",1608,3013,3262,1582,2333,3346,1719,1722,2563,5598,2394,4087,1616,1586,2124,1740,1649,3004,1451,2165,726,1736,2978,1402,1026,2086,2284,1127,1741,1173,1760,877,2355,2671,782,2571,2417,1572,4398,2471,2116,1388,364,2958,1445,2749,776,2712,1881,2749,1768,2966,747,1246,679,2218,2240,2142,1609,2033
"COG1747",0,0,0,0,0,0,0,0,0,56,0,1,0,0,0,0,0,0,0,3,0,1,1,0,0,2,4,0,1,109,0,0,0,0,1,0,17,0,0,0,0,0,0,0,1,1,0,37,0,4,0,6,0,415,0,0,0,332,0,0
"COG1748",2096,2400,2703,2612,1584,1898,2519,2057,640,1369,2439,2072,1532,1981,2172,2369,1969,1055,2152,2279,1921,1579,2057,2166,2255,2492,2176,2403,2562,2527,2238,2106,2416,1778,1936,2473,1901,1784,2380,2765,1991,2402,2758,1223,607,2200,2201,1859,2290,1594,1780,2002,2975,1044,2309,2578,2281,1734,2224,2471
"COG1749",306,1077,782,142,730,1141,1036,170,677,63,452,357,48,43,475,155,67,71,123,519,84,195,927,51,72,1216,607,132,522,321,241,317,188,413,43,598,144,214,870,513,176,374,38,114,55,525,36,272,648,1157,13,873,106,490,42,451,268,584,336,411
"COG1751",0,2,0,1,0,3,3,0,0,7,6,2,0,10,4,12,65,46,5,3,11,4,1,0,0,0,6,0,11,0,3,0,0,7,0,11,7,18,0,0,14,0,0,28,0,1,0,14,0,0,65,4,4,1,0,1,2,2,0,9
"COG1752",4348,2636,2971,2629,2169,3281,2024,3813,1250,1905,7041,2756,4285,4231,4989,5184,3622,397,5677,2846,6093,4859,3251,4916,6702,2360,4362,6157,4097,3607,4959,5684,3780,2609,5111,2716,4096,4284,1546,3826,4042,6872,692,2695,900,2611,4473,2921,4142,1360,547,2537,1725,2916,6613,4650,4347,2596,4411,4547
"COG1754",2055,1899,1580,5554,942,1154,3001,3061,17,891,2136,1586,2082,3714,2721,3138,2055,220,2116,3147,2802,1564,2038,3105,3692,1803,2145,2804,1681,3618,2592,2838,2595,2545,2539,1967,2546,2754,745,2424,2350,2574,6204,1173,4474,1864,2670,2791,2437,232,2135,2029,4527,1795,3515,2061,2339,1278,2978,2176
"COG1755",1,1,68,0,0,1,3,1,0,0,213,0,3,21,6,6,3,25,37,0,27,1,0,0,37,1,39,55,10,1,0,170,13,0,124,5,41,0,1,0,12,260,2,0,18,1,0,0,34,9,6,6,0,100,0,50,2,0,95,15
"COG1757",4823,5282,5751,9463,3705,5046,5368,5159,2954,4320,5522,4376,5374,5916,5636,6042,5005,3728,6097,4840,8006,4396,5265,5076,7722,5363,5772,6766,5325,8174,5106,4874,6227,6057,5079,5425,5568,4927,5776,5010,4253,4957,4709,4769,3724,5745,4772,6695,5212,4596,4938,4611,6719,2744,5335,4822,5264,4384,6953,5671
"COG1758",2,78,12,12,305,29,25,156,334,100,46,112,62,82,73,25,99,427,81,133,30,15,40,42,32,26,85,49,32,15,10,30,34,39,52,56,38,180,40,4,12,24,52,89,853,58,43,59,58,264,362,54,3,347,25,31,21,134,40,21
"COG1760",1868,2989,2784,2876,3317,2741,2597,2960,3032,2784,2241,2603,2749,2957,2615,2365,2834,4320,2439,2966,2370,1741,2338,2252,2324,1967,2946,2118,1890,2509,2243,2394,2786,2768,2124,2795,2815,2813,2770,2457,2281,1892,3250,3021,3874,2577,2709,2802,2740,3677,4158,2016,2604,2943,1956,2276,2226,2562,3226,2198
"COG1762",4087,3811,3928,2882,6246,2991,1659,1486,12250,1976,3660,3570,3172,1391,1347,2512,5950,7673,3362,2884,2038,1572,2904,1804,2334,2847,2832,2163,3941,1565,2193,1443,2360,2175,2135,3547,1998,2653,5644,2708,2896,2329,1337,4184,3116,2358,3345,2367,3243,5587,13748,2410,5771,6514,1262,1967,1516,3535,3193,3509
"COG1763",158,368,631,221,731,139,111,118,865,123,198,336,154,119,142,276,348,465,227,79,83,102,266,233,223,265,249,245,98,146,121,285,563,241,110,327,257,191,209,271,317,89,90,213,174,313,233,124,424,371,336,146,136,516,125,320,120,343,264,197
"COG1764",0,69,6,1,213,0,1,8,385,9,32,0,17,9,4,16,42,25,21,0,9,2,1,35,25,10,27,38,1,3,22,14,14,0,28,30,6,40,4,4,2,15,35,42,108,2,21,2,88,16,1,2,7,271,10,3,2,168,22,2
"COG1765",16,91,13,9,324,22,16,152,588,62,56,49,112,136,18,43,141,64,144,100,93,57,38,88,65,25,106,132,21,35,30,94,67,25,176,22,53,142,26,26,23,77,77,75,860,23,86,9,104,45,316,4,4,540,80,59,18,167,133,24
"COG1766",262,626,272,165,774,1044,644,129,1227,82,530,575,105,77,504,119,278,99,124,74,121,92,672,105,118,708,127,91,277,323,379,308,80,593,165,504,189,206,1008,297,183,245,93,144,100,429,103,214,777,1274,113,688,115,682,90,425,135,792,306,166
"COG1767",156,236,635,163,625,157,176,96,772,239,194,86,142,185,317,289,185,210,238,74,295,76,140,242,177,86,266,325,97,222,163,113,625,211,239,262,126,162,155,180,365,138,179,372,340,109,233,77,286,356,441,96,96,478,101,170,142,255,320,179
"COG1768",488,354,336,289,281,551,360,428,77,1440,402,776,660,443,287,362,315,442,312,534,126,927,527,393,76,235,333,58,214,160,308,166,469,601,190,300,365,524,248,343,219,155,82,989,141,493,152,515,318,172,219,408,117,186,123,379,377,389,133,308
"COG1770",8,171,35,21,650,5,1,335,1145,96,88,24,222,192,8,29,250,210,69,330,23,4,0,87,48,18,134,77,6,5,4,52,19,0,75,30,34,242,61,10,7,39,117,140,3093,67,52,6,185,37,1083,7,5,1217,30,12,7,316,75,10
"COG1773",449,681,604,435,1061,436,511,643,1414,601,454,470,551,497,497,466,455,372,520,442,451,410,577,709,380,496,476,493,342,457,531,306,688,606,476,374,658,632,343,556,539,294,507,832,256,463,420,505,629,423,444,455,281,859,429,563,452,606,680,413
"COG1774",2245,2445,2362,1372,1641,2488,2387,1748,757,2443,1521,2481,1770,2172,1587,2228,2256,1902,1430,2694,1761,2881,2313,1940,2215,1931,1840,1778,2065,1628,2320,1338,2310,1971,1412,2482,1629,1595,2344,2140,2119,1415,3026,2321,869,1757,1695,2518,2196,1295,2293,2331,1606,901,1808,1922,1937,1675,2204,2395
"COG1775",661,1079,830,576,1643,1000,804,915,1935,1990,726,612,1028,1098,884,947,1366,1986,704,1266,608,702,644,333,339,1319,965,985,976,655,502,288,701,1559,501,702,596,1867,1495,676,543,523,377,1754,959,1072,248,627,858,1788,655,763,294,714,551,556,729,595,922,1640
"COG1776",719,1119,617,205,486,1286,953,173,620,71,656,710,84,76,351,221,204,15,195,472,244,259,1041,69,64,2224,710,168,923,425,503,204,246,499,158,970,118,187,1319,505,408,443,68,234,18,611,54,415,295,1773,77,929,151,124,81,549,344,618,364,603
"COG1778",731,616,487,1075,703,1037,1271,964,777,399,516,506,704,1241,1119,832,912,190,1319,717,1248,871,959,1066,729,820,902,808,710,1188,907,1339,739,2549,997,942,1070,1030,384,1004,836,642,1567,658,227,1123,1185,1018,509,404,903,640,1199,937,1053,736,1149,637,1285,788
"COG1780",7,34,16,21,228,2,8,25,245,30,34,17,50,37,6,14,99,689,22,75,19,9,4,34,74,14,39,102,11,3,4,19,8,6,42,56,14,61,49,5,54,9,44,53,855,45,24,14,88,356,339,2,6,276,17,22,5,77,49,14
"COG1781",876,973,941,1096,1017,1109,1187,1395,803,505,571,1113,1119,938,755,847,915,536,872,1180,1013,642,1094,1419,721,1366,953,1012,831,1220,1005,987,928,1239,954,1094,1198,1096,981,882,872,827,1467,610,1329,1124,995,1324,956,299,674,1258,809,724,1133,1058,1027,980,859,1013
"COG1782",1,22,0,57,4,2,3,43,0,503,27,167,4,1,9,1,1,0,0,41,1,84,1,2,0,43,1,0,2,2,7,0,71,1,1,2,6,79,0,0,1,51,0,0,0,104,5,52,19,22,17,13,0,0,1,3,5,0,2,4
"COG1783",557,663,905,463,298,1252,661,926,57,868,768,1013,7040,433,1193,498,501,353,692,799,831,530,594,570,292,984,401,1563,798,2206,693,733,233,649,457,459,1537,5173,1032,547,1009,1034,207,5138,220,544,778,984,2243,1491,946,915,34,2539,571,797,2602,393,1020,466
"COG1785",2058,1444,2074,679,1522,2071,1172,2789,1150,977,2863,1192,2401,1961,2091,2447,2125,249,2595,1510,3007,1672,1623,3221,2986,1023,2742,2677,2038,1504,2588,3296,2732,991,3198,1543,2538,2121,889,2223,1795,2551,1246,1630,379,2037,2724,764,1958,273,382,1678,954,1982,3092,2449,2618,1643,2380,2123
"COG1786",1,0,2,1,0,12,5,179,169,4,13,7,10,8,6,3,2,0,3,27,6,55,2,7,0,1,0,0,5,14,16,0,4,33,0,0,2,3,0,1,10,17,0,118,0,19,6,19,0,1,0,3,0,59,0,33,49,6,6,2
"COG1787",59,142,20,33,196,108,147,46,6,26,47,34,35,15,175,11,29,129,13,118,1,101,213,5,18,419,74,5,19,47,76,157,1,49,3,112,134,32,76,164,86,23,4,65,10,13,8,53,20,1,6,54,11,21,2,52,280,137,40,31
"COG1788",34,190,68,42,362,162,93,374,656,333,233,118,322,282,410,189,220,250,312,173,305,173,142,121,119,47,225,311,149,153,111,135,91,193,159,99,158,549,94,174,100,54,158,352,107,98,132,131,175,57,128,68,24,630,52,178,166,409,307,200
"COG1791",0,5,0,0,5,0,0,4,0,1,0,0,0,0,1,0,0,46,1,0,1,0,0,0,0,0,0,5,1,1,0,3,0,0,5,0,0,0,1,0,0,0,5,31,1,4,0,0,0,0,0,0,0,0,0,0,0,31,1,0
"COG1792",2088,2098,2020,2889,1587,2287,2256,2089,977,2087,1808,2114,2207,1988,1919,1911,1635,2513,1678,2311,1967,2613,2329,2166,1739,2499,2008,1677,1748,2578,1786,1661,2122,2454,1876,1989,2063,2106,1796,2003,1721,1521,2714,2297,951,2087,1750,2877,1760,1997,1176,2379,2269,1025,2078,1924,1900,1802,1876,2097
"COG1793",170,22,32,14,23,25,68,121,403,208,80,50,84,47,195,79,154,37,85,162,73,15,609,110,153,59,19,15,38,95,55,270,48,490,136,79,50,42,39,82,354,104,119,35,36,8,206,127,70,24,11,35,11,67,64,51,49,17,153,76
"COG1794",162,401,77,106,412,287,437,367,1484,440,233,292,222,299,308,197,464,574,737,279,312,290,69,135,347,709,358,322,547,229,72,252,101,204,84,115,139,232,53,101,207,104,114,530,320,304,167,155,116,310,63,118,41,307,111,151,136,193,141,139
"COG1797",1334,1847,1445,890,1346,1862,651,1463,347,1403,1656,1839,979,1073,1365,1238,1306,1069,1294,1987,1392,1068,1302,1765,1053,1995,2365,1211,1508,729,1294,1266,1672,971,1226,1897,1645,1114,2349,1317,1382,943,379,1335,635,1944,1204,736,1236,674,2548,1749,1257,510,884,1405,1318,1256,1744,1119
"COG1799",625,736,741,556,484,1079,513,544,218,1082,564,1092,776,559,500,527,467,1049,432,777,257,755,875,408,157,677,637,283,649,444,530,325,578,879,239,732,515,711,939,536,597,265,189,854,1179,594,414,953,510,888,1542,761,467,357,164,604,583,606,439,706
"COG1801",0,102,8,2,324,2,1,63,519,27,39,5,16,41,6,44,57,409,112,28,18,26,0,41,27,25,111,115,38,17,1,21,13,1,45,51,23,92,7,2,5,55,79,62,136,27,99,10,117,344,4,50,1,387,16,9,8,155,27,24
"COG1802",1489,3543,4206,2024,3873,2271,1995,1314,6278,1777,2832,1570,1705,1310,1776,1736,2399,2095,1209,2144,1205,1427,2304,1916,1854,3358,2387,1517,2216,1445,1491,1348,2673,2051,1641,3201,1851,2425,4215,1944,2105,2326,698,2317,1374,2503,1448,1499,2350,4455,4809,2388,2014,2301,865,2481,1586,2628,2154,2307
"COG1803",1490,1259,1506,572,1084,1111,890,1104,982,1253,1149,1300,1287,1081,1160,1305,1186,596,1195,665,1304,1009,1311,1815,1204,1315,1628,1454,964,960,1283,1357,1632,1169,1169,1134,1486,1433,1371,1398,1118,1251,225,1202,566,1410,1182,1159,1255,714,1013,1136,907,792,2016,1408,1548,932,1367,1350
"COG1804",67,635,355,271,2053,842,368,258,3885,984,661,562,586,921,542,530,1215,406,478,384,477,494,895,747,489,327,706,515,414,741,478,369,487,997,813,368,542,1878,742,426,404,490,626,1792,2137,355,264,307,630,204,2881,338,75,2960,473,471,824,685,780,567
"COG1805",653,309,449,815,193,376,1007,874,2,221,264,452,764,819,711,982,577,99,680,660,1151,549,591,812,1176,388,553,977,577,918,893,1199,1077,830,924,805,1008,1148,364,1025,901,840,1987,577,104,906,1445,1037,1247,112,20,689,1307,301,1490,840,923,687,1117,982
"COG1806",2,115,25,74,299,71,63,199,460,208,104,21,71,202,58,79,85,546,131,231,103,162,19,83,22,59,165,120,47,47,24,61,158,84,215,113,73,393,38,18,16,153,82,547,151,122,129,94,128,1118,56,109,34,447,88,50,64,142,125,59
"COG1807",1086,971,1071,2564,1396,1168,845,1949,1024,1152,2863,807,1506,2811,1936,1852,1649,594,1874,1589,2675,1554,1405,2030,2616,1004,2371,3661,1634,2090,1763,2187,1922,1395,2967,1832,2440,2723,959,1939,1496,2250,468,1630,364,2066,2837,1641,1354,1481,3430,741,4586,1699,2568,1980,2379,966,2620,1394
"COG1808",945,1009,834,303,548,626,479,1769,9,590,1167,828,1555,1653,1460,1402,1050,720,1268,1400,1858,1063,1178,1842,1718,804,1846,1554,1118,966,1796,1593,1390,785,1557,1102,1662,1619,518,1587,1314,1505,320,979,557,1646,1622,399,915,289,1096,1016,1056,724,2322,1181,1661,740,1442,1177
"COG1811",328,294,195,262,673,509,473,293,1200,553,378,514,333,452,357,303,485,1568,307,387,350,239,398,406,394,219,373,372,204,218,216,251,280,656,346,231,305,676,476,269,331,223,720,1222,465,347,287,410,475,949,970,237,490,609,169,278,389,380,532,373
"COG1814",59,17,241,14,30,113,73,82,5,28,680,33,73,229,361,152,122,1269,386,29,421,82,141,99,387,29,239,418,116,61,84,435,167,52,529,23,173,66,25,56,448,736,48,54,82,21,104,31,147,55,20,30,11,394,131,259,86,140,514,131
"COG1815",166,428,238,85,409,423,331,63,585,42,180,225,46,33,143,59,101,33,96,61,64,77,364,62,61,630,227,85,223,179,166,126,64,213,75,348,71,131,321,164,151,149,49,66,62,162,31,153,290,444,32,339,66,341,44,196,100,335,148,112
"COG1816",648,691,837,232,898,862,410,167,891,174,762,217,259,81,414,313,413,1123,258,455,229,1005,355,98,130,836,411,265,326,260,204,134,348,287,200,788,218,268,1393,381,246,224,172,244,510,485,110,204,529,888,295,570,127,523,328,289,356,375,343,550
"COG1817",0,4,57,0,1,3,27,111,1,21,0,39,296,55,1,0,76,0,12,12,0,51,3,531,0,34,454,0,0,132,0,140,348,47,551,106,737,36,0,183,35,0,14,216,0,571,160,14,0,0,1,95,151,15,209,62,360,5,208,2
"COG1819",1073,698,749,546,752,594,866,954,125,278,1065,667,825,842,876,922,593,1094,1057,898,1444,450,606,1383,1287,431,841,1701,1025,349,897,1396,817,714,1098,857,721,602,512,448,777,1946,1880,547,250,372,861,286,987,114,98,1157,326,268,1604,779,534,739,1110,881
"COG1820",3382,2651,3570,1273,2790,1816,1967,3993,3027,2415,3107,2893,2944,2848,2029,3320,3579,2906,3049,2551,4010,1488,2423,3632,3857,2637,3175,3799,2665,2260,2659,4142,3965,2192,3736,3882,3593,2223,3215,3162,3119,3492,2635,3181,2780,3814,2952,1567,3960,2716,2723,3470,1844,2764,3996,2688,2538,2240,3565,3157
"COG1823",8,185,58,139,634,19,27,161,1022,14,148,11,89,30,23,39,220,362,387,145,36,18,37,109,55,41,203,75,207,131,32,35,121,21,240,140,21,536,166,28,14,84,68,268,241,50,262,23,284,525,851,24,385,874,33,18,23,292,349,44
"COG1825",850,793,930,1180,568,787,1247,1130,220,341,1088,747,1089,1113,1098,1169,1008,646,1158,1163,1371,914,939,1413,1081,878,1117,1105,1156,1287,1204,959,1122,1045,1199,976,1195,1201,824,975,946,1324,1422,576,1172,1075,1146,1035,888,418,607,995,1086,690,1279,1142,1261,934,1146,1146
"COG1826",3,247,31,81,1015,25,30,110,1455,52,91,35,94,93,51,74,143,152,207,63,87,65,64,162,110,38,182,221,136,40,14,58,95,111,162,195,76,227,79,21,8,109,156,105,503,92,269,38,260,389,431,191,206,938,100,60,41,409,181,44
"COG1827",621,681,808,524,673,733,401,448,347,342,511,516,561,244,440,419,517,814,317,642,178,352,547,221,229,858,539,279,533,298,405,317,508,451,260,642,399,493,1033,538,425,257,95,521,370,695,261,638,583,1294,1052,534,488,205,96,531,434,346,359,621
"COG1830",1253,678,1550,138,1309,470,755,857,1368,394,796,566,900,1082,1555,1789,1438,147,1629,222,1881,932,606,1988,2673,784,1511,2601,1221,809,724,2360,1643,480,1445,700,1208,1333,597,1139,1435,2048,311,972,340,1177,1919,216,2022,197,83,605,968,1300,2592,1422,1301,1059,1865,1479
"COG1832",5,52,14,1,177,2,15,29,305,23,52,5,12,9,12,15,62,594,31,10,18,11,4,24,38,11,28,45,16,8,5,23,15,6,36,31,9,28,5,5,13,25,39,29,103,7,33,10,60,91,19,3,8,211,21,7,7,87,30,12
"COG1834",120,38,95,28,52,111,88,49,6,349,8,90,49,64,67,107,172,32,760,32,136,82,59,90,134,41,90,215,213,104,109,90,227,37,143,48,85,195,55,56,318,96,5,155,47,75,131,54,99,639,9,58,73,286,187,177,173,50,68,113
"COG1835",1997,1540,1449,479,1185,1621,564,2694,762,1138,3207,1714,2046,2249,2015,1604,1454,2961,2278,1957,2339,1547,2069,2362,1779,1031,2271,2210,2159,1270,2750,3356,1239,1278,2961,1644,2413,1715,459,1791,2561,1749,1187,1963,4843,1958,2300,1133,1336,1485,1311,1329,1854,3920,2365,1807,2589,2655,1924,1576
"COG1837",338,399,483,288,294,579,358,344,175,672,302,563,405,279,219,255,245,614,211,416,104,723,537,232,88,502,297,150,316,220,279,142,332,467,114,368,232,376,480,345,281,159,61,458,631,358,174,545,327,616,656,409,240,219,86,330,287,381,238,346
"COG1838",2273,2499,2798,3478,2401,1578,2053,2272,2471,931,1952,2152,1812,2410,1818,2489,2032,1176,1697,2632,2643,1370,2289,2904,2723,2447,2275,3013,2045,3109,2113,1950,2683,2288,1957,2601,1819,2183,2182,2335,1989,2341,4529,1501,1193,2028,2226,2548,2531,2251,1099,2579,2734,2061,2432,2019,2033,1970,3134,2395
"COG1840",252,774,1031,842,760,765,695,608,2184,1796,828,1595,1116,872,806,785,883,826,1099,805,1018,650,806,784,979,438,491,1034,1073,1098,516,394,1924,1315,810,1098,767,1446,1075,512,780,1093,425,1395,800,706,1236,899,657,1841,3453,880,973,1034,623,1042,729,943,1350,782
"COG1841",185,202,167,134,262,282,199,221,335,272,154,258,240,206,218,122,221,499,154,245,124,137,311,77,89,146,228,144,166,139,141,92,167,360,111,213,109,284,245,167,105,113,93,431,378,118,139,264,107,520,396,228,143,220,86,187,171,263,246,202
"COG1842",113,581,396,120,857,610,298,80,1265,134,176,155,57,54,211,92,215,75,139,327,67,76,366,142,82,170,431,233,93,123,102,101,154,202,122,308,82,188,335,241,119,283,89,76,200,146,77,485,333,629,6,366,89,317,48,148,128,444,184,140
"COG1843",244,584,382,102,533,630,513,104,613,47,363,293,54,63,202,87,115,45,108,191,81,124,514,69,46,752,185,112,331,205,219,121,111,292,58,379,62,166,590,291,195,216,72,77,97,383,41,187,333,1001,25,445,70,381,48,231,173,411,159,212
"COG1845",0,127,12,0,393,2,0,17,678,9,40,3,20,16,4,15,78,60,49,0,16,1,1,45,42,11,50,56,3,7,2,14,13,0,69,13,7,59,11,4,3,28,58,60,83,7,48,0,140,20,6,1,0,398,22,7,3,187,49,4
"COG1846",2601,2551,2618,1042,2840,2183,1816,1963,2776,1618,2034,1919,2117,1170,2041,1718,2677,4518,2003,2041,1838,1679,2008,2389,1505,3302,2034,1913,2829,1323,2854,2418,3002,2760,3041,3957,2594,3927,4593,2941,3078,3233,1537,3269,2860,3057,2223,2108,2895,4875,4364,3593,2196,2521,2760,3323,3746,3123,3203,3693
"COG1847",1118,1116,1128,780,1081,1417,681,800,582,1660,795,1541,1187,693,734,764,989,2819,729,1409,326,1399,1175,470,375,1125,936,516,1013,607,773,282,913,1209,388,1211,647,1115,2096,838,806,482,249,1522,2294,991,581,1178,781,1395,2666,1289,763,927,268,789,764,952,837,1030
"COG1850",3,16,1,60,40,8,4,63,235,163,99,155,68,32,6,1,53,119,14,52,43,106,37,13,24,40,8,22,1,14,6,0,104,21,70,21,18,2,8,8,9,223,2,25,51,64,16,53,27,197,9,2,13,31,7,10,0,1,6,4
"COG1852",37,12,37,47,21,15,51,85,0,28,53,53,37,253,60,41,72,110,123,83,88,31,22,127,84,21,67,265,119,68,52,61,27,43,522,17,78,105,72,25,36,12,31,250,32,26,221,6,20,186,440,23,198,12,20,12,47,8,144,39
"COG1853",3209,2799,2442,2984,2396,2291,2289,2926,1656,3069,1751,2978,2597,2183,2672,2665,2287,2070,2392,2834,2415,2793,2886,3106,2592,2685,2090,3261,2592,2598,2243,1754,2457,3031,2268,2575,1664,3326,2558,2422,2441,2614,1812,2298,1066,1818,1943,3452,3012,1783,1287,3215,2343,1377,2307,2686,2339,2500,2430,2905
"COG1854",974,1103,1007,1335,1007,992,774,997,895,617,606,1078,851,687,618,793,779,1311,521,1274,648,501,1033,1029,487,1216,931,504,830,935,913,403,943,1016,688,1334,903,800,1009,911,754,417,913,694,1281,1001,669,1199,769,1139,755,1172,1068,750,661,734,993,848,697,825
"COG1857",31,396,104,374,99,77,293,21,0,16,107,283,36,62,38,18,55,124,21,322,31,56,179,12,15,410,330,1,34,9,36,6,98,199,11,218,2,23,156,51,21,3,3,26,22,110,28,42,18,777,11,68,24,21,11,26,173,35,80,62
"COG1858",50,730,373,51,925,127,145,1146,1503,164,1018,467,424,768,435,381,392,70,621,793,771,275,280,737,883,315,683,552,221,406,399,836,446,283,724,975,404,517,57,135,967,780,375,307,276,226,415,194,633,355,27,975,102,1482,591,317,160,655,902,304
"COG1859",97,97,43,37,396,93,255,80,743,38,139,37,38,13,43,23,84,30,89,143,41,31,138,58,48,63,108,127,223,81,116,33,49,78,85,118,21,98,142,119,18,154,30,79,95,25,424,35,148,310,68,154,14,481,29,45,29,220,67,23
"COG1861",45,218,28,25,27,66,89,30,3,79,342,61,91,359,480,427,44,24,343,61,402,352,178,287,37,78,96,144,157,120,449,108,212,33,350,81,240,126,325,420,408,453,14,203,104,412,362,53,2,3,4,76,43,386,131,474,358,153,147,318
"COG1862",742,696,601,872,616,566,784,986,455,766,804,564,707,620,719,800,487,766,782,834,976,686,579,1303,565,1082,827,758,898,936,852,629,878,843,853,799,846,1101,532,757,566,1135,797,750,185,876,629,928,608,583,578,679,636,619,973,857,1025,596,706,833
"COG1863",2,17,17,3,12,66,61,78,124,82,26,41,48,92,93,44,46,12,68,20,48,47,66,51,23,10,39,23,21,41,33,60,26,63,23,14,55,42,16,42,45,45,46,58,1,11,34,33,12,3,8,24,5,38,1,26,40,56,65,54
"COG1864",1173,833,555,1703,372,1321,1661,1980,2,706,1385,1087,1691,2231,1532,1258,1003,64,1580,1852,1640,1413,919,1550,1064,1551,1300,1197,997,1892,1841,1947,1123,1480,1894,935,2182,1864,311,1936,1343,1673,2533,775,88,1475,1751,1857,822,123,34,1434,2808,885,1622,1619,1937,1041,1294,914
"COG1865",54,25,18,54,43,60,82,23,2,70,65,26,35,90,85,40,23,277,74,19,142,60,30,52,25,47,99,80,24,57,49,141,193,161,35,31,72,131,168,43,61,27,104,19,22,44,44,34,42,237,45,11,16,28,12,33,89,6,112,79
"COG1866",3188,3692,3971,5291,3034,3608,3621,3152,1859,3003,2725,3576,3214,3350,3144,3507,2712,2187,2614,3579,3409,2252,4008,4024,2990,3524,2883,3457,3265,4072,2622,2782,4588,3521,2842,3812,3507,3322,3284,3326,2915,2966,4384,2634,1483,3599,3127,4124,3711,2980,2401,3566,4715,1966,4032,3406,3286,2835,3424,3760
"COG1868",284,912,653,168,689,913,899,155,999,73,376,431,86,54,478,158,216,80,146,414,149,180,798,88,58,1123,335,136,499,362,347,270,171,494,132,593,136,249,681,387,210,439,85,148,83,369,71,261,442,1808,68,718,117,509,74,478,272,654,318,330
"COG1869",67,110,106,81,486,62,52,62,1056,130,127,131,68,73,102,76,263,286,147,49,134,66,67,146,127,74,132,198,59,148,39,98,162,100,167,73,59,146,131,43,53,264,89,164,310,62,100,63,108,161,61,60,34,457,40,43,64,145,284,80
"COG1871",148,418,294,76,151,537,445,66,128,207,143,263,32,29,144,45,68,8,65,224,47,92,387,22,13,323,232,33,140,172,198,115,60,191,50,294,61,73,377,162,224,146,16,67,3,131,20,146,150,724,35,543,63,33,29,221,138,268,128,111
"COG1872",0,59,2,13,220,1,4,32,418,17,18,7,9,30,55,14,48,45,56,3,8,0,9,37,28,5,53,78,30,29,2,14,10,16,34,91,28,42,4,0,3,49,27,42,43,4,60,15,68,207,0,5,5,367,5,7,0,159,28,1
"COG1873",402,381,417,142,314,536,213,295,137,641,312,484,284,134,196,241,170,221,122,315,54,500,393,202,55,580,244,67,217,167,273,137,189,466,54,368,228,152,459,231,199,100,26,380,146,346,61,467,278,380,158,394,110,98,76,261,342,304,117,309
"COG1874",6955,3993,5440,3513,3718,4100,3777,7724,957,3051,8068,3660,5223,5521,8181,6613,6568,5034,5995,4306,7113,4547,4661,4598,9928,5301,5035,12841,6400,8004,6002,7781,4732,3746,6180,5555,4869,3803,6746,5385,6490,7318,2350,5331,10121,4315,7571,3595,6196,4239,6802,8703,4047,4155,8072,7292,4291,4952,5814,6394
"COG1875",760,253,417,161,117,1189,327,618,311,365,1378,402,835,991,1260,1155,593,258,1582,327,1315,1843,456,776,949,307,1101,879,768,628,1151,1119,628,433,999,450,1113,612,245,799,800,1020,159,691,351,931,989,265,430,656,73,587,179,384,1121,801,1118,434,1073,924
