"","DOF014","DLM001","NOF007","DOM010","NLM009","DLF009","DOM001","DOF007","DLM023","NLF008","NOF008","NLF013","NOM014","NOM028","DLF003","NOM013","DOF006","DOM015","NOM002","NLM031","NLM007","NOM017","NOM018","NLM021","DLM014","NOM025","NLF001","DLM016","DLF014","NLM023","DLM020","NOM001","DLF001","DLF005","NLM029","DOF011","NLM010","DOM005","DLM024","NOF002","NLM027","NOM019","DOF009","NOM029","DLM017","NOM022","NLM026","DOM024","NOF010","DLM003","DOM003","DLM018","DOM016","NLF007","DLM004","NLF009","DOM022","DLF010","DLM011","NLF015"
"COG2085",145,2,0,4,107,1,54,29,13,12,10,9,71,0,47,81,18,3,0,2,94,115,9,75,20,1,2,4,149,267,32,142,2,13,0,1,15,149,0,4,1,402,77,23,1,1,12,0,4,7,0,56,32,0,0,9,3,70,13,4
"COG2086",1447,2014,1667,2021,1924,1551,2002,1272,2120,1962,1872,1902,2221,1789,2075,1834,2005,1646,1701,2060,2400,2306,2098,2234,2054,2339,2052,2188,2076,1548,1648,2517,991,1861,1728,1674,1628,1415,1931,1601,677,1954,2088,2392,1935,1692,2153,1813,2274,2075,1958,1908,1921,2007,1787,1767,1964,1465,1943,2238
"COG2087",676,605,820,821,253,471,900,794,967,765,891,1005,1023,836,525,761,930,983,1062,981,1094,444,746,777,730,1084,1075,928,797,970,673,420,782,821,888,626,803,531,668,726,500,866,804,687,733,770,918,847,770,777,454,841,1064,744,961,891,748,715,928,899
"COG2088",414,180,446,407,242,179,335,121,481,98,659,560,208,261,553,500,128,301,995,322,523,408,745,524,336,372,442,330,596,346,221,1059,126,973,1262,157,1013,205,652,991,569,543,429,366,512,450,1427,553,589,302,241,609,451,898,169,681,342,1277,161,322
"COG2089",1170,807,1481,1330,6027,688,1019,1061,791,1554,887,705,894,559,1004,775,244,783,1228,1796,1312,147,1197,1115,1404,1146,1193,868,353,2029,1043,169,1395,393,998,455,911,1210,10,1143,100,582,529,517,659,412,825,1585,977,1607,106,206,1277,1518,1000,1260,581,796,638,1413
"COG2091",301,143,421,331,231,1047,367,151,233,176,310,625,186,450,252,566,161,205,848,387,163,273,564,315,302,594,252,329,307,278,234,434,131,405,813,245,541,223,1787,526,710,426,449,539,181,253,598,355,221,137,703,364,289,505,110,351,234,436,209,163
"COG2094",79,70,4,133,63,22,40,6,35,7,1,57,18,15,55,49,42,24,10,42,47,54,6,63,61,10,38,51,464,76,6,49,7,46,26,8,15,13,2,35,46,114,59,5,9,31,43,13,19,71,0,78,33,12,6,13,5,87,19,40
"COG2095",1918,1259,2486,1389,355,1698,1321,2682,971,2137,1318,1603,2889,1852,418,1080,2269,1922,517,1331,1664,153,1356,1232,1554,1583,1384,1632,330,1873,2425,161,3329,1348,598,1003,1355,2298,1721,1135,1116,906,2063,2596,918,1209,687,2125,1439,2562,775,1101,1845,920,3700,1712,1393,563,3096,1724
"COG2096",1175,960,1372,1482,550,657,1163,1118,853,1384,1120,824,1530,1191,532,854,1640,718,705,1071,1223,356,801,862,1168,1097,1182,1275,309,1399,1298,245,1439,832,769,738,1000,1371,144,1275,764,705,1208,1408,894,947,565,1042,835,1333,186,837,1382,713,1421,1194,1389,580,1403,1352
"COG2099",1757,788,2076,1688,464,468,1407,730,2012,1719,1652,1179,2212,1904,533,1243,2013,1878,2361,1530,2208,596,1333,1304,1117,1590,2256,2020,1467,1628,1832,844,1246,797,1393,1065,1818,866,351,1539,1224,1237,892,1225,1285,1330,1463,1730,1337,955,490,818,1925,1072,1357,1750,1315,1125,1563,2447
"COG2102",71,173,19,268,7,202,223,56,22,141,339,24,0,31,29,408,0,33,9,22,2,59,37,108,245,9,80,117,3,125,33,3,7,35,110,28,5,3,0,0,3,361,152,0,184,70,70,18,78,264,0,81,12,59,60,130,43,123,41,3
"COG2103",750,1036,726,776,682,859,733,898,565,1435,629,254,1044,711,514,493,988,753,269,838,654,722,384,765,817,746,978,932,617,935,977,670,900,242,653,815,567,1357,638,592,230,548,534,382,1004,608,385,966,720,704,1045,255,784,450,757,732,827,410,704,1121
"COG2104",10,7,7,11,2,231,17,22,13,25,0,22,12,56,5,15,25,6,10,8,6,6,41,5,8,69,2,8,104,20,12,9,13,11,2,2,12,40,285,25,38,18,50,43,2,29,4,9,16,2,207,54,24,5,16,10,10,21,20,12
"COG2105",3,7,5,1,6,396,37,53,14,42,28,2,12,81,3,47,28,16,18,6,9,1,15,3,9,101,0,16,0,33,18,6,23,7,1,4,5,82,566,33,73,8,28,94,7,13,1,35,16,4,278,0,41,0,17,13,9,85,56,17
"COG2107",28,161,2,152,0,177,192,0,35,48,97,20,7,7,10,139,0,16,0,20,0,15,0,63,158,0,38,61,0,68,0,0,0,7,39,1,38,2,0,0,0,108,81,0,42,16,34,7,87,85,0,18,18,12,17,69,23,87,8,1
"COG2108",2,66,45,48,5,13,189,65,59,19,68,32,30,13,6,144,8,42,14,20,25,12,16,23,40,5,24,57,0,47,75,10,46,126,104,8,36,0,1,1,2,18,2,18,22,9,45,55,1,49,0,7,60,102,1,42,60,15,68,48
"COG2109",426,430,405,534,414,556,699,340,851,861,647,532,501,626,721,1158,239,432,1069,456,628,685,510,391,325,525,728,522,1132,476,272,543,274,621,965,841,524,311,786,647,769,889,452,490,469,234,610,546,436,431,660,536,496,596,255,532,601,749,435,345
"COG2110",904,1254,928,911,434,617,1156,855,1677,603,917,1509,625,827,1147,1007,931,757,1662,1084,787,1068,1025,1051,944,885,1126,1071,1963,1116,717,651,455,1532,1395,2032,1525,971,797,1158,1976,1741,971,568,1079,522,1167,1129,848,1076,716,1397,951,1215,999,1061,1240,1605,909,615
"COG2111",35,139,33,127,2,77,219,87,140,60,156,71,122,64,37,183,34,54,25,85,28,20,22,34,62,21,38,128,5,75,76,33,60,118,93,6,34,70,241,25,10,110,165,10,52,55,107,61,64,157,23,36,87,114,3,46,147,95,77,87
"COG2113",569,282,880,430,38,635,612,954,397,558,390,240,1004,721,47,378,585,763,155,246,876,35,301,399,664,529,541,582,78,691,1145,43,480,33,176,329,566,1383,701,1387,79,305,207,421,175,659,120,928,450,697,304,84,793,240,698,551,412,182,1010,524
"COG2114",30,3,78,19,11,3,29,24,15,20,76,224,3,33,130,22,31,21,19,1,6,11,30,431,25,16,19,383,0,3,140,14,3,24,97,5,44,75,164,28,22,21,5,0,32,2,210,42,6,54,0,29,10,36,0,27,58,18,11,10
"COG2115",1613,1037,1190,1207,68,1041,857,905,875,1277,926,1327,1651,926,473,542,1327,834,392,1163,1277,153,648,1054,1021,1182,958,1587,443,1088,1572,130,1142,1252,515,475,773,828,1270,747,211,916,1285,1262,863,534,910,1103,770,776,714,1580,1117,432,1600,866,648,1007,1657,1827
"COG2116",544,519,435,421,274,2182,527,308,383,433,527,833,455,874,730,659,269,622,580,479,484,293,756,522,342,759,272,416,955,527,180,328,144,658,773,236,611,406,2966,615,1281,746,600,732,356,250,936,445,483,185,1323,772,459,931,276,583,282,1137,348,188
"COG2119",98,22,76,81,18,35,37,24,74,195,111,311,85,5,59,307,19,130,154,85,105,174,41,121,70,15,220,88,147,26,11,90,29,285,222,286,122,8,2,84,36,153,61,21,149,23,144,67,119,35,169,93,113,181,40,118,181,214,21,48
"COG2120",313,179,661,280,21,528,486,895,228,297,368,208,119,318,248,207,446,162,107,242,281,27,99,159,362,239,94,561,2,615,458,31,289,291,355,38,154,796,600,419,15,229,189,89,482,155,409,231,394,688,252,127,213,253,465,340,200,459,187,248
"COG2121",10,0,27,155,0,232,22,27,38,7,14,3,30,68,24,14,79,3,49,28,47,1,4,27,85,4,0,28,29,86,5,1,33,40,4,10,4,167,233,17,92,62,5,25,164,55,0,2,7,69,0,10,95,23,3,5,60,4,5,51
"COG2122",34,19,1,4,0,9,48,6,7,26,40,10,0,5,14,21,43,5,0,7,1,3,1,31,16,0,12,37,0,21,0,1,6,11,4,0,36,8,0,25,0,25,46,14,18,2,25,21,26,288,2,11,57,30,16,21,19,55,5,12
"COG2127",92,138,66,160,661,268,221,26,47,77,107,272,145,73,409,133,86,80,29,125,40,811,32,55,68,98,71,217,9,176,35,858,62,158,153,546,88,185,369,140,24,154,190,91,470,425,72,68,295,81,677,179,175,32,79,92,299,148,94,125
"COG2128",20,62,3,12,19,436,181,111,41,66,38,15,14,80,18,51,57,49,24,18,35,6,89,18,13,145,12,53,18,82,48,34,14,14,7,17,21,237,569,56,649,31,72,101,17,25,9,19,57,103,214,6,85,32,34,19,40,267,97,33
"COG2129",193,110,241,135,160,262,346,64,528,159,362,308,215,108,757,741,69,208,513,283,463,278,378,490,265,366,239,224,339,142,118,1265,49,586,773,145,476,30,74,277,211,451,237,331,225,159,541,570,183,497,71,413,188,505,86,316,75,226,243,434
"COG2130",0,0,0,2,5,324,37,43,4,36,9,1,12,39,1,0,34,12,8,3,5,1,7,1,2,113,5,6,0,29,32,1,15,0,1,1,9,88,537,48,46,12,20,97,2,3,1,2,20,24,220,1,30,3,18,10,11,60,45,13
"COG2131",1469,1354,1358,1341,1904,910,1259,1104,1563,1260,1510,1426,1624,1026,1939,1551,1196,1286,1334,1306,1335,1784,1584,1555,1379,1150,1450,1332,705,1384,993,1713,1008,2004,1482,1534,1140,1084,401,1239,1390,1335,1245,1306,1600,1493,1570,1407,1452,1424,1769,1404,1416,1747,1190,1244,1490,1613,1486,1103
"COG2132",10,42,14,16,30,1716,127,88,42,161,100,23,20,177,53,0,96,102,41,15,70,8,182,32,15,374,16,79,150,273,49,21,36,9,6,8,35,292,1777,189,265,196,105,313,370,53,3,9,66,45,603,12,98,1,42,14,24,412,139,38
"COG2133",1,19,14,2,4,444,58,53,21,51,7,3,59,65,7,15,236,10,7,5,9,2,5,12,16,133,9,32,0,66,38,2,34,1,9,0,17,156,644,124,134,41,52,110,5,16,4,7,29,10,269,7,85,4,23,16,12,84,50,24
"COG2134",1,20,5,3,5,539,34,56,13,48,1,3,9,66,3,0,37,17,5,3,13,1,21,1,0,128,1,20,0,46,20,4,16,0,2,0,11,79,828,51,85,17,12,157,3,11,1,4,18,4,345,0,48,1,21,7,3,73,61,15
"COG2135",186,138,126,137,16,496,215,302,160,97,160,80,222,284,198,178,148,62,142,76,112,74,34,139,189,267,202,89,711,336,158,57,289,85,75,41,128,805,480,351,378,89,96,131,88,67,254,52,306,158,125,74,70,103,194,233,99,177,101,75
"COG2137",271,335,128,405,135,470,309,183,332,93,545,395,298,246,710,504,148,422,239,289,136,103,270,376,207,203,162,191,444,329,92,83,107,416,633,41,374,210,506,208,1063,670,226,288,224,116,526,325,121,242,250,291,223,399,163,184,184,853,144,156
"COG2140",777,219,719,550,14,119,510,266,48,227,698,138,484,341,59,140,249,370,145,673,85,28,158,300,196,102,551,850,86,768,230,26,225,122,15,27,83,111,10,523,29,47,153,116,476,86,149,354,277,269,72,49,194,110,293,333,125,157,60,415
"COG2141",4,69,14,12,32,1436,194,147,67,148,1,16,26,256,26,1,122,92,40,13,74,7,113,34,2,477,17,77,42,135,92,22,40,9,10,15,52,609,2161,139,1625,45,78,316,14,63,24,10,72,39,853,1,137,6,52,24,57,604,170,57
"COG2142",2,18,4,2,1,306,28,34,12,18,1,4,1,45,2,0,26,5,2,4,1,0,10,0,0,102,0,24,0,44,10,1,11,1,1,4,4,96,440,32,36,7,17,59,1,8,0,1,13,4,180,1,27,0,14,2,3,51,41,8
"COG2143",0,3,0,0,0,9,0,0,1,0,0,1,0,0,4,7,0,0,0,0,0,0,0,31,0,0,0,2,0,0,0,0,0,10,2,1,0,0,0,0,0,0,12,0,1,96,0,2,0,7,0,1,0,0,0,0,0,0,7,0
"COG2145",814,575,604,574,2207,672,766,272,1361,649,621,636,549,805,902,878,324,506,1382,525,1148,1656,897,820,491,809,770,548,1998,549,318,1925,184,774,868,1872,631,320,931,803,965,952,786,529,938,279,804,738,468,411,1927,1037,711,669,286,537,643,928,476,523
"COG2146",1,8,2,3,0,328,26,49,10,29,1,0,6,78,3,0,40,1,1,3,9,0,17,3,0,139,0,10,0,43,19,2,15,1,2,1,8,279,775,56,98,14,24,115,5,17,1,4,23,0,341,0,54,1,22,4,18,20,77,28
"COG2148",6247,5877,8135,5915,9194,4349,6108,9254,6362,6043,5875,5425,7562,6247,6183,5560,6819,6543,7096,8065,5948,5451,6549,5599,7185,5917,6307,5528,5170,6990,7322,4359,8554,5506,7251,6650,6254,7843,3726,7835,5197,4770,5747,5806,5274,6358,6814,7181,5864,6737,4305,5442,7027,6854,7928,6969,6444,5086,5944,5897
"COG2149",0,9,4,2,1,315,26,29,6,49,0,0,10,43,2,0,39,12,10,5,8,0,11,2,2,100,0,12,0,32,21,0,7,1,0,0,4,60,537,36,55,13,18,76,6,11,1,4,17,1,210,1,33,0,9,8,2,41,44,18
"COG2151",659,579,494,539,1252,498,645,546,247,560,417,581,729,409,690,494,528,384,124,457,480,921,384,341,553,420,332,567,650,526,557,865,576,502,239,638,333,691,385,436,797,451,838,570,870,1038,287,499,626,820,1046,674,536,423,630,394,448,315,611,444
"COG2152",3362,2947,2596,3221,2189,909,2699,7275,1959,3179,2741,2974,3867,3469,2016,2045,7326,3772,2983,2675,3092,2136,2546,3907,3238,3921,3127,3939,1192,4556,5987,1876,5777,2353,2379,2481,3166,4898,406,5117,513,2001,3828,3604,3399,2037,3108,2944,3180,2792,1051,1715,3487,2705,5716,4137,3989,1291,3652,6699
"COG2153",67,130,31,222,113,472,232,45,54,83,159,53,55,90,50,190,70,37,53,53,62,43,22,101,150,87,43,77,94,200,21,60,55,62,98,25,73,102,508,46,143,233,175,92,61,81,53,22,57,206,159,41,88,19,37,130,82,147,56,50
"COG2155",180,84,200,113,97,66,159,31,348,33,228,267,82,186,251,258,22,181,235,232,94,82,212,170,74,128,100,102,121,70,100,65,47,310,339,49,136,34,98,133,182,285,137,106,120,102,248,172,70,106,34,107,60,246,34,189,78,511,129,54
"COG2156",745,739,931,784,44,1049,900,819,550,785,495,474,965,457,224,674,779,405,386,439,617,349,414,350,574,465,368,630,40,649,736,94,955,475,245,682,551,900,790,649,164,721,720,531,1116,431,287,577,493,1007,482,525,763,304,802,438,700,226,1017,511
"COG2158",56,52,154,92,48,71,119,2,55,8,131,157,50,92,76,128,21,81,362,59,59,75,183,173,46,82,98,61,90,67,47,42,20,147,66,18,38,43,0,162,238,92,86,111,38,63,84,70,33,62,21,74,68,175,16,75,66,287,16,33
"COG2159",545,447,493,412,132,516,845,427,605,785,848,466,676,821,684,735,422,675,670,627,939,570,359,782,432,246,716,657,1016,761,313,265,473,653,492,370,461,385,953,640,324,986,506,465,1120,321,938,663,357,620,234,778,1001,1112,311,397,761,1183,523,343
"COG2160",1871,2425,2393,2287,2095,1383,1952,2083,1784,2594,1625,2173,2361,2366,1466,1742,2366,2073,2726,1906,1878,3092,1185,1824,1834,2286,2458,2118,1151,2280,1986,3339,2183,1483,1323,2372,1375,3179,1346,1817,1643,1841,1906,1203,2753,2288,2098,1546,2715,1633,2783,1935,2176,1931,2654,1882,1820,1394,2011,3097
"COG2161",116,68,29,62,30,1510,112,199,57,26,62,45,88,47,46,17,98,84,62,181,98,85,63,46,28,70,53,162,32,76,133,17,19,94,50,30,24,25,638,215,261,89,58,175,155,46,79,13,110,58,376,110,66,31,74,48,62,120,75,29
"COG2162",28,102,41,69,5,20,150,79,103,49,43,29,48,76,6,62,33,37,17,61,21,5,19,12,32,140,20,85,172,59,62,13,74,43,84,18,36,96,566,58,68,37,92,109,25,28,128,45,42,44,229,69,82,23,10,25,25,53,89,44
"COG2163",22,38,2,3,4,27,54,0,8,3,95,16,5,23,34,30,1,26,3,23,0,5,7,38,8,14,5,2,4,3,0,15,0,28,17,0,5,0,0,0,3,84,56,3,20,0,64,23,6,10,0,17,4,40,0,23,6,143,3,2
"COG2165",8,165,29,189,21,1111,226,209,78,117,37,13,78,154,12,235,154,61,26,51,84,18,78,16,96,415,35,128,51,283,86,49,65,34,56,9,63,344,1634,156,754,48,78,370,14,82,18,70,51,107,606,4,239,17,53,28,66,131,176,114
"COG2166",803,796,1029,745,1168,978,952,1222,510,946,800,688,1178,763,789,680,1183,756,310,680,954,1009,576,700,931,849,796,971,154,1035,870,980,1084,539,426,1017,621,967,806,806,97,624,985,737,1012,1115,358,1006,1052,1079,933,614,973,588,1317,783,795,424,1182,851
"COG2168",1,7,4,0,10,270,24,31,15,28,3,4,10,34,0,0,29,15,7,1,21,2,37,3,1,78,2,9,0,49,15,5,11,0,2,3,3,69,475,24,55,11,4,57,4,9,0,1,14,3,200,0,32,0,7,2,8,39,58,11
"COG2169",188,510,375,301,48,618,623,819,212,570,246,228,139,250,48,266,790,218,143,94,590,73,61,277,214,333,103,351,93,739,551,39,648,54,55,29,339,1225,564,51,74,195,351,241,115,103,79,107,304,897,218,75,374,197,455,461,149,309,292,215
"COG2170",0,5,2,1,4,432,37,27,8,43,0,2,9,63,1,0,22,12,7,2,13,2,12,0,1,127,5,14,0,34,16,3,15,0,0,0,7,85,655,47,78,12,13,121,1,17,0,0,10,1,268,0,19,1,16,3,5,81,35,12
"COG2171",329,348,51,204,59,888,346,62,143,131,242,85,50,227,89,236,117,61,70,53,113,85,131,240,213,125,83,188,984,242,73,130,37,73,95,29,109,133,690,94,1115,371,431,147,116,35,115,51,208,200,401,256,171,69,131,136,79,175,78,94
"COG2172",651,522,609,624,322,470,790,838,883,351,895,935,587,719,880,712,321,643,1037,748,566,348,942,722,522,562,548,641,428,690,695,391,401,949,1079,225,761,506,602,1000,683,822,500,752,598,337,1282,597,426,774,153,719,636,1037,554,698,616,1337,413,363
"COG2173",670,660,876,829,99,658,903,1061,575,989,847,426,950,580,257,682,1647,615,373,801,833,59,314,770,759,1231,958,1055,212,1031,903,124,1354,170,603,374,840,1035,361,1056,335,400,418,677,794,270,558,732,744,670,299,110,940,492,1177,870,734,369,895,1202
"COG2175",3,10,4,2,2,311,30,45,12,33,0,1,12,78,1,0,7,12,3,1,6,3,9,3,0,122,2,6,0,31,19,2,13,2,0,0,5,77,548,44,78,13,27,80,10,6,2,2,27,2,211,0,29,0,15,3,9,74,54,6
"COG2176",4075,2620,3197,3130,2179,1945,3367,766,5637,2027,5392,5118,2048,3543,6374,5137,1206,3990,6769,4781,3563,6083,5966,4107,2160,3387,3417,3203,6654,2272,1761,3426,3342,6419,7344,2907,4290,1264,1560,3479,8624,5728,2996,2894,3350,1687,7572,3256,2039,2121,2656,5454,2932,5538,947,3447,3577,8845,2146,1842
"COG2177",2096,2362,1974,2214,2294,1719,2261,1709,2037,1727,2509,2358,1765,1720,2996,2522,1421,2112,1866,2419,1553,2433,2215,2414,2181,1637,1919,2385,2033,2099,1548,2411,1519,2523,2742,2262,1883,1612,1714,1834,1654,2554,2236,1898,2414,2214,2592,1978,2078,2183,2458,2694,1851,2337,1474,1959,2301,3001,1853,1657
"COG2179",481,355,536,269,204,304,527,195,709,164,728,822,268,414,875,722,90,349,788,687,540,351,515,486,265,492,397,373,487,417,246,324,168,1036,1026,163,538,76,353,402,1189,606,360,361,298,204,1048,462,281,254,217,597,272,704,117,587,260,1084,300,244
"COG2180",24,22,3,3,13,379,39,65,75,59,6,67,32,85,10,35,43,16,12,2,62,2,33,15,6,191,9,28,35,59,35,20,22,7,21,2,26,164,602,85,158,30,38,89,8,22,2,49,31,8,294,64,131,4,121,82,79,113,80,57
"COG2181",37,38,10,54,10,377,63,81,54,68,17,41,50,86,16,42,112,22,11,7,59,7,43,34,63,144,45,81,41,71,30,13,25,16,26,4,45,188,589,128,168,49,68,122,10,29,29,49,53,40,230,52,140,13,92,51,123,108,59,80
"COG2182",1549,479,898,876,583,1223,663,229,491,94,845,2111,418,974,737,1113,178,1107,3804,1585,540,659,1979,1328,1030,1410,1090,677,2357,597,745,1116,278,1350,1599,521,1404,363,1321,1892,2497,682,958,1166,1096,619,3336,969,967,406,830,1743,1007,2557,282,1833,392,1243,224,277
"COG2183",3318,3855,3540,4720,5233,3077,3782,2559,3116,4538,4287,3949,4032,3917,4969,3929,3370,3831,4515,3747,3103,5741,4484,3869,3903,2885,3521,3873,2627,3345,3826,5211,2327,4623,4234,4636,3890,2095,2791,3082,4507,3805,2956,3402,4452,4529,4550,3444,3986,3277,4229,4175,4155,3982,2850,3024,4219,4555,2740,3854
"COG2184",1023,710,859,839,1173,635,750,530,1033,448,401,978,349,238,1091,926,193,420,983,579,623,1891,565,537,900,787,622,435,1094,754,980,616,770,937,947,3379,527,828,592,1309,591,782,436,647,626,2137,1078,756,964,542,2266,706,688,1842,715,601,988,2274,605,702
"COG2185",3759,4158,3375,4532,402,2890,3374,3464,2612,5212,3407,2960,4286,2363,1368,2269,5066,2673,1002,2899,3195,956,2996,3058,4889,2740,2980,4358,350,3121,4618,580,3726,2978,1618,2739,2596,3958,1049,3060,540,3018,4378,3932,3159,2715,2566,2933,3228,4059,1509,3789,4008,2513,3742,2746,3409,1335,4355,4024
"COG2186",1550,1069,1218,935,1027,5066,1523,2706,2139,1554,1384,1085,1323,2063,1145,2136,1921,1232,1752,1756,1400,1211,1571,1368,772,2274,1474,1253,2419,1456,933,2142,768,1514,1401,1337,1799,2239,9110,1814,2107,1937,1355,2102,1045,927,1118,1004,1417,1348,3689,989,1483,1110,1128,1355,1549,2335,1385,1002
"COG2188",1330,1302,1410,1649,478,5175,1552,2019,2308,2427,1522,1203,1826,2570,970,2165,1538,1382,1940,1537,2604,1211,1423,1318,1112,1938,1682,1614,3477,2039,905,1306,2370,1993,1067,2687,1134,2700,6944,2130,4046,1401,1621,2266,966,820,2109,1323,1202,2305,2706,1822,1839,1613,1507,1669,1940,2373,1819,1322
"COG2189",2079,1510,1479,422,3539,616,2106,243,852,882,1486,931,633,373,2648,1312,1047,1100,987,741,1600,4742,910,1618,1427,1790,1186,765,1778,1196,1562,1220,1122,1536,2355,6330,1459,1656,9,2385,379,2466,1212,580,3887,1692,2285,1905,3109,1625,2316,3279,1392,1941,1281,1140,1141,2629,1724,1670
"COG2190",1707,731,1486,1066,608,3183,883,1083,2992,1102,910,1029,1221,5623,874,1407,1035,845,3049,1586,2150,1159,2077,1189,574,1523,1395,1489,6409,1645,808,1574,1027,2305,1203,1341,1757,881,6703,1808,13033,853,1315,1782,962,926,1755,1270,1155,1592,3770,1584,1198,1611,899,1321,919,1149,1014,636
"COG2191",39,29,12,20,3,40,86,16,81,53,73,20,13,43,47,36,86,9,16,26,3,11,7,70,33,5,44,97,1,29,7,9,46,43,32,2,24,31,25,101,40,47,83,51,17,10,86,37,41,63,2,27,79,29,27,47,37,69,11,27
"COG2192",0,65,231,16,31,114,248,10,318,99,87,60,31,15,47,4,0,3,78,10,178,5,5,20,5,0,85,20,360,320,67,48,44,32,191,13,19,1,4,325,0,70,0,0,45,15,181,41,208,114,0,13,4,134,0,110,199,128,3,0
"COG2193",222,252,255,279,33,721,430,364,227,385,412,148,485,430,82,563,483,482,120,143,267,42,160,339,399,449,557,355,120,459,257,28,379,48,144,260,360,150,705,115,61,372,324,338,193,250,96,454,387,499,321,43,387,188,598,511,193,209,525,425
"COG2194",2392,3048,2240,1586,2916,7509,2843,3583,1474,3115,1876,991,2567,2121,2683,2656,2542,1421,1022,1500,2342,3135,1066,2022,2536,2397,1786,2173,2215,2743,2517,2122,2881,1013,1058,5262,1588,2775,7416,2364,1134,3923,1954,3618,2126,6633,1187,2204,3793,3665,6470,1705,3214,1880,3406,1749,3053,1846,2875,1768
"COG2195",6228,8035,5999,7985,8956,4190,7469,6192,5207,6340,6618,6387,6839,5843,6811,6598,6510,5818,5715,7439,5616,9073,5848,6462,7703,5204,6094,7237,5410,6774,6993,9004,5667,5689,5973,7327,6347,7217,4628,6773,4694,6499,6754,6765,7736,7744,5314,6521,7468,6931,6982,7725,7580,6187,6508,6409,7369,5636,6649,7198
"COG2197",8149,9558,7309,8582,3775,9080,7950,18115,5490,10717,7482,5924,8224,10982,4143,4883,13902,8452,4593,8539,5924,4166,5927,7835,9751,8641,10935,10059,6399,16216,15830,3630,26322,6642,5445,7126,9778,20997,6748,10049,3172,4060,12475,12700,5635,6265,4649,8904,7673,9909,7654,7542,6605,5359,14982,12517,10969,4971,10278,15473
"COG2198",25,153,27,172,65,3058,290,366,108,327,96,89,120,494,24,17,310,145,69,91,152,25,145,141,23,948,134,85,0,319,283,90,149,61,65,32,135,827,7235,531,573,177,253,1053,62,231,17,46,289,44,3125,11,628,101,186,111,98,579,560,235
"COG2199",5491,2829,7466,4261,3291,18320,5728,3852,5011,2354,6160,11815,3134,7457,9127,7745,3366,4260,16920,8337,2959,3971,10843,6953,4020,8607,7199,3315,5993,3751,4880,5700,2534,8794,12242,1899,8847,6263,25794,8520,8194,6483,4089,8508,3539,4169,8985,5876,4392,4004,11110,5785,6373,10939,1809,6905,4763,8348,3702,2473
"COG2200",3059,1140,1822,1613,1312,12957,2672,2297,1668,1487,1920,5425,1454,4350,3038,3970,2044,1554,6469,3288,1334,1623,4202,3136,1417,4722,2968,1282,2910,1746,2179,2506,1296,3871,8583,780,5527,4996,20712,4942,2866,4200,1978,4202,1447,1586,3307,2135,1821,1780,7045,3097,2907,4668,957,2843,2576,3970,2211,1021
"COG2201",389,83,363,380,170,473,234,67,150,192,257,721,197,246,214,525,69,388,919,537,288,130,738,497,286,513,504,134,83,165,296,350,62,472,960,146,652,307,692,393,73,353,173,322,246,216,373,343,371,159,291,398,319,771,64,449,382,356,123,133
"COG2202",459,990,975,632,135,6184,1129,2712,732,1524,994,505,958,1636,988,470,1828,960,599,530,1041,123,747,1121,994,2523,1161,773,305,2449,1572,179,2458,278,440,259,1402,3964,10360,2829,385,755,781,2358,218,610,415,737,1076,1830,3220,139,1835,671,1700,1403,1090,538,1324,1383
"COG2203",31,32,37,84,12,533,90,90,75,50,178,266,59,72,27,127,46,46,120,18,44,57,111,69,116,212,91,44,0,67,27,30,24,403,320,2,82,550,800,93,236,29,75,156,68,48,142,34,23,40,376,39,69,135,26,248,90,404,108,28
"COG2204",9501,14140,10924,14165,8662,6553,11702,15307,7433,22811,8772,7915,14487,10186,6343,8706,17845,12521,5212,10416,11764,8654,10745,10939,13269,12101,9999,12799,1688,15390,16849,11385,16410,5666,6423,12230,10974,13778,4745,10639,611,9683,10391,11124,16081,10839,9055,10017,11092,12197,6860,7857,13806,6351,19023,11851,11296,5471,14715,16625
"COG2205",1902,2061,2330,2002,3136,2301,3602,1965,2790,1766,2356,2081,2091,2126,1817,2850,1606,2443,2693,2390,2247,2365,1774,2010,1679,1695,1832,2406,1223,1761,2175,1320,2519,2806,3106,6697,3012,2881,4046,3630,1985,3366,2951,2671,3891,7237,3137,3387,2870,2743,2230,3141,3438,2992,1899,3722,2512,3196,3327,3157
"COG2206",1995,761,4076,1790,1634,359,1608,344,1568,141,1975,5657,1045,861,2015,2557,433,2259,9661,4551,1049,2024,6138,3445,2170,3084,3573,1086,1688,898,1721,2738,390,2668,4347,1287,2354,596,1226,2179,1406,1383,968,2206,1544,2410,3474,2438,1936,807,1527,2764,2682,4634,401,3028,1905,3573,311,870
"COG2207",50111,43828,48063,44422,25550,27185,41061,67574,40540,57802,42211,49364,46897,52645,27081,38053,64145,47346,38677,49594,43406,29082,36458,40938,49372,46506,67209,48405,19434,62669,72520,33421,80365,42859,35697,33243,50463,66771,29368,44137,26679,28757,52241,49974,36974,39163,32779,55782,44936,47626,23845,36310,39296,37897,71777,59933,47376,28135,55007,63757
"COG2208",1037,1019,1138,1510,908,1376,1134,592,1077,428,2112,1895,1088,2044,1218,1448,834,1696,2883,1453,983,826,1975,1869,1044,891,1336,1024,1744,1329,1133,893,638,2039,1766,379,1090,1017,1029,2170,2069,1767,790,1598,1421,857,2346,1024,768,2530,392,1462,1498,1783,1058,1223,1279,2744,374,727
