"","NOM009","NOM010","NOF013","DLM008","DLM017","DOM019","NOM022","NOM007","DOM024","NLM027","NLM028","NOF012","DOM022","NLM004","DLM018","NOM013","NOM025","NOF009","DLF013","NLM026","NLM031","DLM012","DOF009","NLF005","DLF014","DLM002","DOM013","DLM001","NOF011","NLM016","NOM012","DOM016","NLM001","DOF014","NLF008","NLM032","DLM014","NLM022","DLM010","DOM026","NOM029","DLF012","DOM015","DOM005","DOF011","NOM016","NLM002","DOM021","NOM008","DOF012","DOM003","NOM020","DOM023","DLM016","NLM025","NLF009","NOF014","DLF010","DLM005","DOM010"
"COG1799",623,477,399,579,373,326,254,526,405,728,512,485,300,390,549,626,322,175,496,753,523,738,387,530,887,635,792,381,358,139,886,483,695,719,409,1118,341,699,334,592,496,1002,734,156,461,532,173,341,441,1521,582,212,289,542,468,619,1087,1363,726,644
"COG1801",25,20,5,3,7,34,9,6,8,449,7,34,143,9,25,0,120,18,14,4,2,131,60,6,74,35,6,40,19,15,1,29,38,15,93,13,26,101,244,0,91,83,11,97,1,2,85,24,13,240,236,34,35,28,17,9,1,67,94,38
"COG1802",4100,1447,2147,2458,1546,1490,1521,1682,1640,2189,4181,1469,2257,2183,2137,2526,2321,1230,1688,1642,2681,1321,1305,2413,3078,3054,1989,1244,1582,454,2073,2180,1817,1616,1430,3212,1389,3555,1713,1484,1849,2011,1205,2013,2020,1491,695,1398,1749,1796,2394,1425,1039,1668,1495,2475,2239,2049,2445,2061
"COG1803",996,1115,1142,1818,974,1359,1052,1220,1541,594,1545,1024,865,633,642,1387,1274,1323,1293,1286,1521,569,1129,1347,865,1227,1539,1103,1201,228,1160,1379,758,1393,1167,1424,1202,1261,855,1408,806,995,1540,824,913,1275,213,1548,1654,1224,461,498,640,1468,510,1440,1573,1147,1429,1197
"COG1804",403,278,411,715,251,812,304,286,820,395,338,512,383,220,414,650,627,473,592,570,794,2159,255,429,1753,350,630,946,690,190,984,762,673,399,271,317,850,611,427,67,702,469,352,344,79,476,632,614,313,1636,1208,325,163,639,174,477,653,726,1864,616
"COG1805",317,990,864,477,1358,1160,1382,1026,897,139,694,775,1310,859,951,924,1266,1708,1102,674,596,104,1329,1033,200,763,846,1196,1040,1618,825,1127,1215,859,1490,365,1590,485,1060,962,488,109,915,1329,1298,911,1981,1382,1374,213,883,2200,1678,1292,1661,843,530,519,1151,1329
"COG1806",69,31,16,33,39,35,51,45,68,568,23,150,201,83,236,116,120,101,75,24,40,134,197,46,585,60,145,189,46,59,77,138,116,120,125,103,53,121,297,3,87,89,81,137,37,24,82,63,59,1210,259,103,88,90,122,48,47,164,395,80
"COG1807",715,1805,1479,1631,2543,1916,2823,1008,2402,589,1114,1484,2135,2093,1579,1816,1349,2684,1500,765,1653,362,1951,1025,2805,1478,2458,2760,1664,3610,1442,2648,2260,1904,2811,897,2429,972,1354,1134,1516,268,2007,2537,4566,1783,476,2875,2529,1679,2798,1578,2150,2154,2008,1993,1027,1031,2683,2050
"COG1808",370,1294,1276,1120,952,1454,1021,711,1622,710,832,1067,1373,184,1360,1217,896,1823,1550,844,1327,537,1776,958,953,885,1293,1655,1487,92,790,1380,507,1404,1595,640,2152,1009,1523,967,1458,117,1277,1582,1032,1785,308,2226,1727,813,239,778,1508,1499,343,1182,917,480,1607,1479
"COG1811",520,267,347,390,172,281,185,904,385,1568,206,247,1008,275,402,569,480,364,327,501,261,474,288,587,1007,484,727,440,381,212,660,529,374,189,294,507,295,277,747,331,360,695,270,299,500,214,744,370,415,1196,413,233,176,474,200,271,424,813,681,419
"COG1814",8,92,440,61,32,108,42,36,81,1261,213,73,189,47,28,127,145,407,77,30,50,94,89,38,159,150,100,240,234,16,53,485,66,53,93,55,219,17,53,54,446,24,47,843,11,86,59,174,214,385,8,38,50,203,17,265,116,95,64,148
"COG1815",151,284,147,316,103,169,115,188,100,38,239,76,163,225,52,252,295,63,42,235,263,65,58,367,59,212,82,32,108,39,221,140,309,107,36,187,116,442,15,161,159,60,138,121,66,170,57,74,47,175,198,177,32,53,427,204,394,170,126,112
"COG1816",1097,372,241,386,127,126,291,310,360,1139,852,996,348,428,454,383,532,214,273,202,369,507,163,376,617,391,180,78,275,46,284,380,337,347,106,941,216,732,392,646,724,270,238,219,130,207,173,172,120,1488,331,206,541,189,166,287,384,580,265,276
"COG1817",10,68,41,205,44,163,343,217,357,0,54,50,0,2,13,12,0,0,304,34,113,0,107,201,0,0,317,53,49,8,31,137,24,378,95,34,93,3,95,0,1,0,98,0,99,0,14,484,236,0,0,45,46,137,11,49,122,28,28,0
"COG1819",168,537,535,197,423,724,323,236,364,745,525,314,521,250,611,346,636,983,527,455,411,175,662,346,137,311,308,566,705,419,722,1102,384,724,846,500,811,697,1701,1044,1546,121,598,1645,321,930,1819,593,1309,422,29,541,909,1017,433,777,425,428,590,971
"COG1820",2530,2381,3144,2662,1906,2396,2034,3881,2575,2881,3542,1497,3848,1220,2560,1991,3912,4101,2961,2994,2636,2764,4012,3282,3731,2278,3025,2920,3089,582,2166,3547,2168,3056,2990,2670,3005,2656,3309,3454,3376,4140,3166,4242,1849,2663,2623,3547,4228,3384,1498,2406,2183,2943,2134,2694,2376,2121,2232,3231
"COG1823",187,26,21,31,92,17,49,26,23,369,56,20,239,127,139,150,281,47,87,8,31,229,158,47,500,130,74,31,28,27,24,375,124,51,232,187,140,186,378,9,177,256,51,336,375,34,78,134,35,1227,614,76,104,45,35,19,7,115,551,188
"COG1825",1177,1068,948,1191,1427,1208,1222,806,1271,697,941,919,946,861,1159,980,898,1413,1093,772,957,1210,1129,1132,931,772,853,1064,1080,1495,1023,1121,1142,1284,1143,677,1375,765,1120,865,1133,910,968,1086,1079,1186,1443,1562,1315,846,903,1452,1557,1256,1210,1158,860,601,1214,1057
"COG1826",85,145,7,35,79,30,38,52,38,170,31,59,230,104,69,75,268,76,85,28,18,490,115,67,56,129,126,103,57,68,115,172,137,39,265,133,41,233,473,5,225,153,35,176,193,17,154,94,79,218,744,121,105,74,84,57,47,175,226,56
"COG1827",1133,458,429,733,265,318,332,422,432,834,804,347,390,527,654,611,593,168,566,525,526,366,444,426,818,696,451,251,342,63,311,236,250,264,174,747,168,435,193,422,334,561,240,80,323,273,68,170,110,302,250,152,151,277,167,344,254,326,337,279
"COG1830",257,740,1435,548,563,787,839,428,1242,151,1598,873,1187,91,228,1087,1987,1933,904,558,495,335,869,708,525,741,822,1072,1148,210,481,1813,567,838,1933,682,1416,704,1351,1286,1039,357,1705,1739,974,731,286,1876,1521,847,552,671,858,1447,196,1410,594,578,1335,980
"COG1832",27,3,10,27,5,7,5,8,7,592,11,12,77,74,8,8,59,19,11,9,6,94,30,12,24,8,9,9,11,16,6,30,11,0,27,80,7,56,111,8,89,87,10,85,8,5,35,16,20,225,104,27,5,17,10,8,10,31,28,11
"COG1834",31,129,310,132,31,53,35,22,165,29,88,85,38,83,35,78,97,136,48,93,49,38,50,53,94,90,53,74,91,43,36,72,119,82,125,57,174,41,109,127,90,88,121,0,70,109,9,112,86,192,18,37,47,47,36,169,83,107,205,160
"COG1835",814,2118,2503,2261,2563,2481,2010,1475,2598,2933,1476,1601,1766,898,1933,1182,1342,2381,2038,1658,2710,4852,2707,1623,2306,1344,1517,2244,2036,1419,1277,1903,1300,3818,2322,1011,2230,1534,1664,1974,2563,414,1716,2658,1855,2766,1168,2870,4017,2526,1046,1149,1982,2684,1758,1827,1749,950,1727,2620
"COG1837",490,355,259,539,295,284,162,439,308,592,480,735,193,330,427,469,317,111,387,578,387,667,342,457,653,566,596,279,329,89,461,254,342,394,155,584,195,420,153,334,238,486,295,101,248,288,65,136,253,332,208,124,104,211,212,336,648,650,399,289
"COG1838",2549,1960,2040,1658,2933,2261,2784,2230,2083,1160,2752,1401,2875,2490,2654,2305,2540,2595,1819,2164,1777,1176,2284,2390,1139,2363,1801,2436,1569,3082,2327,3174,2666,1816,2276,2143,2633,2492,2787,2257,2816,1669,1816,1784,2741,2118,4536,2155,2071,1848,2414,4244,3757,1958,2648,2025,1815,1485,2197,2270
"COG1840",634,559,802,652,537,899,539,815,733,859,1026,652,1497,689,801,1100,648,1020,1100,1638,696,793,592,727,2318,1087,969,892,779,195,1328,1390,777,678,1213,552,768,784,1870,245,337,329,723,1390,985,517,446,727,858,761,640,474,604,799,560,1055,1322,1696,1445,1303
"COG1841",301,175,95,304,126,175,117,168,180,489,168,142,153,189,244,357,107,134,229,281,128,370,215,179,472,255,269,209,168,80,366,235,221,202,145,253,192,199,193,192,173,281,197,145,150,147,107,137,97,491,182,112,124,177,241,181,344,342,294,204
"COG1842",311,304,124,93,134,71,26,166,130,86,385,73,16,232,326,291,334,69,68,152,154,202,79,286,5,430,45,37,109,108,196,173,355,218,82,215,155,560,271,105,155,100,172,145,89,99,88,63,80,285,565,113,74,78,181,151,270,237,198,98
"COG1843",304,486,198,320,162,291,36,278,183,52,379,133,143,252,207,350,336,74,49,249,390,89,110,524,121,336,83,68,199,39,293,167,428,218,35,228,161,586,69,223,238,73,140,133,68,216,86,103,37,157,286,272,78,87,608,225,523,242,171,95
"COG1845",4,7,4,8,4,0,12,5,5,54,9,0,4,0,0,0,141,16,21,1,6,76,18,4,0,0,7,18,3,27,0,28,32,0,19,9,3,98,156,0,60,52,11,59,0,1,43,20,9,76,208,35,4,24,13,7,0,47,45,2
"COG1846",4645,2598,3022,3832,2146,2803,2485,3380,3721,6923,3966,2481,2406,3041,3132,3474,2882,2757,3172,2847,3564,2834,2950,3426,4254,2765,3358,1772,2421,673,2726,3220,2005,3239,2243,4418,2278,3959,3693,3892,3464,4636,3434,2369,2219,2870,1534,2828,2429,4166,2182,1722,1670,2831,2012,3296,3759,3055,3839,2967
"COG1847",1961,974,802,1159,871,776,522,1206,781,2798,1110,1400,706,1120,1465,1364,781,311,1156,1492,1121,2268,808,1075,2245,1197,1529,682,672,231,1221,850,984,993,597,1709,653,1180,659,1150,863,1686,1206,417,753,773,259,442,355,1177,794,325,416,727,744,793,1643,1882,1157,833
"COG1850",47,6,6,33,2,33,13,17,2,116,1,97,158,47,48,74,27,42,70,164,12,51,69,12,58,21,27,30,16,0,23,12,6,66,22,76,11,14,11,3,21,18,30,92,14,6,2,19,46,313,12,2,52,23,100,11,12,33,2,26
"COG1852",6,21,24,16,33,18,69,11,34,75,22,16,119,33,60,82,14,62,24,38,20,24,60,13,67,65,48,153,34,8,40,144,6,4,216,112,60,12,81,38,96,10,17,86,190,54,37,54,177,740,137,67,99,98,3,14,17,40,102,168
"COG1853",3105,2332,2443,2388,3496,2551,2403,2127,2349,2093,2428,2737,1893,2621,2849,3376,3027,2395,2597,2965,2098,1128,2940,2442,2348,2474,2552,2113,2180,2594,2989,2429,2382,2254,1974,2943,2609,2753,3099,3162,3357,2012,2182,1881,2336,2214,1779,1904,2433,1653,2001,3036,3250,2280,2634,2679,3213,2696,3358,2421
"COG1854",1367,1142,759,1278,1093,979,1138,1324,966,1288,1012,506,749,1323,1289,847,789,646,844,1079,1112,1275,1007,1046,1042,962,684,722,665,1323,1033,727,1192,959,648,982,736,1065,929,956,1031,1277,993,201,1048,904,940,936,1078,1296,1165,1274,1081,952,1250,734,973,758,788,728
"COG1857",220,22,20,25,37,27,79,202,173,137,103,54,0,140,342,94,20,31,37,295,21,20,18,50,26,53,5,51,54,4,190,87,163,149,29,199,21,405,7,37,689,1890,28,4,26,34,1,8,6,9,611,18,44,38,92,28,110,13,22,178
"COG1858",148,248,983,134,487,539,222,291,169,67,377,289,503,132,815,268,645,779,424,498,246,259,1171,366,3,246,203,738,506,100,272,894,369,403,396,180,449,727,950,57,1665,157,239,1394,103,408,400,454,631,392,512,289,831,496,145,307,186,163,539,736
"COG1859",100,57,23,189,24,60,101,18,28,39,45,34,60,47,134,132,146,41,41,37,219,77,78,29,106,48,76,13,23,81,80,62,78,234,443,119,50,91,110,92,133,173,18,73,11,110,39,41,32,446,236,67,24,96,51,45,666,16,100,92
"COG1861",5,253,401,1191,40,373,136,170,360,20,33,357,161,20,50,53,3,405,95,59,303,98,32,171,0,69,125,343,872,26,30,149,105,175,345,68,409,209,300,48,18,0,270,430,44,441,16,446,109,0,4,10,35,125,8,483,128,210,122,163
"COG1862",523,774,554,1077,1019,859,767,631,1032,769,587,701,668,588,836,930,617,968,705,521,885,173,977,657,620,856,1027,634,710,691,816,721,477,1138,630,673,690,676,801,735,967,549,764,579,656,836,799,1045,1053,618,656,928,1213,834,877,843,772,787,1114,692
"COG1863",35,48,41,139,13,41,23,21,42,9,10,44,68,15,20,132,13,55,43,53,49,2,74,19,1,67,56,95,52,14,64,62,56,27,39,16,52,16,58,0,5,2,38,29,5,30,40,49,72,52,13,30,22,75,11,26,50,99,44,72
"COG1864",433,1769,1404,1493,1503,1251,3115,1712,1886,59,552,1368,2098,1950,1851,1962,823,1624,1707,1074,1765,112,1958,1262,155,1380,2120,2220,1432,2484,1486,1314,2137,1313,1810,806,2086,852,1175,1109,1456,47,1263,2074,2788,1849,2515,1976,2108,318,1686,2337,2466,1545,1741,1615,1143,793,1862,1447
"COG1865",200,50,61,24,30,47,27,66,88,423,21,86,71,64,38,245,41,177,55,31,38,16,36,40,53,133,91,130,105,7,153,111,66,59,36,164,63,37,77,98,42,15,103,14,17,43,101,69,76,213,22,28,48,36,80,33,47,55,129,108
"COG1866",3942,3373,2882,2608,3973,3510,4059,3760,3277,2222,4021,2247,3302,4325,3575,3705,3735,3393,3234,3501,2702,1464,3129,4037,2229,3591,2768,3370,2956,5737,3529,3481,4832,3115,3181,3444,3685,3699,3191,3246,3024,2993,2625,2306,4672,2603,4378,3593,3786,2555,3603,4819,4684,3088,4404,3441,3145,2629,3261,3119
"COG1868",526,554,202,550,223,326,174,472,267,80,634,171,309,434,422,502,443,151,86,452,625,81,150,885,78,476,126,64,220,68,501,317,596,305,68,366,341,925,119,326,364,105,243,266,116,340,84,139,119,231,416,422,133,156,753,476,932,325,244,280
"COG1869",144,43,57,75,41,30,63,48,62,301,108,78,172,64,49,163,108,138,70,140,32,310,66,50,124,74,94,72,49,68,96,287,85,69,95,113,111,100,306,70,181,236,73,363,37,41,93,86,117,987,333,208,69,103,380,45,52,151,152,200
"COG1871",159,215,139,160,72,137,81,156,89,3,193,60,96,170,152,184,99,27,16,177,196,1,43,254,25,166,21,21,96,17,184,124,303,117,19,168,133,435,65,154,126,9,119,82,65,202,15,64,45,72,47,77,86,76,158,217,579,169,78,87
"COG1872",5,6,5,7,76,27,7,17,1,35,1,0,67,23,4,2,70,9,10,8,4,41,30,19,0,1,9,35,3,18,17,22,15,2,62,19,18,66,126,0,63,40,10,42,6,4,28,20,10,65,199,27,30,17,31,5,1,44,41,23
"COG1873",403,346,233,404,261,218,139,476,332,198,422,506,106,281,304,322,285,43,278,474,332,132,289,429,157,313,407,133,320,42,468,122,312,373,70,560,133,398,135,394,219,314,187,46,106,268,23,116,193,110,75,117,60,182,212,259,603,714,153,144
"COG1874",5286,5053,6461,5830,4995,6407,4252,3634,4220,4867,5430,4508,5842,4915,4280,4207,6224,7077,5170,3708,6235,10132,7637,4554,5754,4691,3208,5451,6488,3772,3708,5847,3665,4202,7507,5334,6062,3993,8633,6880,4641,7875,4297,8615,4103,5953,2301,4937,5857,7415,2756,4306,5088,5112,3105,7249,3876,2423,3836,6330
"COG1875",201,1022,769,1058,631,1213,381,354,1080,266,396,1834,759,164,341,296,450,1332,822,416,1115,348,639,344,619,589,1195,1003,1464,66,410,1056,384,820,1003,674,783,259,527,793,525,57,558,1655,171,1158,154,1056,1249,429,8,209,290,1188,170,814,648,331,604,1223
"COG1876",1622,1455,1004,1191,816,908,212,1084,1424,2672,1491,1858,338,1446,925,1150,721,254,727,1108,980,536,1034,1562,249,875,1067,537,917,217,1115,327,873,1469,388,1305,402,1147,405,810,452,1508,714,100,384,965,83,173,537,286,304,431,174,522,972,920,2074,1627,496,401
"COG1877",103,820,505,376,611,1184,504,249,1145,69,773,820,680,54,85,526,833,1347,1017,225,658,176,522,571,186,295,357,605,500,47,376,1127,296,792,1180,470,921,493,757,1282,401,219,1679,638,387,898,137,970,983,658,301,352,649,1174,80,1157,397,312,797,859
"COG1878",592,111,167,419,299,258,138,277,529,483,617,232,434,369,545,413,175,308,361,175,431,200,393,229,677,337,661,406,263,85,372,277,296,348,231,602,178,384,219,504,226,344,180,180,111,227,64,197,202,287,97,173,219,384,215,377,262,581,532,345
"COG1879",10594,4306,6369,6740,5918,6039,10884,7523,4779,11077,7982,3539,8376,7129,6412,6323,6771,6608,6063,8554,5619,5851,4507,7360,5567,7182,5323,5161,4062,7293,7116,7732,9919,5296,4541,6819,4795,7223,7904,7692,8278,17555,6844,7895,8835,5395,9811,5628,6063,6688,8687,7860,6513,5835,8818,6516,5951,7587,6452,5195
"COG1881",36,11,16,18,22,30,16,40,50,123,34,34,112,30,206,44,166,89,112,28,11,1489,203,53,461,38,76,108,13,32,117,200,71,207,121,57,71,157,619,13,222,174,30,60,17,8,78,72,58,676,466,80,80,48,47,80,27,119,223,131
"COG1882",7919,5920,5574,6329,5165,5741,5487,6796,5576,9115,8168,7747,6550,5228,5496,5552,8425,7645,6795,6437,5144,6996,5082,6635,7980,5680,6142,6561,6081,5260,4743,8112,6784,5355,5857,7099,5592,5934,7081,6415,6907,8228,5683,7846,6506,5258,7119,5671,7230,5409,7039,5627,6741,6637,4438,5838,5756,6309,6137,7488
"COG1883",3020,3921,4058,4339,4024,4540,3112,2557,4152,966,3253,3208,2924,2209,3725,3425,3861,4360,4396,4268,4773,605,4334,3136,1112,3713,3320,4443,4938,2460,3657,3371,2756,4520,4178,3032,4518,3481,3459,2972,3870,1676,4916,4248,2468,4109,2806,4972,5542,1378,1547,2898,3843,4855,2569,3796,3728,3889,2753,4384
"COG1884",725,4273,3945,2933,3525,4553,3029,1910,4061,713,2178,2601,3830,358,4250,3081,3129,5922,3708,2772,3556,578,4815,2450,454,2742,3542,5566,4341,555,2279,5169,1817,4014,7043,2031,5649,2674,3835,2749,4334,323,3437,4189,3299,4860,1504,5416,4542,2794,1890,2510,4017,5245,980,3440,2262,1659,3618,5103
"COG1886",242,429,202,328,138,219,78,227,141,48,217,138,312,246,191,217,371,139,84,192,383,174,101,422,94,280,123,56,139,52,240,208,261,128,100,199,152,593,45,301,170,163,135,276,78,176,100,82,140,314,209,211,54,51,379,173,376,155,291,117
"COG1887",3895,3997,2866,2995,2763,1856,797,2865,2476,2566,1150,2076,754,3603,1634,1863,702,771,4693,1951,2891,848,817,2525,1559,1912,1214,1326,1706,1442,1792,563,2392,1268,193,2231,832,1138,680,2017,941,2754,2937,521,1527,1871,1720,641,876,919,1086,349,1922,1715,1944,1009,1230,2372,1392,1155
"COG1892",8,0,0,0,0,0,8,1,0,0,2,0,0,4,3,0,0,1,7,0,0,3,6,1,2,0,0,0,1,0,1,0,34,17,0,0,0,8,0,0,2,1,79,0,23,0,0,2,0,1,0,0,0,1,1,0,0,1,0,2
"COG1893",2260,2113,2454,1822,1763,1927,1120,1304,2235,1670,3208,2019,1400,1009,1954,1656,2580,2091,1886,1877,2188,1631,2047,1821,1643,1536,1876,1574,2120,240,1286,1961,1222,2226,1975,2102,1984,2612,1904,1570,2343,825,2105,1772,1312,2069,623,2586,2273,1399,964,1144,1658,2172,714,2241,1840,1340,1615,1700
"COG1894",2611,776,1464,1320,1355,1455,1136,882,1466,2747,1440,1093,1737,938,1474,1549,1201,1383,1893,2610,2204,1372,1550,1203,1126,1772,2020,1619,1586,357,2391,1907,1077,1244,1813,1104,2176,1713,1507,1616,1109,3817,2549,2000,1160,1273,400,2089,1078,1077,975,797,1177,1506,782,1656,2241,3293,1808,2177
"COG1895",399,250,496,600,699,292,1472,1145,597,167,528,240,307,656,49,789,345,665,407,132,613,151,357,700,209,260,498,221,438,1485,511,653,315,650,631,397,660,280,185,840,554,605,522,317,568,550,896,446,641,372,941,582,205,351,920,707,380,792,1016,333
"COG1896",1422,1163,770,1220,726,782,382,1264,1084,1697,1245,1494,458,934,1075,1114,843,382,1138,1513,1347,659,804,1082,955,1211,922,823,970,237,1158,738,896,873,372,1505,647,1411,644,1360,838,1818,1047,342,209,764,254,513,388,1868,868,327,296,837,793,771,1156,1680,862,868
"COG1897",2005,1863,1772,1916,2000,1796,2052,2117,1704,2518,1724,1215,1957,1724,2564,1773,1584,1191,1855,1714,2150,2267,2016,1910,2417,2096,1646,1688,1764,2223,2061,1498,2169,1942,1897,2011,1491,1977,1813,2034,1729,1884,1761,1392,2320,1908,2246,1517,1723,2115,2535,1921,2123,1701,2446,1447,1760,1890,1820,1611
"COG1898",1816,2600,2427,2335,3073,2863,3300,2822,2403,1653,2177,3328,2741,3720,2318,2888,1889,2688,2388,2786,2114,1729,3174,2392,3250,2931,2378,2568,3318,4105,3685,2386,2155,3121,2658,1814,2561,1497,2319,2411,2486,1619,2036,3932,1902,2604,3798,2491,3392,1900,1227,2433,2842,2977,1881,3167,2330,1520,2490,2801
"COG1899",0,6,1,9,9,12,9,8,21,0,0,31,3,6,4,32,0,54,21,22,5,0,26,10,0,17,21,43,22,12,18,46,2,0,1,1,5,0,2,0,4,0,0,7,0,2,1,0,1,0,0,7,17,21,57,7,11,94,39,5
"COG1900",0,22,17,18,21,24,5,16,37,0,0,35,28,5,10,36,0,62,22,21,7,0,75,8,0,24,28,13,90,6,38,84,9,44,12,3,26,5,13,2,16,0,7,9,2,53,0,54,9,0,0,27,23,44,3,34,27,58,38,9
"COG1902",5726,2372,2098,3203,2123,2988,1895,1784,3148,5062,3778,2479,2180,2102,3480,2735,2959,2487,3496,3110,4160,5041,3584,2141,5223,2081,3637,3274,2471,470,3097,3058,1628,2974,2508,4345,2372,3075,4937,2967,2817,4582,3958,2391,1244,2629,1247,2895,2274,3466,3556,1653,1781,3887,1321,2535,2957,3320,3523,3892
"COG1903",1015,1012,1100,968,906,1100,808,579,1233,625,1329,834,855,570,592,721,1226,1364,838,871,1220,423,665,901,824,853,970,609,775,77,1005,1764,808,1802,2106,1804,1127,1147,1261,1720,1328,1263,2085,1022,1133,1492,251,1679,1731,1135,583,609,667,2159,495,1806,1354,1036,863,1655
"COG1904",2258,2243,2243,2299,2523,2322,2438,1247,2296,679,2159,1410,1599,1905,2176,1505,2254,2515,2163,2170,2575,674,1758,1796,2380,1954,1789,2372,2313,2690,2410,2157,1998,2228,1975,1604,2287,2126,2092,1761,2051,367,3049,2364,2177,2220,2851,2434,2465,1013,2308,3086,2986,2202,1774,2378,1864,1853,2440,2151
"COG1905",595,304,478,526,540,568,479,214,538,795,457,434,553,212,300,545,510,658,675,511,689,619,563,281,367,459,840,447,641,159,542,401,190,382,307,216,439,234,362,434,221,628,378,734,227,283,73,562,392,284,194,147,293,330,159,287,391,769,537,441
"COG1906",94,33,56,72,50,120,38,50,155,8,71,92,285,45,41,182,12,318,81,37,123,6,84,58,148,95,155,185,76,25,177,270,66,50,88,44,113,50,81,11,50,0,85,128,50,81,161,97,160,14,40,57,69,155,28,107,114,17,163,195
"COG1908",202,35,70,102,47,79,77,22,53,155,71,123,159,39,61,72,6,165,139,166,90,47,44,30,87,73,76,115,128,32,68,165,27,58,98,159,184,36,159,73,76,287,47,76,25,50,12,21,28,229,17,69,31,125,23,91,121,131,77,189
"COG1910",427,42,26,218,48,68,26,64,94,563,87,57,74,77,48,111,21,109,165,68,46,153,87,47,59,61,135,23,40,19,525,147,65,55,87,120,85,66,54,141,121,747,67,32,51,34,21,53,38,33,14,71,54,101,67,135,70,54,60,51
"COG1912",17,1,2,8,6,3,6,2,4,241,12,4,16,66,0,0,1,15,12,4,2,195,9,8,50,3,0,30,8,11,3,30,22,13,15,31,8,0,12,2,20,29,9,4,25,2,72,4,5,354,0,12,4,4,4,1,8,9,20,4
"COG1913",2,0,116,1,377,1,496,2,27,0,0,11,78,640,136,221,0,9,21,8,0,0,0,12,0,0,13,58,0,99,9,12,637,1,0,8,9,0,40,0,31,0,109,0,782,41,223,1,161,0,486,689,19,0,17,21,1,124,29,0
"COG1914",699,1452,1317,1599,742,1554,777,603,1675,2706,925,813,1435,726,1488,1212,1276,1760,1337,757,1547,2953,1650,724,2510,1048,1088,1831,1772,215,773,1512,661,1466,1693,1405,1528,1132,1633,1291,2031,1027,1233,1517,1111,1806,685,2019,1401,3342,1107,699,1333,1609,267,1090,665,951,1100,1328
"COG1915",39,46,59,52,95,102,21,19,41,5,36,66,133,36,158,133,51,51,54,59,90,3,187,20,238,86,29,148,33,16,42,16,41,63,52,25,38,32,22,21,51,0,25,92,18,39,24,70,105,36,4,26,23,103,24,21,33,122,116,114
"COG1917",1250,2904,2333,2948,2184,2249,1384,2338,2751,1115,2557,1597,1995,1220,2304,2354,1529,3074,2125,1649,2429,381,2349,2133,2289,1915,2747,2427,2606,657,1185,1397,777,1841,1666,1258,1616,1374,1226,1387,1533,1412,1680,1675,761,1871,930,1424,1688,1179,621,1021,1081,1688,864,1481,1707,1041,1459,1312
"COG1918",4696,2806,2469,3846,3697,3200,3682,3187,3677,2272,2555,2089,2106,3746,4515,2806,2016,2488,3083,3871,3409,1009,3315,3230,2176,3376,3060,3575,2593,4187,3469,2427,3490,3200,2585,3309,3975,3200,2753,2009,2868,3379,3276,1833,2947,2911,5391,3315,3297,1361,2863,3808,4082,3316,4449,2518,3290,3103,2819,3811
"COG1921",364,62,47,223,87,172,196,102,134,628,168,172,223,216,210,223,410,321,432,195,125,366,291,78,570,78,345,161,147,59,85,358,147,115,146,209,330,280,848,125,268,245,138,582,84,101,171,143,112,238,555,202,48,214,107,105,124,411,571,421
"COG1922",391,1250,1827,961,1996,929,578,1201,1327,909,803,1523,1345,1764,827,1945,1114,1280,966,570,920,509,908,1061,878,1250,1295,1018,1049,1573,898,1451,1460,746,1703,816,1177,625,1029,1453,1419,378,886,848,1532,1230,1541,1296,966,1773,1600,3596,872,1142,1258,1784,828,1171,964,628
"COG1923",28,41,31,137,68,107,54,75,149,62,13,111,101,72,65,180,80,65,86,162,103,60,168,111,43,146,162,117,90,46,227,92,112,167,118,28,55,118,222,20,112,71,81,62,140,78,56,76,63,106,268,258,81,101,593,72,234,348,192,58
"COG1924",7403,3831,4018,3292,5207,4171,1635,3656,3038,4059,8367,5554,2814,5025,5814,4691,3836,1458,3499,5114,3990,4850,2738,4310,8291,5632,4885,2655,3310,1689,4371,3553,3416,3223,2923,7110,2725,6149,2611,4556,2596,5475,2838,2489,2533,3454,1181,1644,1380,2920,5123,6001,2676,2875,3352,3507,4687,5983,3445,3818
"COG1925",1788,863,914,1445,720,779,661,1145,1011,1738,1413,603,715,1122,905,1171,1778,438,1157,1201,1224,1253,617,1295,1115,1278,882,579,799,410,1162,1014,1294,947,782,1957,567,1985,1294,1117,1372,2012,823,572,669,945,509,639,769,2050,2461,685,379,784,723,1210,1715,1697,1242,778
"COG1928",121,776,358,601,314,372,39,422,181,29,101,327,39,197,161,286,332,19,84,926,323,4,214,658,43,440,165,206,320,14,650,75,380,230,58,214,146,270,22,28,146,2,266,5,41,423,4,100,53,2,12,45,31,142,152,249,625,510,194,54
"COG1929",1718,1368,1307,1656,1276,1456,1586,1262,1396,2597,1024,813,1464,1200,1318,1033,1244,1527,1418,1169,1743,2594,1109,986,1889,1419,1244,1244,1595,1640,1194,1402,1785,1227,1756,1411,1219,1263,1462,1735,1466,2402,1635,1444,1505,1726,2411,1219,1425,2034,1865,1917,1084,1632,1164,1000,1163,1402,1332,1426
"COG1930",0,5,3,14,0,10,0,2,6,26,7,1,7,0,7,2,2,7,3,9,9,4,5,4,21,5,1,0,1,0,10,7,0,2,3,4,3,5,42,12,7,5,5,1,3,16,2,1,2,0,0,2,10,5,4,2,3,12,2,5
