"","NOF012","NOM022","DLF001","DLM024","NLM016","DLM002","DLM015","DLF014","NLF012","NOM009","DLM018","NLF015","NOF007","NLM023","DOM016","NOM029","DLM016","DOM003","DOM023","DOF008","NOM012","DLM028","NLM017","NLM027","DOM005","DLF008","NOM007","NLM009","DLM017","NOF009","DOM010","DOM021","NLM010","NOF008","NLF007","DLF010","DLM027","DLM023","DOM024","NOM020","NOM028","DLM001","NOF010","DLM013","DLM020","DOF004","DOF003","NLM021","DLM021","NLF013","DLM010","NLM028","NLM007","DLF012","NOM004","DLF005","DOM013","DLM009","NOM002","DOM022"
"COG1712",389,186,844,276,15,279,489,307,403,106,70,930,444,576,539,321,237,24,191,177,238,408,546,33,245,718,163,155,234,845,304,283,702,296,171,178,158,470,577,277,614,253,331,369,581,314,590,426,406,300,475,782,881,96,1054,117,284,119,395,334
"COG1713",599,360,164,319,202,965,495,927,675,1226,828,364,529,465,410,505,600,422,185,1199,843,665,350,1328,245,398,876,397,509,227,535,322,785,866,915,1611,873,838,616,240,525,566,364,1284,264,661,654,752,474,743,471,946,667,1016,279,1002,1350,1480,1001,327
"COG1714",419,261,576,5,438,154,470,25,245,47,51,677,286,549,206,137,610,11,75,68,128,221,607,87,516,451,107,24,299,248,269,347,255,332,123,150,17,152,285,74,259,253,282,168,555,227,551,342,369,155,165,69,66,37,264,88,104,131,73,170
"COG1715",705,58,117,207,91,96,71,134,245,46,267,29,15,251,100,136,117,171,190,46,276,307,86,219,69,238,1029,84,256,465,271,118,291,150,281,121,631,388,238,165,51,194,195,174,20,113,347,222,57,210,653,184,28,45,24,468,386,315,15,72
"COG1716",3300,92,100,280,51,973,209,1545,262,909,994,70,164,113,141,117,137,723,144,836,676,232,21,353,39,125,737,238,673,25,131,203,880,566,719,1228,326,123,106,97,193,225,66,847,138,151,172,695,86,343,123,310,7,273,5,550,326,5,225,269
"COG1719",1,0,8,108,0,1,2,0,1,0,0,6,0,0,2,0,0,0,3,0,0,2,8,0,56,100,0,0,0,20,5,2,5,2,0,11,1,3,0,0,19,1,2,5,0,0,1,1,2,0,0,0,7,1,9,0,2,2,1,43
"COG1720",201,722,44,438,1096,589,123,161,321,546,285,121,176,190,184,235,220,856,591,368,685,520,40,260,129,103,568,1433,770,103,219,245,527,614,539,1063,804,884,278,1337,247,428,755,1081,259,448,357,512,396,529,384,609,412,231,112,541,580,601,280,416
"COG1721",1595,2117,2631,10,2995,1916,2469,398,1726,773,1619,2767,1472,2404,1935,1686,2422,1208,2117,484,1446,1383,3064,143,2951,2161,1539,1958,2233,2337,2229,2070,1926,1908,1393,887,1234,941,1611,1872,1161,1961,2329,906,2460,1781,2664,1677,2079,1439,1389,1513,981,227,1900,1279,1028,1246,933,1573
"COG1722",269,29,18,165,14,61,51,43,28,44,30,52,20,63,68,44,50,102,13,80,98,86,22,220,70,91,105,26,37,33,99,49,49,168,116,271,229,133,47,18,66,148,64,74,55,70,158,61,33,72,97,18,40,68,63,228,285,248,53,35
"COG1724",5,65,14,1,18,25,15,11,43,14,72,8,16,5,55,2,27,8,11,5,97,32,64,26,14,28,14,1,15,40,32,1,1,3,24,86,4,5,489,15,5,7,12,39,3,5,26,41,0,42,14,2,15,8,29,93,48,28,17,27
"COG1725",1903,1508,1347,1923,1425,2229,1472,2682,1943,3186,2105,997,1868,1378,1192,1305,1880,1266,1130,3089,1963,1467,2107,2638,1039,998,1768,1394,1715,884,1525,1176,1958,1697,2059,2195,1774,1482,1554,913,1951,906,1526,1570,1078,1973,1986,1873,1159,2683,1729,2386,1488,3227,1314,2436,1386,3622,3135,925
"COG1726",733,1977,1354,6,2062,868,1222,131,1111,493,1310,1448,884,1109,1343,1218,1253,1343,2334,126,999,734,1017,162,1541,915,1060,2201,1386,1751,1233,1590,1031,1108,986,635,1040,635,1116,2238,972,1882,1810,809,1744,1118,1094,1222,1422,1138,1502,769,1106,71,1402,1000,964,87,280,1355
"COG1728",66,171,0,0,18,238,151,47,160,318,150,44,262,36,188,125,51,44,60,82,224,265,499,4,12,0,300,106,93,20,126,41,218,118,322,167,111,25,150,67,15,19,107,31,113,134,106,219,65,460,39,362,79,14,37,163,44,92,584,95
"COG1729",48,27,27,624,26,19,36,0,4,27,18,22,70,98,75,111,38,318,48,59,79,189,23,57,109,74,25,23,16,68,47,31,86,5,29,88,45,45,36,225,73,56,50,60,37,111,91,48,49,64,237,14,63,65,105,20,51,296,6,105
"COG1732",157,148,162,731,44,316,221,1397,136,75,91,254,102,402,483,188,366,458,248,192,136,243,180,1711,511,1044,163,11,135,367,510,267,270,260,103,179,257,325,119,74,199,284,197,764,220,305,339,100,174,17,344,106,105,660,445,230,216,244,84,378
"COG1733",1349,1562,1775,1348,1031,1605,1438,1288,1485,1789,1776,1344,1488,2345,1433,1917,1471,1105,1668,2069,1477,1315,1293,2164,1098,1617,1777,1369,1032,1159,1556,1511,1472,1519,1833,1704,1498,1851,2079,769,1840,1075,1102,1448,1238,1345,1609,1358,1155,1453,1839,1491,1406,2783,1605,1654,1558,2608,2078,1559
"COG1734",198,496,87,916,700,123,73,3,95,38,59,57,114,279,294,100,220,618,167,141,193,294,77,138,264,124,88,91,175,206,143,162,157,211,240,318,93,69,98,290,94,337,151,153,140,188,296,131,119,115,553,21,130,67,177,50,198,123,26,129
"COG1735",37,25,44,1803,54,81,64,133,27,102,105,79,63,77,111,198,80,511,82,55,120,243,65,148,18,94,38,26,35,59,54,52,43,241,69,419,39,119,56,64,423,62,76,110,87,172,69,87,140,81,300,44,49,128,178,119,129,51,108,97
"COG1737",1542,1711,1418,6827,626,2062,1727,4179,1654,3982,1641,1128,1927,1804,1551,1999,1588,2870,1019,5309,2607,2591,1262,4695,1986,4629,1389,1310,1256,1337,2725,1158,1191,1565,1969,2494,3958,3680,1416,1489,4078,1299,1282,3369,1398,1882,1406,1644,1753,1439,3301,2682,1696,9720,2021,2607,2693,3407,4024,1974
"COG1738",323,1288,804,314,1711,632,767,143,664,444,899,661,708,733,905,965,691,1003,1587,165,696,355,646,144,1228,909,985,1464,890,1044,877,1120,601,562,706,551,659,735,662,1319,589,1005,1048,505,946,763,679,533,947,717,967,501,688,243,793,628,662,69,187,832
"COG1739",1958,1610,1044,1138,1565,1622,1419,1833,1476,1482,1773,1304,1363,1301,1420,1309,1514,1488,1905,1624,1550,1210,1268,1867,1008,1119,1836,1888,1471,1420,1467,1546,1247,1695,1494,1690,2054,1401,1458,1599,1308,1435,1545,1616,1252,1537,1287,1383,1391,1532,1243,1484,1432,1261,1168,1788,1920,1641,1533,1458
"COG1740",80,59,91,786,27,189,135,13,19,45,88,99,60,140,376,176,138,580,171,21,76,326,68,129,88,84,32,30,244,171,178,200,168,92,53,67,126,129,136,138,190,287,145,296,143,270,85,140,147,103,72,34,192,166,227,136,245,375,333,558
"COG1741",722,619,2359,1290,101,589,1294,293,1074,105,161,1250,995,1554,1281,1150,970,555,672,213,433,974,1102,328,2366,1785,297,70,523,1836,768,1356,904,921,456,500,186,652,1078,551,1018,1029,986,722,1653,1042,999,787,1159,373,1266,882,951,311,1950,159,741,277,288,814
"COG1742",1,5,29,248,8,1,14,0,12,1,0,12,17,17,20,57,4,120,0,20,21,66,18,61,90,34,11,0,3,77,4,14,3,25,4,19,2,5,0,13,28,18,7,19,11,14,3,1,3,2,79,8,5,27,29,5,3,90,1,37
"COG1743",910,18,1384,0,34,4,403,0,61,913,301,111,31,201,23,50,215,45,1,5,6,286,1035,1,268,0,6,5,128,300,442,21,0,51,122,24,5,348,5,384,0,47,1619,0,294,552,229,41,0,1234,1464,66,1,0,269,514,6,15,1,22
"COG1744",1824,905,775,2525,357,2447,1960,2417,2462,3661,2178,966,1526,1402,1615,1460,1638,439,557,3567,2681,2163,2078,2928,743,1329,2183,806,1756,731,1467,837,2297,2708,2944,3536,2047,3707,2185,1089,1686,1543,1273,2885,870,2315,2113,3038,2480,2935,839,3271,2399,1063,1111,2230,1655,2716,4464,1472
"COG1747",1,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0,0,312,0,0,0,0,4,0,8,0,0,0,0,0,0,0,1,0,3,0,30,20,6,0,0,0,0,0,0,0,5,0,0
"COG1748",1587,2086,2163,635,2737,2053,2052,1211,2748,2419,2234,2194,2001,2212,2218,2118,2141,1521,2644,1667,1764,1756,1659,1050,1717,1450,1872,2542,2646,1965,2030,2034,2276,1955,2059,988,1914,2096,2309,2339,1947,1950,2347,1180,2134,2106,2150,2456,1886,1984,1603,2676,2469,2128,2383,2116,1694,1621,2375,1881
"COG1749",190,179,19,698,66,573,392,90,512,649,511,67,256,138,348,260,140,274,123,228,415,577,957,69,203,53,425,121,233,88,150,60,464,173,650,183,235,41,179,283,56,29,232,55,191,414,337,266,92,592,79,530,126,47,91,281,88,759,603,45
"COG1751",5,4,0,0,0,3,0,0,0,26,2,2,0,2,0,5,9,0,0,0,6,1,5,33,0,0,1,0,2,9,12,0,4,2,2,8,0,15,2,1,63,11,2,24,0,5,4,5,7,3,7,0,0,0,0,2,2,0,0,1
"COG1752",4896,2741,7991,1229,1831,3217,4704,942,3810,1157,2773,5363,4385,5656,4451,4484,4694,919,4299,911,2580,2593,4576,443,7816,5983,2276,2754,4070,6215,5236,5172,4195,4250,3264,2815,1722,3436,4385,3491,3609,4237,5164,2670,5630,4403,4973,4365,4100,2540,3138,2992,3768,1440,6202,2956,3657,1368,1522,3763
"COG1754",1541,4214,2825,9,6629,1923,2290,2543,2410,1609,3188,2897,2167,2116,3050,2970,2348,4191,5256,1335,2591,1290,1836,198,2751,1821,1970,5218,3733,2771,2457,3270,2044,2172,2077,1283,2579,1284,2320,4272,2081,3782,3830,1153,2859,2150,2763,2504,2534,2017,2627,1596,2563,411,2783,1982,1853,248,740,2814
"COG1755",1,0,68,0,0,8,36,0,0,0,0,0,26,53,75,138,0,0,1,1,0,0,35,33,82,30,0,0,0,25,0,0,17,0,0,6,8,5,3,0,9,37,2,0,175,61,9,0,44,8,10,96,17,0,89,0,1,6,1,27
"COG1757",4454,6242,4569,2970,10707,6478,5979,4037,5045,6970,4840,6092,4901,6121,6902,4550,6743,6914,8294,6672,5966,4305,4718,3750,5933,8769,4839,8137,5488,7918,7417,5165,4615,5716,5292,6578,6292,5888,5197,6295,4974,5903,7250,4754,4948,5827,5619,6111,5548,4687,4514,5652,6263,3684,6732,4470,4750,4610,5772,6512
"COG1758",14,24,17,345,27,26,21,476,7,23,138,8,42,73,41,92,35,282,19,381,39,131,12,429,46,54,76,14,12,25,17,31,28,41,42,196,292,26,16,113,89,71,33,80,30,95,75,28,33,62,75,16,30,95,58,88,180,258,34,52
"COG1760",1767,2813,1633,3020,2707,2397,2254,3538,2484,3598,2984,2350,2251,2347,3261,2520,2585,3199,2611,4041,2781,2514,2275,4448,2801,2642,2488,2423,2597,2405,3176,2340,2706,2793,2384,2746,3816,3295,2208,2557,2815,3018,2507,3067,2446,2901,2638,2709,2774,2074,2488,2835,2807,2314,2134,2114,2747,3625,2799,2868
"COG1762",1542,1418,1781,12057,790,4145,2190,6577,2704,5219,2988,2018,2681,3370,3168,2907,2330,6411,1330,7333,2145,3545,2169,7916,2735,6860,2416,1047,1845,2031,3279,1403,2111,2205,2957,2292,4176,4130,1521,1854,6008,1371,1632,4124,1433,2891,1300,1549,1988,2381,3251,4016,2332,8882,2156,4995,2854,5733,5791,2451
"COG1763",102,149,97,897,65,249,181,149,270,387,65,194,247,195,248,302,189,467,43,337,238,336,82,481,97,301,231,210,139,87,283,95,200,73,262,124,217,276,112,215,363,112,197,204,278,247,146,210,236,168,256,622,558,797,234,131,118,368,199,210
"COG1764",2,9,13,361,22,0,14,1,5,3,0,9,5,23,20,64,12,155,2,54,0,159,11,28,110,27,1,3,1,10,3,49,3,0,1,58,5,3,2,26,40,7,12,38,13,26,5,2,6,2,162,5,18,76,40,2,3,14,3,5
"COG1765",57,31,58,561,55,47,42,725,24,12,113,34,49,140,127,117,97,347,28,220,26,152,50,76,135,57,14,9,29,87,73,72,70,55,40,85,138,35,16,50,140,129,102,75,100,110,19,49,55,5,193,10,60,112,132,8,42,44,22,29
"COG1766",97,255,64,1222,78,333,412,243,284,232,66,166,402,141,316,314,160,431,57,315,594,772,910,95,300,487,433,217,167,128,302,150,433,140,689,439,50,207,134,651,289,81,308,151,312,131,491,242,167,732,84,272,73,92,92,269,78,1266,1026,482
"COG1767",70,140,90,744,59,173,198,446,176,83,77,273,214,238,320,155,278,315,52,1038,210,270,128,206,463,612,119,29,36,300,410,137,68,207,119,243,301,233,137,223,197,192,227,358,118,269,328,66,120,96,453,621,632,245,304,67,110,317,142,139
"COG1768",925,139,139,87,111,480,238,636,350,420,522,185,233,312,123,251,298,53,108,366,594,399,119,454,44,152,559,336,427,124,275,130,376,757,510,1495,436,853,367,162,309,453,178,1007,168,327,289,465,376,395,174,346,456,1240,65,833,1171,179,249,209
"COG1770",5,19,23,1115,65,3,23,2159,7,8,314,20,10,60,86,177,21,832,14,857,0,344,24,207,176,116,7,13,15,23,6,45,18,2,0,129,284,19,4,110,242,208,29,135,51,139,8,9,31,5,474,34,18,335,71,4,9,30,51,18
"COG1773",397,540,328,1386,308,626,351,548,529,555,438,516,458,523,685,505,509,549,453,498,574,612,393,362,647,762,606,381,434,475,1000,546,352,525,594,840,522,811,477,531,454,493,403,887,296,476,515,481,654,441,889,640,679,640,491,557,705,402,353,362
"COG1774",1930,1151,1053,487,1042,1164,1236,1139,1406,1752,1799,1043,1179,964,1419,1489,1165,830,1299,1302,1342,1179,1145,1313,1039,877,1704,1321,1162,1176,1964,1925,1949,2435,2293,2557,1376,2024,1922,1166,2306,2257,1924,2290,1325,1815,1592,2589,1593,2335,1606,2422,2377,2529,1774,2481,2657,1300,2293,2240
"COG1775",690,298,493,1982,221,877,730,2046,660,1839,1259,512,352,676,948,862,1006,721,266,1091,1568,638,399,2012,189,656,430,273,354,597,540,678,726,1200,648,1272,1512,1282,760,351,1361,1146,483,1691,299,976,892,1107,628,774,1134,843,700,1103,977,1031,1170,1814,1456,591
"COG1776",258,195,112,621,40,649,503,240,495,707,477,105,354,203,377,346,182,100,162,201,483,610,924,12,252,503,761,180,281,240,299,186,645,340,1021,455,343,138,327,115,217,76,425,229,214,677,355,458,126,961,109,617,254,27,173,548,267,1770,1225,490
"COG1778",844,1233,1315,722,1408,901,695,305,974,492,722,912,904,1282,1237,576,760,1039,1182,118,2494,650,1164,207,1038,860,1221,1505,954,1247,908,1520,684,693,969,629,742,606,1138,1134,891,1252,1264,659,1355,895,1088,681,1074,611,1079,514,740,108,788,611,917,406,399,1338
"COG1780",9,12,22,255,19,35,15,644,4,90,82,17,4,29,42,124,9,256,11,505,7,74,34,692,61,73,4,8,18,13,19,15,4,2,3,32,261,12,1,22,64,18,5,42,14,26,2,3,6,2,75,14,7,113,61,10,4,247,22,18
"COG1781",685,1077,807,780,1359,1067,1032,807,878,996,1236,798,1301,858,917,1121,847,1111,1224,821,1211,975,1606,539,711,743,1422,1780,1009,998,772,1177,990,889,1133,1085,994,1083,1032,1172,899,924,1205,647,992,912,769,1016,1205,1227,924,965,905,629,998,1043,821,307,1005,1050
"COG1782",86,0,0,0,2,10,0,53,0,1,47,0,0,0,3,9,12,0,35,0,1,0,0,0,9,0,34,45,9,1,0,3,173,2,1,79,68,0,6,2,1,1,12,0,0,1,6,50,5,14,0,0,76,0,0,6,21,24,0,5
"COG1783",517,184,1873,65,609,780,1209,748,584,140,820,584,1657,712,1043,281,2816,345,238,271,666,417,307,366,898,2899,486,167,1286,862,769,500,775,776,613,528,347,627,2617,215,492,434,514,5034,705,410,1190,1111,1550,914,1095,903,236,145,1538,2017,1758,1492,1009,1356
"COG1785",1112,1016,1780,757,135,889,1500,620,1499,438,1007,1999,1647,1691,1583,1525,1867,420,1089,308,682,1088,1542,165,1474,1357,1244,595,1205,1997,2796,2653,2063,2409,1590,1068,1544,2247,2595,1376,2082,2030,2077,1582,3320,2796,2014,2117,2534,1604,2725,2075,2730,314,2696,1677,2236,292,851,2202
"COG1786",57,1,10,173,2,8,6,0,2,1,31,0,47,4,5,0,12,0,22,0,37,8,6,0,0,27,3,0,21,4,15,13,3,65,3,12,0,4,56,0,2,7,8,132,0,2,6,12,0,7,5,1,7,5,0,3,50,1,0,31
"COG1787",102,16,5,5,20,37,17,284,169,194,136,38,146,14,47,16,30,1,16,52,52,141,5,116,0,212,183,4,21,1,7,10,47,62,213,62,4,25,267,6,31,7,34,55,159,75,174,77,126,54,66,25,1,649,7,81,516,5,86,116
"COG1788",158,160,136,718,32,197,170,576,163,86,178,204,83,329,298,181,430,305,120,103,203,400,152,229,178,346,90,16,122,288,517,228,118,325,137,344,288,219,153,121,226,290,125,368,134,217,397,132,162,67,347,84,89,44,305,119,230,58,109,130
"COG1791",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,29,0,26,0,39,69,0,3,0,1,1,0,6,3,0,0,42,0,0,0,16,0,0,0,30,3,0,2,0,0,0,134,0,0,2,5,0,0,0,0,0
"COG1792",2607,2362,1587,915,3119,2139,1873,1729,2042,2149,2316,1730,2113,1672,1898,2023,2010,2321,2868,1710,2471,1827,1853,2510,1791,1346,2023,2980,2690,1934,1866,2198,1796,2193,2382,2440,2619,2034,1911,2641,1660,2024,2342,2263,1673,2015,1858,2091,2027,2343,1993,2038,2128,1061,1713,2409,2585,2051,1797,1879
"COG1793",15,20,583,428,8,30,69,4,89,10,174,383,14,82,156,69,99,0,284,10,500,19,278,46,0,313,21,21,24,71,19,772,76,56,594,49,7,50,44,0,148,45,17,43,291,21,197,60,51,35,36,30,44,156,15,295,559,25,40,27
"COG1794",289,69,121,1490,45,167,208,96,175,146,285,136,98,740,211,249,316,443,103,512,281,282,195,584,225,564,154,62,123,323,171,116,270,216,46,513,407,120,129,123,295,196,125,532,273,239,201,159,117,110,504,52,95,72,210,57,237,291,58,275
"COG1797",1074,1239,840,327,140,1282,1496,1374,1321,1783,1937,1126,1483,1254,1703,2279,1572,702,1646,1505,979,1259,1229,1084,908,983,980,421,1105,1379,1599,1446,1606,1321,1318,1103,1257,2024,1301,905,1298,1090,1137,1396,1259,2368,1412,1080,1646,1731,1629,1451,1686,1349,1216,1769,1374,662,2332,1449
"COG1799",766,350,229,207,189,922,464,1377,546,928,793,337,536,437,484,471,521,578,268,1164,882,559,554,1044,143,497,802,398,526,246,626,365,665,886,897,1334,1088,954,577,204,458,605,360,854,331,654,498,563,544,822,323,794,578,1035,281,877,1103,920,909,444
"COG1801",28,9,17,529,14,35,9,74,2,25,21,8,51,98,30,99,29,230,43,24,1,156,12,401,102,85,6,13,8,19,36,28,58,2,0,76,257,13,9,21,56,39,40,59,20,94,4,68,24,42,225,7,18,81,114,16,10,307,7,132
"COG1802",1460,1520,1230,6374,456,3053,1829,3065,1984,4144,2063,1239,1944,1229,2197,1878,1664,2401,1022,3710,2091,2606,1976,2160,1997,4037,1671,1396,1485,1214,1988,1399,2314,1655,2289,2005,2428,3405,1555,1404,2418,1267,1420,2295,1344,2443,1809,2035,1872,2440,1687,4187,2684,2026,1517,2249,1990,4371,4235,2291
"COG1803",1005,1082,1762,983,218,1255,1006,796,1398,930,682,925,2012,1240,1360,796,1469,447,622,1013,1166,962,1393,584,794,1006,1177,427,968,1325,1179,1551,1231,1425,1343,1175,560,1555,1558,510,1175,1038,1124,1200,1358,1648,1148,1401,1509,1162,857,1503,1653,1002,1497,1111,1529,755,1426,915
"COG1804",496,287,367,3945,194,356,481,1694,427,400,419,504,257,493,787,713,650,1188,159,1349,1003,656,1238,409,316,1466,291,125,249,474,403,421,217,337,587,485,1120,708,549,210,834,633,261,1195,252,469,330,465,369,241,289,215,332,331,363,375,439,121,504,286
"COG1805",802,1375,1295,2,1583,763,1022,179,1008,329,980,1577,760,991,1095,476,1273,824,1647,132,857,717,956,151,1320,858,1030,1699,1380,1709,1331,1408,968,1192,856,508,665,597,906,2199,818,1188,1497,538,1192,833,1075,1216,997,699,1060,668,1095,109,1416,666,880,106,370,1331
"COG1806",147,63,69,445,59,58,34,563,19,72,228,62,108,136,117,85,84,266,93,453,86,124,36,547,136,122,45,64,42,98,95,57,84,38,19,158,649,74,65,92,90,192,94,553,59,174,57,108,71,110,281,23,151,89,124,40,129,1113,46,193
"COG1807",1539,2795,2450,1040,3628,1498,2223,2874,1908,689,1604,2113,2293,1870,2658,1498,2146,2756,2174,121,1425,1020,1814,604,2632,2118,1016,1676,2535,2635,2033,2822,1475,1678,1337,1027,2906,1302,2416,1540,1648,2846,2252,1560,2194,2323,1921,1973,2445,731,1390,1058,1937,280,3615,994,2466,1467,965,2131
"COG1808",1057,1026,1537,10,97,886,1189,940,1611,388,1345,1310,1716,1407,1383,1399,1504,255,1506,699,779,733,1223,729,1626,1515,687,162,933,1860,1482,2213,1228,1327,1219,458,592,1003,1618,807,1064,1643,1334,973,1606,1852,1475,1383,1669,993,1583,847,1408,102,1507,1463,1353,287,516,1365
"COG1811",265,197,233,1225,210,478,241,1051,263,505,398,296,379,306,569,362,482,427,180,767,659,352,213,1600,299,978,928,346,162,375,398,377,254,414,401,792,882,1391,398,226,506,447,276,1179,235,362,346,240,305,250,736,194,309,702,387,234,704,960,498,1010
"COG1814",80,39,359,1,14,140,285,161,55,10,27,133,181,367,505,434,216,12,47,30,52,146,268,1262,851,359,28,8,29,400,157,168,278,148,147,87,444,87,75,34,132,232,227,51,443,242,367,81,173,33,50,249,156,22,421,10,105,53,32,177
"COG1815",45,76,24,403,26,135,89,36,119,107,41,29,128,68,106,119,40,127,28,60,139,215,261,30,87,124,122,68,74,45,111,75,195,122,384,173,51,57,103,178,104,26,121,63,118,219,137,156,56,339,19,233,70,57,86,168,83,465,343,157
"COG1816",1010,264,157,907,50,369,367,628,404,1030,466,147,243,263,335,738,184,341,504,1140,287,377,193,1124,206,204,332,137,133,228,279,186,338,208,351,569,827,263,350,213,395,83,294,251,135,392,410,319,225,583,405,812,333,278,263,347,184,895,1380,336
"COG1817",54,336,1,1,9,0,345,0,186,8,13,0,615,12,194,2,193,2,63,0,46,4,0,0,0,0,227,9,40,0,0,709,54,161,3,47,0,227,347,61,68,54,110,224,141,432,0,23,748,94,144,58,330,0,0,17,353,1,0,1
"COG1819",298,337,1218,100,405,290,614,146,312,186,585,692,520,738,727,1022,674,21,616,80,499,505,523,755,1133,830,246,855,392,991,979,561,742,714,594,433,238,891,524,548,596,839,717,544,1386,860,891,727,746,1135,1660,769,794,110,1713,979,477,116,546,762
"COG1820",1472,2092,4014,2972,565,2366,3047,3871,3197,2517,2550,2959,3351,3063,3502,3446,2965,1513,2184,3066,2158,2304,3385,2813,4363,3371,3827,1454,1911,4087,3281,3566,2636,2219,2353,2081,2489,3890,2545,2456,3552,2868,2118,3098,4188,3226,2044,2415,3595,3397,3280,3563,3950,4100,3753,2610,3023,2649,3156,3754
"COG1823",14,53,72,1006,21,140,71,505,33,181,141,196,10,382,377,182,48,604,101,407,21,294,68,344,328,124,25,55,90,41,181,134,31,13,44,127,602,42,19,86,218,31,64,288,29,201,27,39,22,27,422,50,130,258,68,66,72,525,153,231
"COG1825",898,1267,1004,205,1520,809,1359,965,1006,1198,1175,1133,1217,1193,1122,1188,1266,903,1557,822,1045,916,1480,639,1051,583,829,1411,1398,1368,1063,1572,778,1110,960,645,872,784,1276,1474,1030,1034,1242,563,965,1078,1074,997,1216,1026,1080,926,1065,824,1091,776,830,407,779,984
"COG1826",59,41,67,1455,67,136,61,54,15,81,79,56,150,209,177,246,77,741,100,233,104,390,47,157,178,146,48,52,84,85,55,93,91,1,69,172,79,625,37,111,156,104,89,107,47,173,49,111,75,192,466,30,88,156,240,95,112,400,98,209
"COG1827",344,321,142,323,60,690,358,831,547,1108,658,221,487,320,377,436,388,372,226,951,448,372,168,807,105,269,454,268,270,171,436,254,539,481,578,496,667,703,438,189,537,240,290,525,317,537,425,480,392,540,275,808,536,759,278,524,433,1269,1070,394
"COG1830",898,873,3092,1309,208,733,1211,502,1118,245,221,1410,1598,1643,1858,1011,1457,530,816,188,475,1056,1275,127,1788,1731,431,150,554,1922,968,1907,1520,1171,648,578,284,841,1287,636,1434,1079,1394,986,2327,1532,1546,1227,1207,593,1280,1588,1625,362,2533,358,870,184,596,1195
"COG1832",11,8,18,288,17,7,13,27,8,25,10,14,4,36,23,95,19,101,6,63,6,93,8,608,89,65,8,5,5,24,13,18,19,3,4,28,4,17,9,27,62,10,22,36,17,30,7,8,6,4,118,13,9,87,42,7,9,81,5,68
"COG1834",83,31,162,4,47,89,102,87,47,36,35,241,106,683,69,103,51,17,37,11,35,49,54,30,1,52,24,10,31,149,150,124,138,86,64,101,32,55,174,47,183,64,57,156,80,108,79,179,89,62,132,91,225,91,231,89,47,648,56,46
"COG1835",1605,2068,1372,743,1411,1324,2483,2318,1839,782,1982,2622,2446,2253,1920,2575,2717,1050,2000,1981,1289,2663,2576,3071,2608,1972,1494,359,2514,2346,2649,2922,1303,2506,2100,973,1556,1268,2589,1113,1435,2245,1662,1983,3217,2243,2105,1604,2401,1344,1718,1453,1249,412,2254,1873,1500,1497,447,1863
"COG1837",731,159,90,167,92,561,223,657,357,464,406,162,294,211,231,230,213,207,110,525,451,407,285,592,106,194,440,200,284,106,291,151,357,429,534,663,428,479,299,113,254,275,184,475,148,289,217,363,249,418,165,501,331,499,156,617,581,601,485,169
"COG1838",1427,2847,2024,2570,3111,2311,1875,1106,2295,2500,2619,1575,2388,1761,3128,2819,1940,2423,3764,1740,2283,1953,1879,1170,1831,1701,2193,3736,2944,2600,2233,2131,2053,1900,2309,1487,2250,1882,2048,4249,2017,2399,3073,1590,1920,2313,1865,2508,1836,2551,2795,2777,2658,1651,2966,2293,1829,2235,2255,2836
"COG1840",657,525,528,2164,198,1087,810,2249,511,600,782,904,831,1127,1375,296,785,618,592,1398,1309,959,817,831,1400,2911,778,401,538,1006,1298,754,708,1073,803,1720,1054,620,707,468,874,885,834,1401,376,454,825,883,747,893,1794,1037,1921,318,1044,645,915,1933,1094,1469
"COG1841",138,129,107,325,78,240,166,450,152,310,259,103,139,159,225,181,192,183,112,401,361,272,304,521,138,192,152,73,121,131,208,143,185,239,298,325,247,213,186,124,213,217,132,425,70,204,201,187,108,213,178,172,173,283,145,258,279,481,256,139
"COG1842",73,30,53,1307,103,439,191,4,252,365,331,77,47,140,170,146,87,559,62,261,204,451,81,85,153,156,168,50,123,76,93,61,442,479,387,231,216,70,125,117,232,47,115,76,109,454,195,139,77,387,262,393,168,110,231,313,44,632,308,14
"COG1843",131,39,32,648,34,341,220,109,307,267,202,45,146,106,168,239,86,284,76,152,294,442,601,49,123,54,271,67,158,83,91,100,398,149,504,242,167,82,190,267,108,63,212,75,125,199,203,284,60,454,74,386,120,71,95,234,81,992,568,139
"COG1845",1,15,8,667,30,0,21,0,4,4,0,17,4,52,42,87,49,316,6,62,0,192,13,54,91,52,4,1,3,19,4,37,13,3,0,65,4,15,4,50,74,17,14,70,15,58,5,3,5,1,239,7,10,73,63,2,11,17,10,5
"COG1846",2494,2529,2622,4291,653,2790,3021,4273,2948,4623,3098,2210,4289,3036,3207,3474,2879,2211,1675,5037,2771,3020,2970,6895,2402,3702,3389,1649,2172,2804,2938,2834,2797,2724,3016,3086,3718,3619,3692,1733,4044,1771,2495,3292,2435,3132,3014,2523,2582,3559,3709,3986,3031,4651,2915,3570,3459,4865,4616,2405
"COG1847",1416,507,379,570,234,1193,685,2196,868,1915,1398,468,775,724,823,843,719,777,413,2028,1205,946,882,2725,417,581,1205,510,883,347,875,437,832,979,1178,1859,1483,1233,776,308,987,686,530,1553,275,942,685,943,657,1263,697,1112,953,1676,546,1447,1592,1406,2098,699
