"","NOF013","DLM019","DLM006","DOM005","NLF007","DLM001","DLM023","NOM028","NLM022","NLM025","DLM015","NOM009","NOF012","NLM029","DOF009","DOF008","DLM009","NOF002","DOM018","NLM016","DLF009","NLM007","DOM019","NOM015","NLM010","DLF007","NLF010","NLM031","DOM015","DOF014","NLM006","NOM026","NLM017","DLM021","NOF014","NOF005","DOM022","NOM022","DLF005","NLM001","NOM018","DOF004","DLM022","DLM012","NOM010","NOM007","NLM021","DOM016","DLM002","DLM005","NOM008","DLF006","NLF001","NLF012","NOF009","DOM024","DLM010","DOM026","NLF015","NOM020"
"COG1464",726,2071,589,637,839,753,867,947,820,3586,437,1463,862,1217,1236,2164,2905,889,1241,269,1342,958,812,866,851,684,422,764,494,1030,1205,2551,793,714,1042,834,1008,631,870,945,1024,745,961,3499,786,884,1080,962,939,1568,637,1682,865,542,563,639,2388,512,615,1857
"COG1465",8,23,4,3,2,5,6,1,2,0,8,1,5,5,10,17,0,18,30,1,1,2,7,25,6,0,4,5,0,0,16,66,14,30,0,36,26,1,3,1,0,10,113,0,5,38,13,52,2,8,2,24,10,0,12,6,7,0,16,19
"COG1466",1882,2712,2615,1609,2382,2157,2073,1734,2062,2005,1855,1821,3056,2750,2155,2213,2806,2156,1785,2218,1575,1905,2187,2067,1982,2729,2550,2475,2042,2379,2269,2119,1618,1739,2160,2209,2022,2294,2639,2376,2074,1990,2411,2438,2481,3198,2199,1871,2399,2016,2004,2196,2177,2104,1799,2315,1776,2321,1535,1328
"COG1468",397,800,1452,206,601,215,639,669,601,417,384,532,648,319,562,1240,818,1149,294,200,192,413,352,252,530,327,272,397,238,631,142,601,617,252,550,322,390,247,370,308,452,390,500,209,558,476,602,131,631,757,291,376,339,366,333,694,92,320,330,940
"COG1469",38,124,71,17,31,165,123,18,38,36,84,48,60,87,61,14,346,24,107,28,257,79,102,106,86,42,190,34,37,57,137,312,29,64,55,41,162,43,57,62,51,100,139,0,31,51,79,143,120,107,63,159,119,30,97,65,357,0,51,41
"COG1470",490,77,111,720,95,228,197,265,42,24,251,6,221,211,286,16,23,479,71,19,103,130,192,365,272,485,191,200,208,220,193,21,473,275,188,246,252,72,54,82,53,309,287,8,190,63,155,120,232,281,336,327,221,137,242,124,133,279,586,81
"COG1472",33386,20775,19818,36041,27538,32782,20794,26781,24470,17950,26361,21986,20184,22674,28546,23753,10905,31331,21453,27556,10699,18161,36635,27235,26166,26882,21737,33080,26999,26175,30125,11230,33556,26634,22706,21471,23233,23398,26805,25517,23599,20481,15310,22328,35870,13214,27114,20850,21574,18131,32232,19040,24231,29056,24748,26521,16979,26681,37457,28797
"COG1473",2288,3996,1795,4117,2017,3020,3181,3939,3245,2114,2334,4186,2662,2100,2708,4291,5757,3160,2771,420,2777,3750,2337,2533,2447,2907,1318,2608,1653,2293,2091,6883,2838,2321,1938,2825,4493,1641,1640,2006,2718,2928,2569,3997,1564,1493,2705,3863,2416,4258,1883,3456,2009,1942,4369,2149,3745,1247,3125,1976
"COG1475",4468,8670,4391,3291,5660,4274,8122,4359,5063,4010,4411,5223,4607,4931,5048,7042,4209,3807,4883,3040,5318,5327,5435,4399,4727,3123,3476,5137,5487,5082,6582,6937,5922,6103,9316,7105,5292,4223,9111,6045,6665,7170,10988,6848,6890,7492,8097,5841,7033,7594,5470,9572,5553,8017,4707,7960,7922,8047,6145,4829
"COG1476",360,960,570,230,795,262,400,336,547,319,270,842,352,666,553,1022,605,632,367,108,337,310,427,237,408,377,349,639,385,594,409,729,465,435,639,516,337,316,811,434,650,473,688,620,266,665,620,215,650,460,159,875,412,439,193,475,314,934,166,144
"COG1477",2408,2302,2886,2905,2273,2259,2487,2790,2769,2850,2001,2910,1850,2464,2400,2402,2869,2324,2168,2695,1219,2259,2177,2446,2808,2693,1984,2432,2700,2348,2159,2832,3329,1955,1894,2499,2463,2948,2552,2436,2554,2475,1900,1131,2198,2366,2457,2392,2756,2901,2265,2441,2582,2483,2468,2275,2060,2660,2594,2749
"COG1479",1734,3432,6924,2449,4231,3734,2054,2273,3566,6210,3551,5154,4129,4662,3955,4381,1113,3405,4224,5578,3368,4132,1950,1782,2835,4544,3969,2397,1941,4032,5135,3684,3384,4331,4010,2580,2325,6241,5727,5643,3222,4451,3100,8124,4210,11995,3729,4569,4013,5506,3657,5648,3817,3370,2271,7891,3713,6351,1631,2660
"COG1480",2463,972,2855,3418,2151,2548,1473,2247,2076,2621,2850,1639,1366,1355,2723,307,335,1613,2007,5169,617,2869,2457,3042,2158,3073,4183,2110,2466,2184,3227,1522,2361,2746,1146,2892,3448,3021,2027,2131,2575,1923,1147,339,2492,2710,2350,3215,2163,2240,3032,1782,3058,2449,3740,2722,2773,2943,3033,4370
"COG1481",932,2041,1062,322,1425,746,1310,1027,1290,588,793,1772,2010,1648,809,2316,2177,817,843,230,641,870,807,745,1027,478,425,1243,938,1203,619,1443,604,459,1625,1105,530,520,1497,1029,1239,1043,1867,2126,1087,1331,919,626,1300,1060,321,1218,914,844,337,861,488,1412,490,374
"COG1482",2326,2096,2911,3504,2899,3279,3578,2268,3768,3048,3245,3066,2354,2099,2903,2052,3881,2729,1901,2711,2144,1790,3396,2506,2928,2890,2159,3572,2999,3421,2959,2746,3191,2508,2724,2633,2421,2280,3129,2628,3594,3076,1643,952,3450,2489,2647,2210,3047,2345,2192,2398,2320,2993,2583,3039,2185,2413,2823,2719
"COG1483",102,196,170,387,213,49,614,0,38,269,289,1848,639,23,927,3,15,1368,29,54,10,3,1396,0,1,0,73,42,1,942,88,264,1188,1,167,2,32,10,768,521,183,388,8,0,40,0,68,34,7,96,7,263,160,117,370,6,2540,827,133,226
"COG1484",4225,7585,3071,2111,6128,4459,5531,4224,4361,2701,2502,8696,5768,5365,4236,5679,4497,3890,4985,1069,5956,9191,5354,5892,5146,3049,9083,8112,6704,5190,3393,5200,3958,3753,5962,5694,3883,8860,4996,4754,6535,7293,6011,4727,7533,5810,4728,6154,5847,8093,5966,4342,4894,5646,9890,4216,3786,6394,4541,3023
"COG1485",7,5,0,104,1,20,22,118,170,42,19,3,1,2,26,70,25,61,11,51,596,13,0,31,14,46,14,10,17,3,168,265,24,13,0,9,10,11,2,69,23,78,111,113,11,5,3,75,2,96,23,136,0,7,27,4,495,0,19,93
"COG1486",477,1507,314,820,541,470,1172,1735,1071,521,769,1748,622,585,424,1735,392,1129,896,306,2795,608,600,444,219,692,383,623,461,540,1209,3698,1477,869,900,594,585,612,1227,636,782,1048,1574,1491,669,326,612,992,591,1105,644,1131,695,704,517,553,3767,751,832,742
"COG1487",183,107,249,161,94,243,24,340,75,33,232,68,265,236,157,219,72,279,174,800,527,22,277,259,103,157,184,368,359,476,244,142,426,376,93,279,138,52,137,400,105,24,244,557,320,66,199,169,166,272,290,451,863,183,168,296,342,111,503,38
"COG1488",2040,3447,1692,2091,2968,1760,2489,2239,2492,9373,2172,3004,2687,2848,2789,3697,3741,2940,2013,359,1778,2055,2130,2023,2086,1633,1130,2396,1402,2441,2904,2167,2060,1626,3210,2143,1677,1049,2943,1606,2702,2002,2651,3985,2116,1913,2499,1613,2719,2009,1928,3118,1700,1928,1192,2275,2095,2314,2261,949
"COG1489",246,495,196,308,425,285,609,414,421,142,259,315,269,292,311,351,290,263,282,114,721,296,234,224,354,163,91,353,183,209,226,728,369,198,663,283,261,125,303,435,263,356,493,204,153,309,229,324,368,589,240,462,303,300,189,226,426,298,201,118
"COG1490",1098,1411,1438,927,1308,1302,1237,1251,1286,1437,1048,1183,1791,1301,1305,1352,1277,1248,1248,1570,1341,1634,1272,1471,1195,1345,1479,1413,1224,1430,811,1077,804,863,857,929,887,770,872,908,958,825,926,1133,909,860,861,843,831,879,956,849,719,896,863,922,715,959,781,1079
"COG1492",1795,1745,896,1271,1791,1772,2547,2118,1494,708,2399,1850,1327,2345,1888,1634,998,1714,3029,189,1045,2765,2351,2323,1973,1505,2229,2580,2268,1926,1657,1645,1602,3088,1938,1947,1988,1713,1645,1142,1781,2619,1557,693,2499,1222,1727,2515,1514,1347,2335,1651,2177,2628,2699,2443,2266,1795,2391,1108
"COG1493",919,1984,955,443,1496,617,1450,854,1365,633,784,1917,668,1583,561,1775,1675,876,1056,266,468,1021,951,856,983,298,393,1265,1047,998,435,1480,697,674,1483,1181,493,564,1319,922,1413,930,1135,634,1100,1106,1201,813,1171,529,557,951,806,1025,421,969,559,1216,624,405
"COG1494",46,156,86,464,25,214,178,213,307,647,139,84,109,77,180,270,253,216,89,58,1069,167,59,154,60,146,68,34,123,69,190,794,109,93,27,73,153,144,19,157,175,232,195,188,60,67,55,398,81,410,130,369,32,79,235,59,469,1,223,371
"COG1495",3,28,25,59,1,192,81,61,156,313,33,55,55,30,73,51,1090,31,190,51,338,137,80,46,203,115,57,7,26,12,134,372,45,145,49,16,333,9,24,81,286,94,170,162,25,40,114,67,47,118,76,215,104,4,31,65,225,0,28,170
"COG1496",1121,1443,1647,1002,1353,1713,1015,1464,1447,2219,1331,1598,1658,1238,1410,1409,1357,880,1538,2030,999,1485,1239,1217,1151,1145,1376,1342,1199,1447,1405,1802,1265,1293,1546,1273,1678,2297,1545,2017,1627,1292,1799,2213,1388,1755,1276,1564,1662,1401,1241,1168,1137,1309,1480,1305,1688,1488,908,2073
"COG1501",11850,10806,9157,13848,11243,10839,8414,10697,9552,8128,13613,8485,9744,11371,11039,11031,4334,15232,10127,9949,7441,8751,13183,11891,10871,9929,11208,12311,12909,10406,9639,6057,13186,12475,10045,10605,11022,8147,9896,9784,8888,9671,8092,12830,10191,6949,9060,8640,9596,8018,14065,8723,12207,10339,10243,9232,11070,12968,16822,10623
"COG1502",6238,4357,5724,5561,6957,5052,6301,6738,7515,6792,5232,8933,6097,8234,5204,7204,8638,5666,5597,6210,4291,5949,6028,6382,7541,5884,5780,6481,5743,5024,4932,6735,6839,5136,7412,6185,5772,6248,6147,7393,7028,6192,4639,3411,7027,6392,6453,5709,5915,5780,5515,5548,5776,5559,5141,6837,5892,6022,4874,5575
"COG1505",656,318,460,1295,748,702,250,448,136,264,476,19,465,453,589,25,9,35,92,60,340,73,213,480,404,484,213,171,266,252,518,14,612,340,278,387,1456,246,73,102,74,109,112,6,397,1102,412,320,491,627,133,363,326,373,356,136,169,517,700,201
"COG1506",13423,3804,10522,11581,7620,14372,6792,11742,7314,12255,12216,5546,7103,4978,14258,1957,1264,5936,9668,17324,3664,12725,11371,13648,11461,12005,16117,8823,12782,9267,14919,3948,9801,12904,5062,10910,11056,15603,8877,13444,8282,11071,6477,5467,10707,7813,11916,13091,8405,10872,13881,8678,11812,10891,16403,12120,13620,11595,16214,18778
"COG1507",0,22,0,0,0,35,0,27,0,2,1,0,0,0,83,191,0,7,20,0,100,0,0,0,0,0,0,0,0,103,0,1,0,7,0,0,0,0,7,0,1,12,0,1218,0,0,0,1,3,62,0,2,0,0,0,0,10,2,0,2
"COG1508",1869,1011,2834,2364,1582,2736,1571,2741,1679,4060,2733,1716,1645,1074,2589,646,2007,1424,2098,5003,1667,2428,2450,2526,1870,2068,3132,1930,2379,2108,3900,1710,1960,2374,1298,2068,2513,3971,1703,3224,1889,2164,1378,511,2044,1578,2149,2871,1852,3028,2729,2202,2868,2244,3120,2390,2492,1879,2903,3815
"COG1509",1502,764,600,3243,793,1413,845,1362,745,152,1754,156,990,597,1204,124,154,1761,1147,149,1499,1092,1445,1390,1391,2235,1342,828,1702,759,1004,510,1391,1669,839,934,1239,850,283,382,520,1454,1364,332,1113,351,1158,1501,742,1229,1206,1245,1144,1134,2037,1172,905,1020,2146,548
"COG1511",2104,3677,4054,353,4256,2164,3525,2692,5629,1696,2106,7628,3312,4812,3232,9684,7207,3057,3825,435,3754,1879,2285,2311,3624,1180,1145,4060,2955,4529,1042,4516,4571,2045,4653,4029,1305,1279,4684,3266,4396,3481,4371,18025,2674,3295,2894,1807,4187,2138,789,1621,2916,3268,674,2304,1610,4353,853,1078
"COG1512",1127,1362,1518,966,1592,1584,2009,1251,1530,1157,1398,1500,1295,1279,1481,1214,891,886,1469,1120,684,2054,1709,1552,1350,1164,1906,1185,1013,1518,1282,1341,1047,1599,1302,1411,1252,953,1135,1224,1524,1432,1406,330,1332,1437,1224,1473,1207,1235,1331,1460,1130,1707,1444,1392,1436,1370,1248,1381
"COG1513",2,5,2,10,1,0,8,34,59,3,1,3,0,8,15,4,0,23,0,11,246,1,14,10,3,11,4,1,2,1,2,3,10,9,0,5,7,1,0,26,5,29,2,33,6,4,0,28,0,37,5,0,1,2,5,1,0,0,3,8
"COG1514",13,140,11,63,14,29,48,62,87,21,21,5,33,7,44,68,27,32,30,19,302,27,6,18,7,16,18,34,11,22,48,241,11,12,30,19,33,153,75,36,24,126,229,81,12,22,17,51,5,92,30,102,6,10,32,26,119,4,24,41
"COG1515",5,197,0,123,0,9,6,47,56,15,11,1,0,0,8,50,7,15,5,1,205,4,0,11,2,15,2,3,8,0,185,148,11,4,155,2,2,9,0,13,4,26,37,42,3,9,2,21,1,13,6,42,0,1,10,2,190,3,8,47
"COG1516",196,35,407,171,390,36,73,106,504,772,189,333,114,492,98,150,709,198,133,40,351,74,145,72,296,251,148,248,102,155,73,481,345,77,506,205,172,120,211,362,411,244,157,42,358,267,216,185,267,156,72,187,241,181,94,159,70,175,60,305
"COG1518",1306,1827,3110,1310,1821,1185,2052,1761,1884,3297,1416,1753,2368,1372,1993,2411,2914,3549,1017,2022,1403,951,1368,1447,1511,1082,929,1834,1829,2120,1130,2047,2170,619,1295,1845,1394,2537,1975,2462,1770,1586,1424,1790,1887,1676,2359,937,2048,2126,1608,1782,1445,2141,1532,2857,1045,2039,1387,2845
"COG1519",1408,722,1286,1820,1129,1963,1220,1468,1320,2137,1966,741,1342,987,1945,266,1019,1772,1589,2498,1764,2228,1824,2031,1451,2078,2871,1812,1875,1969,2868,1447,1768,1987,942,1589,1868,1977,1249,1568,1707,1954,913,391,1795,818,1823,2515,1613,2119,2558,1952,2063,1620,2606,1949,2320,1527,2019,2153
"COG1520",2837,2886,1543,3853,1768,3286,1827,2804,1381,1420,3199,1072,1752,2104,3421,266,599,2912,2034,1558,1788,2380,2241,3508,2778,3126,3203,2582,4286,1712,1299,601,2269,1775,1002,1831,1632,965,666,541,960,1459,2197,239,1897,534,1915,1534,1060,1099,2370,1290,2165,2186,2437,2178,985,1569,3064,2081
"COG1521",1473,1957,1324,871,1994,1555,2426,1373,1807,794,1428,1976,1227,1707,1939,2024,1752,1317,2083,315,1188,1696,1550,1457,1743,797,1099,1810,1791,1758,1346,1668,1468,1857,1911,1605,1162,1111,1839,1247,1806,1801,1537,2173,1499,1506,1745,1277,1719,1625,987,1631,1650,1728,1139,1716,1302,1607,1087,812
"COG1522",2563,1389,3657,2745,2648,2369,1971,2654,2306,3944,2130,2403,1704,2998,2838,1699,2540,2475,2325,4012,2314,2345,2302,2239,2699,2779,2883,2231,2529,2207,3462,3687,2575,2135,2301,2451,3049,4053,2556,3409,2575,2530,1692,2029,2659,3757,2346,2616,3158,2921,2415,2404,2666,2275,2276,2715,3684,2495,2159,2880
"COG1523",4291,2174,2939,3528,3607,3384,3699,3784,4395,4637,3623,4987,2062,2738,4253,8479,1905,5357,5034,4312,3505,3856,3319,3724,3109,3587,4244,3627,3320,4432,3316,4218,3693,3516,3714,4175,3825,5118,2779,3988,4483,3467,1957,13709,3110,3752,3361,4501,3473,2984,3111,2285,4412,3677,3755,3494,3833,4975,3366,4463
"COG1524",2896,914,3280,4376,1649,3388,1892,2318,932,2619,4014,1404,2575,2163,4196,807,404,4211,2707,4474,2086,3150,3268,3403,2320,3823,4427,2364,2349,3547,2960,869,2645,4092,1891,2529,4192,4588,2243,2629,2140,3707,2345,2137,2969,4012,2286,4270,2161,2612,4663,2652,2911,2595,4614,3210,2909,2199,3554,5736
"COG1525",6,255,24,123,138,51,45,15,58,47,41,15,76,49,79,58,44,67,100,42,1579,68,40,79,48,59,44,40,20,89,50,681,66,28,112,49,22,135,114,46,71,122,426,238,199,40,39,132,4,234,52,165,22,3,109,58,413,1,60,33
"COG1526",110,53,64,123,143,66,308,206,175,43,80,230,54,47,114,179,166,77,89,23,333,289,44,148,77,109,48,59,102,26,161,503,61,95,248,215,165,48,70,164,113,231,319,265,81,174,129,137,105,338,108,201,73,157,133,79,377,126,110,154
"COG1527",508,1231,486,213,579,243,648,1358,345,236,399,1536,963,452,285,1648,900,532,356,80,344,412,494,549,275,363,189,522,340,447,342,530,312,328,630,730,430,322,719,335,413,475,1203,783,342,276,616,428,550,480,248,819,303,382,263,448,361,969,293,131
"COG1528",898,560,1428,785,1041,1138,1102,1143,904,555,926,543,1136,657,1686,336,267,724,1707,694,1428,1598,1468,1613,986,2382,2485,887,1543,1499,1564,1368,1079,1429,964,1601,1476,987,1235,864,1055,1816,948,373,827,1431,1169,1734,873,2559,2129,2194,1028,1538,2008,1854,1497,1329,921,726
"COG1529",1345,3594,1391,2669,2036,1641,3624,5123,2892,1061,2154,6658,1649,2957,2225,4683,2919,3100,3038,519,3135,2982,1638,1977,2195,2911,1302,2793,1521,1241,1056,2174,832,1362,1195,1766,2266,754,1289,937,1721,1553,2213,2016,1001,700,1399,1973,1607,1806,1346,1527,1284,1298,1165,1068,1148,1348,1471,789
"COG1530",1545,1496,2813,2228,2076,2694,1429,2050,2322,3191,1990,1930,2192,2226,2084,1859,2160,1992,2301,3654,3130,2051,2331,1906,2010,1731,1971,2128,2051,2050,2599,2904,1733,2304,1923,1753,2858,3130,2372,2713,2332,2610,2379,3083,2380,3075,2380,2527,2287,2445,2073,2055,1681,1974,2481,2001,2984,1507,2511,3597
"COG1533",2936,2000,3286,831,3182,1808,2292,2050,2422,2659,2574,2281,2742,3874,2232,1669,1901,1870,2391,2561,1009,2900,2281,3799,2573,2907,3274,2845,2225,2037,1101,2018,3327,1798,3038,4148,2602,2551,3594,1802,2341,2522,2581,884,3982,3484,2715,2026,2411,2514,2155,3045,4079,2873,2758,4072,1666,3139,1882,2037
"COG1534",368,847,416,228,463,296,518,324,580,462,325,647,447,596,419,565,1008,451,439,123,503,290,340,279,438,195,226,498,517,520,283,800,405,293,546,415,290,192,541,348,557,435,575,331,423,435,392,250,558,407,252,460,415,371,123,291,355,444,173,235
"COG1535",2,5,0,94,2,18,13,65,100,13,16,1,0,2,18,42,18,37,8,7,427,8,1,12,9,22,12,3,8,2,67,91,14,5,0,4,7,7,2,44,8,49,105,83,0,2,2,41,2,50,23,88,1,4,19,5,195,0,12,47
"COG1536",231,93,641,219,694,83,124,232,902,800,404,534,145,971,116,317,1328,459,396,53,574,119,301,165,622,313,231,538,218,253,158,601,271,141,748,382,350,139,292,531,700,472,285,101,631,391,381,346,433,209,127,302,419,351,147,209,111,350,108,467
"COG1538",17848,5140,14773,19677,10610,19083,11421,16525,11188,10557,22559,4794,11289,9434,18340,1714,3403,14961,17362,13232,8280,18441,18048,19116,15106,18372,22443,14476,18228,16312,19764,6410,14620,21538,8504,14069,19108,16309,11568,11950,13435,18013,8542,3063,14867,13740,15991,20063,11588,13956,21902,14025,18268,17645,25564,17939,18835,13450,24183,17729
"COG1539",829,501,779,1052,1041,948,651,1032,660,1459,986,828,778,1000,1141,859,538,794,666,1365,1046,863,927,890,750,1150,1370,871,955,1240,1181,1406,1341,963,1087,870,1135,1241,893,1146,1008,968,661,1972,1080,1229,834,918,1146,1229,1126,1213,860,856,1012,916,1084,919,852,1189
"COG1540",94,578,74,82,96,73,130,347,174,137,76,225,113,134,121,146,267,182,182,43,453,135,111,92,131,65,37,90,474,185,133,508,82,95,92,138,143,60,116,137,259,190,124,626,116,104,158,96,123,163,109,411,123,126,54,117,284,89,74,100
"COG1541",3892,3129,2811,4059,2281,2848,2243,4209,1543,2615,4154,1767,2453,2374,3139,456,702,3715,3333,1143,1323,2702,3789,3986,3386,3886,4025,2774,3733,2915,2772,1310,3384,3856,3229,3262,3274,1904,2466,1380,2169,3301,2533,870,3240,1505,3386,3216,2011,2281,4751,3693,3675,3300,3897,4015,2644,2590,5302,1812
"COG1543",1,3,0,0,0,3,0,0,38,34,0,1,968,182,0,1,0,0,0,25,66,0,1,0,0,0,0,2,3,0,0,4,2,0,144,0,0,0,545,103,0,0,835,3,148,317,25,0,191,18,0,2,5,0,0,3,0,0,1,0
"COG1544",651,1240,1026,368,1083,524,640,938,1139,835,661,1242,1371,1324,756,1464,1672,476,743,298,1458,472,723,464,747,746,758,877,903,883,921,1669,638,396,1224,844,861,538,1370,841,1044,726,1525,1561,929,1606,771,643,1055,1118,388,1174,872,592,426,694,743,759,433,427
"COG1545",0,9,1,0,0,0,0,0,0,1,0,1,0,3,0,0,0,1,0,0,0,0,3,7,0,0,0,0,0,0,0,12,0,1,6,10,0,7,0,2,0,0,56,0,0,1,0,0,2,8,0,0,0,0,0,0,0,0,0,0
"COG1546",1292,1703,1246,1411,1396,1806,1959,1130,1201,1616,1282,1177,1471,1427,1670,1436,1706,1375,1248,1221,1424,1329,1498,1377,1211,1058,949,1282,1249,1457,1495,1289,1329,1269,1235,1253,1365,1220,1417,1336,1005,1268,1366,1177,1554,1623,1440,1164,1287,1724,1055,1592,962,1352,1000,1318,1422,1191,1144,1092
"COG1550",10,1,5,30,10,1,31,37,4,6,4,4,0,9,1,33,2,12,6,1,8,5,12,3,3,40,5,3,6,2,1,98,4,3,8,4,23,9,0,3,20,20,0,2,2,7,1,6,3,5,8,27,1,2,9,10,7,3,2,2
"COG1551",92,26,246,72,202,16,21,61,237,96,96,117,54,269,55,88,164,153,86,17,153,62,86,33,170,165,74,109,73,80,45,340,280,22,254,131,65,46,130,177,166,129,71,20,153,106,94,59,135,66,31,102,92,99,43,83,112,113,28,38
"COG1553",7,6,4,89,1,16,17,84,119,23,29,15,1,2,21,47,42,39,10,36,360,57,0,16,11,42,33,1,32,0,72,439,25,6,0,12,8,18,2,58,132,33,86,109,7,32,5,33,0,73,26,120,1,3,26,5,271,0,16,56
"COG1554",1632,2445,345,1335,1544,1962,548,734,1172,235,1803,286,1032,1276,1214,989,2055,2227,921,185,1723,632,1542,2014,963,787,1241,2491,862,1674,1389,599,1960,1802,798,1333,1577,1006,931,1600,1680,1143,1013,1182,2486,435,1355,1036,921,1270,1632,1381,1740,1886,1235,1675,687,942,1460,386
"COG1555",1119,591,1677,1367,885,1434,677,1083,1357,1861,934,1330,1898,1589,1364,1397,1497,958,1051,1931,842,1105,728,1038,1078,1265,959,1174,1158,1374,1519,1399,829,1125,1028,1050,1501,2770,1519,2011,1351,1209,1058,1767,1405,2061,1118,1239,1443,1175,1033,831,1060,1110,1205,1036,1351,1187,820,1129
"COG1556",287,57,247,121,207,178,134,441,407,63,290,110,179,49,612,59,243,63,200,39,415,359,341,345,305,425,780,162,447,293,353,483,186,140,58,322,404,256,440,199,518,185,218,128,190,166,321,271,93,483,397,400,445,243,466,402,567,337,355,264
"COG1558",143,34,349,131,411,38,73,104,496,448,231,267,85,521,79,160,673,205,168,35,294,90,146,53,244,160,120,301,148,129,56,412,467,76,467,157,205,139,143,410,377,242,135,59,335,254,186,180,222,147,69,187,190,192,67,131,59,143,76,238
"COG1559",1420,2718,1973,1363,1633,2313,1741,1250,1286,2910,1421,1020,1953,1495,2125,1145,1901,1210,2019,2617,1690,1604,1758,1176,1426,1140,1388,1658,2092,1901,1177,974,539,1351,1112,676,1340,1275,1321,1036,935,1202,1247,1619,980,1804,1017,1094,1372,1504,1018,1253,881,1046,1105,1139,1064,508,828,1322
"COG1560",982,611,1675,1549,886,1593,607,1201,1022,1938,978,557,1004,885,1888,231,950,1151,718,2102,2266,991,1190,1159,989,1292,1307,1067,1131,822,2027,1403,1046,1046,835,839,1804,1827,1013,1459,1239,1251,828,398,1075,1593,1054,1468,1291,2294,1585,1809,1132,1088,1121,1242,2074,805,1221,1579
"COG1561",1178,1525,1776,1217,1417,1317,1350,1031,1267,1939,1186,1212,1507,1482,1297,841,811,1259,1294,1674,899,1162,1298,1304,1204,1149,1294,1400,1298,1312,2414,2155,1621,1880,2046,2032,2118,2250,2139,2078,1918,1811,2298,599,2168,2409,2091,1902,2105,2225,1800,2177,2043,2034,1806,2058,1739,1914,1737,2371
"COG1562",0,91,0,0,31,47,3,5,0,703,2,1,1,0,0,2,7,1,0,0,545,2,128,0,0,0,0,4,4,6,0,0,0,29,0,2,0,0,0,0,0,0,29,5,0,2,28,1,1,0,0,0,1,0,0,0,1,1,1,253
"COG1564",1151,1052,1570,799,1071,981,837,1084,1069,571,1179,1191,716,1134,953,1435,1336,704,1254,178,466,1505,1167,1124,1269,1193,1319,1363,1336,1327,457,744,491,787,718,832,806,613,717,428,775,887,748,409,803,970,817,764,728,533,730,706,749,864,868,992,449,950,715,335
"COG1565",0,39,0,0,0,34,0,0,0,15,0,0,0,0,0,0,2,0,0,0,213,0,43,0,0,0,0,0,7,2,0,0,0,13,0,0,0,0,0,0,0,1,18,0,0,0,11,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1566",1624,565,800,3279,669,2735,869,1512,2106,1696,2198,547,715,810,2929,436,278,2264,1308,3151,3763,1038,1406,1373,1079,1408,1139,1879,938,1624,2903,2521,2169,2848,668,1039,2177,2363,2365,2175,1962,1590,1347,688,1519,1798,895,1626,1300,1598,2837,1197,852,1149,2072,1365,5160,849,2041,2984
"COG1567",10,112,89,156,64,26,30,4,77,66,116,281,76,185,192,19,208,145,14,21,31,0,42,6,47,0,10,20,16,94,80,153,256,87,37,27,27,58,125,39,29,29,136,0,87,81,96,28,33,102,4,71,34,104,0,109,22,33,24,34
"COG1568",577,3,1,88,179,0,1,0,66,0,511,47,325,451,167,0,3,16,11,10,185,2,1,2,66,3,332,2,445,1452,47,1,319,13,157,0,0,385,50,0,127,0,81,47,0,113,0,88,3,0,496,133,903,0,103,275,75,626,1220,74
"COG1569",49,34,74,32,16,1,22,18,4,1,19,0,0,27,18,6,215,234,5,2,13,23,22,2,62,27,0,10,49,1,10,1,138,25,13,1,61,8,1,0,3,33,23,0,3,8,83,5,29,43,17,114,19,7,4,6,3,67,52,3
"COG1570",2039,2954,2597,1436,2555,2915,2804,2508,2926,2843,2570,2505,3767,2920,2741,2380,2591,1528,3053,2216,2221,3003,2487,2837,2610,1826,2996,2657,2874,2733,1722,1590,1302,1860,1891,1749,1880,1839,1839,1960,2043,1840,1890,2021,1995,2004,2016,1876,1570,1720,1580,1638,1680,1851,1955,1841,1567,1796,1587,1784
"COG1573",882,1459,395,1189,1152,1047,1147,645,870,453,925,376,1359,902,1191,658,788,930,974,147,986,1051,1199,1114,890,755,735,1125,1281,1124,986,626,868,1200,623,839,712,593,1107,499,896,1003,1299,1008,1241,932,1046,750,667,1199,1080,1199,662,996,1113,1001,930,850,1054,471
"COG1574",223,1978,907,771,444,808,1241,876,601,293,904,916,645,729,943,2763,2075,1392,829,97,1017,675,609,686,795,854,398,869,476,851,677,1592,541,670,731,624,1239,538,609,455,290,1156,1332,3191,314,405,649,1001,728,674,380,1266,535,461,1298,486,1325,473,450,565
"COG1575",1265,472,970,1738,789,1447,728,1179,781,2024,1601,370,729,856,1461,996,719,1004,1471,1494,1101,754,1487,1097,1106,628,874,1194,1337,1250,1034,803,1058,1688,624,604,1502,1356,730,1133,1016,1268,506,2601,928,1633,1016,1034,769,1037,1546,1098,1140,1170,1390,1295,1019,501,2040,1582
"COG1576",967,1428,1609,1223,1369,1136,1259,1075,1288,1454,1174,1134,1425,1544,1252,1630,1573,1142,1262,1437,952,1282,1134,1029,1261,1080,1254,1244,1353,1463,1402,1470,1048,1221,1362,1149,1221,1330,1556,1304,1193,1246,1166,1936,1345,1678,1304,1205,1424,1471,1101,1481,1204,1191,1154,1333,1096,1335,984,1299
