"","DOM021","DOM026","DLM013","DLM006","NLM006","NOM019","NOM025","NLF015","NLM027","DOF009","NLM004","NOF014","NOM012","NOM008","NOM029","NOF006","DLM002","NLF007","NOF011","DLF001","DOM023","NLM010","NOM005","NLM002","DLM020","DLF003","DLF012","NOF005","DLF005","NLM007","DLF013","DLF006","NLF013","NLM009","DOF008","DLM022","NOM002","DOF004","NOM010","NOF010","DOM022","DLM010","NLM031","DOF011","DOF012","NOM017","NLF009","NOM016","NLM022","NOM027","DOF006","NOM018","NLM008","DLM014","DOM008","NLM017","DLF008","NLM023","NLF008","DLM024"
"COG2153",81,31,69,7,121,225,91,40,140,183,46,137,72,29,100,58,75,19,48,47,101,76,302,70,17,46,349,82,58,63,111,308,46,110,343,156,50,116,77,59,74,179,56,24,595,54,134,36,124,15,73,18,44,142,67,35,162,180,82,517
"COG2155",61,116,265,52,61,273,125,45,182,135,158,316,320,70,115,90,197,242,201,48,42,128,162,16,90,240,346,151,319,99,220,223,245,97,145,325,217,136,202,73,78,69,234,50,82,97,192,152,166,91,18,199,232,77,34,53,59,75,29,99
"COG2156",814,417,556,344,907,691,465,498,165,742,76,423,280,717,550,823,350,302,678,941,365,542,412,277,751,230,557,434,503,636,583,662,506,51,96,443,386,807,437,503,691,700,452,675,329,346,426,535,457,1062,745,412,268,559,965,441,836,680,798,813
"COG2158",25,226,103,38,38,95,80,32,248,91,125,61,223,16,99,35,120,171,91,18,13,38,139,13,40,71,234,69,139,60,119,127,164,44,113,400,347,88,122,35,66,61,58,22,7,74,76,190,107,27,23,202,188,53,31,23,36,61,10,0
"COG2159",365,460,1101,728,578,973,254,345,324,518,766,811,700,451,461,283,1061,1086,454,474,275,455,394,154,301,689,1168,741,680,907,548,1015,477,120,643,742,672,643,407,368,748,773,606,366,552,591,398,571,399,993,409,358,393,434,281,368,544,766,750,995
"COG2160",2421,1883,1508,1144,2619,1830,2277,3087,1631,1898,1848,2435,2217,2551,1179,2088,1970,1921,2528,2199,2411,1339,1594,652,1987,1480,3569,2295,1451,1912,1790,1692,2257,2102,2292,1143,2698,1895,2018,2697,1767,1873,1931,2341,1431,3104,1895,2793,1426,4301,2381,1218,1448,1853,2575,3713,1684,2270,2613,1374
"COG2161",67,74,107,105,126,94,69,30,278,55,33,48,181,75,182,296,100,32,180,20,45,20,495,24,117,42,260,53,84,96,83,47,25,22,13,219,38,60,34,67,43,202,117,23,96,50,38,9,55,137,67,42,21,19,114,21,38,52,17,435
"COG2162",52,2,148,37,38,37,135,34,59,89,23,49,61,49,104,86,42,21,48,66,6,35,378,84,65,6,53,43,39,15,114,188,27,3,60,114,21,110,26,47,33,261,57,17,87,6,26,25,116,29,38,19,22,31,43,43,132,56,49,554
"COG2163",13,0,22,6,3,86,14,3,5,55,22,37,22,5,3,0,33,30,25,0,0,5,4,0,0,31,0,7,32,0,2,38,14,3,0,125,2,4,6,3,9,4,17,1,0,5,24,24,7,0,1,9,2,8,0,0,0,2,3,0
"COG2165",107,10,111,101,252,47,415,122,762,83,89,57,174,153,362,91,53,20,63,66,41,54,1053,171,78,13,181,48,30,85,48,524,13,19,89,305,34,238,39,54,71,407,54,11,375,12,34,37,237,45,145,70,22,103,192,83,360,278,125,1556
"COG2166",828,495,333,635,685,408,555,572,65,651,669,350,483,905,486,698,405,341,537,710,826,422,493,991,588,504,88,543,364,669,660,955,724,1197,142,393,291,812,822,1059,785,1118,714,999,422,1033,798,808,464,44,1184,614,567,981,1062,903,961,1108,972,769
"COG2168",20,0,25,2,46,13,75,10,49,5,20,0,0,11,59,28,0,1,2,12,1,4,239,43,16,0,44,4,2,26,15,62,3,10,32,50,6,38,7,11,7,99,2,4,69,3,3,2,71,3,31,44,8,1,31,13,38,41,28,478
"COG2169",127,235,289,125,262,123,222,171,45,224,35,247,187,222,140,189,281,145,190,453,107,235,305,81,379,26,59,203,24,439,251,696,228,48,83,700,175,666,138,285,162,579,99,29,541,68,457,364,188,17,801,66,204,203,864,286,782,699,548,588
"COG2170",23,1,83,1,56,12,126,16,79,13,0,1,0,20,126,33,2,1,3,17,2,5,431,55,20,1,74,14,0,10,12,40,2,3,42,35,5,34,3,6,3,195,1,0,58,1,3,1,88,1,25,5,4,0,27,7,28,25,34,439
"COG2171",95,11,193,33,118,241,85,63,750,291,115,52,113,38,99,61,75,37,79,22,66,74,281,75,44,50,195,57,55,70,297,318,95,60,830,244,70,206,108,221,73,312,43,28,1214,83,138,83,143,760,116,150,60,214,131,50,284,215,150,646
"COG2172",219,560,832,360,278,573,354,256,469,333,424,848,579,297,498,326,592,675,417,256,182,484,420,85,434,564,955,452,678,382,904,963,934,329,929,1524,1031,732,882,408,602,386,792,224,365,353,708,588,802,438,318,959,736,555,477,739,721,678,333,625
"COG2173",578,1028,502,490,474,410,1220,1191,365,416,487,605,557,1368,672,921,593,481,1043,1329,267,869,384,148,935,258,140,1153,188,837,672,893,451,101,132,504,391,630,1094,707,712,531,789,359,188,60,867,848,364,34,1683,335,308,721,813,1477,1020,1033,962,354
"COG2175",18,0,38,0,70,15,122,9,61,30,0,1,0,16,87,42,0,0,3,9,5,6,372,37,15,1,75,10,1,7,18,69,1,2,33,66,8,99,4,26,9,205,5,0,72,2,4,3,94,1,10,5,11,1,63,14,70,30,38,524
"COG2176",2793,3751,6886,4592,2549,5706,3376,1893,8599,3005,4098,6583,4677,1977,2839,1203,4860,5589,3453,3367,1415,4307,3696,1759,1795,6347,4324,3926,6445,3611,4513,3585,5165,2172,8167,7693,6826,3530,4396,2061,3486,2105,4821,2946,5687,6142,3488,3461,4895,8463,1200,5980,4174,2183,1113,3591,1857,2260,2021,1535
"COG2177",2018,1670,2342,2199,2169,2546,1659,1655,1687,2261,2549,2402,2385,2148,1856,1608,2575,2390,2175,1521,2268,1913,1700,2407,1586,3066,2171,2057,2502,1505,2319,2428,2389,2304,1812,2654,1833,2109,2225,2150,2287,1964,2461,2246,1937,2349,1956,2098,2266,1769,1417,2268,2153,2216,1544,2028,1634,2081,1716,1773
"COG2179",204,499,810,570,216,602,509,230,1195,369,600,1040,881,254,339,185,706,673,538,182,116,545,513,99,235,897,642,591,1040,569,398,744,807,208,1026,704,806,513,670,289,246,258,714,168,784,368,591,488,664,324,86,536,777,261,152,504,269,426,174,354
"COG2180",53,0,87,23,123,34,184,61,183,37,22,44,67,49,102,70,4,3,14,23,5,26,424,83,27,10,81,18,9,69,20,121,77,16,90,133,12,61,14,30,79,328,2,2,532,2,78,5,133,10,42,37,18,5,118,15,81,68,64,618
"COG2181",46,0,121,33,83,48,138,81,183,68,24,30,39,40,132,90,6,14,44,28,33,39,341,82,27,18,80,33,18,54,20,160,37,11,68,165,14,64,34,53,114,325,4,4,500,5,51,4,116,23,100,34,25,66,113,37,103,69,68,559
"COG2182",356,1572,588,2160,447,669,1409,286,2489,929,1705,3654,2339,198,1196,635,2111,2536,777,285,498,1454,2134,267,722,737,2154,1327,1352,533,834,870,2133,598,3196,1046,3868,1414,1080,983,385,1251,1546,523,1503,644,1836,1702,3046,776,178,1959,3480,1012,208,2794,170,604,87,1335
"COG2183",3359,3501,3351,3478,3805,3817,2868,3809,4386,2971,5325,4234,3740,3236,3471,3093,4390,4037,3328,2367,4648,3868,3446,2258,3847,4940,4551,3433,4572,3051,3414,3203,3929,5210,2775,4773,4470,4192,3820,3954,4230,3387,3864,4670,2174,5675,3013,4174,4074,4571,3262,4486,3267,3964,3570,2994,2759,3292,4504,2773
"COG2184",476,1099,473,1354,1422,768,790,692,586,430,672,1099,1608,554,647,579,923,1832,400,756,1153,518,696,2613,1011,1089,1462,560,955,656,1346,484,938,1166,1515,1376,960,525,1195,992,902,626,584,3370,1546,1903,609,359,808,227,205,563,1663,903,481,924,476,717,426,584
"COG2185",4855,2513,1938,1268,5368,3027,2741,3951,503,4375,256,1982,1806,3841,3898,4200,2167,2513,3420,3737,3746,2577,1264,1144,4600,1351,341,2873,2989,3211,3234,2605,2944,393,300,1419,1025,3588,3528,3271,3473,3567,2972,2729,1938,957,2775,3732,2469,5080,5101,2940,1716,4942,3827,3510,3266,3118,5250,1014
"COG2186",1043,550,1351,633,1784,1251,1557,695,1431,933,515,750,990,946,1375,915,1051,720,880,509,728,1258,2792,588,619,779,1321,928,970,917,1826,2005,1075,1015,1801,1923,1806,1677,1166,1397,1589,2628,1707,1339,1797,1133,1359,1436,2402,3988,1867,1559,1674,825,1550,1120,3511,1508,1545,9076
"COG2188",1268,1729,3346,839,2974,1423,1904,1332,4063,1613,1226,2079,2126,1360,2291,1204,1943,1615,1626,2365,1231,1154,3989,844,891,976,1889,1572,2050,2602,1950,1973,1185,495,5062,1455,1959,1699,1149,1201,2005,2869,1556,2663,8557,1204,1650,1674,2004,6308,1594,1488,1118,1163,1150,2760,4970,2018,2400,6864
"COG2189",1049,2046,751,2176,1831,2451,1808,1629,348,1192,3489,1362,2060,1409,555,1209,1885,1896,1744,1114,2180,1441,508,2771,1499,2675,1878,2619,1510,1648,1459,2317,950,3477,804,1615,970,1104,992,3104,1210,844,733,6333,2008,4748,1161,1818,1257,1519,1038,906,974,1409,1954,637,328,1204,875,7
"COG2190",585,2694,1589,881,1090,843,1523,679,13035,1313,2125,1874,1321,1369,1755,432,1407,1548,976,1046,366,1748,3470,1014,808,851,7969,2389,2394,2165,1996,1468,1018,606,7956,1452,3049,1891,882,1145,960,1809,1608,1349,10269,1144,1336,1148,1889,3746,1043,2034,2314,565,1374,1814,2327,1636,1181,6726
"COG2191",31,17,196,24,19,50,5,31,41,85,41,29,211,30,64,17,26,26,26,46,12,18,15,0,3,47,63,30,42,2,19,115,21,2,0,181,14,27,29,42,40,19,23,3,7,16,50,20,16,25,90,9,12,31,16,18,7,17,55,29
"COG2192",4,265,124,97,70,72,0,1,1,0,207,813,30,41,0,9,134,141,5,49,47,18,14,66,73,47,0,8,31,178,0,238,60,28,5,211,89,448,13,219,210,36,10,13,100,6,106,164,35,2,0,5,35,3,0,25,1,298,100,8
"COG2193",569,363,159,218,326,370,451,411,61,334,12,257,219,378,326,367,172,187,234,412,383,348,606,51,250,80,153,441,47,274,183,506,105,24,50,134,71,122,235,236,141,289,81,171,152,32,328,144,183,22,297,112,132,275,250,129,196,309,262,482
"COG2194",3377,1409,2206,2521,3218,3948,2378,1787,1185,1966,3980,1367,1940,2097,3630,2991,2952,1926,2498,2895,3014,1572,4457,7059,2453,2702,972,1841,977,2270,2230,2791,1000,2867,413,1976,1059,2700,2030,3764,3044,2599,1475,5269,1876,3186,1745,1675,1602,2375,2592,1040,1172,2528,3499,1783,2366,2697,3165,7466
"COG2195",4858,3471,4992,5803,4421,4298,3468,4793,3026,4477,4250,3682,4924,4765,4549,4558,4543,4100,4677,3763,6039,4195,3121,7383,4564,4525,2028,4166,3732,3748,6079,7609,6370,8937,5362,4788,5560,7237,6297,7532,7453,6619,7499,7301,5996,9145,6395,6769,6497,3475,6436,5808,5492,7663,7388,5838,6291,6564,6314,4652
"COG2197",9059,8844,6561,8333,13142,4053,8676,15542,3104,12394,3008,6567,6301,11496,12660,19916,7973,5380,13409,26204,8840,9762,7006,6372,15883,4146,2938,8152,6539,5958,9222,6850,5884,3730,4826,5389,4740,7166,8466,7714,10972,8522,8552,7097,6438,4169,12556,9820,6153,9006,13783,6032,6750,9689,13031,14764,15761,16173,10773,6819
"COG2198",243,5,487,41,1015,182,1413,241,591,247,49,30,12,227,1064,613,18,116,103,148,52,140,4282,552,310,30,772,135,57,250,191,1121,127,91,280,1209,111,704,62,272,90,1829,127,31,833,37,107,112,1274,43,487,207,144,36,866,235,715,462,463,7457
"COG2199",2992,7442,3719,9609,3812,6504,8545,2472,8177,4088,8638,15878,7850,2933,8474,4403,10211,10753,4116,2529,1766,8830,19218,2606,4815,9110,10846,7464,8697,2955,3264,7851,11820,3291,8319,6653,17071,9134,9025,4345,4770,7671,8520,1927,4987,3937,6923,6459,15531,5258,3379,10904,18980,3997,3657,9219,11097,3728,2373,25808
"COG2200",1425,3827,2385,3712,2637,4176,4722,1031,2946,1948,3599,7145,2711,1611,4203,2411,4110,4721,2052,1323,930,5637,12503,1425,2226,3022,5061,3282,3853,1343,1263,4221,5441,1296,4611,3537,6420,4044,5750,1814,2594,5215,3264,777,3534,1632,2828,2778,6837,3612,2027,4213,8319,1430,2513,2414,7520,1760,1497,20742
"COG2201",143,312,150,660,125,354,506,129,83,166,500,1022,315,118,309,186,476,761,221,64,113,635,713,84,306,225,84,319,483,301,83,239,693,164,231,212,960,585,620,363,389,101,552,145,111,123,453,421,982,66,67,701,931,269,185,873,601,163,200,664
"COG2202",1095,893,718,493,1016,744,2532,1406,370,771,164,553,633,926,2354,2403,563,681,1911,2475,551,1415,4960,659,1494,1030,2442,985,271,1009,585,922,354,103,288,1572,374,956,513,748,742,1271,376,184,1063,76,937,400,1177,222,1262,492,441,667,1416,959,1848,1611,1020,6790
"COG2203",107,15,412,5,153,29,214,24,225,75,130,346,8,34,174,96,135,132,96,22,38,86,684,71,28,27,135,34,398,38,32,193,257,13,240,180,125,133,264,27,96,720,16,4,221,46,244,64,255,8,39,116,82,111,79,74,653,58,41,756
"COG2204",15571,11922,7541,12610,12908,9685,12116,16516,604,10416,9169,5779,7626,20319,11350,17477,8965,6254,12146,16482,14721,10897,7613,13641,16729,6325,1258,10128,5608,11756,8975,10314,8023,8664,940,7613,5212,12907,10244,11130,11154,10954,10481,12197,5847,8671,11879,12221,7479,714,17775,10564,6538,13216,14366,11809,13133,15565,22788,4738
"COG2205",3617,3049,2815,2373,2873,3377,2513,3168,1973,2972,3102,2593,2925,3490,2654,2244,3006,2992,2987,2488,1970,3048,3096,959,2123,2741,3388,3376,2898,3480,3151,3035,3124,4782,3582,3520,4004,3570,2936,2832,2500,2899,3642,6701,2042,3589,3694,3135,3798,4568,2375,2620,2170,2548,2664,2510,2233,2526,2689,3992
"COG2206",1013,2911,1053,3254,630,1347,3059,850,1436,961,4203,4705,3255,561,2218,1217,4155,4676,1748,385,683,2286,3379,289,1735,2020,2222,3068,2741,994,1246,1875,5641,1595,2734,1637,9545,2413,2733,1956,1932,1276,4575,1297,1451,1923,3031,2997,7121,840,440,6426,7800,2188,511,3579,1354,841,126,1257
"COG2207",47889,56249,36314,42888,60847,28783,46523,64188,26473,52241,31580,38115,38239,49592,50056,74307,39546,37867,59140,80258,42579,50347,39162,35433,72705,27141,29060,50397,42956,43578,44365,40941,49380,25581,31247,33479,38359,41298,48807,44493,47441,59072,50006,33299,31882,29137,59893,56141,35694,19643,64159,36755,42861,49299,68137,58701,71754,62387,57519,29436
"COG2208",738,2936,2470,1032,979,1768,905,730,2113,779,1364,2181,1431,438,1553,747,1449,1785,1067,654,369,1147,1368,268,1147,1231,5428,1691,2079,990,1505,820,1212,577,1637,2215,1985,912,980,526,843,453,1012,264,573,583,828,794,1186,997,568,1384,1298,700,630,649,1099,935,267,643
"COG2209",746,295,415,752,634,635,751,508,87,815,693,354,633,655,673,509,600,654,672,541,1312,479,210,1181,700,1001,12,400,538,870,613,401,313,1373,394,172,145,590,541,886,799,504,501,1023,91,1058,494,724,545,160,516,529,461,789,541,438,297,456,816,2
"COG2210",2448,2210,846,1201,2400,991,2528,2498,16,2008,101,803,743,2887,2534,2722,972,1023,1958,2665,1174,1563,734,2016,2601,493,536,1938,1500,2398,1424,1255,1947,666,200,794,801,1833,1719,1800,3335,2073,1586,1106,548,158,1848,1969,1484,103,3563,1845,1063,2283,2634,1659,1974,1810,1993,94
"COG2211",5013,6576,20429,4499,5441,10144,6917,5633,11925,6628,6824,7285,9801,5711,8708,4687,7795,7319,5352,3898,5052,5820,9520,3402,4503,7686,6816,7629,5844,5481,10568,9453,5385,3681,10191,4621,11897,5715,5104,4459,4831,7199,8168,11153,8017,7181,5151,4950,7845,14578,4841,8412,10829,5069,4018,4744,4271,5494,4742,9913
"COG2212",2,3,15,3,3,5,1,3,5,4,6,20,2,3,0,1,2,25,13,0,8,3,0,0,0,5,0,2,37,1,7,5,14,0,9,44,5,10,71,4,3,1,16,0,16,2,2,3,2,1,3,4,2,10,5,4,19,4,10,29
"COG2213",414,62,268,134,936,302,693,179,1275,164,151,33,152,77,519,294,469,82,50,282,360,89,1695,252,102,120,534,210,416,109,335,406,62,61,502,446,937,382,109,301,450,447,324,1652,808,562,65,27,603,3341,175,144,96,142,305,97,266,468,1243,2646
"COG2214",1023,1500,1599,1493,1153,909,1441,1248,805,1435,1307,1383,1146,1197,1790,1390,1132,1253,1094,1212,1096,1258,1149,1522,1562,1535,1062,1386,1571,1126,1416,1205,1583,836,1445,1668,1386,1411,1161,1083,1189,1409,1243,790,1002,813,1184,1144,1389,469,1591,1511,1200,1190,1350,1338,898,1276,1066,965
"COG2215",46,0,129,7,78,11,78,23,166,18,29,0,2,11,75,20,2,0,3,12,9,9,244,28,14,2,40,2,1,36,7,40,3,12,93,33,3,30,3,16,3,512,3,15,30,0,2,2,67,1,15,88,8,16,24,6,21,45,20,319
"COG2216",2032,1535,1672,1181,3020,1862,1836,2571,665,2245,178,1009,878,2042,1464,2444,1065,1141,2461,3006,1195,1722,1129,953,2552,512,1487,1823,1524,1811,1726,1961,1691,135,295,1410,1361,2163,1897,1688,2203,2318,2020,1728,880,1069,1673,2328,1256,3911,3260,1172,927,2147,2421,2119,2800,2676,2961,2015
"COG2217",8872,10818,12087,9689,6967,11700,10533,8526,13981,8302,7769,10524,8271,7431,7508,7675,10016,10008,8794,6550,7367,10157,9095,7455,8838,8882,13440,10503,10057,10067,11021,8517,9788,5820,13988,11895,12993,10199,8907,8149,10095,7170,9860,8130,14175,7959,8907,9241,11045,14755,6925,11055,9503,9892,8212,7486,6703,9029,8686,6904
"COG2220",5967,2597,2989,2638,3483,2924,2638,3550,1200,4610,1993,2731,2642,3516,3267,3061,2454,2336,4008,4876,3274,2192,2174,6312,5073,1996,507,3779,4034,2493,3593,3798,3099,2659,1300,2430,2003,2668,4238,3027,4091,4226,3561,2785,1861,2658,3591,3233,2303,2776,3875,2863,3048,4219,5479,4000,3192,4003,4606,795
"COG2221",198,913,517,423,367,370,231,311,1275,307,465,495,338,175,401,132,670,555,323,199,206,719,675,131,204,274,3192,609,637,287,632,527,439,231,524,390,1538,628,478,258,440,326,354,382,318,393,250,293,653,747,406,582,866,429,242,209,665,364,309,405
"COG2222",224,623,1367,242,573,477,986,505,931,261,557,341,449,586,396,206,343,528,436,225,165,376,1220,223,146,342,1118,562,337,1417,1055,640,359,211,1748,1037,940,540,336,547,732,1559,586,457,1312,554,870,651,913,745,441,658,454,324,375,345,1312,646,405,3204
"COG2223",64,4,129,16,146,58,302,61,344,40,27,37,50,78,250,110,4,8,8,33,8,17,808,111,48,8,190,29,2,85,35,136,58,13,144,165,19,110,16,46,133,617,5,11,659,1,51,5,272,12,52,52,32,2,164,19,162,109,68,1280
"COG2224",42,0,96,2,121,32,183,39,102,25,0,0,0,22,147,70,4,0,1,16,6,7,627,76,32,2,120,15,0,25,38,78,5,1,90,114,7,63,9,42,13,369,7,2,122,2,5,2,184,7,53,18,19,2,96,20,106,42,62,1080
"COG2225",68,2,71,5,261,42,612,86,188,63,2,3,1,80,383,237,8,2,13,53,14,16,1566,240,96,4,318,29,3,51,75,323,8,9,109,394,19,232,18,88,22,289,8,4,339,5,18,8,348,17,157,55,71,6,242,67,314,156,200,1305
"COG2226",1199,846,954,1460,1362,1332,1167,1391,559,1248,1023,699,814,1082,1174,966,765,846,986,1424,1705,912,871,1906,1436,927,786,937,918,1068,865,1133,1007,1183,486,861,413,1142,997,1143,1319,1321,848,1152,1474,1150,1321,1054,697,134,1674,926,801,1297,1209,678,1161,1003,1270,855
"COG2227",276,144,112,124,166,132,173,291,60,132,634,159,710,590,100,559,204,68,431,209,55,72,149,28,406,341,22,161,119,161,115,258,53,15,31,187,39,275,185,216,79,220,193,10,74,11,242,133,55,1,78,42,67,314,137,456,40,274,137,76
"COG2230",264,346,349,121,595,443,364,228,1201,384,574,302,277,168,411,188,527,177,225,236,214,306,1057,184,131,313,1631,277,606,229,380,500,508,155,959,302,696,586,774,131,490,753,569,564,2263,502,178,235,673,1526,260,632,255,236,227,221,1107,275,495,1400
"COG2231",2,4,0,0,0,5,0,1,161,24,17,0,0,0,5,0,1,0,2,0,0,2,0,20,0,4,34,1,5,7,1,2,0,2,204,75,1,5,1,3,7,0,0,0,449,4,2,0,0,12,0,3,1,21,0,0,13,265,0,0
"COG2233",3060,4074,4681,3400,4071,4551,4914,3438,6215,4167,6204,2771,3868,2948,4833,2901,4790,3758,3075,4027,4032,3503,6342,4250,3488,5306,4853,4214,3839,4392,4408,3861,4156,4230,6982,3767,5399,3980,3130,3902,4667,4320,3377,5013,6488,6420,3173,2970,5201,8257,3617,5049,5246,2834,3381,2960,5165,3541,3879,8454
"COG2234",3217,3841,3728,1479,2144,2506,3864,3137,1574,2159,990,2447,1709,3734,3370,3116,1401,1837,2531,4070,2112,2621,2177,1102,3171,1257,3782,3340,1668,3964,3090,3212,2010,702,2620,2304,2573,2785,2590,2363,2316,2381,2352,2965,2100,700,2894,2167,2237,678,5071,3061,1948,2813,3252,3423,3070,2572,2303,1570
"COG2235",186,9,1056,33,212,582,22,27,285,521,136,388,279,56,35,35,187,124,190,32,114,94,87,28,5,447,107,206,134,81,668,534,127,33,633,802,11,60,164,76,64,124,126,30,737,87,265,131,57,28,1,27,45,139,131,52,173,124,72,2430
"COG2236",5,0,0,4,6,16,0,1,0,27,11,6,1,11,13,1,10,1,7,1,32,28,3,7,7,8,0,3,11,6,3,11,30,2,5,6,2,22,5,9,89,23,1,11,0,6,5,0,2,0,0,46,3,16,6,3,1,37,38,0
"COG2239",2521,3470,3825,1604,2207,3030,2843,2533,2052,2999,1847,3352,2867,3266,2870,2350,2590,3878,2901,1842,1598,3042,2170,810,2616,2029,2800,3161,3220,3381,2081,1877,2202,869,1900,1883,1819,1858,1798,1329,1267,1887,2227,722,844,1059,1939,2155,2221,737,1385,2451,1719,1924,1766,1801,1162,1820,1711,725
"COG2240",1354,2103,1911,1576,1274,1988,2031,1748,1945,1758,1585,1480,1671,1479,1577,1236,1792,1451,1164,1638,1577,1812,2085,1768,1307,2089,1651,1943,1517,1945,1660,1846,1549,1603,1936,1512,1601,1560,1712,1761,1437,1666,1245,1993,2519,1691,1650,1298,1542,2719,2226,1530,1724,1408,1635,1364,1579,1570,1649,1914
"COG2241",1225,1695,1222,908,789,1282,1570,1791,1237,836,862,1402,870,1340,855,1621,1145,1096,985,862,580,1585,1118,275,1441,556,1860,1687,848,2172,1022,1355,1204,482,1423,810,2399,1792,1282,1170,1243,1010,1584,994,1118,585,1413,1148,1180,1481,1551,1321,1878,999,1524,1347,1524,1069,1294,459
"COG2242",1220,1622,1235,777,930,1217,1548,1463,1213,803,818,1339,824,1303,751,1399,1134,1044,988,879,552,1389,1076,255,1254,580,1885,1620,826,2182,958,1268,1173,480,1458,861,2414,1834,1226,1115,1188,999,1573,1055,1057,570,1315,1051,1099,1687,1461,1268,1520,981,1254,1358,1481,919,1012,336
"COG2243",786,903,929,568,691,774,747,1218,731,455,398,646,618,859,788,1144,764,594,616,968,472,907,558,175,989,385,910,952,473,1113,640,905,474,288,907,644,1483,1428,790,699,759,667,1125,720,1004,478,867,660,516,1426,749,497,992,519,1096,739,985,934,1041,329
"COG2244",10919,10925,8980,10189,8180,8949,9437,8277,10962,10428,8176,10646,10673,12815,12609,13146,9718,9735,11107,15847,9341,9606,7776,8778,10194,9312,8937,9398,10992,8039,6160,6409,6439,11413,6827,6018,6556,7244,7605,8243,6014,5073,7316,6004,7656,5913,6972,7405,5988,4553,7902,5907,5808,6851,8774,8077,6883,8373,6030,3821
"COG2246",182,417,571,444,99,476,292,124,917,234,427,666,944,247,220,173,732,551,302,64,57,406,399,89,183,437,236,423,910,332,441,365,582,221,816,510,364,273,451,260,164,158,426,133,784,324,297,434,480,301,59,539,886,180,54,502,130,184,122,145
"COG2247",0,0,0,0,0,1,0,2,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,298,1,0,10,506,14,0,28,0,0,0,42,0,0,0,44,0,0,1,9,0,0,0,0,0,0,0,14,0,0
"COG2249",770,208,526,289,466,305,480,712,1518,464,186,307,192,596,567,1065,195,160,696,444,194,424,1425,286,801,190,498,294,126,399,468,541,254,143,384,427,118,659,416,449,428,1265,515,138,1074,79,481,549,445,61,243,421,219,396,815,412,638,985,742,2131
"COG2250",4,0,6,1,5,19,3,3,0,1,2,16,19,3,0,1,1,6,10,0,0,6,2,0,0,5,0,0,3,0,0,1,6,2,0,3,0,0,3,3,0,1,3,0,0,2,8,6,0,0,0,1,0,4,0,0,0,1,0,0
"COG2252",1043,1362,1949,2389,2258,2043,2076,1217,4520,3018,2548,2100,2501,1444,2542,918,2395,2412,1237,939,1267,1727,4363,4208,948,2739,3443,1923,2820,1702,1773,2451,2790,2939,5151,2365,2602,2030,1673,1212,2513,2829,1894,2301,6757,1331,1739,1540,2766,3766,1396,2439,3071,1362,1379,1284,2839,1323,1293,6537
"COG2253",8,0,2,604,503,8,0,0,3,1,7,0,61,0,1,0,145,2,1,10,242,0,3,1472,8,2,0,4,0,48,1,24,6,706,0,0,7,20,0,23,0,1,14,16,1,170,19,0,8,0,0,1,110,33,0,62,0,18,270,1
"COG2255",2081,2068,2465,2304,2240,2902,2095,2158,2036,2417,2188,2598,2357,2022,2172,1712,2084,2267,2399,1365,2559,2147,1781,2651,1809,2771,1625,2158,2621,2173,2363,2179,2432,2122,2515,2666,2004,2041,2357,2253,2201,2122,2516,1934,2565,2598,1968,2189,2372,2574,1991,2178,2014,2341,1770,2113,1508,2091,2262,1164
"COG2256",2102,2322,3319,2698,2261,3339,2262,2890,3406,2629,2802,2970,2958,2275,2466,1768,2767,2841,2716,1630,2877,2600,2211,2786,2472,3666,2805,2442,3378,2408,2982,2418,3005,3220,3393,3319,2563,2836,2610,2766,2589,2295,2753,2452,3736,3152,2360,2485,2795,2913,1996,2677,2437,2725,2339,2010,1807,2212,2536,2072
"COG2257",44,86,33,243,34,102,110,48,4,45,145,253,111,26,126,37,181,200,88,19,52,221,116,9,103,106,4,105,95,63,22,72,196,70,46,49,294,119,216,97,105,34,204,57,41,42,134,104,304,24,17,254,468,92,40,356,140,31,8,177
"COG2258",252,420,320,189,490,321,686,273,767,246,524,349,310,159,444,235,509,411,288,119,134,365,895,132,257,261,882,507,345,750,255,265,236,190,597,349,686,212,138,201,267,356,225,299,385,324,325,218,491,820,97,307,512,139,170,84,227,167,297,657
"COG2259",717,606,236,279,617,300,536,625,150,422,65,260,209,551,386,714,235,237,551,903,390,398,772,77,460,129,187,671,94,460,453,730,196,79,126,326,208,433,530,390,350,669,335,326,321,37,587,567,359,20,688,381,386,498,580,499,662,611,493,682
"COG2261",7,5,24,5,41,7,49,8,474,23,45,3,4,9,86,13,4,1,1,7,2,6,181,21,8,2,44,5,7,9,1,54,2,1,137,59,6,16,3,9,44,78,3,0,731,2,4,1,53,12,13,17,11,1,53,7,53,23,16,301
"COG2262",2694,2772,3018,3012,2785,2856,2619,2060,2999,2613,3037,2638,2741,2512,2610,2161,2525,3086,2497,1894,2957,2512,2417,3730,2169,2886,2880,3015,2331,2657,2760,2738,2780,2936,3070,2416,2715,2753,2592,2657,2753,2600,2752,3057,2700,2938,2423,2802,2737,1930,2541,3004,2519,3044,2119,2363,2140,2311,1961,2097
"COG2264",2035,2070,2204,2179,1876,1961,1941,1807,2154,1825,1736,2004,2116,1922,1846,1796,2034,2339,2078,1644,1690,2113,1963,2452,1751,1994,1514,2151,2011,2147,1902,2141,2248,1344,1792,1698,2186,2146,2067,1732,1992,1647,2053,2033,1947,1421,1821,2112,2297,1676,1665,1992,1841,2001,1911,2273,1565,1908,1888,1403
