"","NOM027","DLM001","NOM012","NLM024","NLF005","NLM006","NOM026","DLM027","DOM022","NOM013","DLM018","DLF004","NOM009","DOM010","DLF010","NOF002","DOM016","NLM031","DLM028","NOM002","DLF013","NLF012","DLM015","NLM009","DLM012","NOM018","NLF001","NOM029","DOF007","DLF007","DLM023","DLF003","NLM023","DOM003","DLM021","NOM007","DLM008","DOM015","NLM029","DOM019","DLM017","NLM001","NOM016","NLM026","NOM010","NOF008","NOM025","DLF006","NOM008","NOM017","DOM023","DOM001","NLF010","DLM002","NOF014","DOF008","DLM016","NOF009","NOM019","DLM020"
"COG2216",3893,2571,899,1601,1139,3043,1155,437,2169,1971,1586,1189,284,3204,730,2054,2399,2013,1672,1390,1741,2091,2584,125,869,1158,1651,1444,2887,1979,1461,512,2646,1181,2284,751,1634,1629,1218,2660,3560,985,2324,1117,1891,1817,1842,1960,2083,1028,1205,2667,2411,1077,1006,289,2719,2776,1869,2539
"COG2217",14684,9636,8309,6048,10126,6844,9217,13501,10157,8855,9885,8254,12687,9988,11070,11125,9178,9783,10852,12967,11051,13314,9242,5767,11545,11124,9014,7463,6822,6744,12357,8877,9088,7178,10554,9825,9534,10645,11592,10629,9676,8940,9143,11705,8878,10885,10512,8468,7464,7956,7281,8753,7657,9967,10563,13876,10387,8374,11755,8931
"COG2220",2748,4160,2614,3412,3022,3571,2763,1781,4107,3513,3210,3509,1465,4479,2444,3636,2473,3486,2434,1970,3631,3235,3746,2620,808,2953,3972,3308,4829,3646,2521,2032,4058,3443,3752,3264,3361,2934,2596,3647,4153,2218,3210,2580,4209,4042,2649,3782,3544,2612,3343,4249,3246,2462,2719,1265,3721,4468,2937,4959
"COG2221",779,247,336,180,507,361,943,580,478,548,768,284,1194,546,247,776,552,335,313,1548,627,404,421,229,371,603,577,400,131,330,274,181,237,119,134,222,373,204,538,174,183,260,199,218,310,181,156,336,113,244,141,312,201,452,328,340,204,218,250,125
"COG2222",719,468,674,514,372,823,2015,424,698,690,498,485,1531,882,956,875,685,585,916,973,1044,457,376,209,800,639,374,590,544,589,1777,499,646,1347,317,480,642,611,544,349,273,527,648,499,332,363,1462,641,874,540,260,611,289,514,526,1679,685,515,696,210
"COG2223",12,44,50,89,31,145,351,24,120,17,113,10,14,5,142,141,120,5,368,16,34,7,58,10,226,51,5,252,115,68,71,9,101,464,8,21,9,35,17,3,7,134,6,4,16,2,293,138,81,4,7,53,55,5,32,150,23,133,58,48
"COG2224",6,19,0,62,10,129,187,13,16,0,0,3,4,3,95,65,49,7,251,9,37,7,26,3,123,19,2,156,59,41,26,2,57,371,10,8,7,21,3,1,8,54,2,4,9,3,192,79,20,2,8,59,13,3,1,77,18,22,32,31
"COG2225",11,78,1,168,17,292,197,18,32,0,2,10,13,9,109,160,174,7,706,15,86,15,85,7,297,47,4,362,224,66,46,5,159,1304,32,7,22,35,5,5,14,181,7,2,18,5,615,324,84,4,17,123,39,9,1,110,21,79,43,84
"COG2226",139,1661,804,1642,1009,1334,626,1342,1308,1000,1161,1185,484,1080,809,878,1114,858,1214,416,855,820,1096,1191,458,913,1079,1163,1363,1373,737,951,1034,1017,1180,1049,975,1092,562,1232,1048,1030,1074,960,1006,980,1199,1133,1108,1145,1687,1252,1783,761,718,496,1043,1584,1333,1409
"COG2227",3,206,710,60,71,166,175,10,106,95,227,193,6,485,278,484,256,280,244,57,182,214,343,16,55,76,252,103,261,342,131,340,403,691,216,77,209,242,288,375,247,143,213,109,283,277,171,396,614,15,60,357,305,202,141,56,378,179,128,389
"COG2230",1490,268,276,188,185,598,2030,1155,501,773,676,144,551,154,519,324,425,556,398,684,378,129,363,158,1714,650,437,426,243,641,246,306,253,702,174,263,537,162,249,283,169,450,242,227,759,389,355,502,168,497,223,322,376,515,286,925,217,215,446,147
"COG2231",11,45,0,0,4,0,35,290,7,2,73,0,17,0,7,7,2,0,0,1,1,0,1,2,14,1,2,7,4,0,2,3,272,21,7,1,63,0,1,1,1,1,0,8,3,0,0,2,0,2,0,0,2,2,2,190,0,1,5,0
"COG2233",8059,3804,3780,4934,4038,4020,5191,7166,4588,3954,4947,3843,6101,3717,3959,4565,4502,3384,4235,5353,4419,3107,3442,4236,9125,5040,3708,4747,4026,3872,4760,5278,3588,6841,3403,4015,3031,3626,4623,2453,3644,4403,2996,3997,3060,3246,4872,3851,2885,6345,4040,3516,3215,4749,2789,7058,3111,3375,4601,3591
"COG2234",694,1805,1684,2375,2240,2199,2942,1194,2297,2029,1299,1802,2472,2577,2829,1850,3781,2319,2486,2483,3107,2580,2825,696,959,2949,3024,3370,3801,4008,2008,1244,2613,853,2329,1698,1642,4561,1445,2357,1977,2371,2166,2402,2657,2748,3885,3215,3786,743,2104,2695,4774,1395,2412,2600,2780,4331,2522,3195
"COG2235",35,395,288,48,90,205,39,783,70,816,210,140,163,177,672,16,82,127,294,10,654,183,76,33,368,27,127,36,59,3,87,459,129,47,207,101,166,51,232,219,147,67,137,200,174,499,22,536,63,89,120,478,37,185,394,641,257,108,584,7
"COG2236",2,22,0,32,4,6,18,6,68,7,5,7,8,25,4,0,10,1,0,4,3,0,12,4,0,49,32,10,6,21,3,7,36,0,31,3,2,0,3,17,3,7,0,1,6,0,0,11,11,3,32,19,4,10,5,3,16,20,15,6
"COG2239",1126,3060,2907,1059,2837,2131,3026,1823,1889,2083,2798,1739,3505,3193,2870,3091,2397,3317,2285,2777,3154,3382,2756,1317,1231,3713,2499,2825,1864,1697,4728,2006,2787,676,3781,2786,3711,3524,2974,3293,2376,2278,3239,3707,2794,2714,2798,2802,3325,1549,1598,2231,1664,2571,3374,2861,3650,2452,2999,2634
"COG2240",2757,1233,1668,1989,1387,1241,2077,2174,1436,1746,1731,1461,1639,1424,1835,1696,1755,1295,1789,1548,1647,1472,1610,1616,2486,1545,2066,1573,1542,1673,1745,2089,1645,2005,1266,1050,1352,1855,1720,1265,1686,1496,1297,1595,1702,1618,2038,1846,1472,1694,1582,1414,1938,1760,1498,1921,1572,1562,1981,1309
"COG2241",1453,730,857,625,1231,857,923,1137,1201,1251,916,716,1552,1375,1052,779,1722,1609,1562,2452,1006,1381,1701,481,671,1286,1608,870,666,1140,2187,558,1056,551,1765,721,1153,1468,1557,1280,1021,680,1137,1375,1295,1308,1546,1353,1326,564,568,1377,1639,1137,1379,1404,1430,1776,1274,1464
"COG2242",1631,719,802,659,1188,914,949,1112,1167,1158,838,725,1567,1339,1017,750,1577,1605,1248,2421,995,1328,1471,479,662,1243,1325,744,652,1150,2146,582,903,548,1671,722,1093,1249,1496,1209,1016,676,1061,1408,1235,1355,1581,1271,1324,575,555,1428,1486,1133,1328,1396,1420,1692,1222,1233
"COG2243",1490,436,630,313,629,707,710,910,725,787,641,463,1025,814,693,1058,1042,1127,723,1479,651,700,1179,276,417,498,1219,789,441,761,850,378,948,395,1153,428,758,1081,1065,860,545,433,664,481,763,717,731,916,860,471,476,858,1071,763,628,921,959,996,769,985
"COG2244",6741,8788,10680,8038,8950,8239,9325,9032,9043,12819,9382,8542,9849,9806,9791,11216,9976,11195,7364,9756,9294,11521,11324,16965,5841,8665,11156,12686,12266,16611,8571,9327,12797,6107,9943,8881,10805,9156,10037,8523,10089,7919,10980,10594,11382,11040,9397,9520,12809,8900,9360,11286,11556,9672,10634,10321,9891,10154,8972,10200
"COG2246",329,210,959,34,622,98,440,356,156,339,370,284,535,176,806,359,149,434,456,355,448,446,284,227,922,539,529,239,85,216,403,295,124,92,212,352,370,251,310,273,284,293,272,466,272,213,186,243,154,222,40,141,88,480,474,532,156,46,315,121
"COG2247",8,0,0,0,0,0,2,218,0,0,0,0,0,1,0,0,0,0,0,0,315,0,9,11,1,0,0,1,0,0,0,0,10,934,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,53,0,0,0,2,0,500,0,1,1,0
"COG2249",88,474,183,209,331,464,1232,217,404,138,225,314,117,352,566,575,428,474,877,117,467,410,712,134,756,425,555,605,515,584,379,191,941,1041,802,241,694,441,272,822,308,265,537,93,422,372,492,544,584,86,190,433,535,200,306,381,570,694,309,779
"COG2250",0,7,22,3,7,3,0,0,0,0,1,6,0,3,31,0,0,4,3,0,0,4,0,2,0,1,5,1,0,0,1,5,4,0,9,3,15,3,19,36,0,6,8,3,2,2,3,1,2,2,0,2,2,1,17,0,13,0,17,0
"COG2252",3786,2322,2507,3038,2485,2213,3888,3912,2524,2468,3063,2498,3170,2529,2364,1925,2096,1883,2698,2592,1797,1663,1416,2948,5016,2437,1624,2569,933,1382,2608,2734,1379,4241,1341,2512,1909,1076,2702,1890,1918,3028,1532,2944,1710,1708,2074,2439,1410,1366,1290,2020,1016,2348,2100,5184,1561,1281,2034,990
"COG2253",0,0,64,17,1,507,52,13,1,18,4,12,7,2,69,0,9,4,3,8,0,3,70,704,6,0,1,0,40,77,1,1,22,270,1,5,0,0,186,0,218,0,0,2,0,5,0,25,0,158,244,126,0,152,0,1,0,0,7,11
"COG2255",2597,2565,2360,2404,2112,2273,2023,2544,2103,2189,2794,2259,2265,2562,2579,2374,2059,2422,2131,2110,2372,2392,2014,2080,2736,2169,1882,2173,1850,1392,2261,2789,2048,1865,2172,2164,2204,2282,2674,2314,2747,2178,2181,2593,2374,2686,2082,2187,2027,2575,2569,2252,1493,2101,2611,2460,2379,1730,2908,1805
"COG2256",2929,3235,2935,2992,2677,2266,2276,4571,2643,2834,3205,2549,2935,3022,3762,2627,2488,2757,3048,2559,2999,2692,2675,3179,3571,2620,2126,2406,1818,1896,2655,3664,2208,2984,2722,2868,2738,2618,3057,2679,3318,2730,2476,3255,2683,2878,2225,2430,2268,3216,2898,2873,1660,2739,2900,3373,2806,2056,3355,2444
"COG2257",18,17,107,5,278,39,152,96,120,182,154,119,197,104,91,117,105,183,145,293,20,99,113,72,3,237,174,100,22,116,27,71,25,21,49,95,135,58,248,79,53,97,70,49,137,59,76,46,21,33,34,55,73,119,179,39,20,30,73,80
"COG2258",1295,198,311,182,301,486,1051,674,424,342,435,219,1026,349,285,500,386,324,461,1040,382,462,254,298,430,469,491,438,171,159,997,259,232,704,404,345,432,326,411,243,336,271,313,397,207,233,688,403,161,491,147,259,284,506,374,894,255,155,331,241
"COG2259",22,380,219,334,238,630,952,36,340,458,59,403,88,335,201,252,414,333,608,226,466,412,482,71,177,351,604,373,778,913,271,131,604,472,439,145,449,596,147,300,274,210,547,195,524,487,527,726,513,41,425,508,1149,244,282,126,367,760,297,472
"COG2261",7,11,3,16,6,40,142,261,42,1,0,5,25,2,41,50,15,3,63,5,1,1,12,1,218,16,5,81,31,22,6,2,25,119,3,6,21,13,1,0,0,31,1,0,3,0,50,53,6,1,2,20,9,4,3,141,3,7,8,13
"COG2262",1859,2939,2784,3352,2824,2677,2854,2894,2697,2705,2934,2855,2781,2867,2337,2380,2723,2791,2666,2728,2800,2638,2427,2933,3523,3038,2353,2609,2003,2167,2912,2883,2279,2773,2458,2734,2734,2963,2721,2850,3047,2958,2738,2884,2612,2804,2587,2735,2493,3027,2924,2750,2702,2562,2743,3066,2587,2576,2904,2142
"COG2264",1609,2091,2122,1396,2289,1826,2000,1925,1959,1814,1983,1525,1649,2323,2042,2145,1886,2117,2077,2164,1906,2112,2012,1350,985,2009,1868,1846,1644,1603,2383,2001,1877,1452,2262,2256,2393,2085,2353,2201,1795,2245,2106,2122,2111,2194,1935,2148,1890,1407,1706,1893,1705,2013,2087,1792,2173,1830,1970,1759
"COG2265",3809,3507,4532,3859,4290,3400,4914,5344,3418,3997,4418,3308,5315,3539,4958,3424,3174,4244,4982,5493,3913,3733,3761,3649,4451,4666,3523,3676,2760,2573,3866,5011,3446,4162,3401,4145,4421,3168,4680,3716,3749,4237,4041,4499,3852,4050,3806,3684,2676,4178,3193,3322,2593,4207,4631,5963,3477,2773,4339,3240
"COG2267",1231,903,1466,365,1323,635,1988,1127,670,1114,1538,646,2666,881,2164,1000,910,1363,1692,2008,1444,1037,852,687,2492,1474,765,1152,412,767,1821,1349,937,1533,813,1288,1383,1208,1642,1206,810,1056,846,1599,934,1121,1215,1463,557,825,374,1296,569,1483,1725,2261,984,547,1618,720
"COG2268",235,784,581,248,1213,892,655,416,1334,746,782,798,698,440,471,1747,943,946,1622,1024,710,928,1098,413,577,747,773,1051,1783,1056,369,668,870,674,674,1144,603,580,1509,952,671,684,876,1067,1180,601,1193,448,425,252,598,583,507,1560,1430,541,861,725,908,1165
"COG2269",6,23,3,66,26,168,427,17,8,1,0,4,14,6,87,84,79,7,306,16,28,13,36,16,132,112,6,190,72,54,36,4,86,576,9,20,17,27,3,0,3,83,7,1,8,1,190,134,28,4,8,46,30,2,0,68,10,34,31,37
"COG2270",1268,379,496,115,432,268,691,1114,375,457,863,201,947,448,170,396,374,649,476,874,497,490,208,329,2720,761,590,356,78,107,1200,363,434,480,649,407,661,511,741,380,423,330,397,752,491,232,804,284,426,555,184,367,228,414,248,1199,406,140,531,332
"COG2271",74,2525,1512,2897,699,1219,2046,1243,886,1421,624,2318,129,1674,1292,616,955,2047,1349,262,1487,2314,1455,189,548,1086,487,693,1278,837,1101,220,1286,2375,2405,675,2288,752,373,934,2474,535,1744,724,1159,969,941,1331,815,124,571,1915,811,830,596,354,964,2034,1596,1845
"COG2272",1552,1623,2420,3619,736,1200,704,2238,727,872,2332,2007,1299,833,1579,1399,741,1463,898,587,954,725,729,4635,1813,1226,1158,2067,259,202,474,2376,742,3235,979,986,1238,1252,1190,1611,2841,2870,1296,1591,1210,1072,831,1078,1192,4608,4067,1369,510,1099,1396,2675,1544,615,1934,655
"COG2273",1351,1783,1104,1845,2440,1804,649,751,2634,2052,1584,2166,592,1314,1332,3852,2533,1290,1479,2817,2316,1314,1971,920,369,1931,2279,2446,3168,3981,897,2926,2251,1576,1433,2131,1270,1695,2155,1922,1783,1170,2263,1706,1562,1566,2034,1562,2839,2548,2160,1921,2111,2535,1412,156,1633,1903,1189,3282
"COG2274",736,2800,3223,2879,2155,2701,3128,3645,5522,6145,1666,2371,3705,2174,3580,4058,4039,1918,4016,2366,2604,2901,3924,9360,2128,2654,5647,3312,3184,2185,3161,4087,4806,6898,2873,2067,2248,6376,3106,2343,3617,7813,2889,1429,3342,2147,5621,3198,3993,8123,1979,8073,4554,4449,1702,1569,3404,4726,5524,7478
"COG2301",463,188,239,203,644,283,1235,226,706,632,157,328,420,966,439,337,498,222,311,534,234,517,205,301,433,466,217,179,138,159,322,334,304,282,147,864,238,287,462,253,81,260,150,131,131,247,403,414,333,321,87,455,120,379,155,807,505,314,324,122
"COG2302",1463,622,971,165,912,504,930,1384,433,953,998,351,1249,603,1418,665,471,890,800,1112,792,644,564,451,563,814,594,528,130,263,1051,910,437,449,494,1018,973,896,1274,598,618,686,730,1267,863,1106,696,802,330,609,277,727,417,1137,1202,1428,578,213,1110,342
"COG2303",12,21,9,89,8,130,468,1,17,23,8,17,5,8,240,127,132,13,397,18,40,12,35,3,110,27,20,207,64,26,31,20,87,487,44,6,14,44,12,22,19,60,5,17,24,17,375,126,42,1,13,68,19,6,10,70,74,54,49,38
"COG2304",766,3810,3365,3764,3411,3280,1085,1619,3794,2449,2866,3605,1502,3008,2335,4419,3013,2904,2135,1697,2809,3252,2983,3769,2255,1983,2066,2964,4304,3875,1651,3742,3428,2064,3005,4667,2350,2381,2599,3418,3293,3621,3960,2483,4184,3093,2347,2533,3328,3133,3999,2870,3270,2932,2974,805,3381,3955,2418,3443
"COG2306",0,0,3,0,35,0,17,3,0,1,33,7,1,0,12,5,0,2,11,0,4,1,0,0,0,0,1,0,0,0,5,14,0,0,0,65,24,10,45,8,24,17,14,77,18,31,2,1,1,0,0,0,1,1,170,0,14,3,3,0
"COG2307",7,177,0,0,12,17,129,115,0,1,294,0,0,4,61,28,6,0,46,5,135,0,2,1,1660,1,1,13,1,8,1,0,2,197,10,2,1,21,5,0,0,0,1,27,0,0,0,9,0,11,2,7,2,2,0,361,15,1,9,1
"COG2308",8,202,223,2,16,62,232,133,11,31,319,0,6,21,287,28,70,0,95,7,135,0,27,19,1771,74,41,17,10,31,8,121,76,155,36,19,3,18,24,18,23,51,1,39,1,14,1,227,80,11,39,15,2,8,65,500,49,78,45,15
"COG2309",1544,540,642,234,719,642,1319,1020,695,1083,1081,460,1944,740,1024,799,816,1148,947,1683,908,805,644,422,552,1096,1040,560,225,438,1995,1878,743,919,869,973,1795,795,2188,1244,1013,1278,996,1669,1395,1785,1265,1156,470,1096,609,1039,838,1602,1504,2894,1225,601,1630,570
"COG2310",190,44,81,140,2636,1029,2202,72,32,283,69,1904,1043,218,505,95,443,288,464,1030,150,146,98,1249,416,358,211,217,47,203,226,81,465,1706,66,2987,205,210,174,64,122,154,359,563,462,158,69,141,41,214,81,385,92,204,1456,339,188,149,683,76
"COG2311",88,2037,746,1275,963,1751,698,1019,1360,1456,883,1323,835,1488,829,2985,2220,954,1792,638,1442,1467,2543,1903,445,1419,1734,2123,4682,4056,881,1113,2624,1553,1718,1201,1038,2238,604,1788,1816,1529,2019,440,1436,1171,1948,1306,1454,2108,2246,2013,2929,1343,719,180,1454,2957,1296,3369
"COG2312",20,33,48,7,181,315,26,9,184,45,27,37,186,14,46,263,373,17,28,368,8,55,81,30,31,62,130,228,34,334,170,6,77,74,93,34,29,173,91,25,5,22,40,9,23,9,0,211,41,18,12,113,59,32,39,66,1,15,52,99
"COG2313",4,188,190,33,41,84,35,34,41,94,52,54,28,52,408,72,72,170,184,26,148,25,80,5,184,17,28,51,55,112,170,107,36,311,66,32,237,82,72,186,55,86,64,132,45,338,103,298,36,20,24,278,12,105,25,18,106,68,251,62
"COG2314",614,4,80,3,66,248,53,386,20,17,114,32,10,1,39,14,15,10,53,105,26,2,32,10,828,10,4,4,9,17,54,62,4,94,54,36,44,32,28,15,35,74,55,89,11,12,2,71,31,18,0,27,2,25,76,232,18,15,14,11
"COG2315",321,925,1099,566,1037,977,1543,838,1165,1340,829,1043,1290,992,1212,1653,1149,1372,1271,1469,1321,1449,1490,717,563,960,1601,1391,1973,2037,887,984,1836,1218,1236,1167,1574,1399,1299,1127,1984,1082,1346,972,1368,1368,1264,1614,1540,787,911,1354,1463,1119,1152,1088,1440,1252,1164,1508
"COG2316",898,302,456,112,156,237,497,350,322,650,430,185,362,297,831,208,311,280,283,549,326,228,234,98,169,376,333,225,156,219,308,559,201,221,213,268,483,271,285,251,252,318,180,298,395,560,129,641,162,304,170,328,268,523,282,293,292,137,437,211
"COG2317",228,186,400,198,350,204,920,202,293,328,428,274,645,792,628,300,344,500,527,475,337,217,194,177,129,346,272,250,115,207,1038,390,392,397,368,461,497,508,329,417,230,206,257,702,306,466,506,378,259,225,96,346,160,390,418,435,286,245,584,222
"COG2318",0,0,0,1,1,9,359,0,2,0,0,1,0,0,33,1,1,0,31,5,0,0,0,0,4,1,0,4,1,4,0,0,0,0,0,4,2,6,0,0,0,0,0,0,0,0,1,4,0,0,0,4,0,0,0,2,3,1,0,1
"COG2319",14,693,254,42,1077,78,10,26,318,163,18,72,27,134,300,1071,547,56,6,32,62,57,301,3,70,18,161,674,332,833,80,763,357,2012,258,2087,77,58,505,217,7,2964,95,33,102,95,193,294,194,497,19,241,171,146,261,7,37,245,20,375
"COG2320",29,71,56,18,39,51,165,3,68,97,64,102,68,173,68,85,32,64,108,34,175,39,61,26,49,74,35,58,43,123,360,184,60,21,60,69,209,216,145,60,42,66,217,105,85,119,55,117,212,23,68,71,55,91,154,198,107,67,142,34
"COG2321",5,19,37,70,31,104,371,41,17,15,12,7,20,4,65,61,85,7,201,12,11,1,49,32,106,120,5,123,51,35,41,7,64,301,11,32,13,34,13,1,9,59,6,1,19,2,196,102,53,7,9,56,39,1,15,60,9,59,26,25
"COG2323",272,674,654,74,812,322,939,549,174,788,492,287,319,375,1981,541,138,618,667,171,956,516,269,350,398,501,303,489,84,74,901,896,413,346,440,1059,877,784,825,519,505,370,409,1202,548,760,510,672,374,321,92,708,129,594,924,589,327,118,1071,140
"COG2326",1095,601,688,211,946,356,825,1622,613,724,1197,645,1439,592,764,783,782,590,1145,1517,772,489,769,365,2651,1015,830,666,1002,1041,682,1104,675,464,516,640,559,456,888,647,779,512,626,828,546,812,581,742,348,553,297,682,530,1012,1057,895,450,638,1041,705
"COG2327",2300,602,682,478,371,576,565,1192,813,897,773,277,227,354,1003,295,579,282,1084,527,442,765,293,184,1739,653,331,720,597,1136,504,764,281,563,253,624,589,710,537,518,620,251,508,449,656,719,946,1424,188,360,240,1007,983,798,346,444,316,1402,764,1094
"COG2329",0,67,2,1,81,43,90,29,2,11,26,4,5,1,35,0,2,1,19,4,85,2,12,26,4,44,5,5,0,15,23,13,12,0,31,36,60,4,7,14,0,9,5,4,22,18,74,5,4,5,3,43,1,12,38,13,19,7,11,2
"COG2331",166,23,16,9,3,4,2,66,41,6,57,3,12,9,5,4,23,0,0,4,33,0,11,16,430,4,1,6,10,3,14,6,6,54,5,4,1,2,3,1,4,15,0,2,10,1,2,1,13,5,4,29,12,4,17,127,1,30,18,3
"COG2332",3,32,18,43,23,37,313,25,38,11,13,11,29,12,44,24,51,7,96,7,8,5,17,28,51,128,21,61,47,39,29,15,68,182,22,14,3,10,5,17,7,46,7,1,13,0,99,72,43,2,16,37,24,11,14,20,15,63,32,19
"COG2333",4379,1313,2643,476,2267,1425,2638,2848,1290,3062,2100,1006,3125,1436,3720,1844,1722,2560,2933,4042,2854,1777,1371,819,1747,1918,1892,1515,734,808,1709,1719,681,1036,880,1399,1809,1086,1919,1110,915,1376,1190,1972,1841,1712,937,1555,490,1531,649,1450,805,1881,2032,2296,1251,432,1593,595
"COG2334",720,72,58,65,49,197,539,150,24,42,76,66,43,97,139,152,144,161,359,156,73,17,82,22,1110,155,50,189,85,92,117,92,213,480,60,182,27,68,50,64,30,118,22,101,99,8,148,193,63,23,52,68,51,66,29,403,88,140,56,109
"COG2335",0,229,32,20,31,137,0,0,0,8,17,35,6,0,0,0,0,0,43,1,12,0,0,0,0,0,0,0,0,0,0,40,0,0,0,38,3,0,1,47,13,0,0,0,0,59,0,0,0,0,26,0,0,0,26,0,0,1,21,0
"COG2336",7,3,20,19,6,0,0,3,19,4,0,1,7,2,10,34,48,0,58,3,14,5,14,1,162,8,0,65,22,24,19,0,24,148,5,4,5,5,1,1,2,42,5,1,3,0,73,46,31,2,0,31,15,0,9,10,2,11,7,20
"COG2337",2030,838,2521,323,1538,951,1285,1071,1014,1447,1093,708,1661,1438,1798,946,623,1881,2158,1649,1760,2028,661,691,605,1521,1445,783,3277,544,4997,1431,616,761,917,1280,2952,6257,1862,1191,1047,1267,1187,1835,1868,1986,1620,2475,3439,1009,485,1255,974,1987,2394,1911,1121,394,1809,1677
"COG2339",10,185,279,41,141,17,342,4,39,102,300,66,134,38,467,23,130,241,161,3,38,75,60,13,1,114,28,12,9,5,114,323,16,9,26,160,192,124,147,230,408,138,137,255,131,210,16,216,38,84,20,75,19,214,320,203,74,3,247,5
"COG2340",6,238,480,28,416,80,506,9,200,625,251,244,297,157,799,413,142,685,334,1021,77,306,163,110,17,369,108,219,17,174,77,266,313,62,131,420,426,597,1029,288,262,229,420,627,398,446,282,313,102,169,28,255,187,757,551,241,91,82,379,39
"COG2342",0,0,47,0,11,0,1,1,0,0,95,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,67,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,16,12,0
"COG2344",1139,1427,1436,734,1390,1608,1375,955,1105,1510,1403,944,1294,1322,1529,1501,1327,1767,1162,1538,1584,1699,1513,477,598,1548,1770,1843,1419,1656,1614,786,1457,360,1504,1146,1859,1671,1133,1761,1209,941,1676,1530,1541,1604,1565,1845,1515,672,1325,1436,2169,1426,1545,1375,1550,1625,1480,1322
"COG2346",0,32,0,47,0,8,16,0,70,0,2,8,8,34,3,0,0,0,0,0,2,0,0,1,0,56,21,2,10,9,0,10,27,0,20,0,0,0,0,10,4,0,0,3,0,0,0,16,0,5,17,21,0,15,0,0,13,0,27,4
"COG2348",1633,325,136,26,494,50,433,377,83,276,646,67,363,30,864,551,115,197,148,94,592,212,115,141,2984,140,54,157,22,3,191,856,69,485,134,1228,760,884,821,113,247,213,96,608,64,510,8,207,310,76,105,167,28,182,901,1548,137,25,568,66
"COG2350",3,56,3,8,9,52,267,3,14,5,0,3,11,4,68,164,74,6,94,3,8,5,15,7,42,48,25,177,52,183,15,2,70,69,26,8,4,26,5,3,8,20,27,7,11,7,33,39,20,1,9,22,19,10,16,27,10,36,6,58
"COG2351",0,28,65,74,235,344,274,4,34,28,327,1,27,130,96,37,15,37,104,8,15,0,54,3,68,352,2,376,82,23,9,73,41,180,4,206,6,12,1,63,62,106,176,73,0,0,182,70,97,11,145,36,9,12,0,48,54,59,37,13
"COG2352",2534,335,10,94,52,223,1094,1325,140,43,675,12,137,10,275,131,73,10,306,139,312,24,53,69,5764,259,25,257,86,58,26,38,93,1353,59,62,45,67,20,3,23,91,10,31,17,9,269,213,37,75,19,89,44,14,7,2147,105,38,82,93
"COG2353",1,11,0,28,8,50,237,11,61,238,2,23,5,0,91,30,35,5,162,11,13,112,14,4,59,14,7,79,28,20,11,10,40,239,7,6,7,14,1,0,2,35,2,1,5,2,67,79,197,1,7,101,8,2,0,36,8,23,16,48
"COG2354",2,9,0,31,14,55,245,8,10,0,0,2,5,3,75,27,33,4,172,5,14,3,20,12,65,65,1,78,29,15,8,3,21,203,4,11,3,16,0,0,5,31,3,1,0,0,95,46,15,2,5,26,16,0,0,41,9,13,9,12
"COG2355",482,2368,2358,4326,1969,1742,1296,2136,2486,1685,2452,2636,1982,2044,2001,783,2085,1635,1589,1241,1015,1537,1824,3777,1103,1748,2024,2168,1725,1823,1896,2633,1891,3020,1364,2379,1481,2292,1428,1791,2662,2643,1676,1692,1290,1861,1748,2061,2401,3860,3483,1977,1651,1494,1411,1108,2260,2299,2027,1852
"COG2356",13,704,385,300,700,648,188,40,1681,310,766,61,28,225,398,95,457,91,202,9,187,64,14,627,85,66,56,117,57,53,38,643,152,1045,67,1214,284,25,346,2366,172,309,6,290,157,177,125,129,486,14,171,111,99,303,119,58,54,60,232,41
"COG2357",2860,679,1614,302,1812,895,2347,2180,994,1954,1333,943,3333,972,2089,1512,1199,1616,1611,4442,1225,1316,1076,684,3284,2271,1489,1373,604,1229,1475,1868,717,1030,773,1636,2036,1219,1993,1059,849,1263,1293,1732,1425,1718,977,1391,555,1184,422,1286,921,2190,2689,3691,992,488,1235,532
"COG2358",504,509,662,238,863,375,903,485,450,865,611,586,900,536,1374,1096,847,820,660,1191,895,728,457,515,151,736,779,557,188,356,476,783,314,166,450,351,500,355,798,411,428,464,443,715,507,845,494,653,377,513,165,582,207,655,587,578,537,386,782,258
"COG2359",300,29,239,7,100,69,39,0,36,741,79,42,31,13,332,17,31,22,27,50,41,100,12,5,3,6,52,10,6,4,12,155,14,52,4,129,49,10,135,177,48,36,117,145,31,89,3,63,8,52,21,41,45,104,197,11,4,1,43,1
"COG2360",36,301,435,1084,381,344,201,549,542,290,192,744,337,392,282,136,315,290,567,66,99,164,566,1505,84,55,675,289,61,101,92,681,573,999,413,460,230,478,426,448,1087,538,298,127,233,255,215,414,472,1335,764,473,343,351,74,42,465,253,368,391
"COG2361",62,415,1133,485,593,694,172,208,166,376,258,1154,184,310,665,256,318,171,210,149,215,195,151,296,81,182,300,229,889,538,185,152,464,975,139,851,265,347,345,315,536,809,369,322,240,325,135,479,313,256,1472,390,114,494,583,90,286,229,316,257
"COG2362",23,102,41,25,18,41,136,38,155,116,110,19,266,92,32,173,66,109,45,54,129,22,58,12,10,37,42,60,54,216,122,38,56,146,85,27,176,27,44,61,24,56,28,171,42,95,51,125,96,39,18,85,35,54,53,254,116,88,127,28
