"","NLM026","DLF009","NOM015","NOM008","NLF002","DLM016","DLM004","DLM019","DOM024","DLM006","NOM005","DOM013","DLF003","DLM024","NOF007","NOM019","NLM023","NLF009","NOM020","NOM014","DLF012","DOM008","DOF011","NLM001","DLM021","DLM008","DLF008","NLM002","NLF008","NLM006","DLM013","NOM012","NOM029","DOM022","NOM017","NOF006","NOF002","NLF013","NLM024","NLM017","DLM002","NLM029","NLM010","DLM012","NOM004","NOM013","NOM002","NOM026","NOF014","DLM010","NLM009","NLM028","NOM001","DOM026","DOF003","NLM025","DOF007","NLF012","NOF005","NLF001"
"COG1805",689,297,1469,1348,843,1318,1515,331,894,1550,294,855,1056,2,778,929,996,859,2205,1245,121,905,1313,1198,1025,474,857,1950,1424,945,578,851,466,1312,1221,1010,432,673,2456,945,776,564,956,108,1418,937,321,710,532,1039,1667,667,1358,1021,1056,1630,1348,988,1007,911
"COG1806",27,442,81,57,50,81,86,198,69,57,299,129,99,498,102,244,141,48,97,77,83,228,33,116,72,28,123,90,116,87,562,84,90,195,74,64,89,98,75,44,58,87,64,147,120,114,39,438,49,302,71,28,103,3,66,121,105,20,57,48
"COG1807",766,1719,1857,2519,1981,2139,2528,1181,2406,876,1446,2481,1625,1044,2298,2334,1955,1986,1532,3252,258,2960,4602,2232,2469,1648,2136,450,2716,2013,1650,1417,1584,2205,2609,2013,2823,737,2988,1816,1483,1086,1433,375,3610,1830,963,1288,1043,1375,1659,1090,2240,1084,1933,1998,2460,1866,1384,1673
"COG1808",840,722,1376,1788,1229,1537,2352,581,1604,487,571,1288,407,9,1725,1202,1363,1202,814,1696,110,1544,1048,525,1667,1152,1468,329,1628,1913,936,774,1420,1413,288,1371,1184,979,783,1148,894,635,1268,555,1549,1223,515,817,898,1611,152,843,248,936,1441,339,2017,1594,1194,1069
"COG1811",524,602,299,446,215,479,172,564,382,491,679,761,404,1170,370,393,298,270,245,549,650,340,493,373,299,385,1026,735,300,579,1148,638,355,1040,265,237,377,245,210,243,485,494,252,439,369,554,512,1080,415,741,343,199,267,317,359,209,375,254,373,216
"COG1814",38,382,151,227,193,207,137,24,77,60,25,97,32,3,181,62,374,258,29,134,27,533,10,66,182,65,342,57,98,71,53,58,425,176,15,343,699,35,90,243,153,122,275,87,420,113,23,47,119,46,8,239,29,59,361,17,391,55,138,119
"COG1815",227,331,60,52,173,50,44,47,102,316,398,76,146,601,210,148,95,203,161,97,58,74,66,319,67,330,192,55,34,89,71,209,181,162,80,115,173,340,39,348,205,427,178,74,87,245,333,344,419,25,93,238,133,155,133,436,84,169,122,218
"COG1816",215,534,313,122,588,184,330,171,349,414,907,176,196,921,222,359,255,295,204,321,273,210,128,338,214,367,209,165,103,141,244,295,762,342,244,165,757,594,107,166,382,886,346,546,275,367,1415,890,416,398,129,822,276,641,405,159,180,413,510,333
"COG1817",40,14,0,348,0,192,208,22,360,26,1,334,13,1,616,28,16,64,55,627,0,568,149,36,732,206,0,16,146,35,212,45,2,0,1,574,0,88,9,0,0,1,55,0,0,10,0,39,192,135,9,60,4,0,1,13,1,194,2,0
"COG1819",652,270,945,1258,910,1055,1619,265,521,868,769,490,279,154,774,390,1103,792,528,859,125,1110,320,384,738,294,1225,1818,806,1273,563,709,1580,765,549,857,1055,1147,687,815,468,582,746,234,1727,527,546,667,411,1714,1310,783,119,1057,854,433,1839,453,836,997
"COG1820",2988,2783,3321,4217,2458,2999,3916,2414,2529,1984,2778,2969,1566,2946,3384,2216,2971,2685,2364,3971,4114,3721,1842,2192,3606,2653,3360,2571,2954,2856,3184,2126,3351,3762,1294,3473,3093,3502,1897,3492,2326,1797,2587,2841,3785,2026,3167,2703,2355,3320,1451,3667,1171,3397,2074,2169,4139,3194,3046,2643
"COG1823",9,878,39,39,169,51,36,20,24,28,625,71,24,957,8,54,366,19,83,38,270,231,384,114,24,32,118,79,239,270,291,21,183,249,125,86,151,27,256,64,129,17,31,231,73,154,182,892,7,435,54,54,115,10,24,37,93,36,49,189
"COG1825",782,671,1146,1366,1226,1285,1266,351,1256,1264,569,811,1006,229,1230,870,1168,1137,1485,1463,877,1194,1081,1151,1184,1185,574,1468,1110,1023,547,1020,1154,935,1162,1271,1064,972,1589,1476,775,785,783,1214,1057,998,814,963,799,1124,1412,944,1270,846,1069,1203,958,995,1109,1153
"COG1826",31,931,68,81,153,70,103,53,41,23,1015,110,35,1434,150,120,200,59,111,68,144,155,202,140,76,32,132,144,256,325,100,114,250,226,75,139,83,177,159,47,128,31,83,482,226,83,102,592,48,470,49,24,39,4,41,72,133,23,44,137
"COG1827",351,129,261,107,528,264,55,209,258,273,462,280,393,227,329,392,233,336,130,254,529,158,349,269,270,498,186,52,186,272,548,428,438,394,486,152,480,549,114,159,705,750,522,382,269,622,1069,1017,431,266,274,830,435,619,443,265,146,550,641,553
"COG1830",548,1314,1816,1498,1428,1448,2620,399,1290,748,1349,868,227,1304,1620,828,1645,1408,641,2255,324,1436,977,574,1214,523,1826,276,1900,787,996,485,1032,1213,133,1670,798,595,1096,1292,738,462,1526,328,2575,1076,570,1017,561,1291,149,1540,222,1242,1564,191,2985,1145,1446,1234
"COG1832",9,202,15,19,4,21,18,14,8,13,183,9,9,305,3,14,40,8,25,12,90,43,7,13,9,32,66,48,30,37,29,6,96,59,1,27,53,3,17,12,8,3,17,98,40,8,7,234,8,107,7,14,16,6,10,9,34,8,13,12
"COG1834",104,297,108,85,125,64,194,347,163,93,53,43,56,4,106,104,699,177,39,184,98,141,67,119,85,144,60,7,129,46,156,37,102,46,35,150,10,57,87,53,84,123,138,47,226,79,47,180,81,134,10,98,22,138,70,33,36,49,100,205
"COG1835",1718,3907,1632,4019,1206,2745,2352,1117,2587,617,1179,1524,1139,764,2470,1354,2289,1780,1137,2231,446,2985,1867,1292,2406,2236,1976,1217,2263,1635,1948,1272,2514,1847,471,3415,3187,1308,805,2608,1351,1723,1338,4821,2253,1141,436,650,1723,1720,351,1449,420,1930,2089,1733,1770,1812,1543,2180
"COG1837",587,211,252,226,400,215,87,674,306,371,300,596,548,147,303,501,205,333,110,201,492,102,235,333,252,549,208,58,166,179,468,465,209,179,306,116,296,400,68,285,563,580,351,648,157,453,470,452,664,176,196,483,253,339,209,202,76,330,333,299
"COG1838",2071,2064,2487,2101,2159,1976,2437,966,2083,2014,2473,1809,2550,2512,2403,2090,1737,2011,4247,2138,1601,2007,2745,2627,1850,1669,1753,4472,2274,2471,1611,2277,2818,2812,3406,1887,1912,2496,5111,1835,2317,1561,2094,1176,2988,2303,2198,2175,1766,2806,3771,2800,3797,2295,1844,2658,2086,2319,2358,2043
"COG1840",1549,1048,788,849,1094,793,622,1733,711,665,739,891,905,2190,842,1009,1108,1028,497,1582,368,821,990,782,757,630,2905,439,1238,1097,1359,1290,314,1490,844,273,787,899,665,854,1090,742,702,804,1030,1092,1110,2625,1330,1818,400,1017,658,243,825,590,827,524,811,1110
"COG1841",290,232,114,109,236,181,91,272,177,205,245,256,273,309,140,268,158,186,116,163,293,105,152,217,117,314,197,98,143,152,456,355,173,142,142,75,154,223,88,271,259,283,185,369,142,344,221,526,354,184,81,177,112,191,199,244,100,154,200,150
"COG1842",163,309,88,87,431,82,47,126,123,305,882,51,482,1281,44,244,142,153,129,173,125,118,92,351,79,90,144,76,82,160,83,200,164,13,117,117,167,407,79,92,438,611,434,182,245,305,329,613,267,263,45,385,77,106,180,172,96,251,171,106
"COG1843",277,387,80,36,383,86,45,44,178,508,533,88,186,646,143,228,114,218,279,94,62,60,73,422,59,312,47,78,35,80,66,276,230,167,99,111,362,463,33,568,343,631,425,89,106,349,587,389,518,63,74,362,120,230,191,666,64,309,224,334
"COG1845",2,394,14,19,1,53,21,12,4,0,402,10,0,619,2,17,45,7,42,6,66,64,0,43,6,8,53,54,43,68,49,0,84,9,0,45,43,2,67,18,0,1,7,77,58,0,11,182,0,214,0,11,1,0,5,23,41,4,8,2
"COG1846",2793,2531,2542,2500,4793,2806,2779,2389,3703,2716,4372,3425,2141,4235,4329,2450,3037,3301,1723,3639,4651,3052,2193,2005,2566,3834,3637,1571,2210,3599,3302,2731,3470,2458,1649,2818,2990,3592,1136,2982,2736,3357,2819,2877,2857,3476,4681,6758,3864,3690,1686,3997,2107,3905,2983,2030,2498,2962,3689,4219
"COG1847",1524,920,755,326,1369,728,261,1634,776,669,1016,1575,1189,608,736,1438,701,782,313,570,1676,371,782,967,639,1146,550,244,564,630,1499,1257,860,699,815,307,833,1269,282,904,1223,1413,830,2255,555,1332,2100,1818,1642,671,504,1151,853,1148,731,778,280,836,1010,986
"COG1850",154,29,1,54,7,20,8,158,2,4,43,28,55,238,42,247,14,10,4,5,12,72,12,7,20,33,228,2,22,10,18,24,30,153,63,0,94,4,13,12,20,6,11,52,21,76,11,11,7,10,74,0,118,3,8,106,20,11,4,3
"COG1852",57,10,41,177,107,108,21,26,45,50,18,68,7,0,21,25,117,12,73,79,4,513,198,5,77,26,192,38,230,135,242,45,89,168,52,30,48,31,77,124,100,9,27,33,268,125,70,254,12,77,3,35,22,31,63,3,329,25,49,121
"COG1853",2997,1378,2676,2414,2525,2281,2324,3034,2369,2270,2401,2513,3445,1613,2227,2841,2430,2695,3041,2429,2004,2254,2328,2380,1683,2396,1990,1827,1954,2676,2318,3010,3385,1955,3009,2044,1768,3180,2179,2414,2542,2270,2582,1103,3205,3372,2671,2878,3190,3198,2273,2475,2824,3165,2628,2676,1908,2343,2915,2563
"COG1854",1089,750,808,1075,962,954,669,617,978,735,1025,664,1199,964,1121,965,520,749,1232,999,1226,653,1045,1228,901,1262,336,894,671,856,700,1010,1018,751,1306,643,590,1197,1071,736,962,1004,582,1312,468,862,1008,1311,978,939,1236,988,1374,948,649,1236,367,921,793,842
"COG1857",304,19,17,6,264,35,11,15,177,307,117,10,44,0,75,14,36,25,17,13,1925,9,24,155,1,18,0,0,24,43,26,198,693,0,387,17,114,61,1,4,50,74,413,18,0,98,159,370,123,7,17,107,18,28,37,87,0,61,56,32
"COG1858",456,1444,370,641,283,490,589,175,167,131,914,226,200,1402,324,363,653,320,284,290,143,694,108,369,412,123,410,402,402,997,326,261,1673,539,56,575,1022,1019,433,439,243,114,578,283,561,270,58,557,201,939,67,401,82,46,454,147,1032,136,312,214
"COG1859",35,466,22,40,56,89,28,34,25,255,398,76,43,822,23,47,87,46,66,126,170,83,16,74,23,176,153,40,445,201,84,73,148,67,43,88,153,147,52,29,48,94,187,87,127,144,148,38,641,105,18,52,11,104,44,49,70,99,26,226
"COG1861",60,371,427,117,125,114,134,73,378,87,28,136,53,3,756,59,318,462,19,149,0,336,47,101,248,1172,55,14,334,122,194,32,14,178,22,574,348,81,36,252,62,68,280,82,144,52,317,37,132,268,11,31,11,55,488,7,294,418,323,152
"COG1862",550,620,796,1047,811,808,972,765,1021,799,584,1025,922,461,1225,934,786,840,916,995,502,858,648,472,858,1096,549,803,601,1082,729,834,991,700,864,934,820,664,894,515,857,568,579,182,746,950,505,846,798,785,1081,597,962,716,687,862,656,779,818,904
"COG1863",35,33,46,65,13,84,0,88,42,60,15,56,33,125,25,82,54,25,34,66,4,23,3,58,55,136,131,39,35,9,60,62,7,55,5,28,22,25,29,30,65,55,35,2,25,140,23,56,41,54,3,14,21,2,95,11,63,43,43,25
"COG1864",1069,854,1256,2159,867,1563,1613,688,1906,1662,345,2137,1836,0,1768,1312,1555,1628,2328,1625,44,1886,2790,2131,2216,1515,1397,2528,1770,1902,749,1505,1437,2115,1751,1799,1402,1468,2239,1684,1390,1356,954,105,1192,1922,293,263,1232,1145,2535,561,1687,1126,1549,1725,1961,1942,926,1006
"COG1865",35,27,57,71,32,33,14,97,89,136,75,83,38,2,55,149,119,27,30,112,17,33,19,62,69,23,450,91,41,39,24,151,51,90,89,78,105,9,41,77,122,101,71,23,127,234,164,62,42,82,49,17,77,96,103,85,116,47,73,50
"COG1866",3462,1970,3503,3796,3880,3129,4036,2991,3274,3587,3088,2845,4176,1918,3679,3356,2673,3449,4714,3207,3039,2882,4705,4834,3501,2574,1925,4329,3078,3333,2630,3526,3006,3322,5281,2733,2780,3622,5828,2694,3584,3577,3475,1459,3484,3707,3167,3278,3171,3174,5909,3963,5200,3221,3076,4419,2630,3316,3642,3303
"COG1868",426,511,160,113,582,164,71,69,271,890,697,124,265,991,312,343,163,468,438,145,100,135,116,611,145,552,391,84,70,130,131,517,352,315,170,201,368,723,51,395,482,928,578,80,134,505,696,610,889,114,192,635,294,309,455,730,119,387,331,474
"COG1869",137,482,80,117,92,94,38,130,65,64,463,103,61,1080,36,136,163,48,200,187,232,182,38,87,66,74,573,86,100,147,157,98,197,176,67,99,134,57,128,121,71,52,44,291,188,163,114,531,57,308,61,99,87,58,100,392,191,44,88,50
"COG1871",277,29,43,41,369,76,32,215,144,449,152,31,142,145,181,163,58,225,82,68,11,49,61,303,66,246,155,15,20,39,50,184,133,147,77,96,158,533,12,523,263,507,247,5,35,250,390,435,580,61,126,304,88,142,150,165,35,155,125,134
"COG1872",9,359,14,10,37,20,6,25,1,3,221,7,17,397,40,41,66,7,28,4,42,35,5,20,31,9,34,25,54,49,44,16,66,71,8,37,26,7,52,9,2,0,43,40,85,2,4,238,0,124,10,3,1,0,52,27,29,0,1,25
"COG1873",495,98,237,191,339,184,68,640,324,202,292,404,469,166,273,287,119,264,127,78,321,59,104,313,223,398,71,30,66,94,380,458,201,110,129,157,298,436,22,230,309,547,369,145,65,322,468,398,642,118,231,428,193,406,194,205,41,224,311,213
"COG1874",3669,4162,6612,5799,5424,5116,8146,3087,4280,3858,3671,3198,3605,963,6128,3508,5941,7246,4268,6176,7898,6202,4050,3676,4907,5824,6825,2418,7602,5817,5195,3695,4744,5871,3466,6799,7978,8655,5254,7608,4678,4185,5956,10141,12800,4219,6828,4023,3875,8723,4430,5484,6919,6982,8134,3099,11207,5409,6396,6426
"COG1875",401,388,1143,1194,740,1160,1081,356,1105,331,111,1197,258,318,1034,506,1565,814,210,904,49,979,172,392,1081,1076,1167,167,991,640,432,264,381,466,96,889,921,365,275,830,378,776,591,209,606,202,205,268,434,347,115,286,53,515,847,114,821,522,622,481
"COG1876",1131,437,866,505,671,549,67,2197,1418,1055,879,1038,1456,609,572,1226,319,898,395,194,1538,217,386,860,577,1170,322,85,403,291,1115,1105,448,341,541,144,619,1249,129,616,861,1705,1467,538,290,1151,966,1135,2153,401,398,1513,433,790,730,958,103,1507,960,449
"COG1877",218,500,1040,993,1036,1163,1760,116,1163,651,781,348,136,712,883,541,1279,1182,357,1229,215,1417,384,297,1044,394,916,122,1169,798,442,378,429,648,95,1971,320,352,820,700,288,382,964,169,1526,550,369,360,400,718,77,762,56,1249,639,77,850,676,918,1518
"COG1878",190,169,230,204,571,371,227,560,546,360,370,673,228,432,201,539,328,372,171,375,363,323,110,299,202,423,407,68,245,193,1024,393,229,425,238,131,470,227,176,250,339,338,496,204,337,422,589,475,302,204,239,642,132,501,362,233,168,314,486,217
"COG1879",8516,5964,5659,6085,5870,5781,5172,5448,4782,6279,10263,5286,8090,15639,6933,5682,6571,6550,7842,6311,17551,7738,8845,9891,5267,6778,8674,9745,4589,6066,5762,7047,8231,8441,8985,5852,8652,6036,7115,7447,7223,6349,5771,5869,6671,6303,10431,8672,5978,8002,8294,7967,6848,7765,5833,8836,6729,5142,6693,6118
"COG1881",26,886,32,59,37,44,117,50,58,22,449,74,35,550,78,79,193,76,105,25,171,108,16,69,66,18,277,79,110,102,101,113,203,118,15,54,73,68,126,44,37,18,78,1488,156,50,37,468,43,655,20,36,40,9,142,54,83,15,20,48
"COG1882",6363,8122,7877,7262,7647,6680,6286,4797,5595,5823,8776,6147,5155,9495,6272,5419,7098,5827,5624,6630,8281,7143,6488,6792,6229,6354,5717,7042,5934,5500,7368,4822,6886,6560,6411,5071,6678,6142,6129,5601,5705,6595,5766,7068,7521,5578,7558,6637,5753,7117,4402,8075,5392,6402,4804,4364,5760,6663,7903,5952
"COG1883",4325,1469,4228,5443,3495,4814,4289,5230,4188,2989,2144,3375,3388,935,3708,5004,3986,3817,2921,4663,1657,3823,2477,2761,4976,4331,3846,2774,4203,3192,3938,3639,3838,2930,3076,4404,4603,3826,2661,4017,3741,4332,4042,587,3316,3424,2815,2439,3711,3556,2363,3220,2919,3049,4149,2558,4709,4685,3639,3566
"COG1884",2794,3127,4632,4459,3638,5309,4241,2587,4070,1895,1592,3507,1456,1017,4007,3540,4338,3460,2409,4938,325,5287,3357,1818,5911,2928,3615,1466,7131,6021,2632,2273,4303,3822,1325,5084,3282,3209,2924,3825,2788,2084,3287,583,4034,3075,1423,1161,2310,3853,485,2193,845,2701,4075,964,4131,4074,3437,4226
"COG1886",179,392,112,126,154,58,69,46,143,418,731,126,180,2104,167,191,145,178,203,50,154,129,68,261,53,325,566,92,100,54,110,240,157,320,79,210,389,296,74,294,266,545,385,184,163,217,473,235,367,41,77,224,218,281,254,388,233,198,222,382
"COG1887",1948,1968,1804,1398,1568,2551,949,2117,2486,4236,1625,1201,1274,301,3491,4176,1966,1559,526,870,4134,1341,2303,3565,1523,3013,1132,2638,281,899,1079,2692,1495,743,1044,1396,2237,1789,2787,1255,1890,3711,2535,856,344,1855,2624,1904,1798,1041,896,1139,2859,2955,2486,2937,871,2107,2210,1643
"COG1892",0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,20,35,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,10,0,3,0,0,34,219,0,0,0,2,4,0,0,0,0,0,0,0
"COG1893",1852,1278,2466,2285,2500,2180,2081,1714,2266,1525,1882,1909,1509,987,2102,1850,1765,2207,1111,2505,843,2210,1319,1236,2458,1787,2006,622,2016,1773,2490,1267,2357,1429,1228,1639,2015,1957,1060,1383,1494,2115,2049,1619,2052,1642,1774,2331,1847,1848,486,3202,825,1559,2023,706,1713,2189,2129,2135
"COG1894",1813,997,867,729,1460,976,1011,2072,982,906,1292,1258,691,1606,539,1674,1541,1155,518,1321,2581,1412,756,688,787,918,2170,289,1169,868,3389,2386,1116,1697,885,1142,1180,1606,1031,2573,1767,1258,1787,1351,1879,1574,2851,2483,2284,1505,235,1449,710,1626,2062,808,2814,1399,1748,1593
"COG1895",165,127,668,629,472,367,922,132,601,887,250,518,276,82,621,355,1022,702,571,723,598,934,552,324,316,585,365,893,629,360,257,520,535,303,272,1161,283,330,448,1167,255,208,713,156,740,795,420,216,372,215,819,528,738,824,437,938,668,467,676,753
"COG1896",1532,1728,834,412,1089,825,294,2055,1082,877,1664,885,1508,2295,830,1495,632,776,321,588,1729,548,204,901,670,1242,626,259,373,556,1262,1155,875,453,687,435,1291,1243,237,340,1222,1797,1214,645,585,1102,1219,1488,1137,606,558,1237,865,1356,989,796,590,863,1146,947
"COG1897",1784,1334,1787,1750,2017,1683,1450,1435,1718,1922,1781,1641,2182,1284,1613,1908,1573,1440,1935,1395,1851,1401,2310,2144,1492,1928,1229,2259,1869,2171,2208,2086,1727,1907,2492,1427,1867,2017,1887,1952,2029,1974,1663,2317,1292,1792,1983,1486,1770,1747,3036,1719,2329,2039,1696,2484,1459,1819,1800,1674
"COG1898",2816,2335,2664,3324,2533,3012,2755,2617,2381,2341,1143,2337,2487,723,3121,2441,3368,3140,2402,2831,1610,3543,1885,2192,2382,2356,2482,3808,2666,1681,2378,3657,2480,2768,2325,3469,4782,2011,2778,2994,2873,2874,2026,1796,3408,2892,1976,1998,2290,2356,2903,2147,3531,2390,3322,1833,2970,2549,2482,2705
"COG1899",25,25,1,1,2,21,1,16,21,20,0,15,8,0,3,35,7,6,5,2,0,0,0,1,12,9,0,1,2,4,11,15,3,3,0,8,0,4,6,13,17,4,53,0,0,33,0,0,13,2,0,1,2,0,0,58,0,9,0,1
"COG1900",23,16,37,7,3,46,16,23,40,12,4,32,26,0,5,42,38,37,28,1,0,5,3,9,33,18,0,1,9,24,31,30,18,33,3,11,32,17,15,6,22,6,36,0,4,39,0,0,22,16,0,2,7,1,30,2,12,10,21,15
"COG1902",3059,4612,3377,2290,2479,3962,2108,4671,3159,1328,3791,3694,1783,4757,3213,3072,2944,2550,1635,2867,4502,2749,1224,1611,3399,3254,2767,1225,2479,2424,5526,3084,2850,2214,1559,2362,2171,2262,1336,2383,2093,2393,2171,5011,2708,2753,3599,3537,2947,4974,912,3777,1737,3006,2717,1346,2274,2872,3770,2922
"COG1903",877,305,1231,1142,1148,1430,776,760,1279,604,814,915,399,238,1227,936,1107,1208,422,1453,858,1447,736,531,1799,948,1160,178,1395,647,1501,985,1313,1337,792,2316,1694,1167,528,1980,1286,1674,1897,643,1461,1119,1994,1164,1359,1289,461,2012,818,1722,1517,500,644,1460,1625,2196
"COG1904",2180,950,2229,2528,2141,2258,2495,1671,2315,2536,1660,1808,1929,1393,2350,2228,1912,2351,3021,2642,353,2467,2141,1997,2642,2320,1823,2890,1999,2010,2628,2426,2061,1616,2984,2588,2067,2287,3654,2127,1929,1658,2144,654,2367,1525,1634,1754,1875,2112,2362,2166,2997,1756,2184,1807,2318,2390,2034,2140
"COG1905",519,715,501,605,485,502,785,1123,557,383,563,855,413,1331,384,876,875,466,228,774,936,489,316,285,322,525,1413,108,442,474,1494,773,308,553,165,530,531,295,390,686,475,317,438,620,872,541,701,847,631,521,57,447,132,681,621,247,1119,448,594,482
"COG1906",36,12,80,187,53,151,280,24,148,92,79,159,24,416,123,134,136,111,55,420,0,135,55,61,140,68,738,130,99,78,114,182,56,301,34,56,182,103,153,114,102,131,100,5,216,183,248,49,93,83,22,60,52,13,176,32,216,60,121,99
"COG1908",163,35,42,32,115,124,38,463,54,55,88,68,45,0,40,75,65,88,69,117,286,6,23,30,52,115,247,9,110,51,67,65,67,175,58,105,119,95,84,53,77,69,63,50,246,77,61,212,134,148,11,73,27,77,138,23,345,90,39,112
"COG1910",67,17,59,36,101,110,114,168,97,65,181,128,70,0,66,79,94,133,78,42,754,56,52,63,100,211,11,24,80,67,87,514,135,79,57,32,110,58,63,59,56,68,111,143,26,101,192,168,78,55,20,85,48,144,121,69,60,51,93,124
"COG1912",7,45,23,8,3,3,28,355,3,7,98,0,39,113,1,7,11,1,14,8,27,98,28,23,0,9,108,65,11,71,13,3,15,16,3,61,13,1,14,18,4,20,7,191,60,1,33,140,7,17,0,11,23,2,5,4,50,5,46,2
"COG1913",7,0,0,140,0,0,23,0,25,55,1,15,1,0,0,189,0,22,704,8,0,0,785,630,0,1,0,241,0,49,0,6,25,53,177,98,0,7,0,0,0,4,2,0,0,153,0,2,0,26,1046,0,518,0,15,10,0,3,1,0
"COG1914",818,1900,1461,1410,1220,1596,1923,732,1662,675,1150,1065,326,1554,1191,804,1370,1086,667,1549,1072,1679,1107,649,1350,1629,1465,707,1700,1577,1391,763,1919,1444,461,1478,1561,971,907,1184,1041,705,1068,2938,1547,1218,1097,1409,613,1639,198,920,467,1278,1414,271,1962,1657,1474,1183
"COG1915",57,89,92,97,19,99,18,505,36,27,39,47,53,334,11,231,50,28,25,95,1,93,18,43,96,52,214,34,57,30,276,38,50,120,20,24,80,30,26,53,92,33,29,5,244,129,27,111,28,25,12,33,18,24,144,24,63,39,117,35
"COG1917",1559,1777,1923,2459,2339,2429,2478,2010,2711,1617,1417,2740,1721,272,2669,2485,2692,2241,1486,3088,2119,2696,1115,1140,3017,2904,1904,1329,2497,2186,2028,1742,2300,2010,1514,2352,2102,1756,1900,2249,1913,2412,1976,377,1969,2342,1837,1480,2467,1820,2065,2483,2349,2060,2264,1258,2092,1998,1925,2357
"COG1918",3904,1574,2787,3338,2661,3271,2535,2332,3675,3611,2663,3139,3908,971,3245,3525,2307,2501,3850,3412,3370,2266,2913,3469,3729,3749,532,5354,2599,2325,3134,3496,2885,2139,3255,1856,2400,3606,3694,2617,3418,3304,2556,1003,3748,2790,3844,2302,3365,2798,3601,2502,4502,2027,2946,4453,1427,3856,2938,2372
"COG1921",175,821,184,113,78,214,71,492,136,46,948,323,76,1789,50,186,328,101,208,168,247,260,82,150,111,218,909,165,137,278,404,80,254,211,91,147,240,86,198,172,86,136,102,399,412,224,116,987,124,865,70,183,137,120,107,113,169,75,206,60
"COG1922",571,766,978,961,1113,1126,2262,763,1334,984,926,1305,1382,967,1416,1050,1157,1798,3594,1655,414,1847,1530,1443,1184,992,1419,1568,1689,1004,1049,919,1357,1333,562,1275,808,904,759,961,1242,490,901,471,2601,1969,1198,648,836,1072,425,794,278,1479,764,1286,1347,1168,1093,1589
"COG1923",160,318,54,60,85,104,69,516,158,95,287,169,65,453,58,228,105,83,243,52,68,82,140,107,55,122,110,59,141,119,157,225,114,106,65,63,67,112,68,44,137,67,91,55,101,185,63,378,229,210,48,11,76,20,116,598,87,84,53,84
"COG1924",5082,2166,3187,1432,5697,2979,1265,4341,3030,4564,4448,4966,4779,2466,3232,4840,2266,3517,6054,2446,5427,1518,2522,3412,2448,3300,2479,1160,2963,2448,4486,4424,2615,2796,5327,1403,4216,4975,4218,2564,5628,6292,4232,4838,1810,4704,7818,4942,4725,2539,4530,8354,8700,4687,4023,3419,1301,3590,4487,3866
"COG1925",1248,3351,779,737,1372,771,438,958,1032,957,3646,944,1079,5818,1287,1129,773,1181,695,633,2096,974,661,1291,649,1410,968,492,778,1119,1178,1131,1426,715,809,777,1236,1312,577,1483,1331,1307,1063,1234,791,1177,2184,2238,1729,1277,579,1402,799,1124,856,744,660,1110,1165,1115
"COG1928",939,15,57,58,80,135,1,864,187,108,132,177,415,0,105,343,192,244,43,28,1,4,39,369,102,602,7,4,57,82,204,419,97,23,87,39,115,374,23,427,269,349,170,3,10,189,47,78,427,18,26,62,118,22,133,113,21,150,43,202
"COG1929",1172,1565,1245,1418,1117,1669,1356,1468,1416,1126,1909,1283,1067,2341,1242,1299,1343,1000,1867,1985,2353,1521,1494,1786,1856,1650,1466,2373,1774,1233,2078,1206,1511,1473,1945,1731,1416,1172,1396,2028,1419,1532,1148,2611,1062,1020,1678,1491,1163,1503,1737,1042,2157,1708,1458,1166,1334,1371,1440,1860
"COG1930",7,0,7,3,1,7,3,8,11,3,3,4,2,0,9,4,8,2,3,10,3,3,3,0,12,24,0,1,6,9,15,12,5,8,3,4,16,3,4,3,11,8,6,7,7,2,31,32,4,43,0,10,9,11,7,6,1,0,8,7
"COG1932",2430,1748,2077,2301,2221,2177,2189,3026,2486,2616,1744,2282,2441,1380,2079,2688,1918,2247,2378,2268,2028,1880,1721,1915,2255,2398,1204,2689,2413,2011,2641,2553,1725,2137,2309,1814,1683,2460,2092,1530,2560,2182,2087,2780,1818,2436,2250,1738,2541,2011,2545,2075,2618,2138,1878,1901,1850,2307,2139,2044
"COG1934",2,393,62,29,31,42,62,24,27,22,407,25,19,570,62,62,86,30,179,52,73,55,8,67,40,7,61,63,92,69,66,25,90,128,7,59,26,61,109,17,21,7,57,83,128,11,12,331,13,241,32,12,11,0,45,406,66,3,27,38
"COG1937",691,817,402,225,834,478,201,1066,613,353,1033,861,718,992,464,883,375,569,259,445,1461,217,517,548,359,815,399,224,330,438,951,663,537,332,453,259,551,730,176,255,693,891,420,1290,293,767,995,1161,844,485,346,877,442,605,398,396,178,844,570,547
"COG1939",1062,216,433,268,710,446,152,1129,537,689,575,917,889,308,502,850,372,589,225,428,714,191,361,536,388,877,417,124,316,300,775,712,411,381,512,217,611,761,149,594,707,1043,611,426,240,820,1066,1061,1032,299,273,867,389,635,445,418,165,605,573,449
"COG1940",7379,10869,5802,6272,5588,7647,7015,6672,6674,4455,7617,7094,6310,8672,7357,5743,7603,6482,8837,6802,11136,6926,7885,8050,7221,7497,8092,4198,5631,6810,7295,6207,7612,5298,4402,7416,7250,5913,6075,7700,5760,6361,6326,20280,5768,5061,6298,8288,6283,7130,3334,5896,5754,6481,6537,6750,6526,6697,5814,5189
