"","NLM006","DOM003","DOM010","DOM001","NOM029","DLF003","DOF008","NLF009","DLF006","DLM019","NOF012","DLM003","DLM022","NLM016","NOM005","NOM017","DOM005","DOM019","DLF001","DOF012","DLM001","DLM018","NOM015","NOF013","NLM032","DLM004","DOM022","NLM025","NOF009","NOM022","NLM010","DOM026","NOF010","NLM007","DLF010","DLM008","DLF007","NLM008","NLM023","NOM025","DLM027","NLM001","DLM010","NLF008","DLM005","NOF011","NLM028","NOM007","NOM026","DOM008","NLF012","DLM016","DLM015","NOM013","NLM029","NOM008","NLF013","DLF012","DLF008","DOF014"
"COG1381",532,845,623,824,665,1256,1644,793,938,1556,1648,475,1485,245,1020,523,309,629,234,1400,621,1008,628,611,1440,238,553,976,306,379,769,831,495,571,1713,1118,235,1038,580,672,1081,702,617,398,673,696,924,1114,1509,307,799,603,537,943,1300,442,1039,1082,521,1021
"COG1384",18,13,3,54,47,16,36,7,9,24,23,73,259,5,60,43,0,39,3,0,7,5,8,2,55,6,1,11,0,3,28,0,0,0,32,7,0,7,29,5,2,2,1,3,3,10,21,2,46,10,3,17,10,12,4,2,5,0,0,38
"COG1385",1134,1549,1233,1451,1313,1816,1733,1242,1098,1516,1410,1242,1775,993,1264,1667,994,1150,1055,1497,1331,1439,1211,1225,1777,1186,1523,1706,917,784,1332,1437,1389,1316,1807,1274,1305,1505,1248,1304,1875,1339,1156,1264,1411,1123,1657,2021,1731,1061,1136,1052,1029,1549,1400,815,1515,1755,1332,988
"COG1386",404,368,556,569,513,1126,1173,607,848,1313,1254,325,1480,127,576,463,171,599,203,1564,531,877,571,549,1370,169,429,486,197,294,781,756,413,590,1423,959,222,641,446,527,1125,669,318,329,577,642,898,783,948,198,691,509,549,989,1063,182,990,1035,328,718
"COG1387",3020,2629,2994,2474,2746,1982,2531,2921,2438,2941,1952,2895,2882,1089,2406,2792,2393,2712,3028,1916,2232,2194,2482,2677,3213,2837,2176,2403,2646,2361,2350,2887,2428,2723,2227,3405,2113,3365,2759,2395,1798,2330,2141,3597,2535,2508,3030,2315,3438,2580,2605,2827,3034,2837,2401,2811,2608,3274,2475,2747
"COG1388",1782,611,1724,1644,1883,2103,2437,2104,1836,2891,3039,924,3242,229,1912,1022,234,2146,815,839,1137,2369,1734,1843,3346,1625,1443,931,1113,1116,2397,3129,1528,1568,3649,1952,1276,2826,1244,2127,2055,2005,1370,1024,1254,1567,3006,2618,2427,1072,1863,1592,1947,2420,2940,1028,3065,3469,583,2081
"COG1390",41,33,41,62,10,86,299,23,257,108,14,29,138,24,69,4,50,80,36,12,16,56,32,12,45,7,122,32,45,27,7,17,63,14,237,46,54,47,33,38,171,33,65,14,43,57,60,28,62,119,25,61,30,89,10,74,22,59,121,62
"COG1391",287,1465,122,193,337,54,1098,129,183,182,110,26,267,30,1534,33,321,68,35,670,290,318,182,22,145,249,377,1379,209,30,227,5,191,246,223,15,196,46,278,583,431,222,773,325,373,79,79,68,787,189,8,122,86,45,32,138,249,387,198,412
"COG1392",1153,209,508,563,366,234,197,492,548,285,509,410,262,16,136,183,659,473,1281,1063,414,491,535,284,303,884,552,172,844,233,450,566,381,477,337,208,951,313,660,538,692,224,673,788,1013,418,306,119,364,792,228,475,556,640,180,478,515,133,972,484
"COG1393",581,890,573,721,859,582,1371,833,1015,798,623,686,805,199,1303,328,913,512,704,2365,508,564,461,527,1121,395,479,613,400,414,574,547,499,653,1101,831,834,445,882,817,1014,614,821,378,958,592,718,437,1397,462,421,637,443,723,880,384,701,1403,987,436
"COG1394",831,210,877,776,1057,796,1040,635,1259,1313,1122,1285,1479,107,497,322,833,869,813,680,825,982,856,675,1015,721,700,281,758,493,696,1401,730,558,1123,1214,672,625,856,489,542,513,765,601,835,1000,586,591,471,848,770,1129,759,762,558,826,772,1826,804,1116
"COG1396",3873,3627,4007,4549,4407,4903,7133,5296,6648,7712,6205,4243,7694,3336,5340,3759,3366,3973,3204,5974,3947,4037,3266,4034,6863,2812,2521,3489,2942,4086,4529,6970,3647,4006,8181,7052,3480,7280,4436,4079,3264,4854,4896,2963,5194,4481,4625,6061,7677,2797,3934,4708,3687,5784,5867,2855,5186,8527,3436,4453
"COG1397",1085,1541,404,1295,1290,1912,867,1370,1195,1667,1475,3002,1225,3407,807,1904,1403,879,1586,676,1567,3148,1287,852,415,946,1354,1427,826,2240,946,278,1143,919,1001,578,714,716,906,584,1500,1192,552,1363,1764,1006,704,854,732,1128,796,624,430,1927,1111,1052,738,1128,838,1111
"COG1399",507,768,431,536,593,654,1438,617,1015,1245,395,348,941,213,855,466,328,523,189,1863,546,902,428,367,1092,239,515,756,190,244,555,779,379,473,1073,1028,337,883,508,538,1082,565,520,392,909,430,622,726,1040,288,573,503,540,731,552,288,649,1270,256,881
"COG1401",2280,4527,520,1696,1024,2663,1002,701,675,1940,818,1406,1523,1833,1759,3566,64,819,1783,1116,2012,1173,417,1604,1567,1153,1858,9448,1276,2744,764,923,925,916,1915,911,327,1792,944,373,2212,1266,1013,1076,2302,652,617,2511,1136,1166,565,515,665,852,395,1254,514,252,365,1842
"COG1402",597,327,810,932,401,410,519,576,577,893,522,484,492,27,342,483,611,729,1181,462,645,248,883,434,401,577,641,73,617,1489,532,613,448,593,195,766,787,225,756,715,200,1199,568,670,593,666,577,120,541,774,629,658,575,549,396,834,238,756,651,657
"COG1403",306,157,379,197,312,878,241,410,437,457,348,529,256,97,348,1748,16,115,112,357,201,119,94,226,437,427,903,263,226,131,365,162,885,124,135,504,360,349,286,71,1091,269,141,643,510,92,164,325,267,114,198,433,140,1004,584,291,404,270,103,247
"COG1404",5601,4143,5815,6388,4415,5966,7685,5430,4887,9446,4335,11423,5967,10661,4528,4099,4534,6026,5692,4069,7217,5051,5643,6989,6358,6757,6721,6792,6426,5779,5937,7924,6530,6962,5953,6384,4477,5694,4141,4704,6679,7741,5326,4974,5015,6848,6217,6607,6174,5686,6688,6343,7583,6340,5269,5266,6997,4499,4856,5743
"COG1406",5,2,54,77,65,54,111,118,7,35,48,1,8,6,152,30,72,21,1,1,2,209,37,78,88,6,21,93,19,29,228,54,35,109,32,31,177,95,34,99,122,119,56,0,24,49,166,105,289,6,117,29,103,71,168,0,187,10,0,111
"COG1408",2936,3388,2894,3516,3850,4826,2390,3408,2883,2860,2987,3287,2133,4614,2097,5735,3501,3185,3120,2513,3536,3181,2894,3381,2453,3551,3090,4147,3849,4723,2900,2422,4139,2627,2887,3508,3088,2448,3716,2804,3222,4652,2099,3671,2902,3448,2431,2923,2341,4057,3405,3043,3952,3351,2180,3333,2554,3881,2886,3233
"COG1409",5836,2509,5515,4496,5433,3868,2042,5075,7177,5621,3733,4876,5157,2542,2543,3152,5216,6900,4400,3499,4260,5037,5613,3659,3444,5837,5149,3560,6706,3917,3389,3642,3635,5162,5874,4470,4798,2548,5213,4379,3260,4436,4823,6209,5668,6018,3700,4797,3016,6409,5249,5850,6022,4645,4757,7317,4237,1744,3815,6330
"COG1410",5232,5163,5283,4773,5526,5376,3572,4788,3947,3534,3323,4326,2849,5791,4762,6070,3650,5790,3990,2272,5768,5151,6470,4552,4591,5405,5662,4068,6093,6316,5381,5378,5916,6009,3678,4728,4648,4547,4257,5800,4314,5827,5749,6476,4309,5050,6467,5371,4458,5828,5793,5646,6066,4556,4979,5537,5292,4281,3945,5402
"COG1413",0,418,1,50,277,13,5,15,2,55,1,38,194,50,738,3,15,0,42,231,5,0,127,137,13,31,7,7,33,13,12,0,57,18,45,34,56,23,81,182,3,61,1,26,155,2,13,8,117,7,15,1,14,5,20,47,9,158,151,20
"COG1414",557,1152,634,671,683,370,1189,528,1268,612,560,518,952,224,1676,219,916,401,295,830,699,702,374,327,397,470,518,513,591,288,570,169,773,866,1720,889,1003,581,772,1481,993,830,2352,728,1644,522,961,585,1591,1069,453,882,792,680,521,616,665,735,1948,789
"COG1415",3,0,0,0,0,7,0,0,0,11,5,0,244,3,1,1,7,28,0,0,6,1,2,1,0,1,0,2,1,0,1,0,1,0,12,0,0,0,13,0,0,1,0,0,0,71,0,1,0,0,1,6,3,1,4,0,0,0,3,14
"COG1416",5,1,4,13,6,2,0,0,21,11,7,37,9,0,4,1,10,1,18,6,0,2,11,3,1,8,13,0,13,1,6,6,6,2,1,8,4,1,18,3,2,3,17,4,23,8,2,2,0,4,0,6,5,6,3,7,3,84,17,2
"COG1418",4864,4310,4203,4082,3207,6180,5005,4029,3875,5027,6520,4015,5266,5159,3119,5860,3100,4448,3412,5142,4787,5116,4372,3789,4894,3757,4512,4498,3994,4759,4556,4657,4816,4489,5705,5008,3610,3807,3643,3840,5745,5459,3575,4353,4645,4177,4290,5907,3422,3654,4840,4157,4162,5174,5627,3834,5328,3081,3102,4638
"COG1419",47,30,216,179,253,254,189,432,170,79,186,52,93,52,349,198,74,257,0,56,30,461,101,269,384,29,164,1049,60,168,414,196,181,103,253,220,200,555,56,221,213,412,58,1,139,169,475,301,408,14,228,74,285,330,760,8,563,21,0,211
"COG1420",532,617,663,731,518,1245,1756,782,783,1729,1693,418,1618,179,732,564,231,670,207,1475,673,1065,704,705,1534,176,488,546,252,319,1340,1362,748,1229,2500,1736,563,1473,734,1113,2030,1183,616,625,1047,1062,1729,1485,1548,430,1193,905,929,1563,2160,436,1581,1701,657,1288
"COG1424",142,202,46,126,15,33,571,30,93,101,46,38,50,4,9,88,0,16,43,346,64,90,13,14,50,6,103,46,72,92,14,21,132,56,63,24,51,23,48,26,309,33,138,106,82,42,66,22,39,18,16,95,48,144,64,24,13,0,63,35
"COG1426",177,324,37,92,159,89,506,41,178,37,35,144,105,27,337,80,106,22,50,1055,65,78,50,44,149,104,191,910,92,26,46,11,35,55,179,36,47,17,73,113,793,65,245,170,221,35,25,57,361,82,17,70,67,238,53,68,88,260,163,20
"COG1427",328,218,211,315,3,47,4,174,282,58,147,254,47,4,35,154,2,48,48,1,187,57,114,9,100,47,140,14,2,56,50,0,102,0,67,82,0,4,122,0,0,34,14,330,429,66,2,43,47,13,126,129,29,414,94,4,45,0,0,54
"COG1428",233,1789,154,697,34,1689,1025,125,323,136,131,312,57,2809,51,2387,6,48,3,1544,493,215,87,6,80,56,509,1989,14,1523,66,1,926,12,489,89,12,586,118,8,1933,1279,21,63,716,93,13,963,288,11,116,125,12,608,253,15,28,50,24,49
"COG1429",1023,2819,2844,4170,1993,1206,277,2050,3982,1583,1193,2310,1637,4130,529,3543,1891,1937,2350,1886,2874,341,4172,2314,1009,2308,1857,2991,4828,3797,1846,1241,2861,2494,1427,879,2587,1123,2167,4501,1368,5341,1536,2027,2501,2473,2225,1548,462,2974,2366,2522,3440,3218,2763,3973,1646,289,4057,1914
"COG1430",10,0,7,64,31,170,7,28,18,155,65,107,121,37,35,26,0,110,5,1,54,28,80,287,35,44,12,80,26,4,42,0,8,56,72,27,21,11,63,2,53,68,23,67,22,14,4,47,27,16,11,65,20,133,11,31,50,0,19,62
"COG1431",0,11,0,4,0,12,0,10,2,2,0,0,3,0,35,0,0,3,0,0,0,40,0,0,2,21,1,0,10,24,0,104,23,0,0,43,0,6,0,5,1,9,16,1,42,6,0,6,27,0,12,80,0,15,16,0,12,0,0,10
"COG1432",582,93,195,489,321,917,998,570,876,752,609,243,689,48,599,279,139,465,531,708,337,680,1012,359,578,453,304,333,264,203,756,816,656,385,231,870,373,1215,524,428,1021,405,241,1000,666,465,938,412,803,181,320,564,1166,800,1110,402,493,36,306,357
"COG1433",301,37,750,245,212,122,539,151,263,136,158,264,110,30,439,133,159,765,159,444,316,300,153,450,506,479,263,137,173,637,308,214,398,115,72,195,80,253,272,96,315,305,410,57,223,303,514,82,717,37,287,294,144,210,379,546,523,720,537,123
"COG1434",778,881,542,502,638,272,1068,357,503,1078,325,398,726,174,924,442,361,499,345,1439,418,607,255,361,749,168,365,265,285,299,524,855,369,437,1086,1174,399,640,532,626,1321,582,592,667,660,439,770,764,1972,492,477,541,766,973,663,218,685,1777,946,656
"COG1435",549,892,757,840,623,742,932,1040,1222,1188,1167,1202,1257,723,897,402,1195,953,1136,1393,1095,667,953,957,863,1254,711,792,1104,1441,813,645,855,1081,1115,1255,703,454,1072,948,751,1051,663,1210,783,1208,847,752,882,1022,1084,1240,977,612,788,1279,476,282,809,952
"COG1436",74,23,60,98,70,245,217,65,290,305,80,76,413,21,75,47,47,114,42,94,73,152,104,63,177,51,109,58,31,42,29,254,62,37,263,146,58,46,35,36,108,119,67,41,144,104,61,60,97,105,43,146,94,131,76,93,59,249,98,136
"COG1437",26,16,10,9,25,21,46,23,23,5,22,1,53,7,28,20,3,11,10,45,1,16,14,4,24,5,2,8,1,14,8,12,5,3,35,31,0,15,71,9,10,19,21,1,17,10,21,25,110,2,17,15,6,24,20,1,9,1,1,29
"COG1438",1527,1495,1146,1093,1377,1793,1080,1411,1659,1331,920,1302,1001,1926,982,1918,1175,1377,823,1299,1142,1577,1366,1279,1331,1002,1310,1685,1195,1714,1029,1307,1268,1366,1467,1465,1185,1371,1370,1343,1608,1854,1241,1157,1447,1272,1280,1729,1311,1198,1259,1350,1186,1336,1445,1602,1321,924,807,1533
"COG1440",308,387,306,175,182,101,522,268,241,39,90,399,100,120,491,117,376,135,139,784,81,233,190,174,374,74,130,158,122,194,77,413,148,84,417,336,177,158,289,170,310,214,949,102,190,121,209,87,1255,138,194,244,107,160,141,265,119,1843,747,91
"COG1441",69,156,5,25,66,2,51,1,63,12,0,0,105,3,369,2,83,2,4,92,19,1,32,1,38,8,3,14,15,8,10,0,33,44,56,3,18,3,25,208,7,38,203,42,51,4,9,14,386,59,4,8,21,0,1,15,13,57,33,3
"COG1442",3465,4540,1864,2688,2142,956,4440,1795,2131,1988,1163,2173,1461,3876,3247,4106,3512,1730,1791,2899,1956,2573,1337,2647,2225,2301,2417,2546,2241,2328,1772,1862,1955,1338,1646,2624,2949,4836,1400,1224,3524,1325,3646,1171,3272,1917,1451,2709,2618,1795,2014,1341,1558,3345,2791,1185,4168,1550,1796,1849
"COG1443",376,570,384,453,462,478,87,347,337,256,267,349,182,1124,246,886,823,313,734,57,544,186,397,362,109,542,234,542,439,495,238,420,650,156,277,453,474,304,494,319,408,449,383,433,594,610,120,95,260,419,382,455,531,250,262,465,108,13,681,426
"COG1444",148,617,6,60,163,3,71,10,135,13,4,6,171,24,888,3,174,0,21,182,21,1,44,11,41,23,19,18,34,15,15,0,38,51,76,5,38,25,81,292,19,92,314,85,127,4,28,25,369,133,9,18,27,0,0,55,10,133,117,2
"COG1445",1459,2779,1691,938,1541,1843,3644,1374,1468,817,1028,674,1198,455,3781,2019,994,904,384,3409,816,1952,1257,1381,3148,554,1318,1677,608,714,1853,1765,971,1501,1438,1338,753,1703,1644,2234,2792,1744,1230,2063,1391,995,2564,1788,2658,889,1394,964,1234,1447,2293,869,1849,3261,1408,1273
"COG1446",248,589,621,448,318,52,519,375,336,77,248,316,234,34,472,52,556,199,564,585,196,217,564,381,280,735,389,49,923,296,241,345,180,529,73,98,466,120,321,451,163,108,391,254,212,103,300,47,339,360,182,197,275,190,49,383,170,278,524,172
"COG1447",430,473,344,181,198,154,480,319,282,62,82,179,122,90,476,206,313,132,148,708,80,251,170,200,344,79,162,129,132,185,70,316,109,79,392,314,131,155,396,249,291,203,781,195,219,161,164,89,1261,147,240,221,123,260,153,277,127,797,526,99
"COG1448",603,977,266,442,326,169,315,105,627,428,320,247,402,139,1262,291,445,97,150,750,362,473,194,77,286,144,396,837,307,146,123,23,140,259,257,72,175,103,280,224,553,145,712,311,630,72,38,96,770,327,53,126,123,299,88,112,111,158,429,136
"COG1449",1538,1426,1248,1402,1498,1363,77,1004,1132,505,846,2017,677,1910,390,614,1673,1577,1457,330,1765,1485,1040,1180,426,1438,1807,1476,1450,1236,967,635,1306,719,689,1123,1077,854,1487,543,579,778,772,1315,1120,1604,482,1977,223,1549,1288,1632,1307,951,1077,1602,657,13,888,1304
"COG1450",342,434,359,193,400,44,92,35,309,80,38,137,435,103,1025,3,591,66,93,172,119,23,96,21,39,116,203,37,287,238,45,3,77,52,122,47,185,34,265,553,9,113,586,172,128,30,46,11,571,227,14,105,149,39,24,73,18,239,696,7
"COG1451",1418,1276,1233,1378,1543,1162,1742,1336,1264,1840,1640,1205,1337,309,1459,476,1364,1398,1311,1292,1524,1508,1401,1275,1520,1419,910,1701,1172,942,1269,1195,1155,1314,1922,1600,1273,1348,1213,1247,1016,795,1392,1135,1551,1572,1535,1094,1365,940,1378,1432,1064,1648,1275,1033,1528,1408,1194,1741
"COG1452",258,739,119,175,325,52,160,93,292,81,132,41,304,123,1079,31,339,64,44,233,160,52,189,10,110,195,380,1395,210,73,163,1,171,228,248,23,149,52,265,346,115,178,848,260,245,78,47,87,1108,194,16,109,110,67,21,148,225,197,193,85
"COG1453",1634,536,2329,2585,1954,1083,1608,2297,2267,3333,1819,1962,2775,233,1328,910,1784,2987,1817,1154,2125,2164,1913,2645,1798,1686,1270,693,1785,758,1877,1296,1571,1547,2000,1992,1071,1403,2577,1657,1454,1074,1445,2644,1548,2311,2292,1283,1418,2168,1482,2973,2704,1561,1886,2061,1793,822,1570,1898
"COG1454",5359,5636,7177,5069,7135,5051,11279,5646,6583,7442,8027,4610,7915,2321,8826,4046,2960,5957,4540,7001,5274,8379,5837,5240,8673,5388,5611,4173,5011,4744,6937,7844,4537,7094,7372,6668,4873,8929,5679,6687,8750,5550,7474,4864,6731,4955,8327,6413,8928,4264,7399,5731,5400,6839,7452,5899,6621,10532,5312,7248
"COG1455",801,1266,1216,964,981,588,3510,809,828,488,651,1550,547,346,1884,541,1416,390,637,6989,300,730,679,942,2567,297,606,646,537,592,666,1934,761,279,1221,1083,669,611,1376,811,4364,985,3129,336,640,535,961,315,2868,500,931,676,587,1034,1719,923,739,7578,2611,331
"COG1456",44,8,43,85,86,91,614,78,116,865,82,37,249,22,298,110,13,70,42,447,104,84,45,54,370,20,33,44,38,45,77,197,35,104,341,208,70,147,75,61,44,38,65,44,86,97,159,58,241,29,107,104,105,112,47,18,78,1004,2,94
"COG1457",547,1218,340,438,647,368,1811,342,882,688,471,326,996,123,1516,500,254,643,325,2098,375,875,282,350,1565,326,631,437,254,400,278,1051,303,467,930,638,272,637,614,593,1639,489,747,670,956,464,532,437,1386,521,329,607,621,1013,459,165,349,239,648,588
"COG1459",1219,1555,961,733,900,1985,1245,939,1536,1313,1854,1002,2063,254,2291,634,701,836,445,1967,704,705,592,577,1467,375,759,765,421,396,1098,698,739,606,1866,1183,469,1871,855,1083,1253,1160,986,482,1283,801,1027,1411,2043,614,840,790,715,1471,1779,323,1603,2041,1032,636
"COG1461",1058,937,1822,1235,1058,1765,2412,1317,1433,3446,1154,861,1956,385,1503,1431,643,1402,456,2278,1263,1720,1397,1368,2439,354,988,1096,544,631,1781,1682,885,1612,2135,2102,635,1761,982,1630,2286,1396,967,919,1051,1216,2408,1703,2136,388,1653,1232,1203,1880,2431,733,1810,2567,1015,1406
"COG1462",136,96,83,15,39,1,25,2,70,3,6,45,50,13,125,0,257,102,5,41,5,512,6,3,57,6,1,197,13,39,0,2,6,17,2,1,17,8,89,34,3,86,552,16,39,61,15,2,119,20,1,2,5,57,0,4,0,23,220,2
"COG1463",418,518,155,329,180,171,75,77,445,224,151,87,184,50,451,278,121,179,125,664,240,242,98,63,165,77,350,551,149,53,114,0,106,166,226,34,201,80,275,373,382,173,303,457,470,109,38,104,424,259,47,192,114,351,107,107,78,95,288,97
"COG1464",1246,1614,942,752,672,1197,2203,846,1669,2082,886,606,941,283,1358,952,640,803,323,3300,786,1342,886,720,1136,576,1018,3598,594,630,838,503,561,948,1805,1126,666,622,1129,724,2603,936,2350,632,1589,796,691,878,2573,995,566,734,422,980,1194,620,1108,1189,939,1009
"COG1465",13,2,27,86,13,8,17,5,24,31,11,9,117,1,1,3,8,17,6,1,8,7,32,5,0,16,24,1,18,1,7,0,12,3,23,14,0,4,5,0,0,1,17,43,9,14,1,42,71,0,0,39,15,15,8,4,1,0,0,0
"COG1466",2261,1925,1886,1989,2068,2469,2141,2160,2197,2706,3061,2033,2402,2184,1693,1803,1612,2246,2505,2840,2142,2246,2055,1875,2509,2276,2091,2005,1869,2307,1991,2359,1885,1874,2535,2566,2750,2253,1944,1716,1817,2368,1761,1793,1982,2335,2136,3232,2123,1988,2124,2060,1882,2353,2702,2025,2166,2150,1271,2409
"COG1468",143,371,264,220,782,589,1276,433,378,822,635,419,498,195,279,304,226,353,242,548,210,494,257,399,506,33,385,418,308,259,551,313,428,419,560,493,342,695,333,171,674,319,87,592,759,372,777,489,592,305,374,357,365,531,307,288,344,610,449,625
"COG1469",201,160,134,224,34,53,18,70,255,114,62,65,207,26,233,90,19,109,81,1,160,89,105,40,57,85,225,36,147,67,91,0,69,91,166,31,43,13,132,0,56,86,555,231,166,89,13,91,486,82,40,128,81,223,92,86,106,11,142,54
"COG1470",214,1,200,349,86,59,17,366,323,77,211,256,298,22,48,15,731,203,556,69,216,63,367,478,78,320,282,22,233,77,293,259,237,123,129,156,476,116,492,174,17,85,128,383,288,539,52,68,20,302,146,391,236,92,225,314,79,0,700,212
"COG1472",30152,22452,29189,24200,35591,20060,24110,27496,19057,20777,20310,20924,15395,27528,15923,32169,35981,36458,31856,18351,32746,24552,27250,33499,23796,30544,23293,17972,24536,23475,25841,27096,32616,18100,18737,27670,26915,21563,30904,25100,21289,25495,17010,26731,18236,31792,20538,13311,11291,22474,28963,32029,26455,18061,22720,32286,26027,19546,30866,25999
"COG1473",2143,2260,4898,3262,2072,1764,4409,2343,3457,4009,2669,2356,2555,416,3296,1828,4167,2315,1669,4765,3003,2856,2567,2301,2752,2326,4637,2045,4391,1611,2431,1201,2781,3726,2398,2405,2925,1561,3109,2114,5008,2036,3745,1891,4282,1599,3623,1458,6928,3282,1873,2662,2325,2721,2059,1914,2492,3475,8628,2291
"COG1475",6641,4209,6790,7806,4964,7316,10548,7360,9565,13001,6925,4976,10950,4632,8382,5769,4839,7995,5609,6444,6382,7156,6639,6572,9230,6091,5143,6046,4755,4294,7161,7936,6764,7820,9686,7744,4649,7999,6358,7285,6851,6045,8010,5284,7605,7509,9287,7517,6973,5546,7998,8335,6511,8675,7265,5510,7699,9188,4924,7707
"COG1476",433,109,342,638,540,419,977,798,871,968,374,384,691,106,532,277,228,449,230,354,263,606,234,358,1160,182,317,316,190,332,425,945,281,317,797,1113,373,2591,565,392,470,440,293,135,446,550,570,681,734,253,440,370,271,765,667,173,400,2187,212,605
"COG1477",2251,2216,2146,2839,2172,2877,2421,2120,2457,2247,1885,2085,1902,2690,1895,3131,2843,2184,3317,2378,2298,2103,2450,2430,2154,3082,2453,2839,2482,3023,2802,2647,2737,2292,2258,2639,2694,2868,2482,2274,3273,2469,2099,2312,2920,2955,2669,2339,2808,2048,2484,2243,1980,2577,2500,2247,2381,2134,3066,2317
"COG1479",5038,8076,2646,3797,6318,6836,4435,3708,5639,3507,4123,3831,3051,5523,3337,8119,2393,2005,4394,830,3733,6421,1793,1661,4236,4875,2318,6226,2249,6143,1881,4248,4944,2844,3117,3795,3065,3745,1833,2631,5041,3720,2456,2367,3597,1263,1683,8029,2433,2418,2253,2330,2399,3570,3080,2500,1865,887,1017,2678
"COG1480",3241,2419,2491,2339,2865,3006,293,2492,1779,952,1369,2549,1090,5073,1117,4400,3396,2414,3441,725,2578,2527,3038,2477,1303,4243,3532,2634,3788,3100,2185,2891,3486,2886,1077,1777,3099,3122,2442,2994,2028,2142,2724,3377,2274,2567,2135,2711,1536,2587,2455,2100,2853,2378,1345,3052,2095,356,2852,2162
"COG1481",616,798,749,981,666,1411,2330,808,1220,2023,2021,587,1881,220,1069,767,305,805,298,2249,746,1291,754,939,1976,281,530,603,340,510,1035,1381,574,843,2068,1592,472,1435,484,748,1701,1010,482,430,1078,858,1421,1315,1426,413,859,815,784,1311,1621,315,1333,2107,566,1215
"COG1482",2994,2489,2848,3488,3109,2079,2063,2876,2386,2116,2296,3717,1564,2685,2044,2817,3417,3388,2661,2194,3245,3409,2506,2316,2325,3079,2476,3027,2623,2293,2899,2359,3032,1798,1928,3673,2855,2092,3158,1704,2398,2642,2205,2631,2357,3371,2365,2533,2766,2671,2985,3304,3166,2172,2072,2183,2813,1193,2618,3386
"COG1483",83,56,819,164,77,186,1,59,260,191,657,183,5,56,17,6,395,1372,2219,2,50,457,0,105,568,26,24,276,373,14,2,831,2806,3,44,20,1,0,286,150,5,514,2460,463,92,364,18,0,261,0,102,233,305,337,21,4,2011,0,0,945
"COG1484",3491,2504,4501,4486,2598,6037,5587,5114,4335,7605,5771,4851,6036,1076,4086,12006,2130,5398,3898,4219,4390,4269,5936,4259,5693,6943,3878,2692,9912,8781,5212,6353,8255,9126,5911,4152,3072,3929,3564,5043,6492,4777,3812,3016,8114,3275,4914,5824,5154,5484,5604,3661,2507,3620,5391,5991,5044,5628,3507,5225
"COG1485",161,420,3,52,177,1,81,13,136,7,2,3,112,50,645,2,100,0,20,131,26,0,31,3,11,24,10,40,24,14,11,0,28,15,122,10,45,23,55,150,6,70,482,66,98,4,14,5,274,95,6,26,16,0,1,27,2,102,104,2
"COG1486",1193,1912,1829,684,1134,497,1731,788,1139,1501,640,1017,1630,323,3015,611,802,588,809,1494,476,497,439,483,928,539,573,536,504,600,223,721,699,591,1266,832,679,620,1019,1140,1047,654,3774,603,1094,500,747,320,3673,739,719,570,736,632,609,623,576,2301,1778,524
"COG1487",238,129,210,292,24,107,219,418,452,106,268,373,268,793,293,745,188,298,64,344,286,149,255,191,142,160,164,32,156,51,111,107,182,23,517,224,172,476,351,117,179,408,330,119,266,334,86,67,149,496,181,412,220,54,227,314,51,88,51,482
"COG1488",2959,1470,2296,1866,2658,2286,3748,1918,3130,3510,2660,1678,2594,363,2371,1299,2056,2172,1483,4737,1732,3016,1994,2025,2838,1072,1690,9356,1203,1089,2104,2242,1470,2049,2840,2073,1640,1952,2153,2217,4116,1595,2083,2355,2025,2267,2629,1884,2168,1398,1945,2297,2103,2053,2816,1926,2740,3805,1743,2495
"COG1489",232,421,346,293,243,358,350,328,464,511,285,216,454,114,865,190,288,243,161,280,315,323,226,247,400,105,260,146,181,112,314,300,272,324,536,377,162,440,249,346,463,424,408,199,574,187,306,301,713,329,298,364,269,314,289,226,426,692,405,200
"COG1490",1232,1171,1123,1347,1552,1788,1340,1226,1307,1373,1779,1145,1517,1555,1202,1467,929,1247,1098,1328,1262,1364,1478,1103,1404,1360,1280,1443,1256,1155,1209,1460,1370,1623,1656,1475,1293,1391,1177,1426,1601,1346,1035,1152,1355,1250,1440,1308,1631,1103,1312,1129,1065,1369,1270,1470,1186,1285,1116,1449
"COG1492",1691,742,2903,1653,1159,1053,1636,1780,1658,1737,1343,2147,1560,200,1559,1120,1233,2337,1254,1572,1789,1758,2353,1835,1951,1686,2007,739,2690,1670,1319,1137,1156,1875,955,1708,991,1268,1149,1300,967,776,1569,1485,896,1299,1386,834,1110,1506,1682,1612,1610,1152,1549,1523,1610,919,1290,1256
"COG1493",444,440,1067,754,702,1251,1812,1007,955,1947,667,475,1130,274,1042,750,458,957,264,1507,600,1082,867,942,1605,342,489,642,431,562,994,1251,603,1036,1382,1543,288,1346,644,1008,1366,920,575,286,539,806,1598,1069,1439,230,1034,772,812,1012,1529,527,1300,2442,647,984
"COG1494",195,697,395,287,271,89,272,42,371,167,115,92,193,59,1087,54,450,49,73,453,217,148,151,44,144,61,146,653,243,151,71,1,117,164,158,42,142,101,253,411,404,155,469,161,395,83,49,73,784,252,79,171,128,147,94,121,37,192,495,74
"COG1495",139,190,121,64,134,68,50,107,214,25,64,18,177,47,303,15,52,78,12,101,192,22,42,4,31,201,321,313,33,13,195,1,106,131,83,4,119,15,142,95,79,85,220,138,121,20,4,42,368,117,3,71,33,37,32,71,142,79,158,10
