"","DLM006","NOM020","DLF003","NLM009","DLF012","DLM013","NLF015","NOF007","NLM001","DOM001","NLM029","NOF006","NLM025","DLM024","NLM024","NOM025","DLF006","DLF008","DLM010","NOM013","NOM004","DLF001","DLM020","DOF003","DOM024","NLF010","DLM011","DLM008","DLM028","DLM015","NLM008","DLM016","DOF006","DOF011","DOF012","DOM023","DOM015","NLM016","DLM027","DLM002","DLM014","DLM018","DOM013","NOM009","NOM012","DOM019","NLM028","DOF014","NLM021","NOM008","NOM026","NOM019","DLM021","NOF009","NOF011","DOF007","NOM005","NOM007","NLF008","DLM023"
"COG1336",6,0,15,0,2,6,0,0,3,23,3,54,1,0,2,2,15,57,24,2,0,0,0,37,9,5,2,8,5,0,11,2,0,0,0,1,0,1,76,8,2,2,3,0,6,18,0,0,4,38,0,2,5,2,0,0,0,8,4,1
"COG1337",83,56,44,92,28,214,47,143,42,58,139,10,57,103,6,51,84,31,25,121,93,20,22,45,112,16,29,125,130,90,30,53,42,202,96,126,9,10,169,33,55,211,91,241,47,30,65,69,95,8,280,149,104,67,76,2,68,96,11,21
"COG1338",564,378,196,166,81,120,107,275,344,179,795,161,666,846,62,530,234,329,77,381,89,63,219,399,217,172,71,512,417,280,1260,114,85,107,186,96,144,34,237,378,189,327,138,475,223,225,540,267,356,95,519,207,124,115,197,118,561,330,57,88
"COG1342",180,222,368,110,1379,296,200,334,453,379,250,531,219,55,156,207,497,454,206,465,156,242,315,500,706,270,331,373,447,183,636,319,317,496,357,431,701,122,574,485,610,245,452,643,468,844,636,203,764,623,665,607,271,245,397,550,426,134,360,350
"COG1343",1017,504,436,59,332,290,347,521,167,246,263,366,382,268,366,154,437,396,66,572,663,386,240,297,753,295,384,327,340,368,690,307,35,239,399,640,281,308,607,423,215,370,198,377,566,190,568,563,531,353,461,218,141,471,333,54,278,395,431,607
"COG1344",3171,2438,1238,1022,223,436,577,1930,2502,875,4389,783,3862,2153,104,2429,973,741,531,1856,586,124,1415,2574,1186,1192,195,2250,2642,2055,5085,586,161,612,319,692,1517,219,1722,2540,1795,2509,900,3720,1902,1482,4462,1109,2270,250,3721,1349,748,437,940,234,2540,2268,89,213
"COG1345",788,666,349,334,132,134,136,777,1006,287,1064,203,1167,1014,88,929,368,307,122,646,72,70,399,705,372,349,138,717,761,530,1250,201,119,177,280,242,505,126,440,614,438,445,156,769,541,541,1110,364,623,101,885,556,214,138,380,192,1185,672,81,164
"COG1346",1527,1656,1706,1624,968,861,1154,1307,1751,1451,1529,1082,1502,671,1750,1395,1179,1023,1456,1364,1162,1091,1335,1307,1265,1039,1255,1450,1179,1225,1659,1457,1218,1990,688,1698,1470,1837,1437,1462,1498,1317,1004,1602,1503,1431,1625,1032,1413,1238,1616,1365,1332,1133,1424,1338,1252,1374,1372,1588
"COG1347",929,1160,639,885,69,511,976,746,702,829,495,1021,867,5,993,640,854,630,1001,783,971,956,954,838,955,1165,1277,776,536,876,501,1043,967,768,210,1235,798,798,285,616,1172,796,760,173,556,926,479,920,792,1157,704,554,1029,1249,943,1100,220,981,1032,527
"COG1348",253,91,145,57,1,457,132,167,174,510,285,136,70,366,146,155,699,619,223,473,220,279,246,191,390,154,203,120,167,205,203,238,151,76,12,66,252,46,952,204,121,267,332,825,433,144,196,304,238,204,182,161,133,222,253,187,511,235,105,477
"COG1349",1561,1374,1391,942,5122,4013,1920,2968,2044,2133,1998,2299,1001,9798,1564,2981,3450,4174,4182,2654,2870,2022,1459,1319,2288,3528,2860,2492,3597,2409,2997,2059,2211,3832,4746,1546,1738,746,2461,2912,1402,2851,2526,3780,1777,1710,2529,2180,1794,2121,5108,1710,2182,2530,1388,1901,6409,1721,3236,2213
"COG1350",1414,2294,1545,2794,614,947,1745,1401,1902,1735,898,1531,1879,140,2793,1442,1187,1509,1284,1503,1834,1824,1816,1290,1674,1631,1894,1239,735,1670,1176,1762,2143,2116,437,3029,1653,2261,1131,1254,2009,1282,1187,760,1448,1718,1371,1541,1842,1721,746,1268,1838,2007,1552,2000,612,1011,1802,1112
"COG1351",1155,529,1518,958,636,1652,233,381,1037,494,3312,184,916,3,560,820,789,66,223,636,69,154,113,640,1033,201,451,379,350,225,1425,707,109,1400,257,483,344,2014,424,560,443,622,1251,719,3044,340,718,1901,1198,431,554,885,395,197,417,62,708,688,875,961
"COG1352",597,216,232,119,82,124,62,322,455,215,715,183,407,754,48,403,285,659,90,405,206,65,183,371,367,266,130,464,497,339,993,119,63,116,207,65,337,55,180,398,227,240,202,435,464,238,465,316,385,164,623,249,90,191,195,76,662,406,191,127
"COG1353",298,108,101,136,124,534,133,432,113,206,365,149,83,0,19,168,228,157,122,489,184,53,22,203,324,25,122,260,244,191,78,165,55,571,229,188,17,10,704,175,179,436,249,677,164,237,136,242,317,107,726,508,209,125,200,11,182,304,44,43
"COG1354",884,280,1287,417,1693,1378,442,691,795,741,1433,276,567,464,229,609,984,456,436,1093,371,257,333,518,616,323,391,1249,882,593,1357,601,241,460,1983,284,762,189,1471,1156,482,1121,1471,1340,1090,770,1107,908,892,342,1040,1285,524,319,714,219,682,1108,418,893
"COG1355",11,2028,904,3193,17,9,3,0,4,0,1,0,5,0,1,1,3,0,18,7,0,0,0,195,8,1,1,12,0,3,6,0,0,26,394,2277,6,2167,1394,684,46,599,0,551,145,9,3,46,0,1,0,39,1,0,12,3,4,30,0,0
"COG1357",920,387,420,315,833,676,868,1432,888,1206,862,2044,214,3303,316,872,1073,1882,361,581,593,991,1024,942,1015,578,1692,743,974,1000,354,1087,625,312,749,291,661,358,446,810,694,416,1172,423,896,911,385,1141,685,1150,510,486,1313,1097,1062,1357,2207,756,816,1113
"COG1358",269,134,459,210,590,603,170,304,349,305,420,159,284,234,141,227,530,273,186,483,192,128,164,320,245,273,106,645,366,360,660,273,130,424,792,170,433,53,547,640,196,449,458,572,572,290,428,382,318,116,721,404,185,124,298,119,336,498,227,232
"COG1359",115,150,287,26,747,330,303,442,160,520,202,589,79,787,124,209,429,416,399,222,335,214,473,454,275,272,334,307,444,373,145,419,318,75,938,237,188,83,402,179,237,84,258,68,298,310,137,400,239,431,305,289,456,518,278,314,522,220,199,289
"COG1360",2189,1508,1409,2657,120,420,737,322,2014,967,961,837,1744,1226,1967,755,554,1497,741,799,979,1550,1229,1013,307,412,353,597,742,538,1398,459,764,1951,479,1303,425,2372,1239,1136,686,1067,385,877,1244,617,336,367,354,534,304,701,405,591,703,1536,990,1359,651,291
"COG1361",11,16,132,12,1,128,35,10,37,38,86,10,124,172,16,223,42,27,61,25,37,86,5,88,23,8,19,104,178,39,12,130,34,22,89,30,799,121,38,80,47,122,43,88,63,69,41,86,38,26,54,514,39,13,74,23,51,133,13,49
"COG1362",3191,2553,4296,4023,4120,3384,1309,2092,2973,2448,4048,635,2641,1634,2982,2563,2227,1046,1544,3237,1156,668,1243,1944,2092,1511,1528,3144,2388,1771,4240,1983,964,3676,2085,2450,2903,2618,3546,4038,2103,3045,3370,5299,3125,2200,4043,2215,3149,1059,3609,4150,1777,800,1948,1116,2826,3361,1799,3755
"COG1363",1051,293,1450,510,1812,3356,634,759,708,1084,659,637,520,2418,466,1080,1349,1543,456,656,990,402,671,833,718,385,432,1750,1794,990,1094,747,647,188,1335,256,1256,415,643,696,616,895,1361,1481,1088,1059,731,992,855,666,966,1302,567,539,630,629,1545,1090,1213,919
"COG1364",1174,525,1934,678,2330,1662,558,1009,1258,780,1852,404,633,540,339,1155,999,302,593,1305,424,239,378,952,1108,629,591,1418,1607,924,1519,959,361,969,978,482,1237,274,981,1670,798,1671,1181,2155,1383,1223,1532,1278,1574,585,1390,1680,955,342,931,292,1226,1193,849,1991
"COG1366",418,214,688,342,1744,717,268,461,439,481,673,248,323,347,130,345,555,332,311,497,283,150,361,552,523,285,260,828,573,385,803,372,162,238,391,190,448,120,307,605,427,597,698,902,696,502,673,506,627,231,1010,621,427,188,445,156,549,606,206,715
"COG1368",4962,7194,9837,8723,4077,6924,4340,4576,6962,5947,5850,4348,7499,3215,5831,4212,6425,3462,5615,7398,6776,5710,4277,5720,5480,3469,4568,4340,5488,3829,5059,3979,2487,2635,7888,5299,2729,5205,6712,4704,3746,4622,3978,4712,3994,3833,2946,4295,3753,2239,3052,3843,2787,2101,3508,2867,3435,2731,3643,2757
"COG1372",69,0,20,0,17,936,0,0,11,146,29,674,33,0,0,5,105,0,0,146,1,21,0,118,961,2,8,118,3,0,3,102,0,3,0,10,0,3,0,1,0,1,13,3,0,1237,2,5,36,68,3,249,1,1,301,4774,26,14,3,0
"COG1373",30911,22511,40907,59885,9685,9058,10506,13776,33370,13096,14706,14314,37420,891,43896,10713,13984,9828,9896,18822,11838,12049,13305,11377,10901,8484,8644,13275,9681,8415,20398,10476,10134,36397,10224,38909,8211,59700,26977,23330,14004,11720,10691,19312,34869,10556,7840,12870,9980,9677,6229,15752,9531,7402,11391,11332,6641,25136,10669,9209
"COG1376",993,826,1997,615,8269,2725,636,1382,1552,944,1595,717,1187,3313,392,1610,1461,771,1827,1755,1004,541,597,1144,1405,765,609,2126,2736,1219,3063,1133,745,1044,4664,360,1046,321,3394,1972,642,1743,2680,4279,2053,1302,1905,1563,1896,452,2847,1226,650,559,1050,647,3627,1978,607,1544
"COG1377",767,433,256,229,185,138,130,335,631,250,1020,383,925,2023,83,570,271,491,95,510,254,104,334,545,254,207,126,531,686,449,1322,152,109,144,388,122,302,122,295,574,279,413,196,627,521,365,675,280,388,117,799,382,125,154,229,206,1092,522,80,130
"COG1378",156,69,77,26,18,118,64,102,184,221,190,91,39,105,41,63,308,150,121,208,77,85,94,163,132,82,71,300,284,146,215,161,14,40,137,35,64,29,211,259,108,70,64,321,545,120,199,74,123,67,150,58,123,99,84,85,173,244,29,214
"COG1379",75,58,160,9,1180,232,141,166,88,257,233,52,30,677,61,45,156,290,88,236,348,287,57,229,85,71,48,104,93,146,214,199,306,38,155,60,73,29,40,152,77,63,729,295,77,85,184,72,78,103,177,109,128,164,137,156,196,323,139,249
"COG1380",909,1014,1143,1294,602,516,804,783,1090,875,856,759,937,730,957,650,999,769,943,905,825,638,802,815,814,815,868,1013,901,766,1357,733,517,1009,733,1063,965,1137,922,932,762,939,535,1015,1004,705,937,712,747,774,1195,831,659,597,914,785,905,1107,816,781
"COG1381",638,479,1268,358,1136,1403,321,775,717,785,1299,312,976,773,229,657,942,499,664,959,432,231,310,723,808,367,505,1123,771,562,1045,588,281,448,1404,320,779,239,1124,1057,497,978,1416,1293,1046,622,905,976,906,481,1530,1049,585,291,699,225,1005,1145,346,1233
"COG1384",5,3,16,8,0,50,4,6,1,62,8,10,13,0,2,5,10,0,0,13,0,2,0,9,20,0,8,7,11,10,8,20,0,11,0,11,5,5,2,9,5,5,13,77,19,35,21,35,6,1,43,30,0,0,8,0,62,2,2,134
"COG1385",1723,1869,1813,2070,1757,910,1168,1062,1341,1482,1398,955,1705,829,1879,1317,1106,1330,1127,1544,1372,1053,1263,1158,1090,1090,1044,1249,1319,1001,1504,1059,1011,1225,1471,1517,1518,1033,1930,1581,1361,1422,1577,1707,1543,1158,1659,1023,1316,803,1746,1521,1041,938,1131,1492,1262,2026,1218,1652
"COG1386",643,249,1136,395,1016,1102,336,604,678,560,1136,237,489,211,145,532,851,330,319,969,300,196,273,510,525,327,343,953,732,542,653,502,196,434,1582,269,694,135,1144,961,403,883,1096,1026,904,607,907,719,750,197,917,918,484,183,647,165,571,805,321,749
"COG1387",1897,2162,2000,1915,3192,3060,2394,2916,2328,2453,2459,2486,2405,1736,2144,2405,2442,2444,2186,2849,2272,3042,2461,2556,2828,3483,2613,3410,2124,3030,3411,2808,2478,4265,1906,2705,2656,1076,1865,3338,2179,2251,2772,3295,2322,2729,3063,2710,2303,2811,3433,2666,3217,2697,2537,2636,2410,2312,3574,2721
"COG1388",1923,1092,2102,1025,3449,2577,1458,1807,1995,1617,2996,1205,917,860,693,2155,1852,579,1376,2450,1310,827,1095,1560,2130,1736,1292,1990,2582,1908,2847,1564,1246,832,857,1098,1808,223,2103,2297,1917,2344,3241,3253,2208,2129,2977,2085,2445,1076,2441,2146,1427,1087,1540,781,1937,2579,939,2642
"COG1390",19,21,87,4,55,647,44,30,26,55,19,52,30,143,12,33,251,102,83,90,15,35,34,18,30,12,16,45,80,30,47,52,39,15,14,20,44,25,167,194,28,58,221,178,142,82,54,67,30,67,54,118,41,53,56,30,67,25,17,64
"COG1391",51,812,58,104,384,259,123,191,224,181,31,146,1376,2509,345,560,188,189,745,46,359,38,120,105,90,99,178,15,596,88,44,130,135,38,654,135,64,30,449,63,73,309,74,112,105,60,67,417,203,144,802,176,175,202,84,142,1480,68,309,148
"COG1392",312,150,239,85,147,528,738,372,231,566,187,625,168,455,392,529,550,1016,698,626,819,1274,579,541,346,1016,455,194,216,537,300,455,1026,626,1068,352,366,10,716,500,339,479,453,130,289,458,300,494,304,489,386,356,422,842,424,1064,133,129,774,356
"COG1393",533,389,594,292,1403,773,362,885,624,720,853,578,632,1653,255,826,1018,996,785,729,716,704,537,686,480,378,523,836,967,435,444,670,473,188,2363,212,486,193,942,746,438,543,573,1153,844,501,700,457,487,403,1383,935,440,380,588,711,1316,459,389,852
"COG1394",567,356,801,358,1829,1851,696,823,518,808,561,747,295,806,274,498,1258,773,761,775,655,811,692,924,912,392,670,1211,705,778,628,1115,703,198,693,572,592,106,569,821,810,992,1095,1144,822,878,562,1119,871,857,473,902,910,744,1008,858,534,604,612,813
"COG1396",4639,3055,4903,4155,8619,5709,3008,4300,4831,4632,5853,2858,3491,6170,2879,4114,6633,3445,4873,5811,2903,3225,2928,4600,4308,2790,4088,7009,5416,3782,7274,4665,2484,2886,5977,3372,5341,3373,3345,5125,3736,3967,6216,5563,6411,3930,4637,4446,4815,2837,7608,6051,3520,3028,4513,2611,5416,6121,2953,4810
"COG1397",880,1200,1886,3469,1124,871,930,1297,1183,1298,1166,285,1419,1070,1282,582,1203,832,565,1927,1136,1642,721,500,1090,1662,1277,584,853,411,699,646,1056,2116,673,1873,319,3413,1498,1031,908,3126,706,910,1549,858,696,1097,949,1049,719,2101,519,810,1001,513,821,825,1373,606
"COG1399",320,223,421,253,877,738,166,333,378,360,363,190,499,572,112,346,677,151,342,464,211,122,168,333,390,204,215,658,453,358,880,524,180,430,1890,215,526,218,1081,868,303,924,717,978,984,521,610,877,601,283,1053,754,422,203,438,238,878,726,369,925
"COG1401",2466,3296,2673,3575,399,1498,228,3537,1892,1672,582,1158,9470,256,1536,594,673,547,1600,1290,930,1781,1505,1047,1050,1112,1871,1312,1449,1027,2731,754,371,3379,1110,4035,696,1838,3324,2100,1082,1178,1445,2301,1957,830,999,2790,887,1906,1719,2058,2266,1265,983,1026,1723,3745,1649,944
"COG1402",286,1283,422,58,715,422,861,626,1209,931,392,550,81,650,491,716,578,650,575,542,573,1153,582,848,579,958,492,776,407,578,229,658,943,1873,461,311,459,26,191,415,505,263,230,296,174,747,593,657,509,818,531,235,519,629,685,478,355,124,693,460
"COG1403",165,1268,901,2316,246,459,138,199,257,192,549,681,268,389,266,67,435,113,152,964,458,115,146,561,293,82,195,498,410,145,337,426,77,231,355,1423,31,95,1164,779,98,133,1074,635,215,113,169,232,391,274,262,173,117,212,88,272,340,341,659,229
"COG1404",9781,5904,5986,8147,4551,6909,4463,7938,7821,6427,5252,6642,6809,2951,4498,4720,4898,4772,5305,6331,5593,5730,6592,4950,5916,5844,4657,6342,3914,7596,5714,6295,6640,4284,4074,4067,6111,10615,6700,5422,6886,5152,7031,6583,5561,6051,6252,5715,6762,5210,6264,6046,7120,6401,6853,5240,4503,6629,4863,4752
"COG1406",248,46,55,19,13,10,14,9,118,71,160,0,92,0,0,92,7,0,49,78,53,1,52,122,110,77,2,28,19,101,96,33,0,49,1,68,92,6,131,144,127,188,6,239,59,22,183,105,129,0,282,54,27,20,47,4,138,109,1,0
"COG1408",2740,5537,4825,6934,3949,2470,3858,3352,4663,3539,2183,4109,4089,1381,4187,2812,2883,2911,2053,3312,3604,3121,3634,3341,4182,4201,3625,3516,3604,3971,2446,2999,3016,5524,2535,4901,3395,4628,3163,3339,3470,3245,2885,3265,3021,3206,2534,3222,3150,3286,2329,3518,3785,3843,3406,2994,2055,2913,3691,2930
"COG1409",4220,3838,3911,4368,1765,10887,5810,6145,4384,4519,4700,6078,3567,2525,3052,4404,7182,3810,4799,4593,5379,4475,5191,5628,7314,7608,4775,4489,2687,5958,2532,5880,6360,4145,3509,4015,6807,2467,3311,4941,5025,5109,6989,2305,4179,6869,3659,6322,5279,7251,3024,6744,6464,6612,5989,3813,2519,4785,6140,4855
"COG1410",5381,6011,5387,6172,4312,5700,5945,5504,5772,4796,5022,5444,4111,3999,6542,5808,3975,3942,5776,4597,4788,3926,5387,4752,5693,6140,6147,4689,5135,6032,4525,5622,5407,7673,2265,6238,5548,5832,4308,4952,5604,5137,4477,4675,4273,5816,6442,5420,5571,5587,4492,4803,6420,6142,5064,4248,4705,5323,6505,5628
"COG1413",2,22,13,8,164,3,8,46,69,49,21,120,9,1484,52,184,2,133,0,6,95,43,33,0,18,15,86,32,191,15,29,0,26,1,238,7,14,52,5,13,0,1,16,3,1,0,10,20,5,38,113,32,10,34,2,74,738,7,36,1
"COG1414",413,737,563,227,757,1818,609,807,838,996,516,644,795,5393,609,1475,1941,1934,2294,685,1019,457,533,926,504,446,892,912,1824,819,570,917,819,291,1246,320,526,303,988,606,482,1031,774,542,849,601,930,775,621,598,1570,888,558,871,527,795,2593,557,705,540
"COG1415",5,0,7,0,0,1,4,0,1,0,2,9,2,0,0,0,0,6,0,1,0,0,0,0,0,3,0,0,1,4,0,6,1,0,0,0,1,3,0,0,2,1,0,0,2,23,0,15,0,0,0,1,0,1,74,0,0,2,0,4
"COG1416",7,10,2,1,101,4,2,2,3,14,3,6,0,14,2,3,20,14,14,8,2,16,6,0,6,5,2,10,6,4,0,11,26,1,6,3,0,0,2,3,10,1,12,0,5,2,3,2,3,10,0,6,11,14,9,12,3,3,6,4
"COG1418",3776,2878,4172,3752,2068,2793,2501,2706,3619,2727,3753,2211,2958,1026,3363,2555,2483,2069,2422,3523,2405,2293,2303,2298,2829,2552,2827,3318,2655,2834,3817,4176,3864,5154,5127,5086,4257,5166,5713,5121,4513,5063,5354,4929,5302,4385,4267,4544,4495,3924,3358,5466,4235,4016,4188,3479,3109,6052,4331,4933
"COG1419",595,449,252,184,32,45,59,351,572,164,1118,135,1055,0,0,299,173,0,109,489,68,0,226,419,253,281,17,356,492,412,858,103,0,119,58,112,303,55,319,583,310,473,121,522,554,253,717,320,351,9,588,387,126,49,250,7,342,436,3,30
"COG1420",1139,366,1869,562,1629,1783,683,928,1168,1090,2160,357,839,506,281,1136,1146,649,623,1567,526,312,472,965,1032,583,654,1718,1308,889,1485,908,324,844,2181,437,1276,262,2004,1609,818,1648,2114,1920,1554,1044,1754,1289,1353,446,1517,1767,784,409,1057,285,1100,1516,618,1958
"COG1424",30,151,30,39,0,76,57,16,35,118,62,13,44,0,35,24,95,71,136,139,19,43,36,36,30,118,21,27,0,49,23,87,5,261,352,74,45,3,338,123,41,86,72,257,40,19,63,35,44,24,40,139,36,56,41,27,12,24,95,39
"COG1426",93,520,84,35,280,154,68,8,63,92,60,57,912,498,85,109,185,158,234,236,75,51,30,172,50,102,80,32,198,67,16,77,70,178,1053,44,23,24,787,81,32,73,178,44,111,21,24,19,20,62,375,120,29,99,32,85,296,50,165,38
"COG1427",4,110,45,3,0,46,34,12,32,323,87,1,20,0,70,0,280,0,17,420,0,48,0,199,12,198,16,90,169,26,4,132,0,434,2,213,14,3,0,257,183,61,238,4,104,43,2,56,76,4,45,185,137,3,62,0,38,42,350,17
"COG1428",1097,1493,1693,3235,58,64,16,15,1287,677,247,5,2013,23,1789,7,320,22,22,620,3,5,1,138,17,10,16,97,135,12,588,118,0,2013,1524,1683,73,2785,1883,762,129,219,137,407,953,46,19,43,140,10,279,648,99,16,94,2,55,946,75,22
"COG1429",1836,4052,1202,3227,292,1347,2269,2896,5311,4170,2697,3032,2998,21,4794,4531,3992,4024,1488,3173,3191,2390,3483,2076,1995,3411,3801,874,1520,3391,1111,2520,3503,3451,1873,2070,1921,4135,1381,1398,1829,351,2084,828,2593,1934,2361,1869,2647,3924,467,2836,3006,4887,2496,1785,489,1606,2046,1794
"COG1430",32,8,166,50,0,7,64,50,62,53,15,12,80,109,0,2,18,23,19,124,26,4,7,164,303,17,5,25,27,18,11,68,0,0,0,107,146,35,44,15,25,26,364,19,76,111,6,65,56,27,20,175,20,31,14,16,30,48,71,22
"COG1431",0,1,12,20,0,9,0,59,10,5,13,0,0,0,1,6,2,0,20,13,0,0,0,0,3,26,3,40,28,0,4,80,0,0,0,2,5,0,3,0,27,42,21,2,0,2,0,12,2,0,27,0,3,10,4,0,31,5,1,0
"COG1432",596,151,914,158,25,686,141,581,397,468,1154,481,341,432,95,440,873,294,247,783,153,514,325,986,1205,245,687,853,868,1167,1226,578,218,331,718,294,823,52,1024,703,268,655,248,1088,449,467,932,346,545,413,810,646,207,265,468,390,580,415,997,345
"COG1433",140,246,124,60,702,107,147,237,315,246,359,451,138,63,187,100,266,523,393,186,255,155,418,428,575,77,346,191,194,134,253,307,306,179,452,376,401,27,324,251,639,304,266,618,208,759,502,131,455,556,704,297,129,177,286,494,433,77,65,137
"COG1434",684,292,406,351,1663,580,408,452,585,713,661,376,414,1576,342,628,769,924,577,987,742,501,360,640,679,693,276,1180,1113,744,628,553,448,879,2194,417,1172,267,1335,1105,429,892,562,1170,836,769,753,678,653,206,1985,991,362,463,434,282,1366,746,674,531
"COG1435",983,509,723,369,288,643,1111,1118,1042,834,775,1206,808,796,279,964,1221,781,676,608,805,1132,975,938,1122,835,1282,1244,812,1014,459,1256,732,1219,1404,562,1135,745,727,568,1208,653,1453,473,674,953,836,969,970,1288,863,920,1401,1073,1182,1298,893,755,1227,1161
"COG1436",43,18,236,76,257,388,47,70,122,97,65,45,59,183,17,41,291,86,57,143,49,48,12,60,74,17,43,144,128,78,46,140,45,24,93,31,70,23,114,152,54,152,171,145,179,109,65,136,147,81,91,141,81,37,112,23,71,59,45,124
"COG1437",11,4,19,6,1,13,7,18,19,11,22,8,13,0,2,9,22,1,29,25,0,12,1,24,10,2,4,25,9,7,17,13,9,10,48,7,20,6,8,5,13,22,16,88,28,12,21,30,10,1,110,15,4,1,12,0,30,23,1,8
"COG1438",1649,1255,1773,2530,958,1335,1251,1513,1849,1083,1404,1144,1706,1785,1476,1344,1669,783,1274,1363,1333,853,1041,1165,1386,1650,1579,1472,1157,1185,1382,1333,1024,1822,1308,1615,1099,1963,1594,1380,1020,1562,1141,1321,1581,1416,1324,1527,1239,1588,1339,1278,1134,1191,1281,959,1017,1699,1157,1279
"COG1440",83,147,96,63,1848,274,140,120,211,171,146,138,163,490,129,172,240,763,887,156,218,134,98,91,107,93,247,341,296,117,151,249,200,144,780,88,109,111,310,144,166,238,220,489,117,130,219,88,116,286,1261,117,105,114,126,279,470,91,100,538
"COG1441",3,47,2,16,58,50,17,1,38,24,4,24,14,481,31,201,63,30,213,0,42,4,15,10,1,24,37,3,163,17,4,14,34,14,94,5,24,3,11,1,0,2,6,12,3,1,8,2,3,21,390,12,8,15,4,29,355,14,41,11
"COG1442",2432,1909,948,3552,1590,2001,1047,3023,1326,2680,2826,1485,2501,3621,2540,1232,2130,1784,3694,3414,1178,1783,2045,1698,2059,1623,2037,2607,1937,1588,4846,1317,1452,2197,2911,3356,2119,3888,3610,2427,1753,2564,2234,2003,1945,1749,1430,1881,1293,1200,2585,1804,1199,2253,1945,4043,3248,2723,1143,822
"COG1443",274,710,487,1075,19,324,501,415,449,455,224,627,528,308,711,330,337,653,375,246,368,724,515,545,365,311,434,446,307,513,301,453,569,471,57,678,261,1137,386,401,547,172,220,173,386,322,117,427,303,449,259,343,517,428,604,694,247,97,453,229
"COG1444",2,85,3,31,128,87,38,5,99,68,0,83,16,1221,100,295,136,119,338,0,116,19,50,3,6,22,89,6,401,25,29,22,73,9,191,7,29,27,22,2,3,1,5,13,2,0,29,2,3,56,373,22,12,32,4,71,847,25,86,25
"COG1445",1385,1338,1816,733,3240,3076,1110,1237,1767,943,2326,676,1683,4663,851,2217,1465,1345,1221,1437,925,375,757,885,918,1077,947,1355,2060,1247,1726,969,609,2457,3439,585,1850,454,2826,2325,1086,1951,1703,2317,1512,929,2549,1285,1261,893,2665,1650,1133,604,992,546,3781,1736,2059,2003
"COG1446",187,261,55,65,419,98,501,406,150,433,82,465,43,1788,603,693,330,833,595,294,1096,541,401,249,375,868,542,158,326,437,174,288,1107,320,598,248,262,32,226,110,288,222,215,288,101,191,477,264,313,571,514,166,163,943,168,362,487,81,373,253
"COG1447",69,156,151,78,816,440,178,100,196,184,141,146,140,1095,201,254,282,527,830,251,194,146,106,88,92,155,271,304,355,120,147,232,245,255,705,157,107,89,297,206,135,241,257,439,105,140,172,95,127,304,1287,112,140,135,181,260,467,86,203,597
"COG1448",117,583,170,191,246,824,247,152,221,433,135,232,852,1749,326,350,624,590,1095,426,312,137,205,162,96,250,254,110,525,190,153,205,174,347,741,238,128,154,846,261,157,445,425,385,193,84,80,208,274,168,1198,648,146,325,102,229,1298,132,491,187
"COG1449",1604,1455,1347,2039,9,631,1363,1392,784,1408,1109,1509,1450,4,1784,543,1134,874,759,921,881,1463,1374,1517,1325,924,1559,1127,926,1256,854,1614,905,596,326,1543,1150,1937,593,874,2095,1445,977,208,1187,1567,487,1309,1056,1615,229,997,1335,1470,1637,1987,357,1974,1315,615
"COG1450",25,188,44,3,240,153,166,24,111,192,22,277,41,2804,173,550,301,689,559,41,437,83,93,12,20,38,239,49,815,141,29,109,308,29,164,79,39,89,12,15,137,20,63,19,9,80,43,6,53,71,570,114,86,287,24,287,997,12,159,56
"COG1451",986,647,1158,504,1441,1423,1145,1138,804,1344,1302,873,1772,931,563,1251,1264,1206,1410,1640,1238,1324,1176,1342,1351,1033,1417,1623,1176,1073,1343,1401,1382,514,1288,1382,1367,305,989,1226,1630,1463,1568,1604,1119,1348,1512,1733,1586,1070,1361,1378,1062,1157,1564,1456,1435,1126,1167,1624
"COG1452",46,810,53,84,191,218,101,117,179,182,21,174,1435,1798,332,354,295,175,871,67,326,47,72,302,51,95,189,29,450,109,55,106,138,25,238,99,65,127,116,75,87,49,88,112,161,73,45,78,190,150,1093,243,133,212,71,182,1056,78,256,88
"COG1453",1460,887,1071,537,776,3642,3186,1875,1044,2568,1870,2464,680,751,630,1672,2262,1590,1395,1541,1070,1858,2636,2812,2015,1612,1368,1962,2200,2687,1414,2976,1234,813,1158,1123,2318,235,1524,1591,1941,2197,1621,1762,1949,3043,2249,1898,1775,2089,1404,1780,2630,1742,2309,1579,1309,1295,2653,2377
"COG1454",5683,3524,5021,2539,10623,10589,5402,5078,5548,4974,7541,4212,4212,7479,3706,6679,6584,5281,7423,6806,5486,4538,3617,6310,6442,5874,5559,6718,6772,5457,8950,5717,6276,5228,7003,4848,8645,2352,8734,6730,5421,8457,8456,10082,6328,5995,8301,7280,7206,5821,8879,7519,4964,4925,4933,4019,8787,6445,4903,7164
"COG1455",346,495,619,295,7627,1518,712,377,995,971,1772,415,645,3251,556,807,822,2618,3147,1038,940,647,465,509,379,333,719,1073,1290,601,602,703,787,494,7034,420,403,339,4313,553,612,720,650,1994,506,370,994,332,418,938,2844,835,383,529,530,926,1939,284,315,1982
"COG1456",54,26,88,47,981,153,28,97,39,86,52,24,44,0,2,62,119,4,73,116,28,42,36,176,81,26,48,213,74,100,155,99,42,80,451,7,95,22,42,76,54,85,72,466,181,68,154,88,85,18,249,158,43,35,91,13,280,49,42,170
