"","NOM010","DLM014","NOF009","DOM026","NLM021","DOM024","NOM007","NOM017","DOM003","NOF005","DLM024","NOF008","DLF003","DLM006","DLM008","DLM003","NOM015","NLM024","NLF002","DLM028","NLM004","DOM008","DLM023","NLF008","DLM016","DOM016","DLF006","DLF008","NLF005","DLM019","NLF010","NLM032","DLM009","NOM014","DOM013","DLM012","NOM005","NOM009","NLM001","DLM010","DLM002","NOM013","NOM029","DLM018","DLM017","NLF009","DOF009","NOM027","NOM028","DLF001","DOF014","NLM007","DLF004","NLM016","NLM025","DOM018","DLM013","NOM018","NOF007","NLM022"
"COG2070",2783,2753,2752,3456,2967,2700,1767,1704,1078,3395,1352,2601,1405,2291,2645,3109,3502,1594,3651,2289,1448,2258,3786,2821,3192,3204,2640,2637,2259,2133,2926,3483,4096,2841,2424,1250,2230,3291,1884,2540,2658,2953,2253,2753,2136,2852,2437,4857,2272,2533,2477,3568,1858,218,1017,3110,2206,3029,2718,3111
"COG2071",1125,1991,2156,1638,1882,1493,2224,3773,3014,1728,1234,1814,2948,2497,759,1771,2073,4504,1331,1454,3133,2457,929,2040,2079,1937,1705,1569,1690,1063,1697,1234,1544,2077,1124,1289,1351,1494,2578,1992,1475,1615,2267,2278,2578,1738,2000,554,2012,2276,1309,1768,2561,4681,2788,1177,1299,1626,1134,1620
"COG2072",0,0,0,0,0,0,7,0,0,1,0,1,0,0,1,5,0,2,0,62,0,80,0,0,14,5,0,2,3,1,0,0,0,0,0,0,81,0,3,0,2,0,1,0,0,0,6,0,0,0,0,0,0,0,25,2,92,0,0,1
"COG2073",1176,837,1812,1612,1116,1202,590,632,514,1445,341,1250,525,782,902,816,1681,834,1662,1030,628,1410,1880,1556,1169,1694,1342,1284,1004,985,1791,1233,592,1618,1127,560,954,1297,619,1047,1107,1196,768,725,916,1355,817,1805,1379,870,1123,2201,698,92,396,1656,1063,1003,1385,943
"COG2076",118,352,652,234,235,348,728,744,1208,199,1952,206,315,743,150,356,229,762,448,523,85,248,291,649,253,430,537,502,526,200,596,106,208,159,342,363,1194,100,216,994,515,486,319,172,383,192,206,1523,462,665,432,168,532,65,315,117,433,273,215,345
"COG2077",702,930,981,738,607,781,362,97,240,734,515,736,216,395,628,970,719,489,612,640,110,939,449,675,987,682,1029,772,504,242,1312,462,249,1005,546,263,499,161,361,1024,337,650,903,417,592,821,1113,49,691,1150,740,603,400,41,138,466,473,815,823,478
"COG2078",2,35,101,34,72,12,54,1197,844,20,299,15,971,26,21,59,8,9,3,1,69,185,12,21,8,223,115,195,63,207,9,15,48,39,141,836,25,586,41,29,707,84,8,738,3,19,124,24,66,23,202,93,4,2182,88,12,270,28,6,14
"COG2079",140,169,151,42,102,167,74,96,283,212,1188,210,124,182,91,476,301,153,50,161,73,190,266,129,397,342,478,274,60,251,117,74,76,460,241,171,605,172,215,92,216,247,185,76,39,146,194,217,446,224,119,281,170,52,115,170,214,52,90,232
"COG2080",552,766,952,1019,781,637,401,798,1642,1077,5400,957,610,523,957,760,689,694,969,1028,921,1105,1356,760,848,1501,1196,2314,540,1682,442,1307,1047,1241,902,1501,2595,3426,602,920,893,894,953,1100,521,693,1183,1870,2809,589,542,1487,689,246,414,939,1195,880,551,1141
"COG2081",2165,1324,477,2334,2208,1572,3113,2160,1608,2040,2092,2741,2989,2021,2611,897,1768,955,2589,2611,2353,728,2878,1042,1546,1499,2156,612,2677,3692,957,3780,2011,1083,3260,1084,2777,3594,2712,1262,2817,2446,1613,2856,1898,2008,1414,2555,1840,493,1840,2313,1846,1594,2063,2254,3076,2487,1812,2989
"COG2082",710,573,822,721,562,489,508,509,283,757,255,735,367,421,787,504,798,261,895,748,526,794,998,773,931,845,781,864,525,690,634,932,511,647,781,396,619,784,426,606,804,630,720,480,576,890,483,1343,712,521,659,886,460,73,321,1068,909,572,765,561
"COG2084",458,313,339,400,407,342,254,522,1952,674,4137,347,274,258,441,364,618,450,1120,1069,437,947,1286,589,392,736,942,894,221,619,592,492,1053,707,707,702,2146,1116,405,1008,642,525,580,592,452,356,579,3728,822,414,266,545,400,164,224,353,1013,297,317,839
"COG2085",0,23,22,0,70,0,49,121,0,4,0,15,48,41,1,7,2,4,0,0,28,4,11,12,3,31,0,134,20,239,4,0,0,79,39,12,129,0,0,1,17,84,28,53,1,9,86,2,0,2,131,109,0,10,191,24,0,4,0,14
"COG2086",1760,2055,1952,1409,2261,1832,1474,2333,1944,2073,1909,1915,2087,1713,2261,2079,2260,2856,1502,1768,1779,1705,2162,1918,2159,1961,1870,1400,1668,1679,1007,964,380,1466,1024,242,1167,1104,1238,1034,1237,1230,1576,1270,1286,1226,1395,1440,1182,695,986,1663,1357,1151,899,1397,1060,1387,1108,1198
"COG2087",827,744,997,847,822,854,460,440,422,901,683,904,521,507,814,781,944,456,1158,1023,490,847,987,764,934,1095,929,709,713,1224,1071,882,390,1030,589,376,945,910,529,808,651,756,694,831,747,899,802,736,834,767,670,1081,523,90,350,812,689,792,801,672
"COG2088",864,540,201,1184,853,565,1033,536,239,952,592,945,820,586,887,293,673,147,568,718,767,165,667,137,486,442,1032,504,1611,758,231,790,372,204,523,197,413,524,522,175,464,514,240,405,346,482,268,375,252,74,445,504,296,97,286,528,389,805,418,1253
"COG2089",1459,1419,1014,733,1108,1636,931,144,103,1238,12,878,1006,719,1831,1613,1307,144,995,625,587,1668,765,1554,872,1271,1187,756,1178,338,793,700,239,906,524,375,390,270,880,1189,710,788,516,194,649,1260,519,72,552,1410,1183,1295,830,895,912,1221,915,1199,1464,821
"COG2091",487,288,150,793,343,359,547,254,716,376,1760,317,246,488,503,136,239,107,514,695,432,183,225,181,322,277,651,339,323,784,223,746,716,181,314,327,1402,882,533,363,591,564,569,355,183,360,449,105,468,125,319,161,198,103,265,436,305,585,422,719
"COG2094",19,66,57,0,63,24,21,56,1,29,3,2,58,9,38,103,30,41,9,15,33,30,39,6,44,53,54,99,22,318,3,7,27,21,128,197,17,8,17,42,27,45,12,123,17,23,98,29,15,9,85,56,69,5,70,55,116,5,4,19
"COG2095",1199,1552,2815,1524,1216,2135,846,157,794,1682,1647,1331,411,1116,1470,2561,1644,1098,1574,1263,135,2285,998,2152,1608,1813,1619,2028,1079,416,2977,810,915,2895,1449,433,1529,410,732,2263,757,1075,2528,1061,908,1691,2067,110,1846,3286,1911,1669,965,275,318,1812,1023,1453,2457,1341
"COG2096",1074,1130,1718,1270,843,1050,1269,332,166,1308,132,1124,524,786,916,1366,1449,775,1156,801,154,1534,853,1359,1292,1347,1169,1505,956,372,1525,646,395,1542,921,605,346,548,483,1401,798,832,1428,838,877,1191,1220,688,1164,1442,1171,1238,556,168,305,905,844,799,1363,533
"COG2099",1006,739,1572,1393,859,1146,528,414,308,1158,239,1115,359,619,855,658,1303,467,1317,1141,469,1359,1357,1202,1333,1264,896,1127,927,721,2189,1810,700,2195,1404,607,1159,1418,743,1223,1080,1224,1272,830,1255,1731,886,1545,1881,1243,1763,2272,852,126,420,2191,1458,1312,2095,1130
"COG2102",107,241,4,0,108,21,56,54,0,43,0,342,30,5,124,260,94,9,7,149,26,4,17,133,126,16,248,1,74,98,45,61,0,0,246,0,38,11,28,46,110,417,1,80,185,130,156,3,31,7,73,3,45,2,14,25,84,47,25,69
"COG2103",849,823,1049,548,756,969,561,729,1085,591,641,634,521,384,1029,708,832,660,680,655,886,1167,552,1443,957,786,658,839,569,836,868,503,80,1026,664,395,630,218,697,614,549,511,352,242,995,731,546,1028,719,895,780,661,921,842,438,1160,1091,371,753,520
"COG2104",11,6,12,8,5,9,7,6,217,20,281,2,3,2,9,2,10,29,6,80,8,22,13,19,10,25,60,25,8,28,5,11,44,12,18,257,170,20,23,57,3,15,47,44,2,9,49,116,51,14,9,4,5,4,7,21,37,43,7,50
"COG2105",3,8,20,5,1,36,9,0,279,6,559,24,4,1,5,2,10,31,2,139,7,52,15,39,19,48,68,64,5,18,16,5,23,10,4,70,343,7,44,242,0,48,84,0,6,11,26,3,80,19,2,7,3,39,31,4,62,15,4,81
"COG2107",44,148,9,0,80,8,15,24,0,18,0,107,9,2,36,82,85,18,6,96,2,7,30,54,71,27,74,0,20,45,11,34,0,7,67,0,13,4,8,10,55,153,0,22,43,71,80,0,8,0,30,0,9,2,3,23,42,1,4,30
"COG2108",251,37,49,0,20,57,62,14,0,53,1,67,5,59,47,53,46,30,10,233,21,0,48,22,54,59,221,165,29,38,29,15,0,28,57,0,11,4,63,17,90,143,19,9,20,43,2,8,13,45,2,28,48,0,9,17,0,22,39,11
"COG2109",552,319,278,724,393,549,674,694,669,644,829,650,728,409,833,430,495,231,859,660,469,251,848,878,546,473,913,612,416,744,546,1102,722,479,842,437,816,860,455,285,812,1182,497,521,494,522,468,2612,634,266,416,650,312,181,416,672,915,502,400,518
"COG2110",1057,897,694,1524,1060,1147,996,1076,713,1458,764,938,1141,1390,1609,1067,1229,335,1208,1016,1047,686,1698,633,1067,973,1597,824,1473,2244,1405,1795,1685,641,1053,1013,1265,1510,1539,816,1552,990,568,1427,1026,1044,973,1064,818,467,899,779,568,1456,4170,1066,1186,1032,928,1353
"COG2111",247,61,95,5,43,57,41,11,33,90,272,161,36,70,199,163,71,41,22,202,31,62,140,60,129,85,305,220,31,157,24,16,6,126,82,8,17,33,74,76,85,199,9,33,53,49,173,15,73,61,38,29,60,18,15,17,99,22,29,23
"COG2113",306,652,849,370,403,943,85,33,306,370,709,391,46,266,241,699,413,327,398,550,24,1216,394,570,554,788,623,604,195,52,721,213,131,1021,543,213,609,54,208,520,315,380,433,82,158,540,218,32,721,476,564,864,444,59,64,311,552,340,864,274
"COG2114",464,18,14,2,305,36,57,7,0,2,120,49,81,170,115,36,2,3,5,98,31,29,9,12,269,9,0,98,77,419,5,10,4,3,131,0,3,3,21,9,62,22,0,27,28,22,5,3,34,3,29,6,80,10,27,4,24,24,89,18
"COG2115",923,999,1772,784,1034,1106,363,141,707,797,1218,894,476,510,707,790,1245,983,686,795,87,1520,857,1276,1552,1112,1132,860,604,1175,1436,372,125,1650,1049,1893,806,191,540,2136,508,527,1255,1622,885,870,1278,780,926,1117,1589,1271,844,146,233,1339,1731,636,1148,807
"COG2116",538,351,196,563,491,449,886,287,1389,547,2946,534,713,501,752,198,431,347,655,1457,625,473,381,432,417,464,797,448,730,829,280,809,1316,456,502,706,2193,1030,845,833,683,671,761,751,361,583,604,284,829,154,528,486,362,207,938,422,706,770,429,1074
"COG2119",175,74,59,65,122,69,57,171,170,18,2,120,60,96,83,31,46,84,230,155,106,16,73,184,88,113,56,6,91,55,185,200,321,89,123,3,126,133,193,38,203,293,17,97,139,119,62,769,6,36,99,105,74,5,98,127,67,39,80,155
"COG2120",47,368,487,96,180,234,200,21,266,353,608,375,251,171,876,664,361,103,82,331,280,487,221,280,584,201,751,293,214,552,192,245,70,118,104,155,442,21,148,311,312,209,86,128,495,338,185,39,323,280,313,274,157,112,214,40,169,111,678,305
"COG2121",7,82,60,40,23,2,10,1,0,43,249,15,24,2,4,77,32,64,21,145,6,57,38,7,28,98,39,236,37,20,12,2,63,30,8,207,8,1,1,60,1,14,28,8,151,5,5,31,73,32,12,51,98,0,15,2,3,3,26,2
"COG2122",13,16,40,2,28,25,8,3,3,15,0,38,17,11,31,269,30,11,4,24,7,6,10,31,43,60,51,0,15,29,14,3,0,0,31,0,2,0,8,14,21,18,14,8,19,22,41,7,5,4,38,1,6,4,10,14,21,1,1,8
"COG2127",91,77,72,50,56,65,356,767,651,104,349,105,399,405,68,77,126,546,60,169,584,91,41,83,219,175,181,57,182,42,90,36,16,143,35,48,202,189,607,299,186,143,87,182,464,93,196,8,76,59,85,39,352,958,570,61,102,35,63,77
"COG2128",13,14,48,2,17,19,36,10,214,30,547,40,19,15,51,98,23,61,11,343,49,93,33,73,50,92,237,132,43,12,26,48,65,15,17,198,481,38,53,1157,12,54,107,7,14,21,72,22,85,11,22,39,7,18,74,16,232,84,3,120
"COG2129",644,168,59,69,338,371,178,193,36,231,54,236,515,283,164,333,177,20,298,163,196,39,360,101,146,124,80,10,192,160,126,619,243,213,418,43,371,561,342,176,1064,740,349,408,210,311,238,365,97,45,189,445,802,46,207,280,479,381,235,433
"COG2130",13,2,15,1,1,2,7,0,210,7,546,8,1,0,26,25,15,42,4,103,0,8,8,30,8,31,8,75,6,5,14,3,25,14,5,89,345,2,38,238,11,0,89,1,1,10,19,2,41,17,0,9,2,19,18,2,52,10,1,80
"COG2131",1448,1385,1429,1342,1545,1424,1679,1770,1762,1361,423,1521,1944,1503,1881,1435,1315,1662,1650,1109,1470,1241,1551,1208,1327,1409,1273,878,1765,1671,1408,1334,1095,1622,1726,634,803,1580,1500,1035,2045,1559,1249,1405,1562,1233,1248,1060,1024,1009,1509,1366,1735,1747,1692,1343,1607,1575,1323,1218
"COG2132",18,12,54,1,33,7,36,7,607,21,1793,95,51,2,21,48,64,148,16,926,31,145,40,154,70,106,162,125,43,81,50,70,70,22,29,395,1147,18,141,738,7,0,306,11,393,11,103,10,173,36,9,69,67,53,86,26,344,157,16,279
"COG2133",16,21,168,0,11,5,3,1,282,14,668,13,8,11,11,11,35,52,9,188,1,53,16,55,38,88,105,332,8,16,16,9,50,55,162,80,403,3,39,248,9,13,111,8,4,15,52,10,73,37,1,8,9,24,25,23,74,4,18,112
"COG2134",1,0,10,0,1,1,0,1,219,7,546,1,3,0,5,4,6,18,1,95,0,55,11,33,15,26,63,49,8,6,11,15,28,10,5,89,555,6,42,248,2,0,165,0,0,6,10,4,69,19,0,12,3,32,26,3,51,19,3,138
"COG2135",165,179,155,156,152,49,78,68,131,79,534,151,194,142,253,152,75,48,82,246,110,190,157,97,99,78,70,221,48,53,28,87,37,226,97,253,184,145,98,224,239,188,143,77,83,255,102,187,283,289,192,119,38,28,45,68,171,34,120,114
"COG2137",430,207,151,287,355,336,592,95,269,225,468,529,712,219,448,242,142,155,226,430,344,76,311,109,186,235,573,329,301,1120,82,374,957,296,442,267,350,159,308,325,476,488,255,302,220,184,234,152,239,105,272,142,243,85,623,241,1026,266,130,230
"COG2140",717,211,375,348,331,522,161,28,111,387,16,668,54,40,495,410,504,50,343,360,49,604,44,218,841,298,143,11,167,45,49,32,30,471,51,41,46,133,288,103,77,138,160,70,652,517,215,79,353,315,781,72,57,19,31,182,180,164,705,56
"COG2141",9,1,49,2,27,6,33,4,581,28,1462,3,14,9,20,26,56,114,12,725,46,134,50,106,50,84,219,137,42,25,57,74,64,29,20,527,1363,46,149,2049,8,2,284,2,15,25,84,29,267,41,2,82,14,50,144,55,594,112,16,430
"COG2142",1,0,14,0,1,1,5,0,182,4,413,1,2,1,9,3,11,34,1,104,1,36,15,15,25,24,67,49,3,4,7,7,15,4,1,58,262,2,34,142,3,0,57,0,2,3,15,2,45,9,2,5,3,22,19,8,40,12,4,63
"COG2143",0,0,2,0,37,1,3,0,0,0,0,0,4,0,0,8,0,0,0,1,2,1,2,0,3,0,44,0,0,13,0,30,0,0,0,0,0,0,0,0,2,6,0,1,1,0,13,0,0,0,0,0,0,3,0,0,4,0,0,0
"COG2145",418,470,264,833,824,749,490,1648,1922,794,887,604,898,560,654,421,739,1531,1057,570,693,303,1324,707,566,686,773,286,784,633,490,1253,874,552,926,1885,1031,1507,1256,650,869,852,566,1045,917,534,792,2886,831,188,811,1129,1202,1340,1139,826,1257,946,579,1019
"COG2146",7,1,18,0,2,4,1,2,356,9,796,2,4,1,12,0,26,77,4,228,2,47,24,48,12,59,67,77,8,6,13,9,29,17,6,102,526,4,68,236,2,0,105,0,6,2,23,4,110,18,3,13,6,16,13,4,32,22,5,111
"COG2148",7863,7231,6942,7599,5704,7252,7838,5405,4248,6565,3652,5931,6186,5881,8981,6796,5555,4811,6140,5592,5720,8219,6301,5990,5601,6987,6962,8861,7396,4603,6986,6493,5646,7592,6124,3401,4996,6270,4515,4495,6954,5549,5732,5386,5266,6918,5715,4937,6293,8585,6243,5929,6686,5747,5762,6805,5465,6526,8191,5285
"COG2149",4,1,16,1,3,4,6,1,217,2,562,0,2,0,1,1,7,28,2,103,0,31,10,38,10,32,72,43,3,5,8,6,9,6,3,39,248,0,23,84,1,0,68,1,4,5,8,1,30,8,1,5,1,14,10,3,20,10,1,52
"COG2151",448,582,633,328,340,502,436,942,1052,398,410,443,694,564,469,811,478,884,299,392,645,640,248,534,573,516,444,440,391,204,489,204,331,755,397,1531,240,300,770,803,392,491,569,636,852,403,821,552,416,591,634,486,692,1233,768,482,279,388,507,324
"COG2152",3194,3281,4091,4737,3940,2937,1994,2158,1051,2879,442,2773,2001,3812,2124,2774,4139,2935,3305,2845,2118,3492,1987,3139,3897,3429,2177,6204,2957,2198,3813,2144,1126,3836,1884,405,1398,1378,2664,2390,3683,2050,3592,1709,3370,4123,3851,186,3455,5834,3326,3092,3440,2114,1349,2852,1433,2574,2625,2606
"COG2153",64,164,71,30,95,22,179,52,178,84,511,148,52,7,67,205,87,79,144,250,39,72,54,79,75,84,312,178,98,118,22,52,87,54,158,389,308,9,64,167,82,185,100,40,64,132,180,16,90,58,71,68,65,24,83,82,74,11,36,122
"COG2155",200,78,31,114,196,163,351,90,34,152,95,222,251,50,308,104,82,14,133,231,161,37,328,26,96,59,221,52,207,324,70,340,58,79,291,92,157,201,128,68,197,251,107,96,124,195,137,88,183,50,177,98,90,54,141,226,266,188,201,163
"COG2156",458,576,1027,450,376,587,302,361,436,460,831,471,224,353,535,1002,578,450,629,459,84,951,543,774,643,737,668,852,426,320,751,279,137,949,578,231,413,81,268,691,352,656,546,527,1122,432,732,1112,457,943,768,623,349,37,135,604,525,441,953,444
"COG2158",119,53,28,229,208,75,115,75,20,78,0,136,71,46,87,54,32,23,86,102,135,30,61,9,56,72,125,39,123,229,48,224,8,46,50,103,134,165,98,67,115,120,109,64,40,71,87,26,97,22,58,58,83,21,57,154,107,178,164,104
"COG2159",424,435,504,471,814,673,438,585,222,725,944,853,682,731,783,603,493,220,702,338,761,288,634,779,677,959,1016,542,535,1740,352,607,439,678,835,442,389,730,446,766,1073,750,456,780,1116,395,513,948,838,461,531,942,301,193,361,381,1094,375,488,377
"COG2160",2077,1852,2736,1900,1897,1544,1073,3044,2709,2295,1372,1643,1470,1144,2126,1661,2654,3295,1985,1774,1942,2568,1721,2640,2103,2195,1689,1679,1778,1509,2471,1576,624,2354,1341,3334,1622,2372,1973,1922,1956,1745,1197,1934,2751,1923,1944,4271,2406,2220,1842,1895,2511,2560,2236,2449,1525,1210,2406,1457
"COG2161",50,29,20,63,40,14,31,79,380,41,687,66,40,109,57,57,23,63,174,184,34,160,58,29,167,57,77,65,61,42,102,89,8,87,26,991,499,72,86,311,99,16,181,118,171,49,56,243,48,22,115,110,167,34,33,26,108,72,30,92
"COG2162",31,36,45,1,10,45,24,6,228,39,546,45,7,39,27,40,45,60,5,193,26,45,102,52,89,85,182,123,29,94,14,22,27,46,46,79,358,33,83,237,43,67,101,65,26,27,89,39,76,73,29,23,31,67,16,19,166,19,44,108
"COG2163",5,8,0,0,39,25,12,4,0,6,0,86,33,8,62,13,6,0,0,29,22,0,10,2,2,5,37,0,17,107,3,11,1,6,22,0,4,1,11,6,38,29,2,16,25,25,61,1,22,0,22,0,11,9,28,8,26,5,1,9
"COG2165",44,98,140,4,17,62,71,17,630,47,1583,32,14,95,41,112,62,129,24,442,95,190,78,124,142,233,523,369,43,21,79,62,91,83,117,108,1032,51,157,379,56,226,368,5,18,33,73,44,164,65,8,90,86,94,36,37,94,73,30,236
"COG2166",772,958,1252,788,680,1018,709,1099,974,775,792,808,794,938,666,1077,932,1332,769,678,979,1076,505,1001,987,1003,942,958,728,214,1287,395,161,1160,686,207,732,374,901,1088,604,687,667,582,1003,785,985,36,751,1069,778,971,1052,1370,797,611,463,579,1051,433
"COG2168",5,1,15,0,1,0,10,4,190,3,491,3,0,2,5,2,14,29,6,97,15,34,9,30,9,24,64,33,12,9,14,16,25,12,3,55,248,7,26,101,0,0,73,0,5,2,4,1,41,12,1,19,1,23,8,10,29,43,5,49
"COG2169",152,204,487,362,290,103,112,65,202,273,617,252,46,174,100,880,340,295,265,203,47,862,201,560,375,372,700,768,170,139,201,87,58,135,426,148,444,8,126,633,432,267,235,76,114,446,352,10,253,648,189,597,223,49,70,97,471,52,383,193
"COG2170",1,1,23,0,2,0,5,1,263,11,674,0,1,1,3,2,9,51,1,191,0,38,10,51,11,23,59,42,5,6,12,8,19,9,6,63,425,2,59,270,2,0,116,0,1,4,12,1,63,17,0,11,3,24,19,5,86,11,2,128
"COG2171",112,225,163,14,247,58,66,95,411,80,714,241,89,66,139,199,96,170,41,281,180,122,150,129,180,150,319,300,73,499,52,217,608,50,194,1850,389,111,90,294,101,227,140,240,129,141,439,695,218,30,330,118,87,45,590,119,306,141,60,146
"COG2172",917,548,418,800,717,621,738,362,158,706,592,929,879,579,998,769,553,168,918,694,602,489,853,336,664,645,965,691,817,1245,405,965,559,579,1125,450,631,961,677,398,896,704,779,716,581,691,509,433,714,394,636,576,441,163,432,689,1228,914,616,751
"COG2173",1101,748,1145,1049,782,717,189,61,280,1102,341,834,262,492,652,675,1346,578,968,669,471,820,541,979,1022,924,893,1034,446,694,1388,435,996,948,326,182,417,147,443,507,564,680,694,113,796,888,408,37,581,1308,679,805,577,62,98,313,490,329,852,348
"COG2175",4,0,13,0,2,3,5,3,201,6,569,0,1,0,3,2,21,49,3,132,0,71,12,42,8,33,68,72,6,10,5,14,18,10,4,101,359,1,36,211,0,0,90,0,11,4,26,0,76,13,2,7,1,20,15,8,47,10,3,102
"COG2176",4409,2110,1167,3738,4219,3333,4763,6139,2586,3913,1550,5435,6361,4572,4452,2133,3224,1061,4282,4231,4118,1125,5655,2001,3196,2903,3602,1909,5610,10799,1849,7189,6280,2052,6444,4901,3660,6598,4103,2181,4883,5188,2894,5410,3331,3412,2994,8419,3514,3310,4043,3578,2360,1090,2919,4161,6747,6010,3211,4949
"COG2177",1533,1454,1042,1155,1604,1345,1816,1566,1636,1369,1171,1614,1982,1495,1704,1488,1381,1402,1368,1137,1695,1062,1348,1145,1594,1235,1632,1065,1552,1534,1277,2366,2449,1788,2703,1838,1734,2534,2699,1936,2582,2519,1879,2683,2402,1954,2196,1803,1727,1543,2136,1504,2006,2184,2220,1925,2345,2265,1932,2297
"COG2179",652,262,141,497,475,480,773,381,187,596,335,714,882,571,737,260,399,75,559,573,582,151,705,172,386,288,750,281,700,767,209,947,1137,260,1381,511,516,947,532,248,689,740,341,605,295,572,360,332,430,180,494,551,336,126,352,593,814,532,528,658
"COG2180",15,3,103,0,23,48,30,3,293,19,612,7,10,18,15,8,49,73,9,248,25,127,68,58,26,128,122,92,32,20,60,107,221,39,82,119,459,10,77,337,6,34,95,63,6,80,34,15,87,20,26,67,12,11,28,73,88,32,3,160
"COG2181",31,60,81,0,35,47,36,5,253,31,546,19,18,37,35,41,82,68,11,225,20,108,59,72,74,122,162,95,34,78,36,72,170,54,82,96,324,12,80,323,7,49,125,60,8,48,66,28,82,26,37,60,17,25,16,121,115,38,11,120
"COG2182",1053,1021,231,1638,1313,986,1642,623,813,1307,1316,836,745,2139,1615,406,635,75,2262,2127,1703,211,460,96,683,1027,876,173,2462,1018,666,1870,3886,425,620,3283,2078,2667,1741,1231,2127,1080,1182,1717,1072,1865,948,737,976,274,1519,530,1242,153,4872,2765,544,1961,900,2995
"COG2183",3827,3940,3352,3520,3915,3466,4557,5667,4244,3386,2773,4254,4924,3482,3744,3298,3400,6405,4025,3423,5377,3584,3057,4563,3865,4153,3212,2774,4119,4016,3294,4131,5033,4006,4257,1517,3413,4533,4274,3396,4430,3947,3452,4202,4435,3025,2935,4632,3895,2318,3310,3054,4199,3694,3399,3846,3308,4468,3558,4005
"COG2184",1179,891,365,1061,555,755,2056,1859,2256,582,589,414,1083,1388,1089,544,546,464,817,930,711,482,1034,437,434,661,483,502,1405,2084,229,1052,467,354,1209,1774,690,1151,1463,621,896,932,630,734,625,602,442,214,227,761,1026,605,1612,2462,2154,634,496,564,876,766
"COG2185",3543,4831,4984,2463,3012,2917,1606,916,1468,2878,1032,3475,1351,1245,2267,4056,3999,2508,2879,2373,258,3819,2523,5269,4320,4028,2606,3221,1985,2213,4098,1644,1056,4255,2982,502,1259,738,1578,3612,2188,2260,3822,3806,3157,2739,4377,5049,2345,3695,3720,3258,2305,409,940,3159,1978,3066,3447,2456
"COG2186",1191,787,1173,839,1375,969,838,1190,3687,1359,9117,1357,1139,920,1615,1345,1353,1939,1197,2413,809,1531,2150,1554,1212,1485,1994,3505,968,1491,1091,1504,1633,1297,1552,2319,4252,1829,1134,2631,1545,2131,2070,967,1058,1345,1383,4031,2064,766,1529,1386,1636,586,705,1217,1990,1573,1220,2444
"COG2188",767,762,1121,1140,897,903,660,839,1779,1092,4601,945,633,561,1336,1492,898,770,1176,1745,793,773,1603,1600,1095,1208,1332,3216,690,1681,1668,2548,5818,1836,1656,3900,3919,2242,1313,2878,2021,2144,2242,1810,979,1664,1633,6290,2561,2378,1305,2589,1092,375,656,1352,3377,1505,1412,2041
"COG2189",1009,1439,1223,2053,1612,1917,801,4600,2344,2630,9,1512,2642,2202,714,1604,2030,1197,2513,1512,3473,1957,845,890,738,1348,2318,344,1221,1679,1133,1846,6932,633,1110,511,528,2566,2416,866,1869,1345,575,3172,3867,1157,1182,1502,379,1131,2091,1618,6748,3745,5846,1696,735,875,1476,1307
"COG2190",952,570,719,2696,1240,1278,1105,1144,3703,2341,6676,889,859,887,1698,1614,1415,514,1550,1844,2037,1361,3058,1112,1542,1206,1467,2256,1292,865,894,2912,9855,1208,1462,7111,3487,5777,1319,1788,1406,1406,1793,1622,970,1323,1288,3725,5641,1042,1707,2183,687,347,1036,1401,1623,2061,1489,1832
"COG2191",28,28,42,17,76,40,18,17,3,24,30,78,45,22,143,62,61,27,5,40,38,14,75,51,87,69,114,8,22,291,14,4,18,14,78,3,10,6,21,19,28,36,51,21,12,46,86,23,46,39,43,3,39,13,8,52,202,8,10,22
"COG2192",6,5,64,271,28,43,326,5,0,7,6,88,46,102,37,112,15,32,38,19,200,0,305,94,21,3,240,1,279,493,0,243,0,33,161,0,16,7,190,29,141,4,0,12,43,107,0,1,13,45,0,172,43,156,16,867,137,7,227,27
"COG2193",345,408,560,354,335,456,93,52,330,422,750,405,77,240,188,502,494,268,319,488,19,397,214,379,347,374,733,294,209,107,787,188,93,488,307,125,615,43,133,384,168,568,338,45,193,505,337,31,431,419,215,291,185,56,53,220,166,168,261,290
"COG2194",2064,2544,3046,1475,1967,2208,1466,3190,6403,1834,7447,1918,2721,2571,1557,3651,2072,3000,1853,2456,3861,3529,1472,3147,2148,3208,2770,2404,1302,1571,3581,958,1487,2588,2421,1248,4491,1525,4064,2610,2917,2645,3482,1690,2156,1734,1959,2440,2087,2862,2413,2334,2924,5416,4973,1979,2179,1051,2250,1618
"COG2195",6353,7709,7355,5181,6502,6464,5951,9083,6909,6196,4710,6605,6778,8610,6255,6900,6470,10320,5876,5348,6267,7374,5177,6329,7296,7669,7621,6200,5934,5376,6551,5894,8503,6813,6223,2530,4706,6062,7426,6576,6709,6644,6832,7714,7734,6412,6735,3534,5823,5703,6245,5603,7793,9583,8658,6080,7555,5865,5955,6528
"COG2197",8615,9729,12943,8806,7900,8906,3289,4075,7723,8113,6877,7496,4176,8293,8117,9779,9177,5857,10811,7696,3003,13139,5525,10849,9938,6592,6861,15833,4848,4104,8315,3019,2488,5576,4038,7856,4667,1884,4524,5672,5296,3254,8481,5076,3787,8365,8390,6022,7195,17490,5488,3928,5486,3494,2669,4085,4392,4096,5001,4064
