"","NOF007","DOM013","DOM018","NOF009","NLM010","DLF014","NOM019","DOF008","NOF014","DLF001","NOF002","DOM008","DLF004","NOF010","DLF007","NLM025","NOM028","NLM006","NOM001","NLF010","NOM002","DLF010","NLM007","NLF001","DLF008","DOF006","DLM008","NLF002","NLF013","NOF013","NLF008","NLM024","DLM015","NOM025","NOM013","NLM004","DLF009","NOM018","DOM015","NLM032","DOM003","DLM011","NLM028","NOM010","NOM012","DLF012","NOM022","DLM016","DLM020","DLM014","NLM029","DOM016","NLF015","DLM022","DLF005","NOF008","NOM014","NOM015","DLM005","DLM003"
"COG1691",318,361,269,200,181,838,453,652,285,133,248,178,162,183,204,132,465,412,252,329,1103,241,298,464,352,107,355,685,287,167,516,155,289,241,494,230,323,288,174,477,350,97,400,117,273,745,157,354,88,151,331,405,212,409,296,267,339,164,441,212
"COG1692",85,1176,223,95,151,69,591,35,586,70,190,8,217,94,26,219,160,398,132,210,166,1227,29,250,239,75,425,417,318,76,257,117,191,49,313,159,316,138,494,511,192,39,78,196,442,632,86,159,42,176,331,218,170,976,689,591,83,109,242,204
"COG1694",1538,991,1030,2060,1292,1282,949,502,936,1382,1174,1452,935,1315,1475,888,1357,1398,450,1990,606,1028,1423,1423,1064,1702,1135,1139,944,1019,1431,1103,1351,1458,1618,807,1416,1820,1379,1174,783,1802,1180,1422,928,435,1706,1516,1349,1791,786,1689,1396,1300,1903,1347,1769,1507,1358,13862
"COG1695",2217,1475,2113,1072,1631,1835,1756,2309,2390,1330,1912,1126,857,952,1206,894,1475,1169,839,1182,1900,2103,1277,1398,1177,766,1984,1296,1768,1261,708,415,1152,1344,2035,1440,1555,1330,1359,2517,576,1625,1446,1883,2433,3273,1009,1265,1161,1222,2135,946,767,1872,2313,1498,1345,1216,1452,1352
"COG1696",4408,4391,3817,2635,5566,1263,4990,5065,7095,3051,4912,3395,3383,3903,4094,4673,3330,3072,6495,2896,4234,6570,3686,4275,2834,2700,6114,4074,5096,4831,3021,4813,4405,3720,4774,3712,1614,5253,4348,5434,1158,3444,4842,6248,6184,4255,2592,4616,3368,4718,5922,3514,3483,5259,5018,5547,3058,4327,4052,3764
"COG1699",264,62,186,58,228,95,162,135,399,31,214,39,158,162,206,103,73,34,186,146,633,176,73,245,161,13,334,447,345,122,14,8,194,176,271,253,55,390,149,258,61,23,304,328,173,3,152,80,134,138,581,208,53,101,172,119,82,81,57,93
"COG1700",60,65,194,56,5,333,578,26,351,4,41,498,395,258,96,122,316,244,124,385,19,375,113,200,253,1342,277,25,163,247,733,2305,16,28,1343,626,27,137,617,129,76,14,4,26,104,172,399,29,486,68,665,583,712,151,291,37,48,5,534,380
"COG1702",1930,1926,2065,1743,1972,2285,2419,2112,2431,1460,2104,1935,1881,2064,1638,2535,1608,2070,2666,1584,1764,2171,1814,1853,1095,1242,2300,1957,2177,1710,2292,2457,2033,1795,1970,2296,2079,2125,1748,1857,2468,1661,1923,1989,2306,1925,1785,1955,1734,1902,2214,1864,1500,1753,2309,1896,1732,1813,1910,1745
"COG1703",1454,1208,1341,1628,857,145,1146,105,819,1378,1434,1494,830,1204,1474,365,992,1703,331,1656,508,581,1164,1357,1313,1174,1121,1312,1045,1161,2213,792,1496,922,1129,165,1297,1018,1475,710,981,1835,717,1368,795,170,1133,1676,1649,1864,761,1454,1522,591,1072,1349,1864,1356,1348,1753
"COG1704",1475,2519,1480,1820,1051,1063,1129,912,1435,1508,1104,1215,1318,1380,1481,1495,1093,1442,1176,1477,966,1970,1214,1113,1533,1335,1198,822,1332,1476,1273,1410,1651,1133,1434,1014,945,999,1012,1175,830,1144,745,1772,1409,369,1757,1213,1577,1519,1337,1172,1241,1646,1449,1353,1317,1051,1438,1533
"COG1705",1207,1123,1044,1951,1875,744,1656,1550,1353,1529,541,2326,3069,3905,3638,4593,1629,1412,2890,2302,484,794,2413,2226,2594,2050,944,1154,932,1450,2780,2809,2326,992,2269,3549,1434,1578,1766,662,4753,1616,1745,1875,2127,507,3684,2369,3238,2228,2454,2485,3240,785,1272,2125,4738,1211,2469,2238
"COG1706",6,8,1,16,2,0,9,27,2,13,64,57,0,25,24,626,84,34,2,10,4,4,14,1,52,58,11,4,3,6,52,66,16,420,2,3,501,7,5,17,281,52,11,4,47,68,3,3,20,16,0,66,17,81,0,0,17,37,71,0
"COG1708",316,236,81,440,351,202,314,64,572,1590,679,365,379,380,456,61,453,471,92,299,241,603,180,362,1028,334,198,383,103,504,599,76,476,162,700,131,1137,194,277,125,55,274,123,332,518,556,154,351,1074,366,204,324,360,757,273,382,270,269,860,668
"COG1712",433,281,504,843,690,290,299,175,202,816,137,591,255,336,762,57,596,259,71,1063,358,183,896,772,714,986,245,628,289,524,719,369,518,707,397,88,70,264,477,249,23,584,771,373,219,106,176,237,591,361,263,544,916,168,108,301,635,695,329,269
"COG1713",543,1327,793,234,771,921,1121,1162,962,176,758,226,414,377,202,562,524,344,483,285,990,1592,668,617,395,177,1022,841,742,688,275,139,450,569,807,775,302,741,668,1279,425,343,963,719,844,1042,330,584,269,409,1066,420,355,1198,1004,892,350,636,670,398
"COG1714",297,112,113,229,250,21,85,67,143,574,493,290,230,272,361,45,253,254,46,228,80,159,54,361,456,290,211,276,147,409,275,88,458,220,114,403,83,164,209,89,14,244,66,424,126,35,254,613,527,234,383,210,666,168,68,324,309,350,242,147
"COG1715",24,391,244,702,290,198,395,85,163,196,106,276,351,189,116,1169,54,1040,119,93,13,120,30,279,326,50,193,30,214,71,112,66,101,395,302,111,417,171,65,175,263,454,193,184,419,48,81,189,22,194,45,154,34,375,485,160,50,405,433,460
"COG1716",174,364,133,26,867,1576,626,841,809,99,256,50,143,70,554,122,194,307,184,231,261,1210,7,334,124,66,249,795,318,90,275,65,190,42,655,540,752,591,172,868,678,139,318,1102,680,280,109,138,131,189,1636,133,64,499,521,571,95,78,880,137
"COG1719",0,1,0,19,2,0,1,0,0,8,16,33,2,1,57,1,20,3,0,5,1,13,5,0,104,12,0,4,0,0,3,0,3,1,0,1,1,0,0,0,0,10,0,0,0,2,1,0,0,0,0,3,7,82,0,3,5,1,2,5
"COG1720",259,599,629,146,550,235,1056,562,399,78,507,184,1003,747,213,1777,263,310,1810,107,273,1057,412,392,151,89,660,230,538,295,206,1201,160,534,578,1339,690,447,650,736,1304,341,607,467,1051,238,1128,341,251,253,544,310,180,531,496,634,131,451,594,485
"COG1721",1480,1048,1525,2268,1850,411,1295,513,1258,2641,3049,2195,2101,2343,2419,1344,1184,1501,1701,1786,953,894,988,1550,2160,2508,1562,1895,1417,1894,1783,2375,2465,1477,1289,1749,1158,1223,1454,1015,1209,1682,1484,2051,1425,243,2094,2465,2406,2134,1648,1987,2663,889,1316,1952,1790,1893,1425,1989
"COG1722",33,274,23,48,40,58,145,106,118,26,46,22,68,54,21,50,65,54,22,21,43,259,48,22,117,39,123,22,79,23,33,53,74,54,169,64,200,48,36,127,144,53,19,96,135,76,55,101,55,61,105,93,77,318,219,167,70,53,108,86
"COG1724",17,37,67,36,1,13,8,5,32,14,3,0,28,6,37,12,6,35,15,16,14,88,17,22,27,64,52,36,34,10,28,4,18,5,44,72,5,26,49,42,6,18,5,8,99,6,59,29,4,15,7,48,6,3,91,4,13,3,5,37
"COG1725",1844,1359,1627,869,1977,2715,1722,3022,2549,1315,2051,902,1558,1550,1594,1594,1879,1334,1810,1217,3134,2221,1477,1746,973,1016,2749,2021,2633,1644,620,928,1512,1415,2578,2157,1033,2135,1647,2641,1241,1007,2451,1577,1968,3145,1499,1861,1093,1318,2350,1163,977,2047,2439,1670,1276,1504,1610,1487
"COG1726",849,995,982,1765,1069,131,997,122,615,1357,1000,1496,1528,1847,1162,2038,983,1397,1816,1091,276,623,1110,770,899,1615,929,766,1106,1000,1100,1531,833,636,662,842,388,668,692,295,906,997,477,782,699,48,1317,797,1122,1394,385,896,1000,410,646,691,919,859,872,1136
"COG1728",261,45,155,21,223,50,131,88,443,1,104,8,145,113,79,181,14,34,162,124,573,180,91,235,0,0,296,356,460,200,0,0,165,183,260,312,10,464,200,193,42,12,340,285,217,11,170,55,107,138,505,190,43,44,143,127,68,62,74,16
"COG1729",75,46,76,71,77,0,66,63,33,18,39,58,20,64,89,439,77,71,7,23,6,93,56,43,71,47,16,38,65,9,83,78,40,92,17,13,422,100,14,17,311,67,20,25,79,57,22,33,43,37,5,77,26,82,17,2,51,56,118,13
"COG1732",109,206,62,373,247,1378,150,209,139,171,231,213,206,196,99,58,206,511,70,100,87,181,108,347,1071,349,141,292,22,323,159,291,223,108,477,97,656,66,118,233,451,152,97,129,132,699,146,394,222,226,161,484,263,673,239,273,237,199,309,732
"COG1733",1556,1520,1222,1143,1502,1299,1096,2054,1533,1779,1209,1893,1083,1118,2054,1133,1805,1433,957,1839,2083,1693,1457,1833,1593,1151,1883,1728,1488,1334,1355,1040,1415,1193,1635,1155,1174,1767,1231,1774,1058,1588,1579,1572,1497,2763,1523,1464,1214,1836,1684,1384,1391,1337,1667,1589,1486,1444,1655,1691
"COG1734",97,212,105,207,163,1,268,130,175,89,79,243,108,165,100,707,97,293,41,66,34,310,140,104,136,98,99,47,111,26,307,154,62,125,266,291,844,98,34,56,590,134,31,102,199,53,462,191,137,242,56,276,57,270,57,224,82,143,478,591
"COG1735",71,134,103,72,42,131,195,48,32,43,180,125,121,79,87,45,428,264,30,45,119,413,47,152,87,65,22,41,87,55,84,73,71,257,66,68,589,76,153,59,501,149,49,18,126,119,28,75,83,40,73,120,65,299,118,236,48,72,98,92
"COG1737",1947,2653,2716,1351,1194,4348,1717,5325,2198,1380,2612,1356,969,1310,1673,1837,4062,2627,1405,1645,4123,2404,1671,2521,4623,1795,2016,2098,1488,1400,1792,881,1739,2713,2136,2555,3934,2427,976,4725,2876,1539,2698,1075,2630,9803,1725,1585,1413,1087,1513,1577,1099,3019,2625,1573,1818,1565,2300,2107
"COG1738",680,683,785,1018,632,152,607,163,385,831,762,921,1088,970,803,1488,577,1177,1285,632,219,537,692,391,890,934,742,457,713,1108,619,1643,756,603,715,913,466,676,689,395,1013,1283,516,613,685,264,1280,692,942,948,371,917,655,758,662,539,941,660,594,1039
"COG1739",1363,1926,1568,1461,1284,1884,1739,1699,1513,1040,1159,1273,1487,1500,1068,1416,1314,1508,1488,1444,1612,1665,1450,1210,1082,1199,1646,1588,1559,1240,1465,1428,1413,1242,1664,1374,1174,1406,1450,1591,1499,1525,1534,1645,1544,1278,1582,1523,1288,1421,1702,1418,1315,1466,1828,1686,1717,1413,1547,1209
"COG1740",83,228,162,235,198,30,200,36,74,151,185,283,81,140,106,27,186,520,130,369,322,69,207,426,126,248,88,473,100,48,811,297,179,281,349,87,1035,200,39,149,867,169,38,100,94,158,69,219,170,120,41,570,168,417,145,82,134,209,239,163
"COG1741",980,741,767,1827,889,285,586,204,564,2336,1572,1645,676,972,1960,117,1004,747,124,1705,282,500,1000,1112,1750,1604,771,1095,370,821,1380,536,1296,1158,1113,87,1739,444,990,435,541,1212,895,968,437,301,601,966,1560,1072,463,1244,1245,702,149,914,1746,1232,983,1168
"COG1742",16,2,1,80,4,0,5,23,10,29,25,38,2,8,12,4,30,34,5,9,1,17,6,2,27,100,0,3,2,19,12,23,24,88,27,3,174,6,3,31,129,40,8,6,18,22,2,3,8,0,0,27,12,41,4,19,3,10,48,2
"COG1743",35,6,20,312,0,0,87,2,117,1365,1217,0,7,1631,0,171,0,32,66,59,1,23,1,98,0,1,91,107,1251,80,260,50,414,111,174,28,10,245,0,823,57,79,66,43,5,1,22,199,306,23,15,23,106,9,517,53,0,0,71,98
"COG1744",1549,1626,2734,714,2241,2343,3417,3558,2466,794,2300,756,1143,1286,1378,1274,1655,684,1372,650,4341,3563,2386,1731,1353,1031,2832,2070,2960,2072,760,423,1966,1894,1864,2296,1264,2578,2435,2975,438,1411,3298,2776,2626,1029,932,1635,884,1507,3365,1612,982,3025,2310,2680,2607,1730,1556,1071
"COG1747",0,0,1,1,0,0,100,0,0,0,0,2,115,0,0,27,0,0,0,0,0,8,0,1,0,0,0,0,6,0,0,0,0,0,1,6,410,0,11,0,0,0,0,0,0,0,0,0,0,15,0,0,0,37,0,4,0,0,0,1
"COG1748",2005,1619,2182,1963,2244,1193,1767,1683,1737,2177,2474,1930,2509,2370,2367,1484,1968,1863,2460,2439,2396,974,2406,2556,1427,2247,1944,2687,1988,1981,2266,2269,2078,2326,2229,1901,1067,2471,1957,2000,1465,2172,2752,2026,1733,2147,2089,2138,2054,2384,1858,2179,2190,817,2074,1935,2085,2394,1795,1495
"COG1749",263,167,521,78,722,90,323,249,753,22,472,38,330,339,359,613,72,88,346,218,850,272,184,525,55,71,405,759,899,160,38,45,386,655,405,424,498,642,285,310,264,49,786,698,432,73,175,139,286,399,1109,324,69,225,435,262,138,155,212,119
"COG1751",0,6,1,9,8,0,8,0,6,0,8,0,0,3,0,0,61,1,2,0,0,11,0,9,0,0,9,1,3,13,0,0,0,0,2,5,0,6,3,1,0,0,0,2,7,0,4,7,0,1,1,0,1,37,1,3,0,8,12,0
"COG1752",4342,3609,2554,6219,4180,949,3338,935,3113,7986,6963,5088,3611,5162,6809,1363,3671,4121,2305,5059,1524,2837,3809,4080,5964,6739,3151,3606,2504,4103,4512,3867,4697,4128,3451,1976,2905,2743,4313,2904,922,4938,2954,4879,2536,1450,2743,4694,5683,5230,3359,4407,5262,3293,2947,4352,4403,5190,4283,5384
"COG1754",2134,1859,1858,2786,2055,2485,2324,1364,1163,2829,2105,2506,3653,3812,2573,3698,2056,3543,4890,2728,766,1277,2651,1652,1846,3662,1657,1709,2054,2304,2686,6239,2334,2450,2328,3609,1806,2059,2217,953,4208,3111,1584,2669,2518,402,4254,2384,2788,3678,1183,2985,2890,1122,1966,2173,2624,3134,2734,2840
"COG1755",36,4,0,40,16,0,0,1,17,90,329,123,2,3,262,1,9,1,0,28,1,6,12,17,39,68,0,91,11,12,0,0,34,23,1,0,59,2,0,0,0,0,60,13,0,0,0,1,117,0,1,71,0,0,0,0,2,4,0,7
"COG1757",4882,4821,5843,8020,4586,4088,6641,6645,3869,4651,5503,5102,8166,7280,5041,7160,5039,4061,10732,4764,5891,6576,6292,5311,8680,7964,5803,5132,4658,4296,4725,9876,6031,5179,5694,6677,2714,5514,4530,4882,6993,5090,5639,4691,5955,3719,6264,6657,4954,5874,5012,6927,6000,5361,4514,5690,6593,6001,4961,5506
"COG1758",45,160,56,26,30,459,56,355,75,15,45,51,16,32,24,229,91,65,26,22,29,197,41,29,56,37,30,25,59,11,39,43,25,59,29,61,343,63,28,60,284,39,13,45,37,96,23,31,30,35,22,45,11,235,85,49,44,23,180,38
"COG1760",2259,2730,2580,2323,2706,3555,3125,4095,2148,1578,2244,2145,2507,2464,1868,2070,2849,2236,2730,1881,2790,2733,2789,1920,2695,2389,3057,2290,2094,2274,2679,2999,2289,2728,2350,2603,2967,2714,2067,2938,3284,2263,2818,2513,2783,2385,2742,2552,2410,2936,2773,3247,2351,2451,2141,2822,2488,2335,2786,2748
"COG1762",2693,2866,2391,2017,2113,6569,2271,7360,2372,1756,3634,2113,1573,1632,2305,2467,5944,4082,2262,2859,5717,2296,2364,4010,6899,2382,2719,3833,2378,2887,3361,1999,2187,3178,2622,2780,6474,3576,2141,5547,6429,1785,3919,2207,2148,8947,1390,2331,1432,1735,2931,3170,2023,2398,5055,2198,1849,2507,2652,2667
"COG1763",232,121,322,82,219,157,181,327,313,95,214,102,160,179,93,79,369,170,96,138,195,135,547,104,301,278,221,192,131,319,226,136,183,419,101,218,515,322,133,475,486,227,640,146,251,799,188,178,270,107,151,253,205,274,141,64,275,276,194,49
"COG1764",6,0,2,8,4,1,16,50,0,14,32,25,3,10,15,18,35,23,3,10,5,58,17,1,28,19,2,1,3,2,22,27,12,89,0,17,263,36,8,4,150,34,4,2,0,88,9,12,14,1,0,16,11,44,5,0,8,16,41,3
"COG1765",50,44,26,87,79,665,64,256,27,62,58,171,30,104,74,34,146,89,19,16,30,97,60,22,55,59,40,30,5,23,79,53,32,97,57,8,532,28,21,26,337,89,12,20,22,134,34,91,106,99,20,139,28,193,7,46,46,43,132,155
"COG1766",385,72,433,122,415,213,427,321,1135,67,515,164,343,315,242,1121,276,144,149,181,1022,434,71,284,496,102,484,317,702,179,65,51,261,520,348,272,465,310,133,334,280,77,182,370,378,61,181,107,219,102,679,202,124,195,172,86,89,75,137,127
"COG1767",220,117,94,311,68,467,203,1005,84,88,190,227,227,223,145,77,194,239,64,109,163,224,617,94,623,184,102,158,88,347,234,181,194,275,170,56,488,247,254,413,323,247,636,99,201,271,125,263,114,160,165,334,262,322,60,203,408,281,162,150
"COG1768",225,1145,468,113,403,619,738,392,673,136,389,184,169,178,146,360,317,154,273,89,252,1458,452,221,151,80,651,245,391,214,135,46,239,319,379,286,192,306,531,737,57,403,335,411,584,1208,147,291,169,221,556,133,199,1212,838,722,205,356,526,203
"COG1770",8,11,79,24,17,2146,34,824,1,28,88,81,6,32,32,34,248,73,61,20,56,134,19,7,115,48,10,2,5,5,55,70,25,185,0,11,1190,22,38,57,819,80,33,8,0,326,12,29,48,3,4,78,25,112,6,2,10,29,244,2
"COG1773",475,669,513,458,387,555,519,499,434,312,456,454,469,411,299,344,454,668,242,317,357,834,688,357,757,372,636,350,459,535,269,313,239,426,344,236,545,232,283,345,392,446,421,212,419,417,369,324,199,441,290,442,367,494,372,327,278,280,405,378
"COG1774",1762,2637,1783,1724,1940,1648,2175,1926,1993,1684,1519,1408,1643,1899,1463,1407,2269,2339,1675,1956,2272,2555,2343,2103,1239,2198,1978,2102,2312,2074,1692,1866,1857,2179,2195,2693,892,2470,2651,2654,1216,1970,2425,2156,2001,2569,1749,1749,1281,2738,2482,2198,1571,2620,2417,2431,1928,2230,1598,1692
"COG1775",336,1138,1062,603,726,2026,1092,1086,824,500,733,502,653,491,512,430,1349,550,666,358,1469,1297,710,999,679,355,1110,1179,755,540,239,318,726,880,1389,783,726,705,471,855,751,353,823,422,1553,1087,312,991,300,603,1019,928,532,2197,1013,1188,765,945,1856,412
"COG1776",348,274,621,251,671,260,394,196,1160,106,663,159,425,419,455,366,213,117,564,226,1265,453,257,927,520,57,818,715,943,427,49,28,477,313,585,581,130,948,363,468,95,66,659,858,485,29,197,187,217,358,1274,378,100,209,529,304,139,216,175,351
"COG1778",929,899,1147,1234,706,359,747,124,688,1338,527,992,1176,1246,614,1434,904,1002,919,780,387,628,749,718,865,730,1331,634,657,840,1163,1052,709,499,853,616,941,914,814,395,1049,1070,523,699,2519,126,1238,764,1333,1194,1036,1278,913,533,594,696,1258,834,1062,1395
"COG1780",5,5,48,18,9,651,11,501,10,18,27,40,3,20,10,42,94,41,19,8,46,43,10,10,73,68,33,8,2,55,19,22,19,90,10,139,283,55,11,73,255,33,22,7,7,177,9,10,25,26,0,29,17,62,11,3,31,13,67,45
"COG1781",1322,862,1162,982,971,784,1124,894,1266,793,555,972,1220,1170,839,1418,923,913,1329,960,1032,1066,905,814,753,704,1413,1067,1193,850,985,1116,1051,968,1118,797,709,1079,1007,1006,1162,1425,985,1114,1250,636,1110,830,1012,1064,1099,922,812,929,1020,864,1205,838,1103,1020
"COG1782",0,28,95,1,184,63,255,0,225,0,20,1,2,6,54,67,1,1,82,1,0,78,71,2,0,0,10,0,9,1,8,0,0,16,44,21,0,1,28,3,0,1,0,0,1,1,0,9,0,1,2,2,0,222,7,1,0,1,82,1
"COG1783",1661,1743,551,816,754,733,1231,298,1095,1906,800,456,2241,514,1065,471,509,2732,330,391,1023,525,217,794,2872,310,757,455,930,1033,808,936,1212,2242,972,325,2523,461,331,1147,348,566,893,585,657,169,186,2823,707,629,1286,1030,578,1087,2018,761,7078,506,5212,470
"COG1785",2486,2231,1996,2960,2076,895,1650,468,1247,2693,2800,3186,1473,2071,2549,1217,2107,2358,384,2444,843,1049,2750,1996,2019,3000,1550,1608,1625,1761,2743,1119,2264,1927,1238,245,1945,1622,2362,1369,611,3179,2085,2173,977,323,1448,2738,3323,3066,2085,2409,2966,1128,1636,2440,2509,2437,2118,2664
"COG1786",52,51,24,4,4,0,10,0,30,6,15,0,14,7,14,8,2,2,3,1,0,16,7,4,24,0,22,2,5,11,5,1,6,0,6,5,65,0,1,1,0,6,1,2,32,3,0,11,0,3,16,7,2,70,3,61,6,3,3,7
"COG1787",144,515,16,1,47,297,34,57,108,5,42,3,41,38,20,21,32,29,33,20,82,59,1,18,203,29,143,17,51,83,9,5,17,17,139,31,18,124,23,139,0,5,23,267,53,656,11,33,158,57,106,47,38,74,83,66,20,13,30,41
"COG1788",84,239,87,319,100,586,344,101,191,133,211,168,153,102,48,97,210,164,47,66,92,360,88,148,332,114,316,59,67,100,146,217,162,185,308,69,629,95,107,86,316,115,84,99,193,50,156,392,138,244,159,306,201,422,127,346,210,188,549,503
"COG1791",0,0,4,1,5,0,1,37,0,0,0,5,1,0,1,7,0,17,0,1,0,38,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,3,6,2,0,0,1,0,0,0,0,0,0,0,0
"COG1792",2148,2625,2037,1945,1844,1708,2531,1663,2170,1582,1761,1891,2577,2330,1505,2754,1637,1933,2913,1947,1809,2466,2129,1708,1341,1739,2429,1846,2417,1671,1726,3224,1840,1776,2198,2345,1036,2020,2151,2380,2331,2185,2033,2152,2475,1061,2395,2027,1621,2072,2343,1882,1711,2056,2399,2163,2218,1905,2095,2213
"COG1793",11,534,10,65,72,3,7,7,133,548,76,128,96,17,96,14,147,35,9,14,38,49,42,38,317,147,133,74,41,350,197,3,61,73,1159,38,71,87,85,27,0,109,30,25,502,157,21,108,279,37,28,160,365,351,306,44,38,76,40,374
"COG1794",97,378,470,337,434,111,334,523,261,130,219,129,210,176,157,143,452,186,109,110,81,766,141,544,578,347,158,346,171,331,212,368,219,190,267,238,455,148,245,220,455,140,66,224,318,98,73,301,399,170,317,217,128,271,93,313,321,204,345,227
"COG1797",1445,1404,1932,1416,1599,1427,1521,1498,1460,859,1617,1193,753,1153,981,674,1302,1567,801,1321,2323,1079,1668,1480,959,1114,1270,1690,1731,1374,1182,660,1521,1242,1336,1120,521,1883,1547,1625,699,1754,1469,1437,997,1299,1251,1620,1249,1392,1874,1719,1169,1179,1744,1371,1569,1240,1137,1150
"COG1799",550,1103,615,248,662,1347,887,1171,1079,228,560,245,434,354,276,482,449,482,485,395,909,1375,571,658,496,155,884,845,807,592,422,137,433,523,936,650,364,776,764,1116,567,396,743,703,878,982,367,541,324,381,1043,462,325,1205,900,878,377,529,717,334
"COG1801",59,11,28,18,62,70,52,25,1,15,39,47,21,47,53,18,53,48,5,10,7,64,17,40,80,32,3,19,52,4,103,85,5,120,0,8,388,63,12,17,231,44,12,11,1,84,11,29,18,25,1,17,9,76,16,0,45,42,93,7
"COG1802",1940,1936,2516,1204,2389,3021,1704,3690,2254,1269,2816,1676,1422,1413,2340,1521,2390,2125,1441,1574,4208,2040,2682,2239,4034,1864,2450,2889,2376,2134,1502,764,1828,2348,2508,2136,2354,3115,1233,3231,2365,1914,4158,1465,2035,2061,1522,1680,1386,1383,2291,2198,1209,2060,2277,1657,2203,1734,2420,1470
"COG1803",2027,1524,1342,1348,1199,831,1327,1026,1573,1806,1138,1172,925,1139,1263,511,1177,905,502,1496,1409,1159,1608,957,998,1188,1767,1271,1146,1149,1168,600,1078,1258,1390,637,803,1165,1537,1418,460,1821,1522,1147,1163,985,1118,1466,1360,1226,1106,1344,926,1075,1120,1429,2476,1299,1425,1863
"COG1804",246,636,345,462,309,1721,411,1345,657,384,671,849,746,436,503,181,1247,616,211,178,789,716,462,434,1494,468,720,284,339,412,277,384,469,627,637,212,2929,378,347,334,1200,731,342,289,959,477,316,646,395,854,868,788,505,1411,591,461,853,527,1824,604
"COG1805",769,894,887,1718,947,183,920,120,511,1285,431,940,1413,1506,860,1616,807,922,1398,1236,355,508,1136,915,823,1815,484,843,669,897,1426,2423,1053,1257,914,837,289,800,903,370,830,1260,684,1010,845,115,1359,1274,1155,1567,554,1120,1562,530,646,1195,1232,1445,1134,1305
"COG1806",101,161,128,101,67,588,256,480,47,69,92,218,44,76,154,120,91,75,110,47,40,165,159,46,127,28,30,50,120,17,129,82,37,129,110,88,443,112,79,106,252,81,27,33,82,84,59,84,66,56,71,120,62,80,38,38,82,83,385,66
"COG1807",2300,2463,2063,2648,1464,2843,2361,127,1062,2466,2869,2950,2078,2237,2262,1966,1651,1975,2213,2230,914,1057,1931,1652,2145,2629,1662,1977,726,1478,2759,3042,2204,1348,1818,2095,1722,1828,2003,835,2780,2024,1085,1814,1445,272,2844,2107,2155,2430,1095,2663,2089,915,987,1615,3243,1854,2725,3068
"COG1808",1726,1337,1670,1848,1277,937,1210,744,885,1558,1197,1542,981,1348,1513,349,1054,1906,252,2006,493,478,1407,1088,1496,1657,1162,1235,982,1264,1624,753,1171,898,1263,186,717,1121,1317,638,244,1835,827,1330,773,105,1008,1515,1619,2199,642,1402,1354,794,1477,1379,1738,1390,1607,2131
"COG1811",363,723,324,360,281,1040,395,802,432,236,366,357,220,276,234,218,482,560,263,346,487,804,307,206,984,384,412,212,257,354,281,194,276,478,557,285,599,232,262,554,417,397,197,274,666,658,197,510,249,293,485,546,274,541,247,429,551,308,694,383
"COG1814",175,90,23,413,262,163,63,32,114,339,674,528,65,219,720,19,127,78,28,111,31,91,160,121,351,382,60,186,34,444,64,56,179,98,85,26,271,16,28,36,4,73,156,64,35,14,27,127,276,166,75,337,90,84,9,96,98,107,51,434
"COG1815",205,70,150,65,183,69,155,101,408,33,181,66,183,113,162,429,100,76,140,91,334,163,66,234,184,63,320,173,357,166,38,42,146,293,252,221,334,338,132,185,193,65,230,290,209,58,117,59,120,122,451,153,43,154,161,116,89,57,128,97
"COG1816",229,173,501,220,354,636,363,1140,397,146,741,207,239,288,231,162,417,126,268,265,1398,575,332,352,208,154,363,583,593,239,119,98,359,534,366,421,522,813,236,937,333,103,819,386,289,289,287,188,152,209,871,334,153,370,337,212,316,315,269,226
"COG1817",428,220,350,0,29,0,23,0,124,0,0,363,80,72,0,9,47,38,3,220,0,34,225,0,0,0,138,0,56,23,164,10,348,0,11,5,15,112,151,50,1,541,60,77,46,0,334,202,142,128,3,193,0,108,12,152,622,0,40,306
"COG1819",772,510,378,1482,762,239,393,114,436,1818,1010,1114,342,767,1956,433,592,1257,122,1427,544,428,840,990,1211,1305,285,916,1124,794,829,703,982,988,518,346,270,830,600,488,25,1386,758,824,724,124,483,1044,1378,729,580,1023,1052,747,951,725,836,924,598,843
"COG1820",3394,3070,3824,4054,2613,3862,2207,2983,2392,4027,3066,3690,2240,2109,3522,2119,3535,2932,1207,3075,3150,2122,3997,2598,3371,3942,2667,2438,3467,3091,2921,1962,3019,3918,2004,1224,2782,3964,3107,2669,1466,3664,3571,2325,2155,4026,2142,2968,4165,2925,1829,3526,2982,2185,2563,2259,4008,3333,2203,2488
"COG1823",9,71,42,39,31,497,55,408,6,76,145,241,139,56,97,38,229,271,109,167,162,129,128,199,110,60,30,172,28,20,275,245,61,278,149,127,864,163,54,181,565,104,57,23,25,245,57,50,41,139,13,364,199,131,68,14,35,42,540,88
"COG1825",1251,814,1043,1365,809,921,860,806,843,991,1037,1213,1259,1204,1349,1186,1014,1005,1259,1454,788,632,1062,1143,596,1084,1184,1233,989,961,1133,1539,1334,886,998,863,686,975,970,669,887,1432,951,1073,1009,842,1253,1278,969,1394,777,1105,1099,434,775,1114,1475,1168,1202,1076
"COG1826",162,117,76,83,97,55,116,233,50,71,95,165,33,79,103,78,154,288,42,124,99,176,90,141,132,107,32,156,194,7,251,163,55,267,74,98,916,189,41,124,726,168,29,141,118,145,43,74,52,47,25,190,56,204,97,0,73,76,219,30
