"","DOM024","NOM005","NLF012","DOF003","DLM019","DLM004","NOM015","DLF007","DLM021","NOM027","DLM008","DLM024","NLM002","NLM006","NOM014","DLM001","DOM003","DLM020","NOF006","NOM025","NLF009","DOM026","NOM017","NLM025","NLM027","NLM021","DLF001","DOF012","DLM010","NOM009","NOF012","DOF004","NLM007","DOM016","DOF009","NLM010","DLM005","NOM018","NOM022","DLM028","DOM005","DLM015","NLM008","NLF015","DLF012","NOM012","NOM016","NLM009","DOM021","DLF008","NOM029","DLM011","NLF002","NOM010","DOM022","DLM017","NOM026","NOM001","NLF001","DLF005"
"COG2360",378,347,186,477,77,201,282,100,421,33,234,475,1941,357,315,298,1061,357,535,220,362,156,1320,752,60,186,125,242,519,337,225,145,87,290,187,321,305,54,657,582,175,570,198,887,57,413,297,1515,174,66,283,169,352,255,558,1063,199,1385,659,158
"COG2361",292,199,192,475,198,383,200,561,141,64,272,4,580,688,194,388,986,261,401,140,408,249,254,687,67,342,373,479,370,182,175,433,333,299,585,353,308,163,900,216,541,147,427,436,19,1130,363,297,585,537,224,337,124,238,167,553,169,901,284,394
"COG2362",48,69,23,92,382,32,72,232,86,20,176,555,5,27,64,96,148,34,25,46,50,49,38,42,49,48,112,209,24,260,121,56,43,62,215,32,79,31,24,42,210,54,34,54,38,44,30,15,27,229,52,55,17,42,173,20,133,40,33,57
"COG2363",14,302,1,37,3,46,5,13,2,4,2,489,27,75,9,13,249,14,40,107,16,0,2,22,58,4,14,85,168,8,7,53,38,55,17,4,47,51,11,150,67,20,12,13,44,19,2,10,25,49,71,39,6,8,6,2,242,8,3,1
"COG2364",744,917,1005,1127,1028,942,552,1116,583,1456,1132,619,666,1529,1219,723,887,693,796,519,921,1266,692,993,985,1004,1055,1132,1521,2040,864,1351,1053,1148,1450,988,1195,2061,610,815,1048,665,1747,656,1820,1246,1242,1339,709,1480,2296,597,1384,694,1119,903,1915,2932,1078,2256
"COG2365",1201,577,1175,1286,749,1448,1382,1916,2037,404,1119,117,132,770,1235,1029,193,1950,1868,1242,1160,1077,335,208,1507,873,2019,2861,892,927,773,1431,1433,964,844,1085,712,546,549,714,2426,1342,442,1438,1110,670,1413,424,1294,1819,1214,1356,1155,1122,810,929,692,247,908,453
"COG2366",19,180,0,0,0,2,0,6,27,0,0,0,0,0,164,1,0,2,11,3,7,0,4,0,2,21,1,12,0,2,0,70,173,5,25,1,320,20,0,0,6,0,23,0,37,0,0,6,53,0,186,28,1,2,1,5,0,0,0,46
"COG2367",1168,1435,1799,1488,791,1494,1306,1507,1733,1230,1585,2232,485,2461,2910,919,2115,2162,6110,992,2726,1373,2665,235,3890,1053,1371,1912,1340,2410,1199,1804,1678,1170,1399,1238,1661,1287,4900,1122,937,1481,1528,1435,3802,1760,1611,3248,1538,1171,1575,2704,1502,1029,1507,2620,1238,2868,1595,1352
"COG2368",123,459,101,184,127,23,219,56,126,66,121,117,25,117,132,423,598,99,194,439,108,85,52,101,119,106,80,69,412,53,199,157,200,214,569,132,791,73,58,133,271,172,77,121,54,208,60,7,164,277,278,94,27,76,144,108,323,42,83,63
"COG2369",560,210,24,10,243,239,128,20,8,29,32,51,76,169,1711,317,0,678,1486,160,47,2,24,89,95,188,77,6,102,19,349,4,109,219,110,409,319,361,93,80,99,214,8,81,1,326,88,74,358,1310,12,555,6,43,534,92,1181,22,11,88
"COG2371",153,49,86,52,210,16,55,29,21,23,42,1,46,28,57,30,12,12,16,27,26,49,25,348,314,112,21,32,177,151,38,72,40,57,56,138,38,59,51,68,79,20,56,20,680,28,65,13,97,1,50,14,29,32,22,48,533,8,31,97
"COG2372",0,275,6,8,4,14,10,26,3,3,10,383,25,45,4,4,181,5,35,69,6,0,1,15,34,1,14,73,138,1,0,30,6,23,23,6,54,7,9,123,61,9,10,6,49,0,1,1,17,32,84,35,4,1,5,3,345,1,4,0
"COG2373",4698,3498,4394,8173,1754,7323,5571,6380,7080,227,3838,3316,13051,6925,4545,8548,4016,9843,8088,4348,5471,3256,5721,4932,453,4344,8361,1792,5771,1592,3097,5580,4870,7496,5982,5813,4071,3458,8417,4650,10616,6702,2637,7558,556,3067,6410,8263,5164,6374,6908,5866,3895,4999,8121,5962,1586,3311,4375,3377
"COG2374",718,222,230,391,96,1436,5,0,40,2,98,3,64,93,750,186,20,2,28,794,415,383,20,28,358,302,3,2,6,85,19,135,786,540,16,430,155,343,503,144,32,5,176,67,0,132,177,80,725,0,16,277,10,55,153,74,347,20,242,74
"COG2375",4,416,3,6,6,20,24,20,5,1,2,555,48,121,7,16,235,16,56,132,8,0,0,16,53,3,14,102,162,1,0,49,13,48,15,11,54,16,4,197,85,16,11,17,62,0,0,3,31,56,108,50,3,6,6,3,128,0,2,0
"COG2376",406,1045,481,1100,306,302,422,609,380,6032,255,3309,453,1429,579,616,1660,590,542,353,378,252,888,159,2992,209,532,706,954,527,803,624,600,1025,365,610,1054,397,376,887,833,612,223,331,2016,423,290,58,742,1773,565,446,938,190,1236,372,843,393,1082,736
"COG2377",208,385,205,631,432,155,401,58,251,21,190,541,120,81,298,96,268,114,223,322,339,168,49,601,181,278,134,179,345,34,271,380,149,147,206,154,190,261,39,306,211,446,38,533,59,393,240,97,201,135,137,170,189,299,232,368,637,47,215,45
"COG2378",696,1064,790,1263,1218,988,420,958,1486,242,1200,3469,792,978,1270,883,587,881,623,506,766,648,224,799,618,1009,1039,528,800,501,663,1906,608,468,1048,756,1099,671,924,1261,976,1238,1024,215,455,891,435,276,1341,2186,1311,1088,637,929,626,748,536,192,1115,578
"COG2379",377,675,477,359,549,84,714,243,372,470,438,247,22,180,67,300,59,128,65,558,612,287,297,215,27,621,17,49,477,276,341,342,698,133,426,532,188,188,33,595,133,177,97,349,47,511,305,133,140,157,77,395,418,368,275,520,500,113,230,285
"COG2382",1941,1782,1543,2286,717,1753,2998,927,2336,105,1884,1679,1471,2212,3959,1770,3414,1650,1745,1655,3379,1896,3984,2168,364,1879,1279,1063,2760,1778,1506,2227,2052,1697,1624,1937,1244,2081,3492,2273,1515,2102,2114,3014,1001,2153,2096,1972,2418,1482,2390,2571,1681,2096,1742,2819,1230,2183,1729,1463
"COG2384",440,532,490,426,1211,183,366,284,255,1522,908,371,157,456,422,296,502,218,230,291,460,907,495,387,1567,644,218,1302,237,1009,685,513,397,465,346,588,608,659,288,615,118,481,938,235,1337,874,566,273,351,312,333,148,708,581,440,316,920,557,776,791
"COG2385",2654,2053,3166,2415,3712,1905,3191,2161,2036,2544,2535,1175,693,2032,2737,1820,759,1750,1810,3176,2641,2846,1511,1474,2000,3461,1914,1197,2072,3044,3586,2766,3375,2498,2010,2556,1961,3339,1506,2183,2290,2271,2420,2165,1835,2343,3066,908,2141,1799,2377,2525,3396,3321,2064,2096,2817,1262,2267,3340
"COG2386",27,162,2,35,9,51,29,42,31,2,7,204,42,48,11,57,106,16,28,97,43,2,6,18,72,34,3,28,152,21,34,52,67,51,46,43,41,132,4,81,4,20,10,17,34,35,3,20,22,40,31,27,44,11,108,5,279,19,34,14
"COG2388",417,420,290,429,105,733,375,948,272,26,165,480,141,330,465,333,193,512,551,411,462,357,54,221,166,320,755,316,499,76,232,214,266,340,339,292,383,178,172,201,395,241,163,230,72,136,164,32,320,386,255,385,305,180,175,120,252,30,285,110
"COG2390",227,724,205,293,230,195,148,238,263,3783,202,1018,363,963,345,443,1031,434,294,187,145,129,397,239,1462,132,358,2131,1965,285,265,383,250,656,535,151,922,361,225,631,213,362,132,295,352,298,182,101,334,979,506,382,825,232,452,260,1554,346,657,435
"COG2391",23,944,15,10,48,35,24,77,22,12,18,1511,111,63,19,52,645,114,137,354,25,3,10,18,1049,28,50,376,182,69,52,168,145,246,80,18,147,220,32,329,227,64,84,34,197,3,10,40,47,268,294,106,30,12,60,12,565,85,10,4
"COG2404",22,141,17,248,8,5,6,1,30,0,12,20,2,0,14,1,13,3,1,2,14,98,13,10,488,0,0,124,0,0,1,6,0,4,2,7,0,38,130,83,1,1,29,0,4,59,14,0,9,0,0,7,11,5,12,58,14,11,1,6
"COG2405",4,68,43,20,8,2,33,10,8,2,74,125,0,31,95,0,11,2,2,0,11,83,17,8,0,59,18,9,16,80,5,44,27,32,15,96,9,52,6,22,2,3,461,1,0,6,4,15,24,7,0,1,12,14,6,19,53,121,150,59
"COG2406",53,48,48,152,42,351,149,522,169,8,50,2,12,258,91,228,4,525,300,198,192,206,7,13,5,84,611,72,117,10,66,144,80,260,193,185,143,36,53,25,672,202,81,272,0,58,191,10,134,465,294,161,225,130,114,39,19,20,123,51
"COG2407",4480,3803,5150,3832,4673,4555,5087,4504,4074,5579,4132,4608,4664,3995,5346,3424,4212,4205,4992,4907,4758,4750,4663,4659,2969,5484,4558,2112,4516,4655,3151,3976,3606,4498,3583,4111,3016,4349,3867,4074,4510,5857,5723,6631,6182,3861,5189,2763,5030,3613,3958,3995,4805,4898,4416,4285,3241,4830,6420,3884
"COG2409",1,2,0,1,9,2,0,0,2,0,2,0,0,0,0,0,1,0,0,1,1,0,1,6,22,0,0,2097,45,0,0,4,0,0,0,0,0,0,0,0,0,0,9,2,3,0,0,0,0,0,2,0,0,0,8,0,45,0,0,0
"COG2414",370,1316,764,353,553,229,749,122,364,477,362,1491,83,228,61,346,730,67,164,905,286,157,471,194,98,470,71,242,294,353,166,347,1216,353,384,339,359,367,109,576,57,133,79,415,295,467,124,100,144,174,299,697,396,279,248,243,262,210,152,189
"COG2421",46,29,45,123,172,24,93,92,147,64,88,711,46,124,76,174,416,88,54,13,35,5,15,17,118,27,72,50,118,5,30,61,32,193,110,49,25,18,50,55,56,84,9,118,11,75,24,6,28,356,47,42,278,47,155,99,137,36,34,24
"COG2423",135,213,284,441,474,27,217,774,172,35,774,493,16,146,77,239,186,354,145,152,457,472,117,195,575,515,227,80,95,393,265,394,92,327,322,606,337,302,70,277,222,190,174,63,63,467,345,38,188,81,151,73,101,84,206,491,211,128,512,556
"COG2425",722,808,374,674,188,990,529,969,446,27,249,908,1731,957,626,675,1086,947,1046,607,681,605,1772,741,76,408,1056,251,948,374,527,482,442,843,936,875,867,764,1127,1080,1901,1208,805,1606,214,1092,819,1681,1085,1383,1629,1213,801,617,610,1134,529,1592,1080,767
"COG2426",49,22,11,95,279,5,39,5,24,14,187,0,10,17,15,77,5,7,34,19,49,5,14,70,382,102,11,23,14,32,103,24,18,20,52,32,150,97,14,105,0,46,47,30,13,208,75,18,37,15,38,23,17,36,49,79,112,136,22,253
"COG2431",1586,969,1368,1509,371,2422,1607,2040,1731,468,1021,1056,1420,1862,2134,1505,1230,2113,2116,1441,1581,1356,1388,1039,250,1204,2241,842,2184,533,972,1389,1617,1860,2293,1299,1268,1584,1561,1215,2035,1723,863,2287,252,1044,1633,1001,1924,2141,1733,2124,1555,1261,1347,1476,1259,1017,1795,1395
"COG2440",2,440,3,0,9,13,21,53,8,18,1,677,45,42,12,24,224,19,57,136,6,1,3,3,59,3,19,319,1,6,5,52,12,29,54,6,207,22,3,142,78,8,11,23,78,3,5,4,9,81,115,81,3,7,35,0,15,7,0,1
"COG2452",414,301,360,336,114,248,87,160,144,830,401,0,181,343,891,150,217,72,52,90,417,265,280,84,1191,244,41,1065,202,858,209,284,378,121,253,397,310,941,250,116,41,102,181,74,4063,254,163,1884,212,10,370,83,172,192,193,58,463,451,284,341
"COG2453",1,444,0,0,8,2,22,18,5,6,1,792,17,33,11,20,289,25,9,173,6,1,1,2,8,4,28,93,1,1,1,60,9,28,15,3,90,10,5,136,33,20,16,11,63,0,1,1,9,286,131,21,2,11,0,10,1,1,0,1
"COG2454",0,12,0,1,0,5,0,3,1,1,2,0,0,1,0,0,0,0,1,4,1,0,1,0,0,1,13,70,0,11,5,24,2,2,1,1,2,16,6,3,0,3,1,1,2,0,0,2,0,10,0,0,1,1,3,0,173,0,0,0
"COG2461",103,294,283,207,146,49,373,199,119,418,143,338,935,62,98,140,115,330,239,371,243,591,69,295,2859,139,68,3344,213,892,202,256,131,392,242,521,116,513,148,422,22,192,328,117,1137,307,144,981,104,505,337,16,685,398,1487,88,286,157,90,288
"COG2501",370,495,332,293,547,102,284,177,198,263,530,407,88,199,220,224,226,147,147,330,354,356,260,266,1200,372,113,481,178,573,248,283,331,282,299,364,407,392,199,372,102,189,544,127,494,517,361,161,189,248,299,254,319,308,198,207,701,288,283,476
"COG2502",1549,1543,1651,1268,1747,1513,1624,1007,1810,569,2008,1314,1824,1600,1803,1820,2081,1647,1548,1761,1559,1318,2370,2318,2319,1634,1122,1891,1682,2008,1005,1621,1819,1547,1401,1282,1676,1601,2120,1486,1657,1503,2323,1525,1360,1805,1622,2739,1824,1193,1568,1960,994,1381,1201,1975,1617,2793,1255,1452
"COG2503",0,3,0,0,0,5,11,15,2,6,4,1,10,39,17,37,13,6,4,2,1,0,0,3,440,2,12,289,68,19,0,0,42,71,0,2,1,132,5,1,23,28,1,63,1,3,5,25,2,221,29,1,18,2,77,2,400,15,3,2
"COG2508",2833,3189,2280,2104,3523,967,1679,1421,1438,3027,3836,2855,630,1320,1487,1386,1222,901,867,1938,2367,3871,1768,1504,5161,2523,1039,2276,1723,5542,1988,1981,1958,1615,1850,1964,2202,2919,1274,2342,806,1730,4710,817,6796,3829,2005,1307,1211,2137,2080,1015,3256,1964,1467,1561,3145,2384,2377,3105
"COG2509",3756,3202,4231,3837,5650,2580,4168,1922,4390,3793,4472,1236,3820,2859,3778,4124,2628,3058,2873,3693,3829,4247,4018,3318,2005,4564,2027,2138,2778,4696,5845,4086,4699,3585,3243,4423,3671,4060,3786,4143,2172,3797,3696,3265,4484,4566,4328,2994,3509,2359,2630,3337,3824,4390,3382,4218,3062,3513,3769,4557
"COG2510",329,502,433,325,945,56,251,132,163,45,755,258,56,135,123,272,127,129,131,212,285,463,322,448,339,442,117,84,90,1057,944,261,83,222,274,477,295,325,105,267,99,306,1549,111,883,574,318,122,138,388,263,170,139,508,170,242,532,635,661,716
"COG2513",1196,399,363,1407,437,240,342,861,839,90,374,887,148,288,253,552,121,612,1089,577,266,223,210,160,16,540,1104,307,369,150,230,349,112,640,115,195,188,484,599,464,843,784,378,482,93,171,615,3763,203,704,641,110,518,1372,496,357,816,176,222,135
"COG2514",2,2,0,2,0,0,0,0,0,6,7,10,0,0,0,3,0,5,0,0,1,1,0,0,523,1,1,30,0,13,0,2,0,0,5,1,2,5,0,0,0,1,0,0,30,0,0,0,1,1,9,0,1,0,18,0,40,6,1,1
"COG2515",92,301,63,162,553,100,153,74,99,187,221,844,105,133,284,219,201,317,223,129,178,56,39,118,298,122,201,314,156,297,170,127,88,284,205,67,411,201,38,330,155,235,94,103,184,187,85,120,154,734,83,135,43,95,145,146,88,38,135,67
"COG2516",6,33,0,0,0,0,0,0,0,12,0,0,0,6,0,0,1,0,0,0,9,0,0,17,0,0,0,0,0,0,943,0,0,0,0,0,9,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,15,201,0,0,5
"COG2518",6,166,0,2,11,18,19,14,20,2,9,254,20,26,6,5,105,6,21,42,5,0,1,11,49,7,9,32,77,1,16,28,4,38,25,7,33,4,3,69,83,16,5,20,34,1,1,0,23,30,57,24,0,10,12,6,53,1,7,2
"COG2519",7,3,0,0,83,23,8,0,31,730,10,0,26,9,23,81,316,10,6,0,2,4,13,1,61,4,6,302,28,2,15,31,0,31,191,4,109,2,2,12,9,9,5,3,82,2,0,2,4,5,12,2,0,5,19,1,1,18,3,4
"COG2602",280,744,301,310,194,110,113,147,124,613,316,810,744,779,658,34,300,75,35,138,318,301,240,170,652,236,288,292,150,745,469,220,419,475,180,248,576,314,188,476,170,191,3252,242,1040,482,113,230,350,172,327,174,288,530,208,280,323,428,285,473
"COG2603",1,256,4,6,2,13,12,17,7,0,6,497,31,72,26,11,206,17,33,85,5,1,2,13,67,0,20,55,168,10,2,60,14,134,26,5,71,20,80,186,282,41,8,60,57,0,4,8,32,273,118,58,8,2,4,7,436,3,23,0
"COG2604",82,273,177,161,23,47,3,46,184,3,155,0,18,14,5,36,99,198,194,208,115,244,91,2040,17,317,2,0,65,158,51,19,183,105,22,429,44,600,304,88,13,68,201,18,2,92,283,194,41,0,188,0,174,541,198,39,143,36,204,75
"COG2605",1281,1076,1735,2443,392,5386,2315,3097,847,453,592,982,1266,2345,2251,1672,285,2029,1488,2571,1968,2977,1639,1000,354,2635,4206,562,1590,1678,1403,1679,2348,2382,1937,1697,1329,2181,1993,1302,1986,1410,1501,1371,302,1261,1739,823,2358,2693,2167,3432,1597,1901,2284,893,1212,424,1567,1504
"COG2606",1309,1542,1141,1395,1572,1139,1139,1187,1092,1834,1785,1373,420,1601,1136,1285,1068,926,1013,1051,1286,1355,637,1058,1375,1476,1099,2126,1778,1246,2029,1318,922,1157,1645,1335,1651,1395,700,1659,1187,1124,1346,1061,1308,1465,1519,515,1134,1307,1515,1331,1263,1265,1201,1211,1948,692,1228,1590
"COG2607",969,1188,1121,951,1115,457,1072,482,945,2747,1400,677,280,1162,840,779,542,496,470,1014,1108,1688,1071,601,1028,1111,433,536,448,1812,779,1099,1144,824,573,1381,927,1344,532,1191,152,897,1712,702,2087,1437,1140,677,611,472,832,685,1550,1378,816,871,1227,987,1460,1505
"COG2608",517,1232,639,649,1850,370,550,421,672,826,1101,444,244,239,649,295,469,432,255,759,703,610,345,1031,1417,613,156,664,536,2736,635,844,572,479,291,1002,367,935,251,697,179,546,719,248,2271,903,472,538,276,183,650,160,1254,671,157,564,816,451,512,815
"COG2609",10,854,8,14,14,27,42,46,13,8,19,1324,114,139,14,16,544,38,122,299,20,1,4,53,306,8,21,103,431,55,1,113,127,98,39,31,99,277,41,473,426,49,21,44,178,5,7,51,94,130,193,93,36,23,28,20,674,36,12,8
"COG2610",1497,4130,1571,1370,1046,1619,1304,2035,1593,4744,1484,7283,775,1886,2241,1366,3183,1801,1533,2005,1117,1481,1206,589,1455,1317,1683,1647,2426,1667,908,1798,1341,2071,1266,1416,1845,1579,956,1651,2214,1372,2426,1575,3528,898,1217,488,1107,4518,1343,1092,2153,896,1395,776,4167,647,1208,1155
"COG2703",342,279,226,398,53,43,121,401,182,42,510,13,32,81,113,38,54,223,152,282,378,252,140,212,19,307,3,14,102,565,150,423,92,238,99,416,130,779,278,356,58,346,969,83,5,328,297,254,175,7,330,21,744,369,219,131,668,307,469,297
"COG2704",1786,2302,1628,1236,579,2660,1865,1378,2158,1734,1174,5871,2468,1774,2369,1671,1515,2061,2420,1542,1185,1063,457,1182,608,1516,1424,1949,2067,380,1027,2101,2759,1984,1905,1191,1194,1570,929,1429,1386,2327,656,2718,475,828,1707,295,2536,2313,1873,2202,1725,1503,2160,1111,1308,512,1704,923
"COG2706",1046,1488,1007,1397,843,2098,1208,2161,882,1325,1210,1905,508,1360,1662,882,1265,1229,1077,1809,1370,1528,590,1195,1337,1155,2188,2042,2047,1214,950,1298,1395,1454,1283,1206,1229,1671,1633,1377,1696,1376,1050,1296,1342,947,1081,340,1341,2089,1644,1289,1768,826,1277,863,1647,360,1270,1091
"COG2707",1,252,4,2,7,12,8,16,9,407,5,363,21,91,15,12,252,10,31,92,8,0,54,7,228,1,55,164,121,1,0,23,31,74,17,8,77,44,3,101,54,23,9,16,39,0,2,14,51,35,64,39,129,9,75,29,242,23,104,40
"COG2710",502,688,534,296,368,75,205,247,148,144,219,458,161,129,240,500,264,354,220,232,180,397,192,65,469,294,406,13,690,932,443,558,218,700,611,882,1205,366,596,595,240,493,294,267,9,1086,724,137,331,1415,477,439,263,431,603,190,320,425,273,647
"COG2715",1762,866,1604,1543,1419,1637,1612,1464,1818,423,1497,449,2182,1679,2419,1813,1962,1593,1688,1381,1366,1624,2631,2181,581,1566,1573,706,1515,1223,1259,1508,1816,1842,1412,1186,1072,1705,2758,985,1484,1955,1353,1793,728,1762,1741,3226,2133,1196,1919,1745,1736,1339,1972,2217,1253,2599,1207,1599
"COG2716",5,285,7,10,7,8,16,15,3,2,5,468,40,56,6,14,209,13,39,105,5,0,0,22,54,2,6,76,241,2,3,32,11,23,16,2,52,7,8,127,98,16,11,14,53,1,1,6,28,56,70,32,1,1,3,2,174,4,1,0
"COG2717",14,452,538,71,79,22,903,1364,77,4,15,504,63,67,63,29,275,82,40,1038,65,89,62,51,102,496,21,107,262,92,93,470,107,77,48,255,382,157,40,190,120,72,264,19,257,82,171,12,43,483,109,851,213,9,344,29,340,81,58,87
"COG2718",1,458,11,10,8,29,16,37,8,7,3,829,47,82,9,33,336,29,102,145,10,1,0,17,49,9,24,221,327,7,1,111,7,51,36,6,71,19,21,216,152,19,21,24,82,0,3,3,32,83,152,68,5,6,6,4,271,6,3,11
"COG2719",2,421,7,17,5,26,10,40,6,4,5,600,48,73,10,11,260,28,61,96,6,1,2,48,84,2,17,208,553,10,1,140,11,38,35,11,80,15,28,179,182,21,11,13,58,0,0,4,41,84,106,57,1,7,3,3,449,4,2,6
"COG2720",594,672,582,902,2620,255,532,308,519,624,1225,1001,186,243,830,651,275,258,302,725,765,919,584,412,607,1126,270,976,274,788,2384,388,285,374,368,388,501,653,338,892,113,466,704,247,999,676,608,325,253,314,312,150,553,777,461,464,799,475,410,1535
"COG2721",2153,2731,2366,2175,1372,1988,2488,1772,3068,3270,2155,5481,3243,2462,3240,1996,2265,2250,2232,2600,2421,1682,3060,1004,1707,1979,1215,911,2619,2959,1818,2484,2828,2386,1861,2133,2345,2013,2827,2268,1959,2846,1622,3214,467,2644,2329,2116,1718,3237,2159,2759,2224,2646,2208,2414,2408,2819,1941,1622
"COG2723",1540,5963,2437,1640,2440,509,2649,1257,2714,3616,2869,8239,1088,2070,1189,1158,3120,1411,1056,3505,3156,3457,1633,1681,6747,1971,1196,10049,6460,6087,1207,1760,868,1106,1294,2260,1462,1970,1211,2431,924,838,1525,588,8226,1784,1148,949,601,3136,1734,2110,817,1710,924,1706,3779,1496,2088,2361
"COG2730",3391,777,3937,2776,5258,1738,2734,2360,1675,2728,3098,533,709,2010,1756,1560,3699,1390,2186,967,3082,2207,8316,3278,1242,4346,1475,933,839,3469,3721,2787,628,747,2116,3799,2284,2663,1048,3177,1847,1811,2579,2766,688,4211,3312,9357,1331,2263,3021,2205,1570,5423,1827,4638,1035,9185,2472,5239
"COG2731",1642,1776,1471,1124,620,1384,967,1223,1290,2073,1758,2466,2199,1890,1529,1123,1788,1139,1541,1046,1245,794,774,1094,1018,1030,1629,1169,1619,934,869,1400,986,1068,1600,1169,1653,1165,1425,1269,1262,1173,1147,930,228,1012,1457,740,1827,1694,1453,1657,1430,1307,1327,1114,1752,941,1241,1276
"COG2732",0,210,6,2,37,9,7,17,7,4,77,415,20,45,3,11,146,14,27,77,8,0,0,55,34,6,11,74,125,1,0,29,8,19,11,6,35,46,6,80,41,3,12,6,44,1,0,0,15,39,70,44,2,2,7,6,97,0,0,1
"COG2733",12,515,5,9,285,42,51,105,24,2682,32,1070,86,893,9,152,898,20,107,323,24,2,450,199,440,89,158,1059,454,68,157,70,141,161,172,11,538,59,94,195,134,64,47,67,101,3,1,60,140,126,111,87,332,12,316,82,237,218,339,169
"COG2738",1406,871,1445,1075,1826,1539,1247,1868,1349,354,1676,308,273,1101,1652,1207,154,1156,1152,1050,1135,1543,468,436,699,1385,979,948,922,1155,859,1253,1304,1226,1202,1051,1001,1424,895,1183,865,1244,1444,1112,1412,1075,1422,481,1613,842,1413,1472,1245,1250,841,931,1196,459,1118,1114
"COG2739",499,575,445,436,953,148,388,236,412,357,697,261,88,274,290,300,180,231,162,404,549,667,344,344,860,533,161,927,254,769,1082,478,512,337,375,617,548,533,246,526,160,358,837,250,398,679,506,376,242,283,351,373,522,569,240,454,727,413,439,936
"COG2740",381,388,408,332,774,95,254,153,178,562,589,165,62,219,253,241,173,77,116,308,334,530,276,276,903,405,93,709,222,589,820,331,414,270,230,360,338,375,204,373,187,274,499,206,641,483,313,199,148,188,299,175,487,408,227,302,622,285,390,637
"COG2746",125,521,294,138,108,107,50,247,69,5,129,1850,30,36,113,86,5,148,8,75,109,126,84,618,34,140,53,1048,77,272,111,284,80,98,115,230,197,294,97,48,68,167,118,29,52,129,92,32,27,1,87,72,555,161,32,141,381,65,49,136
"COG2747",0,11,0,0,0,1,3,1,1,1,1,23,2,13,0,0,6,0,0,6,0,0,0,1,19,0,1,5,0,0,0,2,0,0,1,0,4,0,0,7,57,1,1,2,1,0,0,0,6,5,6,2,0,0,0,0,0,0,0,0
"COG2755",9682,4321,8420,7810,5235,9173,6738,8006,9867,5289,7364,1454,4490,8228,9356,7988,4851,9626,9688,7450,8010,7133,10177,5903,4229,7145,7984,3856,6901,5518,5803,8633,9746,8239,7102,8297,6207,7766,10881,6169,6881,9534,5760,7862,2457,6802,8118,6898,8049,6686,8272,9839,8371,7698,6600,7452,5305,7226,8038,7283
"COG2759",2818,2284,3342,3106,4337,2431,3399,2623,2984,4511,3502,630,3909,2507,2519,3665,3276,2907,2440,2633,2673,3285,4067,3237,3833,3294,2555,3076,2356,3800,4181,3358,3155,3139,3370,3071,3148,2912,2880,2998,2434,2930,2770,2857,3698,3470,3072,3729,2756,2110,2883,2957,3210,2909,3470,3493,2348,3820,2831,3446
"COG2761",5,7,5,4,11,0,26,6,4,0,12,8,28,8,32,0,184,3,6,2,2,0,2,18,291,10,1,466,301,4,18,5,22,5,5,10,48,13,11,75,144,0,4,1,35,1,1,11,21,98,5,9,0,83,15,9,4,0,1,50
"COG2764",189,290,3,97,11,12,18,16,9,3,12,398,52,60,11,7,131,19,102,74,52,0,2,19,48,1,15,155,438,50,16,42,4,28,16,6,44,7,10,91,103,9,7,12,47,3,1,3,20,57,75,45,0,3,25,4,120,3,10,1
"COG2766",8,641,11,6,14,24,24,60,7,5,11,1042,77,142,7,33,467,45,108,183,15,1,0,54,116,5,32,251,553,10,4,158,18,75,40,12,124,19,40,249,195,32,31,25,138,0,4,3,55,108,182,65,0,6,9,8,490,14,4,7
"COG2768",1457,899,1099,1386,1216,781,1052,547,2233,3268,1391,428,339,1056,1569,1466,1796,1518,1226,836,1344,501,1052,433,968,1234,505,649,644,1528,1066,1292,1583,1425,1246,1248,1488,937,498,1602,522,1536,605,1868,1795,1392,1152,381,1451,719,642,1170,1267,1056,1607,1196,865,587,1493,917
"COG2770",0,27,52,8,5,0,2,41,3,0,6,0,12,38,0,0,0,7,0,1,0,0,0,52,385,2,0,0,312,42,0,53,28,6,14,3,0,0,8,109,128,0,0,0,7,4,1,2,30,1,7,1,35,1,2,3,193,23,7,2
"COG2771",58,3320,45,66,241,211,134,309,58,227,150,5246,422,629,86,198,1928,223,696,711,82,34,53,150,365,70,219,1007,1456,141,199,468,66,452,223,90,842,204,294,946,440,153,172,153,772,54,44,82,186,879,861,595,50,52,129,51,1410,36,76,66
"COG2801",6984,11349,5194,6710,12709,4428,6589,6459,7371,11470,9857,22270,2649,12897,4102,8581,16465,5548,4996,11235,7144,4305,8331,12258,9180,4905,8938,11307,6178,6817,12457,5557,8685,9955,9323,11351,17617,6843,6264,4735,3094,5549,11865,5686,12734,7223,9827,11563,12062,4165,6989,8350,7697,4643,10201,5435,18045,15984,7961,12321
"COG2804",498,2507,908,999,1311,241,578,611,413,2017,991,2927,416,1072,455,731,1598,386,389,1132,846,642,805,837,2297,1065,341,2314,1093,890,714,1305,456,753,919,1750,1093,842,342,3886,800,752,1231,534,2326,1285,724,170,695,1161,857,462,754,1630,859,1304,2160,768,870,1890
"COG2805",548,1743,1074,917,1670,242,434,612,455,1916,1039,980,212,778,686,489,913,605,276,655,793,676,661,545,1012,937,339,967,462,1357,632,1127,527,662,754,1468,776,958,271,2686,365,768,1990,443,1371,1038,740,237,433,698,593,299,1087,1495,667,1042,1147,841,1111,1645
