"","NLM006","NLM009","DLM014","NLM029","DLM023","DLM011","DLF001","DOM015","DLM022","NLF005","DLF003","NOM019","NLM028","DLM028","NLM008","NOM004","NOM010","NOF007","DOM008","DLM019","NOM001","NOM012","DOF006","NLM024","DOF007","NOM029","NLM017","NOF008","DLM020","NLF001","NOM005","DOM022","DLM012","NLF002","DLF006","NLM025","DOM005","DLF005","DOM010","NLF007","DOM024","NOM018","DLF007","NLF015","NOM008","NLF010","NOM013","NOM025","NLM027","NOM007","DLM001","NOM014","NLM016","DLM027","DLM018","DOM026","NOF012","DOF009","DLM006","NOM009"
"COG1838",2514,3776,2582,1538,1905,2864,2043,1801,1674,2437,2556,2086,2759,1968,2434,3012,1974,2407,1948,973,3751,2291,2750,5155,2069,2796,1865,1896,1943,2007,2411,2903,1154,2153,1888,2661,1829,2245,2250,2280,2060,2579,2327,1623,2132,2802,2280,2523,1140,2140,2447,2129,3077,2255,2630,2298,1381,2272,2005,2551
"COG1840",1097,409,778,772,606,799,502,727,928,760,893,1015,1008,945,442,1044,553,805,815,1742,670,1327,963,688,833,312,838,1063,408,1129,746,1513,807,1106,1193,580,1386,657,1345,815,717,1077,1109,896,807,697,1087,652,890,788,849,1533,206,1067,794,248,652,596,693,610
"COG1841",152,73,189,270,219,78,122,203,362,176,274,267,164,256,148,151,185,138,110,278,118,349,79,92,99,176,291,236,89,157,242,138,366,230,369,247,144,262,215,310,185,207,115,110,101,104,348,110,524,161,214,161,86,251,243,173,145,205,207,284
"COG1842",171,49,160,629,59,151,48,175,235,275,500,253,405,436,168,229,305,36,115,129,71,208,83,69,101,156,79,495,110,97,878,14,190,425,202,166,150,345,98,375,128,320,273,76,75,114,306,339,88,174,49,175,108,224,331,100,79,74,294,338
"COG1843",65,74,173,637,83,70,38,137,210,505,184,226,378,422,723,117,470,143,56,37,114,288,39,36,59,230,581,141,125,333,526,150,83,386,226,617,117,241,93,525,177,350,221,42,36,112,344,331,56,284,70,97,34,160,184,263,118,108,517,280
"COG1845",67,1,3,2,14,46,13,15,89,6,0,18,8,201,13,57,7,4,75,10,3,0,39,69,39,72,14,3,14,3,370,6,84,1,95,22,104,1,3,1,4,12,26,17,19,6,0,141,60,8,21,5,25,7,0,0,1,17,0,5
"COG1846",3601,1671,2278,3366,3628,3646,2608,3441,2959,3363,2123,2468,3969,3115,4910,2887,2563,4323,3063,2388,2130,2708,2241,1149,2521,3508,2983,2722,2432,4259,4337,2449,2870,4820,4446,2025,2416,3561,2975,2959,3742,4093,3216,2160,2471,3343,3441,2847,6841,3360,1743,3687,685,3692,3085,3864,2465,2975,2769,4706
"COG1847",648,523,660,1437,1270,469,375,1218,1498,1070,1166,1425,1141,959,1146,543,997,746,392,1644,826,1246,361,283,272,870,886,952,270,968,1029,704,2301,1388,1045,746,405,1443,861,1197,771,1230,465,462,341,507,1309,791,2802,1184,668,564,227,1513,1458,1175,1417,825,674,1892
"COG1850",15,67,14,8,7,13,36,32,12,15,51,248,1,0,40,20,6,41,68,175,107,24,26,12,23,25,12,32,0,3,41,146,51,7,10,109,80,13,29,35,1,30,232,32,52,9,71,26,115,18,33,7,1,72,46,2,96,65,4,55
"COG1852",146,3,61,12,62,116,161,19,91,20,8,24,36,13,26,265,28,20,531,25,24,36,81,77,333,88,130,62,63,122,16,167,31,105,165,0,98,56,184,20,45,19,12,116,172,98,118,21,113,14,236,76,14,198,79,32,23,84,54,8
"COG1853",2756,2286,2538,2228,2261,3093,2571,2161,2304,2473,3439,2862,2496,2493,2635,3207,2292,2216,2255,3067,2757,2993,2591,2198,1870,3333,2437,2825,1762,2606,2369,1926,1089,2523,3103,2702,1934,3749,2491,2867,2362,2558,2602,1926,2478,2838,3374,2999,2061,2115,2155,2417,2620,2589,2825,3262,2760,2906,2288,3090
"COG1854",859,1243,741,1008,891,1022,358,1007,582,1067,1219,959,1016,844,1207,470,1148,1113,685,642,1382,1043,478,1077,347,1037,704,788,411,813,1032,778,1308,965,799,1259,206,1103,739,1043,977,1272,423,593,1053,796,845,769,1340,1292,731,992,1306,1174,1289,937,489,1015,743,1332
"COG1857",45,18,27,85,55,10,14,24,56,46,44,15,102,27,436,1,19,81,11,17,19,193,17,0,0,723,4,32,11,29,104,0,22,253,22,89,6,133,181,188,169,185,1,17,5,3,99,19,129,187,58,12,5,3,327,37,57,16,309,219
"COG1858",1013,76,488,104,176,741,712,245,615,346,199,379,385,662,294,574,269,319,717,161,90,275,871,450,1006,1636,458,317,821,206,912,512,268,292,478,147,1445,823,704,300,162,1002,806,373,625,240,267,632,81,280,778,286,105,150,820,49,293,1137,139,157
"COG1859",218,21,59,92,36,54,26,21,169,29,39,46,45,230,62,131,68,22,88,33,11,74,46,44,71,144,31,53,31,229,401,65,86,55,367,48,72,130,86,125,27,125,146,37,33,32,147,145,34,16,15,124,86,9,138,93,36,77,268,103
"COG1861",132,12,410,59,270,294,413,274,133,173,50,57,24,171,74,144,228,766,336,84,13,32,37,41,292,22,283,234,96,160,28,172,100,127,214,7,412,31,164,189,357,82,466,422,114,280,52,2,21,163,335,138,24,3,59,49,326,32,84,5
"COG1862",1109,1071,685,570,822,1324,850,795,485,662,913,915,568,573,1088,750,757,1215,861,787,971,838,552,903,660,1001,525,842,604,890,624,686,199,813,1149,859,569,827,684,573,1039,781,1147,547,1052,1238,940,614,839,666,626,992,702,899,815,723,708,953,815,532
"COG1863",10,2,46,60,104,49,21,45,104,19,32,90,12,63,9,23,51,23,21,80,19,60,22,28,49,7,27,93,61,24,12,71,1,12,187,8,32,38,76,71,43,14,50,38,68,20,129,12,9,28,95,67,16,3,22,0,42,81,60,28
"COG1864",1304,1657,1414,848,492,1078,1237,865,392,795,1248,867,374,694,1017,805,1157,1129,1226,467,1092,979,722,1499,1275,971,1125,1095,1279,667,356,2130,99,876,1531,1741,2071,1223,1497,940,1891,940,1682,1459,2141,1367,1918,820,50,1697,2197,1640,2511,870,1835,1198,1375,2017,1677,438
"COG1865",43,48,65,99,157,68,89,108,137,48,35,154,28,8,68,122,44,63,31,92,82,151,34,48,112,47,70,84,137,50,76,74,22,30,308,82,13,51,126,48,89,32,24,85,76,63,234,43,409,71,121,119,8,72,35,102,89,33,124,195
"COG1866",3351,5905,3641,3520,3199,4034,2305,2684,2756,4011,4178,3373,4012,2884,3485,3492,3438,3746,2878,2976,5281,3510,3054,5942,2664,2945,2697,3043,2780,3288,3022,3281,1492,3903,2538,4402,2383,3049,3028,3893,3276,3908,2957,2617,3793,3781,3725,3700,2215,3808,3409,3229,5779,3945,3513,3242,2237,3135,3623,4037
"COG1868",136,205,305,929,83,86,56,244,268,914,259,344,656,664,1131,146,554,307,134,81,284,480,67,58,113,347,394,219,267,475,703,341,88,571,308,775,261,353,270,807,271,635,460,118,122,264,528,443,69,465,59,144,69,247,438,298,170,155,910,538
"COG1869",133,56,98,66,135,150,103,77,116,54,60,130,90,144,69,202,48,37,165,117,95,99,136,130,181,181,130,66,89,52,486,195,306,93,287,375,371,36,177,61,62,59,270,138,106,61,164,103,288,47,73,186,67,70,47,52,80,59,59,128
"COG1871",40,119,127,522,69,22,36,118,105,412,143,164,294,277,318,40,346,188,53,202,84,182,19,12,37,127,530,142,125,141,159,164,3,369,101,159,76,148,79,346,138,319,150,45,43,142,264,149,6,230,25,76,20,138,224,140,96,65,433,233
"COG1872",51,8,19,0,5,35,7,12,113,15,17,42,3,156,10,76,3,38,35,14,2,16,21,48,33,63,11,2,13,27,204,78,36,39,44,28,47,8,22,9,1,83,38,7,9,9,2,69,48,15,40,5,20,3,3,0,0,32,3,5
"COG1873",89,228,122,544,449,205,67,175,646,442,468,279,436,331,587,72,338,271,62,618,184,454,53,22,39,204,192,303,133,221,297,103,133,327,355,213,37,563,144,379,322,389,107,67,184,105,322,292,216,473,140,76,45,188,302,399,501,286,191,400
"COG1874",5801,4437,6118,4180,3570,4616,9672,4370,4450,4574,3584,3482,5450,4909,5261,12879,5059,6185,6144,2996,6877,3723,9875,5329,11312,4681,7665,5027,7831,6462,2432,3918,6877,3612,2441,2070,5739,3974,4241,3122,2829,3651,4922,4600,3874,4729,2804,4192,3338,2373,3608,4099,2492,2360,2807,4651,3070,5110,2470,3551
"COG1875",661,159,764,1168,554,785,1420,540,482,347,275,519,392,433,298,905,1048,1021,996,367,73,407,896,409,1228,556,1239,773,1117,768,115,730,355,740,812,175,1626,292,1185,480,1101,481,1040,1276,1223,694,288,456,248,357,1036,882,64,228,331,732,1835,628,326,179
"COG1876",283,418,419,1693,1558,717,279,723,1322,1534,1448,1243,1535,1343,1230,290,1490,593,218,2208,461,1130,144,121,112,455,600,1109,254,447,864,337,506,683,708,959,92,2739,403,1524,1436,785,310,335,513,284,1162,715,2614,1084,507,192,222,747,935,781,1887,1044,1044,1643
"COG1877",819,83,916,373,486,1285,1544,1660,512,542,132,544,788,871,600,1532,792,896,1385,112,53,383,1546,815,854,434,664,852,1483,1495,805,715,179,1012,822,75,606,245,865,334,1153,356,1145,2169,962,1867,530,800,57,245,561,1247,46,115,74,1248,817,521,679,105
"COG1878",199,234,174,330,303,298,138,174,882,232,232,545,616,167,333,338,112,192,327,546,133,380,212,177,168,228,216,385,161,216,383,459,185,581,528,216,181,283,342,235,546,358,273,198,202,131,421,170,521,275,381,366,88,543,580,480,251,390,368,588
"COG1879",5993,8305,4773,6357,8078,6320,5720,6804,6387,7426,8122,5682,7993,7205,11282,6562,4291,6977,7849,5599,6778,7038,7609,7127,6694,8333,7407,5663,5547,6116,10399,8294,5905,5868,6342,8856,7883,6240,5241,7406,4799,7055,8256,5527,6091,5415,6393,6818,11256,7433,5106,6266,7176,4241,6466,7763,3645,4560,6258,10523
"COG1881",113,16,68,20,63,57,32,24,139,63,34,72,33,200,26,154,11,90,118,49,35,120,61,131,89,213,39,33,51,53,449,125,1483,33,161,48,64,34,123,13,46,143,65,86,58,56,45,168,112,41,114,25,34,273,194,12,36,198,15,40
"COG1882",5535,4429,5636,6531,7132,6428,5506,5638,8141,6652,5158,5390,8027,6963,5310,7461,5962,6191,7151,4839,5338,4750,8750,6185,5802,6934,5636,6616,5865,5966,8884,6510,7034,7613,5459,4434,7918,6350,7435,5931,5656,6046,8473,6418,7167,7047,5564,8481,9137,6670,6386,6583,5250,5407,5560,6391,7656,5029,5781,7925
"COG1883",3184,2335,4516,4290,4574,4762,4028,4894,3216,3167,3408,5004,3175,3390,3232,3392,3895,3665,3864,5218,2919,3616,3933,2645,4730,3828,4024,4123,4776,3571,2220,2968,604,3468,3669,2570,4195,3571,4495,4043,4218,3886,3325,4653,5402,3403,3392,3811,924,2560,4429,4664,2488,2429,3676,3048,3246,4386,2968,2950
"COG1884",5966,500,5527,2075,3236,4951,3933,3463,1890,2420,1457,3541,2222,3042,1770,4062,4206,3998,5265,2567,850,2242,5370,2879,4056,4400,3900,4080,5956,4191,1630,3797,599,3632,3769,1004,4137,3214,5204,3003,4049,3076,3706,5456,4475,4940,3099,3161,708,1871,5580,4925,552,1047,4223,2767,2613,4822,1912,732
"COG1886",64,66,150,542,100,139,100,136,182,417,190,185,209,341,912,174,436,160,130,53,212,239,130,85,241,162,295,187,97,369,722,310,174,153,166,381,287,238,121,404,126,444,389,53,145,76,210,375,43,218,64,50,54,67,182,294,137,101,423,246
"COG1887",876,895,1257,3691,2287,1127,1412,4431,3754,2517,1277,4146,1170,1537,1074,336,3958,3478,1383,2081,2889,2675,666,2793,893,1462,1244,1987,906,1628,1615,756,865,1576,1561,2909,809,2729,1720,2795,2483,2436,1714,1217,1380,431,1838,713,2598,2875,1311,851,1420,1188,1635,3045,2042,837,4256,3926
"COG1892",0,0,0,15,0,0,4,73,0,1,1,2,3,0,0,0,0,0,0,0,4,1,0,0,0,2,0,0,3,0,0,0,3,0,0,1,0,6,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,5,1,7
"COG1893",1779,494,1961,2146,2351,2722,1591,2145,1256,1834,1525,1844,3227,1622,1261,2076,2078,2147,2187,1688,861,1315,2350,1078,1690,2342,1314,1840,1657,2162,1863,1403,1639,2528,1694,725,1765,1610,1668,1714,2209,2269,1653,1828,2230,2184,1655,2640,1626,1306,1636,2516,228,2283,1958,1573,1998,2033,1552,2265
"COG1894",1342,236,2128,1208,1640,1009,2122,2569,3592,1197,996,2474,1474,1738,1324,1890,781,780,2091,3059,704,2413,1884,997,2816,1093,2576,2085,1694,1609,1897,1724,1315,2231,2269,799,1959,1373,2157,1669,1449,1585,1867,1868,1074,1110,1548,1205,2687,912,1611,1999,343,1465,1519,1664,1097,1547,1370,2481
"COG1895",330,814,652,200,387,518,1348,525,462,699,267,362,512,337,497,727,258,610,920,130,703,519,634,451,648,536,1088,378,634,741,250,303,156,479,490,914,349,173,297,387,583,247,763,1059,667,433,797,330,178,1115,221,716,1466,118,50,822,234,370,871,400
"COG1896",593,543,617,1739,1278,466,301,1017,1864,1084,1509,1498,1236,1028,1151,626,1137,831,550,2025,851,1146,322,229,588,885,341,1471,390,957,1645,443,667,1076,1356,800,336,1219,889,1239,1069,866,581,429,392,422,1096,843,1729,1288,866,601,247,978,1094,1361,1436,814,851,1472
"COG1897",2221,3024,1520,1966,1600,1686,1494,1769,1296,1896,2207,1898,1771,1500,2094,1283,1855,1664,1388,1438,2331,2065,1425,1806,1437,1690,1890,1547,1491,1691,1761,1980,2339,2018,1601,2476,1412,2143,1635,1676,1728,1842,1303,1588,1669,1404,1773,1611,2558,2117,1708,1395,2224,2308,2549,2065,1266,2039,1914,2091
"COG1898",1665,2908,2531,2897,2605,2915,4613,2070,1718,2413,2489,2430,2194,2503,2253,3403,2604,3029,3504,2673,3552,3682,3090,2794,2992,2478,2942,2152,2689,2726,1122,2729,1762,2526,3093,1862,3957,2081,2743,1989,2359,1934,3641,2957,3361,3273,2884,1924,1654,2853,2580,2856,4183,2291,2375,2395,3400,3228,2362,1854
"COG1899",11,0,4,4,11,6,0,0,120,10,8,36,1,0,2,0,4,3,0,12,1,19,0,3,0,3,13,16,0,0,1,3,0,2,42,52,3,4,6,14,22,0,0,18,1,4,31,0,0,8,48,2,12,0,5,0,33,28,22,0
"COG1900",29,0,28,5,23,6,6,7,139,5,24,41,1,19,16,4,23,7,5,25,5,34,30,16,11,23,6,29,0,13,3,31,0,3,57,3,7,10,8,45,37,0,0,5,4,15,40,0,0,15,17,1,7,1,11,2,43,79,13,1
"COG1902",2455,909,2421,2373,5047,2941,2004,3991,5337,2109,1753,3087,3775,3117,3234,2729,2400,3229,2766,4711,1736,3051,2508,1303,2270,2777,2439,2769,2531,2926,3755,2202,5053,2502,3719,1352,2400,3003,3787,2182,3137,3610,1985,2955,2317,2009,2770,2954,4985,1788,3251,2852,468,3923,3411,2954,2409,3572,1321,5766
"COG1903",982,454,1077,1668,2458,1586,1021,2072,976,1329,628,1395,2034,1798,1394,1466,1554,1855,2111,1116,813,1000,1646,550,657,1288,1923,1704,1953,2222,1221,1361,623,1757,1469,475,1060,847,1706,1013,1853,1203,1378,2787,1703,1962,1124,1901,963,898,920,2200,142,1201,855,1677,1231,978,935,1487
"COG1904",1956,2371,2268,1642,4440,2741,2551,3061,1386,1798,1913,2234,2161,2050,1574,2365,2278,2339,2436,1652,2969,2458,2083,3605,2388,2098,2051,1962,2549,2058,1638,1620,645,2164,1950,1823,2324,1599,2173,2026,2349,1959,2354,2624,2473,2284,1516,2239,645,1253,2380,2641,2686,1767,2161,1771,1424,1746,2543,2199
"COG1905",331,37,425,211,465,410,592,372,863,199,275,564,303,288,365,570,199,283,333,734,83,546,574,243,699,234,426,492,346,328,565,554,573,472,1089,264,1102,526,694,456,549,251,717,572,571,620,531,498,752,208,423,787,146,177,282,695,445,544,361,551
"COG1906",67,25,107,122,184,311,91,90,71,56,23,139,61,45,59,226,35,120,137,26,50,175,220,152,229,59,92,103,108,108,86,312,4,56,256,35,131,37,173,44,144,157,106,108,172,87,180,12,5,53,193,419,27,43,39,13,97,70,97,90
"COG1908",66,11,177,62,98,24,19,40,188,35,45,70,81,62,49,232,39,42,6,475,32,62,277,80,336,72,44,108,76,119,92,171,43,118,74,20,89,119,211,68,57,20,32,101,31,72,75,7,148,16,114,119,31,25,55,69,115,48,53,200
"COG1910",75,22,82,65,222,29,44,67,251,48,68,83,81,90,88,36,41,66,52,165,47,524,170,61,62,105,45,71,32,124,196,76,136,106,109,67,32,92,48,46,99,58,78,89,33,55,104,21,533,56,20,45,18,19,55,147,58,78,66,452
"COG1912",47,1,4,9,20,43,22,9,115,3,17,7,4,2,3,36,1,1,78,227,12,2,14,10,41,13,13,25,18,2,92,19,182,3,150,4,5,14,5,8,3,8,16,11,8,2,1,1,214,2,32,7,12,3,0,1,5,10,7,17
"COG1913",54,1508,10,8,4,0,0,98,0,6,1,193,0,3,16,0,0,0,0,0,777,9,1,0,0,37,0,2,0,0,1,80,0,0,17,18,0,0,0,15,32,29,0,1,160,1,221,0,0,3,54,7,103,190,128,0,13,0,57,2
"COG1914",1579,209,1596,742,917,1575,1838,1228,725,728,332,781,940,854,701,1536,1492,1219,1680,722,469,780,1617,888,1964,2030,1203,1183,1684,1178,1157,1483,3016,1226,1508,259,1499,1222,1346,880,1671,1697,1509,1438,1414,1721,1217,1293,2751,623,1820,1567,215,1584,1500,1247,791,1661,671,736
"COG1915",27,12,37,35,118,50,67,28,396,21,45,222,25,41,47,258,51,10,96,494,15,42,33,24,64,53,71,126,16,40,28,131,4,19,63,25,84,43,117,49,39,59,121,29,90,24,128,51,1,24,129,90,14,5,138,25,70,180,27,41
"COG1917",2183,2034,2481,2348,1620,3055,2025,2567,1288,2133,1688,2502,2499,1960,2245,2002,2845,2690,2708,1984,2319,1700,1935,1908,2052,2323,2326,2221,2613,2364,1392,1984,387,2329,2336,1283,2508,1734,1928,2060,2722,1906,2685,2580,2505,2016,2322,1540,1106,2326,2492,3056,668,1951,2279,2088,1581,2372,1645,1240
"COG1918",2310,3552,4046,3285,3087,3495,1224,3325,2454,3174,3900,3550,2530,2795,3613,3797,2918,3219,2292,2393,4468,3509,1774,3694,1424,2882,2514,3180,1714,2376,2651,2185,998,2663,2610,4388,1814,3681,3836,3841,3690,4238,970,1507,3350,2120,2814,2021,2246,3152,3552,3455,4224,2913,4518,2043,2083,3318,3674,4659
"COG1921",304,84,337,127,132,151,99,135,550,85,78,197,172,517,142,388,59,54,258,470,129,79,511,207,162,279,154,160,88,65,958,208,387,80,385,115,588,100,423,58,129,244,239,195,117,87,214,414,604,98,162,171,54,678,220,114,172,290,48,367
"COG1922",1040,422,1154,511,788,1922,2067,894,809,1086,1400,1040,806,1158,1074,2571,1216,1385,1825,801,259,904,2627,778,1365,1408,920,1211,953,1582,926,1333,486,1105,1225,1290,823,1322,647,1104,1312,899,2090,1792,953,1983,1951,1109,929,1212,1048,1668,1552,2338,866,1462,1539,930,958,373
"COG1923",120,50,52,71,105,80,47,69,254,118,72,233,11,151,63,95,49,49,86,525,72,227,35,64,85,95,35,118,52,88,272,115,57,82,324,622,67,182,52,73,157,98,63,46,70,91,171,75,61,70,116,55,41,33,65,23,132,173,94,27
"COG1924",2467,4509,2773,6396,4415,2215,1128,2902,5395,4310,4817,4828,8328,4094,5113,1811,3814,3283,1530,4351,8649,4418,1499,4284,1308,2604,2562,4734,1884,3881,4472,2820,4790,5707,3733,3400,2412,5555,3747,4419,3019,4331,1979,2337,1403,2095,4759,3854,4007,3752,2622,2428,1700,5329,5867,4597,5568,2781,4552,7448
"COG1925",1076,571,551,1292,2068,834,435,825,1453,1296,1076,1140,1376,2127,1767,792,891,1264,964,947,760,1178,628,575,645,1420,1518,928,544,1146,3723,715,1192,1370,1618,744,570,1320,759,1347,991,1688,654,541,728,651,1156,1770,1707,1126,604,633,415,1063,897,1165,622,615,951,1794
"COG1928",80,34,144,554,326,73,3,262,883,638,410,335,102,697,43,14,780,104,5,876,176,636,1,31,30,152,611,585,28,302,137,35,1,84,144,163,5,344,58,691,185,324,10,112,63,55,263,343,24,419,210,27,11,9,162,25,338,210,112,135
"COG1929",1276,1723,1248,1516,968,907,1193,1610,911,989,1060,1318,1051,1421,1586,1069,1398,1241,1525,1458,2211,1227,1159,1368,1344,1433,2033,1177,1513,1844,1913,1421,2622,1125,1340,1153,1422,1245,1533,1293,1426,1768,791,1451,1435,1068,1028,1219,2576,1263,1274,2007,1657,1850,1289,1740,813,1132,1203,1730
"COG1930",10,0,1,5,28,5,1,7,47,5,2,4,9,14,7,8,3,6,4,7,8,13,10,3,1,6,2,3,10,8,2,7,10,1,13,6,0,0,6,37,8,4,8,10,4,4,2,5,33,2,2,9,0,3,7,15,2,7,2,0
"COG1932",1984,2518,2304,2154,2536,2472,2015,2181,2127,2596,2451,2677,2136,2159,1613,1829,2205,2126,1875,3103,2638,2575,1475,2081,1841,1713,1610,2371,1770,2016,1757,2093,2776,2247,2399,1944,1509,2304,1990,2567,2492,2073,1574,1830,2316,2176,2430,1893,1949,2781,2205,2266,1762,1864,2640,2128,1656,2326,2642,2210
"COG1934",76,31,14,8,44,44,17,13,94,16,19,65,11,145,15,129,15,60,50,24,9,24,40,103,77,91,21,1,34,34,413,127,69,30,105,396,97,15,43,1,27,117,62,23,35,22,9,103,54,24,64,57,43,63,16,1,37,59,22,23
"COG1937",389,347,347,853,565,287,196,570,760,634,723,900,846,708,860,279,508,481,220,1065,473,639,270,178,174,541,244,646,321,541,1030,332,1286,842,764,402,274,787,496,557,598,699,318,251,216,387,760,547,741,642,423,454,169,525,646,634,670,492,363,1009
"COG1939",307,264,411,1023,680,309,168,647,951,831,880,857,877,615,635,236,642,500,186,1121,389,707,243,156,181,403,555,735,212,460,588,408,439,709,736,409,259,863,538,818,525,715,304,309,259,322,821,498,1084,759,426,434,150,1018,695,619,1101,367,692,897
"COG1940",6853,3322,7095,6337,7490,7246,7475,5891,5995,5473,6296,5710,5860,7229,7655,5762,6719,7270,6922,6754,5718,6310,5542,6130,6524,7700,7696,6656,7188,5192,7642,5292,20048,5605,6280,6745,8872,7064,7073,6651,6669,6768,6021,5965,6264,5330,5051,5960,10233,5306,7621,6791,7517,7399,7521,6540,6651,8607,4504,6198
"COG1941",0,0,1,0,0,0,0,0,250,0,15,2,0,1,0,0,3,0,0,23,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,5,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,2,0,1,1
"COG1942",14,4,4,21,21,24,15,18,8,20,22,11,4,61,8,38,7,14,14,11,7,24,21,26,38,68,13,15,22,11,120,33,77,19,42,7,53,11,17,5,23,23,29,21,22,24,25,43,187,8,28,5,27,154,13,2,16,13,18,11
"COG1943",1995,333,701,877,1054,652,721,1170,1752,745,911,827,622,920,924,802,562,1048,390,1264,635,1411,498,605,621,938,679,770,312,1605,1990,1824,1964,3358,3058,837,965,3698,2475,1456,1271,2448,735,947,573,2377,2399,1104,4771,1333,716,1373,545,2015,1945,1517,2700,1569,1591,3188
"COG1944",102,56,22,149,21,88,17,38,351,37,14,12,12,259,23,86,21,5,99,47,96,4,30,59,67,153,53,79,526,18,593,87,119,22,157,364,251,35,21,16,18,205,36,20,28,240,1,144,210,39,32,16,32,10,1,1,1269,222,13,31
"COG1945",7,0,8,1,6,2,8,2,67,19,11,31,1,6,4,3,5,0,2,17,1,38,21,2,29,11,12,8,4,5,2,5,0,5,30,0,9,2,0,21,5,2,0,5,6,2,14,0,0,1,1,0,0,0,1,0,9,0,2,0
"COG1946",90,15,1,4,13,39,13,24,89,13,2,21,12,136,11,47,6,7,65,29,31,1,31,38,29,88,14,3,25,3,363,8,873,9,80,24,97,5,1,0,1,75,30,9,14,28,0,100,114,20,51,19,29,73,160,3,0,230,3,6
"COG1947",1873,2410,1795,2067,1904,1437,1122,1676,1490,1894,2189,2231,1713,1843,1971,1110,1628,1434,1157,2229,1943,2166,1074,1743,1015,1503,1418,1748,1185,1701,1673,1716,2491,1911,1971,2265,1263,1713,1624,1904,1564,1914,1065,1232,1178,1428,2041,1341,1799,2115,1757,1481,1977,2184,2350,1574,1380,1737,1929,2308
"COG1949",95,24,22,1,22,64,18,27,96,20,20,57,18,168,23,108,17,53,65,35,20,10,44,89,75,115,22,0,30,25,535,103,768,28,103,36,90,24,41,1,10,124,59,27,36,18,10,129,140,23,63,51,37,135,222,3,33,188,19,32
"COG1950",2,7,2,84,1,1,1,1,25,41,76,10,2,1,4,0,7,3,2,44,2,3,0,0,1,0,2,20,0,2,11,16,27,0,24,5,0,39,1,5,2,7,4,2,0,0,16,4,196,58,11,0,3,106,5,5,392,6,25,13
"COG1951",2687,3996,3082,2018,2589,2956,2194,2319,1982,2930,2857,2363,3125,2552,2915,3363,2313,2836,2491,1298,4062,2701,2973,5397,2382,3313,2408,2288,2505,2726,3247,3180,1486,2763,2423,2752,2201,2521,2766,2882,2403,3100,2637,2319,2352,3088,2713,3132,1548,2628,2711,2394,3130,2436,2948,2891,1695,2421,2514,3291
"COG1952",95,27,29,12,41,101,20,78,106,113,84,60,13,164,41,130,17,23,75,22,15,119,58,109,85,160,23,5,26,19,408,92,85,35,110,864,71,77,24,35,34,132,115,43,49,53,30,167,79,154,28,56,51,50,16,59,30,61,44,31
"COG1953",102,10,31,15,90,104,75,43,173,33,22,107,77,362,35,167,18,43,218,23,45,17,110,76,141,158,97,35,68,13,476,391,91,33,155,40,224,4,117,6,21,27,241,74,124,37,22,142,57,33,83,102,31,262,39,78,48,148,18,218
"COG1954",137,184,131,153,240,136,88,119,197,195,99,317,256,342,181,224,125,209,120,126,129,179,122,100,130,237,77,170,163,205,622,170,246,109,253,132,175,141,281,122,135,245,110,139,126,89,184,392,216,204,134,120,56,163,82,73,137,136,64,425
"COG1956",453,709,596,313,213,711,326,438,299,371,191,269,229,466,283,423,564,557,641,141,795,294,384,187,538,669,499,397,450,323,465,452,285,251,568,370,651,391,509,326,521,346,326,580,647,407,277,394,759,463,646,618,662,462,454,243,265,505,232,167
"COG1957",339,113,192,486,422,588,383,283,890,310,424,451,601,1073,851,771,307,214,743,1953,370,208,696,263,547,551,277,519,180,386,1716,657,6273,195,647,197,717,746,337,645,294,252,838,264,473,149,267,526,2591,463,488,708,136,1553,758,691,1183,653,343,724
"COG1959",1230,1136,869,1849,2532,1080,692,1761,1945,1803,1966,1843,2361,1649,2153,982,1179,1514,925,2583,1200,1823,587,619,532,1436,1526,1632,676,1392,2606,1002,1251,1909,1807,1248,643,2193,1192,1799,1552,1910,945,733,781,846,1810,1523,3024,1485,918,934,435,2004,1922,2528,1316,1500,1304,3047
"COG1960",3499,3057,3873,2613,3845,3813,2469,2573,3141,2994,3068,3200,3446,3670,2526,3514,2793,2780,3603,2177,3051,2915,3797,4242,2879,3200,2804,3668,3072,3136,4330,3051,958,2291,3739,2249,3400,2286,4157,3062,3005,2935,2417,3914,3660,2616,2963,4363,1791,2772,4017,3633,2927,3519,3230,2277,2537,3997,2726,2274
"COG1961",13972,9488,15471,23624,34933,14903,14832,25290,39261,25964,18697,27579,30712,20872,30436,7090,18735,21235,8192,52750,11440,29672,7141,4289,7939,13471,14229,30434,12139,18709,22430,11165,8185,13957,27490,14248,8614,32789,16631,30051,22617,18665,16512,10725,18133,9689,28272,19932,14484,26858,15299,9543,11153,12995,14988,18720,36559,22215,16329,23595
"COG1963",122,67,169,285,503,226,77,148,423,314,350,221,200,403,103,166,275,179,61,393,147,386,104,99,65,101,451,352,50,189,196,136,29,134,129,96,175,404,277,358,116,144,89,152,178,51,237,265,117,356,93,175,52,57,158,31,509,141,265,201
"COG1964",34,13,60,31,160,46,16,50,363,15,64,60,119,41,32,37,39,96,20,86,39,45,46,18,48,62,7,90,30,61,237,86,137,59,75,18,12,39,60,10,36,23,40,45,13,29,48,10,575,21,22,48,6,29,32,101,44,47,32,466
