"","NLM016","DLM013","NLF015","NLF009","DLF003","NOM025","NLM026","DLF012","DLM024","NOF005","DOM024","NLM006","NOM027","NLF008","DLM015","DLM020","NOF014","DLF014","NLM028","DLM023","DOM023","DLF001","NOF013","NLM008","NOM017","DOM005","DOM018","DLF005","NOF012","NOM018","DOM008","NOM004","NLM031","NLF007","DOF004","NLF002","NLM010","DOF008","NOM013","DOM022","DLM016","NOM020","DLF006","NOM009","NOM019","NLM021","DOF007","DOF003","NOF009","NOM010","NOF002","DOM019","DOM016","NOM014","DOF011","DLM010","DLF004","NOM008","NLM022","DLM001"
"COG1805",1626,556,1589,849,1050,1262,695,119,1,1023,891,961,17,1465,1036,1202,528,196,676,597,1662,1308,863,574,1225,1316,891,630,806,784,924,1437,620,875,803,841,915,122,918,1325,1258,2150,934,339,910,1230,1355,1039,1714,995,434,1166,1157,1218,1305,1048,1403,1361,480,1209
"COG1806",55,537,61,53,92,120,29,86,451,53,66,75,61,118,34,60,55,571,21,68,95,68,14,60,82,146,149,42,141,107,210,129,39,17,175,45,86,471,115,202,81,88,309,73,256,124,103,64,97,31,99,29,128,80,33,292,42,59,130,183
"COG1807",3601,1618,2116,1968,1619,1365,776,271,1014,1399,2375,1994,3383,2799,2266,2170,1046,2848,1048,1331,2205,2501,1485,1028,2540,2515,2072,989,1556,1851,2951,3654,1663,1374,2380,1968,1447,126,1830,2183,2162,1529,2588,680,2335,1982,2458,1966,2638,1790,2808,1886,2670,3231,4567,1430,2078,2529,920,2798
"COG1808",99,993,1332,1187,415,890,816,114,11,1201,1612,1998,1101,1586,1153,1619,892,943,822,982,1518,1497,1250,791,306,1599,1653,1460,1055,1145,1528,1541,1287,1184,1847,1243,1235,705,1241,1369,1511,789,1065,375,1184,1362,2007,1423,1829,1302,1196,1441,1417,1732,1037,1577,946,1724,1017,1651
"COG1811",213,1174,277,280,407,490,477,667,1154,363,386,555,975,291,240,227,431,1071,193,1391,181,234,312,214,277,285,351,244,240,217,346,367,240,407,356,212,244,754,571,1014,484,231,1016,553,401,237,382,368,362,268,377,297,545,551,499,683,221,408,306,472
"COG1814",17,50,126,252,33,141,36,22,1,123,86,82,20,107,294,438,121,154,242,81,52,352,457,27,17,850,18,7,91,23,541,424,48,144,236,195,265,36,113,167,210,35,252,13,62,82,394,340,391,90,664,100,511,139,11,59,59,231,15,234
"COG1815",36,69,38,202,145,290,236,49,587,115,103,80,33,34,141,109,412,67,238,50,35,32,147,622,84,112,157,161,70,343,70,87,264,365,234,175,180,91,256,169,50,153,177,163,151,157,83,135,62,282,178,151,140,95,61,22,183,46,409,32
"COG1816",50,260,149,279,197,528,220,275,900,547,360,124,302,116,374,140,423,569,828,241,531,148,228,822,209,221,457,356,1029,821,148,173,257,225,264,393,215,715,255,226,116,126,221,726,244,185,128,274,146,272,470,101,214,221,84,274,156,81,487,62
"COG1817",7,217,0,67,13,0,41,0,0,1,339,43,1,139,358,138,189,0,58,214,68,1,41,28,0,0,594,9,44,102,563,0,119,2,446,0,54,0,12,0,208,58,20,8,27,25,1,0,0,61,0,153,191,623,149,144,133,348,4,55
"COG1819",635,560,1053,776,286,966,646,131,145,861,533,1281,93,837,943,1362,424,225,788,884,955,1866,781,447,548,1669,380,962,443,833,1125,1668,606,580,803,919,734,130,527,758,1054,541,753,296,386,698,1894,858,1473,840,1041,1091,1104,866,323,1669,329,1344,690,822
"COG1820",584,3154,2990,2700,1560,3935,2936,4038,2981,3068,2558,2923,2685,2961,3090,4141,2358,3787,3513,3882,2187,4002,3158,2703,1237,4281,3834,2538,1430,3939,3687,3792,2639,2371,3239,2468,2592,2990,2028,3789,2916,2426,2279,2519,2213,2375,4158,2120,4035,2407,3052,2367,3551,3964,1844,3269,2297,4207,2712,2897
"COG1823",28,284,196,19,24,284,15,250,972,51,17,265,793,266,66,41,6,504,51,38,97,78,20,43,121,335,45,68,17,155,246,77,34,49,209,176,35,429,152,237,52,78,238,187,52,28,84,29,44,18,143,14,361,34,390,417,131,41,177,36
"COG1825",1532,557,1133,1129,1018,882,763,902,220,1118,1251,1052,640,1129,1385,952,846,925,931,758,1622,991,951,869,1180,1048,1044,800,929,1009,1196,1114,951,931,1105,1236,791,805,982,936,1249,1477,1125,1197,857,1035,960,1073,1380,1058,1085,1225,1115,1484,1076,1068,1246,1383,781,1055
"COG1826",65,110,55,58,35,264,32,147,1416,41,40,303,426,258,62,48,44,58,35,603,106,65,8,47,82,169,97,97,61,177,159,216,19,71,170,157,95,219,79,201,71,110,212,76,115,110,136,45,88,152,96,31,180,68,202,461,34,82,260,105
"COG1827",58,561,199,527,638,585,511,766,323,643,439,360,1073,252,364,322,402,853,829,713,221,146,425,885,491,98,691,504,336,642,254,270,543,576,553,809,553,938,632,385,409,222,535,1136,561,522,150,448,183,459,527,321,401,396,505,279,295,175,671,230
"COG1830",197,938,1444,1449,226,2001,542,322,1281,1470,1259,721,82,1942,1185,2373,574,501,1543,818,832,3095,1482,772,124,1777,1182,352,914,650,1445,2542,497,626,1535,1432,1486,187,1072,1219,1452,597,1509,251,831,1198,2942,1589,1909,732,821,830,1811,2246,984,1328,826,1557,700,1061
"COG1832",16,25,17,9,9,62,6,88,333,14,8,34,20,34,17,22,5,26,10,12,4,19,13,9,2,105,5,10,10,28,34,38,6,7,32,4,17,58,8,72,20,31,75,22,14,5,32,9,25,4,48,6,31,10,6,112,7,18,55,11
"COG1834",46,155,225,163,54,96,98,82,5,98,162,52,9,128,122,85,79,88,105,59,44,158,332,45,36,1,77,91,85,53,128,222,48,62,89,128,133,10,85,42,58,47,120,39,103,192,34,73,159,156,10,57,80,181,71,121,100,84,38,71
"COG1835",1391,2006,2679,1797,1144,1354,1679,424,737,1538,2595,1634,1280,2273,2472,3268,1788,2330,1478,1308,1999,1417,2485,1043,477,2663,1928,1828,1566,1677,2969,2236,2727,2125,2197,1211,1334,2002,1162,1830,2765,1131,1443,785,1340,1582,1734,2061,2404,2094,3193,2449,1936,2257,1833,1697,1304,3981,1556,2212
"COG1837",94,474,153,335,547,321,603,478,141,330,303,174,623,162,213,133,656,630,459,447,112,101,265,507,308,109,375,604,732,358,115,146,412,522,306,397,359,520,457,176,235,106,470,457,506,362,75,224,117,375,320,301,237,188,241,164,224,229,404,278
"COG1838",3061,1539,1579,2026,2552,2539,2061,1625,2555,2408,2072,2509,1157,2250,1899,1947,1796,1160,2770,1835,3733,2036,1987,2483,3455,1856,2060,2227,1387,2594,1320,2025,1204,1534,1565,1423,1365,1198,1492,1870,1267,2867,1220,1706,1404,1717,1392,1224,1739,1333,1241,1552,2094,1384,1784,1943,2126,1389,1618,1624
"COG1840",202,1416,908,1038,888,648,1615,312,2230,782,720,1087,3467,1213,875,398,1349,2375,1019,612,595,505,804,445,828,1376,706,639,681,1040,819,1046,707,777,481,1105,679,1376,1114,1476,791,493,1189,620,1034,895,821,806,1022,558,837,893,1353,1542,974,1820,1063,841,767,871
"COG1841",74,428,112,189,271,100,280,261,341,196,173,144,423,145,168,83,365,452,174,219,119,109,102,143,132,139,129,241,131,187,93,157,133,305,219,232,187,390,330,134,185,115,372,270,263,184,105,199,137,174,148,177,224,164,151,200,145,95,200,214
"COG1842",104,77,70,152,485,350,163,117,1257,145,123,147,9,81,193,111,252,4,405,66,75,50,125,159,114,160,155,323,77,336,109,242,161,377,457,440,445,238,285,10,84,105,208,336,252,161,93,179,65,297,177,70,176,173,94,264,124,79,590,51
"COG1843",34,78,44,237,177,337,253,69,636,211,175,70,27,35,233,126,530,115,391,73,69,38,193,730,103,136,394,232,121,356,60,96,401,514,204,390,418,174,353,139,92,276,230,281,228,287,61,197,81,483,370,289,160,105,71,66,208,33,583,65
"COG1845",25,56,14,7,0,138,0,70,661,10,5,69,7,44,20,15,0,0,11,17,8,11,2,15,0,100,8,0,1,11,70,54,6,0,56,1,6,54,0,7,52,53,96,2,18,2,37,4,18,6,41,0,49,6,0,237,8,17,133,14
"COG1846",668,3318,2161,3311,2133,2841,2869,4666,4215,3680,3762,3661,4326,2253,3010,2451,3747,4334,3901,3690,1656,2632,3046,4939,1621,2383,3102,3533,2474,4092,2986,2869,3587,3025,3110,4790,2802,5094,3449,2402,2821,1723,4432,4640,2451,2536,2492,3013,2826,2635,3033,2844,3182,3682,2187,3770,1927,2447,3944,1733
"COG1847",231,1555,460,782,1168,798,1580,1665,621,1078,772,651,2689,586,709,265,1552,2255,1159,1237,404,371,797,1133,788,403,983,1460,1428,1201,374,546,1147,1262,954,1383,813,1982,1323,705,735,288,1039,1944,1410,987,275,728,345,1011,846,757,875,554,768,687,604,351,1134,688
"COG1850",1,18,25,12,52,27,155,16,267,4,2,15,11,17,29,0,11,62,1,7,46,33,6,37,65,102,63,10,89,23,73,22,14,35,8,6,7,32,71,147,19,3,11,66,245,52,20,6,38,7,97,33,8,7,13,14,14,47,16,30
"COG1852",13,251,127,12,7,20,62,6,0,41,50,134,443,221,133,58,16,125,29,64,94,157,32,22,38,88,21,57,28,27,549,275,29,24,60,110,32,64,120,170,108,70,159,4,23,16,342,65,94,24,47,23,161,74,196,80,69,179,14,242
"COG1853",2645,2247,1945,2677,3461,3026,3009,2035,1586,2898,2405,2736,1283,1903,2230,1743,3213,2290,2454,2300,3251,2587,2452,2695,3080,1921,1875,3696,2770,2521,2212,3219,2158,2826,2075,2512,2587,2071,3381,1899,2287,3071,3123,3125,2858,2602,1895,2666,2408,2275,1751,2545,2493,2429,2340,3139,2580,2467,2716,2135
"COG1854",1320,680,615,735,1196,784,1130,1250,921,833,967,843,781,657,855,414,979,1113,1069,824,1056,368,780,1238,1314,189,984,1102,500,1365,660,489,1148,1031,948,964,609,1256,841,772,900,1262,798,1319,970,761,362,639,622,1156,603,986,701,998,1054,942,929,1056,1070,720
"COG1857",5,25,15,28,43,18,291,1955,0,64,178,35,9,29,74,10,125,24,98,57,42,15,21,412,383,5,101,126,54,209,8,1,20,194,352,258,435,136,107,0,36,16,22,241,16,95,0,32,32,20,108,26,79,12,25,10,6,5,419,53
"COG1858",106,281,356,311,200,648,491,155,1433,284,167,1034,24,398,539,811,209,1,379,199,863,688,971,303,53,1418,212,775,260,995,704,564,266,281,655,295,565,63,269,510,513,291,478,159,370,418,1028,472,763,238,1032,535,897,285,99,941,390,629,734,782
"COG1859",81,67,38,47,42,145,38,173,791,20,26,240,64,463,116,27,645,94,45,37,21,26,20,62,44,76,26,132,37,125,87,132,217,132,104,52,186,16,148,58,88,67,370,94,50,31,73,45,37,61,144,48,47,122,14,106,84,41,95,17
"COG1861",29,196,401,494,53,3,70,0,4,316,360,114,9,335,170,100,128,0,29,272,32,404,392,79,19,403,421,27,348,109,339,150,318,170,98,124,277,1,53,190,119,14,219,2,57,466,307,503,398,241,341,379,154,145,46,280,112,122,204,340
"COG1862",468,475,353,549,629,416,397,319,288,566,688,696,380,401,463,399,515,410,420,537,806,577,401,771,592,375,577,557,472,556,852,769,911,610,830,821,596,310,949,706,795,891,1151,501,918,637,646,706,952,792,815,848,722,993,645,786,934,1031,675,601
"COG1863",14,60,46,25,32,12,43,3,131,44,39,10,11,32,56,69,53,1,11,97,21,23,39,10,5,32,14,37,40,17,26,22,42,62,41,12,33,20,138,77,96,28,188,37,86,28,59,89,53,43,25,48,69,72,5,51,46,69,16,94
"COG1864",2496,749,1485,1602,1832,828,1090,38,2,940,1926,1935,30,1784,1281,1943,1164,167,533,811,2496,1846,1314,1512,1702,2118,1478,1231,1366,972,1863,1186,1830,928,1308,852,987,88,1946,2123,1538,2296,1528,440,1306,1354,1966,1558,1612,1759,1398,1314,1313,1610,2790,1186,1872,2143,841,2167
"COG1865",8,20,94,30,35,44,34,12,1,77,91,35,35,41,111,135,42,52,30,146,51,86,63,67,78,12,44,55,87,29,35,125,29,47,131,31,58,66,240,77,35,18,308,214,151,30,107,110,180,42,113,47,129,117,18,81,76,80,35,123
"COG1866",5808,2655,2667,3456,4187,3711,3544,2980,1902,3697,3312,3292,2419,3119,3166,2842,3087,2217,4004,3214,4711,2309,2949,3523,5299,2423,3640,3075,2280,3860,2906,3530,2687,3912,2905,3904,3524,3135,3706,3301,3132,4778,2541,3976,3335,3488,2661,3128,3395,3378,2668,3500,3374,3271,4724,3159,4034,3813,3767,3397
"COG1868",62,125,107,480,266,448,431,117,1010,317,271,146,69,61,442,266,886,88,635,89,125,65,209,1136,165,268,358,343,192,614,127,146,609,772,334,579,589,307,499,326,168,427,307,540,344,315,112,473,138,571,358,351,323,147,125,117,383,109,890,61
"COG1869",72,172,141,44,62,112,152,240,1066,92,70,143,53,86,86,95,46,120,111,126,64,103,59,75,62,359,63,33,66,66,173,191,22,62,148,93,50,173,165,163,103,205,282,133,138,72,181,104,129,44,138,28,284,187,38,316,137,107,104,79
"COG1871",21,56,46,220,148,149,283,13,124,108,130,39,39,20,200,116,564,40,287,68,86,38,224,330,83,91,149,148,95,311,51,38,302,358,244,367,239,118,254,161,80,76,99,233,161,203,37,164,52,323,155,180,113,80,65,66,174,41,421,23
"COG1872",16,38,5,5,16,69,3,49,396,0,1,46,1,67,10,14,1,0,2,7,27,6,3,8,10,44,2,3,0,85,39,78,2,9,60,37,41,26,2,77,19,32,44,6,44,66,26,53,6,7,27,20,25,5,7,121,32,7,70,38
"COG1873",43,371,70,257,476,276,477,324,130,333,326,104,156,66,169,113,622,154,440,466,63,69,221,575,122,42,359,566,523,371,63,62,344,403,247,326,394,431,323,101,182,122,355,400,278,344,40,206,45,347,293,203,113,82,108,130,167,210,394,139
"COG1874",3755,5276,6843,7228,3605,6194,3740,7783,987,6395,4309,5787,6719,7492,5126,7959,3794,5748,5444,3566,5056,9783,6482,5255,3428,8534,4198,5876,4555,5502,6214,12833,6252,4647,5111,5408,6033,7372,4180,5892,5121,4334,3720,5329,3503,4901,11173,8058,7084,5007,7996,6336,5781,6125,4074,8832,8021,5878,4037,5458
"COG1875",69,656,1288,810,261,446,418,60,312,923,1103,603,83,995,1166,1134,685,665,390,541,309,1394,746,314,151,1670,956,296,1856,487,998,876,1106,446,1077,742,882,64,295,722,1142,233,809,191,519,830,1207,1277,1310,1019,1372,1277,1068,899,172,523,648,1216,266,976
"COG1876",208,1147,319,902,1453,716,1127,1516,649,915,1409,244,538,411,436,272,2138,259,1505,1552,170,274,1020,1228,546,101,818,2766,1853,816,136,167,658,965,610,438,1012,840,780,249,369,292,473,1102,793,858,85,461,178,1007,416,572,199,115,253,281,383,350,779,363
"COG1877",45,449,2168,1143,137,804,205,219,743,910,1153,793,47,1171,1199,1541,426,207,791,496,648,1543,493,623,82,609,624,245,810,363,1408,1550,640,348,929,1024,1003,125,529,703,1182,361,820,103,526,1025,876,633,1349,792,335,1136,1174,1264,379,738,468,947,473,590
"COG1878",90,1021,206,374,230,175,173,367,446,478,551,198,440,257,358,175,290,685,646,303,217,144,174,334,266,200,411,248,232,345,327,366,451,231,454,572,480,443,419,450,368,185,524,592,526,362,174,347,311,107,472,269,244,381,109,210,125,202,390,407
"COG1879",7290,5733,5472,6457,8104,6882,8456,17636,15556,6664,4760,6037,6014,4585,6463,5534,6068,5605,8157,7948,6502,5734,6316,11286,8925,7876,5760,6253,3572,7121,7750,6486,5612,7252,5790,5877,5650,6589,6342,8319,5829,7938,6349,10642,5691,6222,6718,5805,6689,4243,8651,5974,7695,6354,8842,7954,6180,6034,7264,5056
"COG1881",30,114,85,80,36,163,26,183,582,21,56,111,678,109,46,46,33,467,33,64,78,36,10,27,17,61,108,27,29,150,117,156,13,16,129,38,72,602,47,112,46,90,160,48,82,75,92,141,99,10,67,26,214,26,17,643,104,55,161,110
"COG1882",5283,7306,6385,5753,5153,8451,6398,8213,9564,7802,5630,5433,10647,5897,6513,5984,5826,8023,8131,7188,6824,5529,5574,5376,6507,7875,6865,6374,7747,6134,7207,7501,5124,5931,6799,7635,5769,6420,5524,6599,6672,5611,5466,7911,5376,6224,5770,4795,7696,6035,6754,5742,8186,6540,6421,7088,5219,7166,5909,6521
"COG1883",2457,3855,4680,3803,3399,3845,4221,1724,953,3612,4146,3212,1866,4174,4581,4726,3720,1144,3219,4546,3818,4008,4093,3253,3015,4215,4350,3536,3233,3865,3850,3360,4805,4026,4135,3485,4054,1866,3434,2885,4825,2887,3680,2894,5015,4337,4697,4176,4298,3884,4539,4460,3315,4718,2481,3504,3447,5408,3547,4408
"COG1884",359,1737,3661,2347,950,2082,1847,203,717,2302,2691,3989,4355,4726,3615,3997,1571,330,1497,2090,2686,2613,2618,1174,919,2815,2689,2174,1808,1985,5287,4044,3543,3068,4182,3617,3366,334,3124,3829,5273,2509,3742,731,3532,3525,4111,4071,5974,4232,3313,4586,5189,4911,3356,3802,2480,4477,2652,5472
"COG1886",54,108,68,169,184,381,167,150,2071,223,146,63,21,98,155,109,375,91,234,95,57,107,207,936,79,279,272,245,140,486,126,168,400,420,435,150,354,193,224,320,62,214,170,234,193,234,219,256,150,446,383,233,197,52,70,43,180,136,615,69
"COG1887",1410,1101,1176,1539,1284,712,1925,4234,295,2198,2450,908,1752,270,1493,917,1851,1573,1176,2337,2903,1379,2867,1105,1028,818,1737,2683,2094,2419,1344,342,2784,2812,2085,1577,2509,3399,1860,758,2511,539,1559,3895,4122,3263,881,2415,802,3934,2259,1870,842,831,2291,1098,1802,1364,1702,1332
"COG1892",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,3,0,5,4,0,0,4,0,0,0,0,0,8,0,0,0,0,0,0,136,0,0,84,0,0,1,0,0,7,1,2,0,0,1,0,0,0,0,0,22,0,0,0,12,0
"COG1893",235,2457,1855,2240,1529,2600,1799,823,989,2132,2233,1726,2704,1981,2160,1656,1822,1601,3229,2316,1637,1602,2474,1263,1306,1804,2331,1680,2011,2349,2227,2087,2213,1729,2430,2519,2018,2214,1631,1474,2202,1122,1696,2291,1864,2285,1677,1973,2115,2126,2029,1942,2004,2511,1317,1891,1133,2298,2627,1605
"COG1894",234,2224,1248,1116,639,769,1760,2515,1591,1168,920,927,2034,1200,1162,1112,1514,790,982,1064,813,1352,1017,845,600,1308,828,892,721,998,2071,1857,2205,1670,1831,2219,1776,2094,1560,1721,1497,783,2263,2565,2495,2189,2841,2102,1402,780,1192,1464,1932,1973,1147,1538,1500,1056,1723,1641
"COG1895",1465,242,1050,687,280,340,152,629,77,657,586,335,97,660,500,626,374,223,530,380,179,1336,531,475,289,333,228,172,233,257,926,735,640,384,190,478,700,134,810,299,349,557,494,380,359,404,648,471,684,246,288,286,674,717,555,205,976,677,313,221
"COG1896",249,1249,431,770,1528,839,1493,1817,2282,1139,1080,584,501,361,585,389,1139,929,1222,1262,312,306,757,1169,736,341,1155,1237,1473,943,546,639,1299,1319,966,1080,1203,1935,1116,441,806,342,1355,1450,1490,1138,598,972,390,1153,1282,790,703,599,207,638,524,375,1413,867
"COG1897",2200,2157,1577,1459,2170,1602,1724,1881,1314,1788,1710,2194,2673,1881,1637,1482,1794,2406,1740,1615,2115,1478,1755,2064,2526,1466,1758,2101,1275,1889,1413,1280,2076,1747,1685,2019,1699,2081,1823,1917,1690,1989,1591,2018,1897,1668,1479,1706,1156,1908,1948,1784,1497,1411,2306,1778,1772,1723,1976,1702
"COG1898",4206,2375,2935,3124,2489,1920,2793,1577,742,2533,2390,1716,1065,2695,3503,2669,2298,3188,2222,2605,2855,4654,2456,2279,2374,4016,1911,2044,3390,1853,3537,3418,2135,2027,2554,2542,2010,1166,2886,2771,2974,2407,3088,1856,2432,2455,2989,3360,2671,2597,4688,2803,2393,2836,1859,2336,2619,3350,1516,2648
"COG1899",11,11,17,7,8,0,15,0,0,0,26,7,0,2,8,0,14,0,2,12,15,0,2,2,0,8,3,5,30,0,0,0,5,13,0,1,50,0,30,1,15,9,42,0,36,17,0,0,65,5,0,8,43,1,0,2,8,1,0,47
"COG1900",6,31,5,28,13,0,11,0,0,10,27,22,7,9,11,0,19,0,2,13,16,6,6,7,4,4,13,11,24,0,6,5,7,38,13,2,37,1,38,31,48,31,60,0,43,33,11,25,68,24,35,23,65,1,2,11,8,9,6,21
"COG1902",474,5360,2909,2579,1760,2958,3108,4418,4742,3756,3166,2460,2511,2463,2818,2533,2990,5220,3788,5117,1792,2020,2080,3188,1538,2373,2951,3059,2455,3609,2748,2686,4168,2184,3210,2484,2144,4968,2738,2112,3914,1619,3720,5790,3084,4606,2240,2730,2482,2344,2197,3012,3030,2895,1236,4984,1908,2354,3072,3266
"COG1903",135,1493,2795,1785,636,1893,1296,1295,304,1609,1907,972,2348,2149,2483,1999,1353,1266,1976,2413,655,1012,1700,1391,783,1080,2503,875,1227,1212,2153,1459,1826,998,2317,1752,1905,1437,1142,1302,2162,574,1456,1452,1396,1153,639,1571,1998,1526,1705,1684,1798,2200,1127,1220,876,1689,1161,917
"COG1904",2714,2579,2553,2346,1905,2257,2083,379,1378,2051,2283,2001,798,2054,2527,2554,1832,2393,2121,4378,2967,2583,2282,1576,2931,2366,2706,1614,1430,1940,2436,2337,2574,1977,2285,2147,2103,1858,1509,1593,2252,3010,1955,2241,2233,1829,2331,2182,2496,2287,2051,2294,2179,2644,2165,2132,2851,2492,2079,2390
"COG1905",151,1477,578,467,419,503,500,991,1350,587,571,479,534,463,373,541,607,346,449,650,443,923,477,542,167,1147,283,545,432,278,505,858,677,461,455,479,452,516,520,536,488,222,1103,556,880,806,1097,614,659,326,526,541,605,784,320,511,468,579,362,427
"COG1906",27,120,113,111,25,12,37,0,387,112,145,74,344,90,133,123,100,156,61,190,65,84,53,58,39,123,97,43,96,174,130,211,122,47,179,54,100,29,185,299,151,63,250,79,140,108,223,186,331,43,201,130,272,416,54,75,145,153,59,181
"COG1908",30,59,100,92,39,6,170,262,0,37,55,61,27,104,46,74,134,84,76,94,38,21,66,46,69,90,111,131,113,12,4,229,90,71,61,111,62,183,76,164,132,61,75,184,76,40,346,136,161,38,118,90,178,119,22,141,90,24,33,124
"COG1910",17,81,86,134,68,21,68,730,0,102,97,58,96,84,79,31,77,61,92,243,54,43,28,89,56,30,139,82,59,55,26,22,48,34,76,73,76,109,76,46,76,48,67,296,47,60,48,94,75,26,76,46,86,29,34,35,17,21,42,13
"COG1912",10,14,10,1,39,1,7,29,110,40,3,71,21,18,19,24,9,32,5,25,4,34,1,2,4,5,3,20,4,9,108,69,2,9,44,3,4,64,1,19,4,13,151,16,5,12,56,6,13,3,18,3,23,8,28,16,9,9,5,25
"COG1913",97,0,0,21,1,0,9,0,1,0,28,40,0,0,0,0,1,0,1,2,20,0,138,15,260,0,0,0,11,25,0,0,0,9,0,0,5,1,226,77,0,696,20,1,189,0,0,24,6,0,0,2,11,9,758,35,0,151,0,52
"COG1914",208,1337,1430,1078,327,1288,803,1080,1576,1448,1660,1565,2973,1704,1282,1674,620,2505,905,920,1360,1822,1313,705,478,1510,1433,1188,843,1677,1684,1554,1485,953,1501,1210,1061,1716,1221,1464,1597,678,1503,702,784,1321,1948,1449,1740,1484,1585,1544,1497,1547,1092,1568,766,1419,1116,1813
"COG1915",15,272,31,27,51,52,62,0,338,114,37,27,62,58,83,17,27,232,32,114,27,64,54,44,22,91,25,41,69,50,92,258,81,55,61,18,37,75,130,122,93,30,60,35,228,29,62,143,55,49,85,115,26,92,18,28,36,96,34,132
"COG1917",652,2026,2594,2223,1716,1535,1617,2137,267,1928,2720,2177,1244,2461,2691,2565,2532,2320,2505,1649,1565,2021,2390,2201,1526,2564,2668,1733,1587,1939,2732,2046,2493,2077,2395,2315,1993,1202,2362,2035,2459,1535,2345,1230,2506,2035,2080,2273,3123,2865,2141,2303,2051,3074,1156,1817,1990,2516,2084,2406
"COG1918",4197,3188,1530,2519,3883,2045,3820,3430,980,2990,3719,2328,1580,2638,2760,1672,3344,2172,2550,3063,4057,1228,2489,3563,3302,1849,4390,3735,2064,4248,2312,3827,3393,3873,3702,2655,2638,2743,2795,2127,3246,3847,2617,4783,3544,3219,1429,2885,2516,2909,2419,3225,2331,3483,2895,2714,3751,3320,3224,3630
"COG1921",55,403,202,106,74,418,192,263,1805,198,130,292,81,148,254,89,133,538,184,133,47,109,45,142,93,579,117,98,176,261,267,406,124,58,178,73,98,726,225,211,205,209,384,360,199,147,154,97,316,58,228,184,340,167,83,845,303,115,264,155
"COG1922",1526,1069,1764,1782,1411,1118,556,401,962,1113,1330,992,1099,1595,1364,915,860,861,821,789,866,2030,1789,1075,609,830,910,1366,1532,918,1841,2557,934,1098,720,1110,886,979,1978,1336,1170,3652,1225,396,1038,1252,1323,766,1306,1248,788,935,1471,1664,1526,1044,741,978,629,1063
"COG1923",45,172,42,81,74,80,163,68,471,48,158,134,177,104,52,61,217,43,14,108,90,43,29,62,59,65,87,192,119,97,90,104,103,67,114,81,99,92,178,105,98,259,323,32,230,123,81,119,69,45,63,107,94,53,134,226,53,65,108,102
"COG1924",1754,4472,2343,3534,4770,3858,5153,5357,2494,4410,3046,2415,8063,2875,2828,1929,4709,8408,8336,4446,2682,1116,4072,5083,5306,2436,4099,5564,5533,4382,1525,1792,3967,4434,3524,5686,4196,5804,4711,2784,2942,6010,3736,7510,4835,3963,1279,4087,1466,3825,4201,4147,3654,2463,2509,2601,3694,1427,6176,2650
"COG1925",398,1165,533,1215,1064,1786,1187,2103,5792,1202,1017,1090,1508,775,789,517,1689,1088,1380,2095,370,412,905,1828,836,565,1177,1300,612,1688,960,794,1210,1280,1083,1357,1036,1968,1154,712,770,681,1612,1792,1145,945,627,852,435,900,1226,800,981,631,664,1232,625,710,2008,598
"COG1928",11,282,120,246,417,344,929,3,1,77,184,77,23,55,271,29,611,42,91,332,31,3,380,45,139,2,149,344,338,318,5,15,305,718,252,82,291,7,285,38,134,51,141,124,332,521,36,163,18,752,173,357,73,27,42,30,326,63,273,195
"COG1929",1627,2055,1429,994,1074,1211,1210,2364,2375,1461,1418,1250,2395,1804,1817,1451,1133,1895,1049,978,1098,1203,1268,1577,1946,1428,1477,1241,821,1680,1524,1082,1816,1321,1437,1133,1180,1902,1030,1463,1666,1901,1335,1776,1298,1286,1300,1458,1489,1351,1406,1466,1403,1997,1510,1518,1553,1356,1319,1295
"COG1930",0,16,8,2,2,5,11,6,0,6,10,10,2,3,6,8,3,24,7,32,9,1,7,5,2,0,4,0,5,7,3,8,15,30,10,1,7,2,3,8,7,4,13,0,4,7,1,6,8,2,13,13,4,12,3,35,0,5,6,2
"COG1932",1737,2697,1826,2234,2468,1885,2347,2033,1399,2174,2515,1994,3520,2428,1966,1742,2531,2280,2096,2587,2161,1957,1943,1616,2389,1496,2366,2356,1684,2181,1890,1858,2191,2617,2224,2236,2098,2058,2428,2087,2208,2402,2393,2295,2698,2458,1901,1890,2115,2208,1629,2385,2050,2244,1721,1982,2105,2313,2046,2246
"COG1934",40,64,24,29,18,110,1,77,597,29,31,65,4,97,29,30,16,2,11,46,48,14,3,16,6,92,71,14,41,129,51,131,4,1,93,27,62,67,8,130,39,191,105,31,60,67,62,44,47,17,37,21,74,60,9,256,23,34,114,70
"COG1937",172,937,257,561,724,543,676,1393,943,575,609,399,1456,330,386,311,819,1226,886,572,208,194,530,866,427,274,630,769,672,677,217,286,659,605,457,827,424,1176,770,332,472,256,764,1044,898,566,171,403,222,497,530,487,511,467,500,502,387,222,804,428
"COG1939",149,739,317,592,874,501,1068,726,294,592,545,326,860,297,513,203,1057,821,872,677,249,168,523,632,497,265,645,886,1105,745,189,237,785,826,584,708,601,1052,800,384,465,249,727,880,858,731,174,457,220,655,616,495,490,431,374,326,468,266,760,425
