"","DOM021","DOM005","NLM025","DLM018","DLM014","NLF007","NOM001","DLM002","NOM018","NLM032","NOM005","DLF006","DLM024","NLM027","NOF011","DLM022","DOM008","DLF010","DLF007","NOM028","NOF012","NLF002","NLF009","NLM007","DOF006","DOM019","NOF008","NOM016","DLF005","NLM026","NOF009","NOF007","NLF005","DLF004","DOM010","DLM013","NLF013","NOM010","NLF015","DLM021","NLM031","DLM019","DOM003","DOF007","DOF008","DLM011","DLM023","DLM001","NOM012","NLM023","NOF013","NOM025","NLM022","DOF012","NOF010","NLF001","DOM026","NOM029","NLM004","DLF013"
"COG2302",316,154,564,1009,396,965,515,1161,841,1533,583,801,224,1755,645,958,246,1373,273,586,979,1079,731,714,157,610,1083,721,1231,1234,219,620,917,349,587,1099,1083,898,373,510,944,1527,445,127,1379,445,1100,592,952,416,620,697,870,1535,397,603,757,563,813,774
"COG2303",79,148,53,7,11,3,10,6,26,13,837,129,1449,211,19,190,88,253,24,142,58,5,27,22,94,14,19,6,3,19,47,15,12,15,7,180,8,28,44,42,12,39,488,56,86,77,34,23,10,75,13,370,189,174,84,21,2,207,6,39
"COG2304",3797,4848,3223,2922,3731,2877,2657,2951,1956,1500,1076,2534,734,618,3817,1835,3358,2351,3885,1743,2204,2089,2755,1995,3628,3447,3082,3977,3102,2493,3927,2535,3420,3631,2985,1617,2874,4190,2595,2986,2902,2566,2056,4266,762,3541,1612,3904,3374,3454,3079,2364,1938,428,3276,2026,2476,2996,2510,2791
"COG2306",0,0,0,40,0,10,2,1,0,2,1,1,0,0,12,61,0,8,0,1,25,0,36,0,0,8,30,12,258,73,2,22,34,5,0,2,58,17,0,0,2,14,0,0,0,4,5,1,3,1,32,2,24,0,0,2,0,0,3,4
"COG2307",13,0,10,304,0,0,57,1,1,10,24,9,0,15,9,0,5,65,6,14,1,2,0,0,0,0,0,1,1,20,1,0,9,0,3,36,1,0,0,13,0,17,202,1,393,0,0,164,0,9,1,0,7,752,4,1,9,12,1,132
"COG2308",65,3,17,332,38,0,80,7,82,22,34,229,0,18,83,1,44,298,37,10,34,45,1,0,1,14,16,1,25,44,68,77,13,0,17,903,79,1,34,37,0,57,154,9,487,12,11,211,221,64,0,1,6,754,5,48,6,11,14,136
"COG2309",575,388,783,1621,884,1558,1077,1678,1610,2897,1740,1145,1392,3280,937,2009,439,1572,672,1027,1820,1820,1245,1352,646,1242,1736,1010,1852,1630,579,1218,1143,680,1137,1348,1529,1455,672,882,1754,1716,936,349,3023,642,1995,825,1005,766,1083,1260,1639,1978,719,1523,1559,854,1655,1353
"COG2310",972,53,67,74,94,256,108,221,344,297,657,136,1,1320,238,128,230,521,191,890,135,154,150,712,43,59,154,369,283,578,136,288,2613,1905,208,546,220,473,499,76,285,73,1720,47,342,128,237,46,86,468,144,75,414,636,135,202,580,212,874,143
"COG2311",2127,3785,1496,887,2061,890,168,1325,1436,641,1348,1310,738,100,2501,1102,3342,839,4090,2340,1161,1987,1951,1156,2979,1844,1186,1990,1160,417,2941,1580,947,1325,1530,1014,1921,1433,2932,1707,933,421,1482,4732,176,1898,856,2060,748,2592,2009,1934,899,858,2541,1741,1896,2123,276,1414
"COG2312",27,1,38,28,7,32,31,32,71,3,41,213,1,0,106,22,1525,49,338,43,12,151,97,20,3,22,7,40,42,11,15,202,182,37,10,2,41,21,39,96,22,133,75,44,62,15,184,37,55,83,16,0,157,1,140,114,14,218,119,10
"COG2313",39,19,92,54,45,80,21,113,13,48,262,299,333,6,106,660,88,411,111,69,106,12,92,15,74,195,345,62,111,140,62,14,41,52,59,184,52,41,51,59,169,776,335,52,18,121,167,191,184,36,13,107,99,80,79,31,20,61,44,146
"COG2314",5,2,310,118,21,56,20,20,6,38,44,71,59,79,27,21,16,37,18,45,41,5,29,22,3,17,13,51,100,89,15,38,67,34,2,19,88,12,0,59,10,45,91,10,239,83,47,7,75,5,3,2,42,98,26,4,7,1,8,27
"COG2315",1605,1246,752,811,1318,1082,853,1107,1020,1317,1569,1607,819,1803,1482,1053,1521,1234,1955,1433,1762,1412,1508,1017,1316,1108,1338,1364,1257,970,1273,1340,1026,1031,1069,1196,1016,1418,1625,1239,1367,684,1248,1992,1100,1204,883,928,1111,1816,1279,1247,1177,871,1125,1645,1711,1392,1017,1321
"COG2316",262,99,212,408,164,266,190,533,385,525,410,644,239,342,294,622,200,878,212,267,295,363,220,261,100,222,533,181,347,284,135,171,155,196,294,971,331,417,158,214,258,894,202,163,275,114,308,310,463,172,127,125,423,290,168,338,288,226,218,318
"COG2317",182,512,169,420,329,421,274,397,361,637,294,379,490,180,345,836,103,632,200,158,243,304,409,501,116,415,504,273,127,684,258,549,359,277,750,819,367,306,377,369,491,1025,389,111,416,364,1065,197,397,406,407,514,379,127,170,265,172,227,341,324
"COG2318",6,0,9,0,0,0,0,0,1,1,10,4,0,0,1,0,1,36,4,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,32,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,3,0,0,0,0,5,0,0
"COG2319",91,1029,2420,15,477,89,30,157,16,16,28,295,2,7,116,191,489,297,835,78,98,329,386,101,399,247,79,90,248,33,266,192,1139,69,133,229,90,92,66,251,56,52,1964,342,5,55,83,715,248,384,658,197,22,0,278,154,61,667,14,58
"COG2320",33,134,58,103,84,79,47,93,129,255,164,114,160,126,188,340,90,96,218,125,134,171,136,31,140,50,127,213,61,118,71,72,55,176,251,214,95,91,369,53,108,123,26,68,208,84,337,78,88,52,366,53,43,14,95,44,189,79,34,260
"COG2321",22,81,18,11,57,134,9,0,81,26,299,75,508,134,4,73,59,44,28,53,17,8,13,45,31,1,1,2,7,0,51,4,36,8,3,69,79,26,17,8,3,17,299,47,62,71,37,26,38,70,13,195,109,111,20,4,0,117,43,13
"COG2323",168,547,487,471,249,695,323,621,544,1153,762,670,554,1055,672,1769,118,2001,77,322,2188,436,476,538,92,544,784,402,1143,1175,119,318,782,290,361,763,474,550,217,434,628,1790,344,78,564,511,918,651,651,437,346,517,544,841,387,292,693,501,452,967
"COG2326",307,1134,551,1194,444,744,768,1020,943,574,736,744,662,790,693,622,640,775,1028,740,626,1148,748,557,614,620,856,626,915,856,628,767,973,652,554,785,1186,553,504,513,600,1019,482,991,849,269,683,604,694,670,613,579,1162,1131,494,817,624,678,697,773
"COG2327",169,137,570,518,125,278,1474,525,461,497,282,975,25,379,160,525,357,637,778,815,1257,783,885,289,372,339,443,319,135,278,1368,741,387,274,319,1022,347,657,1395,254,291,1253,579,584,429,197,544,625,709,289,1261,943,307,1163,643,321,747,736,333,453
"COG2329",14,44,12,31,7,2,7,13,37,4,60,5,0,63,23,6,2,35,18,3,27,57,14,117,77,16,19,5,3,4,5,3,77,3,1,42,100,26,8,31,3,29,0,0,12,9,28,62,2,14,0,70,16,95,17,2,0,5,8,90
"COG2331",3,0,11,61,0,0,3,4,2,11,0,1,0,13,16,0,9,3,4,15,18,0,20,17,0,1,1,0,2,2,31,1,3,3,8,10,51,11,4,4,1,13,48,9,129,7,11,16,20,2,0,2,14,89,12,1,1,11,3,35
"COG2332",21,3,10,16,18,1,11,11,126,26,250,74,411,55,8,53,52,37,41,44,19,25,21,57,32,22,0,7,7,1,54,40,24,8,16,28,49,11,19,28,7,9,182,41,19,49,33,36,13,73,3,99,72,72,43,22,0,73,40,8
"COG2333",1007,557,1245,2096,947,2561,1302,2786,1992,3657,2431,2324,2411,4287,1686,3864,824,3793,801,2369,4730,2047,1590,1587,791,1681,2664,1765,3392,3040,698,1834,2269,1026,1439,2521,2143,2651,906,1290,2578,3879,1517,740,3381,964,2690,1379,2627,1080,1567,1369,2135,3237,1097,1920,2749,1506,1860,2871
"COG2334",64,314,85,79,73,57,28,76,158,249,811,190,1266,176,41,317,147,137,88,174,39,42,65,77,116,68,12,23,34,104,123,153,54,71,105,135,116,100,40,63,154,112,502,77,434,112,110,71,58,229,90,154,250,172,54,53,105,183,63,70
"COG2335",0,0,7,16,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,48,0,42,0,1,0,28,37,0,0,35,0,0,0,0,0,0,0,0,0,0,241,33,0,0,0,1,1,163,0,0,0,682,14
"COG2336",4,11,1,0,1,3,2,0,17,12,353,47,962,0,4,26,16,12,24,70,3,0,20,9,18,0,0,5,4,0,10,4,6,1,1,0,4,3,16,4,1,8,156,25,6,56,18,2,20,22,4,72,78,170,19,0,0,61,0,14
"COG2337",1355,303,1071,1067,1141,2485,944,1990,1627,1929,2165,2466,2922,815,1152,2451,3985,1814,526,884,1566,1313,1883,5037,297,1212,1994,1187,2475,1850,394,2165,1528,687,1473,1144,1360,1836,645,933,1827,2875,811,3309,1915,1583,5043,828,2509,611,1823,1629,1724,1087,905,1486,2641,808,1420,1775
"COG2339",41,27,102,289,147,229,58,219,107,89,101,216,0,361,213,337,11,468,7,31,638,28,181,6,0,226,214,130,354,261,1,41,136,60,44,27,231,141,36,26,268,350,4,9,209,19,113,187,288,13,266,18,170,31,67,26,67,7,617,38
"COG2340",89,189,264,258,176,561,180,757,334,669,233,315,246,118,224,452,24,804,184,158,187,95,258,40,64,308,473,410,405,640,82,196,416,247,164,163,484,388,145,119,685,879,75,16,251,69,72,237,476,288,140,282,335,79,106,108,174,215,261,80
"COG2342",0,25,0,99,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13,0,0,0,59,0,0,0,0,0,14,0,11,1,0,73,0,0,0,1,0,4,0,7,0,0,0,0,47,63,0,0,0,1,0,0,0,0,0,0
"COG2344",1772,1129,564,1405,1549,1684,636,1408,1562,1615,1083,1850,397,1257,1518,1391,1380,1497,1685,1367,1098,1747,1692,1756,1461,1732,1590,1679,1686,1563,1582,1915,1366,931,1325,1870,1458,1483,1198,1447,1767,1997,376,1419,1385,1896,1619,1387,1413,1480,1457,1552,1459,1286,1205,1755,1771,1814,703,1603
"COG2346",0,0,13,0,9,0,0,11,55,1,6,16,0,0,0,0,0,1,9,0,0,16,0,0,0,11,0,0,9,3,0,33,0,11,31,5,0,0,0,20,0,0,0,8,0,4,0,28,0,28,0,0,0,0,22,16,0,3,6,2
"COG2348",35,1,306,996,204,173,209,191,220,1076,32,202,19,2676,466,1579,30,1312,5,452,4107,56,146,18,78,127,513,98,1145,609,28,704,736,94,43,589,224,60,38,134,288,1422,446,31,1568,129,191,493,205,67,51,7,152,57,128,83,681,233,505,918
"COG2350",17,56,13,1,75,69,6,14,44,26,92,39,221,32,8,20,124,68,170,82,1,44,51,20,6,7,3,25,3,8,34,22,5,3,2,58,27,9,7,27,4,2,58,44,34,47,17,55,3,61,20,31,32,39,29,22,6,207,10,9
"COG2351",50,262,45,316,40,27,9,14,377,23,278,71,434,69,21,56,42,102,19,43,5,3,11,7,113,54,0,172,269,64,60,5,256,2,131,82,242,1,8,4,32,21,175,81,48,148,8,31,71,48,41,181,165,101,16,2,0,368,5,13
"COG2352",93,264,72,641,11,11,124,16,270,249,844,216,1359,2583,23,137,119,267,59,428,12,54,12,100,103,7,14,11,37,49,36,39,60,14,10,911,32,18,34,59,7,264,1324,90,2206,102,27,342,11,90,26,253,264,1700,61,23,44,273,229,323
"COG2353",24,234,23,4,85,0,3,2,13,37,321,77,494,4,6,74,46,93,21,63,0,22,58,56,54,0,0,2,1,1,25,4,9,24,0,53,0,5,15,6,4,6,217,30,29,40,7,11,0,43,2,67,95,100,9,6,1,83,1,12
"COG2354",33,115,15,0,2,0,5,0,64,23,287,48,376,53,3,67,33,69,14,49,0,5,5,24,17,0,0,3,1,2,17,1,9,4,3,57,1,1,14,3,2,1,198,29,45,32,8,6,1,19,5,100,76,53,11,1,1,70,24,14
"COG2355",1817,1332,2503,2420,1847,1602,3736,1503,1758,1592,1379,2074,1024,649,1180,1771,2288,2001,1825,2445,1744,1438,1912,2183,1428,1773,1837,1695,2026,1728,2331,1365,1977,2599,2043,1702,2266,1330,2321,1357,1576,1803,3004,1736,1118,2529,1927,2360,2340,1886,1830,1731,1908,1911,2598,2026,1668,2117,3445,974
"COG2356",37,107,713,762,994,1656,13,308,64,16,351,133,544,56,100,157,81,402,48,73,38,58,74,56,64,2429,158,6,344,297,56,45,672,70,259,78,114,137,24,67,97,196,1071,60,55,103,43,689,381,147,182,128,107,72,253,43,0,116,42,200
"COG2357",747,624,936,1341,773,1909,1116,2152,2292,3135,1898,1391,1714,4062,1358,1430,720,2075,1213,2265,2271,1782,1600,1585,648,1064,1732,1309,2040,1659,495,1691,1837,922,941,1066,1868,1394,601,773,1600,1620,999,614,3697,687,1538,685,1628,737,1444,962,2086,2854,893,1497,1717,1405,1795,1208
"COG2358",364,170,574,575,485,996,663,933,729,1027,870,999,669,433,744,699,337,1337,355,618,732,633,824,1474,469,668,1284,708,845,1070,391,437,598,407,323,540,574,502,353,465,549,867,155,124,611,325,489,352,444,349,683,466,907,60,454,537,670,343,480,576
"COG2359",18,2,42,76,6,54,33,110,4,92,12,63,4,21,41,228,25,325,5,31,466,57,17,0,0,197,81,106,287,141,0,23,105,39,16,149,93,32,9,7,25,182,51,6,13,19,13,33,235,24,9,3,29,16,16,53,10,9,30,45
"COG2360",123,135,505,141,120,35,950,255,35,98,237,251,320,43,155,70,316,208,74,296,159,247,245,77,146,329,175,188,95,81,255,155,388,714,414,257,364,251,903,411,285,88,1033,56,44,170,93,291,430,600,427,220,129,246,637,685,152,271,1046,98
"COG2361",580,532,672,251,573,483,876,473,164,75,195,478,3,70,222,423,557,659,547,458,167,127,404,346,356,327,322,366,395,332,249,240,595,1181,293,178,557,233,449,144,139,202,992,874,100,329,194,395,1128,443,437,141,291,481,242,305,267,205,601,209
"COG2362",19,126,22,71,22,33,29,42,11,125,53,85,396,32,33,295,89,21,128,96,86,11,39,29,63,40,58,14,38,128,88,39,22,16,91,115,20,41,53,91,115,390,145,59,254,52,125,96,42,55,23,49,14,203,102,36,45,49,107,132
"COG2363",26,58,21,1,2,1,10,0,44,16,338,52,501,67,1,52,59,60,15,41,8,6,16,40,36,2,4,2,3,3,27,2,14,1,2,25,19,3,7,4,1,3,166,20,38,29,11,10,12,17,3,71,54,57,20,1,0,45,4,5
"COG2364",716,1028,974,1341,854,1245,2923,1271,2140,2080,893,1077,618,980,935,1011,555,1187,1120,1580,881,1381,931,1054,559,1254,867,1257,2255,1451,640,953,1114,730,1412,1673,1481,655,651,572,884,1003,872,1147,1675,580,1063,722,1230,1131,1218,524,1041,1122,1089,1072,1260,2307,1233,740
"COG2365",1297,2445,202,473,874,797,252,683,544,902,584,697,129,1483,1848,711,1556,524,1956,1307,772,1139,1168,1479,1343,1359,906,1397,460,796,1413,1585,576,789,860,974,797,1166,1413,2056,1319,743,189,1837,2287,1370,2330,1042,677,1528,1520,1245,599,2851,1013,890,1062,1187,375,1239
"COG2366",52,7,0,23,49,0,0,0,12,9,169,0,0,2,0,0,0,4,4,151,0,1,10,176,0,0,0,0,50,1,3,1,0,0,3,66,0,2,0,26,2,0,0,0,1,27,0,0,0,948,0,3,86,15,24,0,0,201,0,26
"COG2367",1559,915,223,1268,1356,1266,2879,1240,1316,1321,1429,1365,2256,3870,1591,563,1502,1210,1550,1665,1188,1501,2702,1697,1496,1287,1368,1589,1392,1031,1788,1662,1151,1847,1426,1589,954,1055,1427,1748,1460,791,2130,1092,989,2720,1582,930,1739,1698,1735,1030,925,1895,1632,1587,1339,1621,664,1565
"COG2368",164,274,109,200,99,128,33,97,68,35,443,319,103,129,228,443,414,602,56,311,201,24,102,188,307,133,313,66,54,63,367,37,71,79,106,851,57,77,123,118,88,136,576,44,132,91,148,417,207,227,78,449,256,68,254,86,85,299,56,395
"COG2369",385,94,81,19,91,380,17,262,360,169,194,89,58,77,58,129,0,200,17,6,368,6,47,110,134,116,133,89,90,64,229,573,67,374,93,18,177,45,87,6,210,251,0,100,23,550,7,301,329,45,10,147,179,6,162,12,2,22,52,350
"COG2371",86,79,335,57,78,267,12,37,62,67,55,51,0,307,69,27,15,109,32,187,43,31,24,41,31,38,40,70,97,94,59,50,98,15,87,69,41,39,19,16,39,224,12,26,143,18,69,32,23,66,23,29,35,32,54,30,60,50,67,44
"COG2372",27,60,18,0,0,0,3,0,9,3,271,59,377,31,1,58,26,85,24,32,0,4,6,3,20,1,1,1,1,1,12,3,5,2,0,61,1,3,5,2,4,5,178,30,43,35,6,7,0,34,1,61,64,76,12,4,0,83,0,22
"COG2373",5218,10644,4868,4783,7850,4479,3341,4410,3381,1576,3509,2938,3311,500,6468,3710,8015,2095,6373,4907,3137,3857,5420,4913,7533,5615,3993,6453,3264,2935,7470,4496,4657,6210,5827,3882,3474,4999,7702,6997,4267,1780,3999,6633,545,5896,3459,8519,3064,6529,7980,4373,3756,1775,7367,4341,3235,6919,4176,4883
"COG2374",764,39,25,25,426,247,16,21,368,273,223,405,4,354,12,74,2,65,2,231,18,11,426,783,918,987,191,171,75,81,5,5,187,87,47,121,16,63,63,42,274,81,20,802,1,269,224,199,141,24,36,795,213,2,441,241,362,16,12,260
"COG2375",30,87,16,0,1,1,0,1,9,9,371,88,556,49,2,66,78,62,23,77,0,2,8,11,25,0,0,0,0,0,17,3,2,3,3,41,1,5,14,7,2,7,242,37,54,49,16,17,0,28,5,132,67,104,22,1,0,103,0,12
"COG2376",724,872,149,448,795,406,375,1045,402,528,1074,972,3366,2971,323,1160,1022,1201,624,1328,797,944,371,613,663,375,709,292,709,365,999,379,217,507,835,985,292,186,340,389,300,306,1662,903,753,438,637,584,426,1312,710,368,386,728,478,1079,257,567,342,556
"COG2377",130,142,401,36,145,110,32,39,167,113,247,207,374,112,185,247,175,105,36,124,172,130,219,103,122,318,269,175,32,224,185,220,170,55,391,260,146,305,522,264,396,437,274,56,64,161,172,94,415,399,87,325,303,185,256,190,155,146,92,157
"COG2378",1308,999,801,1053,756,895,201,761,661,917,1052,1671,3409,613,772,1648,245,1030,952,1420,652,625,781,612,591,1535,1180,444,595,1151,1267,1746,815,491,481,1575,694,882,216,1472,764,1217,597,1756,401,1079,466,904,889,936,924,517,796,532,1146,1114,643,1300,390,1254
"COG2379",144,146,197,391,364,451,121,364,211,653,682,430,259,32,341,488,176,460,236,66,342,426,604,670,60,387,493,304,279,599,205,245,274,215,141,424,503,366,374,395,329,536,55,58,538,411,1179,288,512,139,748,544,818,48,150,219,267,75,447,374
"COG2382",2489,1524,2138,1720,1836,1594,2162,1450,2161,1019,1786,2672,1728,378,1808,798,2355,1632,917,1608,1508,1679,3388,2042,2024,2138,1864,2109,1508,1551,2537,3268,2244,1671,2637,1613,2522,2139,3033,2332,2762,739,3336,1309,601,2568,1236,1788,2161,1789,1711,1634,1989,1080,3156,1757,1893,2428,3225,781
"COG2384",345,121,401,517,298,828,567,800,655,998,551,747,352,1603,451,866,314,891,272,678,688,703,456,394,169,478,549,556,808,1015,113,332,498,263,243,643,529,389,153,153,440,816,328,154,634,92,337,195,598,252,271,197,560,869,214,496,627,241,473,477
"COG2385",2157,2286,1468,2778,2864,3083,1281,2875,3325,3209,2027,2360,1153,1987,2924,2631,1613,3102,2164,2108,3568,3394,2659,3370,2683,3029,3331,3020,3288,3241,2094,2830,2833,1707,2792,2756,3449,3278,2198,2034,3050,3755,752,2172,2278,2538,3125,1871,2316,1984,2687,3192,3528,1212,1911,2209,2817,2376,1861,1923
"COG2386",16,1,14,3,5,0,10,4,82,10,104,24,137,55,7,20,27,32,27,20,26,30,35,40,13,10,1,2,12,1,54,54,19,13,23,232,51,9,16,29,0,11,98,36,24,25,27,54,43,53,4,92,64,31,28,32,2,26,40,13
"COG2388",489,621,229,245,463,233,54,321,280,190,420,596,473,168,378,214,669,237,931,387,363,457,454,370,649,427,358,222,172,98,638,367,230,220,346,187,344,278,347,272,139,104,201,884,63,594,177,343,210,598,461,407,188,316,262,442,352,385,26,304
"COG2390",334,215,229,495,158,185,342,567,361,540,694,792,1100,1430,229,308,449,661,231,463,269,832,135,272,321,182,286,188,413,354,335,368,135,134,343,821,165,261,295,256,183,232,1023,531,1134,386,434,471,294,353,230,187,346,2130,113,658,129,522,268,544
"COG2391",45,256,21,10,4,6,87,56,198,118,921,79,1551,1098,8,253,65,60,74,197,48,30,26,135,64,0,16,8,5,6,64,12,38,13,8,41,36,10,38,21,6,38,651,125,85,110,50,58,3,95,14,363,245,377,84,8,3,300,175,56
"COG2404",7,1,9,0,25,40,11,4,37,25,141,35,22,513,22,98,3,1,0,4,4,10,17,0,0,18,3,12,5,0,0,0,96,10,87,59,36,5,0,25,22,7,15,5,18,8,19,0,60,15,0,2,1,124,18,0,101,0,35,5
"COG2405",27,3,6,28,7,35,124,45,54,45,58,47,126,0,1,2,8,4,9,4,7,11,9,25,0,12,30,5,54,5,37,7,29,8,47,13,3,14,1,9,1,7,14,17,13,1,45,0,6,3,0,0,134,9,9,131,77,0,37,7
"COG2406",148,655,13,27,125,71,24,102,46,21,39,88,0,4,253,193,329,51,508,185,67,222,186,77,413,67,58,187,50,46,249,119,45,120,107,59,65,117,276,178,47,46,4,543,5,155,89,244,62,289,227,207,44,73,163,110,191,301,13,237
"COG2407",5045,4601,4694,3791,4460,3475,4802,3631,4377,3440,3767,4006,4523,2930,4637,2769,3808,3394,4502,5814,3184,4781,4799,3633,6012,5228,4459,5130,3870,4374,4655,3957,4584,3966,4902,4368,3892,4934,6565,4054,4744,4613,4173,4133,2955,3970,2987,3389,3900,5151,4442,4934,3856,2092,4875,6446,4804,3894,3365,3988
"COG2409",0,0,5,0,1,0,0,0,1,0,2,13,0,18,0,10,4,2,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,11,2,1,1484,0,0,0,0,0,0,1,0,2113,0,0,0,3,0,0
"COG2414",139,54,209,248,341,410,225,317,352,611,1296,352,1504,83,162,537,163,228,112,204,172,385,300,1184,147,270,104,129,191,182,335,498,231,189,224,594,309,273,407,381,172,583,750,185,637,680,1267,342,477,273,564,901,629,242,429,147,152,295,197,210
"COG2421",43,85,17,61,120,68,52,63,16,56,23,258,716,114,77,117,109,41,88,144,48,400,39,45,215,58,105,46,34,41,129,23,12,104,228,39,3,41,106,100,30,120,290,60,10,45,77,122,76,96,38,8,12,32,27,34,3,46,20,25
"COG2423",194,235,199,176,216,702,121,579,306,288,233,412,494,566,437,573,61,525,776,97,257,98,458,94,61,359,712,342,534,416,180,269,265,242,112,132,249,61,39,115,420,327,132,48,166,51,142,171,306,245,172,97,292,59,172,359,322,91,135,193
"COG2425",1086,1861,1148,745,997,450,1609,634,775,290,1231,685,1407,148,1030,398,1255,1476,1478,1144,519,807,993,427,1090,952,644,799,800,567,1035,448,484,1740,960,655,551,644,1663,660,659,287,1647,1882,199,1209,437,1058,1090,1274,1207,913,995,375,1378,1056,897,1672,1649,485
"COG2426",30,1,72,51,26,67,95,77,59,37,22,168,0,337,91,187,1,291,3,52,73,11,54,12,1,98,130,45,186,55,19,41,78,57,38,497,51,41,28,43,134,441,5,5,66,22,86,101,185,32,17,24,36,35,50,22,13,35,117,165
"COG2431",1933,2032,1027,1023,1741,714,1018,995,1574,699,987,1461,1031,267,1430,785,2155,659,2023,1566,958,1530,1566,1640,2219,1466,1251,1612,1419,740,2222,1516,1371,1363,1922,1078,1619,1258,2281,1730,1012,379,1199,2357,179,2091,910,1515,1052,1979,1332,1417,933,844,1563,1802,1356,1708,877,1274
"COG2440",14,78,3,46,5,2,6,7,20,52,450,104,657,57,4,108,108,10,60,81,2,3,7,8,26,3,3,5,1,2,20,3,4,12,2,7,1,8,19,7,1,11,234,52,6,82,18,20,3,47,5,136,106,319,38,0,1,114,12,26
"COG2452",214,40,86,432,89,201,422,230,916,585,312,329,1,1214,176,77,90,137,146,1557,174,177,419,380,138,94,90,161,343,173,136,540,149,155,248,416,248,187,75,141,324,106,208,260,1617,88,333,136,281,300,193,98,132,1053,187,290,267,372,252,416
"COG2453",5,29,2,0,0,0,0,2,3,11,289,48,556,4,4,2,2,5,9,61,0,1,8,8,74,0,0,0,0,1,21,2,3,1,2,3,3,9,11,6,2,8,277,16,3,20,12,24,0,48,5,165,110,92,23,0,1,133,0,13
"COG2454",2,1,0,0,0,0,0,0,14,0,13,0,0,0,2,0,0,1,1,23,8,1,1,3,0,0,1,0,0,0,4,2,0,0,3,5,1,1,1,1,1,0,0,2,30,0,0,0,0,1,0,1,4,46,2,0,0,0,7,2
"COG2461",93,27,287,742,152,442,148,559,528,848,281,207,341,2902,186,132,233,452,182,174,226,664,242,127,251,110,168,151,295,377,132,246,1009,250,129,123,468,402,118,125,126,134,113,184,1935,16,119,129,309,200,300,362,451,3354,282,96,602,358,439,110
"COG2501",202,110,263,251,218,450,286,478,384,575,501,500,401,1222,286,378,101,590,182,347,245,311,357,347,115,285,350,364,495,410,148,371,317,198,296,429,401,320,146,202,381,544,227,152,702,264,535,219,523,209,321,326,447,500,250,282,323,295,419,319
"COG2502",1253,1054,1498,988,1108,1216,1926,1016,1122,1043,989,877,948,1476,1094,1155,1142,1021,639,1123,667,693,1036,1255,994,1040,931,1091,953,1068,1606,1657,1337,2103,1558,952,1507,1414,1520,1816,1670,1733,2050,1459,1904,1950,1951,1802,1819,1317,1555,1754,1749,1881,2043,1256,1310,1664,1946,1585
"COG2503",4,23,3,18,52,3,15,4,113,54,3,5,1,457,4,3,33,92,12,1,0,21,1,43,50,0,0,4,3,2,67,3,23,54,70,0,5,3,69,1,0,0,13,0,17,1,0,40,3,87,2,2,6,280,4,3,0,25,43,0
"COG2508",1234,797,1528,2940,1461,3148,2358,3079,2928,4844,3168,2802,2788,5075,2048,2911,1189,3283,1392,3830,2008,3269,2349,1945,907,2095,2757,2017,3101,3511,850,2542,2879,1480,1461,2718,2709,1926,809,1458,2829,3545,1248,1006,6048,1013,3151,1388,3851,1350,2109,1906,2875,2255,1505,2380,3813,2069,2708,3017
"COG2509",3551,2182,3273,4388,4042,4655,3570,4101,4027,5067,3213,3391,1268,2103,3853,4199,3120,4541,1964,3134,5889,3819,3814,4655,2739,4012,4775,4303,4515,5312,2996,3709,4374,3352,4010,5089,4511,4370,3290,4342,4315,5654,2664,2227,3848,3377,5002,4159,4557,3087,3631,3715,4638,2115,3630,3850,4250,2617,3974,4536
"COG2510",141,88,449,548,241,526,590,804,354,511,491,563,225,325,343,456,180,693,134,374,922,145,286,101,130,340,317,316,728,503,194,217,342,203,216,918,435,500,104,169,502,931,106,82,578,162,795,263,575,257,260,225,432,84,215,662,471,237,497,422
"COG2513",212,857,169,78,352,337,177,234,480,262,379,466,976,16,801,449,978,266,825,145,210,519,271,122,622,814,791,622,150,139,269,1116,601,476,432,247,524,1369,466,830,688,432,144,379,12,108,164,562,177,144,262,564,1191,317,449,217,215,631,364,791
"COG2514",0,0,0,0,0,1,6,2,5,32,2,2,9,554,1,0,0,3,0,4,0,1,1,0,0,0,0,0,1,0,0,0,4,1,0,16,0,0,0,0,0,0,0,1,5,0,0,3,0,0,1,1,0,33,1,1,1,8,41,0
"COG2515",157,161,106,140,96,118,34,202,191,117,290,307,884,297,176,438,318,286,80,196,164,43,176,97,341,202,273,80,69,99,282,121,63,180,285,231,99,103,78,94,135,528,191,233,181,138,148,227,180,71,168,128,154,314,180,141,57,98,103,323
"COG2516",0,0,18,0,0,0,0,0,0,1,31,1,0,0,4,133,0,73,0,0,931,0,10,0,0,0,15,0,8,64,0,0,7,0,1,67,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,2,0
"COG2518",22,78,11,4,13,1,1,2,4,5,171,53,282,38,6,38,21,27,11,24,16,0,5,3,40,2,4,0,1,6,25,2,4,2,4,22,0,13,21,20,6,14,103,25,36,21,11,3,3,11,7,41,47,30,15,8,0,50,1,12
