"","NLM007","NOF008","DLM003","NOM005","DLM005","DOM015","NLF005","NOM018","NLM006","DLF006","NLM031","NLM032","NOM022","DLF005","NLM024","NOM027","NOM009","DOM008","NLF008","DLM024","DLM014","NLF009","NLF001","NOM008","DLM012","DOM016","DLM028","NLM028","DLM010","DOF004","DOM019","NLM021","DOF008","DLF014","NOF009","NLM009","DLM013","NOM019","NOM025","NOF014","DLM021","NLM008","NOF013","NLM027","DLM001","NOM015","DLF004","DOF009","DLM023","DOM026","NOM010","DLF003","NLF007","NOM012","DOM018","DLF012","NOM014","DOF003","NOM029","DOM005"
"COG2045",67,71,45,13,39,1,7,6,44,81,6,6,43,24,49,4,2,45,56,152,43,36,4,25,0,60,7,15,50,61,2,25,1,0,76,9,25,67,1,29,17,10,6,16,27,24,51,11,31,0,7,26,3,17,12,0,28,40,0,173
"COG2046",0,0,5,0,50,1,7,0,0,14,0,0,3,5,4,0,0,0,0,0,19,0,14,2,0,1,1,0,0,3,6,0,0,0,0,0,11,0,0,0,0,0,0,0,1,0,0,6,3,0,0,1,0,0,17,0,13,0,0,2
"COG2048",91,296,462,119,198,77,99,65,119,184,132,354,126,198,106,44,251,37,55,0,351,225,103,59,78,254,125,106,209,148,161,206,217,178,133,22,160,268,19,248,116,94,138,491,251,72,143,171,136,114,105,117,154,136,136,435,59,224,103,57
"COG2049",128,215,55,504,147,717,95,423,104,425,102,314,307,99,70,235,239,158,84,685,78,94,232,133,1006,209,379,195,196,190,168,228,202,185,47,170,726,238,235,135,128,97,102,502,74,106,71,116,98,79,148,172,311,272,209,802,115,195,293,91
"COG2050",1242,1499,1938,1520,1515,1401,1049,1033,1661,1614,1920,673,1545,1369,1502,1435,586,2203,1761,2016,1658,1416,1249,2178,467,1624,1278,725,1648,1745,1527,1328,181,944,2113,1365,1279,1084,1361,989,1921,891,1553,909,1678,1354,1369,1711,1076,647,1254,1481,929,1247,1614,291,2033,1402,1525,2732
"COG2052",279,313,108,161,204,265,230,192,130,290,286,459,139,297,75,402,244,43,153,2,141,223,198,123,68,171,188,269,110,168,279,210,252,292,73,163,493,342,233,450,169,135,194,221,173,141,143,175,306,224,213,304,286,331,217,469,85,173,156,96
"COG2055",588,284,164,1024,232,508,90,223,395,466,293,332,137,178,166,942,534,468,358,1890,63,171,110,189,347,232,447,521,572,275,292,139,750,405,236,113,494,739,403,188,277,219,132,1304,352,278,146,282,441,194,91,254,219,162,257,1451,609,438,618,296
"COG2056",82,16,106,32,32,63,43,228,11,109,5,46,8,23,48,15,67,108,60,349,21,15,109,22,14,24,11,30,51,86,36,148,14,29,176,26,158,19,58,17,41,33,34,102,62,28,26,56,51,20,11,32,16,50,11,177,79,84,15,265
"COG2057",72,289,494,352,462,66,92,75,132,571,113,89,170,108,165,113,89,170,120,619,200,156,130,64,99,260,331,56,407,181,146,94,99,448,275,16,360,271,149,157,152,47,85,197,304,158,119,342,158,33,101,109,134,166,88,60,150,349,131,164
"COG2059",4197,2909,3181,1788,3019,2742,2646,2177,2532,2918,2979,2676,4497,2330,4546,2840,2839,2748,3373,1267,2883,2971,2797,3562,695,2690,1750,3450,1897,3083,2694,2715,2474,1614,3291,4660,2132,3105,2896,2863,3065,2872,3117,793,3126,3473,3987,2853,4029,3113,2910,4241,3192,3607,2723,4064,3645,3348,2131,2546
"COG2060",2308,1792,2586,1257,1624,1932,1230,1326,2277,1931,1480,980,1221,1437,1650,2599,282,2818,2707,1832,2299,1920,1691,2390,758,2541,1788,1591,2308,2126,2131,1698,280,332,3456,179,1527,2264,1896,1200,2570,1090,1802,570,2233,2419,1293,2178,1467,1788,1835,535,1153,925,2044,1378,2834,1824,2312,2683
"COG2062",63,0,7,143,221,24,18,57,48,88,4,17,10,3,17,449,26,47,13,284,0,2,5,3,1148,17,76,15,159,48,1,26,294,1006,9,37,149,121,63,0,15,16,0,85,68,17,0,208,4,3,2,37,1,1,64,81,14,4,53,106
"COG2063",8,1,1,268,38,3,31,8,28,42,3,8,2,2,38,1,2,33,32,449,19,7,0,20,56,49,89,6,1,37,1,2,30,0,10,0,2,14,279,0,5,18,5,54,10,17,1,10,13,0,2,2,0,38,1,47,10,72,40,115
"COG2064",51,19,0,6,33,410,29,180,12,52,53,56,6,24,3,1,73,2,5,0,51,13,8,11,8,6,61,7,1,31,18,12,0,26,0,35,51,202,6,18,1,1,72,2,36,78,85,22,0,2,5,62,56,19,8,5,0,16,39,0
"COG2065",73,157,103,63,328,79,86,133,229,508,95,133,57,199,62,747,73,89,219,3,84,28,183,122,267,140,229,30,71,116,156,150,438,598,82,36,834,191,39,197,99,76,51,710,218,79,93,111,138,35,160,160,140,288,75,42,86,122,85,5
"COG2066",1494,1802,1285,1415,1260,1567,1073,639,976,1428,1550,599,769,232,968,106,265,1858,1740,1622,1704,1427,1525,2005,467,1731,1654,1196,985,1465,1480,1768,246,328,2074,373,944,1093,1848,677,1492,517,1495,114,1242,1878,887,997,1064,1282,1334,368,1359,497,1148,295,2121,1613,1101,1622
"COG2067",182,510,1015,609,687,230,437,899,793,785,514,181,227,749,805,25,202,457,472,683,581,520,422,632,109,786,598,83,1365,586,641,548,170,1,480,2283,457,503,271,335,565,247,164,247,837,502,262,1455,251,349,455,654,569,609,228,76,380,765,669,732
"COG2068",333,280,261,569,377,170,114,313,326,326,219,606,297,300,177,1120,1086,323,321,886,245,216,411,148,258,399,167,431,201,265,217,239,796,955,179,127,325,334,270,188,164,526,115,1061,144,132,205,241,403,308,118,139,153,255,261,1336,544,468,328,423
"COG2069",59,116,27,201,50,100,34,65,22,111,64,245,26,80,5,30,313,29,17,0,45,48,47,14,120,16,60,111,51,78,53,69,385,150,23,26,154,119,38,89,17,62,37,324,95,37,30,59,119,130,33,70,76,153,91,608,44,146,54,12
"COG2070",3557,2592,3127,2246,2684,2221,2222,3036,2480,2633,2799,3498,1733,2255,1623,4812,3282,2269,2740,1349,2748,2864,3118,2152,1261,3277,2279,3644,2577,3154,2652,3001,2562,2331,2808,982,2165,2607,2953,2707,2709,2535,2505,3183,2626,3457,1866,2448,3769,3410,2772,1404,2685,2038,3124,2242,2815,3237,2282,2314
"COG2071",1816,1813,1741,1392,1622,2302,1731,1654,1794,1711,1068,1258,2948,1741,4539,533,1478,2413,2021,1254,1979,1727,1881,1994,1250,2004,1453,1226,2001,1183,1552,1828,1202,1509,2178,3635,1302,1737,1744,1003,1077,1405,1718,1496,1985,2071,2526,2001,917,1583,1102,2949,1255,1709,1169,893,2087,1538,2252,1138
"COG2072",0,1,5,97,7,8,5,2,40,0,2,0,0,0,3,0,1,89,0,0,0,0,0,0,0,6,65,0,0,0,0,0,5,0,0,0,87,1,2,0,0,0,0,91,0,0,0,6,1,0,0,0,0,0,3,6,0,6,1,0
"COG2073",2215,1254,814,941,919,1462,1034,982,1108,1335,1248,1279,1119,772,859,1817,1291,1424,1527,334,820,1346,1620,1507,574,1671,1038,1615,1032,1695,963,1098,1111,1267,1799,425,1074,1183,1662,1095,1592,961,1032,857,675,1668,703,813,1928,1613,1159,530,980,800,1648,1073,1599,866,771,455
"COG2076",182,215,357,1176,632,126,519,270,693,531,92,114,496,349,764,1504,98,255,668,1904,354,179,400,322,385,427,525,354,975,369,514,246,134,245,673,219,425,270,457,123,199,331,271,219,399,226,532,221,315,241,119,318,240,443,117,233,152,395,319,740
"COG2077",581,742,970,492,786,820,490,789,969,1041,622,469,491,643,480,39,187,949,694,497,915,816,774,902,294,645,648,500,1041,733,796,605,181,241,973,65,488,506,646,451,732,384,579,906,602,730,366,1103,451,757,690,211,525,392,444,191,1011,705,893,979
"COG2078",91,13,56,24,102,8,56,27,82,117,7,13,12,9,7,25,548,192,19,302,37,20,6,67,868,209,1,12,34,77,14,57,397,1680,104,3271,267,290,11,2,21,44,5,3,301,9,4,127,16,27,3,969,1,159,15,71,34,288,11,80
"COG2079",273,213,486,584,353,94,65,55,104,484,110,81,116,42,157,203,163,195,131,1182,172,143,91,237,172,353,180,88,100,277,139,88,16,369,163,88,232,448,256,132,109,78,128,82,176,297,173,203,255,39,150,122,78,215,161,118,457,284,177,72
"COG2080",1484,899,776,2567,1437,717,517,889,798,1189,973,1317,499,674,669,1832,3422,1084,745,5306,773,684,748,729,1466,1469,1042,1516,866,955,738,788,2076,2481,922,305,1147,1141,1009,743,680,1256,497,3044,710,696,689,1182,1364,1024,552,597,669,703,931,2965,1255,928,929,1373
"COG2081",2290,2737,913,2811,2013,2457,2663,2491,1278,2151,2703,3859,1412,2802,975,2559,3577,744,1026,2084,1335,2018,1548,975,1050,1523,2576,3294,1255,2073,1897,2209,3006,2383,492,2379,3072,3273,2177,2961,1578,2209,1916,2731,1770,1779,1852,1410,2922,2336,2162,2978,2679,2793,2194,3212,1086,1780,1628,335
"COG2082",892,745,508,641,561,636,517,568,519,782,855,910,703,510,258,1347,749,786,786,263,585,891,785,838,418,839,789,1076,578,1156,650,536,757,628,798,228,874,772,850,794,950,983,886,582,524,788,452,500,1001,733,699,368,651,555,1101,651,639,1045,729,901
"COG2084",522,345,354,2166,955,347,224,303,1215,938,457,483,250,407,461,3741,1129,937,599,4052,289,364,646,449,709,753,1090,346,988,784,256,419,793,1573,337,72,996,485,617,612,305,1279,502,781,449,618,393,589,1252,388,466,266,412,566,359,577,693,391,558,500
"COG2085",99,14,6,124,5,4,24,6,25,0,3,0,2,10,4,3,0,4,11,0,21,9,3,25,11,23,0,3,1,15,17,78,10,161,27,104,0,415,1,2,17,122,26,1,3,3,0,74,14,0,2,54,1,0,21,17,82,1,24,139
"COG2086",2389,1895,2112,1706,2149,1655,1704,2061,1991,1851,2048,1461,1766,1879,2916,2200,1657,1745,1933,1892,2079,1781,2051,2114,361,1941,1760,2089,1537,1656,2314,2288,993,2055,1959,1946,1655,1955,2341,1621,2006,1983,1811,658,2034,2258,2061,2051,2134,1413,1769,2112,2016,1830,2054,271,2253,1649,2365,1395
"COG2087",1083,877,795,886,695,1009,722,763,816,925,935,880,788,749,477,747,871,839,764,680,763,905,1060,892,384,1048,980,970,834,1041,884,762,678,781,1005,248,708,862,1072,841,746,911,757,562,598,941,509,784,951,804,816,510,739,631,796,589,1036,809,680,540
"COG2088",746,963,309,640,451,458,1518,1123,284,1047,471,1171,432,963,148,601,832,159,126,634,534,712,678,460,292,466,723,1365,248,574,657,858,802,909,209,377,599,538,561,1746,440,1460,532,572,261,672,479,411,694,1188,834,832,902,671,813,358,315,846,352,204
"COG2089",1304,889,1619,418,716,776,1184,1165,718,1184,1812,680,414,372,129,63,280,1653,1483,14,1419,1279,1243,1600,357,1228,649,547,1228,754,1466,1144,132,358,1010,6055,893,598,1161,1238,725,572,1263,93,811,1318,822,532,767,744,1426,984,1483,521,1254,211,898,1260,501,1221
"COG2091",157,315,142,1328,367,200,337,562,325,657,354,715,243,376,108,101,916,183,181,1782,309,354,262,105,339,280,670,536,380,510,344,336,721,314,143,235,315,421,578,723,256,778,284,671,145,244,199,441,219,791,474,250,504,434,420,1278,176,299,553,223
"COG2094",51,1,102,16,276,24,29,4,27,54,29,7,54,70,43,24,13,33,7,3,53,21,40,11,204,54,15,7,44,52,67,55,400,506,58,60,125,173,13,119,19,42,8,70,77,30,69,102,41,1,15,57,23,113,51,27,21,25,16,16
"COG2095",1642,1284,2615,1498,1646,1940,1105,1386,1864,1618,1330,813,1216,1353,1123,103,423,2306,2113,1686,1591,1706,1409,1940,437,1777,1309,1200,2267,1809,1400,1215,299,379,2800,365,1001,901,1579,849,1653,1194,1244,1050,1243,1659,944,2077,1004,1535,1192,420,861,685,1796,358,2919,1337,2496,2238
"COG2096",1214,1113,1319,379,1087,708,947,803,1429,1165,1052,637,972,876,810,729,573,1527,1343,133,1145,1200,1167,1439,638,1388,821,949,1408,1095,1220,815,297,299,1730,548,835,704,1087,677,1261,557,1061,748,952,1455,550,1189,876,1225,1083,535,674,543,908,1069,1501,1309,1415,1378
"COG2099",2218,1675,907,1130,932,1912,1378,1290,837,1377,1526,1821,1320,785,685,1518,1463,2024,1738,354,1095,1749,2273,1725,598,1878,1676,1988,1218,2096,1611,1315,1216,1472,2308,471,1454,1247,1599,1366,2142,1748,1423,1209,824,1960,849,915,1999,2017,1511,528,1065,819,2217,1840,2207,1524,1273,890
"COG2102",2,334,261,49,624,30,77,44,116,248,21,70,64,33,7,1,14,6,155,0,239,131,86,35,1,14,163,6,41,78,105,101,84,0,3,8,94,371,9,319,810,6,66,5,187,92,40,151,11,0,100,30,63,181,27,10,0,183,2,3
"COG2103",663,620,705,646,743,782,588,350,674,658,848,515,597,243,662,1026,194,1184,1397,645,847,727,963,1170,378,779,639,281,596,787,933,774,175,613,1052,694,1036,545,746,454,1225,262,916,226,1045,833,924,544,560,518,833,529,463,741,1158,240,1039,905,371,1352
"COG2104",6,1,1,193,120,6,7,35,35,62,7,13,24,12,30,117,18,17,28,301,9,10,2,7,278,30,86,5,52,44,11,6,69,107,12,3,32,18,68,22,10,9,4,30,3,7,6,52,14,4,18,5,5,13,22,36,13,3,47,40
"COG2105",4,22,3,338,79,20,6,11,89,69,4,5,20,7,38,3,4,53,38,591,6,12,0,21,70,36,153,6,219,40,0,4,75,0,20,4,57,8,105,0,11,18,5,68,9,11,4,28,19,6,4,4,0,1,5,99,12,3,98,91
"COG2107",0,106,92,9,166,16,26,2,41,73,22,35,14,11,20,0,5,6,52,0,145,69,42,4,0,17,105,3,13,28,31,79,1,0,4,2,39,103,0,34,97,4,5,0,146,87,9,78,34,0,51,11,16,37,19,0,8,83,0,3
"COG2108",27,70,48,13,42,45,36,11,15,218,17,13,6,144,34,3,4,0,23,1,38,46,32,68,0,67,214,11,19,73,52,18,0,0,55,5,0,17,6,81,44,12,34,0,67,44,53,2,59,0,251,6,105,110,11,0,26,62,17,0
"COG2109",430,434,279,573,636,303,280,320,570,613,267,736,176,440,134,1723,579,188,585,532,198,353,499,270,311,312,465,436,182,338,422,404,981,1134,279,422,926,898,523,876,556,694,437,795,435,505,316,457,807,758,530,733,619,791,656,1481,483,592,518,298
"COG2110",765,946,1082,1249,1223,752,1472,1034,654,1595,1142,1743,536,1479,329,1059,1522,679,590,755,934,1060,1120,934,1003,968,1006,1105,790,787,902,1061,1762,1996,686,433,1128,1729,901,1230,1112,2737,1057,2005,1236,1231,584,975,1679,1518,1061,1137,1248,2040,1092,624,621,1016,534,966
"COG2111",24,146,155,21,70,58,32,20,27,308,95,21,53,132,39,18,32,61,69,240,60,51,37,109,6,86,216,24,81,101,95,43,22,4,90,2,113,114,23,85,100,12,56,11,143,71,62,162,136,4,248,33,127,113,21,6,121,174,13,68
"COG2113",852,402,695,613,295,783,178,327,266,614,235,215,686,42,343,32,50,1234,534,690,641,548,543,450,218,792,530,367,555,1032,300,411,79,80,822,38,507,307,546,241,713,237,436,87,303,409,441,211,396,364,304,46,253,247,299,139,994,292,475,1386
"COG2114",3,68,48,3,4,18,116,28,21,0,0,13,0,18,2,3,1,43,16,174,23,23,14,18,0,13,150,11,8,45,10,450,3,0,22,6,27,19,13,384,7,52,160,17,2,4,76,5,13,1,662,135,25,8,4,1,2,27,0,60
"COG2115",1290,913,775,813,903,841,637,631,1452,1131,1148,385,543,1224,994,797,192,1479,1217,1283,985,841,963,1856,1835,1093,812,733,2172,1101,1240,1054,739,467,1741,69,1752,905,1179,985,1637,502,791,213,1037,1254,834,1272,895,759,901,457,410,694,1313,192,1641,781,1263,844
"COG2116",483,528,190,2226,1210,629,735,710,434,799,484,823,285,622,352,290,987,479,394,2936,361,576,259,228,675,479,1445,609,833,900,614,513,1352,972,219,278,704,757,756,1310,245,484,366,1292,503,422,368,593,364,564,529,722,909,919,430,1649,447,502,755,369
"COG2119",105,113,37,126,130,129,100,36,283,56,93,208,23,278,87,812,129,14,187,1,70,118,219,17,2,117,154,61,35,135,63,130,283,143,63,19,66,147,13,260,24,18,62,34,28,46,76,54,81,57,183,58,181,210,121,21,86,99,22,7
"COG2120",268,373,685,444,317,161,215,119,291,754,232,258,160,285,109,48,18,517,292,598,375,347,106,386,150,206,329,130,308,386,453,189,30,1,479,22,168,242,240,338,130,342,301,18,175,354,157,187,207,88,42,248,243,600,37,71,117,178,86,791
"COG2121",55,14,73,7,6,8,38,3,46,38,23,2,52,44,60,27,1,52,12,245,78,5,0,26,217,88,147,44,52,10,52,23,33,30,64,0,7,58,4,5,27,21,0,92,0,30,96,4,36,35,7,26,31,36,2,16,34,122,30,166
"COG2122",1,39,291,4,12,4,13,0,11,52,9,8,4,15,11,7,1,6,26,0,17,20,14,1,0,62,27,0,12,6,25,22,1,0,47,0,20,27,0,5,25,8,15,0,21,31,7,43,9,2,15,15,28,20,13,0,0,20,19,8
"COG2127",37,90,77,190,217,78,185,32,187,180,137,37,416,139,560,7,205,90,79,346,78,88,79,173,47,184,190,34,307,115,192,52,41,7,80,672,94,154,98,52,73,119,215,32,152,127,347,191,44,54,69,393,39,249,65,35,141,240,87,183
"COG2128",40,40,97,482,92,45,49,75,214,232,21,66,30,14,63,18,39,98,70,592,15,22,12,34,193,76,346,15,1171,46,5,14,139,15,45,18,248,26,140,30,19,25,26,656,59,25,8,68,36,0,16,19,25,22,26,117,14,61,111,242
"COG2129",450,380,513,359,162,207,282,386,404,134,298,634,172,537,27,367,574,54,172,85,284,302,220,245,47,193,240,688,180,548,138,506,412,378,80,169,471,448,360,450,254,252,526,226,110,280,820,237,553,115,979,762,506,671,265,49,218,415,351,23
"COG2130",9,7,27,354,62,10,6,7,21,8,4,3,4,0,36,0,3,7,37,543,3,10,4,22,93,34,111,5,227,39,2,2,21,0,17,5,54,12,112,2,4,11,38,62,0,15,1,22,6,1,11,1,5,0,2,56,13,3,90,82
"COG2131",1333,1502,1415,837,1281,1293,1766,1608,1207,1291,1351,1356,1471,1977,1660,1118,1599,1290,1230,402,1360,1245,1432,1456,645,1444,1146,1442,1037,1227,1324,1512,1352,722,1414,1891,1565,1317,1177,1608,1410,1534,1219,1378,1346,1311,1769,1236,1558,1330,1417,1922,1787,4690,1300,1090,1626,1194,1251,1110
"COG2132",71,89,54,1176,140,94,40,147,222,161,12,61,68,9,139,11,21,142,160,1822,16,13,18,46,373,104,880,25,744,154,113,32,833,158,45,26,358,196,377,2,55,35,12,284,43,64,67,103,43,0,21,48,2,1,33,187,22,26,302,298
"COG2133",8,10,8,422,55,8,7,10,71,107,4,8,26,1,59,8,6,50,57,647,21,16,10,20,75,84,200,11,248,67,2,8,37,0,170,4,61,41,130,2,25,24,11,127,15,35,9,57,20,0,16,8,3,12,24,58,61,3,99,161
"COG2134",14,0,5,512,107,14,11,20,91,95,3,12,15,0,41,5,5,80,41,846,0,8,2,15,83,42,135,10,243,54,0,3,60,0,21,4,46,16,130,0,3,11,3,73,19,10,3,13,14,0,3,2,0,0,5,86,12,2,156,96
"COG2135",120,150,156,205,146,57,39,46,153,69,67,94,53,74,46,170,137,182,86,497,191,247,183,104,259,75,240,87,230,98,95,138,399,721,149,15,197,89,264,126,77,117,219,372,134,77,35,102,156,171,159,193,106,431,54,692,225,124,134,797
"COG2137",143,528,246,356,337,429,297,255,265,571,282,397,102,417,151,160,164,78,91,483,211,187,167,168,283,228,425,78,327,248,321,365,481,477,150,128,1022,678,205,491,141,65,108,1084,330,141,236,227,322,279,403,721,423,593,234,572,304,271,287,209
"COG2140",79,691,426,34,159,383,167,150,182,138,709,31,124,174,54,73,138,593,223,16,206,514,527,98,34,299,349,54,99,138,908,295,47,73,372,15,171,81,106,247,385,80,213,46,212,499,69,223,38,365,702,61,169,129,184,96,477,609,150,175
"COG2141",80,2,39,1371,226,92,51,108,404,319,13,86,56,12,178,21,36,231,163,2121,2,26,17,65,508,138,1077,30,2063,182,2,38,305,41,63,30,562,47,469,0,26,35,14,1680,83,81,14,83,57,3,14,22,7,1,61,277,23,43,285,600
"COG2142",4,1,4,274,55,6,6,14,26,65,2,5,11,1,36,0,1,37,21,432,0,3,0,21,55,30,108,6,141,35,0,1,24,0,8,3,35,8,105,0,3,11,2,35,15,11,5,15,13,0,0,2,0,0,4,47,3,3,56,94
"COG2143",0,0,6,1,12,0,0,0,0,44,0,40,108,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,2,0,3,0,0,4,2,0,3,0,1,0,0,14,2,0,0,4,0,4,0,0,0,3,0,0
"COG2145",1111,605,414,1046,1145,499,787,926,757,784,507,1213,276,795,1510,2822,1460,294,679,906,514,535,768,258,1899,753,606,1378,636,619,527,834,1800,2027,269,2249,1288,957,793,417,574,898,767,947,596,732,1202,797,1363,806,432,912,641,1004,847,1065,542,528,543,325
"COG2146",13,1,0,528,81,5,7,23,63,70,1,14,14,1,72,4,3,51,46,802,0,4,0,28,106,60,228,16,218,68,1,2,73,0,24,1,30,13,198,0,6,18,3,88,12,26,7,26,30,0,7,5,0,0,4,94,18,2,100,279
"COG2148",5953,5947,6705,4902,6210,6614,7393,6625,5330,6999,8090,6471,6325,5517,4941,5150,6271,8138,6031,3645,7306,6957,6358,6198,3423,7031,5592,5731,4428,6573,5700,5608,4843,5227,6939,9222,5480,4806,5903,7344,7316,7281,6808,5148,5906,5529,6626,5790,6421,7589,7902,6185,6843,6943,6793,5350,7611,5531,5764,7826
"COG2149",8,0,1,340,44,11,4,10,73,74,4,8,11,1,33,1,2,35,43,553,3,9,0,21,63,38,101,8,129,41,0,4,49,0,16,1,50,13,93,0,3,11,3,50,8,7,1,13,7,1,3,2,0,0,7,50,10,1,80,70
"COG2151",491,431,801,233,683,387,392,369,681,440,451,187,1069,506,883,566,279,626,579,385,596,411,327,706,1514,514,371,246,809,496,531,346,888,636,672,1264,266,447,427,273,616,434,422,786,594,469,679,848,261,345,464,705,410,623,492,130,736,458,591,696
"COG2152",2020,1758,1793,936,1170,2451,1921,1677,1595,1451,1742,1475,1361,1517,1979,128,935,2310,2146,284,2159,2726,2075,2622,276,2283,1870,1556,1560,1690,3864,3882,1345,1175,4131,2232,1412,2018,3904,3487,2514,1614,3735,510,2976,4125,3391,3868,2023,4745,3170,2002,2678,2319,2905,314,3864,3281,3508,4956
"COG2153",59,161,198,311,256,38,100,19,132,315,65,46,73,58,76,18,11,74,83,518,141,129,47,26,376,95,253,28,159,115,36,56,238,58,52,76,51,157,57,103,57,31,4,103,89,56,48,117,35,17,36,31,14,56,46,234,41,84,69,60
"COG2155",92,229,112,163,155,187,203,194,58,221,239,349,90,310,19,97,194,33,27,88,68,189,107,74,96,55,226,171,72,140,84,114,104,78,25,64,176,182,79,224,94,162,123,105,51,49,64,89,217,77,151,157,168,211,153,201,59,105,78,16
"COG2156",630,484,970,395,519,405,428,397,899,668,446,318,413,514,451,1072,76,972,766,803,544,428,378,697,233,715,465,387,709,818,694,363,102,45,983,48,553,691,466,409,812,270,505,154,720,575,359,736,530,426,443,221,318,289,616,573,974,560,552,909
"COG2158",62,141,56,127,66,83,119,195,32,129,60,266,68,141,31,27,171,33,9,0,40,75,107,21,94,77,92,67,65,90,89,190,89,82,25,49,95,95,79,67,44,194,19,233,46,30,88,77,53,217,119,73,189,237,128,253,50,60,114,51
"COG2159",944,891,603,399,932,666,565,361,559,1027,596,594,342,699,204,975,727,286,797,955,431,400,695,443,420,1001,362,711,797,667,491,793,610,1051,516,137,1089,977,242,835,443,389,634,339,469,499,326,494,622,455,409,685,1170,712,359,1198,672,584,466,422
"COG2160",1949,1625,1666,1582,2001,2076,1815,1256,2508,1696,1930,1551,2333,1459,3278,4304,2334,2552,2581,1411,1836,1898,2467,2609,3299,2205,1795,1776,1879,1908,2338,1859,2286,1186,2711,2123,1534,1808,2259,2436,2410,1439,2504,1634,2487,2654,2489,1912,1763,1877,2042,1475,1950,2232,2460,3479,2351,2498,1211,3135
"COG2161",100,65,58,494,274,84,66,54,122,75,175,97,59,96,77,255,69,168,29,675,24,53,63,82,982,65,212,28,311,75,69,46,20,31,21,28,97,92,70,43,32,31,80,256,71,25,179,57,71,66,42,45,29,170,27,272,92,17,183,26
"COG2162",22,47,40,379,115,41,28,18,35,182,63,23,28,42,60,37,37,41,53,554,29,28,20,57,83,95,176,39,252,115,30,13,61,161,57,5,153,37,133,63,35,17,31,79,90,44,29,88,109,2,27,7,22,66,17,54,46,42,101,103
"COG2163",0,100,11,4,15,25,25,11,5,39,26,13,1,24,0,0,0,0,2,0,10,27,4,7,0,4,36,10,5,4,59,43,1,3,0,4,27,84,15,35,27,2,4,3,45,6,12,59,9,0,5,33,34,24,6,0,4,5,3,0
"COG2165",85,35,115,1008,248,56,45,84,255,516,43,71,91,24,137,47,49,194,130,1603,100,30,40,154,112,233,449,74,383,232,30,23,81,57,140,18,102,46,423,55,44,22,73,779,181,66,84,78,81,7,45,11,16,169,34,185,82,39,370,329
"COG2166",925,812,1071,727,898,773,719,584,1010,951,724,382,1061,534,1339,37,393,1093,952,828,927,788,768,1366,219,987,647,592,1100,841,803,719,126,144,1248,1171,472,618,838,529,883,584,683,105,814,923,1057,1001,489,768,776,784,569,717,635,147,1161,738,722,985
"COG2168",22,2,3,231,38,14,11,34,40,61,1,19,7,1,32,3,5,35,30,487,1,2,1,10,59,28,93,9,112,31,0,3,30,0,14,9,30,13,74,0,7,13,4,48,11,13,2,4,10,0,8,0,1,0,8,38,10,4,66,54
"COG2169",596,248,895,453,390,228,160,66,415,696,86,87,102,42,287,18,13,840,534,605,198,461,109,320,172,382,200,150,581,692,99,289,81,86,458,49,505,184,333,359,212,198,465,67,539,334,228,363,215,359,159,42,197,250,91,80,141,408,234,1227
"COG2170",12,1,2,429,46,12,6,10,54,61,0,7,8,0,59,1,3,42,49,633,0,4,4,23,59,21,207,8,289,57,0,1,50,0,19,3,97,11,126,0,6,10,4,66,6,7,3,14,7,1,3,0,1,0,6,64,8,3,114,96
"COG2171",112,259,199,391,400,69,89,145,174,316,48,228,40,66,160,751,115,121,140,677,222,136,89,54,1891,157,259,55,303,173,100,244,805,1033,164,60,305,374,120,79,147,68,54,1169,356,96,92,437,155,17,112,91,72,181,122,284,42,243,137,141
"COG2172",557,945,791,617,562,646,794,964,425,971,799,1010,345,944,183,403,916,485,355,614,539,692,562,433,433,654,722,1002,398,731,639,737,905,436,425,322,1207,838,567,1317,608,781,812,676,510,533,439,491,871,821,921,880,1027,932,688,1450,583,715,774,493
"COG2173",800,820,663,388,668,612,456,336,471,893,798,451,281,179,576,43,163,820,971,349,720,887,955,1378,182,910,704,819,515,658,820,761,134,202,1152,104,467,409,1232,605,674,304,837,360,648,1354,571,409,539,1024,1084,259,497,561,296,148,977,1047,716,1098
"COG2175",8,0,2,374,41,14,7,10,72,69,4,17,7,3,42,1,1,66,39,558,1,4,2,14,99,25,130,4,210,89,0,0,32,0,15,2,53,14,122,1,4,12,4,72,14,22,0,26,10,0,3,1,0,0,9,78,11,6,72,86
"COG2176",3586,5475,2135,3648,3393,3948,5609,6038,2579,3595,4811,7347,1723,6458,1068,8448,6601,1148,2003,1596,2171,3437,3404,2018,4869,2966,4205,5351,2129,3556,3067,4161,8163,6568,1162,2184,6886,5712,3374,6626,2878,4156,3029,8813,2658,3208,2398,3000,5684,3721,4505,6388,5611,4721,4010,4454,2053,2840,2907,1196
"COG2177",1544,2424,2222,1748,2355,2120,2286,2152,2206,2425,2446,2396,2207,2481,2053,1794,2539,1582,1768,1703,2257,1949,1891,2161,1897,1838,1777,1657,1880,2108,2165,2425,1825,2038,1584,2354,2344,2555,1650,2403,1954,2143,1844,1654,2338,2040,2027,2216,2035,1712,2221,3011,2362,2403,1910,2129,1812,2275,1873,1593
"COG2179",559,708,255,499,355,357,698,543,218,747,692,941,216,1077,77,363,943,158,185,359,265,596,404,256,510,274,586,828,271,510,497,487,1062,503,141,203,799,600,502,1030,308,771,500,1166,346,391,339,360,717,515,662,890,703,885,560,649,262,395,338,66
