"","NOM017","NOF002","DLM001","NLM025","NOM027","NOM013","DOM001","NOF009","DOF014","DLF003","DLM011","DLF014","DLM017","DOM024","NOM002","NOF007","DOM010","DOF009","NOM026","NOM009","NLM008","DLM024","DLM002","DLF009","NOM022","NLF013","NOM015","NOM019","NOM028","NLM021","NOF014","DLM023","NLM007","NLM016","DLF005","NLM027","NLF009","NOF013","NLF007","DOM005","NLF008","DLM005","DLF001","NOM004","DLF007","DLF006","DOM016","DLF004","DLM027","NLM026","DLM014","DOF008","DOM008","NLM010","DOM003","DLF010","DOF006","NLF002","DOM018","DLM019"
"COG1507",12,13,61,1,492,0,0,0,148,5,0,513,3,0,12,1,2,131,1,2,1,0,3,147,0,0,0,5,38,0,0,0,0,0,5,36,0,1,0,0,0,58,0,0,0,2,1,0,97,8,0,300,0,0,154,0,1,2,25,21
"COG1508",4051,1383,2759,4104,3126,2312,2577,3092,2137,2175,2852,1443,2994,2395,1377,2486,2717,2571,1732,1678,1509,1860,1816,1643,3946,1937,2545,2006,2734,2142,1338,1585,2504,5064,1726,574,2112,1844,1592,2348,3162,3089,2455,2835,2042,2206,2898,2915,2274,1406,2869,651,3044,1873,4083,1402,3213,2149,2129,1007
"COG1509",131,1765,1417,160,41,826,1503,2037,766,347,1306,91,623,1158,339,923,1311,1182,536,155,545,1298,781,1534,816,564,1401,1042,1338,1190,806,889,1054,148,287,193,1335,1528,805,3193,1659,1244,2079,1566,2250,1246,1476,762,183,466,1546,135,2001,1352,442,767,2053,1028,1135,751
"COG1511",1987,3054,2172,1731,7728,2870,1562,678,4547,2901,986,11876,2258,2288,7009,2763,1956,3277,4478,7633,6071,1395,4199,3741,1321,4220,2289,2788,2746,2905,4651,3526,1949,442,4719,7767,2856,2067,4270,352,288,2175,683,1001,1176,1627,1826,1560,5024,3942,1829,9694,905,3596,2862,2697,411,3871,3835,3688
"COG1512",1177,830,1596,1156,464,1052,1393,1454,1504,1252,1800,629,1312,1424,1278,1581,1523,1486,1368,1489,978,542,1178,684,976,1635,1573,1163,1234,1184,1292,2089,2068,1098,1117,476,1161,1167,1530,910,1320,1234,1408,1511,1144,1456,1517,919,978,1636,1413,1180,1401,1338,780,1106,2030,1586,1440,1332
"COG1513",0,22,0,3,2,0,17,4,1,5,26,68,1,1,4,2,3,13,3,4,0,360,0,250,3,4,10,7,38,1,1,8,3,9,0,38,4,2,1,9,29,41,10,9,11,0,33,1,3,14,1,1,0,3,147,35,25,1,0,2
"COG1514",16,26,29,16,1,21,93,27,23,169,47,0,9,28,4,5,9,46,236,7,11,484,6,301,122,35,16,34,68,19,27,45,21,16,71,22,21,9,15,67,41,94,11,47,22,97,54,4,9,22,7,61,63,8,227,67,32,2,33,151
"COG1515",0,15,8,17,6,0,18,8,0,0,23,0,2,3,2,3,19,9,135,1,1,351,1,216,7,2,12,2,46,1,174,6,4,2,0,62,4,6,0,127,207,14,8,36,15,42,24,2,4,0,1,51,28,2,144,53,63,1,3,214
"COG1516",69,182,40,802,39,244,151,96,152,169,71,22,95,153,356,181,123,86,500,336,787,665,285,344,118,449,73,183,111,218,534,71,69,39,219,41,250,193,418,165,42,161,35,99,254,187,184,172,149,215,119,156,82,288,199,199,46,361,137,27
"COG1518",2279,3588,1194,3260,2055,2144,899,1551,2127,2658,2469,1661,1417,2859,2418,1841,1029,1999,2049,1746,2684,1367,2049,1417,2548,1972,1455,1669,1796,2379,1289,2053,964,1992,2021,2102,1630,1291,1793,1259,1969,2124,993,2114,1097,1790,903,1626,2498,1651,1412,2420,1457,1525,1960,2641,612,1280,1059,1925
"COG1519",2110,1777,1978,2132,3240,1856,2103,2634,1962,1227,2842,1081,2224,1941,1107,2358,2107,1941,1481,765,1181,1147,1603,1757,2000,1474,2038,1604,1483,1816,950,1203,2187,2519,1254,417,1761,1445,1106,1830,3033,2108,2172,2367,2104,1935,2473,1738,1354,926,2162,272,2381,1441,1978,837,2482,1960,1612,712
"COG1520",308,2999,3308,1436,102,1427,1883,3744,1731,678,2132,792,2669,3314,817,2266,1923,3433,942,1063,1103,514,1602,1829,1503,1258,3504,2760,2769,2898,1491,1824,2308,1572,956,413,2682,2889,1765,3913,4531,1717,5896,3712,3153,1961,2325,1772,456,2470,3370,269,3393,2779,324,1240,5090,2942,2013,2849
"COG1521",999,1334,1553,834,2256,1611,1510,1143,1738,1469,1546,2173,1309,1714,1798,1813,1505,1892,1691,2000,1883,516,1683,1138,1153,1898,1454,1856,1374,1717,1906,2430,1708,305,1902,1045,1684,1482,2042,875,1529,1634,934,819,781,1649,1326,1003,1337,2019,1657,2087,1280,1768,677,1653,918,1666,2125,1991
"COG1522",2511,1634,1557,2560,2180,2106,1872,1535,1442,2298,1844,1311,1880,1834,1635,1696,1388,1886,2441,1612,1987,1802,2101,1538,2663,1857,1546,1650,1785,1543,2264,1923,2378,4008,2596,1000,2464,2572,2568,2752,2719,2925,2709,2559,2789,2395,2573,2586,2402,1882,2558,1740,2562,2632,4009,2365,2228,2891,2305,1399
"COG1523",4876,5414,3338,4590,11208,2998,2722,3728,4372,3186,3510,9960,3703,3445,6371,3960,3701,4270,4221,5110,4918,3608,3513,3473,5122,3533,3684,2272,3804,3336,3658,3604,3852,4380,2807,6539,3534,4259,3633,3525,3891,2963,3344,4327,3566,2290,4502,3562,4617,2872,3935,8479,3701,3065,6308,1953,3318,4669,4987,2200
"COG1524",6290,4183,3345,2662,973,2729,3594,4554,3543,3410,3153,1515,4923,3234,1023,3697,3426,4214,851,1492,1378,486,2164,2070,4633,2664,3385,2612,2303,2218,1856,1851,3181,4501,2173,207,2786,2891,1632,4320,3453,2671,4349,4041,3818,2649,4241,2796,3072,1511,3207,836,4951,2295,2024,1777,4461,2631,2720,898
"COG1525",7,58,46,54,18,164,66,113,89,108,54,2,141,61,31,12,136,77,691,16,40,53,4,1584,129,166,81,133,14,46,105,43,74,43,111,37,56,9,130,117,25,234,23,91,60,165,146,75,47,41,94,48,17,43,0,129,96,16,89,256
"COG1526",157,127,91,76,178,88,179,121,47,85,239,397,91,79,153,159,72,193,498,322,68,979,109,503,55,104,208,149,296,127,258,490,427,32,64,515,179,165,212,159,224,340,70,138,143,202,141,59,462,242,103,271,163,100,350,159,147,113,161,78
"COG1527",348,535,243,238,658,504,459,259,444,695,154,771,347,440,1086,567,357,275,532,1489,487,1127,530,346,338,414,548,451,1361,597,618,645,400,72,686,1762,385,530,594,212,178,481,258,395,348,824,405,183,627,747,231,1707,476,294,281,877,408,535,358,1198
"COG1528",169,713,1121,557,262,1558,1783,1996,1495,812,3208,688,1137,1848,540,2403,1155,1718,1376,495,1097,1049,850,1416,1008,1126,1614,1207,1132,1177,626,744,1070,462,784,136,969,599,711,514,1283,1707,2724,1673,1580,1452,1178,623,434,609,800,217,934,641,398,621,1108,825,1109,379
"COG1529",1858,3023,1607,1032,4690,2072,2898,1838,1249,1510,1551,4735,1455,1601,5859,1512,2898,2219,3251,6604,2682,11071,2459,3189,1157,2041,1955,2520,5173,2109,1750,3614,3021,512,1932,5460,1892,1349,2037,2650,1897,2646,1246,2275,2907,2280,3043,1383,4335,2367,1693,4639,2381,2187,3363,2761,2998,2803,2956,3579
"COG1530",3310,2014,2569,3242,2030,2253,2559,2442,2060,2493,2065,2058,2558,1993,1982,2313,2540,2044,2905,1943,2454,2955,2281,3127,3175,2643,1891,2293,2103,2360,1921,1415,2050,3700,2386,1510,1919,1522,2031,2309,2312,2446,1599,2001,1720,2047,2544,2711,2656,1888,2967,1918,2329,1997,3017,2460,1799,1812,2287,1471
"COG1533",755,1892,1822,2623,823,3071,2452,2718,2050,2040,2728,1137,2574,4028,3537,2852,2637,2240,2005,2330,2415,1003,2409,1020,2529,2769,3793,2116,2111,2739,2981,2263,2850,2550,3560,1421,3575,2973,3227,799,2758,2473,3149,3972,2918,3064,2042,2456,1046,3146,3213,1716,3582,2563,1758,2373,5145,2622,2393,1924
"COG1534",263,452,307,480,499,468,292,131,509,494,231,876,327,309,590,333,356,399,774,624,671,653,545,497,197,403,284,633,336,383,552,539,305,126,519,914,369,370,469,232,197,401,107,250,198,463,249,252,517,580,250,603,115,470,468,715,108,520,436,856
"COG1535",0,43,17,13,3,1,42,20,2,0,69,0,5,4,2,4,2,17,89,1,10,689,1,424,7,2,13,12,64,2,0,13,10,10,1,45,12,3,2,100,46,48,10,52,26,86,43,3,3,1,0,47,64,6,272,47,31,2,6,4
"COG1536",185,434,92,773,62,429,218,131,246,256,88,129,194,211,976,299,270,116,617,534,1065,1132,445,578,140,707,162,351,230,361,763,128,124,57,331,84,340,220,688,219,76,205,80,126,315,299,338,320,293,422,332,334,142,605,355,323,98,549,407,98
"COG1538",13640,14951,19158,10502,4090,12989,16781,25372,16272,11056,22407,3615,16033,17954,5554,17338,20071,18353,6420,4858,9177,3918,11456,8358,16293,12005,19127,12425,16536,16090,8433,11360,18364,13121,11603,1366,15300,17813,10550,19765,24127,13981,17906,19922,18392,14043,20110,15897,8513,8599,23155,1709,24562,15062,9913,7038,23647,13885,17335,5096
"COG1539",927,554,626,968,677,733,638,717,823,917,753,1010,741,629,445,834,764,772,978,533,680,610,734,714,862,692,608,688,678,544,1069,682,876,1328,884,1206,977,837,1024,1081,945,1256,1036,1085,1104,1224,870,1282,1001,884,941,830,938,747,1670,1058,889,868,669,521
"COG1540",93,188,70,130,152,123,145,51,186,205,91,171,110,122,219,74,99,113,526,236,101,517,126,443,60,67,95,192,364,154,91,130,129,45,122,499,84,92,95,83,102,155,41,155,68,414,107,75,86,281,74,134,148,132,266,271,72,80,181,569
"COG1541",891,3728,2869,2608,1653,1981,3400,3777,2953,2152,2915,642,2344,3984,1488,2721,3500,3139,1325,1734,1574,2153,1991,1328,1928,2450,4001,2016,4236,3397,3217,2247,2637,1164,2475,1568,3349,3902,2237,4070,5285,2263,3778,3109,3933,3684,3227,1893,462,2088,4171,446,4683,3353,772,2206,4513,3277,3290,3147
"COG1543",19,0,2,38,0,73,0,0,0,219,0,0,59,4,0,36,1,0,4,1,57,0,187,72,0,234,0,2,0,22,123,0,0,23,539,1,24,0,0,0,0,19,0,0,0,2,0,0,0,412,7,1,0,0,2,871,0,33,0,3
"COG1544",321,342,343,561,802,794,538,290,598,845,380,1073,435,475,752,530,475,493,1064,837,966,847,730,967,371,718,322,733,654,513,1212,623,483,289,1336,1809,730,653,1086,387,520,1111,435,595,708,1181,638,581,947,1161,668,1396,574,734,988,1678,424,1052,696,1237
"COG1545",1,1,0,1,0,0,0,0,0,5,1,0,3,0,42,0,0,0,12,1,0,0,1,0,8,1,8,0,0,0,2,0,0,0,0,174,0,0,0,0,0,5,3,0,0,0,0,0,0,6,0,0,0,0,0,4,0,0,0,9
"COG1546",1117,1392,1734,1658,1892,1427,1531,1028,1414,1372,1193,2136,1490,1259,1346,1167,1460,1634,1308,1168,887,1136,1325,1439,1214,1419,1364,1810,1103,1452,1250,1993,1365,1219,1451,1960,1286,1257,1369,1443,1449,1740,1698,834,1029,1600,1187,1096,1578,1619,1374,1358,1111,1268,1298,1571,1122,1189,1198,1694
"COG1550",0,12,0,8,0,10,5,9,3,2,12,27,0,12,17,7,2,1,95,3,2,87,2,8,4,8,4,5,34,1,10,19,8,1,0,1,10,9,11,32,2,5,4,4,40,27,4,5,4,1,3,39,19,1,0,3,10,1,4,1
"COG1551",30,100,14,62,7,88,48,30,45,66,20,34,46,53,146,85,31,38,227,82,174,190,78,100,24,135,19,63,41,70,259,23,65,14,112,17,86,90,198,67,18,73,24,36,160,103,68,99,85,78,69,90,42,180,93,123,15,144,85,18
"COG1553",1,47,15,27,6,0,38,23,0,3,73,1,6,4,10,3,1,24,443,16,20,534,0,359,21,11,14,13,79,3,1,20,59,37,3,118,11,5,3,98,40,66,11,55,44,118,43,5,17,4,2,39,76,14,237,84,53,15,9,9
"COG1554",363,2202,1993,221,41,735,1024,1295,1638,485,1295,210,1154,1633,957,2331,1498,1207,614,306,1098,1685,893,1724,998,1834,1994,592,727,1280,791,558,636,183,962,1054,1347,1637,1520,1372,1871,1291,1993,1034,809,1394,1042,1143,1682,3452,2102,912,1622,901,495,753,1588,1211,912,2494
"COG1555",1301,647,923,1289,717,872,765,856,934,1314,1035,793,721,679,689,881,685,907,953,894,1090,258,943,544,1835,852,668,693,740,746,1037,718,1084,1954,1478,1330,1070,1150,839,1392,925,1180,1295,1071,1264,837,1278,1416,1635,961,1257,1474,1176,1099,1858,1344,965,970,1014,601
"COG1556",28,57,182,50,49,322,186,471,285,84,708,438,222,417,133,270,311,635,465,116,294,623,94,413,263,427,346,134,431,339,65,136,371,39,429,447,309,266,219,124,253,478,403,657,422,400,256,155,355,257,355,52,362,304,285,43,391,368,211,61
"COG1558",93,211,37,462,44,258,125,74,132,151,60,56,118,135,508,204,151,83,408,280,337,530,216,281,144,395,51,170,109,180,456,63,90,35,148,36,227,146,430,142,28,142,33,73,175,183,183,212,131,263,184,160,74,252,213,181,64,417,176,33
"COG1559",2406,1209,2372,2883,1689,1795,2134,1630,1906,2788,1821,2021,1758,1692,668,1481,1678,2091,1424,987,974,699,1995,1673,1835,1487,1166,2514,1298,1582,1652,1753,1646,2597,1936,2406,1358,1405,1624,1376,1993,2263,1120,1007,1123,1928,1600,1835,1886,1825,1836,1129,1973,1433,2241,2609,888,1221,1974,2794
"COG1560",1422,784,1077,1331,1151,936,1067,764,547,766,886,891,1086,816,375,530,923,1270,944,374,501,1291,924,1537,1217,706,764,922,820,687,873,620,962,2074,1036,641,1364,975,896,1567,1802,2284,1241,2335,1268,1803,1522,1185,1547,611,1690,236,1523,973,2347,965,1156,1035,704,570
"COG1561",2264,1993,1989,2897,1366,2195,2230,1794,1962,2247,1818,1209,2518,2066,1775,1801,1892,1960,2164,1831,2194,949,2099,1320,2302,2175,1928,2323,1634,2086,2096,1964,1731,2526,2202,937,1896,1813,2186,1864,1875,2178,1663,1742,1720,2171,1944,2100,1750,2269,2092,1241,1793,1842,1912,2638,1739,2062,1951,2262
"COG1562",0,1,50,703,0,1,16,1,5,36,0,0,265,0,1,0,2,0,0,0,4,1,1,524,0,5,0,118,3,25,0,1,0,0,0,0,0,0,16,0,0,1,0,0,0,0,0,76,0,2,26,1,0,0,0,7,0,1,0,64
"COG1564",342,706,981,563,513,930,1004,1311,1320,1069,1280,1447,603,1471,1054,1397,1153,954,1127,1209,1406,256,1075,457,914,858,1111,1015,1085,1297,1089,835,1515,177,1101,1570,1149,1193,1067,816,891,765,1021,1187,1183,1068,1130,794,1074,900,1176,1436,1281,1231,455,1227,1225,1266,1254,1024
"COG1565",0,0,34,14,0,0,11,0,1,14,0,0,131,0,0,0,0,0,0,0,1,0,1,211,0,5,0,45,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,40,0,0,6,0,0,0,0,2,0,0,0,35
"COG1566",1904,2332,2784,1725,77,874,1497,2044,1631,1697,2443,8,1868,1337,275,1414,2221,2935,2492,555,947,5521,1305,3759,2389,1802,1358,841,1500,884,696,840,1041,3153,2298,718,1011,1627,650,3253,2439,1583,2152,1942,1379,1195,1571,2057,1357,1398,1504,461,2429,1063,3387,1295,2577,1081,1294,565
"COG1567",49,146,25,67,79,173,85,2,101,33,59,631,44,146,276,66,27,205,219,306,18,0,49,33,82,200,7,166,2,125,52,28,0,20,186,246,37,10,75,161,21,162,32,50,0,114,40,11,296,117,50,20,0,41,4,63,12,189,12,105
"COG1568",14,14,0,0,0,71,6,151,1467,10,15,0,177,419,54,1,602,165,1,41,30,0,7,193,549,2,2,14,0,1,227,1,1,10,70,0,267,598,184,89,1154,0,0,67,2,196,142,1,0,123,1,0,0,62,2,23,271,235,6,2
"COG1569",2,228,2,2,0,13,27,5,1,9,16,0,3,6,16,32,1,24,2,0,13,0,30,9,12,17,3,14,13,82,14,17,22,2,1,0,71,44,15,34,19,39,13,161,25,114,3,2,2,9,22,5,15,56,1,15,108,7,5,36
"COG1570",2258,1487,2966,2841,2504,2805,2467,2904,2755,2999,2865,3010,2565,2786,2455,2849,2835,2777,2370,2478,2315,1408,2440,2264,2787,3033,2829,2925,2493,2926,2880,2771,2995,2225,2856,2658,2557,1997,2529,1396,2817,2601,2059,2425,1883,2415,2912,2503,2731,3063,2982,2399,2547,2561,2336,2974,2746,2555,3088,2927
"COG1573",321,969,1077,452,690,716,847,1082,1090,654,1403,1291,1067,990,486,919,1004,1192,635,329,576,107,679,994,554,1096,1127,1347,652,1039,627,1186,1096,154,1123,881,781,878,1156,1220,792,1169,1031,747,734,1197,764,761,1277,962,1167,684,940,878,95,1248,998,701,973,1446
"COG1574",442,1359,783,270,2583,1090,884,1319,879,430,193,2021,285,490,666,492,791,935,1592,865,318,1289,746,974,561,399,688,656,869,667,717,1223,691,92,572,712,490,221,443,803,678,686,616,1085,827,1266,974,457,818,614,436,2715,267,771,578,1276,1505,442,802,2015
"COG1575",1065,941,1504,2040,1094,637,1093,1401,1243,1160,1244,1379,1553,1274,219,940,1468,1423,803,392,515,891,738,1072,1323,851,1080,882,1187,979,607,730,730,1516,757,709,1041,1266,804,1782,1705,1045,959,712,640,1095,1035,1079,1619,617,1499,928,1666,1099,1522,629,1016,810,1479,467
"COG1576",1170,1157,1150,1444,1783,1603,1186,1169,1448,1578,1498,1524,1458,1329,1141,1271,1147,1242,1482,1152,1481,680,1444,979,1302,1317,1030,1544,1075,1296,1403,1296,1269,1451,1639,1603,1265,945,1326,1165,1254,1434,1125,1147,1089,1480,1171,1079,1353,1227,1191,1604,1165,1267,1312,1515,929,1122,1225,1418
"COG1577",6,15,7,1,19,2,0,3,0,10,0,173,2,6,1,0,0,18,88,35,0,13,5,66,5,0,1,1,35,2,4,2,7,0,10,2137,1,10,1,1,0,0,0,7,4,72,2,6,965,7,0,601,6,10,17,41,2,4,0,12
"COG1578",17,14,10,19,6,25,12,14,30,16,7,56,5,12,34,41,25,30,60,165,35,5,23,9,15,12,7,23,91,13,55,61,26,14,63,137,25,36,46,0,0,42,42,103,7,25,5,10,233,141,17,380,8,27,51,56,2,54,19,71
"COG1579",1719,988,961,1104,15,794,950,968,1161,1023,1034,109,1492,929,201,975,950,942,156,345,577,7,721,489,1364,656,774,712,474,640,462,595,579,1754,624,8,694,668,311,728,900,1032,873,762,1218,745,762,1294,670,347,1066,53,1171,463,1113,514,715,550,709,353
"COG1580",0,14,4,395,2,0,9,11,1,1,20,0,1,0,0,0,2,9,4,0,3,199,0,168,2,1,9,8,22,0,0,7,10,18,0,31,3,2,1,48,20,52,7,30,13,69,18,0,2,0,0,6,32,2,177,2,20,1,0,2
"COG1582",11,26,4,21,1,84,5,12,43,45,13,0,24,49,77,85,64,22,93,41,66,97,78,21,42,112,3,34,11,31,184,10,45,14,53,1,82,46,107,47,0,51,14,24,199,25,26,49,0,51,31,24,15,57,14,53,6,53,20,9
"COG1583",445,108,57,25,0,300,136,37,107,116,26,133,63,179,2,22,74,131,259,180,255,0,44,30,55,70,68,61,31,115,205,4,6,4,160,22,25,14,213,12,7,84,0,11,9,23,75,10,433,161,39,34,34,316,759,78,1,47,41,53
"COG1584",4,46,83,16,6,78,152,71,8,3,85,3,19,17,41,29,119,23,292,11,16,683,47,449,13,2,34,23,87,8,24,61,37,28,10,111,13,21,15,105,68,160,36,86,30,220,172,89,8,25,73,64,51,33,288,53,47,17,9,14
"COG1585",272,412,366,330,268,463,339,189,410,826,255,398,340,395,814,371,384,368,758,890,622,549,527,356,336,544,402,661,590,502,746,537,363,437,762,769,442,304,665,133,142,324,135,179,144,523,305,285,249,988,244,662,140,403,272,1151,177,373,546,1026
"COG1586",127,127,129,148,662,228,331,104,253,142,181,353,74,216,160,44,125,156,449,65,84,948,152,503,39,116,71,215,180,165,449,178,127,69,345,326,109,71,185,181,254,313,112,198,191,334,190,129,289,124,107,153,131,160,478,294,115,118,98,420
"COG1587",591,794,547,345,2498,854,522,451,478,287,281,1530,622,538,1526,295,976,265,1269,863,790,1445,751,1216,409,384,249,797,1038,531,271,662,727,79,874,1171,262,154,477,539,671,547,300,682,324,646,856,442,555,316,253,691,349,616,817,432,485,618,709,514
"COG1589",78,240,360,677,78,319,312,115,138,514,151,374,231,164,197,141,306,213,589,337,96,859,265,857,53,375,158,386,331,308,387,327,129,68,477,1200,149,97,223,173,186,289,58,159,91,401,163,91,538,519,100,488,109,149,526,1136,96,254,273,1356
"COG1592",3468,2497,2763,3472,2830,3362,3148,3094,2833,3945,3228,2683,2886,3296,3141,3372,2999,2995,3444,3435,2396,1669,3223,1869,3127,3079,2830,3110,2638,2981,3736,3432,3247,3148,3277,1760,2817,2636,3668,2252,2776,3437,2631,3005,2852,3226,2881,2554,2753,3424,3349,2584,2370,2836,2158,3543,2959,3234,2724,3708
"COG1593",2152,4115,1497,968,5360,2293,2400,2758,1706,1485,2796,3206,1829,2095,4955,2333,3901,1561,2713,4909,3347,11490,2219,2938,1748,1794,2281,2783,3762,2598,1628,4765,6292,778,1817,1861,2474,2437,2164,4180,2377,2146,1534,3304,3773,2921,3565,1656,2649,1869,1575,2843,2903,2071,2260,2290,3457,2495,3168,2015
"COG1595",12211,22891,15394,12200,4584,16700,20697,23793,19438,14801,21638,6320,17515,22185,10556,20179,16187,18973,12391,9527,16687,3315,16639,9073,18015,14443,17685,15792,18991,18225,15710,13474,16008,18792,15612,4820,22423,20929,14861,29572,18130,18784,34422,25774,32041,20194,16503,19066,10150,12690,18173,8812,23855,18842,11771,16112,22586,19822,14270,12403
"COG1596",4617,3885,4356,4577,684,2953,3794,5023,3259,3410,4828,478,4246,3942,1331,3954,4701,4173,1515,1131,2496,1968,3028,2096,5931,2926,3458,2529,2973,2735,2145,2246,2872,6475,2496,265,3687,4292,2811,8042,5208,3283,4817,3775,3872,2916,3957,4200,2021,1610,5129,346,5208,2912,4433,1756,6020,2849,3316,1224
"COG1597",3497,3348,3787,3355,3992,3413,3249,2963,4355,4073,3410,4416,3510,3423,2889,3611,3448,3830,2273,3126,3291,1732,3379,2945,3915,3138,3052,3776,3149,3289,4002,2941,2607,4008,3394,4231,2904,2691,3081,2323,2681,3406,2691,2543,2957,3590,3009,3318,3896,3579,3402,4274,3338,2726,3702,3627,2396,2756,3155,4451
"COG1598",137,109,84,138,109,475,197,202,155,217,275,225,244,197,248,237,204,255,687,396,542,489,267,296,209,469,155,226,85,96,356,617,544,151,344,311,356,77,435,45,183,239,93,192,144,159,206,192,337,432,82,316,69,45,321,275,180,301,142,313
"COG1600",74,715,443,195,23,201,466,283,252,218,162,260,208,102,61,133,259,182,356,85,159,765,265,837,71,97,278,384,187,166,215,199,290,114,170,924,473,600,360,1602,618,937,560,499,686,497,578,291,116,223,549,277,612,245,495,483,573,191,124,454
"COG1604",0,0,3,0,0,3,12,9,0,2,4,0,0,0,4,0,0,12,0,0,13,0,10,0,0,0,4,0,0,0,23,0,0,0,0,0,19,36,1,36,3,1,0,0,0,0,0,0,112,1,1,0,0,0,0,0,1,0,0,2
"COG1605",378,516,861,1573,549,573,982,482,744,805,717,954,838,656,288,442,513,717,930,601,237,1740,524,1730,242,598,868,1345,353,757,697,1406,1164,267,619,638,649,578,691,479,561,1133,239,394,196,1208,505,420,531,880,503,861,425,707,1087,1264,257,485,725,1938
"COG1606",401,257,339,170,1595,511,463,215,200,204,151,836,298,371,712,361,254,313,687,672,217,290,455,517,213,294,177,524,474,338,346,387,307,32,290,417,210,177,289,107,350,473,187,276,261,458,483,184,549,296,186,618,204,188,384,267,150,411,291,690
"COG1607",80,72,106,318,89,207,147,65,59,236,66,227,95,134,135,84,80,62,257,281,117,284,95,315,44,160,93,150,198,108,344,205,237,37,196,634,153,122,320,49,74,219,66,121,66,441,193,118,136,217,89,257,250,179,157,204,75,113,139,97
"COG1609",13734,15821,9857,9822,35846,10678,9035,8752,17157,11841,8396,34606,9405,11598,22134,13744,9122,11989,18645,17664,17150,30506,14229,19779,12669,14027,9352,9128,15616,10913,20036,11239,8593,10804,11190,23091,12736,10275,13752,12893,9151,12691,12109,9953,10938,10901,10150,10470,16319,18148,8589,31622,9195,10766,19713,14555,9285,10301,14061,16294
"COG1610",360,1059,784,394,490,1314,957,1187,920,999,1143,1051,861,1422,1157,1209,981,1117,1037,945,1163,304,1298,631,803,1246,1188,849,1212,1131,1108,828,1134,163,1135,757,1048,1094,1074,912,982,1104,1061,1447,1379,1572,1052,625,779,1087,1099,818,1080,966,273,1054,1320,1532,909,686
"COG1611",1006,1690,1600,1637,725,1535,1261,2118,1634,1404,2242,1702,1748,1704,935,1741,1625,2193,1839,1210,1108,882,1210,1540,1482,1791,2149,1510,1733,1729,1079,1437,2232,867,1675,1451,1743,1659,1469,1777,2181,1548,1969,2462,2167,1509,1987,1350,1183,1177,1790,904,1715,1734,1197,1154,2823,1926,1470,1118
"COG1613",227,442,111,259,279,343,254,93,276,199,167,739,246,304,1025,275,186,189,908,860,649,1071,480,686,191,410,193,267,598,314,225,211,281,90,407,806,171,163,495,169,148,364,37,162,250,291,307,174,472,211,213,458,157,540,500,268,125,660,450,202
"COG1614",142,104,253,78,67,111,122,49,100,163,31,266,130,83,211,75,64,75,293,558,123,1,107,44,38,118,82,327,430,107,221,209,132,28,116,574,113,41,261,14,52,95,39,45,60,158,24,77,53,1109,77,601,33,73,15,798,29,75,175,2029
"COG1615",73,30,252,66,2238,185,4,0,436,325,0,1671,155,5,103,98,6,300,96,12,124,1,240,781,1,320,0,30,181,45,178,2,0,31,869,209,31,2,11,2,1,238,0,0,2,30,8,11,503,512,15,1288,2,6,464,1417,2,33,54,183
"COG1618",15,18,44,25,23,54,36,2,20,36,18,3,43,33,78,38,52,96,32,233,26,4,49,42,10,32,16,124,185,38,27,69,45,2,30,285,46,4,24,1,4,33,18,11,29,67,18,19,4,54,23,58,11,29,1,197,58,12,16,168
"COG1619",680,1576,987,518,1912,1043,855,1130,1162,1234,627,1549,876,861,1847,1519,1336,976,1613,794,795,882,1391,816,590,1422,1046,909,678,1314,1265,605,659,205,1139,1234,1087,1296,1352,1567,1386,1098,1339,957,1165,778,1064,851,907,1511,1241,1068,982,1192,746,1698,1074,1554,1397,960
"COG1620",1445,1023,1157,1016,383,503,965,883,216,624,783,1513,857,602,299,359,453,678,1097,843,495,1568,583,1972,1024,209,527,678,1254,600,221,509,339,1769,294,790,563,683,283,1622,834,1408,1498,894,1100,864,797,1450,2046,353,721,1125,995,542,2061,753,1220,561,514,456
"COG1621",8739,4304,3072,4006,4860,3652,3252,3406,4533,3619,2983,7101,4603,3508,3675,3310,3350,4330,3859,6015,6683,5874,4652,1344,4570,4040,3817,2593,5855,3364,3781,3093,3844,6964,4867,9654,3977,3631,3628,4532,3829,3086,5050,3527,4431,2366,3953,6116,5967,3076,3225,7364,4590,3653,4189,2644,4118,3875,3395,1349
"COG1622",1,69,17,50,5,0,55,32,2,2,87,0,2,4,13,4,9,37,225,6,22,973,3,668,21,7,25,22,99,1,1,23,15,63,3,73,13,5,0,185,66,116,26,109,40,134,66,3,10,2,1,72,87,11,407,103,65,3,8,9
"COG1623",23,30,27,28,18,103,11,115,9,205,1,134,69,5,23,48,256,40,557,26,40,0,137,205,115,233,8,11,50,35,303,1,33,19,388,39,16,0,1,180,1,52,20,77,9,23,139,88,8,343,132,269,3,17,9,615,94,19,14,50
"COG1624",2310,1426,1979,1941,1483,2160,1787,1287,1925,2751,1734,1368,2322,1796,1966,1947,1626,1803,1386,2382,2064,520,2161,879,1915,2157,1448,2309,1429,1714,2303,1856,1554,2688,2497,1840,1497,1620,2201,1211,1483,1877,1078,847,975,1638,1472,1912,2340,2521,1714,1707,1325,1721,1647,2404,948,1658,2037,2279
