"","NLF008","NOM005","DOM021","NLM010","NLM006","NOM022","DOF007","NLM024","NOF005","NLF015","DLM008","DLF004","DOF003","DOM022","DOM001","DOM015","NLM007","DLM004","DLM015","NOF012","DLM016","NLM002","NLM025","NLM032","NLM004","NOM019","NLM029","DOM010","DOM016","DOM019","NOF014","DLM001","NOM026","DLM012","NOF009","DOF014","DLM006","NLM016","NLF005","DLM014","DLF012","DOF008","DLF009","DLM009","DOM026","NOM018","NLF013","DLM010","NLM001","NOF010","DOM008","DLM027","NLM023","DOM024","DLM003","NLM022","DLF013","DLF010","DLF005","NOM015"
"COG1575",1729,860,1710,1113,1045,1345,1314,1257,600,2035,1096,1074,1294,1509,1101,1339,748,1262,1610,721,1639,1688,1986,484,804,871,849,1467,1055,1433,594,1484,807,2579,1409,1250,979,1546,1242,1534,218,1009,1068,688,518,1042,871,1042,1126,1324,1710,1562,1624,1285,1604,817,1026,643,735,1089
"COG1576",1238,1114,1309,1296,1369,1278,1230,1290,1120,962,1351,1101,1157,1266,1196,1322,1295,1315,1139,1373,1196,1507,1447,1589,1321,1533,1565,1147,1186,1133,1396,1152,1489,1932,1161,1456,1603,1417,1393,1187,1007,1642,964,1514,1327,1169,1345,1088,1305,1178,1174,1358,1155,1322,1225,1289,1253,1550,1565,1020
"COG1577",0,5,1,11,3,4,5,0,3,1,16,6,4,97,0,0,8,6,1,3,1,50,1,75,79,1,1,0,2,1,3,6,98,436,3,0,12,0,6,2,90,581,69,1203,5,25,0,2,3,2,6,985,22,4,110,0,6,39,10,1
"COG1578",0,82,21,28,33,38,10,1,33,17,72,10,42,2,21,19,23,37,15,43,43,18,24,74,57,34,16,30,7,26,67,13,92,31,19,39,14,14,29,17,113,379,19,10,56,49,21,38,17,51,6,243,20,17,62,18,46,63,58,9
"COG1579",855,103,1085,435,1223,1329,629,1735,712,809,867,1283,785,1021,955,539,589,1077,954,744,903,1927,1100,321,1055,712,600,899,788,982,452,942,150,84,946,1164,1122,1806,826,1058,60,42,486,80,773,497,640,875,1040,1189,1137,670,723,943,820,263,770,506,641,785
"COG1580",19,205,5,2,17,4,36,22,4,11,0,1,33,5,11,0,10,12,10,0,0,32,602,3,0,9,0,2,16,0,0,7,5,50,13,2,0,19,9,2,35,6,253,412,1,6,2,1,23,9,30,7,15,0,1,64,9,2,0,11
"COG1582",1,40,12,59,8,40,10,0,17,10,35,50,40,24,5,46,44,6,37,29,20,2,22,73,48,34,136,51,36,27,178,4,95,0,12,48,57,13,130,34,1,26,18,134,9,102,113,11,71,23,15,0,25,40,45,81,4,55,46,1
"COG1583",3,113,61,312,95,49,2,219,228,15,36,12,65,7,132,57,6,14,73,61,43,816,25,132,78,59,5,73,74,195,226,65,264,1,30,106,280,3,114,37,67,27,29,771,101,154,81,20,69,57,32,422,28,168,279,391,70,85,156,68
"COG1584",66,411,43,33,112,17,98,103,31,106,2,90,36,21,137,57,29,20,36,9,62,70,19,50,10,24,25,115,165,16,33,78,285,90,69,10,51,30,20,81,89,51,432,116,1,17,2,234,71,24,51,7,146,20,28,117,43,54,9,34
"COG1585",133,629,216,415,179,339,117,77,596,218,747,282,360,189,329,462,359,152,387,1155,376,74,344,920,560,675,802,374,296,368,713,385,774,312,178,413,213,438,581,243,1464,657,352,357,795,495,552,342,538,232,138,262,334,404,218,537,774,1140,756,394
"COG1586",252,496,122,161,260,39,180,115,85,157,120,128,172,217,345,95,130,27,120,181,135,404,140,146,69,214,124,134,189,136,427,136,449,178,121,258,268,71,241,110,380,161,516,271,28,89,118,302,105,99,132,298,154,206,98,168,90,304,348,69
"COG1587",670,1238,374,616,992,389,266,313,506,396,478,439,362,678,512,445,760,379,477,356,308,336,357,891,543,789,705,1005,835,437,289,552,1258,663,441,478,208,87,391,255,2267,704,1208,442,1065,715,349,552,373,337,342,546,592,534,398,737,688,446,839,253
"COG1589",179,590,112,159,167,63,86,142,241,114,465,96,322,269,305,357,125,137,145,1092,255,128,673,553,264,384,404,291,154,224,391,360,601,333,145,143,105,74,231,108,956,528,846,916,139,307,374,315,243,196,117,525,306,152,173,269,607,1180,465,161
"COG1592",2756,1744,2839,2757,3427,3172,2219,2986,3029,2464,3434,2551,2687,2939,3150,2376,3250,2648,2641,3211,2832,3053,3478,3007,2824,3100,3148,3052,2860,2933,3749,2768,3443,1037,3109,2796,3449,3180,2944,3267,3622,2553,1872,2427,2918,2827,3063,2492,3155,3006,2429,2745,2903,3289,3142,2522,2959,3536,3302,2839
"COG1593",2399,3499,1968,2028,1663,1794,2543,1394,2441,2309,2457,1659,3010,4052,2433,1726,6261,1645,2280,2088,3051,1200,958,2980,1742,2758,2653,3812,3613,2329,1669,1477,2712,1149,2734,1683,2058,764,1947,1601,4036,2779,2947,2972,1559,4255,1810,1932,1518,2378,2857,2563,2156,2070,1904,2962,2934,2345,1916,2268
"COG1595",18185,9791,22168,18802,21064,18055,33478,18400,18987,21133,16645,19138,19243,16811,20579,19470,16052,28793,20376,17076,19142,14533,12275,12762,15292,15784,14160,16142,16605,17013,15677,15286,12458,5700,23912,19362,19866,18839,14218,18200,12176,8787,9038,6280,20957,12527,14520,12717,13433,17953,23890,10044,25172,22040,38438,11743,17496,16180,15529,17726
"COG1596",5301,2279,5195,2901,3954,5891,5233,5635,2680,4607,2997,4244,3132,4406,3868,2978,2842,4596,5295,2208,4630,5725,4564,1171,3481,2518,1990,4727,4068,3493,2105,4374,1487,699,5040,3251,4362,6460,3520,5084,450,331,2123,453,2158,2939,2949,3870,5318,4294,5202,2072,5170,3931,3829,1768,3290,1804,2477,3478
"COG1597",2687,2274,4204,2745,2898,3860,3052,3302,3003,2881,3968,3281,2912,3745,3325,3537,2631,3269,3133,3172,3723,5337,3385,3151,3488,3769,3759,3353,3025,3675,3971,3955,2199,6249,2997,4389,3652,4115,3623,3434,2187,4248,2934,3505,2887,2991,3206,2761,3707,3543,3338,4033,2604,3362,3237,3036,3657,3679,3298,3057
"COG1598",195,347,69,51,203,208,110,83,137,52,561,179,139,197,190,296,533,111,175,168,112,136,142,477,198,228,116,204,214,124,352,75,688,389,202,159,158,148,427,82,82,300,289,276,157,226,452,158,327,209,66,317,90,206,141,279,95,272,368,152
"COG1600",606,785,319,262,472,110,807,244,292,260,324,312,368,1036,686,131,278,272,425,440,261,654,294,250,141,580,327,422,589,498,206,677,539,351,411,343,381,121,468,618,215,284,1301,523,121,99,163,408,326,423,604,111,634,158,683,267,508,482,189,393
"COG1604",5,0,0,0,2,0,0,0,1,0,7,0,28,0,11,0,0,3,0,18,4,0,2,0,2,0,0,0,0,3,22,3,0,0,11,0,0,0,7,1,0,0,0,0,28,0,0,0,2,2,0,110,0,0,39,2,0,1,0,4
"COG1605",608,1408,321,672,474,258,344,265,643,442,623,402,679,395,963,940,1159,327,349,506,593,277,1595,997,447,1328,694,531,522,607,722,853,957,1040,489,738,491,259,664,501,1107,858,1726,478,737,435,571,898,446,380,418,550,649,662,573,898,1276,1270,612,865
"COG1606",356,365,269,199,528,214,205,145,306,231,380,178,367,388,464,238,327,121,277,313,310,182,179,432,302,519,259,237,494,383,356,349,683,112,207,193,213,34,292,202,719,621,527,368,255,289,348,177,252,252,201,552,194,349,228,444,251,261,307,178
"COG1607",80,411,91,183,105,65,119,49,145,102,274,124,149,76,216,147,229,109,114,140,164,105,472,254,137,207,409,111,208,125,325,138,405,188,97,84,95,40,182,88,450,254,457,623,119,129,257,174,218,91,236,140,165,193,78,205,160,205,175,145
"COG1609",9131,18879,9106,10697,10866,12570,12171,8936,11863,9882,14862,10518,10291,9785,8962,9770,8736,10135,11027,8509,10559,9858,9738,16254,14488,9093,11828,9166,10214,10955,20015,9914,18773,57730,8893,17177,9397,10694,13597,8592,23020,31501,19747,16474,14639,11093,14040,13644,12032,11579,9162,16338,11065,11550,11777,13418,13963,14618,11086,9370
"COG1610",1009,727,1341,947,1292,803,1037,589,1277,1041,1208,648,1053,859,962,1085,1103,1344,1043,1483,1099,299,390,944,425,833,1080,959,1056,1145,1065,779,1004,422,1178,896,906,167,972,1113,1023,843,632,1416,1273,1042,1247,972,790,866,1073,737,1221,1403,898,844,773,1059,1132,1186
"COG1611",2149,1577,1882,1748,2118,1476,2274,1477,1833,1739,1458,1345,1464,1776,1280,1908,2189,2458,1588,1494,1521,1943,1682,1172,1029,1483,1459,1568,1972,1874,1042,1607,1860,1833,2192,1629,1577,895,1446,1823,1222,898,1552,1396,1913,1762,1778,2414,1767,1566,1718,1168,2045,1707,1353,1506,1508,1156,1683,2148
"COG1613",144,1285,100,524,255,195,113,71,405,150,332,167,267,67,242,223,277,140,292,119,119,145,270,494,403,264,712,191,297,226,238,102,905,303,87,257,274,93,398,188,1922,454,692,832,719,573,395,496,365,182,160,502,202,312,70,967,428,251,413,196
"COG1614",53,281,45,82,41,35,24,2,126,74,331,80,228,11,111,184,138,20,135,118,102,52,80,365,247,329,67,63,25,134,223,231,294,172,44,96,71,28,82,83,1604,584,45,303,222,91,114,57,42,56,36,54,113,77,42,58,139,784,130,85
"COG1615",0,22,14,4,5,1,18,1,0,7,31,13,38,13,5,17,0,24,12,2176,24,81,73,661,111,34,480,6,7,16,166,265,97,5056,0,428,7,32,117,13,227,1275,773,1,11,9,322,107,135,22,2,506,51,5,5,28,231,1420,871,0
"COG1618",6,84,10,25,22,9,24,1,13,8,63,16,13,13,37,67,38,2,12,45,26,13,21,50,49,130,28,43,23,54,33,48,37,55,1,19,16,1,26,21,654,57,42,13,75,14,23,13,18,4,13,3,31,37,30,17,62,213,34,16
"COG1619",937,902,680,801,655,372,762,247,687,868,712,566,1060,733,551,624,414,657,1032,1419,804,124,357,1133,553,577,1220,880,740,682,1313,966,1616,255,1149,1141,724,223,1244,1196,311,1079,796,1729,1851,1321,1394,979,1152,920,953,906,1286,852,1032,1480,894,1695,1146,1054
"COG1620",844,1742,925,534,710,994,1755,1797,465,1042,405,1451,312,799,992,964,327,1248,739,345,711,2597,1021,524,998,689,347,451,800,308,206,1110,1109,1113,905,237,1138,1770,267,699,298,1153,1952,242,375,479,208,813,898,1207,1012,2009,842,570,566,629,878,728,316,534
"COG1621",3771,3527,3481,3677,3552,4568,5557,5738,3935,4580,2940,6169,3483,3885,3215,3950,3891,4146,3902,2867,3844,4671,4059,4648,5007,2627,3237,3361,3946,3292,3766,3133,3865,5809,3389,4510,6820,7008,3477,3268,10177,7393,1347,4349,4726,3765,4129,4675,4174,5260,4683,5943,3682,3495,3111,3189,4141,2633,4878,3832
"COG1622",64,697,44,14,86,17,74,81,11,34,9,3,8,11,52,21,23,35,25,2,57,61,42,11,1,21,1,5,64,0,1,26,221,158,34,2,0,62,12,1,111,69,674,40,0,25,9,267,75,29,97,13,99,4,5,189,18,111,2,25
"COG1623",1,41,2,8,65,120,0,87,26,121,16,87,0,10,9,31,23,6,45,840,28,14,27,245,130,13,193,259,138,1,318,26,554,60,111,7,3,23,102,136,13,274,211,17,4,28,210,137,122,4,4,9,206,7,104,40,75,612,407,9
"COG1624",1408,1297,1883,1708,1679,1882,1328,2181,1564,1140,2257,1909,1449,1742,1740,1778,1555,1385,1472,2128,1619,2490,1981,2301,2035,2336,2288,1628,1498,1853,1546,1328,931,496,848,1252,1435,1758,1517,1200,1268,1232,583,1250,1081,1261,1424,880,1546,1368,869,1550,801,1225,1136,1217,1303,1590,1690,967
"COG1625",616,781,443,677,707,288,325,195,923,384,912,405,554,450,617,409,1046,219,564,481,708,147,393,1307,656,960,1061,604,405,621,1563,685,839,594,237,546,575,108,660,413,1920,1428,419,439,848,535,830,421,686,497,309,615,530,545,381,681,961,1122,929,751
"COG1626",1808,1645,1337,1411,1114,720,657,568,912,2794,1390,470,1438,1260,1145,2081,743,1321,1964,1200,1364,1019,262,615,124,528,1227,1845,1333,2140,728,1448,564,412,2651,1750,966,230,1251,1247,266,341,2100,286,1198,564,385,830,483,1097,2373,413,2000,1639,1438,1142,730,839,523,1444
"COG1629",12452,6478,11049,9298,11828,11369,15147,18467,8506,12717,6674,16279,8635,10906,11246,10089,10602,11882,11398,5488,9411,20386,9080,3478,15171,8227,5964,9972,13601,8829,4870,13670,7514,2897,16977,6077,10709,14939,7319,12017,1561,1460,11142,3604,6700,7853,6937,12844,10476,11750,13872,5973,11033,9707,11729,6043,6231,4434,5482,10673
"COG1633",66,30,55,13,40,59,75,23,73,13,56,41,124,106,140,9,42,13,34,878,98,9,34,46,7,143,100,100,19,66,292,82,85,128,59,21,38,6,41,63,139,23,367,55,24,23,117,32,18,6,115,8,124,10,230,28,130,29,63,69
"COG1635",67,8,24,101,45,11,79,40,33,62,13,27,173,494,96,8,89,33,31,35,48,1370,81,10,33,45,118,36,162,57,80,130,17,18,158,28,748,49,399,114,0,3,53,11,24,10,21,4,16,66,186,87,189,17,381,10,26,113,69,76
"COG1636",886,1005,1205,1089,1084,885,491,964,1049,1079,1345,1089,1098,745,909,1503,1201,750,1004,1715,1235,1261,1148,1509,1067,1256,1595,1065,820,1153,1272,818,1174,322,769,1241,1206,809,1180,1070,1157,960,959,1723,1162,1306,1401,1322,858,1072,821,1136,811,1229,857,1342,912,1461,1603,1065
"COG1637",0,0,3,2,2,0,2,0,2,0,0,0,0,2,0,1,0,14,1,1,2,34,2,20,6,15,0,0,1,0,0,59,0,1668,0,181,4,0,0,0,81,399,224,0,3,0,3,16,0,2,0,145,3,0,0,0,93,19,2,0
"COG1638",2057,2608,1527,1824,1648,1534,2236,1076,1845,1995,1908,1274,2120,3661,2375,1633,5142,1376,1881,1652,2271,721,867,2355,1367,2355,1889,3152,3280,1683,933,769,1857,554,1621,897,1164,365,1088,826,281,1727,1517,1420,732,2199,979,1097,744,1377,1623,1734,1088,1080,1111,1763,1359,1186,907,1259
"COG1640",5305,4856,4778,4640,4674,5773,2562,3716,4544,4146,4448,4392,3609,4313,3517,5525,5078,4110,4540,2670,4303,7087,5451,5317,4451,4832,5138,4654,5155,4567,4594,5242,4148,9000,3769,4679,4853,5210,5187,4707,4813,5057,4623,2314,4860,5397,5313,4417,6060,4622,3848,5058,3668,4485,2793,5174,5032,4827,4504,5045
"COG1641",356,416,335,208,375,243,163,124,458,316,404,388,476,367,584,265,368,92,505,305,449,212,186,788,396,579,481,461,478,490,435,442,742,115,284,263,363,83,431,193,1063,679,540,308,365,512,535,282,307,265,251,1078,208,416,264,487,357,380,302,279
"COG1643",1103,2090,155,233,565,1004,224,2987,93,154,50,1350,175,909,834,111,355,336,156,165,176,4438,3232,185,1792,953,145,157,721,393,106,1100,1342,6644,308,791,1858,3096,435,228,666,1866,4747,763,14,559,315,1174,781,1017,305,1468,275,122,130,730,427,521,62,255
"COG1647",123,20,79,24,146,30,39,44,42,41,87,59,168,86,168,30,18,9,63,52,58,28,44,19,65,93,76,82,114,47,147,101,169,12,48,8,49,7,47,83,34,48,36,3,20,6,75,17,71,101,64,152,65,30,85,8,24,97,234,34
"COG1648",272,956,248,425,627,297,195,155,416,241,286,193,300,308,359,331,327,178,344,203,210,190,282,516,401,274,432,367,597,127,304,236,1297,396,209,393,348,47,515,271,1131,504,618,932,563,488,428,902,257,154,211,518,291,327,270,917,362,471,388,168
"COG1649",7367,2416,6988,4614,6063,6074,7950,6286,4586,6983,4045,5421,4437,6848,4089,4846,5995,6886,5767,4313,5461,8035,4138,2562,3478,3889,4422,5396,5394,6237,3396,5475,2079,666,7876,5307,5095,5771,4724,6058,1073,1223,1811,516,5202,4992,5100,5265,4116,5730,7087,3330,5377,5486,5366,3135,6178,2420,4735,6034
"COG1651",199,956,240,235,369,76,1045,168,140,180,92,166,439,191,232,69,147,666,233,133,102,205,449,107,55,253,488,96,271,97,86,145,880,2895,413,477,168,93,147,105,245,976,1225,318,166,217,188,1377,218,140,481,218,199,113,142,290,305,356,67,166
"COG1652",94,212,264,71,108,131,92,71,161,171,231,95,306,380,76,430,330,132,118,115,63,96,127,267,148,114,115,50,248,180,255,161,452,217,161,48,255,47,301,142,49,37,201,61,101,660,77,200,86,160,204,89,118,200,340,97,213,192,114,169
"COG1653",3455,13793,3749,10178,4146,6470,4773,2061,11770,4855,14688,7397,7348,7345,5690,9730,9536,3247,9589,8601,8321,2263,4349,21543,11686,9028,12435,9156,7548,9987,23509,6304,12398,40408,3696,13327,9532,1859,18066,6303,45296,30995,12611,16267,14422,14294,17685,6551,11676,8388,4698,11134,7754,8019,14329,14429,10701,16812,13771,7343
"COG1654",506,1324,430,966,665,446,331,180,1032,376,1190,463,637,609,610,1121,1015,283,539,643,713,222,1170,1607,973,1208,1507,692,611,659,1313,556,1504,696,251,839,743,222,949,541,2093,1759,577,1129,1067,1213,1226,781,842,526,493,1194,386,878,372,1411,812,1275,1055,787
"COG1655",0,301,73,427,32,188,5,0,255,75,396,156,209,169,155,242,131,43,266,78,80,13,273,318,366,220,807,184,254,201,653,41,534,0,34,220,351,29,565,199,14,107,6,479,289,612,575,74,326,219,14,225,48,242,28,692,38,181,203,93
"COG1657",44,0,0,0,9,0,138,0,0,18,0,0,15,27,1,0,0,0,25,3,4,0,1068,15,0,741,0,0,0,0,0,66,0,0,0,0,10,5,0,2,0,1,0,0,19,0,1,2,0,21,212,104,10,18,19,0,12,13,2,0
"COG1658",192,155,82,195,186,65,44,71,169,120,269,106,162,121,213,301,323,8,103,183,131,46,158,302,197,384,188,183,143,162,365,371,460,221,168,376,158,119,268,142,519,688,114,654,100,205,269,202,148,206,116,743,222,284,195,247,253,787,354,284
"COG1659",28,21,35,41,21,5,74,39,61,40,0,61,50,13,169,47,30,0,58,33,88,84,2,14,14,8,66,67,106,29,38,105,15,4,129,20,73,0,12,38,11,0,28,7,0,0,14,2,62,4,2,25,74,54,26,48,19,8,10,66
"COG1660",2286,2013,1922,2298,2297,3073,1567,2098,2304,2472,2312,1854,1849,2347,1842,2252,2123,1885,2304,1445,2037,3822,3107,2252,2674,2091,2433,2069,2309,1857,2190,2207,2096,2498,2174,2373,3003,3602,2416,2136,1803,2365,1320,2343,2225,2472,2532,2173,3158,1993,2243,2550,1697,2330,2013,2230,2025,1991,2216,2219
"COG1661",140,330,105,51,288,60,164,9,544,49,234,164,293,299,242,27,92,43,84,131,230,43,125,394,199,295,84,102,43,101,133,113,370,25,39,110,39,47,106,123,66,351,116,179,185,233,185,79,86,119,78,363,286,273,102,105,230,332,377,410
"COG1662",706,9063,228,88,218,129,111,813,277,197,72,62,26,96,528,73,106,98,254,16,147,406,147,151,4,320,17,33,390,22,5,27,177,1369,447,27,5,140,41,132,1172,218,12783,343,12,55,34,200,1066,326,284,192,606,52,15,1429,124,249,14,545
"COG1663",1887,1009,2018,1349,1346,2864,2024,3378,1284,1693,985,2335,1321,1646,1963,1423,1837,2363,1249,924,1210,2958,2454,649,1742,1553,726,1411,1887,1106,893,1834,895,314,2293,1108,1597,3225,1300,1955,215,168,1286,638,1326,1074,858,1539,1874,2047,1647,1554,1582,1576,1848,750,1298,890,728,1516
"COG1664",56,36,61,201,52,37,173,43,58,66,111,164,300,63,229,89,127,36,177,65,122,58,48,31,63,267,91,72,241,340,378,170,193,19,274,42,123,33,144,117,83,104,588,31,16,33,147,63,130,128,220,48,217,122,540,55,82,171,31,74
"COG1666",182,204,91,26,332,43,54,95,45,52,19,23,56,190,119,48,70,13,51,54,83,61,407,78,50,119,48,57,110,24,24,76,428,62,44,56,41,53,39,29,55,35,342,149,6,89,23,285,52,30,107,36,62,27,92,61,49,132,80,38
"COG1668",643,450,979,1429,689,438,611,230,375,117,600,435,534,223,664,781,302,433,405,586,558,182,724,413,560,1219,1781,712,411,693,1746,483,769,592,236,600,1163,263,1444,1249,390,268,536,2003,245,1014,1474,614,1250,543,259,726,485,758,1025,1079,438,1405,1751,360
"COG1669",411,190,725,752,682,1189,1083,493,693,678,213,357,512,543,859,378,552,1676,488,368,711,1495,1845,223,858,531,420,422,901,626,468,624,143,138,1483,367,1531,800,758,642,149,52,153,119,562,365,334,630,637,805,915,968,819,662,950,170,274,749,171,634
"COG1670",6282,3957,4880,4773,3789,3858,4997,3044,4475,4534,4583,3712,4710,3918,4708,4809,4616,5199,4433,4017,3587,2376,2220,3965,2789,3668,4040,3062,4602,4342,4731,3423,5313,6715,5303,5249,4305,2187,5480,4724,2635,3733,4740,2084,5069,4314,3735,4590,3439,3663,5400,2944,5797,4962,4578,4349,4513,4374,3693,4365
"COG1671",126,804,146,612,226,229,120,64,440,104,619,192,320,146,292,388,320,130,260,373,243,75,381,859,531,669,892,271,384,199,527,207,743,259,72,473,333,159,551,273,789,492,531,573,632,714,545,370,389,214,133,418,282,367,76,567,550,688,369,236
"COG1672",2986,2548,4268,4198,7282,23861,3067,32040,4000,3956,2920,20522,4605,2689,6651,5687,3145,4629,3372,3905,3004,7062,18391,3373,26354,6264,2518,2853,4615,3177,3060,5204,1937,1024,3765,6224,6448,39785,2392,4695,2357,1875,1985,5465,3940,3278,2249,3198,20435,17503,5111,14828,3864,3557,5099,1895,3331,6793,1743,3482
"COG1674",4028,3029,2698,5174,3277,3613,2778,6085,4739,3646,5262,4375,4435,4270,5322,4496,4263,2456,3916,9805,4036,5805,5210,7907,6512,6990,6682,4082,3704,4535,7470,5107,3038,9205,2476,3867,6996,5075,5893,4049,12825,7638,4250,8905,5766,5088,5153,2651,4609,4498,3372,6551,4058,4166,3842,4522,5112,7291,6311,4016
"COG1677",24,342,73,305,37,94,61,21,175,51,225,176,192,144,76,123,76,35,160,67,44,19,384,197,202,142,417,86,132,113,425,19,363,38,53,143,263,25,370,109,38,133,188,404,139,310,293,43,274,102,48,136,76,97,39,378,33,117,150,58
"COG1678",627,671,1010,483,520,436,1114,335,472,673,765,375,762,402,534,705,449,1059,756,446,681,126,83,232,65,334,311,485,549,633,343,549,443,143,832,853,209,70,385,673,123,98,853,91,481,617,236,471,223,561,978,84,808,798,743,482,536,231,266,628
"COG1679",9,8,89,100,21,6,45,8,51,6,121,151,12,98,194,99,6,3,68,124,107,2,117,21,66,289,142,59,19,165,622,171,98,0,18,136,41,38,163,121,6,0,184,729,12,201,221,18,109,122,1,0,20,121,31,58,54,560,102,63
"COG1680",5088,3810,5647,5142,4406,4279,4682,3104,4237,5259,4188,3487,7149,3708,4045,5274,3977,5109,6460,3310,6078,4257,2571,2905,3287,3280,4675,5463,5669,5771,4364,4390,2562,3972,5759,4823,3427,2598,4613,4853,4943,6277,3857,3438,4465,5386,5287,4915,3921,4768,6434,5345,4862,5250,6501,4265,3975,3020,4056,4966
"COG1682",895,2106,789,1580,491,1043,738,208,1232,1069,1635,773,961,584,873,1929,1454,755,1238,1831,906,301,856,2649,1628,1594,2062,790,1024,991,2046,711,1825,3024,768,1599,1519,485,1965,830,3164,1789,1194,1423,1829,1874,1763,936,1212,705,783,906,1290,1415,616,1721,1614,1218,2160,985
"COG1683",147,485,129,227,203,159,246,128,252,164,555,190,249,210,408,387,394,93,167,688,287,154,366,476,340,509,519,283,280,243,349,212,884,88,212,239,349,79,249,196,160,454,229,210,105,227,329,566,254,323,128,324,268,206,184,302,371,492,370,247
"COG1684",46,691,114,400,98,136,128,61,253,98,354,275,369,274,205,193,122,72,323,201,114,65,629,338,371,183,597,201,242,234,581,53,696,84,108,260,538,65,627,201,105,352,533,1293,267,576,531,97,413,160,133,199,148,230,154,702,79,241,203,113
"COG1686",2127,6484,1811,4299,2445,1955,1389,857,4812,2114,6266,2424,3881,3025,3463,4361,5631,1474,3238,8918,3239,1063,3572,8417,4784,5776,6401,3005,3221,3855,6649,2510,6901,3669,1278,3744,3802,954,5773,2605,10039,7650,3536,6153,5406,5604,5929,3204,4098,2657,1539,5356,2391,3863,1930,6769,4824,8037,6889,3478
"COG1687",59,143,107,330,97,136,76,65,198,100,352,186,317,164,189,288,159,151,186,219,172,86,203,299,493,383,197,246,163,287,400,186,256,986,141,266,372,187,196,124,98,439,196,513,111,361,265,136,179,199,121,240,101,164,90,297,336,447,204,187
"COG1688",0,10,2,0,30,2,0,51,0,13,0,0,0,0,0,0,1,2,46,0,6,387,0,0,0,0,0,0,0,0,6,0,46,0,3,0,1,0,1,0,1,56,2,0,1,0,27,0,14,0,1,0,0,0,0,3,1,2,28,0
"COG1690",810,797,262,825,743,522,2808,250,465,1123,537,2317,985,1007,405,449,212,922,685,473,841,167,282,429,300,174,530,427,790,806,1805,903,210,298,757,1038,1799,1155,760,561,764,573,1641,859,878,640,590,442,567,486,966,90,876,786,965,643,904,595,1258,477
"COG1691",479,334,214,183,371,145,137,146,304,207,346,169,380,403,289,163,284,130,297,262,359,116,132,484,237,443,349,215,394,333,285,298,534,119,190,189,199,22,294,143,749,631,319,522,344,285,285,203,296,183,186,729,152,331,208,353,267,247,307,167
"COG1692",270,78,145,154,383,92,18,124,176,177,412,210,304,138,315,488,35,49,213,925,176,7,223,473,155,591,331,376,213,348,602,282,266,121,88,385,224,130,301,186,668,36,315,683,399,122,323,135,191,71,10,7,218,316,223,158,456,1215,690,102
"COG1694",1444,817,1853,1272,1457,1641,1607,1099,1411,1453,1150,922,948,1486,1472,1382,1394,1866,1348,1585,1533,1758,870,1146,795,957,848,1463,1628,1539,915,1200,1286,1814,2025,1778,1870,955,1442,1744,449,513,1433,861,1580,1786,935,1196,1032,1308,1460,632,1638,1620,13882,963,1276,1035,1907,1506
"COG1695",694,1903,1211,1617,1120,1025,1182,403,1871,746,1963,853,1279,907,1323,1319,1192,1207,1180,1749,1275,390,867,2505,1401,1769,2141,987,952,1218,2449,926,2057,931,1050,1690,1696,468,1743,1146,3267,2306,1528,2590,1931,1319,1712,1259,1274,966,1118,860,1230,1819,1316,1652,1919,2091,2329,1237
"COG1696",2996,3259,3266,5556,3089,2591,2850,4815,4559,3477,6043,3396,5059,3697,5021,4311,3685,2600,4337,3639,4559,1692,4695,5371,3678,5002,6019,4434,3565,5543,7147,3861,3769,1946,2618,5219,3900,2667,6569,4664,4285,5089,1600,4850,4888,5204,5173,2354,3938,3822,3441,3755,4242,5051,3771,5489,4378,6529,5035,4362
"COG1699",15,150,68,221,30,151,54,7,224,45,317,177,176,195,126,148,78,42,199,73,83,12,126,255,258,163,528,154,213,168,402,25,417,6,54,146,343,23,486,153,4,145,55,212,180,384,364,73,255,155,38,186,59,178,84,407,49,172,160,80
"COG1700",746,101,23,4,249,387,441,2322,11,692,283,398,26,209,677,611,112,158,14,772,30,4002,115,125,591,585,617,530,600,57,361,133,32,43,57,488,279,1544,241,66,159,21,22,65,52,152,175,148,67,261,495,1118,415,144,372,195,43,362,288,5
"COG1702",2295,1998,1609,2010,2123,1750,1414,2482,1922,1504,2313,1877,1826,2200,2243,1707,1794,1327,2023,1367,1953,2755,2544,1869,2362,2428,2263,1880,1896,2130,2393,2207,1828,2834,1695,2310,2523,2094,2282,1895,2002,2113,2079,2135,1752,2124,2182,2028,2256,2043,1948,2592,1835,1837,1748,2302,1974,2180,2297,1815
"COG1703",2179,888,2342,893,1691,1152,1536,783,1042,1540,1126,847,1428,1374,1493,1471,1190,1496,1517,960,1694,488,356,666,154,1141,777,1597,1502,1537,795,1677,463,255,1638,1423,543,150,799,1802,157,93,1310,491,725,1009,1063,1326,684,1246,1497,298,1557,1399,1757,1018,1229,561,1071,1376
"COG1704",1251,441,1759,1084,1411,1786,1779,1372,954,1245,1214,1325,1739,1077,1121,1023,1238,1772,1626,875,1209,1287,1487,1209,1051,1123,1381,1326,1163,1362,1456,1554,1082,1756,1809,1169,1492,1554,1596,1474,368,939,947,1016,828,966,1298,1033,1690,1434,1187,1086,1378,1070,1519,670,1858,1950,1394,1041
