"","DLM014","NLM029","DLM003","DOM015","DLM027","DLM028","DLM005","DLM002","NOF009","NLM007","NLF007","DLF012","NLF001","NOM028","NLF002","DLF005","NOM010","NLM016","NOM016","DLM011","DLF013","DOF012","NOM029","NOF012","NLF008","DLM016","DLF014","NLM026","DLM008","DOM023","DOM008","NOM015","DLM004","DOF014","DOM010","NOM001","NOF002","DLM009","DLM013","NLM006","NOM022","NLF005","NOM026","DOM005","NLF015","NOF005","DLM017","NLM027","DOF003","NLF013","DOF008","NOM002","NOM009","NLM023","NOM004","DLF010","DLM012","NLM022","DOM016","DOM003"
"COG2048",355,108,474,73,31,132,198,161,130,88,162,452,107,158,75,200,106,45,139,51,248,667,105,258,55,152,189,331,177,104,35,70,87,157,315,90,159,295,161,128,126,92,276,61,137,70,127,485,209,185,259,101,273,139,124,344,76,72,250,29
"COG2049",86,171,62,711,106,388,144,109,43,135,284,799,225,407,136,118,140,53,170,88,375,551,291,103,78,96,167,297,449,32,163,109,64,232,62,149,152,243,753,112,310,97,534,96,179,215,91,473,168,140,179,120,233,112,135,240,964,549,203,285
"COG2050",1646,807,1933,1375,1105,1209,1509,1274,2109,1281,956,296,1225,1330,1216,1415,1283,1390,1707,1915,1299,1513,1526,819,1743,1762,970,738,1862,1747,2212,1331,1940,1456,1481,1103,1689,422,1248,1665,1529,1113,1014,2743,1628,1017,1250,902,1397,1210,199,558,588,1834,1627,1160,400,1014,1643,1687
"COG2052",128,291,108,285,188,179,202,303,87,273,276,491,206,125,224,289,212,65,183,131,379,351,143,509,156,189,306,537,421,107,44,145,45,216,201,179,170,182,480,147,128,223,274,97,174,182,228,237,181,271,242,284,231,163,48,662,72,242,164,130
"COG2055",105,271,262,734,206,663,337,406,250,897,241,1397,153,793,410,264,106,248,124,401,821,1131,585,358,543,270,441,781,527,94,620,282,179,180,419,225,490,458,521,590,214,138,382,301,315,312,267,1330,422,163,741,550,783,319,617,507,521,438,326,794
"COG2056",22,21,104,67,7,10,36,54,182,85,20,159,110,60,75,19,13,4,11,7,34,7,14,22,63,61,35,17,57,39,112,28,2,24,36,31,53,395,179,11,11,50,366,279,26,55,31,123,77,19,12,29,77,230,163,17,15,27,20,10
"COG2057",201,152,500,62,226,357,462,131,260,70,126,47,138,194,41,112,108,26,67,85,311,101,139,169,136,364,493,99,251,121,179,164,44,77,485,29,196,42,342,112,156,95,528,182,197,163,114,211,320,46,93,82,96,307,274,298,100,161,282,293
"COG2059",2871,2376,3186,2721,3383,1714,3013,3631,3342,4221,3167,4144,2787,2328,3141,2315,2902,5019,3033,3484,2687,1586,2137,1961,3352,3122,1667,2710,3874,3904,2731,3469,3323,2973,2487,4652,1990,2139,2109,2552,4451,2642,2804,2518,2979,3360,3300,849,3405,2215,2473,2035,2823,3618,2880,2357,728,2784,2724,2970
"COG2060",2295,828,2592,1945,327,1782,1607,1039,3439,2335,1174,1322,1676,2002,2092,1409,1860,120,1882,2874,1762,913,2324,1457,2762,2035,354,951,1355,1382,2807,2381,2918,2082,2635,274,1942,716,1596,2226,1285,1260,1233,2682,2532,1999,3089,554,1837,1665,270,1341,271,2230,3105,735,792,1264,2590,962
"COG2062",0,6,6,27,389,80,224,5,13,52,1,79,4,73,3,5,2,11,2,39,58,275,49,54,11,7,986,11,3,25,49,17,6,180,2,78,39,31,147,41,7,20,228,108,8,9,7,76,3,8,285,30,22,14,34,106,1131,68,14,249
"COG2063",20,0,1,4,9,86,35,0,11,7,0,43,1,41,1,0,2,11,1,35,12,75,42,1,30,2,0,1,7,1,31,15,6,0,3,2,30,8,3,44,3,30,1,107,9,14,5,55,85,2,31,3,3,36,26,8,55,67,53,178
"COG2064",46,245,0,431,21,60,37,35,0,51,82,6,10,13,14,29,5,47,41,6,2,1,60,95,5,27,41,167,52,6,2,130,2,57,3,599,2,0,77,13,6,29,8,0,1,107,6,4,28,149,0,2,64,3,0,237,7,210,7,3
"COG2065",55,69,71,55,618,143,224,142,53,44,86,29,113,72,119,154,98,43,39,57,55,929,60,35,149,95,388,109,108,60,90,82,22,154,97,95,48,519,907,207,59,82,374,5,93,107,264,759,116,143,426,159,60,82,65,214,274,30,151,206
"COG2066",1691,801,1314,1571,312,1674,1274,892,2061,1479,1346,291,1526,1567,1262,237,1318,138,1474,1610,1172,908,1069,1022,1718,2128,331,623,1152,899,1874,1866,1902,933,1657,124,1596,328,914,935,782,1126,1137,1653,2226,1459,913,107,1665,553,251,560,284,1859,1885,491,446,811,1750,651
"COG2067",575,529,1001,230,379,616,700,606,469,184,559,67,434,247,205,745,484,818,526,652,633,163,651,656,452,818,2,421,314,1200,450,501,505,584,1257,402,507,667,424,761,249,459,628,725,752,326,1286,258,764,829,176,89,185,867,497,479,105,482,800,750
"COG2068",235,198,259,175,444,180,401,299,164,346,142,1303,411,743,451,285,114,84,175,138,333,706,325,247,311,215,939,220,328,139,329,135,222,168,563,165,353,338,339,341,313,106,607,434,305,244,157,1044,502,157,782,720,1073,265,437,325,252,235,409,408
"COG2069",58,33,28,98,21,59,44,54,23,54,67,621,54,229,30,81,41,13,34,31,129,420,50,82,24,60,146,339,185,14,31,38,10,63,31,58,56,236,172,27,29,32,174,16,35,71,55,345,139,64,379,138,323,48,30,272,109,45,17,5
"COG2070",2716,2938,3106,2253,2475,2245,2657,2657,2749,3579,2651,2236,3162,2259,3645,2327,2724,229,2506,2727,2643,2694,2289,2279,2860,3161,2335,2262,2711,2041,2227,3489,2778,2461,3308,1583,2991,4223,2275,2528,1736,2317,2891,2270,2883,3411,2114,3122,3308,2659,2588,4159,3286,2836,3142,1466,1236,3164,3280,1069
"COG2071",1990,1071,1730,2286,2164,1468,1612,1460,2147,1783,1283,860,1876,2033,1325,1742,1098,4770,1395,2213,657,2804,2226,1666,2030,2092,1521,1380,751,3500,2419,2046,1925,1291,1967,3918,589,1517,1354,1831,2991,1707,1024,1157,2236,1752,2595,1459,1518,2006,1245,896,1499,2058,2599,1411,1281,1610,1951,3015
"COG2072",0,1,6,10,2,57,10,2,0,0,0,4,0,0,0,0,0,1,0,16,0,0,1,0,0,13,0,0,1,6,81,0,0,0,0,0,1,0,93,40,0,5,381,0,3,2,0,99,6,2,13,4,0,2,4,127,0,3,4,0
"COG2073",803,1006,797,1434,1109,1023,935,1110,1777,2232,960,1119,1620,1434,1655,760,1170,85,1051,1274,956,1049,747,878,1551,1124,1234,1040,897,760,1400,1682,1231,1143,1179,576,713,638,1107,1086,1110,1022,1022,468,1597,1452,931,884,874,1076,1116,2026,1302,1034,1728,906,553,899,1651,520
"COG2076",351,209,369,113,448,510,632,487,649,183,215,273,374,471,448,331,128,69,339,430,230,614,315,218,623,250,235,198,144,673,264,229,604,447,528,1497,340,207,414,694,497,507,497,714,266,189,379,220,385,157,138,296,106,406,567,635,377,357,409,1205
"COG2077",916,337,983,800,263,633,779,370,1017,552,547,200,772,696,599,665,714,46,855,975,590,1151,883,613,654,969,232,458,600,683,954,719,1218,738,865,87,707,251,502,996,474,498,686,952,874,729,589,847,684,834,175,211,181,983,1073,334,290,469,642,253
"COG2078",33,11,54,9,1853,2,103,677,109,102,4,79,8,77,2,16,3,2158,12,34,68,430,13,115,19,11,1689,40,25,2285,194,10,100,197,49,131,57,41,265,92,12,70,176,69,33,15,4,5,274,60,405,19,536,23,15,102,866,13,235,863
"COG2079",161,137,475,85,146,172,384,235,158,265,81,108,82,456,51,43,144,52,80,166,150,753,193,315,137,412,366,286,88,102,183,301,96,124,197,151,231,63,225,108,108,64,39,67,108,215,35,79,296,142,13,150,150,155,193,96,169,224,354,286
"COG2080",742,1039,772,700,2197,1038,1456,915,948,1477,669,2934,752,2839,970,692,570,251,497,761,996,1421,941,713,789,852,2510,1047,961,342,1097,708,397,549,1232,636,1224,996,1176,760,490,526,1641,1435,1008,1063,518,3079,922,680,2116,2296,3399,1018,978,1276,1460,1137,1508,1663
"COG2081",1336,3516,908,2426,2479,2636,1988,2859,483,2343,2670,3244,1574,1815,2591,2844,2240,1607,1943,1189,2510,1930,1596,2641,1032,1567,2342,3112,2601,1100,735,1762,663,1822,1620,1213,1773,2005,3078,1298,1394,2649,2894,349,955,2066,1908,2709,1780,2675,3087,3556,3623,990,723,3748,1071,2998,1527,1621
"COG2082",566,977,509,626,718,762,548,800,786,899,645,643,781,715,888,522,726,68,578,628,569,715,699,524,757,942,604,697,822,374,784,785,268,640,783,471,1123,458,909,567,723,523,725,892,917,728,596,574,1034,712,774,859,767,854,666,627,418,559,861,278
"COG2084",307,249,355,362,568,1078,959,636,330,548,417,556,663,807,1134,410,480,152,173,408,481,690,551,328,586,402,1593,524,449,465,951,609,383,259,640,537,609,1014,988,1202,225,229,1124,515,411,706,426,783,369,318,816,618,1136,490,723,511,718,837,771,1897
"COG2085",22,0,5,4,146,0,3,16,27,104,1,15,4,0,0,11,0,8,11,11,0,67,21,176,11,3,160,10,2,62,3,3,0,135,5,147,4,1,0,26,1,24,0,155,5,4,1,0,0,10,13,0,0,263,2,70,12,10,32,0
"COG2086",2017,1727,2075,1651,1871,1795,2143,1908,1944,2366,1979,294,2043,1836,1490,1928,1802,1732,1962,1940,1765,787,2365,1466,1913,2205,2058,2158,2259,2017,1732,2251,1799,1435,1976,2504,1568,594,1631,1948,1753,1652,1305,1410,2269,2048,1930,680,1640,1892,988,1720,1689,1551,1769,1463,371,1828,1972,1963
"COG2087",784,862,780,1026,726,1017,690,657,1013,1101,745,616,1067,848,1146,779,835,94,793,928,571,1009,689,671,752,923,759,898,834,531,810,934,936,681,841,403,743,415,713,757,758,702,946,502,900,911,761,541,792,998,677,1095,856,967,1016,714,382,692,1068,435
"COG2088",532,1248,294,461,368,699,449,680,217,756,911,374,709,402,578,957,832,144,953,150,650,442,373,800,128,474,907,1354,894,111,170,667,188,637,643,1078,990,566,596,268,423,1548,870,190,312,965,502,601,847,811,791,1549,837,524,174,1253,280,1858,477,236
"COG2089",1421,967,1630,781,182,628,703,663,1029,1303,1482,209,1205,541,1007,374,1389,895,1583,646,792,407,510,1285,1533,879,358,834,1784,156,1690,1331,1022,1187,1390,177,1143,239,926,705,421,1166,497,1205,1432,1251,688,116,1236,706,135,1152,271,1963,1335,748,377,863,1249,102
"COG2091",312,810,130,195,330,677,368,579,141,166,493,1244,260,462,529,398,468,101,437,208,410,456,577,256,183,330,321,625,505,105,185,246,110,304,334,442,534,749,309,316,238,323,944,211,172,378,180,690,276,626,739,837,929,270,265,421,315,733,286,686
"COG2094",60,32,103,24,701,13,271,24,60,51,20,20,42,13,8,65,14,4,26,32,81,711,13,105,7,44,500,80,41,25,30,29,6,82,139,74,43,24,113,28,51,27,241,16,57,44,16,70,22,60,368,12,12,78,39,130,220,18,54,1
"COG2095",1562,601,2599,1959,358,1280,1645,768,2814,1652,906,360,1396,1825,1570,1349,1185,276,1555,3079,1183,1267,2583,1161,2088,1622,337,728,1437,1645,2288,1668,3688,1939,1399,152,1152,906,1018,1944,1307,1081,1132,2261,1743,1659,920,1106,1339,1633,303,519,391,1909,2526,557,433,1306,1826,830
"COG2096",1147,775,1345,707,538,820,1090,782,1711,1227,688,1056,1173,1160,1121,839,1047,168,1170,1382,975,1223,1425,1049,1368,1254,284,583,905,928,1520,1441,1394,1183,1471,218,1263,408,813,1471,946,936,866,1389,1337,1296,897,795,1285,804,290,720,515,1452,1757,584,620,534,1376,184
"COG2099",1069,1372,944,1894,1054,1644,927,1126,2311,2266,1058,1877,2247,1871,1982,775,1501,130,1540,1567,1182,1076,1260,1208,1755,1982,1463,1415,1264,625,2076,1973,1346,1748,1610,855,1497,669,1426,854,1339,1394,1031,901,2440,1740,1263,1241,1490,1189,1221,2343,1478,1635,1861,1115,587,1093,1923,494
"COG2102",254,110,273,27,83,140,632,125,3,2,64,12,79,30,6,36,107,2,50,38,231,54,1,134,145,126,0,69,129,129,5,95,57,70,263,4,0,0,80,102,63,81,158,3,5,39,184,2,161,20,93,11,12,146,0,123,1,77,13,0
"COG2103",833,653,694,761,1052,674,750,561,1064,659,456,239,967,713,676,235,830,841,787,700,718,1364,360,479,1370,924,584,381,1021,721,1185,843,751,764,754,684,587,81,1075,690,601,582,685,1367,1094,619,968,216,913,252,192,245,176,943,498,393,387,550,809,1039
"COG2104",10,3,2,5,132,72,114,5,13,5,4,46,2,56,4,10,13,3,4,18,28,43,52,10,23,8,114,5,8,4,21,10,13,11,8,7,23,44,33,39,22,6,50,36,12,15,1,35,2,13,66,12,25,22,31,19,272,43,18,216
"COG2105",6,2,4,22,6,141,75,1,17,6,0,101,0,81,2,7,4,36,21,55,16,123,86,1,33,21,0,1,4,6,52,11,15,2,2,8,25,23,55,90,17,7,281,97,13,4,5,69,6,3,79,22,7,39,58,84,68,77,36,291
"COG2107",149,41,85,12,0,101,155,56,7,0,13,0,40,9,7,6,50,4,48,7,79,0,0,81,53,68,0,36,42,43,6,84,20,33,144,0,0,0,40,36,10,28,1,3,2,28,48,0,81,15,2,0,7,50,0,76,0,32,26,0
"COG2108",47,73,49,41,6,225,45,99,62,28,103,0,33,13,9,136,251,0,40,72,35,0,17,9,21,57,0,36,48,22,0,43,0,2,50,11,2,0,0,12,10,29,10,0,42,51,24,0,57,39,0,11,2,61,32,13,0,8,51,0
"COG2109",310,961,430,464,553,692,965,819,274,624,587,1456,729,634,862,616,540,167,393,446,816,1118,516,532,890,516,1087,620,833,402,268,508,256,435,556,552,625,745,936,787,246,429,672,306,330,648,491,804,593,536,946,1006,849,478,360,744,446,519,472,666
"COG2110",920,1377,1077,739,1678,1019,1224,1550,673,793,1277,639,1112,822,1198,1486,1028,1446,709,899,1526,1896,560,751,616,1056,2003,1157,1618,1590,669,1225,978,919,883,607,1129,1731,1168,660,506,1468,1016,944,613,1451,1040,1974,1025,1513,1764,1733,1525,1137,1096,1615,970,1320,974,724
"COG2111",62,97,160,52,10,204,76,90,91,25,115,9,33,71,19,134,262,17,47,81,90,56,11,66,60,133,3,92,209,38,60,75,4,37,135,31,20,7,105,33,54,32,52,65,81,85,55,12,157,68,22,23,33,74,39,93,5,19,86,25
"COG2113",667,204,693,766,219,545,302,311,811,858,226,125,532,739,401,44,298,64,339,1014,387,351,420,269,582,569,90,127,246,408,1260,408,693,556,459,42,1369,129,508,250,672,183,360,1376,525,375,162,76,267,238,88,143,53,697,891,186,233,267,813,317
"COG2114",35,109,50,22,0,135,5,58,22,5,35,1,22,35,11,26,658,11,44,12,3,0,0,99,18,390,0,215,155,7,46,4,0,30,23,12,24,2,27,22,1,131,9,65,13,3,32,15,33,205,1,15,2,4,7,18,0,16,14,0
"COG2115",1007,496,784,835,429,820,875,503,1787,1306,412,179,963,933,679,1237,892,147,876,1660,1216,554,1195,604,1241,1589,485,899,698,983,1491,1246,1641,1603,1202,134,724,124,1739,1492,537,617,825,864,1843,783,872,231,763,1336,729,371,180,1072,1312,993,1867,759,1093,711
"COG2116",350,754,190,633,948,1425,1183,699,206,481,898,1702,253,850,666,613,530,205,455,357,591,881,764,457,420,420,960,905,787,200,492,433,282,515,415,319,625,1326,680,443,258,722,1810,386,212,540,356,1272,507,855,1335,597,1018,496,484,1147,688,1107,460,1390
"COG2119",72,213,32,127,46,159,120,185,63,106,174,17,226,3,231,291,174,8,54,20,48,241,16,82,199,91,152,160,81,94,13,47,43,100,86,89,80,308,61,257,31,85,98,7,47,24,153,45,99,303,303,164,123,23,23,216,4,164,118,149
"COG2120",403,352,680,142,138,338,310,289,502,275,250,82,93,314,81,285,45,110,458,201,152,398,83,244,282,558,3,403,884,90,501,360,473,314,286,32,428,65,157,256,138,226,300,811,264,329,490,11,174,224,35,107,16,600,296,468,144,294,201,260
"COG2121",94,4,75,6,4,155,4,0,66,52,29,19,0,75,21,46,6,0,5,6,34,165,26,3,10,30,30,2,5,15,50,32,4,11,136,0,16,67,3,43,52,38,210,139,52,47,156,97,116,5,27,57,0,84,69,6,206,2,100,0
"COG2122",16,5,286,5,0,26,11,17,46,1,26,0,15,3,4,13,16,2,62,4,24,0,16,36,26,40,0,34,26,21,5,31,15,34,5,1,26,0,21,9,3,10,0,10,11,14,18,0,23,14,1,1,2,28,1,62,0,6,57,2
"COG2127",84,169,74,66,268,185,218,177,81,38,33,27,79,77,59,151,74,942,74,101,47,105,91,125,78,207,8,70,64,363,91,123,79,91,191,886,132,20,103,197,404,185,113,169,125,91,464,25,230,270,39,23,221,173,93,162,50,80,182,656
"COG2128",17,7,102,42,7,353,91,13,47,40,29,115,13,87,13,20,16,18,12,97,34,145,111,22,75,49,16,7,51,31,80,23,33,22,10,35,56,64,242,211,26,49,763,211,35,19,16,635,59,19,140,21,37,77,132,283,205,130,80,213
"COG2129",298,786,502,206,327,241,171,1090,70,465,481,43,239,103,434,550,955,44,136,243,224,8,331,302,168,222,363,567,285,586,58,279,98,197,120,1260,286,234,458,406,163,294,353,27,441,340,222,222,393,319,409,469,583,162,116,226,54,425,203,64
"COG2130",3,1,22,11,3,112,53,8,17,7,4,55,5,41,4,0,13,15,1,43,11,82,95,0,40,6,0,1,22,3,6,16,19,0,4,1,43,22,53,16,5,9,148,74,18,7,2,48,2,1,29,8,1,42,40,63,85,89,35,216
"COG2131",1393,1475,1418,1304,1446,1150,1318,2098,1427,1351,1752,1103,1473,1036,1640,1992,1412,1764,1332,1499,1349,1658,1256,1919,1232,1299,714,1592,1870,1760,1248,1298,1222,1507,1353,1700,1217,1199,1546,1228,1459,1757,1375,1124,1090,1398,1631,1413,1194,1441,1264,1340,1567,1403,1431,1622,625,1269,1405,1754
"COG2132",17,6,55,101,832,909,138,4,55,85,1,190,15,180,16,7,20,53,4,140,65,890,303,5,149,78,165,3,19,25,148,61,37,10,9,26,205,47,368,233,62,40,1408,310,38,22,388,282,26,22,804,35,21,272,165,397,375,275,105,595
"COG2133",23,8,10,9,4,178,56,8,165,9,1,62,8,67,9,2,12,25,3,53,21,88,106,10,54,31,0,3,12,7,44,36,22,1,2,3,122,44,69,81,17,5,162,148,31,14,5,147,4,4,37,13,3,64,113,81,78,105,84,263
"COG2134",0,1,4,16,9,149,103,2,21,10,1,103,2,69,2,1,3,29,2,55,23,119,171,1,49,19,0,3,7,8,78,10,19,1,2,3,55,25,60,90,12,12,217,93,16,12,3,75,2,4,50,7,7,44,75,77,84,155,44,331
"COG2135",179,75,155,63,346,239,147,232,156,109,111,680,194,291,81,82,173,34,171,94,153,996,137,134,95,90,677,236,250,28,183,76,192,188,144,45,333,25,168,149,60,43,183,790,75,80,95,363,127,70,366,165,148,306,138,168,258,120,68,129
"COG2137",205,653,236,433,511,383,332,450,146,136,385,586,170,236,224,439,427,87,248,148,484,1105,265,819,103,203,435,578,438,79,75,144,162,274,390,79,210,984,1006,257,128,277,792,218,171,217,238,1033,258,394,475,245,162,338,211,867,280,232,230,262
"COG2140",191,15,413,382,133,355,157,79,362,73,176,102,560,358,332,181,746,21,523,81,694,295,176,549,241,831,73,235,505,91,603,495,437,765,559,36,771,33,198,192,130,154,83,168,634,398,668,59,632,147,59,134,141,790,149,228,45,64,301,122
"COG2141",2,11,39,101,35,1074,215,8,75,83,6,270,15,266,19,8,13,49,14,174,50,616,310,5,165,82,40,21,33,36,220,79,50,3,10,26,139,73,607,407,62,54,1501,597,60,34,16,1663,41,15,314,36,38,128,184,588,511,412,136,832
"COG2142",0,2,4,6,6,117,62,1,14,3,0,48,0,44,1,1,1,20,1,38,9,83,65,3,22,30,0,2,6,2,39,11,12,2,4,3,29,11,33,32,8,4,123,105,14,2,0,37,5,2,23,1,2,45,46,48,62,65,23,196
"COG2143",0,1,7,0,0,1,16,4,4,0,0,0,0,0,0,10,0,3,0,7,1,0,0,0,0,3,0,0,0,11,1,0,0,0,0,0,0,0,5,0,107,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG2145",486,857,412,525,1679,614,1165,889,253,1128,663,1068,781,836,1047,806,410,1382,601,465,804,780,567,547,673,566,2096,809,648,361,296,745,282,831,591,1981,826,843,1295,773,268,801,1401,308,517,804,925,972,520,621,1727,1359,1483,505,371,943,1918,1038,713,1901
"COG2146",1,3,0,5,9,228,75,2,23,12,1,82,0,107,3,0,5,17,1,72,23,134,111,2,47,12,0,2,14,9,50,27,23,4,3,1,54,36,34,53,17,7,19,264,28,9,6,99,1,1,79,5,2,62,94,17,99,120,61,350
"COG2148",7230,7250,6757,6584,4626,5491,6259,6969,7063,5969,6876,5178,6321,6273,6118,5538,7939,5743,7368,5965,6449,5298,5810,5794,6063,5515,5177,6865,8933,4406,8169,5581,7952,6242,5835,4454,7777,5719,5437,5228,6394,7357,6576,7750,5964,6502,5271,5133,5576,5446,4996,7034,6298,7041,8235,5083,3430,5292,6990,4123
"COG2149",3,0,1,11,3,104,39,3,14,7,0,39,0,46,2,1,4,19,2,46,17,80,79,2,39,9,0,1,2,4,32,8,9,2,3,0,35,16,38,60,12,6,157,61,14,4,7,56,4,0,37,7,2,29,41,39,62,88,30,218
"COG2151",553,242,801,392,1101,374,658,419,649,493,413,136,319,401,303,499,480,1192,511,624,466,1969,574,343,553,571,660,301,457,935,621,465,637,665,517,884,429,298,278,708,1060,391,252,663,444,398,860,850,459,594,879,134,275,503,463,331,1480,322,526,1056
"COG2152",3207,2371,2766,3773,1105,2971,1759,3748,4108,3072,2717,299,3156,3434,3315,2330,3192,2096,3104,3660,2493,1581,3521,2132,3143,3915,1149,3094,2112,3916,3528,4135,5711,3308,3208,1917,5168,1130,1428,2479,2051,2903,1400,4867,6826,2955,3404,517,3256,2922,1316,2998,1413,4465,6090,1300,436,2543,3362,1033
"COG2153",150,105,199,35,271,232,252,79,69,64,19,359,48,87,144,49,71,24,34,55,113,609,99,117,82,72,72,49,68,113,74,89,39,67,223,68,44,82,68,133,77,96,484,103,46,83,64,152,120,56,344,53,11,177,135,158,389,125,87,183
"COG2155",74,350,112,184,58,231,149,211,27,107,251,326,101,193,138,318,190,57,152,126,217,76,109,432,36,98,122,244,316,41,37,84,35,192,112,66,149,59,261,55,90,210,170,30,49,167,132,168,159,254,148,228,191,65,43,494,101,159,59,38
"COG2156",583,271,983,404,133,434,516,341,1026,603,336,556,371,452,618,498,456,38,543,1019,582,322,556,458,775,612,40,287,522,377,974,577,792,768,815,93,624,152,537,854,389,420,398,917,519,432,1110,163,588,491,100,416,78,671,791,232,242,483,774,465
"COG2158",50,68,56,78,13,105,65,119,30,54,172,240,100,90,92,139,118,24,183,19,113,6,109,78,9,58,88,86,97,15,37,32,15,59,89,43,166,9,90,38,75,124,190,41,30,80,38,233,51,162,90,347,168,73,80,282,90,114,86,20
"COG2159",445,472,620,666,797,359,901,1046,502,934,1118,1125,693,813,706,650,435,191,557,513,556,556,447,524,771,663,1002,938,783,276,287,486,314,545,413,272,634,458,1072,542,329,528,1146,421,337,724,1095,320,596,452,650,655,742,799,301,1182,433,374,973,225
"COG2160",1827,1391,1641,2130,2126,1767,2043,1947,2755,1949,1912,3560,2455,2363,1968,1510,1963,2536,2761,2014,1816,1428,1195,1444,2614,2068,1146,2067,2155,2349,2548,2653,2636,1837,2312,3319,1743,616,1498,2545,2299,1774,917,3135,3078,2274,2728,1656,2522,2206,2285,2643,2316,2242,2134,1354,3336,1407,2168,2676
"COG2161",27,48,52,81,78,195,281,98,24,95,31,295,57,53,180,97,45,42,10,73,124,156,177,40,31,160,36,72,57,45,170,24,84,115,71,12,216,13,95,123,54,67,184,20,27,44,169,257,22,41,17,67,71,82,89,137,980,99,61,373
"COG2162",34,79,37,43,81,185,117,39,53,24,19,46,19,70,5,37,26,59,28,84,115,92,95,17,54,94,144,133,27,7,38,45,9,28,60,20,57,24,168,38,25,21,119,86,47,32,24,81,40,26,63,15,38,59,77,52,69,112,96,218
"COG2163",9,22,13,22,0,33,12,38,0,0,40,0,4,23,0,38,6,9,23,3,3,0,1,6,2,2,2,69,56,0,0,6,0,23,5,15,0,2,24,3,1,21,3,0,4,7,21,4,7,19,1,2,0,4,0,153,0,9,5,0
"COG2165",94,56,107,57,15,447,246,47,136,77,18,193,38,159,24,31,44,89,38,179,50,365,376,12,120,126,56,16,36,44,193,63,52,8,204,47,161,92,103,241,78,40,640,325,116,51,16,745,36,10,95,30,49,273,240,137,100,227,236,625
"COG2166",950,444,1093,767,476,678,873,600,1235,941,597,154,773,769,761,548,819,1341,824,1193,645,417,695,616,962,954,158,358,639,1213,1087,924,1309,803,787,976,776,159,439,1009,1073,693,652,976,861,802,989,96,768,695,130,315,405,1065,1254,420,216,463,957,966
"COG2168",0,2,3,14,7,105,40,0,13,22,1,37,1,41,5,2,7,27,2,60,15,67,59,0,27,8,0,1,7,2,34,12,8,1,0,7,22,22,21,41,7,13,173,61,10,5,4,55,1,5,26,4,6,43,50,37,62,53,26,193
"COG2169",207,54,898,214,282,200,391,425,505,608,197,81,108,256,264,52,156,47,369,288,248,521,227,245,549,365,90,82,110,152,847,338,456,191,305,42,51,63,510,411,108,171,390,1177,220,291,113,70,397,230,83,148,12,711,587,321,140,199,388,218
"COG2170",1,0,1,7,6,208,47,2,19,12,1,63,2,57,1,0,1,22,2,36,16,88,114,3,51,11,0,0,3,3,41,8,16,0,1,3,45,18,83,50,8,5,196,95,13,13,2,87,2,3,59,8,2,33,47,79,60,116,21,260
"COG2171",209,79,208,71,671,272,379,103,164,116,64,302,83,219,39,72,117,38,85,73,295,1224,137,240,150,170,1046,130,125,136,84,55,92,210,142,78,62,397,196,124,29,52,334,95,52,56,91,740,162,50,561,48,69,148,111,127,1227,104,114,251
"COG2172",557,1063,774,655,434,719,564,888,433,563,1025,1431,539,720,928,1000,915,173,570,411,906,369,721,961,331,637,456,1260,974,243,496,538,568,651,576,404,1018,609,1229,420,345,825,983,504,363,728,587,675,729,945,930,1013,975,684,614,1331,466,766,627,161
"COG2173",747,586,674,604,56,719,651,547,1121,806,492,150,951,567,962,161,1077,65,891,894,679,189,655,689,976,1005,189,559,668,258,814,1359,1174,666,824,131,1075,1015,491,486,286,450,354,1117,1267,1098,812,338,1080,426,136,373,166,1010,1394,373,183,350,919,286
"COG2175",0,0,2,13,7,129,36,1,11,7,0,72,1,73,2,3,6,16,3,51,19,73,86,0,34,7,0,1,3,7,67,21,13,3,1,2,40,23,38,78,6,6,173,86,14,10,8,69,4,0,33,7,1,39,35,75,94,98,25,219
"COG2176",2221,7302,2116,3966,7366,4247,3385,4832,1141,3611,5632,4506,3353,3510,4301,6376,4412,1077,3474,2154,4490,5736,2863,10374,2039,3201,6425,7615,4453,1413,1125,3208,940,4018,3060,3454,3503,6274,6851,2569,1722,5600,5057,1262,1884,3875,3368,8668,2880,5260,8039,6837,6525,2306,1351,8883,4851,4909,2920,2681
"COG2177",2250,2792,2211,2144,1945,1741,2329,2582,1569,1518,2337,2053,1905,1736,2090,2535,2247,2215,2115,1816,2314,1962,1860,3022,1703,2351,2026,2611,2580,2286,1538,2056,1482,2108,2199,2436,1830,2450,2328,2150,2245,2323,2253,1621,1686,2085,2390,1713,2293,2443,1814,1908,2526,2033,1634,2989,1846,2289,1887,2450
"COG2179",264,1000,261,360,645,554,368,715,149,547,692,612,402,427,555,1054,660,132,484,291,395,776,345,1251,183,392,511,1045,713,126,152,392,112,488,271,334,397,1119,772,224,198,727,584,62,221,556,300,1124,383,801,1060,789,979,422,233,1096,531,649,280,192
"COG2180",2,9,5,10,20,178,41,7,77,37,2,65,7,52,6,9,7,3,4,63,14,347,73,25,46,16,25,0,10,5,123,49,116,20,3,24,88,194,84,115,23,35,242,165,50,24,6,180,57,73,87,13,12,74,58,110,138,130,133,284
"COG2181",61,26,38,20,27,205,129,6,83,54,17,80,45,76,11,18,33,22,3,62,20,489,132,31,68,82,38,26,29,33,110,82,93,40,54,14,150,154,107,99,28,38,234,183,73,28,8,178,25,38,66,13,8,75,71,109,99,136,139,240
