"","NOM016","NLM007","DLM006","NLM016","DLM022","DLF012","NOM005","DLM016","NLM026","NOM027","DLM009","DLM027","NOM009","DLM017","DOF003","DLM015","NOM025","DLM003","DOF009","NOM014","NLF010","NOF011","DOM015","DLM018","NOM022","NLM004","DLF008","DOM023","NLF001","NLF013","DLF003","NLM021","DOM026","NLF015","NOM001","DLM001","DOM010","NLM017","NOM002","DLF013","NOF008","DOM005","NLF002","NOM012","NOM029","DOF007","NLM031","NOF006","NOF009","NOM007","DOF006","DLM028","NOM019","NLM009","DLM010","DOM008","NOM010","DLM004","NLM024","NOM017"
"COG1684",255,129,528,72,192,107,705,108,217,72,1309,190,354,111,376,330,510,152,106,114,190,174,180,249,145,360,277,93,280,519,114,172,169,67,97,31,128,234,474,51,126,165,323,222,223,73,301,102,65,256,55,320,118,117,59,86,242,47,37,70
"COG1686",3976,5646,3820,936,7015,9957,6557,3240,6645,6267,6145,5411,9431,3769,3849,3252,4556,1903,2694,3268,1926,3393,4348,4763,1927,4872,1507,1485,4419,5842,5754,5092,5432,2100,3406,2509,2981,3494,9043,4792,5414,1322,5783,4978,3444,1404,5151,1479,1262,5578,1699,5870,5756,2219,3187,1547,4315,1430,851,3562
"COG1687",220,144,367,179,175,98,136,157,250,606,549,260,351,99,310,192,189,93,217,355,75,214,301,257,137,488,245,67,155,263,228,240,123,102,159,201,239,335,379,332,169,144,124,363,175,71,279,111,143,165,102,219,390,139,144,117,115,154,65,178
"COG1688",17,3,1,0,0,1,13,7,20,0,0,0,2,0,0,47,0,0,3,0,0,0,1,164,3,0,1,23,0,19,1,0,1,11,0,0,0,1,2,1,2,0,19,0,0,0,0,0,5,5,0,0,0,0,0,1,1,1,56,147
"COG1690",420,188,1756,1117,1157,715,830,859,1090,124,850,87,253,531,959,693,673,940,653,462,340,798,452,1292,517,315,2028,569,449,558,915,683,880,1106,161,869,401,2195,621,896,671,1210,890,3219,1344,2780,266,1267,747,325,1610,831,178,4581,454,964,897,933,268,1452
"COG1691",294,286,193,21,404,762,335,355,411,1623,495,717,711,214,395,295,238,215,291,355,319,168,151,483,163,243,334,257,444,314,260,328,339,223,247,297,240,82,1061,254,265,105,681,274,214,134,230,66,191,212,112,264,441,128,197,182,112,127,151,491
"COG1692",211,38,223,137,969,631,77,167,657,1184,689,8,92,372,317,209,49,205,155,83,208,270,479,232,86,171,233,142,268,327,297,302,383,176,124,281,403,88,191,460,595,154,422,451,146,18,285,104,100,578,73,248,603,142,135,10,195,46,126,162
"COG1694",1461,1397,1904,988,1273,446,816,1539,850,582,841,642,549,1138,919,1397,1461,13927,1538,1750,1978,1377,1379,1510,1617,818,1080,1504,1445,950,984,1633,1558,1446,441,1196,1502,1272,621,1249,1395,1488,1148,912,1597,1546,1122,1551,2042,1441,1696,1180,963,1041,1208,1447,1395,1869,1097,659
"COG1695",1530,1257,1707,490,1843,3270,1897,1267,1837,1062,2534,813,2177,1113,1265,1150,1336,1356,1912,1361,1194,1501,1317,1389,1000,1430,1192,853,1350,1688,1128,1574,1940,767,875,970,950,1335,1827,1921,1490,857,1288,2416,1584,1204,1610,1216,1060,1590,779,1699,1786,747,1308,1120,1827,1200,415,695
"COG1696",5750,3688,3915,2723,5245,4355,3304,4593,6700,1030,4828,3728,5677,4223,5046,4272,3745,3782,4495,3055,2923,4546,4314,4228,2605,3686,2836,2809,4194,5123,5957,5552,4913,3510,6408,3787,4514,3764,4216,4411,5591,3033,4093,6247,3776,2849,6025,3992,2609,6586,2676,4389,4975,3637,2423,3457,6176,2615,4753,3602
"COG1699",172,78,359,21,93,2,163,85,145,39,202,193,320,111,188,203,167,92,77,81,149,103,140,218,154,242,179,83,244,329,155,210,184,49,180,22,137,563,593,48,120,72,447,180,190,46,267,80,56,253,17,220,148,137,70,42,327,42,8,105
"COG1700",226,115,268,1543,164,162,104,27,24,20,62,1127,99,604,30,14,29,376,776,50,388,8,624,1007,416,609,250,98,196,174,1185,127,53,707,123,138,541,154,29,43,36,14,25,105,727,437,424,245,49,106,1385,80,581,572,140,486,27,158,2280,1811
"COG1702",2131,1770,2466,2083,1829,1904,2017,1929,2049,2152,2104,2625,2143,2190,1704,1950,1797,1745,2066,1722,1604,1988,1751,2557,1764,2309,1114,2119,1842,2187,2307,1977,1757,1519,2650,2206,1951,1622,1780,1981,1847,1819,1964,2288,2179,1409,2155,1677,1746,2328,1267,2039,2419,2835,1952,1949,1990,1331,2450,2456
"COG1703",1497,1169,545,149,618,153,892,1706,782,2555,497,308,296,1125,1420,1536,900,1756,1475,1890,1661,1430,1448,1205,1149,175,1301,1606,1364,1073,493,1266,732,1516,345,1718,1583,1257,524,1232,1353,1297,1289,785,1494,1533,1284,1566,1644,619,1158,909,1132,166,1376,1484,1383,1486,801,530
"COG1704",1218,1209,1513,1540,1576,349,438,1215,1228,879,1023,1043,657,1065,1739,1646,1118,1539,1159,1314,1496,1503,1040,1136,1725,996,1554,1385,1118,1292,1556,1368,817,1259,1143,1561,1363,1260,971,1868,1366,2371,834,1414,781,1776,830,1541,1793,1772,1301,843,1122,1432,1059,1189,1762,1745,1391,966
"COG1705",2832,2460,2769,8531,786,530,1003,2469,973,164,2585,2955,1388,1967,3367,2343,1014,2220,1508,4749,2244,1274,1790,979,3623,3475,2550,2499,2270,894,2424,2068,2090,3187,2985,2641,2298,1266,495,2303,2120,1267,1161,2090,1606,1527,1247,3229,1957,3721,2082,1478,1657,2903,2902,2320,1850,2502,2752,1889
"COG1706",2,14,0,15,79,76,421,2,0,4,20,14,3,8,129,17,433,1,17,16,10,6,5,0,4,1,54,4,1,3,3,3,0,20,4,14,4,21,1,18,0,126,4,47,108,52,2,48,23,24,55,144,10,4,1,51,3,9,63,0
"COG1708",252,179,198,77,785,570,514,365,251,72,128,80,207,137,407,466,165,658,542,255,308,642,278,295,144,114,1046,185,367,110,171,137,346,346,78,433,280,758,241,466,376,1084,384,502,273,1221,254,687,431,300,361,217,313,36,160,369,307,1005,78,51
"COG1712",332,890,377,11,172,93,208,252,153,120,115,169,113,250,606,508,695,256,306,632,1067,397,482,64,197,84,702,201,751,305,137,426,682,922,68,241,314,536,366,241,308,271,633,221,291,681,379,586,831,163,1003,434,306,160,481,578,376,975,370,136
"COG1713",591,657,646,200,1271,1014,702,583,1085,785,1439,885,1212,505,645,461,569,395,542,347,277,584,675,835,343,795,412,185,621,751,925,785,877,350,500,588,535,344,957,898,853,231,850,862,507,160,810,251,217,872,179,693,1098,408,459,232,693,172,138,499
"COG1714",394,52,129,423,184,37,64,619,110,6,131,19,49,305,563,457,225,128,290,318,229,525,197,51,261,390,453,74,361,148,193,340,398,658,49,269,239,666,84,341,346,538,271,128,135,489,402,596,226,117,285,223,85,21,152,283,448,513,87,21
"COG1715",145,28,362,128,355,36,114,185,213,6,307,602,92,375,348,111,385,456,428,54,101,106,61,394,88,116,334,299,284,225,158,241,126,39,110,190,281,91,10,153,132,123,29,407,190,46,233,59,716,1531,49,417,391,110,632,283,194,211,50,240
"COG1716",272,7,677,51,546,288,236,135,593,1993,6,313,879,652,178,204,45,132,405,91,219,623,178,1044,115,540,116,151,326,326,1529,711,210,55,194,224,141,18,228,384,567,35,801,687,122,42,575,83,27,760,63,237,632,236,121,54,1129,23,64,393
"COG1719",0,5,2,0,108,1,0,0,5,2,1,0,0,0,1,3,1,5,0,4,4,0,1,0,0,2,108,1,0,0,0,1,0,6,0,2,5,4,4,1,3,60,4,0,1,19,0,0,19,0,11,1,1,0,0,29,0,1,0,0
"COG1720",368,426,758,1688,500,257,879,324,618,167,623,739,823,1106,354,175,532,466,383,135,112,441,639,409,1081,1347,162,905,398,519,1499,511,368,176,1747,422,194,69,304,443,616,191,239,1063,344,74,571,194,153,867,88,778,1057,2084,389,197,464,85,1209,1559
"COG1721",1917,1008,2386,2977,863,227,612,2454,1117,64,1240,1232,755,2277,2601,2497,1465,2001,1784,1808,1757,2361,1428,1649,2084,1811,2182,2151,1542,1432,2378,1771,1676,2721,1720,2025,2217,3127,941,1786,1898,2870,1885,1413,1740,2488,2011,2364,2301,1535,2442,1334,1302,1945,1395,2216,2025,2252,2360,1651
"COG1722",56,41,51,22,289,78,142,98,185,11,247,218,68,58,160,71,61,87,64,66,18,121,43,35,53,68,124,23,25,76,129,40,4,46,15,100,65,11,33,32,109,66,16,86,34,31,44,35,27,96,23,90,98,13,66,14,67,7,33,6
"COG1724",59,15,10,18,5,8,0,31,56,3,27,5,15,16,22,20,5,37,52,14,15,3,48,64,58,85,30,11,24,39,63,36,7,6,13,10,35,62,18,4,4,11,36,100,2,19,50,33,37,19,60,38,8,1,17,0,8,3,2,6
"COG1725",1649,1528,2440,1412,2015,3287,1683,1838,2220,1681,3621,1791,3221,1686,1925,1502,1439,1434,1687,1270,1232,1404,1651,2088,1563,2145,994,1073,1762,2666,1998,1909,2579,1012,1849,933,1576,2089,3093,1910,1755,1052,2047,1950,1242,895,2174,1022,862,1727,1025,1514,1700,1407,1744,881,1607,950,949,1743
"COG1726",1399,1120,1562,2080,636,72,382,1242,738,31,93,1029,498,1384,1072,1239,956,1691,1399,1408,1084,1335,1101,1335,1957,1236,887,2296,789,1106,1324,1200,769,1498,1814,1892,1247,1014,288,1150,1083,1503,766,1033,1198,1664,1181,1324,1680,1049,1650,733,985,2214,1493,1481,1176,1480,2220,1819
"COG1728",220,83,184,20,46,8,165,57,244,20,86,104,331,94,123,158,184,15,54,68,112,124,193,147,180,321,0,63,242,483,185,232,191,40,161,15,113,482,589,23,136,13,359,209,111,4,161,74,21,287,0,282,136,109,41,8,279,16,0,115
"COG1729",8,60,11,24,85,51,359,30,6,5,288,43,25,18,93,39,95,14,79,50,25,31,15,15,24,11,69,42,43,68,33,48,0,24,10,44,40,26,3,22,2,92,33,80,113,65,5,75,74,22,47,193,68,20,246,60,28,69,89,12
"COG1732",101,103,134,44,640,654,536,364,181,1470,233,296,79,120,329,219,104,747,92,240,96,157,120,88,138,91,1060,252,333,15,91,95,136,275,72,280,496,176,80,191,277,515,295,133,193,180,122,150,383,168,343,239,143,12,318,211,114,33,283,227
"COG1733",1575,1410,1735,1062,1273,2703,1459,1459,1372,2049,2591,1457,1752,1043,1644,1445,1205,1683,1821,1483,1837,1458,1225,1784,1591,1144,1589,1684,1796,1490,1404,1366,1342,1380,930,1095,1538,1327,2132,1604,1549,1121,1732,1486,1905,1347,1709,1496,1165,1811,1146,1300,1084,1376,1893,1908,1593,1350,1045,991
"COG1734",82,140,57,675,260,59,396,213,133,16,129,92,36,165,299,74,128,599,282,83,60,155,38,63,488,318,131,156,104,105,222,147,17,60,51,337,150,77,45,200,226,268,44,199,100,161,26,181,200,89,100,301,269,90,556,259,116,195,160,146
"COG1735",46,50,9,54,284,131,621,70,69,148,39,47,116,38,59,69,256,94,94,45,45,34,154,93,16,74,85,88,155,94,40,77,189,72,32,57,47,70,110,168,235,15,41,123,188,113,76,132,57,41,75,259,203,25,287,119,20,99,71,32
"COG1737",1353,1675,1476,624,3087,9449,4361,1602,2615,6026,3363,4002,3884,1289,1401,1747,2688,2141,1589,1841,1657,1602,1014,1644,1669,2497,4605,1041,2444,1506,1204,1630,2721,1122,1384,1347,2765,1241,4095,2488,1614,1969,2091,2610,1981,1335,1832,987,1343,1373,1770,2577,1714,1314,3317,1347,1050,718,919,1566
"COG1738",817,640,856,1695,754,267,499,670,528,78,82,633,435,857,667,766,612,1037,856,926,644,648,707,913,1254,895,895,1602,399,723,1028,575,867,635,1273,976,919,588,206,765,555,1222,458,700,975,1114,605,898,1018,1045,944,369,615,1429,1020,921,591,1135,1599,1324
"COG1739",1433,1460,1647,1528,1438,1276,1308,1527,1607,2065,1662,2101,1502,1464,1233,1441,1214,1201,1456,1713,1438,1426,1390,1799,1567,1354,1095,1866,1196,1573,1907,1364,1365,1307,1444,1468,1517,1235,1572,1574,1643,1024,1588,1575,1320,1136,1517,1245,1442,1820,1199,1221,1736,1893,1229,1287,1620,1394,1448,1709
"COG1740",27,127,30,24,275,102,477,143,29,1346,243,83,37,260,40,121,191,113,127,83,238,70,27,83,48,69,74,180,279,69,60,146,15,156,126,322,202,105,322,112,87,137,468,97,256,216,32,213,242,41,247,452,201,57,65,270,109,161,303,335
"COG1741",835,951,474,101,757,306,1188,978,262,62,293,175,110,514,1007,1295,1143,1180,770,1708,1728,1366,1012,171,595,88,1743,667,1151,365,138,779,841,1294,121,999,768,1050,294,974,915,2370,1107,439,1104,2196,679,1607,1817,299,1573,993,593,71,1312,1631,924,1976,535,80
"COG1742",5,5,20,11,38,22,133,4,2,2,93,3,0,3,5,23,84,2,9,3,8,2,3,0,4,3,38,1,1,2,0,0,0,12,1,13,4,17,1,8,19,90,3,19,47,80,2,18,75,10,101,65,5,3,76,35,6,6,22,2
"COG1743",30,1,183,31,7,1,20,208,121,0,16,5,911,122,219,389,114,104,662,0,54,277,0,339,16,28,0,1,108,1232,119,48,1116,108,50,45,462,1047,2,54,58,273,105,7,43,459,147,4,320,4,0,270,91,6,1444,0,45,11,57,37
"COG1744",1771,2388,1733,354,2996,1050,2320,1645,4143,1713,2676,1956,3729,1758,2088,1922,1899,1028,1716,2617,663,1805,2502,2181,927,2336,1348,551,1775,3020,2710,2910,1624,1000,1394,1610,1446,2105,4449,1624,2707,753,2069,2687,1526,956,2534,653,728,2168,1056,2127,3432,818,843,787,2752,684,417,1551
"COG1747",0,0,0,0,35,0,0,0,1,0,5,0,0,319,0,0,0,1,0,0,0,2,9,5,0,3,0,0,1,7,38,26,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,1,0,0,0,323,106,0,0,2,0,0,0,0
"COG1748",2253,2458,2568,2784,786,2195,1625,2143,2079,1802,1619,1895,2450,2642,2194,2050,2298,1479,2060,2083,2446,2106,1996,2263,2120,1891,1437,2702,2568,2013,1861,2432,2125,2221,2478,1948,1969,1601,2411,1534,1995,1730,2693,1735,2102,2116,2328,1906,1971,1866,2318,1732,1778,2500,1546,1923,1994,2308,2231,2586
"COG1749",226,174,1015,66,230,73,702,137,356,8,1178,329,692,227,471,370,637,124,161,136,222,190,277,509,166,436,53,134,507,858,263,425,306,75,342,42,227,941,856,50,264,196,766,418,264,57,397,98,87,409,71,605,321,111,116,38,716,38,45,144
"COG1751",2,0,2,0,58,0,0,8,4,63,0,0,25,2,3,0,0,3,1,0,0,2,5,0,9,8,0,0,11,3,12,2,0,3,2,10,8,5,0,0,1,0,1,7,4,0,9,1,8,0,0,1,7,0,4,0,1,0,0,0
"COG1752",5005,3750,2008,1860,3214,1468,2194,4698,2796,554,1396,1821,1147,4048,5004,4721,4166,5328,3820,4384,5113,5768,4221,2815,2742,2006,6001,4330,4070,2510,2945,4337,4375,5336,2314,4151,5239,4597,1544,4292,4286,7844,3611,2585,4471,7198,4027,5770,6210,2278,6616,2649,3324,2758,3111,5098,4869,6624,3898,2673
"COG1754",2634,2617,2990,6662,1147,419,970,2392,1572,2100,226,2690,1558,3716,2689,2348,2462,2832,3081,2642,2765,2700,2256,3190,4237,3629,1839,5236,1683,2017,2803,2509,2010,2839,4890,3805,2474,1773,761,2044,2165,2681,1722,2545,2947,2841,2368,2333,2814,2103,3677,1270,2322,5203,2629,2570,2692,3512,6292,5549
"COG1755",0,16,2,0,0,0,0,0,0,3,9,6,0,0,10,53,32,12,1,7,31,8,0,0,1,0,42,1,21,9,0,0,4,0,0,35,0,68,0,7,0,136,88,0,202,49,0,36,42,0,71,0,0,0,10,122,15,0,2,0
"COG1757",5089,6297,5469,10791,5468,3616,3721,6680,4423,4823,4556,6304,7013,5476,5640,6041,5190,5520,5128,6537,4800,5523,4609,4838,6166,6637,8688,8305,5265,4688,6675,6104,4905,6085,10771,5855,7389,4837,5773,5450,5613,5908,5136,6026,4543,4418,5457,4511,7954,4919,7738,4359,6661,8163,4476,5084,4684,5377,9778,9472
"COG1758",9,31,27,26,211,94,280,33,107,386,264,298,19,14,73,21,62,38,147,47,21,29,24,139,22,52,48,22,31,54,60,28,2,11,25,69,16,20,33,58,44,53,22,40,90,34,8,40,28,77,43,134,56,14,94,49,52,27,50,17
"COG1760",2234,2797,2646,2696,2462,2337,3312,2519,2601,4145,3671,3807,3563,2558,2619,2251,2744,2713,2933,2506,1902,2389,2068,2987,2812,2613,2660,2599,1934,2066,2806,2735,1935,2339,2726,2997,3178,2294,2787,2763,2753,2761,2296,2746,2566,2050,2636,2004,2393,2497,2363,2563,3124,2441,2582,2168,2560,1941,3014,2892
"COG1762",2189,2366,1710,770,2483,8947,6279,2289,3643,13848,5652,4118,5248,1809,1384,2099,3229,2686,1430,1791,2886,1546,2118,2945,1413,2716,6914,1304,3912,2389,2376,1558,4218,2030,2238,1364,3340,2081,5612,3154,2151,2707,3839,2179,2948,2165,3200,1335,2044,2407,2336,3565,2253,1030,3284,2129,2253,1267,2057,2809
"COG1763",80,346,59,47,189,529,475,99,235,215,275,132,246,93,100,125,297,34,75,179,98,136,97,52,111,139,197,30,66,101,126,201,161,195,103,111,273,61,182,153,70,92,189,253,304,152,163,179,74,249,259,355,176,221,259,107,148,120,145,248
"COG1764",22,18,1,19,49,75,212,9,0,4,18,6,2,2,5,12,86,5,7,8,10,25,7,0,6,15,29,2,1,2,1,2,0,9,3,7,0,11,2,18,0,98,1,0,70,36,2,29,9,3,22,161,15,4,189,29,2,13,30,2
"COG1765",37,67,11,51,217,126,325,103,53,373,45,152,9,33,27,37,100,162,156,45,17,58,23,116,32,9,57,29,22,4,8,52,16,28,21,139,68,42,27,99,53,158,32,24,121,137,20,92,78,11,66,143,63,9,189,159,23,87,54,11
"COG1766",395,74,634,79,311,92,767,162,592,105,1276,46,244,181,517,406,797,181,136,126,176,217,185,63,247,374,470,61,280,686,213,243,249,167,154,77,313,901,985,105,149,309,317,588,310,125,250,228,124,423,102,792,442,217,75,175,542,91,90,149
"COG1767",149,638,158,57,340,261,631,282,89,460,327,268,84,24,315,184,279,143,101,384,113,126,260,75,134,59,635,46,104,94,75,78,153,279,61,208,418,139,156,146,192,462,163,200,162,177,114,135,309,120,168,254,206,29,456,241,102,90,193,174
"COG1768",315,457,349,122,1253,1236,282,306,823,213,165,432,431,426,302,241,321,190,421,206,96,482,529,535,137,277,157,103,218,399,518,458,462,188,293,454,277,93,251,657,735,44,238,600,225,125,417,148,124,556,68,415,735,333,169,193,426,111,48,275
"COG1770",4,17,1,65,100,340,650,24,21,1132,39,260,6,12,12,25,190,5,334,16,21,7,33,314,18,9,116,12,6,5,5,5,4,20,60,222,5,19,49,230,2,185,2,0,180,64,13,84,26,10,51,314,31,14,488,73,6,31,73,13
"COG1773",538,706,503,308,716,621,1038,476,466,440,416,513,552,405,504,349,627,564,616,419,303,552,434,431,540,342,799,454,355,462,500,518,450,512,251,470,1015,382,335,544,534,678,353,589,546,494,693,477,486,612,384,608,512,394,877,464,310,418,465,411
"COG1774",2303,2344,2403,1549,2651,2549,1661,1712,2469,2260,1341,1351,2667,1724,1594,1871,2186,1672,1786,1928,1968,1913,2684,2705,1731,2738,1237,1992,2041,2317,2543,2632,2237,1530,1632,2139,1962,1745,2267,1730,2469,1566,2102,1978,2261,1585,2206,1137,1783,2586,2228,1685,2168,1980,1628,1397,2176,1799,1891,1312
"COG1775",491,714,786,213,2217,1058,1582,987,623,664,1784,1503,1831,370,893,734,874,414,937,757,367,575,506,1273,297,796,683,264,982,760,635,1127,664,531,660,1093,574,441,1504,1052,1149,172,1192,1592,850,318,1463,355,611,434,355,607,1093,283,1168,471,420,536,312,555
"COG1776",501,246,939,42,243,32,490,182,735,68,1761,333,702,293,346,507,319,349,173,135,237,277,363,502,206,592,508,170,920,919,418,470,711,114,551,73,292,896,1276,88,323,247,701,476,333,129,755,174,235,762,61,593,397,174,104,146,879,81,28,219
"COG1778",936,758,1253,1393,523,120,769,759,513,923,417,766,518,951,1132,719,494,1393,968,1260,780,1145,806,725,1247,615,844,1165,738,639,1024,670,724,892,930,1258,926,1104,405,690,726,987,633,2513,579,950,694,1632,1277,1184,742,616,732,1511,1099,1048,693,1046,1086,1039
"COG1780",3,9,10,19,48,191,221,10,18,323,391,370,94,22,5,21,94,43,30,34,8,9,12,70,8,140,68,11,9,2,12,8,5,18,23,38,43,40,39,52,4,51,8,7,117,49,14,30,20,4,66,80,12,8,142,42,9,19,17,17
"COG1781",1008,897,1156,1313,868,652,981,851,1113,679,313,1016,1023,1002,756,1036,972,1047,1389,1233,951,881,998,1221,1073,771,771,1238,818,1236,1329,1022,905,799,1323,924,758,1595,1027,1130,903,710,1051,1257,1103,997,1020,1077,1008,1413,671,999,1106,1732,890,963,1117,1139,1131,1101
"COG1782",3,39,0,1,141,0,3,6,106,14,20,29,0,8,4,0,11,1,31,0,0,0,18,26,0,13,0,24,1,9,54,53,1,1,93,1,0,0,0,6,1,5,0,1,10,3,6,1,1,30,0,0,250,43,0,1,1,2,0,67
"COG1783",688,241,671,608,1062,171,297,2804,1011,928,1478,334,148,1257,1199,1221,2254,460,923,7029,392,786,311,820,161,353,2913,239,785,932,958,1053,568,577,321,422,792,322,1042,7087,788,886,455,658,268,587,341,662,846,489,303,391,1235,164,1076,471,573,572,896,460
"COG1785",2604,2711,1191,195,1171,295,1551,2760,1171,389,301,1592,679,1822,2093,2252,1927,2639,2791,2524,2444,2344,2398,1465,1495,251,2026,1602,2006,1664,771,2078,2050,3005,371,2019,2791,2359,875,2401,2444,2196,1590,997,2289,2613,2397,2870,3023,1935,3002,1686,1659,868,2633,3211,2186,3157,1192,662
"COG1786",17,5,4,0,65,2,0,9,10,0,1,0,0,19,6,8,0,8,178,5,1,93,1,30,0,3,21,25,7,5,17,8,1,1,4,8,22,3,0,8,66,2,2,33,0,20,9,8,5,9,0,5,9,0,4,0,2,0,1,1
"COG1787",72,1,137,15,68,697,203,32,37,3,9,5,209,23,183,17,20,39,51,22,21,64,19,128,18,33,210,20,19,62,53,76,59,39,30,10,9,4,86,36,60,1,17,56,10,3,23,14,1,209,20,142,34,4,67,3,282,2,7,30
"COG1788",116,87,93,38,375,44,365,414,136,135,58,285,109,122,410,158,187,501,364,215,63,163,102,178,175,69,337,121,154,60,124,137,34,209,49,292,462,130,94,321,337,187,58,194,185,133,147,149,313,85,115,412,350,15,370,173,108,53,222,47
"COG1791",0,0,0,0,0,2,7,10,0,0,0,0,0,1,0,0,0,0,4,0,1,0,5,0,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,2,0,0,0,1,3,0,33,1,0,147,5,0,0,0,0
"COG1792",1781,2144,2286,3157,2080,1070,1571,2036,2089,1216,2040,2699,2197,2660,1872,1921,1765,2235,2103,2232,1941,2018,2170,2312,2404,2411,1358,2849,1745,2342,2884,2090,2078,1730,2923,2042,1875,1824,1762,2204,2205,1751,1797,2460,1992,1681,2099,1695,1979,2079,1773,1840,2560,2997,1976,1852,2067,2069,3297,2851
"COG1793",57,34,71,9,363,169,26,118,53,12,20,6,8,27,193,68,76,371,123,36,13,73,101,158,23,42,292,297,37,32,129,55,167,389,7,39,18,244,33,90,40,0,68,490,81,244,22,140,64,20,157,17,7,24,39,119,26,63,3,18
"COG1794",117,150,464,46,269,91,384,288,294,80,424,631,158,129,317,211,190,225,367,317,115,237,232,278,64,244,592,92,546,170,223,215,171,128,118,296,244,184,78,222,311,224,347,308,217,147,191,198,312,153,354,286,330,64,787,129,222,136,359,96
"COG1797",1304,1679,656,133,1179,1313,1345,1586,1839,2543,690,1306,1854,1138,1378,1480,1219,1144,1457,1563,1328,896,1552,1997,1270,1067,974,1658,1516,1709,732,1043,1364,1159,783,1070,1597,1166,2344,992,1349,952,1698,977,2300,782,1879,1223,1387,1009,1067,1259,1486,437,1622,1216,1434,911,669,880
"COG1799",528,615,565,191,1256,1022,488,544,1047,1541,859,1140,907,507,486,449,510,344,559,390,405,547,733,779,387,621,480,279,643,785,958,579,620,328,512,552,636,556,893,765,877,150,842,896,478,203,693,278,246,785,179,551,876,399,355,254,704,170,128,540
"COG1801",2,19,1,14,78,81,325,27,4,2,329,258,26,8,6,12,115,11,61,48,10,21,10,23,11,5,90,41,36,47,8,65,0,8,5,34,41,17,5,15,2,94,19,1,92,60,1,51,11,5,29,159,55,10,248,44,14,17,79,2
"COG1802",983,1793,1338,287,1375,1346,2639,1089,1088,3326,3027,1662,2779,1027,1181,1175,1539,1018,844,1461,1067,1055,828,1417,970,1447,2671,716,1469,1601,1508,1987,1502,1192,1443,1283,2039,1884,4219,1720,1677,1974,2916,2054,1821,1514,2664,1086,1220,1646,1851,2698,1669,1379,1690,1675,1469,858,750,1985
"COG1803",1279,1652,900,223,1053,1021,1077,1428,1246,1088,696,573,952,950,1129,1067,1266,1849,1120,2495,1480,1216,1535,688,1085,606,998,624,970,1127,1175,1424,1433,963,523,1086,1178,1332,1361,1291,1400,803,1272,1139,789,1430,1447,1331,1329,1216,1216,954,1325,427,857,1201,1131,2056,587,568
"COG1804",465,489,367,188,1367,485,2042,648,583,3029,220,1676,407,266,568,492,624,608,272,877,177,682,332,409,307,227,1460,159,420,327,295,667,72,498,217,936,651,1262,777,591,479,335,295,972,728,701,794,499,472,294,487,703,397,118,455,824,274,484,392,268
"COG1805",901,1113,1571,1620,511,117,308,1285,688,20,115,665,342,1390,1042,1025,1242,1337,1314,1209,1210,1043,905,962,1397,897,868,1656,909,686,1057,1239,1033,1546,1385,1196,1342,980,334,1107,1185,1286,842,851,485,1390,596,1005,1714,1010,1732,671,940,1673,1026,932,1022,1482,2421,1273
"COG1806",26,160,63,54,72,84,319,75,25,60,1099,656,73,45,69,37,124,70,200,81,49,48,75,241,57,63,114,95,49,120,94,117,2,68,100,205,91,37,43,76,43,134,47,81,87,99,38,64,110,47,29,121,259,75,303,212,25,84,77,71
"COG1807",1793,1886,864,3639,923,261,1422,2160,740,3439,1465,2870,704,2578,1914,2255,1334,3123,1932,3218,2214,1665,1995,1621,2860,2067,2157,2159,1659,719,1597,2006,1135,2075,2219,2778,2004,1843,929,1470,1628,2555,1968,1421,1528,2454,1665,2010,2680,1014,2563,955,2345,1673,1354,2951,1820,2552,3009,2561
"COG1808",1801,1417,488,94,776,125,550,1569,790,1100,287,609,375,949,1446,1147,913,2149,1786,1714,2028,1472,1277,1385,1012,180,1517,1483,1100,967,403,1304,939,1347,251,1624,1437,1163,539,1548,1359,1595,1236,798,1386,2006,1318,1365,1857,698,1659,737,1195,152,1569,1554,1270,2371,749,307
"COG1811",199,284,496,209,532,690,660,465,499,955,972,888,536,156,349,251,475,388,297,566,355,386,262,402,196,271,969,172,212,222,412,247,325,296,264,477,390,232,476,337,401,298,209,672,350,352,251,242,371,916,408,372,398,325,745,340,260,168,199,283
"COG1814",53,105,40,6,81,22,19,146,30,10,33,297,8,19,258,183,96,434,54,92,77,145,31,14,25,34,257,40,81,17,30,90,71,128,30,222,147,271,20,77,139,840,190,55,452,395,45,343,403,41,389,148,60,8,57,537,92,137,85,15
"COG1815",134,43,225,25,107,35,280,28,160,24,311,27,99,67,93,94,181,70,40,64,61,73,82,48,68,146,108,19,147,261,146,164,165,39,144,36,121,355,351,49,129,119,175,216,181,88,257,116,57,187,64,330,153,102,21,72,270,45,43,90
"COG1816",202,327,412,38,362,301,907,192,215,290,879,841,1065,142,421,386,530,226,162,305,273,273,230,474,296,432,200,558,354,578,201,331,674,146,270,73,288,159,1411,264,204,226,593,277,791,177,392,165,213,310,127,383,362,139,393,207,382,319,102,221
"COG1817",0,336,26,9,111,0,0,203,39,1,1,0,12,34,1,349,0,311,109,618,346,48,146,13,357,4,0,67,0,89,15,21,0,0,3,46,0,0,0,297,147,0,0,50,1,1,133,562,0,219,0,4,28,10,144,547,70,210,9,0
