"","NLF013","DLM014","NOM010","DLF012","NOF012","NLM002","DLF010","NLM031","DOM026","DOM001","NLF005","DLM011","NOF014","DLF006","NOF011","DLM028","DOM015","NLF008","DLM004","DOM019","DOM003","DLF001","DOF012","NLM024","NLM017","DOF008","NOM016","DLM018","NOM017","NOM001","NOM027","DLM001","NOM007","NOM013","NOM005","DOF007","NOF010","DOM008","NLM004","DLF004","DLM015","DOM023","NLF009","DLM008","DLM009","DOM021","DLF009","NLM027","DLF013","NOM015","NOM022","DOF014","DOM005","NOM026","NOM019","NLM009","NOF006","DLM024","NOF013","NLF010"
"COG1837",433,190,383,489,715,61,675,420,346,292,448,228,693,465,331,375,292,166,77,283,208,94,338,75,266,542,289,406,296,266,653,295,442,456,301,80,172,107,350,218,222,102,329,532,594,155,220,585,395,251,147,397,97,464,497,188,121,151,266,148
"COG1838",1659,1720,1305,1124,891,3021,977,1175,1490,1593,1678,1898,1197,1243,1088,1306,1169,1530,1653,1465,1694,1322,1178,3499,1243,1188,1350,1774,2326,2483,1114,2370,2181,2308,2399,2072,3055,1951,2476,3113,1884,3751,2020,1654,2192,2176,2060,1181,1820,2473,2820,1781,1819,2180,2082,3726,1856,2571,1957,2794
"COG1840",888,785,560,315,651,455,1666,704,235,1328,741,786,1385,1174,783,921,688,1214,601,913,609,523,749,667,843,1373,514,807,836,659,3488,890,804,1095,744,814,825,828,704,1057,865,594,1039,633,1939,748,1050,847,1102,789,521,681,1407,2645,1028,397,271,2181,776,702
"COG1841",200,178,181,274,141,93,342,155,182,225,179,71,336,367,171,263,186,132,97,176,179,109,492,89,276,387,138,249,135,104,386,200,167,353,260,105,143,107,208,134,178,110,180,322,482,131,215,525,237,119,116,202,137,516,264,73,75,327,104,107
"COG1842",396,163,289,107,78,101,219,150,112,179,275,145,228,204,107,457,165,80,44,68,562,55,285,83,91,237,103,328,112,68,11,42,166,286,843,103,133,119,243,126,191,78,150,91,615,67,309,81,66,89,27,237,156,612,248,46,119,1279,134,113
"COG1843",461,177,480,61,118,83,242,383,244,133,499,65,530,226,207,410,147,34,48,267,263,36,157,40,573,168,217,193,97,120,24,63,272,346,518,64,214,56,278,205,223,68,230,308,988,101,386,48,53,81,32,217,127,376,218,67,111,616,192,113
"COG1845",1,4,6,61,1,64,62,8,0,33,8,48,0,94,1,174,16,45,20,0,304,12,116,71,16,57,2,0,1,3,1,19,6,0,376,31,17,67,0,8,20,8,8,9,11,37,390,52,21,16,21,0,100,169,17,0,44,642,4,6
"COG1846",3649,2293,2598,4617,2493,1559,2997,3545,3788,2946,3394,3632,3757,4450,2445,3065,3383,2228,2755,2872,2198,2612,4121,1130,2849,5130,2879,3085,1630,2137,4285,1729,3381,3471,4457,2527,2417,2989,3071,1954,3036,1682,3295,3782,4901,2874,2550,6717,3129,2555,2449,3200,2329,6805,2443,1648,2806,4231,2999,3392
"COG1847",1260,659,988,1690,1415,254,1861,1106,1131,786,1106,482,1658,1036,659,947,1184,577,265,757,816,366,1193,275,924,1985,805,1427,806,856,2646,708,1247,1334,1034,264,538,384,1121,580,659,404,787,1157,1418,421,914,2812,1197,772,523,990,420,1811,1419,525,313,592,791,506
"COG1850",3,11,7,12,103,1,26,14,2,31,14,15,10,10,19,1,35,20,9,35,12,34,314,13,8,42,5,43,64,115,11,26,16,70,47,21,62,68,46,14,26,51,10,33,218,24,30,114,69,1,10,68,97,11,246,74,0,249,7,7
"COG1852",25,60,27,8,30,43,42,23,36,86,21,110,15,156,59,15,21,215,19,24,156,158,741,88,140,66,57,76,41,20,410,254,18,111,19,340,58,534,54,60,148,96,14,26,159,54,10,113,37,44,109,5,101,245,27,5,33,0,39,97
"COG1853",3196,2539,2268,1973,2794,1785,2746,2137,3148,2874,2447,3108,3222,3123,2154,2585,2175,1948,2332,2612,1992,2600,1654,2226,2421,2104,2224,2866,3045,2760,1282,2167,2066,3381,2400,1910,2693,2235,2571,2569,2231,3182,2686,2349,1707,1908,1377,2015,2577,2676,2449,2244,1968,2836,2814,2287,2034,1702,2496,2870
"COG1854",1175,744,1134,1237,520,929,775,1115,939,663,1041,1028,979,811,667,858,1001,640,666,986,1143,343,1299,1040,695,1269,888,1299,1252,1379,760,736,1313,838,1008,369,933,649,1380,911,835,1112,771,1287,1122,863,749,1310,875,794,1166,948,197,1315,956,1252,645,910,764,781
"COG1857",72,21,20,1903,54,2,13,19,33,9,49,12,118,21,47,40,26,22,9,20,623,14,9,1,2,132,32,344,345,20,10,50,199,97,97,0,3,9,151,9,71,42,27,25,784,9,18,127,38,17,77,151,6,359,15,15,17,0,21,2
"COG1858",1036,516,257,150,289,394,147,260,59,626,361,743,207,478,508,670,240,397,584,536,515,698,386,456,455,60,405,805,52,77,23,761,281,268,914,1033,519,714,136,417,576,859,310,135,352,467,1486,78,420,387,228,383,1422,576,367,64,582,1447,982,231
"COG1859",163,56,64,167,37,37,20,229,104,95,32,58,662,364,22,201,18,437,30,58,241,27,435,55,30,16,114,126,42,10,66,13,20,139,414,65,49,84,48,85,114,21,48,177,327,42,459,28,43,23,89,237,70,41,47,20,89,821,21,33
"COG1861",81,404,237,0,344,15,213,339,45,253,177,296,125,214,873,146,279,352,137,368,4,409,0,44,277,2,444,56,24,13,5,349,170,56,24,291,76,354,22,117,180,30,485,1200,3,435,393,26,97,423,143,167,432,32,57,11,579,3,415,276
"COG1862",681,681,774,561,684,809,805,895,713,920,633,1297,770,1151,725,595,747,594,972,865,622,825,615,879,507,313,847,846,886,954,603,616,615,946,581,653,736,861,573,913,680,1211,845,1083,550,1041,621,789,704,793,785,1126,589,837,919,1085,942,445,567,1242
"COG1863",29,55,43,3,43,45,106,49,2,161,23,48,45,186,45,47,43,32,1,43,13,24,52,30,38,22,31,16,5,18,11,97,27,141,17,55,58,23,18,44,60,18,25,134,3,48,36,3,49,44,36,25,28,55,86,2,27,114,36,23
"COG1864",1439,2094,1775,43,1406,2531,790,1778,1183,2119,1250,1589,1168,1521,1438,1003,1288,1771,1620,1278,1660,1858,312,2176,1678,89,1858,1863,1778,1670,43,2191,1728,1906,351,1960,1845,1910,1975,1865,1274,2482,1620,1491,129,1950,872,66,1702,1260,3099,1325,2072,279,1276,2521,1783,2,1355,1363
"COG1865",11,67,55,11,91,100,62,30,94,296,50,73,47,305,110,8,105,36,12,42,20,91,211,43,74,54,45,33,87,76,51,141,67,243,70,116,43,35,68,81,112,52,32,21,234,76,27,405,58,55,23,61,15,60,154,50,78,2,69,64
"COG1866",2359,2390,2327,1976,1473,2928,1744,1802,2110,2097,2719,2674,2096,1687,1948,1927,1806,2099,2687,2289,2454,1538,1737,3948,1781,2087,1773,2413,3527,3511,2431,3323,3770,3709,3007,2664,3878,2883,4398,4022,3188,4776,3410,2575,3021,3645,1907,2244,3203,3525,4036,3133,2403,3230,3356,5794,2734,1922,2944,3837
"COG1868",484,204,372,69,120,55,218,405,201,164,555,60,581,217,136,437,147,49,44,225,274,33,155,33,257,223,226,281,107,181,65,49,468,514,694,121,237,134,429,362,445,134,469,556,1847,138,509,70,89,155,187,313,258,600,335,206,202,972,210,258
"COG1869",36,67,36,182,51,62,99,23,45,119,31,103,31,194,35,99,46,56,27,23,246,60,657,100,100,113,25,33,41,61,68,72,50,164,472,175,87,179,64,149,87,62,48,71,158,92,474,285,69,80,55,75,377,542,139,56,100,1072,53,65
"COG1871",520,122,325,10,107,16,167,296,143,112,396,23,561,101,120,279,122,21,25,193,52,36,71,12,505,133,200,232,69,84,41,32,243,254,156,36,155,55,268,168,214,89,222,231,696,62,28,6,31,40,121,109,80,426,161,132,95,134,200,143
"COG1872",9,16,7,39,0,29,47,4,0,36,18,33,0,43,2,178,12,55,7,28,177,6,68,49,6,28,4,5,11,0,0,36,16,2,223,31,13,36,26,29,10,29,6,9,204,17,350,43,10,12,8,1,53,223,41,8,35,365,4,11
"COG1873",411,130,360,330,493,22,730,336,391,186,429,199,614,354,319,300,178,72,71,217,92,70,116,21,229,440,272,329,129,194,149,120,452,325,299,37,95,57,278,164,150,58,260,405,353,109,97,229,271,236,128,377,45,403,276,225,155,152,229,110
"COG1874",8738,6154,4963,7893,4544,2366,2461,6245,7055,4166,4562,4638,3888,3715,6358,4941,4264,7604,8164,6308,2709,9736,7479,5272,7742,7474,5951,4222,3542,6861,6825,5481,3672,4240,3699,11285,4774,6210,4915,8033,5076,5076,7236,5795,4242,4934,4115,5011,5206,6605,4244,4163,8666,4038,3528,4516,6790,951,6422,7120
"COG1875",570,755,1024,48,1875,135,304,1132,743,799,342,778,666,813,1467,431,537,986,1118,1240,5,1381,410,387,1317,79,1191,334,137,81,85,998,363,290,124,1215,752,1001,168,637,1224,282,818,1086,656,1070,383,264,842,1141,373,825,1658,415,510,177,1368,349,786,700
"COG1876",1234,389,1484,1519,1821,80,1630,1008,816,1114,1533,714,2140,702,923,1353,724,391,73,928,283,285,288,124,636,1277,969,918,549,460,548,521,1111,1142,838,112,737,224,1436,594,405,173,898,1165,642,162,438,2640,720,858,205,1447,102,1114,1241,410,142,665,1007,277
"COG1877",358,903,781,219,805,120,347,673,1206,897,550,1266,401,830,500,912,1668,1170,1763,1207,289,1580,647,832,677,128,871,83,89,51,53,591,272,529,793,853,910,1417,56,457,1187,633,1150,392,355,956,485,68,1017,1044,493,784,640,365,525,81,1948,746,478,1867
"COG1878",237,182,118,381,242,58,588,477,489,453,233,299,269,528,263,178,168,266,228,259,117,133,281,182,250,469,228,512,303,130,437,394,267,414,391,160,245,328,375,124,364,211,374,422,953,200,177,507,360,225,154,372,198,471,546,235,132,448,166,135
"COG1879",5998,4759,4330,17616,3560,9975,7536,5659,7764,5702,7423,6294,6037,6344,4126,7169,6857,4605,5150,6070,8584,5700,6649,7174,7588,6536,5425,6393,8911,6790,6029,5166,7501,6292,10324,6700,7156,7716,7195,6157,6512,6507,6486,6780,5747,5639,5974,11131,6006,5614,10750,5256,7935,8633,5716,8288,5820,15569,6335,5486
"COG1881",67,73,14,173,31,82,113,8,12,114,63,66,36,161,11,195,28,98,112,21,473,35,675,133,51,594,8,195,15,26,673,114,45,50,460,84,58,116,31,100,50,83,76,20,417,71,890,124,104,32,11,199,57,487,75,20,54,540,14,53
"COG1882",6178,5515,5856,8303,7676,7107,6297,5113,6381,5986,6699,6403,5796,5467,6049,6994,5653,5848,6275,5744,7101,5580,5415,6104,5519,6486,5312,5566,6587,5379,10726,6583,6786,5551,8919,5817,6362,7186,5243,5215,6595,6857,5808,6298,6561,5729,8181,9190,6799,7867,5371,5337,7960,6636,5369,4384,5081,9607,5493,7035
"COG1883",3813,4608,3871,1629,3257,2726,3925,4667,3022,3683,3131,4741,3688,3674,4970,3351,4923,4148,4335,4531,1583,4007,1388,2596,4039,1865,4122,3724,3017,2901,1766,4453,2550,3412,2147,4654,4021,3853,2199,3508,4623,3867,3824,4352,1683,4953,1484,963,4393,4213,3043,4593,4308,2378,5025,2330,4385,976,4100,3374
"COG1884",3203,5679,4206,319,2632,1506,1666,3551,2727,4409,2424,4891,2318,3745,4308,2979,3453,7145,4259,4510,1883,3913,2799,2860,3752,324,4827,4174,1342,834,6351,5549,1877,3114,1605,4152,3518,5316,391,2515,5248,3999,3448,2900,1205,5354,3143,694,3735,4673,3119,4008,4196,1170,3548,495,5109,991,3918,4873
"COG1886",285,147,432,149,146,100,157,382,271,119,432,136,347,168,125,351,127,103,67,220,204,111,316,84,299,179,179,188,74,222,21,69,229,210,729,225,223,122,246,180,156,54,171,310,1180,85,405,54,82,115,81,126,289,238,198,71,213,2121,208,75
"COG1887",1732,1260,3987,4133,2023,2530,3624,2822,3057,1410,2482,1130,1784,1574,1684,1545,4343,267,919,1891,1605,1422,1399,2873,1236,3392,2855,1621,1042,2881,1720,1267,2846,1861,1627,880,1839,1350,3625,1813,1503,2867,1574,3009,331,966,1970,2475,4673,1797,752,1960,796,1892,4157,890,1401,288,2837,438
"COG1892",3,0,0,0,0,0,1,0,0,5,1,0,0,0,2,0,81,0,2,0,0,4,1,0,0,95,0,2,0,5,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,2,0,0,6,0,12,18,0,202,2,0,0,0,0,0
"COG1893",1945,1945,2135,833,2046,608,1304,2187,1552,1787,1815,2705,1816,1692,2134,1591,2118,1935,2072,1929,891,1601,1416,1065,1343,2172,2077,2009,1302,863,2743,1617,1287,1640,1874,1692,1690,2182,1024,1113,2205,1629,2230,1781,2270,2574,1295,1643,1838,2442,1116,2242,1790,2330,1836,498,1664,979,2442,2169
"COG1894",1620,2181,804,3818,1096,395,3278,2256,1662,1863,1203,1027,2263,2253,1586,1771,2563,1797,1529,1462,978,2121,1074,1034,2537,2051,1268,1496,890,690,3063,1621,885,1553,1969,2803,1709,2073,913,1491,1705,1185,1660,1329,2331,2086,1530,2647,1914,1294,1144,1253,2002,2499,2494,245,1150,2401,1444,1117
"COG1895",346,636,246,581,238,902,796,643,848,508,697,526,356,497,433,353,536,680,947,265,956,1347,366,459,1143,132,543,49,294,735,97,236,1113,808,254,657,202,939,637,965,493,196,690,606,95,467,118,166,409,669,1493,669,318,217,360,840,1168,74,524,458
"COG1896",1276,640,1148,1804,1454,250,1708,1342,1373,1049,1075,474,1118,1355,982,975,1006,365,291,788,825,303,1886,228,323,1924,763,1048,715,872,472,830,1292,1126,1671,591,627,546,927,538,581,322,768,1259,1313,536,1734,1728,1145,836,422,887,314,1453,1482,558,436,2301,792,425
"COG1897",2025,1488,1867,1906,1242,2243,1897,2177,1995,1665,1938,1730,1780,1598,1752,1540,1763,1885,1436,1753,2553,1498,2115,1824,1876,2036,1934,2594,2474,2412,2719,1706,2141,1769,1791,1475,1843,1408,1754,1792,1623,2106,1456,1937,3075,1510,1359,2518,1830,1791,2080,1936,1490,1477,1907,2993,1424,1311,1783,1424
"COG1898",1978,2568,2627,1573,3380,3780,1546,2103,2401,3803,2345,2943,2306,3079,3352,2464,2046,2688,2773,2842,1225,4661,1890,2780,2912,1165,2627,2369,2330,3521,1071,2619,2834,2876,1143,2998,3291,3541,3723,2628,3415,2865,3144,2360,2030,2523,2302,1583,2396,2674,3297,3134,3994,1964,2441,2905,3477,716,2458,3274
"COG1899",3,4,7,0,29,0,100,1,0,35,8,6,11,42,20,0,0,2,1,12,0,0,0,6,21,0,2,3,0,2,0,41,9,33,1,0,12,0,9,9,8,17,7,7,0,0,27,0,23,1,4,0,6,0,36,0,9,0,2,4
"COG1900",15,26,21,0,42,0,64,8,2,60,10,6,25,59,83,22,6,12,18,20,2,6,0,14,4,1,53,11,6,6,9,16,12,38,3,8,51,5,7,10,15,20,38,19,0,57,14,1,25,37,4,44,7,0,43,0,11,0,11,15
"COG1902",2281,2445,2306,4518,2436,1241,3341,4216,2927,2569,2121,2977,2968,3735,2483,3093,3940,2491,2120,2963,3571,2016,3454,1319,2343,4924,2646,3486,1491,1746,2480,3350,1807,2709,3798,2220,2701,2727,2118,1905,2881,1795,2576,3245,3242,2901,4655,5086,3540,3368,1939,2927,2408,3583,3065,896,2362,4786,2088,2030
"COG1903",1206,1104,1565,1287,1251,248,1033,1741,1679,1439,1291,1558,1312,1454,1175,1756,2061,2079,1198,1648,609,1021,1124,533,2011,1432,1471,859,759,813,2321,935,896,1140,1264,660,1262,2151,818,857,2510,656,1792,1459,655,1710,457,960,1216,1857,1201,1795,1075,1166,1367,437,2310,347,1643,1956
"COG1904",2300,2275,2285,368,1455,2839,1884,2574,1780,1839,1760,2738,1832,1962,2310,2021,3074,2049,2500,2312,2284,2547,1024,3596,2092,1781,2221,2200,2935,3060,755,2337,1237,1501,1637,2391,2689,2452,1889,2836,2562,2938,2344,2311,1390,2431,941,622,2153,2247,2460,2248,2350,1746,2217,2360,2570,1372,2231,2300
"COG1905",306,620,302,892,449,109,1146,673,685,728,265,609,601,1102,641,437,598,452,773,575,277,924,404,353,656,517,409,284,161,130,523,442,218,529,573,1062,507,516,202,465,367,448,454,519,331,894,710,737,671,501,485,546,1102,841,886,59,530,1372,465,617
"COG1906",88,109,37,0,97,113,16,118,15,311,50,318,105,250,66,51,91,86,267,130,42,97,15,147,105,26,78,39,43,51,358,193,54,183,84,216,74,139,41,137,131,74,106,64,325,104,11,3,82,79,35,50,126,54,137,21,53,420,52,90
"COG1908",93,178,39,268,115,11,125,89,69,116,34,29,113,74,124,58,41,111,42,78,21,19,215,87,42,177,53,69,55,30,25,115,20,77,80,347,62,6,42,86,52,33,91,116,121,21,33,179,140,42,73,66,93,203,75,13,108,0,69,72
"COG1910",52,89,44,784,63,23,63,45,137,89,43,32,71,109,39,91,71,93,109,67,13,40,30,59,41,177,33,46,48,47,98,23,67,106,194,69,42,55,71,32,65,53,135,212,0,60,18,564,166,58,36,59,31,162,82,20,33,0,31,59
"COG1912",3,10,2,34,4,81,13,2,0,48,7,64,9,149,7,3,12,10,30,4,0,32,352,16,29,53,1,0,3,22,18,27,2,1,98,52,10,103,70,7,21,2,1,10,26,2,51,244,12,21,5,15,5,130,6,1,60,110,1,2
"COG1913",16,14,0,0,13,231,122,1,0,121,9,0,1,20,0,2,114,0,19,0,512,0,0,0,0,1,36,133,284,806,0,45,2,220,1,0,0,0,652,1,0,21,23,0,0,1,0,0,22,0,494,1,0,4,190,1545,163,0,130,2
"COG1914",961,1543,1484,1066,848,702,941,1515,1280,1399,727,1593,614,1492,1735,848,1252,1690,1969,1536,1109,1857,3356,889,1192,1743,1804,1485,454,468,3080,1816,633,1205,1183,1946,1175,1685,724,786,1307,1393,1074,1627,1956,2044,1916,2747,1333,1480,797,1427,1508,1391,785,208,1487,1531,1292,1703
"COG1915",23,39,46,0,71,26,129,92,20,142,19,45,32,62,31,38,25,57,17,107,4,68,38,25,62,76,42,137,19,12,46,92,10,94,24,38,69,65,26,21,51,16,16,36,6,43,61,1,35,57,15,47,64,83,149,10,17,224,46,14
"COG1917",1793,2456,2922,2113,1604,1321,1574,2455,2118,2226,2135,3044,2608,2346,2628,1998,2608,2445,2502,2241,927,1995,1755,1912,2233,1204,2808,2229,1578,2328,1221,2483,2356,2293,1402,2085,1862,2692,1288,2009,2681,1543,2209,2965,1905,2145,1757,1127,2120,1926,1314,2747,2497,1505,2510,2055,2353,256,2312,2001
"COG1918",3577,3966,2816,3421,2113,5467,3069,3374,2056,3066,3166,3465,3321,2617,2628,2810,3354,2536,2511,3203,2913,1252,1355,3719,2552,2670,2974,4496,3332,4482,1539,3543,3090,2803,2656,1415,3374,2300,3742,3734,2856,4105,2531,3777,2817,3328,1555,2201,3086,2795,3624,3252,1843,2334,3509,3545,1865,988,2506,2131
"COG1921",93,308,59,251,176,156,416,117,119,239,76,148,114,381,146,507,137,140,67,171,542,107,226,217,139,713,98,233,100,133,83,159,96,206,931,154,162,266,209,297,237,46,105,224,310,143,820,643,431,183,203,124,591,981,198,74,145,1805,48,88
"COG1922",906,1170,1279,400,1526,1582,1178,933,1485,1626,1030,1943,793,1223,1037,1208,899,1642,2274,937,1683,2075,1786,785,922,937,1216,877,610,245,738,704,806,1290,640,910,628,1237,1127,503,908,566,1168,665,685,858,544,585,642,642,423,501,596,440,688,270,845,630,1190,1306
"COG1923",102,57,38,77,126,65,332,106,19,194,126,76,200,323,94,152,68,118,66,113,273,43,106,76,33,88,78,60,63,69,115,78,55,107,212,48,45,49,45,36,41,50,55,93,89,44,203,37,50,33,46,125,43,237,148,33,46,341,20,59
"COG1924",5061,2744,3890,5363,5542,1179,6006,3985,4641,4215,4326,2194,4752,3729,3304,4062,2843,2903,1285,4142,5127,1111,2942,4249,2581,5864,3508,5818,5289,8714,7923,2706,3646,4703,4485,1280,3268,1555,5007,3706,2791,2636,3513,3289,8494,1651,2137,4042,3550,3173,1651,3272,2445,4898,4820,4529,1390,2527,3953,2103
"COG1925",1361,559,886,2125,627,492,1700,1183,1119,809,1268,843,1681,1620,806,2186,805,764,434,782,2435,396,2025,575,1442,1944,956,885,842,756,1603,596,1167,1168,3774,653,753,974,1097,642,803,373,1205,1481,1895,641,3329,1755,1154,770,655,957,566,2227,1118,581,774,5980,912,650
"COG1928",570,148,799,3,320,4,518,322,31,265,650,72,640,141,313,706,271,58,2,380,11,3,2,27,601,9,411,147,134,189,27,208,391,272,121,33,355,4,197,310,274,29,245,624,8,100,16,35,85,58,44,220,3,125,336,38,63,0,368,52
"COG1929",1183,1181,1374,2352,847,2389,1375,1841,1698,1366,1001,905,1129,1343,1577,1433,1636,1787,1381,1407,1839,1175,2014,1372,2077,1901,1706,1337,1961,2215,2439,1289,1261,1021,1921,1331,1430,1509,1137,1558,1890,1096,981,1628,1405,1203,1569,2554,1429,1253,1548,1223,1393,1504,1327,1748,1736,2364,1287,1091
"COG1930",3,2,3,7,6,1,12,15,18,21,4,4,4,12,2,10,8,6,3,10,0,1,0,5,6,2,16,7,1,8,2,2,2,3,3,0,18,4,0,0,8,8,2,24,0,1,0,28,5,5,1,2,1,32,4,0,4,0,7,4
"COG1932",2390,2295,2157,2013,1682,2712,2243,2183,2124,2282,2524,2448,2532,2396,2197,2097,2165,2443,2193,2393,1862,2020,1073,2065,1569,2038,2155,2681,2317,2652,3515,2245,2757,2433,1766,1875,2176,1886,2008,2113,1960,2175,2244,2404,2391,2372,1738,1935,2699,2086,1670,2528,1528,1750,2712,2553,1810,1408,1975,2213
"COG1934",66,22,16,67,33,85,92,1,1,60,23,44,17,106,18,158,12,97,65,15,262,16,97,111,19,54,2,15,8,9,2,69,25,8,404,66,50,54,22,23,32,49,30,6,307,30,381,72,19,67,15,30,107,330,64,29,54,602,2,22
"COG1937",727,342,503,1409,649,223,1187,654,619,501,633,272,792,761,477,703,581,354,206,481,750,187,1103,186,273,1164,431,660,482,450,1402,427,650,765,1013,183,322,221,618,378,405,195,550,810,551,309,816,752,699,407,450,686,276,1191,898,366,260,955,549,385
"COG1939",763,401,661,734,1137,129,1285,766,635,554,821,314,1032,734,509,634,636,318,156,485,338,160,1413,151,567,1044,502,698,469,405,580,285,493,554,384,115,239,112,384,304,350,159,377,565,931,177,138,727,348,278,213,403,177,735,577,185,149,210,343,211
"COG1940",6021,7041,6737,11036,6700,4302,6577,7706,6534,6763,5428,7305,6345,6272,6980,7029,5891,5788,7097,6613,9089,7419,9320,6134,7692,11417,7344,7627,4504,5717,11856,7536,5233,5030,7600,6522,5735,6833,9578,5832,6880,5619,6442,7506,7131,7585,10903,10262,7567,5789,9312,8753,8767,8286,5752,3363,7441,8770,6074,5284
"COG1941",0,0,1,0,1,0,32,0,0,0,0,0,1,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,12,1,0,0,0,0,0,0,1,0,7,1,0,0,0,0,2,0,0,0,0,0
"COG1942",30,3,4,24,18,14,38,25,2,45,15,23,21,42,7,68,20,32,23,5,102,17,311,24,6,48,6,10,3,4,6,16,9,25,115,34,11,16,23,4,11,14,31,15,159,19,12,204,13,16,45,1,58,124,10,5,22,243,6,25
"COG1943",1263,1024,862,3651,2754,406,1541,1816,1532,1141,1111,971,1791,3051,1661,1384,1688,1822,716,1757,2403,1062,5159,888,1004,2309,1269,2009,959,956,12957,735,1311,2455,1924,937,786,564,1285,1078,1206,1468,1410,1804,6488,1484,3127,4760,1801,521,686,1554,925,2730,1291,509,953,2522,1319,2429
"COG1944",48,24,22,71,1273,137,108,4,1,44,34,93,16,155,23,275,33,204,1937,7,300,15,794,50,52,63,7,1,0,91,7,32,40,1,602,68,37,101,67,10,45,18,9,10,63,45,481,215,16,37,19,1,273,669,11,51,85,757,1,241
"COG1945",2,9,3,0,11,0,7,4,0,15,23,2,4,30,7,6,2,4,4,1,0,10,0,1,12,0,2,0,1,1,3,0,1,10,3,30,16,2,3,1,14,0,8,10,0,27,4,0,2,9,8,0,9,0,31,0,18,0,4,2
"COG1946",11,1,8,117,1,85,57,0,2,31,16,38,0,80,1,123,26,41,16,0,549,13,266,33,8,268,3,159,18,30,306,41,21,0,349,36,15,70,27,5,19,4,5,7,27,24,472,138,48,10,11,116,105,316,19,16,47,504,2,28
"COG1947",1864,1808,1644,1876,1366,2116,1985,1951,1551,1916,1893,1455,1841,1959,1566,1845,1720,1594,1275,1679,2120,1141,1637,1764,1336,1868,1765,2352,2411,1958,3013,1767,2151,2039,1707,1047,1789,1149,2121,1632,1547,2270,1676,2190,2264,1466,1526,1851,1895,1646,1754,1777,1334,2004,2200,2411,1299,1084,1594,1434
"COG1949",55,23,12,128,28,121,95,8,2,45,20,63,9,102,16,158,19,84,87,16,667,23,253,89,26,476,6,227,20,24,558,57,23,10,501,77,61,56,41,23,31,37,14,10,282,32,597,119,81,41,22,70,95,354,57,23,87,720,5,14
"COG1950",1,1,10,14,401,3,3,0,1,0,45,1,5,24,26,1,1,0,2,5,19,1,82,0,0,45,0,7,12,3,1,10,46,19,9,1,1,1,26,1,4,0,4,8,351,0,102,198,43,3,1,0,0,69,10,6,2,6,0,0
"COG1951",2897,2996,2322,2648,1741,4588,1835,2070,2865,2837,2929,2981,2292,2431,2061,2602,2306,2766,2682,2633,2926,2195,2411,5371,2452,2157,2553,2893,3941,4048,1754,2689,2638,2706,3288,2372,3375,2459,2851,3429,2480,3887,2495,2015,2761,2515,2718,1525,2267,2932,3012,2241,2223,2394,2379,4034,2519,3453,2567,3069
"COG1952",93,36,18,70,30,97,105,3,51,57,106,106,30,111,27,162,76,111,99,12,290,18,110,107,38,66,5,20,10,21,3,33,155,28,432,85,54,75,60,13,39,18,89,25,250,50,512,89,32,55,33,55,65,471,57,32,185,803,21,49
"COG1953",5,27,24,157,49,59,114,32,75,106,29,104,108,151,17,335,34,68,32,41,337,67,134,78,81,17,9,39,9,47,12,92,34,22,486,142,136,211,44,51,103,67,22,28,68,48,573,60,80,56,45,30,206,188,113,8,61,1383,30,39
"COG1954",155,138,127,123,131,64,236,365,76,100,205,128,203,253,129,320,117,58,48,177,347,97,190,87,73,477,135,81,98,118,203,144,197,192,615,112,114,124,186,153,102,75,307,280,186,122,449,218,332,87,211,142,179,438,315,172,146,858,203,91
"COG1956",272,592,540,187,271,361,213,558,269,453,355,716,359,567,558,473,461,400,600,362,457,330,787,181,491,326,579,459,133,788,30,609,484,282,462,556,454,627,302,275,515,691,467,612,481,850,513,733,395,478,670,470,639,339,267,710,529,522,475,419
"COG1957",466,186,327,1417,1187,287,1240,342,728,389,327,569,1294,640,416,1058,281,258,262,238,1385,375,3539,248,288,3166,297,774,230,369,3047,507,457,276,1744,559,289,735,466,179,378,90,302,619,2663,241,2237,2526,829,423,251,810,712,759,448,114,320,4709,119,146
"COG1959",1549,835,1163,3104,1258,475,2251,1841,2524,1447,1806,1087,2006,1805,1292,1678,1704,887,540,1232,1329,699,2494,620,1537,3100,1204,1867,1143,1211,2361,930,1469,1781,2603,508,976,919,1540,916,968,604,1380,2105,3227,752,1719,3022,2061,1244,827,1763,650,2946,1875,1127,520,2406,1368,825
"COG1960",2869,3977,2816,894,2560,4418,3215,3659,2300,3531,3010,3744,2427,3755,3355,3615,2542,3246,3046,3822,3417,2496,1100,4314,2765,1809,3510,3205,3302,3082,2327,3948,2798,2910,4307,2939,3288,3627,2378,3199,3092,3704,3120,3234,485,3727,4768,1836,3175,4154,3113,2695,3461,2753,3234,3055,2853,5149,3046,2638
"COG1961",19166,15582,18778,32731,36838,4834,38340,25924,18716,25539,26043,14986,34125,27533,20359,20742,25156,12490,9070,22545,6674,14880,13784,4155,14388,24230,19014,14981,13338,11414,13095,15252,27031,28292,22596,7956,15972,8165,18108,11091,10195,8717,27195,22637,10519,13844,11907,14496,28051,17542,11300,22863,8766,17760,27599,9521,10201,11694,20103,9687
