"","DLM016","DOM005","NOM009","DLF014","NOF002","NLM027","NOM027","NLM006","DLF008","DLM015","DOM003","NOM026","DLF010","DLM003","NLM026","NLM025","NOM022","NOM008","DLM002","DLM022","NLF007","NLM007","DOM022","DLM024","DOF006","NLM023","DLM017","DOM021","DLF004","NOF013","NOF007","DOM010","NLM032","NOM002","NLM022","NLM002","DLF003","NOF014","NOM015","DOF008","NLM008","DLM005","NOM020","NLM031","NLM029","NOF006","NOM010","DLM028","DLF007","NOM013","DOM019","DLF009","NOM019","DLM012","DLM014","DOF012","NLF002","DLM023","DOM016","DLF012"
"COG1492",2412,1253,1851,1744,1737,1277,3112,1621,1969,2455,760,1719,1422,2141,1683,733,1706,2317,1532,1588,1801,2765,2017,510,1939,1725,1910,2649,1316,1845,2234,2933,1913,2174,1529,641,1030,1898,2340,1607,1897,1367,1150,2545,2307,2204,2478,2232,1489,1782,2358,1067,2007,714,2162,1582,2068,2560,2528,1485
"COG1493",768,452,1889,925,909,1818,636,432,654,814,427,1493,1381,470,1546,631,582,540,1172,1101,1503,1056,490,427,383,627,768,370,707,984,941,1101,1607,1687,1375,162,1240,1578,856,1792,1320,541,419,1255,1535,321,1140,1136,309,987,944,463,1290,623,763,1504,1247,1469,850,2435
"COG1494",112,328,57,329,157,174,39,132,309,93,508,552,100,58,23,421,91,95,52,130,20,116,109,1114,177,179,33,61,101,27,30,390,152,51,302,242,92,27,153,278,89,408,384,32,81,160,59,351,145,152,56,1033,247,187,169,471,32,175,366,193
"COG1495",72,60,72,1,34,52,12,123,151,34,188,378,82,19,9,302,20,75,35,150,1,141,330,537,46,133,15,34,35,3,181,121,35,3,158,123,65,60,47,55,15,115,191,9,35,120,28,133,115,34,70,349,89,131,55,101,100,80,63,82
"COG1496",1253,996,1652,2240,884,974,2158,1457,1163,1323,2032,1809,1708,1463,1630,2242,2279,1313,1629,1771,1337,1493,1654,1026,1116,1049,1523,1492,1860,1159,1397,1373,1572,1713,1494,2387,2028,1576,1214,1430,1583,1403,2035,1329,1263,1201,1394,1120,1160,1597,1240,985,1551,2203,1509,1628,1554,1026,1553,1542
"COG1501",11304,13812,8485,4363,15241,6770,8354,9700,12468,13695,7851,6058,9305,8065,8851,8173,8029,14119,9713,8058,11179,8753,11073,6390,12694,13944,11958,9618,11554,11859,9143,10984,9013,10730,9656,11454,9784,9973,11912,10815,8266,8058,10575,12287,11351,15108,10270,10621,9894,7732,13265,7403,8354,12830,11121,11281,11311,8425,8706,13476
"COG1502",5819,5630,8939,3523,5631,6679,2348,4911,4447,5260,5339,6774,5518,4771,5938,6759,6269,5448,5832,4542,6970,5890,5636,5387,5756,4658,5465,5662,4929,6117,6736,5187,7283,7624,7411,6385,6764,7417,6362,7198,7938,5731,5542,6398,8298,5230,7050,7405,5945,7302,6015,4301,7084,3527,5461,6115,6262,6330,5765,6273
"COG1505",466,1256,17,2,36,12,1,541,1263,474,1,15,290,593,496,275,237,145,482,108,785,74,1459,1,781,512,175,466,336,653,66,348,119,118,148,672,244,303,472,23,121,620,196,180,454,566,375,325,494,367,206,336,355,7,698,1,348,245,317,0
"COG1506",13049,11444,5589,4427,5907,373,2765,15009,10793,12302,11270,3945,4864,14864,6059,12310,15840,13958,8479,6402,7648,12792,10860,99,17776,12084,13177,14751,16148,13537,10728,12724,4301,4475,7323,16125,9586,5039,13649,1920,7550,10940,18745,8824,4962,13342,10577,6578,11873,9894,11269,3713,9342,5482,14736,4777,8940,6707,12974,1589
"COG1507",1,0,2,518,13,43,484,0,1,1,171,1,0,0,4,2,0,0,3,0,0,0,1,0,0,2,4,1,0,1,2,1,11,14,0,5,5,0,0,283,1,60,0,0,0,3,0,0,0,0,0,145,4,1208,0,215,2,0,2,48
"COG1508",2520,2326,1650,1377,1376,592,2991,3967,2324,2716,4053,1706,1420,2988,1392,4136,3987,2728,1820,1347,1615,2456,2466,1880,3215,2587,2976,3289,2876,1829,2467,2715,1158,1378,1640,4701,2142,1312,2562,650,1515,3072,3763,1865,1109,2726,2066,1777,2081,2310,2395,1660,1998,547,2848,1124,2178,1557,2825,593
"COG1509",1717,3214,167,107,1763,160,37,981,2141,1771,398,529,791,2078,481,158,830,1221,770,1332,823,1084,1261,1316,2161,1991,641,2097,761,1525,955,1308,510,325,742,190,353,798,1385,129,553,1233,576,774,581,2579,1131,1281,2209,866,1504,1517,1053,359,1601,436,1041,846,1433,190
"COG1511",2391,353,7615,11891,3013,7818,7659,1035,436,2119,2790,4464,2693,1068,3926,1761,1307,778,4206,4420,4268,1955,1270,1409,433,1093,2239,790,1572,2140,2757,2004,5453,6996,5466,720,2906,4594,2274,9675,6083,2171,1088,4133,4800,779,2635,2829,1191,2847,2310,3706,2782,17900,1817,4891,3876,3525,1829,7006
"COG1512",1538,941,1526,624,855,479,537,1275,1021,1431,786,1362,1110,1052,1685,1163,924,1363,1165,1417,1563,2017,1282,532,2071,997,1294,1120,964,1171,1578,1554,1601,1306,1535,1813,1267,1270,1574,1141,967,1253,1393,1154,1335,1217,1306,1233,1143,1060,1712,684,1166,345,1408,480,1576,2022,1511,1216
"COG1513",0,12,3,62,18,34,2,1,28,2,140,1,41,0,15,3,4,5,0,2,4,3,5,391,23,27,1,8,1,2,2,2,2,2,60,15,4,1,10,3,0,40,11,2,7,29,5,96,10,0,13,250,6,34,0,18,1,9,29,43
"COG1514",23,76,6,1,29,21,5,38,59,25,220,236,66,14,18,17,137,26,5,235,11,26,36,528,32,44,7,27,5,9,5,9,18,7,91,34,168,30,17,59,11,76,38,24,8,45,12,164,17,20,9,302,39,72,6,112,2,52,50,53
"COG1515",8,121,2,0,15,64,4,162,193,10,152,137,53,2,0,12,8,8,1,34,0,6,2,359,68,17,1,20,2,4,1,13,2,5,62,29,0,170,12,37,2,12,46,1,2,12,3,139,14,0,0,212,4,42,1,41,1,7,30,35
"COG1516",101,162,341,26,191,41,36,79,224,189,215,494,201,105,184,782,119,66,285,155,423,79,174,687,55,118,97,108,183,201,194,121,166,349,500,62,175,524,75,155,775,155,297,256,457,111,377,383,251,242,150,344,180,39,107,115,355,61,170,64
"COG1518",1415,1274,1778,1596,3538,2101,1981,1143,1777,1408,1990,2051,2598,1448,1698,3270,2551,1569,2026,1415,1817,958,1385,1362,629,1919,1350,1887,1600,1342,1814,1006,1990,2425,1914,1683,2627,1352,1449,2464,2685,2139,2826,1828,1378,1089,1849,1369,1080,2148,1394,1397,1658,1731,1423,1856,1297,2036,944,1726
"COG1519",2109,1814,750,1019,1802,411,3260,2908,2019,1944,2066,1452,853,1917,922,2104,2046,2545,1594,878,1126,2212,1800,1216,2578,1888,2210,2563,1787,1503,2342,2150,989,1111,1305,2077,1224,980,2049,257,1187,2091,2122,1805,1011,2086,1787,1271,2049,1858,1869,1735,1602,364,2166,977,1950,1236,2517,322
"COG1520",2759,3819,1088,772,2899,385,97,1928,4112,3196,299,968,1214,2089,2393,1385,1534,3482,1615,3121,1790,2405,2370,506,5176,3795,2593,2852,1796,2786,2232,1885,1434,825,1439,294,671,1507,3501,266,1098,1661,3096,2526,2069,4186,2863,1710,3136,1429,2259,1795,2728,377,3299,453,2967,1802,2387,298
"COG1521",1608,845,1976,2133,1328,985,2275,1338,962,1382,670,1693,1629,1550,1999,825,1168,949,1715,1531,2031,1694,1093,568,877,1258,1361,1528,1016,1466,1832,1541,2313,1762,1824,370,1487,1944,1450,2071,1919,1617,806,1840,1741,1191,1473,1736,806,1629,1560,1159,1862,2194,1673,1657,1677,2386,1279,1707
"COG1522",2305,2771,2459,2041,2531,989,3179,3481,2398,2184,4062,3673,2412,2619,1895,3938,4028,2362,3224,1627,2597,2395,3008,2580,2208,2625,2771,2862,2612,2539,2571,2088,2336,2587,2334,3448,3447,2275,2227,1770,3045,2924,2872,2216,2960,2443,2722,2325,2797,3147,2312,2304,2446,1988,2601,1993,2902,1925,2537,1269
"COG1523",3226,3500,4979,10016,5382,6436,11252,3286,3539,3596,6375,4213,1971,2698,2886,4677,5162,3130,3529,1964,3632,3835,3853,3582,3270,3362,3623,3747,3500,4250,3913,3695,4871,6295,4415,4235,3181,3620,3705,8577,4859,2978,4554,3597,2789,3509,3060,2924,3581,3008,3357,3491,2287,13787,3957,4336,4688,3625,4440,2246
"COG1524",3718,4346,1467,1493,4160,233,1007,2899,2446,4066,2044,848,1810,3502,1522,2576,4563,4695,2167,2383,1638,3142,4116,498,4480,3954,4970,3404,2858,2932,3652,3386,1318,997,898,7682,3404,1905,3374,856,1386,2609,5694,2345,2131,4220,2923,1876,3808,2760,3265,2069,2623,2151,3192,1860,2635,1973,4297,292
"COG1525",52,128,12,3,58,51,13,47,138,40,1,683,122,38,50,44,136,46,4,430,127,80,23,66,95,117,125,12,72,10,12,136,40,31,56,114,107,119,80,51,35,234,35,37,51,207,200,320,61,164,41,1607,144,238,100,68,16,41,140,49
"COG1526",81,167,340,392,123,507,150,165,227,133,347,501,164,48,245,81,49,105,111,301,232,404,162,984,136,106,95,57,67,154,148,63,229,152,254,97,93,259,213,277,62,342,126,85,65,81,86,272,148,90,77,521,154,275,98,144,117,493,138,497
"COG1527",704,231,1495,765,525,1796,701,359,517,398,281,521,885,387,772,224,326,271,511,1207,595,396,383,1189,394,328,353,274,189,515,573,333,930,1093,352,173,689,628,541,1659,508,466,129,544,482,176,362,573,365,500,479,340,444,799,234,779,528,649,410,2269
"COG1528",1815,787,488,655,684,178,264,1527,1291,941,527,1362,983,1971,895,564,989,2132,830,931,1060,1623,1455,1025,1664,1430,1133,2978,940,909,2362,1177,862,542,899,1405,800,946,1605,322,1089,2571,722,912,682,1874,830,948,2381,1596,1435,1439,1204,361,1258,1132,1283,1151,1773,410
"COG1529",2156,2678,6714,4679,2991,5437,4650,1619,4938,2189,3424,3261,2746,1698,2306,1040,1172,1923,2456,3296,1979,2985,3435,11042,2917,1903,1470,1344,1361,1337,1530,2880,3421,5998,2879,885,1510,1769,1990,4700,2714,2642,1205,2696,2976,905,1537,2330,2975,2058,1622,3190,2530,2944,1654,2979,2815,3657,2978,7994
"COG1530",2249,2323,1908,2032,2071,1513,2020,2668,1777,2016,2960,2889,2405,2370,1905,3225,3168,2044,2257,2365,2078,2058,2803,2956,1801,2187,2553,2611,2688,1533,2330,2535,1998,1975,2296,3873,2474,1939,1889,1871,2444,2462,3590,2179,2212,1998,2351,2616,1742,2254,2246,3126,2277,3039,2978,1616,1791,1381,2514,1446
"COG1533",1671,802,2251,1131,1805,1462,824,1097,2215,2596,1757,2008,2395,1860,3133,2631,2535,2176,2443,2509,3161,2910,2497,981,5085,2784,2561,4609,2431,2946,2866,2644,2879,3475,2453,3590,2027,3073,3797,1724,2490,2501,2003,2854,3905,1389,3970,2264,2915,3091,2270,1013,2119,852,3186,1237,2634,2210,1956,2656
"COG1534",257,213,631,867,448,906,512,282,292,333,443,783,705,207,595,461,191,245,567,558,494,318,324,701,119,314,321,184,249,362,331,353,733,593,547,82,495,551,283,607,660,410,237,472,587,179,420,490,197,458,329,508,638,323,268,690,511,524,248,741
"COG1535",5,89,3,0,43,39,2,66,74,18,287,89,48,3,0,13,8,16,1,105,3,10,7,700,36,31,8,16,4,1,4,3,12,3,95,50,0,0,12,47,13,45,55,6,3,41,2,204,26,1,0,425,13,94,0,83,2,13,34,71
"COG1536",145,218,515,127,456,78,62,143,395,408,366,598,320,162,413,772,146,141,453,276,677,125,365,1075,95,163,195,163,319,227,290,255,395,999,891,104,258,738,153,329,1053,216,493,563,994,226,611,672,307,414,279,571,353,107,310,234,547,119,354,108
"COG1538",20743,19666,4840,3606,14967,1287,4006,19775,16036,22401,9881,6338,7008,21856,8578,10533,16370,21869,11538,8567,10672,18289,19052,3956,23633,20300,15915,23831,15915,18104,17251,20243,6787,5578,11355,20714,11004,8388,19059,1724,9243,13975,17613,14335,9386,24430,14899,11648,18443,12994,18204,8287,12480,3018,23207,7422,13901,11385,20002,1729
"COG1539",1024,1082,838,1551,795,1228,1065,1257,1044,973,1692,1398,1049,1017,913,1470,1238,1118,1125,650,1035,900,1165,953,912,957,1126,1048,1300,836,1219,1076,790,648,682,1272,1404,1108,889,838,948,1249,1209,903,1016,1115,1079,915,1137,1103,909,1053,1049,1971,931,1281,874,674,879,1025
"COG1540",180,90,226,207,180,512,155,130,110,80,267,502,275,41,270,127,51,105,114,119,97,137,137,554,70,112,109,141,67,82,75,99,243,175,184,86,200,105,93,148,94,159,91,97,138,130,114,279,68,124,121,452,185,643,77,543,82,128,107,793
"COG1541",3924,4083,1771,612,3725,1547,1749,2745,4103,4159,777,1307,2184,3505,2120,2610,1888,4722,2024,2424,2251,2635,3316,2045,4520,4799,2344,4063,1898,3909,2737,3398,1472,1465,1556,768,2142,3222,3979,428,1616,2234,1803,2775,2391,4500,3205,2440,3930,1976,3819,1350,1992,890,4143,1587,3280,2227,3232,2014
"COG1543",23,0,1,0,0,0,0,0,0,0,1,5,887,0,434,34,0,0,192,856,0,0,0,0,0,55,51,0,0,1,39,1,321,0,40,0,230,123,0,1,63,18,0,1,169,1,148,12,0,77,2,75,1,3,5,0,34,0,0,0
"COG1544",632,350,1288,1649,480,1832,1141,895,604,663,963,1632,1654,598,1143,827,550,390,1103,1569,1055,468,820,1332,450,594,623,698,581,651,787,656,1193,1182,1065,518,1282,1205,467,1435,1422,1101,410,879,1323,520,894,1210,729,1234,710,1486,1103,1569,658,1839,1052,659,635,1464
"COG1545",0,0,1,0,0,188,0,0,0,0,0,12,5,0,6,1,3,0,2,60,0,0,0,0,0,0,2,0,0,0,0,0,1,34,0,0,7,3,8,0,0,6,0,1,3,0,0,3,0,0,5,0,0,0,1,0,0,0,0,0
"COG1546",930,970,750,1387,928,1318,1261,952,897,862,898,885,1060,1022,1074,1091,834,657,878,896,911,889,962,745,737,837,966,686,739,855,1196,1399,1420,1307,1178,1616,1377,1212,1350,1412,881,1729,1097,1291,1413,1175,1529,1637,1053,1412,1514,1451,1801,1242,1352,1493,1188,1975,1188,904
"COG1550",3,29,5,31,10,0,1,1,52,3,0,93,2,14,1,8,9,10,3,0,6,5,23,85,13,17,1,4,6,11,10,5,1,16,3,2,2,10,2,39,2,5,1,4,7,2,2,7,42,12,10,8,4,1,3,33,1,27,4,1
"COG1551",47,72,120,38,144,19,11,46,109,93,94,336,120,63,76,81,39,30,138,72,208,58,71,309,12,44,67,44,99,97,112,41,116,233,241,11,106,262,34,87,267,72,46,110,268,43,155,168,151,129,92,153,97,25,77,49,150,31,69,26
"COG1553",8,99,12,2,47,114,5,55,86,31,255,437,82,6,4,22,15,17,0,103,2,53,9,548,55,69,9,38,6,6,3,1,34,9,120,77,3,1,17,42,19,72,57,3,0,65,11,170,43,0,0,364,12,112,1,115,16,16,38,71
"COG1554",2042,1321,289,222,2219,1016,47,1355,1000,1836,497,614,747,2071,3481,235,995,1617,896,1019,1533,593,1573,1650,1593,1277,1149,1457,1158,1688,2310,1513,1296,954,1167,135,487,788,1986,956,1124,1280,362,2522,1252,1862,2495,2545,781,742,1532,1714,589,1173,2032,2830,1187,567,1079,289
"COG1555",1195,1393,1330,1240,932,1337,1071,1554,1408,996,1879,1370,1374,1342,936,1922,2763,1024,1455,1021,880,1088,1548,398,962,993,1071,1555,1399,1162,1304,1050,1221,1037,1348,2471,2004,1038,1050,1439,1672,1188,1125,1167,1599,1206,1461,721,1276,1330,741,822,1078,1747,1241,1863,961,692,1294,930
"COG1556",223,125,120,437,64,459,51,403,236,282,279,474,45,190,249,51,254,386,107,237,208,362,371,612,418,282,223,528,163,270,271,310,262,143,391,210,88,54,353,65,288,473,256,170,61,288,194,282,423,328,324,429,135,124,370,671,356,126,255,151
"COG1558",97,142,276,72,211,37,41,44,205,211,220,402,170,84,272,464,125,65,209,126,435,88,222,544,67,89,108,84,209,154,200,153,159,503,526,59,149,423,49,146,369,142,243,302,531,100,335,352,155,252,166,288,177,52,187,136,424,75,175,63
"COG1559",1486,1433,986,1986,1209,2494,1689,1737,1108,1440,2197,1409,2617,2196,1830,2910,1844,1490,2020,1872,1637,1600,2004,679,933,1703,1779,1727,1815,1402,1480,1611,1185,656,1298,2577,2785,1619,1158,1112,969,2274,2092,1701,1503,1649,1445,1481,1147,1776,1732,1640,2471,2483,1848,2113,1218,1734,1587,1213
"COG1560",1207,1508,558,1370,1179,605,1748,2027,1454,922,2362,1432,946,1661,629,1959,1851,1608,1320,842,869,981,1726,1949,1075,1419,1629,1421,1200,981,749,1328,682,523,1036,2207,1174,840,1144,228,754,2336,1582,1032,891,1092,1122,1534,1289,1361,1203,2262,1344,373,1667,1338,1041,630,1532,306
"COG1561",1916,1858,1817,1246,1955,951,1327,2397,1406,1832,1890,2153,2614,1899,2225,2903,2230,1731,2101,2325,2202,1777,2098,956,1706,1971,2470,1948,2104,1829,1821,1925,2029,1804,1882,2727,2254,2062,1916,1176,2189,2181,2384,2069,2270,1756,2077,1881,1747,2170,1993,1322,2295,654,2072,920,2081,1993,1997,1434
"COG1562",0,0,1,1,1,0,1,0,1,3,0,0,14,6,2,718,0,0,1,35,29,1,2,0,0,3,267,0,113,0,0,2,1,0,0,0,37,0,0,2,4,1,218,5,0,0,0,346,0,1,108,556,120,5,43,0,1,3,1,5
"COG1564",1083,815,1176,1484,726,1505,548,654,881,1182,451,1121,1199,1159,880,551,909,1080,1043,1103,1090,1498,1206,238,1196,1120,602,1270,833,1177,1407,1171,1103,1040,1045,1835,1054,1056,1116,1481,1363,776,485,1375,1126,1017,1211,872,1210,944,1175,457,1010,582,1180,1673,1282,865,1126,1115
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,13,0,0,1,14,0,0,0,0,0,0,127,0,43,0,0,0,0,0,0,1,13,0,0,0,0,0,0,1,0,1,0,116,0,0,42,208,48,0,7,0,0,0,0,0
"COG1566",1850,3250,552,8,2251,738,78,2850,3228,2186,3337,2534,1315,1780,1391,1723,2372,2887,1256,1442,665,1050,2130,5555,2614,2030,1874,1684,2004,1637,1368,2223,550,257,2115,1803,1723,684,1377,440,982,1593,3004,1903,856,2604,1464,2395,1403,902,1384,3758,862,721,1502,682,1084,841,1622,614
"COG1567",63,166,280,623,157,271,78,115,10,127,2,215,64,17,121,67,78,8,53,193,77,0,32,0,14,15,49,28,14,8,68,32,204,279,81,19,37,53,8,16,17,153,52,17,191,8,144,151,0,173,37,28,172,0,45,119,192,23,44,50
"COG1568",835,82,53,2,14,1,0,73,924,511,2,1,17,213,117,0,587,787,5,97,180,2,0,0,257,3,172,327,2,576,1,592,8,60,72,0,11,221,2,0,37,0,105,3,449,688,0,414,4,73,2,185,14,94,2,1,234,1,130,0
"COG1569",0,22,0,0,232,0,0,18,108,14,1,3,15,18,8,1,13,13,30,18,19,23,68,0,114,55,4,0,2,47,30,1,2,10,2,0,11,9,3,4,13,42,3,6,24,86,3,54,19,13,22,10,13,0,19,0,7,19,4,0
"COG1570",2642,1455,2454,2942,1494,2544,2570,2798,1966,2604,2326,2369,2931,2455,3134,2828,2779,2391,2413,2923,2546,3071,2729,1493,2692,2231,2552,2754,2510,2024,2835,2883,2873,2475,2931,3524,2981,2832,2812,2468,2309,2581,2660,2690,2967,2256,2933,2731,1841,2778,2518,2255,2931,3214,2957,2949,2541,2768,2874,2407
"COG1573",1146,1212,340,1313,930,904,677,979,960,947,85,628,1250,1219,942,495,559,1096,671,1300,1161,1080,708,116,1002,1030,1053,1284,762,883,917,1005,884,468,801,257,649,622,1122,675,545,1180,434,1119,891,971,1234,977,770,692,1200,1002,1335,1012,1160,911,696,1175,770,564
"COG1574",1242,786,896,2054,1350,654,2528,712,2406,874,617,1607,1262,721,619,288,552,359,712,1390,447,673,1250,1232,1513,779,317,513,492,234,486,800,984,663,610,377,422,656,675,2737,316,675,572,860,711,530,311,680,828,1111,609,1009,659,3242,459,1186,433,1190,980,768
"COG1575",1647,1749,378,1317,1002,754,1097,1037,875,1629,1495,811,649,1603,649,2020,1321,1566,746,496,792,763,1506,897,1019,1643,1548,1675,1105,1266,947,1471,480,216,824,1716,1174,625,1081,1004,508,1030,1589,1212,855,1673,975,1109,636,625,1419,1089,889,2571,1523,1986,800,714,1029,218
"COG1576",1152,1179,1130,1497,1108,1596,1840,1403,964,1165,1284,1476,1517,1252,1203,1432,1308,1172,1444,1187,1337,1275,1225,737,911,1212,1480,1337,1117,1000,1241,1169,1584,1146,1276,1529,1581,1347,1032,1667,1469,1441,1309,1241,1569,1141,1390,1289,1049,1618,1120,983,1523,1917,1221,1998,1105,1292,1199,971
"COG1577",1,0,37,182,13,2110,25,3,24,1,29,84,47,113,9,1,5,0,7,99,1,7,96,14,1,21,2,1,6,7,0,1,83,6,0,42,10,1,1,592,0,0,0,0,0,0,2,0,4,3,1,71,1,427,0,1692,5,3,1,88
"COG1578",46,0,269,92,18,157,5,31,17,16,59,89,56,62,144,23,32,7,29,210,49,20,3,3,2,20,6,16,8,38,62,31,78,49,18,18,19,60,10,379,49,46,8,14,18,9,13,17,8,33,25,16,31,27,16,0,46,64,6,113
"COG1579",920,721,359,108,1019,5,20,1214,653,957,1106,147,497,807,369,1090,1373,935,732,299,294,569,974,10,735,719,1454,1114,1283,665,974,884,331,195,283,1849,1017,475,779,42,576,1000,1435,916,571,1198,971,579,1239,787,994,465,706,80,1040,73,545,583,754,68
"COG1580",0,41,0,0,24,30,1,25,37,9,185,4,4,1,0,591,4,7,0,57,0,10,4,338,12,23,0,7,1,4,1,0,2,1,58,25,2,0,11,10,8,54,251,6,1,39,3,65,11,1,0,257,8,50,2,73,1,7,16,40
"COG1582",19,48,38,0,25,2,2,11,54,38,11,93,53,45,47,25,48,17,87,31,109,37,19,99,8,24,20,14,43,49,90,65,70,73,72,0,45,167,3,25,68,43,21,70,134,19,101,46,199,85,27,20,35,0,30,3,54,6,29,0
"COG1583",46,16,161,151,105,24,0,102,0,75,721,259,77,283,133,24,56,8,45,85,203,5,6,0,1,23,66,63,10,17,22,72,143,3,387,814,118,217,68,24,265,80,24,13,5,1,131,21,9,299,204,28,61,1,36,1,47,4,81,53
"COG1584",43,50,3,4,33,80,6,64,102,25,177,198,37,21,12,8,12,40,32,69,11,22,10,462,33,92,14,26,52,18,27,98,49,30,115,76,3,37,34,56,17,156,41,4,25,78,33,153,31,84,13,439,23,92,74,124,15,58,155,86
"COG1585",376,142,860,423,448,758,284,172,219,389,271,736,1136,228,1006,347,349,194,490,749,664,370,198,532,188,319,371,193,286,323,368,354,914,824,555,90,838,750,394,676,626,315,156,491,790,238,493,602,143,481,370,363,658,317,231,362,362,536,291,1439
"COG1586",124,177,71,362,124,317,665,252,478,122,492,448,308,92,130,135,42,116,145,162,189,131,199,920,116,151,85,117,134,74,46,140,125,149,158,410,141,452,68,146,81,297,60,60,131,133,59,262,168,238,130,501,216,171,100,535,119,183,196,372
"COG1587",303,551,855,1465,809,1145,2544,1032,790,489,819,1270,439,410,331,367,418,236,763,739,463,756,682,1497,496,572,618,347,449,152,300,1005,934,1498,712,295,292,277,254,737,781,550,260,244,712,229,408,794,331,850,450,1226,781,683,251,583,632,655,838,2347
"COG1589",243,171,326,390,247,1231,67,174,143,156,546,587,1174,173,532,672,46,161,271,1545,220,135,283,854,88,300,228,115,100,84,138,306,519,174,258,136,512,389,159,491,92,306,325,180,367,147,342,471,98,319,213,839,378,339,101,1118,251,335,160,979
"COG1592",2818,2242,3514,2603,2463,1809,2869,3421,2992,2643,2122,3440,3584,3205,3478,3504,3110,2782,3266,3514,3607,3214,3013,1645,2995,2943,2870,2838,2544,2593,2304,2012,2106,2063,1674,1987,2601,2475,1915,1792,1661,2249,2034,2188,2023,1548,2010,1664,1937,2250,1981,1281,2079,734,2228,1039,2183,2312,1926,2446
"COG1593",3040,4245,5043,3092,4120,1798,5378,1659,7328,2292,2265,2707,2271,1906,1852,978,1765,3761,2230,1913,2144,6303,4140,11369,3486,2217,1839,1983,1650,2396,2334,3800,3010,5005,2953,1182,1488,1621,2285,2808,3359,2161,1539,2651,2605,1198,1350,2051,3822,2295,2340,2976,2757,1109,1570,1729,2497,4699,3693,4046
"COG1595",19122,29600,9427,6418,23014,4888,4581,21151,26272,20196,11649,12385,16023,38512,12781,12078,18052,18656,16526,18182,14900,15906,16986,3342,22598,25228,17582,21984,19068,20898,20230,16370,12667,10419,11890,14492,14858,15652,17710,8697,16732,18764,13163,17022,13936,26480,18552,12756,32014,16690,17231,9033,15829,5605,18085,10048,19847,13416,16518,12052
"COG1596",4664,8187,1078,457,3833,261,667,4041,3924,5319,4339,1499,1779,3826,1635,4480,5861,5940,3098,2967,2769,2868,4374,1969,6063,5123,4218,5182,4309,4327,3997,4672,1202,1250,1783,5766,3406,2104,3474,333,2499,3219,4298,3388,1959,6625,3509,2278,3886,2942,3485,2118,2540,698,5164,1889,2841,2331,4011,449
"COG1597",3803,2334,3148,4542,3309,4259,3954,2903,2736,3163,3736,2247,3699,3233,3576,3352,3887,3285,3405,3421,3067,2651,3819,1776,2389,2623,3497,4174,3306,2659,3628,3364,3091,2868,3060,5463,4058,3917,3066,4284,3314,3444,2988,3859,3704,3341,3394,2780,2960,3431,3704,2948,3777,6331,3378,4566,2740,2900,2992,2244
"COG1598",115,40,388,242,115,310,103,209,151,156,326,699,276,134,416,145,220,194,260,356,439,517,197,522,173,85,236,72,187,73,244,217,465,263,275,160,215,364,146,311,545,259,203,148,115,152,308,300,142,497,115,300,220,384,90,563,304,599,205,75
"COG1600",266,1628,125,408,1066,975,41,440,633,444,487,544,488,670,235,303,116,485,377,893,381,268,1119,1152,573,658,328,314,307,579,193,410,250,114,273,646,324,216,400,285,221,955,208,171,337,610,289,675,678,314,499,1323,579,347,590,1034,195,193,577,195
"COG1604",2,32,0,0,0,0,0,3,0,0,0,0,0,43,1,1,0,0,13,0,4,0,0,0,0,0,0,0,0,39,0,0,0,2,3,0,2,19,4,0,13,1,0,1,0,0,0,0,0,4,2,0,0,0,1,0,0,0,0,0
"COG1605",594,471,566,920,513,635,536,503,597,353,1085,917,1251,569,874,1581,247,470,544,1287,641,1145,376,1792,274,660,803,324,429,605,411,556,1067,253,895,319,812,755,866,858,246,1110,831,645,719,420,558,1183,195,573,612,1752,1335,1011,495,1423,493,1451,483,1096
"COG1606",304,115,688,867,238,443,1589,505,464,286,389,693,268,232,303,192,205,115,468,428,305,318,376,277,137,190,310,263,173,171,353,232,434,719,458,196,200,360,177,596,223,474,146,253,266,108,120,308,264,511,368,543,526,118,181,238,419,394,489,697
"COG1607",163,47,395,341,110,586,102,109,158,98,173,376,196,77,228,449,78,89,136,204,345,221,62,491,79,154,145,91,114,125,140,107,256,217,200,92,384,322,147,232,162,205,193,126,402,83,177,379,72,316,136,459,194,181,92,299,109,202,207,431
"COG1609",10652,12907,17639,34265,15680,23295,35554,10752,15756,10926,19597,18657,14533,11809,18222,9784,12641,9253,14186,10251,13810,8710,9785,30528,9204,11121,9508,9073,10605,10330,13881,9136,16450,22142,13397,9871,11851,20013,9357,31655,17179,12682,9148,12644,11970,11782,10447,15105,10918,10611,10997,19746,9120,58060,8631,25173,10255,11242,10159,23268
"COG1610",1128,957,916,1092,1085,766,434,1257,876,1037,278,1039,1073,891,1115,406,812,1234,1336,921,1092,1135,878,287,1379,1226,829,1350,629,1058,1225,999,950,1127,857,312,1011,1065,1178,811,1180,1096,530,1050,1163,1015,1362,975,1385,1339,1113,625,848,420,1135,1182,1533,812,1073,1065
"COG1611",1506,1752,1197,1740,1725,1485,716,2166,1660,1599,1227,1839,1146,1341,1213,1686,1478,2418,1219,1113,1488,2166,1760,886,2800,2036,1789,1858,1356,1620,1747,1540,1248,932,1499,1931,1432,1021,2148,896,1126,1530,1396,1408,1471,1637,1662,1566,2164,1548,1887,1541,1490,1840,1832,1010,1926,1412,1964,1210
