"","NOM027","NLM010","DOM013","DLM024","DOF004","NOF010","NOF011","DLM022","NOF008","NOM009","NLM006","NOM025","NLF001","NOM004","NLF008","NLF013","DOM008","DOM021","DOF008","NOM015","NLM028","NOM029","NLF010","NLF002","DOM003","DLF006","NLM002","NLF012","NLM017","NOM018","DLM011","DLF003","NOM007","NOM010","NOM008","DLM004","NOM016","NLM025","NLF007","DOM005","NOF007","DLM017","DOF007","DLM018","NLM001","NOF006","NLM009","DOF003","NOM012","DLM014","NLM029","NOM028","NLM021","NLM032","DLF012","DOM026","DLF008","DOM018","NOM017","DLM008"
"COG1437",4,9,14,0,39,6,10,55,11,73,19,8,9,0,0,11,1,21,43,14,13,31,3,7,15,23,2,12,9,13,5,19,24,49,1,3,7,9,7,2,15,2,0,20,15,9,9,22,25,11,17,34,7,25,1,9,1,15,20,30
"COG1438",1183,1022,1131,1887,1226,1268,1256,999,1207,1340,1568,1367,1405,1349,1125,1317,1169,1053,1021,1357,1323,1424,1662,1478,1524,1666,1681,1256,1187,1431,1596,1765,1688,1333,1629,983,1573,1717,1161,1153,1475,1475,950,1587,1871,1147,2529,1141,1586,994,1434,1024,1258,1350,920,1271,798,1294,1893,1480
"COG1440",389,81,226,471,145,155,117,105,91,482,277,166,247,210,106,122,135,118,505,185,198,189,85,132,382,241,98,180,472,165,239,102,74,156,255,70,121,157,215,387,116,124,285,237,215,139,61,92,117,157,141,327,112,379,1807,406,728,181,132,337
"COG1441",6,5,5,485,62,34,4,95,0,11,65,198,3,40,47,15,56,17,53,32,7,53,23,17,137,61,43,4,11,118,32,2,10,3,20,7,3,16,0,92,0,6,32,2,38,24,17,8,2,1,3,55,3,36,54,0,34,8,4,3
"COG1442",772,1791,2112,3638,1985,1890,1909,1401,1306,2077,3524,1239,1103,1182,1153,4169,1728,3353,4367,1339,1488,2140,1616,2737,4493,2146,933,2029,1374,2213,2021,953,2749,1621,1164,2319,1446,2523,2080,3496,2994,2445,4001,2538,1289,1493,3575,1689,1936,1773,2827,1463,1371,2250,1555,1879,1806,3200,4103,2620
"COG1443",12,233,201,281,370,647,626,152,376,153,390,314,275,341,420,97,412,405,76,403,126,447,304,299,544,339,37,380,651,239,418,483,103,450,462,538,501,549,318,796,415,518,691,177,447,627,1084,545,388,541,227,288,295,117,17,418,670,243,902,467
"COG1444",11,13,7,1216,103,44,4,162,2,20,151,284,3,116,90,9,120,45,76,45,25,168,22,9,614,132,95,9,35,98,101,2,20,10,61,24,6,15,1,174,9,12,66,0,104,80,35,7,2,1,2,162,1,29,132,1,106,11,2,5
"COG1445",6086,1907,1683,4683,1701,946,1017,1190,1671,2378,1456,2218,1916,909,2125,1870,899,661,3571,1261,2525,1547,1060,2341,2825,1464,453,1438,1346,2338,959,1828,1778,1425,884,565,1189,1704,1990,996,1231,1230,519,1979,1744,666,737,866,1507,1060,2285,1677,1218,3214,3259,1699,1379,1779,1927,1369
"COG1446",522,404,214,1785,359,314,175,238,270,320,214,678,473,1094,371,239,567,226,516,562,460,298,880,393,601,336,196,277,327,216,547,52,79,347,561,723,206,45,148,576,414,180,373,223,152,455,63,243,96,278,96,515,331,275,421,592,821,207,68,159
"COG1447",855,80,269,1073,223,123,165,119,101,443,461,248,385,200,189,130,146,161,475,166,160,207,160,207,498,286,130,231,177,152,269,150,88,215,287,78,130,140,209,325,105,120,252,256,204,150,83,89,103,140,139,318,132,334,788,330,532,185,218,321
"COG1448",988,175,412,1792,345,214,104,419,123,385,579,357,324,310,481,171,480,247,322,190,78,341,245,259,994,626,267,70,129,289,261,166,129,86,173,137,69,852,55,464,155,119,218,470,215,228,182,166,206,159,130,263,269,258,263,47,624,231,307,110
"COG1449",24,955,979,5,1156,1278,1619,655,1307,209,1496,538,945,894,1317,680,1544,2116,86,1028,476,1543,917,775,1452,1131,2661,1261,1251,903,1579,1350,1958,1363,1613,1440,1534,1464,1822,1694,1380,1983,2035,1468,779,1497,2035,1514,1217,2084,1078,954,1059,392,12,612,882,1108,642,1108
"COG1450",25,55,52,2799,256,80,30,442,43,18,331,557,53,441,169,19,239,73,83,96,49,399,40,26,474,305,209,16,133,40,241,45,10,41,75,121,9,34,17,588,27,206,292,20,118,277,2,9,14,128,20,158,50,38,257,3,696,60,4,44
"COG1451",913,856,1019,627,917,746,1012,873,1163,1035,985,840,780,803,742,1051,657,897,1181,929,1020,1012,740,805,835,838,403,905,835,892,1405,1167,1121,1197,1046,1401,1706,1712,1442,1391,1117,1131,1470,1513,803,881,497,1321,1098,1608,1257,1240,1600,1543,1500,1213,1182,1383,481,1613
"COG1452",10,148,87,1784,248,165,70,326,7,114,258,355,93,316,247,233,202,99,175,188,44,344,91,87,735,291,252,15,87,453,178,50,79,58,148,195,17,1429,63,362,112,38,186,50,168,173,86,311,163,86,20,181,201,101,198,0,186,185,28,25
"COG1453",1827,1900,1696,691,1800,1546,2342,2726,2194,1775,1657,1658,2246,1078,2713,1822,2193,1467,1594,1906,2242,1986,1637,2563,528,2267,560,1519,1775,2027,1363,1069,1283,1698,2152,1688,2363,691,2118,1803,1914,1856,1590,2150,1054,2477,532,2810,1999,1893,1853,2071,1877,1811,797,1286,1591,1483,960,1979
"COG1454",12385,6872,8471,7514,6643,4520,4914,8001,6941,10011,5320,6677,7329,5520,4915,6642,4245,5004,11304,5852,8394,7024,5890,7438,5618,6590,3064,7310,3980,7784,5550,5026,6478,6934,5867,5431,5252,4151,7259,2958,5132,5323,4012,8459,5544,4177,2558,6248,6352,5492,7523,8463,7188,8770,10459,7868,5229,7154,3995,6745
"COG1455",1455,678,686,3218,813,764,510,549,469,2024,811,812,802,920,331,736,512,402,3456,678,998,964,338,468,1371,823,573,903,1109,821,711,601,292,1413,961,308,447,666,1074,1434,392,406,891,706,985,420,309,512,510,614,1753,2037,410,2402,7648,1968,2662,1187,541,1064
"COG1456",46,70,74,0,132,35,97,256,110,501,39,61,63,32,37,84,27,46,558,45,154,77,27,60,8,114,35,106,46,72,50,91,58,43,22,19,64,42,125,15,95,60,16,83,40,24,42,159,177,57,59,331,82,352,1001,215,3,137,106,208
"COG1457",4274,282,493,1484,359,286,453,1003,486,1467,518,598,487,307,668,319,528,536,1846,276,525,618,648,881,1229,882,300,354,177,839,498,367,440,303,170,327,405,431,278,251,482,560,140,857,490,268,420,361,410,321,433,628,566,1535,225,1028,635,782,469,622
"COG1459",2068,1075,1960,2864,1049,732,810,2117,1514,1071,1191,1106,1168,577,486,1599,621,697,1283,593,1043,904,619,849,1517,1538,469,821,1641,902,289,1364,963,639,203,250,519,482,923,434,316,637,322,487,796,255,188,542,1018,453,1154,507,613,996,1306,456,684,525,404,750
"COG1461",2538,1794,1449,747,1427,854,1222,1941,1843,2652,1049,1631,1491,788,899,1793,356,728,2439,1382,2363,1030,843,2279,946,1423,352,1637,914,1941,754,1762,1699,1608,748,346,1532,1113,2184,596,1196,1284,411,1702,1442,528,789,1215,1769,991,2420,1270,1783,2470,2508,1669,998,1817,1418,2106
"COG1462",0,0,2,168,21,7,58,38,0,56,133,34,0,29,16,1,21,7,19,5,15,42,2,1,99,71,141,2,6,3,24,0,3,2,4,6,49,200,0,244,1,3,24,514,88,35,1,0,0,79,0,42,2,64,25,0,221,3,0,1
"COG1463",1388,112,298,701,211,105,101,185,125,50,386,371,295,184,426,88,239,159,83,97,34,183,202,266,509,447,142,55,73,191,141,170,106,56,111,78,44,568,116,109,85,382,186,239,174,116,110,247,214,112,108,94,117,169,95,0,280,142,270,33
"COG1464",3563,842,1084,1570,707,588,790,910,846,1407,1165,723,886,683,635,1087,981,601,2166,878,680,628,441,634,1601,1676,583,538,814,988,586,1202,844,773,630,564,592,3608,864,664,621,720,420,1298,923,437,608,637,1167,654,1157,934,1075,1106,1173,501,892,1263,958,1143
"COG1465",6,5,21,0,9,19,15,120,6,3,9,0,12,3,43,2,0,7,18,32,0,11,5,1,2,23,0,0,9,0,0,8,42,8,3,15,2,1,3,7,3,3,24,6,1,6,0,0,5,32,7,4,15,0,0,0,0,33,4,17
"COG1466",2511,1958,2655,1310,2014,1866,2360,2340,2349,1886,2276,1689,2169,2049,1790,2178,1979,2063,2126,2051,2117,2062,2561,2482,1953,2190,2342,2138,1668,2038,2227,2443,3225,2453,1982,2299,2210,2053,2344,1591,2059,1941,2034,2194,2336,1896,2069,2287,2145,2105,2743,1689,2312,2581,2193,2353,1294,1792,1825,2533
"COG1468",129,528,234,496,398,423,363,494,358,529,140,177,327,361,610,343,309,648,1287,254,775,739,273,404,367,377,164,363,651,487,309,581,500,551,281,36,303,388,631,212,329,309,93,478,309,252,57,295,544,309,311,656,622,492,591,324,435,316,304,507
"COG1469",694,92,224,0,132,83,93,214,99,37,209,0,180,120,230,99,84,93,20,107,14,33,183,174,137,253,91,41,44,79,56,52,75,45,82,80,31,34,26,15,107,243,89,85,88,54,32,132,132,98,83,17,103,41,14,0,151,114,100,32
"COG1470",10,271,153,224,305,227,542,270,165,6,199,165,217,276,384,82,302,244,17,362,49,107,192,170,1,327,12,134,455,62,171,44,45,130,182,207,153,16,74,477,81,72,399,43,53,397,12,484,75,166,163,170,106,55,0,178,437,43,11,104
"COG1472",12849,26073,18810,7435,20613,32718,31895,15304,22941,21937,30163,25172,24101,28035,26789,26361,22535,25851,23936,27206,20929,35559,21782,22029,22338,19028,18952,29157,33802,23465,25851,19983,13315,35998,32156,30481,30862,18035,27589,35854,25134,30521,35852,24740,25534,33506,25013,35554,26195,29190,22737,26780,27284,23945,19678,27093,30825,21473,32195,27753
"COG1473",5106,2411,2607,7109,2950,2740,1614,2579,2859,3982,2105,2139,2011,4099,1829,2435,3352,2060,4383,2555,3630,2110,1316,1452,2200,3457,1841,1932,2858,2656,1652,1784,1503,1574,1882,2312,1915,2083,2003,4185,1857,1482,1922,2871,2008,986,996,3106,2950,2814,2111,3951,2755,2807,3434,1210,8676,2800,1817,2393
"COG1475",7108,7206,7675,5022,7148,6829,7431,10896,8771,8010,6552,7225,5525,4766,5191,7748,5587,7050,10551,6645,9163,5070,5284,6507,4189,9589,3364,8100,5909,6530,6957,7385,7450,6866,5513,6177,7339,5950,8410,4814,8642,7835,4131,7164,6089,5352,4430,7698,8065,5828,7357,6565,8083,9105,9224,7991,4903,7348,5801,7770
"COG1476",235,430,407,293,446,302,532,680,545,819,420,391,424,231,141,395,257,273,1004,234,591,538,346,441,100,881,86,446,462,642,226,413,628,239,193,184,539,304,786,235,512,281,196,629,429,284,268,559,556,408,656,355,634,1153,2197,934,201,368,251,1114
"COG1477",1760,2836,1977,1007,2544,2800,3010,1881,2327,2912,2140,2251,2553,2641,2306,2404,2056,2299,2374,2446,2655,2140,1986,2420,2201,2451,3153,2439,3425,2634,2231,2890,2362,2200,2229,3088,2448,2842,2294,2858,2599,2510,3257,2107,2453,2736,3532,2566,2605,2574,2434,2767,2411,2141,2130,2661,3166,2195,3121,2633
"COG1479",6887,2777,4605,663,4536,7377,1871,3056,3122,5304,5115,3951,3805,5780,3551,2777,3652,2153,4360,1782,2589,6161,3984,3903,7973,5647,4604,3413,3495,3185,8497,6816,11973,4170,3665,4860,2185,6227,4270,2384,5440,3964,1966,6360,5663,4813,3473,3459,6245,4293,4630,2276,3696,4366,1326,6345,1523,4237,8184,5671
"COG1480",91,1497,1364,27,1308,2327,1713,760,1278,1066,2163,1981,2035,2370,2223,1393,1699,2013,204,2029,1372,1848,2765,1592,1608,1198,3135,1629,1535,1684,3442,3050,2709,2546,3006,4299,2856,2623,2121,3369,2796,3287,3517,2519,2113,2916,5940,1937,2334,3498,1379,2231,2349,1282,347,2905,2861,2069,4361,1752
"COG1481",1974,1029,1087,479,1025,552,864,1847,1225,1823,631,737,906,422,430,1303,406,484,2340,747,1486,709,429,979,770,1209,240,859,596,1218,344,1407,1375,1098,330,267,912,584,1453,319,866,707,255,1280,1017,336,480,804,1439,605,1665,1033,964,1919,2117,1411,576,872,740,1575
"COG1482",2072,2962,2842,1708,3168,2984,3365,1684,2830,3092,3001,1721,2287,2150,2628,2766,2661,3225,1973,2503,2446,3176,2165,3086,2475,2380,2631,3005,3219,3578,1971,1410,1720,2354,1518,2106,2358,2012,1930,2273,1640,2076,2223,2344,1759,2002,1577,2089,1798,2193,1418,1467,1684,1491,813,1635,1784,1262,1917,2500
"COG1483",0,2,10,0,395,2854,366,6,46,1808,85,152,154,398,454,1990,0,32,1,0,17,71,78,158,49,261,836,114,1153,188,109,179,0,37,7,28,81,266,203,380,28,232,704,482,528,1,3,209,12,47,23,0,58,564,0,824,0,27,5,19
"COG1484",1544,5143,5390,6363,7241,8281,3265,6034,5813,8721,3422,4998,4989,1891,2956,5049,5455,12014,5652,5915,5056,2711,9105,3956,2425,4356,1111,5614,3868,6532,4065,6008,5833,7465,5950,6916,4896,2730,6039,2185,7870,4377,2010,4255,4757,3688,1428,3799,3966,4802,5369,4250,4793,5768,5621,6258,3428,4923,12025,4208
"COG1485",7,16,6,932,67,26,6,113,2,4,159,150,3,98,75,2,92,36,64,33,12,176,14,5,435,134,75,6,28,22,84,0,7,7,27,24,3,41,1,88,6,4,65,1,66,87,4,6,0,1,1,102,5,13,106,0,107,14,2,13
"COG1486",2395,225,999,3851,1039,693,522,1588,732,1791,1169,1131,677,791,632,569,738,617,1757,452,734,1187,373,571,1953,1135,703,706,1467,783,635,495,316,678,617,539,287,503,570,797,506,886,855,448,661,579,291,479,699,853,580,1736,628,954,2290,746,1832,931,626,814
"COG1487",117,117,20,800,24,195,339,245,217,61,254,119,862,72,126,49,493,275,219,257,82,20,191,321,137,449,44,171,449,120,121,70,48,212,212,114,283,18,64,127,141,142,134,104,283,154,1017,268,325,159,144,226,134,103,62,78,22,128,453,154
"COG1488",3366,2109,2244,1733,1988,1484,2268,2623,2256,3070,2832,2233,1723,1449,2353,2730,1420,1858,3731,1995,2601,2685,1171,3726,1523,3108,740,1957,2108,2659,1539,2332,1898,2057,1969,1061,2114,9371,3038,2077,1593,1863,1534,2961,1602,1520,832,2298,2226,1532,2850,2260,2503,2847,3873,2266,1754,2028,1277,2040
"COG1489",295,328,350,1109,340,255,182,466,237,292,222,336,295,246,190,432,316,158,336,222,313,242,93,168,403,465,130,310,373,250,385,345,291,158,242,103,230,135,395,321,284,133,184,334,435,173,120,310,575,245,294,416,215,390,697,295,416,310,175,367
"COG1490",1198,1196,1284,944,1260,1371,1257,1459,1353,1186,1220,1422,1125,1526,1172,1208,1105,1328,1341,1454,1439,1571,1502,1348,1153,1307,1330,1314,1180,1451,1606,1775,1332,1345,1472,1357,1366,1476,1279,958,1556,1507,1121,1385,1358,1059,2183,1204,1423,1272,1272,1285,1348,1405,1256,1472,1089,1250,1452,1500
"COG1492",3131,1989,1835,522,2616,1756,1913,1548,1998,1878,1614,1973,2198,1870,2285,2366,2237,2666,1603,2337,2105,1160,2248,2069,764,1656,658,2592,1647,1786,2305,1056,1212,2556,2300,1700,2277,705,1768,1276,2198,1900,1152,1703,1137,2187,468,1686,1382,2208,2368,2127,1740,1941,1494,1777,1924,2946,1103,2542
"COG1493",638,1033,920,424,933,594,799,1100,1095,1930,432,1024,814,392,293,1309,236,374,1827,865,1626,693,401,1238,428,948,161,1036,697,1411,574,1242,1094,1099,538,335,974,646,1484,464,939,808,173,1063,927,313,479,981,1256,792,1561,867,1218,1579,2485,1260,680,1044,745,1521
"COG1494",48,63,140,1650,247,117,69,195,78,79,208,400,33,238,173,37,246,92,265,146,53,271,64,33,731,365,231,83,121,189,190,93,71,51,131,67,44,614,27,476,28,57,145,137,157,160,91,55,78,173,92,218,58,163,202,1,492,90,69,40
"COG1495",10,195,100,514,101,107,20,173,0,63,116,100,112,302,146,136,120,33,59,46,8,138,59,101,169,217,118,4,45,315,121,69,42,25,80,206,5,310,1,66,185,18,138,20,82,116,28,96,110,60,26,54,125,31,86,1,160,175,8,5
"COG1496",2137,1154,1614,947,1305,1559,1192,1765,1537,1671,1377,1115,1155,1478,1363,1569,1328,1540,1449,1234,1282,1286,1382,1561,2057,1180,2430,1274,1346,1669,1442,2071,1696,1360,1271,1644,1376,2176,1348,988,1426,1526,1531,1705,2029,1184,2198,998,1665,1494,1244,1473,1306,1626,1580,1444,1181,1526,2204,1487
"COG1501",8278,10876,7433,6415,9775,12022,13381,8123,8566,8538,9794,12175,12107,11522,10910,11158,11962,9592,11023,11884,7812,9338,11219,11336,7839,8736,11546,10291,13341,9028,10017,9741,6939,10254,14103,13274,10695,8193,11237,13963,9080,11786,16270,9010,9820,15076,14919,14589,9854,11136,11400,10616,9201,8944,13501,12933,12516,10196,9566,8445
"COG1502",2409,7563,5161,5446,6186,5869,6057,4610,5736,8916,4890,6951,5800,5755,4418,7347,4511,5571,7186,6337,8054,6301,5790,6250,5421,5544,6408,5656,6742,6848,7000,6753,6403,7007,5409,5587,6345,6755,6952,5643,6866,5475,4923,6729,7389,5206,6184,5562,7630,5486,8252,6768,6446,7280,6195,6113,4425,5734,6256,6063
"COG1505",0,421,414,3,116,502,655,125,472,22,514,269,324,588,1303,152,320,478,22,479,81,176,221,350,2,364,669,359,600,64,236,244,1145,359,147,857,423,275,773,1301,62,188,1143,109,100,564,397,689,205,718,447,444,413,120,0,507,1255,94,61,263
"COG1506",2783,11487,8445,100,11266,16228,10815,6486,9500,5503,15073,10701,11991,13772,14163,11948,14218,14806,1914,13559,7548,10485,16152,8865,11357,8683,16318,10943,9942,8245,14850,9644,7759,10709,13955,17042,11637,12163,7630,11541,10714,13073,14456,10752,13426,13317,16799,9197,8734,14708,5029,11724,11907,4324,1585,11607,10762,9683,16031,6841
"COG1507",492,0,0,0,12,1,2,1,0,3,0,1,1,0,1,1,0,2,287,0,9,3,1,2,170,2,7,0,0,2,0,6,0,0,0,7,0,1,0,0,1,2,0,117,0,3,3,0,0,0,2,38,0,9,53,1,4,31,12,0
"COG1508",3120,1907,2188,1827,2157,3037,2330,1368,2075,1662,3871,2139,2849,2775,3190,1955,3039,3195,660,2544,1481,2584,3122,2175,4013,2201,4815,2230,1985,1848,2855,2140,1553,1990,2778,3433,2460,4072,1561,2408,2480,3011,2824,2085,3189,2759,3477,2380,2060,2856,1086,2711,2176,1189,574,1921,2335,2080,3991,1890
"COG1509",40,1375,977,1267,1490,1544,1430,1374,1740,168,957,1138,1168,1588,1683,574,2044,2028,132,1405,837,1149,1385,1045,454,1246,167,1173,1349,528,1323,344,355,1082,1211,2085,1027,175,786,3225,952,615,2840,212,374,2593,73,1636,694,1561,572,1352,1167,519,184,1048,2122,1162,140,657
"COG1511",7619,3563,2794,1391,3519,2125,2106,4332,3058,7614,1021,2404,2908,984,291,4169,884,769,9726,2281,5118,2125,1166,3877,2887,1622,673,3306,4585,4378,997,2923,3293,2682,786,678,2573,1744,4326,347,2756,2262,413,4997,3276,781,1452,2128,2537,1805,4823,2690,2878,5543,7096,4327,451,3827,1964,3092
"COG1512",489,1347,1611,557,1454,1265,1197,1365,1380,1467,1263,1498,1116,1481,1339,1633,1408,1132,1206,1563,1909,1474,1908,1572,785,1447,1857,1675,1057,1526,1789,1267,1454,1339,1389,1493,1424,1160,1535,909,1567,1315,858,1718,1224,1209,796,1481,1090,1423,1323,1241,1241,1602,1219,1349,1045,1458,1169,1490
"COG1513",2,1,3,349,34,13,9,3,0,2,2,99,1,8,29,3,1,10,3,10,4,50,5,1,145,0,17,1,8,4,26,5,5,5,5,9,0,1,2,7,3,1,20,2,26,29,1,0,16,2,7,38,0,2,49,0,28,0,1,5
"COG1514",2,6,13,513,119,20,8,235,41,6,36,133,6,49,34,33,58,30,61,18,10,74,14,2,220,102,41,10,13,29,48,181,20,11,23,41,8,17,13,72,4,9,40,170,37,46,5,28,70,6,8,60,16,12,44,5,51,31,13,25
"COG1515",4,1,2,333,24,8,0,44,3,2,184,67,0,37,204,2,25,28,51,12,8,35,4,0,157,42,32,1,9,1,24,0,8,4,8,5,1,13,0,119,4,1,13,0,14,12,1,4,0,1,2,44,1,5,43,1,191,3,0,3
"COG1516",37,194,47,452,160,87,86,100,82,225,49,212,166,74,25,295,63,65,104,55,161,154,96,219,130,137,29,134,232,285,67,174,242,377,73,33,164,778,396,185,191,95,93,201,361,110,137,164,235,110,481,105,195,175,54,168,225,145,62,363
"COG1518",2042,1500,1147,1317,1528,1094,1957,1411,1972,1726,1076,931,1433,2097,1984,1938,1431,1895,2447,1433,1965,2334,939,1307,2011,1781,1638,2138,2163,1770,2460,2643,1588,1879,1604,653,1868,3252,1773,1310,1864,1381,1584,2155,2446,1095,3716,1326,2061,1448,1435,1785,2381,1956,1762,2054,1795,1032,2264,2252
"COG1519",3228,1441,1841,1228,1874,2245,1974,946,1642,750,2962,1747,2071,2359,3020,1490,2350,2594,254,2037,1133,2260,2888,1945,2017,1947,2125,1619,1746,1729,2836,1230,839,1784,2569,2761,1916,2093,1176,1850,2405,2293,1984,1532,1572,2082,1804,1804,1259,2192,989,1486,1732,939,333,1557,2019,1610,2114,1217
"COG1520",95,2828,1877,520,2212,2184,5082,3250,3173,1043,1927,3745,3171,3763,4503,1237,3364,2846,278,3504,2008,2077,3194,2959,296,1940,287,3287,3257,1440,2135,681,802,2926,3582,4474,3843,1390,1797,3851,2216,2633,6649,628,788,4180,320,3285,1177,3297,2067,2779,2797,1418,330,2386,4039,2002,299,2873
"COG1521",2275,1781,1882,570,1757,1359,1348,1588,1710,2005,1339,1392,1648,806,1541,1920,1257,1584,2072,1448,1839,1260,1114,1665,684,1636,370,1796,1457,1763,1554,1483,1542,1508,948,1149,1551,812,2018,841,1796,1316,1099,1971,1249,1172,895,1445,1799,1678,1704,1409,1692,2390,1697,1591,928,2132,1023,2159
"COG1522",3288,2780,2208,2669,2606,2729,2072,1704,2067,2478,3509,2238,2693,2517,2751,2730,2585,2875,1668,2249,2139,2547,2880,2878,3942,2406,3511,2244,2555,2624,2801,3420,3755,2641,2363,3244,2491,3896,2589,2802,2578,2805,3221,2558,3454,2467,3878,2121,2688,2612,3005,2647,2286,2307,1245,2512,2423,2346,3682,2458
"COG1523",11221,3112,2423,3655,3420,3805,3350,1995,2512,4934,3295,3939,4424,4306,3858,3520,3734,3764,8534,3687,4755,3800,4298,4661,6290,2287,4240,3612,3625,4624,3506,3190,3740,3072,3159,3778,3684,4649,3556,3548,3910,3693,3257,4045,3973,3498,4590,3025,2717,3939,2766,3778,3376,4789,2268,4943,3509,4914,4847,3423
"COG1524",944,2324,3209,516,3695,4214,2970,2361,2628,1438,2930,2926,2912,3994,3457,2735,5005,3415,833,3400,2466,3011,4481,2625,2038,2640,7601,2688,2593,2192,3153,3403,3932,2872,4685,3914,3126,2644,1710,4326,3648,4953,3064,3191,2601,4193,4854,3038,2237,3206,2154,2336,2238,1291,299,2222,2491,2717,6249,2229
"COG1525",14,46,149,56,115,16,161,419,38,15,47,1,21,89,20,152,17,13,54,86,21,23,51,17,0,166,100,3,55,73,34,67,22,110,31,62,8,29,89,96,8,93,19,21,34,149,24,118,165,60,37,9,22,30,30,1,105,62,4,30
"COG1526",156,107,112,932,227,146,66,301,35,342,171,275,76,140,220,112,159,62,275,218,248,204,66,116,339,201,102,151,56,115,240,93,181,74,104,121,67,78,209,160,152,84,122,174,171,83,44,106,224,106,62,294,135,243,483,131,230,165,175,172
"COG1527",661,282,547,1104,454,377,394,1242,647,1462,352,324,309,396,168,432,461,278,1695,549,614,439,187,530,283,823,177,404,303,362,146,677,271,342,265,286,431,222,571,216,569,358,274,482,331,174,273,483,579,224,483,1368,626,936,2292,921,506,362,349,759
"COG1528",266,986,1815,1029,1866,1272,1158,936,1554,516,1565,1611,1018,2519,1986,1115,1407,2978,331,1619,1443,1335,2499,1285,522,2197,1406,1494,1134,1046,3249,809,1497,826,2099,3041,1003,581,1042,801,2378,1148,2536,1092,869,1895,659,1205,777,1272,715,1157,1185,849,424,1351,1258,1741,182,1365
"COG1529",4721,2192,2178,10954,2361,1701,1631,3345,2269,6776,1577,2810,1927,2332,1925,2034,2352,1337,4621,1958,3750,2242,1291,2807,3439,2275,944,1986,1303,2643,1552,1491,1058,1520,1889,959,1318,1059,1977,2658,1479,1432,1857,2496,1477,911,731,2137,1652,1690,2934,5134,2180,3459,7915,2127,4935,2995,1901,2261
"COG1530",2060,1992,2660,2950,2608,2914,2090,2463,2205,1935,2675,1620,1678,1988,2304,2636,2312,2574,1828,1874,1639,2200,1956,1804,2962,2060,3760,1987,1822,2386,2113,2494,3138,2372,2076,2082,2349,3230,2073,2293,2317,2563,2184,2425,2725,1998,3615,2048,2445,2979,2214,2069,2338,1973,1462,1574,1780,2331,3271,1899
"COG1533",817,2599,3198,981,2547,1736,2551,2551,3779,2280,1130,1975,4108,4006,2816,2802,3546,4579,1740,3782,2929,1439,3275,2610,1777,3059,3584,2920,3344,2362,2742,2021,3440,3944,2115,4465,2357,2651,3150,842,2844,2575,1795,1840,1796,1404,1358,1920,3162,3242,3910,2105,2749,2914,2662,3145,2258,2380,760,2866
"COG1534",374,333,405,436,309,154,191,396,279,417,190,223,272,170,127,247,83,104,404,208,313,229,143,327,302,295,44,250,290,380,221,495,443,418,257,109,346,474,464,221,323,339,141,481,357,179,279,284,475,232,572,341,386,748,748,457,278,422,264,616
"COG1535",4,7,4,666,47,23,4,93,0,1,60,161,1,58,41,1,59,22,40,13,17,65,10,2,276,87,47,5,10,10,69,0,1,2,18,15,2,12,2,80,5,8,39,0,43,40,1,6,0,0,2,69,3,10,78,0,74,6,0,0
"COG1536",63,562,164,1099,513,244,181,274,208,540,161,719,429,126,92,700,131,148,323,164,729,340,221,553,364,295,91,341,250,702,87,256,385,630,146,62,327,775,693,206,282,178,136,422,523,226,158,473,410,316,949,230,373,387,107,333,377,378,184,524
"COG1538",3940,15076,12564,3978,17828,19345,18727,8580,15098,4857,19690,15074,18299,19944,24149,12018,24563,23685,1725,19069,10000,17213,22464,13929,9831,14060,20793,17506,14480,13646,22507,11034,13894,14855,22017,24514,20339,10525,10696,19725,17253,15952,24368,14760,12003,24429,12928,16809,11633,23279,9542,16558,16019,6798,1780,13372,16063,17300,13698,12427
"COG1539",1040,766,837,889,932,1000,988,660,907,818,1178,821,842,1076,965,1066,944,1064,871,884,745,928,1367,876,1659,1222,1293,829,1287,1006,1134,1400,1214,1108,1109,1197,1137,1438,1011,1110,1221,1112,843,990,1154,1116,1615,835,1165,952,1023,1021,849,849,1024,926,1065,674,1350,1119
"COG1540",148,128,303,550,177,75,138,119,175,239,144,299,109,147,101,78,158,150,150,95,136,267,40,79,273,405,85,143,85,279,88,188,106,129,103,70,75,124,100,95,77,117,89,208,138,132,45,138,165,74,128,355,154,251,805,92,112,191,93,389
"COG1541",1779,3400,2658,2099,3331,2621,3625,2427,3238,1777,2835,3087,3654,3085,5327,2401,4733,4120,451,4009,2238,2125,4027,3285,773,3674,722,3280,3404,2076,2896,2152,1475,3190,4757,4123,3659,2633,2319,4062,2706,2389,4369,1232,1379,4490,532,3080,1930,4185,2342,4232,3367,1580,2041,2559,4068,3303,886,3312
"COG1543",0,0,852,0,0,0,61,873,358,1,0,0,6,0,0,241,0,0,1,0,0,0,0,31,1,2,0,0,2,0,0,213,338,142,0,0,0,35,0,0,36,58,0,14,106,1,0,88,32,5,174,0,28,315,0,0,0,0,18,1
"COG1544",1186,704,1210,1286,737,524,586,1519,1018,1262,932,604,869,601,487,1069,582,690,1441,467,766,922,760,1052,970,1181,515,585,653,1074,566,1269,1588,935,384,459,697,826,1107,373,751,616,515,1078,844,516,610,639,1146,617,1321,950,779,1201,1441,741,566,703,445,996
"COG1545",0,0,0,0,0,0,0,34,3,2,0,0,0,0,0,1,0,0,0,7,1,0,0,0,0,0,0,0,0,0,2,7,1,0,0,7,5,1,0,0,0,3,0,0,0,0,0,14,1,1,3,0,1,0,0,0,0,0,1,11
