"","DLF008","DLM022","DLM013","NLF012","NLM029","NOF011","NLM023","NLM026","NOM004","DOM005","NLM008","NOM022","DLF013","DLF005","NOM018","NOF008","NOF010","DLM014","NOF013","DLM004","NLM009","DLM027","DOF009","DLM012","NOM009","NOM005","DLF010","NLM004","DLM017","NLM022","DOM026","DLM018","NOM020","DLF009","NLM010","NOM014","NOM010","DLF004","NLF008","DOM003","DOF011","NLF001","DOM019","NLF010","DOM024","DLM024","DOF004","DLF006","NOM008","NOF006","NLM028","DLM016","DLM021","NOM007","DOM001","NLF005","NOM016","DLM002","DLM023","DOF003"
"COG2828",107,172,359,80,207,31,127,45,134,24,114,62,46,14,88,63,66,151,70,230,29,263,53,135,125,620,109,37,10,152,29,61,107,518,30,623,27,105,62,320,14,73,114,14,129,783,154,322,97,95,497,47,58,38,105,52,85,61,95,76
"COG2829",61,250,120,53,12,54,184,131,206,223,42,54,83,31,15,54,79,205,35,102,76,62,96,73,5,402,266,4,61,91,8,26,52,272,62,37,30,34,248,139,7,16,27,29,34,343,102,189,50,91,8,85,28,31,173,14,23,57,38,52
"COG2830",890,302,438,842,175,797,876,513,1107,1201,376,537,604,416,745,512,575,1081,612,1213,63,145,713,91,123,211,207,35,531,557,726,452,536,120,625,1182,663,476,762,11,353,663,834,1109,903,5,746,488,754,1003,541,955,1023,298,472,483,864,341,515,742
"COG2831",940,308,244,66,762,119,373,57,252,71,32,112,132,31,219,210,54,220,66,78,19,24,26,7,70,121,159,147,54,56,1,29,560,31,111,522,63,244,54,143,47,89,46,64,231,2,154,588,80,205,28,247,138,80,379,75,61,228,406,302
"COG2832",175,178,100,69,165,120,249,147,162,177,94,97,123,246,198,120,89,73,105,39,120,206,126,298,330,509,224,270,85,266,360,393,63,385,91,84,38,93,108,352,230,182,138,174,198,623,222,213,41,102,229,100,76,130,190,127,70,215,96,99
"COG2834",94,254,53,14,176,116,105,107,118,112,29,22,38,191,148,28,68,63,17,92,30,41,85,84,49,380,266,58,16,110,23,11,127,283,44,28,29,51,55,186,24,27,34,32,28,366,99,75,21,38,27,31,37,111,71,139,6,14,31,94
"COG2835",28,24,16,2,2,5,10,0,26,28,7,7,5,1,25,0,6,0,1,31,8,9,22,25,4,61,28,11,2,23,0,6,8,113,8,15,6,0,12,63,4,0,0,8,10,166,31,19,16,17,5,4,2,11,10,4,1,2,15,11
"COG2836",0,59,12,38,39,13,21,21,61,0,20,39,20,37,326,28,53,17,1,120,23,11,13,1,220,82,16,57,18,62,3,45,35,11,234,277,19,44,1,1,23,81,106,20,90,0,124,47,2,3,53,19,32,115,16,149,40,24,64,79
"COG2837",781,169,281,100,101,405,582,73,541,1246,57,75,227,28,93,75,198,178,336,444,15,288,198,194,36,767,202,77,28,256,301,18,128,903,330,130,107,150,318,456,10,188,158,177,66,1088,326,229,175,610,228,159,221,21,233,36,95,147,130,476
"COG2839",253,61,114,270,75,382,227,41,260,491,63,126,246,50,96,164,138,204,169,314,24,64,169,10,16,22,42,16,95,72,101,43,55,4,139,399,241,176,245,2,59,118,204,165,272,4,264,76,268,391,51,243,383,73,106,72,338,81,156,136
"COG2840",93,147,86,2,10,17,93,19,115,163,26,27,15,12,83,7,61,22,8,82,15,39,68,124,34,510,110,28,18,171,0,17,242,611,70,58,17,13,90,366,14,37,19,36,29,842,108,145,49,91,14,41,44,21,83,18,5,12,40,29
"COG2841",27,27,0,0,0,2,15,0,27,6,3,4,8,1,20,0,6,1,1,8,5,3,5,36,3,111,5,9,1,20,0,1,4,182,1,2,1,1,13,104,1,0,0,10,0,186,22,26,7,33,5,0,0,4,8,5,0,1,2,0
"COG2842",130,356,55,105,276,46,85,57,192,4,18,152,137,265,792,226,187,61,74,152,82,0,168,33,95,46,253,74,1065,243,254,77,218,19,140,299,91,203,434,0,0,7,234,23,331,58,100,134,53,133,195,186,581,82,187,98,253,228,103,188
"COG2843",1769,2253,2199,2857,2534,2739,2336,3473,2098,1648,2668,1504,2043,2865,2551,2410,1777,2707,2805,2931,807,1356,2110,3224,2427,1722,2464,1544,1734,2212,2567,2053,1035,1527,2169,2929,3209,1720,1999,896,1487,2155,2705,4101,2907,352,2490,2206,2287,2738,2905,2053,2239,1901,2045,2155,2711,1873,1679,2667
"COG2844",123,199,162,15,29,47,204,39,273,281,41,32,229,54,379,1,136,50,12,204,109,367,459,3284,90,1173,173,107,40,395,4,348,674,1831,177,110,50,47,234,1090,32,101,52,121,83,2002,293,179,101,122,62,68,128,96,149,87,15,53,97,99
"COG2845",0,3,3,0,5,3,7,3,5,15,4,0,1,0,0,9,16,14,4,6,0,0,20,0,1,5,2,1,2,0,0,5,12,2,7,0,9,3,20,3,0,7,1,3,3,0,7,12,0,7,1,29,17,1,10,0,0,2,12,0
"COG2846",213,149,209,334,426,371,644,286,597,102,219,226,191,523,697,478,361,292,194,642,53,331,705,124,73,317,341,164,521,367,346,428,177,199,205,432,335,68,233,370,1250,486,415,486,331,278,85,449,639,397,138,470,248,124,250,206,389,141,93,270
"COG2848",747,1195,2152,1317,1869,964,842,2467,504,406,1873,1626,1390,2081,1828,1264,1783,1076,996,414,1825,2572,1483,2250,2531,1170,1918,2213,1708,2106,1493,2458,1657,678,1675,834,1327,1717,826,2383,2256,1250,1292,504,1073,568,1318,1393,529,431,1699,1260,950,1257,1213,1539,1239,1949,1987,1045
"COG2849",3093,164,510,554,171,401,828,195,1275,2068,89,619,1102,415,249,568,477,687,868,625,29,46,1103,13,124,27,303,522,300,511,712,404,54,157,166,335,1107,612,312,9,199,160,1178,542,394,1,699,219,508,1058,143,866,1085,290,394,398,133,363,603,1058
"COG2850",98,78,115,9,0,30,45,2,89,186,18,17,16,3,131,0,28,4,9,24,23,16,16,103,20,554,185,49,5,143,0,0,102,471,15,12,7,6,66,330,11,5,1,19,7,719,289,107,229,163,11,15,12,25,54,28,7,1,19,14
"COG2851",381,53,585,384,184,174,294,113,406,44,161,254,341,140,475,112,232,142,380,265,78,603,115,11,262,326,103,121,79,303,153,349,209,34,194,772,164,192,183,173,75,171,198,80,294,301,250,285,158,54,1762,316,274,208,163,172,197,158,146,242
"COG2852",58,294,164,75,254,128,164,235,16,95,100,54,284,382,150,187,102,161,103,68,87,276,377,12,231,191,507,129,240,121,33,235,115,166,201,28,223,166,152,115,64,104,186,52,212,171,230,287,205,44,97,66,181,227,155,169,145,203,754,197
"COG2853",209,118,78,4,18,24,185,20,169,265,18,54,16,24,170,9,58,87,11,110,42,54,98,82,35,410,84,58,14,140,2,10,246,422,87,66,25,73,121,286,28,44,34,63,33,762,118,151,51,78,26,57,47,41,89,64,9,15,54,120
"COG2854",45,86,68,5,18,21,144,18,119,121,12,21,15,16,151,4,63,49,4,70,31,52,80,51,44,276,80,35,20,117,0,19,231,294,55,39,20,21,86,202,14,43,41,41,43,509,81,104,52,49,13,73,38,28,58,82,12,19,58,171
"COG2855",1372,1147,1655,1562,1467,1866,2398,1198,1529,2416,855,3381,1984,1198,1253,1759,2222,2287,1903,1977,4228,2645,1955,2553,1067,1266,1275,973,2283,1062,1104,1512,4686,2159,1528,1954,1468,2310,2400,1396,1706,2088,1804,2087,2260,1260,1713,2155,1800,2561,1117,2157,2612,1781,2565,1445,1831,1773,1226,1760
"COG2856",631,1347,894,1175,1420,497,418,914,627,125,1110,1269,1206,1566,701,1020,359,764,1650,296,2904,723,856,924,808,714,647,2692,774,1166,752,891,3260,515,844,449,701,839,526,984,742,793,1071,703,1033,1629,932,1588,597,1398,975,788,683,2782,1533,1472,605,1287,1154,627
"COG2859",264,128,301,696,523,615,553,414,531,75,562,1399,409,684,611,634,777,853,328,809,2063,668,780,44,370,116,341,1014,1165,456,463,868,1164,79,330,824,694,835,801,806,1441,604,905,822,776,180,526,650,1048,566,310,846,637,1190,739,866,710,504,331,510
"COG2860",700,786,933,880,457,801,795,532,989,777,534,660,974,806,768,930,822,1007,597,989,264,660,1452,1457,642,1175,690,281,756,743,774,779,494,1415,649,1113,783,528,1006,1031,603,803,1024,1040,944,1429,893,1025,997,1056,431,964,1003,445,780,552,834,555,608,858
"COG2861",197,173,305,53,121,45,121,38,100,167,62,54,43,22,76,87,101,95,41,53,68,74,102,114,29,594,95,57,31,169,9,101,148,629,53,101,40,39,136,360,22,45,65,53,78,941,126,414,93,143,19,145,85,70,238,133,56,65,184,304
"COG2862",71,92,48,5,0,8,92,4,122,116,20,12,14,16,143,1,26,7,6,26,17,3,39,83,14,406,85,44,13,125,0,1,34,450,39,6,9,5,97,339,4,29,7,27,6,736,83,100,18,73,13,22,42,12,47,18,6,4,15,5
"COG2863",0,0,5,0,2,0,34,2,20,0,0,0,0,3,37,0,0,12,0,0,3,1,12,0,0,4,7,14,4,0,0,3,0,0,29,0,1,0,34,0,3,5,6,0,0,0,32,1,1,0,0,5,14,4,15,3,0,0,0,0
"COG2864",106,156,92,6,17,10,252,10,186,198,21,37,28,27,144,17,62,39,11,165,30,18,54,140,19,642,139,47,19,200,0,9,116,658,41,19,28,10,249,400,16,25,35,49,35,1045,78,160,62,78,15,70,58,21,89,40,8,5,85,27
"COG2865",3802,5103,4786,4446,5133,4438,6100,6705,6115,3131,6121,10967,5735,4770,5273,5482,7560,6217,4954,5928,6643,7556,7022,5878,7294,3658,5810,10636,4308,4478,5826,5064,5383,3915,6057,5351,5872,9805,7436,11607,10836,6078,5205,5012,3911,392,4165,6363,4516,4083,5111,4328,6262,11602,6508,8232,4853,8278,3876,6765
"COG2866",528,1082,2256,489,1575,471,753,767,686,286,288,208,830,448,484,1548,413,481,533,135,149,199,975,209,342,616,1380,362,624,542,1075,285,208,585,568,533,1117,173,132,284,52,861,1342,472,682,660,713,1446,1198,1027,230,386,380,737,818,495,852,575,412,967
"COG2867",63,41,35,3,0,3,43,0,35,82,12,18,7,0,11,0,12,0,3,16,4,3,19,64,0,248,66,0,3,59,0,0,36,314,4,6,7,0,21,177,2,2,0,8,2,428,35,62,8,35,5,27,3,6,27,1,1,0,4,3
"COG2868",271,515,627,262,607,299,234,471,223,154,559,245,438,403,436,375,135,229,301,129,211,461,249,273,573,314,598,322,193,447,463,428,135,91,314,274,364,264,166,251,283,358,254,230,269,170,348,602,121,173,376,314,180,397,306,474,307,545,228,292
"COG2869",559,350,488,589,349,733,758,385,587,1016,427,800,739,523,602,491,902,905,733,696,1074,552,772,42,210,170,303,507,700,431,247,773,1105,333,499,742,555,867,1026,533,766,634,559,641,744,56,584,556,657,1016,374,615,1069,823,619,684,707,455,378,504
"COG2870",626,318,646,164,497,385,662,94,341,792,134,286,168,242,320,328,319,365,140,258,150,596,439,239,178,712,451,217,745,315,105,345,583,1207,205,437,377,362,800,906,657,685,502,435,275,1116,451,759,503,342,124,531,347,194,511,145,391,454,516,547
"COG2871",828,496,681,1108,627,1270,1127,829,1257,1487,671,1600,1051,1131,1353,1031,1568,1718,1058,1310,1943,788,1824,228,372,224,690,827,1203,701,828,1373,1922,559,969,1157,1052,1573,1649,836,1332,881,1263,1072,1038,11,855,828,1285,1228,752,1206,1357,1727,1266,1423,1409,922,706,1187
"COG2872",569,854,690,376,599,474,385,984,280,249,1029,419,735,502,369,635,521,378,409,234,349,680,492,476,1508,864,809,637,533,869,518,546,298,227,588,459,308,319,270,410,232,509,469,186,436,581,526,665,262,168,899,643,545,336,687,589,494,461,1480,611
"COG2873",2009,2336,3223,3577,3609,2831,2568,2755,2930,2213,4075,3478,3342,3507,3746,2897,3309,3123,2943,3020,4570,3329,2730,2914,4324,2622,2458,4366,3463,3914,5914,5846,7127,2603,5435,4485,4940,5935,4359,5690,6356,5048,4417,4529,4669,1232,5253,3504,4688,3473,6110,4585,4357,5434,4166,5686,4644,5135,5338,3966
"COG2875",1154,771,1054,1229,931,870,1346,1168,1759,1023,902,1123,990,647,997,1384,1171,1037,1321,1236,350,835,808,518,896,853,872,490,946,783,1656,578,626,444,1353,1714,1319,729,1673,451,1198,1745,1336,1818,1437,198,1750,1302,1736,1610,1851,1638,1699,653,1206,1037,993,1062,1743,1328
"COG2876",1974,1468,2692,2244,1860,2127,2087,1958,1906,1597,1166,2162,2167,1942,1481,2168,2316,2309,1957,1981,2544,2134,2213,652,1673,1086,1543,1674,2751,1598,1882,2259,2428,917,2137,2365,2054,2006,3026,2043,3218,2138,2237,2326,2124,484,2198,2162,2536,2077,2372,2418,2781,2338,2320,1993,2071,2078,3546,2124
"COG2877",1337,590,817,1028,522,1044,1628,641,1470,1419,789,1594,930,839,887,1030,1275,1448,841,1738,1859,985,1227,222,329,733,642,947,1532,779,1051,1133,1784,1098,906,1766,994,1564,1724,1646,2888,1513,1247,1703,1227,678,1118,1154,1351,1327,795,1267,1518,518,1312,761,1122,977,753,1123
"COG2878",1049,1019,1878,1623,1552,1467,1219,1698,1194,1169,1340,1151,1036,1310,1517,1489,1552,1581,1274,875,1349,1549,1531,488,1528,1154,1435,1479,1637,1580,1179,1588,1843,672,1621,1293,1623,1684,1202,1138,905,1192,1646,1077,1381,926,1533,1400,1353,1192,1482,1520,1374,877,1395,1325,1831,1324,2014,1485
"COG2879",76,78,29,4,1,1,24,0,42,67,7,18,9,1,8,0,11,2,2,16,3,4,26,50,2,274,67,0,7,99,0,0,39,281,7,7,2,1,27,249,1,2,1,12,3,449,43,92,14,43,5,4,3,5,25,3,0,2,10,2
"COG2882",49,54,2,1,4,1,25,0,28,68,14,3,12,1,17,0,14,1,1,8,10,14,17,52,10,232,6,16,3,68,1,2,122,311,6,6,5,0,24,196,10,0,1,8,2,355,38,66,8,29,12,2,7,0,14,5,0,1,7,0
"COG2884",1139,1979,2453,1739,2177,1742,1599,2273,1370,1091,1898,1609,1941,1959,1897,2093,1967,1874,1508,1400,2274,1754,1976,2371,1821,1177,2522,1644,2057,1690,1607,1970,1863,1350,1651,1861,1793,1792,1668,1715,1491,1767,1895,1492,1773,993,1723,2125,1794,1534,1711,1956,1964,2385,1884,2211,1869,2039,1903,1800
"COG2885",3519,2412,2013,2327,1374,1732,3696,1788,2451,4545,2500,5720,2508,2186,1763,1972,5843,4655,2463,5061,8822,2542,2368,659,2156,2674,2207,3925,3917,1682,1630,2386,5722,3198,2908,3098,1972,5408,4090,6985,6774,1930,3475,2651,2289,3457,3320,2720,3458,3776,1311,3338,3725,2895,3583,2358,1814,2751,1761,2188
"COG2887",32,228,75,57,107,8,22,77,0,0,4,0,413,19,5,2,8,39,3,43,18,603,582,6917,6,125,1,15,12,3,14,545,8,571,5,21,3,7,0,615,0,3,1,46,0,0,59,5,0,151,32,44,50,32,12,74,11,0,0,166
"COG2890",1595,2164,2336,1944,2370,2000,2031,2047,2049,1638,2145,2373,2046,2265,2165,2421,2154,2027,1826,1907,2803,2806,1970,2823,2264,2299,2674,2574,2505,2384,2123,2406,2632,2074,2113,2067,2202,2037,1975,2383,2297,2108,2127,2130,2032,1888,2163,2062,1652,1667,2265,1749,1836,2244,2268,2048,2079,2059,1952,1974
"COG2891",86,89,54,9,14,20,57,0,81,90,16,32,24,18,74,1,54,14,5,72,33,41,58,130,75,417,79,85,15,149,6,8,116,251,10,38,10,16,34,176,8,1,6,22,20,474,73,83,32,44,11,13,8,12,37,26,2,15,26,34
"COG2893",715,619,1416,349,288,301,484,243,481,391,367,300,775,761,498,251,320,192,537,410,126,1382,501,1369,1273,1540,490,852,252,648,561,605,331,2190,409,468,200,256,653,1876,836,560,160,392,419,2359,425,750,567,230,912,333,269,331,312,246,282,565,1963,351
"COG2894",390,1353,1023,634,1310,528,488,1485,418,373,1969,576,633,1274,1167,916,502,425,497,242,428,847,518,574,1286,1199,1751,851,643,1322,1082,800,492,821,846,670,952,529,381,715,540,1062,572,455,658,1082,671,814,182,374,1052,529,340,972,497,1206,670,1219,601,606
"COG2895",782,970,1040,1501,1749,1232,1458,957,995,1863,1580,676,1652,1569,1972,1080,1142,1376,1547,1361,671,1078,1699,476,1597,1259,531,811,1160,1910,1553,2008,731,1413,1479,1428,1497,886,1461,539,380,1406,1999,1026,1376,778,1864,897,1729,1476,1193,1663,1831,1132,1113,1492,1324,1343,983,1640
"COG2896",1044,1011,662,628,487,340,455,898,296,386,662,510,609,616,666,374,387,324,391,309,551,965,395,603,1278,1265,615,700,433,914,490,571,486,756,731,422,241,291,712,997,621,704,415,737,347,1229,709,576,258,197,938,408,450,367,530,395,364,702,1179,539
"COG2897",156,202,111,8,30,33,190,16,161,187,62,31,110,32,149,20,78,16,11,90,30,76,79,170,90,948,153,138,14,228,45,28,100,954,77,42,22,17,145,653,50,42,24,67,49,1399,142,146,94,85,28,88,49,30,92,16,6,12,69,72
"COG2898",509,4,55,62,56,46,69,42,61,61,62,45,145,49,105,41,72,21,57,137,26,641,372,3178,163,86,70,144,34,64,33,318,38,508,42,294,26,49,34,610,9,142,64,15,88,178,157,119,18,44,86,64,58,22,44,35,64,76,105,116
"COG2900",29,25,14,3,0,1,20,1,39,32,4,9,9,2,37,0,9,0,1,10,9,6,7,51,5,149,35,15,0,45,0,0,20,163,8,3,0,2,14,135,3,3,0,11,1,295,20,40,11,21,2,15,1,10,11,3,3,1,8,2
"COG2901",80,59,40,6,3,12,78,4,92,61,13,15,16,5,86,2,39,15,6,21,21,24,43,72,18,291,63,21,9,94,0,14,42,349,33,39,11,6,64,302,11,19,10,14,10,525,86,82,6,55,4,33,20,14,42,13,3,12,12,6
"COG2904",80,152,65,9,5,20,143,17,137,95,26,15,59,19,151,17,85,29,4,23,18,9,135,116,25,558,100,53,19,150,1,4,257,676,94,19,23,20,98,457,11,30,28,25,29,882,79,190,31,93,15,39,40,17,83,25,22,29,31,24
"COG2906",23,0,23,3,1,1,23,0,28,42,7,4,4,0,11,0,3,0,2,5,0,3,7,38,1,156,34,0,2,35,0,0,9,166,3,2,4,1,8,113,0,1,0,7,3,244,21,27,10,18,6,2,0,4,15,2,0,0,3,1
"COG2907",0,1,60,0,2,0,2,0,4,101,1,0,0,0,0,0,0,10,0,0,0,1,6,5,1,25,62,0,0,7,0,0,36,1,7,0,0,0,0,0,0,0,0,4,2,0,1,8,3,1,0,9,0,4,15,48,0,0,1,88
"COG2908",1490,666,697,1229,760,1265,1653,902,1826,1684,926,2028,1031,1085,1355,1151,1465,1556,1332,1917,1751,736,1548,275,561,842,551,1146,1806,1012,1155,1538,1822,1551,1169,1792,1254,1487,1722,1284,2020,1437,1757,1953,1474,745,1275,1189,1959,1724,964,1492,1608,979,1453,999,1374,932,796,1335
"COG2909",342,1079,473,281,293,453,235,486,186,414,205,176,425,454,387,687,179,415,436,193,145,57,404,326,548,1350,1106,505,408,1009,305,615,544,1079,648,438,439,275,201,468,89,288,445,102,281,1267,1131,536,124,226,914,485,327,709,466,472,563,1081,413,392
"COG2910",512,169,261,46,54,243,234,63,217,616,147,105,170,37,44,77,186,126,248,220,167,76,204,76,27,45,105,26,124,72,475,136,174,140,149,87,73,159,116,26,9,91,241,96,146,17,68,99,217,308,115,64,97,48,172,59,109,103,104,223
"COG2911",553,477,1336,97,341,186,745,79,612,467,226,275,140,622,827,194,183,225,86,98,244,1177,490,443,90,1363,551,367,377,408,1,615,1164,1132,367,240,123,121,1732,1738,1767,1089,164,875,174,2096,514,1060,163,310,58,376,337,217,800,159,72,940,335,166
"COG2912",57,97,47,2,0,3,75,2,82,128,19,14,18,3,84,0,21,0,4,14,24,10,30,89,13,380,67,32,4,100,0,0,43,382,5,5,3,3,29,282,2,1,2,25,2,629,67,96,24,68,9,19,7,19,45,11,7,2,10,3
"COG2913",67,64,23,8,2,5,58,1,63,64,12,12,11,9,149,0,42,16,6,77,25,17,38,58,31,277,26,48,8,72,1,4,163,274,27,11,12,16,48,197,7,18,10,27,5,434,64,77,40,49,14,24,16,25,34,33,6,17,9,74
"COG2914",50,38,22,3,0,2,35,0,38,47,12,6,6,1,35,0,9,0,6,8,12,2,10,35,1,213,42,9,2,54,0,0,25,244,1,3,3,3,18,154,0,2,0,13,1,342,26,43,8,33,8,13,2,12,19,8,0,1,2,1
"COG2915",37,70,44,3,2,2,33,0,38,72,6,9,14,4,66,0,21,2,3,14,14,6,13,54,4,270,43,34,3,79,3,0,169,277,3,11,7,3,28,206,6,1,0,10,4,424,44,54,11,35,7,6,10,12,28,11,3,2,4,1
"COG2916",83,86,100,1,1,9,50,1,85,156,18,29,24,9,52,0,45,7,4,62,20,23,30,234,18,425,171,11,8,129,0,2,100,290,8,22,8,13,23,166,3,2,6,18,7,913,36,127,25,48,7,12,2,16,30,14,1,11,20,23
"COG2917",67,55,25,2,2,13,88,4,83,97,14,21,12,15,95,1,35,20,4,72,24,36,58,62,14,283,58,30,10,89,0,12,92,218,46,27,8,7,41,104,5,19,7,23,14,264,42,60,16,44,5,13,20,13,24,15,1,5,18,27
"COG2918",164,163,168,65,41,72,103,17,85,245,361,51,22,24,1174,17,54,5,113,48,58,667,1430,263,74,1153,190,156,96,270,4,27,64,459,16,105,21,6,702,271,16,765,4,393,6,538,126,132,290,62,20,85,19,92,31,219,674,5,19,43
"COG2919",45,35,59,11,11,17,46,10,44,63,3,16,33,22,114,1,25,20,7,42,20,118,160,1102,44,133,63,83,13,51,6,100,128,319,54,41,13,8,51,247,3,35,10,16,15,231,45,57,16,28,17,30,36,11,25,37,2,15,11,59
"COG2920",59,50,36,7,6,13,27,9,31,54,10,20,9,2,24,5,27,18,10,31,7,8,32,53,2,230,48,20,10,59,0,10,132,264,10,10,8,6,20,184,4,19,8,19,23,408,42,89,17,52,3,23,8,21,44,11,2,7,18,1
"COG2921",23,42,18,1,5,15,46,2,61,66,17,13,5,7,78,0,24,12,5,37,26,26,33,33,27,170,38,15,6,53,0,11,24,182,36,26,12,8,39,138,1,29,15,13,21,257,48,51,13,29,3,22,14,12,29,10,0,15,14,11
"COG2922",76,85,62,2,0,4,65,1,58,138,17,22,19,1,14,1,23,2,3,18,3,6,16,94,2,279,83,0,4,89,0,0,35,253,7,7,2,1,30,172,1,2,0,10,4,402,33,92,13,53,7,24,2,4,26,8,1,0,13,3
"COG2923",51,33,27,5,2,5,50,0,42,81,4,9,8,1,45,1,11,1,4,17,9,10,8,43,8,238,36,15,4,67,0,0,32,269,10,11,3,1,22,155,4,4,0,18,0,444,33,76,16,31,8,4,5,13,23,10,0,1,14,3
"COG2924",32,48,19,1,5,4,57,4,78,44,6,4,11,17,87,0,28,11,2,50,21,20,41,31,23,233,21,18,11,64,0,3,23,244,19,31,8,7,47,163,7,10,9,15,12,334,40,59,16,42,9,7,15,13,30,10,3,8,12,18
"COG2925",59,83,90,9,21,46,128,5,188,151,19,13,21,31,227,1,93,36,8,135,46,73,85,131,47,292,97,65,28,169,0,22,101,409,111,83,27,29,118,208,16,67,25,54,56,522,127,91,66,107,16,66,70,54,72,62,3,33,60,82
"COG2926",98,34,26,1,1,0,51,1,36,87,5,20,6,0,21,1,5,23,1,8,10,3,9,29,6,160,24,9,2,37,2,0,27,241,3,16,4,47,36,146,5,2,0,26,1,392,24,65,18,34,12,12,3,9,26,9,3,0,14,2
"COG2927",63,77,45,10,2,4,45,2,75,67,13,8,14,4,115,0,38,20,4,54,14,17,52,75,21,358,56,45,8,99,1,1,64,372,35,11,6,12,40,279,13,21,8,27,23,590,77,90,32,46,9,18,27,23,36,56,3,13,24,86
"COG2928",150,3,0,0,1,22,68,0,50,116,5,71,3,53,0,0,41,90,1,0,10,38,8,0,17,0,2,0,45,2,0,27,2,1,4,47,9,68,165,110,250,113,5,101,6,0,0,0,0,19,11,1,0,3,2,25,3,93,0,78
"COG2929",0,42,1,18,50,17,15,77,30,20,69,26,27,55,26,70,99,33,12,56,46,33,170,22,118,280,488,42,48,92,115,71,11,106,39,13,14,77,56,49,30,38,18,42,74,490,63,103,238,23,12,42,82,101,197,70,57,103,20,88
"COG2931",1671,105,204,364,267,1363,628,336,1158,1906,160,57,373,720,82,255,234,287,741,288,30,14,367,46,101,111,199,80,121,500,732,132,145,33,654,87,233,317,342,8,56,229,256,250,121,4,281,133,270,912,121,149,146,405,129,421,575,509,258,1356
"COG2932",418,1000,183,437,497,414,455,379,418,745,1649,335,441,795,757,561,314,405,310,207,338,389,542,406,765,991,734,587,331,812,386,188,283,497,436,172,264,254,367,335,208,441,281,145,473,214,342,352,215,202,680,300,312,291,370,380,283,344,398,417
"COG2933",59,97,89,5,5,10,59,9,55,148,16,21,16,2,105,1,40,9,7,26,21,10,25,93,6,439,89,28,6,127,0,3,79,397,14,15,6,4,57,242,8,14,8,32,9,660,65,86,19,58,13,28,6,21,37,25,10,3,13,7
"COG2935",0,0,3,0,1,26,0,1,0,0,1,2,0,3,0,1,0,0,0,0,15,51,92,0,0,2,3,0,10,5,0,9,3,0,4,31,11,0,0,0,0,3,1,0,6,0,95,0,1,16,0,0,0,0,52,0,0,0,0,0
"COG2936",478,439,251,1268,317,1014,534,1044,1445,46,727,670,399,388,922,817,869,1105,724,1566,129,154,552,190,464,582,460,136,413,1112,1330,1305,321,248,1147,1074,846,442,870,86,836,1227,456,2025,1559,195,575,587,893,577,875,655,528,319,606,461,546,464,473,302
"COG2937",206,254,171,23,11,14,126,3,207,242,40,44,63,7,287,1,113,4,18,39,59,37,60,262,37,1350,190,127,18,360,1,1,698,1446,30,42,28,11,165,893,21,7,3,75,8,2273,175,169,67,195,34,32,23,52,99,39,13,1,52,16
"COG2938",41,47,28,3,3,1,42,2,39,73,14,18,10,4,47,0,14,1,2,13,12,7,12,48,4,255,49,18,3,59,1,0,36,247,6,11,3,0,16,166,6,1,0,15,3,328,26,49,16,48,2,32,5,12,18,11,3,1,9,0
"COG2939",0,44,0,2,11,2,0,35,0,0,0,0,10,14,0,3,29,12,0,0,0,46,54,0,346,0,43,125,0,0,0,188,4,92,4,0,7,1,577,309,0,1,3,0,0,0,10,0,0,0,0,2,0,0,0,0,6,13,0,8
"COG2942",1920,1333,1205,1978,1793,2948,3202,2118,2037,4003,1360,2507,1904,1961,1353,1986,2672,2123,2035,2340,2597,1392,2514,2423,1216,1476,1223,2314,3319,1659,2218,1738,3531,2116,1703,2828,2111,1973,2314,2557,3073,2119,2308,2469,2215,1533,2493,1810,2940,3563,1156,3194,2590,1004,2456,1626,2308,2089,1567,2679
"COG2943",180,245,164,10,6,5,122,2,135,328,34,31,46,4,19,4,58,31,11,34,2,12,46,221,10,1138,186,1,10,285,0,1,102,837,14,19,8,3,95,512,1,4,2,10,6,1266,99,122,31,100,23,13,9,6,53,51,7,2,23,126
"COG2944",265,127,69,43,49,29,95,14,191,123,90,24,70,88,47,25,36,14,4,90,9,4,27,252,19,432,137,23,27,125,80,45,93,311,42,21,39,24,67,246,2,29,35,85,20,590,34,241,14,265,15,30,39,60,78,94,58,35,415,14
"COG2945",0,1,7,0,0,0,56,2,38,0,0,0,0,9,63,0,0,18,0,0,0,0,0,0,0,1,3,3,2,0,0,0,0,0,59,0,0,0,35,0,0,33,12,0,0,0,0,18,0,0,0,24,47,2,0,19,2,0,0,69
"COG2946",905,675,1012,656,952,292,825,761,836,267,4362,409,1356,848,1276,520,468,400,993,427,459,1782,291,1170,1749,625,382,1290,370,744,1358,481,280,719,375,395,447,243,752,773,229,659,353,461,605,3395,790,556,210,179,1951,1011,491,1585,641,688,480,758,1627,551
"COG2947",1,20,9,1,7,5,9,5,31,2,1,3,1,13,7,8,27,21,2,50,1,0,58,0,18,5,9,6,4,23,0,3,9,2,8,4,3,14,10,1,4,7,4,16,23,0,25,15,12,2,4,12,4,5,18,13,0,12,14,23
"COG2948",0,26,119,0,32,56,77,22,41,3,2,83,1,3,9,18,4,59,2,40,6,2,3,394,9,447,5,6,1,122,1,7,41,28,49,3,7,13,3,0,540,11,8,128,16,0,14,206,50,4,21,66,20,54,8,180,18,13,74,651
