"","DOM015","NLF002","NLM017","DLF005","DLF013","DLM023","DLM016","DOF012","DLM002","NOM029","DLF004","DOM008","NOM001","NLM031","DOM021","DOF004","NOM012","DOM018","DOM019","DLM010","DLM021","NOF012","NOF010","DLM013","NLM021","NLM032","DLF007","NOM025","DOM022","NOM014","DLF009","NOM002","DLF008","NOF007","NLM002","NOM020","NLM023","NLM026","DOF008","NLM016","DLF012","NLF012","DLM009","DLM027","DLF001","NLM022","DLM014","DOF011","NOF014","NOM013","NOM022","NOF011","DLM028","NLM029","NLM010","DLM003","DLF010","DOM026","DLM012","NOM007"
"COG1569",40,7,171,1,26,12,0,0,34,36,1,15,2,9,0,32,8,6,22,1,26,0,2,51,92,1,25,6,70,3,12,7,109,25,0,4,58,7,4,2,0,8,221,1,13,1,26,5,12,9,10,8,52,26,49,19,10,63,0,7
"COG1570",2844,2537,2018,2786,2894,2848,2644,2951,2440,2417,2482,2535,2253,2639,2765,2686,2312,3003,2605,2311,2784,3831,2510,2669,2948,2940,1847,2559,2756,2900,2226,2527,1969,2822,3561,2651,2404,3005,2432,2189,2401,2811,2629,2750,2051,2956,2967,3190,2867,2789,2779,2295,2729,2924,2653,2438,2958,2697,3073,2984
"COG1573",1241,696,803,1119,1240,1189,1144,912,688,1011,754,947,385,1116,1263,1085,764,952,1219,928,1196,1385,909,1385,1070,899,745,831,715,1096,981,458,942,913,258,455,1079,973,664,150,570,979,740,1284,1044,861,1161,309,617,711,578,1356,935,878,855,1226,1232,846,1033,949
"COG1574",502,440,564,584,908,1216,1261,1174,716,482,483,276,323,874,503,1130,1042,797,620,1312,685,639,711,2757,639,941,826,191,1192,1067,997,709,2438,507,400,563,812,619,2722,105,785,449,1979,784,603,613,445,310,688,1126,570,718,661,734,790,712,1268,461,3267,414
"COG1575",1325,815,1085,729,1018,716,1657,1963,721,1106,1115,1716,1040,1183,1720,1269,834,1475,1466,1075,1653,729,1347,994,991,468,643,636,1538,1499,1076,213,862,960,1677,1515,1601,668,1028,1476,209,1134,735,1615,959,820,1540,1087,589,619,1340,1278,1094,842,1111,1605,629,522,2513,1600
"COG1576",1330,1096,1027,1629,1277,1298,1196,1993,1471,1094,1139,1177,1357,1225,1284,1272,1429,1256,1161,1068,1242,1440,1201,1394,1268,1583,1091,1004,1241,1376,995,1116,956,1253,1514,1288,1154,1229,1600,1424,998,1164,1505,1337,1116,1323,1218,1333,1386,1564,1313,1279,1225,1557,1252,1210,1538,1368,1954,1701
"COG1577",0,5,4,8,7,2,2,1702,6,70,7,5,26,0,0,10,2,0,0,0,2,3,4,18,5,71,4,2,97,0,68,6,25,0,47,0,20,6,581,0,91,10,1165,950,2,0,2,0,2,3,3,6,0,1,14,119,47,4,430,0
"COG1578",17,50,5,58,49,53,37,0,25,94,11,7,56,14,18,49,158,16,23,44,14,51,43,61,16,89,8,27,4,21,17,48,21,56,15,10,24,126,368,14,125,8,11,234,42,20,16,12,75,33,33,13,13,18,28,59,58,50,23,32
"COG1579",551,545,773,647,789,597,919,77,718,645,1317,1159,1539,902,1075,839,891,662,988,925,1144,726,1212,504,654,322,1200,472,985,1135,473,194,636,978,1871,1440,705,335,48,1767,67,723,84,652,870,249,1053,1293,465,776,1317,1047,544,593,440,816,501,779,88,1081
"COG1580",0,1,12,0,9,11,0,72,0,67,1,33,0,4,6,28,0,1,0,0,3,0,7,1,0,2,11,91,4,8,255,2,34,1,32,216,18,0,8,19,38,6,448,6,8,59,2,0,0,1,4,2,68,1,1,1,4,1,50,18
"COG1582",43,56,112,48,6,8,20,2,82,19,46,14,19,67,13,97,102,20,20,14,35,31,26,8,30,74,205,40,30,36,19,79,58,82,1,21,27,44,19,10,0,46,133,0,14,67,35,25,169,88,42,17,55,111,50,45,58,8,0,140
"COG1583",55,48,0,157,65,4,47,1,44,654,12,38,35,13,58,255,243,51,220,25,17,68,63,30,110,130,10,5,7,0,26,3,0,21,807,28,23,160,22,2,61,18,776,402,0,384,31,14,226,299,51,25,26,5,299,280,74,101,1,80
"COG1584",55,17,37,12,48,59,64,123,45,122,88,56,12,5,47,142,72,11,14,254,42,6,26,87,9,37,37,127,17,62,441,37,165,22,76,39,148,21,67,30,73,41,112,11,37,128,72,18,26,73,21,40,165,27,27,28,54,1,82,25
"COG1585",497,371,155,748,779,542,395,367,506,376,291,129,308,477,204,338,645,573,387,353,316,1147,234,718,523,927,135,501,194,220,361,825,220,383,78,155,324,977,692,443,1460,500,345,249,131,554,255,138,724,471,363,440,598,816,392,221,1149,788,309,616
"COG1586",104,116,79,356,86,188,120,527,139,158,123,136,136,52,130,169,121,107,131,332,71,191,101,181,180,130,178,151,188,108,511,167,473,48,419,69,166,123,152,68,346,212,272,294,108,173,104,212,420,240,34,84,263,124,166,100,312,30,164,229
"COG1587",449,624,251,871,686,675,284,582,751,618,449,350,4178,253,367,692,333,742,421,557,290,346,344,627,518,946,322,386,699,605,1209,1495,742,297,304,242,616,310,733,95,2348,571,474,544,295,744,263,694,257,855,403,253,772,722,633,399,432,1021,672,378
"COG1589",372,247,63,482,592,334,241,1112,276,308,99,113,116,176,123,243,331,286,233,341,146,1072,189,1116,323,514,96,250,274,120,847,170,148,141,149,305,314,541,505,67,943,120,952,518,62,262,124,36,374,333,51,304,462,386,155,177,1143,124,327,626
"COG1592",2344,3215,2868,3290,2930,3371,2844,1610,3285,2751,2576,2391,3165,3258,2839,2679,3080,2688,2972,2541,2884,3293,3028,3148,3030,3124,2866,2605,2984,3186,1849,3109,2994,3417,3058,2973,2897,3441,2613,3139,3739,2805,2449,2782,2617,2469,3366,3354,3763,3389,3108,2818,2487,3139,2803,3192,3552,2951,1045,3650
"COG1593",1152,1686,1150,1232,1963,3178,2009,1131,1505,1563,1126,1901,1062,1802,1305,1664,1312,2147,1539,1260,1796,1375,1608,2104,1818,1960,2510,2208,2749,2970,2938,5042,7292,2348,1194,1541,2173,1846,2813,798,3934,2651,3014,2638,1561,3000,1548,1545,1672,2268,1714,1880,2028,2630,2010,1920,2298,1487,1136,1319
"COG1595",19449,19832,24988,15550,17478,13441,19060,10071,16677,21279,19141,23908,13116,16895,22109,18017,16640,14275,17275,12834,17440,17156,17968,11309,18087,12883,31982,17708,16853,21137,6036,7093,17462,13514,9553,8825,16892,8513,5842,12593,7948,11276,4186,6802,22932,7810,11943,8892,10385,11123,12148,16193,8434,9406,12622,25502,10736,13937,3758,10095
"COG1596",2956,2850,5211,2421,3278,2278,4628,1849,2998,2876,4195,5187,3886,3311,5137,3686,3185,3363,3486,3957,5155,2224,4343,2024,2670,1171,3895,4261,4420,4394,2104,1278,3949,3954,5691,4231,5106,1641,338,6509,452,3626,445,1986,4888,1770,5136,6492,2126,2965,5899,5247,2335,1944,2968,3861,1742,2196,708,4000
"COG1597",3445,2746,3379,3279,3638,2945,3758,4540,3431,3164,3278,3360,3441,3909,4212,3577,3718,3207,3663,2825,3591,3178,3525,4176,3341,3094,2991,2549,3768,3646,1928,1924,1813,2456,3631,1943,1831,2310,2869,2730,1523,2225,2334,2616,1819,2028,2302,2335,2624,2271,2558,2456,1828,2541,1763,2169,2478,1931,4223,2762
"COG1598",305,298,1095,373,106,619,106,557,261,204,178,74,264,138,63,131,699,138,120,171,82,177,209,111,95,488,139,106,211,195,294,267,153,242,171,217,90,391,302,144,86,166,278,318,98,293,87,69,372,470,194,188,295,116,47,135,271,159,398,318
"COG1600",134,188,413,184,500,198,275,1029,374,483,281,632,136,160,328,476,301,124,510,402,398,390,423,437,264,251,687,581,1055,113,1298,111,674,192,628,212,664,221,247,112,195,199,538,129,577,261,619,50,210,312,103,679,672,337,272,668,495,113,365,784
"COG1604",0,0,0,0,0,0,4,0,13,2,0,0,1,2,0,0,8,0,4,0,2,15,3,2,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,8,0,105,0,3,2,0,24,3,0,2,0,0,0,40,1,21,0,7
"COG1605",925,493,198,610,1271,1433,585,1426,518,556,400,414,305,646,316,822,768,727,600,910,670,541,392,1618,752,1053,186,905,384,310,1142,154,387,290,173,571,428,589,590,186,706,487,321,378,161,566,333,158,492,366,160,412,776,453,451,393,839,480,720,348
"COG1606",227,417,128,307,261,380,291,233,471,190,177,208,309,257,272,324,365,290,391,170,206,306,242,622,320,420,275,137,386,456,514,743,464,364,200,128,171,314,634,27,724,166,365,572,190,432,179,477,340,504,217,217,330,271,192,235,262,237,128,297
"COG1607",146,116,194,183,158,201,158,292,153,138,121,239,108,115,91,212,256,126,138,178,73,134,89,263,165,260,67,130,71,246,473,190,156,133,95,191,155,219,238,40,468,174,632,147,74,201,90,53,333,311,62,106,382,402,199,75,192,115,192,182
"COG1609",9847,10236,17994,11187,13909,11253,10568,25110,14150,10546,10548,9182,15112,12723,9137,10775,15696,14004,10957,13671,9245,8568,11604,11475,10967,16069,10949,11437,9684,9631,19808,22072,15773,13768,9988,9143,11135,18304,31483,10709,23384,11680,16580,16301,12144,13369,8545,9956,19973,10588,12606,11912,15075,12034,10782,11809,14687,14641,57949,10695
"COG1610",1070,1540,1242,1164,775,819,1142,1200,1291,1047,634,1080,435,1024,1390,917,834,910,1172,920,890,1464,842,827,1102,992,1354,986,887,1324,626,1149,889,1223,303,552,1161,1104,791,155,1058,929,1413,752,1090,882,1114,497,1064,1314,780,1162,1033,1128,918,907,1092,1298,405,785
"COG1611",1917,1898,2048,1648,1494,1427,1553,1000,1212,2216,1320,1711,937,1409,1844,1459,1193,1430,1891,2332,1609,1506,1568,1562,1733,1214,2153,2265,1777,2027,1502,913,1627,1770,1959,1446,2047,1206,890,853,1216,1586,1369,1181,1943,1447,1825,1627,1073,1556,1460,1518,1584,1467,1708,1343,1163,1940,1821,1505
"COG1613",222,672,194,394,424,209,121,193,485,478,170,165,310,565,112,412,217,450,243,480,124,113,166,235,324,546,249,291,64,191,681,987,98,266,128,155,186,194,458,89,1941,311,834,509,31,942,203,108,217,332,184,189,473,704,534,72,270,684,313,331
"COG1614",186,72,43,115,137,191,104,383,108,97,79,35,69,93,38,111,478,167,133,66,41,113,54,242,114,359,59,79,12,75,41,211,1,78,58,35,101,1011,576,29,1555,91,305,53,36,70,73,90,242,98,45,101,114,65,86,41,802,239,176,77
"COG1615",18,33,1,901,232,2,28,409,238,10,12,3,72,6,13,87,65,55,12,130,53,2164,28,175,42,656,3,0,14,15,781,94,27,91,79,9,51,505,1297,28,217,11,1,499,0,34,12,3,169,179,2,161,36,442,5,7,1457,12,5084,491
"COG1618",74,12,7,31,65,68,34,36,57,29,15,12,25,85,8,55,38,25,57,17,22,38,5,11,41,52,31,9,15,46,45,86,1,39,16,4,37,49,55,3,670,14,5,3,17,27,21,12,23,59,6,55,38,26,25,30,211,73,50,16
"COG1619",898,1551,1866,1162,896,590,1228,1124,1389,931,874,961,488,1490,1023,1143,1000,1431,1101,975,1355,2157,913,774,1259,1791,1151,906,1076,1021,794,1823,2007,1515,181,429,1217,1553,1057,214,314,1067,1730,953,1346,1470,1186,905,1195,1021,566,1246,1147,1863,1159,1046,1698,1822,270,1156
"COG1620",975,555,606,291,878,502,679,1781,576,1006,1483,976,2391,451,911,853,719,515,301,789,636,350,1235,1031,614,524,1069,1008,782,617,1963,325,1546,355,2573,1707,841,381,1145,1771,313,519,270,2088,1494,635,706,1113,204,488,1003,795,831,347,570,558,734,403,1103,210
"COG1621",3922,3860,5226,4879,4141,3135,3815,7311,4696,5151,6133,4672,7874,3081,3501,3979,6117,3424,3243,4730,3354,2943,5233,2290,3381,4474,4476,3550,3824,3679,1363,3679,4570,3308,4771,5814,3615,3134,7375,6980,10209,3394,4349,6037,4969,3253,3245,6964,3619,3691,4628,3873,2868,3275,3682,3097,2651,4757,5800,3556
"COG1622",17,3,24,3,14,26,44,159,3,170,4,89,2,8,45,81,0,12,0,255,5,2,34,59,1,14,43,201,13,11,676,11,99,2,72,64,95,2,67,64,106,12,43,12,28,168,1,0,1,0,22,4,261,0,10,5,112,0,148,6
"COG1623",26,14,23,395,80,1,22,113,130,6,92,4,8,3,2,137,28,16,1,133,4,818,6,242,38,241,10,12,10,30,210,17,272,45,11,4,202,340,284,17,12,2,13,9,25,39,127,42,324,99,96,78,12,197,10,94,618,6,81,264
"COG1624",1761,1643,1697,2570,1919,1850,1636,2093,2134,1640,1883,1293,2345,2005,1886,1819,2202,2000,1841,1304,1765,2107,1955,1839,1731,2286,979,1252,1754,1600,860,1975,943,1901,2420,1972,1295,2521,1748,2671,1846,1936,1949,2310,1086,1838,1784,2069,2283,2130,1910,1734,1584,2304,1729,1689,2366,1634,714,2472
"COG1625",402,908,932,869,974,1664,700,547,1108,388,401,306,481,708,438,656,1286,893,646,410,683,481,496,1573,695,1289,236,812,449,506,417,880,403,495,150,288,528,1348,1386,109,1977,772,454,611,416,669,427,721,1648,1032,269,696,906,1045,655,402,1152,816,585,956
"COG1626",2090,1283,1539,531,741,429,1345,848,642,2394,463,2398,161,2194,1302,1162,290,1478,2101,841,1382,1187,1093,828,1854,667,426,1427,1269,1128,1422,401,626,1501,655,291,1313,348,256,156,176,1357,199,275,1151,786,837,306,460,572,502,1545,1241,806,935,916,568,819,277,955
"COG1629",10005,7952,8652,5465,6243,5797,9328,4765,6455,11538,16132,13892,18225,7530,11051,10492,7743,8319,8825,12989,10908,5493,11843,6000,9430,3519,12193,9353,10792,11046,11121,2725,15675,9553,20130,14079,11064,4115,1448,14976,1553,9716,3608,5879,13102,6078,12153,11858,4866,7915,11501,10600,6690,5970,9284,11753,4488,6563,2902,7636
"COG1633",9,23,52,53,133,60,103,155,35,22,43,108,2,14,64,51,65,11,51,30,78,893,6,36,16,48,166,3,96,16,373,130,265,19,14,39,134,100,24,3,128,66,67,6,64,25,68,10,317,138,54,89,197,106,14,237,32,18,129,69
"COG1635",12,32,85,74,23,46,82,131,189,19,44,191,9,46,30,158,78,27,68,3,45,54,83,59,27,10,55,8,736,55,50,27,11,67,2035,24,194,16,0,43,0,27,6,90,57,16,120,2,83,25,24,135,114,200,138,378,111,23,12,713
"COG1636",1475,1052,777,1613,914,1310,1219,321,1150,983,1082,834,915,1482,1195,1058,1282,1435,1152,1327,1197,1741,1057,1454,1120,1528,512,736,745,1319,972,1278,578,1233,1228,984,802,1368,959,838,1117,1188,1684,1120,418,1359,1052,819,1291,1141,887,1059,1044,1577,1060,849,1482,1161,315,1262
"COG1637",1,2,0,2,86,0,4,336,6,4,0,0,17,0,2,18,0,42,0,15,13,1,2,10,0,15,0,0,2,7,222,44,8,5,30,3,4,18,379,0,72,0,0,127,0,0,0,0,0,0,0,2,1,1,3,0,19,3,1675,3
"COG1638",1629,2320,1312,1354,2038,3936,2276,905,1952,1813,1273,2490,1236,2215,1494,2283,1401,2424,1721,1647,2177,1589,1941,2410,2214,2398,3815,2518,3619,3012,2294,3800,6919,1842,713,1326,1602,1268,2655,527,442,2100,2134,2609,1320,2683,1291,1184,1397,1872,1528,1554,1531,1936,1886,1660,1747,1126,823,1131
"COG1640",5503,5382,3933,4551,5095,5727,4278,2759,5610,4245,4415,3913,4471,4716,4683,4818,4442,5891,4623,4479,4945,2653,4641,4287,5075,5294,2902,4995,4330,4507,4648,5843,2363,5048,7047,3572,3736,5378,5024,5171,4733,5224,2310,5060,3185,5271,4739,7552,4652,4498,5764,3964,4836,5136,4663,2822,4746,4844,8999,5433
"COG1641",261,907,173,293,354,444,470,307,502,329,393,256,263,398,330,348,468,443,510,290,280,300,259,916,443,760,204,498,391,459,549,1299,427,538,229,248,191,480,674,79,1084,369,294,1063,178,477,187,471,421,583,247,315,457,493,203,261,373,367,112,298
"COG1643",99,138,86,62,431,196,183,1338,447,522,1380,299,1943,78,153,625,744,436,393,1150,349,162,1042,304,298,213,261,787,908,144,4703,180,273,215,4545,3159,274,359,1799,3075,662,36,768,1482,99,739,227,1707,83,370,1094,106,2309,143,232,129,505,16,6624,700
"COG1647",35,102,58,227,20,76,59,18,142,15,64,64,44,57,66,52,126,11,50,16,39,57,101,169,37,18,10,8,93,62,34,92,71,29,28,41,65,36,55,10,33,28,2,153,51,5,75,238,153,303,20,76,205,71,32,90,106,14,18,39
"COG1648",232,563,122,252,263,207,146,270,473,333,122,151,802,167,167,401,165,211,86,574,84,141,94,256,271,357,184,209,186,209,613,1321,446,397,177,241,285,261,455,46,1151,278,955,554,167,931,275,387,307,423,294,189,418,413,452,269,469,570,391,375
"COG1649",4827,4233,5317,4752,6068,4115,5398,1443,3826,5267,5436,7073,5055,5774,6942,5080,3997,5590,6277,5320,6934,4348,5755,3948,3957,2549,4835,4982,6825,7409,1822,2086,5630,6178,7910,6096,5351,3375,1236,5795,1044,5536,479,3332,8614,3084,6044,4578,3361,3589,6073,5814,3080,4473,4709,5395,2433,5209,661,5961
"COG1651",81,226,260,65,306,249,98,444,144,415,162,496,49,61,233,575,195,264,98,1347,152,120,148,519,120,106,1255,1101,178,164,1225,98,627,74,218,344,207,73,968,89,236,70,324,243,1647,313,110,33,82,57,77,542,602,469,240,136,354,172,2877,88
"COG1652",435,156,89,120,218,623,72,686,162,163,92,200,102,427,252,65,95,224,193,180,50,124,177,180,245,280,64,357,365,215,203,130,374,145,87,38,132,109,33,49,48,137,48,92,112,89,154,19,275,246,131,108,162,107,86,338,186,105,200,186
"COG1653",9810,8600,23486,13617,10749,14875,8298,25198,12012,8982,7405,4711,9614,10782,3827,8495,18208,15268,10079,6545,7661,8451,8360,6266,9343,21526,7785,9577,7301,8476,12666,25754,9180,13477,2215,3965,7793,23913,30787,1858,45402,11150,16138,11132,7951,14444,6183,4405,23417,9446,6416,7964,19005,12424,10156,14378,16695,14281,40539,12343
"COG1654",1115,1074,616,1065,813,1531,720,1201,1065,698,465,476,808,872,439,750,939,1128,635,782,660,658,524,1383,937,1556,415,812,601,526,573,1606,444,804,223,697,424,1342,1762,222,2059,880,1137,1140,256,1385,565,623,1273,977,458,666,1182,1480,969,370,1297,1006,706,1074
"COG1655",244,642,808,213,41,34,75,52,436,259,169,15,250,386,68,351,242,319,206,76,80,82,220,52,272,299,167,276,164,104,6,906,1,306,18,113,47,253,109,31,15,260,465,237,0,696,193,109,667,405,212,189,296,774,424,23,184,287,1,311
"COG1657",0,1,41,2,10,0,5,120,13,28,0,208,0,0,0,1,1,0,0,4,19,3,12,1,0,8,0,10,24,0,0,0,0,3,0,0,10,10,2,5,0,1,0,105,59,0,1,0,0,542,0,10,0,0,0,21,12,15,0,0
"COG1658",462,329,62,372,254,719,216,925,373,219,157,108,240,385,140,262,402,344,234,193,223,289,192,851,278,428,53,272,200,98,122,147,245,199,54,123,208,462,647,121,538,281,650,786,100,240,148,269,330,245,105,279,168,299,293,192,799,100,223,401
"COG1659",43,13,70,8,19,94,93,1,48,124,57,2,14,5,31,139,89,29,35,3,32,34,9,7,12,5,17,1,12,91,26,22,300,45,92,7,66,6,1,0,14,34,8,39,56,51,42,9,40,129,4,50,2,57,52,22,7,0,3,35
"COG1660",2244,2077,1785,2237,2003,2393,2032,3006,2067,1950,1851,2228,2136,2322,1892,2440,2105,2337,1895,2232,2406,1445,1990,2463,2047,2271,1598,1981,2333,2300,1315,2060,1946,2099,3794,2142,1767,2021,2380,3633,1787,2089,2286,2508,1594,2232,2106,3076,2197,1950,3157,1895,1937,2342,2268,2016,1994,2322,2463,2371
"COG1661",33,279,96,413,234,551,226,292,193,91,175,79,215,163,93,199,358,161,91,88,266,146,112,458,194,413,69,389,289,573,110,91,130,210,47,46,277,232,354,45,60,294,195,372,78,115,122,237,113,164,51,104,169,78,47,104,340,176,33,77
"COG1662",75,79,310,13,129,144,155,2043,15,2213,59,272,29,71,227,1476,10,91,24,188,150,19,334,145,32,165,347,2966,110,290,12861,78,961,60,423,514,605,46,221,134,1208,67,333,188,94,1387,144,14,3,1,139,47,6198,11,91,13,240,9,1358,21
"COG1663",1389,1179,1232,678,1314,1056,1292,1036,1315,1020,2376,1625,2577,931,2046,1317,1553,1381,1124,1483,1651,897,1997,1014,1329,651,1638,1399,1682,1828,1303,546,1769,1586,3006,2850,1581,676,159,3171,238,1411,630,1560,2023,736,1905,2438,906,1812,2798,1308,1130,721,1302,1846,892,1340,300,1444
"COG1664",97,115,591,25,81,123,107,100,194,150,165,211,33,26,63,155,268,56,336,75,128,57,117,113,76,27,482,44,58,97,582,42,341,128,61,36,228,208,101,31,87,72,33,50,168,58,118,36,362,215,33,113,512,95,215,562,186,15,20,58
"COG1666",41,153,38,75,52,60,78,196,158,88,27,105,84,28,92,87,61,18,22,272,37,49,34,340,21,80,36,72,191,50,368,110,98,27,57,182,86,12,36,49,53,16,137,30,46,69,24,211,23,165,42,24,119,50,25,85,137,5,58,59
"COG1668",786,423,292,1729,441,318,561,1146,813,186,456,252,141,547,981,847,877,386,732,613,357,624,556,376,1109,423,311,113,243,291,519,872,85,371,187,288,515,1436,282,256,393,808,2055,762,140,1060,1253,200,1721,1328,461,463,867,1818,1431,1037,1415,279,589,744
"COG1669",401,604,979,188,285,437,723,752,654,399,379,913,256,314,774,350,456,178,612,630,251,379,783,241,371,216,1951,742,548,921,147,190,839,540,1533,799,832,236,51,812,155,346,110,951,1575,162,624,472,499,590,1160,602,352,414,721,935,713,540,135,826
"COG1670",4833,5168,5509,3693,4555,3537,3621,4759,4607,4633,3697,5394,4644,4003,4848,4113,4518,4150,4289,4637,4030,4059,3674,3493,4247,3956,7320,4689,3925,5322,4685,4252,5088,4491,2358,3274,5804,3908,3771,2185,2697,3934,2058,2904,6684,4311,4713,3445,4685,4614,3771,4611,4449,4084,4772,4593,4323,4981,6784,6098
"COG1671",380,508,416,382,549,601,249,303,487,426,191,129,229,355,150,334,720,561,207,389,289,357,220,656,490,878,198,480,140,159,522,982,192,298,74,207,273,534,486,151,782,379,566,418,83,575,296,156,558,515,224,296,490,894,639,72,699,632,251,411
"COG1672",5613,2903,6838,1692,3301,2230,3017,2893,9003,2606,20508,5104,33974,4000,4362,3120,12140,3217,3164,3228,3503,3937,17590,2436,4444,3325,5867,1574,2783,4090,1958,1684,6827,5257,7017,12176,4001,2312,1857,39650,2369,3834,5457,14671,2912,1929,4665,31221,3008,5552,23956,3678,2339,2450,4197,5065,6813,4049,986,2577
"COG1674",4452,3671,2947,6294,5139,5188,4019,6308,5374,3378,4426,3428,6611,4906,2752,3928,5067,3505,4509,2588,3889,9784,4535,4798,5136,7861,3291,2947,4371,2698,4196,4898,2688,3855,5923,4867,4079,6047,7542,5097,12449,4803,8914,6577,2882,4495,4085,2755,7490,6322,3618,5095,5229,6663,5178,3831,7264,5839,9180,7778
"COG1677",123,308,239,137,36,39,43,135,242,152,174,42,135,201,71,167,206,216,119,45,68,66,104,42,160,181,199,250,151,71,188,419,180,167,20,210,73,184,138,27,45,194,414,150,37,381,101,70,398,216,105,106,296,430,296,34,123,144,39,204
"COG1678",690,478,701,272,536,341,697,330,301,906,376,1001,45,692,1009,773,230,438,615,486,766,451,557,327,468,208,764,541,379,904,846,176,612,691,135,223,761,304,101,69,121,599,90,87,973,495,656,254,356,254,441,714,513,305,516,745,241,509,143,292
"COG1679",83,117,531,105,53,100,100,5,166,2,155,1,59,161,89,12,429,107,176,18,78,137,115,949,232,19,59,8,95,33,178,2,41,197,1,19,17,329,0,38,9,31,712,0,20,62,140,10,609,68,7,306,180,135,102,34,545,9,0,56
"COG1680",5425,5063,5227,4076,3966,2854,6081,7453,3239,5627,3464,6365,2371,5240,5635,5966,2832,4844,5711,4879,6019,3318,4817,5052,4272,2953,4683,4946,3746,5454,3876,4257,3199,4856,4197,2559,4901,3739,6207,2573,4953,5072,3420,5319,5621,4218,4908,3704,4372,2784,4401,4926,4790,4712,5108,6495,3002,4435,3991,3673
"COG1682",1939,1500,558,2153,1619,1368,896,1603,1552,2061,777,771,839,1690,783,1312,1116,1361,973,916,1096,1845,699,1376,1417,2618,975,1273,648,998,1183,2487,791,1419,317,514,1305,2014,1795,490,3120,1600,1404,884,381,1692,803,621,1977,1493,983,940,1453,2060,1596,584,1191,1796,3036,1899
"COG1683",397,132,335,385,369,620,284,548,225,338,192,123,198,257,131,300,353,242,245,565,252,709,289,497,247,445,119,499,225,270,235,238,405,292,169,162,284,364,461,79,158,266,210,312,108,321,199,134,343,341,149,257,510,503,213,178,510,110,90,375
"COG1684",184,473,311,197,82,99,114,264,378,363,286,129,156,442,123,392,326,301,221,96,140,198,157,125,282,319,286,514,261,118,514,772,275,285,65,344,128,224,357,72,96,278,1292,177,71,693,219,133,580,345,146,174,473,583,381,147,245,273,96,372
"COG1686",4380,5793,3531,6970,4858,7007,3272,4442,5203,3505,2449,1523,3415,5134,1827,4474,4920,5102,3796,3239,2993,8923,2628,4945,5207,8434,2226,4567,3099,3265,3575,9147,1510,4455,1043,2264,2381,6542,7558,948,9927,4574,6140,5341,1163,6801,2583,2493,6775,4542,1937,3406,5799,6487,4268,1895,8079,5413,3573,5370
"COG1687",298,125,327,207,326,161,162,395,272,169,190,121,168,273,97,221,355,204,250,127,119,202,193,200,249,292,100,185,161,348,202,376,250,202,89,99,90,243,449,185,87,235,511,262,70,297,127,68,389,261,133,217,227,208,338,82,430,108,978,168
"COG1688",1,19,0,23,0,0,9,8,1,0,0,2,0,0,1,5,0,1,0,0,0,0,0,10,0,0,2,0,0,0,1,2,1,19,367,2,1,21,74,0,0,0,0,0,2,4,1,5,12,145,2,0,0,0,0,0,3,1,0,4
"COG1690",450,878,2215,1271,902,743,832,219,570,1332,2297,979,157,275,263,440,3219,591,797,473,820,453,489,469,646,450,1422,660,997,463,1671,591,2003,1710,175,1493,916,1092,582,1150,726,389,828,101,1837,649,600,151,1742,542,532,794,785,510,838,948,600,890,307,333
"COG1691",168,684,84,276,272,345,355,391,355,209,167,188,251,243,228,293,266,272,322,216,168,264,170,661,318,490,201,244,399,348,328,1065,337,311,130,140,149,367,661,20,782,146,519,714,135,329,154,542,273,492,147,174,267,336,187,212,245,368,107,213
"COG1692",483,419,70,678,445,209,171,10,444,155,209,8,132,269,140,103,439,224,330,144,137,929,85,773,333,484,24,51,103,92,304,197,221,81,9,18,209,694,38,136,655,204,662,7,67,162,179,326,577,320,92,272,256,323,165,201,1254,378,126,567
"COG1694",1412,1143,1329,1882,1264,824,1551,990,995,1615,955,1468,417,1170,1902,1202,907,1055,1511,1181,1257,1573,1319,715,1664,1104,1475,1450,1519,1721,1408,609,1077,1489,1749,803,1603,859,515,975,426,1485,786,660,1396,945,1762,994,913,1604,1582,1406,1122,856,1286,13942,1010,1592,1805,1429
"COG1695",1329,1305,1303,2305,1938,2067,1296,2559,1843,1621,857,1093,877,1639,1168,1393,2456,2129,1233,1266,1392,1736,972,1440,1531,2487,1235,1362,908,1361,1529,1866,1162,2224,411,566,1225,1769,2254,490,3337,1468,2546,828,1336,1638,1193,610,2428,2021,1026,1506,1708,2184,1651,1339,2144,2006,941,1573
"COG1696",4254,4106,3792,5031,4363,4411,4606,2392,5748,3767,3418,3421,6503,6031,3318,5426,6256,3797,5546,2374,4341,3707,3801,3990,5504,5375,4073,3732,3718,3038,1624,4122,2843,4452,1697,3532,4281,6638,5092,2759,4304,5264,4972,3750,3041,5557,4647,1417,7167,4737,2577,4638,4456,5987,5507,3789,6544,4972,1922,6545
"COG1699",154,445,573,173,46,57,89,69,261,180,159,43,186,262,56,178,182,186,192,73,126,67,159,65,228,251,204,169,184,73,57,637,169,286,9,93,60,170,130,23,5,212,226,180,33,407,140,108,434,265,154,104,213,543,222,93,175,188,6,238
"COG1700",630,24,161,304,41,2,25,7,136,715,397,488,123,443,26,84,103,202,41,134,23,776,265,16,129,129,97,28,201,45,24,20,248,64,3957,15,411,22,22,1542,178,6,66,1107,3,176,64,3066,375,1380,377,9,84,666,5,376,364,54,38,114
