"","NOF005","NLM028","NOM028","DOF003","NOM007","DLM019","NOF009","DLM015","DOM005","NLM004","NLF002","NOF007","NOM005","DLM020","NOF006","NOM001","NLM002","DLM013","DLM022","NLF013","NOM004","NOM019","NLF005","NOM009","DLM006","DLM002","DLM024","DLF012","DOF007","DOM023","DLF001","DOM015","NLM001","DOM001","NOM014","DLM003","DLF014","DLM004","DLM021","NOF011","NOM026","NLM022","DOF011","NOF014","DLM018","NOM022","NLM024","DOF012","DLM009","NLM021","DLF007","DOF004","NLF008","DLM012","NLM031","NOF002","DOF014","NLM023","DOM013","NLM006"
"COG2235",217,14,95,359,107,1058,116,79,136,143,21,12,92,3,35,45,32,1034,765,124,156,580,104,184,32,191,2522,118,57,111,32,56,76,473,232,701,241,118,214,183,43,63,32,365,219,71,42,722,5,162,4,77,65,378,126,12,100,127,658,184
"COG2236",0,1,0,18,3,5,26,13,0,8,26,54,4,5,2,0,9,1,6,29,55,14,3,8,4,10,0,0,8,31,1,0,8,17,8,3,1,28,31,6,20,1,8,5,5,0,34,0,207,34,18,25,31,0,1,0,15,44,6,6
"COG2239",3224,3466,2264,2838,2819,4195,2399,2747,2538,1819,3123,3143,2182,2654,2362,1553,843,3791,2863,3285,1956,3031,2859,3447,1589,2579,1134,2868,1879,1614,1858,3485,2271,2251,2659,2458,1368,1986,3741,2925,2991,3360,1137,3326,2849,1461,1080,1225,3624,3235,1709,2790,2657,1289,3369,3070,2885,2762,2624,2119
"COG2240",1947,2180,1963,1262,1059,1901,1548,1625,1411,1582,2156,1315,2020,1301,1243,1936,1711,1935,1528,1603,2092,1971,1424,1721,1603,1798,1951,1641,1523,1616,1630,1855,1503,1468,1446,1308,2743,1571,1281,1166,2076,1540,1974,1497,1769,1318,1993,2533,2417,1834,1666,1581,1669,2456,1251,1687,1521,1603,1627,1336
"COG2241",1728,1843,1554,1391,718,1287,1789,1701,652,810,1686,1674,1165,1456,1608,802,268,1222,864,1214,1524,1274,1207,1606,888,1189,450,1818,655,573,870,1446,684,1403,1906,868,1606,1129,1786,965,924,1159,987,1374,909,1203,646,1110,695,1121,1152,1819,1299,680,1584,788,1233,1061,1226,818
"COG2242",1594,1781,1437,1361,728,1222,1672,1459,635,817,1603,1674,1053,1225,1393,713,246,1172,800,1186,1402,1215,1162,1545,765,1131,309,1885,653,534,874,1246,673,1378,1824,863,1590,1079,1653,980,939,1093,1046,1399,892,1176,689,1055,651,974,1140,1767,1041,692,1603,753,1215,899,1161,934
"COG2243",916,916,1106,933,424,372,981,1216,817,397,1343,874,561,984,1135,383,171,905,665,474,888,781,623,1035,563,779,334,901,437,456,986,1050,432,858,1108,643,945,484,1153,600,743,525,733,658,644,425,301,1018,588,554,765,1399,1028,410,1104,1059,772,936,725,708
"COG2244",9415,9698,8594,9866,8815,9381,10216,11305,14989,8111,11457,14459,7793,10337,13124,5519,8626,8972,9084,9714,11203,8945,8929,9891,10176,9748,5619,9054,12255,9407,15885,9173,7911,11296,10408,10491,8428,11051,9988,11153,9426,9036,8911,10630,9397,10519,7969,11600,9924,9507,16484,10908,8785,5901,11276,11149,10821,12560,10868,8299
"COG2246",428,547,293,227,512,767,70,274,80,475,230,448,393,182,174,369,88,544,507,586,109,472,612,519,454,776,146,261,84,62,64,352,449,225,165,122,1010,113,264,289,430,458,132,700,387,194,27,771,730,473,221,290,118,872,441,353,631,190,827,105
"COG2247",0,4,23,0,0,0,1,10,0,6,17,0,0,0,0,2,0,0,14,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,14,1,0
"COG2249",290,149,565,720,247,284,690,720,769,210,318,713,1373,805,1052,141,273,556,429,242,474,300,331,119,281,190,2058,508,518,179,435,430,268,445,825,739,625,588,786,711,1252,482,139,322,219,291,193,1068,650,390,580,668,710,789,504,565,788,989,427,469
"COG2250",1,0,0,4,3,6,0,0,0,2,3,0,3,0,1,2,0,4,2,7,0,19,4,0,0,1,0,0,0,0,0,3,6,2,0,2,0,1,9,11,0,3,0,13,1,0,2,0,0,8,0,0,0,0,3,0,0,2,7,4
"COG2252",1924,1967,2147,1169,2526,3452,1258,1396,1377,2500,2050,1094,4393,977,916,3003,4185,1929,2308,2852,1573,2034,2519,3136,2390,2411,6502,3513,919,1263,943,1066,3031,2043,1257,1432,4100,708,1301,1229,3862,2788,2316,2097,3034,1336,3064,6728,3800,1959,1399,2048,1292,5030,1930,1965,1885,1360,2122,2202
"COG2253",2,1,0,13,4,0,0,58,0,8,4,34,3,8,0,2,1480,6,0,6,58,8,2,4,599,140,1,0,42,242,10,0,0,130,0,16,0,1,1,1,51,12,19,0,4,144,22,1,15,1,73,18,256,6,12,0,1,16,11,513
"COG2255",2097,2305,2046,2250,2165,2730,1762,2064,1961,2230,2216,1818,1803,1786,1704,1982,2706,2401,2590,2441,1593,2906,2093,2294,2291,2104,1122,1620,1826,2506,1374,2254,2211,2222,1988,2050,2505,1710,2181,2426,2036,2306,1955,2576,2754,2250,2406,2575,2275,2337,1413,2082,2279,2747,2472,2361,2115,2047,2848,2240
"COG2256",2393,2632,2365,2540,2929,3383,2140,2656,2057,2768,2345,1904,2233,2496,1783,3106,2825,3354,3262,2957,1740,3349,2652,2982,2665,2744,2098,2789,1864,2916,1635,2599,2688,2876,2356,2370,3220,1628,2714,2685,2291,2853,2403,2905,3212,2456,3082,3726,3097,2790,1862,2870,2593,3620,2783,2573,2605,2198,3080,2337
"COG2257",102,186,53,103,135,24,55,116,49,154,285,137,133,117,39,142,5,44,49,204,40,99,270,207,234,180,185,6,26,52,18,83,142,81,73,78,30,25,59,92,145,306,57,259,143,81,10,41,322,134,118,108,6,2,198,122,124,40,30,38
"COG2258",364,599,397,226,221,130,94,177,155,340,327,259,617,165,153,363,88,199,312,211,132,214,201,703,117,321,654,625,118,94,111,323,278,280,303,182,954,176,385,286,1065,774,449,360,439,271,195,575,360,431,162,322,453,410,347,494,237,234,484,484
"COG2259",682,358,586,275,141,126,763,491,497,64,508,579,816,472,710,53,68,214,325,220,944,289,239,80,270,247,693,200,773,409,923,588,192,496,687,400,161,1058,429,565,943,352,328,265,56,390,336,315,133,474,867,406,452,172,323,265,422,588,301,644
"COG2261",2,6,39,5,7,4,11,11,42,45,6,2,175,11,16,11,28,25,45,4,29,8,10,24,7,4,303,64,29,1,8,14,33,25,4,37,32,15,3,2,140,51,1,3,0,9,15,727,300,1,24,21,15,225,3,58,2,25,4,54
"COG2262",3055,2858,2685,2581,2725,3231,2601,2427,1897,3020,2374,2692,2477,2186,2161,2867,3765,3055,2486,2781,2774,2901,2835,2796,2969,2568,2110,2863,2011,2942,1889,2961,2939,2738,2538,2473,2964,2493,2439,2530,2895,2771,3053,2644,2906,3339,3363,2676,2752,3089,2149,2680,1978,3501,2714,2393,2812,2322,2354,2705
"COG2264",2139,2174,1547,2151,2251,2253,1872,2057,1672,1716,2067,2064,1961,1711,1802,1260,2474,2197,1769,2240,1720,1970,2270,1712,2130,1997,1455,1552,1610,1637,1625,2101,2286,1881,2105,1871,1475,1703,2273,2045,2022,2341,2051,2072,1963,2032,1416,1942,2093,2283,1634,2093,1874,950,2071,2126,2096,1888,2102,1876
"COG2265",4019,4949,3879,3455,4171,4982,2741,3770,2796,4668,4062,3120,5011,3208,2913,4946,4372,4833,4202,4730,3203,4319,4371,5278,4807,4150,4564,4203,2695,3183,2518,3136,4179,3356,3197,2905,3845,2419,3384,3594,4964,4824,3097,4500,4415,3262,3888,5443,5571,4170,2637,3851,3394,4442,4215,3451,3582,3398,4588,3432
"COG2267",1295,1710,1353,1223,1272,2169,554,866,654,1358,1483,1224,2295,750,629,905,349,2254,1729,1360,816,1607,1360,2567,1386,1423,2749,3361,389,382,430,1196,1062,1282,464,672,1886,373,822,928,1972,1909,470,1683,1556,798,348,1656,2370,1133,758,1276,763,2435,1368,1041,1258,951,1276,635
"COG2268",794,1269,780,949,1174,551,735,1083,1833,579,1925,408,1531,1201,899,430,909,518,1907,845,907,929,1190,700,1630,1609,1928,446,1739,605,1505,575,678,597,687,1043,508,882,678,1025,648,1259,249,1464,772,289,264,649,2468,993,1059,1080,711,577,934,1702,753,878,904,936
"COG2269",13,9,135,9,26,9,33,34,148,24,17,5,674,41,101,8,89,71,138,14,116,29,20,17,5,3,1223,122,79,10,31,30,84,54,18,13,1,30,9,3,406,207,11,0,0,12,66,144,56,6,52,95,73,140,6,89,3,96,5,153
"COG2270",737,1468,363,246,406,611,142,228,22,649,555,593,663,338,162,569,75,687,582,429,200,527,451,988,360,412,411,462,84,189,184,494,321,363,139,157,1406,121,610,358,699,1000,297,252,907,303,107,944,1622,516,94,550,264,2734,638,395,507,417,410,256
"COG2271",776,377,828,821,658,899,2006,1443,1775,1018,654,1512,2408,1804,2223,3365,542,2107,1009,435,860,1585,672,136,462,837,3406,439,1297,574,2621,755,523,1907,1862,1851,447,2086,2428,3249,2112,977,382,594,634,794,2907,1516,352,1584,828,1400,2394,535,2068,624,1310,1309,1373,1240
"COG2272",978,619,594,901,1017,1261,621,741,531,2949,550,1253,651,669,903,4926,2920,1694,483,859,278,1931,727,1275,1001,1113,78,126,261,4025,380,1276,2879,1394,689,602,2215,550,986,885,704,1379,3357,1397,2330,2015,3659,1823,1447,515,208,1113,373,1843,1416,1470,1564,748,670,1237
"COG2273",2463,1862,1097,1480,2122,1865,1878,1943,4277,2406,1913,2651,857,3281,2853,692,8342,876,1327,1110,3473,1167,2440,584,3760,2554,24,590,3090,2142,2887,1092,776,1255,983,1427,495,1967,937,1353,447,1677,1805,986,1094,1722,1183,252,163,1307,2580,1054,1469,268,821,2506,989,1474,1120,1222
"COG2274",4103,4191,6742,3902,2001,1503,4746,3811,7218,8063,4076,3712,3370,7523,5615,1395,6076,2674,2948,1062,3071,5551,2043,3687,9294,4485,845,4151,3172,1974,2495,6375,7840,8176,2186,4898,1155,6246,2876,3437,3122,2467,9426,1648,1689,9328,2874,3906,654,3521,2207,2539,5024,2185,1907,3959,2129,4846,4030,2671
"COG2301",356,534,603,406,871,334,311,206,591,176,457,301,525,116,145,113,756,529,427,166,386,323,643,437,399,374,914,1594,143,80,281,276,263,463,485,370,506,417,137,188,1264,437,165,154,156,272,202,975,454,156,162,364,302,437,228,331,137,308,249,285
"COG2302",747,1044,593,643,1023,1483,218,558,169,817,1079,618,625,352,254,551,135,1080,1003,1053,253,1101,914,1238,589,1138,237,1197,123,303,186,910,679,720,269,361,1045,143,503,662,932,856,520,1193,1019,371,158,1521,1565,786,278,726,456,536,925,625,755,438,1414,483
"COG2303",26,22,141,14,12,47,55,40,155,6,5,17,820,43,73,9,73,156,196,7,80,48,11,3,8,6,1386,127,63,8,40,44,61,62,23,15,0,37,42,18,458,183,6,6,6,30,83,191,23,13,25,120,88,102,8,140,3,83,29,116
"COG2304",2153,1546,1742,3039,4650,2581,3871,2955,4844,2480,2098,2538,1076,3495,3650,2710,4889,1621,1872,2878,3293,2427,3405,1535,2804,2959,733,151,4256,3998,5030,2375,3612,2889,3081,3442,744,4013,3033,3809,1104,1950,4457,2955,2905,3836,3723,416,285,3645,3866,3125,2945,2310,2868,4444,4320,3420,4085,3143
"COG2306",0,11,2,4,56,12,3,0,0,5,0,23,1,0,0,4,0,2,52,65,0,3,37,0,2,1,0,0,0,0,0,9,15,0,0,28,0,0,0,11,22,19,2,142,36,3,0,0,0,14,0,24,0,0,3,4,6,0,1,0
"COG2307",0,1,13,5,2,15,1,5,0,0,2,0,23,2,0,58,48,51,0,2,3,10,8,0,0,2,0,203,2,2,0,17,0,7,13,2,2162,9,11,7,129,6,0,0,287,6,0,755,1,0,6,35,1,1666,0,26,425,8,0,17
"COG2308",10,11,14,50,22,52,80,23,1,16,44,80,34,17,82,75,68,855,2,64,50,46,17,9,12,7,1,195,9,35,0,18,45,16,10,5,2187,117,33,83,219,10,2,69,329,8,4,752,416,82,37,39,57,1742,0,30,555,78,325,67
"COG2309",1649,2094,1020,1447,952,1702,583,949,377,1647,1820,1224,1741,559,390,1074,174,1359,1934,1517,632,1644,1139,3035,1399,1620,1363,2057,345,595,473,811,1250,1012,690,682,1822,276,852,951,2023,1676,1035,1528,1619,705,344,1957,4129,1122,625,1279,690,876,1774,1168,779,739,1155,939
"COG2310",136,223,892,335,2917,66,132,117,51,869,157,273,629,79,34,89,62,535,140,238,91,682,2605,1034,678,219,1,3189,49,86,41,194,156,386,218,248,100,47,65,224,2203,410,118,1428,67,2574,134,630,26,285,182,284,1884,396,267,105,89,464,98,1070
"COG2311",1513,1504,2373,1611,1195,411,2901,2431,3812,280,1984,1595,1288,3363,2574,187,558,1039,1079,1880,3004,1297,956,801,994,1319,723,227,4679,2217,3076,1474,1011,1374,951,1710,206,2172,1116,1718,466,632,1036,480,613,1162,878,570,163,1047,2771,1044,1472,295,646,1977,526,1690,624,1106
"COG2312",25,155,48,39,32,139,14,81,2,114,148,201,33,100,33,41,226,2,26,48,146,53,186,193,20,27,0,4,44,12,0,171,23,103,63,11,0,117,98,111,26,149,24,42,29,64,6,1,112,195,335,137,1,23,21,255,22,82,31,316
"COG2313",87,36,80,107,31,715,67,79,22,39,12,9,261,55,162,22,85,180,615,46,113,250,43,23,29,114,324,164,57,23,70,78,82,280,17,79,0,47,66,106,34,96,7,26,57,8,30,82,65,171,108,55,60,185,163,63,101,34,104,72
"COG2314",39,25,46,5,30,46,11,27,2,11,5,33,43,9,17,21,21,18,22,79,8,15,61,8,61,28,54,19,9,0,9,22,47,14,13,18,348,9,37,18,44,23,17,53,80,14,3,63,0,23,13,2,3,531,8,7,99,6,5,146
"COG2315",1446,1198,1467,1636,1158,674,1275,1475,1205,1005,1398,1348,1564,1503,1781,829,937,1158,1033,1040,1831,1192,1070,1269,1295,1100,804,1432,1950,915,1857,1399,1074,1356,1717,1420,665,1709,1269,1480,1617,1189,872,1146,802,1249,558,873,855,1365,1948,1347,1289,554,1360,1638,1350,1861,1091,969
"COG2316",294,554,275,283,270,883,130,217,96,238,359,164,395,191,145,190,104,991,608,317,214,449,154,367,216,546,243,445,153,171,92,179,209,227,199,110,616,66,144,189,340,306,104,189,280,104,80,196,436,226,144,201,186,112,189,138,185,109,373,173
"COG2317",396,708,147,199,436,1019,243,184,526,361,307,551,302,217,157,279,37,823,796,396,305,590,336,613,214,386,507,165,119,95,116,527,218,339,188,232,181,49,375,352,923,388,151,422,405,496,189,131,57,332,190,315,151,121,490,310,276,418,202,205
"COG2318",0,0,0,1,1,1,0,0,0,0,0,0,4,1,0,0,2,27,0,0,2,0,1,0,0,0,0,3,0,2,0,5,0,2,0,2,0,0,0,1,360,4,0,0,0,9,1,0,0,0,4,0,1,6,0,0,0,0,0,5
"COG2319",173,443,78,876,2111,40,237,299,1035,14,325,185,24,375,504,31,64,231,189,86,438,19,1114,28,142,152,2,2,341,22,359,57,2947,215,78,314,0,6,248,120,11,24,3919,243,18,2386,42,0,46,44,838,297,48,67,66,1070,60,355,128,72
"COG2320",67,28,82,225,51,84,46,70,85,29,113,51,116,21,115,25,26,142,218,62,40,91,34,68,106,63,118,81,46,43,153,228,70,74,47,73,73,14,52,182,261,45,125,148,116,456,29,12,312,109,206,113,14,75,95,142,81,47,54,91
"COG2321",13,17,81,39,27,19,54,49,121,51,15,4,434,25,72,23,66,56,104,88,85,25,30,18,10,0,751,76,46,9,18,35,55,58,33,11,1,96,10,15,370,122,9,18,14,9,69,111,68,12,30,72,50,97,2,58,33,66,41,77
"COG2323",446,570,337,337,1064,1785,116,280,565,452,434,314,775,135,193,336,67,791,1764,484,124,1075,813,339,501,613,531,1319,82,103,313,788,351,685,98,306,177,161,429,660,938,515,136,897,504,125,69,834,228,629,77,420,282,395,615,516,779,414,1304,333
"COG2326",847,1163,743,658,656,1016,626,770,1122,703,1157,764,734,677,469,743,262,792,649,1167,695,1039,954,1452,542,1001,629,1524,967,292,1053,470,505,676,423,496,2043,634,512,726,819,1135,219,1089,1208,350,194,1140,668,934,1045,597,456,2597,595,803,813,673,510,358
"COG2327",1120,256,811,715,405,801,959,203,147,211,740,501,268,724,344,1478,95,718,481,244,1386,520,238,147,324,511,26,532,384,185,280,695,241,998,1144,641,998,553,257,243,566,272,705,332,778,198,482,1177,680,540,1128,554,515,1777,301,285,910,286,450,564
"COG2329",26,35,4,5,28,27,7,13,40,3,53,3,59,1,15,6,47,38,8,90,22,10,87,3,41,12,0,5,0,2,0,3,10,41,58,4,1,1,32,22,91,17,0,41,28,7,2,91,1,10,15,4,2,4,4,0,36,12,164,52
"COG2331",11,3,15,23,3,15,35,10,0,3,0,1,0,1,4,2,28,13,2,52,10,17,3,13,11,4,0,15,6,5,0,2,15,27,23,2,216,46,6,15,1,11,0,15,58,2,10,92,15,3,1,42,0,422,1,3,74,3,30,3
"COG2332",9,7,43,40,16,8,56,18,7,32,25,43,250,25,39,10,62,23,53,57,67,32,21,24,10,10,390,51,45,17,10,13,51,41,31,5,2,45,27,11,317,87,8,13,16,6,44,72,178,45,37,64,62,63,4,21,22,74,26,26
"COG2333",1988,2213,2391,1598,2059,3924,689,1290,555,1834,2061,1828,2490,871,932,1302,648,2530,3863,2194,963,2351,2272,3116,1280,2753,2509,4048,732,966,681,1579,2056,2177,1401,1144,4312,657,1286,1698,2621,2110,1628,3062,2097,758,468,3218,3623,1858,825,2304,1166,1728,2574,1845,1398,1098,2928,1455
"COG2334",79,35,175,107,190,128,138,75,316,63,41,150,796,93,126,30,128,129,295,105,167,54,45,42,16,69,1202,114,83,49,46,66,115,65,91,183,187,116,60,40,531,263,19,34,74,69,71,170,358,94,89,208,114,1070,149,152,173,227,52,198
"COG2335",1,0,0,0,36,0,1,0,0,679,0,0,0,0,0,0,0,0,0,31,0,20,28,2,96,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,1,0,30,15,0,25,1,0,0,0,0,0,0,0,0,0,0,0,140
"COG2336",6,7,65,1,5,8,10,15,10,0,0,4,321,17,70,2,27,0,28,1,41,8,4,8,2,0,971,51,20,0,14,5,38,32,11,0,0,27,6,4,0,71,2,10,0,3,19,168,52,4,25,32,33,146,2,37,2,18,27,0
"COG2337",2228,2944,838,1352,1270,2884,407,662,305,1411,1300,2086,2147,1682,721,929,252,1161,2469,1375,1147,1805,1559,1654,1050,1935,2894,1191,3358,449,9463,6224,1262,1246,779,615,444,285,908,1165,1300,1715,1081,2425,1110,578,348,1073,1340,1503,537,2512,1003,637,1837,950,1520,619,2083,933
"COG2339",81,193,31,49,160,341,3,59,29,601,28,48,97,6,25,62,5,28,298,241,3,261,146,144,161,211,0,117,9,23,5,128,137,78,16,65,96,7,27,208,347,168,24,335,306,17,49,30,618,280,6,31,9,3,258,13,91,19,52,17
"COG2340",152,171,171,199,418,869,81,175,198,267,91,216,244,39,96,178,23,174,467,459,59,385,422,310,430,750,243,15,18,29,48,610,231,257,85,215,362,55,129,220,499,333,72,550,262,121,36,82,1514,441,177,581,27,15,693,408,527,278,450,69
"COG2342",0,0,0,75,1,2,19,0,16,0,0,0,0,0,0,0,0,60,0,0,14,12,7,1,0,0,0,0,5,0,0,0,0,4,0,0,0,2,1,1,1,0,0,0,96,71,0,1,0,0,0,0,0,0,0,0,0,72,0,0
"COG2344",1707,1757,1336,1302,1139,1983,1615,1516,1140,711,1751,1897,1099,1352,1450,640,349,1828,1336,1525,1613,1476,1413,1303,1330,1422,368,979,1424,1294,1620,1661,945,1435,1561,1519,1216,1680,1467,1543,1348,1478,1076,1569,1392,934,756,1262,1269,1784,1659,1532,1372,610,1778,1519,1742,1451,1779,1608
"COG2346",0,0,0,0,0,0,0,0,0,10,15,34,7,4,0,0,0,4,0,0,32,27,0,6,0,13,0,0,12,18,0,0,0,20,0,5,0,0,16,0,15,0,2,0,2,0,55,0,195,46,7,32,19,0,0,0,0,27,0,6
"COG2348",137,111,429,144,1190,1447,31,168,0,515,55,696,38,60,21,201,180,626,1616,218,16,586,722,518,236,177,14,156,31,103,23,886,215,172,707,663,210,140,131,472,630,149,136,910,966,24,30,57,72,207,4,605,131,4405,287,845,679,81,389,76
"COG2350",3,73,90,13,9,1,34,17,51,17,45,27,94,54,30,3,14,55,19,21,76,6,6,10,6,13,210,38,43,12,16,21,25,24,4,153,7,7,22,7,275,35,3,15,1,19,9,41,25,6,167,49,13,40,5,158,1,62,6,40
"COG2351",19,6,51,3,213,19,60,57,264,3,3,4,268,8,55,9,114,85,49,234,47,37,230,32,0,12,423,46,85,168,170,15,107,39,4,21,0,10,5,17,275,159,2,0,331,59,73,99,15,48,17,38,30,69,32,29,83,37,0,345
"COG2352",51,80,429,20,63,256,38,51,271,222,53,30,891,93,103,117,243,898,137,32,121,77,52,144,39,14,1336,420,80,14,18,70,87,94,71,245,2521,67,55,25,1070,252,11,5,653,60,98,1683,71,9,63,194,90,5685,10,117,503,88,42,212
"COG2353",64,10,62,4,7,5,22,11,235,1,24,3,342,59,58,2,31,54,69,0,44,15,9,6,0,1,479,55,32,9,12,13,36,102,483,6,0,18,5,6,235,101,1,0,4,14,27,101,8,5,26,35,110,66,4,28,0,38,24,45
"COG2354",6,6,51,5,12,2,15,17,106,24,6,1,270,10,56,5,26,48,69,2,29,10,8,3,3,1,383,47,30,4,12,21,31,28,7,3,2,7,5,4,247,68,8,0,0,5,27,50,21,1,14,30,25,64,5,26,1,27,7,55
"COG2355",1316,1030,1699,723,1638,1183,1507,1233,913,2342,941,892,947,1212,1024,2459,3685,1120,1158,1526,1737,1345,1352,1329,1796,1029,702,638,1143,2350,1852,2256,2624,2005,2028,1807,686,1603,1345,1203,1332,1908,3279,1500,2465,3004,4359,1911,822,2078,1855,1317,1830,1103,1553,782,1375,1920,1619,1702
"COG2356",20,11,71,79,1245,196,60,13,112,41,60,45,359,44,51,13,3094,69,166,108,262,242,693,25,870,315,539,62,55,169,14,25,313,98,45,169,0,72,57,99,184,100,14,115,775,379,296,72,369,94,48,86,1091,105,102,96,17,123,235,624
"COG2357",1801,2172,2230,1317,1691,1575,501,1074,620,1797,1784,1659,1910,518,484,1108,378,1074,1440,1851,879,1256,1827,3394,1293,2218,1729,2849,625,426,531,1207,1255,1304,1309,908,2625,612,764,1330,2386,2080,873,2721,1354,1114,296,2888,2956,1631,1207,1436,477,3259,1616,1448,1434,746,1459,915
"COG2358",839,1669,625,700,554,1281,577,488,170,718,635,653,869,400,221,685,150,832,722,872,367,1127,868,870,1050,955,670,1276,194,237,234,559,710,842,381,290,682,407,658,741,906,1427,253,940,589,326,248,81,853,1054,345,765,340,136,866,1077,805,495,780,391
"COG2359",14,5,29,36,121,182,2,13,2,22,57,26,10,0,2,32,6,150,222,83,6,44,108,21,97,98,2,42,5,23,13,10,37,41,13,11,77,0,5,38,35,25,113,180,77,4,8,15,5,45,5,24,72,3,29,19,89,17,269,72
"COG2360",206,114,425,464,456,88,262,542,190,1027,361,169,355,376,533,1395,1966,231,94,363,134,364,385,363,877,372,475,54,54,749,128,477,527,467,320,135,27,211,416,256,199,127,610,89,192,701,1136,243,59,182,94,136,537,67,278,130,232,584,72,327
"COG2361",273,89,474,462,846,195,236,143,544,633,130,247,201,253,410,892,567,183,380,534,347,315,615,180,1037,478,2,13,863,1429,364,341,824,392,205,852,66,371,142,221,177,268,580,593,256,910,479,485,31,350,529,436,206,90,148,270,225,478,301,681
"COG2362",95,46,138,105,22,387,73,61,201,98,19,40,65,35,24,44,3,122,388,26,134,128,18,271,34,62,562,37,53,13,113,24,59,89,72,102,140,33,80,56,136,17,22,58,118,19,21,217,124,39,228,47,46,8,108,158,43,59,66,35
"COG2363",13,6,40,36,11,5,38,21,63,12,6,2,324,17,39,8,28,31,60,32,55,15,11,7,12,0,480,57,25,4,12,14,50,20,8,2,0,43,4,1,242,91,1,11,0,6,32,77,34,6,18,48,26,57,2,27,13,28,19,82
"COG2364",854,915,1558,1124,1522,1014,613,673,1033,1256,1384,995,905,701,804,2862,642,1653,1026,1460,680,1046,1074,2037,991,1327,634,1815,1185,1001,1047,1092,856,963,1229,849,1867,949,596,940,1905,1090,1207,964,1295,588,1489,1122,2004,1024,1113,1344,1187,224,940,1493,942,1178,1154,1547
"COG2365",1079,1338,1285,1313,703,752,1376,1370,2416,374,1146,1528,557,1968,1860,256,121,985,704,795,1298,733,578,937,561,697,133,1177,1882,268,1996,903,443,774,1222,1051,327,1434,2079,1843,692,618,440,761,490,569,160,2831,1427,858,1929,1416,1111,1050,1314,2351,1117,1522,810,783
"COG2366",0,3,143,0,1,0,2,0,9,0,1,1,170,2,11,0,0,70,0,0,0,111,0,3,0,0,0,29,0,1,1,1,22,0,157,1,0,2,30,1,0,96,0,0,18,0,3,15,0,23,6,73,17,2,1,10,0,924,4,0
"COG2367",1229,1317,1646,1483,962,787,1854,1502,961,695,1488,1652,1445,2191,6113,2867,474,1611,575,933,1248,1502,1111,2408,1779,1252,2221,3798,1097,2397,1356,1353,1834,1478,2917,1607,529,1525,1743,1590,1256,933,2659,2489,1295,4883,2115,1901,876,1120,1524,1797,1285,747,1438,1346,1497,1661,1478,2493
"COG2368",256,60,304,182,75,128,395,182,268,56,24,42,461,106,192,44,24,856,470,66,225,294,75,56,98,103,108,53,41,83,53,40,83,213,94,393,364,12,84,147,226,157,5,77,118,39,116,45,19,95,43,102,136,117,60,174,45,161,82,68
"COG2369",67,169,6,15,62,254,256,235,91,51,6,582,202,688,1467,19,80,16,146,193,31,38,58,22,535,258,44,1,103,44,74,535,11,352,1710,747,1,234,7,54,1196,187,6,116,22,94,133,6,4,185,19,5,217,44,201,31,29,49,223,180
"COG2371",28,28,175,55,51,218,52,17,71,53,30,54,54,9,17,10,43,66,28,37,14,39,92,158,30,41,0,716,21,24,22,25,46,63,50,292,109,15,19,68,513,33,22,107,62,61,13,29,555,115,35,80,24,57,40,63,107,65,86,31
"COG2372",4,7,30,8,4,4,13,8,63,1,4,2,269,10,36,1,23,56,44,1,47,5,8,1,0,0,381,49,32,3,14,14,30,30,3,1,0,13,3,1,324,59,1,0,0,7,34,73,18,1,24,27,35,53,7,37,2,33,2,49
"COG2373",3950,3672,4869,8043,5303,1813,7530,6673,10631,4341,3882,4535,3458,9834,8055,3266,12981,3898,3773,3501,6132,2998,4657,1558,6043,4419,3277,543,6610,6166,8406,4418,6468,6108,4536,7532,675,7320,7130,6471,1582,3797,7861,3186,4808,8355,11361,1796,577,4301,6385,5709,7348,953,4206,5923,3939,6456,3981,6832
"COG2374",3,2,217,389,73,80,10,5,37,8,11,1,235,1,28,16,65,112,63,14,1281,389,171,97,131,26,3,0,806,636,2,457,44,45,725,103,254,1439,43,14,361,210,117,168,25,494,0,2,2,292,2,152,4,103,277,9,0,22,292,88
"COG2375",10,4,81,4,5,8,14,20,75,0,3,5,397,20,57,0,32,40,74,0,56,11,2,0,0,1,543,58,38,6,14,15,39,40,7,7,1,18,6,2,120,80,1,0,0,6,35,107,21,2,24,55,37,69,1,52,2,29,5,115
"COG2376",441,423,1332,1094,225,304,973,605,846,352,942,358,1098,564,546,388,490,976,1182,326,1044,374,212,528,389,1005,3268,1976,934,671,512,298,333,1014,569,999,1283,305,408,311,853,376,1733,610,414,376,619,731,1979,204,624,601,1622,855,286,493,274,1341,562,1410
"COG2377",211,49,192,639,137,432,200,458,205,85,195,218,364,119,230,47,131,256,377,159,211,231,174,30,58,71,562,54,63,56,129,280,285,258,321,55,149,156,268,270,650,300,26,135,65,28,134,187,364,265,56,380,501,124,401,342,324,384,84,104
"COG2378",511,860,1419,1233,1003,1188,1240,1247,1009,394,635,1710,1077,886,621,199,787,1596,1707,710,853,1017,802,505,1023,747,3454,506,1758,722,1031,1754,547,854,1290,763,217,1004,1470,760,528,817,489,1392,1064,915,335,525,1336,1011,972,1907,495,559,771,356,397,967,1152,1025
