"","DOM005","DLM016","DOM015","DLM012","DOM022","NLM023","DLF006","NOM005","NLM007","DLM017","DOM023","DOM001","NOF009","DLF005","NOM001","NOM013","DLM011","DLM022","NLM008","NOF005","DLF010","NLF009","NOM004","DOM013","NLF001","NOF012","DLF008","NLM025","NLF012","DLM014","NOM009","DOM019","DLM020","DLM004","NLM006","NOF013","NLM022","DLM009","NLM017","NOM022","NOF008","DOM018","DOM016","DOF014","DLF004","DLM021","DLF007","DLM008","DOF008","NOM007","NOF010","NOM017","DLM015","NLF007","DOM024","DOM021","DLF012","NLF005","NOM012","NLM009"
"COG1912",2,3,9,129,12,3,101,67,13,3,2,38,5,15,17,1,34,123,2,27,7,0,48,0,2,4,69,4,2,8,18,2,27,31,70,1,1,35,31,4,44,8,32,11,9,0,18,9,59,1,11,3,18,8,4,2,26,6,3,0
"COG1913",0,0,92,0,81,0,20,2,0,382,21,112,6,0,776,221,0,0,19,2,132,22,0,17,0,14,0,17,7,11,1,2,0,23,48,128,0,0,0,501,3,0,11,0,0,0,0,1,1,3,0,260,0,14,28,1,0,11,10,1579
"COG1914",1524,1552,1258,2905,1446,1332,1505,1171,1368,746,1342,1408,1760,1212,479,1223,1584,685,704,1470,959,1088,1555,1053,1198,841,1496,261,1661,1598,746,1528,1628,1932,1514,1291,1095,1962,1162,791,1164,1460,1534,1435,779,1317,1517,1640,1774,610,1120,456,1277,926,1652,2016,1069,743,776,207
"COG1915",92,94,23,4,129,64,61,31,48,98,24,133,56,36,15,124,42,396,48,119,122,29,234,33,38,71,212,25,39,35,38,104,15,13,26,67,35,6,65,23,124,26,26,68,36,88,118,60,87,24,80,25,80,50,35,78,1,17,45,10
"COG1917",2541,2436,2563,371,1966,2638,2350,1425,2593,2161,1513,2225,3041,1728,2317,2335,3075,1319,2233,1890,1547,2203,1982,2806,2297,1604,1925,1275,2017,2451,1242,2301,2627,2497,2155,2365,2037,1923,2304,1374,2247,2665,2014,2775,1991,3042,2648,2908,1165,2348,1869,1526,2673,2090,2709,2122,2108,2131,1776,2092
"COG1918",1838,3283,3332,1010,2170,2315,2609,2652,3150,3681,4142,2956,2481,3622,4536,2773,3436,2483,3543,2942,3107,2489,3800,3091,2339,2077,538,4482,3910,3968,4706,3212,1727,2527,2307,2538,3226,2762,2518,3621,3187,4415,2360,3206,3698,3687,969,3833,2641,3112,3410,3286,2841,3734,3704,3246,3399,3197,3473,3554
"COG1921",586,208,139,394,194,284,383,937,148,90,48,246,329,96,130,216,152,545,136,223,413,110,397,332,64,187,933,114,75,310,348,199,79,72,292,47,265,289,163,191,175,122,359,117,299,123,233,217,702,104,185,88,254,62,132,155,242,77,85,78
"COG1922",845,1170,882,491,1331,1136,1218,936,1319,2003,849,1645,1328,1339,261,1935,1908,837,1089,1120,1203,1804,2593,1289,1598,1502,1485,1294,1153,1140,395,890,939,2263,959,1808,617,1009,950,611,1215,900,1477,770,739,1153,2104,981,992,1231,946,601,1391,1080,1357,1313,373,1083,926,438
"COG1923",73,102,75,66,97,114,325,284,76,67,76,184,64,186,74,182,78,237,56,52,333,73,94,166,74,131,125,593,85,51,36,112,48,68,135,39,129,125,32,72,114,82,96,167,55,55,63,138,88,78,55,68,70,73,159,81,79,134,210,51
"COG1924",2395,2952,2896,4771,2804,2259,3739,4523,4968,5223,2699,4214,1493,5569,8658,4720,2208,5384,5134,4542,6062,3498,1811,4937,3921,5572,2505,3356,3620,2750,7447,4194,1831,1320,2380,4034,6213,8460,2554,1606,4686,4057,3623,3267,3751,2449,1977,3332,5762,3722,3325,5365,2798,4489,3030,1642,5407,4327,4377,4502
"COG1925",562,768,799,1187,708,795,1619,3724,921,739,383,788,468,1312,776,1155,843,1433,1787,1237,1694,1195,841,954,1117,600,938,726,1092,546,1801,806,538,425,1129,922,2074,1889,1451,661,932,1114,992,953,641,649,651,1476,1972,1132,773,836,784,1322,999,669,2055,1303,1127,582
"COG1928",3,127,250,5,39,191,141,127,47,292,32,271,18,336,191,271,75,886,36,60,499,244,14,157,309,328,7,160,197,148,127,372,31,1,69,368,269,9,593,50,617,153,62,226,324,99,9,615,4,407,345,117,283,692,178,109,3,631,640,31
"COG1929",1442,1672,1652,2518,1460,1336,1338,1872,1173,1286,1101,1368,1502,1235,2172,1020,900,923,1577,1468,1387,998,1047,1275,1848,809,1461,1147,1365,1231,1706,1379,1520,1372,1243,1288,1307,1512,2060,1602,1192,1468,1427,1251,1539,1852,831,1645,1920,1284,1434,1991,1836,1294,1417,1213,2336,1012,1201,1778
"COG1930",1,7,7,9,8,8,12,4,4,0,7,21,9,0,8,2,6,55,7,6,10,2,7,4,6,5,0,3,0,2,0,13,11,3,10,5,4,1,3,0,1,3,8,2,0,11,6,27,2,1,19,1,6,30,9,1,8,3,13,0
"COG1932",1522,2161,2186,2802,2146,1815,2397,1774,2436,2221,2221,2253,2085,2308,2653,2396,2430,2125,1646,2175,2255,2251,1881,2328,2029,1693,1155,1916,2390,2299,2293,2396,1731,2159,2007,1935,2056,2347,1575,1698,2387,2357,2042,2564,2103,2220,1628,2394,2045,2652,2120,2380,1954,2518,2428,2379,2100,2525,2577,2542
"COG1934",77,23,7,54,70,52,72,284,50,5,27,31,29,6,3,7,28,66,9,11,70,24,85,15,26,17,39,264,1,11,23,15,35,68,75,2,122,280,19,17,2,75,60,28,20,47,61,6,66,21,52,8,32,1,30,34,74,20,27,30
"COG1937",292,480,579,1309,342,384,766,1052,494,449,210,507,234,784,444,768,285,788,867,567,1219,547,295,833,544,665,409,405,820,331,1076,458,310,205,390,528,783,562,265,458,628,653,498,706,392,366,309,797,1121,640,304,470,402,574,613,327,1395,612,642,350
"COG1939",258,476,647,423,374,393,732,579,513,468,258,541,219,863,404,782,310,887,599,587,1327,599,226,939,474,1094,413,407,628,407,933,507,232,147,306,556,783,1373,601,354,720,691,478,581,444,386,286,856,1066,745,354,490,506,821,547,272,728,817,738,275
"COG1940",8791,7570,5868,20153,5256,7668,6268,7574,5380,7931,5660,6790,6831,7069,5801,5047,7285,5929,7692,5789,6492,6446,5848,7039,5138,6671,8153,6749,6672,7096,6221,6631,7250,7023,6777,6046,6581,7289,7672,9333,6751,8098,6181,8658,5900,7236,6057,7556,11402,5274,5764,4445,6840,6632,6723,7616,11136,5545,6211,3361
"COG1941",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,237,0,5,26,0,0,0,0,3,0,5,1,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0
"COG1942",56,33,21,77,22,30,42,110,15,12,14,40,44,11,6,26,23,7,7,12,36,31,39,31,13,19,46,5,3,5,14,10,20,25,15,6,36,150,10,29,13,35,33,0,3,20,33,17,60,9,10,3,11,4,20,20,26,17,26,4
"COG1943",629,830,1126,1339,1263,1011,2050,1291,598,1165,956,795,414,2404,671,1621,653,1735,878,686,1037,950,803,1528,1617,1797,876,590,1063,661,3183,1694,468,713,3039,1312,1666,6351,951,676,1205,1046,2301,1544,1063,1081,768,1803,2291,1343,809,957,1222,1455,1241,1525,3604,1140,2079,528
"COG1944",274,13,38,115,100,70,159,592,93,9,18,41,60,28,96,1,97,338,16,27,111,9,84,4,18,1276,92,368,1,22,28,9,563,1924,113,2,150,70,38,23,85,27,276,1,12,9,31,12,69,42,36,0,36,20,20,47,74,36,4,57
"COG1945",9,13,3,0,4,16,29,3,2,0,1,14,10,2,1,10,2,69,5,7,8,7,3,14,4,11,0,0,1,9,1,1,2,5,8,4,1,0,14,6,7,9,20,0,1,12,0,12,0,1,15,1,15,18,4,26,0,22,37,0
"COG1946",102,4,25,831,10,24,80,357,52,3,4,34,19,6,27,0,39,83,10,7,55,4,52,7,1,1,59,19,3,1,9,0,29,21,92,1,96,24,13,16,3,58,31,109,6,22,27,5,262,20,19,18,21,0,0,26,119,14,1,16
"COG1947",1330,1620,1693,2420,1797,1447,1970,1691,1443,1923,2273,1894,1135,1736,1966,2064,1448,1508,2007,1738,1983,1696,1108,1737,1726,1403,977,2296,1684,1771,2257,1653,1149,1309,1889,1619,1959,2274,1381,1799,1775,1637,1632,1752,1620,1401,1072,2156,1868,2146,1774,2385,1566,1941,1530,1481,1874,1870,2140,2426
"COG1949",92,33,22,772,85,111,101,499,37,11,36,49,57,23,21,9,65,107,25,16,90,15,106,19,25,30,86,35,5,28,24,11,31,82,91,6,124,281,9,24,1,68,61,70,21,35,58,8,486,22,50,17,30,1,11,26,141,20,7,23
"COG1950",0,2,0,36,16,11,24,10,1,11,1,2,1,41,2,18,1,27,4,15,2,5,0,13,2,408,2,5,0,0,14,5,0,2,1,0,2,344,2,1,21,8,1,0,1,3,3,6,45,59,0,9,4,3,3,0,10,40,1,7
"COG1951",2255,2716,2320,1462,3175,2291,2429,3264,2920,3329,3885,2818,3042,2491,4098,2756,2981,2028,2913,2776,1802,2464,3363,2258,2744,1726,2119,2765,2603,3064,3328,2611,2538,2672,2707,2501,3240,2759,2446,2905,2315,2678,3702,2236,3425,2388,2694,1981,2151,2647,3405,4004,2436,2861,2390,2504,2618,2946,2644,4030
"COG1952",69,58,78,85,97,146,109,422,97,11,20,60,70,75,19,31,106,105,46,21,103,86,125,341,24,29,100,875,5,35,35,15,21,105,109,17,276,263,35,37,5,70,76,57,11,29,119,24,63,153,54,11,40,32,34,44,75,105,122,32
"COG1953",219,108,32,113,400,105,151,497,37,24,57,111,265,6,47,27,97,157,38,63,112,26,162,16,14,53,399,39,13,30,214,44,68,33,104,27,108,65,74,39,34,22,68,30,52,68,253,25,12,36,121,11,112,6,19,48,165,37,17,9
"COG1954",172,114,113,251,163,221,249,624,67,180,82,96,90,130,111,199,127,204,191,159,230,297,214,197,214,137,325,117,251,139,431,174,164,48,148,201,319,178,82,212,168,244,256,136,161,250,108,271,480,213,104,109,100,112,143,125,127,189,198,182
"COG1956",638,549,450,254,464,604,571,474,304,665,663,452,580,415,795,277,710,293,292,365,199,452,432,352,305,282,533,362,551,562,164,358,468,612,456,452,468,457,508,663,412,458,525,452,268,571,347,612,304,475,440,150,540,308,531,854,176,355,297,725
"COG1957",716,378,287,6335,676,488,651,1695,442,257,81,370,310,717,374,278,571,876,823,610,1242,308,784,243,393,1149,1244,198,191,186,704,252,185,274,320,122,490,2590,276,242,536,436,523,792,158,408,841,621,3184,458,271,231,370,639,277,237,1377,304,204,117
"COG1959",632,1186,1717,1233,997,1144,1795,2631,2162,1369,632,1458,601,2218,1207,1823,1080,1940,2118,1951,2267,1408,963,2161,1398,1287,1176,1285,1565,822,3040,1222,650,530,1297,1358,2001,3195,1569,844,1641,1973,1130,1745,916,1037,954,2128,3053,1472,989,1148,1005,1797,1553,770,3252,1776,1824,1129
"COG1960",3474,4170,2509,961,2970,3148,3749,4318,4004,3221,3670,3545,3758,2292,3021,2957,3808,3151,2512,3386,3231,3124,3512,3447,3172,2541,2734,2269,3558,4005,2300,3759,3082,3075,3529,2993,3428,475,2866,3146,3612,3076,3886,2695,3178,4047,2355,3244,1804,2793,3341,3290,3089,3102,2998,3725,888,3030,2944,3090
"COG1961",8635,20875,25205,8218,11101,15858,27529,22511,26863,17734,8776,25821,7729,32517,11493,28443,14914,38940,30500,24084,38207,27231,7151,24671,18714,36781,8724,14330,28359,15318,23773,22619,12069,9059,14136,20308,22679,10457,14264,11338,30486,24521,11151,22928,11306,17953,16485,22603,24292,26834,15912,13440,10082,30058,22691,14034,32707,25970,29732,9565
"COG1963",170,155,145,26,135,230,128,201,142,236,72,133,83,413,149,247,218,426,110,130,596,348,159,541,194,510,234,91,154,170,221,246,43,51,116,156,217,162,464,96,356,158,172,101,209,205,80,387,157,374,213,160,176,370,129,99,22,333,372,71
"COG1964",13,56,51,128,82,70,74,233,126,27,9,74,14,40,31,47,43,368,32,50,59,44,34,40,61,42,0,19,43,63,479,38,26,24,42,13,18,0,6,21,85,113,92,14,30,34,45,95,103,23,35,58,39,19,41,27,1490,14,41,15
"COG1965",64,19,15,34,51,65,75,213,40,5,31,31,26,11,10,17,44,60,7,10,45,15,79,18,34,16,33,22,1,12,22,9,22,25,47,1,63,208,14,10,1,31,41,12,10,33,37,8,29,16,26,2,9,1,5,17,25,19,11,15
"COG1966",2705,3750,3157,4652,3927,2564,2984,4258,4322,4164,3971,3435,2925,3295,4508,3788,4307,2766,3826,3644,3640,3526,2228,3516,3587,2383,2263,4736,3705,3574,4710,3438,2805,2282,3380,3631,4339,3762,2538,3363,3780,4272,4093,2949,3444,4201,2588,3312,4302,3873,3898,4974,3033,4499,3032,3400,833,4315,4097,3963
"COG1968",1434,2278,2237,2219,2014,1748,2234,2092,2014,2496,2379,2167,1677,2760,2643,2387,2048,2513,2253,2051,2705,1924,1357,2591,2078,2698,1342,2771,2250,2093,2833,2249,1523,1600,2198,2161,2382,2264,1926,2515,2495,2203,1890,2343,2323,1935,1271,2893,2554,2903,2123,2733,1847,2412,2212,2293,2543,2604,2486,2651
"COG1969",98,101,15,98,357,131,116,357,110,328,210,125,141,102,72,281,91,245,23,56,35,44,130,144,281,68,74,23,23,51,19,296,81,102,304,19,128,380,51,52,65,78,307,56,83,91,75,35,18,16,65,260,82,45,120,136,89,12,69,19
"COG1970",1011,730,830,1701,733,730,997,473,815,810,606,930,852,897,651,802,807,1169,486,665,1361,927,636,1104,581,1269,620,1106,757,741,453,775,666,848,783,768,578,754,682,897,897,770,747,1170,700,724,907,1024,1003,1406,779,810,803,881,1007,898,351,956,932,949
"COG1971",1092,1141,1097,1181,957,1123,1341,1067,1417,1028,951,1242,1198,1939,831,1231,1476,1403,1705,1577,1590,1396,1244,1595,1125,1950,1152,587,1160,1235,1595,1433,1061,1273,1099,1414,1651,914,1464,907,1445,1338,1272,1356,908,1226,1354,1856,1469,1279,1068,636,1209,1590,1356,1094,1206,1621,1493,610
"COG1972",728,182,85,533,335,562,549,1285,307,112,206,486,362,96,88,250,325,494,115,149,420,167,408,178,209,63,523,108,55,261,47,326,285,213,714,103,369,1025,91,248,72,78,748,88,208,133,283,93,233,96,210,194,142,108,141,289,354,92,70,54
"COG1974",469,1889,1552,2947,822,1016,2111,2492,1387,1072,709,1199,340,2241,1254,1586,1236,2156,1598,1515,2600,1282,610,3051,1084,1895,401,1882,1286,962,1445,1281,496,342,1458,1242,2070,2961,1054,1073,1695,1283,790,1411,861,922,849,1487,2179,1617,1048,1260,839,1654,1168,932,1585,1553,1642,1049
"COG1975",419,784,678,1142,970,616,898,2063,1446,819,443,738,464,965,967,902,867,1135,1633,1211,973,868,746,1043,1171,585,837,367,799,489,2378,679,361,352,1319,664,1504,1149,324,612,908,1371,1192,549,427,788,400,1073,2061,549,663,1163,580,626,674,550,1923,612,646,500
"COG1977",28,11,3,36,45,32,29,89,27,2,25,24,31,8,4,9,15,34,1,9,7,17,42,16,24,11,31,9,0,4,15,6,9,37,27,1,44,101,5,2,0,46,21,8,3,20,20,1,12,4,25,2,15,0,15,11,35,9,15,4
"COG1979",2615,2901,2412,2841,2644,2944,2768,1943,3533,1614,1627,2465,3785,1699,968,1869,2863,1640,1992,2829,1009,2376,3520,2587,3020,2328,3729,1996,2166,2800,2130,2423,2919,3246,2478,2225,2111,1799,2351,2088,2500,2460,3514,2191,1931,2544,2900,2430,2483,1064,2632,1132,2691,1866,2363,2718,3509,1523,1346,602
"COG1982",1395,1830,2245,3138,1716,2034,2550,6867,3244,1512,981,2312,1382,2585,2526,2432,1874,2749,3240,2416,2809,2063,2013,2548,2565,2052,2701,1799,2056,1380,4601,1655,1363,948,2319,1826,3996,4568,1458,1431,1697,2761,2491,2135,1339,1627,1653,2287,4626,2575,1693,2204,1813,2694,1955,1237,6176,2929,2261,1519
"COG1983",378,624,476,240,294,522,584,212,631,256,391,401,557,337,57,281,675,362,238,414,365,360,490,319,321,285,302,120,422,445,115,301,598,787,466,244,249,100,388,309,370,366,487,504,257,406,428,432,241,187,353,58,419,253,515,660,38,237,250,32
"COG1984",114,127,714,1042,138,132,475,602,151,139,43,147,66,160,182,141,79,214,124,242,299,78,214,353,210,127,132,131,158,91,313,172,52,88,118,114,456,317,78,241,219,227,157,232,72,129,56,469,201,110,56,193,75,291,162,166,877,101,311,147
"COG1985",1225,1398,1377,452,1431,1415,1266,1157,1290,1732,1873,1425,1234,1168,2174,1400,1491,721,1372,1015,917,1298,1032,1296,1476,988,1222,1892,1255,1455,1941,1840,2068,1664,2188,1861,2084,1660,1360,2559,1991,2442,2054,1916,2360,2552,1679,1907,1161,1457,2349,3377,2086,1758,1897,2279,1025,1596,1803,2886
"COG1986",70,26,12,60,3,38,81,312,7,5,6,22,16,96,0,113,52,257,16,10,316,17,49,189,1,109,47,28,3,2,1,1,13,8,83,2,101,5,12,12,75,11,33,1,41,2,27,6,44,137,22,5,6,4,2,20,76,45,56,1
"COG1987",101,54,115,34,103,80,158,294,53,86,36,65,69,136,132,183,36,98,521,132,130,160,72,76,221,92,141,238,166,96,162,109,69,35,51,101,335,552,349,65,93,170,102,116,123,51,172,255,124,156,120,55,139,344,108,55,40,293,191,62
"COG1988",252,109,41,105,46,76,231,628,74,74,23,147,60,241,44,97,85,218,80,57,203,48,80,93,52,57,214,40,40,47,74,105,30,76,67,66,170,716,47,37,30,89,152,63,89,43,153,69,371,30,65,24,73,51,41,73,74,42,47,12
"COG1989",266,226,144,422,189,235,534,1146,212,512,114,333,119,1095,368,575,203,779,1303,377,825,360,193,314,615,1055,315,360,404,255,404,398,158,169,430,261,784,1240,381,217,547,423,265,379,321,136,216,564,952,544,207,266,275,617,261,249,690,570,536,116
"COG1990",0,41,70,0,9,33,245,70,180,57,16,43,10,72,49,15,108,140,45,107,43,83,1,55,45,33,0,24,109,40,72,36,20,0,38,97,66,0,0,24,26,98,8,32,21,91,2,82,143,59,48,67,1,76,72,11,0,56,76,57
"COG1992",0,31,5,10,45,43,28,8,8,19,27,93,20,16,3,32,6,11,18,43,28,27,3,35,28,18,0,11,26,42,18,21,0,4,8,41,4,2,2,13,24,3,0,4,0,22,0,36,10,23,42,45,5,38,35,89,2,13,40,73
"COG1993",0,29,17,0,5,18,80,9,13,13,6,68,15,9,8,41,23,12,5,14,2,7,15,14,6,3,46,0,15,22,0,18,41,0,14,19,7,0,18,21,27,3,44,0,40,25,0,7,0,19,4,2,16,8,32,23,2,10,61,5
"COG1994",165,304,399,91,266,353,529,256,335,617,144,438,187,1040,230,519,285,1796,210,368,1552,403,138,1286,300,1272,216,343,397,182,383,428,132,188,277,191,319,524,108,169,842,503,137,527,191,326,127,694,389,691,217,309,219,507,438,160,618,513,534,436
"COG1995",1868,1452,1071,305,2086,1152,1176,1167,2173,1596,2162,1433,2076,1460,2140,1264,1992,659,1931,1382,755,1220,1878,1381,1403,865,1423,1720,1752,1744,975,1542,1304,1505,1715,1394,1253,724,654,1687,1193,1616,1726,1295,1629,1589,1246,1330,660,1835,1882,2109,1322,1246,1423,2220,171,1584,1172,1715
"COG2000",55,127,99,298,184,230,500,108,225,239,53,330,119,344,41,166,29,880,132,218,483,122,235,533,107,100,125,124,148,151,376,321,48,37,173,131,64,41,87,84,269,133,186,172,128,104,121,293,109,63,138,104,95,209,219,227,1321,41,477,19
"COG2001",1002,966,1257,1535,794,1180,1266,1152,729,685,498,813,853,1059,528,1060,862,1352,1009,1040,1418,993,1090,1100,1141,1707,751,856,1052,883,956,946,917,1179,558,909,1021,1239,851,693,1232,1121,1000,1040,676,919,1056,1428,1102,858,699,366,974,919,1093,1177,1209,930,962,307
"COG2002",151,649,805,351,392,403,1037,1033,581,667,165,675,191,1531,487,1126,442,1666,1228,892,2008,722,284,1802,541,1436,293,570,695,469,1167,737,403,294,356,611,1262,647,417,300,1098,962,418,828,471,536,288,1251,1217,1224,454,473,505,1119,837,348,1450,937,1460,464
"COG2003",2142,1862,2025,983,1535,2400,2828,2460,2409,2448,2488,2375,1995,2413,2744,2615,2727,2432,2640,2160,2782,1764,1848,2525,2415,2499,2043,3078,2021,1797,1848,1878,1797,1847,2431,1965,2513,1920,1762,4037,2169,1860,2358,1588,2954,1936,2602,1878,1827,1740,1983,2620,2491,2295,2059,2301,1535,1960,2369,4110
"COG2005",118,110,71,147,161,121,261,411,172,55,93,150,148,61,29,123,132,241,49,72,232,140,162,184,149,111,131,87,28,71,203,101,55,226,149,22,152,355,47,61,135,160,191,57,32,114,110,113,111,85,95,25,115,42,107,48,102,148,137,51
"COG2006",959,463,251,297,592,587,418,386,301,475,344,592,432,540,242,532,225,637,279,365,637,427,495,518,637,396,668,94,277,315,606,654,719,572,770,697,178,490,808,133,431,282,455,207,347,284,587,434,863,118,495,493,516,499,270,418,1740,155,383,71
"COG2008",1884,1987,1826,2380,1513,1861,1853,1598,2426,1477,2618,2164,2440,1438,2833,1688,2272,1411,2126,1909,1818,1983,2089,1664,1959,1302,2099,1011,1644,1676,2032,1839,1928,2200,1703,1767,1643,822,1722,1202,1855,2295,2040,1893,2478,2211,1826,1526,1836,1061,2359,2809,1917,1380,1639,2048,1716,1216,1866,2158
"COG2009",132,92,8,74,212,98,127,318,44,62,125,59,95,44,45,148,68,86,33,15,73,20,133,92,162,50,81,47,5,25,24,21,18,102,223,13,95,156,41,68,14,86,161,45,27,81,54,21,40,23,80,124,54,0,25,100,51,34,36,13
"COG2010",5,14,18,1,3,2,21,31,1,290,7,23,10,2,0,0,3,35,8,0,75,2,9,0,9,8,2,38,2,3,4,97,7,11,30,0,4,4,4,7,10,21,23,2,41,47,2,5,13,9,17,0,13,0,2,13,4,3,0,0
"COG2011",423,671,435,2688,675,624,1032,901,695,587,333,576,326,576,486,696,464,739,446,569,1276,640,592,678,604,437,540,1945,561,516,1050,716,349,205,421,575,709,2020,919,313,686,631,602,654,446,557,356,940,1522,580,449,565,380,864,395,438,1109,730,913,277
"COG2013",86,350,550,1418,292,317,468,419,297,180,126,456,132,672,397,623,178,550,451,449,355,190,333,239,360,338,270,374,408,168,1154,283,162,121,195,319,577,603,131,654,609,356,378,278,580,167,162,681,953,1194,248,248,215,585,552,106,1547,877,298,462
"COG2014",0,1,0,0,0,1,1,0,1,3,1,1,0,0,1,2,0,120,1,0,10,3,0,2,0,1,3,1,1,3,0,14,0,0,0,0,0,0,0,0,19,1,0,3,1,0,1,14,0,2,0,0,0,1,1,1,0,6,1,0
"COG2015",686,285,353,575,257,240,578,1100,928,635,139,476,344,496,227,278,373,770,205,359,482,333,256,174,252,260,788,144,386,210,1212,427,166,222,330,455,546,79,184,113,299,107,288,373,326,671,161,216,607,323,2255,505,531,663,225,260,1439,321,403,195
"COG2017",7233,6607,6439,4319,5422,7607,5117,4692,6094,7446,7640,5625,7113,5589,7170,5056,7483,4391,6113,6153,5168,6588,5825,5324,7292,5824,6894,5786,5957,5621,5326,6966,6569,6714,5491,7717,5598,5082,7023,6358,5579,6101,5420,7158,6349,6582,6533,5980,5429,5315,6842,7359,7796,5374,6884,6553,4237,5648,5899,7552
"COG2020",6,38,9,2,61,2,11,109,14,84,13,182,2,82,23,21,15,20,44,37,250,22,20,14,5,72,0,13,18,16,35,57,0,13,21,52,3,12,1,7,36,11,6,9,94,37,1,14,120,12,41,16,8,12,10,2,0,15,17,9
"COG2021",3,104,18,2,6,39,97,11,29,251,52,197,4,22,12,127,10,353,5,46,115,73,2,115,55,97,0,90,84,210,21,83,1,35,25,6,40,12,6,14,213,18,25,0,83,92,2,40,2,56,141,15,5,358,6,86,0,47,35,27
"COG2022",927,1180,938,2077,678,988,961,971,974,1055,1219,988,1278,868,1154,967,1149,415,1178,1152,469,838,1149,943,1104,637,962,1060,1141,1202,1236,993,1165,1050,1101,895,1235,749,893,1116,977,1003,1377,1170,1078,1150,1003,1168,987,649,1020,843,1242,962,1004,1020,1524,791,705,642
"COG2025",1392,1805,1073,326,1523,1502,1839,1352,1614,1685,1741,1879,1405,1595,1835,1654,1490,1589,1394,1590,1388,1579,1389,1585,1542,1243,1255,1180,1754,1807,2027,2822,1917,1914,2642,2143,2103,648,2158,2152,2728,2228,2378,1586,2327,2655,1382,2808,1242,2029,2372,2429,1896,2528,2068,2222,382,2183,2563,2375
"COG2026",175,125,65,268,66,41,237,371,81,55,15,39,62,141,98,51,108,474,129,25,256,52,107,80,48,29,257,40,19,20,72,53,46,75,151,5,76,127,42,44,24,103,40,35,47,20,44,99,199,39,27,38,107,93,21,82,165,87,178,2
"COG2027",1546,961,1505,2940,996,1762,925,1523,1390,620,1099,893,1745,865,363,774,1642,667,636,1111,410,1275,2029,602,1479,630,1754,1086,848,1373,398,1012,1897,1645,1622,1241,1036,640,1094,797,818,1088,1565,889,668,981,1788,297,870,419,836,286,1101,895,1088,1301,427,677,532,502
"COG2030",789,925,753,10528,893,949,873,324,737,1052,1165,696,1512,724,1065,812,1257,258,528,858,461,838,1078,786,893,633,1208,1048,935,905,302,856,898,1521,859,782,490,549,874,1281,670,1032,885,2121,950,1347,1296,892,3072,910,979,1016,1028,353,1086,1266,733,792,565,1178
"COG2031",295,234,63,149,63,503,461,438,64,30,73,278,674,56,33,285,117,389,100,175,53,107,384,92,72,78,440,39,51,177,92,129,152,129,111,90,154,126,231,162,186,54,289,51,153,75,49,115,45,39,124,27,297,68,136,79,50,32,138,11
"COG2032",106,38,24,215,66,97,121,434,67,74,17,71,49,28,19,47,53,78,44,50,40,14,162,18,3,19,227,18,15,24,34,76,20,27,52,15,78,125,61,27,22,6,56,32,18,21,85,26,82,22,79,16,47,49,30,56,130,34,19,13
"COG2033",119,225,148,85,363,233,351,245,354,353,349,380,203,350,779,429,205,470,614,191,523,198,177,661,328,264,304,927,151,154,491,148,145,39,331,165,257,215,87,513,314,178,282,184,566,211,145,223,237,406,301,838,162,233,185,138,182,213,487,739
"COG2035",389,489,269,499,371,483,694,193,353,486,658,703,294,1536,203,955,376,1425,625,377,1161,639,235,1058,450,2184,496,333,427,572,294,915,252,288,838,743,655,849,474,474,852,237,458,640,353,377,232,542,303,774,440,184,276,788,532,306,183,948,542,231
"COG2038",811,1822,1848,785,2065,1611,1573,1792,2330,1523,1204,1519,2016,1337,913,1539,1697,1402,1447,1864,1139,1522,1956,1525,2119,1202,1664,654,1882,1641,1635,1710,1212,1957,1647,1413,1261,1225,1414,1299,1572,1847,2205,1418,939,1716,1791,1748,1331,899,1364,1170,1746,1321,1677,1879,1079,1357,1033,456
"COG2039",79,76,112,1931,60,324,150,179,84,92,66,141,65,153,130,112,106,177,75,97,236,223,79,140,162,104,186,49,51,67,276,87,21,76,76,47,193,794,31,206,168,170,179,291,82,115,30,184,1015,110,48,96,103,117,79,73,152,205,90,74
"COG2040",931,88,28,201,351,233,144,82,137,13,81,107,126,30,107,66,44,76,68,130,165,268,195,61,126,199,68,87,47,153,82,112,205,111,87,197,70,390,201,26,33,100,256,87,57,153,308,93,83,32,58,63,140,63,50,161,41,41,57,72
"COG2041",94,23,11,73,7,38,69,260,6,1,2,20,10,0,15,13,32,57,6,8,51,9,35,9,0,29,44,9,2,7,6,2,26,21,121,6,104,18,21,16,10,7,36,12,3,10,37,7,48,4,28,13,31,6,3,36,96,8,1,4
"COG2043",17,92,26,0,21,28,79,3,13,16,31,18,24,51,9,29,1,87,9,18,70,12,177,41,55,21,12,9,9,26,10,19,11,13,7,2,4,443,3,12,53,15,32,7,29,63,41,52,17,6,15,2,9,12,49,30,0,3,25,0
"COG2045",182,11,0,0,47,95,83,11,59,17,32,113,85,23,12,15,14,272,8,17,48,30,54,18,4,17,279,8,18,41,4,4,31,1,49,5,8,8,25,50,76,13,62,20,51,24,82,6,2,8,29,8,24,5,17,22,0,4,14,7
"COG2046",1,0,0,0,19,0,14,0,0,0,5,0,0,4,0,0,0,10,0,0,7,0,0,0,7,0,0,0,0,11,0,13,0,0,0,0,0,0,0,3,0,35,1,0,0,0,0,3,0,4,12,0,1,0,11,0,0,3,0,0
