"","NOM014","NLF013","DLM024","NLF002","DLM014","NLM016","DOF003","DLM005","NLF015","NOM004","DLF004","DLM017","NLF010","NLM026","NOM018","DLF010","DLF009","DLM001","NOF009","NLM023","NOF008","NLM008","NLF005","NOM017","NOM027","DOM010","DLM022","NLM004","DLM013","DLM027","NLM009","NLM007","NOM029","NLM022","DLM009","DOF009","DLF014","NOM016","DLM010","DLM003","DOF004","DOM023","NOM007","DOM026","DOF011","DLM019","NLM028","NOM009","DOF006","NOM022","NOM001","DLF005","NLM024","DOM016","DLM015","NLF001","DOM013","NOF012","DOM003","DLM020"
"COG1944",18,43,785,21,19,33,4,104,26,84,11,8,245,19,186,106,496,28,67,66,73,21,33,0,4,21,305,76,86,12,32,67,95,105,44,157,1,4,199,455,249,12,25,0,32,28,10,20,22,17,66,15,35,193,29,11,5,791,207,377
"COG1945",0,2,0,5,10,0,55,1,7,3,1,1,2,6,1,6,5,1,9,16,7,4,18,0,4,0,64,3,3,0,0,2,11,1,0,1,0,1,6,3,2,1,0,0,0,16,1,1,21,7,1,0,3,26,13,3,16,13,0,1
"COG1946",23,9,477,10,1,29,1,93,8,50,5,2,26,9,81,58,445,47,17,33,2,9,14,20,291,0,80,25,51,82,16,53,92,103,25,239,363,5,253,2,59,6,18,1,7,25,17,8,23,11,27,5,32,33,22,2,6,1,554,33
"COG1947",1001,1245,703,1278,1152,1276,1036,1267,844,739,1098,1294,884,1351,1266,1314,1034,1190,809,885,1195,1318,1270,1577,2079,1079,994,1340,1263,1450,2422,1461,1480,1955,2233,1741,2472,1772,1573,1516,1835,2240,2099,1557,2094,2239,1729,2273,1088,1769,1946,1719,1742,1648,1608,1667,1783,1371,2172,1160
"COG1949",52,44,716,30,18,31,35,124,23,105,19,12,17,17,124,86,592,54,55,110,1,23,23,20,530,32,94,48,74,126,26,41,118,125,276,187,505,3,264,6,108,34,18,1,8,35,16,27,35,19,20,23,81,58,26,24,10,37,664,33
"COG1950",0,0,4,0,2,3,16,32,2,0,1,8,0,13,8,2,99,12,0,12,17,6,44,9,2,1,26,28,127,116,4,1,0,1,347,9,57,0,2,1,3,1,52,3,4,48,1,12,1,0,3,40,0,1,3,4,11,422,18,0
"COG1951",2412,2883,3365,2759,3047,3186,2227,2449,2332,3403,3441,3306,3077,2704,3119,1820,2707,2798,2960,2205,2324,2928,2923,3968,1775,2832,2020,2854,2236,2456,4001,2932,3287,3156,2791,2454,1546,2546,2991,2279,2690,3915,2708,2859,2938,1298,3211,3341,2961,3025,4037,2480,5329,3645,2436,2751,2303,1733,2933,2521
"COG1952",55,94,780,35,26,50,117,92,37,140,12,11,55,33,126,107,505,26,68,146,5,47,97,11,1,25,101,51,53,49,20,57,99,177,161,46,4,4,147,13,79,15,98,38,7,16,14,22,40,14,12,37,73,46,23,17,253,17,205,18
"COG1953",101,5,1384,31,29,37,55,119,79,174,49,25,34,50,27,125,583,95,263,106,33,36,34,8,11,105,170,34,218,269,8,32,161,107,65,158,267,10,347,90,61,61,30,69,17,24,74,208,104,36,45,4,76,70,100,17,21,50,353,68
"COG1954",123,147,793,111,137,60,100,214,125,213,151,170,89,197,274,243,450,137,88,220,170,187,195,97,200,277,194,196,132,190,168,77,245,316,192,142,47,138,163,130,220,80,210,73,87,126,266,381,100,217,125,142,88,262,102,204,189,136,335,165
"COG1956",420,194,354,171,417,439,394,307,374,277,187,435,271,182,232,135,353,415,399,388,291,176,242,107,14,365,200,192,258,310,695,315,630,457,498,494,274,580,635,686,527,704,478,250,588,152,233,154,370,653,789,367,192,539,540,328,345,281,448,467
"COG1957",706,444,4673,197,181,149,416,730,265,800,168,248,154,551,258,1227,2260,478,312,491,491,852,314,227,3085,324,885,465,914,1526,120,459,553,494,2604,658,2515,301,718,441,467,88,441,750,181,1910,614,712,705,253,372,735,260,496,402,393,260,1186,1385,189
"COG1959",946,1576,2324,1920,838,449,1148,1680,769,995,889,1401,845,2134,1917,2225,1668,934,625,1164,1651,2122,1793,1139,2412,1239,1900,1582,2141,1989,1146,2095,1401,1925,3264,1464,2573,1200,1529,890,1579,592,1433,2464,1199,2613,2334,3025,555,865,1213,2185,612,1107,1010,1407,2217,1340,1300,673
"COG1960",3633,2890,5129,2294,4000,2938,3110,4525,3857,3460,3197,3240,2641,3014,2984,3249,4766,3921,3807,3216,3574,2473,3014,3311,2268,4218,3037,2368,3525,3491,3063,3997,3154,3455,492,3975,4959,3547,3966,3726,2855,3681,2783,2263,3327,2190,3397,2235,3719,3181,3080,2206,4306,3953,3125,3181,3433,2612,3425,3088
"COG1961",6302,12679,7810,9302,10225,7382,13671,14222,7103,4718,7442,11964,6507,22522,12525,25563,7898,10269,5034,10544,20241,20264,17187,8955,8692,10976,26151,11944,12472,8674,9526,26769,13411,22555,10405,22264,12813,18950,15238,11733,17236,8770,26810,18594,8755,52648,30686,23638,7026,11282,11390,32415,4230,11164,10049,18703,24790,36483,6552,12039
"COG1963",174,377,142,129,177,53,145,180,142,158,207,245,54,656,140,588,72,101,75,223,356,108,319,140,217,234,469,218,113,47,44,91,64,127,107,97,67,155,77,68,86,41,247,25,55,256,141,157,74,67,103,287,66,119,123,125,370,355,71,29
"COG1964",50,46,0,58,56,6,78,45,56,36,31,22,25,86,21,60,6,16,15,67,85,29,15,72,80,58,356,79,63,31,11,80,36,18,0,32,9,23,31,22,54,7,13,74,18,54,73,305,31,13,27,28,12,60,28,43,30,25,5,21
"COG1965",22,36,386,29,12,22,19,32,18,76,12,7,17,7,103,54,222,27,23,63,1,6,14,2,5,26,61,22,27,15,21,41,55,78,213,41,0,0,147,8,61,34,13,0,6,8,6,19,29,7,10,14,47,33,12,33,16,21,142,29
"COG1966",2687,3967,3837,4426,3590,3215,2980,4226,2693,2271,3414,4149,3089,4408,4392,3594,4039,3321,2941,2633,3784,3835,4274,4940,7350,3085,2704,3561,3799,5624,3899,4246,3157,4413,3752,4888,4195,2981,3784,2370,3927,3994,3898,2380,4705,2759,4541,4612,2325,3388,4484,3392,3615,4135,3121,3594,3539,2363,4179,2787
"COG1968",1994,2328,1239,2212,2119,2773,2182,2236,1669,1359,2326,2470,1487,2797,2327,2733,1739,2159,1678,1821,2467,2212,2614,2756,2674,2180,2414,2183,2380,2265,2653,2025,2010,2411,2179,2251,2600,2074,1835,1883,1998,2380,2930,2213,2645,2776,2015,2791,1626,2524,2672,2731,2266,1952,1886,2065,2608,2746,2434,1524
"COG1969",77,70,614,370,58,23,68,156,89,131,85,346,241,13,78,36,739,178,145,150,63,27,14,252,1453,87,243,34,176,62,19,107,110,122,362,83,61,9,37,105,102,204,17,3,475,74,18,23,80,47,87,104,157,313,75,283,145,67,564,90
"COG1970",913,652,276,777,720,713,797,1012,634,643,692,765,830,926,520,1343,846,766,840,770,917,507,971,752,1395,551,1128,816,958,901,921,832,492,569,784,641,1398,751,638,902,959,580,1412,677,993,1272,778,469,723,904,659,885,573,752,821,551,1092,1294,533,673
"COG1971",1270,1876,763,1487,1199,216,1096,1148,861,1239,939,1027,1357,1764,1767,1612,1064,1185,1181,1058,1398,1738,1575,655,727,1113,1411,1016,1372,1004,621,1361,1448,1647,953,1404,1753,1347,1305,1167,1066,939,1239,1713,618,1791,1524,1651,1142,888,817,1972,463,1227,1183,1148,1602,1979,655,1070
"COG1972",104,75,2107,270,260,169,239,482,227,400,219,112,237,38,208,407,1870,228,355,568,65,114,92,193,1477,515,501,64,373,182,53,296,301,363,1110,190,185,63,1324,810,464,205,95,29,442,43,122,48,256,239,104,93,435,730,149,218,185,55,1290,289
"COG1974",638,1428,3833,1450,983,964,1011,1763,616,598,844,1112,555,2041,1495,2567,3540,1051,340,1088,1664,1614,1552,1211,2174,1319,2188,1645,1616,2102,1014,1359,1542,2036,2896,1330,2205,939,1194,595,1606,669,1600,1588,2118,2646,1759,1446,583,1054,1241,2185,661,793,784,1039,2970,1832,2043,521
"COG1975",775,644,2846,1206,477,159,763,1124,692,764,432,795,606,682,862,988,1520,599,438,649,909,1611,618,1169,3870,831,1155,1063,959,1692,508,1475,927,1496,1197,841,2269,703,724,538,817,430,539,1002,1044,1381,1749,2357,699,622,975,980,513,1162,598,1208,1002,628,1943,372
"COG1977",22,27,175,10,5,1,11,25,10,45,3,2,15,0,64,10,115,19,27,28,0,1,10,1,2,14,28,13,12,31,5,22,24,35,96,17,0,0,37,5,29,24,7,0,4,9,7,11,13,2,7,11,27,20,13,24,12,10,66,12
"COG1979",3804,2355,2301,2405,2817,259,2571,2085,3687,3491,1945,1606,3532,1795,2250,996,2159,2240,3800,2976,2499,1981,1577,1133,2389,3387,1667,926,2624,1729,592,3547,1863,2149,1803,2608,2494,2741,3074,2548,2502,1623,1033,2716,1553,2602,2837,2161,3823,2182,971,1694,2014,3506,2662,2999,2548,2307,1283,2944
"COG1982",1833,2848,8646,2918,1335,785,2063,2544,1431,1971,1343,1506,1372,2735,3002,2759,4890,1571,1390,1974,1700,3252,2884,2245,4932,2181,2765,2139,2705,3916,1513,3248,2544,4009,4637,1494,3820,2044,3013,1039,2660,992,2598,2316,1906,3289,3283,4605,1437,1416,2599,2612,1053,2515,1811,2642,2502,2088,4355,1383
"COG1983",551,297,203,295,430,57,264,307,400,506,260,265,529,269,267,349,257,400,556,492,380,222,246,52,59,391,361,59,334,125,32,594,403,254,94,474,139,507,471,604,548,384,183,328,165,156,181,119,447,313,54,344,251,471,417,334,320,273,86,547
"COG1984",131,109,720,111,97,62,183,203,146,227,67,141,52,368,414,282,588,101,68,124,226,123,105,195,232,84,218,205,914,137,151,143,313,435,303,109,229,210,326,62,216,45,105,121,54,642,195,299,87,247,173,143,63,169,66,212,344,124,327,66
"COG1985",2288,1847,1092,2189,2160,2531,2015,1907,2456,1593,2367,2604,1900,1398,2228,1375,1228,2099,1804,2157,2021,2056,1570,3319,2193,2332,1026,2295,1507,2772,2925,1989,2276,2061,1674,2144,1361,1981,1889,2081,2268,2789,1407,1076,2561,970,1777,1996,1255,2518,3205,1729,2766,1942,2117,2218,1885,1463,2014,2113
"COG1986",4,70,529,17,1,26,26,59,8,48,39,6,3,86,6,327,269,19,15,31,75,14,41,2,2,2,245,7,39,6,1,8,62,75,4,15,0,0,117,2,29,3,96,0,0,4,1,1,28,9,0,64,21,24,3,0,130,69,180,9
"COG1987",45,220,346,161,93,21,134,95,34,82,127,86,68,137,243,124,212,24,73,69,97,548,282,57,27,62,83,165,62,67,69,57,124,317,592,70,69,114,40,73,177,31,150,173,36,28,162,161,27,59,133,145,29,114,135,239,73,100,119,62
"COG1988",204,136,964,15,47,45,78,137,55,84,93,78,56,36,125,195,785,53,63,80,26,80,35,23,154,30,232,74,113,39,9,82,135,170,718,86,283,51,203,31,120,19,29,61,40,56,60,89,150,47,45,232,65,152,70,56,82,53,321,29
"COG1989",288,699,1193,210,244,123,276,399,111,199,315,515,214,762,459,843,1609,185,120,226,564,1284,597,279,753,94,822,542,251,427,109,216,383,791,1243,364,436,369,444,255,559,116,533,406,314,550,461,407,141,212,354,1131,133,265,282,620,283,1029,731,160
"COG1990",0,57,0,58,42,50,32,40,24,1,24,57,15,66,68,43,28,7,10,31,26,45,55,74,73,14,130,52,92,78,52,186,14,64,0,60,77,47,27,16,37,17,54,84,42,29,123,67,0,21,48,70,4,9,0,44,47,35,24,22
"COG1992",13,20,1,1,38,11,57,20,3,3,0,20,2,28,21,29,4,22,18,48,20,17,12,39,1,47,16,22,15,1,66,7,0,6,1,116,1,26,30,64,13,29,19,4,3,23,10,19,1,11,3,17,22,0,4,27,32,13,15,0
"COG1993",56,3,1,9,32,3,33,59,19,26,46,24,20,11,0,2,12,35,23,31,32,6,12,1,2,27,20,12,94,4,5,12,5,6,0,7,13,17,22,30,43,8,22,0,3,2,8,0,6,17,9,7,14,39,15,13,28,4,1,42
"COG1994",170,554,6,288,179,146,316,514,168,145,176,601,140,795,348,1541,393,428,197,379,827,206,520,309,584,314,1835,329,1040,396,422,339,237,314,468,408,636,281,177,277,376,159,672,656,268,1398,326,406,94,174,244,996,96,159,230,309,1256,1266,261,138
"COG1995",1959,972,1300,1184,1758,1632,1291,1251,1005,1849,1615,1642,1701,923,1198,782,1418,1931,2066,1175,1179,1894,1604,2136,1890,1438,628,1514,1011,1468,1732,2127,1308,1224,732,1529,1045,1134,1686,1901,1292,2108,1865,841,1174,572,1444,905,1520,1678,2107,1464,2502,1663,1294,1402,1450,820,1590,1260
"COG2000",158,88,654,89,148,64,153,236,62,235,132,229,66,102,87,470,147,151,124,208,296,142,45,110,127,219,939,81,1151,18,17,214,127,73,34,160,162,171,66,590,150,64,62,207,36,1040,163,372,270,77,43,338,69,185,93,111,527,106,9,53
"COG2001",1254,936,955,1080,908,559,928,978,840,1085,684,678,1077,1145,896,1422,1168,973,822,1163,1248,1011,921,355,622,785,1422,801,1349,794,296,700,900,1011,1218,734,1510,1131,704,696,1024,510,875,1026,362,1332,1050,917,956,692,530,1074,385,1017,997,1112,1127,1701,580,910
"COG2002",493,1067,677,691,471,168,696,586,303,276,474,650,241,1315,1004,1984,613,494,193,382,1096,1191,951,477,572,494,1660,788,1504,436,442,597,605,1244,640,522,722,819,339,367,879,168,1229,918,269,1510,1164,1206,233,297,469,1464,100,382,506,545,1886,1429,183,399
"COG2003",2226,2256,3004,2130,1854,4776,1492,2505,1589,1821,2942,2457,1844,2203,2109,2787,2224,2151,1970,2344,2191,2642,1996,2628,2108,1753,2458,2914,1578,2493,4112,2402,2557,2621,1925,2065,1944,2082,1549,2488,2481,2469,1780,2372,2139,2177,1889,1834,1417,4066,2722,2419,2546,2365,2434,2389,2575,2555,3144,1756
"COG2005",224,113,1126,98,75,48,124,321,80,166,38,43,75,77,209,219,489,134,160,116,127,46,145,31,118,138,225,136,182,237,51,175,157,164,376,248,376,70,335,75,158,89,85,13,29,282,42,214,130,75,34,54,129,186,106,155,188,109,394,58
"COG2006",266,252,192,752,334,42,788,510,577,500,342,478,674,434,134,648,401,622,456,602,456,285,169,493,2430,371,651,213,427,181,44,220,202,130,355,296,242,224,161,480,354,220,83,377,658,485,166,417,225,108,165,380,175,321,359,410,348,243,266,494
"COG2008",2266,1928,1425,1665,1650,1502,1864,2049,2182,2100,2451,1505,2304,1554,1705,1831,1403,1557,2389,1871,1835,2145,1254,2880,2417,2015,1329,1526,1808,2243,2206,2402,1446,1670,812,1944,2521,1507,2126,1655,1832,2649,1059,1775,1244,1259,1938,2046,2209,1205,2852,1445,3260,2028,1906,1971,1661,1338,1165,1898
"COG2009",42,95,494,173,25,31,49,127,58,136,30,60,134,5,96,66,351,47,93,99,12,27,29,116,829,66,86,20,40,31,18,39,120,107,167,100,55,3,202,35,92,118,21,0,263,28,17,29,59,77,43,47,145,171,51,169,99,49,341,24
"COG2010",0,11,0,0,4,0,5,0,11,11,40,283,5,6,1,75,448,30,9,3,10,6,0,0,2,0,39,10,68,0,0,1,5,6,3,18,0,1,262,4,2,6,7,0,0,53,0,4,31,8,1,1,6,23,10,7,0,8,0,6
"COG2011",459,746,1146,530,511,143,406,786,468,590,447,596,298,1083,697,1244,971,601,327,607,704,455,735,556,2373,690,739,693,1475,1514,283,692,479,673,2037,690,1883,486,1154,439,545,337,595,372,497,1525,692,1066,340,306,476,586,365,602,381,624,652,464,938,338
"COG2013",235,743,350,451,163,466,410,359,238,320,591,182,163,736,577,353,245,351,127,341,575,422,907,264,852,400,554,872,382,339,456,310,405,615,587,162,557,384,239,250,521,118,1228,491,224,500,534,1168,226,635,410,700,88,384,234,359,228,335,672,150
"COG2014",0,0,21,0,4,2,2,0,1,0,1,4,0,8,0,7,0,0,0,1,21,1,6,1,0,0,124,3,2,0,0,1,0,0,0,1,0,2,1,11,1,1,2,0,0,53,0,0,0,0,0,1,0,0,1,0,2,0,0,0
"COG2015",127,194,852,328,130,109,134,232,199,177,204,430,47,369,122,308,849,166,220,158,218,151,210,361,97,132,507,233,203,278,184,889,485,570,78,343,114,197,118,220,351,143,322,637,18,430,940,1211,419,104,229,525,149,296,548,263,172,264,398,162
"COG2017",5941,5062,3347,6718,5693,7547,6421,4926,7281,5760,6277,7461,7069,6091,5552,5124,4270,5674,7094,7613,5524,6142,5574,7383,6062,5399,4400,5862,5406,5720,7494,5992,6014,5589,5153,5385,4225,6344,4760,5275,5710,7555,5278,6369,7717,4541,5998,5450,6534,6255,7082,5519,7040,5360,7792,7301,5221,5763,6284,6676
"COG2020",3,14,0,32,15,17,15,44,3,19,88,89,33,3,80,237,193,58,2,2,34,43,12,15,26,4,19,47,66,198,13,16,30,6,12,44,372,4,4,31,11,15,13,8,22,44,2,40,0,10,19,77,3,5,9,6,15,68,20,0
"COG2021",1,16,1,19,203,6,165,135,8,3,81,252,15,83,97,110,512,204,3,39,196,5,48,21,0,157,374,57,11,1,20,24,4,18,10,56,1,13,10,63,22,36,38,0,10,77,2,16,1,9,8,15,13,22,3,32,81,58,0,0
"COG2022",1421,958,687,1272,1212,841,931,1142,1349,1148,1066,1070,1231,703,1060,457,1117,1309,1272,983,988,1144,820,852,1822,1364,422,935,689,1231,641,963,1259,1223,788,1214,1523,1151,1156,820,1229,1224,649,1016,1120,504,1192,1282,1429,1110,1167,849,1137,1362,1222,1100,954,630,1204,1162
"COG2025",2135,2105,2619,1593,2679,2528,2486,2834,2291,2063,2332,2583,1348,2767,2680,2093,2067,2871,2113,2258,2692,2064,2207,2422,2526,3151,2360,1898,2398,1807,2360,2508,2910,2158,668,3127,2240,2805,1687,2838,2064,2616,2027,1541,2154,2257,2264,2041,1925,2132,2824,2394,3129,2469,1851,2282,2374,1892,2314,1884
"COG2026",16,22,145,80,25,43,11,798,73,124,41,57,90,37,37,273,1130,41,54,45,23,129,97,38,116,31,461,28,87,10,3,89,119,70,137,50,144,44,292,55,28,14,41,255,11,53,34,69,8,45,97,129,23,51,108,46,90,27,247,40
"COG2027",1211,1498,1304,1330,1373,184,832,1005,1658,2070,677,628,1859,617,891,404,1578,1063,1737,1762,805,660,652,293,1263,1319,693,175,579,608,498,1380,1768,1054,671,1522,1370,963,1813,1269,1008,1061,439,1262,501,276,1087,420,2071,775,347,853,1118,1591,1117,1524,606,659,1009,1890
"COG2030",1415,566,389,683,889,1364,725,1387,995,1074,939,1018,1372,529,808,454,1768,1395,1530,958,675,538,819,989,5282,990,246,634,921,1605,1202,762,929,496,572,1464,6495,765,1012,734,999,1156,898,747,1094,469,583,308,1035,1278,1045,730,1276,863,1007,903,757,626,2050,922
"COG2031",270,30,784,57,169,48,133,98,188,366,151,32,56,49,33,49,633,129,653,482,185,98,33,25,60,353,361,30,76,22,11,61,181,161,130,249,962,58,123,244,180,73,34,42,28,95,60,72,296,166,27,58,187,273,300,73,89,71,323,158
"COG2032",67,63,1525,25,33,12,29,102,32,168,18,72,33,111,76,39,360,24,41,90,22,42,34,10,38,39,87,40,54,17,15,78,89,99,123,35,63,22,84,68,56,22,25,26,30,308,56,25,150,32,16,31,66,63,52,6,18,19,197,21
"COG2033",175,283,211,319,140,788,203,618,165,177,536,369,246,323,240,545,168,241,190,250,328,597,210,822,916,287,481,670,270,728,724,369,150,241,181,246,701,150,127,214,235,336,390,121,857,184,312,503,125,500,760,349,600,297,156,322,659,267,741,146
"COG2035",379,1262,577,381,597,104,614,660,230,213,374,495,218,1177,849,1131,511,605,292,479,851,597,956,185,808,925,1401,375,544,151,225,358,824,674,858,1002,384,632,787,1063,409,670,768,175,225,810,371,298,316,457,190,1540,295,487,290,454,1120,2145,247,253
"COG2038",2083,1614,1194,2447,1609,168,1602,1499,1942,1973,944,1512,2343,1426,1524,1154,1238,1355,2008,1517,1601,1393,1372,1166,3821,2032,1333,1005,1358,1493,461,2305,1153,1258,1214,1583,1826,1598,1856,1349,2436,1207,910,1647,1920,1973,1900,1695,1782,1290,918,1332,1108,2175,1763,2148,1538,1208,1398,1178
"COG2039",255,157,45,56,77,41,99,157,140,72,82,90,19,242,148,248,280,147,66,313,180,74,198,102,794,201,170,193,334,388,81,79,201,184,832,331,940,100,310,60,149,64,109,69,39,480,63,283,145,183,136,161,57,191,104,168,139,101,435,25
"COG2040",225,80,64,135,148,10,267,107,78,199,53,19,78,44,122,171,171,116,135,256,28,76,48,72,165,126,81,62,187,516,75,141,333,59,368,156,473,109,284,157,196,81,34,79,17,142,245,74,231,26,116,37,40,247,124,124,65,215,395,207
"COG2041",14,2,647,3,8,17,12,75,27,61,4,2,14,17,13,75,711,27,21,58,9,13,8,21,7,5,105,4,66,6,2,11,93,103,17,22,2,1,240,4,43,11,4,10,2,10,12,6,37,15,22,1,45,40,23,1,15,31,221,23
"COG2043",83,5,0,47,26,0,42,24,11,178,30,16,5,15,96,69,14,36,25,20,43,8,4,4,11,25,104,11,84,1,0,14,22,4,474,43,0,10,57,10,16,32,3,17,2,69,4,14,22,16,7,54,8,36,11,57,30,18,2,15
"COG2045",29,21,164,11,43,4,36,36,43,51,52,19,20,29,5,53,13,25,79,123,79,11,3,3,3,103,281,10,28,4,8,68,2,8,16,11,0,17,55,46,48,32,9,0,6,182,15,4,63,47,11,32,56,66,33,2,20,16,0,32
"COG2046",20,1,0,0,17,1,0,51,0,0,0,0,0,23,0,12,0,4,0,0,0,0,6,0,0,18,16,0,12,0,0,0,0,0,0,10,0,5,0,8,1,10,6,0,0,12,0,0,0,2,0,5,5,1,1,13,0,0,0,0
"COG2048",57,174,2,75,365,53,212,200,141,109,140,130,46,346,73,340,232,269,130,128,289,88,97,84,38,307,420,120,152,24,21,88,105,75,303,167,209,146,211,462,146,97,82,118,35,846,108,259,149,125,84,211,101,244,79,122,157,277,31,40
"COG2049",115,137,679,140,71,42,168,155,163,133,70,88,44,297,410,224,577,70,45,119,224,101,91,162,216,88,199,218,724,111,181,138,289,539,251,111,168,185,187,62,169,38,96,82,38,510,196,235,62,299,159,115,66,183,63,223,338,82,282,39
"COG2050",1997,1193,2010,1205,1653,1347,1402,1518,1620,1625,1366,1206,1655,800,1024,1154,1302,1708,2111,1877,1461,867,1079,1217,1451,1490,1267,729,1202,1079,1349,1270,1518,990,439,1740,920,1707,1714,1935,1713,1710,1089,674,1552,774,706,596,1582,1508,1088,1389,1471,1639,1983,1260,1351,810,1652,1918
"COG2052",87,248,1,229,129,66,169,197,173,48,140,245,86,487,171,656,87,172,84,152,324,149,240,211,389,193,525,182,490,175,169,278,157,264,166,167,293,182,112,106,167,104,297,231,194,567,247,251,66,142,199,299,73,164,177,210,311,519,123,89
"COG2055",610,155,2903,412,108,246,432,338,314,596,153,260,117,768,342,481,858,363,253,307,413,211,118,350,1410,408,927,277,511,222,119,863,592,439,452,281,398,124,870,258,406,89,165,205,96,921,738,765,669,219,230,264,247,339,287,172,354,370,800,221
"COG2056",77,16,339,75,29,4,84,34,28,162,27,28,26,14,235,16,15,69,174,247,13,33,54,36,9,36,41,117,176,6,28,82,17,27,438,58,30,17,56,96,78,39,82,16,13,179,25,68,129,13,31,21,46,20,79,98,13,28,9,12
"COG2057",155,56,575,42,181,27,342,470,187,260,136,118,50,109,71,301,500,310,277,315,296,41,81,53,110,475,382,53,342,208,16,66,139,166,45,343,473,70,432,507,191,122,71,29,31,225,70,100,136,170,40,102,163,260,133,130,198,174,285,107
"COG2059",3623,2206,1279,3122,2817,5042,3378,2948,2950,2827,4009,3319,3127,2696,2145,2381,1335,3071,3293,3660,2920,2833,2681,5187,2741,2520,2157,3598,2106,3529,4583,4192,2141,2819,2039,2862,1620,3067,1880,3167,3163,3871,2744,3097,4944,2652,3472,2890,2973,4476,4638,2271,4567,2640,2842,2771,2748,1981,2911,2746
"COG2060",2794,1733,1824,2098,2218,122,1825,1604,2551,3102,1309,3104,2950,965,1293,722,2709,2229,3419,2295,1809,1114,1290,955,2511,2601,1590,184,1536,335,193,2274,2316,1277,681,2190,331,1894,2376,2589,2203,1364,779,1782,2063,922,1541,271,3094,1259,281,1442,1643,2547,2254,1666,1517,1446,958,2564
"COG2062",6,4,178,2,0,8,3,147,7,33,0,4,1,8,35,73,208,59,7,6,0,7,9,37,313,1,23,18,92,232,43,67,57,59,26,214,1020,2,161,7,48,24,21,4,2,104,12,32,22,6,78,3,16,16,6,5,47,57,247,23
"COG2063",11,2,452,1,14,13,88,37,14,28,1,6,3,1,8,8,310,15,10,29,1,22,30,3,0,1,52,0,3,6,1,10,48,67,12,10,0,1,1,1,42,1,7,0,1,14,6,1,46,1,3,2,36,49,12,0,2,1,156,16
"COG2064",1,112,0,8,33,22,13,28,1,1,79,5,103,104,112,142,27,32,0,0,15,3,21,28,0,1,146,42,41,14,60,53,64,202,0,38,42,44,1,0,35,6,63,3,1,134,6,80,0,6,616,20,3,7,27,9,113,80,5,6
"COG2065",83,149,6,172,87,69,114,326,92,63,84,259,140,166,139,226,282,215,81,89,157,76,88,137,746,99,318,122,884,887,36,70,80,31,503,106,618,71,79,103,115,107,63,33,268,776,34,82,26,67,91,217,65,154,111,172,331,44,204,92
"COG2066",2119,548,1630,1268,1681,142,1654,1272,2225,1898,886,904,2319,618,659,530,1674,1269,2087,1896,1786,521,1098,196,106,1617,805,137,932,298,377,1481,1077,746,329,985,345,1475,1001,1299,1529,862,1230,1315,630,502,1162,258,2359,787,113,237,990,1783,1717,1544,870,1019,666,1637
"COG2067",364,814,653,204,559,847,760,691,765,515,263,1285,350,422,885,477,939,825,467,880,517,254,448,1150,29,1297,464,286,431,398,2285,179,679,477,689,1487,3,522,1352,996,613,1218,337,334,438,288,86,217,446,258,396,712,801,744,420,410,347,627,797,453
"COG2068",549,169,914,445,239,80,467,378,304,426,214,159,283,218,314,319,452,147,174,290,292,519,116,270,1068,579,518,322,332,469,121,320,341,244,339,234,911,175,209,247,277,151,113,299,443,402,419,1079,430,325,184,307,171,396,255,407,344,260,422,169
"COG2069",43,60,0,29,44,11,151,50,32,29,33,63,23,345,66,259,28,92,21,48,118,53,31,80,25,25,151,107,163,18,29,54,56,32,221,56,152,35,51,24,74,10,40,131,53,632,113,319,27,35,58,69,3,17,80,51,57,83,7,26
"COG2070",2841,2711,1324,3657,2746,214,3255,2699,2831,3103,1882,2095,2927,2308,3042,1472,1140,2601,2766,2880,2577,2557,2294,1701,4873,3317,1731,1479,2204,2511,993,3599,2294,3207,4114,2489,2360,2496,2520,3115,3147,2008,1787,3431,2261,2197,3751,3245,2697,1783,1583,2282,1596,3285,2693,3120,2498,2305,1030,2496
"COG2071",2096,1974,1187,1323,2005,4756,1503,1607,2284,2595,2517,2557,1714,1399,1642,1403,1030,1947,2203,2120,1846,1391,1709,3780,546,1930,1109,3082,1338,2168,3659,1799,2283,1587,1499,2005,1501,1400,1973,1732,1136,3514,2204,1638,3196,1054,1213,1507,1595,2936,3852,1739,4476,2023,1698,1840,1120,1616,3009,1581
"COG2072",0,3,0,0,0,1,7,8,4,3,0,0,0,1,1,138,0,0,0,1,1,0,4,0,0,0,0,0,104,2,0,0,1,4,0,5,0,0,1,6,0,7,8,0,0,1,0,1,0,0,0,0,3,3,0,0,0,0,0,1
"COG2073",1599,1078,369,1642,817,91,846,932,1603,1764,714,918,1821,1001,1069,911,271,662,1798,1043,1228,984,1082,631,1788,1169,895,627,1083,1128,417,2207,782,868,634,786,1263,1079,1020,805,1688,755,593,1599,1310,1000,1642,1262,1559,1139,590,757,846,1684,1521,1617,1145,899,537,1263
"COG2076",150,165,1908,443,359,67,405,636,272,578,538,384,613,213,271,623,1338,385,667,399,231,332,527,705,1495,531,384,85,432,466,213,184,306,356,201,220,225,337,963,366,369,651,711,233,670,209,351,100,363,506,1544,365,744,399,330,376,372,222,1183,521
"COG2077",992,854,484,600,937,39,719,781,889,1040,377,602,1315,485,799,336,670,591,996,963,717,376,505,97,39,832,439,119,462,277,69,579,911,472,249,1101,244,844,1012,957,733,681,361,707,327,225,485,176,932,457,83,622,504,669,709,808,520,634,233,843
