"","DLM010","DLM002","NOM026","NOM016","DOM022","NLF013","NLM016","DLM024","NLM009","DOM024","DLM013","NOM022","NOM028","DLF009","DOM008","DOM010","NOM007","DLM016","NOM025","NLF015","NLM026","NLM032","NLM022","DOF004","NLM002","NOM017","NLM031","DLM015","NOM019","DLF007","NOM014","NLM023","DLM028","NOM010","DOM018","NOM002","DLM011","DOF014","NOF005","NLF010","DOM013","NLF007","DLF006","DLF003","DLM009","DLF014","NLM010","NLM021","NOM012","DLF012","NLM007","NLF009","NOF014","NOF012","DLF004","NOM013","NLF001","NLM024","NOF009","NOM008"
"COG1381",620,1065,1520,741,542,1030,242,739,351,809,1426,371,759,774,320,632,1173,618,667,314,1326,1408,1000,690,241,507,865,554,1067,231,495,611,775,761,962,1364,502,1025,870,358,1423,1061,942,1268,1322,1353,751,915,1038,1107,570,819,1333,1661,472,969,761,233,310,462
"COG1384",1,7,40,6,2,7,5,0,8,21,51,1,43,3,10,4,2,20,5,3,52,54,10,22,2,47,3,11,28,0,11,21,11,3,12,49,8,32,19,0,16,2,10,15,0,0,21,8,20,0,0,8,5,30,4,12,4,1,0,3
"COG1385",1126,1593,1747,1068,1551,1521,1038,777,2072,1104,862,760,1328,1190,1093,1252,2015,1069,1303,1161,1759,1762,1503,1176,1983,1651,1064,996,1555,1324,1013,1280,1359,1101,1108,1379,1063,1043,1283,1073,1547,1503,1094,1835,1539,1596,1307,1329,1560,1785,1330,1280,1463,1407,1658,1570,1262,1844,960,812
"COG1386",319,949,913,567,438,932,132,240,382,534,1063,292,472,314,197,522,802,497,531,334,1246,1353,880,618,185,458,751,524,919,249,482,461,727,787,677,1099,334,722,654,324,1031,859,849,1128,1538,1434,736,696,931,1009,570,607,1198,1256,481,977,539,145,183,207
"COG1387",1455,2238,2261,1714,1456,1692,727,1189,1304,1919,2036,1507,1948,1233,1690,2011,1572,1867,1590,1602,1658,2118,2037,1947,422,1837,1943,2045,1791,1401,3638,2914,2153,2468,2967,3823,2625,2691,2650,3486,2705,2499,2425,1991,2648,2333,2334,2406,2340,3123,2697,2950,2849,1958,2480,2889,3436,2145,2676,2805
"COG1388",1284,2249,2432,2180,1460,3083,237,893,1025,2137,2631,1078,2253,852,1090,1687,2610,1587,2152,1429,3495,3192,2816,1624,554,1063,1922,1894,2163,1278,1608,1291,2548,2066,2230,3545,1296,2074,2381,1771,3131,3139,1850,2121,5425,1913,2370,2492,2209,3477,1559,2105,3114,3130,1207,2478,2260,693,1098,1057
"COG1390",83,198,56,23,120,23,26,150,5,32,659,23,79,8,116,45,30,50,41,42,96,47,27,17,12,11,33,31,114,45,42,32,95,11,45,39,16,68,70,15,199,41,254,87,21,14,9,37,146,44,14,25,100,13,17,90,19,13,51,68
"COG1391",779,59,801,17,379,250,31,2414,111,97,243,37,375,1922,193,119,77,121,561,116,35,151,491,383,312,46,10,80,183,199,141,264,591,72,304,100,177,425,63,96,77,1,185,58,831,1473,232,205,101,379,258,119,74,116,51,50,104,329,206,143
"COG1392",707,485,372,449,601,531,15,415,90,346,536,221,488,272,774,534,120,455,542,757,290,268,94,270,232,201,223,560,354,932,484,693,219,335,288,409,469,493,603,1003,442,179,555,229,329,1533,486,288,296,144,466,498,217,499,268,627,752,392,841,493
"COG1393",835,700,1380,460,525,689,201,1705,310,480,800,390,980,1455,440,560,441,641,846,362,678,1137,641,654,223,328,718,451,934,871,446,878,960,735,554,989,534,446,594,394,610,671,1014,580,1402,939,598,485,812,1469,643,836,840,616,522,752,446,260,375,404
"COG1394",779,853,465,1071,759,794,119,821,377,939,1872,496,1020,592,831,883,585,1075,498,735,1118,1058,684,871,229,301,899,776,894,680,889,835,721,774,691,824,658,1124,1010,389,1123,840,1257,801,616,534,694,910,801,1835,574,653,839,1144,431,764,514,282,725,829
"COG1396",4988,5209,7672,4604,2536,5075,3362,6170,4143,4316,5665,4130,4544,5301,2835,4073,6071,4729,4097,3011,5926,6985,4506,4126,2574,3709,5411,3682,6051,3499,3555,4429,5382,4773,4020,5012,4103,4456,4299,2807,6194,5703,6632,4900,5702,5119,4497,4778,6389,8592,4049,5305,6528,6160,3745,5785,4028,2835,2990,2791
"COG1397",367,678,467,532,872,478,2277,748,2281,725,592,1501,542,984,731,234,572,417,386,666,736,293,567,675,2295,1248,489,295,1393,477,682,905,863,1667,825,468,1259,1087,1594,1660,674,1147,1190,1920,676,1236,951,958,1577,1073,892,1340,1020,1461,1778,1918,944,1288,825,1039
"COG1399",502,883,1057,474,476,680,221,874,371,570,1146,238,608,935,283,405,734,512,536,230,831,1065,776,603,201,459,799,518,757,334,390,450,668,372,729,869,331,861,631,299,739,755,1013,638,1605,1655,544,624,957,1290,456,617,1016,415,367,733,616,165,201,291
"COG1401",1662,2109,1703,1077,1842,746,1836,275,3571,1036,1492,2842,1179,1419,1716,506,3739,744,588,232,1563,1549,1948,1443,100,3700,1779,1052,2049,496,1270,1357,1419,469,1762,1270,1859,2797,949,1127,1443,1733,679,2672,2965,2240,1178,946,1903,394,1318,719,1701,863,1885,1285,1959,1574,1266,1950
"COG1402",564,410,529,677,648,239,24,652,49,600,423,1462,692,465,761,842,127,670,706,850,230,388,167,595,153,477,686,564,231,792,492,774,429,713,213,574,485,660,711,959,234,339,568,427,202,1020,555,534,193,715,589,579,229,499,452,554,733,486,650,809
"COG1403",139,746,257,116,896,409,103,434,2369,294,448,127,355,611,112,382,326,403,68,133,244,444,386,434,53,1715,286,154,173,360,445,280,424,235,431,1027,193,254,111,83,1081,369,431,895,468,36,374,408,218,254,124,407,464,364,59,989,109,270,224,265
"COG1404",5312,5357,6322,8043,6706,6963,10650,3022,8221,5940,7086,5786,6051,3269,5759,5939,6625,6338,4723,4440,6398,6426,6055,7225,26677,4044,5776,7605,6022,4540,7701,4081,3807,6271,7526,7368,4641,5664,6308,5830,6941,7398,4916,5978,9036,5843,5970,6703,5567,4571,6928,5392,5930,4347,6377,6285,5635,4600,6420,5188
"COG1406",54,144,292,42,22,178,7,0,19,98,12,26,5,0,5,50,112,34,103,16,10,70,308,382,16,36,193,115,52,179,39,35,20,149,67,219,1,103,79,73,8,166,7,50,649,0,211,119,53,10,102,121,89,45,79,72,93,0,20,0
"COG1408",2100,3346,2337,3374,3089,2553,4622,1347,6968,4134,2515,4694,3288,2285,4087,2784,2898,2998,2822,3895,2948,2515,2607,2980,2988,5719,2860,3895,3541,3064,3599,3595,3579,3023,3564,1849,3607,3197,2557,4176,2910,2842,2878,4832,1660,1964,2826,3186,2986,3998,2667,3447,2842,3020,4086,3355,3627,4180,3826,3232
"COG1409",4873,4981,3033,6763,5152,4230,2525,2495,4352,7328,11051,3887,3914,2868,6415,5595,4796,5943,4408,5835,3376,3474,3571,7919,4321,3218,6250,5999,6687,4775,7286,4942,2715,5765,6062,4683,4825,6289,4976,7645,7013,3089,7154,3888,2241,5398,3359,5287,4168,1775,5176,5121,4082,3760,3686,4591,6131,3112,6630,7272
"COG1410",5751,4923,4503,6091,5743,5203,5876,4102,6153,5721,5714,6173,4763,4147,5813,5252,5342,5602,5777,5936,4790,4744,5485,6132,8620,6072,5259,6059,4829,4573,5955,4170,5101,5666,6030,4837,6146,5464,5307,6081,4489,4754,3964,5395,2990,3056,5394,5535,4275,4389,5940,4814,4453,3318,4910,4616,5081,6484,6034,5603
"COG1413",2,11,109,1,9,7,51,1488,9,16,4,19,103,925,7,3,8,0,179,8,32,20,147,124,59,2,8,11,33,54,1,88,184,19,1,9,84,22,86,14,14,37,1,13,40,0,10,9,0,171,13,13,9,0,0,4,1,54,34,43
"COG1414",2373,612,1561,568,809,660,298,5391,231,498,1755,505,1183,2849,1107,861,587,875,1480,609,829,602,1065,963,607,330,782,783,886,1008,806,833,1802,385,592,800,909,779,619,448,799,424,1934,579,753,2376,569,626,835,755,880,796,505,856,651,674,535,570,859,592
"COG1415",0,0,0,53,0,0,2,0,0,2,1,0,3,4,0,0,2,6,0,6,9,0,0,0,1,1,0,4,1,0,1,6,5,0,0,0,0,15,3,2,0,0,0,7,0,0,1,3,2,0,0,0,2,2,0,1,3,0,1,0
"COG1416",17,2,0,1,11,0,0,14,0,6,5,2,5,30,3,4,2,11,1,1,1,0,2,13,3,0,1,5,7,6,2,14,5,6,11,5,2,2,6,5,12,1,21,2,8,1,8,7,5,91,4,0,2,4,2,8,14,1,13,7
"COG1418",3621,5162,3425,4794,4521,5291,5154,1524,5671,4280,4097,4771,3509,2340,3621,4125,5981,4230,3822,3690,5520,4829,4252,4149,5619,5816,4829,4173,5435,3547,3947,3600,4009,4944,4502,4133,4239,4590,4481,3835,5332,5369,3876,6201,4840,4641,4528,4363,5277,3083,4490,4002,5818,6447,4520,5180,4052,4986,3994,3869
"COG1419",100,581,601,335,155,886,51,0,188,248,52,168,13,12,24,218,418,107,292,50,398,432,979,516,23,178,541,424,383,293,110,76,478,740,376,837,18,309,364,289,124,718,171,251,931,155,668,319,547,33,160,425,951,186,340,510,400,0,57,10
"COG1420",642,1569,1525,1061,722,1560,273,500,585,1023,1756,493,904,553,413,1039,1524,925,1127,665,2262,2247,1603,1115,252,903,1357,892,1761,550,659,725,1331,1395,1357,1849,662,1272,1388,568,2184,1764,1152,1876,2469,1762,1334,1352,1535,1716,1227,1149,2118,2544,809,1612,1002,261,395,411
"COG1424",114,133,38,11,97,19,3,1,32,31,72,108,7,7,19,41,24,78,27,57,75,58,18,28,25,88,1,45,148,56,22,37,0,21,51,98,20,36,23,120,79,12,97,34,137,38,14,45,48,1,52,29,11,46,28,134,131,33,63,22
"COG1426",215,81,364,16,206,98,19,496,31,58,155,37,99,338,85,36,51,72,111,73,61,143,97,107,102,83,14,75,121,48,60,66,194,20,43,98,76,18,29,109,179,21,184,88,866,480,32,19,103,257,52,37,70,41,48,228,90,92,94,61
"COG1427",16,265,43,60,147,41,1,0,3,11,45,63,6,239,12,220,42,122,0,30,53,88,76,42,1,158,32,27,183,1,6,107,167,102,48,150,20,56,51,205,252,25,278,47,0,27,49,72,102,0,0,170,208,134,28,420,275,78,3,5
"COG1428",10,500,195,37,345,16,1840,10,2207,12,35,1060,30,178,7,92,652,81,4,15,45,50,27,72,1537,1586,40,9,427,7,0,117,124,86,17,9,13,47,47,11,144,25,316,1685,1534,137,63,129,960,55,14,125,113,133,1388,600,57,1801,12,14
"COG1429",1543,1397,454,2145,1846,1634,4151,21,3173,2021,1319,3699,1580,1263,3043,2806,1571,2546,4522,2266,1041,1029,418,3052,815,3450,1074,3385,2849,2654,2390,2171,1529,2199,2852,1396,3780,1858,3206,3394,2125,783,3987,1203,1093,425,1888,2621,2649,297,2424,2034,2209,1171,3375,3204,1947,4794,4844,3904
"COG1430",19,16,23,13,10,47,33,121,50,289,6,5,11,2,12,10,50,73,2,69,79,34,40,1,23,19,100,22,174,26,34,65,29,11,50,3,7,64,44,19,364,317,18,161,230,19,47,73,75,0,59,25,286,61,42,127,16,0,26,25
"COG1431",13,0,28,35,1,14,0,0,18,2,7,24,77,18,0,0,10,69,6,1,3,2,15,0,0,0,8,0,0,0,0,1,23,7,53,0,3,12,0,24,23,10,2,13,487,0,0,4,0,0,0,9,2,0,3,16,9,2,11,0
"COG1432",224,687,824,240,313,515,48,448,153,1212,678,196,384,448,179,210,401,566,420,133,982,568,808,695,114,299,446,1207,645,380,408,543,837,662,1216,966,668,344,1092,248,268,447,879,921,413,937,731,590,460,29,400,554,1017,580,1002,785,370,96,250,409
"COG1433",395,264,700,116,251,547,31,57,56,580,109,678,342,77,37,734,69,314,93,146,150,566,390,419,163,146,257,154,311,85,349,288,186,152,285,299,328,132,198,83,276,338,266,123,513,172,303,474,218,727,128,150,178,141,395,198,271,187,183,551
"COG1434",582,1074,1980,640,568,701,252,1617,362,668,548,422,849,1340,505,743,755,547,634,405,987,1096,946,776,245,686,875,736,976,395,629,571,1150,541,747,1672,268,660,592,680,591,853,769,401,772,1006,510,645,815,1696,444,548,1029,488,442,979,828,341,446,209
"COG1435",624,554,875,978,692,492,735,766,378,1092,673,1518,820,873,1017,721,752,1248,957,1099,1165,945,699,1100,1247,396,1128,1005,920,718,1293,1057,828,907,1105,236,1304,946,784,830,1467,859,1223,735,903,245,774,1032,657,310,1084,1041,769,1132,632,608,773,270,1071,1232
"COG1436",60,157,89,90,101,62,22,189,81,78,403,35,80,100,98,64,57,141,42,49,203,148,58,87,10,52,111,87,137,60,66,18,126,83,57,58,45,137,125,16,164,95,289,234,89,85,32,159,176,246,39,59,127,79,40,135,35,16,36,90
"COG1437",28,8,114,8,1,12,7,0,8,12,9,11,35,5,2,11,25,15,9,6,15,35,20,37,2,19,20,6,18,0,7,50,8,48,15,11,5,30,20,3,14,6,23,20,81,23,6,7,28,0,2,24,11,21,2,25,7,2,0,0
"COG1438",1260,1341,1323,1576,1344,1274,1964,1826,2516,1384,1324,1759,1006,1268,1194,1131,1710,1344,1352,1204,1249,1358,1192,1233,1696,1916,1345,1248,1268,1169,1371,1315,1143,1341,1260,1234,1596,1560,1390,1628,1171,1146,1668,1770,1786,1581,1059,1219,1570,969,1327,1419,1102,899,1499,1343,1431,1393,1234,1632
"COG1440",904,147,1265,130,146,121,111,469,64,114,313,192,315,557,136,294,76,257,166,146,204,373,187,154,120,131,412,112,122,177,202,267,312,147,173,285,242,87,240,98,235,209,239,99,937,316,71,115,118,1875,88,274,263,89,105,157,263,134,121,269
"COG1441",208,0,401,4,6,12,3,471,19,1,58,6,56,440,63,8,12,14,201,16,2,33,85,60,44,3,3,15,13,20,11,25,149,3,8,6,34,3,10,19,7,0,60,1,24,0,11,4,2,55,41,4,0,0,7,0,3,31,17,18
"COG1442",3692,2418,2550,1447,2468,4164,3863,3600,3496,2069,2056,2400,1456,4156,1785,1874,2720,1353,1247,1080,1761,2211,2315,1969,887,4067,2579,1552,1788,2973,2417,1422,1943,1633,3191,1299,2031,1919,1899,1596,2146,2019,2142,968,3263,2487,1837,1365,1920,1595,1305,1772,2507,1128,2546,3369,1079,2510,2228,1208
"COG1443",386,389,259,496,235,108,1148,305,1099,361,332,525,281,433,429,366,101,460,325,503,151,136,254,387,49,911,439,524,350,461,458,503,297,467,254,79,407,432,253,299,193,321,336,481,30,5,259,271,396,21,160,338,152,279,596,237,283,698,427,453
"COG1444",316,2,367,4,21,13,28,1189,35,5,94,11,173,1032,133,6,23,19,285,32,6,30,170,103,81,2,5,24,23,37,19,72,379,14,10,14,94,2,12,22,5,0,134,3,39,3,15,3,3,140,46,11,1,3,6,0,2,91,30,55
"COG1445",1223,2370,2621,1197,1364,1863,453,4714,722,931,3017,719,1675,3460,905,1688,1753,936,2226,1128,2333,3225,2870,1763,484,2023,1669,1300,1654,712,978,1633,2011,1434,1814,3062,957,1287,1554,1093,1753,1976,1459,1835,3603,3128,1866,1233,1530,3225,1528,1366,1816,1025,957,1455,1935,887,607,876
"COG1446",581,110,527,204,369,235,33,1737,69,378,122,322,496,586,569,619,77,293,703,486,93,268,166,359,177,67,124,413,167,668,521,475,358,332,204,295,545,262,472,872,215,144,331,54,199,176,385,311,102,411,804,383,161,230,276,284,459,580,945,556
"COG1447",806,200,1230,130,164,123,88,1076,78,96,407,168,325,671,140,353,94,239,244,177,173,331,196,222,140,207,467,114,111,124,226,374,339,198,178,405,256,96,228,157,243,214,282,152,1287,371,73,130,101,836,74,321,138,86,111,250,354,194,121,303
"COG1448",1136,272,1174,70,376,177,141,1742,182,99,811,128,268,1281,462,261,139,207,356,233,66,259,364,363,270,309,100,188,659,236,220,404,519,92,222,258,255,203,172,251,436,49,623,169,681,1223,172,257,203,289,381,104,111,340,145,449,309,334,304,173
"COG1449",776,889,239,1521,1774,678,1934,5,2075,1332,646,1260,969,948,1562,1232,1925,1613,541,1378,1051,420,843,1132,2703,644,1434,1280,989,1080,1190,1504,896,1378,1122,190,1552,1337,817,909,966,1836,1133,1343,144,39,928,1086,1236,11,730,988,762,850,909,946,938,1781,1464,1593
"COG1450",371,12,369,6,154,7,63,1841,1,15,91,150,111,696,154,254,7,65,385,112,9,25,170,179,143,2,14,92,80,109,85,286,817,29,61,24,241,6,52,41,61,16,307,43,153,0,43,47,13,260,46,35,15,39,116,48,55,170,279,77
"COG1451",1377,1199,1349,1714,928,1553,298,913,513,1356,1404,939,1270,1147,949,1173,1112,1402,1271,1079,1558,1575,1523,1284,597,477,1915,1090,1376,1295,1028,1254,1164,1213,1399,1513,1407,1742,1388,1054,1501,1457,1272,1169,1348,1486,1297,1565,1097,1491,1307,1342,1422,1677,788,1649,1175,594,1174,1073
"COG1452",859,70,1085,16,349,222,123,1790,91,57,211,74,186,1069,206,120,87,107,342,94,16,106,365,248,256,32,12,97,248,150,113,283,442,54,193,35,185,81,65,99,82,63,288,50,889,3,162,205,166,199,218,98,67,133,55,71,105,332,203,139
"COG1453",1436,1571,1397,2376,1232,1828,233,711,532,2032,3598,770,2069,1126,2190,2353,1312,3008,1656,3234,2172,1809,1664,1808,549,904,2295,2670,1796,1085,1773,2660,2203,1651,1505,2324,1373,1908,1887,1625,1681,2049,2260,1094,478,1387,1893,1831,1928,823,1561,2258,1829,1830,1081,1561,2228,657,1786,2126
"COG1454",7505,6810,8805,5197,5741,6627,2333,7520,2558,6517,10601,4817,8421,6584,4210,7078,6455,5664,6645,5375,7516,8713,8278,6458,3061,4096,7379,5479,7523,4911,6250,5677,6727,6914,7140,9491,5523,7248,7245,5944,8467,7120,6596,4990,9315,12551,6882,7138,6289,10487,7117,5567,6962,7974,3991,6820,7427,3676,4897,5862
"COG1455",3157,552,2876,459,614,739,346,3194,308,373,1519,570,2080,2373,520,1243,307,691,820,699,725,2448,704,847,571,548,1239,593,832,670,714,1318,1262,1397,1182,1743,722,327,1155,347,705,1067,821,599,4142,1457,633,428,509,7745,284,787,1141,676,512,1019,783,547,539,949
"COG1456",78,73,262,63,22,82,20,0,43,79,156,32,337,43,27,46,60,100,62,33,513,357,56,139,28,108,62,93,149,70,64,58,77,48,138,147,50,93,77,23,82,141,114,87,268,224,72,94,180,1013,115,78,147,90,52,121,60,3,33,23
"COG1457",775,563,1375,414,634,344,112,1428,438,371,926,399,638,1021,510,353,420,604,608,310,738,1504,606,374,281,498,1016,607,873,279,677,613,810,309,796,1337,493,579,597,632,518,299,874,372,1219,1443,281,545,414,244,485,349,455,498,287,1001,485,208,243,166
"COG1459",964,1540,2046,752,744,1596,263,2857,299,523,745,414,822,5149,616,936,1411,785,1099,471,2101,1475,1402,1024,444,620,886,718,1156,461,838,814,2000,1063,773,940,419,659,960,635,1850,1403,1545,2014,2072,1195,1096,995,1554,2019,595,939,2590,1846,860,1480,1151,441,443,284
"COG1461",961,2038,2114,1541,1022,1804,397,699,807,1268,1958,641,1277,702,363,1793,1693,1273,1649,984,2355,2439,1957,1420,330,1368,1680,1170,2514,654,900,1038,1462,1605,1831,2751,747,1410,1689,851,1376,2175,1434,1767,2543,1508,1747,1804,1779,2514,1632,1329,2205,1149,1006,1860,1541,531,560,720
"COG1462",509,0,115,48,0,1,15,177,1,0,20,29,43,135,21,70,2,1,35,77,0,56,58,23,140,0,0,4,5,17,3,97,49,1,1,3,24,2,0,2,2,0,69,1,12,0,0,2,0,20,20,2,1,7,62,59,0,69,12,5
"COG1463",283,253,424,46,329,86,56,716,100,89,424,67,91,888,243,147,96,191,371,122,52,163,195,214,147,250,35,103,419,200,156,256,413,47,155,191,146,104,91,195,265,108,445,170,650,707,101,111,213,100,176,70,38,172,138,338,294,225,148,107
"COG1464",1628,647,1712,373,686,724,183,1013,402,415,1764,420,653,900,632,638,599,490,471,452,641,725,547,518,392,619,538,295,978,458,831,1150,1426,791,1237,1187,573,1027,844,421,1055,866,1673,1181,2900,3919,858,1030,1143,1185,986,849,1015,895,604,986,887,664,571,599
"COG1465",12,0,69,2,24,2,1,0,0,7,20,0,6,2,0,22,37,31,0,13,22,0,3,8,0,2,5,19,12,0,13,5,17,8,35,6,0,0,31,4,24,3,24,7,0,0,6,12,4,0,3,5,1,11,3,16,12,9,19,2
"COG1466",1738,2371,2133,2199,2081,2196,2196,1248,2035,2273,1895,2393,1735,1553,1986,1818,3224,2080,1710,1551,2318,2512,2098,2001,2310,1777,2497,1880,2273,2719,1818,1898,1784,2505,1765,1917,2253,2416,2205,2556,2709,2347,2184,2464,2857,2070,1914,2225,2132,2164,1875,2191,2126,3083,1468,2383,2152,1638,1794,2018
"COG1468",95,614,597,300,372,334,200,459,58,705,451,237,665,197,306,264,503,351,180,321,522,493,613,383,171,316,415,365,331,327,208,348,418,547,325,840,298,640,335,278,229,610,380,592,828,221,529,574,532,625,412,443,560,617,370,533,333,461,316,276
"COG1469",557,164,483,31,220,102,27,0,38,90,298,53,21,252,86,140,81,130,0,74,31,51,50,134,96,100,28,86,136,43,119,140,154,46,120,115,60,54,56,186,236,20,254,47,319,59,90,96,134,8,81,65,74,57,100,219,180,135,137,76
"COG1470",134,250,21,256,259,90,19,266,19,119,172,80,263,111,297,190,64,381,170,558,87,75,55,318,11,20,219,246,171,467,179,502,152,199,60,91,239,219,251,186,144,93,326,61,17,1,288,158,128,0,120,369,182,240,211,106,237,114,247,297
"COG1472",16988,21628,11257,30779,23147,26172,27610,7527,25049,26625,20648,23412,26840,10713,22579,29171,13281,32036,25109,37494,30122,24024,24415,20429,18747,32204,33178,26449,19185,26874,23825,30868,29150,35902,21295,20847,25826,26192,21556,21749,18843,27618,19026,20062,10934,16871,26079,27060,26313,19721,18218,27482,22847,20283,28243,18088,23994,36481,24642,32266
"COG1473",3781,2424,6862,1879,4582,2470,424,7122,1006,2162,5966,1633,3913,2731,3305,4878,1486,2658,2124,3204,1307,2778,3312,2959,1859,1805,2533,2286,3663,2924,4935,3145,2559,1563,2804,2723,1611,2323,2791,1300,2646,2004,3437,1768,5874,8218,2448,2745,2983,3456,3765,2322,1956,2617,2638,2733,1970,2398,4379,1857
"COG1475",7876,7034,6956,7401,5192,7670,4632,5086,4442,7987,7547,4211,6595,7856,5574,6850,7467,8340,7254,6037,10193,9195,7586,7172,3356,5712,7540,6515,9455,4720,6005,6506,9082,6763,7339,7812,6937,7726,7101,5300,7575,8474,9570,7356,6352,6195,7187,8109,8104,9181,7921,7394,9252,6960,7196,8670,5538,4104,4701,5447
"COG1476",321,641,729,541,322,390,104,283,266,473,576,316,350,349,247,349,680,394,405,174,594,1156,589,461,78,256,644,272,587,371,231,496,516,261,360,1005,230,603,557,348,421,809,878,412,593,394,446,598,561,2229,321,797,633,346,200,758,406,34,205,180
"COG1477",2120,2677,2812,2456,2447,2390,2669,998,3507,2256,2729,3024,2753,1206,2040,2154,2344,2308,2271,2638,2375,2077,2754,2544,3063,3116,2410,2026,2678,2666,2506,2518,2108,2134,2185,2290,2274,2319,2539,1997,2024,2356,2444,2879,2782,1690,2806,2330,2620,2137,2247,2088,1933,1839,2687,2579,2579,2906,2437,2186
"COG1479",3686,3997,3656,2196,2278,2838,5554,669,3454,7864,2899,6171,2310,3350,3619,2600,11922,3388,3940,1637,2628,4253,3625,4507,4554,8156,2403,3490,4305,4502,5486,2787,2210,4266,4215,2136,8507,4051,2651,3967,4516,4241,5664,6873,1097,2473,2839,3674,6273,1287,4195,3710,4113,4128,5828,5382,3860,5768,2323,3648
"COG1480",2729,2207,1519,2844,3439,2107,5047,43,6006,2711,1075,3059,2243,615,2592,2479,2690,2070,2974,3102,1584,1286,2063,1917,4738,4375,2098,2838,2091,3093,2977,2460,1476,2541,2092,1644,3454,2166,2924,4163,2137,2142,1788,3045,311,735,2158,2341,2358,356,2887,2491,1156,1347,4181,2334,3093,5703,3764,3042
"COG1481",479,1270,1477,881,516,1324,229,481,462,862,1718,506,1043,626,428,745,1338,799,762,496,1750,1950,1367,1027,226,761,1260,781,1421,485,621,533,1114,1083,869,1556,347,1189,1087,420,1058,1474,1216,1408,2165,2237,1059,954,1448,2105,871,824,1656,2040,684,1320,909,222,342,351
"COG1482",2191,3063,2830,3534,2430,2819,2733,1728,2376,3009,2313,2285,2313,2158,2621,2906,2503,3233,1718,2809,2850,2419,3784,3126,2626,2866,3583,3224,2230,2895,2658,3185,2107,3543,1878,2363,2954,3428,2654,2151,2895,2853,2392,2103,3885,972,2904,2582,2660,1203,1783,2881,2759,2333,2494,2189,2328,2549,2684,2167
"COG1483",2467,6,273,82,28,2021,60,0,3,6,2,11,0,10,0,807,0,241,155,140,141,555,36,404,846,4,44,305,101,1,2,274,432,37,26,3,103,919,2,78,7,207,262,179,18,0,2,59,12,0,3,61,178,648,8,340,149,89,384,8
"COG1484",3835,5917,5169,4894,3902,5008,1120,6244,1418,4229,8253,8878,4193,5994,5498,4441,5793,3693,4997,4597,8471,5694,4311,7274,1175,12101,8112,2491,5310,3056,2632,3530,4278,7553,4871,5809,4076,5177,5718,9052,5340,5989,4350,6001,4463,12746,5219,4789,3972,5619,9142,5109,5988,5759,4731,3669,4883,2642,9880,5887
"COG1485",472,3,262,4,9,3,48,939,5,4,111,15,115,582,85,3,7,22,145,22,0,16,164,62,68,2,9,19,13,40,14,61,277,10,14,6,78,1,9,16,6,1,135,1,33,0,16,4,0,88,16,12,0,1,8,0,2,52,27,27
"COG1486",3792,599,3722,289,582,562,312,3939,295,540,2769,617,1755,2846,724,1846,321,557,1138,827,661,964,1076,1023,688,642,608,774,719,683,818,653,1135,464,598,1107,418,359,389,251,642,374,760,317,255,970,161,416,471,1545,410,513,567,403,147,428,441,398,348,412
"COG1487",345,160,148,437,142,52,812,792,1480,277,111,55,329,524,515,213,73,434,118,500,79,144,87,25,45,712,366,239,93,153,319,308,290,312,189,78,195,511,272,194,24,93,453,104,73,629,110,216,487,95,25,416,84,279,59,55,851,609,151,295
"COG1488",2031,2734,2178,2093,1683,2709,383,1776,842,2282,2950,1059,2253,1808,1423,2281,1892,2292,2174,2307,2664,2793,2508,2003,770,1326,2532,2127,2181,1640,1346,2142,1924,2063,2023,2388,1552,2433,2067,1177,2265,3044,3135,2342,3642,3572,2109,2446,2245,3881,2071,1897,3320,2689,1137,2022,1702,730,1204,1922
"COG1489",411,370,705,231,265,403,105,1176,121,234,436,117,399,705,326,326,301,344,346,204,575,403,413,345,135,177,339,271,262,174,304,239,573,161,308,281,380,218,304,92,344,436,468,351,275,718,346,209,599,690,307,317,643,278,204,321,287,150,180,249
"COG1490",1070,1271,1618,1358,1309,1232,1590,994,2154,1361,1271,1188,1281,1347,1091,1131,1331,1136,1397,1177,1296,1416,1342,1213,1324,1448,1357,994,1482,1321,1551,1159,1132,1384,1267,1161,1610,1429,1422,1501,1305,1307,1303,1778,1222,1536,1197,1330,1388,1267,1578,1252,1224,1768,1439,1399,1145,1505,1264,1457
"COG1492",2246,1508,1694,2297,2015,2402,199,526,468,2402,1959,1700,2124,1067,2229,2962,1204,2433,1932,2369,1662,1883,1487,2623,632,1051,2578,2416,2008,1503,2986,1714,2205,2473,2991,2133,2297,1925,1983,2243,1849,1826,1654,1050,1039,1855,1952,1690,1328,1491,2789,1789,1933,1335,1333,1780,2162,1018,2743,2296
"COG1493",606,1167,1476,980,471,1318,260,441,474,1003,1184,566,843,463,230,1091,1072,756,1013,611,1534,1631,1387,928,171,744,1221,784,1290,308,612,618,1186,1121,1066,1711,548,993,1160,409,918,1541,947,1242,1684,887,982,1191,1232,2411,1040,996,1518,679,693,1008,799,251,422,527
"COG1494",421,79,779,46,144,36,59,1710,87,57,343,138,212,1049,247,390,71,173,417,236,45,157,283,233,235,56,30,141,250,145,195,262,336,52,90,55,188,67,88,60,134,27,374,93,240,493,72,63,82,196,183,43,16,115,148,144,34,310,226,119
"COG1495",222,44,371,6,318,143,43,517,24,65,50,14,55,341,109,127,44,70,101,37,9,33,153,103,114,12,7,31,84,116,86,128,128,28,175,4,115,12,13,57,96,1,210,67,1078,1,214,109,111,99,142,112,59,56,37,37,110,130,29,79
