"","NOM026","NOF014","NOM022","NOM014","NLM016","NOM004","DLM022","DLF003","NLF007","DLM023","NOM015","NLF005","DLF004","NOF005","DLF012","DLM004","DLF013","DLM012","NLM022","NOM025","NLM008","DLF010","NOF011","NOF002","NLM028","DLM014","DOM021","DOM015","NOM007","NOM001","DOM019","DLM006","DOM023","DLF001","DOM022","DOM024","NLM025","DOM026","DLM008","NOM008","NOM010","NLM017","NOM029","DLM024","DLF014","NOM020","DOM010","DOF007","DOM008","DOF012","DLF005","NLM006","DOF004","DLM010","NLM024","DOF014","NOM028","NLM029","DLM015","DOM005"
"COG2851",206,84,300,806,93,383,53,126,306,136,387,161,184,321,78,255,351,9,313,370,158,112,176,337,1758,143,239,221,206,162,202,399,81,61,201,276,55,144,202,150,166,202,143,318,747,190,348,111,316,36,130,90,243,133,87,126,277,172,178,44
"COG2852",241,110,57,29,140,16,304,508,183,791,92,170,165,128,27,63,298,17,128,214,103,508,128,146,95,160,74,117,238,241,195,335,73,5,107,210,207,21,230,217,239,63,137,170,433,118,35,10,127,26,367,130,252,198,77,211,73,250,13,86
"COG2853",523,40,62,67,30,170,119,24,34,61,72,69,82,22,47,105,17,81,139,150,17,84,23,92,25,83,37,26,44,12,24,17,56,40,144,34,419,1,18,52,23,34,157,782,1,256,213,55,77,112,23,83,128,351,185,27,80,16,50,274
"COG2854",352,18,23,46,31,119,85,25,23,59,44,82,24,19,68,67,16,54,109,89,13,79,22,58,14,52,35,18,29,19,39,20,41,23,142,42,464,0,34,54,19,22,94,505,2,215,60,46,57,60,16,75,85,282,107,31,49,19,27,104
"COG2855",1367,1356,3228,1979,1039,1525,1164,1839,1488,1198,1612,1488,2315,1438,1208,1951,1969,2569,1068,1166,852,1325,1855,2083,1105,2342,2372,1857,1791,330,1798,1512,2728,1578,1764,2248,1688,1139,1815,1875,1485,1165,2018,1284,1401,4698,2102,2092,2883,2492,1210,1707,1665,1495,2213,1697,1588,1455,2405,2426
"COG2856",734,1661,1233,422,1348,630,1323,1943,1124,1141,328,1492,829,649,236,310,1216,889,1200,491,1123,639,501,456,964,792,625,321,2818,547,1049,2877,2994,2141,1566,1027,2053,738,1720,594,670,959,1807,1640,535,3276,2040,976,309,720,1589,2147,882,707,1593,874,951,1395,437,133
"COG2859",234,386,1365,822,1742,542,124,1024,558,332,695,847,830,510,52,793,405,44,445,439,559,365,626,312,308,858,810,536,1173,1151,850,1117,1428,487,939,809,1115,494,676,1073,667,393,699,171,119,1191,776,270,584,102,672,802,567,720,1237,813,395,510,548,74
"COG2860",873,628,681,1119,481,962,779,377,808,623,885,572,543,820,1038,1011,954,1427,746,736,534,678,813,508,422,1019,1326,849,428,282,1049,458,768,692,768,921,267,780,926,1055,748,843,710,1446,1379,512,942,974,1181,1062,831,942,866,1144,473,1047,989,482,989,797
"COG2861",194,31,65,97,72,110,166,32,38,166,113,133,55,83,98,51,41,115,175,198,61,94,46,129,23,90,77,60,63,110,63,76,50,63,85,80,115,6,70,83,33,80,235,972,277,138,84,176,194,99,27,137,136,316,96,75,129,124,85,180
"COG2862",433,0,16,7,38,127,103,19,1,20,16,13,5,11,70,25,14,85,112,101,18,81,9,51,12,8,39,18,15,7,5,3,36,25,82,4,29,0,4,21,10,16,139,701,0,36,24,81,55,142,13,100,79,243,61,4,92,0,16,112
"COG2863",62,0,0,0,0,19,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,8,0,0,5,1,7,1,11,0,6,0,9,0,0,0,1,0,1,0,0,0,17,0,0,2,5,2,34,20,33,1,0,1,0,0
"COG2864",433,26,26,21,54,193,162,20,4,74,38,37,9,29,109,169,28,133,212,210,18,129,9,100,16,38,73,32,25,22,33,25,23,32,25,35,35,0,18,63,32,48,173,1042,50,107,17,76,98,161,31,144,84,415,80,2,105,14,47,202
"COG2865",4479,6472,11074,5369,15082,6212,5156,8008,4977,3836,4183,8187,9790,5194,6902,5905,5699,5861,4456,3277,6101,5818,4401,4276,4970,6194,4645,6527,11545,19672,5115,9222,3615,4323,5392,3961,10424,5814,4847,4483,5830,4815,4770,407,6448,5336,5109,2784,4872,4887,4845,6283,4148,5140,7188,6063,4111,5249,5285,3144
"COG2866",375,709,189,509,96,692,1137,582,460,417,831,506,166,659,2601,131,820,207,540,231,273,1385,474,534,258,483,679,443,749,88,1345,1734,187,65,511,679,218,1047,551,1168,1152,698,369,688,336,201,1030,154,142,141,481,256,744,360,88,464,492,1528,198,288
"COG2867",164,0,21,6,22,41,50,2,0,6,6,2,0,2,56,14,7,64,67,72,12,65,3,26,8,0,14,9,5,1,0,0,3,12,6,2,24,0,7,10,7,9,62,433,0,32,1,23,31,79,0,43,30,206,26,0,43,0,14,82
"COG2868",524,552,249,284,65,217,481,516,537,210,211,451,276,413,670,135,430,247,447,179,567,580,295,417,391,231,221,374,369,237,247,315,168,126,278,245,236,474,679,122,355,138,294,158,594,128,447,162,138,572,415,237,338,218,137,356,267,582,308,148
"COG2869",472,376,829,762,1156,609,351,772,573,419,617,696,826,523,33,702,747,45,409,263,431,305,742,631,388,930,825,560,828,737,561,812,1186,453,811,766,1092,258,574,672,569,424,955,57,39,1060,700,745,1095,228,511,687,546,680,921,627,456,322,858,1030
"COG2870",1049,167,271,430,192,356,301,353,127,519,470,141,354,295,154,274,161,235,309,409,120,450,382,852,115,367,438,327,181,234,500,164,421,237,631,260,2722,105,205,485,376,356,300,1151,880,557,887,184,472,874,239,726,467,714,505,353,229,518,506,805
"COG2871",530,625,1602,1168,1685,1248,545,1111,1031,687,1174,1424,1555,909,81,1312,1021,203,688,867,691,706,1240,1052,769,1691,1373,814,1784,1401,1261,1454,2046,1321,1490,1057,1781,815,954,1317,1060,1020,1357,15,113,1896,1314,1409,1404,246,1122,1244,839,1140,1874,991,783,636,1169,1556
"COG2872",816,727,416,466,54,281,874,443,545,1481,748,586,333,765,1251,222,755,497,861,680,1045,817,471,386,881,408,227,537,336,602,474,449,168,252,325,443,325,483,710,252,299,814,311,536,609,297,497,214,369,522,524,354,524,623,206,470,569,589,402,242
"COG2873",4048,4229,5286,4472,6926,4276,3606,5773,5220,5361,5182,5695,5961,5471,5778,4636,5050,4472,5809,5004,6074,3752,4275,4567,6150,4640,4217,5434,5481,8028,4412,5542,5025,4175,4871,4645,6589,5976,4303,4618,4929,3404,4025,1237,4445,7011,4485,4356,4000,2480,5250,4120,5268,3733,7900,4463,4739,5385,4431,3195
"COG2875",1003,1228,1123,1668,93,1771,768,513,913,1706,1912,993,742,1462,984,1202,999,494,765,1906,935,854,879,1201,1876,1023,1258,1398,649,602,1341,736,662,1123,1280,1435,356,1609,1081,1675,1319,1618,1017,216,1117,566,1480,632,1658,1008,688,857,1804,1063,861,1124,1415,967,1926,1025
"COG2876",1034,917,1457,1517,1308,1281,982,1329,1303,2385,1799,1323,1279,1450,717,1297,1438,427,1061,1716,757,1065,1436,1277,1612,1539,1567,1276,1583,1678,2166,2156,2544,1816,2284,2102,1705,1894,1809,2453,2009,1555,1782,494,1550,2433,2459,1684,2192,1103,1948,2648,2171,1810,3089,2165,1959,1859,2128,1630
"COG2877",1100,572,1576,1766,1620,1456,608,958,789,734,1201,741,1582,952,150,1740,906,217,772,1007,770,662,1052,1049,762,1472,1669,991,533,1533,1237,713,1638,1460,1119,1226,1515,1045,941,1401,983,943,1152,647,689,1707,1457,1443,1383,1007,842,1445,1163,1401,1921,1179,777,494,1333,1381
"COG2878",1470,1185,1139,1295,1397,1220,1049,1648,1569,2009,1657,1351,1676,1579,1199,891,1062,465,1566,1520,1315,1471,1501,1468,1499,1590,968,1310,856,1737,1700,1237,1590,1003,912,1409,1313,1216,1741,1370,1614,1316,1492,984,1116,1815,1920,947,1257,689,1367,1106,1508,1389,2080,1359,1247,1540,1431,1221
"COG2879",165,0,19,8,23,32,80,1,0,10,12,1,0,8,57,14,11,53,101,110,3,70,1,57,6,2,28,16,4,1,1,0,2,14,5,3,20,0,4,9,1,18,70,442,0,41,2,51,33,74,1,78,50,151,32,0,50,1,12,68
"COG2882",126,3,4,6,13,25,57,1,0,8,11,4,0,4,52,8,14,50,68,100,15,5,1,23,16,0,10,3,2,1,0,0,1,6,4,2,277,1,6,8,3,12,57,373,1,142,0,27,32,114,3,34,35,1,28,1,58,3,19,75
"COG2884",1666,2167,1562,1860,1631,1386,1944,2349,1736,1862,1775,2201,1819,1766,1609,1402,1963,2401,1678,1597,1911,2506,1751,1625,1733,1815,1879,2067,2362,2123,1822,2223,2069,1222,1840,1762,1612,1635,2142,1782,1855,1693,1432,1084,2170,1859,1801,1388,1618,1448,1995,1503,1721,1447,1746,2007,1547,2136,1764,1061
"COG2885",2884,1427,5679,3081,12001,2436,2444,4844,3344,1777,2077,2322,5405,2040,1288,5044,2541,665,1647,1497,2519,2225,1728,3341,1296,4609,3651,3436,2856,6447,3476,4772,5771,4393,4488,2317,7439,1585,1129,3443,2045,2027,6710,3453,648,5631,3101,6396,4473,1249,2161,3759,3302,3247,7079,1716,3212,1378,2759,4574
"COG2887",96,30,0,40,6,0,254,11,103,0,0,97,9,0,336,46,414,6910,3,1,5,1,11,43,46,44,20,12,57,85,2,2,2,0,10,0,14,15,28,0,7,0,16,0,2987,10,4,4,0,1022,18,10,87,52,2,812,307,90,8,0
"COG2890",2507,2015,2337,2070,1962,2055,2085,2291,1877,1891,1980,2051,2040,2015,2277,1925,2043,2857,2389,2233,2152,2625,1963,1845,2266,2041,1638,2253,2216,2554,2125,2116,2150,1480,1930,2031,3196,2099,2157,1639,2181,1627,2155,1984,2196,2638,2123,1567,1852,2558,2273,2150,2106,2095,2849,2131,2114,2393,2056,1659
"COG2891",371,21,39,52,21,93,85,12,3,36,44,29,28,17,117,73,26,128,146,140,15,83,24,46,15,10,44,10,29,19,6,8,13,9,81,19,276,4,18,24,9,14,75,446,32,148,13,58,41,99,11,52,61,157,70,8,64,8,20,63
"COG2893",1677,224,282,458,186,487,630,315,294,1956,378,244,247,666,1125,416,782,1363,643,872,373,494,296,483,873,193,430,274,328,442,165,246,379,360,676,405,177,581,760,564,200,236,691,2403,1408,327,467,539,392,3131,713,789,445,1296,409,275,1391,295,385,385
"COG2894",1248,1370,574,665,161,400,1381,1181,1048,600,475,1177,516,969,1329,257,620,555,1330,749,1993,1774,521,1025,1038,437,407,546,960,756,589,704,312,239,563,653,832,1058,964,188,941,747,761,1051,1280,525,769,215,341,1089,1290,533,703,567,247,736,777,1349,700,424
"COG2895",950,974,692,1423,305,1031,904,579,1308,964,999,1494,870,1288,1674,1363,1652,469,1959,864,1580,526,1247,2076,1216,1351,1474,943,1134,2553,1902,1216,1183,1264,984,1433,547,1538,1215,1723,1519,1075,2276,777,1226,685,1750,1229,1548,354,1547,1320,1832,1658,499,1787,1213,1760,1862,1850
"COG2896",1442,538,517,421,424,303,1003,886,548,1182,556,419,286,623,1000,310,621,585,897,862,662,619,340,542,951,324,397,430,379,592,266,209,245,183,479,240,198,327,358,165,182,101,308,796,832,306,420,151,225,612,411,527,468,457,310,235,477,300,272,248
"COG2897",551,58,48,46,43,173,229,38,33,75,106,20,12,91,183,86,108,172,221,314,66,151,35,173,31,15,76,46,33,24,26,26,35,78,153,50,47,42,32,79,23,42,208,1319,6,95,42,89,144,595,44,128,144,468,89,40,245,32,66,177
"COG2898",172,49,44,295,19,65,3,37,53,103,44,38,38,77,303,136,144,3206,56,56,59,64,44,157,83,31,124,56,24,62,47,66,7,20,124,63,17,21,62,11,18,41,55,114,1722,28,12,70,24,688,25,38,108,38,30,281,170,31,62,49
"COG2900",194,1,9,2,11,41,34,3,0,7,5,5,3,2,40,10,10,46,46,45,5,36,1,17,2,0,11,14,9,4,0,1,2,6,0,1,16,0,5,11,1,8,46,286,1,19,1,12,29,43,1,45,17,95,13,2,37,1,8,33
"COG2901",255,0,20,40,25,95,67,11,1,11,28,11,7,9,72,21,15,72,88,78,13,62,11,38,4,9,20,17,13,8,10,2,14,13,55,9,17,0,14,9,8,16,121,552,0,42,20,62,44,82,3,45,78,174,69,8,58,3,13,62
"COG2904",200,18,9,14,37,112,93,20,21,24,14,17,16,13,58,17,41,68,93,120,23,78,15,57,10,17,51,12,13,1,27,10,60,38,113,30,490,1,12,30,20,28,159,881,3,285,30,89,86,139,23,107,90,292,68,2,118,2,26,105
"COG2906",65,0,6,2,17,30,0,0,0,6,3,2,3,4,28,5,3,30,33,29,10,39,1,21,6,0,5,1,5,0,0,0,5,5,1,4,8,0,2,9,4,9,40,269,0,10,0,20,28,49,0,47,23,78,10,0,30,1,2,39
"COG2907",154,0,0,0,0,6,1,8,1,1,0,40,0,0,5,0,0,4,4,1,0,63,0,0,0,10,15,10,5,1,0,0,5,0,0,1,9,0,8,3,0,0,3,0,0,40,0,0,5,0,0,25,1,293,1,0,0,0,0,103
"COG2908",780,838,2016,1801,1674,1861,648,1252,978,803,1547,953,1487,1201,208,1911,1028,271,1029,1411,934,553,1294,1292,953,1580,1774,1418,977,1343,1782,1227,1942,1919,1523,1480,1727,1195,1007,1926,1248,1306,1942,750,176,1831,1572,1958,1823,594,1139,1743,1248,1704,1749,1321,1221,763,1626,1749
"COG2909",1424,471,190,459,114,184,1033,275,581,422,269,457,264,319,1774,189,428,321,1001,421,203,1134,473,344,937,388,312,360,736,170,460,531,106,79,152,299,443,315,349,120,407,550,240,1166,548,583,171,275,232,181,456,566,1133,997,130,282,789,284,278,414
"COG2910",24,105,90,88,12,221,178,199,412,112,112,56,156,99,56,209,169,70,73,140,144,100,233,277,122,126,110,95,44,71,225,112,71,518,100,137,406,470,228,217,66,392,216,10,369,169,89,377,236,569,39,125,85,79,25,197,281,52,175,630
"COG2911",1690,78,295,243,124,600,460,242,74,348,203,171,116,186,305,104,139,437,421,536,225,523,189,368,53,235,579,258,237,524,170,192,709,372,1140,178,2366,2,66,168,136,174,498,2074,1917,1147,476,390,762,1689,635,1529,496,1119,656,280,294,377,321,473
"COG2912",274,1,12,4,30,74,93,3,1,15,14,10,3,10,73,13,13,87,108,122,21,66,3,48,10,0,30,24,20,5,2,3,3,11,11,2,18,0,6,21,4,20,118,644,0,47,3,40,66,121,2,83,55,178,35,2,77,0,19,142
"COG2913",331,0,11,12,29,61,65,9,21,6,21,44,16,10,63,79,12,54,80,95,14,30,4,42,11,19,26,22,23,20,11,7,16,15,11,4,287,1,5,40,11,9,83,427,4,161,10,51,44,123,9,52,63,123,66,1,56,6,20,67
"COG2914",195,0,9,4,12,29,41,1,0,4,7,9,3,3,47,8,5,40,52,49,12,47,1,26,4,1,11,8,11,4,0,4,1,11,4,1,16,0,3,10,5,17,65,305,1,18,0,38,44,95,1,37,26,143,21,0,29,0,12,39
"COG2915",231,0,7,7,6,37,66,0,1,9,10,5,2,6,43,15,16,61,93,93,6,52,2,44,8,1,19,23,14,4,0,4,4,5,4,3,338,3,1,14,4,13,56,436,1,166,0,33,36,77,2,38,39,132,34,0,51,2,28,85
"COG2916",799,10,27,35,31,87,71,4,0,29,32,14,22,18,114,56,23,226,132,89,18,161,10,50,11,7,41,15,18,6,6,5,15,17,49,13,259,1,5,48,14,25,119,1402,0,166,14,59,92,201,9,244,58,537,20,10,134,1,20,161
"COG2917",207,21,19,32,28,76,59,15,0,19,39,18,14,17,52,71,11,57,76,81,12,68,15,30,7,20,31,8,18,6,7,10,26,7,81,21,288,1,5,29,15,19,97,424,1,144,26,38,61,97,16,41,59,199,64,30,41,3,17,96
"COG2918",991,16,50,167,40,82,146,74,48,36,657,315,12,392,173,46,22,257,273,210,347,197,72,78,17,7,70,59,151,54,6,10,309,1592,560,9,44,7,220,443,30,109,233,859,437,104,5,130,79,566,25,721,191,527,139,7,180,42,2498,249
"COG2919",376,20,15,37,11,46,32,47,19,11,32,40,7,16,113,42,37,1048,50,59,7,54,17,21,20,19,24,16,16,21,12,27,13,11,32,13,288,3,27,11,15,6,63,235,640,139,13,25,27,374,20,40,33,162,43,170,78,12,25,62
"COG2920",120,9,21,11,23,29,36,6,5,22,17,7,5,6,51,33,10,57,62,52,12,46,13,37,6,16,13,5,31,4,8,4,18,24,20,23,246,0,13,18,10,24,76,414,1,128,9,24,20,81,5,43,36,109,22,2,32,6,17,53
"COG2921",164,14,14,24,14,53,51,15,1,19,25,11,10,15,37,38,5,39,47,43,18,40,14,28,5,11,17,4,13,6,17,2,23,8,59,20,15,0,5,15,6,11,38,269,1,24,22,28,38,47,11,25,47,100,54,6,22,6,4,61
"COG2922",196,0,21,8,26,67,83,2,0,11,18,9,1,7,64,20,17,86,86,57,17,97,5,30,6,1,42,7,6,2,0,0,9,21,4,3,35,0,4,11,4,25,72,422,0,49,5,49,60,73,0,61,37,243,40,3,67,0,17,133
"COG2923",184,0,10,12,23,43,41,3,0,8,11,11,1,5,38,16,6,47,67,83,5,34,5,32,7,1,17,15,12,5,0,0,4,9,4,0,17,0,1,12,3,17,62,487,0,36,1,20,34,67,1,62,36,119,31,0,44,1,15,76
"COG2924",205,6,7,33,13,85,45,10,1,14,19,12,5,5,47,50,12,38,60,77,6,26,5,32,6,10,16,12,11,9,10,7,12,12,70,11,12,0,2,12,6,8,85,305,0,24,13,33,29,78,18,51,40,98,27,6,52,4,28,41
"COG2925",416,53,16,83,26,181,86,35,0,60,82,64,27,42,68,134,24,129,156,119,19,101,48,42,16,27,44,20,62,14,31,40,70,10,212,58,49,0,4,62,37,21,157,556,2,92,79,56,75,85,31,90,132,427,133,70,53,13,55,144
"COG2926",235,0,25,16,20,61,46,0,0,12,9,10,41,4,39,13,8,46,60,59,8,37,0,44,10,37,12,11,11,6,0,2,6,17,1,2,12,1,5,18,4,17,75,406,0,25,77,40,38,92,0,64,24,153,61,0,40,4,28,126
"COG2927",328,16,7,9,17,77,79,7,26,25,17,45,7,12,54,51,12,70,113,127,13,56,4,35,12,21,25,17,27,11,8,11,36,16,73,25,28,2,11,31,8,18,112,592,0,54,25,35,64,103,2,76,82,200,63,1,60,2,16,66
"COG2928",200,1,64,46,0,48,1,5,34,0,27,20,70,12,0,0,4,0,6,1,4,3,23,11,11,82,51,0,2,25,6,0,75,31,63,5,0,0,7,0,4,24,1,0,31,3,139,0,0,1,57,150,0,58,70,19,0,1,42,127
"COG2929",109,113,38,14,31,26,50,86,94,15,64,79,78,79,20,54,25,27,85,4,68,477,17,57,13,33,33,74,86,36,26,16,1,0,2,70,79,98,96,259,14,9,120,479,1,11,2,7,2,79,48,16,65,24,3,19,5,51,48,19
"COG2931",162,437,58,89,28,1170,99,159,812,248,239,386,331,306,0,293,379,42,502,382,151,188,1342,1490,128,296,403,81,398,50,259,519,106,1805,762,120,148,719,415,246,236,1331,149,4,6,140,183,1262,391,3,729,334,300,173,62,362,582,281,506,1909
"COG2932",1056,628,330,252,167,417,983,402,757,618,266,576,367,301,711,203,457,395,789,563,1626,736,429,494,961,400,271,317,417,565,416,372,160,153,271,710,358,576,585,312,415,708,337,289,92,432,469,240,310,327,760,375,517,636,276,352,491,515,258,742
"COG2933",405,1,18,14,18,53,108,1,2,15,24,21,5,10,66,25,17,89,113,156,17,93,11,48,15,8,41,22,23,22,6,9,11,22,22,10,35,0,13,26,3,29,135,618,1,78,14,41,51,78,6,92,72,297,60,4,68,4,27,138
"COG2935",0,3,1,31,0,0,0,12,0,0,42,0,0,16,0,0,0,0,6,0,2,4,25,0,0,0,0,0,0,3,0,0,0,0,0,7,32,0,0,2,13,4,0,1,0,3,0,0,0,0,4,0,84,3,105,35,3,2,2,0
"COG2936",799,316,653,1077,24,1468,454,307,656,474,1286,459,429,1135,194,1563,403,196,1071,1433,725,467,1010,138,878,1093,1463,1519,300,322,447,426,1492,1210,587,1564,148,1323,288,927,803,475,1327,190,1905,305,593,1024,648,878,381,707,614,617,859,1126,1030,339,638,40
"COG2937",993,1,44,42,60,197,264,8,3,51,64,39,13,34,245,38,61,258,372,507,42,176,13,139,33,5,112,74,53,46,2,11,23,46,15,9,1415,2,10,53,21,63,308,2270,3,704,7,135,221,253,6,310,177,660,178,1,208,7,72,247
"COG2938",261,0,19,9,19,45,50,2,0,12,9,13,0,3,37,12,9,42,68,74,14,53,0,29,2,2,17,7,15,8,0,4,3,13,4,3,13,1,10,12,1,12,59,351,0,34,2,53,29,72,3,33,31,131,20,1,39,2,12,80
"COG2939",0,0,0,0,12,0,34,18,5,0,2,0,1,3,0,0,7,0,0,0,0,31,1,0,0,5,3,1,0,28,7,0,1,0,0,0,29,0,191,0,6,0,3,0,146,3,8,3,0,0,12,2,12,0,9,8,0,14,1,0
"COG2942",824,1909,2543,2812,2883,1993,1302,1882,1793,1601,2286,1603,1959,1838,2083,2314,1921,2411,1630,1694,1363,1198,2980,3550,1161,2137,2255,2708,1012,2178,2278,1566,3334,4150,1492,2224,2007,2295,2207,2893,2083,4059,2186,1532,1455,3515,2153,4215,2741,1770,1910,1908,2482,1927,1632,3299,2351,1816,2945,4016
"COG2943",334,2,40,33,51,131,256,4,27,45,60,57,6,31,184,35,43,225,258,452,32,187,5,117,37,32,61,30,7,5,0,4,9,45,24,6,60,1,13,43,11,51,233,1856,0,142,5,129,162,226,2,139,140,617,149,0,173,5,47,293
"COG2944",311,67,29,20,86,192,120,35,85,398,25,87,22,23,128,90,80,272,140,158,85,143,27,161,19,15,51,48,54,65,31,103,17,19,44,16,46,82,42,14,45,31,123,607,63,77,8,161,123,114,86,149,35,207,20,64,161,57,108,111
"COG2945",45,0,0,0,0,33,1,15,14,0,0,18,0,0,0,0,0,0,0,0,0,3,0,0,0,17,0,0,2,0,15,0,25,0,16,0,0,0,7,0,0,0,0,0,0,0,21,0,0,0,11,0,0,27,0,18,0,0,9,0
"COG2946",1067,494,389,399,46,842,673,344,694,1676,938,689,244,1741,3807,414,1341,1156,759,745,4422,367,290,647,1901,421,399,1433,1588,820,272,530,105,761,298,387,279,863,534,150,283,552,591,2327,825,199,464,426,568,1162,545,381,515,401,166,324,1284,642,538,164
"COG2947",0,19,3,6,0,29,15,4,2,20,11,14,20,4,0,54,3,0,18,0,2,9,3,23,3,18,6,0,12,2,8,25,20,3,114,34,17,0,14,14,6,7,26,0,0,13,23,15,13,0,16,20,35,13,45,14,3,7,12,2
"COG2948",47,52,68,3,38,43,25,9,152,64,0,183,11,1,103,36,3,397,98,3,2,4,60,60,25,59,7,13,53,0,10,1,27,3,27,12,1,1,32,49,4,0,15,0,392,38,62,18,7,2,3,349,13,338,58,15,329,23,66,4
"COG2949",433,396,64,102,114,316,544,364,236,143,204,150,176,193,74,505,357,113,166,242,100,315,469,413,99,257,159,64,263,34,153,261,43,826,184,86,778,122,178,175,449,185,242,851,1,328,72,884,242,181,277,176,274,295,105,127,151,588,242,549
"COG2951",366,21,16,70,38,113,126,11,37,80,76,89,25,30,124,129,30,128,193,199,25,72,42,97,24,46,48,22,44,18,20,31,31,41,160,47,577,0,28,61,26,44,194,877,1,349,43,107,86,150,3,103,108,276,122,40,120,24,63,177
"COG2954",812,1083,2363,1117,3045,823,702,1607,1114,914,929,971,1439,869,1286,1105,937,1811,1223,799,1437,966,986,1053,1075,983,1621,959,1242,2454,974,1023,1898,977,989,1228,2032,1138,1406,1023,948,1161,1210,278,1200,1823,932,1066,777,801,1034,973,1058,906,1827,1284,929,1171,858,842
"COG2956",543,45,26,46,29,98,53,18,1,56,56,34,31,24,74,107,20,70,132,150,12,96,15,37,13,22,46,27,52,21,26,29,68,16,175,44,585,0,6,64,23,19,115,595,2,301,55,61,57,80,13,64,104,340,137,35,54,20,27,127
"COG2957",741,912,2294,1664,1536,1577,537,1263,1392,920,1346,2138,1211,1386,1958,2387,1236,160,1569,941,1924,815,1638,1599,1329,1627,1934,1673,3085,969,1473,2762,2571,2279,1985,1759,1296,1679,1459,1309,1103,1578,2728,4,638,1134,1246,1321,1827,1271,1724,1719,1401,1058,2246,1432,1535,1198,1633,1354
"COG2958",0,2,5,0,1,5,57,158,2,358,9,1,6,8,1,7,0,0,5,4,235,0,2,11,1,18,23,0,0,1,54,397,3,10,7,3,5,0,64,4,1094,11,13,89,0,4,0,5,0,0,100,53,2,5,3,0,20,58,13,4
"COG2959",481,0,11,1,13,25,30,4,2,7,2,23,4,5,41,21,3,54,36,33,1,106,2,11,3,3,35,42,33,19,0,6,4,1,5,1,685,0,8,9,4,7,32,230,1,290,0,35,27,22,0,131,11,395,11,0,6,2,13,169
"COG2960",77,1,12,2,32,31,42,1,0,8,6,5,3,7,33,7,6,45,42,49,7,43,1,16,2,0,14,4,1,2,0,2,3,16,2,4,15,0,3,10,0,11,62,329,0,18,1,24,32,54,1,37,32,117,10,1,34,0,2,53
"COG2961",469,67,61,244,47,468,121,20,111,105,160,135,234,139,79,439,238,114,158,390,71,151,394,413,38,340,164,284,74,13,147,274,44,969,132,46,451,193,107,104,86,474,263,698,5,243,53,1004,490,230,20,358,74,281,104,107,421,133,240,770
"COG2962",520,146,104,258,64,139,409,124,48,197,134,70,76,118,83,270,58,137,159,98,35,286,78,206,31,62,109,114,95,58,61,150,64,62,261,139,59,10,70,141,68,68,194,600,633,156,118,193,168,617,54,174,240,355,147,58,148,131,114,71
"COG2963",4417,706,778,418,1067,1008,1700,872,1133,896,926,898,430,1328,3001,663,1016,4512,1617,2443,925,795,858,1338,968,561,584,481,2064,567,1061,830,1215,1774,954,820,552,525,1331,690,418,624,2203,12106,2168,961,1171,814,2264,3926,1209,5090,1295,1317,907,1209,1588,924,844,356
"COG2964",1017,330,118,297,140,403,839,337,292,327,463,208,212,522,892,179,532,523,456,402,323,962,505,428,534,244,254,377,191,216,449,181,144,261,437,511,244,229,593,315,299,223,401,1693,1223,220,357,303,411,737,428,375,330,568,193,291,772,193,296,312
"COG2965",313,9,12,22,32,86,57,12,0,22,33,24,4,10,47,37,9,57,77,67,8,52,8,28,9,12,32,14,22,7,9,4,23,16,63,18,33,0,7,18,13,10,81,372,1,28,17,42,32,80,9,43,73,166,37,20,46,8,18,76
"COG2966",2590,1770,2967,2547,2638,1964,1244,2958,2069,2393,2086,2596,2316,2075,1946,2129,2472,890,2825,2200,2497,1621,1977,2152,2321,2500,2841,2790,2705,3254,2258,2391,3130,1935,2982,2409,2435,1901,2553,2549,2002,1180,2705,1760,1602,3099,2313,2266,2281,3345,2414,2789,2260,2407,3472,2049,2567,1894,2098,1955
"COG2967",102,1,14,11,31,40,53,5,18,13,11,19,2,11,44,15,13,66,90,96,13,47,1,35,4,2,26,3,2,1,1,0,9,11,7,3,12,0,9,16,3,28,82,481,0,58,1,43,37,95,0,49,35,126,26,0,61,1,9,79
"COG2968",416,283,69,274,78,234,560,132,167,128,155,205,79,122,110,104,127,158,176,230,83,344,84,189,122,98,218,116,242,144,174,131,153,114,302,125,535,40,255,141,96,90,208,1088,498,245,302,177,218,599,248,350,174,280,104,207,260,121,118,162
"COG2969",263,13,6,38,29,104,76,20,0,31,44,16,22,17,69,63,18,83,115,161,25,52,21,46,15,18,27,13,16,9,16,9,33,16,90,30,444,0,3,20,5,23,86,668,1,195,26,71,60,92,14,66,83,210,97,27,70,5,32,75
"COG2971",166,271,84,65,14,221,734,108,166,187,80,215,24,152,169,19,159,404,254,117,98,121,71,98,82,47,16,145,224,21,64,41,38,150,115,37,53,133,57,67,29,56,64,132,133,15,108,29,116,913,206,183,116,102,21,175,138,87,129,42
"COG2972",10599,14594,4973,6402,2761,4464,8797,6952,13164,8856,5299,11958,5921,8656,29510,3305,7130,9124,11741,8335,18526,10628,6803,9878,13277,4998,3184,6751,10793,8204,9981,12268,2855,8159,9917,8297,7130,19393,13942,7552,15112,17124,11542,16738,14761,5743,9270,7197,6572,10380,15758,5896,11288,5570,1576,11341,14221,17863,9211,6395
