"","DOM015","NOM004","DLM010","DLM002","NLF009","NOF012","DOF003","NOM016","NLM006","NOM018","NOM002","DLF006","NOM026","DOM023","DLF010","NLF001","NLF007","DOM013","DOM019","DOF014","DOM024","NOM007","NLM021","NOF002","NLF008","NLF002","DOF011","DLM021","DLM017","DOM016","DLF007","NOF006","DOF008","NOM020","NOM025","NOM001","NLM009","DOF006","NOF013","DOM022","DLM009","NLF005","DOM018","DLM005","DOM008","NLM029","NLM032","DLM015","NOM013","DOF004","NLM023","DLM001","NLM031","NOF014","NOM029","NOF010","DOM010","DLF001","DLM022","DLM012"
"COG1846",3423,2872,3750,2757,3290,2457,2994,2888,3663,3952,4705,4440,6744,1706,3002,4232,3002,3401,2795,3210,3741,3361,2582,3048,2227,4853,2193,2585,2185,3246,3230,2798,5066,1739,2886,2150,1650,2222,3053,2483,4888,3338,3102,3883,3017,3264,4445,3042,3490,3130,3024,1793,3599,3801,3457,2422,2956,2605,2983,2856
"COG1847",1191,546,677,1209,782,1425,724,782,663,1173,2094,1046,1794,421,1840,976,1202,1587,738,975,772,1227,943,817,620,1393,738,635,881,853,468,317,1977,313,795,837,516,340,811,686,1434,1099,963,1138,386,1434,1669,664,1309,958,711,656,1112,1626,842,539,835,372,1428,2269
"COG1850",34,26,11,24,11,94,10,6,11,20,12,11,11,47,26,2,33,23,38,60,2,18,41,99,17,7,9,20,2,7,242,0,31,3,27,120,75,25,9,137,197,13,56,1,69,6,84,31,70,8,12,33,14,7,19,69,26,32,11,56
"COG1852",20,264,84,93,12,25,55,59,142,23,71,166,263,84,44,116,21,77,29,5,48,17,17,47,238,108,196,76,52,132,11,29,58,71,21,22,6,84,34,175,176,16,20,112,516,9,113,149,118,62,128,239,29,14,88,57,165,166,90,25
"COG1853",2180,3204,3113,2506,2678,2812,2658,2224,2684,2540,2561,3118,2880,3253,2696,2599,2904,2501,2578,2250,2351,2098,2543,1772,1888,2525,2329,1667,3526,2424,2613,2058,2079,2993,2984,2831,2289,2628,2424,1962,1751,2468,1831,3332,2239,2274,2893,2193,3392,2036,2397,2123,2107,3219,3363,2679,2492,2600,2337,1119
"COG1854",995,480,964,941,735,503,615,912,872,1325,987,793,1315,1068,752,801,1022,727,966,979,980,1278,766,608,670,960,1052,906,1115,713,428,638,1251,1245,773,1390,1241,471,801,781,1149,1043,985,781,664,1004,947,865,847,946,526,725,1096,974,972,945,767,361,564,1299
"COG1857",25,0,8,44,26,53,38,31,40,198,165,22,359,42,12,32,174,9,22,143,171,195,103,119,26,260,23,2,40,80,2,16,146,15,20,19,20,14,19,0,807,50,104,22,11,74,192,64,108,341,34,52,22,115,694,1,192,11,54,21
"COG1858",242,535,966,240,325,280,463,406,1015,953,68,485,564,841,162,221,287,216,530,398,164,285,398,1038,405,290,107,415,475,899,810,577,67,289,650,79,74,837,978,494,384,358,227,533,717,104,178,579,280,674,631,781,259,192,1636,516,724,698,628,254
"COG1859",22,121,96,47,50,27,38,115,247,138,125,362,39,22,21,215,134,89,63,233,25,20,34,157,458,53,16,22,25,51,158,90,18,61,151,11,18,56,18,68,308,26,26,105,86,94,115,102,143,104,93,17,232,673,144,41,89,29,157,88
"COG1861",173,102,201,38,310,223,326,291,95,44,186,155,27,23,133,114,123,95,261,107,237,109,296,234,218,82,25,172,26,114,458,587,3,18,1,13,12,27,398,173,3,167,468,127,353,48,63,176,56,87,324,345,311,111,17,82,162,415,147,89
"COG1862",525,495,501,550,577,470,487,564,728,494,348,792,562,823,532,581,407,645,567,750,678,447,447,542,412,544,427,593,628,466,1145,933,294,914,618,968,1091,543,555,685,560,637,882,1094,856,561,667,653,947,851,801,618,901,754,969,736,685,830,506,198
"COG1863",38,17,55,62,24,41,105,29,11,14,22,188,54,18,93,28,60,51,47,25,41,19,29,26,29,13,5,65,9,62,47,28,19,27,11,19,2,22,40,67,4,27,10,43,26,67,20,60,137,37,65,89,39,44,5,66,77,26,113,1
"COG1864",1305,1182,1163,1387,1595,1349,1605,1845,1960,935,292,1532,273,2471,824,1022,911,2138,1271,1312,1900,1691,1318,1420,1811,870,2776,2198,1492,1337,1654,1784,96,2339,831,1642,2544,1075,1353,2111,119,1235,1555,1854,1852,1318,758,1316,1927,1323,1587,2192,1808,1188,1454,1843,1474,1838,580,126
"COG1865",112,120,73,123,30,87,102,45,45,19,166,302,58,50,55,58,44,94,47,63,88,71,30,115,41,32,20,72,32,101,25,78,62,26,43,70,53,33,63,75,249,47,38,119,35,82,166,104,240,136,128,139,31,47,50,41,115,99,134,21
"COG1866",2687,3471,3210,3579,3401,2230,3105,2581,3314,3855,3262,2542,3245,4681,2614,3311,3982,2789,3564,3085,3327,3770,3548,2739,3110,3894,4688,3569,4042,3435,3017,2723,3082,4800,3694,5286,5868,3036,2886,3339,3005,4017,3621,3342,2859,3641,3572,3171,3700,2968,2580,3289,2703,3137,3010,3929,3087,2337,2726,1476
"COG1868",247,157,122,489,475,185,473,339,133,622,663,303,602,127,326,464,804,137,327,299,265,486,334,363,71,578,121,138,222,317,458,200,351,409,443,281,203,61,190,325,1839,887,363,263,126,932,381,453,507,338,158,57,579,906,361,226,286,53,269,77
"COG1869",80,192,286,66,42,78,89,45,148,59,126,280,545,63,157,52,64,103,34,70,65,54,67,128,106,92,37,56,39,261,253,101,160,189,106,85,54,132,50,175,191,56,61,150,177,62,118,90,155,145,137,84,25,42,194,82,170,101,110,301
"COG1871",130,39,64,236,222,98,143,203,38,315,411,100,429,89,162,132,382,32,182,114,131,241,181,148,19,369,66,66,112,125,156,94,126,80,147,80,122,13,223,142,751,408,148,74,48,554,165,213,245,231,58,28,303,555,130,160,98,40,99,3
"COG1872",12,84,114,2,7,0,50,3,41,75,3,44,225,27,51,27,8,7,24,2,0,17,53,23,61,39,4,25,73,27,43,37,27,27,65,2,7,27,2,66,216,15,5,36,38,0,23,11,2,48,61,37,3,1,63,11,19,3,102,41
"COG1873",179,70,129,320,256,532,179,263,110,356,453,352,401,63,723,207,390,394,212,397,319,483,363,286,72,336,105,226,262,106,108,156,423,126,279,193,224,42,225,103,380,433,356,152,61,553,545,171,335,258,108,120,319,602,201,105,158,70,646,141
"COG1874",4320,12948,8790,4693,7270,4550,8054,6002,5811,5420,6810,3734,4027,5011,2446,6418,4719,3218,6363,4175,4261,3683,4869,8109,7478,5436,4110,4906,5085,5875,7446,6754,7539,4342,6217,6914,4427,9992,6449,5909,4247,4509,4250,3824,6162,4153,5351,5065,4236,5111,6082,5461,6207,3914,4689,4855,6427,9751,4548,10189
"COG1875",557,906,525,588,813,1825,1249,1161,651,486,282,824,413,295,329,772,449,1161,1210,817,1113,352,844,1386,981,734,179,1078,644,1027,1024,1371,83,202,450,80,173,909,781,731,670,349,956,618,1018,1185,739,1166,293,1068,1596,999,1123,658,541,750,1159,1401,493,351
"COG1876",734,289,416,846,905,1857,729,955,255,790,945,703,1135,169,1627,461,1520,1065,912,1465,1437,1083,1323,601,407,684,373,575,796,328,317,142,1256,419,698,434,405,128,1001,328,665,1537,815,507,214,1709,1279,428,1142,959,321,537,989,2096,443,727,373,293,1346,537
"COG1877",1670,1510,749,303,1175,816,620,902,821,374,346,818,352,658,348,1525,333,353,1192,783,1151,234,1021,327,1176,1037,388,1027,616,1153,1163,1967,117,367,826,64,72,1534,478,668,387,563,589,802,1405,373,461,1214,538,937,1288,613,639,425,405,860,887,1582,523,184
"COG1878",182,345,226,345,382,241,351,221,206,311,621,525,484,221,584,215,233,659,265,363,559,283,383,472,247,577,112,212,291,257,283,131,441,164,173,130,234,202,158,424,908,221,426,529,320,335,603,347,425,475,315,396,426,286,224,252,344,146,916,189
"COG1879",6816,6617,8011,7132,6449,3590,5799,5427,5926,7055,10525,6340,8612,6459,7500,6087,7335,5264,5988,5259,4818,7462,6169,8587,4562,5815,8836,5335,5910,7770,8194,5828,6522,7946,6849,6766,8270,7464,6366,8448,5810,7369,5757,6406,7758,6470,6903,6466,6357,5749,6507,5121,5675,6006,8203,7083,5190,5709,6504,5928
"COG1881",28,159,663,35,81,32,141,9,121,161,40,163,473,86,117,55,18,80,23,204,53,39,72,76,119,37,16,63,21,199,63,55,620,102,163,43,19,67,14,113,465,59,118,224,114,19,45,36,47,122,221,118,8,41,213,70,128,31,161,1500
"COG1882",5655,7521,6993,5732,5781,7662,4794,5261,5563,6109,7488,5481,6657,6833,6325,6016,5937,6111,5719,5317,5607,6825,6137,6759,5886,7621,6479,6202,5221,8194,8406,5078,6467,5647,8406,5319,4398,8701,5530,6560,6467,6682,6859,6183,7135,6456,7180,6567,5541,6821,6984,6479,5195,5768,6891,6419,7480,5491,8099,7068
"COG1883",4918,3368,3560,3752,3798,3243,4174,4161,3256,3811,2819,3682,2433,3822,3908,3608,3986,3327,4410,4536,4211,2531,4322,4616,4195,3484,2489,5051,4009,3309,3348,4377,1871,2898,3804,2921,2341,3896,4073,2902,1652,3154,4391,2776,3821,4318,3072,4528,3401,4105,4020,4436,4721,3773,3904,4040,4440,3991,3156,587
"COG1884",3412,4041,3820,2828,3463,2644,4103,4801,6041,3119,1419,3748,1181,3973,1692,4240,3021,3581,4533,4015,4101,1914,3601,3235,7128,3622,3298,5878,3582,5154,3709,5122,339,2476,3149,843,490,5422,3908,3760,1232,2443,4119,3620,5293,2021,1989,5260,3064,4184,4309,5536,3560,2310,4270,3523,5220,3919,1936,599
"COG1886",139,157,46,267,174,146,257,178,74,476,503,166,237,54,160,365,425,139,243,130,136,219,208,387,99,153,70,58,145,228,400,216,197,212,368,226,68,121,208,319,1156,442,284,282,129,515,211,157,220,465,135,67,382,377,165,227,114,103,188,199
"COG1887",4451,343,1080,1919,1546,2033,2449,2871,864,2461,2623,1571,1910,2890,3626,1654,2795,1170,1878,1992,2457,2778,3239,2284,258,1576,2301,1489,2783,844,1155,938,2282,361,472,1887,587,476,1951,509,204,1646,1210,1383,877,2510,2240,1017,1240,1376,1287,861,1906,1205,976,1212,1092,864,2485,605
"COG1892",72,0,0,0,0,0,0,0,0,0,32,0,216,0,1,0,0,1,0,16,0,1,3,0,0,0,25,0,1,0,0,0,87,0,0,3,0,0,0,0,0,0,0,0,0,11,0,1,0,128,1,0,0,0,0,1,2,4,0,4
"COG1893",2134,2121,1925,1549,2262,2019,2025,2084,1746,2360,1800,1691,2351,1672,1351,2155,1724,1851,1962,2250,2228,1290,2249,2079,1968,2507,1318,2378,1745,1934,1098,1101,1474,790,1749,567,309,1561,1636,949,1552,1249,1553,1109,1470,1431,1447,1455,1089,1597,1166,1112,1419,1248,1591,1122,1093,1088,861,1111
"COG1894",2586,1872,1545,1733,1636,1088,2095,1254,1285,1538,2848,2250,2498,1167,3307,1644,1633,1977,1422,1236,1455,882,2155,1173,1800,2218,1139,1152,1350,1893,1853,1143,2040,758,1192,695,239,1920,1451,1730,2288,1173,1157,1804,2074,1236,1110,1767,1576,1833,2283,1628,2219,2253,1111,1620,2155,2116,3563,1353
"COG1895",521,725,205,267,671,238,452,548,346,278,404,493,231,192,821,758,386,493,303,659,607,1153,446,283,663,483,565,333,698,666,754,1168,140,609,339,731,824,598,511,309,92,680,223,1028,907,193,406,518,817,210,1009,214,616,370,528,212,323,1365,458,135
"COG1896",1008,605,620,1226,778,1446,951,769,604,888,1199,1349,1471,297,1690,948,1306,904,802,887,1073,1277,1123,1273,383,1079,197,668,728,749,586,440,1903,309,839,844,571,309,791,444,1301,1089,1184,831,544,1791,1522,589,1122,932,615,848,1353,1112,826,647,913,294,1857,645
"COG1897",1782,1295,1818,2064,1456,1232,1665,1922,2204,1844,1996,1598,1491,2161,1886,1693,1757,1663,1780,1969,1721,2131,1726,1907,1903,2026,2331,1547,1983,1498,1343,1423,2098,1935,1599,2378,3022,1390,1770,1917,3123,1924,1741,1820,1412,1971,2029,1611,1798,1701,1559,1709,2183,1770,1753,1837,1610,1473,1256,2341
"COG1898",2098,3393,2374,2855,3171,3431,3418,2639,1677,1840,1975,3087,1988,2847,1534,2732,1985,2375,2847,3092,2380,2845,2573,4734,2651,2515,1880,2370,3062,2372,3636,3465,1133,2338,1910,3517,2891,3177,2438,2780,2089,2398,1902,2455,3537,2833,1833,3417,2862,2554,3346,2603,2053,2328,2514,3303,2833,4731,1727,1806
"COG1899",0,0,2,19,6,34,0,2,7,0,0,42,0,17,101,1,11,16,7,0,26,11,15,0,3,2,0,13,10,51,0,8,0,7,0,2,0,0,2,4,0,8,1,43,0,4,1,8,32,0,6,41,4,10,3,9,8,0,107,0
"COG1900",8,4,14,14,39,43,26,57,36,2,1,60,0,18,65,15,40,38,17,46,36,16,27,35,8,2,3,35,16,75,0,11,0,30,0,7,0,25,11,32,0,9,18,42,6,6,4,14,39,11,29,14,3,23,19,48,11,6,134,0
"COG1902",3933,2690,4974,2060,2544,2471,2737,2605,2460,3655,3677,3721,3568,1825,3319,2936,2165,3694,2934,2933,3124,1797,4701,2225,2467,2502,1226,3440,2124,3106,1971,2379,4908,1602,2953,1719,901,2512,2077,2203,3211,2165,2964,3509,2727,2351,4321,2879,2733,3280,2923,3292,4172,2890,2745,2659,3785,1990,5389,4985
"COG1903",2062,1472,1238,1283,1817,1259,1537,1521,993,1202,1954,1460,1134,668,1050,2205,1004,1436,1676,1818,1882,895,1161,1661,2061,1766,1132,2643,1381,1776,1366,2311,1456,601,1870,810,442,1637,1660,1329,674,1287,2459,852,2124,1618,1813,2507,1112,2232,1609,920,1796,1343,1351,1270,1759,1015,1050,613
"COG1904",3040,2384,2125,1903,2358,1393,2137,2227,2041,1933,1703,1953,1807,2946,1893,2123,2045,1781,2314,2250,2296,1228,1845,2034,2012,2166,2167,2615,2541,2144,2342,2545,1858,3004,2239,3000,2355,2111,2254,1607,1411,1801,2704,2461,2384,1594,1573,2506,1511,2269,1858,2380,2590,1805,2085,2695,2127,2599,1365,661
"COG1905",581,834,522,463,457,431,627,394,465,268,762,1097,851,434,1146,464,456,765,579,555,563,209,786,520,456,482,319,305,515,599,706,525,538,213,512,136,59,878,453,558,318,292,294,797,489,317,322,359,523,473,853,431,685,619,319,470,696,946,1307,607
"COG1906",86,215,70,103,110,97,169,81,72,181,225,257,49,74,15,98,51,173,120,49,152,52,107,182,93,54,53,142,54,261,112,53,25,57,10,50,21,209,59,304,312,52,99,163,140,139,44,125,186,175,140,190,115,97,46,81,173,86,55,6
"COG1908",41,244,149,77,84,113,137,48,48,15,53,75,215,40,117,116,60,66,80,61,54,20,42,108,105,115,26,56,46,164,31,107,154,70,7,29,10,253,72,167,114,37,130,80,5,60,159,43,74,58,74,117,86,126,84,58,192,17,205,48
"COG1910",73,29,61,52,136,52,119,34,66,50,192,109,176,54,54,123,50,136,71,53,105,57,88,110,78,99,49,109,52,141,80,31,162,67,22,49,21,169,27,71,0,36,150,64,54,63,120,71,104,151,72,22,60,66,110,47,51,44,261,131
"COG1912",11,70,16,7,1,5,5,2,82,5,21,149,131,5,12,3,9,0,2,10,4,2,7,13,15,3,28,0,5,33,19,57,57,10,1,28,1,35,2,17,28,6,5,21,108,14,35,24,1,41,11,24,3,8,16,9,4,35,182,195
"COG1913",112,0,42,0,22,15,18,38,52,26,1,19,4,20,120,0,15,14,2,1,28,2,0,0,0,0,782,0,393,15,0,161,1,653,0,754,1528,1,126,70,0,11,0,26,0,7,7,0,217,0,0,53,0,1,37,0,0,0,0,0
"COG1914",1217,1538,1670,1027,1089,830,1423,1835,1575,1764,1114,1500,1436,1365,942,1199,954,1080,1578,1450,1670,599,1288,1589,1706,1228,1118,1314,743,1577,1000,976,1231,439,864,314,147,1062,880,934,1301,476,943,746,1109,505,910,844,828,975,907,1214,993,429,1346,734,852,1191,480,1917
"COG1915",27,248,27,90,27,69,118,39,23,55,21,63,116,24,126,39,53,37,110,74,36,21,29,85,49,20,20,97,91,22,126,24,83,25,49,12,10,34,58,132,9,22,29,115,87,37,22,83,127,68,67,133,82,38,50,89,118,69,416,3
"COG1917",2537,1989,1836,1902,2259,1618,2245,2808,2161,1832,1864,2341,1512,1548,1563,2367,2078,2780,2328,2793,2732,2317,2053,2105,2500,2310,1136,3022,2147,2088,2709,2358,1182,1547,1541,2338,2095,1891,2351,2045,1849,2176,2719,2191,2701,2420,1891,2616,2346,2375,2668,2482,2452,2528,2258,1833,1926,2030,1313,378
"COG1918",3329,3763,2834,3425,2522,2075,3010,2955,2381,4275,3814,2622,2301,4117,3119,2325,3828,3057,3170,3261,3697,3159,3221,2442,2637,2665,2917,3671,3698,2408,950,1871,2728,3918,2005,4532,3561,1731,2485,2167,2765,3223,4366,2831,2286,3331,3261,2830,2777,3727,2313,3559,3425,3294,2822,3313,3776,1264,2392,1029
"COG1921",139,410,862,90,109,170,103,91,292,255,120,382,979,53,423,60,61,319,183,113,142,94,143,227,139,78,81,109,92,376,230,147,723,191,414,134,79,503,50,198,289,82,127,570,269,143,186,233,215,204,336,159,120,130,272,146,442,100,554,378
"COG1922",897,2570,1032,1263,1805,1538,753,1202,1018,938,1197,1212,670,889,1168,1601,1085,1300,885,792,1330,1217,1274,776,1624,1109,1500,1187,2008,1503,2087,1276,921,3601,1123,253,428,2634,1828,1344,1045,1068,906,966,1847,499,825,1359,1968,716,1073,1071,947,791,1429,935,670,2048,880,483
"COG1923",76,105,208,131,78,118,123,74,124,95,65,325,377,83,341,80,73,162,105,172,160,75,135,71,117,78,139,61,73,83,63,64,81,256,76,76,51,38,34,97,135,128,88,200,90,63,36,65,176,108,101,115,100,229,107,60,46,48,234,62
"COG1924",2857,1766,2621,5627,3494,5622,3981,3472,2435,4355,7892,3741,4870,2660,5997,3852,4412,4893,4175,3289,3025,3748,3975,4183,2934,5701,2502,2476,5272,3676,1970,1399,5773,6088,3844,8698,4474,1460,4042,2839,8401,4290,4033,3452,1544,6434,7128,2737,4758,3644,2328,2690,3981,4724,2604,3294,3780,1102,5345,4896
"COG1925",797,806,1327,1343,1216,616,855,960,1131,1713,2187,1620,2238,398,1677,1144,1358,896,786,966,1030,1134,955,1211,766,1385,658,646,754,1006,637,767,1973,674,1785,780,580,600,927,712,1857,1257,1140,1223,990,1320,1986,787,1145,1082,832,608,1171,1702,1368,798,808,415,1460,1247
"COG1928",261,12,29,449,243,325,193,418,75,326,76,142,120,28,523,311,690,169,376,214,176,414,554,168,48,81,40,90,303,74,6,63,7,43,344,177,31,1,374,33,10,645,157,197,4,534,224,262,277,250,184,205,313,611,170,362,60,2,886,4
"COG1929",1635,1081,1509,1420,989,823,1495,1666,1239,1716,1671,1343,1471,1097,1364,1872,1341,1297,1417,1227,1390,1245,1277,1363,1793,1112,1506,1861,1306,1447,827,1733,1942,1936,1229,2207,1730,1208,1296,1460,1463,992,1464,1306,1515,1543,1436,1822,1030,1487,1316,1255,1765,1147,1500,1457,1415,1183,948,2584
"COG1930",7,8,43,9,2,4,5,17,8,6,35,13,30,9,12,7,33,4,14,2,9,2,7,13,4,0,3,10,0,8,8,4,2,3,5,7,0,5,5,9,0,3,4,2,4,9,5,7,3,12,7,1,18,2,6,21,7,1,39,9
"COG1932",2166,1839,1988,2543,2266,1694,1898,2139,1975,2085,2304,2400,1742,2224,2304,2009,2556,2215,2385,2545,2474,2704,2384,1648,2382,2215,1730,2244,2214,2006,1594,1799,2047,2332,1883,2633,2545,1467,1923,2158,2336,2569,2350,2341,1878,2189,2074,1934,2428,2228,1899,2186,2175,2526,1694,2146,1960,1959,2105,2758
"COG1934",13,128,265,17,31,37,44,2,77,125,14,107,327,43,97,38,0,29,19,25,26,21,73,41,93,30,10,40,20,66,53,59,57,174,106,11,28,42,2,125,279,20,73,81,52,5,28,32,10,88,88,59,4,23,93,50,45,12,79,82
"COG1937",574,293,515,671,555,652,412,437,395,700,1042,760,1155,186,1238,536,572,871,490,694,599,660,543,549,333,841,528,366,413,488,304,256,1164,273,553,434,366,284,515,347,506,605,643,537,223,902,937,403,754,440,398,422,677,830,557,305,476,195,756,1237
"COG1939",654,245,291,733,602,1105,449,509,285,741,1061,740,1074,250,1351,459,852,897,495,589,546,778,712,589,325,716,367,391,466,468,283,212,1083,236,500,381,276,231,522,386,1375,827,674,548,196,1010,1120,516,816,549,368,433,787,1009,401,348,583,159,917,438
"COG1940",5904,5758,7079,5759,6499,6650,6500,7287,6834,6649,6242,6280,8357,5608,6471,5114,6536,7191,6545,8736,6777,5291,6001,7200,5727,5556,7863,7237,7939,6210,6022,7428,11431,8847,5950,5773,3330,5503,6097,5291,7197,5566,8073,6596,6927,6354,7190,6937,5031,7776,7758,7509,7712,6280,7625,5847,7063,7458,5920,20138
"COG1941",0,0,0,1,0,3,4,0,0,0,0,2,0,0,35,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,235,1
"COG1942",17,43,93,11,28,18,18,6,13,23,1,41,123,13,44,16,6,24,9,1,19,8,11,46,32,19,8,24,13,42,32,20,69,33,42,7,5,26,4,29,165,15,37,52,15,20,18,12,25,26,30,18,22,21,64,13,13,15,6,74
"COG1943",1704,1205,1352,2206,1414,2709,1544,1266,3129,2505,2978,3062,2736,1482,1558,2404,1482,2358,1727,1569,1240,1345,965,1521,1894,3377,5319,1064,1712,2321,744,948,2325,672,1117,974,529,817,1356,1922,6465,1121,1050,2898,552,1285,3853,1179,2451,1278,1533,698,1812,1800,1386,790,2494,1048,2487,1979
"COG1944",32,84,296,7,9,1243,6,8,109,179,7,159,623,17,108,16,17,5,9,1,15,44,18,74,224,22,55,6,11,303,35,87,67,274,136,93,53,29,3,106,65,41,23,99,109,163,101,43,1,384,67,36,6,17,161,40,21,18,308,119
"COG1945",2,1,7,9,8,14,57,2,8,1,1,29,0,1,5,4,21,18,1,0,5,1,12,47,7,5,0,11,1,19,0,18,0,9,0,2,0,24,6,6,0,17,13,2,2,1,0,12,14,1,16,1,2,7,12,15,0,11,75,0
"COG1946",26,53,249,5,5,1,2,5,96,84,15,78,332,6,64,0,0,3,0,112,1,20,2,34,33,9,9,24,4,35,22,46,250,50,98,29,15,26,2,7,28,15,50,94,66,2,18,20,0,62,24,40,5,0,88,17,2,12,89,874
"COG1947",1678,1114,1580,2309,1692,1369,1579,1755,1909,1933,2199,1967,1980,2307,2020,1685,1910,1787,1640,1729,1539,2157,1896,1527,1540,1916,2084,1347,1922,1616,1077,1305,1821,1822,1347,1954,2455,1103,1577,1806,2287,1869,1627,1904,1136,1990,1888,1535,2058,1851,1321,1742,1908,1847,1505,1860,1574,1104,1462,2401
"COG1949",23,109,280,22,13,29,34,7,119,129,32,103,363,34,88,25,2,21,9,71,7,23,55,50,81,30,6,38,10,61,53,87,475,71,122,18,27,34,4,95,272,22,75,104,66,4,33,27,10,103,102,58,8,9,133,53,34,19,89,802
"COG1950",1,0,5,0,5,408,21,0,1,9,1,24,72,1,3,3,2,15,4,0,3,60,1,1,0,0,6,2,10,1,4,2,45,2,4,3,6,0,0,12,369,42,9,28,2,85,24,3,15,4,14,12,0,8,0,1,2,1,29,25
"COG1951",2344,3413,2912,2816,2493,1774,2231,2510,2705,3165,3101,2417,2406,3833,1813,2765,2878,2279,2632,2256,2399,2631,3094,2524,2753,2762,2997,2362,3270,3696,2658,2507,2120,4491,3171,4034,3972,2950,2516,3132,2670,2978,2658,2441,2463,2025,2888,2390,2701,2689,2285,2669,2095,2260,3293,3389,2807,2205,2038,1483
"COG1952",78,129,225,27,84,27,126,5,116,123,37,107,453,23,105,23,33,337,16,52,29,164,62,60,102,33,8,24,11,72,122,187,57,212,168,17,30,59,23,95,239,104,70,83,68,12,28,43,28,91,146,23,4,28,168,49,24,23,99,95
"COG1953",40,172,364,60,26,55,57,8,103,23,51,155,187,64,124,17,6,24,36,31,19,31,13,244,69,33,18,73,22,67,232,57,15,68,147,47,11,102,29,389,56,32,37,123,213,13,49,104,25,58,94,87,24,108,169,124,114,77,174,107
"COG1954",111,223,162,222,309,123,91,133,132,265,397,254,440,89,250,211,121,203,166,135,135,215,188,166,58,113,84,263,180,252,112,144,492,106,387,114,172,115,206,169,194,187,239,213,118,154,256,104,190,221,223,141,347,195,250,109,287,88,204,257
"COG1956",463,413,607,248,460,286,508,561,467,338,114,568,345,660,216,312,322,362,357,464,557,464,370,515,407,257,594,568,657,511,233,350,193,164,280,535,481,251,294,305,339,243,311,316,408,210,171,330,184,350,398,413,365,233,422,301,368,220,217,185
"COG1957",294,781,730,237,306,1165,429,287,320,243,722,655,761,93,1262,386,649,247,243,788,279,480,265,537,253,198,176,407,254,487,854,322,3180,311,524,371,114,688,114,668,2649,335,418,758,754,507,809,372,277,484,515,485,347,1252,571,269,323,363,872,6296
"COG1959",1728,995,1417,1889,1383,1286,1131,1196,1334,1880,2886,1794,2973,596,2230,1412,1774,2179,1263,1765,1560,1469,1496,1838,881,1912,1191,1055,1397,1142,966,517,3111,755,1520,1223,1113,557,1353,999,3202,1790,1965,1714,921,1890,3294,1007,1815,1601,1178,948,1858,2013,1436,992,1201,714,1943,1277
"COG1960",2569,3473,3974,2606,3122,2545,3147,3505,3457,3031,2484,3748,2741,3643,3229,3170,3076,3483,3732,2701,3030,2736,3636,3053,3305,2294,3281,4000,3237,3907,2386,2859,1882,3507,4362,3071,3064,3726,3013,3007,478,3005,3093,4542,3593,2629,2390,3112,2973,2831,3177,3978,3682,2384,3255,3350,4165,2477,3057,957
"COG1961",25277,7080,15295,24585,27176,36584,20631,18930,13996,18540,20408,27542,17750,8687,38235,18686,30015,24786,22604,22833,22615,26823,19930,18469,12511,13957,8759,17863,17862,11263,16524,10202,24287,7266,19966,11453,9452,7105,20234,11154,10496,25992,24589,21259,8206,23782,28371,10243,28388,17247,15890,15306,26009,34176,13499,15951,16606,14907,39092,8201
"COG1963",144,169,116,307,340,519,154,252,109,132,214,130,312,68,574,187,371,547,226,113,127,358,188,211,76,133,100,197,251,158,84,66,163,86,258,148,66,106,166,134,168,322,152,188,60,286,346,179,243,133,241,107,189,573,104,205,264,85,446,24
"COG1964",46,29,43,50,45,47,97,33,43,23,192,77,95,7,61,62,19,32,43,15,40,23,62,81,59,58,35,34,28,87,27,14,77,19,5,20,9,25,9,56,0,13,75,29,12,27,194,31,33,62,50,14,38,26,48,31,35,13,234,79
"COG1965",13,78,145,12,15,18,18,0,49,95,1,78,254,34,47,32,1,14,9,11,6,11,33,17,59,30,7,33,6,43,34,35,30,33,59,7,19,30,1,52,203,20,36,33,41,5,13,8,18,58,62,34,2,15,67,26,25,6,45,40
"COG1966",3148,2273,3714,4243,3540,2389,2978,2969,3484,4411,4896,2975,4090,3965,3625,3566,4475,3582,3455,2924,3007,3898,3955,3408,3573,4409,4672,4260,4086,4104,2572,2403,4379,4256,3855,4523,3913,2350,3647,3968,3815,4270,4304,4221,2438,4187,3955,3104,3785,4007,2606,3452,3469,3591,3155,3865,3052,2074,2749,4655
"COG1968",2242,1359,1895,2602,1911,2762,2250,2095,2239,2339,2334,2230,2030,2363,2694,2081,2369,2571,2236,2332,2205,2908,2137,2010,1843,2208,2645,1921,2482,1966,1277,1629,2557,2238,1770,2671,2669,1589,2176,2051,2201,2615,2195,2217,1498,2264,2508,1855,2385,1990,1750,2200,2272,2305,2059,2053,2202,1432,2492,2188
"COG1969",9,133,31,218,42,63,72,10,311,74,268,117,114,217,41,270,43,155,298,57,105,16,83,110,425,355,481,87,315,303,77,105,14,44,188,79,20,94,21,375,377,13,71,150,128,17,103,84,290,111,157,178,7,63,116,74,89,127,244,105
"COG1970",846,642,666,1043,932,1285,827,762,769,516,340,1002,892,571,1369,560,895,1108,758,1184,1016,1378,744,984,797,794,984,737,777,757,933,915,987,520,572,652,942,696,796,732,764,982,739,1028,900,781,736,825,798,984,758,770,816,981,504,756,534,826,1147,1700
