"","DOM001","NLF012","DLF009","DOM008","DLM024","DOF009","NLM009","NOM007","NOM001","DLF006","NLM026","NOM029","DLF010","NLM007","NOF010","DOM026","NLF008","NOM002","DLM028","NLM016","DLM020","NOM025","NOF002","NLF009","NOM027","DLF001","NOF011","NOM004","NOF014","NOM028","DOF006","DLM018","NLM028","NOM018","NLM004","DLM015","NOF008","DOM005","DLM013","NLM027","NOM022","DOM023","NOF013","NOM020","DOM021","DLF012","NLM010","NOF009","NOM014","NLM029","DOF004","DLM003","DLM016","DLM001","DLM017","DLM023","DOF011","NLM002","DLF004","DLM008"
"COG2421",159,49,163,109,714,164,9,13,50,254,40,70,36,45,50,4,106,54,79,1,85,11,160,39,70,78,80,166,41,152,207,53,41,19,33,129,98,92,48,104,76,77,58,35,44,27,76,178,80,111,97,159,199,187,160,117,16,54,128,91
"COG2423",585,285,111,57,477,308,42,177,130,413,416,142,523,90,276,476,98,226,283,84,339,145,240,456,29,221,454,26,411,106,61,188,285,334,192,205,665,233,194,600,75,84,249,108,200,56,599,300,71,334,424,513,252,232,462,230,50,20,360,782
"COG2425",866,561,983,1304,1416,925,1640,280,1580,691,581,1690,1472,445,1377,919,1085,212,1068,2674,1356,908,1127,992,55,1556,1040,1329,325,1164,1115,733,569,839,1660,1189,656,1807,621,133,1102,2438,1263,1565,1083,226,928,1055,946,501,495,412,859,1039,1187,428,1634,2676,1713,351
"COG2426",137,19,57,2,0,47,17,77,135,268,82,44,451,18,38,18,18,11,108,72,13,23,31,74,13,19,144,9,197,83,2,60,16,101,123,45,200,2,475,554,12,38,18,17,43,13,25,14,20,81,26,82,69,124,84,73,12,17,54,284
"COG2431",1538,1314,971,2116,1091,2289,968,1182,1006,1460,758,1714,674,1647,1561,1340,1888,598,1184,1475,2129,1434,1536,1583,453,2233,1458,2359,674,1595,2114,1040,1182,1608,874,1700,1270,2014,1097,298,1604,1721,1355,1658,1975,235,1369,2171,2137,792,1423,1641,1737,1569,1466,950,1990,1417,1323,1002
"COG2440",33,3,509,112,688,54,2,1,6,104,2,109,8,10,39,1,40,9,130,28,18,142,45,7,34,20,4,59,1,89,31,44,8,21,10,13,3,77,10,60,4,3,5,25,9,78,6,20,12,1,50,0,9,20,1,13,1,39,9,1
"COG2452",82,370,100,86,1,241,1831,141,455,328,169,384,146,376,188,262,939,215,114,44,66,93,191,408,786,36,171,179,607,1566,127,416,411,961,261,101,99,50,426,1201,239,313,187,195,216,3977,378,142,895,194,267,87,185,142,57,309,285,169,136,381
"COG2453",31,0,620,2,774,14,1,0,1,73,1,129,8,10,26,1,47,3,146,26,27,159,56,8,5,23,7,79,0,101,122,0,11,5,0,20,2,34,0,6,5,1,4,12,11,51,3,25,10,0,50,0,1,16,8,15,2,14,1,0
"COG2454",5,0,6,0,0,1,2,1,0,0,0,0,1,4,5,0,0,1,3,0,1,3,2,1,0,13,2,1,0,22,0,0,3,17,6,1,0,1,13,0,9,1,2,0,2,3,1,6,0,1,23,1,0,0,0,0,6,0,0,2
"COG2461",216,294,58,247,336,253,1022,2180,160,210,380,346,459,131,286,595,34,632,433,44,314,359,300,247,424,66,184,413,661,159,246,732,436,521,446,184,150,23,112,2949,169,41,298,96,101,1143,510,113,110,1174,292,175,218,132,83,132,137,933,255,162
"COG2501",348,343,271,94,446,290,163,433,277,500,425,306,571,342,242,332,93,522,377,73,139,331,294,355,257,114,290,164,570,346,112,248,507,395,442,203,342,115,420,1201,204,93,309,112,191,496,358,144,210,452,285,330,241,200,208,544,151,65,209,534
"COG2502",996,1092,697,1118,930,995,1775,679,1851,882,1113,1092,979,1242,1318,879,1153,954,995,1807,1086,1147,748,1033,386,720,1101,884,976,1075,1532,1448,1615,1588,1970,1485,1408,1633,973,2297,2022,2324,1533,2409,1831,1393,1249,1610,1791,882,1559,1738,1671,1759,2005,1917,2028,1880,2083,2026
"COG2503",0,0,0,35,1,0,22,14,9,5,2,26,98,47,3,0,2,7,1,0,5,2,41,1,8,13,4,39,1,0,66,21,12,138,47,33,0,18,0,452,5,3,3,0,3,3,1,63,20,1,1,45,3,43,2,0,12,13,61,3
"COG2508",2297,2282,1279,1191,2869,1843,1311,3134,2393,2792,3492,2081,3294,1955,1456,3712,659,6309,2323,501,918,1915,2036,2354,3061,1038,1977,1055,3699,3773,907,2890,3263,2967,2698,1735,2782,790,2700,5088,1281,794,2087,729,1152,6738,2023,821,1487,3311,1941,1560,2123,1360,1569,3147,885,632,1445,3859
"COG2509",3489,4277,1874,3099,1249,3267,2990,4459,3521,3394,5307,2663,4531,4638,3646,4284,3467,4284,4201,3023,3156,3686,3540,3790,3869,2020,3829,2249,4461,3106,2814,4401,5032,3997,3928,3812,4893,2196,5107,2078,3815,2764,3696,3099,3472,4550,4523,2932,3744,5579,4157,2969,4184,4156,4237,5025,3808,3770,3261,4458
"COG2510",570,450,161,189,226,263,122,357,616,564,518,249,699,82,206,492,157,534,273,114,117,216,388,287,56,112,358,164,647,381,134,571,298,349,500,301,315,99,915,345,100,83,260,779,148,892,487,191,125,785,278,205,205,262,239,829,95,71,204,744
"COG2513",253,382,546,951,949,121,3720,292,171,471,147,644,264,125,450,202,57,694,482,39,613,568,1297,274,101,1107,802,198,897,141,627,88,1259,482,392,740,801,837,237,17,617,359,257,468,201,78,195,283,245,261,361,855,165,550,326,163,107,151,484,381
"COG2514",0,0,27,0,8,4,0,0,5,2,0,6,3,0,2,0,0,2,0,0,6,1,5,1,7,1,1,3,0,4,0,1,0,4,40,1,0,0,17,561,0,0,2,0,1,37,0,0,0,0,2,45,0,3,0,0,0,0,1,8
"COG2515",357,57,561,326,854,203,116,89,35,310,92,84,266,88,181,56,92,101,353,861,300,125,170,190,169,206,181,420,121,203,337,133,81,204,99,224,285,151,217,300,44,34,166,121,157,193,70,265,278,115,119,268,143,236,134,162,17,123,189,217
"COG2516",11,0,2,0,0,0,0,6,0,1,78,1,80,0,0,0,0,6,0,0,0,0,0,10,8,0,5,0,21,0,0,0,0,0,1,0,15,0,77,0,0,4,0,1,0,2,0,0,0,128,0,3,0,0,12,0,0,0,0,0
"COG2518",25,1,190,21,244,23,0,1,1,55,6,60,26,2,18,0,30,4,84,16,8,43,36,6,3,12,6,20,5,21,33,4,3,7,1,17,5,83,22,48,4,5,6,37,21,30,10,26,6,6,26,9,24,5,4,16,2,14,2,9
"COG2519",17,0,188,0,0,186,2,3,19,25,47,15,21,0,12,2,13,27,11,0,8,0,26,2,698,6,27,1,3,51,11,185,13,2,5,8,8,16,28,61,1,1,3,10,4,81,7,13,23,1,29,10,24,74,2,12,1,26,1,10
"COG2602",153,284,123,363,853,192,219,389,436,457,142,324,166,422,90,322,307,898,473,108,77,137,225,317,612,292,169,296,612,501,375,229,251,318,415,186,198,167,205,638,195,155,257,155,345,1045,248,255,661,585,222,621,183,35,281,343,106,749,75,317
"COG2603",39,5,415,54,772,29,9,7,3,81,0,116,74,25,24,1,36,18,205,22,27,132,70,7,2,26,6,92,2,97,104,0,34,32,29,38,1,273,54,101,65,29,5,50,30,56,8,77,31,6,67,29,8,18,5,16,21,47,69,8
"COG2604",83,174,10,0,0,38,272,366,61,230,63,280,85,250,21,238,0,1932,110,35,176,210,402,109,3,2,193,184,124,0,0,23,250,620,344,70,24,24,37,9,310,22,156,566,47,2,459,83,3,146,16,5,19,26,36,1,62,14,65,90
"COG2605",1755,1738,454,1880,976,1946,826,1590,436,1127,1458,2182,555,2347,2382,3063,1313,1718,1346,373,2039,2625,543,1974,456,4207,1593,3850,1629,1777,4227,2306,1804,2105,675,1351,1852,1973,815,356,1992,2426,2591,2724,2327,334,1719,2673,2229,1186,1667,1867,1711,1703,927,1702,1277,1279,2392,573
"COG2606",1502,1161,1895,874,1387,1632,487,1024,676,2003,1524,1460,1764,965,1096,1302,1239,1279,1689,322,920,1044,1475,1285,1814,1118,1376,1149,1619,1131,875,1388,1122,1434,905,1205,1365,1116,1789,1363,710,968,1007,748,1131,1231,1380,972,1153,1546,1340,1202,1342,1318,1154,1310,860,416,888,1786
"COG2607",935,1148,237,462,638,576,670,1485,978,1069,1591,836,1159,1175,754,1709,743,1957,1211,235,500,1027,1172,1124,2786,433,894,506,1773,1038,322,1232,1635,1365,1085,896,1063,156,1252,1018,539,405,1095,518,604,2130,1355,383,827,1841,1115,423,886,761,875,1935,1038,276,667,1411
"COG2608",482,681,120,348,429,287,509,511,433,700,970,671,699,573,423,623,170,1696,719,128,421,754,707,717,863,169,635,242,1135,1020,135,840,453,605,659,366,294,122,1430,926,176,226,367,328,171,1464,673,109,456,569,583,164,301,181,362,592,198,160,211,709
"COG2609",85,7,752,62,1241,39,55,58,35,95,4,199,181,129,63,0,81,14,489,83,37,306,78,21,15,19,7,113,0,163,121,0,21,272,95,51,0,454,94,294,43,12,14,120,94,140,32,33,14,5,117,5,129,17,19,40,25,119,5,18
"COG2610",1520,1546,4551,2519,7341,1279,490,641,650,2111,807,1344,1015,1313,1287,1445,1884,2488,1649,434,1800,2007,1824,1090,4749,1641,998,1887,1201,3114,2134,1044,3433,1582,987,1359,978,2165,2125,1501,979,835,1205,995,1088,3565,1401,1387,2276,874,1825,1442,1496,1322,770,2602,1702,790,1329,1493
"COG2703",171,243,14,11,7,95,267,450,291,189,252,339,256,100,170,257,8,767,342,51,242,296,284,364,48,5,204,89,596,38,7,358,644,766,407,342,190,63,105,16,268,136,312,134,186,9,425,65,111,624,381,93,129,43,132,63,133,24,306,508
"COG2704",1333,1627,2083,2355,5848,1935,293,751,511,1467,649,1856,645,2753,1445,1040,2411,1310,1365,231,2108,1541,1255,1185,1830,1386,1471,1831,779,1589,2049,925,775,1546,362,2315,1164,1425,925,604,918,1427,1079,1171,2539,460,1176,2611,2409,774,2111,1620,2198,1688,1101,1263,1337,2501,926,1188
"COG2706",1133,1040,1126,1335,1816,1298,321,817,364,1108,1375,1638,791,1387,1463,1545,1033,1838,1434,875,1214,1815,1390,1355,1285,2219,1003,1917,1001,1546,2118,1083,1542,1652,1086,1333,1025,1717,888,1370,1686,1077,1428,821,1344,1276,1217,1209,1684,930,1369,895,1084,866,880,915,2232,511,854,1206
"COG2707",16,3,167,50,234,11,11,7,16,105,0,44,35,25,5,0,74,51,59,7,7,69,24,5,286,31,3,18,0,30,22,42,5,40,11,22,0,53,151,210,4,30,5,29,55,40,4,15,13,1,28,19,2,15,30,3,216,23,2,5
"COG2710",1103,785,156,383,718,586,139,487,411,1505,480,490,507,204,355,568,217,1206,619,211,531,346,1089,259,240,610,535,427,716,604,349,567,434,353,385,494,766,238,857,668,586,120,567,553,336,6,882,462,372,758,561,401,432,792,176,1102,134,265,379,317
"COG2715",927,1063,332,1192,301,953,2207,1330,1773,687,922,1285,1083,1234,1272,1078,1112,820,669,2259,1084,910,956,904,283,1081,890,1080,924,1111,1880,1810,1356,1713,2258,1934,1581,1504,1238,591,2720,2603,1614,2470,2151,737,1205,1939,2431,1191,1508,1710,1913,1787,2232,1078,2281,2225,2474,1496
"COG2716",21,8,348,42,488,17,5,7,4,65,1,63,66,10,13,1,37,9,136,21,15,101,35,5,1,6,1,53,1,42,26,0,9,9,1,14,2,98,61,59,16,10,0,50,26,57,3,11,5,1,37,2,10,11,1,12,0,43,1,4
"COG2717",93,548,490,66,503,49,16,30,82,112,78,107,100,107,73,85,35,395,181,33,76,1047,137,60,4,20,254,101,75,231,29,38,241,190,81,64,414,119,58,98,36,14,76,96,45,273,252,969,65,88,454,2,153,35,28,74,28,57,93,17
"COG2718",63,9,516,79,828,32,4,6,3,120,0,147,84,11,23,2,42,37,212,26,38,143,60,8,4,24,10,63,3,93,36,4,18,23,5,16,0,156,54,62,20,5,2,44,38,94,8,31,9,9,119,7,12,34,5,19,13,47,1,2
"COG2719",40,9,404,54,567,36,3,12,4,85,4,92,192,11,18,1,46,40,188,49,25,99,32,6,3,18,4,76,3,89,34,8,13,17,7,24,0,177,115,89,37,12,5,94,36,59,12,28,7,17,150,6,18,7,2,15,16,44,7,8
"COG2720",725,568,375,344,926,579,497,1776,717,714,2197,471,1863,452,544,941,147,1495,1330,189,284,710,722,804,602,249,830,484,1600,613,460,781,710,971,914,689,2152,164,636,637,536,174,813,287,393,1435,593,197,815,1391,529,404,733,645,687,713,231,160,548,1187
"COG2721",2056,2355,1981,2571,5441,1900,2161,1294,2818,1831,2089,2197,2317,2846,2503,1681,2592,1980,2270,2899,2288,2597,2153,2476,3242,1230,2166,2618,2210,2172,2699,2573,2432,2103,2447,2796,1810,1964,3497,1719,2841,2970,2001,2974,1715,464,2069,2504,3225,1709,2468,1491,2269,2013,2418,6943,1642,3220,2728,2154
"COG2723",1990,2413,5269,1314,8342,1932,1415,1854,2286,2279,3698,2493,3455,1303,1754,3506,872,4661,3532,918,1398,3509,3054,3162,3578,1203,2348,2223,3551,5011,1354,2329,3619,2889,4917,1273,2337,1421,4002,6840,1757,966,1970,1684,911,12380,3320,848,1209,3664,2626,2929,1987,1193,2527,5910,1870,1066,958,2868
"COG2730",3890,3962,996,1145,530,2117,9339,2502,9196,2875,4123,3076,2801,611,5295,2148,1287,1709,3272,5434,1355,956,2271,3137,2716,1505,2670,2594,5926,1793,2446,2733,723,2762,5074,1775,3295,1780,2416,1264,1033,6130,3506,5711,1366,707,3764,1385,1757,6515,2765,1541,3039,1598,4628,1469,2581,698,5629,3129
"COG2731",1233,1449,2014,1397,2535,1619,752,634,933,1340,893,1466,811,978,990,836,1311,954,1277,1700,1155,1052,1295,1245,2103,1627,1537,1005,683,1369,1101,1381,1200,1164,1302,1130,968,1309,872,938,1393,1279,1272,940,1805,223,1180,1062,1525,906,1433,1899,1240,1097,1118,1267,1373,2238,1123,1764
"COG2732",22,9,257,33,410,10,0,4,1,61,5,60,101,8,6,0,17,0,73,15,12,76,27,8,3,13,5,51,11,48,9,0,4,39,1,2,22,37,22,24,6,4,1,15,5,40,2,6,3,2,21,2,2,8,8,5,2,16,7,51
"COG2733",155,5,670,293,1052,245,107,37,294,265,2,177,199,199,93,2,611,386,292,87,20,326,197,20,2684,158,13,76,0,113,51,439,7,77,82,94,1,181,259,438,133,356,8,227,205,160,19,48,11,10,80,96,51,161,114,27,879,78,21,28
"COG2738",998,1425,627,1278,323,1212,485,1030,454,1166,1498,1415,1014,1310,1014,1572,1068,1284,1164,213,1121,1044,1078,1139,358,983,1131,1331,1425,1263,1150,1039,1401,1397,591,1221,1379,860,1342,685,910,1086,1128,612,1635,1387,1023,1488,1666,804,1240,1174,1283,1180,917,849,616,283,977,1666
"COG2739",539,467,175,191,259,387,367,645,433,555,792,356,881,549,315,677,120,741,535,111,215,410,621,548,419,159,464,178,886,358,112,571,707,557,568,348,724,157,403,843,260,151,409,201,249,427,591,171,289,862,463,260,430,287,442,1071,180,108,354,697
"COG2740",341,413,138,110,140,239,200,556,284,444,582,307,889,387,224,539,180,568,388,92,76,305,346,330,604,99,329,177,605,355,96,408,564,375,429,287,461,172,596,875,212,125,275,130,168,631,329,120,256,620,347,248,242,266,321,420,242,59,246,594
"COG2746",160,293,835,18,1837,113,33,272,71,175,69,87,62,79,299,124,322,268,55,15,149,71,96,128,6,59,60,130,440,15,1,273,456,290,187,165,140,71,119,35,89,44,110,44,20,53,228,29,111,239,299,63,85,95,140,53,69,39,158,134
"COG2747",0,0,15,11,20,1,0,0,0,4,0,4,4,0,0,0,2,0,9,2,0,4,2,0,1,1,0,6,0,4,1,0,0,0,0,0,0,57,0,24,0,0,0,2,3,2,0,0,0,0,3,0,0,0,0,1,1,1,0,1
"COG2755",6484,8405,2840,9522,1451,7113,6861,5512,7187,5327,6496,8254,5188,9709,7850,7110,8431,7234,6245,10740,9567,7487,6774,8055,5110,7975,7976,8945,6973,7530,8500,7936,9673,7632,11596,9551,6861,6818,5952,4227,10947,8594,8468,9721,7971,2455,8374,9670,9402,5680,8646,6513,7214,8021,7457,7714,9361,4554,10081,7377
"COG2759",2973,3354,2080,2705,596,3431,3690,3728,3802,2910,3958,2920,4120,3167,3023,3227,3355,3603,2976,3701,2921,2644,3000,2655,4444,2534,3145,2324,3184,2994,2442,3561,3772,2949,3113,3032,3764,2438,3821,3968,2886,3503,2712,2798,2758,3668,3071,2969,2514,3308,3355,2875,3536,3631,3463,3258,3617,3886,3208,3452
"COG2761",37,4,599,3,4,7,10,11,0,21,12,4,33,22,3,0,12,10,61,4,0,1,0,2,0,1,44,9,16,0,1,9,1,6,33,0,15,137,103,260,13,3,0,35,26,37,14,15,35,4,4,5,16,0,7,5,0,28,1,11
"COG2764",39,4,281,41,392,13,2,2,2,54,1,77,42,3,37,0,33,5,92,14,18,73,24,56,1,14,3,49,23,49,28,1,5,6,0,13,5,98,32,50,9,3,61,49,24,43,10,11,12,4,51,29,9,6,3,16,0,50,6,11
"COG2766",53,12,625,116,1004,41,2,13,12,144,1,191,195,17,38,1,51,43,266,57,40,180,80,13,6,29,6,108,3,130,46,2,26,17,10,36,0,209,113,120,49,5,3,76,52,122,12,39,8,14,181,3,22,32,8,31,17,71,6,10
"COG2768",967,742,614,974,290,819,262,613,363,1096,1039,414,783,1076,788,354,1347,1057,1049,85,963,597,467,861,2098,337,800,401,803,821,506,1256,1338,948,657,1579,1304,534,2145,981,487,720,918,605,1447,1801,1298,1535,1550,1049,1266,1276,1659,1462,1148,2292,1205,331,824,1416
"COG2770",8,60,0,8,0,12,2,21,22,8,0,9,95,33,1,0,0,9,125,1,6,1,0,0,0,0,0,84,3,2,0,0,0,1,9,0,4,80,60,273,4,2,1,25,14,6,3,6,0,2,38,0,13,0,2,0,0,10,2,5
"COG2771",345,47,4073,602,5177,228,92,74,32,950,112,826,659,71,203,28,284,101,938,301,222,721,490,93,217,220,46,664,47,696,278,55,82,189,29,150,64,449,429,339,314,75,44,267,192,784,102,217,97,75,468,74,98,205,47,177,13,408,51,150
"COG2801",7231,5204,37869,8581,22419,9332,11668,7870,15994,9715,7600,6993,7629,8830,6894,4349,7178,7662,4769,26080,5516,11262,9402,7147,11395,9031,7424,4739,6602,7756,2457,5128,3184,4623,6581,3627,4752,2035,7156,6143,4171,8789,5175,5246,8057,8405,7485,3539,2668,6214,3721,5114,4743,5753,3564,4307,7176,1764,10971,6613
"COG2804",811,919,5574,513,2951,902,186,1272,771,1293,2117,884,2074,483,642,644,522,1091,4004,395,394,1123,1150,856,2020,346,715,479,2292,987,556,768,1138,848,1269,763,1926,819,592,2284,354,386,648,535,729,2299,1762,536,458,2434,1324,1078,678,755,1300,410,645,411,955,1008
"COG2805",697,1056,3514,242,1004,736,240,1109,858,688,1794,534,1011,518,553,689,348,1288,2715,161,598,659,888,804,1939,334,629,557,2372,828,471,950,1258,917,978,791,1179,363,465,1019,261,367,544,392,450,1408,1450,387,665,1544,1189,444,529,529,1018,433,684,214,773,1037
"COG2807",325,17,1249,87,1463,220,9,10,24,319,14,250,206,56,100,3,104,45,595,37,130,343,110,19,18,98,64,184,3,221,125,69,31,21,71,43,154,108,144,1596,24,50,11,119,53,160,61,36,50,6,156,107,25,129,134,27,14,189,79,33
"COG2812",5046,4857,3674,4642,3016,4679,5700,6254,5580,4556,5592,4695,5333,4911,5399,5696,5429,5962,4829,5483,4554,5184,4619,5187,7363,4178,4883,5091,5526,5684,5620,5800,5371,5741,5724,5491,6116,3519,4321,4976,5593,5924,4726,6144,5408,5979,5195,5305,6024,5758,4959,4176,5817,4881,6337,3925,5451,6312,4909,4974
"COG2813",116,31,1318,132,1509,205,30,124,59,193,157,278,296,84,75,31,141,34,634,84,62,419,127,30,203,39,85,172,55,241,118,167,48,128,189,49,11,250,151,981,31,17,21,387,74,360,33,62,38,109,188,81,47,106,38,68,18,160,38,116
"COG2814",1734,1105,3321,1408,3753,1647,1889,1407,1720,1471,865,1470,1361,1595,1620,988,2429,779,2120,2093,1615,1494,824,1162,4577,1824,1580,1184,911,1138,1464,1664,364,714,1396,1345,977,1335,1829,1515,1536,1758,1214,2325,1586,756,1294,1626,1230,1370,1456,1529,1323,1924,1457,983,2976,1522,1437,1057
"COG2815",447,723,1151,367,782,698,188,1560,510,669,1753,536,1709,766,614,890,184,1369,1201,114,265,539,653,692,1526,233,781,517,1247,1505,457,1107,1412,1009,1045,605,1537,380,1141,2839,339,132,911,262,284,3595,932,298,622,1516,1194,405,779,774,554,892,220,338,474,1142
"COG2816",1126,1419,1147,1442,1419,1285,1761,1228,1644,938,855,1582,1379,983,1393,1160,893,1510,973,1810,1285,1239,1403,1276,1229,1136,1179,1219,830,1352,1140,1779,1566,1593,1425,1173,1010,1198,866,813,1508,1499,1349,1455,1075,946,1178,1099,1060,1112,1456,869,943,1206,1144,1275,1280,1626,1343,1292
"COG2818",974,737,1202,1120,942,686,113,678,144,1178,546,779,738,717,857,845,641,451,852,155,839,981,1337,987,134,904,899,1139,696,820,1168,341,574,564,327,1039,1133,1054,603,1144,527,572,660,346,1331,308,727,1031,1120,694,991,899,1247,569,890,448,397,206,562,805
"COG2819",885,771,238,638,8,541,548,979,641,515,1067,510,684,1429,641,955,693,661,1017,253,363,1072,575,1167,1500,417,706,731,805,751,570,993,1579,648,813,530,798,457,549,1590,409,340,1074,345,440,1272,1087,605,576,930,1229,519,558,432,728,2339,884,301,425,752
"COG2820",1653,1481,1294,1686,1387,1534,1386,1721,1343,1644,1394,1440,1215,1273,1558,1286,1417,1162,1175,1090,1565,1447,1559,1569,662,1553,1464,1490,1227,1358,1550,1211,1321,1338,1286,1408,1683,1508,1186,1246,1619,1698,1221,1448,1875,979,1088,1656,2270,1081,1444,1708,1848,1603,1276,1600,1342,2171,1274,1651
"COG2821",85,5,475,53,594,78,32,19,6,126,10,136,67,52,90,0,105,9,195,32,16,128,90,46,9,22,28,113,24,67,131,34,27,202,41,74,25,131,84,115,44,63,17,117,53,103,113,136,67,24,155,30,120,71,20,53,11,114,41,39
"COG2822",42,6,514,77,639,35,2,3,11,101,0,128,93,17,25,1,39,12,168,28,29,175,72,10,13,17,3,69,1,65,37,1,12,17,35,17,0,94,66,614,16,6,5,69,27,72,7,28,9,1,64,40,16,31,8,18,0,54,3,10
"COG2823",107,10,842,136,1328,81,32,30,17,228,2,232,181,78,91,0,145,12,403,80,46,332,97,62,12,30,17,194,30,150,86,10,27,165,35,47,3,260,138,178,34,50,4,334,70,129,65,91,62,12,139,11,62,67,18,59,9,119,19,20
"COG2824",33,3,279,62,481,18,18,9,4,77,2,112,36,24,21,0,35,14,94,31,21,83,45,7,5,22,4,59,1,75,44,9,18,70,57,26,1,58,22,303,19,7,8,32,32,92,11,17,18,3,97,23,24,12,12,20,26,58,31,14
"COG2825",111,46,413,162,640,170,26,49,18,125,34,170,100,88,93,210,187,41,217,47,341,178,138,79,7,345,167,271,52,237,274,21,45,169,41,98,34,314,84,104,52,70,125,209,99,62,157,132,84,38,166,83,138,192,31,111,18,66,113,40
"COG2826",4094,2155,2018,1026,1819,2222,32818,3035,4080,2249,5277,1773,2927,1706,2202,2871,2722,6656,3583,4511,2271,1051,1316,1704,2278,1238,1586,547,4029,2916,1852,2477,1601,1923,5562,1845,857,811,1268,4868,1668,1537,953,1559,880,11071,1316,820,4555,2088,1563,1119,2287,1344,2088,6810,3026,937,1460,2335
"COG2827",205,208,296,166,325,161,80,287,229,406,151,150,529,204,130,193,162,237,226,30,101,165,167,171,480,111,261,208,151,349,123,249,229,137,230,114,268,225,213,919,76,77,112,88,132,605,169,71,186,183,210,204,199,181,156,273,176,91,129,289
"COG2828",94,88,533,354,797,58,27,35,39,325,45,152,110,355,67,26,72,277,231,56,18,51,246,171,429,41,27,129,25,297,46,60,503,102,44,63,66,28,369,107,53,29,56,101,130,105,42,39,620,189,149,36,53,81,9,95,13,170,103,120
"COG2829",271,46,411,242,500,104,77,48,11,291,112,113,263,142,91,19,362,34,183,66,155,82,29,74,1,102,60,189,76,124,82,43,13,22,8,40,47,230,94,94,60,95,33,82,96,69,94,146,44,10,152,493,105,119,56,43,11,67,38,26
"COG2830",483,837,125,915,4,734,57,295,58,498,513,808,199,747,585,722,783,256,379,41,1031,852,658,693,21,1143,772,1131,327,645,1310,440,563,743,39,1043,516,1246,440,24,501,778,590,594,1041,73,589,1314,1180,211,821,808,959,806,526,508,350,220,485,815
"COG2831",373,72,36,106,0,21,16,68,66,579,55,86,169,249,57,3,46,57,126,89,354,24,192,153,36,107,112,269,48,66,194,27,28,245,138,273,225,71,256,557,131,61,82,565,269,9,105,598,529,775,148,298,262,315,53,400,47,197,221,9
"COG2832",178,71,398,130,641,132,124,131,106,218,148,237,226,165,77,364,110,461,245,67,32,210,138,156,632,139,116,167,111,298,91,384,230,198,288,137,115,188,89,999,106,149,95,65,127,449,92,116,91,166,225,312,99,58,91,99,236,77,94,212
"COG2834",87,15,409,78,575,79,31,160,18,119,105,118,289,61,69,46,88,27,219,48,29,131,77,53,12,24,116,113,90,127,69,18,43,157,68,35,32,119,61,83,26,53,21,204,37,246,69,93,41,183,158,45,45,52,15,42,33,61,68,55
"COG2835",10,0,120,11,191,16,8,11,3,20,0,28,25,27,4,0,6,2,42,12,5,28,12,13,2,5,3,27,5,14,8,7,4,24,15,8,0,29,19,22,6,9,2,8,12,14,7,27,14,1,33,5,4,4,1,12,3,27,0,0
"COG2836",16,38,12,35,0,18,24,118,33,50,25,4,20,212,46,5,1,19,8,2,12,18,63,46,190,4,15,65,174,122,23,50,42,308,62,17,28,0,11,170,39,13,2,35,30,4,252,18,278,32,134,3,14,26,14,65,20,47,39,46
"COG2837",228,93,932,617,1091,214,14,22,29,228,76,742,216,180,196,281,318,66,488,40,729,496,845,278,30,1021,406,537,107,358,658,21,200,77,70,347,65,1229,279,1502,53,48,329,122,230,162,342,413,132,103,344,250,177,228,27,125,11,73,153,76
"COG2839",109,275,5,235,3,172,23,71,17,72,44,56,41,210,130,98,270,29,29,6,309,79,283,122,4,246,389,266,124,121,157,38,51,92,17,271,166,513,119,3,114,69,182,59,315,0,156,326,408,71,260,201,244,262,98,156,59,41,165,321
"COG2840",84,3,630,85,887,67,17,20,15,144,13,183,113,62,69,1,107,9,224,22,29,153,88,32,7,41,18,112,23,106,59,16,13,87,29,48,5,151,77,96,29,48,9,221,46,92,63,66,57,9,116,17,45,71,18,46,16,119,16,21
"COG2841",8,0,180,26,185,4,5,5,1,27,0,46,6,9,7,0,14,0,45,9,5,34,20,6,3,8,2,24,0,23,12,1,4,21,10,8,0,8,0,15,5,0,1,6,1,13,0,7,3,0,22,0,0,4,1,4,2,8,1,1
"COG2842",179,103,21,133,52,168,74,82,56,131,55,265,255,95,184,253,413,7,5,95,157,19,56,119,97,34,47,192,301,38,6,71,221,781,75,39,250,1,57,46,149,76,76,198,31,0,152,40,295,258,100,149,189,405,1043,101,0,1924,203,225
"COG2843",2045,2809,1564,2047,356,2096,807,1956,952,2210,3546,1560,2467,2610,1819,2620,2036,2572,2971,406,2693,2391,2670,2715,1737,2067,2738,2092,4712,1965,2812,2070,2887,2582,1579,2160,2427,1621,2189,2648,1463,1202,2783,1056,2117,2209,2201,2456,2930,2571,2484,1881,2001,1951,1696,1684,1488,290,1712,2987
"COG2844",144,14,1838,182,2012,448,108,91,87,178,38,263,164,196,150,5,217,64,526,62,95,367,125,101,1690,30,41,276,68,318,107,379,60,383,112,109,1,274,167,388,32,80,18,700,65,320,157,171,116,24,324,24,73,255,39,93,31,272,46,7
"COG2845",12,0,1,0,0,19,0,1,1,12,4,16,4,0,15,0,21,1,11,0,0,0,39,5,2,7,3,4,5,1,65,5,2,0,0,10,13,12,5,0,1,3,2,13,2,0,8,6,0,4,6,9,32,0,1,19,1,0,5,6
"COG2846",386,368,289,575,482,707,54,205,58,699,299,796,351,392,354,513,360,192,359,646,230,512,452,488,42,472,367,601,117,410,590,643,220,732,165,628,444,105,208,150,207,440,197,266,392,110,305,597,635,399,132,167,698,313,535,152,1808,222,110,309
