"","NLF015","DOF006","NOM009","DLM002","NLM031","DOM022","DLM015","NOM008","DLF012","NOM002","DOF009","NLM029","NOM022","DOF004","DLM010","NLM032","DOM026","NOF013","DLM018","NOM010","NOM027","DLM022","NLF009","DLF003","DLM006","NOM019","NOM012","DLF004","DLM021","NOM005","DLF014","DLM012","NOF002","NOM026","DOF007","DLM003","NLM027","DOF003","DOM003","DLM017","NLM016","NLF005","NOF011","DLM013","NLM002","DLF001","NOM028","NLM010","NOM014","DOM024","DOM021","NLM021","DLM009","DOM015","NLM009","NLF008","NOF005","DOM019","NLM007","NLM023"
"COG2739",256,117,748,661,599,244,340,312,421,795,385,894,278,440,258,1000,690,402,569,570,365,814,554,703,670,606,680,368,441,557,640,291,590,774,135,268,852,396,186,446,108,731,452,386,95,152,363,593,285,511,235,547,1019,355,366,129,527,434,525,320
"COG2740",207,107,582,512,392,245,273,121,644,542,238,616,200,336,238,759,521,288,430,413,576,764,319,637,375,516,465,250,176,374,473,223,380,593,83,245,912,344,175,318,86,531,327,575,49,101,341,334,257,378,165,415,628,451,188,174,413,315,397,262
"COG2746",22,2,241,244,231,29,163,1,43,277,122,222,99,287,84,151,132,120,261,164,8,55,128,71,316,141,132,162,64,499,0,327,102,375,153,64,35,135,6,130,18,311,65,97,35,65,13,231,102,122,24,128,614,146,36,346,145,77,79,203
"COG2747",3,2,0,0,0,0,2,1,3,0,0,0,0,3,0,0,0,0,0,1,0,5,0,0,1,0,0,1,1,11,0,5,1,0,3,0,21,0,9,0,1,1,0,0,0,0,4,0,0,0,6,0,1,0,0,1,1,0,0,3
"COG2755",7910,8543,5601,7802,7717,6472,9696,7961,2488,7259,7037,5724,10883,8569,6792,5188,7224,8463,7900,7801,5190,3745,7994,8431,6782,6915,6799,10076,9785,4395,3258,1938,6723,5309,7323,6443,4226,7818,4830,7471,10793,7042,7905,5982,4568,7998,7526,8260,9344,9655,8105,7061,4929,8375,6864,8320,6261,8715,9690,7098
"COG2759",1939,1610,2516,2346,2379,2326,2018,1757,2474,2441,2330,2212,1936,2258,1574,2380,2198,1841,2322,1926,2937,2282,1772,2453,2404,2502,2270,2160,1975,1493,3753,4263,2978,2323,2597,2875,3928,3051,3268,3399,3700,3591,3173,3871,3816,2580,2952,3114,2542,2853,2716,3293,3499,3152,3732,3351,3009,2920,3183,2466
"COG2761",1,0,6,3,16,15,0,7,33,10,5,5,15,4,325,11,0,0,8,78,1,14,2,5,1,7,0,1,5,9,64,61,0,4,5,5,278,4,177,7,2,3,38,102,24,1,2,10,32,3,24,15,1,2,8,8,3,1,21,26
"COG2764",11,26,40,26,6,23,13,20,45,3,18,5,7,52,473,16,0,59,0,3,3,64,50,2,0,9,2,6,7,280,48,79,22,123,42,27,46,96,120,3,16,8,3,30,50,15,41,10,11,194,24,1,21,19,2,34,14,21,3,52
"COG2766",25,48,15,5,9,12,31,43,115,49,40,18,43,185,563,8,1,3,4,9,4,149,12,5,0,21,0,8,14,644,3,136,71,504,74,3,120,8,464,8,57,13,6,119,72,32,135,12,8,6,52,8,36,94,3,57,13,0,19,79
"COG2768",1798,488,1437,1228,1236,1642,1505,1182,1799,1637,1244,1081,516,1308,610,1397,511,891,1241,1028,3187,1482,1350,916,843,1575,1410,820,2238,938,1287,1229,684,853,551,1262,985,1428,1831,1173,131,1150,1186,2225,322,516,1221,1316,1542,1461,1436,1215,1177,1183,377,1986,869,1797,1583,1338
"COG2770",0,0,52,0,1,1,0,0,6,11,14,2,9,50,323,2,0,1,0,1,0,0,0,0,0,5,3,4,2,31,0,7,0,119,0,0,277,10,0,2,1,30,0,62,8,0,0,4,0,0,18,2,0,83,0,1,0,0,20,6
"COG2771",147,255,134,24,68,146,155,148,762,94,234,87,297,444,1410,130,25,34,51,54,251,651,88,108,41,94,54,52,60,3359,113,896,486,1394,507,70,352,62,1911,48,309,106,48,407,402,214,692,105,101,51,184,53,288,187,92,283,140,12,73,376
"COG2801",5722,3728,6798,9780,5957,10359,5585,7685,12653,7746,9369,9232,6311,5588,6294,7650,4354,7756,7648,4681,11301,14473,7168,18754,11855,10686,7246,16388,7332,11154,23316,13652,9551,18257,6321,7777,9259,6727,16343,5420,26236,7494,7469,10918,2756,8935,7723,11337,4111,7045,12129,4858,7694,3673,11681,7237,6911,12164,8747,7527
"COG2804",336,357,595,1115,784,542,489,281,1518,759,636,1646,250,861,710,942,437,421,499,1116,1354,1538,544,1737,816,1023,851,650,287,1715,900,891,1115,2126,406,1051,2267,965,1597,1294,403,1215,725,602,434,354,937,1737,459,480,734,1075,2525,346,175,552,880,847,451,830
"COG2805",416,491,1388,1600,992,674,757,266,1331,1288,738,1532,271,1132,473,1384,677,568,979,1500,1946,1332,813,1762,1507,1098,1053,774,450,1758,784,418,896,1156,304,444,973,925,900,1005,159,1274,637,463,240,340,819,1440,682,559,436,933,2143,382,243,332,900,769,511,545
"COG2807",18,125,47,37,8,247,47,44,161,45,224,7,24,185,503,66,4,13,72,17,16,137,16,30,10,116,4,75,82,889,236,178,111,405,216,108,1561,14,879,144,36,27,66,114,199,93,218,59,47,9,63,17,36,44,10,105,17,63,54,94
"COG2812",5651,5694,6230,5380,5241,5573,5498,5043,5875,5915,4678,5823,5606,4836,4982,5646,5696,4704,5836,5265,7440,5286,5158,6104,5246,5026,4952,4922,4836,4054,6120,5061,4686,5318,4503,4235,4926,5212,5753,6404,5446,5458,4903,4254,6450,4172,5770,5165,6016,5137,5409,5685,5432,4851,5600,5413,5609,6905,4860,4596
"COG2813",44,130,163,11,23,42,41,42,366,28,204,113,32,170,624,157,28,26,139,137,212,296,26,172,58,79,38,43,28,1199,594,1067,129,594,142,76,932,39,1068,37,81,89,92,169,158,46,245,33,35,11,64,25,494,55,27,133,36,4,77,118
"COG2814",1820,1480,513,1770,986,1953,1328,1253,743,789,1589,1345,1532,1435,3371,505,977,1228,1654,1346,4619,1027,1163,1419,706,1276,1204,1428,1738,2478,3114,3127,848,1831,2005,1584,1555,1647,3724,1478,2076,968,1609,1836,1472,1789,1155,1293,1219,964,1600,818,603,830,1925,2387,1104,1186,1606,1425
"COG2815",407,489,1564,1338,1164,468,628,200,3512,1362,699,1487,302,1220,437,1311,900,941,1119,1259,1480,1727,687,1501,691,777,1003,459,391,922,3182,4062,676,1285,281,397,2761,769,583,567,116,881,794,1160,312,244,1516,1009,596,522,303,904,1309,546,171,183,893,840,775,764
"COG2816",992,1130,1645,1323,1214,1088,1142,834,928,1489,1287,1071,1558,1459,1329,1183,1203,1292,1845,931,1260,694,1267,1520,1559,950,1241,1331,933,1525,1902,2553,1445,1496,1246,882,835,1180,1648,1145,1837,1344,1180,862,1623,1121,1368,1191,1034,1194,1109,1132,1201,1217,1739,922,1309,1070,1003,865
"COG2818",939,1137,432,589,684,642,1019,1374,291,433,679,728,519,940,778,883,808,655,315,798,123,910,1009,514,343,647,525,548,1220,857,737,457,1369,822,881,897,1159,1118,485,862,148,680,881,612,224,862,784,770,1102,1141,1294,796,950,989,123,657,842,1158,752,1010
"COG2819",720,551,1237,1222,844,652,553,1516,1295,688,574,923,452,1179,816,1382,963,1081,1006,1082,1480,485,1179,1154,524,1000,1199,415,854,1168,802,222,571,1502,344,498,1534,855,392,732,261,864,737,527,296,431,712,1144,581,867,408,860,233,689,531,644,906,701,1435,613
"COG2820",1382,1599,1409,1367,1386,1621,1429,1541,997,1110,1557,1075,1704,1444,1490,1257,1298,1204,1166,1169,701,1410,1612,1626,1692,1374,1287,1268,1713,1308,533,448,1040,905,1109,1155,830,1081,792,846,692,886,966,790,1369,1060,904,690,1495,1107,1222,1068,289,755,943,912,990,1053,829,950
"COG2821",58,140,47,38,17,173,77,59,104,19,140,25,43,153,344,39,0,22,33,39,28,131,60,53,39,129,108,44,86,671,0,88,93,324,73,22,81,123,314,12,33,40,22,47,79,28,81,81,48,29,35,70,233,23,26,120,35,26,50,88
"COG2822",17,45,17,0,0,32,15,18,82,7,30,2,21,62,313,35,4,6,1,7,14,96,9,5,7,13,0,3,6,426,19,90,58,227,60,38,615,11,306,7,28,13,3,70,53,18,69,11,10,2,34,1,24,16,2,42,5,0,13,40
"COG2823",44,92,44,27,11,112,46,57,158,15,83,18,37,143,503,31,0,4,13,22,8,189,64,20,1,54,56,15,62,786,1,161,104,566,104,15,171,56,585,24,80,41,20,137,129,27,144,65,58,41,68,80,428,25,22,147,35,16,80,159
"COG2824",33,26,23,2,4,63,24,15,89,20,33,4,16,103,136,77,0,8,11,13,12,97,9,9,3,14,2,34,3,435,10,131,73,441,56,23,271,6,286,12,35,19,8,21,67,36,105,11,16,5,29,4,92,16,22,39,10,1,32,104
"COG2825",295,265,27,73,42,168,105,89,66,37,176,32,47,151,321,39,182,131,18,86,8,150,82,21,88,49,58,106,122,426,3,97,143,422,389,79,116,135,302,33,52,38,170,92,65,368,235,167,83,46,97,126,239,122,29,191,123,29,87,214
"COG2826",866,2719,4358,5067,3011,2175,2720,1024,16864,6564,2250,3096,2531,2339,720,4436,2876,1434,3759,9171,2316,1840,1706,1962,5658,3758,3943,2186,1109,3400,4777,5256,1306,3509,1196,1711,7254,2914,3133,3190,4555,2130,1576,1938,1351,1226,2931,2011,6793,2205,1343,1712,336,746,32833,2726,4652,1795,1695,3411
"COG2827",104,117,526,264,254,178,119,76,597,247,157,188,80,198,285,343,204,105,228,129,462,248,159,231,134,262,379,128,123,410,412,319,164,549,125,206,875,194,275,146,33,114,250,200,77,105,334,161,200,166,144,176,515,126,77,157,335,179,203,185
"COG2828",221,51,102,62,56,47,56,96,106,264,59,209,62,159,236,67,23,71,49,30,423,165,183,53,35,62,153,114,63,583,517,123,258,266,221,36,117,77,327,10,53,47,30,378,162,46,294,45,616,131,124,126,54,67,25,66,73,127,358,140
"COG2829",26,75,8,65,20,34,44,81,54,36,91,12,70,169,358,27,15,38,38,45,1,277,72,32,52,142,91,40,37,386,0,80,31,248,153,480,89,86,203,66,66,25,51,98,67,100,117,107,45,54,106,41,30,32,76,406,67,41,129,188
"COG2830",876,1336,114,347,742,575,1034,758,78,249,717,191,503,801,810,243,692,617,453,664,24,312,695,115,322,380,280,477,1025,231,141,90,648,423,1133,771,19,760,18,507,35,478,779,414,192,1151,649,614,1195,897,1053,641,101,945,61,747,702,860,742,849
"COG2831",352,176,69,216,157,129,283,73,21,66,24,761,127,152,596,220,2,76,30,54,41,320,158,5,86,83,123,227,140,119,341,9,180,573,347,300,569,285,146,50,103,75,114,243,181,103,70,94,542,241,248,83,475,240,19,48,138,47,241,373
"COG2832",64,97,350,225,186,146,127,36,402,453,129,164,95,219,222,192,367,102,387,33,638,160,154,111,79,125,185,101,70,514,79,295,127,920,66,290,989,122,351,87,65,129,123,80,68,141,302,92,89,181,110,118,533,96,129,109,160,134,165,218
"COG2834",27,65,58,20,24,126,38,35,231,24,75,164,25,141,264,170,43,21,16,35,13,257,52,309,71,120,110,63,65,388,10,84,83,414,84,49,92,135,279,18,49,178,115,60,60,26,121,66,43,41,45,47,265,27,35,96,55,42,70,109
"COG2835",8,9,5,1,1,33,7,17,18,1,20,1,6,33,60,4,0,1,7,6,3,28,13,0,4,8,8,0,2,78,0,24,12,92,20,5,29,10,64,2,14,4,2,16,26,5,19,12,15,10,10,1,15,3,9,7,5,0,28,10
"COG2836",18,20,228,21,3,0,16,3,3,19,18,34,33,128,23,69,4,1,41,15,184,53,44,105,25,253,65,41,31,82,365,0,64,147,65,2,177,77,1,16,1,147,14,9,42,5,128,241,267,82,28,87,0,156,23,1,51,118,195,18
"COG2837",343,418,22,102,46,249,254,131,108,48,132,71,42,229,441,106,202,226,10,67,19,102,190,21,92,53,47,102,148,519,36,189,803,356,1032,240,1546,509,476,27,39,39,418,289,98,996,374,338,132,66,233,69,194,164,10,322,166,156,190,590
"COG2839",224,145,12,70,252,245,259,278,0,19,159,82,122,256,125,69,100,178,32,237,4,58,128,27,40,82,73,173,393,25,0,13,269,67,306,206,3,121,0,91,5,63,381,104,48,239,121,136,406,276,301,143,219,149,17,272,130,189,197,260
"COG2840",34,72,26,12,7,121,48,54,93,9,66,9,30,130,327,28,1,8,14,15,8,126,34,20,16,47,32,15,53,526,2,130,83,334,95,18,92,38,374,16,25,22,17,82,110,43,106,64,58,27,45,53,223,20,16,102,20,18,64,101
"COG2841",3,10,6,1,2,2,6,6,26,0,4,0,3,19,0,4,0,1,1,1,3,31,3,0,1,1,0,1,1,98,0,32,18,48,24,0,12,1,94,1,8,3,1,0,9,10,21,0,3,0,2,0,4,5,4,12,4,0,6,17
"COG2842",154,4,86,211,204,86,45,59,0,6,157,272,148,100,90,199,238,87,74,88,107,365,118,55,194,59,82,188,580,51,116,39,61,34,129,148,41,182,0,1033,99,95,46,65,1992,36,48,162,292,329,27,327,15,44,86,423,117,252,96,96
"COG2843",1960,2778,2414,1875,2845,1714,2208,2302,2219,2626,2138,2601,1519,2549,1350,3282,2575,2820,2017,3197,1781,2265,2716,1818,5064,2503,2430,1695,2218,1722,1373,3216,2655,2040,1998,1865,2661,2693,912,1718,399,2120,2764,2267,301,2109,1978,2156,2952,2851,2135,2416,2499,2347,809,2012,2396,2731,2583,2271
"COG2844",84,106,93,54,13,251,101,114,352,64,453,30,35,303,595,111,8,19,359,51,1648,225,109,40,60,176,94,48,118,1104,1549,3299,127,766,89,26,383,87,1096,39,64,92,41,150,253,28,332,167,107,89,71,168,737,65,106,207,50,56,208,213
"COG2845",2,62,1,1,5,7,9,1,0,1,20,5,1,5,3,0,0,2,5,13,3,4,5,7,8,14,7,5,17,4,0,0,40,0,16,9,0,0,1,4,0,0,3,5,0,8,1,9,0,3,4,14,0,0,0,19,10,0,0,2
"COG2846",724,617,75,211,605,196,629,908,112,196,701,423,205,146,591,356,506,199,645,528,42,141,493,97,197,97,453,103,374,321,593,128,450,484,157,174,161,418,612,546,640,305,368,234,226,445,404,298,642,498,386,183,185,490,55,364,546,587,391,614
"COG2848",821,408,2517,1961,1539,1084,911,526,2138,2175,1449,1835,1646,1329,1504,2290,1447,942,2431,1261,2717,1216,1116,2495,1989,1911,2024,1734,943,1155,2684,2270,1252,1687,309,997,3322,1027,2422,1728,2758,1548,972,2162,2573,346,1167,1682,822,1082,617,1549,2821,1400,1852,833,1287,1272,1437,818
"COG2849",543,1021,142,364,119,471,1179,516,3,123,1090,182,604,736,1166,289,706,865,392,1116,33,155,309,50,127,136,491,611,1077,23,14,12,326,677,213,915,71,652,4,205,32,243,280,329,207,367,130,112,226,261,1410,307,84,137,17,210,183,816,1189,544
"COG2850",30,47,19,1,1,11,31,214,96,13,20,3,11,307,565,30,0,12,0,11,3,68,11,2,3,16,1,5,12,535,0,105,58,665,70,8,196,14,325,5,29,29,32,103,55,19,67,21,12,4,46,6,38,39,22,59,10,1,58,38
"COG2851",237,257,267,156,151,191,180,153,59,321,114,166,263,245,134,218,160,374,338,152,652,49,249,127,394,131,264,201,269,334,721,10,332,195,110,119,20,242,184,84,89,157,181,578,153,58,283,202,801,292,235,182,67,229,78,157,340,205,755,302
"COG2852",89,11,220,207,182,95,12,214,33,8,364,269,52,235,178,219,31,110,248,204,49,295,183,515,336,516,585,166,173,191,467,13,145,259,13,46,26,183,134,246,138,175,126,175,61,5,73,202,27,208,78,183,13,121,97,167,107,187,111,168
"COG2853",119,105,34,14,6,143,43,58,63,11,97,18,55,123,342,35,2,9,14,24,9,120,52,25,24,83,98,80,47,401,1,71,84,532,61,37,102,118,270,16,28,67,24,84,87,35,82,90,69,30,42,93,385,25,45,99,17,26,107,198
"COG2854",37,53,46,19,2,150,21,47,60,12,75,17,22,87,280,35,0,3,18,17,4,84,37,25,24,98,105,23,39,288,1,54,50,354,49,24,98,173,210,21,24,81,21,74,67,25,49,57,42,38,30,76,359,20,30,97,24,44,71,145
"COG2855",1902,1272,1075,1768,1367,1802,2374,1828,1217,570,1942,1426,3337,1699,1521,1780,1139,1905,1523,1411,1689,1190,2020,1847,1521,1752,1243,2303,2615,1269,1355,2577,2120,1371,2120,2766,2533,1789,1425,2291,1049,1489,1869,1648,956,1575,1553,1580,1950,2241,2343,1750,1080,1835,4223,2427,1413,1793,1214,2416
"COG2856",300,624,805,1250,914,1543,436,595,218,416,868,1410,1220,915,713,1442,767,1655,884,647,755,1365,705,1938,2846,694,2362,814,705,705,525,915,487,731,976,868,1404,655,989,742,1340,1460,492,905,1372,2163,943,844,427,1006,645,808,1358,315,2848,545,607,1078,440,406
"COG2859",666,549,331,525,720,947,571,1066,59,183,750,505,1395,548,772,285,456,346,888,669,16,108,495,1033,1127,476,742,854,648,123,120,43,297,234,264,614,11,502,804,1176,1712,859,627,293,1761,474,408,347,824,812,772,647,283,554,2097,794,510,881,571,572
"COG2860",958,820,588,542,815,757,960,1026,1029,636,1457,468,638,877,1169,473,768,617,785,790,1504,770,794,378,475,815,593,540,987,1196,1332,1438,508,893,986,1087,831,855,994,751,474,560,804,912,383,683,1017,632,1120,946,1331,1031,560,854,254,998,802,1062,879,827
"COG2861",90,149,20,56,55,97,82,93,99,151,98,104,62,138,319,41,9,41,93,28,21,175,58,34,74,265,183,51,88,572,305,109,132,195,164,87,125,278,390,33,74,135,43,304,142,68,139,49,98,78,78,62,56,63,66,134,94,63,147,121
"COG2862",11,44,13,5,5,65,14,18,59,5,43,0,17,83,234,31,0,6,1,11,5,112,8,19,1,14,5,4,41,412,0,87,53,429,77,13,89,6,337,10,35,17,7,53,43,20,92,34,5,6,47,49,302,21,19,95,14,10,31,88
"COG2863",0,0,3,0,0,3,0,2,0,0,13,0,1,31,16,6,0,0,4,1,2,0,0,5,0,0,1,0,17,3,0,0,0,53,0,1,10,0,0,6,0,3,0,7,0,0,0,26,0,0,0,38,106,0,4,40,0,5,1,23
"COG2864",60,115,21,3,18,32,47,56,108,18,53,11,37,95,410,34,0,9,9,26,19,176,72,18,23,65,47,13,52,630,43,130,106,447,65,10,97,25,387,19,53,46,10,93,109,37,107,44,22,34,77,172,679,29,28,247,29,34,95,247
"COG2865",6689,4080,7281,8382,6489,5311,5195,4525,6938,5485,6961,5228,11143,4123,5168,7363,5806,4919,5080,5832,3432,5246,6219,8004,9149,5074,8519,9721,6202,3641,6340,5888,4349,4449,2798,4575,3500,6770,11715,4290,15071,8308,4441,4845,5946,4301,4107,6063,5382,3970,4547,3936,6091,6503,6595,7529,5164,5206,4384,6032
"COG2866",989,334,340,574,406,550,212,1141,2567,1335,990,1565,222,721,330,879,1031,523,285,1127,136,1123,710,586,1717,819,892,166,356,637,365,211,541,378,162,361,752,976,294,603,97,495,475,2379,93,62,485,556,524,675,667,575,106,451,154,142,625,1341,126,732
"COG2867",13,16,1,0,4,7,15,12,49,5,21,0,17,31,185,6,0,3,0,6,1,46,6,3,0,14,0,0,2,251,0,65,24,166,22,2,36,3,163,3,23,2,3,36,27,14,40,3,5,2,13,0,17,9,3,22,2,0,7,43
"COG2868",198,104,597,548,393,272,317,127,719,748,259,591,237,343,242,594,467,292,412,376,764,502,349,512,323,373,581,272,186,335,602,250,402,529,156,212,560,278,252,201,59,476,303,625,102,119,258,308,282,269,218,311,938,373,208,161,368,232,231,239
"COG2869",866,469,202,466,463,765,856,686,31,95,776,359,795,574,642,223,239,724,748,539,32,338,579,762,803,471,630,855,1045,153,37,46,613,463,762,957,99,515,560,686,1114,714,735,492,996,467,470,543,744,740,819,414,74,554,1043,962,533,565,522,755
"COG2870",748,423,167,451,328,648,523,478,164,422,450,508,283,471,724,288,110,139,348,384,1798,312,315,350,166,583,198,351,344,691,881,226,846,1037,192,446,450,553,927,752,192,122,369,627,257,232,225,197,438,285,427,400,1034,327,144,797,280,504,320,682
"COG2871",1284,1363,369,888,952,1487,1178,1251,64,272,1800,625,1572,864,1141,357,816,1062,1370,1083,26,532,984,1091,1459,929,956,1530,1319,218,111,212,1039,554,1353,1549,152,1195,829,1200,1679,1435,1279,668,2175,1313,786,937,1152,1028,1374,1059,256,820,1944,1654,908,1290,959,1147
"COG2872",382,353,1550,475,505,370,411,257,1207,1033,487,576,415,519,571,896,480,415,555,302,448,865,572,454,461,877,720,315,544,854,587,464,412,800,227,326,1097,603,333,526,52,603,488,723,217,246,552,573,485,448,236,655,526,555,342,252,764,461,924,366
"COG2873",4615,4643,6546,5184,4325,4828,4453,4590,5765,6250,4046,5412,5223,5232,3638,5270,5899,4345,5852,4885,5974,3651,4133,5738,5572,5484,4823,5930,4345,3791,2945,2971,3108,2663,2913,1890,2859,2729,3692,3432,4583,3750,2871,3314,3964,2746,3147,3640,2959,3087,2763,3612,3156,3656,4639,2927,3664,2947,3637,2588
"COG2875",2047,2052,924,1069,1252,1270,1901,1688,953,1500,807,959,1084,1743,1071,1175,1610,1315,562,1328,1872,810,1453,520,693,1109,702,779,1739,831,1146,496,1210,978,647,762,667,1350,449,961,93,1034,867,1036,238,1113,1427,1337,1696,1445,1297,1163,582,1394,326,1692,1517,1375,2218,1401
"COG2876",1753,1622,1156,1380,1344,1551,1413,1636,737,1043,1503,1247,1412,1391,1179,1180,1263,1260,1485,1326,2636,1008,1223,1288,1407,1572,1446,1338,1810,720,1579,676,1899,1580,1714,2330,714,2095,2054,2770,1975,1984,2109,2575,2940,1834,1909,2125,2326,2106,2340,2124,1333,1957,2517,3013,2158,2196,2816,2119
"COG2877",1381,1663,344,999,913,1110,1334,1377,174,465,1222,514,1639,1156,1428,588,1041,827,1114,1028,1279,599,953,990,723,1099,1057,1582,1548,735,714,227,1039,1147,1447,1395,261,1125,1557,1584,1596,738,1053,801,822,1460,767,900,1798,1246,1677,1019,622,1004,1895,1715,938,1255,1161,1652
"COG2878",1804,1668,1551,1349,1672,911,1389,1370,1190,1493,1503,1566,1112,1570,1333,1264,1163,1261,1612,1642,396,1048,1286,1671,1268,1561,1612,1674,1362,1147,1083,468,1453,1452,955,1366,792,1464,1088,1671,1374,1319,1495,1886,981,1011,1261,1600,1296,1381,975,1595,1146,1371,1376,1194,1552,1662,1199,1290
"COG2879",11,23,1,3,2,4,12,14,57,2,24,1,13,44,142,8,0,2,0,2,4,71,6,0,0,7,0,1,1,296,0,44,59,172,51,3,57,3,265,8,27,3,2,27,31,14,52,5,8,3,20,3,12,15,2,26,9,0,10,20
"COG2882",17,16,4,1,4,3,16,10,55,6,15,2,4,39,1,6,1,1,2,4,3,59,3,1,0,3,1,0,7,250,0,58,22,124,30,1,32,0,194,2,16,5,1,4,22,6,51,5,5,2,8,0,14,4,11,27,4,0,6,18
"COG2884",1627,1412,1828,2056,1886,1895,1698,1844,1575,1722,2029,2201,1613,1771,1453,1814,1602,1505,1976,1778,2232,1922,1745,2352,2172,2195,1950,1815,1999,1163,2184,2383,1623,1650,1390,1603,1384,1825,1759,2045,1615,2177,1736,2440,2029,1188,1527,1603,1855,1776,1910,1861,2223,2040,2269,1687,1787,1809,1622,1632
"COG2885",2785,2461,2066,2840,1436,4568,2759,3409,1248,523,2369,1376,5680,3297,3294,827,1573,2504,2404,2016,169,2434,2235,4873,4664,3094,4086,5481,3706,2752,654,631,3302,2843,6358,3849,761,2240,6999,3936,11940,2315,1741,1986,9865,4410,3230,2918,3126,2297,3724,2518,674,3391,8841,4119,2029,3513,3019,3637
"COG2887",1,0,9,5,34,6,6,0,330,122,607,100,0,89,59,83,15,3,823,8,3107,235,37,10,1,108,161,9,75,128,2985,7041,48,85,4,0,270,286,882,10,8,100,11,66,84,0,301,5,39,0,22,19,1,15,18,0,0,1,0,26
"COG2890",1756,2003,2315,2067,2135,1931,2046,1615,2194,2073,1934,2407,2323,2166,2051,2434,2114,1790,2470,2198,1938,2137,1934,2296,2139,2366,1865,2054,1840,2273,2239,2900,1859,2477,1576,1650,2156,1979,2358,2499,1949,2056,1949,2307,2054,1519,2171,2061,2084,2051,1608,1937,2541,2226,2778,2031,2031,2125,2266,2045
"COG2891",33,45,82,22,4,119,29,40,111,11,51,11,33,97,224,61,7,5,16,10,34,75,60,12,15,48,35,28,13,413,50,123,50,360,93,91,974,32,266,16,25,31,26,53,87,11,91,17,53,30,39,20,553,14,26,50,16,6,80,54
"COG2893",342,283,1252,566,338,655,379,569,1174,1003,496,264,267,431,1318,1059,578,565,623,188,3324,633,547,316,240,306,396,250,271,1492,1386,1364,465,1678,543,535,3916,338,1829,266,195,231,301,1463,388,367,1413,419,467,416,433,254,3077,261,130,670,689,161,652,473
"COG2894",404,270,1274,1192,781,563,680,174,1317,1845,516,1289,583,669,612,1556,1074,503,801,906,1646,1372,654,1156,690,912,822,515,350,1222,1308,555,1023,1259,216,402,1075,621,718,656,166,1167,512,1076,157,239,780,837,651,652,398,900,1656,531,424,356,965,550,463,520
"COG2895",1444,1129,1606,1334,1408,953,1840,1756,1661,2195,1718,1783,693,1863,1649,1132,1523,1595,2013,1529,435,951,1023,568,1205,899,645,856,1857,1310,1226,502,2085,946,1219,1080,949,1639,489,1169,294,1507,1236,1064,516,1270,1211,1462,1416,1421,1463,1190,878,951,699,1499,1240,1948,1260,1453
"COG2896",403,652,1302,686,486,653,407,247,1006,1525,394,476,497,722,693,1380,478,376,556,236,1685,992,585,884,303,585,658,274,468,1270,1276,582,534,1445,230,304,1128,533,981,465,443,404,345,616,180,261,695,696,414,369,394,626,859,419,543,706,617,396,912,460
"COG2897",43,84,92,14,72,163,76,89,185,40,77,29,32,147,458,169,40,12,27,23,13,196,61,38,24,47,62,15,46,902,8,153,158,550,90,28,304,71,644,17,43,27,38,127,108,78,250,77,45,48,79,87,460,40,35,141,86,29,74,180
"COG2898",78,201,168,73,47,190,84,19,303,250,390,67,48,159,62,297,34,46,308,28,1707,4,46,36,94,87,34,44,54,87,2579,3219,162,168,109,267,3078,132,602,31,17,33,47,58,136,27,270,49,294,85,124,86,1911,51,32,21,76,76,140,74
"COG2900",3,12,7,1,2,1,8,12,33,1,4,1,7,15,92,12,0,3,0,0,3,35,8,3,1,13,1,3,2,139,1,46,16,195,13,4,37,1,126,0,10,4,1,19,13,7,39,5,2,1,10,2,14,15,9,14,3,0,15,27
"COG2901",15,28,19,10,3,56,14,8,65,4,47,6,18,79,177,21,0,5,11,9,3,56,6,11,2,27,1,7,24,300,0,78,37,252,64,13,56,6,282,8,30,8,11,39,64,12,52,34,41,10,25,43,147,16,21,69,11,15,35,86
"COG2904",29,56,22,27,6,116,35,30,81,11,139,3,18,83,262,27,1,7,4,21,7,151,26,26,9,57,24,21,39,603,3,128,63,309,95,287,97,26,460,17,61,27,18,67,75,33,128,97,19,30,85,87,320,17,20,96,16,23,40,128
"COG2906",3,8,2,0,1,1,1,9,20,4,7,0,5,25,82,2,0,1,0,2,3,0,0,0,0,2,0,4,0,166,0,24,17,63,25,1,24,1,110,2,16,2,1,21,16,6,29,2,2,4,5,1,8,4,0,11,3,0,5,26
"COG2907",0,0,1,0,0,1,0,2,4,3,7,1,0,2,293,0,0,0,0,0,0,0,0,7,0,3,48,0,1,27,0,5,0,151,0,1,3,91,0,0,0,36,0,68,10,0,0,4,0,1,15,0,0,9,0,1,0,0,0,4
"COG2908",1757,1921,554,920,1136,1484,1621,1904,226,408,1536,749,2013,1294,1706,545,1150,1359,1551,1252,67,665,1353,1262,1224,1081,1015,1517,1617,843,166,266,1285,758,1892,1787,87,1314,1266,1796,1666,966,1271,744,2124,1976,1215,1165,1805,1472,1769,1402,414,1382,1759,1763,1204,1826,1385,1607
"COG2909",221,191,544,1092,818,150,261,130,1759,199,401,312,177,1164,975,665,311,406,632,424,356,1011,584,269,500,613,914,263,328,1347,553,321,336,1436,270,188,511,371,504,396,115,455,462,473,363,68,796,689,452,292,326,844,1103,348,144,193,324,452,229,232
"COG2910",132,293,32,98,43,107,168,214,53,51,211,50,105,83,79,167,478,249,141,67,816,145,155,204,117,283,423,150,104,45,343,82,273,17,387,508,78,208,26,114,12,53,240,271,39,508,292,151,83,140,115,165,48,89,163,128,105,230,92,234
