"","NLM024","DOM022","NOF012","DLF006","NLM016","NOM008","NOM002","NOM027","DLM017","NLF009","DLM010","DLM028","NOM022","NOM017","DOM005","NLM025","NOM010","NLM027","NOF009","NOM009","DLM016","NOM025","NOM012","DOM008","DLF004","NLM028","DLM006","DOF011","NLM001","NOM018","DOM018","NOF014","NOM019","DLM014","NOF007","NLF012","DLF010","DLM023","DLM009","DOM013","DLM027","DOM001","DOF004","DLM013","NLF015","DOM021","NOF013","DLF003","NLM010","DOM003","NOF008","DOM023","NLM006","DLF013","DLF008","NLM004","DLM020","NOM015","DOM015","DLF014"
"COG1863",30,71,36,186,15,66,21,12,14,24,63,59,30,3,29,10,43,5,55,32,86,12,65,25,40,12,59,5,57,15,11,38,87,53,26,41,104,92,4,55,3,147,38,48,34,56,39,32,28,12,100,18,10,45,128,21,59,46,38,0
"COG1864",2241,2100,1381,1531,2510,2123,317,27,1478,1631,1176,1043,3094,1754,2123,1710,1754,62,1642,422,1547,815,1493,1892,1871,534,1671,2769,2134,912,1538,1194,1316,2095,1729,1931,825,765,112,2120,828,2109,1320,752,1437,1954,1368,1865,938,1667,1602,2472,1943,1734,1381,1943,1919,1269,1261,158
"COG1865",46,67,89,304,8,75,163,57,33,33,70,6,27,86,13,88,40,430,173,222,37,43,146,30,81,31,132,19,61,33,49,44,144,67,64,46,57,152,246,78,68,298,134,25,85,68,65,36,65,17,86,54,42,55,448,64,139,56,112,43
"COG1866",5864,3274,2272,2548,5743,3784,3263,2468,3977,3415,3186,2870,4113,5252,2389,4444,3460,2212,3439,4054,3122,3682,3565,2866,4025,3926,3655,4685,4906,3750,3587,3158,3335,3719,3721,3314,2641,3180,2965,2770,3869,3241,2882,2643,2629,3600,2979,4154,3529,3547,3111,4666,3354,3207,1913,4330,2775,3505,2633,2205
"COG1868",50,323,177,311,68,110,675,74,211,470,121,688,190,169,256,769,544,76,132,508,168,442,499,126,372,638,899,109,604,655,381,885,340,320,315,383,338,88,1817,134,275,246,329,139,102,139,222,264,569,414,224,128,133,86,387,430,275,158,242,83
"COG1869",131,180,66,285,70,105,118,70,41,48,298,147,59,61,363,381,48,284,137,152,106,105,91,171,149,98,57,36,88,66,55,41,138,101,35,51,162,143,185,97,67,169,143,166,137,80,56,64,52,358,67,68,145,69,558,61,87,79,73,105
"COG1871",11,147,85,104,20,38,386,44,105,220,70,279,136,76,79,167,338,6,51,238,74,155,196,54,165,295,433,66,306,322,142,550,166,132,191,144,173,63,688,32,138,111,242,59,45,62,223,147,254,55,139,87,41,31,158,264,113,40,122,36
"COG1872",44,69,0,44,15,9,2,2,82,7,111,167,7,10,44,31,4,36,6,7,18,67,18,37,34,3,3,7,21,73,4,1,44,15,38,0,47,4,210,9,2,35,61,38,6,19,4,17,37,172,1,31,49,8,36,28,15,13,13,0
"COG1873",18,108,524,356,43,194,481,167,247,265,117,310,123,129,43,213,349,216,49,398,191,274,449,54,165,430,205,106,314,395,356,612,275,130,278,247,724,455,378,368,185,191,257,397,66,124,222,466,365,94,301,62,102,280,72,288,136,233,179,161
"COG1874",5339,5799,4512,3717,3793,5874,6839,6712,4961,7259,8821,4891,4263,3521,8662,3112,5029,4955,7013,5316,5145,6209,3688,6189,8011,5484,3799,4078,3619,5508,4162,3878,3496,6140,6184,5351,2442,3556,4352,3150,3470,4165,5141,5291,6736,4922,6500,3646,6007,2748,5063,5058,5800,5201,6846,4899,7790,6617,4314,5851
"COG1875",378,729,1882,821,65,1196,287,85,627,820,516,442,386,149,1640,175,1027,273,1311,215,1182,451,413,974,607,390,317,177,377,456,980,643,506,781,1041,800,322,492,615,1195,229,791,1056,680,1259,1055,752,276,864,7,770,300,670,835,1180,152,1155,1143,569,612
"COG1876",114,348,1876,711,210,509,977,498,818,927,420,1342,216,542,105,939,1482,2684,264,1629,539,722,1092,215,603,1513,1037,371,860,791,538,1420,804,278,393,1056,1068,1045,466,701,497,740,660,792,210,95,700,981,997,193,776,122,161,478,208,961,182,569,487,165
"COG1877",828,689,831,827,39,987,359,47,616,1142,742,905,485,89,633,79,814,56,1344,96,1190,811,392,1413,450,765,658,384,296,342,612,391,546,889,874,689,345,476,359,361,102,882,952,453,2146,952,500,133,1009,296,860,655,809,1020,909,54,1500,1038,1633,195
"COG1878",174,439,249,524,74,197,606,452,296,379,210,180,141,274,183,220,128,517,296,607,349,172,373,315,123,581,364,110,293,328,427,282,545,176,189,315,590,305,947,695,523,476,455,1039,190,209,156,234,496,115,408,205,207,367,418,366,173,227,184,665
"COG1879",7099,8377,3608,6330,7217,6069,10619,6007,5873,6502,7998,7298,10769,8773,7810,8842,4311,11143,6676,10547,5751,6821,7102,7759,6228,8011,6238,8841,9933,7066,5764,6040,5714,4774,6971,5150,7467,8078,5790,5313,4227,5660,5749,5799,5514,5649,6305,8089,5685,8753,5636,6498,6017,6029,8637,7112,5532,5654,6808,5722
"COG1881",133,107,35,165,36,52,37,648,20,78,653,187,12,19,70,48,11,117,105,54,46,163,116,111,96,39,18,18,71,163,99,34,76,87,82,13,115,50,456,64,265,109,137,103,85,67,13,35,72,474,40,76,119,117,274,32,49,31,23,455
"COG1882",6196,6579,7664,5479,5213,7196,7474,10589,5174,5781,7086,6905,5375,6510,7861,4397,5991,8974,7732,7971,6685,8474,4759,7175,5212,8117,5833,6481,6787,6083,6882,5676,5411,5577,6217,6791,6320,7153,6428,6294,5450,6001,6774,7256,6367,5701,5585,5190,5792,7151,6543,6720,5612,6811,5835,5233,5956,7850,5672,8078
"COG1883",2588,2985,3265,3669,2479,5387,2859,1866,3964,3794,3523,3346,3011,3018,4228,2551,3807,953,4337,2936,4853,3813,3646,3821,3451,3171,2925,2447,2763,3802,4410,3737,5020,4568,3721,4651,3941,4515,1607,3291,2399,3635,4147,3968,4697,4962,4057,3349,4137,1543,4042,3840,3152,4437,3816,2234,4711,4208,4840,1123
"COG1884",2838,3831,2601,3752,569,4481,1449,6458,3572,3445,3731,3014,3061,1387,4175,979,4241,698,5862,718,5276,3143,2258,5262,2492,2138,1889,3334,1793,3157,4126,2391,3549,5586,4050,4039,1693,3187,1168,3498,1041,4437,4200,2629,5411,5344,3978,1461,3322,1839,4037,3993,5978,3741,3612,362,5905,4636,3499,445
"COG1886",86,329,134,168,50,142,481,25,132,174,43,327,80,81,289,382,421,41,148,233,58,377,242,126,186,232,416,70,253,498,297,380,195,136,165,203,158,98,1179,122,66,120,429,110,63,93,216,187,349,206,181,58,66,80,577,226,109,119,139,92
"COG1887",1894,481,1305,1039,967,858,1665,1197,1886,1059,709,1066,505,657,548,1957,2666,1756,558,2643,1717,486,1806,912,1159,778,2828,1558,2380,1607,1772,1798,4151,1321,3494,2067,3618,2347,346,1211,1219,1378,2088,1061,1203,957,2838,1272,2460,1629,2026,2902,902,4654,1123,3666,896,1792,4479,1634
"COG1892",0,0,0,0,0,0,27,0,1,0,0,0,17,0,0,1,0,0,1,6,0,0,1,0,0,4,1,22,35,0,0,0,2,0,0,0,1,0,0,0,0,4,127,0,0,1,0,1,0,0,0,0,0,9,0,3,1,0,80,5
"COG1893",1061,1410,2027,1692,245,2330,1795,2614,1779,2247,1867,1549,1068,1262,1732,714,2138,1573,2093,2267,2175,2621,1277,2206,1150,3272,1533,1329,1226,2266,2359,1827,1838,1951,2146,2201,1373,2361,2272,1932,2264,1786,2409,2494,1780,2538,2437,1517,2055,949,1904,1618,1770,1867,1976,1003,1661,2448,2166,1616
"COG1894",1050,1746,1112,2251,352,1060,2830,3142,1365,1631,1500,1711,1174,901,1974,799,796,2745,1391,2580,1513,1189,2360,2073,1490,1455,1368,1165,1095,1546,1197,2259,2483,2218,749,1425,3330,1658,2336,1952,1472,1860,1856,3416,1881,2115,1465,990,1790,978,2062,1160,1362,1936,3291,962,1738,1282,2582,1120
"COG1895",449,286,229,492,1466,668,387,89,718,702,203,336,1421,287,343,909,266,172,674,410,339,347,533,906,972,513,867,560,325,258,223,365,361,640,604,454,819,416,85,509,124,520,201,246,1063,460,523,279,716,962,388,183,350,427,362,608,613,662,512,242
"COG1896",236,422,1474,1353,241,389,1202,510,737,768,667,1021,407,722,336,788,1113,1744,399,1499,855,836,1144,539,523,1261,828,199,889,920,799,749,1004,437,526,590,1127,818,869,629,634,723,611,835,272,340,509,1010,763,558,965,195,394,781,389,641,270,569,691,657
"COG1897",1858,1956,1237,1601,2228,1710,1989,2713,1941,1449,1795,1499,2082,2486,1440,2502,1834,2619,1188,2015,1661,1606,2088,1390,1789,1745,1992,2322,2143,1874,1215,1226,1266,1000,1098,1168,1292,1098,2067,1114,1605,1118,1156,1418,1040,1019,1203,1444,1125,1697,1043,1431,1475,1236,808,1131,958,1170,1168,1569
"COG1898",2824,2768,3380,3088,4132,3286,1918,1078,3103,3166,2369,2451,3294,2356,4010,1884,2600,1625,2695,1836,2998,1897,3681,3517,2633,2188,2315,1877,2168,1900,1920,2329,2440,2594,3061,2525,1528,2638,2087,2345,2280,3765,2619,2376,2936,2475,2479,2460,2012,1219,2208,2859,1609,2372,2430,3755,2667,2673,2064,3208
"COG1899",6,3,26,39,12,1,0,0,12,7,0,0,6,0,6,59,7,0,60,0,15,0,18,0,10,2,25,0,1,1,2,9,37,5,3,11,111,11,0,16,0,34,0,12,17,0,2,9,50,0,16,17,11,20,0,6,0,1,0,0
"COG1900",16,34,42,58,8,8,1,11,21,36,15,18,3,5,5,3,22,1,64,0,43,0,32,4,8,1,16,3,11,0,14,21,42,23,3,9,61,19,0,38,1,66,8,33,6,53,14,23,38,1,29,19,25,25,0,9,0,38,6,0
"COG1902",1348,2152,2414,3728,465,2325,3544,2412,2127,2559,4961,3099,1860,1547,2413,1359,2356,4967,2458,5810,3919,2913,3074,2737,1901,3741,1326,1229,1632,3651,1994,1967,2055,1600,2087,1981,2182,3395,2045,2405,2670,1710,2219,3626,1930,1921,1376,1160,1433,2412,1879,1155,1557,2344,1792,1376,1704,2275,2655,3526
"COG1903",533,1349,1228,1456,131,1674,1940,2330,1374,1829,1266,1756,1246,786,1030,474,1564,989,2026,1458,2150,1923,1020,2153,872,1970,934,1136,808,1207,2480,1380,1390,1108,1838,1474,1052,2483,677,1520,1158,1433,2286,1550,2775,1726,1669,627,1903,605,1636,656,1022,1236,1764,839,2009,1847,2066,1282
"COG1904",3582,1584,1430,1963,2701,2457,1666,781,2527,2367,2106,2090,2436,2915,2363,1764,2282,641,2466,2276,2236,2235,2432,2425,2828,2203,2547,2153,2038,1929,2721,1865,2230,2249,2315,2418,1887,4355,1374,1776,1826,1857,2207,2604,2592,2433,2219,1926,2098,2284,1933,2944,1982,2174,1810,1897,2504,2229,3052,2429
"COG1905",343,559,445,1096,159,602,736,499,524,466,538,428,475,166,1119,260,314,781,644,571,501,510,782,495,486,434,373,325,275,271,196,429,573,426,251,283,801,403,236,533,126,493,334,988,361,594,299,272,263,159,475,312,333,447,903,143,343,340,380,243
"COG1906",164,304,96,255,24,178,241,361,57,113,77,47,37,36,128,36,38,9,316,98,151,12,176,135,142,69,92,49,67,179,97,105,140,100,114,71,17,190,329,140,33,321,175,138,104,106,53,22,111,49,100,66,78,78,748,37,115,81,90,152
"COG1908",78,181,107,75,32,33,55,27,52,89,144,52,92,51,88,23,32,169,175,200,120,6,72,4,105,74,57,22,30,17,131,134,71,193,44,86,123,97,128,70,22,119,55,85,96,22,69,40,55,24,101,32,58,127,259,52,72,43,45,87
"COG1910",67,75,45,107,18,39,199,77,49,136,58,97,31,55,32,68,37,520,108,475,108,20,518,50,36,94,68,52,64,50,159,81,77,81,66,56,59,215,0,128,20,87,128,78,80,54,29,67,128,14,72,46,55,155,12,83,30,60,65,65
"COG1912",15,19,4,149,12,8,21,21,6,0,17,3,5,2,5,4,1,232,11,18,3,1,4,116,8,7,10,28,21,6,7,8,6,10,2,4,14,23,30,0,2,50,45,12,12,4,2,38,7,1,40,5,80,13,111,73,28,21,11,40
"COG1913",0,70,15,19,103,150,0,0,380,21,43,2,529,266,0,17,0,0,8,0,0,0,7,0,1,1,50,766,646,33,0,1,194,14,0,7,126,6,0,12,175,119,0,0,0,0,133,1,4,524,2,17,40,23,0,615,0,0,101,0
"COG1914",888,1472,835,1507,207,1400,1086,3023,733,1076,1664,873,818,480,1550,270,1454,2759,1758,717,1570,1303,789,1659,785,917,628,1092,676,1726,1478,643,805,1562,1195,1662,944,951,1892,1050,1557,1406,1503,1397,1429,2059,1300,329,1125,1094,1178,1372,1554,1348,1442,722,1676,1457,1227,2524
"COG1915",23,129,65,62,17,94,25,58,90,28,28,34,22,17,95,23,51,5,54,38,104,48,40,88,42,27,27,18,45,58,31,37,228,34,13,47,126,119,7,34,1,145,52,288,31,66,52,54,35,3,120,22,31,45,217,46,17,89,24,225
"COG1917",1930,2026,1565,2341,646,2531,1853,1265,2212,2182,1823,1913,1407,1484,2503,1320,2907,1160,3101,1241,2433,1504,1742,2730,1992,2504,1630,1148,1146,1849,1754,1713,1625,1612,1804,1340,1015,1107,1282,1837,1279,1506,1607,1310,1789,1428,1555,1101,1349,592,1488,1058,1499,1456,1282,849,1664,1332,1682,1543
"COG1918",3715,2086,2113,2617,4211,3353,3849,1560,3734,2524,2750,2810,3707,3294,1834,4406,2837,2273,2503,4719,3285,2025,3395,2327,3678,2489,3710,2912,3493,4289,4369,3400,3561,4050,3179,3846,3136,3035,2801,3068,2948,3058,3765,3166,1497,3264,2478,3879,2592,2860,3187,4067,2350,3083,544,3774,1720,2804,3335,2153
"COG1921",217,202,181,384,59,112,136,95,92,102,870,524,189,86,562,116,63,591,313,385,203,397,85,254,293,169,46,79,157,238,122,120,197,333,52,75,418,140,293,322,661,247,187,409,203,137,45,74,101,558,173,44,292,430,934,195,76,183,137,547
"COG1922",773,1313,1529,1217,1582,938,1207,1140,2021,1792,1012,1149,613,599,854,1286,1254,913,1287,375,1141,1123,919,1808,740,819,976,1493,1446,953,895,819,1022,1173,1375,1163,1164,758,1061,1313,2359,1650,709,1073,1739,1298,1822,1393,907,1726,1212,875,992,965,1454,1729,929,988,916,902
"COG1923",69,103,121,319,42,69,57,182,73,71,214,142,63,61,71,604,42,58,73,29,99,79,236,93,62,12,88,143,114,120,79,208,233,52,58,80,329,112,138,161,30,196,98,181,47,91,32,69,91,268,122,89,131,88,112,71,49,53,75,39
"COG1924",4278,2857,5563,3731,1700,1416,7820,7983,5255,3503,2587,4069,1669,5373,2378,3398,3880,4075,1464,7485,2960,3834,4424,1552,3723,8385,4543,2479,3428,4282,4089,4724,4804,2773,3293,3562,6033,4419,8473,4795,5391,4198,3627,4453,2306,1635,4009,4771,4285,5183,4787,2660,2414,3527,2434,5066,1924,3184,2847,8336
"COG1925",594,729,609,1611,407,739,2188,1557,772,1211,1303,2191,630,826,592,744,869,1684,433,1794,765,1778,1149,958,642,1379,975,665,1290,1710,1148,1709,1129,553,1275,1059,1676,2093,1886,932,1042,808,1068,1178,545,637,889,1091,1079,2478,890,387,1101,1129,986,1089,547,772,807,1177
"COG1928",38,43,334,144,12,64,94,33,309,246,31,723,42,140,3,160,778,29,13,121,135,339,643,5,308,96,119,36,374,358,149,615,336,135,122,209,526,301,12,184,13,272,260,309,109,102,362,408,298,14,603,31,76,81,6,203,29,57,267,46
"COG1929",1407,1486,835,1333,1650,1439,1602,2402,1294,974,1534,1410,1623,1994,1439,1140,1358,2568,1464,1724,1631,1247,1184,1509,1542,1036,1188,1480,1802,1662,1470,1133,1309,1242,1240,1381,1366,990,1391,1214,1793,1344,1487,2047,1436,1239,1282,1070,1147,1895,1153,1071,1230,1447,1486,1158,1464,1241,1627,1884
"COG1930",4,10,5,13,0,4,43,2,0,2,40,12,0,2,0,4,3,25,8,0,6,4,12,4,0,7,2,2,0,8,4,4,4,2,9,0,12,29,0,2,3,22,9,16,10,1,7,1,9,1,2,9,12,6,0,0,7,6,7,34
"COG1932",2097,2158,1724,2405,1732,2273,2193,3515,2233,2252,1941,2120,1699,2362,1489,1922,2223,1960,2103,2221,2195,1882,2530,1892,2039,2132,2632,1732,1947,2160,2371,2470,2702,2251,2093,2390,2307,2582,2374,2286,1876,2289,2260,2676,1831,2409,1910,2462,2135,1971,2399,2191,2016,2690,1155,1998,1712,2071,2213,2306
"COG1934",107,141,33,106,43,37,12,3,19,34,249,151,16,9,99,429,13,70,42,26,41,101,25,50,22,11,21,11,63,126,76,20,59,19,55,3,86,52,279,27,52,65,89,67,16,37,3,17,52,259,1,45,70,18,70,26,39,67,15,2
"COG1937",190,335,655,766,172,221,1015,1419,423,554,491,719,429,457,269,383,507,756,228,1099,483,550,653,237,398,850,353,515,564,693,620,853,896,332,477,816,1202,548,557,811,535,486,448,923,243,292,540,694,439,735,617,193,399,696,401,642,304,407,571,1224
"COG1939",167,378,1108,728,154,242,1078,861,481,586,301,611,321,498,249,399,634,1111,217,906,462,502,698,179,466,858,681,354,541,754,703,1038,860,413,487,612,1329,655,1386,913,1008,554,568,755,310,264,522,871,606,316,739,247,269,535,407,608,233,430,648,812
"COG1940",6176,5247,6693,6285,7516,6163,6196,11614,7896,6518,7079,7178,9306,4400,8891,6756,6774,10126,6831,6237,7527,5961,6299,6933,5822,5923,4438,7868,8004,6670,8122,6228,5763,7122,7355,6593,6531,7563,7211,7119,7347,6796,7717,7220,5940,7565,6089,6292,6298,8960,6667,5589,6851,7580,8195,9444,7210,5768,5905,13617
"COG1941",0,0,2,2,4,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,0,28,0,0,0,0,0,1,0,1,0,0,16,2,0,1,0,0,7,0,9,0,1,0,0
"COG1942",25,31,17,42,30,25,5,4,14,28,101,66,44,2,61,8,5,187,39,8,29,36,26,15,4,8,23,11,34,24,34,18,11,4,14,4,41,21,164,25,149,40,29,28,20,19,4,22,15,118,11,13,14,16,57,22,17,17,17,16
"COG1943",913,1840,2703,3035,574,569,2925,12917,1766,1395,1348,1369,687,998,947,826,833,4778,646,3123,1247,1122,2066,564,1071,892,1584,5219,1587,2469,1099,1775,1266,1081,1581,1572,1519,1600,6463,2392,1987,1119,1287,5337,933,1518,1333,1319,1266,2408,1250,1468,3188,1804,1291,1242,467,527,1708,3601
"COG1944",53,102,1280,157,35,29,11,5,12,8,292,241,27,0,269,356,19,191,67,35,12,136,4,98,14,9,10,60,176,185,26,18,14,27,7,3,105,18,73,3,14,44,387,81,20,58,4,14,249,296,76,20,111,14,93,68,561,38,37,4
"COG1945",2,3,9,21,0,4,0,2,0,4,4,4,6,0,11,0,2,0,7,0,8,0,26,1,0,0,1,0,1,1,10,5,30,11,0,0,6,8,0,17,0,16,3,2,6,20,5,9,8,1,10,1,7,2,0,2,3,9,3,0
"COG1946",34,8,1,79,27,18,16,292,3,5,248,134,14,23,105,24,8,106,14,8,8,94,0,65,5,14,3,8,37,81,46,0,23,2,8,3,64,9,26,6,69,32,61,66,8,23,1,2,11,548,2,6,97,50,60,28,30,9,27,353
"COG1947",1746,1731,1365,1962,1937,1157,2198,3060,1883,1687,1587,1785,1785,2398,1331,2242,1669,1773,1144,2325,1641,1355,2123,1133,1602,1771,1911,2105,2005,1956,1657,1880,2218,1773,1422,1627,1967,1865,2228,1752,2163,1921,1797,1803,1250,1496,1578,2193,1696,2105,1761,2244,1970,1905,955,2031,1101,1637,1715,2408
"COG1949",84,104,30,103,34,37,29,575,10,12,291,166,22,22,89,37,17,111,57,27,30,123,9,60,19,18,15,8,67,129,77,7,56,20,49,5,101,26,259,14,130,52,111,73,22,27,6,21,43,657,1,34,108,89,82,43,27,44,25,503
"COG1950",0,18,388,24,3,0,2,1,9,5,5,1,2,12,0,8,6,206,1,12,1,4,3,2,1,1,21,6,2,10,10,7,9,0,3,2,3,1,340,17,111,2,3,133,2,0,0,75,6,15,15,0,3,47,2,21,0,3,1,57
"COG1951",5360,3141,1723,2436,3143,2274,3115,1740,3331,2486,2977,2570,2905,3964,2171,2805,2341,1553,3011,3363,2651,3149,2665,2496,3432,3242,2512,2967,3078,3031,2664,2267,2395,3001,2893,2620,1816,2581,2726,2280,2447,2836,2774,2213,2245,2509,2553,2848,2750,2958,2353,3947,2700,2274,2094,2750,2561,2948,2326,1586
"COG1952",110,76,31,111,55,59,31,1,9,79,224,168,36,11,67,895,13,83,64,34,68,167,119,72,11,17,39,8,118,150,72,31,59,31,28,7,102,47,241,340,47,67,112,64,41,49,22,84,105,287,4,22,104,33,84,50,24,61,85,2
"COG1953",66,388,51,155,32,128,39,14,23,26,355,328,38,10,218,37,23,63,266,214,104,146,17,207,44,69,12,17,42,23,32,114,115,34,43,15,118,90,56,16,276,109,57,206,64,49,34,18,35,339,37,64,99,75,404,36,69,57,40,262
"COG1954",110,157,131,254,53,127,365,185,167,308,151,351,197,113,176,124,117,216,97,407,127,385,183,119,156,237,60,90,168,250,239,188,312,140,234,243,244,233,156,204,181,97,223,153,130,133,212,95,121,360,181,88,147,335,329,196,169,89,118,52
"COG1956",188,501,274,564,695,647,118,22,633,459,615,481,668,160,674,365,571,749,604,159,556,407,293,619,266,202,249,595,544,335,454,324,269,592,538,552,218,211,482,335,501,476,536,363,574,851,450,196,338,477,402,668,461,391,541,284,463,486,459,258
"COG1957",254,677,1195,652,150,465,735,3062,256,308,732,1087,237,227,694,207,327,2542,314,656,369,522,204,759,174,594,352,180,358,220,419,1287,454,189,218,196,1260,418,2624,244,1542,372,442,906,276,225,126,428,305,1369,508,89,306,855,1277,474,175,424,285,2524
"COG1959",611,1026,1313,1803,450,789,2910,2384,1382,1377,1442,1666,834,1153,653,1287,1153,3006,614,3054,1168,1487,1840,920,885,2294,1337,1192,1175,1913,1926,2041,1860,845,1487,1565,2252,2511,3241,2177,2019,1444,1596,2170,744,747,1355,1997,1424,1313,1626,592,1267,2051,1173,1550,665,1251,1759,2628
"COG1960",4259,2992,2620,3749,2948,3690,2445,2283,3232,3121,3929,3646,3126,3330,3451,2357,2753,1759,3813,2269,4192,4364,2938,3603,3199,3509,2759,3281,3642,2978,3179,2440,3236,3947,2828,3587,3241,3902,466,3484,3560,3518,2870,3571,3957,3740,3052,3077,2360,3506,3598,3640,3438,3153,2751,2380,3033,4126,2535,4975
"COG1961",4184,11119,36469,27543,11098,18253,20478,13037,17848,27167,15342,20666,11250,13363,8658,14386,18785,14555,7599,23652,20921,19994,29702,8258,11269,30587,16367,8756,14365,18802,24632,34200,27614,15430,21219,28398,38229,34703,10501,24647,13078,25643,17177,18858,10685,13895,20338,18734,24125,6584,30479,8819,13981,28031,8681,17909,11935,17598,25145,12818
"COG1963",96,118,517,127,50,169,217,188,246,348,122,400,102,155,177,97,288,113,80,216,155,250,378,65,197,208,258,96,284,135,162,570,221,169,158,154,605,514,160,594,49,142,130,100,161,103,156,351,145,99,356,72,111,155,230,228,46,160,137,117
"COG1964",11,52,33,55,5,11,132,54,15,34,27,30,13,51,10,12,27,368,11,306,43,3,26,12,20,69,21,23,34,17,109,42,61,59,96,43,62,177,0,41,28,74,90,52,49,34,15,59,65,9,85,12,31,128,0,90,29,27,58,15
"COG1965",47,53,20,77,18,23,5,5,8,11,150,95,8,2,67,27,6,59,26,16,22,61,9,42,13,4,12,8,30,98,42,15,24,9,37,1,44,26,204,16,16,35,59,29,16,18,3,10,36,150,1,30,55,10,37,19,20,22,14,0
"COG1966",2392,2662,1565,1970,2181,2628,3237,4821,2754,2360,2485,2614,2279,3236,1710,3145,1989,934,1961,3110,2498,2564,2735,1632,2223,3027,2197,3162,2615,2919,4323,3623,4787,3581,3358,3639,3570,6396,3809,3619,5604,3418,3959,3761,2769,3421,3607,4515,3671,4167,3837,4027,3398,3533,2295,3526,2794,3799,3146,4180
"COG1968",2244,2072,2761,2239,2778,2053,2251,2658,2515,1903,1892,1852,2525,2696,1458,2769,2037,2472,1651,2815,2309,1765,2519,1538,2333,2026,2296,2633,2668,2288,2221,2294,2258,2161,2265,2259,2746,1987,2247,2587,2329,2160,1982,2426,1710,2323,2144,3214,1771,2465,2404,2400,2198,2467,1352,2158,1528,2028,2235,2641
"COG1969",157,369,72,116,24,80,259,1437,335,40,36,354,52,226,89,25,64,143,136,19,99,176,73,115,86,18,15,470,107,79,80,65,157,55,63,22,40,70,366,152,69,122,94,175,84,148,18,58,126,570,53,216,290,77,74,25,97,111,11,49
"COG1970",590,799,1303,1003,698,645,374,1383,804,898,620,698,921,772,978,1103,734,745,842,441,720,604,939,892,705,699,1122,982,866,537,749,980,964,714,933,748,1381,633,719,1115,851,941,1001,981,577,935,788,1276,706,543,919,599,783,813,606,791,671,623,830,1400
"COG1971",470,935,1869,1341,208,1196,1931,745,1021,1383,1283,1356,891,645,1080,584,1078,817,1193,1604,1081,1388,1486,1095,940,1575,988,631,1052,1861,1334,1904,1197,1223,1652,1219,1581,1830,923,1638,962,1242,1066,1397,865,1142,1395,1324,1086,639,1440,957,1133,1310,1131,998,1056,1306,1097,1739
"COG1972",415,310,61,550,163,165,281,1461,109,157,1289,625,239,206,723,102,63,1188,374,58,179,476,71,462,223,114,30,428,229,214,73,96,214,254,161,48,418,141,1081,187,163,475,461,377,224,289,100,32,184,1281,64,217,699,109,536,63,278,183,85,180
"COG1974",669,840,1858,2096,982,1328,2022,2247,1109,1274,1237,1768,1078,1238,497,1868,1734,1273,338,1479,1811,1424,1650,755,838,1779,1041,2109,1943,1512,1282,1832,1748,955,1439,1245,2569,1826,2942,2978,2111,1175,1568,1636,603,969,1257,2106,1423,2035,1687,723,1469,1570,408,1670,528,1436,1550,2237
"COG1975",515,969,617,892,167,499,2619,3856,810,862,732,795,588,1148,406,372,454,1919,459,2316,803,1239,620,610,417,1793,487,1039,470,902,1379,434,1038,473,906,817,965,1973,1180,1035,1672,739,825,965,653,551,640,589,751,1958,936,434,1315,1091,847,1061,355,1002,695,2282
"COG1977",30,49,9,29,2,14,3,6,1,16,51,49,2,3,29,7,3,35,30,11,11,38,14,26,3,6,6,6,26,58,42,12,19,5,25,0,10,11,120,16,29,25,34,15,9,12,3,7,16,69,0,28,25,6,38,10,10,27,2,0
"COG1979",2018,2583,2364,2760,241,2889,2102,2418,1641,2397,3092,2002,2182,1161,2631,1965,2001,1665,3734,2152,2899,2664,1340,3409,1924,2854,1463,1562,1459,2235,2466,1877,1442,2761,2735,2158,1016,2404,1824,2596,1718,2470,2478,2680,3644,2691,2249,1458,2366,1280,2420,1637,2504,2496,3707,899,2945,3280,2368,2531
"COG1982",1077,1685,2128,2569,759,1028,4620,4964,1516,2059,3074,3839,1418,2266,1414,1758,2061,4889,1369,4565,1793,3343,2267,1570,1338,3255,2049,1918,2403,3025,2756,2631,3995,1372,1927,2128,2758,3630,4558,2515,3915,2279,2634,2716,1426,1250,1765,1949,2519,4374,1710,965,2394,2040,2699,2223,1382,1999,2236,3764
"COG1983",261,284,277,592,57,673,205,55,272,369,477,241,305,54,378,111,337,422,563,100,648,205,264,631,259,188,186,163,197,301,345,238,363,435,587,414,351,295,92,323,142,396,528,319,401,665,226,140,309,89,368,391,454,350,302,57,576,484,488,128
"COG1984",49,145,126,477,59,156,217,251,144,80,326,410,234,181,104,122,156,642,65,304,132,284,322,230,79,209,68,58,149,406,235,132,254,88,569,158,280,103,296,343,128,152,222,904,141,173,113,196,146,318,230,45,128,387,135,197,59,120,721,218
"COG1985",2799,2082,1468,1920,2512,2473,2129,2165,2631,1946,1901,1850,2520,3340,1861,2877,1763,832,1826,2026,2190,1523,1832,2177,2316,1843,1966,2600,2186,2167,2448,1322,2244,2172,2048,1865,1356,1622,1665,1963,2735,2115,2245,1460,2477,2320,1782,2242,2033,1991,1980,2846,2205,1784,1839,2318,2107,1790,2132,1337
