"","DOM001","NLF005","DOM021","DLM023","DLF004","NLM009","NOF008","DLF007","DLM004","NLM026","DOF007","NLM031","NLM001","DLM001","DOF003","DLM014","NOM016","NOM028","DLM018","NLM002","NLM007","DLF003","NOF005","NOM010","DOF008","DOM026","NOM005","NLM029","NOF006","DOM023","NOM013","DLM011","NLM023","DOM005","NLF002","DLM006","DLF005","NLF001","DLF009","DLM012","DLM017","DOM013","NLM027","DOF006","NLM022","NLF013","NOM017","NOM014","NLF012","NOM029","NLM016","NOF011","NOM004","NOM002","NOM018","DOF011","DLM008","NOF010","DLM019","NLM025"
"COG1734",305,64,115,46,68,64,149,62,126,91,93,18,324,220,207,180,50,64,40,65,93,142,55,66,98,7,252,38,107,124,266,140,258,250,45,68,58,110,830,119,170,200,124,89,136,114,141,87,99,97,689,159,184,40,107,627,117,156,108,701
"COG1735",113,82,46,102,119,30,241,84,100,66,121,89,99,54,60,43,47,431,97,111,48,39,85,24,51,203,617,68,132,82,63,148,81,14,43,8,119,154,610,256,37,130,143,61,236,98,28,42,41,186,43,31,177,106,76,11,25,66,39,41
"COG1737",1895,1302,1148,3722,991,1284,1568,1638,708,2599,1364,1778,1454,1344,1394,1052,1356,4124,1669,880,1682,1195,2436,1061,5401,2724,4368,1503,994,1008,2159,1544,1848,1961,2089,1450,2606,2491,3884,3863,1244,2731,4531,1755,2072,1514,1570,1857,1641,1992,593,1594,2072,4055,2432,2292,2032,1276,3251,1835
"COG1738",701,565,1119,790,1111,1444,550,848,1112,513,1109,570,997,1000,666,949,813,580,932,1293,702,1033,557,657,166,919,504,367,897,1581,723,1260,700,1229,456,880,620,406,453,159,876,665,146,940,644,701,1313,958,679,965,1697,646,824,218,707,1156,729,1001,486,1489
"COG1739",1490,1540,1531,1387,1505,1879,1680,1054,1377,1603,1106,1479,1567,1493,1259,1424,1460,1320,1776,1571,1404,1912,1417,1579,1684,1409,1293,1699,1237,1903,1669,1526,1265,1039,1581,1672,1864,1220,1189,2122,1520,1905,1817,1242,1359,1534,1739,1705,1528,1313,1548,1438,1161,1605,1392,1725,1618,1527,1689,1409
"COG1740",242,63,197,148,86,63,86,106,156,50,222,26,140,290,79,118,39,195,135,153,213,61,92,102,28,15,714,38,209,260,359,182,213,146,472,42,146,436,1042,169,365,266,178,263,228,106,329,119,34,248,41,99,234,322,181,759,90,146,136,27
"COG1741",1258,470,1340,682,686,60,918,1980,1986,261,2194,688,409,1029,997,1048,839,1019,164,199,994,145,1013,941,204,811,1185,489,1610,646,1144,1229,1496,2369,1106,464,143,1134,1775,313,520,743,314,1586,568,369,73,1735,1086,1165,109,1370,1905,294,441,458,743,988,326,118
"COG1742",12,9,14,3,1,3,22,13,5,3,77,2,19,16,4,0,4,27,0,26,8,0,10,6,21,0,142,0,17,1,30,38,22,94,3,20,5,1,181,50,4,1,57,103,46,2,1,3,8,59,9,2,32,4,5,2,0,7,3,6
"COG1743",153,4,17,323,8,5,53,0,11,115,444,134,223,40,220,18,30,0,324,365,1,116,0,45,6,1129,21,20,4,1,162,80,171,263,109,177,523,118,11,0,119,10,1,0,14,1223,32,0,52,53,32,283,270,1,238,16,89,1584,8,188
"COG1744",1947,2745,823,3728,1111,816,2707,1389,682,4076,929,2514,1741,1527,2098,1497,1759,1684,2197,407,2420,2682,2002,2707,3594,1585,2346,3338,646,563,1850,1408,1374,777,2067,1739,2256,1745,1240,1442,1806,1677,2954,1011,3007,2962,1521,2595,2493,1477,351,1845,1105,4368,2576,744,2867,1256,5506,1277
"COG1747",17,0,0,0,115,0,4,0,0,1,0,3,1,0,0,13,0,0,5,0,0,36,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,409,1,318,0,0,0,0,7,0,0,0,0,0,2,0,0,0,0,0,0,67,25
"COG1748",2146,2149,2041,2080,2528,2553,1958,2397,2311,2073,2133,2342,1886,1983,2140,2385,2285,1934,2249,2727,2398,1848,2436,2038,1715,2145,1579,1883,1908,2619,2214,2208,2187,1722,2680,2572,2055,2594,1044,629,2617,1665,1082,2228,2385,2006,2587,2069,2710,2138,2715,2138,2409,2426,2426,2953,1939,2318,1425,1473
"COG1749",218,892,104,55,318,105,267,335,41,334,65,382,559,36,479,406,246,68,521,39,173,264,401,712,263,300,726,1098,95,129,391,51,136,203,759,1026,430,494,505,65,228,164,64,85,1083,873,139,142,521,251,73,195,131,863,623,100,413,342,63,635
"COG1751",1,0,1,22,0,0,4,0,0,3,0,9,5,8,4,2,3,63,2,0,0,13,9,2,0,0,0,2,1,0,4,0,1,0,1,1,2,9,1,0,1,7,51,0,1,5,0,0,0,7,0,3,0,0,13,3,10,2,9,1
"COG1752",4724,2154,5244,3458,3641,2742,4280,6811,6656,2847,7210,4058,2096,4188,4982,5169,4963,3676,2817,696,3820,2936,4429,4787,894,4399,2193,3274,5749,4288,3451,4915,5752,7912,3610,2026,2921,4069,2906,908,4118,3585,400,6728,2600,2508,2629,4386,3786,4474,1800,5777,6136,1482,2765,1735,3206,5152,1860,1353
"COG1754",2903,2028,3227,1287,3630,5229,2151,2591,3492,1633,2894,2414,3828,3804,2694,3717,2632,2068,3195,6126,2553,2790,2201,2639,1357,2036,915,1125,2320,5218,2319,3118,2183,2766,1707,2977,1938,1700,1769,4463,3676,1948,186,3733,1899,2068,5626,2624,2395,2963,6683,2705,2791,749,1990,4551,1634,3773,858,3680
"COG1755",4,0,0,5,1,0,0,261,0,0,54,0,2,31,9,0,0,8,0,2,12,0,11,15,1,5,0,2,35,1,1,0,62,135,85,2,0,17,97,19,0,3,51,72,4,7,0,7,0,200,0,10,85,0,3,0,0,3,0,0
"COG1757",6038,5354,5218,5833,8140,8160,5657,4986,5367,4411,4406,5448,6149,5891,5653,5898,5092,4963,4785,4622,6234,6699,5716,4681,6650,4859,3688,4997,4534,8302,5707,5131,6069,5895,5155,5417,4500,5264,2737,3687,5491,4690,3858,7755,5245,4685,9217,6511,5003,4530,10690,5554,6696,5788,5488,6753,5855,7336,4330,7143
"COG1758",36,70,32,26,17,10,36,25,25,112,37,7,40,82,69,37,10,92,126,54,34,61,22,43,360,2,278,25,37,22,26,38,69,52,21,27,83,30,341,853,12,178,436,34,82,67,17,42,6,89,27,26,57,28,69,5,28,36,102,226
"COG1760",2703,2347,2330,3327,2530,2416,2795,1877,1950,2642,2080,2662,2300,3026,2608,2843,2289,2810,3013,3323,2839,2812,2229,2468,4029,1886,3227,2827,1997,2591,2374,2289,2457,2826,2278,2631,2168,1918,2950,3919,2539,2765,4421,2389,2992,2100,2870,2523,2507,2509,2721,2359,2105,2820,2814,2596,2990,2464,2736,2069
"COG1762",1556,2053,1456,4115,1539,1006,2203,2295,1264,3607,2194,3234,3302,1356,1357,1708,2144,5954,2936,1383,2341,2358,3489,2229,7401,4165,6339,3008,1321,1297,2634,1816,3312,2689,3840,1673,4965,3923,6422,3058,1825,2839,7774,2324,3782,2393,2801,1823,2701,2913,780,1548,2143,5708,3593,5739,2760,1649,1926,2460
"COG1763",162,131,93,293,146,229,71,97,125,344,139,161,188,119,134,105,114,352,73,86,543,123,192,141,322,157,742,148,178,47,97,230,227,96,194,104,134,99,510,167,133,123,501,254,335,142,230,281,291,309,66,196,218,200,323,142,220,184,119,77
"COG1764",25,6,47,4,2,4,0,12,12,1,28,2,28,8,4,1,22,37,0,29,18,2,3,1,55,0,216,1,27,3,0,33,24,107,1,1,4,0,262,105,1,2,31,22,63,2,0,6,3,67,23,21,37,3,44,7,3,11,9,13
"COG1765",151,18,64,43,32,7,51,73,85,52,141,21,55,135,19,88,38,144,113,62,58,9,28,21,237,14,345,22,94,31,59,96,136,132,30,12,5,24,533,880,26,42,68,68,92,4,9,46,22,119,57,55,145,26,20,2,40,89,72,30
"COG1766",188,650,153,208,332,218,148,241,97,610,121,255,621,77,512,165,385,280,72,81,71,207,180,582,317,263,743,987,236,57,529,110,150,292,313,656,261,286,689,99,173,70,96,100,620,687,138,123,302,326,82,211,85,1028,467,106,461,319,78,1169
"COG1767",474,107,145,230,229,28,204,144,96,77,181,108,90,197,312,167,154,195,78,188,606,76,187,113,1008,154,621,164,130,52,168,253,254,457,158,167,70,92,460,316,32,118,198,169,236,84,161,400,189,170,56,129,306,147,259,98,95,222,228,68
"COG1768",513,411,142,868,159,335,725,147,117,783,121,409,255,462,306,208,324,299,525,77,454,507,318,429,375,452,285,548,144,117,370,388,312,36,233,349,806,215,189,134,418,1178,446,72,315,430,301,217,366,240,105,492,63,236,302,120,640,182,1405,369
"COG1770",69,16,51,16,6,16,2,36,37,30,67,12,72,196,9,4,4,252,326,123,16,6,9,6,867,5,648,7,84,11,0,74,76,177,2,1,4,7,1220,3096,16,8,207,58,163,7,14,12,8,163,70,8,78,49,19,3,10,34,84,33
"COG1773",622,417,527,820,499,389,505,301,415,482,474,683,464,469,489,683,530,450,424,491,705,508,419,327,506,427,1063,439,473,451,499,721,508,677,351,493,556,346,853,232,407,693,357,365,648,442,434,427,544,524,307,557,500,363,337,271,623,413,613,335
"COG1774",1964,2125,1967,2025,1624,1957,2467,1459,1768,2546,1584,2167,1811,2184,1601,2672,2331,2260,2628,2982,2352,2504,2428,2112,1913,2197,1674,2483,1137,2015,2181,1963,1482,1597,2092,2378,2413,2037,909,860,1718,2660,1926,2225,2442,2325,1335,1894,2181,2254,1531,1925,1845,2347,2500,1593,2000,1934,2487,1418
"COG1775",929,463,668,1241,676,276,1171,511,541,615,312,1503,608,1104,885,611,501,1356,1337,366,696,643,1590,441,1124,693,1636,981,353,271,905,232,432,120,774,513,672,631,473,626,242,767,1382,228,687,491,374,506,434,596,140,397,687,1016,464,200,733,340,1310,283
"COG1776",254,1142,156,130,445,173,318,453,83,700,127,763,647,70,351,354,508,216,486,60,264,420,606,858,178,720,486,1255,165,169,610,66,201,257,705,940,540,897,134,15,288,265,16,59,1180,920,211,141,481,341,43,280,173,1274,988,146,792,420,79,352
"COG1778",1208,1356,1506,615,1193,1473,694,628,1082,519,968,696,829,1246,1129,1187,940,910,709,1549,733,1034,731,720,126,724,740,1089,1627,1171,857,1077,1343,996,627,1280,589,720,947,225,972,903,185,757,574,650,1076,1257,999,561,1399,1139,757,379,919,1195,1334,1232,409,1438
"COG1780",30,8,20,16,3,6,2,12,19,19,54,12,19,39,4,34,4,95,85,48,10,12,11,10,490,7,229,1,30,10,9,37,23,49,8,8,15,11,280,878,22,6,681,74,39,1,14,33,4,110,19,8,92,40,45,6,35,21,30,35
"COG1781",1127,1247,1167,1077,1220,1714,855,815,1143,1085,981,997,1176,915,738,1095,971,938,1229,1373,906,1342,1010,1113,873,871,982,1074,1089,1194,1123,1416,889,694,1069,1184,1026,835,728,1308,1021,828,545,695,992,1192,1051,1220,885,1086,1301,908,1014,1012,1121,801,1417,1159,536,1398
"COG1782",21,23,3,0,2,40,3,53,2,161,3,6,0,0,3,0,4,0,41,0,66,52,3,1,0,1,5,3,1,34,40,1,0,8,0,3,6,2,0,0,8,22,1,0,25,15,65,0,0,10,2,1,0,0,1,0,10,5,494,78
"COG1783",762,440,469,628,2228,169,768,1061,580,1031,561,366,709,425,1215,625,682,501,780,213,233,969,452,571,279,567,299,1265,662,254,977,563,736,919,460,673,1992,800,2499,227,1285,1793,356,299,626,920,465,7101,557,281,598,784,1530,1059,468,32,735,478,859,469
"COG1785",2134,1926,2687,2273,1485,863,2434,2578,3150,1166,2590,2482,1125,1955,2069,3083,2575,2070,1534,1270,2715,771,2084,2113,476,2064,1549,2031,2848,1616,1257,3190,2605,2198,1607,1186,1675,1986,1926,366,1861,2274,263,3005,1449,1681,672,2549,2202,2239,187,2335,2705,880,1621,954,1581,2066,933,1256
"COG1786",58,4,13,6,14,0,63,16,0,7,15,7,3,7,4,1,18,2,28,0,7,18,1,2,0,1,0,14,8,20,8,6,5,2,1,5,1,6,63,0,17,47,0,0,0,4,1,6,2,0,1,96,0,0,0,0,21,5,6,12
"COG1787",28,97,10,33,53,4,59,23,3,39,2,23,56,12,171,55,69,33,135,2,0,53,25,267,50,67,221,115,14,18,141,6,16,0,17,152,99,22,22,9,26,496,129,28,133,61,28,21,157,9,18,67,8,93,104,12,154,39,24,26
"COG1788",443,94,223,209,161,18,339,53,55,118,130,153,169,289,410,234,118,228,185,146,90,127,204,103,96,29,385,146,150,127,318,110,328,202,59,83,112,149,625,108,127,250,242,111,182,66,46,208,170,185,33,180,307,94,116,23,286,114,321,93
"COG1791",2,1,8,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,4,0,0,0,0,36,0,9,0,0,0,0,0,0,77,0,0,0,0,0,1,1,0,41,0,4,0,0,0,0,2,0,0,5,1,0,0,1,0,0,6
"COG1792",2107,2301,2170,2058,2607,2938,2118,1520,2075,2090,1693,2112,2399,2031,1864,2063,1767,1654,2314,2711,2085,2896,2098,2124,1697,2089,1560,2250,1686,2871,2202,2204,1670,1799,1803,2320,2437,1695,1011,939,2647,2649,2487,1767,2123,2358,2828,2179,2014,1984,3105,2009,1732,1797,2009,2272,2391,2334,2120,2794
"COG1793",115,43,739,44,94,20,49,105,59,51,245,24,38,39,194,42,56,147,159,122,39,126,80,30,10,164,25,27,139,294,1143,105,91,0,73,68,313,39,69,42,25,574,45,155,27,36,11,38,86,79,10,65,17,40,73,13,139,13,192,14
"COG1794",349,144,154,177,213,58,322,155,143,292,151,193,189,318,314,175,112,455,297,187,143,223,215,225,509,172,427,306,198,96,258,140,699,224,342,458,88,556,457,468,132,379,544,340,403,175,103,324,182,235,45,227,340,75,180,56,169,165,417,138
"COG1797",1354,1245,1458,2072,755,446,1323,966,902,1844,770,1842,997,1094,1406,1395,1325,1299,1990,388,1690,731,1148,1399,1505,1341,1349,1867,1227,1637,1342,1743,1237,918,1711,635,1709,1503,490,630,1161,1348,1031,1071,1826,1706,886,1524,1311,2273,138,895,1233,2329,1856,1258,1268,1132,1390,699
"COG1799",686,812,356,982,421,405,897,268,170,1102,194,759,695,596,500,364,518,463,793,170,592,947,678,719,1156,596,505,1064,274,268,924,408,442,154,844,524,898,635,371,1177,501,1147,1056,172,722,798,546,391,535,483,198,545,284,900,755,473,887,343,1102,473
"COG1801",47,6,23,15,23,14,1,50,17,6,68,2,39,41,5,23,2,54,21,85,19,9,25,15,28,0,320,2,52,41,0,43,104,93,21,1,17,35,389,117,8,5,425,32,106,48,3,48,3,105,15,23,108,5,55,1,3,47,34,20
"COG1802",2074,2404,1385,3315,1401,1407,1677,2339,841,1644,1546,2684,1847,1270,1799,1366,1477,2428,2154,707,2671,1499,2303,1504,3662,1479,3918,2254,1094,1060,2543,1881,1226,1968,2918,2014,2245,2228,2351,1336,1524,1965,2194,1878,3579,2397,1974,2196,1916,1833,458,1592,1496,4292,3154,2014,2468,1416,1777,1532
"COG1803",1280,1353,1558,1501,917,442,1411,1304,2046,1277,1460,1430,760,1051,1129,1180,1273,1173,672,206,1629,1171,1351,1126,976,1439,1058,1116,1332,635,1388,1783,1201,822,1266,897,1141,950,791,576,953,1542,586,1208,1251,1154,577,2492,1407,855,221,1230,1460,1421,1130,916,1764,1147,1260,508
"COG1804",836,431,609,1058,727,128,501,515,479,571,698,795,678,931,524,832,471,1239,400,664,471,301,567,273,1324,62,2067,868,498,166,631,746,497,329,286,381,581,426,2956,2080,266,630,391,486,609,354,270,852,414,690,183,693,524,787,326,78,702,448,989,169
"COG1805",1150,992,1374,569,1395,1664,1173,863,1488,675,1364,590,1209,1206,1032,1552,906,821,972,1968,1082,1063,1015,1041,128,1002,299,583,1001,1649,934,1240,1014,1321,841,1541,645,883,300,118,1361,859,148,1833,496,698,1231,1216,1032,486,1637,1041,1473,336,838,1314,495,1538,322,1605
"COG1806",168,48,60,70,38,70,41,155,81,24,92,36,115,185,64,56,22,85,228,86,162,97,65,29,478,4,312,81,63,95,112,80,141,140,48,67,41,44,452,128,43,172,565,25,113,112,76,85,18,84,62,49,130,39,123,34,31,95,177,124
"COG1807",2317,1046,2873,1316,2103,1673,1616,2242,2518,753,2470,1675,2236,2773,1962,2411,1766,1665,1610,458,1939,1637,1387,1777,122,1143,1402,1079,2013,2152,1815,2020,1875,2560,1964,846,987,1653,1710,375,2552,2537,593,2613,976,714,2468,3245,1882,1521,3616,1645,3627,938,1827,4597,1655,2249,1178,1986
"COG1808",1301,1020,2182,974,978,151,1381,1552,2335,858,2024,1268,517,1613,1427,2157,1824,1058,1383,323,1390,409,1179,1303,727,949,587,599,1380,1485,1237,1828,1373,1600,1247,485,1453,1083,700,570,935,1349,710,1730,998,1009,297,1730,1589,1414,91,1519,1505,511,1132,1054,1148,1348,603,331
"COG1811",808,577,362,1395,225,344,428,225,172,528,392,247,365,454,358,307,218,501,361,736,313,409,380,276,784,323,682,494,236,184,554,396,276,300,212,477,259,200,597,466,182,745,1577,379,292,235,258,559,268,355,210,388,365,485,211,511,403,284,542,215
"COG1814",350,31,174,73,57,8,143,742,137,37,405,51,71,222,348,224,82,123,30,63,158,31,131,101,31,63,31,114,342,52,125,99,383,831,195,63,7,127,394,93,29,96,1264,407,19,39,20,140,48,465,16,227,428,23,30,12,58,216,27,16
"COG1815",83,359,79,46,181,92,122,162,42,247,84,271,319,35,140,136,179,107,66,46,73,146,110,269,98,146,420,440,114,37,251,67,96,123,170,302,149,219,330,70,104,69,35,75,431,355,80,98,153,166,35,103,81,343,351,65,326,111,41,441
"COG1816",412,382,186,255,241,137,217,222,324,213,181,366,346,77,402,217,207,422,435,167,325,198,531,393,1144,652,925,858,166,541,372,103,248,217,584,421,354,324,523,503,128,182,1110,136,726,586,222,318,392,751,47,275,274,1379,827,125,390,289,174,162
"COG1817",38,205,727,202,121,7,165,0,218,44,1,127,35,56,1,128,0,71,11,14,344,14,1,75,0,0,1,2,568,64,12,536,16,0,0,22,14,0,17,0,36,338,0,0,3,101,0,626,195,1,9,43,0,0,120,144,208,107,18,15
"COG1819",723,547,597,900,364,1329,705,1932,1627,684,1885,626,390,827,869,754,924,601,884,1853,847,287,858,802,132,1048,766,588,868,909,532,1395,1065,1675,909,862,994,1012,280,256,603,495,1047,1279,714,1168,547,856,449,1575,613,1057,1683,544,860,336,287,760,272,444
"COG1820",1937,3289,3587,3830,2241,1506,2222,3560,3981,2918,4146,2670,2167,2904,2089,2913,2671,3509,2537,2590,4011,1566,3076,2375,3047,3422,2789,1874,3465,2206,1999,3622,3043,4266,2452,1964,2611,2630,2799,2811,1981,2994,2821,3827,2721,3491,1273,4001,3207,3343,600,3081,3718,3123,3949,1840,2676,2100,2441,2152
"COG1823",71,47,126,44,129,54,11,93,36,11,86,30,124,38,31,134,33,221,128,76,127,25,44,22,412,10,660,21,84,98,152,112,383,337,166,27,79,192,882,221,83,73,364,62,167,25,140,37,30,174,28,28,80,175,136,391,28,58,22,37
"COG1825",1069,1128,1557,787,1274,1368,1078,1329,1282,767,993,961,1141,1078,1076,1418,1196,1004,1181,1457,1063,1020,1087,1091,856,815,600,799,1292,1544,1004,1415,1183,1071,1218,1237,797,1170,683,1204,1423,826,623,1109,774,971,1178,1494,960,1168,1528,1062,1100,806,979,1070,1192,1308,352,1192
"COG1826",111,68,83,593,39,49,1,100,105,32,137,18,136,101,43,39,16,156,73,156,100,36,39,157,241,4,981,31,140,101,79,168,176,175,156,32,99,131,935,448,90,114,146,101,249,187,74,69,20,236,71,52,215,106,179,207,34,82,65,77
"COG1827",419,433,256,715,292,262,483,262,93,537,151,534,389,234,456,258,407,541,674,86,529,639,643,442,965,616,672,737,157,224,603,226,329,103,813,414,483,554,208,380,256,425,814,232,691,524,471,391,551,418,60,341,262,1052,613,505,739,283,339,258
"COG1830",1570,734,1918,828,830,151,1170,2033,2629,552,2951,466,578,1073,1551,1401,714,1427,208,303,1657,226,1496,751,197,1302,1293,463,1653,831,1072,1994,1689,1733,1428,759,349,1263,1320,324,529,857,135,2681,708,586,133,2260,1128,1058,206,1142,2562,575,650,976,525,1375,389,182
"COG1832",15,13,19,15,7,8,7,24,20,4,31,4,14,11,8,6,5,62,10,43,10,9,11,5,56,7,186,1,28,6,10,27,31,87,3,12,10,15,212,100,8,7,609,35,50,4,3,10,7,94,17,9,39,7,25,8,29,22,21,7
"COG1834",210,56,107,46,108,13,81,98,187,101,32,60,114,64,73,157,105,173,35,1,243,54,109,135,14,123,56,119,144,40,83,96,709,1,131,97,87,207,285,44,36,41,33,131,38,64,33,187,50,90,48,91,225,52,35,69,149,51,352,37
"COG1835",1620,1633,2904,1271,1250,354,2493,1750,2351,1678,1727,2728,1313,2247,2065,2288,2738,1445,1945,1191,1254,1131,1589,2123,2038,1983,1165,1725,3411,2004,751,1590,1498,1708,861,389,1212,1449,2603,3239,1686,1047,1992,1173,1020,890,321,1521,1228,1689,926,1367,1537,287,1105,1235,1511,1103,785,1197
"COG1837",293,457,149,451,225,200,419,161,84,578,71,401,326,270,213,185,293,249,400,68,333,548,356,345,538,313,296,585,122,115,458,234,203,99,395,375,616,325,216,647,279,581,593,93,375,420,314,198,344,230,87,341,147,465,389,234,549,180,695,202
"COG1838",2377,2448,2102,1883,3130,3788,1873,2309,2447,2177,2089,1748,2678,2391,1879,2627,2099,2018,2661,4452,2629,2558,2407,1888,1766,2292,2456,1556,1874,3767,2308,2852,1785,1794,2175,2049,2258,2074,2057,1195,2979,1816,1173,2696,2485,2526,3530,2092,2341,2815,3067,1586,3026,2122,2648,2757,1661,3042,951,2602
"COG1840",1352,728,741,607,1090,412,1087,1130,621,1642,824,703,781,892,835,771,524,865,811,438,1931,905,779,572,1379,223,743,773,277,606,1084,800,1051,1391,1100,675,627,1116,1050,822,548,920,825,981,825,931,827,1535,500,309,196,755,1044,1097,1010,975,649,849,1758,601
"COG1841",213,187,134,208,144,75,224,112,95,271,95,150,214,196,211,189,138,220,243,102,166,260,203,171,381,189,255,259,76,127,350,73,151,129,229,211,254,164,229,369,125,285,522,87,225,216,137,163,170,183,81,182,144,220,182,145,315,136,275,249
"COG1842",176,289,70,69,116,48,509,278,46,144,105,163,351,42,197,157,97,215,320,87,164,494,153,301,233,97,878,603,120,67,291,148,144,158,427,290,330,92,314,199,122,50,87,77,555,409,105,180,253,155,98,107,240,314,309,89,94,122,121,174
"COG1843",130,498,98,78,213,69,141,219,48,259,66,391,417,65,203,169,230,115,209,73,122,188,216,483,164,254,535,606,111,65,350,60,101,120,391,511,233,327,393,89,137,74,52,40,616,463,88,93,307,245,37,189,105,568,356,67,304,224,45,617
"COG1845",33,8,33,17,9,1,2,23,20,3,37,8,45,17,5,3,2,77,0,59,12,0,12,6,62,0,368,0,48,8,0,44,44,97,1,0,2,3,396,83,4,9,56,30,136,2,0,5,5,95,25,3,65,9,13,0,9,23,15,21
"COG1846",2899,3322,2873,3633,1948,1665,2838,3243,2731,2786,2526,3643,2006,1752,2968,2290,2863,4080,3066,1540,3064,2134,3709,2584,5025,3861,4320,3327,2802,1657,3482,3612,3062,2358,4814,2711,3646,4267,2511,2893,2139,3458,6863,2156,3933,3609,1595,3708,2961,3554,673,2442,2852,4701,4010,2196,3819,2448,2387,2040
"COG1847",776,1112,441,1253,607,513,963,462,266,1561,271,1142,966,664,706,667,787,981,1429,227,952,1180,1036,1008,1976,1117,1042,1454,308,412,1322,478,678,409,1381,672,1419,987,905,2317,883,1618,2787,346,1149,1262,790,561,856,850,228,666,525,2103,1189,744,1154,523,1688,765
"COG1850",39,14,23,10,12,69,30,219,9,151,19,12,6,36,7,12,6,54,46,1,102,53,3,8,28,1,44,6,0,45,74,15,19,95,7,5,17,3,29,53,2,31,119,25,23,5,61,6,9,30,1,18,25,10,24,13,38,69,166,96
"COG1852",89,16,49,71,73,3,54,11,21,55,340,29,5,238,66,59,54,70,74,37,22,8,48,27,63,33,19,8,30,95,109,117,111,88,110,50,52,129,12,25,48,69,99,90,13,28,46,82,24,87,11,57,259,61,20,190,26,55,27,2
"COG1853",2846,2411,1945,2284,2601,2314,2873,2599,2341,2993,1872,2079,2370,2162,2678,2591,2219,2307,2866,1736,2445,3441,2852,2340,2086,3182,2400,2285,2034,3218,3367,3125,2384,1973,2524,2303,3651,2611,1388,1110,3450,2455,2065,2592,2703,3201,3022,2423,2334,3366,2673,2143,3249,2527,2512,2335,2340,2715,3051,2711
"COG1854",688,1082,922,878,939,1253,775,434,667,1077,367,1135,1210,698,637,718,904,801,1251,936,967,1212,773,1103,1232,970,1009,1008,644,1077,853,1039,518,193,959,731,1133,820,749,1280,1070,732,1306,476,1095,1152,1356,990,920,1007,1323,694,467,1040,1321,1070,1258,918,602,1234
"COG1857",8,50,11,49,8,19,31,3,12,294,0,23,163,53,44,24,36,47,324,1,99,45,61,21,129,32,105,80,16,41,103,11,35,6,257,303,112,33,20,25,35,10,131,10,423,67,367,9,55,693,4,45,0,152,193,20,26,2,16,85
"COG1858",626,353,471,200,402,75,328,800,593,468,1036,266,370,742,460,463,409,395,841,402,462,200,317,235,69,55,923,118,570,843,271,743,630,1420,289,140,774,223,1483,254,475,226,86,890,727,1027,47,293,145,1647,105,479,553,68,981,102,126,517,173,147
"COG1859",92,26,43,28,79,16,55,159,29,35,68,245,77,10,38,59,111,79,152,32,41,41,28,66,13,105,393,95,83,23,140,54,74,71,56,263,139,218,469,82,23,78,26,57,108,149,42,117,110,152,78,22,133,128,132,15,173,50,41,48
"COG1861",250,158,444,265,114,12,228,455,144,48,291,314,105,332,463,413,451,42,52,14,208,52,316,246,1,51,29,63,584,39,55,287,355,422,130,92,27,174,376,90,38,125,27,33,201,83,16,154,417,21,25,895,141,311,80,43,1185,73,80,6
"COG1862",910,657,1048,813,934,1106,835,1151,976,533,649,866,492,613,678,672,852,465,851,825,847,928,807,781,310,699,623,590,936,1206,921,1317,793,566,817,821,850,889,637,172,1004,1040,818,580,699,695,876,996,786,1012,702,736,756,503,757,643,1087,721,757,871
"COG1863",159,25,50,87,45,3,89,46,1,40,51,50,55,97,92,50,28,44,23,42,24,31,48,41,25,1,15,75,27,17,137,45,59,34,11,57,33,28,31,1,11,47,7,21,16,27,2,69,47,10,14,48,25,21,12,5,139,61,71,12
"COG1864",2095,1226,1961,762,1826,2529,1691,1668,1635,1089,1947,1841,2115,2257,1587,2072,1827,1026,1806,2516,1116,1830,930,1753,96,1195,352,1278,1798,2466,1887,1579,1558,2099,856,1681,1244,992,871,119,1526,2112,61,1062,796,1467,1727,1626,1909,1437,2519,1445,1171,315,933,2746,1523,1867,683,1738
"COG1865",315,46,73,159,85,47,95,29,13,29,112,30,59,128,105,59,46,44,37,96,181,32,82,47,60,85,72,98,80,53,246,72,118,10,32,132,58,57,29,24,31,79,405,35,36,13,83,114,50,53,8,107,120,173,24,16,26,43,99,82
"COG1866",3232,4041,3611,3177,4045,5844,3063,2924,4019,3548,2662,2722,4809,3340,3101,3715,2572,2660,3535,4402,4619,4143,3776,3477,3142,3164,3065,3562,2727,4768,3682,3996,2571,2409,3905,3614,3087,3313,1969,1455,3996,2764,2203,3006,3763,3591,5243,3240,3355,2984,5755,2937,3501,3256,3871,4710,2543,3939,2997,4381
"COG1868",231,903,140,86,358,199,234,458,70,442,120,595,590,59,459,330,337,211,430,92,181,261,325,578,330,311,691,933,203,125,509,85,139,256,573,904,349,493,515,74,224,119,77,68,916,706,170,143,377,357,63,217,149,701,635,123,555,219,69,749
"COG1869",158,55,86,137,139,55,67,257,41,149,176,24,90,66,81,103,41,244,45,93,175,61,81,42,184,54,496,64,101,62,160,142,131,379,94,61,33,50,479,292,39,96,292,133,109,49,61,192,46,195,69,48,200,124,60,36,69,89,136,370
"COG1871",106,398,73,74,170,116,158,150,35,283,39,329,295,23,139,121,190,69,225,14,60,147,100,342,124,147,144,531,91,85,252,22,52,88,368,443,142,138,28,4,105,24,5,17,424,542,83,70,158,137,22,125,35,404,305,63,235,160,203,161
