"","DLF009","DOF012","NOF006","DLM015","NOM014","NOF007","DLM024","NLM001","DLM027","NLM023","DOM015","DLM028","NOF002","NOM025","DOM018","NOF014","DOM024","DOF011","DLM006","NLM028","DLM017","NOM017","DOF008","NLM029","NOM001","NLM024","DLM005","DLF005","NOM026","DOM008","NLM006","DLM002","NOM022","NLM004","NLM017","NLM002","DLM001","NLM022","NOF011","NOM009","NOM019","DLF001","NOF008","NOM010","DLM014","DLF008","DOF004","DLM008","DOM001","DOM010","DLM019","NLM008","DOM019","DLM021","NOM002","NLF005","NLM032","NLF010","NOM016","DOM005"
"COG1733",800,1587,1016,939,949,1024,897,682,979,1621,821,871,830,783,819,988,1354,895,1159,1042,678,689,1432,1101,635,709,1093,1125,1847,1305,1459,1587,1545,1182,1305,1364,1098,1533,1468,1753,1091,1795,1517,1568,1776,1620,1343,1878,1355,1528,1255,1898,1444,1198,2083,1744,1744,1823,1588,1083
"COG1734",845,184,182,77,86,103,887,458,88,262,42,313,81,123,104,161,97,633,55,29,173,158,139,43,44,164,479,52,675,255,276,113,501,284,84,80,341,147,159,40,262,86,219,117,251,114,178,108,419,147,113,66,215,118,42,99,54,61,86,261
"COG1735",595,159,134,68,46,60,1789,101,42,84,152,241,178,268,116,37,53,13,8,46,43,22,60,76,27,71,92,128,216,122,267,96,19,65,69,108,49,206,38,109,200,44,231,21,46,89,170,20,119,48,51,41,73,137,97,72,68,45,50,16
"COG1737",3878,6986,985,1719,1832,1939,6840,1444,4045,1880,987,2609,2647,2688,2712,2193,1416,2324,1446,2635,1272,1540,5449,1507,1396,856,2280,2644,5139,1335,2528,2064,1755,2590,1244,917,1275,2047,1576,3877,1715,1413,1561,1074,1041,4589,1914,2004,1896,2758,3236,2559,1212,1761,4061,1278,4656,1650,1370,1925
"COG1738",456,251,901,770,933,698,320,964,633,711,713,388,777,597,738,399,653,1123,869,500,883,1307,153,366,1295,1614,609,685,739,924,1176,648,1273,883,623,1291,1000,636,637,442,611,836,559,635,957,908,773,748,708,893,493,635,716,927,199,578,382,652,806,1245
"COG1739",1183,2217,1229,1432,1702,1364,1113,1552,2092,1315,1430,1237,1152,1240,1574,1494,1461,1702,1646,1506,1474,1683,1707,1728,1486,1418,1503,1841,1773,1276,1549,1641,1559,1396,1237,1544,1449,1385,1421,1462,1719,1050,1678,1574,1460,1111,1493,1691,1509,1479,1686,1342,1436,1358,1605,1622,1614,1446,1437,1041
"COG1740",1067,435,211,173,124,87,1121,146,145,210,39,468,184,280,166,75,142,751,43,29,363,322,25,34,115,284,255,160,472,282,520,262,70,99,100,149,297,220,97,53,205,169,96,104,108,128,278,86,233,197,152,50,487,141,351,67,150,377,37,140
"COG1741",1763,558,1600,1329,1746,997,1231,414,188,1535,1018,1002,1533,1165,780,575,1075,458,483,904,514,77,198,487,129,560,947,144,874,1593,746,541,584,80,1116,201,1002,582,1346,103,591,2354,940,950,1089,1781,1065,783,1239,781,332,482,826,1190,304,484,426,1714,850,2370
"COG1742",184,168,17,21,3,18,244,20,2,18,3,62,27,88,2,11,0,2,19,9,4,2,18,0,5,19,40,8,61,36,36,1,5,3,24,22,16,37,2,2,4,30,28,9,0,30,14,0,13,3,2,4,9,1,3,6,30,9,5,86
"COG1743",9,1,4,405,0,30,0,218,5,187,0,261,1237,111,18,131,6,14,195,60,120,43,4,19,56,61,68,536,220,0,41,2,12,31,1026,383,43,20,273,925,84,1408,64,39,21,0,542,85,160,451,11,2,954,0,1,4,797,61,31,283
"COG1744",1259,2680,656,1950,2606,1535,2437,1744,2003,1414,2479,2142,2368,1929,2763,2523,2275,762,1745,3279,1781,1527,3517,3336,1360,407,1573,2237,3314,779,454,1586,580,1542,1370,279,1053,2018,1177,2439,2306,531,1810,1857,966,928,1559,1897,1269,977,3734,1372,1303,1685,2972,1839,1962,443,1189,525
"COG1747",400,0,1,0,0,0,0,1,0,0,12,346,0,0,1,0,0,0,0,0,318,0,0,0,0,0,0,0,0,2,0,2,0,4,0,0,0,0,2,0,106,0,6,0,16,0,2,0,21,0,56,2,92,18,0,0,1,0,0,0
"COG1748",1040,1059,1903,2104,2095,2001,671,1924,1876,2223,1965,1684,2389,2308,2160,1661,2304,2955,2566,2751,2668,2593,1696,1871,2465,2270,1791,2072,1424,1959,1819,2041,2096,1889,1643,2767,1979,2310,2147,2444,1774,2155,1980,2029,2431,1442,2164,1924,2130,1949,1417,2510,2090,1895,2401,2118,1958,2430,2265,1730
"COG1749",513,110,97,387,138,247,687,564,351,134,271,591,480,650,509,732,262,104,1051,786,243,152,231,1130,345,38,207,460,628,44,72,576,169,444,964,33,40,1076,193,649,322,22,250,703,418,61,593,418,216,230,63,1227,284,126,849,892,311,219,242,188
"COG1751",1,0,1,0,0,0,0,6,0,4,5,1,6,0,1,6,2,4,2,0,2,0,0,2,1,0,13,2,7,0,1,2,11,13,3,0,7,1,3,29,9,0,2,1,2,0,2,11,1,9,11,0,4,8,0,1,1,0,2,0
"COG1752",2945,1484,5779,4759,4373,4373,1251,2098,1698,5702,4260,2661,7008,4170,2590,3121,4331,1752,2038,3000,4054,2628,916,3341,2289,3871,4288,2946,2148,5084,4143,3271,2827,2000,4514,667,4224,2638,5787,1151,3316,8031,4285,4835,5144,6052,4394,3159,4751,5195,1890,2406,4132,4104,1453,2239,2880,5064,4960,7791
"COG1754",1768,1211,2348,2339,2620,2134,12,3876,2670,2138,2203,1304,2099,2452,1927,1165,2332,4498,2989,1592,3751,5582,1333,1179,4901,6225,2770,1922,831,2576,3500,1914,4292,3640,1913,6164,3823,1855,2698,1591,2331,2827,2133,2669,3688,1876,2173,1681,2902,2517,867,1825,2962,2550,740,2015,959,2739,2634,2687
"COG1755",93,0,35,49,7,32,0,2,5,75,0,0,333,35,0,17,3,0,3,98,0,0,1,2,0,2,0,0,0,125,3,12,0,0,48,0,34,6,9,0,0,97,0,13,0,47,63,0,5,0,0,1,5,41,1,0,0,28,0,134
"COG1757",2752,4720,4507,6055,6494,4847,3013,6125,6348,6000,4600,4330,5491,5181,5863,3929,5279,6732,5379,5756,5445,9434,6654,5033,10698,9845,4893,4501,6013,5067,4028,6465,6266,6688,4829,4644,5963,5274,5511,6960,6622,4609,5754,4641,5895,8656,5766,5777,6070,7327,4332,5439,5232,5547,5751,5218,4882,4784,5075,5878
"COG1758",338,478,39,24,42,41,364,40,288,68,27,136,52,59,60,79,22,5,29,16,13,16,350,22,28,53,185,87,240,54,53,27,24,52,12,57,81,78,28,19,58,15,53,52,35,55,78,27,41,16,87,26,11,35,28,70,65,25,8,56
"COG1760",2943,3468,2004,2282,2507,2287,3017,2295,3688,2443,2085,2550,2250,2775,2537,2178,2208,2628,2646,2845,2548,2872,4001,2768,2780,2975,2789,2138,3605,2152,2259,2383,2775,2649,2289,3261,2960,3023,2360,3578,3088,1616,2800,2534,2898,2615,2922,3038,2729,3107,2796,1963,2056,2796,2839,2343,2890,1897,2262,2796
"COG1762",6466,5794,1324,2199,1795,2686,12132,3309,4187,3441,2141,3501,3637,3245,2401,2393,1493,5763,1658,3998,1863,2833,7341,3003,2252,2060,2621,4950,6064,2141,4201,4208,1443,2692,2127,1321,1375,3781,1525,5169,2251,1763,2163,2250,1725,6917,2867,2746,1527,3302,1966,2870,1315,1986,5598,2054,5661,2903,2204,2618
"COG1763",511,254,179,181,286,231,892,185,210,206,140,326,208,431,311,338,120,132,103,639,156,247,345,146,96,148,180,126,483,109,183,252,166,211,76,87,113,360,187,361,181,88,69,155,111,296,245,225,167,293,125,280,133,246,196,130,499,148,110,92
"COG1764",273,77,29,12,8,4,380,28,7,23,9,154,27,90,2,0,2,7,1,5,1,2,56,1,2,27,40,4,196,27,26,0,3,19,5,22,6,68,26,1,15,12,0,2,0,31,23,3,26,0,8,6,0,6,4,5,9,7,21,111
"COG1765",542,442,94,39,48,48,563,58,146,139,20,154,53,100,22,32,15,3,14,13,31,9,235,21,20,58,144,8,169,170,102,48,36,9,41,72,127,106,54,12,63,56,49,18,94,60,125,38,152,72,70,26,14,53,25,18,39,19,34,144
"COG1766",681,286,229,397,125,399,1233,620,44,154,195,801,493,787,470,1122,130,112,651,258,166,159,289,1024,151,91,214,259,370,165,135,326,279,373,922,90,76,604,209,228,452,67,137,521,165,482,130,466,179,313,77,659,401,176,1008,617,465,184,393,300
"COG1767",482,231,127,201,396,203,825,92,300,247,243,262,199,283,100,92,153,97,176,642,34,153,1008,150,65,181,159,65,445,245,246,177,148,60,132,181,202,236,124,80,201,83,219,92,171,640,283,104,487,436,246,77,176,121,147,107,405,110,155,448
"COG1768",180,255,148,220,205,212,79,259,428,305,518,418,379,323,470,646,375,118,358,326,434,295,364,550,278,44,526,825,376,188,154,475,135,292,90,73,456,333,493,414,725,147,711,420,211,149,322,634,523,267,1400,224,386,409,246,400,734,93,309,42
"COG1770",1213,792,85,22,11,9,1134,71,266,70,36,337,91,195,77,0,6,5,2,38,15,18,848,6,47,70,251,3,271,70,77,5,20,7,25,117,224,190,9,7,35,20,2,7,4,115,134,12,68,4,99,16,1,27,64,12,55,21,4,176
"COG1773",867,191,473,366,419,466,1385,477,521,520,423,587,463,620,471,435,476,279,509,616,417,409,521,440,262,460,625,570,914,467,672,635,511,335,385,448,466,681,559,543,516,315,494,312,665,801,462,634,650,985,599,510,423,664,343,417,537,295,512,684
"COG1774",906,1035,1132,1876,1916,1746,700,1804,1356,1491,2685,1722,1488,2206,1743,2026,1915,1617,2403,2398,1717,1337,1923,2479,1631,1879,1611,2433,2196,1407,2467,1780,1736,2756,1703,3026,2199,2458,1893,2605,2178,1658,2465,2109,2659,1280,1791,1974,1921,1939,2407,1928,2066,1615,2335,2112,2670,1958,2315,1565
"COG1775",693,386,354,754,772,336,1964,608,1505,655,481,614,729,858,1056,847,778,289,792,809,348,537,1127,1000,673,323,1852,1053,1524,490,550,923,306,789,418,395,1108,1074,597,1849,1105,489,1158,408,611,676,971,1091,921,553,1964,1309,824,609,1535,458,871,366,494,174
"COG1776",118,175,168,484,134,353,624,629,327,217,357,602,650,324,619,1194,335,137,949,640,301,201,189,1240,554,24,189,538,625,161,131,626,194,589,911,51,70,1212,266,671,389,114,332,878,359,523,691,793,261,300,66,2197,474,123,1249,1163,469,224,513,260
"COG1778",644,542,1078,468,836,588,500,559,494,884,539,431,351,318,758,485,728,811,883,314,680,759,84,720,602,725,669,371,569,670,1013,876,1175,622,1107,1554,1250,563,1159,516,739,1324,698,689,1175,831,898,1309,1208,917,432,820,720,1055,432,1307,410,784,932,1020
"COG1780",273,649,31,21,31,6,259,22,368,20,11,75,27,99,44,9,5,5,10,24,21,14,500,2,21,30,65,18,150,42,49,41,6,139,37,50,36,33,7,106,12,21,2,8,31,78,39,35,30,38,36,11,2,10,50,6,53,10,4,63
"COG1781",720,850,1077,1063,1218,1328,814,1207,1015,940,997,983,564,958,1144,1251,986,798,1183,937,992,1063,846,1080,1329,1129,1111,1017,984,950,983,1096,1080,818,1600,1423,913,976,900,985,1123,817,894,1117,1085,747,931,1404,1109,787,502,1355,881,1225,1010,1280,981,960,984,718
"COG1782",0,0,1,0,0,0,0,0,61,0,30,0,28,18,96,193,5,0,6,0,6,62,0,3,84,0,78,6,0,1,1,4,0,12,1,0,0,16,0,1,171,0,2,1,0,0,0,5,15,0,353,22,3,2,0,12,1,0,5,3
"COG1783",2511,386,670,1221,7050,1651,56,710,324,725,325,399,774,2242,581,1051,2619,33,666,902,1294,482,282,1291,300,931,5240,2068,989,443,2754,782,172,343,331,235,414,653,802,129,1231,1949,787,547,637,2941,412,753,734,792,855,977,2564,1528,1026,440,1113,392,687,893
"COG1785",1955,744,2840,2184,2487,2566,1178,1115,1582,2613,2361,1685,2846,1942,1953,1223,2540,951,1162,2130,1837,685,470,2029,371,1149,2126,1626,1167,3208,2437,1360,1424,251,2391,1261,1979,1466,2350,682,1662,2703,2384,2180,3138,2030,2806,1583,2118,2770,966,1029,2364,2579,853,1919,1389,2441,2582,2198
"COG1786",36,1,5,2,3,35,88,2,0,3,1,1,6,0,10,18,32,0,3,1,13,0,0,9,1,0,2,1,1,0,3,6,0,6,4,0,5,0,80,0,9,7,67,4,4,20,3,23,60,14,5,1,4,2,0,4,0,1,14,2
"COG1787",18,1,12,16,22,150,7,49,6,16,24,128,34,20,14,109,274,13,135,24,26,36,59,106,36,7,29,84,60,3,31,39,11,37,1,3,11,134,66,197,35,5,56,257,53,221,79,156,32,11,22,406,48,131,78,86,140,22,76,0
"COG1788",620,112,151,162,217,71,714,167,286,303,98,438,242,185,83,169,156,23,91,82,128,40,111,170,42,225,548,112,475,164,176,195,150,57,159,150,287,190,177,99,348,136,349,101,236,342,223,300,433,477,312,44,159,158,103,90,96,65,115,178
"COG1791",0,0,0,0,0,0,0,1,0,1,5,22,0,0,4,0,0,0,0,0,0,0,37,0,0,0,0,0,82,5,22,0,2,0,0,3,0,4,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,3,0,1,0,68
"COG1792",1040,2287,1691,1899,2189,2135,953,2396,2623,1649,2164,1810,1760,1759,2119,2147,1879,2269,2361,2007,2644,2819,1729,2303,3008,3220,2113,2404,2120,1877,1946,2107,2394,2350,1878,2760,2038,2099,1986,2185,2555,1581,2180,2106,2126,1331,2013,2392,2109,1890,2137,2531,1974,2055,1753,2279,2374,1935,1791,1734
"COG1793",75,25,135,62,37,16,405,35,7,91,99,24,74,66,3,140,50,13,73,28,26,14,8,29,13,3,43,288,128,121,32,34,18,48,257,114,41,31,69,8,7,553,47,25,36,304,25,133,116,19,214,57,139,50,36,48,24,13,55,0
"COG1794",458,1449,194,211,316,98,1485,189,639,714,248,266,238,185,472,278,210,50,473,72,119,110,505,314,114,348,338,91,301,133,175,180,64,245,184,184,289,394,233,165,330,134,328,217,176,588,376,168,346,245,447,711,211,202,82,154,246,115,111,229
"COG1797",511,1283,1220,1486,1536,1456,342,984,1344,1305,1535,1230,1603,1250,1888,1453,1298,1253,653,1488,1132,877,1484,1843,789,655,1121,1780,1463,1225,1578,1295,1221,1094,1160,397,1083,1802,890,1866,1525,847,1349,1428,1364,944,2383,1268,1353,1591,1369,1988,1253,1623,2366,1268,1591,1300,1314,986
"COG1799",374,1509,275,466,390,559,223,680,1149,432,756,593,577,502,628,1086,601,477,515,763,523,528,1181,1060,503,142,736,890,825,257,462,912,377,639,585,164,578,734,551,908,884,227,906,680,366,497,635,887,680,638,1087,687,533,526,909,807,1117,401,529,145
"COG1801",375,239,51,12,48,56,511,32,268,96,11,166,34,121,32,0,8,1,1,10,5,5,30,0,2,87,92,17,149,45,51,34,10,7,15,84,35,102,20,24,59,13,2,13,19,88,94,4,45,41,24,22,33,22,4,6,14,8,2,108
"COG1802",2307,1820,1096,1798,2217,1934,6260,1830,2441,1204,1203,2663,2798,2341,2529,2245,1595,2036,2016,4142,1523,2002,3654,2310,1462,721,2374,2238,4682,1675,2124,3073,1525,2131,1972,694,1295,3505,1590,4105,1689,1300,1673,1489,1388,3995,2415,2472,2057,1983,1840,3357,1514,1883,4266,2411,3216,1576,1486,1948
"COG1803",787,1214,1330,1051,2519,1968,1033,776,549,1249,1531,931,1136,1267,1359,1575,1529,921,876,1535,997,564,1005,1156,521,583,1415,1102,1454,1162,940,1224,1085,627,1335,213,1056,1205,1215,950,1340,1757,1387,1085,1187,973,1668,1820,1308,1183,1298,1330,1350,1511,1359,1351,1442,1503,1283,822
"COG1804",2954,1640,498,472,857,252,3958,675,1693,489,337,683,653,628,339,620,815,78,370,366,261,260,1375,851,213,402,1835,589,621,839,620,358,257,222,1272,655,965,622,689,401,401,364,485,292,798,1474,668,717,844,627,982,305,803,516,756,426,307,189,478,329
"COG1805",284,204,1015,1057,1218,757,2,1209,676,964,898,679,429,1271,886,523,918,1300,1544,693,1343,1235,130,564,1384,2430,1143,625,708,909,957,784,1370,843,975,1998,1206,506,1051,328,936,1320,1212,1035,1540,863,836,475,1145,1320,313,605,1178,1002,342,978,369,1218,895,1370
"COG1806",454,1218,67,40,82,94,499,125,657,137,78,126,102,128,141,50,67,36,70,27,41,70,480,80,113,70,401,43,442,227,75,54,47,76,40,86,182,123,49,70,249,69,39,31,59,121,169,29,175,90,184,54,36,76,46,47,108,44,23,133
"COG1807",1709,1685,1994,2238,3247,2315,1061,2249,2869,1849,1976,953,2807,1351,2040,1058,2415,4519,852,1107,2580,2549,125,1064,2246,2993,2708,1017,1257,2946,1990,1485,2849,2022,1803,439,2809,948,1648,724,2333,2447,1603,1792,2398,2155,2325,1646,2311,2027,1196,1023,1940,2450,925,1100,852,2204,1764,2497
"COG1808",699,819,1375,1136,1706,1724,8,519,584,1309,1298,728,1160,902,1623,907,1607,1050,473,841,957,298,689,600,250,761,1619,1466,809,1567,1924,912,1029,179,1164,284,1660,1023,1468,403,1189,1554,1401,1303,2141,1533,1870,1167,1304,1470,591,786,1427,1674,486,990,628,2020,1803,1606
"COG1811",583,1196,243,249,565,374,1220,373,934,313,257,349,386,494,337,449,388,519,493,205,172,268,775,505,258,203,692,258,1059,362,551,487,218,272,216,775,444,286,394,525,393,229,407,268,302,976,370,402,806,399,561,222,308,308,483,581,532,359,217,279
"COG1814",391,380,346,300,139,169,6,66,450,371,45,142,660,142,25,103,82,11,66,233,29,14,36,119,19,86,65,7,47,532,75,148,39,43,252,55,226,19,217,14,65,350,142,97,202,354,226,61,339,126,30,29,111,175,25,36,46,115,83,846
"COG1815",350,173,112,140,93,200,629,317,43,87,138,328,182,287,177,418,113,61,304,250,113,88,107,421,135,44,120,153,360,64,82,211,109,222,370,52,35,415,101,142,154,34,112,275,129,200,217,315,85,117,45,639,166,66,328,383,186,94,179,110
"COG1816",533,1458,164,401,317,234,928,342,835,273,232,393,775,532,498,424,354,131,408,840,121,232,1143,876,267,101,265,342,882,208,118,380,297,427,155,156,80,724,272,1053,364,145,208,399,201,198,399,378,428,295,185,826,140,216,1369,378,933,273,202,222
"COG1817",14,1,566,357,622,606,0,36,0,15,146,5,0,0,571,198,355,153,31,52,42,0,0,3,4,9,39,12,38,569,36,0,336,2,0,17,55,2,49,11,28,1,160,63,129,0,432,201,39,0,22,23,171,742,0,206,43,336,0,0
"COG1819",274,427,859,958,850,776,154,387,233,1072,555,729,1035,991,382,419,533,317,853,776,613,562,122,586,114,708,607,983,678,1115,1277,454,481,347,759,1847,856,696,1042,266,392,1837,704,785,769,1202,828,287,730,965,288,451,1093,736,578,566,503,1402,924,1699
"COG1820",2770,3383,3480,3073,3980,3354,2992,2179,2536,2960,3127,2296,3074,3950,3858,2340,2568,1839,1939,3609,1923,1264,2990,1817,1182,1911,2191,2569,2691,3700,2919,2340,2064,1222,3396,2553,2812,2683,3084,2523,2203,4045,2240,2326,2956,3367,3186,2710,1955,3240,2421,2679,2327,3597,3142,3327,2639,3089,2650,4335
"COG1823",855,1208,87,62,40,11,946,122,595,387,52,279,145,276,44,7,22,394,25,54,93,148,400,15,118,244,548,74,880,247,268,140,48,135,66,77,38,177,27,175,52,78,11,27,131,114,217,29,66,185,26,40,16,20,150,40,169,173,29,339
"COG1825",678,839,1287,1344,1495,1261,228,1153,909,1200,945,915,1072,893,1034,848,1264,1081,1257,909,1439,1185,840,785,1275,1603,1189,800,978,1199,1043,802,1190,884,1481,1497,1079,795,1066,1200,853,1004,1088,1118,1366,594,1116,1181,1084,1087,345,891,1208,1198,756,1084,665,1443,1201,1040
"COG1826",912,213,141,67,65,142,1449,139,86,190,35,397,93,268,85,49,38,199,21,29,85,80,230,35,42,150,218,93,583,159,303,133,41,107,48,167,105,263,52,80,111,69,0,143,45,140,170,29,106,60,56,43,29,72,101,60,136,134,18,184
"COG1827",203,448,155,343,402,472,308,385,693,319,339,340,500,595,702,419,432,508,382,818,260,479,965,743,461,118,483,481,997,257,388,702,327,539,163,90,259,673,349,1129,550,135,463,434,236,261,557,727,433,448,344,872,313,399,1050,453,1038,266,412,115
"COG1830",1340,863,1677,1179,2254,1622,1337,580,267,1679,1693,1028,795,2011,1186,562,1244,972,752,1540,537,141,186,483,205,1120,1340,344,1027,1445,764,730,818,85,1299,294,1085,674,1146,240,835,3106,1175,726,1384,1829,1543,532,1545,962,396,792,771,1183,591,733,641,2294,738,1733
"COG1832",211,222,28,15,11,2,291,13,4,37,12,87,52,51,4,7,7,6,17,14,7,2,49,2,18,19,26,12,248,39,37,9,3,75,8,44,13,56,10,20,15,17,7,5,4,68,31,29,22,13,18,9,6,9,5,9,83,5,3,90
"COG1834",279,186,148,108,193,96,5,115,35,714,112,58,14,99,77,83,166,73,99,98,33,32,8,117,23,79,190,83,177,128,55,83,41,80,55,11,65,42,84,34,98,157,91,131,160,53,98,140,220,178,326,44,52,89,52,62,64,261,106,0
"COG1835",3911,2526,3411,2468,2262,2403,749,1315,1612,2230,1755,2621,3196,1339,1909,1767,2591,1847,572,1460,2562,479,1968,1725,416,804,1679,1848,651,2996,1661,1373,2028,927,2552,1193,2261,1521,2060,793,1347,1387,2489,2109,2230,1958,2249,2243,1655,2585,1159,1045,2447,2406,442,1635,978,1709,2721,2620
"COG1837",224,335,123,232,198,286,153,335,426,215,298,366,319,313,367,632,294,227,370,474,273,300,536,545,257,68,380,631,468,108,195,569,148,341,305,72,278,396,338,460,500,104,420,352,190,197,298,539,284,291,661,502,278,242,426,478,614,148,273,97
"COG1838",2058,1852,1863,1841,2137,2392,2547,2676,2246,1758,1807,1998,1860,2539,2033,1755,2055,2731,2016,2806,2922,3497,1782,1553,3719,5187,2168,2205,2173,1957,2488,2333,2854,2418,1856,4552,2356,2442,1586,2492,2097,2061,1921,1929,2600,1707,2350,1688,2395,2242,951,2496,2269,1779,2191,2467,2113,2782,2048,1795
"COG1840",1038,755,272,812,1555,850,2240,799,1035,1075,715,949,823,666,721,1343,710,975,688,1016,552,875,1338,763,649,698,1448,637,2606,827,1110,1093,540,704,810,437,899,790,763,640,1035,516,1087,557,794,2944,459,627,1346,1285,1777,422,917,763,1125,719,553,709,511,1436
"COG1841",220,492,75,171,170,137,312,223,240,152,197,249,142,106,124,316,184,152,208,187,118,125,396,277,111,78,298,261,504,107,151,244,104,201,285,79,200,204,181,292,267,107,229,175,187,199,223,299,218,201,276,144,156,113,233,176,257,105,143,132
"COG1842",310,289,116,180,170,41,1211,347,214,149,166,446,173,339,150,263,134,92,300,380,128,110,232,616,71,81,201,348,605,117,156,436,22,248,87,93,45,581,107,344,246,54,476,303,154,152,441,93,180,96,133,166,69,76,317,280,202,112,107,153
"COG1843",399,156,111,223,96,145,606,426,171,112,143,430,364,331,395,564,178,74,503,399,147,102,180,619,134,38,164,238,381,59,78,334,33,264,559,73,62,595,194,274,224,39,136,468,172,47,206,321,132,83,49,711,259,65,601,511,246,113,223,144
"COG1845",395,114,46,20,6,3,640,43,6,54,13,182,43,135,7,0,4,0,0,10,3,0,60,1,2,59,63,3,178,64,71,0,16,0,20,58,19,136,3,2,18,12,3,9,3,47,55,5,34,4,13,12,0,7,11,7,13,7,2,88
"COG1846",2554,4162,2802,2979,3653,4272,4198,2028,3723,3102,3414,3117,3019,2887,3093,3754,3712,2200,2723,4006,2153,1624,5044,3333,2118,1149,3893,3530,6687,3059,3571,2735,2538,3083,2960,1566,1739,3947,2422,4606,2450,2600,2743,2568,2293,3678,3182,3820,2912,2902,2411,4989,2858,2502,4630,3334,4400,3395,2865,2395
"COG1847",934,1187,310,656,563,740,633,972,1505,717,1203,958,797,774,964,1613,800,760,682,1144,872,806,1943,1478,844,279,1148,1472,1819,386,662,1186,532,1110,924,252,715,1130,674,1901,1410,367,982,983,665,593,919,1156,750,873,1667,1131,729,621,2052,1104,1710,499,783,394
"COG1850",28,320,0,30,5,42,275,7,85,10,30,2,100,25,61,10,1,13,4,0,1,61,38,7,115,13,2,14,12,70,15,16,9,43,8,3,34,18,19,57,234,29,33,4,10,222,8,35,35,27,152,39,39,23,12,12,85,7,6,91
"COG1852",9,742,30,145,79,20,1,5,178,125,21,11,50,21,14,17,46,197,51,33,51,42,61,12,23,85,99,55,251,518,100,57,68,36,84,29,154,8,34,3,19,107,38,15,41,136,48,25,65,119,15,17,22,53,38,13,82,66,39,63
"COG1853",1383,1640,2036,2218,2399,2194,1593,2362,2551,2409,2192,2507,1766,3016,1852,3187,2401,2335,2281,2435,3461,3000,2165,2250,2766,2221,3349,3678,2865,2247,2672,2528,2409,2626,2390,1763,2126,2806,2170,3052,2857,2644,2853,2258,2517,2025,2024,2392,2890,2520,3001,2691,2589,1655,2582,2437,2862,2855,2214,1902
"COG1854",752,1306,642,880,1003,1117,890,1233,1140,535,1001,843,606,790,1002,936,969,1029,754,996,1093,1325,1224,1064,1434,1080,784,1109,1312,688,809,965,1171,1338,709,907,686,1037,678,1370,966,351,804,1150,733,320,923,1239,685,767,620,1214,995,910,989,1070,996,778,901,213
"COG1857",16,6,12,40,11,51,0,106,3,26,20,21,83,14,62,83,113,18,201,67,28,270,97,48,14,1,21,75,238,10,56,43,71,150,3,2,56,412,49,210,14,13,29,20,23,0,333,22,9,185,13,407,28,1,147,51,195,2,34,7
"COG1858",1441,378,570,564,282,323,1424,371,149,654,256,639,1011,655,211,198,170,99,135,362,465,56,57,119,75,423,525,778,566,695,1024,245,231,126,465,416,726,739,500,141,376,706,321,238,487,403,651,135,651,727,183,298,509,414,60,350,181,243,403,1422
"COG1859",480,447,88,109,123,24,786,73,14,105,19,216,151,152,30,661,29,15,267,43,22,40,14,108,9,47,100,131,38,82,215,49,86,45,33,34,13,102,19,92,48,28,50,66,58,144,102,174,89,96,39,62,67,25,134,20,111,35,115,73
"COG1861",374,0,581,182,138,756,4,106,2,355,281,154,356,3,445,115,360,42,84,30,35,14,1,60,10,41,127,22,34,353,118,72,166,18,286,13,361,220,876,7,58,406,236,248,414,51,93,1198,270,171,84,74,361,240,329,163,68,286,451,416
"COG1862",620,617,935,678,1003,1205,429,475,884,822,763,582,824,614,846,759,1028,639,814,613,1017,892,301,552,974,892,1107,869,862,853,1054,818,783,574,556,778,610,671,712,532,906,853,824,778,688,553,822,1087,921,663,775,1104,874,853,522,645,693,1232,871,575
"COG1863",37,53,28,58,70,20,115,53,5,54,41,52,28,11,14,53,41,5,62,13,13,3,22,72,20,25,44,28,57,19,10,62,24,17,34,46,99,13,47,22,85,21,94,44,49,117,38,139,156,75,82,8,47,54,18,21,17,20,29,33
"COG1864",878,319,1791,1295,1641,1709,1,2103,858,1529,1298,1011,1369,805,1532,1161,1891,2803,1663,568,1532,1737,94,1326,1681,2206,1852,1259,253,1887,1904,1361,3074,2015,1760,2573,2217,799,1465,436,1329,1842,1649,1795,2068,1371,1305,1525,2083,1426,675,1529,1265,2189,303,1233,789,1342,1834,2066
"COG1865",28,209,81,106,121,57,1,65,60,123,116,9,101,45,41,46,86,17,132,27,34,82,57,98,83,47,124,49,60,32,36,133,26,67,75,106,132,38,113,197,153,93,81,46,60,445,146,25,291,111,94,65,59,69,160,46,158,61,45,11
"COG1866",1947,2568,2731,3187,3200,3752,1902,4847,3919,2567,2669,2887,2748,3698,3569,3064,3263,4697,3599,4006,4006,5366,3142,3546,5266,5850,3328,3116,3250,2866,3351,3544,4115,4486,2766,4389,3311,3673,2925,3984,3348,2313,3109,3440,3694,1980,2931,2576,3234,3101,2975,3565,3496,3550,3208,4042,3468,3819,2602,2420
"COG1868",509,235,202,452,145,301,959,599,267,164,241,665,353,443,362,897,267,124,901,662,229,158,324,920,289,50,253,346,623,124,144,496,178,438,402,82,55,921,220,525,340,61,229,544,298,378,336,544,250,254,84,1129,329,135,635,861,357,260,341,234
"COG1869",466,972,102,85,197,39,1006,82,68,183,72,135,129,110,54,46,60,37,57,117,39,65,179,66,87,120,153,36,526,168,138,70,65,65,107,96,82,109,49,146,140,96,61,46,101,572,141,76,159,180,115,72,36,66,121,62,117,61,41,365
