"","DOF009","DLM017","NLM017","NLM016","DOF012","NLF009","DLM002","NOF006","NLM008","DLM028","DLM018","NOM009","NLM001","NLM027","NOM002","NLM028","DLM011","DLM020","DLF010","DOM016","NOM005","DOM003","DOM021","NLM007","NOM008","NOM013","NOF010","NOM028","DOF004","DLM027","DLF013","DOM018","NOM010","DOM010","DOF014","NOM025","NLM002","NOF005","DLM019","NLM026","NLM010","DOM026","DLM009","NOM029","DLF012","DOM023","DOF011","DOF007","DLF005","NOM019","NOF011","NOM015","DLM004","DOM019","NOM027","NOM017","NOM012","DOM008","DLF003","DLM010"
"COG2197",12445,5760,14805,5165,6402,12480,7861,19931,6713,7675,7551,2808,6757,3186,4730,5487,10300,15799,5023,6564,6937,7607,9075,5961,11506,4897,7642,10972,7245,4422,9211,6086,8502,8660,8112,8672,6345,8087,4101,4645,9843,8749,3758,12507,2970,8800,7126,18110,6675,4039,13407,9164,15013,10038,8977,4197,6243,13061,4135,8566
"COG2198",240,64,243,295,833,107,20,627,144,1772,8,82,495,623,103,135,577,306,570,642,4288,3133,248,229,207,30,285,765,685,69,202,97,66,245,39,1400,566,124,83,20,159,8,324,1086,773,50,32,540,64,185,110,229,188,49,55,38,16,878,24,1829
"COG2199",2750,2369,5997,1242,3312,4619,6796,2960,12604,9455,3891,7267,5658,5439,11301,6893,2502,3234,5555,4251,12815,7540,2045,1923,1941,5200,2916,4899,6121,3930,3299,7501,9098,4172,5474,8597,2587,7314,8559,8791,8809,7331,9390,8481,10866,1746,1889,3814,8784,6495,4145,3812,1830,5005,5386,3951,7865,3640,9115,7773
"COG2200",1949,1498,2418,1159,3518,2816,4094,2396,8281,6995,3075,4236,4435,2868,6377,3616,2211,2199,3971,2851,12521,7092,1399,1339,1593,3923,1802,4297,4057,3175,1255,3857,5782,1632,3064,4751,1456,3213,4528,3136,5671,3919,4927,4274,5068,908,782,2337,3786,4170,2051,1809,964,1939,3632,1621,2730,2484,3051,5231
"COG2201",169,237,857,61,111,453,488,187,923,614,386,550,571,93,960,436,118,308,336,338,755,285,152,307,140,529,358,255,605,244,86,347,625,353,379,514,80,343,100,391,619,315,1155,331,98,118,147,61,485,361,227,150,69,362,68,136,320,190,218,121
"COG2202",761,205,1463,363,1614,1404,557,2403,646,2371,141,294,1046,397,591,1011,1322,1558,544,1847,4968,3285,1123,1040,968,468,1117,1684,1401,270,892,559,798,606,469,2522,622,973,522,413,1411,912,2010,2404,2373,566,261,2697,258,734,1883,1273,1692,711,347,120,661,2138,992,1909
"COG2203",72,71,54,72,227,248,121,97,82,386,38,48,198,260,120,62,100,32,385,61,697,389,121,36,29,122,26,76,151,20,34,80,257,88,32,215,79,31,90,143,96,17,42,171,120,40,4,83,429,30,95,25,29,50,8,63,11,83,24,710
"COG2204",10412,16249,12004,13488,5879,11910,8923,17499,6539,9371,7797,2949,9019,595,5227,9373,14702,16779,5440,13881,7686,6743,15435,11756,20344,8769,10997,10235,12856,4965,8933,9423,10223,14081,9528,12123,13460,10003,3121,8950,10882,11904,2830,11226,1266,14574,12241,15309,5589,9685,12087,13871,19033,11135,749,8693,7655,14266,6318,10821
"COG2205",2941,3917,2591,2809,2046,3683,2992,2217,2177,3752,3132,2956,3676,1934,4009,4035,3393,2115,3169,3443,3096,2271,3606,3465,3474,4287,2902,3142,3587,1840,2142,1945,2054,2040,1880,1680,640,2233,2517,2115,2034,2024,2186,1888,2179,1318,4479,1965,1881,2231,1979,2044,1298,2546,3072,2421,1939,1737,1821,1908
"COG2206",967,1535,3488,963,1432,3044,4128,1220,7787,3223,2842,5362,3057,1453,9512,5400,314,1763,3563,2731,3303,1538,1031,1004,518,2589,1922,855,2477,2350,1253,2891,2744,1865,1986,3058,298,3018,608,3511,2270,2897,3919,2223,2174,686,1305,345,2651,1345,1736,1428,413,2568,840,1968,3280,514,2032,1287
"COG2207",52362,37080,59007,34074,31825,60135,39404,74375,42774,43238,36246,31641,30954,26699,38414,38677,54832,72653,28109,39380,39084,23708,47749,43142,49867,37965,44805,52695,41191,25272,44503,36862,48735,44549,50216,46638,35424,50254,25102,32861,50509,56228,24338,49933,29049,42543,33207,67301,42907,28804,59302,50673,71802,49368,19723,29059,38324,67806,27194,59243
"COG2208",810,1442,983,233,810,1202,1435,735,1962,1612,1490,2405,973,2100,2868,1880,366,1119,2758,1457,1432,407,731,1015,436,1444,812,2053,1347,777,2179,1535,1411,1585,1092,903,262,1681,3477,2373,1161,3020,888,1576,5463,377,387,610,2032,1782,1091,949,1064,1527,1506,873,1460,924,1221,686
"COG2209",517,599,285,991,58,340,384,344,288,269,517,250,513,66,88,370,592,456,257,349,139,527,486,575,443,315,596,132,368,447,607,805,550,494,595,745,1171,404,280,593,525,306,18,700,9,1346,1032,615,528,642,671,656,464,590,163,1069,652,554,994,500
"COG2210",1969,949,1663,78,542,1860,996,2740,1045,819,2093,414,1087,24,794,1866,2793,2621,424,2562,762,62,2444,2416,2981,1306,1803,1660,1827,389,1435,1242,1667,2154,1196,2528,2017,1896,423,850,1590,2202,272,2524,556,1161,1130,2796,1476,959,1965,2500,3360,2044,121,173,741,2645,503,2071
"COG2211",6671,6936,4790,8213,8011,5142,7723,4707,10839,7659,9551,10518,8289,12087,11897,6558,6084,4503,11388,6500,9587,9723,5046,5459,5742,5896,4446,7727,5711,8479,10509,6460,5108,6068,7425,6916,3398,7688,8297,8042,5838,6731,9974,8688,6805,5017,11149,4388,5871,10137,5267,5556,3480,4823,14665,7269,9820,4021,7642,7049
"COG2212",2,16,3,0,14,1,3,1,2,68,3,6,6,8,3,0,9,0,2,2,0,0,1,0,6,9,5,5,9,0,8,0,68,3,5,1,0,1,27,9,5,3,1,1,0,8,1,2,36,3,14,2,1,2,1,3,2,6,5,0
"COG2213",159,338,103,135,796,64,462,293,91,622,279,855,330,1263,937,103,287,120,232,462,1658,1654,410,112,80,425,295,507,396,963,340,424,121,112,173,703,243,217,119,73,89,67,88,515,538,375,1682,251,427,309,52,119,195,77,3408,564,153,304,118,468
"COG2214",1433,1058,1383,605,1009,1182,1161,1399,1222,1012,1702,1417,1129,826,1368,1524,1276,1569,1794,1451,1142,1051,1016,1157,1161,863,1114,1181,1384,1025,1426,1432,1148,1248,1499,1436,1582,1397,1276,1560,1240,1504,750,1785,1026,1124,790,1230,1568,914,1090,1351,1343,1135,524,802,1123,1330,1514,1389
"COG2215",21,6,8,14,29,2,1,21,8,194,0,8,23,180,8,5,32,15,73,35,234,128,42,31,14,0,12,49,31,10,7,13,5,18,0,80,26,4,4,4,11,0,15,93,44,7,15,29,1,12,5,8,7,1,2,1,2,26,2,526
"COG2216",2253,3586,2208,120,870,1650,1065,2434,890,1628,1578,278,982,635,1416,1194,2488,2528,728,2375,1094,1140,2024,1863,2089,1994,1650,1802,2057,446,1736,1608,1865,3214,1929,1811,973,1790,1061,1092,1732,1610,561,1463,1504,1194,1743,2886,1506,1886,2476,2322,2406,2642,3959,1061,864,2438,521,2304
"COG2217",8273,9761,7351,4224,14126,8895,9982,7696,9452,10762,9940,12709,9017,14138,12941,12067,8530,8855,10991,9264,9116,7071,8799,10153,7335,8799,8164,9174,10199,13463,11019,12730,8859,10074,9946,10542,7488,10566,13875,11554,10091,10827,16065,7476,13664,7428,8076,6829,9969,11706,8829,10086,7898,10434,14534,7907,8282,8291,8912,7329
"COG2220",4659,4131,3949,2584,1850,3563,2482,3070,3064,2441,3228,1459,2246,1264,2040,2361,3594,5151,2432,2514,2083,3410,6029,2515,3505,3528,3046,2794,2712,1807,3565,2992,4264,4508,3576,2648,6278,3764,2096,2577,2157,2640,1752,3303,538,3295,2786,4840,4049,2917,3992,4540,3289,3678,2774,2619,2675,5511,2019,4193
"COG2221",292,280,234,52,314,242,687,129,865,319,730,1206,382,1300,1489,634,130,216,241,533,683,185,194,291,187,549,254,653,646,603,632,725,474,562,383,239,139,601,425,295,710,903,467,420,3094,230,378,129,648,369,329,250,160,274,777,378,345,243,282,326
"COG2222",398,289,366,168,1320,855,527,302,474,944,483,1550,516,1417,893,1759,476,211,954,695,1877,1353,343,2122,879,689,536,769,536,397,1054,655,327,856,274,1446,344,868,738,480,558,937,520,614,1713,235,455,548,508,693,662,788,237,379,707,536,682,401,490,1602
"COG2223",39,7,31,45,662,53,5,112,26,376,110,19,128,360,17,30,99,49,141,117,804,459,76,83,81,15,41,161,112,24,34,89,18,6,33,304,109,23,18,4,20,2,368,229,174,8,10,111,2,57,11,42,105,0,8,6,50,160,9,588
"COG2224",28,10,25,26,124,7,3,70,19,226,0,4,50,92,3,17,79,30,95,47,610,392,34,17,28,0,42,126,72,15,37,14,13,2,1,185,68,17,11,4,9,1,36,145,118,9,2,65,0,32,0,30,22,1,10,1,0,96,1,379
"COG2225",54,11,64,101,343,14,6,240,76,706,2,15,180,168,19,38,226,84,116,175,1519,1311,63,46,90,0,87,315,222,20,75,21,15,12,4,602,240,23,40,3,19,2,95,368,312,18,3,213,3,39,13,71,73,2,15,3,0,252,5,268
"COG2226",1248,1018,639,1661,1447,1304,763,963,764,1193,1145,482,1047,584,426,606,1417,1448,800,1093,893,1012,1196,1091,1101,986,1153,1199,1116,1391,850,1272,994,1079,933,1197,1911,894,830,1004,910,821,736,1174,758,1691,1140,1356,884,1325,995,1169,1500,1183,128,1173,798,1232,947,1299
"COG2227",136,249,726,559,114,364,212,557,100,259,217,10,139,59,52,20,223,396,285,251,152,685,276,168,604,103,346,159,403,11,181,71,270,506,296,168,27,147,63,106,66,145,37,100,28,54,15,273,109,129,432,197,238,384,2,19,681,202,334,322
"COG2230",363,176,218,75,2232,179,522,188,245,416,690,559,461,1286,731,961,196,159,526,413,1023,715,274,222,179,800,149,657,605,1156,382,395,754,153,715,373,173,303,271,216,312,340,294,416,1602,218,547,248,630,450,227,137,84,285,1450,503,285,221,305,764
"COG2231",27,0,0,0,453,2,2,0,1,0,70,17,1,237,2,3,0,0,7,2,0,23,1,7,0,1,3,11,7,296,1,4,2,0,126,0,31,2,8,5,3,2,1,5,63,0,0,3,5,6,2,0,2,0,14,5,0,0,4,0
"COG2233",2807,2418,2028,3458,4274,2143,3140,1916,3505,2709,3215,4153,2879,4044,3587,3727,2401,2286,2682,2957,4248,4561,2051,2977,1840,2618,2604,2841,2672,4779,4431,3971,3094,3677,3322,4877,4354,4196,3684,4004,3589,4031,4166,4762,4888,4031,4989,4096,3844,4589,3110,3566,3373,2446,8175,6326,3817,3425,5322,4295
"COG2234",2126,1973,3456,639,2078,2894,1404,3141,1955,2459,1329,2478,2390,1542,2525,2923,3885,3154,2827,3845,2154,935,3195,3957,3829,2052,2440,3843,2801,1216,3128,2207,2593,2643,2626,3884,1099,3418,1902,2474,2613,3899,982,3431,3836,2162,2964,3830,1599,2502,2527,3983,4689,2374,689,720,1694,3230,1262,2351
"COG2235",524,166,64,8,730,264,175,34,41,298,223,181,73,280,13,15,58,3,705,91,95,53,192,77,60,812,84,98,68,778,660,120,167,192,95,23,30,218,1081,191,88,12,3,31,102,115,30,59,129,579,199,177,124,223,35,78,280,131,461,150
"COG2236",27,2,3,0,0,5,7,1,3,1,6,7,8,0,1,1,5,7,5,13,4,0,5,7,8,8,13,0,26,6,3,11,7,23,11,0,6,2,11,1,37,0,202,14,0,28,11,7,12,15,7,14,24,18,1,4,1,6,8,17
"COG2239",3016,2364,2628,558,1220,2917,2593,2355,2640,2304,2797,3424,2284,2059,2744,3453,3019,2608,2930,2456,2209,665,2526,3362,3323,2102,1988,2257,2833,1787,3165,4203,2824,3228,2876,2813,803,3239,4162,3684,3065,3466,3573,2855,2831,1604,1135,1880,3294,3018,2948,3414,1983,3361,1142,1631,2925,2589,2013,2863
"COG2240",1748,1713,1371,1502,2552,1627,1757,1244,1712,1806,1790,1691,1501,2041,1507,2176,1578,1300,1834,1755,2056,2033,1347,1988,1477,1747,1730,1981,1542,2152,1659,1636,1750,1543,1517,2008,1740,1961,1972,1642,1836,2110,2475,1606,1636,1615,1947,1501,1507,2002,1200,1922,1592,1276,2723,1724,1688,1627,2089,1624
"COG2241",842,1022,1370,128,1125,1419,1145,1610,1840,1521,939,1511,680,1234,2337,1854,1282,1410,1071,1684,1189,513,1221,2165,1347,1242,1166,1551,1840,1154,998,1840,1264,1326,1235,1556,261,1690,1272,1390,1609,1705,696,850,1804,572,959,668,855,1279,968,1728,1099,1253,1488,547,853,1545,564,1050
"COG2242",813,1020,1321,128,1076,1303,1107,1405,1516,1227,895,1548,660,1208,2423,1767,1279,1266,1018,1590,1061,531,1186,2146,1319,1155,1107,1392,1807,1143,985,1681,1245,1357,1202,1569,249,1599,1239,1383,1411,1643,665,756,1880,538,1034,662,812,1224,975,1677,1072,1229,1670,582,806,1276,578,1007
"COG2243",451,539,697,74,1024,880,754,1133,1012,780,664,1023,435,735,1503,891,690,1006,681,1076,539,391,791,1138,865,785,685,1116,1500,914,642,1173,796,811,774,741,167,888,365,500,937,874,588,745,896,487,727,439,492,768,638,816,500,834,1466,453,609,1141,383,673
"COG2244",10460,10118,11986,10050,11607,10325,9822,13157,8720,7449,9368,9922,7956,10894,9673,9802,13318,10213,9787,9999,7884,5992,10820,7998,12802,12761,12186,8672,10983,8979,9257,9278,11331,9735,10872,9406,8738,9400,9397,10698,9552,10914,9830,12699,9052,9308,8949,12318,10919,9019,11200,8688,10990,8500,6862,8761,10730,13046,9371,7534
"COG2246",243,437,507,115,773,315,745,171,860,471,368,550,457,893,324,545,230,178,833,157,385,170,202,327,229,336,247,296,289,335,437,304,438,156,637,292,77,418,784,645,395,427,701,229,264,61,133,86,920,469,310,347,110,405,341,373,979,51,437,158
"COG2247",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,913,0,0,0,0,0,17,28,207,303,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,59,0,0,0,59
"COG2249",462,312,423,99,1069,490,183,1074,226,850,206,117,262,1505,115,155,634,798,561,434,1401,1008,761,407,596,140,449,564,644,212,471,770,429,364,788,491,291,290,287,104,422,225,676,567,504,188,148,532,123,305,692,408,591,838,73,79,189,803,182,1283
"COG2250",1,3,0,2,0,9,1,1,0,3,0,0,6,0,0,1,0,0,26,0,1,0,5,0,3,0,3,0,0,0,0,2,3,2,0,3,0,1,4,3,4,0,0,0,0,0,0,0,3,17,12,3,2,37,0,2,19,0,5,1
"COG2252",3019,1910,1284,2993,6678,1751,2391,924,3046,2737,3029,3159,3027,4659,2594,1908,1866,915,2353,2113,4401,4281,1056,1699,1429,2495,1189,2083,2070,3962,1776,2149,1695,2553,1911,2070,4186,1895,3479,2932,1713,1388,3699,2536,3511,1283,2280,939,2879,2029,1231,1427,709,1912,3736,1338,2457,1337,2753,2881
"COG2253",1,215,64,4265,1,17,143,0,105,3,3,5,0,2,8,1,2,8,68,9,3,238,7,48,0,17,25,0,17,15,0,0,0,3,1,0,1523,4,0,0,0,0,22,0,0,240,17,42,0,8,1,5,1,0,0,180,65,0,2,0
"COG2255",2384,2721,2058,1982,2552,1998,2117,1713,2021,2146,2817,2242,2202,2017,2081,2265,2115,1813,2573,2066,1825,1877,2066,2165,2002,2178,2269,2054,2063,2569,2369,2401,2429,2584,2125,2078,2651,2179,2747,2603,2117,2045,2315,2177,1637,2472,1975,1829,2587,2909,2361,2471,1727,2347,2628,2473,2331,1754,2775,2121
"COG2256",2643,3264,2043,2698,3675,2339,2765,1794,2429,3022,3120,2893,2688,3451,2586,2652,1989,2432,3746,2416,2248,2981,2124,2420,2237,2805,2756,2357,2798,4508,2969,2784,2654,2902,2642,2237,2738,2447,3401,3220,2635,2330,3131,2471,2784,2829,2453,1871,3380,3324,2720,2689,1631,2711,2996,3257,2971,2365,3664,2344
"COG2257",46,73,343,11,34,136,179,39,470,143,153,207,138,5,295,184,20,113,89,112,127,31,36,61,31,185,94,51,109,85,18,92,210,96,114,115,7,104,17,77,206,94,307,93,8,51,60,25,102,103,94,36,20,114,28,40,107,36,110,34
"COG2258",263,316,101,82,574,494,498,229,770,451,407,1057,274,746,1020,861,400,253,273,378,885,740,250,780,164,348,305,588,344,647,372,760,210,331,247,682,155,563,212,400,389,419,373,432,905,139,445,170,347,333,280,414,181,230,1285,486,319,258,259,506
"COG2259",280,185,360,36,224,387,164,456,247,420,41,55,153,80,145,229,569,304,138,290,525,320,480,300,339,310,266,368,287,21,449,296,515,319,431,534,75,675,138,196,415,623,123,362,191,406,320,767,95,291,558,632,1054,288,27,40,218,575,131,644
"COG2261",17,1,6,9,474,3,1,13,3,46,0,10,22,317,4,3,25,5,30,18,112,78,7,6,3,1,5,32,10,186,1,2,2,2,2,50,26,5,3,1,7,3,296,86,58,1,1,26,8,8,2,3,16,0,7,3,4,50,2,69
"COG2262",2586,3065,2401,3032,2687,2421,2533,2144,2502,2637,2902,2798,2950,3008,2679,2863,2764,2163,2361,2772,2406,2834,2771,2527,2490,2668,2688,2688,2689,2968,2781,2596,2601,2893,2754,2590,3734,2983,3274,2829,2465,2744,2720,2574,2849,2919,3026,1992,2398,2883,2530,2691,2506,2825,1881,3021,2746,2155,2880,2589
"COG2264",1824,1833,2276,1669,1948,1852,2002,1812,1855,2055,1967,1627,2267,2167,2191,2219,1981,1739,2037,1925,1934,1466,2000,2142,1813,1847,1745,1530,2118,1948,1910,2353,2090,2324,2083,1928,2447,2131,2295,2115,2043,2041,2015,1853,1500,1715,2078,1656,2109,1945,2068,2164,1720,2223,1617,1362,2092,1872,1981,1676
"COG2265",3142,3804,3138,3589,5417,3675,4202,2905,4227,4914,4394,5317,4220,7145,5479,5027,3096,3265,5011,3169,4936,4156,2893,3792,2589,3993,3354,3931,3870,5355,3919,4213,3865,3529,3559,3816,4371,3914,5028,4539,4059,3845,5469,3644,4153,3214,3145,2725,4448,4362,3573,3479,2419,3685,3767,4216,4572,3022,5028,3396
"COG2267",984,828,1183,389,1643,1097,1465,635,1556,1663,1550,2604,1053,1840,1972,1732,556,744,2119,906,2262,1494,466,1093,588,1159,811,1346,1288,1181,1460,1345,957,862,1259,1198,354,1300,2186,1569,1170,1019,2404,1160,3506,381,461,421,1369,1620,919,941,378,1196,1267,862,1436,509,1364,1223
"COG2268",683,676,1440,209,649,798,1595,891,1190,1652,766,691,692,494,1050,1284,601,1214,437,956,1527,630,815,225,430,753,936,770,1129,413,693,1017,1163,436,750,1192,884,828,545,1052,1830,764,2443,1071,441,625,258,1747,693,918,992,701,916,937,241,260,578,638,668,345
"COG2269",33,5,37,88,149,14,2,101,32,298,0,11,87,140,10,13,103,43,87,72,744,558,37,47,34,2,43,143,91,19,24,20,7,7,3,186,70,11,14,1,7,0,56,200,140,7,11,77,2,27,4,26,21,3,7,4,1,93,3,272
"COG2270",590,447,127,66,962,639,403,165,877,449,896,983,312,532,908,1443,523,329,182,358,643,491,159,853,419,453,321,362,547,1178,478,718,508,440,502,816,89,743,579,754,585,561,1618,357,497,180,299,81,413,528,364,626,122,380,1238,554,495,161,370,323
"COG2271",1833,2457,790,1967,1523,850,834,2230,1002,1294,663,140,527,1601,270,394,1792,1840,1295,926,2508,2419,2275,771,828,1444,1449,817,1410,1197,1499,2009,1127,1671,1321,972,567,784,897,735,980,504,331,694,425,562,370,1290,854,1605,3287,1108,2111,962,71,119,1497,1517,226,1992
"COG2272",1367,2787,2073,4135,1827,983,1075,900,1789,878,2339,1296,2848,1188,578,598,1373,704,1593,728,674,3165,741,777,1213,863,2132,622,1087,2285,942,697,1253,840,1583,847,2855,976,1235,1625,1114,1603,1498,2072,125,4087,3363,261,1054,1931,875,1388,541,1599,1543,4586,2459,759,2384,591
"COG2273",3105,1793,2766,2648,389,2083,2569,2863,2028,1502,1585,605,1181,128,2711,1841,1768,3352,1272,2579,826,1563,2407,2033,2793,2051,1588,1073,1613,772,2354,1073,1555,1298,1463,2043,8381,2427,1865,1727,1576,2308,224,2354,627,2181,2725,3141,2126,1183,1999,3194,2957,1892,1339,2511,1105,1888,2918,2824
"COG2274",1635,3597,2789,19584,3859,4635,4535,5634,5981,3975,1699,3645,7831,2996,2344,4225,2870,7488,3570,4055,3383,6868,3792,3045,3942,6120,5385,6762,2549,3645,2641,6212,3299,2250,2136,5591,6044,4092,1509,1441,3942,4748,666,3452,4179,1955,9396,3171,2416,5546,3412,4844,6227,2414,737,8011,3171,4648,4059,3013
"COG2301",280,70,328,49,953,324,386,148,168,335,142,395,260,814,502,573,208,113,447,496,542,300,148,802,371,614,342,620,338,237,236,257,128,994,132,401,780,346,346,137,219,364,466,192,1654,79,179,150,192,317,181,352,416,241,472,295,244,205,330,910
"COG2302",477,608,502,214,1532,746,1119,256,528,740,993,1216,685,1634,1191,1006,444,358,1409,475,604,428,305,730,334,967,439,605,727,1389,786,833,862,658,763,698,142,750,1492,1202,799,769,1598,538,1212,297,515,124,1141,1112,657,553,148,598,1505,640,952,245,940,347
"COG2303",115,19,33,17,182,25,7,73,31,392,6,6,59,195,18,25,78,45,250,127,822,497,83,19,48,22,68,138,128,4,41,43,30,5,2,370,68,31,38,17,36,1,23,203,135,14,6,65,3,47,20,61,34,18,15,3,9,89,19,749
"COG2304",3602,3313,2844,4620,422,2743,2996,3639,1622,2101,2986,1507,3606,596,1689,1485,3586,3467,2331,2971,1045,2012,3772,1975,3335,2425,3297,1774,3036,1541,1858,2047,2698,1939,2888,1551,3248,1420,1687,1685,2512,1643,178,1999,115,2656,2895,2835,2107,1586,2560,1777,2667,2309,508,2020,2246,2220,2540,1479
"COG2306",0,28,2,0,0,37,1,0,47,13,41,1,17,0,0,15,5,0,12,0,1,0,0,0,1,1,0,3,22,2,4,0,19,0,8,2,0,1,13,72,5,0,0,0,0,0,2,0,257,3,11,0,0,5,0,0,2,0,15,0
"COG2307",184,0,0,0,757,0,1,0,0,48,290,2,0,20,4,2,0,2,67,9,27,180,10,0,0,1,5,14,42,110,128,39,0,4,423,0,37,0,11,19,6,10,1,10,211,3,0,2,1,10,9,0,9,0,7,11,0,6,0,221
"COG2308",149,20,0,24,752,2,7,85,40,86,317,6,49,28,10,10,9,15,302,67,35,154,54,0,83,28,7,15,56,129,130,88,2,20,550,1,59,17,48,37,77,6,447,15,209,38,2,9,24,44,81,17,117,16,4,10,215,39,118,384
"COG2309",593,666,259,133,1319,840,1099,252,1506,935,1052,1980,855,2249,1699,1335,412,390,1095,788,1149,597,414,913,297,1084,465,656,870,1085,1337,1486,1423,1150,797,1258,166,1658,1682,1680,1268,1514,4024,849,2011,590,1047,335,1859,1640,957,1124,281,1247,2388,1116,988,443,1876,745
"COG2310",106,118,88,1908,638,151,223,33,108,474,68,1067,154,1345,1010,210,123,75,493,428,610,1677,941,699,52,289,131,857,281,82,146,203,459,210,83,74,62,148,69,599,170,567,19,217,3205,83,110,53,303,688,228,88,45,62,205,231,92,229,85,1705
"COG2311",2616,1777,2031,1826,852,1970,1357,2589,1195,1812,881,820,1535,105,607,1537,1898,3384,825,2312,1291,1508,2141,1157,1449,1475,2593,2357,1573,1007,1431,973,1400,1572,836,1955,558,1460,419,435,1863,1854,248,2112,250,2242,1554,4728,1131,1298,2478,1662,3325,1755,89,2124,724,3313,1101,2653
"COG2312",10,6,33,4,1,93,37,35,62,25,28,199,22,0,394,152,14,97,44,356,40,66,25,20,47,44,143,41,136,7,11,13,23,9,22,0,203,22,143,12,36,12,95,225,5,11,23,43,38,50,103,7,123,30,22,18,56,1516,5,88
"COG2313",198,56,28,53,77,82,106,161,25,182,48,29,88,7,30,40,109,57,419,80,268,305,44,12,40,106,94,82,58,33,145,56,51,47,99,109,96,85,777,138,50,15,58,57,168,21,6,58,105,250,104,88,48,189,6,25,186,86,109,23
"COG2314",182,34,119,4,96,35,25,16,8,54,122,11,74,70,110,29,81,11,35,14,41,95,5,28,31,15,31,45,2,409,24,38,12,1,157,2,26,40,49,100,34,8,0,3,12,0,26,9,105,14,26,56,16,17,645,14,79,18,64,17
"COG2315",813,1964,1793,709,882,1502,1098,1787,1308,1292,844,1362,1087,1766,1439,1199,1227,1520,1198,1114,1555,1271,1565,1003,1507,1334,1132,1433,1365,843,1307,1185,1401,1074,1358,1269,952,1477,685,991,1451,1752,826,1405,1434,906,862,1973,1218,1159,1482,1263,1702,1130,287,716,1094,1506,995,948
"COG2316",309,256,153,65,291,222,533,142,201,297,391,388,322,364,549,554,122,193,840,336,387,220,267,272,165,667,182,270,300,331,329,277,395,302,295,127,104,296,886,297,196,280,655,221,443,163,149,159,351,438,284,204,97,232,923,338,461,200,565,130
"COG2317",520,259,96,50,132,404,387,160,270,540,410,624,214,179,464,732,360,236,617,346,280,391,168,524,265,336,186,151,317,199,326,213,302,786,276,504,37,361,1047,713,306,170,53,228,152,105,152,113,140,599,353,368,52,433,232,244,411,108,386,580
"COG2318",4,1,0,1,0,0,0,0,0,33,0,0,0,0,5,0,0,1,32,0,6,0,10,0,0,0,0,0,0,0,0,1,0,0,0,1,9,0,1,0,2,0,0,7,5,3,0,1,0,0,1,0,0,0,0,0,0,1,0,418
"COG2319",38,5,423,2300,0,386,158,506,93,6,15,22,2963,1,34,449,53,376,304,539,25,1942,100,116,195,164,272,73,299,34,61,10,110,140,60,207,55,171,48,31,104,59,57,671,3,17,3910,339,250,19,120,164,7,235,19,502,259,493,754,124
"COG2320",84,39,258,61,15,132,85,169,213,166,111,97,70,131,51,47,91,44,105,54,167,28,36,29,207,151,85,120,117,4,254,25,90,250,91,53,42,101,131,110,121,187,330,82,142,72,123,67,60,146,179,78,15,59,44,23,94,94,186,350
"COG2321",50,9,18,42,110,32,1,72,26,192,14,16,59,209,8,21,74,23,67,96,449,288,32,83,51,16,19,82,57,38,12,91,19,4,29,193,66,11,18,0,19,1,55,116,72,10,10,47,12,25,12,45,91,1,5,8,39,91,8,229
"COG2323",342,328,75,135,566,324,398,135,131,450,346,219,230,680,101,383,332,86,1334,90,503,220,111,366,237,561,255,211,292,348,970,548,533,343,775,499,75,447,1805,1219,582,724,255,504,1358,96,142,75,1157,1069,677,434,159,567,317,331,645,124,870,571
"COG2326",841,783,967,91,1153,750,1003,464,1421,1148,1201,1424,514,791,1527,1167,263,687,778,789,752,491,331,549,365,708,478,713,591,1598,528,527,362,393,573,408,156,563,736,541,480,426,409,451,1004,190,153,644,569,669,451,312,409,416,734,362,471,434,754,420
"COG2327",646,622,579,484,1148,1359,778,548,567,1118,785,228,250,546,533,365,213,1088,1000,577,422,606,271,424,196,906,641,1237,522,1192,426,527,642,342,899,940,131,1683,1204,455,384,746,655,717,832,245,683,604,227,746,244,1308,567,513,2345,370,710,532,758,246
"COG2329",22,0,29,7,98,14,13,16,15,19,21,6,8,55,7,29,9,3,38,2,56,1,15,113,6,11,16,3,8,28,86,20,20,1,31,71,43,24,26,4,15,0,2,6,7,3,0,0,1,11,20,48,0,17,0,4,3,3,12,110
"COG2331",68,3,1,2,93,19,5,4,4,0,64,12,15,11,12,3,5,3,3,25,1,59,5,19,11,8,15,13,40,49,35,53,9,11,84,2,22,7,13,2,5,1,17,12,23,3,0,9,4,16,16,20,41,0,175,6,20,8,5,5
"COG2332",23,5,10,11,47,13,7,22,3,57,13,16,33,40,2,7,31,19,22,29,155,127,23,38,23,4,32,26,45,21,8,55,11,15,19,94,62,15,12,3,38,0,213,71,48,14,8,44,5,32,8,34,42,19,5,4,14,56,16,141
"COG2333",1162,1396,1320,391,3202,1613,2808,929,2664,2948,2118,3181,2038,4175,4032,2226,962,886,3744,1683,2454,1583,1070,1566,765,3079,1091,2378,2330,2837,2865,1759,2678,1384,1407,1372,638,2005,3992,3026,1347,2769,3612,1521,4108,976,1635,728,3483,2391,1658,1390,655,1699,4386,2308,2598,823,2541,1360
