"","DLF014","NOF008","NLM028","NLF001","DLM018","DLM016","NLF008","NLF007","NOM002","NLF013","DLF007","DOM016","DLM012","NOM001","DLM019","NOM007","NOM010","NLM009","NLM010","DOM005","DLF001","NLM031","DOM008","DLM002","NLM006","DLM010","NLM021","DLM024","NLF012","NOF002","DOM023","DOF007","DOF014","DLM021","DOM018","NOM005","DOM013","DOM010","DOM026","DLM022","DLM023","NLM025","DLF004","DLM015","DLM003","NOM013","NOF013","DOM001","NOM028","NOM019","NLM004","DLM011","DLM028","NLF015","DLF003","DLF013","NLM026","NOM020","NOM004","NOM025"
"COG2391",34,15,30,11,8,13,92,5,15,32,80,260,209,78,39,50,9,42,14,226,44,8,70,55,69,195,26,1542,16,126,29,128,48,23,9,957,30,5,3,281,46,18,13,73,129,42,15,100,205,33,179,111,364,33,13,59,7,75,119,365
"COG2404",112,4,7,1,1,102,190,40,0,36,1,4,9,14,8,28,6,0,11,0,0,22,5,2,1,0,0,16,16,0,29,4,1,26,9,142,284,86,92,75,20,8,8,1,11,107,0,7,0,20,37,9,102,0,28,5,2,9,0,2
"COG2405",0,30,38,135,27,10,3,36,3,2,13,29,0,123,12,9,12,13,85,3,19,1,9,49,32,10,50,117,40,18,5,14,6,5,1,62,55,48,78,0,40,8,8,2,27,1,0,9,5,6,35,1,22,1,22,7,4,7,5,0
"COG2406",0,60,176,123,27,167,190,80,38,69,525,260,35,20,40,29,126,13,191,639,594,54,329,93,243,110,102,4,48,458,55,531,81,173,35,42,58,116,199,194,94,15,116,209,398,63,237,179,188,41,12,157,26,264,16,240,48,55,323,200
"COG2407",2060,4465,4153,6457,3825,5462,4537,3499,4709,3893,4529,4497,1768,4829,4585,3869,4909,2789,4203,4505,4523,4704,3819,3575,4039,4460,5422,4491,5127,4831,4521,4148,3962,4138,3957,3838,3057,5018,4727,2769,2940,4744,4060,5852,2622,3274,4499,3731,5819,3343,3318,4000,4107,6554,3116,3993,4378,4232,4124,4877
"COG2409",236,0,0,0,0,0,0,0,0,0,0,0,833,0,6,0,0,0,1,0,0,0,2,0,0,40,0,0,0,0,0,1,3,2,0,3,0,0,0,10,0,5,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1
"COG2414",14,100,1080,150,236,256,667,405,64,307,113,355,194,204,558,150,283,106,318,53,75,162,160,315,232,274,471,1533,785,182,82,184,198,369,482,1269,141,231,161,562,1270,186,185,129,51,120,548,472,196,423,205,688,574,421,314,199,191,281,239,908
"COG2421",195,90,45,50,57,189,107,79,63,9,84,275,96,51,167,20,61,7,80,93,74,52,108,60,122,126,29,759,52,159,78,98,30,144,39,27,75,345,7,120,115,15,130,124,156,135,62,181,158,71,23,69,93,166,31,36,38,37,169,12
"COG2423",218,699,278,518,188,253,100,717,245,384,797,325,78,127,494,182,75,40,602,226,222,608,67,573,145,111,529,470,282,240,83,60,399,166,411,243,461,189,462,580,226,195,355,182,514,405,249,579,105,409,198,74,304,60,1127,298,433,101,29,147
"COG2425",122,656,581,1109,734,876,1088,469,229,560,1469,899,287,1603,302,287,646,1700,917,1833,1586,637,1271,632,1410,1401,641,1451,545,1124,1648,1292,457,430,326,830,247,631,602,241,282,768,1160,803,269,398,793,578,772,425,1116,807,736,1164,791,349,379,1024,867,607
"COG2426",46,194,19,22,66,78,19,105,8,45,7,11,20,135,443,72,47,11,26,2,14,142,2,96,28,21,167,0,20,26,37,4,128,39,54,29,304,37,14,297,73,113,64,45,80,176,20,141,88,374,128,20,117,27,222,159,84,19,13,25
"COG2431",283,1281,1142,1779,1004,1734,1890,734,647,1653,2031,1911,405,995,367,1195,1272,1004,1312,2039,2227,1036,2133,1003,1870,2227,1219,1037,1327,1507,1760,2335,1242,1691,1265,992,1214,1984,1345,788,917,1038,1355,1714,1615,1210,1409,1528,1563,930,862,2124,1181,2243,1004,1276,750,1687,2389,1408
"COG2440",190,3,8,0,43,8,31,2,5,1,52,27,94,8,9,0,7,4,7,57,16,4,100,8,50,1,4,665,4,58,1,52,1,5,4,458,5,2,0,118,15,2,10,14,0,1,4,30,90,28,10,76,137,23,2,24,3,24,58,143
"COG2452",951,107,411,276,404,203,962,200,200,260,146,142,258,436,98,133,179,1784,381,36,38,330,91,238,348,204,248,0,356,189,322,271,243,138,460,340,489,266,258,73,328,91,143,118,84,467,192,84,1594,119,246,79,109,72,164,412,174,190,180,93
"COG2453",0,1,10,0,0,1,43,0,4,5,16,37,29,1,10,0,5,1,3,39,24,2,3,2,31,1,5,784,0,59,2,14,2,6,2,445,4,1,0,3,17,2,1,18,0,0,6,32,99,16,0,22,127,13,4,13,0,11,70,169
"COG2454",6,1,3,0,0,2,1,0,1,4,2,4,1,0,0,1,0,2,1,0,14,0,0,0,0,0,1,0,0,1,1,4,3,1,1,11,1,0,0,0,0,0,0,2,1,0,2,4,24,1,10,0,2,1,0,3,0,0,1,4
"COG2461",632,152,414,100,767,197,29,466,577,445,208,398,813,167,145,2148,395,1003,508,27,78,108,247,571,42,207,129,341,278,312,44,173,228,123,303,284,33,123,582,115,126,298,232,198,173,262,296,204,168,303,487,17,448,115,287,109,380,108,424,370
"COG2501",484,361,516,287,256,257,101,463,510,392,174,288,338,287,518,434,307,168,384,116,118,369,112,476,202,180,381,404,325,286,88,165,376,201,343,519,436,274,325,374,535,262,212,200,321,443,316,356,347,494,432,255,387,150,370,307,424,107,152,328
"COG2502",677,1392,1646,1287,1438,1581,1654,1863,1347,1464,1001,1540,914,2763,1720,1023,1386,2725,1294,1645,1157,1694,1686,1428,1558,1689,1605,1367,1661,1097,2311,1485,1402,1814,1759,1567,1386,1562,1338,1780,1950,2356,2038,1483,1750,1281,1560,1457,1632,1516,1902,1947,1494,1564,1597,1559,1607,2490,1267,1760
"COG2503",107,0,9,2,18,3,2,2,6,8,14,70,34,15,0,11,3,25,1,24,11,1,37,3,36,65,1,2,0,42,3,0,0,2,2,4,0,79,0,0,0,3,52,36,47,0,3,0,0,0,51,1,1,72,58,0,0,1,36,2
"COG2508",6741,2782,3207,2392,2976,2117,656,3043,6406,2696,1406,1600,3369,2367,3477,3156,1953,1309,2011,763,1032,2821,1178,3118,1298,1701,2545,2876,2227,1984,801,1017,2424,1433,2829,3120,2117,1490,3816,2911,3163,1530,1435,1796,1558,2986,2081,2261,3819,2779,2816,1022,2321,805,2107,2989,3539,710,1079,1910
"COG2509",3778,4909,5088,3839,4386,4233,3357,4588,4308,4494,1949,3566,1529,3537,5716,4502,4325,2997,4419,2168,2046,4172,3133,4111,2842,2753,4595,1268,4318,3566,2759,2228,3574,4370,4806,3209,5038,4004,4225,4223,4947,3314,3283,3809,2998,4055,3652,3515,3170,5171,3912,3358,4146,3242,4456,4524,5289,3028,2193,3701
"COG2510",372,312,301,658,539,222,156,521,521,425,126,232,71,604,961,357,525,117,488,89,112,513,185,799,139,117,444,252,426,368,78,77,281,170,470,483,543,236,476,472,787,460,198,296,202,470,252,556,359,630,514,166,255,101,1072,415,518,782,163,219
"COG2513",49,802,1262,229,99,154,68,343,629,526,827,638,137,183,437,301,1363,3767,201,813,1104,686,963,234,283,388,540,956,375,1306,370,358,268,816,506,374,599,454,209,491,160,168,478,753,857,277,259,279,144,370,383,109,442,489,141,795,146,485,203,565
"COG2514",14,0,0,0,1,1,0,0,1,0,0,0,40,5,0,0,0,0,0,0,1,0,0,1,0,0,1,5,0,5,0,1,0,0,0,0,0,0,2,0,0,0,1,1,42,2,2,0,4,0,41,0,0,0,0,0,0,0,3,0
"COG2515",564,282,78,142,123,147,93,128,97,113,75,276,123,31,553,94,96,114,70,153,212,124,323,210,131,158,112,852,65,194,34,229,70,98,150,284,221,322,54,424,150,113,182,227,268,162,174,362,193,193,94,130,348,93,138,327,85,122,395,121
"COG2516",0,12,0,0,0,0,0,0,3,24,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,5,39,0,1,0,137,0,15,0,0,4,0,0,10,0,0,1,0,0,0,1,0,75,2,0,0
"COG2518",0,6,1,11,4,24,31,2,6,1,14,43,37,1,12,0,8,0,9,76,12,3,20,3,31,63,7,270,1,38,5,23,1,18,13,165,11,9,0,29,15,12,3,15,9,9,5,24,24,13,1,20,88,18,4,11,4,35,23,39
"COG2519",733,8,21,4,179,22,16,4,29,6,0,26,1633,18,78,3,5,2,8,10,7,2,0,3,8,24,5,0,0,33,1,9,166,29,69,1,11,20,3,107,10,0,2,5,9,5,4,16,53,15,5,2,12,4,14,101,46,9,3,0
"COG2602",287,200,234,277,224,180,315,480,896,270,136,488,534,430,195,389,509,222,240,166,290,289,356,703,808,150,232,812,293,230,134,188,241,128,140,721,239,106,308,424,369,165,79,186,620,468,289,158,473,286,414,174,487,229,190,364,146,162,283,139
"COG2603",0,2,32,25,0,8,33,0,9,15,31,125,48,3,10,8,2,8,6,295,30,4,56,1,94,280,1,752,7,66,27,41,2,8,11,421,6,182,1,104,12,24,67,39,29,0,8,40,94,19,42,62,187,48,5,27,0,55,93,131
"COG2604",381,38,368,309,30,27,0,94,1876,367,45,165,4,61,16,350,789,287,680,24,2,276,0,199,11,64,305,0,175,394,27,2,151,178,416,268,12,192,244,10,0,2041,93,104,14,306,244,79,1,450,520,0,108,31,120,51,56,878,175,207
"COG2605",1149,1849,1780,1586,2347,1681,1282,1245,1629,1778,3082,2366,265,441,407,1569,1893,812,1659,2040,4173,1901,1825,1308,2304,1637,2614,986,1718,539,2398,3762,1450,859,744,1062,1497,2428,3059,1537,1718,1004,2427,1376,1862,1472,2553,1720,1785,1398,687,3464,1346,1343,1089,1459,1440,2686,3817,2612
"COG2606",2221,1364,1078,1231,1384,1354,1220,1572,1323,1595,1164,1093,1284,655,1627,1026,1277,493,1345,1169,1097,1534,860,1408,1566,1831,1479,1440,1154,1494,991,1137,1745,1094,1083,1539,1265,1239,1343,1606,1314,1052,928,1155,1177,1686,1020,1523,1124,1488,852,1318,1636,1062,1039,1250,1498,800,1169,1034
"COG2607",1732,1006,1698,1441,1249,881,765,1708,2064,1645,494,834,580,957,1119,1498,1390,678,1371,144,427,1243,467,1756,1158,461,1124,646,1106,1190,403,395,853,906,1374,1198,1336,832,1748,840,1986,610,649,909,419,1359,1122,918,1034,1247,1085,679,1240,671,1301,1414,1601,520,521,1017
"COG2608",732,478,720,519,1248,408,167,729,1755,688,425,494,627,455,1840,533,669,520,968,173,167,997,350,954,240,518,578,404,686,724,323,186,610,681,886,1210,991,338,619,833,876,1030,328,557,245,566,587,460,1005,676,1041,160,696,230,527,1313,962,497,238,761
"COG2609",6,1,18,11,0,120,87,2,14,20,47,80,152,37,17,50,22,57,24,449,21,8,63,3,148,382,5,1237,6,78,10,80,1,14,10,839,11,8,1,125,44,57,6,48,7,0,15,81,162,40,97,91,502,44,6,32,3,122,117,301
"COG2610",4012,1026,3394,1228,1074,1454,1801,765,2533,1382,2059,2074,2893,653,1066,634,893,485,1392,2158,1646,1411,2550,1338,1851,2379,1355,7239,1578,1839,833,2406,1079,1587,1169,4052,1608,1590,1454,1284,2473,579,1297,1393,1483,1276,1216,1547,3147,953,1012,1089,1672,1594,647,1644,806,998,1916,1938
"COG2703",68,191,671,499,378,156,7,533,762,685,409,249,3,296,58,459,356,261,393,61,4,493,15,435,78,106,299,7,221,273,151,14,270,184,168,274,146,215,244,84,61,215,300,343,101,387,290,165,46,214,397,21,341,83,248,47,254,139,83,286
"COG2704",419,1154,786,1707,935,2184,2450,825,1285,1490,1366,1991,1074,509,579,791,1500,284,1163,1362,1405,1406,2348,1075,1757,2139,1482,5891,1592,1256,1457,1891,1766,2170,2250,2301,1383,1924,996,1156,1278,1150,947,2272,1641,1304,1062,1377,1578,1401,363,2134,1398,2690,303,1209,665,1196,1823,1552
"COG2706",1984,993,1570,1293,1109,1114,1048,1049,1831,1572,2239,1458,669,358,824,854,877,336,1175,1685,2197,1356,1337,1080,1398,1978,1129,1803,1020,1395,1106,1785,1216,891,695,1454,973,1221,1527,526,893,1197,850,1402,902,1220,1452,1136,1545,693,1067,1287,1401,1282,1001,962,1382,810,1939,1801
"COG2707",2,0,4,106,51,3,117,1,81,4,17,53,148,26,5,12,9,14,4,54,58,2,88,100,97,132,1,332,4,37,18,17,4,2,2,173,30,5,0,29,5,4,2,15,14,42,4,22,27,3,7,23,63,15,2,4,0,18,21,58
"COG2710",2311,780,430,259,563,439,208,340,1225,480,372,728,234,422,518,490,429,140,870,250,606,566,357,487,214,1114,468,702,781,1100,118,382,659,238,1155,987,743,492,572,465,1091,103,361,504,409,1281,547,1083,600,302,416,430,604,254,189,754,490,558,426,337
"COG2715",731,1619,1321,1187,1784,1894,1666,1703,1259,1828,1449,1806,346,2595,1370,1946,1370,3198,1201,1499,1584,1537,1846,1313,1685,1502,1547,452,1609,1401,2587,1757,1475,1825,1745,829,1878,1814,1561,1496,1083,2214,2494,1947,1714,1393,1610,1409,1621,1417,2277,1735,1002,1770,2180,1246,1411,2430,1581,1337
"COG2716",0,1,7,1,0,9,37,0,8,0,15,26,67,4,8,8,3,6,3,107,5,2,42,2,54,233,3,497,7,43,11,30,0,3,10,277,2,1,1,53,13,24,2,12,4,0,0,22,42,15,1,34,129,10,1,14,1,41,50,102
"COG2717",5,386,255,60,41,160,27,80,401,335,1309,75,92,86,81,34,8,15,238,121,17,17,70,105,74,274,500,506,514,135,17,51,119,78,125,439,65,109,79,78,69,50,91,67,2,69,76,88,232,51,81,856,200,22,17,30,75,112,98,1052
"COG2718",2,0,16,4,5,12,36,0,34,1,38,53,119,7,5,5,5,3,9,161,26,1,93,1,88,305,4,777,11,67,7,61,9,8,12,472,7,5,2,127,11,21,2,16,7,1,5,62,92,23,6,73,220,19,2,25,1,38,70,143
"COG2719",4,0,14,0,7,19,46,1,37,2,40,44,131,5,5,9,7,4,13,189,17,6,62,5,77,528,3,593,7,39,15,52,20,4,18,434,5,2,1,76,15,50,6,29,6,0,4,36,81,12,4,59,173,19,0,26,2,95,73,98
"COG2720",1693,2124,722,588,795,738,147,1181,1491,1369,321,530,159,731,2701,1805,1203,505,535,164,265,714,334,1052,239,274,1089,983,572,706,168,275,755,527,650,676,2601,817,904,2962,704,408,548,688,412,887,804,703,629,970,866,214,1382,362,1603,785,2199,255,477,714
"COG2721",2041,1855,2440,1999,2574,2315,2580,2224,2022,3031,1745,2330,991,2816,1330,1311,2627,2142,2131,1946,1204,2430,2595,2140,2477,2563,1985,5490,2334,2155,3014,1424,2089,3004,2725,2746,1854,3031,1669,1631,6888,1038,2723,2809,1470,1772,2015,2062,2193,2280,2512,2782,2259,3175,1674,2399,2053,3026,2652,2562
"COG2723",6072,2384,3607,3138,2408,2063,893,3476,4781,2468,1219,1674,5130,2324,2491,1861,2596,1426,3284,1393,1220,4287,1299,2887,2001,6341,2037,8352,2397,3168,947,1588,1792,2694,2724,5977,1811,1776,3541,2170,5987,1734,959,1271,2939,2957,1967,1981,5015,2704,4897,3148,3523,915,2845,3563,3656,1634,2227,3492
"COG2730",1355,3249,746,2487,2733,3008,1303,4560,1777,3684,2310,736,4283,9098,5277,2506,5470,9350,3717,1888,1503,3726,1117,4870,2006,804,4425,476,3953,2259,6096,2235,4826,1649,1457,790,1819,3174,2166,1442,1496,3226,5648,1767,1536,3676,3518,3925,1747,3573,5045,2201,3257,2818,6450,1686,4168,5793,2598,980
"COG2731",562,970,1216,1224,1383,1214,1286,870,931,993,1250,1075,625,946,616,626,1308,743,1230,1255,1597,1806,1412,1311,1906,1605,1017,2623,1437,1343,878,935,736,851,653,1154,783,776,524,465,790,759,780,758,1307,741,882,812,922,614,907,1101,811,645,768,645,643,637,664,700
"COG2732",0,28,4,0,0,6,19,8,1,6,18,17,49,1,47,3,2,0,8,46,12,2,31,4,41,135,7,410,5,29,4,32,1,8,8,217,0,2,0,82,4,58,10,4,2,0,0,19,43,25,2,41,67,5,6,4,3,21,57,78
"COG2733",1493,1,2,458,464,51,594,9,401,62,110,236,202,305,279,42,25,92,18,193,159,75,279,381,889,438,94,1087,5,201,368,107,134,22,83,528,447,33,0,144,30,203,26,87,94,407,8,163,118,461,85,134,304,81,103,29,1,227,82,327
"COG2738",722,1340,1393,1102,1009,1289,1042,1267,1337,1317,1875,1239,486,438,1774,1045,1239,490,1030,884,968,1204,1260,885,1084,945,1392,323,1437,1099,1101,1099,1211,1367,1360,871,1640,1141,1587,1092,879,442,989,1240,1197,1229,1195,1026,1287,1179,573,1462,1196,1119,1107,1513,1443,630,1331,1053
"COG2739",636,680,704,436,587,425,130,783,773,709,242,316,287,412,938,644,574,365,558,157,150,608,185,687,249,237,511,284,466,601,150,138,558,423,540,535,790,356,674,792,1000,353,370,340,253,696,392,540,368,608,550,375,538,256,715,498,729,201,188,401
"COG2740",483,478,547,392,429,243,180,521,522,443,152,294,237,296,778,580,388,194,342,177,91,386,111,532,232,235,411,183,406,366,124,82,383,168,413,389,555,409,533,736,422,273,245,269,250,495,274,344,341,523,420,169,394,223,644,470,600,128,184,316
"COG2746",0,135,446,47,269,70,343,134,278,230,247,103,323,68,111,277,172,31,231,71,62,226,19,242,46,79,137,1877,298,90,53,155,232,60,198,527,39,174,134,56,56,605,153,161,70,96,127,148,13,139,167,70,47,26,65,60,75,50,128,75
"COG2747",0,0,0,0,0,0,1,0,0,0,1,1,5,0,0,0,1,0,0,67,0,0,10,0,14,0,0,22,0,1,0,2,0,1,0,7,0,0,0,3,1,1,1,2,0,0,0,0,4,0,0,2,6,1,0,2,0,2,6,4
"COG2755",3261,6908,9663,8080,7898,7256,8358,6712,7186,8070,7974,8224,1928,7205,5216,5577,7727,6887,8272,6807,7941,7598,9525,7744,8364,6714,7231,1491,8430,6792,8660,7297,8507,9814,8552,4361,6924,7405,7027,3719,7699,5842,10087,9702,6478,7047,8422,6554,7507,6961,11554,9729,6071,7844,8453,5997,6603,9700,8865,7440
"COG2759",3798,3772,3797,2837,3526,3583,3367,3186,3532,3329,2612,3130,4245,3848,4282,3784,2868,3724,3071,2400,2562,3418,2652,3488,2468,2355,3303,598,3386,3023,3509,2574,3095,2979,3626,2319,4338,3209,3255,3462,3244,3183,3232,2980,2857,3362,2763,2988,2931,3804,3157,2928,2919,2851,3766,3553,4013,2877,2423,2630
"COG2761",63,15,1,2,9,11,10,22,10,24,7,5,57,0,15,8,75,11,14,133,0,15,6,2,8,302,14,3,4,1,1,5,10,4,24,6,36,1,0,13,2,11,1,0,2,6,0,22,0,4,27,7,45,0,1,1,13,24,10,2
"COG2764",46,5,5,12,4,10,27,15,3,4,17,30,71,2,9,1,2,3,9,100,14,5,46,29,46,474,3,372,4,18,5,39,6,8,5,280,6,3,0,66,18,19,5,14,24,1,70,40,47,10,0,45,90,12,3,11,1,45,46,69
"COG2766",5,0,30,5,3,27,44,0,62,3,54,74,142,12,14,15,5,2,15,197,31,6,111,4,145,541,6,973,7,79,6,75,15,15,17,666,5,8,0,141,30,49,6,32,4,1,3,56,136,20,9,65,262,19,3,26,0,83,87,179
"COG2768",1350,1282,1345,1486,1258,1678,2021,1570,1617,996,532,1466,1226,611,1194,903,1034,378,1280,515,499,1228,1483,1215,1039,628,1222,447,1089,718,745,524,1244,2241,1992,880,1535,1401,519,1498,2222,432,810,1500,1268,1560,908,1461,1224,1569,652,1146,1606,1784,904,1303,1586,594,610,812
"COG2770",0,2,0,6,0,18,2,1,8,0,38,6,10,17,7,19,1,2,5,133,0,0,9,0,35,320,2,0,56,0,2,0,1,2,6,29,13,2,0,0,1,48,4,0,0,1,0,10,2,3,6,0,106,0,0,0,0,39,71,1
"COG2771",100,65,99,70,49,101,286,78,112,52,327,447,922,39,253,73,54,90,102,446,215,63,610,24,657,1399,56,5177,49,497,47,350,21,36,53,2162,95,85,17,450,127,99,31,97,49,102,30,246,462,65,23,406,614,80,73,235,78,186,410,467
"COG2801",15799,4726,3310,5221,5138,4655,4776,5206,5041,3810,4335,6587,9117,10599,8381,5246,3081,7684,7602,2071,6014,3869,5688,6502,8591,4167,3262,14724,3506,6293,12938,6311,12790,7385,7750,11307,8163,11536,4302,14377,6429,12383,16275,5603,7749,10657,7681,7231,7774,10723,9712,8424,4721,5594,18689,6198,7620,7796,4709,11310
"COG2804",951,1894,1096,870,752,640,557,1686,1133,1702,613,768,872,785,1315,1281,1671,178,1734,802,334,1199,489,1696,1080,1126,1063,2900,945,1156,389,389,809,422,1053,2446,1491,733,659,2295,430,857,973,726,1064,1409,647,829,949,1466,1217,457,3967,521,2647,585,2070,531,496,1144
"COG2805",807,1133,1250,1135,983,526,349,1560,1315,1462,639,698,413,873,1665,1090,1508,251,1485,372,342,964,253,1588,742,465,951,1004,1060,883,348,321,909,461,862,1746,1405,757,693,1376,438,551,777,793,450,1184,559,682,831,1078,975,295,2684,403,1758,511,1811,409,543,682
"COG2807",151,93,25,5,49,20,62,10,24,10,46,71,133,17,40,5,12,8,46,64,64,1,61,28,78,343,11,980,18,70,48,223,4,76,47,884,27,118,4,119,34,84,73,48,118,3,14,320,225,110,68,144,640,20,29,39,14,125,181,349
"COG2812",6157,5990,5371,5627,5883,5914,5458,4924,5972,6057,4533,6086,5018,5663,5320,6231,5354,5653,5113,3568,4189,5230,4606,5403,5759,5115,5708,2901,4798,4723,5994,4498,5875,4799,4985,4003,5921,6016,5765,5258,3893,4837,4932,5534,4242,5783,4674,4972,5749,5014,5684,4862,4765,5779,6057,4813,5618,6220,5059,5212
"COG2813",622,14,49,12,165,49,124,56,33,51,78,119,1060,55,100,121,121,26,28,254,39,26,139,10,191,616,34,1418,28,141,17,131,145,32,49,1157,77,17,26,288,65,675,39,55,80,81,23,114,249,79,194,149,605,48,175,112,149,383,171,416
"COG2814",3197,937,422,1452,1622,1316,2320,928,795,1119,1002,1787,3120,1718,666,1440,1361,1941,1268,1364,1779,982,1401,1801,2338,3447,811,3761,1072,833,1789,2027,1413,1708,1208,2501,1395,1377,1030,1023,982,1999,1401,1369,1575,1563,1233,1789,1144,1268,1360,1369,2112,1840,1424,1813,875,2335,1204,1513
"COG2815",3247,1535,1442,642,1129,757,173,1179,1326,1103,567,500,4142,527,1109,1555,1249,184,953,375,255,1120,363,1370,245,446,921,788,695,667,137,281,958,415,999,888,1495,1182,902,1806,901,458,486,627,397,912,942,441,1525,777,1055,161,1133,410,1506,1108,1792,249,530,537
"COG2816",1911,998,1548,1066,1830,938,913,1241,1523,1297,1299,1381,2526,1639,779,1280,968,1703,1187,1230,1126,1233,1451,1336,1115,1336,1126,1423,1417,1420,1481,1220,1258,948,1339,1512,1022,955,1160,730,1242,1342,1328,1164,861,909,1297,1107,1371,956,1488,1266,945,1012,1526,1002,849,1436,1192,1265
"COG2818",749,1127,571,1034,347,1231,670,481,431,460,873,798,467,139,332,669,763,120,732,1044,901,651,1146,589,555,743,792,932,722,1333,378,608,724,840,478,593,703,466,551,641,309,134,369,691,595,520,442,615,526,433,204,765,581,654,332,511,368,255,756,632
"COG2819",824,772,1579,983,1001,574,683,1364,685,797,463,683,221,632,868,981,1112,549,1123,447,428,871,621,1225,745,817,853,15,796,573,333,340,960,845,888,1187,697,620,963,465,2341,458,444,526,521,681,1083,881,756,1002,798,1110,1019,718,1163,614,1127,333,741,1065
"COG2820",793,1710,1280,1286,1192,1859,1420,1495,1151,1217,1443,1689,663,1326,1139,1708,1141,1401,1031,1456,1546,1353,1705,1406,1232,1462,1565,1426,1479,1597,1695,1696,1433,1705,1485,1294,1617,1811,1272,1378,1568,1078,1257,1447,1696,1360,1255,1628,1358,1405,1315,1659,1131,1397,1634,1360,1419,1461,1519,1474
"COG2821",1,27,28,80,30,111,179,54,13,126,85,170,128,11,66,31,48,47,115,143,36,14,85,43,147,387,97,851,7,146,62,104,49,85,158,684,84,63,0,123,48,62,34,72,33,53,15,133,104,137,44,94,297,61,54,25,18,123,170,196
"COG2822",24,1,14,4,1,15,48,2,9,0,30,36,105,9,10,3,5,3,11,104,16,1,76,0,87,301,2,649,6,73,7,52,1,6,11,435,6,3,2,97,20,33,4,20,37,0,5,44,65,14,40,57,170,18,5,19,0,62,64,171
"COG2823",0,2,23,42,12,56,136,0,14,79,104,135,177,19,21,33,18,25,67,257,31,9,141,30,166,533,75,1278,9,107,59,94,34,63,69,814,46,48,0,192,58,440,16,54,15,19,6,104,144,57,38,148,379,40,20,32,4,339,186,315
"COG2824",18,1,18,7,8,24,40,3,31,10,46,62,120,12,4,17,14,22,14,70,33,6,78,3,133,120,3,707,4,70,7,56,6,4,10,443,8,37,0,107,22,24,34,27,20,0,7,47,99,13,75,85,152,34,10,27,2,34,85,129
"COG2825",2,33,44,100,15,158,200,18,40,86,313,108,100,15,39,42,93,32,154,322,355,40,170,64,353,318,123,655,44,131,80,398,57,128,66,396,74,96,196,149,101,330,112,106,76,34,134,117,231,53,36,193,200,283,23,233,32,237,278,173
"COG2826",4828,1342,2353,5301,3756,3353,2819,3385,6533,6192,14668,2244,5264,4152,9044,3034,9389,32774,2006,1240,1257,2986,1029,4984,35712,739,1729,1868,2150,1306,2266,1220,3388,1084,4544,3357,3637,786,2797,1835,10294,3327,2248,2724,1719,4822,1434,4051,2941,3805,8476,1511,3624,880,1957,2146,5409,2318,553,1043
"COG2827",431,269,213,263,227,192,161,136,248,136,164,169,306,235,245,271,117,84,168,224,110,235,160,261,198,278,199,290,229,167,71,125,126,124,213,423,254,156,215,242,272,113,126,104,200,210,110,217,336,255,238,139,228,104,223,212,131,93,216,170
"COG2828",499,67,516,70,62,47,66,38,274,42,37,173,125,49,47,38,31,29,41,30,51,49,348,59,144,222,135,824,78,252,26,208,35,60,55,633,173,134,26,173,89,53,106,66,40,54,65,95,288,62,43,122,234,225,55,40,47,85,128,49
"COG2829",0,52,17,26,42,111,379,489,30,27,90,202,75,12,19,41,53,77,99,244,100,23,250,77,316,363,41,506,49,22,87,157,42,41,35,402,75,67,21,259,56,82,40,37,501,137,31,273,122,140,6,126,167,25,33,87,117,72,196,84
"COG2830",158,539,528,633,447,945,737,810,238,491,859,792,91,58,173,300,675,55,597,1242,1154,726,907,344,814,774,654,6,864,621,799,1133,629,1018,651,210,467,716,718,332,509,853,475,1054,786,497,595,481,669,382,35,1073,371,911,117,602,542,584,1118,825
"COG2831",312,229,27,86,36,238,55,37,72,186,75,198,9,76,13,75,53,17,95,76,108,172,104,232,295,605,82,1,71,182,56,341,1,128,26,113,259,320,2,337,417,742,250,291,287,160,74,379,70,76,158,158,129,322,5,133,53,568,250,25
"COG2832",73,127,240,178,386,100,109,115,465,214,98,153,291,97,30,135,36,120,88,183,141,174,129,222,248,214,107,650,66,138,147,69,111,74,75,507,172,160,350,177,109,82,105,126,296,161,105,181,309,126,314,97,251,59,112,128,159,66,171,204
"COG2834",11,31,42,42,20,43,90,66,35,67,61,94,73,21,75,171,41,31,72,123,21,16,78,21,81,251,51,565,16,80,59,86,27,59,75,384,92,55,37,258,40,406,69,32,50,130,20,89,124,116,70,66,211,32,310,42,114,205,115,134
"COG2835",0,0,6,0,6,4,9,0,2,15,11,24,20,3,5,11,6,7,9,25,6,1,11,2,20,55,3,174,2,12,9,17,17,2,14,78,12,3,0,24,15,11,0,9,3,6,2,12,19,8,8,12,41,9,0,4,0,9,27,29
"COG2836",377,37,49,81,43,12,1,84,26,150,27,89,1,33,67,119,20,19,240,0,5,0,30,21,41,26,86,0,34,65,12,65,22,30,20,74,71,1,5,57,60,28,39,16,2,95,2,15,132,260,60,28,8,22,109,20,25,44,67,19
"COG2837",28,63,217,188,20,165,331,73,74,89,926,326,181,30,48,22,110,12,331,1208,1002,69,614,148,247,613,65,1087,96,816,52,1004,94,215,38,792,94,115,305,183,123,57,157,360,235,24,322,226,369,65,66,188,465,528,26,231,77,120,545,491
