"","NOM017","NOM013","DLF013","NLM001","NOM002","DOM013","NOM004","DLM021","DLM008","DOM022","DLM004","NOF009","DLF010","NOM022","DLM016","DLM023","DOM008","DOF006","NLF002","DLM009","NLF012","DLF008","DOM019","NLF007","NLM004","DLF004","DOM024","NOF012","DLM024","DOM001","NLM009","DOM023","NOF014","DLM001","DLM028","NOM020","NOF005","NLM010","DLM027","NLM028","NLM029","DLM019","DOF003","DLM015","DOF011","NOM027","DLM014","NOM014","NOM029","NOM028","NOM015","NOM001","NLF001","DLM022","NLM022","DOM021","NLM021","NLF015","NOM005","NLM016"
"COG1832",1,9,10,12,5,12,47,10,30,67,20,23,34,7,15,13,37,36,4,85,5,69,3,5,67,6,8,12,293,22,8,4,9,10,82,25,13,10,4,14,4,21,11,14,8,21,6,9,91,62,16,20,17,23,51,17,8,16,189,17
"COG1834",34,74,46,119,50,46,219,90,145,50,190,148,104,44,58,54,136,132,128,645,55,61,54,56,88,102,166,81,7,211,12,40,75,72,52,28,103,135,38,102,125,318,84,110,69,7,150,185,93,172,108,24,202,313,49,115,175,246,45,44
"COG1835",499,1166,2071,1300,446,1506,2231,2433,2206,1850,2330,2380,944,2014,2692,1316,2952,1761,1211,1517,1834,1960,2508,2124,928,1290,2600,1568,775,1632,353,1986,1780,2281,2630,1172,1563,1376,1565,1496,1704,1101,2049,2438,1857,1284,2261,2211,2564,1457,1607,404,2134,1123,1587,2901,1556,2590,1225,1403
"COG1837",279,441,409,330,486,596,151,243,543,172,86,116,668,154,218,476,113,92,400,620,341,190,311,517,333,224,303,708,157,302,199,124,617,276,383,104,359,338,434,477,596,676,217,223,232,628,194,194,221,253,255,258,327,685,406,149,356,151,310,95
"COG1838",3481,2309,1837,2667,2212,1865,2973,1819,1664,2868,2428,2621,1487,2849,1950,1892,1957,2681,2165,2201,2316,1722,2221,2323,2503,3167,2078,1390,2569,2381,3706,3744,1775,2429,1977,4294,2376,2074,2233,2787,1559,953,1870,1888,2755,1124,2627,2109,2846,2021,2475,3782,2010,1737,2439,2146,2613,1593,2429,3088
"COG1840",839,1109,1131,782,1070,930,1075,747,643,1485,609,1028,1686,542,778,610,796,999,1101,1957,531,2903,907,789,716,1064,726,658,2133,1333,421,612,1323,864,916,498,796,712,1048,1057,759,1753,822,832,969,3499,781,1537,328,878,786,615,1094,907,793,759,892,890,766,211
"COG1841",130,345,236,219,252,293,162,115,309,143,95,132,337,108,190,201,102,78,237,510,173,191,172,273,194,152,174,151,317,223,75,121,341,210,257,115,203,165,266,169,281,288,212,161,151,418,172,168,172,225,119,103,162,373,197,146,196,118,255,79
"COG1842",104,295,72,358,344,42,247,76,83,18,43,66,240,25,74,65,119,76,423,640,244,153,62,379,274,121,129,76,1265,191,46,83,253,49,456,115,152,432,194,385,602,124,176,186,89,9,162,176,154,215,93,71,94,245,592,67,152,75,818,111
"COG1843",102,349,53,420,565,79,108,62,315,134,51,81,250,35,85,86,57,39,385,971,301,50,269,521,275,208,177,113,631,136,73,56,511,57,409,268,207,378,158,377,627,42,205,240,74,23,171,102,215,121,82,121,309,208,597,96,283,51,547,33
"COG1845",1,0,22,44,9,8,58,4,7,4,22,19,66,16,52,14,67,38,1,22,3,53,0,0,0,7,5,1,664,35,1,5,0,15,181,45,12,11,7,12,0,9,4,21,0,5,4,7,87,77,13,2,3,100,133,44,3,18,376,27
"COG1846",1627,3456,3141,2007,4636,3428,2852,2560,3828,2459,2744,2799,3017,2499,2769,3576,3011,2217,4788,4879,2960,3685,2802,3028,3037,1921,3755,2530,4264,2926,1664,1633,3738,1745,3098,1750,3755,2801,3748,3938,3327,2386,2983,3006,2185,4347,2291,3652,3520,4040,2553,2115,4231,3003,3984,2840,2576,2148,4346,675
"COG1847",770,1314,1159,985,2089,1598,550,649,1146,690,268,333,1880,503,715,1265,398,330,1392,1418,862,538,739,1181,1145,588,774,1433,590,761,510,409,1572,687,971,313,1013,815,1490,1163,1455,1632,731,660,759,2681,643,560,828,1009,764,839,988,1522,1100,440,931,455,1044,228
"COG1850",66,72,71,7,5,26,19,22,38,153,8,41,24,8,20,10,67,24,7,212,10,232,37,34,46,18,2,101,256,36,78,46,8,38,2,2,3,8,94,1,7,161,8,25,14,10,12,6,27,57,1,109,3,21,20,24,44,28,48,1
"COG1852",44,128,36,5,64,81,265,78,24,190,21,90,40,101,110,72,522,77,102,185,24,196,20,22,52,63,47,33,1,91,4,99,13,257,13,62,44,29,185,33,16,23,65,160,194,405,56,78,91,69,42,24,114,82,12,52,16,122,20,12
"COG1853",3032,3354,2586,2378,2608,2485,3214,1667,2363,1923,2339,2415,2746,2396,2301,2267,2223,2547,2511,1729,2358,1994,2568,2854,2585,2619,2385,2777,1650,2858,2293,3237,3223,2164,2530,3104,2908,2603,2593,2465,2281,3036,2704,2230,2350,1296,2531,2420,3306,2298,2653,2764,2601,2387,2767,1926,2572,1935,2392,2628
"COG1854",1305,861,852,1249,1008,694,472,883,1303,780,658,635,788,1194,946,848,650,469,977,1114,934,341,946,1044,1320,945,990,498,922,680,1215,1110,975,704,843,1256,824,609,1164,1015,985,624,658,850,1060,777,726,986,998,786,794,1382,832,596,1089,898,779,610,1022,1301
"COG1857",377,108,36,157,144,7,1,2,22,0,13,35,15,79,34,57,10,9,256,746,53,0,28,182,159,8,175,48,0,9,17,40,123,56,30,14,60,436,2,96,68,14,34,72,25,11,20,10,712,49,18,17,28,44,409,8,95,14,105,5
"COG1858",52,263,431,369,66,232,538,413,127,484,581,772,161,212,497,199,700,881,289,366,144,408,526,287,134,414,166,288,1456,630,67,853,202,751,668,296,312,554,146,400,111,174,451,558,107,20,474,281,1681,410,379,78,215,637,740,467,412,359,886,107
"COG1859",22,88,29,49,106,53,90,11,123,44,19,22,13,50,66,20,62,42,36,196,71,107,43,83,35,48,20,22,570,59,19,18,672,14,231,75,23,176,7,46,95,36,48,98,13,69,54,132,130,79,23,10,227,157,100,39,38,40,403,89
"COG1861",20,55,93,106,330,143,140,236,1161,166,137,407,222,150,122,266,337,35,132,4,419,46,366,183,10,122,372,363,2,255,11,36,127,357,156,18,333,277,2,26,57,79,505,164,42,8,403,143,18,45,423,13,161,121,215,445,468,405,27,22
"COG1862",857,944,721,488,516,979,752,850,1078,676,957,983,804,782,805,792,866,563,810,556,851,509,880,589,576,914,1045,685,472,929,1100,1177,753,628,584,937,825,581,864,599,543,765,715,693,636,553,698,1003,989,493,796,986,909,512,685,1054,644,540,607,710
"COG1863",3,135,45,57,18,46,25,56,143,73,1,52,102,34,88,94,24,23,13,6,44,124,47,66,17,49,42,42,113,161,2,11,33,62,31,21,24,17,3,8,43,52,56,35,4,8,36,43,4,34,29,11,15,74,14,29,24,20,6,12
"COG1864",1764,1906,1690,2140,317,2192,1219,2198,1518,2158,1610,1601,779,3145,1548,779,1879,1055,880,128,1879,1363,1228,929,2016,1865,1926,1373,0,2116,1703,1675,746,1463,705,1593,631,646,560,367,899,460,1071,860,1925,23,1414,1084,1016,681,870,1133,657,381,550,1321,892,936,244,1676
"COG1865",90,235,51,66,175,82,131,63,24,74,13,174,62,23,36,159,35,35,33,229,52,441,48,50,65,85,76,88,0,299,49,52,48,132,7,28,82,67,70,25,101,97,106,118,16,40,60,112,57,39,55,71,52,163,38,80,26,82,70,8
"COG1866",5288,3771,3200,4811,3228,2797,3497,3572,2610,3288,4010,3404,2690,4053,3101,3148,2906,2995,3864,2956,3319,1922,3551,4010,4422,3969,3224,2236,1907,3250,5890,4741,3131,3298,2881,4799,3692,3688,3899,4078,3595,2956,3135,3084,4712,2398,3691,3258,2972,2665,3492,5238,3338,2697,3676,3621,3515,2650,3026,5738
"COG1868",171,492,90,593,659,124,142,144,561,322,71,146,316,194,163,90,133,69,576,1817,360,381,333,804,437,359,271,175,980,254,201,131,889,54,666,421,350,584,270,667,911,78,475,460,115,59,335,138,375,210,156,285,470,294,882,154,323,97,695,66
"COG1869",68,165,68,87,98,88,194,61,73,164,38,133,150,67,103,140,173,145,92,161,44,570,33,65,67,144,61,74,1034,154,56,60,50,72,141,188,94,43,81,96,55,121,96,80,37,60,103,194,182,248,78,85,55,112,112,79,68,145,487,71
"COG1871",75,248,30,305,379,41,34,69,229,153,33,47,172,123,81,65,54,16,359,688,164,162,182,374,260,174,136,98,127,116,123,83,595,26,275,78,119,247,127,280,550,210,145,201,63,43,129,79,141,67,42,84,139,97,398,76,200,45,149,20
"COG1872",12,2,8,22,4,5,76,31,9,75,7,11,46,9,20,6,37,25,38,205,0,42,29,5,19,30,1,0,383,39,8,28,1,33,166,32,0,25,3,1,0,23,52,10,7,1,19,5,63,53,14,1,33,106,60,14,51,7,213,18
"COG1873",141,321,293,299,475,392,65,220,407,101,73,50,710,120,187,418,55,48,338,386,242,77,195,420,263,162,339,501,180,189,232,71,606,141,329,113,318,377,201,423,557,665,191,155,103,152,133,70,224,169,240,189,222,671,386,122,338,64,306,44
"COG1874",3432,4231,5195,3724,6864,3196,12805,4906,5857,5843,8163,7030,2449,4204,5083,3629,6230,9911,5424,4284,5285,6861,6389,4659,4893,8122,4274,4589,941,4145,4433,5096,3845,5451,4919,4315,6379,5949,3493,5536,4167,3021,8090,5026,4065,6968,6103,6133,4657,6603,6636,6923,6455,4547,4033,4940,4947,6848,3692,3768
"COG1875",154,291,850,389,294,1161,916,1096,1086,730,1088,1329,329,409,1124,506,1002,895,746,635,787,1175,1233,455,166,588,1111,1823,330,801,103,211,432,643,301,143,590,604,163,267,793,219,846,796,108,66,523,606,369,409,770,60,513,317,190,705,528,843,77,44
"COG1876",534,1150,726,854,943,1090,291,567,1170,353,66,280,1624,205,545,1596,209,143,661,673,1531,313,912,1508,1455,585,1410,1903,630,1142,408,170,2145,540,1368,439,923,1465,753,1491,1738,2201,687,428,381,531,405,195,415,561,865,460,454,1338,1120,161,1306,337,861,222
"COG1877",97,529,1031,290,388,340,1499,1038,380,721,1765,1361,329,504,1191,462,1424,1539,1027,384,656,881,1154,334,46,440,1154,809,724,883,77,650,430,578,912,353,897,989,108,783,366,115,624,1214,381,45,910,1260,458,1175,1037,54,1506,487,471,965,1000,2125,783,40
"COG1878",270,427,353,303,621,638,348,207,433,412,236,317,575,163,364,287,328,208,578,913,328,435,281,230,370,132,539,230,438,453,230,218,287,398,164,166,513,505,534,636,357,579,346,346,110,459,180,367,222,365,225,132,213,878,390,202,386,188,394,84
"COG1879",8960,6337,6028,9915,10614,5249,6591,5323,6766,8341,5172,6691,7487,10858,5834,7993,7815,7622,5832,5798,5089,8747,6004,7355,7114,6114,4808,3599,15400,5703,8312,6497,6037,5052,7177,7783,6734,5696,4294,7995,6381,5442,5845,6396,8818,5925,4684,6306,8163,10776,5645,6805,6155,6371,7318,5599,6066,5452,10282,7259
"COG1881",15,50,120,64,45,81,158,61,15,109,114,96,120,14,48,63,120,57,36,457,16,271,20,19,27,99,55,33,562,117,17,84,32,114,204,100,15,73,277,38,19,46,141,38,16,662,78,23,217,211,32,38,49,144,146,65,82,91,438,31
"COG1882",6541,5555,6741,6731,7406,6130,7508,6131,6266,6584,6284,7637,6285,5381,6598,7205,7180,8685,7591,6429,6696,5791,5750,5945,5161,5195,5538,7654,9674,6018,4426,6788,5700,6518,6916,5590,7817,5759,5371,8049,6453,4881,4783,6635,6483,10600,5570,6575,6847,8059,7872,5330,5971,8029,5946,5680,6105,6267,8859,5234
"COG1883",3024,3410,4399,2784,2840,3259,3329,5068,4341,2957,4338,4351,3948,3077,4877,4450,3836,3890,3504,1626,4709,3869,4519,4030,2224,3496,4180,3180,965,3669,2335,3798,3715,4356,3299,2911,3697,4112,2416,3201,4341,5220,4163,4545,2474,1777,4564,4650,3913,3182,4209,2903,3567,3173,3596,4969,4316,4601,2173,2474
"COG1884",1350,3116,3729,1805,1427,3568,4042,5892,2973,3780,4229,5895,1680,3052,5313,3166,5311,5410,3611,1232,4061,3617,4600,3030,364,2497,4049,2662,1050,4420,490,4025,2289,5604,2943,2441,3417,3365,1087,2195,2060,2602,4117,5297,3310,6449,5579,4913,4300,3153,4661,844,4184,1940,2644,5390,3502,5443,1641,562
"COG1886",86,222,85,261,497,117,167,59,325,320,63,147,150,75,51,98,131,116,154,1164,206,565,219,418,236,183,131,139,2096,116,69,53,376,69,337,201,236,377,70,223,546,44,261,155,78,22,128,48,160,330,116,213,358,201,652,82,234,61,742,57
"COG1887",1036,1845,4713,3603,2534,1208,351,1498,2991,750,945,811,3594,771,2507,2342,1366,719,1589,332,2141,1098,1903,2829,3608,1809,2442,2048,297,1432,910,2882,1791,1313,1514,560,2236,2524,1188,1198,3631,2110,2470,1513,2311,1792,1260,842,1491,2793,1788,2910,1635,3647,1733,931,3243,1214,1634,1414
"COG1892",0,0,8,37,29,0,0,0,0,0,2,0,1,17,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,16,0,0,1,24,0,0,0,1,19,0,4,0,0,8,2,2,0,0,0
"COG1893",1254,1622,1870,1216,1809,1942,2126,2422,1788,1398,2066,2109,1311,1037,2190,2290,2234,2361,2506,2268,2190,1965,1929,1724,1008,1149,2226,2023,1025,1794,481,1675,1905,1576,1615,1115,2065,2010,2316,3239,2157,1679,2039,2191,1342,2718,1999,2504,2394,1966,2474,849,2199,1336,2672,2504,2249,1849,1860,228
"COG1894",889,1555,1924,1108,2789,1984,1883,1124,1316,1673,1534,1365,3272,1171,1464,1633,2078,1910,2225,2261,1430,3294,1457,1655,936,1509,1448,1091,2403,1848,234,1207,2231,1615,1742,806,1739,1796,1446,1445,1258,3037,2070,1717,1160,3153,2240,1969,1070,2762,1292,682,1636,3607,1708,2115,2160,1858,1904,358
"COG1895",286,802,414,316,399,479,729,337,584,293,928,692,811,1482,361,380,910,627,482,82,469,380,310,408,654,971,586,234,82,526,846,210,373,204,368,563,628,717,123,535,191,152,450,499,551,83,645,724,529,603,661,725,749,434,290,455,429,1042,261,1441
"COG1896",688,1126,1154,899,1179,843,632,656,1258,437,292,380,1713,427,834,1259,571,315,1088,1273,881,618,791,1255,973,525,1082,1430,2293,1054,560,295,1148,860,1017,317,1125,1167,995,1196,1808,2019,959,589,208,480,664,605,839,709,838,860,936,1857,1427,521,1137,419,1658,247
"COG1897",2463,1800,1824,2141,1982,1601,1312,1526,1933,1910,1430,1180,1876,2032,1705,1618,1378,1429,2025,3172,1798,1226,1762,1786,1762,1802,1713,1279,1331,1694,3007,2121,1809,1739,1534,1973,1765,1609,2342,1786,1934,1412,1645,1619,2316,2688,1512,1399,1729,1514,1783,2392,1670,1305,2005,1500,1677,1599,1766,2221
"COG1898",2372,2854,2405,2167,1961,2337,3444,2386,2377,2749,2773,2677,1556,3256,3033,2596,3500,3219,2530,2102,2546,2492,2849,2030,3712,2624,2341,3336,703,3827,2925,2835,2314,2624,2488,2423,2469,2028,2273,2203,2878,2575,3475,3431,1893,1091,2610,2850,2432,1694,2660,3526,2680,1755,1562,2468,2496,2950,1159,4098
"COG1899",0,31,20,1,0,17,0,13,9,4,1,58,105,5,18,11,0,0,2,0,7,0,11,13,7,10,21,31,0,33,0,16,13,42,0,7,0,58,0,1,3,14,0,10,0,0,4,1,3,1,1,1,0,106,0,0,23,19,1,8
"COG1900",1,35,22,11,2,35,5,32,20,28,16,59,58,6,51,23,5,29,3,0,10,0,24,37,8,10,38,41,0,61,0,22,29,15,23,32,21,39,1,1,7,26,19,15,3,12,27,1,19,0,40,7,17,164,8,52,27,5,1,8
"COG1902",1511,2733,3526,1610,3556,3679,2710,3413,3306,2168,2108,2468,3295,1925,3943,5140,2715,2561,2494,3225,2880,2765,3025,2186,2050,1898,3123,2436,4850,2535,596,1240,2003,2149,2063,1079,2527,1421,2505,2494,1591,3101,1872,1868,870,1631,1612,1908,1895,3058,2190,1173,1891,3618,2020,1992,3205,1947,2535,323
"COG1903",780,1142,1235,800,1966,1384,1460,2653,1481,1305,1173,2017,1043,1217,2158,2454,2123,1658,1761,702,1462,1726,1640,1004,814,889,1878,1256,321,1398,464,663,1385,928,1756,582,1619,1911,1204,2011,1612,1098,1516,2457,1115,2304,1087,2207,1318,1813,1838,815,2251,986,1182,1751,1178,2777,1226,130
"COG1904",2987,1497,2145,2009,1672,1764,2359,2617,2292,1588,2527,2525,1877,2499,2204,4408,2424,2131,2159,1387,2371,1878,2298,1992,1928,2801,2297,1444,1364,1859,2348,2996,1845,2410,2074,3032,2007,2127,1779,2111,1590,1641,2166,2544,2132,759,2292,2625,2046,1901,2237,3002,2113,1355,2074,2451,1870,2562,1628,2715
"COG1905",172,534,677,276,729,808,875,315,512,560,778,643,1129,460,493,621,503,846,484,349,435,1409,567,442,213,485,539,440,1364,738,47,440,626,439,434,222,556,486,175,418,313,1110,620,371,322,506,602,782,327,932,497,126,472,1343,379,868,802,576,587,156
"COG1906",34,175,82,65,234,153,215,140,65,297,284,302,12,31,151,198,134,204,55,281,64,741,125,45,41,138,151,93,392,325,23,70,110,196,50,58,116,98,36,61,132,29,170,126,53,370,104,425,52,209,80,43,96,76,52,108,100,105,89,24
"COG1908",36,45,99,25,34,43,157,30,81,107,31,112,78,53,87,69,5,186,85,90,64,174,58,49,25,64,36,80,0,81,11,37,144,118,63,68,34,60,30,92,61,455,138,43,26,22,178,117,81,88,40,33,106,199,38,22,42,103,96,36
"COG1910",49,103,153,66,218,132,31,111,205,65,112,108,54,36,120,223,56,174,102,0,50,13,76,41,85,37,99,60,0,83,19,52,74,18,93,72,90,114,18,86,64,184,123,76,51,90,82,42,127,252,59,50,121,271,58,56,90,86,190,16
"COG1912",1,1,13,22,22,0,75,1,10,17,28,16,15,7,5,29,103,32,3,32,5,113,2,8,76,8,3,5,106,49,1,6,8,20,2,14,38,6,3,8,12,335,5,19,27,23,5,5,18,131,23,23,3,202,3,2,7,8,102,10
"COG1913",266,218,21,631,0,8,0,0,1,69,22,5,126,490,0,6,0,1,0,0,6,0,2,9,633,1,26,14,1,112,1547,18,1,50,2,659,1,5,186,1,8,0,24,0,798,0,15,6,32,40,0,770,0,0,0,1,0,0,0,99
"COG1914",468,1220,1327,643,1107,1068,1580,1348,1642,1494,1943,1749,948,831,1553,948,1667,1633,1210,1887,1669,1516,1555,953,744,795,1651,819,1572,1419,207,1341,630,1818,883,680,1479,1041,1575,934,718,726,1444,1324,1110,3009,1604,1552,1974,1635,1467,460,1179,672,1120,2046,1310,1438,1162,219
"COG1915",18,130,52,42,26,42,249,90,54,123,17,53,118,17,112,130,94,40,20,6,36,202,106,53,40,36,41,72,343,137,11,23,36,133,34,26,119,38,4,39,32,519,141,77,18,56,35,102,50,104,94,12,32,417,28,66,41,27,35,18
"COG1917",1529,2338,2143,1131,1946,2754,2049,3013,2916,2027,2527,3106,1574,1370,2462,1659,2694,1878,2326,1936,2020,1878,2239,2066,1283,2025,2699,1608,254,2257,2065,1544,2484,2495,1965,1488,1885,2027,1961,2502,2369,1997,2245,2644,1127,1251,2434,3066,2371,1828,1956,2323,2351,1272,2085,2124,1990,2638,1396,678
"COG1918",3227,2793,3087,3472,3804,3059,3805,3707,3805,2132,2537,2505,3134,3637,3203,3080,2314,1796,2647,2753,3845,552,3201,3778,3745,3688,3700,2068,1014,3042,3564,4145,3315,3592,2807,3909,2969,2553,2969,2504,3374,2350,2957,2860,2885,1595,3946,3486,2853,2206,2815,4485,2339,2446,3277,3302,3296,1500,2675,4184
"COG1921",88,220,444,153,106,307,409,116,205,213,70,322,421,213,208,127,263,509,77,286,81,925,194,62,216,312,132,172,1836,248,77,52,120,162,523,192,214,101,661,183,129,481,101,235,82,95,305,165,275,461,191,123,62,573,266,143,143,194,932,57
"COG1922",583,1932,953,1433,1185,1282,2558,1185,961,1321,2278,1295,1170,600,1155,788,1867,2633,1110,1048,1143,1450,926,1086,1722,741,1329,1529,984,1660,429,907,833,1066,1140,3529,1145,879,2326,806,486,740,756,1375,1504,1095,1179,1678,1379,992,970,255,1581,837,625,1312,1211,1788,917,1521
"COG1923",71,182,89,117,55,144,102,54,132,104,69,68,343,77,98,105,94,26,80,117,82,117,101,62,68,46,160,120,476,189,53,80,219,111,148,231,52,95,30,12,66,512,118,65,136,158,52,47,105,73,52,75,78,234,111,93,131,46,293,40
"COG1924",5329,4711,3517,3430,7804,4923,1781,2474,3316,2773,1304,1471,5958,1640,2881,4332,1550,1520,5703,8485,3605,2485,4183,4434,4979,3732,3024,5604,2508,4180,4549,2730,4695,2691,4025,5986,4394,4160,5329,8371,6473,4310,4115,2809,2529,8033,2708,2491,2579,3920,3169,8733,3847,5448,6160,1601,4045,2337,4544,1714
"COG1925",816,1167,1156,1284,2140,897,822,628,1423,694,447,447,1678,697,765,2074,952,616,1381,1917,1061,953,771,1313,1118,635,1018,611,5833,805,574,406,1705,600,2145,699,1205,1093,1016,1414,1321,987,807,805,662,1551,553,640,1429,1532,770,778,1119,1480,1992,631,965,534,3717,405
"COG1928",87,187,59,257,68,121,9,65,403,31,2,12,344,25,85,206,3,0,57,8,131,5,235,462,141,205,112,214,0,187,35,35,603,211,701,48,63,275,13,96,518,845,189,258,36,26,152,29,138,233,59,193,312,850,265,100,528,123,122,14
"COG1929",1933,1025,1438,1797,1603,1326,1064,1844,1626,1449,1378,1506,1368,1604,1662,977,1520,1206,1098,1413,1356,1461,1411,1310,1164,1558,1412,807,2405,1347,1751,1093,1091,1286,1451,1936,1458,1192,1829,1034,1546,1453,1450,1827,1497,2445,1205,2014,1444,1607,1244,2180,1875,941,1216,1254,1247,1437,1902,1639
"COG1930",4,2,5,0,44,4,4,11,27,8,2,8,11,0,3,28,3,9,1,0,0,0,12,27,0,0,10,5,0,26,0,9,4,2,11,6,7,9,3,8,8,3,6,8,3,2,1,10,6,53,7,5,8,47,4,1,2,10,4,0
"COG1932",2366,2414,2714,1902,2296,2292,1835,2244,2404,2109,2179,2085,2240,1687,2141,2571,1918,1445,2223,2392,2353,1159,2381,2528,2051,2099,2484,1705,1368,2260,2546,2198,2468,2214,2144,2334,2143,2083,1867,2142,2213,3035,1870,1940,1741,3489,2291,2266,1700,1900,2073,2668,2026,2089,2007,2354,2370,1811,1725,1762
"COG1934",8,8,20,64,13,31,132,42,6,121,60,46,91,14,44,52,58,34,29,294,4,71,15,1,27,23,28,37,591,64,32,51,15,60,162,168,24,57,37,8,6,23,43,31,11,5,16,58,99,83,65,11,37,69,129,37,76,25,390,42
"COG1937",458,765,719,560,1013,834,288,375,832,360,207,217,1229,421,492,538,224,250,831,522,799,389,489,574,605,382,597,663,902,498,361,204,879,410,720,277,567,425,524,813,849,1095,407,380,510,1401,325,463,538,554,399,461,549,791,756,314,544,259,1048,174
"COG1939",511,797,536,544,1087,934,245,391,839,388,153,229,1325,338,462,647,197,232,702,1397,611,405,505,876,593,477,546,1167,275,558,277,249,1055,427,614,244,600,626,1007,878,1031,1100,461,529,383,907,417,440,373,483,429,395,470,945,754,263,702,313,582,149
"COG1940",4433,5038,7651,8066,6227,7237,5675,7216,7475,5349,7089,6846,6469,9313,7662,7494,6899,5395,5577,7278,6661,8107,6632,6593,9362,5908,6748,6682,8651,6749,3368,5672,6273,7608,7145,8760,5855,6310,7338,5848,6355,6674,6481,6859,7892,11841,7167,6811,7721,7448,5760,5714,5116,5933,6592,7645,5992,6043,7634,7526
"COG1941",3,1,6,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,1,0,11,1,0,2,0,0,0,0,1,1,1,0,8,2,0,0,0,17,3,1,0,0,1,0,0,0,1,0,0,250,0,0,2,1,0,2
"COG1942",0,23,15,34,2,28,45,27,16,34,24,41,43,40,30,19,14,17,19,167,3,40,8,4,22,5,22,23,228,45,5,15,21,14,68,42,10,12,153,7,22,9,13,8,11,7,3,5,70,35,17,6,16,8,35,15,14,24,127,30
"COG1943",966,2451,1839,1587,2995,2354,1226,1064,1795,1851,726,660,1533,678,1208,1522,565,818,3358,6444,1573,1328,1684,1486,1244,1064,1232,2663,2530,1162,535,1457,1804,720,1374,655,1039,1205,1980,911,1289,1888,1496,1192,5282,12891,1046,1392,1409,2322,524,963,2402,2596,1713,1473,933,933,1943,540
"COG1944",0,1,17,176,7,5,80,9,9,109,1919,60,106,21,15,18,98,29,19,65,3,84,9,16,79,13,19,1277,794,43,52,16,16,35,268,267,29,267,12,12,137,44,7,42,54,4,25,13,143,94,38,95,16,313,161,43,15,21,614,36
"COG1945",1,13,2,2,1,13,2,13,9,7,4,11,7,6,16,7,1,20,4,0,1,0,1,22,4,0,4,14,0,14,0,1,6,0,7,10,7,9,0,0,2,17,54,12,0,3,6,0,14,0,8,0,4,72,0,25,13,5,0,0
"COG1946",16,0,51,37,16,3,50,24,7,8,19,15,57,8,6,10,65,31,9,24,3,57,0,0,32,5,1,1,505,27,15,4,0,45,133,42,5,12,74,15,2,27,2,21,9,296,2,22,88,130,11,25,2,86,102,24,1,8,332,26
"COG1947",2361,2034,1915,1985,2166,1756,1088,1408,2156,1704,1262,1137,1998,1756,1667,1831,1177,1027,1911,2273,1700,950,1593,1973,2035,1642,1535,1375,1093,1921,2411,2260,1919,1775,1746,1799,1742,1651,2124,1740,2053,2226,1618,1598,2120,3100,1784,1476,1508,1721,1643,1953,1667,1429,1974,1453,1857,1244,1710,1934
"COG1949",24,10,88,68,32,7,111,38,8,94,81,48,96,25,30,18,64,31,28,272,4,83,15,0,42,19,10,31,752,49,25,37,5,68,159,68,19,46,130,16,4,38,35,32,8,564,25,57,124,136,44,20,25,93,130,30,58,25,501,34
"COG1950",12,17,43,2,2,15,0,2,6,21,2,1,1,1,2,1,2,1,0,372,2,1,5,3,30,1,2,390,5,1,4,1,8,14,2,1,17,2,114,3,88,37,14,4,4,2,2,0,0,13,3,1,3,34,1,0,0,1,11,2
"COG1951",4002,2724,2251,3075,3057,2277,3468,2387,2014,3232,2663,2994,1843,2987,2678,2524,2495,2933,2734,2740,2602,2087,2531,2931,2752,3423,2422,1744,3464,2819,3971,3946,2235,2711,2608,4442,2817,2679,2458,3181,2001,1321,2220,2444,2966,1777,3034,2394,3285,2832,2934,4075,2796,2037,3149,2474,2980,2285,3300,3128
"COG1952",15,29,29,116,31,347,140,25,25,96,100,65,93,30,61,44,75,55,31,243,8,95,12,36,58,14,30,32,778,58,30,21,35,28,168,239,18,91,48,17,16,23,131,43,8,2,31,52,151,176,61,16,22,105,244,47,56,38,425,52
"COG1953",9,26,75,45,43,17,157,72,25,382,34,272,113,44,107,88,217,102,33,48,18,402,41,7,39,50,20,48,1400,108,11,64,117,81,345,62,66,34,278,77,12,25,56,99,16,14,31,102,147,223,54,50,18,173,111,50,13,79,480,37
"COG1954",100,187,348,171,375,195,225,260,269,180,47,87,245,192,122,237,114,120,111,178,239,322,172,110,222,155,135,135,854,102,184,82,213,139,347,116,161,123,188,254,157,125,106,98,79,200,134,110,228,169,89,119,191,210,335,115,190,135,634,49
"COG1956",154,273,393,545,99,393,418,583,606,478,611,619,200,671,567,220,633,362,256,465,540,552,374,342,299,283,547,298,513,464,722,672,343,597,477,242,359,348,455,231,301,147,508,544,588,36,621,631,648,493,476,779,329,299,490,832,350,567,505,689
"COG1957",228,267,841,359,743,248,752,404,630,630,264,319,1248,233,365,416,722,692,195,2646,200,1266,247,636,479,162,279,1171,4710,383,119,86,1246,487,1105,348,615,314,1555,598,493,1949,431,374,180,3121,182,721,565,1281,426,350,384,907,498,231,263,257,1762,145
"COG1959",1139,1805,2052,1172,2880,2120,1014,1018,2108,977,532,618,2255,835,1191,2439,907,548,1923,3217,1614,1180,1233,1769,1558,901,1549,1309,2421,1444,1146,600,2026,936,1629,750,1925,1381,2056,2291,1858,2558,1192,1006,1181,2335,844,937,1407,1694,1242,1215,1377,1908,1981,768,1582,748,2596,440
