"","NLM024","DOF012","DOM015","NOM010","DLM021","DLF009","DOM019","DOM003","NLM009","DLM009","DOF014","NOM007","NLM017","NLF009","DLM014","DLM008","DOF009","DOM023","DLF010","NLF013","NOF006","NLF001","DLM003","NOF007","DOM001","DOM010","DOF007","NLF010","NOF005","DOM026","DOM018","NLF007","NOM018","NOM014","NOM009","NOM004","NLM016","NOF009","NOF012","NLM008","DLM016","NOM012","NOM005","DLM012","NOM015","NOM027","DLM024","NLF008","NLF015","NOF008","DLF008","NLM029","NOM016","DLM020","DLF006","DOF003","DLF003","NOM002","DLM023","NOM013"
"COG1659",47,1,45,65,35,27,29,0,12,6,18,32,70,25,40,0,15,12,7,18,36,27,26,42,168,63,78,40,54,1,34,24,1,90,0,77,0,133,38,8,88,95,16,6,69,9,0,18,38,58,308,64,26,94,151,53,7,25,89,127
"COG1660",2124,3002,2244,2205,2422,1335,1836,2775,2183,2299,2381,2379,1767,2017,2115,2341,2039,1890,2007,2546,2286,2150,2007,2042,1859,2064,1547,2196,2315,2289,2310,2275,2463,2331,2256,1944,3581,2198,1428,1976,2046,2134,1985,2487,2203,2142,1537,2302,2420,1953,1992,2399,2447,2086,2264,1847,2247,2074,2375,1965
"COG1661",9,280,37,106,264,112,107,184,79,199,112,80,92,332,125,243,108,56,336,167,70,191,106,214,253,98,147,86,546,186,157,95,247,559,255,734,50,44,151,731,240,365,334,31,412,250,178,125,44,217,117,80,82,50,510,302,391,108,569,167
"COG1662",892,2021,72,72,140,12859,23,742,48,313,27,21,312,158,133,73,376,35,244,35,563,20,13,67,527,28,104,217,263,14,91,6,43,292,19,1069,139,431,19,144,161,9,9065,1344,555,43,11088,757,206,25,966,12,13,243,1066,32,37,79,130,2
"COG1663",3316,1071,1381,1344,1649,1323,1102,2045,3275,674,1087,1461,1247,1550,1957,999,1446,2737,856,861,1671,1392,1839,1593,1935,1321,2031,2387,1240,1302,1361,968,1096,1832,750,2284,3229,2313,927,1146,1255,1567,1025,304,1515,119,713,1868,1598,1191,1757,740,1282,1675,1549,1306,1614,500,1031,1790
"COG1664",43,96,81,56,124,581,327,3,12,35,42,54,586,204,118,120,217,41,176,150,251,56,551,126,221,70,171,65,58,10,47,211,38,101,12,180,30,279,62,37,105,266,42,16,75,6,3,55,69,130,314,82,99,164,294,297,84,34,122,207
"COG1666",88,198,52,26,40,336,18,238,54,140,55,59,39,24,23,15,72,123,137,25,43,142,90,24,114,57,59,155,49,10,22,14,85,49,32,73,55,49,44,42,79,60,217,60,40,684,342,178,58,34,85,51,11,73,212,68,48,95,57,170
"COG1668",233,1160,778,1075,378,538,703,99,333,2019,613,708,269,599,1283,597,1477,653,1364,1451,105,348,1027,389,698,691,601,208,372,251,393,1607,980,304,530,250,268,237,593,373,564,879,462,575,354,59,273,635,117,1193,81,1751,745,205,613,536,1776,931,321,1337
"COG1669",494,751,384,583,250,145,629,1046,989,115,365,824,1005,1047,619,227,589,634,697,316,832,717,948,557,848,460,1072,1315,699,553,170,482,374,932,276,1928,794,1501,370,349,735,469,197,132,642,21,6,415,665,518,803,440,715,556,796,500,730,198,436,600
"COG1670",3019,4751,4841,4573,4109,4784,4335,2388,3248,2117,5151,6077,5608,5204,4640,4651,4134,3247,4284,3805,6514,6313,4588,4465,4757,3119,5006,5977,4441,5135,4192,4486,4207,5331,2229,5456,2194,5292,4009,6635,3575,4501,3986,6711,4340,4236,6086,6301,4605,4634,5016,4103,4454,4863,4195,4721,3238,4217,3545,4601
"COG1671",68,310,370,318,285,532,187,384,269,560,437,418,421,373,301,605,259,158,678,551,259,292,78,303,293,281,112,184,464,661,578,510,698,148,701,128,159,74,349,714,257,701,798,236,235,273,680,137,101,412,203,865,274,217,423,310,729,986,608,515
"COG1672",32063,2855,5602,3817,3499,1980,3130,13730,18640,5364,6266,2606,7073,6211,4652,2891,3026,20224,6857,2338,7466,5084,5048,5290,6621,2857,3047,3450,3996,3969,3166,3242,3262,4097,10278,4338,39595,3778,3948,10074,3104,12144,2509,1003,3499,1085,282,3005,4099,3350,6812,2493,4653,3828,5145,4596,18228,1671,2234,5556
"COG1674",6010,6289,4468,6178,3843,4190,4521,4818,6908,8990,3864,7778,2962,3697,4062,5271,4195,4101,7236,5111,2742,4071,3840,3970,5341,4193,2749,2748,4785,5701,3505,4960,5038,2750,6067,2795,5057,2493,9779,5490,4126,5023,3090,9325,3995,7081,3635,3967,3629,4845,2673,6718,4580,3479,4443,4381,7418,4812,5138,6366
"COG1677",18,142,134,253,71,190,110,152,85,397,154,207,228,198,108,232,74,55,119,307,64,210,38,156,72,85,68,104,167,150,195,325,323,72,229,82,27,61,66,548,42,207,347,39,56,18,360,25,53,108,172,423,116,110,170,188,133,471,31,227
"COG1678",337,324,676,606,746,871,609,352,52,100,855,274,685,582,668,791,599,680,237,215,930,482,758,702,533,506,1109,752,447,516,301,323,415,602,43,447,39,570,305,236,444,165,444,104,407,23,553,407,484,305,401,210,472,549,414,520,90,117,207,183
"COG1679",7,6,92,12,85,182,191,0,8,732,141,49,516,159,129,131,226,106,551,215,115,106,27,185,190,65,40,12,50,7,116,122,188,31,18,3,37,16,121,49,106,425,11,0,56,0,418,7,8,238,41,124,95,25,471,15,273,3,100,66
"COG1680",3103,7432,5352,6003,5942,3890,5776,2943,2406,3501,4850,3659,5309,4628,4892,4179,4648,3846,3037,5240,5184,5066,6499,4883,3997,5436,4733,4092,4303,4474,4918,4185,5375,5494,3132,4587,2611,5760,3360,3616,6067,2838,3853,3958,4955,2600,3468,5093,5292,4459,3259,4685,5186,5318,3522,7135,2518,4195,2881,2781
"COG1682",222,1582,1926,1698,1080,1197,975,817,979,1507,1582,1880,550,1498,808,1653,1097,419,1244,1789,872,1959,593,1444,887,808,752,1503,1205,1781,1335,1822,1880,1025,2550,651,493,761,1866,1328,921,1106,2070,3043,973,2030,1412,888,1048,1348,795,2051,1167,739,1166,933,1616,2562,1443,1483
"COG1683",132,546,375,255,245,227,248,832,254,199,238,391,317,346,208,551,322,90,492,329,207,172,193,310,408,261,225,88,258,113,245,332,216,269,305,254,77,198,696,157,281,363,499,85,243,210,139,145,158,402,396,495,206,98,416,241,413,235,627,314
"COG1684",64,272,184,352,139,519,231,332,177,1320,272,388,331,265,203,363,104,91,244,538,163,285,151,265,190,200,115,187,241,240,290,509,533,111,377,132,71,117,184,737,107,334,697,81,111,69,875,46,88,169,282,602,266,220,233,370,183,755,96,344
"COG1686",842,4443,4327,4363,3007,3542,3824,2728,2245,6119,3750,5475,3507,4490,2626,6254,2717,1486,8108,5822,1467,4399,1910,4497,3437,2950,1406,1942,4818,5364,5078,5754,5532,3254,9476,2560,940,1304,8923,7644,3210,4993,6509,3571,3497,6202,5820,2116,2106,5411,1529,6360,3959,1719,3911,3847,5787,9143,7002,4562
"COG1687",63,394,313,125,119,194,299,511,141,536,267,167,350,180,122,355,210,69,440,284,114,154,87,203,176,227,71,76,205,108,206,310,353,348,322,170,185,135,216,140,152,339,131,988,190,614,186,57,96,166,251,204,237,98,215,324,226,329,164,265
"COG1688",53,6,1,0,0,2,0,336,1,0,0,6,1,0,1,0,3,20,2,22,0,0,0,20,0,0,0,0,0,1,1,0,0,0,2,0,0,6,0,0,9,0,13,0,0,0,0,0,12,2,1,1,15,0,0,0,1,2,0,140
"COG1690",164,140,310,596,546,1113,563,934,3024,549,646,214,1479,518,398,364,438,411,407,361,882,322,644,1106,268,266,1876,231,288,587,548,899,667,453,262,1169,1140,765,462,605,852,3224,809,299,463,139,2172,802,1126,675,1979,532,415,1178,806,922,931,611,758,544
"COG1691",160,395,161,114,174,319,336,350,146,520,193,218,76,205,157,355,279,250,246,297,63,441,216,310,279,215,133,321,299,345,257,275,289,337,706,231,19,204,271,251,341,277,316,118,170,1626,240,473,221,252,367,319,294,100,327,379,262,1061,333,495
"COG1692",130,10,467,193,130,315,346,176,134,658,384,576,64,120,174,415,162,138,1215,313,101,268,222,83,304,405,20,202,180,399,242,262,124,82,106,105,139,86,901,111,165,427,77,118,104,1196,20,249,156,624,214,333,203,49,412,303,305,187,211,310
"COG1694",1061,981,1396,1415,1248,1431,1527,724,1009,825,1791,1455,1264,1316,1795,1172,1539,1495,1060,897,1538,1443,13878,1490,1469,1451,1619,1976,1405,1559,1050,1253,1803,1734,524,2080,974,2052,1584,1005,1548,902,843,1815,1506,597,607,1480,1407,1400,1085,851,1470,1318,1245,928,989,629,860,1639
"COG1695",407,2573,1321,1876,1400,1551,1219,552,741,2539,1664,1617,1389,1978,1222,2000,1902,829,2147,1696,1223,1361,1364,2165,1353,953,1187,1222,1838,1981,2111,2331,1348,1354,2142,1284,476,1057,1742,3309,1260,2422,1919,914,1212,1056,1921,701,750,1480,1178,2109,1537,1160,1908,1243,1103,1863,2068,2022
"COG1696",4823,2393,4349,6250,4296,1629,5532,1159,3627,4899,5224,6636,3675,5727,4662,6105,4466,2825,6445,5231,3983,4158,3803,4448,5121,4435,2861,2921,4532,4888,3788,6203,5309,3062,5530,3097,2745,2595,3734,5470,4584,6338,3231,1923,4351,983,2051,2943,3496,5672,2808,5883,5730,3369,4356,5080,5921,4128,4308,4788
"COG1699",8,65,150,317,125,58,179,46,133,214,148,236,558,202,147,318,71,88,171,336,80,241,93,263,117,144,46,148,222,173,180,363,419,76,298,59,20,48,74,622,85,181,164,6,75,40,193,13,46,120,178,543,178,135,149,191,158,624,59,283
"COG1700",2357,8,637,25,23,22,51,76,561,71,490,109,156,87,68,277,771,102,371,171,248,195,374,64,685,526,438,378,12,51,207,290,154,48,91,373,1533,60,761,565,29,107,94,41,5,23,0,748,714,33,241,645,232,474,110,29,1183,24,4,1365
"COG1702",2406,2367,1760,2006,2085,2101,2160,2400,2864,2086,2309,2315,1651,1922,1935,2248,2082,2081,2181,2220,1678,1834,1732,1941,2221,1924,1415,1580,1965,1731,2027,2293,2108,1732,2111,1505,2090,1703,1356,2164,1950,2304,2008,2838,1805,2196,1837,2239,1484,1904,1129,2230,2122,1771,2073,1791,2300,1835,2317,1948
"COG1703",824,1327,1458,1373,1761,1302,1551,1007,184,505,1456,613,1312,1106,1855,1139,1497,1618,559,1084,1572,1378,1769,1441,1472,1598,1519,1664,1070,764,1355,969,1016,1865,293,1248,147,1652,941,671,1694,782,887,267,1368,2523,805,2191,1525,1350,1293,754,1498,1629,1388,1443,493,539,916,1109
"COG1704",1421,1303,1029,1733,1722,966,1414,891,1409,1025,1194,1782,1288,1265,1482,1209,1186,1389,1975,1301,1554,1111,1521,1509,1130,1312,1828,1506,940,809,1490,977,1017,1285,649,1291,1555,1782,850,914,1191,1432,456,1821,1038,833,282,1291,1241,1368,1564,1357,1226,1610,1119,1740,1557,922,964,1414
"COG1705",2795,2872,1818,1882,2570,1441,1415,4763,2870,2581,2076,3689,1256,1591,2284,930,1516,2452,795,931,3229,2210,2209,1238,1573,2269,1499,2259,1124,2068,1061,1623,1548,4737,1406,1345,8394,1930,1296,1191,2436,2118,954,1226,1213,166,1050,2765,3187,2198,2593,2498,2839,3215,1981,3424,2410,450,810,2272
"COG1706",57,95,4,4,4,512,1,280,4,17,1,28,19,10,12,12,16,3,3,3,51,1,1,8,30,3,51,8,15,0,2,1,12,19,4,32,18,22,2,22,3,43,424,81,37,3,749,49,18,0,49,0,1,22,77,129,2,3,24,1
"COG1708",56,313,175,203,177,743,140,32,23,75,394,170,508,324,238,140,355,119,391,69,431,249,443,200,483,194,830,213,181,234,73,343,209,263,209,485,77,442,457,205,375,514,496,396,269,77,178,620,364,387,1102,209,263,1079,531,429,162,261,278,695
"COG1712",367,211,488,385,405,69,373,18,157,118,296,165,530,745,364,236,296,198,175,308,589,760,260,427,363,317,662,1037,577,661,533,185,266,641,120,1083,15,841,402,266,240,212,213,34,706,124,279,755,922,307,712,254,334,572,449,600,143,399,482,384
"COG1713",138,1391,698,709,473,314,665,436,383,1506,823,875,343,652,411,1042,558,183,1572,738,252,623,393,538,689,527,165,280,763,879,788,942,768,334,1186,283,199,223,629,857,539,838,710,510,629,805,315,273,356,855,404,1036,594,272,860,659,941,1013,817,811
"COG1714",89,31,202,439,368,75,449,14,25,133,276,101,635,381,215,193,287,80,155,149,597,360,140,293,331,257,526,237,311,379,127,127,159,306,42,254,422,239,435,106,605,126,75,85,346,5,7,252,654,345,455,392,407,519,355,533,208,80,161,113
"COG1715",53,1652,62,202,63,420,316,278,108,296,272,1578,104,149,209,183,424,287,119,208,56,272,452,24,95,262,43,101,317,116,238,266,155,51,78,21,135,721,1020,96,182,433,120,70,411,11,305,106,38,145,323,49,141,24,523,370,160,16,384,293
"COG1716",67,552,180,1093,88,743,124,698,234,2,429,734,17,194,196,243,408,149,1208,340,81,307,129,172,52,137,37,224,165,212,136,736,562,95,901,3,53,25,3360,294,124,683,252,2915,77,1912,268,260,64,554,122,1671,264,146,393,194,1539,230,120,665
"COG1719",0,0,1,0,2,0,0,0,0,0,1,0,6,0,0,0,0,3,11,0,0,0,7,0,2,4,17,5,4,0,0,0,0,4,0,8,0,18,1,0,0,0,0,0,1,2,137,3,7,3,105,0,0,0,1,1,1,2,3,0
"COG1720",1196,309,628,474,383,694,429,1348,2134,646,416,887,63,434,272,671,356,906,1070,514,195,393,486,274,666,197,75,107,522,348,607,538,421,129,775,125,1724,147,331,1083,334,1056,885,158,460,162,682,178,182,634,167,526,378,255,644,360,1457,306,856,556
"COG1721",2369,536,1432,2038,2052,1168,2354,1175,1977,1230,1952,1523,3079,1915,2143,1573,1744,2142,889,1433,2372,1555,1985,1456,1970,2126,2495,1759,1633,1718,1570,1382,1238,1794,767,1877,2949,2320,1595,972,2472,1431,607,200,1887,61,8,1696,2715,1891,2187,1620,1940,2423,1464,2605,2374,941,934,1294
"COG1722",53,337,41,102,37,205,90,137,27,272,72,152,27,43,57,126,68,21,279,76,52,26,84,31,143,104,44,21,58,10,25,106,47,68,68,65,22,56,419,36,95,134,166,121,51,10,253,42,71,184,124,104,47,52,183,166,183,40,132,175
"COG1724",4,66,47,6,1,2,44,7,0,22,0,16,46,13,18,51,49,11,91,42,35,27,34,18,47,35,19,14,8,5,60,17,24,13,21,28,18,34,4,8,23,99,1,24,3,1,5,31,5,3,24,9,62,4,7,23,57,18,8,40
"COG1725",920,2911,1643,1539,1149,1033,1698,1239,1436,3615,2160,1764,2124,1711,1297,2786,1683,1101,2237,2670,1026,1784,1448,1850,1899,1577,909,1224,2509,2583,1576,2084,2084,1309,3258,1291,1421,870,1896,3377,1822,1931,1636,2386,1511,1647,1893,630,990,1698,998,2414,1608,1120,1809,1994,2008,3109,1498,2555
"COG1726",2248,279,1062,1134,1413,572,1384,1379,2205,78,1043,1081,998,859,1981,942,1408,2292,628,1119,1337,821,1712,859,1344,1289,1685,1080,910,818,980,945,1057,1413,494,1386,2093,1723,752,733,1225,1028,381,124,1315,27,1,1657,1473,1107,898,538,1382,1776,958,1089,1336,264,617,978
"COG1728",0,27,197,279,71,9,137,48,108,85,92,283,490,219,133,292,52,63,183,473,74,251,13,261,93,124,2,121,173,165,142,364,476,70,307,37,19,22,61,505,47,220,182,0,62,12,0,0,48,128,0,489,222,103,99,103,187,590,24,273
"COG1729",85,123,13,25,50,418,23,308,22,288,36,23,23,45,37,19,77,48,92,63,75,41,14,63,72,49,65,24,25,0,55,26,63,37,15,57,25,42,32,13,27,46,255,45,43,8,385,60,15,2,54,7,3,30,81,69,24,5,31,19
"COG1732",296,1427,129,103,181,670,175,431,13,257,70,160,179,90,217,143,91,263,188,19,152,343,745,109,584,505,167,95,258,145,55,96,78,222,83,450,43,388,146,104,382,141,548,481,198,1472,757,148,272,255,1072,145,102,212,458,336,89,83,329,487
"COG1733",1076,2421,1271,1589,1179,1175,1381,1072,1378,2573,2040,1845,1339,1612,1810,1895,1867,1666,1702,1470,1496,1794,1662,1547,1367,1557,1356,1827,1841,1334,1259,1820,1762,1491,1800,1550,1052,1159,1331,1873,1467,1488,1495,809,1431,2034,1338,1347,1364,1548,1592,1737,1580,1196,1886,1591,1413,2104,1864,1620
"COG1734",170,188,35,113,125,846,215,598,94,145,106,95,70,168,248,111,286,157,316,105,184,107,569,109,409,149,161,64,83,17,113,235,98,79,32,183,698,197,188,64,210,190,383,111,148,13,882,309,63,221,126,50,84,152,441,298,219,42,71,267
"COG1735",70,155,140,21,140,595,70,527,26,36,55,39,58,212,39,23,88,80,429,80,126,156,84,67,127,48,115,45,98,177,111,73,81,41,107,176,46,58,45,42,68,125,608,254,76,166,1770,94,67,236,90,74,50,91,246,53,41,103,124,68
"COG1737",902,7023,993,1043,1716,3891,1175,2859,1276,3409,1631,1358,1298,2145,1056,1984,1643,1018,2453,1470,998,2482,2139,1951,1871,2696,1359,1642,2428,2730,2684,1973,2387,1819,3835,2090,622,1284,1514,2593,1587,2585,4313,3898,1536,6067,6831,1781,1132,1510,4630,1519,1342,1398,2607,1394,1195,4125,3683,2126
"COG1738",1561,252,707,626,929,464,717,968,1479,75,697,1031,598,515,952,726,869,1610,542,727,904,412,1050,678,711,888,1082,648,547,912,776,723,661,943,457,829,1710,1024,322,650,708,695,500,163,668,84,280,638,657,542,883,336,799,902,430,670,1043,205,756,732
"COG1739",1426,2198,1400,1601,1373,1173,1462,1520,1908,1633,1535,1833,1192,1271,1436,1621,1466,1895,1673,1592,1229,1214,1231,1378,1532,1466,1144,1415,1366,1423,1524,1438,1475,1701,1459,1158,1517,1437,1937,1328,1505,1558,1303,2069,1419,1992,1138,1428,1312,1689,1070,1713,1447,1296,1579,1225,1920,1682,1437,1654
"COG1740",292,434,40,110,137,1057,481,866,63,406,91,51,92,75,115,90,187,254,70,93,215,418,168,87,220,191,217,366,101,16,175,47,180,126,59,242,42,247,121,50,204,94,719,147,212,1972,1118,789,161,89,117,33,39,151,325,91,57,331,128,361
"COG1741",539,561,976,940,1168,1763,837,578,60,292,783,308,1096,1180,1099,741,779,650,516,365,1603,1146,1152,1001,1267,786,2160,1716,1015,872,767,482,458,1720,112,1936,101,1805,721,500,980,452,1220,315,1236,66,1291,1399,1256,912,1804,505,835,1584,1139,1008,137,296,632,1123
"COG1742",23,169,3,8,5,179,6,124,2,100,6,13,18,3,0,0,11,1,21,2,19,1,2,19,12,1,74,10,10,0,3,4,5,3,2,35,9,70,1,5,4,20,147,52,9,1,248,15,15,24,34,0,4,10,50,3,0,3,5,28
"COG1743",55,1,0,49,0,11,935,42,5,15,915,4,1044,38,22,84,677,1,28,1210,4,107,100,32,158,421,469,58,0,1084,17,120,248,0,963,269,30,312,879,2,191,2,23,0,0,1,0,261,104,50,0,18,30,302,246,214,115,0,332,159
"COG1744",418,2646,2460,2778,2446,1241,1954,458,824,2726,1783,2197,2031,2192,1475,2858,1709,558,3609,2971,648,1764,1041,1541,1929,1435,932,651,2016,1594,2740,2959,2591,2665,3683,1123,354,718,1799,2095,1669,2635,2323,1441,1729,1747,2485,770,966,2729,1347,3412,1793,880,2168,2080,2703,4322,3735,1891
"COG1747",0,0,8,0,17,416,94,0,0,6,7,0,0,0,11,0,0,0,10,5,1,1,0,0,22,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,37,0,0,1
"COG1748",2301,1065,1989,2044,1905,1053,2102,1449,2552,1648,2012,1905,1650,2544,2419,1929,2071,2659,971,1962,1906,2579,1481,2006,2146,1989,2116,2433,2430,2127,2148,2068,2397,2078,2442,2353,2736,1976,1557,2537,2107,1726,1570,637,2392,1786,640,2254,2179,1937,1442,1873,2290,2090,1652,2214,1831,2403,2008,2187
"COG1749",46,112,292,694,147,507,293,250,121,1146,252,411,970,434,429,412,158,128,277,902,98,510,122,262,217,235,63,218,401,324,549,925,631,136,682,136,73,81,179,1212,146,407,726,49,157,12,694,32,85,256,53,1112,237,295,215,483,270,865,66,402
"COG1751",0,0,6,1,8,0,3,0,0,0,8,1,5,2,1,9,1,0,13,5,1,9,3,0,0,7,0,0,9,0,1,1,11,0,24,0,0,8,5,0,9,7,0,0,12,66,0,0,1,3,0,3,3,0,7,3,14,0,20,3
"COG1752",3849,1522,4286,4830,4104,2902,4058,935,2710,1379,4036,2257,4615,4663,5208,3153,3791,4293,2832,2543,5773,4041,5391,4343,4746,5146,7175,5083,4480,4373,2640,3280,2707,4405,1136,6152,1852,6134,4862,2375,4628,2586,2144,926,5214,593,1227,4548,5348,4250,6002,3297,5003,5701,4119,4986,2940,1513,3351,3498
"COG1754",6297,1208,2218,2620,2576,1805,2920,4250,5235,265,2448,2057,1889,2068,3686,1648,3108,5269,1255,2035,2322,1668,2830,2127,2892,2438,2841,2762,2141,2044,1891,2061,2019,2663,1590,2840,6600,2816,1562,1822,2379,2581,956,4466,3124,2003,13,2680,2853,2151,1827,1193,2643,2816,1545,2728,2803,752,1284,2346
"COG1755",3,0,0,12,42,88,5,0,0,8,8,0,59,48,0,0,1,1,6,8,36,18,12,32,5,0,49,33,6,5,1,0,6,7,0,94,0,44,3,1,1,0,0,18,8,2,0,0,0,0,40,3,0,179,7,9,0,1,5,1
"COG1757",9935,4683,4581,4579,5550,2736,5269,6935,8147,4660,4818,4939,4831,4838,5914,5808,5166,8214,6577,4683,4530,5284,5542,4818,6067,7409,4415,4796,5704,4829,5820,5315,5445,6526,7026,6709,10732,7990,4412,5503,6762,6013,3705,3716,6026,4904,2949,4784,6038,5777,8704,5022,5107,4938,5938,5662,6711,5678,5849,5699
"COG1758",50,463,27,51,32,337,12,294,15,258,89,70,8,31,35,29,159,24,203,59,38,31,39,42,41,13,35,22,19,1,64,45,74,47,15,55,25,25,15,22,26,36,299,842,23,374,358,37,10,42,54,24,10,32,118,75,61,36,27,27
"COG1760",2998,3480,2099,2536,2798,2955,2103,3234,2438,3714,2480,2404,2313,2317,3002,3053,2936,2573,2744,2072,1999,1909,2725,2285,2751,3106,2058,1894,2283,1952,2574,2384,2779,2506,3543,2097,2685,2366,1674,1951,2607,2774,3223,3891,2354,4108,3095,2694,2339,2827,2621,2744,2278,2449,2675,2599,2783,2850,3292,2341
"COG1762",2060,5772,2140,2229,1967,6460,1320,6427,1028,5707,2054,2401,2095,1930,1677,2732,1436,1285,2253,2398,1326,3963,2664,2728,1564,3356,2148,2867,3450,4130,2429,2918,3566,1797,5256,2190,769,2026,1585,2870,2318,2158,6378,3120,2521,13845,12018,3381,2015,2192,6883,2979,2174,1438,2563,1348,2399,5732,4151,2628
"COG1763",140,248,134,128,245,526,111,427,222,383,127,246,77,309,97,232,123,42,124,157,183,97,48,245,171,270,151,147,190,161,320,245,344,276,365,223,68,91,96,274,176,243,725,168,281,293,899,231,204,64,303,135,118,266,166,141,124,194,277,94
"COG1764",29,81,9,2,4,280,0,138,4,12,0,3,7,4,1,3,8,2,55,3,28,1,5,4,27,0,28,10,2,0,1,0,49,6,0,44,21,11,2,10,11,0,216,117,16,1,356,25,7,0,29,0,22,12,31,3,1,2,3,0
"COG1765",59,442,24,23,51,530,21,334,7,39,162,12,44,55,95,41,140,27,87,4,96,28,154,46,156,83,153,17,28,13,24,29,26,49,9,137,55,84,52,30,91,20,350,868,43,365,561,80,35,51,55,18,36,104,117,24,9,23,36,54
"COG1766",105,283,200,534,185,674,401,434,214,1290,223,433,895,416,169,486,124,61,434,696,232,276,172,417,183,324,129,176,183,250,452,679,464,126,240,101,81,125,96,688,155,589,806,92,118,117,1211,107,150,131,456,1007,385,299,298,538,212,1002,201,556
"COG1767",186,221,258,105,122,498,167,306,30,337,99,121,123,162,170,94,99,53,229,100,134,95,146,211,498,431,182,112,171,147,94,130,259,410,86,300,62,297,76,77,273,202,611,341,286,483,742,242,248,203,664,148,161,121,390,308,74,149,231,168
"COG1768",45,255,522,436,394,181,377,44,331,160,611,567,122,382,212,665,438,106,1464,419,146,219,197,228,531,273,115,101,312,481,462,518,300,208,419,59,120,130,945,225,316,605,260,121,358,215,84,142,176,716,148,544,309,158,734,301,517,245,870,372
"COG1770",61,785,37,6,40,1197,0,833,14,33,425,6,20,13,3,8,346,10,129,7,83,5,6,12,68,4,60,21,9,5,82,0,30,15,8,76,64,28,4,16,26,0,654,3150,29,1095,1147,60,24,2,127,7,4,47,104,9,6,56,16,0
"COG1773",453,198,452,333,647,875,424,571,365,422,453,608,357,577,663,637,629,436,789,441,467,354,560,470,635,1011,465,304,422,466,463,606,347,421,547,504,305,484,402,502,479,587,1067,246,462,442,1372,400,524,511,775,428,518,291,670,471,498,338,848,472
"COG1774",1863,1041,2675,2087,1613,870,2061,1216,2000,1336,1722,2623,1680,1913,2751,2014,1761,1985,2511,2343,1138,2091,1691,1741,1920,2018,1586,1947,2430,2257,1770,2239,2496,1940,2697,1795,1546,1726,2873,1890,1769,1988,1615,844,2208,2220,738,1699,1553,2431,1235,2499,2327,1327,1586,1589,2545,2291,2003,2211
"COG1775",320,370,488,416,616,708,823,725,275,1808,978,423,431,540,622,1124,940,266,1274,753,359,957,416,339,934,582,300,370,1613,694,1124,661,740,757,1836,1013,227,598,699,1324,984,1559,1609,928,946,678,1959,259,523,1165,678,990,497,278,1447,893,638,1444,1277,1390
"COG1776",26,178,356,858,114,132,479,101,170,1795,265,745,875,531,370,794,164,171,457,907,172,928,348,343,266,284,123,235,591,723,634,1054,968,138,680,181,40,239,270,2210,179,484,537,11,220,80,631,56,111,329,529,1233,511,191,378,347,426,1218,123,598
"COG1778",1048,802,818,729,1074,931,721,1006,1502,433,629,1214,1066,746,1166,1307,969,1179,605,647,1638,735,1385,901,1199,889,974,783,800,714,1072,971,944,1277,509,803,1395,1261,874,814,737,2529,763,207,841,950,766,1149,903,688,847,1087,928,1359,1056,1116,1025,375,591,834
"COG1780",20,650,12,9,14,280,2,252,6,368,107,4,39,22,32,31,27,11,42,1,29,9,44,4,30,37,51,9,18,5,41,3,58,33,97,97,18,22,8,11,9,7,215,870,14,320,266,22,20,2,66,0,4,24,72,4,14,35,13,8
"COG1781",752,571,668,757,787,486,562,761,1141,196,656,938,1018,684,740,940,944,841,696,805,720,536,725,880,716,530,663,670,674,567,1133,1083,1089,1213,1040,1035,1336,999,679,1351,864,1242,967,1311,859,656,800,1023,818,865,769,1085,989,977,1017,754,1324,987,1060,1143
"COG1782",0,0,22,1,6,0,3,0,41,19,71,33,2,3,1,9,47,33,77,13,1,1,1,0,24,0,3,1,2,2,90,2,1,0,1,0,1,1,76,41,11,1,3,0,1,23,0,7,1,1,0,3,5,0,0,8,57,0,0,43
"COG1783",918,377,338,556,1499,2548,2504,342,161,1523,3162,491,291,815,643,754,930,248,548,928,672,803,470,1686,749,777,576,389,475,568,554,607,459,7090,140,1532,591,846,505,971,2825,626,291,215,506,903,61,821,612,791,2872,1270,684,702,2358,1197,966,1013,642,1002
"COG1785",1140,736,2394,2226,2566,1980,2386,612,878,282,1900,1948,2302,2425,3138,1583,2785,1629,1042,1620,2863,2004,2659,2539,2159,2695,2598,2452,2107,2072,2056,1592,1569,2517,633,2681,184,3020,1622,1015,2702,1004,1518,351,2429,416,1169,2689,2958,2381,2032,2069,2594,3309,2095,2058,772,897,2268,1281
"COG1786",0,3,0,4,2,64,1,0,0,0,2,5,2,33,3,23,179,25,10,3,7,7,8,57,62,19,19,1,1,0,22,1,0,7,0,0,1,4,50,1,11,31,0,0,2,0,176,6,0,55,28,16,17,0,62,4,18,0,5,6
"COG1787",7,1,20,284,132,17,47,0,4,6,56,200,3,51,58,143,47,16,56,64,14,19,41,148,30,8,2,18,33,64,16,197,125,23,198,7,17,1,111,414,29,53,197,9,13,2,3,7,39,50,197,124,67,175,27,172,55,88,28,144
"COG1788",212,109,105,108,166,627,168,302,17,63,110,89,158,183,235,309,374,131,352,68,149,144,499,76,442,513,138,62,217,35,75,139,110,216,88,313,30,314,166,47,410,201,384,122,185,127,703,127,201,338,322,147,122,145,702,406,131,108,213,314
