"","NOM012","DLF008","NLM028","NOM013","NOF010","NLF009","NOM014","DOF014","NOM008","DLF012","NLM032","NLF001","DOM013","DOM023","DOM021","NLM021","DLF005","NOM004","DOF004","NOF011","DLM017","DLM028","DLM019","NLF015","NLM027","DLF001","DOM015","NOM019","DLM003","NLM025","NOF008","DLM002","NOM029","DLM005","NLM026","NOM010","DLM023","DLM006","NLF002","DLM016","DLM004","NOF013","DOM003","NOM026","DLF013","NLF008","NOM015","DLF004","NLF010","DLM021","NOM028","DLM008","NLM029","DLM013","NOF007","DOM022","DLM027","NOM022","DLM018","NLM031"
"COG1539",1131,1069,724,1091,1023,950,1133,1233,1097,990,813,834,830,1427,1067,862,893,1094,940,987,1116,926,495,854,1241,1006,938,1045,1045,1458,898,1124,957,1238,891,1097,651,770,879,1013,1189,841,1669,1415,1011,952,891,1297,1358,952,1024,1095,990,873,1198,1170,989,1269,967,862
"COG1540",154,124,135,130,91,84,94,190,111,813,258,113,309,50,144,160,101,142,177,148,106,260,553,76,479,44,476,191,45,138,162,135,270,154,263,121,132,69,79,172,75,91,256,496,375,94,93,74,38,95,360,394,123,815,84,150,85,64,192,94
"COG1541",1917,4148,2191,1979,2660,3337,4274,2945,4639,2024,1536,3643,2686,1940,4082,3440,2442,3048,3345,3662,2380,2416,3109,5323,1546,3747,3760,2000,3523,2598,3305,2026,2128,2293,2108,3200,2260,2854,3283,3864,4060,3894,793,1339,2743,5272,3995,1888,4026,3843,4239,3317,2413,3801,2655,3320,450,1886,1272,2812
"COG1543",30,0,0,80,0,23,0,0,0,0,316,6,845,8,0,17,541,0,0,58,53,12,4,1,1,0,3,2,0,39,337,185,0,25,420,153,0,0,32,23,0,0,3,6,1,0,0,0,0,0,0,1,164,6,38,0,0,0,15,1
"COG1544",1122,582,754,1207,533,732,673,891,384,1451,1193,866,1187,520,712,759,1333,586,754,576,630,1260,1204,437,1835,438,906,1126,603,803,1010,1079,968,1110,1100,949,643,1047,1050,626,448,639,971,1612,781,509,467,580,757,395,928,987,1293,1267,777,886,993,567,1055,929
"COG1545",2,0,5,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,1,3,10,0,171,3,0,0,0,1,4,2,0,6,2,0,0,1,0,0,8,0,0,15,0,0,8,0,0,0,0,11,3,0,0,0,0,7,0,1
"COG1546",1545,1412,1247,1409,1277,1296,1197,1459,995,926,1443,961,1333,1058,1107,1445,1443,835,1269,1539,1500,1638,1667,1164,1970,1686,1259,1803,1500,1634,1428,1312,1224,1722,1649,1521,2009,1238,1187,1412,934,1238,1278,1323,1699,1454,1377,1086,931,1304,1160,1471,1470,1572,1177,1380,1619,1205,1627,1283
"COG1550",4,54,3,7,3,8,11,4,8,3,0,1,2,1,5,1,0,4,21,5,1,6,1,2,0,8,5,4,16,6,16,3,3,4,1,4,28,5,1,2,1,12,0,94,8,2,4,6,6,4,35,21,7,2,10,22,2,3,2,5
"COG1551",102,109,159,125,70,88,31,80,32,23,126,89,46,32,41,108,119,37,126,71,79,156,25,30,18,26,80,94,70,88,72,136,109,74,71,161,35,253,152,43,22,92,95,334,24,21,30,85,68,28,63,190,264,48,104,77,96,36,98,118
"COG1553",1,84,9,0,34,8,13,0,19,69,29,0,6,6,39,1,1,63,39,2,7,175,10,13,113,14,30,14,6,23,1,0,112,74,4,11,21,2,16,5,25,4,245,446,24,40,14,6,28,7,78,7,1,78,4,9,17,16,0,0
"COG1554",511,1008,1263,741,1167,1363,1410,1646,1664,300,1338,1747,970,848,1455,1296,926,1060,1228,2533,1127,2468,2469,1475,963,2034,866,583,2083,227,1104,933,2368,1290,3437,2452,558,342,1203,2071,759,1711,467,605,896,1860,2013,1149,1222,1866,755,1668,1264,595,2263,1578,1721,965,671,2534
"COG1555",1258,1416,1048,1343,1284,1065,1313,1362,1046,881,1204,1048,1394,2079,1555,1197,1476,1061,1195,1288,1078,755,579,798,1381,1282,1194,1081,1332,1929,1349,1455,1570,1183,950,1391,713,1649,967,1204,1314,1140,1848,1386,1189,942,1052,1410,961,1138,1083,1126,1608,812,1299,1510,1605,2779,1616,1210
"COG1556",84,271,271,320,241,307,434,319,415,123,232,473,227,560,521,313,430,650,180,127,225,288,60,363,436,417,456,133,182,55,140,68,401,319,158,147,88,157,225,144,381,183,177,329,95,168,226,112,534,92,276,79,40,104,163,253,209,184,285,110
"COG1558",247,211,378,256,147,222,76,123,57,54,151,173,49,68,75,185,143,74,226,138,110,374,32,88,38,37,144,175,87,449,99,146,145,98,178,226,37,224,283,65,30,104,145,253,45,22,27,143,85,53,76,164,352,36,140,148,91,95,135,198
"COG1559",1939,1134,1190,1771,1821,1390,1548,1888,1535,1191,1183,1311,1978,2168,1743,1544,1879,999,1834,1539,1757,1454,2804,1222,2473,1134,2102,2472,2235,2912,1817,2002,1970,2280,1803,1483,1726,2007,1204,1492,1298,1407,2200,1407,2204,1970,1167,1816,1376,2112,1283,1890,1548,2600,1497,1963,1886,1874,2237,1708
"COG1560",1013,1452,572,1343,1282,1352,1488,817,1553,288,712,1115,1271,1708,1450,1037,1021,2256,1245,1167,1630,1582,551,1287,620,1268,1144,1356,1628,1878,1159,1319,1358,2317,635,1137,619,1711,1037,1220,1447,984,2386,1417,904,1808,1148,1172,1293,1053,1209,919,874,1065,752,1748,1522,1871,1449,1049
"COG1561",2235,1429,1914,2163,1966,1909,2005,1958,1741,1449,2069,2061,2285,2193,1956,2109,2202,1730,1823,2109,2458,1878,2245,1683,966,1656,2000,2318,1931,2885,2263,2085,1579,2197,2261,2130,1938,2661,2076,1877,1924,1767,1949,2167,2131,1905,1919,2101,1879,1902,1594,2183,2254,1986,1832,2191,1815,2281,2089,2070
"COG1562",63,1,0,1,0,0,1,5,0,7,1,1,0,0,0,29,0,2,1,0,267,366,87,1,2,0,6,115,6,714,54,1,0,1,1,0,1,0,1,0,0,0,0,0,2,1,0,110,0,29,5,15,0,0,0,2,0,0,11,3
"COG1564",732,918,1538,961,975,1135,1527,1294,1110,1103,1108,1136,1070,614,1240,1193,1085,1178,1365,1011,615,874,1031,1066,1541,1001,1344,1020,1148,565,1131,1062,851,781,904,1225,866,1573,1278,1097,1493,1176,441,1116,1241,881,1117,790,1334,1170,1092,1522,1133,1324,1435,1226,1031,895,1160,1305
"COG1565",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,11,0,1,0,0,133,130,35,0,0,0,5,46,0,14,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,13,0,3,0,0,0,0,0,0,7,0
"COG1566",1602,3299,689,894,1665,1007,2545,1631,2885,551,528,880,1202,2936,1719,860,2343,1959,1574,2294,1886,2369,546,2041,697,2170,931,842,1778,1716,1019,1317,3403,1584,1419,1458,853,785,1097,1875,2448,1588,3306,2487,1788,2430,1387,1997,1149,2850,1489,1807,798,1518,1350,2113,1333,2369,3521,1878
"COG1567",86,8,58,177,27,36,51,94,9,46,201,47,140,116,21,143,206,50,50,104,45,164,113,33,238,34,13,171,17,62,156,54,211,157,111,143,29,88,187,58,19,9,3,221,27,18,8,16,9,127,4,136,181,219,66,36,288,79,307,16
"COG1568",117,654,492,49,189,180,0,950,522,0,8,901,4,149,226,1,50,43,0,162,108,277,1,1219,0,1,301,10,154,0,1006,8,0,0,115,0,1,1,234,860,257,561,2,1,638,1097,2,1,328,15,0,0,461,31,1,0,0,575,1,2
"COG1569",10,108,2,12,2,78,2,2,16,0,0,23,19,21,0,76,1,156,28,9,3,50,43,59,0,13,42,13,19,2,21,30,34,41,5,2,17,68,7,0,6,49,0,3,25,18,3,2,0,27,18,18,25,54,29,54,1,9,3,9
"COG1570",2307,1965,2800,2756,2491,2552,2921,2745,2441,2433,2887,2552,3378,2427,2708,2875,2811,2400,2690,2262,2591,2762,2922,2432,2678,2040,2877,2946,2454,2847,3229,2410,2429,2609,3002,2946,2822,2623,2539,2647,3119,2044,2284,2362,2853,2761,2805,2506,2977,2789,2466,2724,2882,2682,2847,2750,2726,2781,2759,2702
"COG1573",738,971,651,710,896,784,1086,1100,1094,544,880,636,1657,1037,1284,1001,1111,750,1038,1366,1051,966,1470,1065,927,1055,1262,1329,1197,470,1336,693,989,1164,968,1223,1169,398,709,1112,1030,902,97,629,1247,795,1136,770,753,1189,649,1122,914,1437,911,702,1293,560,1076,1172
"COG1574",1007,2393,420,1147,706,499,1065,885,392,760,989,539,1092,541,510,682,578,1120,1144,723,301,647,1968,444,690,609,486,658,727,300,609,743,485,674,605,316,1213,916,439,1250,443,229,595,1609,912,686,676,482,412,690,887,488,708,2748,498,1251,810,561,745,857
"COG1575",835,864,411,625,1370,1034,1512,1262,1546,213,474,1124,898,1361,1715,1023,740,704,1243,1276,1522,1075,488,2048,714,980,1337,870,1601,2031,1028,747,1057,1031,620,957,710,973,818,1657,1263,1284,1500,799,1007,1717,1081,1098,876,1664,1158,1073,873,983,975,1471,1623,1333,1172,1232
"COG1576",1450,984,1256,1603,1216,1286,1395,1454,1131,1045,1604,1229,1812,1447,1292,1291,1590,1123,1281,1281,1476,1319,1422,952,1584,1082,1331,1538,1196,1477,1308,1451,1098,1459,1231,1397,1288,1644,1106,1197,1314,967,1297,1470,1282,1189,1026,1109,1261,1210,1062,1402,1543,1397,1254,1230,1377,1236,1192,1296
"COG1577",1,26,8,3,0,1,0,0,0,80,56,5,2,1,1,2,7,7,12,7,2,0,12,1,2047,1,0,1,116,1,1,7,65,0,11,3,2,10,5,0,6,5,23,91,6,0,1,3,4,2,40,16,0,22,0,99,973,5,9,0
"COG1578",149,17,72,34,45,24,21,40,5,117,78,9,21,24,13,22,69,91,46,12,10,12,55,16,133,48,20,33,61,30,15,32,90,47,143,15,68,16,54,37,33,40,69,93,50,0,10,11,24,16,149,76,15,59,61,3,215,30,26,12
"COG1579",905,625,395,785,1153,689,1140,1158,946,54,324,665,781,1378,1103,664,655,734,819,1034,1479,559,347,760,5,851,561,721,800,1073,845,723,644,1045,372,955,604,1109,544,916,1070,663,1100,150,786,881,773,1298,1138,1126,492,840,596,489,940,963,662,1311,859,903
"COG1580",0,33,5,1,6,5,7,2,5,34,3,1,1,5,7,0,0,32,32,2,0,68,2,11,30,5,1,7,1,569,0,1,69,55,0,2,9,0,1,0,10,3,161,4,9,19,12,1,3,4,39,0,1,1,1,8,3,3,0,5
"COG1582",93,53,75,84,16,84,38,48,19,0,63,35,11,10,13,25,49,22,89,17,24,47,9,9,1,12,46,37,45,22,58,75,18,45,58,108,7,56,57,20,6,44,14,91,6,0,3,48,36,34,8,36,123,7,89,25,0,40,11,61
"COG1583",248,0,51,315,61,25,0,104,8,55,131,51,101,589,64,114,149,11,257,26,54,21,57,13,26,0,57,58,270,20,70,46,625,83,147,134,3,278,48,45,12,17,718,265,67,2,70,9,8,17,33,39,5,27,26,9,440,55,281,13
"COG1584",51,118,19,51,16,7,41,6,40,61,30,12,16,11,29,4,7,52,96,20,13,108,10,71,80,32,34,14,17,13,51,48,122,148,25,28,64,51,18,64,21,29,302,287,49,67,33,98,23,40,83,4,23,100,27,20,11,18,3,4
"COG1585",665,224,523,477,245,434,216,405,194,1457,905,315,805,106,202,514,734,179,326,426,361,602,1033,196,774,139,494,671,228,332,595,509,360,331,967,502,514,202,368,373,150,313,277,756,792,137,393,289,130,333,613,759,816,708,387,180,248,333,398,477
"COG1586",123,474,50,237,93,105,96,251,105,337,125,163,217,101,114,156,365,214,169,85,74,261,409,150,325,107,94,213,92,140,98,149,168,312,145,66,191,275,122,123,26,79,508,439,92,246,71,126,133,80,181,123,130,191,47,200,290,31,134,57
"COG1587",328,785,524,853,344,254,595,490,240,2290,897,769,633,349,371,526,886,693,730,248,640,785,492,382,1144,302,437,809,384,355,321,765,603,557,326,396,665,197,618,299,381,163,816,1260,683,696,254,461,472,306,1009,497,721,583,305,703,561,383,536,245
"COG1589",344,149,115,322,187,139,117,136,177,959,519,128,1205,85,101,297,480,163,219,313,231,435,1340,117,1245,57,367,387,169,682,511,279,326,294,557,355,337,112,250,255,137,76,528,587,585,184,159,100,83,131,334,445,367,1076,132,283,539,42,306,185
"COG1592",3041,2940,2889,3363,2969,2804,3194,2843,2774,3713,3044,2751,3516,3409,2817,3026,3282,3040,2627,2820,2857,2499,3725,2479,1775,2646,2356,3108,3160,3479,3352,3321,2765,3416,3382,3029,3425,3441,3232,2811,2607,2555,2158,3410,2929,2743,2827,2575,3398,2934,2669,3454,3118,3152,3379,3011,2734,3150,2513,3310
"COG1593",1941,7359,5383,2279,2410,2425,4384,1685,3751,4083,2931,2963,1898,1081,1964,2653,1895,3327,2533,1870,1812,2042,2060,2264,1810,1536,1717,2752,1887,981,2308,2245,2316,2115,1879,1315,4723,2098,2500,3059,1667,2397,2270,2694,2919,2369,2300,1671,1378,2698,3743,2445,2673,3183,2355,4155,2599,1718,2181,2617
"COG1595",16652,26205,13698,16705,17864,22442,21147,19406,18602,11826,12828,19929,15415,19076,22026,17945,15530,25610,17964,24355,17544,12781,12437,21036,4837,34337,19581,15701,38520,12143,18033,16561,21280,18764,12713,18481,13405,19911,19821,19018,28709,20872,11790,12486,17462,18068,17650,19208,27712,17525,18955,16628,14174,11369,20211,16793,10117,17986,11519,16978
"COG1596",3179,3922,1721,2930,4361,3709,4367,3250,6050,439,1191,3668,2564,4630,5144,2705,2507,3825,3805,5227,4299,2324,1215,4635,248,4796,2980,2519,3859,4603,4003,3076,2848,3252,1620,3492,2259,4334,2865,4692,4628,4325,4417,1510,3298,5239,3461,4242,5598,5183,2935,3010,1955,2110,3951,4406,2069,5887,3626,3351
"COG1597",3804,2707,2871,3405,3526,2911,3642,4347,3285,2217,3108,2539,3740,3966,4146,3361,3298,2519,3598,3611,3488,2702,4577,2949,4252,2694,3495,3768,3240,3341,3575,3436,3240,3400,3551,3397,2863,3647,2724,3750,3263,2612,3683,2220,3629,2675,3072,3263,2777,3536,3175,3926,3755,4049,3590,3776,3929,3906,3694,3817
"COG1598",701,162,266,493,218,349,197,165,204,74,484,159,655,88,72,108,379,192,140,178,238,290,301,46,330,104,300,229,136,143,157,258,182,250,420,316,602,155,299,112,121,73,316,705,104,197,149,190,107,66,83,567,111,108,245,199,318,192,361,138
"COG1600",304,650,237,321,436,469,114,340,455,188,252,188,469,191,313,271,165,494,483,696,330,714,459,259,935,583,128,578,689,287,378,387,482,942,223,293,206,383,195,265,279,582,481,532,516,599,398,292,165,391,300,319,356,406,194,1049,123,105,579,175
"COG1604",7,0,0,4,1,16,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,39,0,1,9,2,1,1,0,0,1,0,3,3,39,0,0,0,2,4,0,4,2,0,5,0,3,0,0,104,0,2,2
"COG1605",754,604,775,574,387,641,328,746,469,1109,1048,370,936,237,324,774,624,380,835,644,860,1196,1895,448,659,241,910,1326,573,1563,631,341,394,738,555,339,989,338,318,394,229,392,713,627,862,408,563,289,139,451,237,412,485,1123,295,223,341,155,510,465
"COG1606",379,464,523,504,226,229,448,195,127,719,441,428,404,230,272,324,307,276,316,205,304,326,728,239,435,182,239,528,218,187,292,468,187,493,287,119,387,226,413,311,118,164,381,706,251,372,179,179,307,191,485,382,279,627,369,386,582,208,401,251
"COG1607",254,162,129,305,95,153,231,81,75,453,249,120,135,30,92,184,187,117,228,107,147,379,91,100,621,78,143,202,78,448,245,143,146,221,189,164,196,96,119,170,116,116,169,392,154,71,143,119,87,84,301,270,424,257,137,66,149,77,132,125
"COG1609",15685,15848,12221,10567,11621,12673,9672,17042,9269,23213,16432,12732,9373,8069,9112,10819,11148,9994,10786,11981,9409,15008,16492,9932,23034,12103,9793,9108,11824,9779,10072,14165,10427,12710,18031,10441,11286,9435,10272,10588,10134,10226,19738,18688,13968,9200,9369,10559,8798,9191,15574,14928,11964,11614,13748,9766,16241,12689,10953,12583
"COG1610",539,606,751,871,552,696,876,595,792,715,630,810,851,455,919,746,778,973,589,773,583,651,463,709,532,705,731,574,581,274,1023,1339,1047,1084,1159,1292,850,881,1527,1112,1322,1069,282,1023,808,981,1186,642,1320,870,1192,1182,1099,835,1202,848,759,774,1009,1064
"COG1611",1190,1664,1649,1564,1560,1759,2037,1636,2448,1238,1228,1739,1605,1697,1850,1745,1683,2478,1447,1523,1753,1593,1124,1779,1444,1988,1922,1504,1351,1672,1656,1202,2131,1544,1189,1684,1427,1573,1922,1542,2449,1679,1231,1846,1507,2151,2138,1343,2476,1633,1738,1434,1474,1556,1732,1748,1149,1506,1728,1454
"COG1613",220,101,632,333,160,172,185,275,92,1924,494,429,283,82,106,348,409,158,387,194,239,462,190,144,810,35,225,251,72,270,156,457,439,355,204,513,205,267,669,124,142,179,506,905,419,147,194,171,194,128,606,320,747,228,265,81,505,174,523,573
"COG1614",488,1,151,117,51,117,78,100,27,1549,352,84,117,19,42,110,123,38,126,93,126,112,2021,81,567,40,188,325,41,90,231,103,108,99,1072,53,199,66,76,102,20,38,13,285,146,51,83,83,48,44,417,325,64,227,81,14,55,45,131,96
"COG1615",64,22,28,184,25,33,14,423,1,200,663,16,936,8,12,56,889,0,89,155,147,33,172,6,201,0,16,34,6,73,692,226,10,236,515,334,3,6,31,28,26,2,438,93,230,0,0,13,1,51,175,27,459,191,99,14,475,1,399,3
"COG1618",39,1,58,63,3,47,41,22,2,661,49,8,25,5,7,39,38,17,61,56,43,37,162,10,277,17,69,126,31,26,126,59,25,37,57,14,65,17,12,24,2,3,2,36,68,4,16,19,3,20,180,63,30,10,34,18,2,9,23,78
"COG1619",1008,2031,1008,1032,928,1072,1014,1182,1023,313,1719,1280,1389,477,998,1309,1168,969,1146,1237,894,1153,953,1245,1303,1351,879,910,1064,521,1287,1383,915,1126,1513,1407,623,722,1543,1245,999,1329,763,1602,888,1450,1052,856,962,1325,678,1083,1855,758,1548,1088,922,570,833,1505
"COG1620",717,1552,529,503,1206,560,609,213,401,330,496,689,654,1216,945,604,296,914,846,780,909,843,459,1045,751,1491,987,688,564,1055,599,565,999,1408,378,319,475,1133,546,690,1245,685,2092,1106,880,841,528,1472,631,638,1230,411,363,1005,361,789,2064,1026,447,461
"COG1621",6136,4575,3971,3676,5316,3968,3726,4493,4261,10181,4497,4250,3455,9910,3499,3371,4859,3493,3994,3828,4556,2872,1378,4611,9457,5034,3946,2614,3113,4077,2992,4634,5249,3059,3063,3076,3190,6816,3902,3843,4105,3601,4190,3886,4131,3817,3831,6166,4585,3348,5839,2943,3266,2270,3271,3877,6038,4660,4470,3029
"COG1622",0,93,12,0,24,11,10,2,36,108,11,4,7,11,40,1,4,114,79,4,2,256,11,29,67,28,22,22,5,43,0,3,121,76,2,2,14,0,2,37,18,4,269,148,10,46,21,2,13,4,68,4,1,45,2,10,8,13,1,5
"COG1623",33,258,31,102,6,14,33,9,1,7,251,35,781,42,2,35,400,68,122,86,71,17,48,106,40,27,27,13,94,25,318,136,4,48,331,151,0,3,19,21,6,0,9,555,74,1,9,84,0,4,47,15,173,225,48,11,11,110,136,2
"COG1624",2148,964,1575,2144,2006,1493,1583,1937,1337,1874,2320,1437,2225,2442,1875,1687,2501,847,1805,1744,2322,1573,2279,1100,1905,1064,1758,2318,1747,1936,2043,2145,1675,1870,2555,1919,1892,2150,1660,1638,1347,1621,1645,1402,1943,1440,1446,1911,1247,1764,1410,2275,2320,1888,1933,1733,2324,1888,2164,2009
"COG1625",1297,385,1076,1028,516,910,497,548,506,1976,1318,665,1001,248,447,718,900,374,644,704,673,902,1508,378,865,417,402,933,405,413,928,1105,377,704,1402,789,1680,579,905,722,216,646,458,836,985,598,752,411,378,685,802,918,1038,1631,490,445,620,273,747,758
"COG1626",308,929,1496,842,1078,1337,1114,1735,3209,278,671,1595,845,826,1290,1854,513,935,1133,2340,1315,1848,427,2724,378,1688,2064,536,1401,273,1421,649,2371,979,503,1960,431,1022,1269,1380,1305,1401,858,578,742,1751,1444,454,1306,1322,1573,1405,1222,902,2250,1270,414,736,1144,2156
"COG1629",7729,15552,6588,7880,11849,8570,11072,6074,14824,1596,3470,9040,7114,12500,11171,9418,5497,15282,10499,10603,9808,6623,3252,12718,2126,13001,10021,8238,11723,8938,8339,6510,11459,9137,4167,10029,5740,10682,7920,9364,11822,13258,9359,7546,6245,12489,10667,16258,13063,10885,8788,6782,6005,5922,9634,10954,5856,11399,7266,7542
"COG1633",69,276,30,137,7,75,15,18,49,132,38,45,121,69,73,19,65,68,49,94,175,193,341,14,123,55,9,142,244,30,377,37,20,251,126,84,54,31,25,92,10,21,1,82,132,62,71,47,33,76,141,55,109,32,20,107,7,54,64,16
"COG1635",77,11,10,25,75,127,55,30,244,0,4,34,48,40,35,36,80,97,153,135,20,105,16,94,1,52,12,61,365,124,75,196,22,88,17,14,48,736,34,81,48,158,19,16,25,85,77,44,18,45,60,27,198,53,63,766,89,30,202,43
"COG1636",1270,567,1116,1119,1092,950,1300,1245,955,1178,1535,932,1416,1264,1160,1109,1637,550,1077,1022,1214,1020,1189,1080,1112,413,1473,1257,843,1190,1335,1171,1014,1015,1361,1157,1274,1213,1051,1234,769,1013,552,1175,910,894,1056,1081,928,1181,982,1368,1564,1432,1208,731,1164,900,1167,1496
"COG1637",0,9,14,0,4,0,8,177,0,85,17,4,3,2,2,0,2,0,14,1,5,1,50,0,66,0,1,17,0,2,0,3,1,61,13,0,0,2,1,2,5,0,158,0,59,0,0,0,0,7,53,0,1,8,5,2,67,0,84,0
"COG1638",1388,6854,4914,1862,2039,1963,3013,1301,2949,431,2418,2377,1447,880,1502,2254,1349,2645,2222,1539,1259,1521,1797,1980,1085,1297,1696,2335,1666,874,1792,1945,1826,1848,1255,1027,3996,1793,2300,2287,1348,2154,1675,2789,2047,2083,1860,1278,1317,2217,2471,1928,1959,2420,1879,3645,2571,1492,2283,2264
"COG1640",4391,2345,4773,4559,4575,4424,4487,4731,4220,4865,5307,4526,5084,4407,4744,5112,4554,3439,4755,3971,4634,4837,4287,4176,4121,3189,5494,4867,2778,5513,3009,3758,2913,2912,3590,3444,3836,3240,3631,2886,2745,2831,3827,2739,3298,3516,3344,2932,3146,3302,3073,2953,3393,2855,3374,2915,3301,3840,4049,3135
"COG1641",452,438,876,584,267,291,467,256,203,1046,747,363,499,255,328,436,314,318,350,314,373,461,962,296,790,179,274,566,257,176,299,509,328,568,501,199,435,383,928,479,93,258,332,741,344,362,284,388,488,284,510,405,465,895,548,389,1055,261,682,380
"COG1643",739,278,133,369,1022,180,141,804,207,640,215,132,211,1251,154,288,73,511,621,112,2096,2310,516,152,625,95,99,940,125,3254,194,447,530,1049,355,79,204,1782,136,177,352,32,4028,1344,429,1129,253,1372,183,350,674,49,140,297,202,872,1459,1018,792,81
"COG1647",131,68,22,308,112,98,57,12,33,37,21,115,175,55,79,40,239,38,46,71,85,198,50,42,5,50,32,93,91,37,91,130,14,135,35,189,75,49,102,59,12,144,151,168,23,129,37,61,104,40,42,82,85,177,33,87,157,32,53,58
"COG1648",241,469,599,427,151,231,345,387,143,1160,521,481,296,241,253,403,406,253,611,202,230,415,460,235,704,164,349,270,266,257,306,704,464,322,258,232,304,354,830,220,176,205,604,1309,358,276,173,195,293,133,522,285,422,413,428,302,540,279,640,232
"COG1649",2698,3798,2793,2455,3883,2762,5028,3526,4675,650,1737,2655,3019,4386,4723,2647,3134,4222,3276,3891,4006,2053,2026,4763,125,5792,3158,2633,3568,2706,5141,3791,5197,3695,3387,5279,4095,5118,4226,5413,6847,5391,3162,2076,6088,7293,6021,5337,6140,7012,4427,4048,4483,3890,6201,6683,3333,6133,4383,5837
"COG1651",195,595,99,53,142,250,160,484,85,243,116,214,118,106,234,111,71,348,565,550,43,573,164,179,457,1622,78,260,146,465,77,129,422,277,80,71,226,155,228,100,678,339,962,894,301,199,171,168,491,154,512,87,470,541,69,178,228,77,180,63
"COG1652",90,381,114,232,170,239,212,50,239,48,277,248,193,49,250,219,116,189,80,118,78,160,199,149,161,115,432,117,337,116,128,168,165,149,123,63,636,270,160,72,149,365,225,473,211,92,170,99,26,49,214,241,109,186,141,382,92,135,249,389
"COG1653",18160,9109,14457,9388,8374,13192,8471,13319,6705,45184,21441,9877,7335,2245,3753,9396,13761,5420,8510,7925,8063,19009,21503,4851,25645,8023,9789,9041,14276,4372,6146,7885,6022,6358,15913,6796,9886,6395,5723,5587,2183,5712,5723,8320,7178,2244,4844,4937,2960,5159,9888,9714,8274,4193,9016,4855,7383,4256,6440,7278
"COG1654",953,438,1601,968,527,753,508,838,337,2099,1616,782,1006,262,411,957,1084,410,757,681,702,1191,1391,392,2030,253,1105,1220,369,1176,872,1055,728,748,1338,873,1545,739,1067,709,286,830,772,1527,817,504,784,483,451,670,953,1188,1526,1373,829,555,1184,421,925,925
"COG1655",242,0,539,395,225,306,94,231,5,16,312,319,110,102,70,265,207,82,348,179,183,300,60,65,15,0,225,219,28,267,161,424,246,82,259,489,34,333,654,70,39,236,77,513,43,0,92,172,194,83,8,376,764,48,325,171,239,203,326,380
"COG1657",0,0,8,555,15,0,0,0,51,0,14,16,0,16,0,0,1,80,1,8,0,0,25,19,0,62,0,739,19,1091,7,10,18,8,7,0,0,6,1,5,0,4,5,0,6,25,0,0,7,14,20,0,0,0,2,19,68,0,2,0
"COG1658",417,245,400,233,184,267,91,370,299,530,424,211,543,106,150,302,365,64,257,296,195,178,844,182,1115,99,450,566,184,234,383,373,214,288,463,184,718,162,331,218,13,259,260,460,260,291,286,151,114,206,160,404,296,857,193,204,761,102,272,372
"COG1659",93,300,15,127,8,23,89,20,55,9,9,28,35,12,30,9,10,72,132,58,5,3,16,41,2,63,46,8,22,1,59,55,129,48,6,56,88,70,13,91,0,32,0,12,18,28,66,53,42,29,21,0,71,9,52,9,38,4,11,3
"COG1660",2111,1954,2056,1963,1948,2032,2304,2390,2166,1796,2220,2116,2216,1889,1929,2112,2203,2009,2439,1942,2044,1913,1915,2486,2157,1518,2245,2090,1971,3093,1901,2079,1924,2099,1923,2199,2360,2945,2090,2049,1930,1821,2777,2135,2015,2251,2207,1896,2251,2363,2239,2339,2419,2418,2068,2360,2510,3126,2584,2347
"COG1661",352,118,147,168,125,343,567,111,144,62,423,184,567,53,99,200,402,763,195,100,93,141,493,47,176,81,32,287,95,121,223,199,99,505,247,117,543,45,274,227,40,275,169,375,242,141,411,165,91,252,244,242,95,477,194,304,375,54,205,163
"COG1662",9,954,145,2,341,161,294,27,219,1233,151,21,126,29,240,36,9,1087,1516,53,71,6173,12,197,64,105,74,319,15,143,24,16,2205,517,46,70,149,6,77,146,98,86,710,176,121,728,559,62,221,148,277,71,14,141,61,97,211,135,6,69
"COG1663",1576,1741,993,1776,1976,1518,1803,1099,1654,227,664,1381,1407,2668,2031,1362,661,2246,1364,1250,1706,1155,577,1589,265,2049,1436,1567,1817,2540,1220,1318,1053,1959,663,1304,1024,1617,1180,1246,2380,1208,2063,905,1327,1824,1532,2312,2390,1656,1322,994,717,985,1599,1663,1578,2850,1293,897
"COG1664",266,340,121,211,127,216,99,38,68,91,28,63,58,44,61,67,28,190,175,107,301,520,362,63,82,173,95,261,554,59,109,118,96,124,141,31,97,81,80,82,25,109,2,130,62,35,45,115,42,83,39,71,67,76,90,34,42,18,38,23
"COG1666",59,94,14,160,31,24,51,58,33,51,78,127,94,120,99,23,86,75,89,32,72,121,87,45,155,42,55,125,90,401,32,146,93,148,19,23,47,40,154,70,10,28,275,426,48,181,39,28,153,40,52,18,48,337,27,206,30,39,120,22
"COG1668",902,78,509,1343,536,617,283,596,152,363,433,345,1638,646,987,1117,1754,264,856,476,597,891,1197,112,1016,142,774,1208,1054,736,1231,804,207,765,1410,1053,320,1191,421,578,426,648,86,773,440,618,361,443,219,373,447,584,1756,376,383,246,748,444,1047,557
