"","NLM032","DLM028","NOF014","DLM022","NLM028","NLF009","DLM011","DLF001","DOM018","NLM006","DLM005","NOF008","NLM008","DLM024","DLM017","DOM010","NOF005","NOM008","NOF012","NOM010","DOM024","DLM014","NOM007","DOM008","NOF002","NLF007","NLM031","DOF009","NOM025","DLM002","NOM016","NLM007","NLF013","NOM018","DLM009","DLM013","NOM004","NLM024","DLF014","NLF015","DLM018","NOF007","DOM005","DLF012","NOM014","DLM010","NLM004","DLM023","NLM017","NLM016","DLM015","NLF008","NOF013","DOF012","NOM027","DOF004","NLM021","DOM015","DOF007","DOM003"
"COG1381",1451,749,1324,1465,902,810,508,225,965,518,686,1071,1017,779,659,586,835,433,1666,752,797,497,1152,313,784,1040,868,641,677,1075,744,585,1016,1151,1335,1412,427,224,1413,312,1004,772,308,1107,514,670,940,1252,696,238,555,371,634,1413,1700,682,935,768,232,837
"COG1384",55,8,4,280,18,7,6,2,12,19,3,6,8,0,9,3,25,4,30,2,19,3,3,10,0,1,6,6,6,8,4,0,5,3,0,51,0,0,0,4,5,3,1,0,11,2,22,134,2,5,11,2,6,0,0,22,6,5,0,13
"COG1385",1680,1274,1538,1697,1648,1279,1057,1069,1111,1173,1438,1435,1486,786,1647,1229,1230,800,1411,1094,1087,1347,2004,1078,1311,1495,1091,1189,1302,1580,1056,1328,1495,1331,1498,869,1372,1846,1532,1123,1412,1096,994,1725,1021,1090,1293,1650,1133,1034,986,1276,1228,1483,1839,1195,1308,1473,1457,1512
"COG1386",1354,725,1180,1396,912,599,337,188,686,411,582,924,663,223,588,552,644,199,1228,813,535,416,811,193,558,869,737,448,524,982,566,605,931,647,1485,1110,310,148,1394,339,920,600,175,1041,485,315,722,767,566,129,568,340,509,1597,1064,654,749,673,167,368
"COG1387",3263,2177,2895,2780,3016,2919,2614,2961,2931,3037,2510,3075,3405,1772,2801,3096,2691,2766,2006,2502,2884,2228,2279,2569,2909,2521,2985,2254,2402,3312,2647,2681,2633,2946,2669,3026,2336,2098,2331,2457,2199,2900,2352,3189,3620,2168,3563,2715,2854,1096,3088,3564,2726,1910,6131,2892,2463,2698,2645,2680
"COG1388",3220,2547,3116,3325,2998,2119,1279,795,2185,1753,1260,2588,2860,887,1576,1656,2366,1085,3039,2085,2102,1870,2560,1079,1747,3096,1889,1670,2145,2303,2194,1586,3110,3087,5321,2617,1307,696,1879,1434,2335,1779,247,3507,1611,1302,1740,2620,1801,219,1892,964,1820,848,988,1612,2519,1770,778,605
"COG1390",39,85,106,159,54,23,16,33,40,35,40,80,50,138,21,51,69,69,17,8,28,28,30,117,62,32,30,86,41,200,24,14,16,18,24,653,15,17,20,47,61,31,49,54,41,83,83,73,15,24,26,17,10,14,8,18,30,36,33,41
"COG1391",165,599,76,286,68,124,183,42,299,292,380,2,42,2427,46,122,67,145,119,69,88,73,76,195,172,2,12,450,569,60,16,249,261,478,834,241,340,340,1543,114,333,201,297,375,141,738,156,140,57,28,83,309,22,674,1483,386,227,66,147,1456
"COG1392",292,213,214,276,286,495,473,1278,265,1100,1033,318,305,450,304,555,619,486,512,352,345,342,130,782,354,172,226,752,540,495,453,486,546,517,328,536,805,388,1560,748,468,378,663,144,482,704,81,367,715,13,579,745,291,1074,978,270,302,356,1089,203
"COG1393",1211,970,786,803,720,837,542,695,548,622,949,609,443,1713,509,517,602,366,616,731,465,422,439,457,969,697,744,782,839,726,461,640,697,786,1394,795,715,256,1003,375,568,894,904,1463,458,842,856,888,918,196,437,384,530,2362,373,652,481,498,732,928
"COG1394",1061,705,822,1558,577,656,684,813,717,818,830,994,608,812,728,906,982,837,1133,789,930,813,598,838,1098,848,872,1074,496,829,1071,570,787,718,575,1902,677,265,509,720,990,816,822,1805,896,816,389,812,726,118,793,615,672,681,433,836,903,611,839,199
"COG1396",6915,5399,6571,7695,4614,5327,4046,3209,4001,3914,5116,5826,7231,6107,3691,4021,4261,2808,6133,4832,4372,3740,6074,2812,4185,5824,5373,4689,4083,5239,4567,4040,5078,4920,5713,5694,2933,2879,5093,2999,3999,4302,3328,8531,3544,4914,5657,4706,3935,3365,3740,2938,4074,5955,3335,4178,4868,5294,2612,3705
"COG1397",436,882,1017,1196,730,1363,1271,1626,837,1052,1778,823,712,1104,1317,406,1572,1030,1475,1669,1095,948,876,1112,309,1136,745,1133,582,1048,776,920,743,911,731,868,1159,1302,1203,931,3186,1287,1356,1074,700,586,4650,600,377,3392,424,1354,853,679,3336,978,926,323,534,1490
"COG1399",1081,658,1014,951,601,605,319,193,724,547,913,639,873,872,467,448,601,284,415,359,576,282,714,290,679,791,783,743,529,857,474,480,690,773,1538,1116,296,184,1664,237,893,473,336,1286,407,499,644,930,647,216,530,362,360,1889,1620,597,628,555,235,767
"COG1401",1632,1435,1705,1568,964,713,1861,1749,1774,2321,3424,1021,2730,261,2321,503,926,1887,841,490,1036,1079,3704,1765,777,1734,1786,1777,566,2144,1078,1332,764,1642,2902,1493,949,1603,2180,239,1177,3593,54,406,1267,1584,2260,962,771,1821,1017,1634,1630,1095,1795,1423,972,678,1035,4539
"COG1402",409,442,237,466,588,563,497,1158,237,621,603,564,212,647,1087,810,780,813,518,705,591,519,127,752,699,324,660,354,706,401,661,610,238,373,194,421,569,483,1017,859,262,593,598,726,507,580,150,487,592,27,583,694,457,470,2052,611,532,447,467,324
"COG1403",445,419,469,241,157,406,199,114,454,302,522,149,352,408,297,376,110,269,382,249,298,79,335,121,75,346,296,436,73,745,120,120,400,199,437,455,421,271,32,124,131,200,18,264,451,159,1135,227,49,92,148,651,227,353,216,430,420,30,267,168
"COG1404",6437,3817,6053,5731,6259,5435,4701,5714,7513,5686,4953,7392,5705,3090,5200,5967,6289,5247,4379,6264,5866,6961,6662,5733,6100,7387,5730,7216,4704,5466,7962,6904,7048,7169,8987,7021,5547,4586,5850,4466,5114,7979,4455,4483,7655,5356,8934,4761,5219,10563,7490,4946,7067,4076,2693,7168,6684,6045,5277,4227
"COG1406",80,18,85,6,170,120,2,1,70,4,25,67,95,0,57,48,83,0,46,144,102,133,106,5,78,159,204,36,95,131,42,109,187,176,625,13,54,0,0,11,180,13,60,15,37,53,107,0,43,6,105,2,80,1,0,369,121,94,4,0
"COG1408",2488,3594,2834,2113,2446,3406,3576,3072,3563,2973,2864,3232,2436,1361,5139,2834,2534,3313,3006,3096,4171,3505,2921,4086,3289,2865,2907,3074,2831,3340,3381,2667,2681,2705,1680,2510,3660,4120,1978,3886,3196,3396,3504,3965,3627,2090,3813,2882,3318,4630,3929,3678,3424,2546,2600,3065,3153,3453,3026,3362
"COG1409",3496,2681,4116,5040,3698,5093,4794,4433,6098,5777,5633,5335,2522,2475,6555,5598,5013,7344,3797,5805,7261,5010,4817,6403,5555,3107,6144,5660,4392,4956,6738,5107,4174,4859,2240,11085,5457,3116,5483,5840,5118,6093,5121,1838,7286,4857,2028,4903,5772,2531,6020,6156,3691,3499,8058,7944,5307,6770,3851,2496
"COG1410",4763,5233,4452,2839,6448,4802,6144,3972,6023,5303,4338,4987,4600,4129,6079,5270,5343,5622,3355,5670,5726,5587,5379,5784,5437,4830,5384,4783,5746,4894,6103,6013,5267,5514,2958,5831,4757,6493,3023,5907,5140,5508,3739,4307,5970,5780,4605,5719,4206,5798,6090,6520,4554,2287,4890,6122,5470,5559,4291,5135
"COG1413",20,173,7,216,9,15,91,38,1,0,153,12,32,1467,2,3,90,41,1,10,16,0,6,7,71,37,7,13,185,13,1,19,7,12,39,5,88,43,0,7,0,42,12,177,2,1,4,1,19,46,15,35,124,234,9,128,6,14,73,453
"COG1414",635,1760,495,1502,940,778,895,438,617,885,1680,785,580,5402,411,924,623,601,859,357,480,476,577,1074,953,417,794,1279,1500,625,572,877,653,704,796,1763,1043,550,2328,582,1055,780,1358,779,821,2401,314,536,677,309,773,722,499,1253,1240,997,630,549,792,1708
"COG1415",0,5,4,243,0,0,0,0,0,2,0,7,0,0,0,0,3,0,5,1,2,2,1,0,0,0,0,4,0,0,53,0,0,0,0,1,0,0,0,8,1,1,11,0,1,0,0,4,0,3,6,0,0,0,0,0,1,0,0,0
"COG1416",1,7,2,9,3,0,1,15,14,10,20,4,0,21,2,5,8,10,6,4,7,8,3,4,20,0,1,7,3,2,1,3,1,2,5,1,4,3,1,2,0,3,8,60,1,3,1,3,1,0,5,3,2,4,1,9,3,0,7,0
"COG1418",4920,3943,5800,5324,4151,4005,4256,3379,4509,4872,4639,4974,3765,1519,5035,4202,4456,3887,6414,4952,4247,4536,5936,3623,3562,5345,4780,4543,3811,5157,4818,4408,5343,3840,4867,4207,3517,5001,4629,3780,5051,3989,3122,2986,3971,3625,4540,4981,5074,5143,4249,4325,3749,5153,5015,4180,4421,4265,3451,4381
"COG1419",391,480,951,81,741,414,17,0,391,49,194,279,863,0,206,220,338,9,179,734,241,300,414,21,333,708,550,148,293,571,324,156,873,731,933,47,70,0,131,54,449,346,77,28,107,102,491,26,841,48,407,3,277,57,10,505,319,303,7,34
"COG1420",2318,1354,2072,2434,1767,1167,658,330,1337,748,1074,1663,1454,484,998,1008,1438,439,2534,1415,995,796,1500,420,1004,1758,1386,988,1136,1605,1076,1212,1564,1281,2454,1745,511,279,1782,684,1579,930,375,1692,648,638,1275,1978,1043,282,896,650,1007,2156,2476,1083,1394,1308,287,909
"COG1424",49,0,11,34,69,28,21,41,56,133,81,30,26,0,42,40,17,21,48,17,31,37,17,17,27,12,2,26,28,131,12,53,18,33,153,78,24,41,41,62,90,15,1,0,23,115,47,34,24,4,45,107,15,346,684,24,45,39,32,202
"COG1426",145,202,67,115,23,36,74,49,49,164,218,24,18,522,48,38,35,66,33,14,52,28,46,93,100,22,23,104,119,81,16,55,85,96,859,156,73,87,478,65,78,9,118,265,56,225,83,41,38,25,70,168,33,1031,351,101,18,25,86,324
"COG1427",82,158,209,43,3,179,19,44,51,344,442,211,4,0,135,212,50,4,144,113,14,180,44,12,0,25,29,225,0,259,57,0,48,2,0,40,0,76,31,30,63,12,3,0,6,14,4,19,0,4,30,346,9,2,1117,50,69,17,0,224
"COG1428",60,130,99,66,13,125,15,6,17,229,697,217,588,26,1123,136,42,15,126,70,12,130,962,13,2,33,56,171,6,758,51,12,27,29,1541,66,5,1815,120,16,218,13,6,60,0,23,1927,13,7,2766,12,64,5,1518,0,102,129,62,2,1757
"COG1429",1010,1490,2234,1665,2289,2024,3824,2384,2809,1089,2513,3081,1114,22,2535,2789,3202,3977,1180,2119,2026,1834,1580,3032,3036,821,1093,2327,4496,1388,2154,2450,1620,1676,1139,1327,3163,4830,453,2283,352,2834,1859,304,2411,1531,2568,1802,1927,4152,3405,2087,2348,1866,229,2992,2680,1885,1811,2935
"COG1430",36,23,281,121,7,27,7,5,39,6,24,19,9,112,4,8,44,28,71,14,292,21,44,13,9,340,83,23,2,12,10,60,43,93,204,8,27,0,17,57,24,47,0,0,35,17,17,22,2,39,24,72,299,1,0,3,64,147,16,0
"COG1431",1,27,1,3,0,9,3,0,55,0,42,9,4,0,0,0,0,0,0,8,3,26,7,0,3,14,5,22,5,0,32,0,16,0,472,11,0,1,0,2,32,70,0,0,0,21,8,0,0,0,0,1,0,0,0,0,4,6,0,10
"COG1432",543,868,1019,636,927,571,676,509,1249,584,656,596,1231,441,304,205,1060,415,571,651,1198,269,415,187,348,434,450,381,438,697,247,394,509,923,397,657,142,100,934,140,678,569,146,22,408,227,476,346,493,48,1180,1002,355,704,306,680,543,796,408,100
"COG1433",550,190,196,107,491,155,340,145,283,317,222,241,261,51,367,743,196,551,146,144,576,635,76,32,785,364,280,314,95,256,84,80,382,200,342,70,177,132,107,90,183,145,124,467,237,291,112,95,61,17,100,47,296,328,35,266,310,265,313,21
"COG1434",1077,1131,1053,1002,738,519,277,503,715,1159,652,641,639,1558,589,772,582,228,489,522,665,448,765,485,830,844,842,584,623,1126,666,443,698,992,772,540,740,366,999,398,881,465,559,1686,639,599,740,512,603,256,748,691,512,2185,3098,771,645,1155,289,1297
"COG1435",894,815,812,1234,840,1031,1315,1157,1141,574,792,1054,454,799,772,716,776,1233,1171,938,1120,1243,759,1029,995,858,1143,1049,970,561,979,1090,506,702,909,654,752,294,266,1087,662,1139,1190,311,1289,680,536,1179,824,761,984,1221,986,1384,201,1064,1022,1110,1301,853
"COG1436",168,139,105,431,61,66,40,45,60,84,134,205,46,190,119,68,121,83,79,81,80,58,54,97,101,92,117,49,39,162,87,39,56,59,93,391,50,17,77,48,152,68,51,263,64,61,95,131,47,20,73,43,64,96,59,87,167,67,21,20
"COG1437",31,5,9,65,17,22,4,10,16,21,19,8,12,0,2,10,21,1,22,42,13,12,21,3,8,7,23,9,9,8,7,2,9,20,92,14,0,2,21,8,18,21,3,1,7,22,47,10,8,7,7,1,5,47,3,37,6,20,0,12
"COG1438",1383,1150,1106,987,1313,1426,1569,845,1258,1541,1458,1239,1380,1808,1472,1145,1451,1577,901,1332,1408,1004,1699,1173,1503,1115,1322,1443,1343,1363,1579,1341,1290,1368,1725,1334,1376,1463,1637,1279,1579,1481,1149,955,1373,1227,1488,1249,1189,1964,1206,1153,1335,1327,1124,1236,1222,1077,951,1522
"COG1440",386,294,257,94,188,269,245,127,190,281,191,95,162,474,112,281,250,260,91,145,115,137,88,130,312,224,426,161,175,164,125,92,115,170,923,293,225,134,314,158,243,113,401,1776,198,892,399,575,447,110,110,98,190,798,391,150,117,123,280,361
"COG1441",33,160,0,113,10,4,31,6,7,66,53,0,4,500,8,6,7,23,0,4,1,1,13,62,37,0,4,14,199,1,2,41,14,110,22,60,49,36,1,15,2,0,84,53,9,227,37,16,9,3,22,43,3,93,3,59,5,23,34,157
"COG1442",2189,1921,2530,1445,1408,1803,1998,1795,3261,3428,3249,1283,4811,3679,2386,1888,1892,1207,1151,1615,2098,1718,2748,1790,3594,2039,2588,3299,1232,2407,1445,1326,4143,2264,3240,1980,1165,2487,2451,1101,2545,3011,3529,1581,2419,3629,2125,850,1419,3868,1631,1145,2669,2902,789,2003,1327,2141,4027,4521
"COG1443",121,275,163,171,109,344,414,746,237,392,609,388,290,280,504,386,259,420,266,442,372,552,98,421,556,313,467,289,318,417,496,145,107,223,26,346,348,683,8,487,181,407,813,23,468,389,557,213,593,1135,523,420,360,53,15,380,286,256,698,579
"COG1444",37,386,0,168,29,12,97,24,12,138,122,3,30,1217,10,5,14,59,6,16,4,4,24,135,85,1,8,38,296,2,4,43,8,106,46,74,104,98,5,34,1,8,163,129,19,327,17,29,40,28,23,79,9,195,11,105,1,33,74,625
"COG1445",3245,1959,1813,1196,2568,1383,949,382,1848,1423,1417,1728,1712,4712,1214,1672,1534,890,1067,1383,929,1073,1785,914,1955,1991,1673,973,2217,2351,1203,1529,1836,2324,3655,3049,959,871,2981,1081,1990,1232,965,3267,980,1221,1472,1981,1340,434,1256,2034,1357,3460,6172,1728,1244,1847,540,2784
"COG1446",282,332,176,236,474,380,525,541,207,234,333,251,183,1801,192,628,465,564,231,353,383,298,83,567,126,149,115,346,666,96,208,821,244,217,181,116,1114,587,166,471,208,402,575,394,530,582,108,252,334,36,421,358,363,588,517,361,307,259,349,585
"COG1447",333,359,143,115,153,322,270,141,196,430,222,97,152,1084,123,356,232,289,84,207,102,136,83,138,308,221,466,237,251,189,127,71,134,167,1220,413,203,203,376,184,252,95,324,765,225,830,304,569,185,95,117,206,213,709,935,218,127,109,247,464
"COG1448",261,511,106,400,73,108,243,150,223,615,918,113,148,1771,113,252,164,177,338,78,102,167,136,465,186,53,92,385,345,259,70,372,176,319,679,816,310,324,1213,258,450,160,454,268,222,1092,322,202,146,154,185,480,87,731,964,360,271,137,240,1005
"COG1449",415,913,733,663,486,1009,1538,1483,1119,1476,1124,1288,824,7,1993,1274,846,1621,864,1378,1357,2103,1967,1524,1530,1841,1404,1552,545,879,1037,491,446,587,73,416,611,1195,19,928,938,897,1123,9,805,502,1012,422,814,1237,861,881,773,223,11,817,733,794,1333,920
"COG1450",24,556,9,275,36,27,160,57,44,217,80,31,23,1916,137,234,40,43,26,21,15,85,3,157,155,11,14,61,371,13,10,48,19,38,139,142,424,162,1,180,19,26,578,241,82,590,35,53,142,104,143,177,20,170,23,258,53,41,293,455
"COG1451",1555,1214,1420,1329,1526,1350,1427,1297,1370,1436,1521,1750,1314,942,1095,1217,1381,1052,1683,1215,1362,1639,1151,957,1305,1409,1974,1593,1256,1173,1704,1309,1542,1324,1420,1410,1178,575,1454,1154,1501,1151,1379,1396,1039,1407,957,1608,1225,312,1063,1137,1219,1297,1360,1334,1636,1399,1480,1236
"COG1452",109,435,63,344,51,88,182,50,177,235,246,9,54,1754,37,114,61,141,121,55,58,85,71,200,151,67,10,198,349,62,13,232,238,436,861,221,318,311,3,98,49,122,340,200,116,868,149,96,72,119,104,261,10,239,9,265,198,60,178,731
"COG1453",1836,2192,1850,2752,2268,2296,1390,1865,1480,1686,1580,2237,1428,743,1893,2283,1864,2136,1819,1661,2026,1886,1303,2216,2183,2044,2338,2098,1647,1590,2348,1595,1832,2071,479,3596,1080,660,1435,3232,2145,1928,1794,797,1742,1449,971,2384,1737,239,2637,2677,2653,1137,1712,1793,1781,2286,1580,499
"COG1454",8678,6794,6942,7960,8470,5585,5535,4526,7076,5296,6711,7065,8977,7566,5285,7199,7126,5857,8084,6947,6433,5452,6482,4249,6658,7108,7424,5850,6705,6823,5205,7088,6681,7704,9192,10636,5513,3662,12528,5386,8366,5115,3037,10504,6257,7499,5599,7124,4115,2345,5483,4865,5253,6964,12432,6583,7132,8549,3963,5644
"COG1455",2475,1257,1166,524,976,795,720,643,1212,826,645,471,607,3213,406,1183,1094,945,665,1451,363,574,312,502,1468,1090,1273,555,794,544,466,278,725,781,4084,1535,927,574,1423,683,701,367,1436,7688,704,3229,1807,1974,1058,323,580,332,966,7023,1491,799,437,431,926,1360
"COG1456",360,72,136,229,172,85,50,46,133,33,85,111,144,0,72,39,86,19,88,43,81,58,61,29,111,129,71,67,62,71,65,103,72,74,255,150,25,2,247,34,84,95,15,1036,70,70,165,169,36,23,97,42,49,452,44,133,93,93,13,5
"COG1457",1549,821,471,1039,536,354,489,326,793,518,958,460,625,1445,535,340,571,173,486,303,385,319,440,514,948,305,998,737,619,594,394,455,329,806,1192,928,316,209,1480,311,872,494,242,239,669,797,724,421,169,113,596,650,353,2104,4224,337,507,529,138,1253
"COG1459",1450,1962,2484,2107,1002,942,419,446,793,1204,1291,1479,1872,2900,905,948,974,309,1840,1028,514,689,1421,625,955,1434,895,820,1096,1531,758,593,1600,915,2148,740,592,479,1228,456,727,476,688,1961,861,933,1205,466,1587,263,711,494,588,1981,2022,1068,976,383,477,1554
"COG1461",2485,1467,2174,1906,2366,1324,761,446,1847,1026,1058,1839,1757,751,1261,1787,1669,727,1148,1614,1272,1033,1684,358,1469,2181,1701,959,1645,1994,1532,1623,1775,1823,2542,1955,796,533,1589,1016,1714,1232,602,2512,892,950,1607,2368,934,395,1180,958,1409,2300,2511,1422,1804,1801,391,962
"COG1462",62,49,1,50,14,2,26,5,3,130,37,0,8,181,2,81,0,8,6,1,1,76,3,22,17,0,0,10,34,0,54,17,1,3,10,19,27,80,0,69,513,0,222,23,3,522,0,7,3,14,4,12,2,40,2,23,1,0,18,95
"COG1463",167,382,43,195,35,74,148,119,144,412,471,115,77,709,359,151,101,102,172,52,99,104,100,251,167,106,33,184,366,244,43,172,75,192,658,422,177,222,746,126,237,89,112,89,161,291,124,161,78,57,103,439,56,654,1394,193,108,107,188,532
"COG1464",1122,1446,1043,943,688,851,568,348,1205,1250,1571,840,621,1565,720,965,818,607,894,787,634,668,852,980,885,856,805,1197,726,942,600,936,1093,987,2896,2527,668,653,4039,669,1350,629,601,1185,832,2301,920,862,783,287,439,638,702,3290,3570,722,1068,473,412,1623
"COG1465",0,14,1,127,1,6,0,5,32,14,7,6,2,0,6,23,33,3,8,9,6,33,39,0,37,3,4,17,0,2,2,2,2,0,0,20,2,6,0,16,6,4,8,0,11,11,2,10,11,1,17,38,3,1,7,8,10,0,23,3
"COG1466",2530,1819,2105,2393,2159,2205,2244,2513,1740,2242,1957,2315,2252,1278,1929,1881,2246,2036,3132,2518,2301,2104,3216,1939,2204,2343,2402,2156,1698,2424,2221,1873,2218,2098,2876,1904,2059,1589,2002,1572,2229,2033,1621,2191,1864,1779,2153,2076,1667,2200,1833,1754,1887,2888,2419,1969,2265,2026,2055,1894
"COG1468",323,283,373,367,534,302,206,168,220,79,520,232,447,322,217,179,220,200,449,383,470,207,315,199,751,432,250,384,117,398,309,416,337,466,820,460,369,440,248,329,480,347,221,589,201,85,858,612,650,203,393,576,399,571,107,409,576,237,91,375
"COG1469",46,176,75,221,13,65,58,75,109,187,155,105,11,0,230,138,60,87,52,51,96,97,86,86,25,22,28,62,0,172,28,82,99,75,357,298,123,139,57,86,86,108,18,13,119,553,29,125,41,26,79,241,41,1,705,135,105,33,90,150
"COG1470",72,154,191,298,49,371,235,554,65,199,281,181,123,253,107,197,261,319,230,192,125,256,64,304,492,99,216,304,175,243,177,80,50,32,11,119,196,52,2,393,36,81,460,0,122,86,9,123,303,13,161,258,326,47,5,205,102,138,396,2
"COG1472",23928,29108,22605,15305,20704,27516,25937,31808,21463,30177,18179,22905,21537,7437,30337,29344,21485,32256,20223,35855,26613,29157,13317,22562,31253,27493,33050,28416,25125,21503,30934,18167,26123,23252,10869,20857,27972,36404,16861,37460,24690,24965,35847,19612,23755,16848,24366,20909,33686,27822,26487,26886,33734,18436,12967,20541,27317,26955,35754,22488
"COG1473",2775,2483,1927,2566,3561,2336,1623,1703,2831,2082,4252,2850,1572,7073,1485,4811,2865,1886,2615,1551,2187,2838,1463,3347,3088,2027,2632,2739,2133,2426,1899,3691,2453,2687,5851,5939,4098,2406,8191,3202,2883,1901,4197,3372,4924,3704,2351,3248,2910,425,2312,1839,2267,4766,5086,2966,2723,1664,1917,2232
"COG1475",9107,9059,9327,11044,9145,7401,6947,5597,7346,6685,7595,8638,8002,4960,7892,6891,7080,5532,6895,6865,7970,5797,7445,5527,5792,8404,7710,7627,7266,7173,7306,7807,7652,6627,6191,7543,4726,4201,6143,6094,7186,8713,4932,9294,6034,7907,5643,12261,5886,4647,6528,5241,6609,6479,6946,7091,8117,8179,4072,4222
"COG1476",1200,542,657,720,569,798,231,225,364,391,457,581,2636,280,271,345,543,181,357,250,455,390,657,255,645,789,640,554,402,621,539,318,387,663,595,541,250,40,401,169,593,515,231,2267,236,319,623,386,489,108,260,141,367,374,244,463,633,382,201,102
"COG1477",2149,2122,1960,1854,2652,2084,2271,3321,2153,2219,2909,2272,2851,1042,2575,2213,2546,2256,1876,2182,2288,2528,2338,2065,2384,2325,2383,2429,2280,2729,2425,2284,2371,2574,2798,2704,2746,2903,1645,2591,2061,2629,2856,2120,2557,2119,2755,2481,3383,2666,1951,2336,2402,2375,1699,2512,2388,2647,3279,2191
"COG1479",4250,2117,4028,3118,2582,3690,8476,4415,4242,5173,5546,3129,5651,682,4093,2642,2565,3670,4162,4179,7864,4330,12124,3630,3492,4210,2448,3969,3945,4025,2198,4165,2757,3204,1144,3020,5772,5725,2502,1661,6320,5459,2411,1344,5501,3758,7878,2043,3379,5581,3524,3581,1704,823,6756,4481,3721,1958,1971,7997
"COG1480",1266,1482,1149,1086,2039,2477,3461,3441,2069,3234,2269,1933,3094,41,3340,2493,2883,3030,1379,2569,2729,3457,2670,2559,1626,2156,2102,2740,2961,2198,2880,2852,2053,2594,299,1028,3548,5749,758,3049,2521,2780,3411,350,2932,2766,2755,1420,2341,5110,2844,3414,2416,707,139,1905,2377,2511,3494,2379
"COG1481",1977,1131,1665,1836,1438,805,338,297,861,569,1057,1170,1412,479,710,744,1102,323,2020,1108,865,616,1332,423,800,1479,1263,792,745,1305,891,846,1334,1236,2088,1674,419,228,2281,493,1272,855,314,2043,623,493,1139,1357,616,227,792,445,935,2265,1954,1049,986,927,258,764
"COG1482",2400,2161,2762,1571,2479,2863,2932,2636,1855,2991,2361,2715,2100,1643,3042,2839,2703,2168,2345,3498,3031,3328,2571,2649,2756,2883,3576,2925,1714,3122,3546,1780,2749,3615,3881,2379,2176,2508,989,2772,3407,2427,3486,1168,2611,2195,2376,3522,3308,2760,3192,2653,2384,2190,2089,3127,2585,3039,3350,2528
"COG1483",574,443,181,10,19,58,111,2222,27,90,95,48,0,0,222,836,1,7,681,36,5,44,0,0,1363,216,40,917,154,8,85,3,2000,190,13,1,414,88,0,134,460,27,368,0,2,2491,59,653,1102,54,291,454,106,2,0,403,71,1,718,42
"COG1484",5721,4290,5977,5996,4969,5116,4074,3902,4925,3470,8069,5846,3949,6402,4466,4456,5708,5994,5794,7535,4237,4871,5788,5447,3840,6038,8034,4193,4998,5800,4922,9051,5045,6567,4497,8150,1851,2578,12843,4582,4307,7883,2167,5589,2669,3821,5422,5538,3922,1097,2460,2968,4234,4224,1500,7329,4740,6703,2041,2452
"COG1485",14,309,0,110,12,12,85,20,15,161,95,2,22,927,5,1,10,21,2,7,3,3,6,95,57,1,14,30,145,2,3,8,1,26,35,117,112,55,0,20,1,4,87,109,15,465,0,24,31,50,21,68,7,124,5,73,5,16,63,417
"COG1486",979,1745,876,1586,725,792,637,792,948,1214,1093,752,615,3853,896,1846,580,617,624,650,539,864,325,724,1066,555,606,418,1109,589,291,616,627,725,390,2649,796,613,1478,816,481,506,794,2225,1200,3710,866,1215,1531,320,753,619,497,1497,2324,1070,654,485,877,1942
"COG1487",143,276,84,267,84,414,193,61,197,231,261,223,474,802,235,192,263,305,274,297,299,236,65,493,284,87,396,162,121,165,421,23,49,129,71,124,71,651,646,505,154,206,179,88,315,330,206,26,422,778,237,127,191,352,104,20,216,371,192,127
"COG1488",2829,1990,3280,2745,2644,1903,1552,1462,1977,2934,2008,2175,1918,1817,1852,2332,2136,1927,2723,2105,2255,1563,1946,1409,2937,3064,2433,2811,2201,2760,2149,2034,2697,2677,3613,2925,1463,692,3518,2271,2987,1530,2044,3713,1342,2105,1683,2502,2017,373,2133,2370,2073,4775,3368,2003,2434,1462,1482,1491
"COG1489",415,578,663,476,300,340,383,157,310,230,578,261,458,1124,142,327,306,233,276,154,239,221,292,320,275,439,343,325,340,361,231,308,423,276,283,467,262,138,700,209,324,281,315,692,291,414,285,610,377,113,274,184,248,285,308,364,198,191,204,421
"COG1490",1408,1160,1264,1455,1443,1241,1612,1104,1294,1225,1393,1308,1371,929,1508,1137,1408,1490,1726,1405,1391,1245,1276,1070,1246,1279,1379,1307,1403,1257,1366,1659,1171,1438,1263,1249,1530,1551,1494,1212,1384,1567,937,1251,1522,1065,1540,1269,1165,1600,1019,1136,1076,1333,1179,1304,1376,1246,1080,1204
"COG1492",1958,2194,1903,1512,2181,1784,2317,1232,2959,1663,1362,1982,1879,478,1920,2973,1980,2307,1341,2439,2392,2202,1225,2233,1675,1778,2558,1899,1957,1550,1489,1864,1541,1133,652,1310,1283,684,1186,1563,1191,1486,831,964,1984,1579,753,1681,1111,124,1616,1523,1225,1065,2139,1737,1124,1511,736,504
"COG1493",1631,1152,1556,1204,1585,1024,587,268,1067,436,544,1090,1324,454,798,1065,1190,538,659,1107,1015,784,1062,235,892,1533,1245,567,1028,1156,964,1047,1314,1333,1731,1177,411,258,848,606,1105,945,436,2451,616,531,1110,1445,701,269,804,304,952,1511,651,928,1209,1035,182,450
"COG1494",125,363,30,192,63,37,186,73,99,194,426,88,97,1670,58,418,80,127,111,52,55,162,67,260,209,31,40,186,418,84,46,178,41,165,249,331,234,291,456,241,138,31,468,192,201,461,115,192,112,61,140,159,44,478,48,238,62,124,138,724
"COG1495",23,95,37,119,6,76,91,3,116,90,84,1,12,346,15,83,11,45,41,18,42,31,26,70,17,1,4,45,65,35,4,134,137,312,1089,55,310,142,2,32,21,187,61,81,79,235,64,81,45,43,38,146,3,104,10,89,122,20,139,171
