"","NOM008","NOF011","DLM013","DLM001","DOM019","DLM020","NLF008","DOM010","NOM004","DLM012","NOM028","NOM010","NLM001","DLM004","NLM023","NOM014","DOM016","DLM017","NLM032","NLM002","DLF007","NOM002","NLM016","DLM011","NOM012","DOF012","DLF004","NLM027","NLM017","NOF013","NOF008","NOM017","DLF005","NLF007","DOM026","NLM024","NLM009","NOM022","NLF015","NOF014","NOF010","DLM024","DOM013","NOF009","DOF008","NLM006","NOM029","DLM006","NOM007","NOM019","NOM009","NLM028","NLM031","DOM003","NLF009","NLM026","DOF003","DLM028","NOM025","NLM004"
"COG1661",123,96,474,134,101,56,140,112,739,30,248,103,81,40,284,552,47,95,442,56,74,101,47,257,354,289,166,187,96,298,217,97,411,92,178,12,84,59,40,118,114,184,546,42,353,313,91,46,79,276,255,162,167,185,335,242,298,145,383,188
"COG1662",214,48,134,37,25,270,718,26,1067,1360,273,68,1082,92,613,288,392,76,156,422,335,79,130,591,8,2027,59,68,323,86,24,19,16,4,12,855,48,126,213,4,326,11111,127,427,193,242,2189,8,25,319,16,128,72,717,157,51,31,6182,2983,3
"COG1663",1717,1274,999,1872,1102,1672,1885,1342,2290,282,1322,1335,1874,2375,1605,1809,1873,1775,661,2997,1646,551,3202,1911,1542,1064,2332,271,1229,1297,1203,2476,686,954,1301,3390,3247,2804,1584,903,2017,743,1444,2305,151,1333,1054,1616,1410,1558,745,974,902,2080,1493,669,1298,1113,1419,1720
"COG1664",70,111,123,174,327,172,65,79,197,19,64,64,139,38,237,99,248,301,34,45,483,38,32,75,273,98,152,65,589,156,147,20,26,212,13,40,14,42,64,360,135,7,63,283,100,62,158,127,59,262,14,123,29,4,212,214,286,491,43,58
"COG1666",37,26,335,78,24,70,179,44,65,55,58,26,51,15,64,48,105,71,67,49,37,101,54,45,55,204,25,176,43,22,28,136,72,20,4,100,58,41,53,20,33,374,78,40,30,297,89,40,65,120,29,11,22,246,22,21,54,119,74,49
"COG1668",165,461,373,477,733,204,636,707,257,585,449,1125,1247,432,491,293,395,597,418,191,299,870,272,398,911,1137,444,1006,287,632,1214,257,1679,1650,251,239,326,428,93,1714,531,269,1689,235,263,685,209,1195,726,1210,552,537,562,95,595,1457,527,864,119,561
"COG1669",745,607,248,630,658,578,373,420,1866,132,677,606,641,1668,838,941,840,488,232,1543,2004,197,812,603,460,753,380,17,1027,579,527,1230,171,488,558,511,997,1152,660,500,786,6,311,1495,51,671,390,1504,807,536,268,458,328,1102,1057,240,526,333,737,905
"COG1670",4532,4530,3457,3374,4289,4903,6405,3028,5447,6824,3922,4573,3464,5105,5909,5307,4615,3949,3963,2340,7361,4257,2147,5511,4490,4791,3703,3845,5550,5007,4608,2727,3622,4495,5147,3022,3325,3781,4561,4681,3672,6132,3026,5335,3743,3737,4617,4264,6192,3697,2270,4615,4018,2361,5238,3834,4714,4461,4686,2798
"COG1671",230,283,678,199,192,224,134,260,129,228,315,320,387,130,283,160,359,360,826,88,206,951,155,312,694,307,193,314,395,351,417,339,397,523,639,66,269,225,112,584,214,714,369,71,508,212,460,350,428,679,707,658,372,395,374,505,322,492,474,572
"COG1672",5168,3682,2502,5105,3125,3800,2964,2877,4419,1038,5620,3790,20522,4603,4031,4118,4695,11459,3395,7033,5889,1659,39703,4443,12140,2919,20582,896,6998,5004,3343,33964,1711,3227,3976,32010,18707,23758,3945,3057,17576,281,2445,3729,1850,7252,2630,6404,2597,6274,10178,2403,4002,13800,6162,2272,4523,2297,1555,26652
"COG1674",3299,5046,4802,5189,4505,3437,3996,4125,2786,9195,4914,6178,4645,2461,4088,2704,3724,5282,8052,5945,3360,4868,5031,2367,5061,6355,4374,10081,2922,3859,4774,6030,6304,4959,5743,6099,6884,3655,3648,7456,4468,3644,9737,2539,7661,3213,3424,6998,7763,6979,6122,4333,4868,4798,3730,6097,4334,5250,2928,6518
"COG1677",46,105,41,25,125,106,21,88,78,41,65,255,276,34,69,73,128,109,180,23,193,466,21,35,203,142,168,37,243,114,113,69,150,343,157,18,81,92,53,415,104,377,62,60,149,46,153,286,190,148,233,251,199,139,201,169,186,283,248,190
"COG1678",774,720,323,533,632,832,626,506,660,132,558,624,223,1075,792,886,562,487,242,135,773,171,68,901,230,320,388,85,720,536,458,44,266,502,519,329,52,427,675,352,561,825,389,833,102,501,917,211,277,332,62,355,682,345,590,300,765,540,536,70
"COG1679",94,295,912,157,168,24,10,48,3,0,4,9,110,1,14,31,23,170,16,3,59,4,44,5,431,6,158,0,504,21,259,26,100,104,9,6,7,6,9,585,115,420,412,18,0,24,2,42,51,278,27,17,158,1,150,314,10,180,8,71
"COG1680",5090,4846,5031,4345,5730,5325,5012,5386,4614,4021,4517,6101,3912,5094,4800,5469,5612,4759,2868,4273,4672,4122,2621,4791,2816,7457,3515,2501,5270,5081,4410,2462,4110,4199,4465,3072,2390,4343,5453,4379,4835,3443,3659,5802,6189,4301,5565,3496,3736,3305,3240,3666,5308,2958,4579,3737,7142,4734,4966,3334
"COG1682",768,937,1363,706,947,717,883,829,647,3008,1540,1664,1219,744,1286,1024,1033,946,2734,300,968,2532,496,911,1106,1596,765,2248,556,1543,1387,870,2126,1800,1773,216,966,997,1037,2018,678,1391,1418,765,1789,525,2009,1509,1871,1584,2513,1670,1702,806,1536,2026,991,1434,1274,1622
"COG1683",198,263,529,225,236,99,154,276,270,87,223,239,247,100,280,272,259,243,474,164,115,224,80,283,351,548,190,407,341,259,364,197,377,349,104,138,271,153,156,333,304,142,295,206,449,201,357,353,392,516,299,237,261,823,346,374,254,470,488,317
"COG1684",94,174,137,64,224,202,51,206,127,85,228,358,404,76,133,115,248,120,340,66,303,734,67,97,334,260,282,62,306,220,184,123,206,485,249,63,172,131,86,559,145,893,82,103,354,105,352,523,382,180,367,485,448,330,266,230,392,455,499,362
"COG1686",2037,3399,4861,2510,3801,1747,2157,2934,2577,3635,5051,4358,4112,1441,2329,3232,3199,3717,8375,1039,2252,9292,938,2649,4997,4486,2415,11311,3481,4046,5442,3552,6855,5814,5432,868,2254,1927,2149,6629,2652,5945,5852,1266,7645,2457,3468,3817,5427,5764,9455,7199,5138,2676,4497,6603,3827,5796,4537,4858
"COG1687",80,211,175,186,280,104,58,231,166,995,205,125,179,157,87,341,155,115,287,91,94,364,193,111,340,394,200,256,350,207,185,176,217,321,113,62,132,113,100,399,211,168,115,133,451,76,170,361,168,388,355,344,269,494,181,250,341,242,186,492
"COG1688",0,0,9,0,0,0,0,0,0,0,11,0,14,2,1,0,0,0,0,349,2,2,0,0,0,7,0,0,0,0,3,152,28,0,1,52,1,4,12,9,0,0,0,4,57,32,0,1,6,0,2,0,0,305,0,23,0,0,0,0
"COG1690",415,526,305,606,544,792,537,275,793,210,567,627,380,625,604,307,512,349,310,107,958,396,779,223,2173,147,1553,176,1424,397,646,1434,1246,913,880,272,4581,524,1136,1779,466,2207,386,765,594,738,1324,1797,316,171,241,922,240,1341,784,1086,971,799,672,321
"COG1691",94,175,639,286,329,89,488,248,234,115,462,110,298,127,134,352,400,206,498,145,215,1075,22,96,277,394,159,482,78,170,259,462,301,250,365,145,138,176,217,284,177,257,366,201,626,384,216,202,221,446,721,414,224,350,211,416,381,267,250,250
"COG1692",71,248,767,273,346,43,256,378,100,121,165,189,188,48,188,85,238,369,493,11,25,183,132,44,425,9,204,62,75,76,588,170,674,261,399,117,140,90,177,575,87,18,1155,86,32,369,147,239,589,601,98,68,279,194,127,655,305,262,53,157
"COG1694",1169,933,487,841,1035,879,992,984,1366,1201,928,941,680,1223,1104,1181,1117,783,771,1129,920,415,645,1196,591,648,620,478,843,636,1343,626,1946,1269,1575,1031,1015,1573,1408,909,1318,629,1025,2052,532,1403,1619,1925,1423,949,562,1231,1143,749,1314,865,944,1173,1440,840
"COG1695",1297,1503,1475,986,1237,1165,679,999,1282,909,1496,1825,1261,1218,1159,1350,960,1097,2462,396,1246,1861,505,1632,2429,2549,888,2140,1347,1267,1456,705,2338,2308,1954,405,731,1062,756,2367,985,1888,1498,1057,2349,1168,1585,1698,1585,1768,2131,1457,1619,558,1977,1846,1287,1620,1358,1431
"COG1696",3275,3022,2563,2559,3642,2182,1996,3010,1990,1284,2189,4109,2611,1737,2834,1995,2336,2843,3595,1116,2741,2721,1804,2311,4170,1602,2258,2912,2519,3272,5525,3560,5030,6248,4944,4784,3671,2615,3512,7113,3805,2087,4537,2579,5187,3185,3767,3891,6533,4992,5540,4806,6063,1139,5742,6665,5118,4395,3742,3677
"COG1699",48,103,71,26,195,150,13,138,54,4,70,340,257,44,55,79,224,110,256,13,202,626,23,21,179,63,161,8,585,131,120,111,172,363,193,8,134,151,49,424,163,190,64,55,132,32,175,363,249,160,303,291,236,50,204,149,189,216,178,246
"COG1700",1183,8,19,124,49,465,749,548,386,34,314,28,73,163,418,47,575,609,130,3996,98,17,1545,13,102,6,387,16,168,240,24,1229,197,194,35,1526,361,298,470,257,166,1,45,35,20,179,464,171,62,393,57,5,286,40,55,16,17,57,19,409
"COG1702",1978,2018,2622,2220,2187,1749,2296,1964,1517,2880,1595,1987,2288,1337,1831,1722,1873,2187,1851,2814,1666,1809,2102,1668,2302,2362,1901,2216,1588,1694,1873,2445,2278,2256,1736,2458,2854,1743,1490,2359,2035,1748,1898,1733,2112,2138,2167,2483,2300,2436,2018,1977,2169,2389,1945,2040,1782,2038,1810,2342
"COG1703",1570,1411,789,1740,1584,1654,2160,1586,1245,264,1031,1371,696,1498,1453,1849,1470,1141,681,454,1484,515,150,1840,786,1328,827,332,1281,1183,1352,519,1069,987,780,800,183,1179,1524,834,1269,821,1242,1677,107,1690,1514,551,627,1147,304,701,1264,958,1108,841,1407,921,913,153
"COG1704",1192,1522,1713,1544,1422,1575,1297,1325,1322,1804,1128,1750,1687,1756,1377,1318,1150,1023,1157,1287,1507,912,1549,1149,1384,1294,1333,1239,1304,1429,1353,943,1449,996,827,1368,1416,1773,1291,1429,1393,256,2395,1814,974,1407,771,1481,1762,1134,665,762,854,873,1288,1218,1739,857,1114,992
"COG1705",2240,1271,910,2681,1434,3241,2734,2295,1335,1250,1609,1819,3000,2576,1351,4765,2546,2017,658,4808,3645,459,8503,1611,2087,2860,3061,2156,1271,1426,2152,1884,1270,1654,2079,2829,2882,3587,3217,1381,3981,1038,1151,1898,1497,1436,1657,2815,3691,1648,1371,1737,1258,4801,1573,1014,3321,1457,992,3507
"COG1706",32,7,0,23,1,18,44,3,36,84,81,2,58,8,60,16,77,7,19,41,26,1,18,55,50,99,0,31,22,4,0,0,0,2,0,69,4,6,20,2,20,726,7,18,30,35,97,0,23,9,2,10,2,328,9,0,124,141,435,2
"COG1708",187,617,410,440,208,1081,642,292,492,394,460,321,91,995,835,256,323,131,123,103,451,238,78,270,510,466,377,257,770,509,375,54,283,339,345,81,38,162,353,596,379,180,236,415,72,435,279,191,295,315,217,138,251,43,486,279,423,221,159,130
"COG1712",555,405,345,247,358,579,708,307,1064,40,595,377,198,959,596,640,511,232,265,85,759,390,15,585,222,214,241,39,550,508,312,134,103,183,670,386,157,170,913,218,350,257,299,818,188,249,299,372,164,305,129,756,366,24,723,141,610,429,702,84
"COG1713",294,594,1342,580,673,274,269,572,282,532,518,676,715,182,428,347,408,503,1260,120,196,1014,209,345,846,1389,412,1304,357,662,864,498,995,886,888,139,400,344,339,934,394,306,1398,224,1177,350,483,654,873,1110,1219,951,808,436,645,1063,670,668,568,805
"COG1714",482,522,161,265,440,527,261,245,254,85,252,439,116,508,486,323,209,308,87,23,336,86,452,255,123,31,235,93,646,450,238,13,54,85,264,56,10,160,436,103,180,2,71,137,44,150,92,87,74,60,35,41,269,7,256,88,354,135,160,271
"COG1715",74,114,166,171,315,19,110,262,20,70,51,199,190,230,365,51,158,371,181,20,127,14,134,453,423,1637,339,305,99,66,149,256,465,269,128,60,114,100,35,161,202,314,412,719,70,1029,183,352,1520,395,86,173,235,289,142,240,358,467,392,117
"COG1716",86,626,862,217,119,142,268,135,5,2917,192,1116,151,29,114,101,137,646,892,101,545,244,53,141,686,543,145,366,16,94,581,397,494,718,202,69,233,108,65,833,60,291,348,24,820,303,119,676,737,631,866,324,583,671,180,597,186,231,44,524
"COG1719",23,0,4,1,0,0,7,8,9,0,24,0,0,1,0,5,1,0,0,0,58,2,0,13,0,0,2,1,4,0,0,0,0,0,0,0,0,0,7,0,3,129,0,14,0,5,0,1,0,1,0,0,0,0,0,4,1,1,1,1
"COG1720",209,432,1095,406,413,242,192,196,115,163,260,432,879,82,245,131,301,1103,729,1380,220,291,1712,344,1061,312,1015,412,51,290,412,1002,328,325,261,819,1384,722,123,266,508,459,403,94,349,201,241,525,562,687,553,407,373,848,295,420,226,511,349,892
"COG1721",2298,2346,920,1975,2374,2396,1691,2233,1913,193,1185,2055,1656,2244,2392,1798,1957,2234,1054,1969,2412,956,3000,1653,1436,535,2086,133,3140,1919,1924,1641,1293,1393,1644,2388,1920,2089,2695,1222,2351,16,1041,2295,483,1493,1707,2395,1532,1296,770,1481,1983,1227,1910,1168,2559,1370,1495,1833
"COG1722",29,85,43,102,75,40,24,69,37,81,45,75,55,7,87,44,64,39,94,47,16,35,21,36,87,219,45,237,16,15,177,12,203,117,7,52,25,57,73,108,59,231,291,54,132,61,72,55,166,152,62,21,84,136,43,217,152,125,59,72
"COG1724",26,4,41,11,51,4,28,32,24,19,7,9,21,3,5,13,59,13,44,7,36,19,20,20,94,68,27,22,57,13,4,12,102,24,11,4,1,58,5,32,10,4,52,34,7,34,2,9,15,8,17,4,42,6,14,60,19,36,5,80
"COG1725",1021,1400,1577,902,1675,1076,624,1517,1286,2369,1951,1541,1973,960,1305,1281,1213,1694,2663,1344,1587,3134,1407,1008,1957,2876,1537,2684,2092,1671,1702,1753,2370,1994,2630,904,1378,1551,989,2515,1563,1915,1343,863,3096,1408,1262,2444,1754,1724,3281,2431,2202,1303,1670,2222,1961,1464,1431,2161
"COG1726",1367,1346,835,1916,1376,1769,1618,1229,1372,123,972,1173,1596,1506,1162,1414,1315,1403,421,2560,1164,285,2094,1424,991,281,1525,142,1049,1024,1089,1774,1002,980,798,2240,2210,1913,1435,617,1815,5,989,1748,142,1392,1197,1517,1089,987,501,738,1166,1360,862,737,1083,716,943,1245
"COG1728",7,116,32,11,136,107,0,130,40,1,16,280,288,14,34,66,191,100,201,13,91,586,23,14,214,28,151,2,476,192,119,113,151,344,189,0,115,185,41,417,108,0,42,18,88,26,126,183,289,136,291,348,165,45,211,232,104,270,189,336
"COG1729",31,20,41,27,12,27,51,23,65,52,41,12,42,44,72,29,57,10,12,48,62,5,17,45,44,92,18,31,19,7,2,12,18,28,0,90,23,30,29,33,62,629,38,60,50,66,108,12,24,69,27,14,2,312,46,4,94,188,88,10
"COG1732",172,163,765,303,151,237,163,514,449,480,203,114,145,27,363,231,499,113,245,164,94,91,40,159,135,1416,190,1693,177,308,258,230,223,98,134,294,13,140,269,146,207,772,195,384,196,511,186,133,158,150,77,106,135,449,90,174,341,246,102,96
"COG1733",1636,1459,1434,1066,1357,1195,1337,1567,1593,833,1863,1570,1009,1366,2262,1478,1443,1010,1752,1383,2053,2077,1056,1604,1473,2420,1085,2120,1318,1300,1548,1040,1659,1913,1286,1062,1348,1519,1381,1521,1092,1374,1562,1150,2028,1483,1873,1742,1799,1090,1772,1553,1664,1035,1657,1383,1592,1353,1204,1132
"COG1734",97,156,173,339,220,138,313,154,185,126,93,111,442,194,264,84,287,172,54,82,91,36,687,139,205,183,106,134,76,27,225,143,51,238,12,170,88,480,54,160,143,866,215,210,151,286,102,63,94,262,28,24,31,585,161,136,306,305,126,317
"COG1735",102,30,108,63,73,90,88,54,164,251,431,19,97,102,70,42,115,37,66,99,91,106,57,146,120,148,118,128,69,54,228,32,116,71,195,66,30,27,76,41,72,1806,132,66,54,265,196,7,45,194,120,48,89,516,208,74,54,246,262,63
"COG1737",1486,1604,3390,1314,1214,1410,1804,2764,2068,3913,4102,1062,1457,727,1902,1832,1551,1294,4629,887,1640,4063,631,1556,2607,7012,990,4687,1190,1372,1591,1536,2625,1941,2713,912,1263,1713,1131,2244,1288,6842,2792,1302,5396,2678,1957,1452,1417,1708,3944,2663,1813,2852,2190,2641,1411,2549,2702,2516
"COG1738",911,654,510,1006,718,919,608,896,808,164,590,631,981,1146,723,968,939,858,392,1310,822,192,1696,1266,685,246,1083,128,636,1113,561,1340,663,734,903,1614,1457,1299,635,401,971,336,679,1089,157,1164,938,875,1024,617,462,490,611,994,496,520,663,365,602,918
"COG1739",1307,1445,1701,1471,1465,1278,1473,1461,1126,2124,1322,1626,1548,1357,1327,1715,1413,1480,1636,1609,1035,1553,1570,1504,1555,2205,1496,1893,1224,1224,1654,1736,1814,1401,1403,1437,1900,1588,1314,1513,1566,1139,1903,1449,1641,1524,1322,1680,1833,1744,1484,1530,1447,1504,1281,1597,1263,1255,1240,1321
"COG1740",126,97,301,281,481,162,807,194,226,157,200,114,142,158,217,128,581,356,153,157,100,332,38,177,91,425,76,195,108,48,92,320,146,57,17,290,64,70,146,70,141,1183,233,237,39,479,235,57,49,207,55,40,33,849,75,47,76,479,277,89
"COG1741",1431,1357,731,1026,867,1625,1395,776,1931,318,1049,975,408,2013,1545,1737,1265,512,397,189,2028,292,108,1230,447,554,686,294,1095,805,917,74,157,457,885,513,61,598,1220,564,969,1234,748,1812,209,742,1138,488,297,585,122,857,635,590,1196,267,972,980,1172,87
"COG1742",17,1,12,14,8,8,10,0,31,39,21,4,13,5,10,2,17,2,20,11,9,1,6,26,8,110,2,41,11,10,22,0,5,5,0,20,3,3,14,14,6,261,3,75,24,32,58,18,12,5,1,13,2,122,3,2,3,56,82,3
"COG1743",9,281,0,40,973,305,267,450,259,0,0,54,216,8,177,0,19,128,804,356,0,1,36,75,7,1,9,2,1029,76,64,39,537,123,1117,56,5,13,104,121,1621,0,9,320,7,41,58,190,4,86,908,67,137,43,36,111,228,288,109,32
"COG1744",1326,1825,2893,1543,2042,869,770,1479,1149,1454,1662,2768,1734,688,1431,2631,1643,1772,3000,379,1363,4341,353,1389,2694,2688,1151,2951,2115,2105,2742,1564,2189,3009,1633,415,798,888,986,2496,1259,2506,1624,718,3598,663,1512,1728,2200,3433,3671,3356,2470,442,2219,4042,2074,2127,1898,2308
"COG1747",0,2,1,0,101,0,0,0,0,0,0,0,0,0,0,0,0,308,2,0,0,0,0,0,0,0,119,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,5,0,0,1,0,328,0,5
"COG1748",2210,2084,1205,1944,2083,2107,2237,1968,2353,630,1977,2039,1880,2293,2210,2083,2229,2691,2020,2750,2318,2423,2778,2162,1791,1077,2552,1015,1717,2003,1970,2658,2050,2075,2121,2193,2546,2101,2204,1691,2320,627,1666,1955,1716,1861,2121,2565,1920,1786,2392,2768,2300,1470,2550,2054,2165,1745,2335,1904
"COG1749",13,135,67,25,216,198,24,152,89,35,46,464,382,33,85,87,202,160,236,26,237,542,40,35,281,79,222,47,628,118,249,141,428,934,308,47,111,167,75,778,330,660,163,80,252,85,254,1038,413,315,654,794,383,266,436,359,475,617,641,444
"COG1751",0,3,29,9,5,0,0,8,0,0,66,1,6,0,7,0,0,2,2,0,0,0,0,0,6,0,0,42,4,11,3,0,2,1,0,0,0,9,2,6,3,0,4,8,0,1,6,3,1,8,25,0,8,0,2,3,2,1,0,11
"COG1752",4643,5803,2687,4192,4052,5603,4461,5124,6199,891,3661,4810,2107,6652,5540,4400,4438,4092,2888,720,6877,1487,1852,4995,2607,1511,3625,441,4619,4090,4331,2582,2939,3240,4329,3817,2728,2754,5310,3125,5138,1204,3562,6179,908,4136,4557,2016,2270,3329,1169,3017,4030,949,4634,2788,4905,2629,4143,1965
"COG1754",2767,2703,1144,3773,2891,2772,2647,2461,2787,4407,2042,2716,3867,3485,2189,2598,3005,3692,985,6148,2541,760,6647,3088,2566,1194,3640,181,1825,2312,2178,5650,1899,2091,2074,6152,5258,4260,2854,1135,3768,13,1897,2802,1373,3537,2906,2935,2036,2323,1599,1595,2398,4243,2065,1571,2671,1315,2455,3677
"COG1755",233,8,0,31,2,176,0,0,80,17,9,13,2,0,83,6,95,0,0,1,261,0,0,0,0,0,2,43,55,11,0,0,0,0,4,1,0,1,0,9,4,0,2,41,0,2,197,3,0,0,0,96,0,0,46,0,9,0,32,0
"COG1757",5661,5518,4850,5900,5352,5041,4715,7255,6664,3671,5037,4646,6146,5354,6081,6506,7064,5452,4928,4666,4942,5729,10794,5133,5964,4674,8089,3815,4855,4186,5742,9356,4492,5352,4811,9902,8178,6351,6049,3933,7335,2942,4755,7938,6604,3987,4627,5445,4968,6622,6983,5785,5474,6930,4823,4342,5693,4298,5172,6699
"COG1758",16,29,78,80,9,27,40,14,56,829,97,43,43,25,81,46,44,12,56,69,28,27,25,39,39,463,11,455,13,9,47,16,85,34,2,49,14,23,11,78,45,343,185,28,352,53,85,28,72,57,19,12,7,310,28,120,80,126,58,57
"COG1760",1911,2352,3007,2990,2180,2414,2740,3216,2109,3836,2796,2497,2254,1936,2359,2530,3289,2575,2925,3228,1908,2788,2649,2277,2736,3494,2572,4395,2225,2238,2741,2953,2114,2339,1892,2958,2438,2772,2372,2093,2535,3026,2741,2405,4028,2206,2557,2632,2409,3117,3562,2846,2670,3223,2272,2570,2565,2552,2757,2635
"COG1762",1952,1542,4132,1407,1301,1420,3375,3334,2136,3100,5969,2272,3299,1288,3277,1816,3218,1827,5596,1311,2305,5663,790,1798,2132,5782,1569,7649,2107,2877,2204,2867,5020,2950,4132,2041,1044,1386,1988,2378,1635,12131,2865,2006,7325,4101,2898,1722,2432,2276,5204,3995,3210,6339,1959,3611,1341,3535,3221,2763
"COG1763",125,199,205,116,128,262,236,274,230,163,357,131,188,124,197,291,248,132,476,92,95,207,67,230,240,243,144,520,66,322,69,238,133,263,159,159,225,171,212,312,183,911,115,89,326,179,287,113,241,173,376,596,163,444,322,344,133,340,425,219
"COG1764",15,24,49,12,0,14,22,1,34,110,36,3,27,11,25,8,21,1,8,28,19,3,20,34,0,84,3,30,7,2,0,1,4,1,0,30,3,6,9,0,12,383,2,10,55,21,64,1,3,13,4,6,2,140,5,0,4,160,88,20
"COG1765",86,55,69,144,16,103,76,63,132,858,141,20,58,80,147,45,121,24,44,71,75,25,53,96,20,431,30,69,42,23,48,9,6,39,14,59,7,36,23,28,111,582,33,91,235,93,119,11,14,65,9,15,26,355,61,47,19,157,104,10
"COG1766",140,210,154,85,408,286,117,327,89,104,287,538,622,95,130,119,318,176,444,92,230,1017,83,99,585,284,335,102,898,185,150,149,255,676,255,99,221,268,150,1106,313,1184,71,131,311,123,317,668,427,435,216,293,263,406,420,593,513,779,784,379
"COG1767",155,134,344,199,170,113,236,455,312,335,203,95,93,97,241,395,316,32,369,156,141,156,60,251,205,232,232,205,133,333,141,109,48,97,105,142,22,93,185,52,161,520,75,192,707,155,116,114,69,136,53,437,69,236,103,57,210,177,180,38
"COG1768",400,491,986,438,383,162,144,291,59,138,298,439,257,113,317,206,127,417,759,76,160,274,116,409,589,262,159,453,110,223,737,301,806,499,474,46,324,132,186,673,181,81,1128,109,370,162,229,378,570,723,413,331,402,46,368,790,304,394,321,278
"COG1770",29,10,147,194,1,46,52,7,80,3114,249,5,67,36,65,15,75,12,55,135,40,65,72,77,0,776,8,200,28,7,1,19,6,0,7,64,14,16,22,1,28,1114,11,25,861,67,183,2,6,33,7,33,11,812,11,29,6,344,197,11
"COG1773",213,387,552,299,270,196,292,669,338,168,290,209,329,282,377,279,434,267,346,330,197,233,230,505,365,141,321,252,260,366,494,432,578,610,448,466,378,544,511,423,428,1320,685,484,495,664,516,491,603,517,550,605,695,580,567,458,486,616,622,343
"COG1774",1862,1918,2269,2179,2025,1317,1669,1912,1781,867,2229,2129,1815,1795,1484,1929,2174,1730,2628,2994,1404,2249,1579,1942,1985,1020,1675,1933,1709,2068,2457,1315,2463,2317,2254,1862,1965,1699,1556,2017,1867,745,2671,1744,1917,2405,2265,2422,2555,2176,2689,2396,2199,1250,1961,2488,1588,1662,2164,2693
"COG1775",345,583,1696,1112,817,285,246,569,987,929,1409,442,610,545,668,750,963,360,910,367,523,1497,222,347,1568,382,668,1954,441,568,1160,562,1067,650,650,316,285,302,529,822,475,1899,1091,588,1094,540,827,763,434,1107,1860,873,1527,730,549,620,861,603,879,779
"COG1776",143,270,234,76,468,197,55,297,171,13,214,871,649,83,193,146,378,281,459,61,443,1242,43,66,477,173,438,18,911,395,328,213,517,1041,706,28,166,210,111,1172,429,596,293,227,190,111,331,975,738,397,678,621,758,115,529,699,341,596,326,631
"COG1778",1654,1189,699,1268,715,1362,1172,955,806,204,903,722,826,1052,1284,1255,1246,968,417,1504,637,402,1396,1046,2540,800,1176,182,1119,818,688,1055,584,973,734,1084,1507,1295,897,721,1268,805,879,1266,113,1024,557,1251,1206,734,517,535,698,1042,750,504,1129,627,502,625
"COG1780",14,9,48,31,1,23,22,38,104,839,93,8,17,18,19,34,43,18,56,51,9,52,17,38,8,661,4,694,36,54,2,8,10,2,8,21,5,9,19,8,21,278,3,19,466,44,113,8,4,12,95,17,12,250,26,19,5,72,90,149
"COG1781",1062,882,649,927,917,998,1016,797,1010,1299,906,1086,1198,1119,903,1212,914,1009,1005,1421,811,1014,1342,1407,1228,841,1240,520,1626,874,899,1074,998,1134,896,1133,1730,1095,822,1220,1184,807,820,1001,842,912,1130,1202,1399,1109,996,971,1008,1131,1069,1123,719,992,967,791
"COG1782",0,1,0,1,3,0,7,0,0,0,1,1,0,2,0,0,4,6,4,0,54,0,2,2,1,0,2,1,1,1,1,63,5,1,1,0,42,0,0,213,8,0,20,0,0,0,13,4,33,253,0,0,7,0,4,154,10,0,17,19
"COG1783",499,772,5230,412,2517,714,814,772,1541,208,502,566,711,574,720,7020,1031,1254,1140,214,1040,1071,591,565,650,382,2213,341,318,1032,762,457,2053,614,566,936,167,165,564,1027,495,64,1741,838,287,2691,264,659,493,1235,121,885,362,341,826,993,1156,417,2235,350
"COG1785",3660,2336,1636,2007,2403,3299,2711,2741,2715,354,2076,2174,1126,3142,2551,2495,2407,1848,1380,1249,2546,870,178,3178,1004,730,1429,276,2334,1750,2414,699,1618,1598,2068,1179,856,1449,2963,1202,2070,1153,2226,2980,473,2400,2305,1173,1969,1666,706,2113,2534,608,2411,1196,2066,1631,1949,242
"COG1786",14,85,127,7,4,0,6,15,0,0,1,4,3,0,3,7,6,16,2,0,12,0,2,7,32,4,12,0,3,12,62,0,3,2,0,0,0,1,2,33,6,178,52,3,0,3,0,5,5,10,1,0,5,0,33,5,8,6,0,8
"COG1787",1,64,50,12,46,171,8,9,7,6,30,279,54,3,13,23,48,28,153,4,26,80,21,5,50,1,51,127,3,84,65,32,76,208,60,6,5,11,43,109,35,4,530,1,47,29,13,141,195,33,208,28,20,1,57,42,170,134,19,38
"COG1788",58,119,236,175,107,89,93,365,203,73,142,64,117,37,212,142,223,82,63,119,35,61,23,79,151,85,110,182,98,68,346,50,110,141,31,217,16,159,199,177,121,704,242,323,92,149,177,92,85,348,94,71,155,302,190,117,406,433,179,64
"COG1791",0,0,38,0,0,2,0,0,4,1,0,0,1,0,1,0,0,1,0,3,1,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,28,16,2,0,4,1,0,0,0,0,0,0,1,27,0,0
"COG1792",1994,1984,2281,2024,1972,1664,1789,1850,1722,975,1619,2097,2389,2099,1685,2188,1915,2680,2320,2726,1547,1789,3133,2192,2440,2262,2586,2470,1864,1676,2216,2889,2449,2320,2073,3223,2973,2310,1750,2196,2330,976,2679,1972,1678,1921,2042,2279,2047,2560,2181,2009,2099,2312,1927,2122,1860,1844,1772,2349
