"","NOF011","NLM028","DOM026","DLM019","DLM022","NLM009","DLM011","NOM018","NOF007","DOF011","DOF004","NLM004","DOM010","NOM025","DOM013","DOM021","DLF014","NOM015","DLF009","DLM016","NLM026","DLF006","DLM024","DLM002","NOM001","DOM001","DLF003","NOM004","NOM007","NOM013","DOF008","NLM016","NLF001","DLM027","NLM025","NLF009","DLM023","DLF012","DLM020","NOM027","NLM032","DOF007","DLM013","NLM010","NLF008","DOF006","NOM017","DLF013","DLM012","NLM027","DLM021","NOM020","NLM017","DLM017","NLM021","DLM005","NLM007","DLF004","NOF010","NOM028"
"COG1760",2352,2765,1887,2757,2404,2385,2252,2770,2240,2620,2869,2639,3066,2756,2754,2333,3525,2358,2962,2535,2595,2673,3067,2337,2761,2740,2800,2120,2417,2354,4025,2733,1924,3845,2097,2258,3261,2330,2436,4078,2918,2048,3089,2793,2666,2391,2912,2770,3877,4342,2806,2573,2381,2575,2690,2826,2820,2500,2523,2815
"COG1762",1546,4063,4095,1956,2397,1068,1798,3594,2723,5789,2883,2726,3317,3248,2808,1423,6494,2526,6456,2386,3630,2563,12218,4192,2249,1574,2369,2193,2408,2640,7350,773,3961,4257,2495,1961,4073,8821,1430,13844,5771,2191,4185,2044,3346,2286,2864,3198,3130,7798,1967,1818,2148,1862,1539,2695,2339,1550,1640,5935
"COG1763",198,622,156,109,272,216,226,342,242,134,246,200,288,427,119,92,159,272,500,176,357,167,913,254,100,170,123,223,240,92,346,63,97,222,73,311,285,772,263,314,478,140,209,215,237,268,244,155,165,480,236,201,69,132,187,191,541,152,176,359
"COG1764",23,4,0,9,41,3,34,41,6,5,22,17,3,85,1,47,0,15,266,7,1,32,375,0,4,27,2,32,2,0,46,20,0,7,18,5,4,79,13,2,4,34,44,3,23,24,0,17,95,32,6,26,9,1,2,47,16,3,13,39
"COG1765",55,14,19,67,205,8,101,19,49,4,105,10,65,101,41,68,696,43,526,87,53,117,576,48,23,149,7,134,13,54,240,56,24,143,30,60,40,130,96,326,32,145,80,69,83,66,8,105,889,61,50,61,46,31,54,148,64,29,109,137
"COG1766",205,282,263,77,290,222,102,451,397,117,123,359,327,788,68,154,228,116,692,164,604,304,1177,328,152,194,219,95,432,533,302,72,267,48,1090,407,195,90,317,101,458,119,150,411,104,106,152,108,97,115,179,641,878,176,246,209,78,340,331,286
"COG1767",136,617,159,227,311,28,249,271,217,94,259,50,431,281,106,130,450,282,494,277,79,384,724,165,53,498,75,308,126,159,997,57,97,304,72,157,225,262,114,432,431,175,363,61,231,163,141,144,336,205,120,226,134,24,70,169,627,219,237,199
"COG1768",487,333,490,1412,1271,327,389,331,219,120,321,295,278,317,1130,127,618,354,181,308,788,728,90,496,278,541,516,60,582,379,371,114,228,443,375,383,839,1247,173,218,744,127,1028,392,145,75,295,654,145,466,394,179,104,414,459,512,448,154,178,308
"COG1770",9,43,5,99,95,16,82,24,13,5,129,10,3,182,14,50,2176,28,1207,24,18,105,1101,6,58,63,5,81,9,0,847,67,7,271,35,11,20,328,46,1126,57,67,154,19,55,50,18,230,3125,222,36,105,24,14,6,238,18,8,34,245
"COG1773",556,603,455,582,749,393,699,344,468,270,478,340,987,633,752,526,536,470,871,485,480,671,1343,637,248,613,498,500,600,496,511,302,344,481,341,563,890,615,299,452,520,465,797,380,414,396,438,536,238,364,673,498,371,413,514,609,696,503,410,438
"COG1774",1910,2393,2258,2445,2584,1968,1954,2567,1730,1616,1850,2745,1954,2160,2711,1958,1680,2214,887,1735,2514,1589,716,1774,1649,1915,2507,1777,2598,2199,1976,1548,1996,1372,1425,1927,2078,2470,1273,2188,2653,1595,2253,1918,1682,2185,1314,1755,841,1889,1624,1171,1712,1754,2577,1599,2352,1631,1932,2226
"COG1775",414,562,444,1303,1529,179,221,509,227,201,644,528,366,557,743,445,1368,614,475,663,416,966,1327,591,458,624,422,676,297,943,1119,224,966,1520,423,565,1261,1102,288,665,900,316,1655,746,245,356,551,1057,934,1970,628,352,424,346,1130,1882,682,656,493,1386
"COG1776",263,656,695,80,214,175,68,987,359,142,705,615,303,310,280,177,238,217,123,186,705,376,608,655,540,268,422,183,743,598,122,28,578,221,255,355,84,22,127,50,286,85,146,439,33,44,139,65,11,12,81,95,582,192,322,132,160,312,286,133
"COG1778",1165,530,711,405,533,1538,1058,910,888,1213,891,626,879,512,900,1487,366,827,941,755,511,1058,723,897,942,1188,1023,798,1229,854,124,1420,707,769,1461,748,602,115,1371,924,423,998,661,708,1201,750,1052,689,226,196,1079,1094,1154,951,652,1058,729,1196,1225,906
"COG1780",8,19,7,34,62,9,35,61,6,5,32,139,31,93,6,19,632,14,285,8,14,73,260,36,16,31,13,98,3,10,486,16,8,346,40,22,13,204,26,327,65,51,54,9,24,79,13,48,873,721,13,29,41,17,3,62,12,3,17,93
"COG1781",614,650,564,324,598,1156,936,714,921,560,624,520,533,631,579,813,545,549,474,574,733,685,520,696,877,698,871,720,955,777,882,1341,797,1032,1435,1065,1071,625,983,656,1004,987,607,1010,989,691,1059,1109,1298,520,1211,1168,1567,1002,1020,1119,896,1235,1206,929
"COG1782",1,0,2,502,211,48,2,1,0,0,0,24,0,19,22,3,61,1,0,8,162,0,0,11,81,21,56,0,31,43,0,1,2,56,80,3,0,1,0,21,5,2,0,175,6,0,63,5,0,1,7,3,1,8,52,83,66,2,10,1
"COG1783",784,893,579,913,1047,169,559,463,1660,33,404,323,788,2240,1737,454,776,503,2528,2791,992,2370,62,752,335,739,960,1548,489,998,282,597,777,363,456,827,657,159,727,932,1153,593,5138,744,797,296,469,7060,217,367,1525,215,331,1263,1101,5191,233,2216,497,498
"COG1785",2359,2048,2024,977,1160,876,3189,1553,2541,948,2808,247,2783,1947,2239,2733,910,2443,1943,2738,1191,2100,1103,1376,401,2130,767,2745,1953,1239,484,187,2009,1565,1261,2433,2329,308,3336,382,1392,2540,1583,2081,2735,2924,679,2430,342,259,2530,1376,2274,1832,2075,2126,2701,1476,2081,2109
"COG1786",94,2,0,5,72,0,5,0,56,0,3,4,22,0,49,12,0,2,64,12,9,61,159,5,2,60,19,0,8,7,0,2,5,0,12,36,4,5,0,0,1,16,108,4,7,0,0,10,0,0,1,0,4,20,9,3,6,16,10,2
"COG1787",62,23,64,23,72,4,5,123,139,13,71,32,12,20,510,10,272,11,19,24,39,27,2,33,30,25,54,6,198,145,54,19,21,5,26,52,27,660,163,4,154,3,59,46,7,24,33,39,10,113,122,8,2,22,73,31,1,52,33,34
"COG1788",164,78,31,323,398,17,114,116,80,23,233,55,503,181,232,217,537,188,615,417,120,695,737,190,42,459,122,320,81,310,92,26,150,279,95,186,210,41,134,134,93,122,368,106,142,121,43,316,114,242,170,120,166,116,137,530,99,162,118,212
"COG1791",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,7,0,1,0,0,0,2,0,3,3,0,32,0,1,0,4,0,0,2,2,0,0,0,26,4,0,0,0,0,2,48,0,16,0,0,0,0,0,1,0,0
"COG1792",2012,2030,2028,2098,2052,3006,2188,1988,2129,2272,2033,2427,1850,1751,2673,2193,1711,1901,1037,2049,2048,2216,991,2155,2964,2076,2864,1694,2068,2180,1748,3135,1753,2630,2823,1955,2047,1044,1674,1223,2359,1667,2218,1858,1750,1768,2892,2195,943,2462,2049,2679,1886,2582,2080,2107,2165,2537,2310,1653
"COG1793",71,35,170,210,345,22,113,73,14,13,22,45,19,75,559,776,3,77,69,100,45,119,424,29,10,126,126,19,22,1117,6,10,37,8,17,50,45,158,280,10,26,266,40,83,194,141,14,86,32,47,56,0,232,21,55,38,44,90,21,146
"COG1794",233,76,177,437,276,62,141,154,89,55,364,231,242,186,397,151,111,199,465,290,294,543,1490,162,116,348,219,315,150,266,530,43,563,592,131,224,167,102,399,69,234,150,758,439,210,329,103,220,468,589,205,191,190,128,228,343,148,219,172,444
"COG1797",875,1470,1349,1414,1171,445,1753,1892,1468,1268,2377,1143,1627,1247,1384,1471,1394,1221,523,1594,1860,1187,320,1280,769,1357,728,1243,1003,1342,1537,140,1503,1324,690,1408,2066,1290,1269,2465,1590,763,1353,1615,1181,1081,892,962,627,1040,1661,876,1205,1150,990,1109,1674,729,1139,1297
"COG1799",569,756,611,1079,1145,395,414,745,550,466,616,636,626,520,1104,345,1377,514,371,555,1068,892,229,920,493,686,950,288,802,917,1192,186,650,1152,448,620,956,1004,320,1560,1130,197,864,664,406,168,505,777,1170,1064,538,189,556,517,611,729,587,416,353,478
"COG1801",19,13,0,30,78,12,42,62,53,1,94,10,39,122,7,21,97,44,379,25,5,99,532,37,6,48,9,117,6,0,25,15,36,233,18,10,12,99,19,2,14,64,66,63,101,29,2,17,142,392,21,31,18,10,65,92,17,21,52,55
"COG1802",1579,4211,1457,1765,2092,1420,1904,3161,1925,2013,2390,2191,2006,2336,1918,1345,3042,1744,2311,1691,1628,2772,6391,3049,1457,2024,1500,1507,1724,2488,3657,469,2248,2375,1470,2526,3385,1987,1320,4902,3213,1519,2311,2393,1418,1851,1985,1712,1363,2166,1859,1403,1885,1550,1994,2422,2666,1391,1406,2437
"COG1803",1193,1536,1446,1280,1085,435,1817,1153,1990,918,1662,646,1220,1257,1518,1495,840,1307,795,1450,1279,1542,956,1229,528,1307,1167,1511,1206,1397,998,228,971,556,492,1420,1541,1021,1382,1126,1458,1465,1200,1209,1171,1214,571,1288,580,589,1525,517,1389,974,1462,1429,1634,949,1148,1178
"COG1804",676,363,71,992,1367,128,736,343,250,75,690,216,622,614,626,586,1717,534,2942,658,572,1357,3811,355,191,836,309,510,290,658,1357,191,426,1675,185,491,1058,482,371,2892,331,727,1805,315,283,468,275,585,2115,396,526,350,1193,260,683,1892,484,748,418,1228
"COG1805",1035,668,1022,313,531,1706,1225,820,768,1305,812,883,1299,1247,888,1429,168,1452,294,1286,720,928,2,758,1340,1093,1054,1438,1050,913,122,1594,917,648,1636,841,590,121,1202,17,394,1385,559,961,1455,1833,1235,1128,106,141,1011,2180,981,1352,1213,1135,1065,1404,1534,833
"COG1806",48,18,3,183,75,65,78,124,94,35,177,79,91,127,142,64,580,80,449,88,23,312,496,58,109,175,95,130,48,114,451,61,51,658,121,49,67,80,60,64,96,110,564,87,116,29,71,72,136,552,73,98,43,44,114,396,173,45,92,87
"COG1807",1655,1062,1125,1208,949,1693,2006,1879,2346,4580,2350,2040,1985,1343,2462,2870,2855,1856,1748,2152,753,2571,1005,1515,2268,2319,1623,3611,1008,1829,114,3607,1662,2875,1969,1991,1309,278,2201,3368,880,2467,1630,1417,2722,2645,2510,1485,390,561,2451,1530,1832,2547,2042,2724,1915,2086,2191,1680
"COG1808",1489,836,931,576,830,164,1821,1095,1698,1048,1870,185,1527,891,1332,2215,902,1397,719,1540,813,1058,11,893,252,1247,407,1539,724,1245,730,93,1101,613,337,1185,963,123,1656,1088,644,2026,993,1285,1617,1685,294,1534,541,738,1690,784,1151,960,1365,1613,1386,975,1338,1070
"COG1811",379,201,320,561,543,335,413,215,379,496,382,281,426,500,697,359,1011,311,597,503,517,1018,1231,492,272,820,413,371,918,578,778,221,218,908,207,273,1414,701,231,962,537,373,1163,262,283,396,267,335,459,1492,311,243,211,168,249,676,303,214,284,480
"COG1814",225,221,63,31,102,6,100,29,173,11,236,38,151,141,92,174,167,144,384,209,35,251,5,147,29,358,28,421,39,115,32,18,124,395,16,254,83,20,438,20,53,395,53,266,91,408,11,78,84,1271,180,37,254,33,79,61,158,57,225,134
"COG1815",105,250,157,36,146,94,65,326,195,68,233,212,106,292,64,75,69,59,335,48,225,178,595,201,138,87,152,86,202,251,101,39,220,51,415,204,54,48,118,45,202,78,70,192,34,58,74,48,74,31,70,183,390,107,163,119,65,183,112,99
"COG1816",285,869,627,181,335,139,108,789,226,119,406,408,276,531,173,195,634,311,514,190,225,323,918,386,276,420,201,275,314,380,1143,45,332,823,161,280,252,265,144,312,927,190,266,344,103,145,231,272,504,1143,222,204,161,139,318,267,330,245,285,428
"COG1817",49,58,0,23,109,7,536,118,608,148,427,2,0,0,338,686,0,0,14,198,42,19,1,0,3,37,15,0,232,13,0,7,0,0,11,62,212,0,144,2,50,1,215,60,164,0,0,290,0,0,706,51,0,40,22,37,323,132,103,72
"COG1819",1052,781,1024,269,775,1348,1404,805,773,326,818,351,963,985,484,573,214,932,279,1071,676,759,144,471,114,714,277,1689,367,531,134,611,999,240,439,781,903,126,1401,96,490,1914,532,743,838,1307,545,807,245,1101,734,488,820,625,692,605,844,355,722,590
"COG1820",3127,3542,3412,2447,2090,1491,3651,3925,3386,1826,3209,1226,3231,3932,3029,3560,3858,3334,2768,2985,2913,2280,2958,2359,1193,1952,1569,3756,3887,2030,2996,592,2639,2506,2139,2679,3957,4150,4147,2672,2570,4121,3188,2656,2936,3867,1277,2942,2839,2876,3625,2465,3341,1913,2408,2269,4002,2267,2158,3499
"COG1823",26,54,8,22,128,53,107,142,11,384,218,128,185,276,85,128,526,42,893,48,9,239,978,140,115,68,23,71,29,154,410,23,199,619,39,19,38,255,40,800,198,84,273,38,253,57,137,88,232,369,19,80,72,83,30,547,125,132,63,219
"COG1825",1053,950,791,344,439,1422,1398,964,1239,1076,1103,851,1090,888,813,1572,958,1159,706,1251,796,1122,206,800,1256,1085,1017,1097,832,988,854,1525,1145,918,1223,1144,779,896,969,628,660,1009,576,808,1105,1093,1151,1073,1177,681,1196,1490,1454,1452,1003,1184,1063,1235,1261,1034
"COG1826",54,31,5,66,205,51,166,179,144,203,180,110,63,280,113,99,53,77,925,73,36,214,1441,127,32,107,36,226,46,75,231,65,126,89,79,60,607,158,58,430,133,136,96,89,235,106,78,90,485,167,70,125,59,77,105,215,101,40,73,150
"COG1827",335,813,592,353,426,264,236,623,500,491,561,533,408,591,459,262,831,421,193,390,525,541,358,673,443,407,658,280,429,620,946,59,548,678,262,538,697,767,339,1075,1060,147,543,528,273,230,510,549,369,838,395,213,160,265,499,487,523,287,301,535
"COG1830",1146,1540,1242,368,1035,151,1985,658,1618,981,1548,93,957,1999,855,1885,521,1791,1310,1458,556,1505,1340,720,219,1572,223,2576,429,1061,180,199,1238,258,186,1428,846,335,2380,97,661,2887,963,1545,1959,2689,134,926,296,129,1207,653,1294,549,1218,1328,1635,828,1415,1412
"COG1832",9,15,6,21,26,7,23,30,3,7,28,66,14,57,11,13,21,16,215,17,6,75,298,7,21,18,10,46,9,6,63,19,18,2,6,9,15,87,18,22,79,28,32,17,26,35,2,11,92,619,8,28,7,5,7,28,13,4,19,63
"COG1834",93,97,117,333,314,10,94,48,104,66,86,86,157,94,45,110,90,111,297,59,97,118,3,79,29,209,55,221,29,82,14,43,207,44,33,166,53,91,87,10,72,34,170,136,144,110,36,48,49,30,88,43,51,26,174,188,235,104,58,173
"COG1835",2071,1485,1965,1119,1102,346,2363,1622,2433,1850,2185,936,2675,1346,1548,2878,2256,1611,3904,2726,1684,1454,730,1354,405,1605,1133,2232,1526,1158,2000,1405,2134,1567,1764,1790,1248,420,3267,1275,988,1740,1961,1347,2242,1769,480,2063,4816,3022,2416,1109,2496,2597,1551,1723,1268,1255,1612,1453
"COG1837",204,328,227,450,485,137,157,287,193,159,174,233,210,212,407,93,394,175,157,160,402,312,99,372,175,202,367,101,280,307,517,86,308,417,195,322,460,470,135,690,586,78,477,348,147,86,276,408,646,592,251,112,284,283,358,389,337,220,167,250
"COG1838",1593,2767,2270,950,1699,3771,2841,2602,2408,2748,2287,2413,2257,2543,1863,2143,1109,2493,2047,1994,2173,1882,2548,2329,3760,2406,2536,2963,2192,2282,1761,3128,2018,2246,2645,2024,1831,1619,1963,1119,2165,2118,1511,2097,2304,2671,3465,1831,1178,1147,1844,4225,1833,2968,2628,2182,2697,3140,3079,2034
"COG1840",752,1024,227,1781,916,411,795,1107,835,980,472,684,1323,653,985,729,2279,775,1031,771,1621,1187,2204,1095,650,1328,907,1075,809,1096,1355,207,1137,1043,569,1043,616,349,390,3516,565,823,1347,721,1219,975,844,1113,817,852,763,481,857,548,916,1467,1921,1064,825,898
"COG1841",176,169,190,293,387,64,75,207,136,141,213,196,215,103,270,144,451,113,215,194,273,371,310,247,110,218,277,153,167,341,388,77,163,249,257,187,222,271,79,403,251,99,437,164,135,94,132,237,342,486,111,117,280,117,192,294,173,149,144,225
"COG1842",105,386,103,120,224,46,143,326,46,91,445,232,95,347,48,69,5,87,307,81,158,203,1267,444,81,176,495,237,172,290,227,108,102,206,169,149,64,104,108,11,217,96,75,452,89,78,121,65,182,78,73,118,84,126,140,196,168,125,114,214
"COG1843",202,389,237,41,211,80,62,370,132,73,180,274,86,331,78,97,112,84,379,84,282,230,626,357,126,138,187,115,279,343,165,34,326,169,635,237,81,78,125,28,245,68,73,406,41,45,104,49,85,51,55,288,579,157,270,156,122,205,218,118
"COG1845",3,9,0,11,98,1,50,11,4,0,61,0,2,140,9,42,0,15,392,52,2,94,661,0,1,34,0,61,3,0,52,25,3,5,22,8,13,73,15,6,11,40,68,9,40,42,1,21,73,55,6,49,18,4,3,65,11,7,21,80
"COG1846",2432,3931,3829,2387,2942,1639,3657,4043,4308,2199,3124,3082,2932,2874,3496,2910,4391,2528,2538,2811,2833,4441,4248,2721,2133,2896,2099,2860,3369,3451,5034,681,4261,3675,2029,3277,3664,4648,2434,4318,4421,2514,3278,2850,2245,2224,1636,3188,2893,6782,2572,1769,2853,2134,2587,3875,3030,1907,2384,4033
"COG1847",679,1103,1148,1657,1479,506,473,1164,747,765,923,1143,891,773,1592,431,2273,765,925,713,1527,1041,616,1208,845,768,1169,545,1226,1318,2010,233,985,1504,784,771,1249,1670,261,2723,1712,283,1545,862,561,352,791,1159,2258,2733,637,293,880,866,970,1150,915,585,556,1000
"COG1850",19,0,1,149,14,74,15,16,40,13,10,42,22,29,25,15,60,1,25,22,151,11,246,24,108,37,51,19,19,74,36,1,2,85,96,12,7,11,0,14,93,22,17,7,19,29,54,66,52,125,22,2,16,2,43,2,94,12,70,54
"COG1852",58,29,33,24,87,6,112,27,22,194,69,50,168,21,82,52,128,41,12,98,44,165,1,89,21,95,7,273,16,115,67,14,126,168,2,13,72,5,59,412,110,333,248,31,232,84,51,35,29,100,75,71,122,50,22,109,23,61,58,69
"COG1853",2178,2469,3190,3065,2339,2290,3114,2521,2177,2349,2099,2651,2432,3004,2505,1902,2301,2663,1366,2302,3016,3137,1659,2562,2743,2903,3474,3239,2144,3345,1387,1717,1748,1682,1740,1789,1509,1358,1251,870,1929,1223,1543,1713,1276,1736,2012,1716,713,1352,1108,2013,1597,2303,1711,2292,1647,1767,1742,1575
"COG1854",666,1021,959,639,559,1242,1063,1322,1107,1030,942,1325,743,778,706,908,1049,808,762,950,1083,796,931,971,1370,689,1209,484,1276,830,1232,1302,827,1213,1240,735,829,1253,405,769,1011,361,662,587,665,483,1334,851,1308,1345,892,1261,739,1115,764,784,957,896,928,807
"COG1857",54,105,30,19,55,18,13,209,78,25,329,144,189,18,7,6,27,17,22,34,309,22,0,46,17,9,44,0,206,104,123,2,32,4,97,30,62,1952,7,10,190,0,31,442,24,9,382,34,24,115,2,20,4,42,104,24,91,8,3,55
"COG1858",492,381,54,185,652,69,758,933,305,108,663,119,731,649,221,460,4,375,1482,509,482,480,1449,244,83,639,197,579,286,273,57,104,212,156,139,310,191,163,801,19,190,1045,304,554,391,857,51,429,280,71,430,302,423,458,430,530,445,418,544,389
"COG1859",21,46,111,38,158,23,55,142,25,16,90,60,101,149,88,38,106,23,473,99,41,361,852,51,12,94,40,121,13,141,11,80,233,11,46,44,31,152,36,64,131,70,90,167,461,50,42,42,82,28,24,78,39,21,26,90,42,84,43,78
"COG1861",869,23,52,77,122,9,285,86,763,45,87,18,159,2,140,445,0,421,375,127,68,216,1,67,14,263,52,152,161,51,3,23,152,2,7,477,267,0,97,7,59,295,191,274,353,28,19,92,106,18,246,18,281,46,475,122,204,111,81,47
"COG1862",721,579,736,751,529,1094,1326,789,1217,642,797,570,706,620,1018,1040,579,794,638,817,538,1162,455,830,960,944,904,755,645,947,293,688,898,884,857,846,808,489,631,559,687,629,730,574,610,572,889,708,192,763,865,905,557,1004,652,1131,883,937,761,479
"COG1863",46,10,1,70,111,3,47,13,24,4,40,15,81,12,57,52,1,43,38,84,47,187,125,60,13,165,28,24,26,148,22,12,24,5,8,26,99,5,66,10,16,61,50,36,35,24,5,49,1,8,51,33,37,13,20,48,27,49,60,48
"COG1864",1445,525,1157,699,569,2554,1576,925,1700,2780,1286,1948,1424,822,2141,1953,174,1245,864,1569,1067,1527,2,1325,1651,2089,1835,1174,1723,1915,93,2497,1000,842,1760,1605,793,44,1959,31,797,1981,759,972,1767,1091,1739,1719,121,62,2256,2316,1717,1479,1323,1880,1163,1875,1811,995
"COG1865",112,24,94,104,137,49,70,29,61,20,142,71,115,45,84,71,46,56,31,35,33,304,1,126,82,309,36,120,74,236,61,9,51,71,84,29,145,15,134,46,162,112,19,76,43,33,85,53,19,411,69,23,78,31,34,127,170,78,41,42
"COG1866",2008,2660,2186,2030,1750,3902,2689,2634,2568,3106,1937,2899,2105,2481,1843,2372,1483,2322,1260,2102,2363,1723,1287,2405,3486,2164,2736,2252,2570,2512,3163,5746,3312,3915,4398,3441,3121,3008,2785,2431,3497,2694,2638,3489,3143,3037,5353,3227,1445,2252,3523,4741,2727,4003,3575,3270,4580,4044,3930,2695
"COG1868",229,628,319,73,286,206,75,620,290,120,339,416,289,450,124,151,88,157,521,161,459,307,984,501,299,239,259,152,458,502,301,67,488,282,747,472,90,108,281,71,355,113,131,597,80,58,162,87,82,78,131,404,391,208,334,250,171,359,215,216
"COG1869",50,102,57,123,115,58,142,61,37,35,149,55,196,110,84,85,107,81,459,106,145,285,1045,72,79,163,63,188,51,162,171,75,57,80,380,40,135,248,91,59,115,185,169,48,95,139,77,67,286,303,58,205,115,36,69,149,162,141,84,247
"COG1871",128,287,160,207,98,112,22,320,175,67,226,245,98,153,37,69,36,41,29,83,279,102,134,239,80,104,146,32,253,257,120,21,144,139,156,215,73,15,121,43,167,41,63,237,20,19,66,32,2,5,72,78,500,106,205,70,63,176,146,72
"COG1872",3,2,0,6,69,6,22,50,31,5,42,13,15,48,3,12,0,9,251,11,2,30,252,1,1,27,13,52,7,2,25,19,29,4,30,6,6,43,18,1,16,25,41,47,64,28,13,7,46,35,30,30,10,72,48,42,12,32,12,52
"COG1873",322,433,391,634,627,238,194,376,285,103,263,273,141,270,398,120,161,238,106,177,487,353,171,312,202,189,467,65,474,325,425,42,215,183,205,260,478,323,122,163,572,37,384,384,72,49,137,280,137,232,222,117,208,260,344,163,192,151,106,179
"COG1874",6393,5467,6973,3051,4400,4427,4596,5500,6176,4055,5089,4892,6444,6220,3112,4882,5833,6609,4158,5071,3672,3740,969,4690,6864,4168,3597,12786,3667,4226,7479,3811,6418,3586,3099,7274,3607,7914,7886,6891,5376,11239,5372,6003,7545,9866,3423,5167,10190,4893,4951,4322,7652,5012,4934,3800,4748,8079,4818,6680
"COG1875",1452,395,756,335,509,171,762,484,1024,180,1100,151,1243,454,1136,1040,654,1141,391,1141,410,817,324,575,81,785,277,893,356,295,69,71,766,226,177,821,519,49,1145,75,695,1246,677,901,993,913,156,840,342,260,1087,221,1248,648,858,603,624,632,713,595
"COG1876",905,1494,813,2180,1343,400,726,812,584,379,938,1402,388,710,1065,164,234,853,430,544,1103,705,649,852,425,1090,1465,285,1071,1121,1301,217,433,772,943,915,1516,1526,264,524,1312,124,1142,1473,398,141,551,739,539,2725,596,420,645,791,1354,496,1202,584,749,539
"COG1877",507,816,1253,121,504,78,1273,363,884,389,894,44,883,816,337,974,204,1034,490,1156,180,822,732,305,56,893,136,1525,271,534,128,42,1505,106,75,1170,469,232,1536,48,471,844,432,995,1203,1528,86,1008,174,58,1030,351,687,620,995,792,610,458,866,1168
"COG1878",255,631,488,555,888,234,305,343,184,111,466,363,348,184,657,177,734,226,173,388,200,535,433,355,142,447,228,339,276,422,461,79,209,517,215,372,311,337,172,391,609,164,1031,505,261,202,253,362,194,495,213,158,224,292,396,543,476,120,244,355
"COG1879",4072,7967,7710,5522,6501,8360,6303,6976,7013,8773,5826,7084,5287,6819,5294,5628,5620,5650,5987,5761,8455,6338,15524,7188,6746,5663,8076,6644,7497,6350,6469,7287,6128,4317,8787,6485,8069,17624,5526,5959,7000,6697,5853,5703,4585,7614,9032,6027,5925,11243,5224,7921,7384,5956,6110,6416,7176,6181,7157,10715
"COG1881",11,41,13,48,150,20,64,163,79,17,139,25,120,170,78,69,459,28,886,50,22,163,524,31,35,112,35,159,35,49,399,22,29,171,33,55,52,116,33,448,27,60,75,57,67,43,13,70,946,83,46,64,23,12,40,164,62,60,49,146
"COG1882",6040,8096,6453,4923,8039,4426,6427,6100,6298,6486,6763,5214,7488,8471,6209,5692,7988,7839,8233,6624,6328,5478,9548,5657,5323,5987,5182,7493,6707,5499,6499,5275,5995,5429,4408,5781,7154,8153,5903,10676,7168,5810,7235,5744,5868,8672,6579,6796,7059,9269,6162,5549,5571,5153,6193,6147,8278,5151,6364,8084
"COG1883",4894,3270,3039,5318,3144,2356,4760,3792,3698,2485,4126,2197,4495,3847,3258,4948,1164,4209,1525,4859,4286,3674,887,3741,2921,3660,3380,3398,2508,3411,1869,2429,3537,2411,2571,3859,4488,1691,4707,1805,3085,4697,3956,4122,4184,3830,3107,4389,610,993,5004,2965,4103,3966,4279,2694,4083,3434,3992,3242
"COG1884",4326,2176,2713,2570,1920,492,4894,3051,4058,3320,4123,376,5178,3162,3578,5299,429,4672,3122,5334,2728,3747,1028,2763,872,4417,1456,4041,1890,3104,328,550,4212,1097,979,3461,3205,322,5953,6391,2026,4159,2618,3335,7040,5370,1317,3770,607,669,5826,2460,3886,3614,3519,3619,4059,2511,3537,3158
"COG1886",130,224,317,49,205,67,142,480,165,72,454,237,118,375,134,80,85,116,400,61,176,165,2046,276,218,118,187,183,226,217,193,54,357,66,379,176,94,149,100,27,190,222,104,359,102,135,78,83,189,53,54,220,298,126,199,281,66,180,222,314
"COG1887",1675,1173,2930,2118,3687,908,1127,2448,3481,2332,2117,3639,1646,700,1184,954,1612,1799,1973,2545,1899,1576,284,1892,2895,1427,1276,345,2843,1861,3386,1471,1610,1228,2854,1564,2314,4159,924,1707,3280,892,1065,2558,274,693,1032,4627,847,2563,1466,518,1196,2769,3265,2100,353,1786,1811,2777
"COG1892",2,4,0,0,0,0,0,0,0,22,124,5,2,0,1,0,6,0,1,0,0,0,0,0,5,5,1,0,1,0,76,0,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,4,0,4,0,1,17
"COG1893",2152,3250,1564,1656,1299,478,2711,2341,2129,1344,2401,1005,1673,2627,1924,2601,1622,2456,1237,2208,1838,1689,983,1537,859,1779,1513,2077,1292,1651,2160,251,2156,2292,736,2207,2340,810,1665,2668,2069,1719,2475,2056,2021,2376,1324,1855,1663,1647,2443,1118,1337,1778,2268,1591,3452,1124,1714,1939
"COG1894",1576,1504,1617,3045,3527,257,1013,1527,772,1145,1851,923,2195,1197,1960,2092,1199,1286,1558,1477,2583,2249,2374,1761,674,1848,997,1859,912,1526,2080,353,1608,1485,754,1651,1649,3749,1706,3121,1086,2749,3445,1777,1775,1905,887,1901,1360,2785,1160,793,2538,1349,2157,1792,1670,1509,1611,2766
"COG1895",424,506,840,149,447,803,533,266,608,557,206,644,315,340,484,451,235,656,123,370,136,488,90,272,748,512,283,714,1154,832,129,1403,725,125,915,693,392,597,599,95,377,641,236,705,668,649,272,409,153,183,330,605,1149,712,424,1015,387,962,208,601
"COG1896",985,1234,1336,2076,1888,548,458,893,825,199,962,892,912,836,889,523,928,833,1738,806,1508,1348,2278,1206,865,1065,1510,627,1289,1105,1921,243,954,979,804,751,1247,1855,383,495,1494,588,1246,1262,359,328,678,1148,634,1800,654,302,309,710,1167,840,972,537,590,733
