"","NOM018","DLM021","DLF004","NOM007","NOF012","DLF012","NLM032","NLM008","DLM002","DLM017","NOM016","NOF007","NLF008","NLM024","NOF005","DOM021","DLM016","DLM024","DOM001","NOF013","DLF006","DLM014","NOM010","NLM006","NLM002","DOF011","NOF014","DOF014","DOF009","NOF008","NLF005","DLM001","DLM027","NLF002","NLM022","NOM022","NOM028","DOM015","DOF007","NOM002","NOM019","DOM016","DLF010","DOM018","DLM010","NOM029","NOM026","NLM031","DLF003","DOM022","NLF010","NOM027","DLM003","DLM018","NLM029","NLF015","NOF010","NLM026","NOM015","DLF008"
"COG2265",4701,3421,3285,4076,4273,4147,5082,4276,4241,3736,4065,3052,3355,3914,4074,2888,3399,4569,3315,3649,3699,3406,3853,3507,4439,3127,4533,3526,3165,4094,4383,3535,5242,4046,4896,3334,3916,3160,2724,5487,4360,3251,4965,4243,3397,3714,4987,4148,4994,3356,2609,3794,2897,4380,4708,3245,3321,4585,3471,2665
"COG2267",1538,828,652,1265,810,3440,1989,1557,1453,807,819,1242,771,347,1341,462,958,2725,1310,908,1465,810,945,618,362,451,1711,1280,984,1134,1308,888,1185,1497,1931,781,1352,1180,401,2019,1606,900,2152,1314,1178,1157,1957,1362,1329,651,569,1283,684,1586,1608,423,801,1573,944,1029
"COG2268",703,660,787,1164,638,450,1011,1184,1588,680,909,391,667,265,774,843,859,1937,573,1859,444,1086,1178,923,898,259,1517,739,673,625,1190,758,406,1935,1263,287,782,586,1813,1005,914,900,467,990,362,1047,652,958,661,1361,510,253,1048,766,1444,824,939,1052,719,1375
"COG2269",117,7,3,25,1,121,41,29,1,4,7,8,69,58,12,36,12,1250,51,9,133,0,8,150,82,11,0,3,35,0,19,21,14,17,193,12,136,29,84,18,28,71,92,16,279,202,412,4,4,11,25,8,13,0,4,23,39,2,22,111
"COG2270",688,624,200,400,331,468,995,883,410,426,380,613,273,125,757,172,393,379,370,546,286,288,448,238,70,294,257,499,580,250,457,413,1159,562,1000,319,359,487,85,899,532,352,168,708,326,373,700,645,370,311,227,1199,165,896,773,223,314,741,613,154
"COG2271",1063,2480,2300,659,904,414,822,1017,854,2443,1715,1514,2459,2872,781,2237,983,3362,1934,1190,1327,1665,1154,1247,557,381,614,1301,1847,960,679,2580,1224,648,982,787,832,756,1268,278,1603,958,1293,1951,1995,690,2048,2122,228,930,816,71,1857,635,346,1308,1431,743,1095,2436
"COG2272",1193,976,2009,979,1320,126,1882,1745,1102,2824,1324,1271,360,3654,996,727,1530,80,1376,570,1093,589,1228,1222,2874,3365,1395,1573,1353,1057,760,1594,2266,549,1345,1949,583,1296,268,588,1921,763,1596,671,608,2083,692,1432,2348,692,526,1517,577,2373,1185,1421,2079,1585,1391,384
"COG2273",1967,1378,2203,2175,1585,588,1518,2035,2528,1736,2258,2671,2304,1874,2433,2391,1623,28,1912,3848,1561,1873,1536,1844,8370,2702,1390,1498,3082,1528,2426,1818,738,1922,2537,2552,1116,1664,3122,2799,1183,2536,1317,1099,2884,2353,617,1247,2928,2673,2150,1299,2108,1571,2159,2929,1565,1777,3212,3444
"COG2274",2585,2845,2376,2025,5080,4137,3529,5984,4450,3584,2928,3759,5080,2895,4091,3761,3399,902,8190,4869,3197,3790,3305,2628,6082,9353,1656,2152,1630,2204,2054,2845,3645,4086,2464,9253,6722,6345,3143,2428,5557,4031,3590,6174,3012,3434,3152,1902,4037,5392,4547,742,4930,1652,3055,7866,5445,1449,4826,1373
"COG2301",450,151,340,854,200,1640,509,167,388,87,158,309,290,195,375,161,523,934,449,640,417,374,122,277,752,171,138,126,268,235,654,170,253,468,407,274,615,299,151,519,323,460,454,264,935,184,1241,225,334,716,119,468,376,150,492,581,332,133,366,631
"COG2302",811,510,367,1034,946,1202,1544,544,1149,631,730,629,477,159,708,311,559,236,738,640,795,369,875,477,137,538,1189,756,495,1082,944,626,1348,1082,837,406,594,902,128,1161,1112,476,1393,822,365,528,944,930,924,430,419,1467,368,1011,1262,355,409,1223,558,364
"COG2303",30,45,16,10,59,122,19,22,4,22,5,14,92,82,31,86,68,1392,67,11,130,15,32,125,72,6,5,2,124,16,11,26,3,5,179,26,131,46,60,21,50,124,257,40,764,211,476,11,20,24,23,12,15,6,8,40,76,17,62,73
"COG2304",1958,3015,3608,4643,2259,161,1509,1590,2924,3306,3951,2516,2890,3736,2149,3818,3388,744,2905,3121,2532,3792,4181,3239,4864,4470,2911,4298,3600,3025,3434,3819,1567,2093,1995,3882,1737,2358,4255,1661,2431,2943,2343,3193,2234,2942,1114,2838,3735,3712,3255,766,3425,2921,2550,2673,3283,2487,2730,3400
"COG2306",0,0,6,66,22,0,1,46,1,27,9,20,0,0,1,0,14,0,0,33,1,0,17,0,0,2,159,9,0,24,30,1,2,0,17,8,3,8,0,0,3,0,14,0,0,0,16,2,14,0,1,0,29,42,46,0,0,77,0,0
"COG2307",1,12,0,1,1,222,12,0,2,0,1,0,2,0,0,12,15,0,6,1,9,0,0,20,42,0,0,423,184,0,7,130,80,2,5,4,10,14,2,2,8,6,38,19,157,8,75,0,0,0,2,4,1,197,3,0,2,14,0,0
"COG2308",89,34,0,19,31,229,30,43,8,25,1,82,54,2,15,58,52,0,15,0,226,36,1,79,64,2,63,554,151,19,19,207,122,43,9,6,11,20,9,7,45,64,295,75,390,16,226,0,123,13,2,8,4,326,24,29,7,40,20,12
"COG2309",1082,590,438,634,1224,1418,1865,1475,1114,659,693,824,476,231,1084,390,826,907,704,701,770,608,962,610,118,695,1003,514,633,1213,1165,835,1648,1816,1681,729,1016,800,327,2666,1646,1139,1591,1483,763,864,1992,1762,1872,1112,841,2366,684,1623,2183,663,701,1672,1111,1343
"COG2310",347,70,1976,2975,149,3230,301,105,223,117,368,272,1916,120,154,967,199,1,392,133,139,88,487,1065,65,111,1372,90,113,153,2629,43,73,154,416,2577,853,222,57,1052,685,440,524,195,1660,213,2197,277,85,36,98,198,237,68,174,500,117,574,92,4
"COG2311",1389,1719,1303,1184,1171,224,639,1182,1348,1780,2000,1605,2156,1270,1486,2139,1455,732,2023,2036,1308,2065,1440,1748,587,1576,716,854,2606,1184,932,2078,1033,1999,916,1741,2356,2267,4738,651,1296,2255,837,970,2626,2116,697,975,1118,1381,2915,76,2518,868,583,2956,2569,435,1659,3069
"COG2312",64,86,36,34,10,5,2,54,30,4,38,205,0,8,16,28,2,1,115,13,209,9,19,305,232,23,49,19,11,9,195,39,8,150,155,64,44,170,42,379,44,364,41,13,94,214,26,15,4,194,58,21,11,30,94,40,135,11,9,23
"COG2313",17,60,59,32,106,150,45,26,115,56,65,14,70,32,85,47,108,349,267,13,300,30,49,86,98,7,36,102,194,358,41,190,31,11,104,7,77,79,59,26,250,71,405,55,21,50,38,157,104,49,13,5,85,51,83,41,88,140,84,229
"COG2314",10,56,34,30,32,19,44,9,21,34,50,38,6,2,42,7,17,60,19,2,72,26,10,253,27,26,86,156,188,13,60,5,398,6,38,22,51,35,9,106,14,13,35,41,20,3,57,8,63,15,2,631,29,130,28,1,26,90,56,17
"COG2315",1046,1234,1041,1154,1832,1423,1322,1273,1137,1950,1361,1356,1307,551,1460,1586,1452,828,1361,1306,1616,1278,1414,958,904,855,1121,1310,791,1385,1054,902,894,1407,1142,1251,1476,1402,1956,1392,1163,1159,1233,1191,955,1419,1544,1338,995,1203,1465,301,1398,820,1295,1620,1101,941,1260,1975
"COG2316",382,224,197,266,302,436,508,210,530,250,191,154,289,118,281,266,319,239,338,144,642,174,410,249,105,145,274,280,306,562,165,291,359,358,434,152,267,265,163,533,449,321,828,267,134,215,499,250,570,342,264,916,183,403,285,152,169,281,200,258
"COG2317",376,394,278,420,242,152,607,269,403,249,275,549,153,188,386,176,295,483,337,392,383,330,311,191,38,153,402,285,526,472,340,186,211,310,379,497,148,501,114,458,572,320,610,212,576,263,938,504,379,270,171,219,238,425,328,363,188,680,361,460
"COG2318",2,0,0,5,0,7,0,0,0,1,0,0,1,1,0,12,2,0,3,0,4,0,0,10,4,0,0,0,4,0,1,0,0,0,3,6,0,6,0,4,0,0,35,1,417,6,375,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2319",13,152,48,1392,55,1,13,62,109,6,61,123,41,22,109,56,21,1,154,471,191,318,69,46,36,2590,172,40,20,47,1126,703,28,325,20,2404,79,60,347,24,19,556,304,9,118,682,11,58,764,340,158,12,313,20,514,63,289,28,161,298
"COG2320",116,52,166,67,137,150,234,208,93,44,221,77,15,27,100,30,109,189,74,355,116,81,105,80,32,127,146,88,76,110,60,102,6,171,39,452,118,226,69,44,151,47,101,24,357,89,249,99,185,91,56,43,77,97,136,373,97,105,73,343
"COG2321",116,7,7,30,25,68,36,26,1,9,7,6,43,63,11,35,7,768,55,10,103,76,23,92,69,10,13,30,47,3,31,29,33,13,124,11,76,35,49,9,23,83,59,84,231,127,372,4,8,17,38,5,8,17,18,16,25,1,47,81
"COG2323",478,446,287,1054,2178,1273,1191,211,604,497,416,306,266,58,442,171,323,535,671,329,672,268,560,316,72,138,901,776,526,783,541,458,378,294,373,73,223,542,55,99,690,86,1338,373,390,349,597,389,601,119,74,190,196,335,550,145,254,782,276,208
"COG2326",1005,512,661,642,607,1515,624,1409,1022,781,625,759,461,209,875,327,460,654,677,625,742,449,550,354,235,227,1022,813,817,807,945,635,1578,1166,1154,327,733,472,970,1502,1029,809,781,765,574,676,831,589,1090,632,527,1128,489,1180,892,503,500,869,491,780
"COG2327",656,258,271,645,1887,834,725,572,807,590,503,757,515,471,1631,276,294,48,1012,1252,1423,169,643,569,132,683,338,916,673,717,390,614,1175,1156,260,183,1240,692,606,512,773,583,1036,523,258,723,552,296,750,825,993,2381,638,777,558,1408,637,448,1301,378
"COG2329",42,34,3,31,29,4,3,15,12,0,4,2,3,2,16,14,16,0,41,0,4,7,32,49,57,0,36,37,22,12,78,64,26,52,21,6,4,3,0,3,10,1,42,20,106,4,97,2,12,2,1,0,4,28,7,13,19,6,48,81
"COG2331",2,6,4,4,17,22,7,4,5,4,0,1,0,10,9,5,2,0,20,0,1,0,8,4,23,0,16,81,68,1,3,19,58,0,12,4,15,2,10,8,17,19,3,54,4,6,2,1,5,43,15,180,3,66,4,5,11,1,18,7
"COG2332",119,26,7,18,22,43,27,4,12,13,6,45,73,47,19,25,11,410,35,3,75,17,9,29,67,7,18,20,32,0,22,22,27,24,87,8,43,15,43,5,33,49,37,47,141,69,328,3,15,33,25,4,4,16,6,21,45,1,35,45
"COG2333",1887,1314,1023,2062,4642,4145,3765,2686,2787,1396,1784,1816,1142,478,1999,1032,1923,2484,2175,1569,2339,997,2693,1434,627,1630,3126,1375,1155,2644,2299,1365,2912,2080,2136,813,2397,1583,739,4176,2378,1730,3770,1749,1366,1519,2576,2592,2558,1311,1208,4353,1137,2143,2946,913,1093,2993,1394,1232
"COG2334",150,60,68,181,37,110,266,22,56,36,24,155,113,69,71,70,96,1318,66,97,190,83,101,190,110,21,41,174,64,16,53,86,140,42,269,65,174,71,87,147,54,121,136,110,433,183,552,157,93,26,49,700,181,73,51,44,41,106,143,306
"COG2335",0,0,39,34,0,0,0,76,0,21,0,0,0,25,2,0,0,0,0,0,0,0,0,148,0,0,30,0,0,46,26,215,0,0,0,0,0,0,0,1,21,0,0,0,0,0,0,0,40,0,0,0,0,20,0,0,150,0,0,0
"COG2336",11,6,1,5,4,53,10,16,0,2,5,3,33,16,10,2,0,967,32,8,48,2,2,1,25,2,11,1,14,0,3,2,4,0,70,4,64,4,20,4,8,45,9,9,0,58,0,1,0,13,15,6,0,0,3,15,16,1,20,127
"COG2337",1069,614,479,911,1065,809,1260,1727,1316,734,779,1457,632,219,1476,935,753,2017,824,1256,1631,728,1213,638,165,741,1623,1027,1049,1361,1523,811,1047,1296,1727,558,862,6241,3326,1630,1798,631,1800,1755,1272,805,1259,1835,1441,1044,995,2040,602,1096,1882,639,912,1829,1804,903
"COG2339",120,26,66,150,625,106,85,88,205,392,129,44,9,44,81,37,76,0,75,255,217,159,132,26,7,25,350,91,97,212,144,200,3,29,166,15,36,122,8,1,253,114,449,125,18,11,344,257,319,49,18,6,67,282,140,35,68,238,47,0
"COG2340",323,128,259,403,180,15,615,67,771,251,412,207,31,29,134,100,94,236,259,123,313,192,391,77,25,65,552,528,140,444,424,233,8,100,331,108,162,590,21,1039,375,156,774,513,163,195,497,660,267,201,187,6,206,251,939,158,121,605,86,229
"COG2342",0,1,0,2,13,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,19,0,0,0,0,0,0,91,0,10,0,0,0,0,71,0,0,6,0,12,1,0,1,0,0,1,0,1,0,1,0,0,100,4,0,0,0,0,213
"COG2344",1613,1456,912,1147,1107,1004,1643,1625,1433,1214,1668,1910,1350,724,1677,1798,1544,369,1402,1479,1847,1482,1444,1626,350,1071,1544,1732,1676,1642,1417,1389,1014,1740,1484,950,1357,1688,1427,1532,1473,1365,1544,1632,1243,1836,1349,1737,791,1065,2178,1132,1515,1403,1103,1190,1246,1552,1580,1002
"COG2346",54,19,8,0,0,0,0,0,16,5,0,39,27,55,0,0,15,0,18,0,16,6,0,5,0,2,0,0,21,0,0,32,0,15,0,0,0,0,8,0,27,0,4,0,17,2,14,0,11,75,0,0,5,1,0,0,17,3,0,0
"COG2348",210,139,110,1175,4088,151,1050,41,197,238,94,707,136,36,137,33,140,14,158,52,201,202,64,75,185,135,889,706,293,506,726,487,554,54,145,22,444,848,36,143,575,166,1297,103,101,232,635,307,854,117,28,2409,649,1008,860,31,143,616,48,99
"COG2350",48,26,3,8,0,32,25,20,11,9,27,23,15,10,4,16,9,219,27,25,39,81,10,47,18,3,13,1,16,3,8,61,3,46,33,16,87,19,51,2,6,81,78,3,239,203,271,4,1,22,20,1,160,1,8,4,33,9,3,37
"COG2351",346,4,2,210,6,52,23,37,13,61,174,5,24,84,22,54,50,407,37,45,70,38,1,359,135,2,0,80,490,0,224,37,6,1,167,46,51,14,84,6,39,14,96,3,476,368,277,38,71,43,9,1,20,323,0,7,14,61,24,49
"COG2352",270,59,13,58,12,418,224,25,16,23,11,34,90,93,65,88,92,1355,88,21,214,11,22,216,257,10,5,504,559,10,55,334,1261,54,257,51,419,59,90,129,81,86,263,196,846,265,1086,12,40,129,38,2556,245,619,17,31,57,43,58,158
"COG2353",6,5,23,9,0,61,31,12,3,1,2,3,106,33,58,22,9,496,111,2,77,88,5,43,36,1,0,0,12,2,6,15,7,23,85,12,65,14,27,12,17,32,99,6,272,83,234,3,8,66,8,1,6,1,2,12,11,1,85,54
"COG2354",61,6,3,12,0,47,21,12,1,3,3,1,27,34,4,29,9,387,25,6,46,2,1,52,28,9,0,1,15,0,12,8,7,6,71,5,53,18,27,9,8,29,69,7,231,65,249,4,2,6,15,3,4,0,0,18,9,1,8,43
"COG2355",1732,1367,2620,2377,1735,973,1630,1482,1488,2659,1713,1360,1847,4376,1933,1814,2245,995,1983,1817,2059,1878,1349,1723,5527,3342,1427,1347,2006,1861,1961,2357,2091,1443,1887,3075,2487,2269,1751,1209,2039,2096,2010,1487,2094,2145,1338,1570,2641,2465,1633,464,1814,2378,1408,2386,2562,1743,2274,1440
"COG2356",68,66,61,1241,44,65,10,114,295,167,3,47,1083,308,20,34,57,540,115,189,132,1014,153,664,3020,13,123,16,79,163,693,716,43,59,106,398,66,23,59,12,241,452,403,87,253,132,178,96,654,1756,100,15,178,768,368,28,249,301,48,56
"COG2357",2204,767,928,1639,2249,2980,3114,2493,2192,845,1302,1705,489,294,1804,734,1006,1690,1272,1449,1395,792,1435,901,388,875,2727,1416,1246,1725,1843,720,2153,1756,2046,1183,2253,1185,607,4421,1252,1154,2084,1485,813,1333,2343,1619,1872,970,944,2866,916,1327,1978,583,893,1701,1023,1070
"COG2358",749,669,580,547,713,1310,1070,839,936,603,711,676,336,244,852,348,822,650,851,1024,1005,521,774,382,158,254,867,810,496,1267,900,541,517,632,1425,319,617,581,193,1188,1143,830,1331,979,395,551,913,865,1153,443,294,545,291,573,1245,541,656,1048,882,686
"COG2359",5,6,42,126,497,46,105,32,107,49,122,26,60,6,15,17,8,2,41,8,62,3,28,72,6,112,185,84,29,85,92,30,1,53,29,7,27,11,6,65,46,27,309,41,24,9,37,21,153,40,47,291,13,78,114,6,18,141,5,4
"COG2360",55,412,712,460,235,52,139,185,347,1084,287,162,523,1091,203,172,491,490,496,426,414,164,247,363,1905,636,80,231,185,253,276,191,401,235,80,463,279,338,35,40,264,196,201,202,361,194,124,188,458,397,228,30,92,136,294,577,471,82,174,43
"COG2361",157,131,1177,860,184,15,62,430,487,555,368,250,186,478,277,563,283,1,392,444,481,582,233,707,552,574,587,218,578,324,607,387,219,130,286,888,468,335,862,156,305,324,693,141,364,204,178,146,152,155,116,51,871,265,378,457,250,326,206,560
"COG2362",34,81,18,23,118,45,189,37,56,23,28,39,49,20,89,31,115,575,83,25,125,36,42,28,3,20,50,38,211,91,19,95,41,19,18,25,135,30,62,46,124,46,33,64,26,44,135,98,37,169,36,21,105,115,43,55,103,178,70,236
"COG2363",52,3,8,14,5,46,13,10,0,1,2,4,18,32,9,22,8,493,19,0,52,2,3,77,28,1,12,13,17,3,13,13,8,6,85,8,43,13,21,1,16,51,67,27,166,90,245,4,2,6,21,2,1,0,2,16,23,2,5,50
"COG2364",2030,585,726,1490,903,1818,2061,1757,1266,878,1248,973,1178,1469,858,725,842,649,983,1217,1069,867,661,1524,635,1204,971,953,1453,867,1130,725,782,1370,1022,629,1567,1092,1209,2300,1064,1142,1173,1286,1499,2245,1941,941,1306,1113,797,1501,860,1327,908,658,1090,1480,550,1488
"COG2365",543,2037,756,697,748,1120,892,450,676,927,1378,1528,1097,155,1105,1294,1177,110,761,1499,696,911,1175,802,126,429,764,1129,817,913,576,1041,1778,1129,586,564,1287,924,1848,519,748,983,550,1482,870,1200,694,1300,621,768,1078,404,1036,486,833,1416,986,807,1378,1819
"COG2366",15,28,1,1,0,29,6,20,0,6,0,1,20,4,0,53,0,0,0,0,0,49,0,0,0,0,0,0,27,1,0,1,61,0,94,0,153,1,0,1,110,6,3,0,0,173,0,0,0,0,3,0,1,23,1,0,25,1,0,0
"COG2367",1257,1753,1827,949,1219,3795,1285,1471,1215,2596,1562,1626,1298,2105,1197,1561,1440,2211,1502,1816,1360,1375,1065,2462,472,2653,2475,1507,1393,1350,1180,915,1100,1498,933,4883,1631,1366,1130,1020,1509,1183,1153,1339,1309,1600,1256,1442,1820,1509,1935,1323,1617,1250,982,1484,1692,1037,1301,1147
"COG2368",69,130,72,78,195,61,32,80,93,99,66,38,194,166,261,178,289,113,335,89,320,104,75,114,27,6,97,69,560,306,71,436,476,26,232,65,309,55,46,79,302,224,601,101,419,272,340,83,118,133,46,76,624,197,90,120,248,59,215,284
"COG2369",355,7,380,66,356,2,154,6,270,95,93,577,242,127,79,376,34,52,347,8,90,96,47,180,75,6,133,28,114,134,56,302,262,6,179,86,7,514,97,23,36,218,213,48,90,20,1193,214,108,542,129,29,744,15,314,86,177,63,131,1325
"COG2371",61,19,17,47,45,686,66,57,39,49,68,47,23,9,25,77,56,1,70,17,52,69,33,38,40,20,106,112,58,38,97,33,40,30,37,60,192,28,19,88,40,57,116,103,195,38,531,38,31,24,48,25,295,62,46,17,63,95,57,1
"COG2372",7,3,2,4,0,41,4,14,1,4,1,2,35,31,6,20,5,401,28,1,57,0,5,43,23,1,0,2,28,0,8,2,4,4,59,14,31,11,31,6,5,24,95,4,153,82,339,4,1,6,8,3,1,0,0,6,8,1,9,42
"COG2373",3448,7028,6252,5285,3114,546,1611,2638,4433,5912,6437,4548,7443,11400,3914,5226,5242,3249,6038,7975,2925,7835,4919,6875,13076,7874,3151,3995,6056,4024,4542,8531,3723,3859,3830,8374,4931,4373,6650,1241,2973,7530,2063,4395,5710,6961,1597,4248,3493,8195,5538,231,7599,4852,2728,7688,7343,2954,5591,6456
"COG2374",375,46,88,62,16,0,290,178,23,67,180,4,6,0,2,757,85,1,44,29,397,419,64,104,58,117,162,0,18,196,177,195,28,10,221,491,227,458,830,1,396,528,66,100,3,13,365,280,29,163,1508,1,105,25,121,66,443,74,5,0
"COG2375",13,7,2,3,0,63,8,9,1,4,0,5,28,37,13,29,13,570,40,5,86,1,3,138,40,2,0,3,17,0,2,15,5,3,69,8,77,16,37,5,13,44,57,2,173,115,128,2,3,8,12,2,6,0,2,15,18,0,23,59
"COG2376",375,401,498,221,807,2003,525,215,996,396,289,356,1661,628,451,746,670,3415,1027,733,977,815,205,1461,492,1722,598,281,365,711,200,618,1523,945,392,378,1314,306,905,1308,380,1071,1176,198,964,560,857,294,232,1220,757,6036,1010,410,388,337,504,364,431,1756
"COG2377",242,258,63,120,266,61,167,38,66,359,246,212,473,133,214,183,588,582,264,73,319,203,307,93,109,29,151,343,210,393,166,96,67,193,314,30,198,276,56,59,237,157,147,201,346,142,637,385,78,220,171,20,53,61,376,508,245,323,402,129
"COG2378",636,1460,515,1017,647,467,938,1022,755,772,430,1675,511,317,496,1338,792,3415,834,906,1670,762,891,1030,767,481,1396,406,1031,1224,809,905,469,632,795,907,1414,1752,1747,337,1013,445,1029,977,791,1325,533,736,522,627,825,259,753,1068,667,200,1147,1141,430,2253
"COG2379",219,398,210,289,337,44,644,91,360,522,297,224,263,66,434,140,325,258,461,745,424,348,349,168,19,187,177,330,436,495,264,309,452,415,782,24,63,385,53,97,661,139,462,551,495,81,498,312,327,239,138,507,186,406,526,348,154,591,710,158
"COG2382",2096,2302,1619,1774,1516,994,1025,2116,1436,2815,2109,3231,1473,5988,2176,2428,2298,1676,2944,1737,2671,1797,2087,2219,1467,5272,1743,2721,1636,1855,2231,1730,2274,1674,1960,3458,1615,1701,1317,1483,1179,1668,1656,2306,2754,2435,1184,2743,2449,1748,2066,123,2070,1757,2046,2998,3154,1557,3020,1457
"COG2384",640,257,430,629,703,1250,1023,918,802,325,554,509,316,138,653,357,401,326,383,409,752,314,619,454,152,544,1116,529,361,538,783,318,991,705,891,291,680,351,215,1233,542,467,907,523,238,339,921,677,986,473,374,1522,275,524,960,230,332,973,351,298
"COG2385",3344,2085,1690,2112,3528,1785,3259,2398,2855,2096,3018,2856,2077,1263,3097,2156,2316,1167,2299,2669,2351,2731,3238,2009,675,1679,3007,2570,2023,3258,2860,1844,1933,3388,3510,1476,2148,2256,2179,4215,2607,2554,3130,2362,2118,2392,2815,3128,2917,2068,2485,2595,1884,2822,3544,2129,1940,3211,3215,1783
"COG2386",118,34,9,28,31,39,20,9,4,10,4,50,53,74,15,19,30,220,42,3,44,8,12,36,42,12,25,24,41,1,17,50,26,46,72,5,31,15,37,3,28,47,41,68,161,33,272,3,20,104,24,2,8,8,7,17,26,3,27,37
"COG2388",269,277,223,152,365,93,195,243,316,210,220,355,310,253,460,498,374,442,595,444,590,451,253,306,151,178,256,217,545,368,140,241,186,302,144,181,271,223,588,83,175,353,147,106,336,283,228,96,95,190,424,15,481,159,87,228,165,60,240,412
"COG2390",362,253,138,213,255,370,528,141,575,281,186,366,869,181,257,325,320,1089,495,238,796,149,265,977,361,1152,144,318,539,285,124,455,1493,823,337,226,486,212,527,847,295,667,664,173,1981,513,1496,187,152,473,658,3654,219,474,180,280,96,362,150,941
"COG2391",143,14,8,33,33,130,85,53,39,12,9,9,75,90,6,28,10,995,55,7,48,4,6,48,67,14,8,36,53,9,35,53,29,30,264,25,199,47,124,10,34,245,68,12,203,298,578,9,12,60,81,13,132,6,8,40,83,8,26,273
"COG2404",33,33,8,25,4,4,25,30,3,54,13,0,193,1,2,8,106,20,5,0,34,23,3,1,2,1,135,2,2,3,102,1,280,11,1,121,3,0,3,0,20,5,1,9,1,1,13,26,30,13,0,0,7,1,66,0,20,0,7,0
"COG2405",56,7,5,10,7,1,52,468,50,21,6,6,3,2,120,23,10,116,10,0,49,3,15,30,0,14,6,6,14,28,26,0,21,12,144,5,5,9,17,4,6,35,5,1,13,1,54,1,22,4,0,1,28,20,16,0,12,1,33,8
"COG2406",38,182,117,18,63,0,27,81,92,45,188,113,178,83,160,134,179,1,181,229,89,133,130,242,9,12,106,83,188,48,46,241,47,212,31,58,192,99,538,38,40,267,53,40,117,296,17,53,14,104,142,10,406,27,36,285,159,35,149,485
"COG2407",4289,4152,4027,3869,3190,6019,3433,5797,3583,4304,5203,3974,4481,5091,4865,5108,5416,4537,3712,4402,3973,4490,4952,4033,4731,6531,3353,3988,3644,4580,4467,3472,2710,4771,3932,3919,5792,5724,4183,4653,3320,4540,3366,3908,4454,3971,3275,4690,3096,4452,5028,5552,2620,3818,4094,6534,4858,4395,5077,3617
"COG2409",0,2,0,0,0,2,0,10,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,0,0,3,0,0,0,0,1600,0,0,0,1,0,1,0,0,0,2,0,44,0,43,0,0,12,0,0,0,0,0,0,0,0,0,0
"COG2414",374,379,195,153,159,286,608,72,310,257,129,499,670,198,433,152,254,1511,459,582,357,350,287,252,85,269,102,202,382,106,250,389,467,396,619,118,194,346,188,56,426,338,207,482,289,283,269,163,317,265,105,459,47,254,352,409,445,189,739,173
"COG2421",6,112,90,13,33,13,39,9,31,102,27,14,79,96,48,23,122,486,116,37,170,81,54,84,37,11,33,13,108,71,17,179,16,408,15,78,151,64,92,65,75,281,33,38,127,65,206,57,33,202,429,74,161,57,100,154,55,37,95,540
"COG2423",327,163,373,178,265,45,292,152,580,498,330,409,99,100,407,202,246,475,583,265,411,215,89,144,19,46,414,390,309,695,395,239,97,105,451,76,100,179,63,221,420,332,495,424,103,145,211,606,1141,208,236,32,514,179,303,57,293,404,215,80
"COG2425",867,666,1747,281,518,232,303,829,636,1147,812,437,1070,2213,690,1092,865,1444,882,1232,680,1034,622,1422,2602,1650,324,669,939,637,511,1051,1066,796,975,1104,1163,1270,1863,219,629,884,1479,475,1342,1642,523,654,1179,578,1116,51,417,741,523,1636,1439,595,806,1384
"COG2426",109,42,52,78,106,16,51,56,113,80,70,41,13,9,79,41,66,0,129,16,268,35,39,31,18,13,202,131,44,206,77,103,3,15,43,15,84,190,4,13,367,16,451,51,19,43,120,129,212,51,7,21,78,67,71,27,47,90,57,12
"COG2431",1543,1700,1364,1207,953,237,655,855,1018,1515,1615,1532,1886,2028,1326,1907,1689,999,1518,1337,1464,1717,1279,1818,1448,1947,684,1233,2294,1260,1358,1512,809,1535,934,1557,1566,1637,2298,605,919,1844,658,1290,2202,1717,1267,1067,1002,1346,2340,445,1611,1025,797,2322,1525,776,1592,2162
"COG2440",23,6,11,1,6,82,43,14,4,1,5,5,38,41,7,14,9,628,31,4,105,5,4,47,35,2,1,1,54,3,3,16,192,3,113,2,83,10,52,5,25,33,7,5,0,111,13,2,2,29,8,23,0,42,2,25,40,3,19,82
"COG2452",962,146,150,139,191,4019,569,183,228,61,156,519,957,75,222,208,191,1,76,214,328,83,179,347,157,283,586,235,241,103,149,138,729,177,125,238,1559,116,268,200,121,118,139,443,213,378,455,360,167,201,257,785,90,419,190,78,182,158,87,7
"COG2453",10,5,1,0,1,48,9,17,3,7,1,4,50,37,12,6,0,809,31,4,73,1,6,34,13,3,0,1,17,1,3,16,10,2,130,6,92,5,17,1,15,30,8,3,1,130,1,6,3,0,14,4,0,0,0,9,27,0,23,278
"COG2454",6,1,0,2,7,4,0,1,0,0,0,3,1,0,0,1,1,0,3,1,0,0,1,0,0,10,0,2,1,1,1,0,0,1,5,7,27,0,3,0,2,3,2,1,0,0,160,2,0,2,4,1,1,0,1,0,7,0,0,7
"COG2461",495,124,244,2148,217,1125,831,326,555,86,143,246,28,36,660,105,196,313,204,294,209,164,409,65,927,138,629,213,249,160,1019,129,2084,680,438,153,161,114,190,611,298,393,468,306,209,358,288,123,292,1503,345,424,176,729,1132,117,291,381,366,522
