"","DOM018","DOM016","NOM027","DLM017","DOF003","DLM013","NOF008","DOM010","NOM004","DOF004","NOM009","NOM001","NOF014","NLM002","NLF012","NOM028","DOM024","NLM001","DLF001","DLM002","NLM026","NOF006","DOM021","DLM028","NLM017","DLM003","DLM012","NLM028","NLF009","DOM019","DLM008","DLF007","NLF015","NOM010","DLM020","DLM010","NLF002","DOM001","NLM010","NLM022","DOM005","NOM007","NOF002","DOM026","NLF001","NLF008","NLF005","DLM004","NOM015","DLM016","NOF009","NLM024","NOM018","NOF012","NLM023","DLF006","DLM015","DLF014","DOM022","NOM002"
"COG2872",675,586,491,530,619,696,650,491,284,506,1527,610,681,221,398,549,444,456,247,487,989,167,232,707,791,316,474,879,573,460,693,284,368,321,241,587,342,690,569,883,239,331,424,512,510,278,576,229,754,645,302,198,348,589,395,667,407,578,362,1057
"COG2873",5157,5046,5966,5104,3967,4910,4335,4497,4247,5251,6610,8147,4151,5960,5472,4692,4669,5625,4097,5095,4184,3507,4325,4046,3394,2822,4511,6123,4150,4395,4329,4424,4599,4904,4483,3665,5499,4136,5341,5699,3165,5490,4704,5877,5018,4380,5611,4599,5190,4537,4149,7867,5585,2797,3936,3498,4497,4436,4810,6149
"COG2875",1597,1874,1914,947,1343,1040,1288,1485,1763,1775,936,612,1229,257,1228,1395,1453,679,1136,1056,1200,1608,1280,1143,1652,713,483,1874,1454,1333,1070,1414,2033,1305,1422,1084,1554,1209,1340,779,1059,650,1213,1629,1735,1673,1027,1219,1907,1589,1929,852,1037,945,1338,1307,1885,1123,1296,1568
"COG2876",2307,2391,3962,2724,2145,2654,2136,2476,1908,2193,1678,2469,1316,2898,2257,1938,2133,1813,1832,2097,1888,2080,2319,1712,1609,2311,666,2350,1905,2215,1777,1426,2575,2001,2206,1812,2220,2367,2169,1560,1625,2320,1922,1951,2110,3002,1983,1964,2679,2414,2618,3079,1484,1625,2111,2154,2134,1540,2315,1558
"COG2877",1178,1465,1272,1578,1122,801,1096,1455,1476,1167,322,1575,606,874,1038,775,1231,1153,1452,979,603,1334,1673,839,951,1394,225,758,944,1248,931,1271,1404,1013,1154,1377,1101,1317,916,791,1414,523,1048,1069,1512,1693,758,1734,1187,1250,1882,1923,922,781,1624,1156,1356,679,1108,460
"COG2878",1428,1527,370,1708,1485,1857,1500,1903,1219,1545,1535,1739,1143,932,1631,1236,1432,1316,1007,1337,1704,1196,973,1322,1327,1398,466,1493,1290,1686,1730,1117,1751,1580,1359,1349,1314,1403,1596,1524,1222,861,1413,1211,1220,1189,1309,875,1647,1573,1336,2114,1538,1030,1263,1415,1421,1090,932,1515
"COG2879",4,25,3,8,1,32,0,2,44,41,2,1,0,35,3,47,2,20,18,3,0,46,30,136,13,2,49,4,4,1,3,34,9,1,10,163,6,25,2,91,70,5,55,0,1,25,2,13,11,5,12,29,10,0,39,88,13,0,6,2
"COG2882",4,22,4,3,0,4,0,1,25,42,10,0,4,24,1,60,0,34,8,1,0,32,9,72,15,1,52,14,3,0,4,22,18,4,13,3,2,14,6,66,75,2,24,1,0,31,5,11,12,1,25,34,19,2,18,69,19,0,4,3
"COG2884",1882,1578,2225,2053,1862,2427,2165,1759,1359,1722,1817,2142,2215,2035,1729,1556,1766,1744,1173,2062,2300,1539,1906,1570,1703,1570,2371,1764,1744,1781,2154,1420,1586,1840,1607,1395,1728,1899,1637,1699,1115,2376,1625,1654,1748,1646,2204,1410,1775,1987,1476,1738,1860,2746,1586,2133,1690,2078,1847,1732
"COG2885",2750,4196,181,3995,2205,2004,1994,3123,2506,3305,2093,6411,1433,9954,2287,3212,2271,4102,4403,2784,1813,3830,3784,2449,2046,3860,647,1297,2247,3549,1125,7563,2875,1980,4326,3294,1933,3618,2981,1671,4544,2865,3268,1577,1951,4150,2378,5042,2056,3320,3570,7012,1818,2142,3623,2723,2759,600,4515,508
"COG2887",126,3,2092,8,184,38,0,2,0,62,3,57,20,62,36,197,0,1,0,4,39,141,12,0,0,0,4744,29,28,2,26,0,2,9,55,61,3,16,9,4,0,52,45,11,7,0,124,39,0,59,0,1,3,32,23,8,7,2992,8,118
"COG2890",2127,2217,1969,2496,1970,2400,2432,2137,2037,2120,2268,2567,1994,1981,1909,2150,2042,1901,1529,2107,2058,1671,1610,2117,1711,1693,2856,2192,1938,2131,2139,1696,1734,2172,1608,2096,2241,2212,2112,2436,1618,2249,1867,2113,2127,1996,2042,1957,1989,1791,1806,2834,2169,2678,2029,2060,2016,2255,1967,1988
"COG2891",58,59,22,17,39,64,3,19,83,104,67,19,20,87,7,90,27,68,14,25,0,57,42,133,23,83,131,13,56,7,22,47,41,11,28,228,12,57,16,152,93,29,49,5,6,45,31,73,46,17,63,97,81,13,61,140,31,46,125,4
"COG2893",231,474,3219,259,335,1471,244,448,470,421,1255,444,226,385,330,1418,419,397,365,570,237,234,432,706,239,546,1368,885,558,169,758,361,366,193,434,1265,835,317,410,652,378,337,486,593,566,659,246,393,383,324,264,409,508,259,502,743,390,1407,714,976
"COG2894",859,692,1607,633,611,1031,938,775,407,743,1247,735,1401,165,633,784,637,833,233,1234,1503,377,399,1037,766,413,563,1016,651,570,987,382,380,990,342,585,1171,523,851,1323,385,978,1008,1085,1049,372,1204,250,480,516,324,228,1152,1296,495,814,691,1240,585,1875
"COG2895",1944,1400,413,1171,1635,1051,1118,1772,1052,1887,1610,2548,939,540,1514,1224,1414,912,1209,1317,984,1477,1462,1458,1020,1093,469,1229,1046,1972,1180,1300,1399,1467,1595,1638,1763,1107,1466,1936,1806,1137,2104,1571,1375,1486,1530,1394,986,1663,1530,519,2042,1090,1395,903,1824,1203,938,2206
"COG2896",783,651,1746,450,547,623,349,613,294,712,1297,596,522,193,625,691,354,526,263,696,888,194,398,642,149,308,596,949,574,402,509,247,377,240,309,688,695,522,722,912,391,375,547,497,728,702,430,308,559,395,335,446,644,346,473,568,409,1281,663,1527
"COG2897",88,121,15,15,59,117,20,44,167,154,90,25,66,108,13,252,54,131,72,14,17,84,77,425,40,28,151,28,60,26,27,102,48,27,50,439,37,90,84,222,202,32,157,44,52,155,20,90,106,85,118,89,156,55,178,144,72,10,143,60
"COG2898",164,105,1796,34,128,60,50,23,67,157,179,66,53,136,66,270,96,71,30,73,40,43,119,26,61,275,3163,99,45,73,89,20,75,27,50,56,57,48,48,58,57,25,170,22,140,27,32,135,45,68,105,57,118,51,71,119,85,2604,198,256
"COG2900",1,10,2,0,1,10,0,1,29,12,1,1,1,11,3,21,1,7,4,0,1,12,5,39,6,3,29,1,5,0,6,7,6,0,5,85,6,11,6,48,31,7,14,0,3,16,3,8,6,17,7,13,29,0,22,40,8,0,0,2
"COG2901",26,36,3,9,4,27,2,16,90,63,14,7,0,60,4,58,9,57,15,11,1,55,26,127,18,9,68,6,6,14,11,43,14,7,15,187,15,46,29,86,62,11,42,0,20,75,14,22,29,38,15,78,85,17,73,80,15,0,55,6
"COG2904",16,88,5,16,32,70,17,30,140,90,19,7,20,64,9,115,29,77,39,27,13,93,86,263,26,283,116,16,26,27,13,64,19,17,27,281,35,89,87,143,103,18,72,1,35,95,27,26,27,46,70,65,160,84,128,192,35,3,127,8
"COG2906",2,13,1,2,1,14,0,0,28,27,0,0,0,13,2,30,4,13,7,0,0,19,5,27,4,1,29,7,0,0,1,14,3,2,2,71,1,17,2,29,35,3,19,0,1,12,2,7,3,1,8,7,9,0,24,28,3,0,1,1
"COG2907",8,4,0,0,86,75,0,0,5,1,1,1,0,8,0,0,2,5,0,0,0,1,11,59,0,0,4,0,0,0,9,1,0,0,3,316,0,13,5,7,97,7,0,0,1,2,39,0,0,7,0,1,0,0,2,8,0,0,1,1
"COG2908",1166,1570,79,1826,1295,696,1165,1558,1916,1262,537,1349,834,2097,1223,1227,1469,1472,1890,890,857,1718,1749,1298,1324,1795,269,955,1334,1772,1012,1912,1769,1258,1526,1674,1225,1423,1143,1030,1692,968,1275,1174,1473,1706,986,1947,1557,1526,1903,1721,1352,974,1602,1204,1620,189,1490,356
"COG2909",437,386,338,411,373,508,695,170,195,1159,524,175,482,376,278,774,302,427,74,1090,455,224,316,766,544,188,325,922,593,423,338,379,194,409,258,980,107,454,640,1038,407,755,327,299,278,220,478,196,267,497,152,138,416,258,240,532,276,499,166,183
"COG2910",99,112,791,113,219,267,84,103,210,91,33,74,111,43,53,283,137,28,505,100,59,308,113,64,380,511,73,97,153,241,244,473,129,67,248,69,130,171,149,84,607,51,279,476,97,127,48,207,110,71,208,22,32,193,232,101,185,401,107,46
"COG2911",156,750,4686,371,143,1395,179,467,624,510,98,540,73,356,99,267,181,417,378,939,78,311,544,488,177,344,452,54,133,173,66,247,318,122,406,1147,1150,791,368,424,468,236,388,1,1083,1692,155,101,205,376,212,672,851,361,699,1064,305,1913,1149,848
"COG2912",8,37,4,5,6,30,1,2,72,59,13,2,1,37,2,80,2,40,12,4,2,66,34,134,19,5,91,12,9,1,4,36,9,2,26,184,12,40,6,102,121,19,54,1,2,33,9,14,18,21,16,42,99,0,68,98,12,1,8,3
"COG2913",11,44,2,9,56,19,0,7,43,38,18,18,0,34,2,31,2,35,11,12,2,37,19,64,7,6,38,11,3,7,8,23,14,13,14,124,20,30,32,76,70,27,47,1,18,53,47,81,19,29,53,66,137,16,64,79,17,2,13,2
"COG2914",6,19,5,2,2,27,0,0,32,29,3,4,0,24,3,35,0,22,4,1,0,34,9,88,16,1,46,6,4,0,3,19,13,1,9,166,6,21,3,56,42,12,27,0,2,26,5,7,8,13,4,19,37,2,36,43,14,2,4,6
"COG2915",4,29,3,1,1,33,0,0,40,46,7,4,0,19,4,42,4,39,4,1,0,35,18,136,17,0,54,8,4,0,1,19,13,5,10,140,12,28,3,86,82,10,36,1,1,24,8,12,10,6,13,31,64,0,32,55,28,2,4,5
"COG2916",30,56,4,7,29,89,0,13,85,56,17,8,10,65,1,134,17,71,18,18,0,75,44,145,24,8,238,8,18,7,6,63,23,10,20,539,3,46,11,123,147,21,48,0,2,32,20,59,32,18,58,29,39,29,48,195,19,1,44,14
"COG2917",56,56,5,5,37,29,0,36,77,63,16,7,26,47,2,43,26,64,9,18,3,66,29,92,18,5,53,4,25,9,3,31,14,10,9,128,22,24,43,57,70,14,17,1,22,41,11,50,27,13,39,41,86,29,57,63,11,0,56,3
"COG2918",20,967,248,99,63,149,17,6,79,203,67,53,12,702,71,172,7,283,1608,8,19,87,65,263,124,347,261,23,373,7,221,55,1074,25,453,498,33,53,41,262,226,146,74,7,1148,1064,318,46,662,133,28,135,1184,38,106,195,2586,417,556,52
"COG2919",54,35,600,13,64,57,1,17,52,42,39,20,17,56,11,84,12,40,10,15,13,28,25,117,12,78,1095,18,9,6,26,30,12,12,25,149,43,24,58,48,62,14,22,6,28,43,40,40,27,28,31,39,106,25,60,57,22,632,40,34
"COG2920",18,39,2,6,0,30,6,5,17,29,1,3,5,9,1,19,11,23,16,4,7,33,10,72,14,8,42,6,3,4,11,21,11,9,8,112,5,41,13,67,50,24,41,0,19,22,8,29,16,21,26,24,36,15,27,92,15,1,16,3
"COG2921",19,25,4,6,16,26,2,18,63,38,27,9,15,37,1,28,17,26,7,15,2,29,17,62,11,8,38,5,27,15,5,37,6,10,9,113,34,28,27,47,71,11,28,0,27,40,14,37,23,28,23,58,66,19,58,51,3,2,56,0
"COG2922",4,31,0,4,2,66,1,6,58,41,2,1,0,44,2,72,4,30,24,0,1,53,44,134,17,4,97,6,4,0,5,27,7,3,21,229,4,23,6,90,135,6,33,0,1,28,8,20,18,27,13,29,8,0,60,96,18,0,5,7
"COG2923",5,33,4,5,4,24,0,1,45,33,10,5,0,37,6,40,0,33,8,1,0,30,13,114,17,1,50,9,4,0,1,20,9,3,12,113,11,19,9,65,85,10,27,0,1,15,10,13,11,5,16,29,40,1,39,78,15,0,7,5
"COG2924",35,37,1,9,17,24,0,11,80,43,14,11,6,61,1,55,10,35,15,7,1,41,15,61,6,6,38,7,18,13,1,34,8,7,16,113,15,32,21,66,45,13,43,0,13,49,12,48,19,6,26,30,85,22,63,60,25,0,52,2
"COG2925",143,101,4,24,69,101,0,76,198,139,59,18,57,118,9,52,53,91,13,35,5,108,45,168,18,16,127,12,71,33,5,93,38,33,63,418,53,81,117,163,154,57,43,0,62,120,65,134,83,69,108,136,210,63,107,91,50,0,231,12
"COG2926",1,73,3,1,1,31,0,79,69,25,7,6,0,21,2,38,1,35,17,0,0,36,14,69,21,11,52,14,6,0,4,28,47,5,11,145,5,28,3,51,124,10,41,3,0,25,12,12,10,16,38,49,44,1,69,67,23,0,1,3
"COG2927",27,66,3,9,98,42,0,20,75,68,17,10,16,32,9,61,24,59,14,13,2,46,23,140,21,6,70,12,22,10,11,33,33,9,29,186,18,39,36,102,66,27,45,1,19,42,51,54,15,16,41,53,120,8,48,91,16,0,77,3
"COG2928",26,124,726,45,69,0,0,151,45,1,9,22,1,35,0,1,5,15,31,103,0,18,53,0,17,50,0,13,0,11,6,10,64,10,2,55,146,1,2,7,117,2,14,0,119,170,24,0,25,0,55,79,0,19,62,0,38,35,63,107
"COG2929",70,36,15,48,84,1,64,3,30,72,125,41,114,18,13,5,67,83,1,107,62,24,36,90,13,121,25,14,58,23,93,21,13,8,0,18,45,202,52,97,19,99,59,102,38,67,73,55,67,44,3,3,22,34,15,102,40,2,0,1
"COG2931",116,128,7,123,1405,209,279,196,1144,285,92,50,437,6,388,567,123,246,1797,539,345,908,394,306,1321,666,53,106,431,265,424,911,806,236,1144,161,323,130,653,502,1925,401,1476,696,235,329,382,280,242,153,515,61,79,608,602,133,470,7,760,149
"COG2932",317,523,322,325,598,170,589,517,413,530,777,541,652,163,431,493,697,439,158,498,389,320,275,782,733,259,435,993,631,430,590,282,219,406,320,651,448,552,729,820,746,428,481,585,676,537,580,205,266,422,318,278,806,409,441,524,277,90,302,1063
"COG2933",12,35,5,3,3,59,0,10,32,52,6,15,1,36,2,57,8,39,16,2,4,35,24,106,20,6,62,9,2,3,9,31,28,8,29,318,15,41,13,127,126,24,53,0,13,57,21,25,24,32,21,58,92,8,58,87,23,3,22,9
"COG2935",30,1,0,12,0,2,0,0,0,100,0,1,4,51,0,2,10,5,0,0,1,16,0,2,5,13,0,0,1,1,0,6,0,16,0,2,0,54,6,5,0,0,0,0,3,0,0,0,43,0,5,93,2,30,0,0,3,0,0,5
"COG2936",592,895,47,395,287,265,824,571,1467,564,469,312,291,62,1294,1016,1559,291,1208,483,1050,576,1457,673,493,473,211,882,892,458,295,1438,784,829,467,638,1084,627,1153,1100,50,308,126,1292,1233,869,442,1546,1289,641,1254,866,879,739,522,596,650,1885,616,535
"COG2937",32,137,15,23,13,147,0,10,190,165,40,47,1,205,17,213,9,146,45,1,1,188,105,627,62,15,280,41,21,4,13,78,63,28,64,673,35,106,35,360,221,53,137,1,6,162,37,40,68,32,68,194,301,2,125,171,78,2,20,16
"COG2938",10,20,3,3,1,25,0,3,41,26,9,7,0,35,2,41,3,40,10,1,2,49,17,111,11,2,46,4,4,0,8,12,5,2,10,113,3,20,7,66,75,12,32,1,2,19,13,12,9,33,7,16,49,0,45,49,14,0,4,5
"COG2939",0,0,0,0,7,0,4,12,0,11,328,49,1,19,2,0,0,28,0,8,40,0,2,2,0,2,0,0,3,4,173,0,1,4,0,0,0,0,6,0,0,0,0,0,1,562,0,0,4,4,0,11,0,10,1,0,1,134,0,1
"COG2942",2489,1844,1368,3296,2619,1206,2000,2101,2006,2455,1087,2154,1922,616,1975,2408,2222,2971,4128,2105,2097,3561,2244,2300,3960,2312,2414,1131,2829,2301,2207,2027,4121,2107,3615,1935,2002,2438,1690,1623,4029,1001,3544,2269,2123,2260,1638,2301,2275,3182,2831,1598,1317,2042,3255,1810,2933,1479,1468,1656
"COG2943",20,122,3,9,190,150,5,4,145,137,3,5,1,130,9,181,7,114,43,1,2,142,53,480,37,14,227,32,12,3,14,64,57,11,60,591,5,96,25,282,309,11,115,1,4,122,61,34,60,18,57,143,29,1,122,188,51,0,29,22
"COG2944",128,88,3,28,12,77,21,13,195,32,18,66,73,157,42,159,20,72,24,35,12,266,53,140,28,12,253,17,95,38,46,44,36,39,63,230,16,82,44,144,110,63,152,72,28,57,78,90,25,22,46,18,53,76,82,242,106,62,46,113
"COG2945",0,0,3,1,66,5,0,15,39,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,15,9,22,1,0,15,23,32,0,59,0,0,3,0,0,37,29,18,0,0,26,0,0,70,0,44,18,11,0,13,0
"COG2946",608,686,1517,376,546,1030,518,651,862,773,1762,807,498,478,655,1918,601,476,1133,789,745,176,397,707,837,650,1164,1933,482,361,807,587,354,424,433,574,1363,657,369,744,253,1598,655,1342,671,766,705,412,950,997,329,245,1247,761,831,559,847,1241,409,1924
"COG2947",34,52,1,4,33,7,7,24,29,34,14,3,15,0,0,3,33,10,4,24,7,2,5,4,8,12,0,3,34,7,10,0,14,4,0,8,0,25,5,12,0,8,14,0,5,7,13,41,8,16,26,28,4,17,8,12,12,0,60,1
"COG2948",5,0,0,1,639,116,14,54,38,15,10,0,50,33,0,330,13,8,4,10,24,5,5,2,0,11,416,28,55,9,35,10,3,7,2,340,14,9,51,126,5,49,55,0,11,2,183,36,0,74,33,56,12,29,81,203,63,419,25,3
"COG2949",52,154,14,173,135,763,296,78,316,273,29,40,424,62,128,150,88,276,828,188,365,340,173,452,200,242,111,98,188,143,173,525,189,443,262,278,208,188,299,169,566,262,423,119,108,199,169,503,191,126,306,96,105,1115,416,444,258,0,193,39
"COG2951",114,153,9,15,173,60,15,39,113,113,34,19,23,88,8,113,43,103,37,19,11,115,40,245,43,19,126,23,56,16,26,44,62,30,21,259,12,90,25,195,160,37,95,0,18,78,86,117,80,41,92,130,123,46,80,126,57,3,163,10
"COG2954",1309,903,1005,1462,912,571,1050,929,838,1070,1348,2500,1048,1059,1030,946,1202,1981,951,1369,1073,975,1617,674,1143,1020,1816,1055,990,1002,916,601,606,618,644,580,777,697,646,816,578,841,720,737,565,594,610,730,626,611,666,1212,827,906,640,528,553,817,669,705
"COG2956",116,121,2,18,57,70,2,60,99,104,46,22,46,77,8,56,37,86,12,33,7,49,42,199,20,15,81,18,74,25,4,76,43,28,32,357,55,52,71,131,126,60,42,0,44,96,36,108,56,24,95,139,209,49,86,76,23,2,177,12
"COG2957",1820,1714,208,1174,923,897,996,1225,1606,1375,1295,958,947,4277,1505,1512,1740,2331,2316,1379,1107,1791,1957,954,1616,1346,171,1336,1182,1450,1446,1953,1834,1113,1964,1047,1682,1364,1243,1554,1361,3192,1599,1694,1420,1533,2117,2422,1336,1318,1809,2246,1644,800,1796,1155,1638,634,1967,1311
"COG2958",6,23,4,2,0,1,4,1,5,3,0,0,2,0,0,16,4,3,7,16,0,1,19,133,12,55,0,1,5,49,63,0,4,1082,0,5,173,15,10,5,5,0,11,0,14,4,1,7,9,27,15,3,38,3,8,6,13,0,9,305
"COG2959",9,33,2,4,13,95,0,0,20,15,15,16,0,49,3,5,1,28,2,0,2,49,40,114,6,2,61,1,5,0,4,17,4,1,5,393,16,26,9,42,148,29,8,0,4,10,29,21,3,34,3,12,83,0,15,36,11,0,9,8
"COG2960",2,18,0,0,3,21,1,1,34,27,2,2,0,22,2,34,4,24,13,0,1,22,15,78,10,2,44,1,5,0,3,17,8,0,7,118,0,12,1,44,45,1,19,0,2,18,4,7,6,4,15,14,0,0,28,37,5,0,4,6
"COG2961",181,76,8,17,368,190,142,47,469,73,14,13,60,67,196,430,49,83,932,138,50,480,164,374,519,188,117,30,419,134,103,389,556,89,557,274,376,110,306,163,748,70,405,201,195,293,143,448,157,76,306,101,129,123,425,197,244,5,130,55
"COG2962",200,309,198,63,208,268,133,106,154,251,91,61,150,203,66,149,137,143,71,126,44,118,113,202,71,118,136,30,130,54,72,130,121,64,108,312,50,336,121,179,74,90,222,8,104,110,71,262,135,166,219,140,283,135,126,362,120,680,275,89
"COG2963",748,1566,5555,746,452,1576,1210,1193,1016,1271,515,554,670,808,922,1598,810,2362,1740,1712,1573,898,596,1443,619,1811,4548,940,1195,1042,1359,1697,502,426,1055,1268,1988,1028,1463,1588,358,2119,1285,533,1395,2343,913,656,919,946,888,909,1228,669,1168,2464,840,2195,965,1395
"COG2964",356,245,512,291,368,781,653,316,394,321,855,232,307,186,255,773,502,236,250,542,339,171,256,511,197,496,498,528,361,453,586,407,289,311,112,576,253,689,229,462,331,175,404,241,315,278,209,193,476,399,277,211,357,300,545,1184,297,1236,415,415
"COG2965",45,35,2,6,18,22,1,16,85,73,16,7,14,63,0,42,13,56,9,5,2,39,33,115,22,6,54,9,29,10,5,52,16,13,13,168,28,34,29,88,87,22,30,0,30,55,23,32,33,27,35,35,129,21,72,81,21,0,53,7
"COG2966",2987,2728,2533,2585,1956,1861,2477,2351,1903,2286,3242,3262,1757,3934,2418,2584,2392,2374,1934,2698,2173,1995,2853,2057,1240,2290,923,2372,2268,2209,2539,1727,2065,2014,2176,2347,2638,2522,2331,2774,1984,2695,2171,1888,2477,2586,2643,2147,2083,2402,2463,3495,2709,1681,2195,2164,2097,1543,3052,2608
"COG2967",5,38,1,2,47,32,1,1,34,30,2,1,1,42,3,64,3,32,13,0,1,33,29,126,16,2,74,5,0,2,11,21,18,1,19,114,5,32,6,97,75,3,28,0,1,47,23,16,11,9,8,32,11,0,46,55,10,0,9,4
"COG2968",134,197,906,130,191,454,205,297,237,191,141,140,286,176,62,255,124,167,114,266,236,149,243,333,91,162,157,99,225,162,256,170,156,80,76,306,219,291,72,183,182,237,182,41,205,316,205,96,153,229,83,92,141,157,150,507,109,492,332,269
"COG2969",48,57,2,17,39,53,0,29,99,85,22,6,14,70,5,66,27,58,17,17,0,53,27,165,24,11,70,14,32,16,1,56,34,8,30,223,32,47,46,121,74,16,46,0,28,66,20,60,44,34,57,89,88,32,82,91,28,0,96,6
"COG2971",74,169,49,144,123,281,169,101,205,115,57,18,268,6,47,140,39,91,162,104,275,33,15,49,46,223,448,78,171,62,48,75,51,34,38,93,56,183,80,248,45,221,94,139,161,33,214,18,77,69,140,20,111,60,75,251,129,134,119,388
"COG2972",13588,9048,11974,8578,9774,5795,8827,9289,6722,11310,20728,12381,22124,4587,13708,14101,8314,12087,8169,15974,19591,6540,4687,15729,17272,12329,13720,19934,13730,10001,14021,12496,5452,15266,8005,5489,14199,8859,13743,17812,6415,16380,14786,19427,13316,5016,17740,4947,7993,7719,4775,1600,17421,10590,8648,9684,9304,14617,9937,24453
"COG2973",6,6,1,0,3,25,0,0,11,6,4,6,1,9,0,5,1,10,0,0,2,4,11,53,2,0,9,5,1,0,6,5,1,2,3,60,7,8,6,16,47,7,8,0,2,10,8,0,1,5,4,3,44,0,14,11,3,2,0,1
"COG2974",8,51,6,5,9,43,0,4,107,57,15,8,0,54,5,63,7,44,14,3,2,56,35,148,24,12,191,7,8,0,3,41,33,15,44,265,11,70,13,156,137,25,55,0,3,92,26,60,24,51,28,73,108,2,77,131,56,1,12,10
"COG2975",16,17,1,1,12,24,0,2,27,26,9,4,7,24,2,18,4,12,5,5,1,15,12,43,13,0,25,3,22,6,5,24,7,8,8,86,8,15,10,36,39,7,22,0,11,21,11,13,10,7,14,28,33,12,36,42,7,0,5,3
"COG2976",63,67,6,3,33,49,2,24,91,78,23,11,22,75,7,85,32,69,13,10,0,68,37,166,20,4,73,14,34,13,5,45,25,14,18,251,22,59,56,125,104,26,55,2,17,106,35,83,54,44,65,70,121,25,85,119,31,0,96,13
"COG2977",6,16,1,114,3,21,2,4,41,88,3,0,0,58,197,36,1,28,10,2,0,67,14,147,12,0,362,2,182,3,7,19,6,2,14,118,1,55,5,92,84,0,24,0,0,21,6,20,12,2,11,20,2,0,17,79,11,0,5,3
"COG2978",676,1054,836,453,672,2020,681,1678,1658,1044,385,177,541,449,975,1321,1188,483,1774,587,570,1187,1344,700,1259,1034,240,628,818,691,1199,1128,1455,998,1231,1324,708,823,615,747,2007,601,1145,752,962,1056,666,1916,970,1053,2112,922,833,1717,1519,1516,1263,1165,805,722
"COG2979",4,32,4,3,6,43,0,0,48,44,13,7,0,36,2,63,2,45,10,5,1,49,25,151,18,0,73,10,3,0,6,30,15,3,23,144,8,30,8,98,89,11,40,0,1,41,12,15,16,7,20,39,82,0,29,75,24,2,8,4
"COG2980",23,39,3,8,39,54,0,24,48,71,17,16,12,42,2,31,10,33,9,10,2,21,30,94,10,7,29,5,20,8,8,24,19,6,18,202,28,34,34,74,91,17,17,0,20,68,27,35,19,46,34,87,116,14,59,33,21,1,76,7
"COG2981",8,115,1,17,34,46,16,168,76,24,12,9,13,27,8,15,23,34,15,17,6,19,75,106,51,373,44,11,25,7,14,16,64,18,18,308,12,69,33,49,215,29,36,5,13,21,12,9,11,18,131,76,112,12,136,103,38,1,14,6
"COG2982",36,173,12,25,652,238,5,20,267,238,11,6,2,260,18,331,15,187,75,5,10,269,104,837,70,6,393,40,24,2,34,91,52,15,44,593,12,122,28,338,290,27,113,1,5,120,139,65,53,26,58,133,44,4,142,218,55,0,26,22
"COG2983",2,22,1,0,112,40,1,2,49,41,3,6,0,34,8,42,2,41,15,1,0,67,15,144,19,1,71,5,6,0,8,26,7,1,14,116,3,29,5,81,60,10,52,0,0,27,49,18,15,6,15,27,26,1,35,87,19,1,6,5
"COG2984",2180,1147,1184,1218,1156,2820,1279,1701,845,1122,2281,1599,2381,504,1401,1073,1439,1362,409,1456,2243,639,803,1774,1887,1037,1085,1958,1624,1432,2268,668,1130,1272,689,885,1178,1187,1579,1959,559,1516,1658,1550,1425,631,1820,457,1609,1319,706,522,1848,1011,1163,2135,1018,1531,1341,2621
"COG2985",7875,9134,416,8021,7125,4689,7161,7992,10431,7822,2683,8903,4135,12964,8402,6910,8586,5988,10087,5316,3763,10076,10962,4865,7328,8515,1054,5315,7085,7755,5536,8958,10398,7033,9458,6919,6117,7408,6667,4550,7536,7000,5735,6903,7211,8959,6809,10869,9673,8365,12401,12484,6075,4914,7622,6064,9058,1500,9196,2630
"COG2986",2132,2244,123,1063,2004,1516,1966,1794,3004,1436,250,237,1185,679,2081,2280,2446,972,2940,1297,1020,3082,2731,1501,2358,1897,1223,1418,2437,1791,1593,2135,3525,1778,2701,1271,2131,2191,2509,994,2348,1245,1888,2102,2577,2821,1230,3144,2598,2259,3360,1020,1252,1674,3139,1973,2852,468,2247,680
"COG2987",2080,2436,62,1241,1688,1407,1918,2030,2553,2150,208,179,953,790,2300,1473,2014,859,2108,843,946,2295,2751,1146,1709,1958,283,1570,1638,1891,1416,1772,2809,1978,2467,1224,1470,1680,1653,714,2540,1133,1856,1651,1526,1990,1044,2523,2824,2467,3259,1104,895,1188,2200,1606,2622,315,1902,733
"COG2988",3,27,1,4,4,106,1,2,36,37,1,3,0,36,3,50,0,32,14,0,0,31,27,152,10,6,51,5,5,0,7,17,15,1,18,296,2,21,7,82,83,3,34,0,2,31,3,11,12,17,12,41,2,1,19,61,12,0,4,7
"COG2989",50,240,11,990,240,176,117,219,223,212,415,2205,131,2304,124,360,57,818,636,598,54,347,138,289,531,313,76,97,162,56,95,337,591,213,563,570,162,614,228,181,368,136,44,373,120,443,124,594,272,235,184,2125,183,107,183,234,115,4,169,86
"COG2990",25,208,58,37,63,377,38,113,172,153,27,35,17,125,29,132,31,107,67,71,23,138,115,325,60,110,199,34,32,11,26,67,116,53,87,618,37,215,47,197,444,75,130,1,19,79,53,30,65,76,166,131,220,20,144,408,87,657,109,32
"COG2991",0,2,0,0,0,11,0,0,3,0,2,1,0,2,0,0,0,4,0,0,0,0,5,19,0,0,3,0,1,0,1,4,0,0,0,65,2,2,1,3,38,9,0,0,0,2,4,0,0,0,1,0,20,0,1,4,0,0,0,0
