"","NLM023","DLM027","DLM013","NLM031","NLF015","NLM025","NLM008","NLM010","NLF009","DLM012","NLM004","NOM004","DOM013","DOM015","NOF010","DLM017","DOF004","DLM010","NLF005","NLM028","DLM008","DOF012","NOM027","NOF005","DLM021","DLF003","NOF014","NLM006","NOF007","DLM016","DLM011","NOM014","NOM015","NOF009","NOM028","DLM001","NOF012","NLM009","DLM003","DOM022","NLM007","NOM009","DOF006","NOM010","DLF014","DOF014","DOM026","DLM002","NOM029","NOM020","DLF013","NOF006","NOM018","DOM008","DLF009","DOF003","DOM019","DOF009","NOM007","NLM029"
"COG1522",2644,2340,1552,2240,2149,3924,3050,2702,2463,2028,3088,2491,2129,2565,2705,2801,2517,3665,3124,2080,2446,1985,3301,2502,2127,3433,2297,3452,2558,2318,2768,2699,2265,2219,2597,2402,1681,3942,2608,3004,2385,2408,2217,2769,1978,2146,2451,3203,2553,2878,2299,2463,2638,2611,2255,2159,2282,2873,3739,3009
"COG1523",3378,4614,2204,3615,3358,4631,4891,3090,3502,13673,4519,4275,2384,3277,3833,3700,3452,3784,3957,4807,3415,4385,11032,4206,3532,3170,3728,3348,3943,3220,3522,3665,3698,3783,3793,3380,2007,4558,2730,3795,3891,4900,3293,3123,9891,4461,5007,3461,3903,4477,3717,3517,4415,3703,3493,3090,3244,4285,3775,2727
"COG1524",3862,3128,1724,2332,3531,2678,1374,2289,2810,2170,3168,4066,3235,2324,4218,4960,3681,2877,3350,2528,2212,1833,969,2479,4078,3397,1884,2932,3706,3658,2124,2604,2284,3135,1550,2283,1767,3200,2313,2710,2078,991,2963,2004,1017,2364,1398,1471,2035,3855,1776,2816,1483,3252,1391,2031,2184,2795,2658,1426
"COG1525",116,49,97,41,57,46,38,54,56,237,61,95,167,14,22,115,119,410,80,29,46,66,20,42,28,98,117,42,13,54,52,119,83,106,14,58,82,44,39,21,67,16,92,184,0,89,2,4,29,36,28,203,67,18,1609,164,36,80,35,51
"COG1526",111,451,72,80,112,82,61,91,180,244,122,136,120,154,146,93,221,374,107,251,163,145,178,195,93,89,241,166,154,89,232,75,212,128,292,101,91,45,41,151,417,331,132,89,379,45,129,114,196,142,113,82,119,161,521,107,73,198,181,65
"COG1527",310,614,1001,505,296,222,498,252,368,802,591,390,542,339,387,380,441,351,361,603,769,775,689,739,326,697,669,327,562,688,149,564,534,250,1355,253,988,249,383,416,410,1506,401,356,751,450,936,542,449,135,831,173,406,454,355,480,476,277,288,449
"COG1528",1406,640,1210,911,912,570,1103,1008,1412,346,258,2498,1793,1519,1281,1148,1796,1514,1570,1490,1353,1116,246,1582,1411,795,929,1575,2339,1786,3248,2894,1604,2004,1147,1162,1137,675,1975,1464,1642,473,1666,808,646,1478,1322,854,1327,729,1003,1889,1126,1444,1427,1187,1490,1720,1468,682
"COG1529",1915,4412,2782,2792,2124,1054,2696,2236,1872,2925,2527,2298,2181,1536,1714,1434,2350,1763,1557,3743,2263,3001,4770,2662,1996,1492,1764,1605,1495,2195,1534,2636,1975,1813,5164,1597,1696,736,1740,3506,2934,6691,2983,1546,4732,1220,2120,2473,2299,1162,2438,902,2693,2354,3172,2179,1612,2192,1055,2924
"COG1530",2187,2715,1745,2173,2461,3242,2437,2008,1916,3098,2606,2003,2710,2071,2888,2558,2578,3072,2352,1630,1876,1632,2077,1733,2310,2489,1963,2614,2325,2235,2065,2327,1877,2497,2060,2640,2258,3643,2374,2856,2033,1883,1812,2323,2081,2073,1561,2258,2197,3639,1865,1981,2345,2303,3121,2116,2283,2088,3158,2190
"COG1533",2743,998,1182,2859,1890,2670,2421,2563,3564,849,1725,3978,3190,2222,1738,2596,2485,1629,3406,2912,2928,1254,832,4177,1795,2002,2997,1112,2874,1608,2790,2667,3783,2744,2105,1824,2769,1336,1848,2529,2875,2300,5097,3913,1130,2075,3201,2420,1451,2049,2662,1406,2350,3547,1040,1914,2254,2223,3425,3925
"COG1534",304,529,713,477,186,474,684,431,388,319,440,240,614,517,253,341,431,330,433,484,623,684,540,441,310,491,522,279,325,247,226,235,276,124,338,289,441,284,212,321,312,611,110,387,880,524,456,554,353,227,544,187,568,127,501,288,329,411,456,582
"COG1535",24,4,64,5,15,12,15,5,12,79,0,52,5,7,24,6,41,190,8,15,1,87,0,9,5,0,0,67,5,6,71,10,12,23,68,22,0,2,5,6,11,2,40,1,0,1,0,2,64,55,12,37,11,61,427,6,1,16,2,2
"COG1536",166,296,151,502,106,801,1062,581,344,108,415,122,170,211,232,188,510,109,777,707,514,241,58,399,137,260,760,132,293,147,88,143,160,134,234,86,165,157,168,358,128,535,110,608,121,253,336,445,362,464,69,229,682,140,579,427,282,119,399,970
"COG1538",20224,8692,10270,14442,24302,10573,9195,15072,15470,2987,8627,19988,12681,18091,19487,15938,17959,18958,13301,10009,12462,7482,4071,14088,21385,11045,8571,19779,17298,20699,22409,19924,19072,25297,16558,19031,11298,12990,21781,18828,18296,4855,23898,14775,3653,16382,13549,11547,17128,17545,13661,24440,13701,24664,8227,16769,18240,18319,13866,9528
"COG1539",965,1016,846,906,882,1436,968,730,947,1997,1062,1084,807,952,997,1148,966,1076,1018,727,1089,1285,1039,865,955,1399,1064,1215,1229,1045,1155,1119,897,1019,1035,924,785,1649,1054,1207,867,860,880,1105,1590,1244,939,1125,919,1269,1002,1125,1022,965,1046,870,917,1176,1227,1032
"COG1540",128,84,848,93,76,127,103,130,84,641,162,155,307,469,76,106,188,287,60,105,393,532,159,140,95,203,88,130,75,185,87,98,91,48,371,80,101,46,43,146,139,245,65,137,186,196,82,118,250,81,362,134,257,137,449,154,108,117,96,133
"COG1541",4831,467,3707,2778,5264,2578,1607,3461,3357,880,1163,3078,2659,3757,2616,2403,3314,2611,2262,2218,3301,1599,1752,3153,3924,2141,3220,2788,2697,3895,2947,4299,3994,3868,4218,2870,2411,539,3580,3308,2687,1757,4494,3197,592,2902,2525,2020,2162,1795,2731,4492,2088,4718,1323,3115,3732,3107,1482,2334
"COG1543",66,0,5,1,1,31,61,0,24,3,51,0,830,2,0,47,0,0,88,0,1,0,0,0,0,221,120,0,35,30,0,0,0,0,0,4,938,0,0,0,0,2,0,146,0,0,0,176,0,0,1,1,0,0,72,87,4,0,330,191
"COG1544",582,940,1254,863,437,828,1453,717,733,1538,838,601,1168,857,519,634,745,722,1308,762,997,1804,1212,824,391,1278,1184,880,765,636,550,642,461,400,946,543,1397,608,604,894,500,1217,443,969,1649,911,759,1096,913,421,791,524,1074,558,1436,638,698,762,1618,1293
"COG1545",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,3,0,0,2,5,9,0,0,16,1,7,6,0,0,0,1,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,12,4,0,0,1
"COG1546",1179,1561,1604,1284,1215,1636,862,1245,1304,1216,1130,809,1313,1230,1296,1453,1253,1378,1385,1239,1512,1478,1841,1234,1278,1345,1233,1429,1171,1415,1196,1208,1370,1027,1130,1758,1478,1104,1510,1400,1341,1153,1110,1516,2157,1434,1163,1290,1251,1107,1713,1175,982,1116,1455,1449,1548,1641,1602,1425
"COG1550",9,4,3,4,1,5,1,0,8,2,4,3,1,6,5,1,22,8,0,3,21,32,2,5,4,1,10,1,9,2,10,7,4,11,32,1,0,6,18,29,4,5,13,3,21,4,3,2,2,2,9,2,14,17,7,4,12,2,4,7
"COG1551",41,100,50,110,25,90,264,164,87,25,124,33,50,76,66,70,114,123,201,176,173,53,7,112,28,104,250,37,117,45,30,29,35,47,54,16,56,64,67,61,65,118,15,175,50,78,120,137,120,46,22,43,187,40,146,98,77,52,130,260
"COG1553",70,19,70,3,22,23,19,15,11,112,47,56,6,37,33,8,44,239,25,6,7,113,6,11,6,3,0,72,4,5,73,13,15,25,81,18,1,23,6,11,59,18,48,13,2,0,0,0,108,52,20,69,138,74,367,8,0,23,29,1
"COG1554",1274,1720,600,2510,1463,225,1113,935,1329,1159,476,1009,936,850,1132,1146,1175,697,629,1250,1712,2841,36,1309,1812,487,829,1334,2298,2061,1333,1407,2005,1303,751,1968,1010,329,2109,1596,639,280,1593,2494,213,1650,913,900,2387,360,912,1833,1682,1626,1695,2035,1519,1204,400,1277
"COG1555",671,1059,555,823,536,1275,1111,726,707,1139,1187,675,913,806,835,689,787,861,980,712,750,1275,728,699,753,1345,700,1028,889,831,1528,1314,1051,1229,1080,1434,1906,1782,1323,1554,1089,1379,959,1411,1214,1369,1155,1467,1532,1089,1179,1200,1355,1175,834,1021,731,1364,2068,1601
"COG1556",276,350,165,164,372,53,291,319,305,129,79,659,240,457,246,221,183,572,272,258,100,670,50,301,153,88,54,372,265,228,717,451,349,457,435,177,167,57,181,380,360,121,416,207,452,289,337,91,539,265,139,285,518,351,415,82,335,630,141,57
"COG1558",90,130,54,306,80,461,343,262,233,51,231,77,45,139,144,112,215,47,533,385,255,137,41,162,75,148,473,48,205,91,60,83,51,70,105,36,84,95,85,219,92,280,57,336,65,130,143,225,206,231,60,102,390,77,281,279,153,80,268,510
"COG1559",1691,1971,2565,1672,1211,2935,987,1432,1367,2406,1811,991,1979,2047,1857,1775,1745,1538,1852,1166,1947,2103,1692,1020,2094,2765,1667,1765,1478,1483,1801,1534,1151,1636,1256,2321,2002,2411,2187,1910,1634,1032,904,1446,2038,1893,713,2021,1939,2076,2203,1656,1353,1985,1673,1549,1752,2110,2719,1522
"COG1560",920,1010,745,733,835,1239,484,657,887,254,1004,1489,861,760,862,1114,847,1408,699,367,595,914,1180,551,700,775,594,1433,518,819,1301,1492,1151,1105,1192,1558,992,2005,1634,1782,973,563,1101,1121,1351,820,830,1302,1329,1571,919,1103,1248,1497,2271,1156,1200,1856,1571,926
"COG1561",1939,1754,1962,2081,1743,2869,2203,1813,1881,605,2359,1721,2291,2025,1946,2487,1865,1724,2214,1907,2190,921,1351,1938,1860,2218,2046,2409,1807,1893,1824,2015,1943,1821,1613,1996,2220,3050,1922,2165,1764,1834,1705,2168,1298,1961,1898,2105,1577,2373,2135,1768,1970,1801,1308,1853,1981,1947,2407,2234
"COG1562",3,0,0,5,3,701,5,0,0,6,3,2,0,6,0,253,1,0,49,0,14,0,0,1,33,36,0,0,0,0,0,1,0,1,5,54,1,0,5,2,2,1,0,0,0,5,0,0,0,241,2,0,0,1,531,184,117,0,2,0
"COG1564",1080,1105,1354,1325,1041,539,1377,1254,1152,602,736,1173,1064,1342,985,621,1310,677,1293,1502,1519,1679,572,1281,1209,1040,1080,690,1391,1089,1273,1520,1130,1305,1076,960,723,489,1158,1258,1515,1224,1212,1219,1401,1312,1403,1073,879,483,1261,1025,1130,1310,466,958,1134,949,1470,1153
"COG1565",0,0,0,1,0,12,1,0,0,0,2,1,0,4,0,140,1,1,0,0,2,0,0,0,12,14,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,209,0,48,0,0,0
"COG1566",2097,1388,1518,1869,2103,1750,972,1061,1003,698,1262,1981,1144,924,1647,1861,1605,5145,1335,710,1763,674,86,1045,2822,1715,655,2912,1398,1855,2435,2541,1390,2025,1475,2741,730,825,1738,2103,1059,561,2596,1510,9,1611,851,1281,3432,3017,1774,2619,1918,2431,3758,1861,1388,2948,1763,835
"COG1567",12,309,235,17,44,64,18,45,38,0,116,49,138,11,24,44,48,34,104,54,120,118,82,32,116,33,63,120,73,58,60,54,8,3,4,19,74,90,17,34,0,255,14,136,613,99,46,48,231,45,24,8,52,0,33,48,39,191,105,186
"COG1568",5,0,40,2,1846,0,30,73,278,86,0,76,4,445,261,184,1,127,201,764,0,0,0,0,18,10,220,72,0,840,18,0,2,145,0,0,297,2,219,0,2,56,235,0,2,1470,920,4,0,109,630,689,162,1,198,48,2,170,170,474
"COG1569",59,3,47,9,60,1,14,61,75,0,1,166,22,47,3,4,28,3,8,2,17,0,0,3,31,10,15,18,29,0,12,2,3,3,12,2,0,4,15,41,16,0,68,1,0,0,50,20,27,0,21,61,4,9,8,115,14,17,5,13
"COG1570",2335,2732,2692,2674,2385,2794,2338,2661,2543,3051,2675,2362,3243,2864,2477,2566,2720,2364,2865,2853,2741,2956,2535,2583,2799,2998,2877,2733,2810,2621,2895,2880,2822,2893,2509,2937,3786,2034,2445,2783,3025,2419,2683,2880,3042,2735,2722,2428,2332,2683,2855,2225,2978,2544,2235,2435,2577,2753,2992,2826
"COG1573",1093,1278,1399,1113,1093,473,587,831,801,975,310,771,1712,1255,861,1059,1027,894,676,651,1106,922,661,830,1171,650,606,935,917,1124,1409,1082,1115,1115,681,1076,1350,311,1240,696,1076,355,971,1214,1314,1092,843,688,1013,460,1249,972,893,963,1001,1321,1204,1183,908,911
"COG1574",775,788,2712,905,437,278,312,794,500,3283,396,1133,1100,489,677,294,1143,1336,311,447,479,1168,2620,606,668,436,692,695,510,1231,201,1088,691,1313,853,788,656,133,715,1257,671,875,1526,320,2033,888,459,743,478,595,910,536,261,273,1004,846,632,918,432,733
"COG1575",1596,1641,1000,1212,2045,2020,524,1106,1048,2563,828,703,928,1342,1344,1542,1261,1083,1226,374,1082,1961,1120,582,1671,1167,608,1042,941,1632,1227,1519,1097,1384,1155,1427,711,1297,1633,1488,767,358,1010,954,1394,1247,512,778,1121,1605,1035,1682,1067,1682,1071,1315,1421,1466,1634,851
"COG1576",1203,1317,1353,1242,949,1430,1478,1310,1250,1947,1359,1148,1767,1333,1210,1454,1283,1087,1397,1277,1395,1972,1798,1142,1214,1564,1402,1429,1249,1207,1472,1384,1018,1166,1088,1149,1450,1555,1211,1246,1260,1161,937,1401,1573,1451,1328,1439,1077,1312,1277,1141,1214,1187,979,1199,1149,1254,1726,1568
"COG1577",17,997,20,0,1,1,0,12,1,430,72,6,1,0,2,1,7,1,6,9,20,1722,25,4,2,11,3,3,0,2,0,0,1,2,41,4,3,0,117,99,9,44,2,2,192,0,2,6,67,0,6,0,24,6,62,11,0,21,0,1
"COG1578",22,223,62,15,17,22,45,25,23,31,62,97,18,17,49,7,45,44,23,64,73,0,8,27,14,21,62,30,62,42,7,19,9,18,151,13,44,12,59,3,23,256,2,10,100,41,53,32,89,8,46,8,48,5,18,40,31,48,35,14
"COG1579",737,699,517,914,776,1108,585,433,715,80,1041,764,798,567,1188,1464,803,894,793,407,845,75,17,743,1127,1020,468,1199,944,927,1048,1121,772,961,485,924,728,2197,805,981,592,340,738,966,94,1151,770,712,646,1424,766,1195,485,1133,488,790,986,935,1082,612
"COG1580",26,5,1,3,11,603,9,1,4,50,0,30,2,1,7,1,38,1,9,6,0,79,0,3,4,2,0,15,1,0,31,10,11,13,34,5,0,1,1,5,10,0,15,3,0,2,2,1,65,238,9,40,4,30,255,38,0,11,21,0
"COG1582",24,0,7,67,10,26,69,59,79,0,46,25,13,47,28,17,93,13,130,68,36,3,0,15,34,45,177,7,90,19,13,36,3,14,10,4,32,41,47,25,38,44,5,122,0,45,8,82,18,23,6,18,95,14,20,33,28,25,150,127
"COG1583",26,449,31,10,15,24,270,298,28,0,78,10,81,52,58,60,254,21,102,53,39,1,0,217,21,115,231,97,26,45,28,0,71,41,27,64,55,8,275,7,7,171,0,122,157,103,96,51,640,29,67,1,147,36,29,52,217,129,79,4
"COG1584",154,11,98,2,96,15,21,31,13,92,12,87,29,54,28,20,112,237,23,22,4,122,12,37,41,3,32,97,25,67,90,65,33,70,80,80,8,4,28,22,31,5,49,28,2,9,0,43,109,31,47,77,19,58,452,36,15,23,23,29
"COG1585",342,253,690,483,180,346,627,392,439,334,543,185,759,501,246,382,300,350,638,523,753,373,287,585,315,844,715,171,358,380,249,202,388,183,595,354,1128,369,219,189,365,858,199,484,418,406,762,507,343,145,783,239,537,142,355,357,384,367,582,816
"COG1586",166,297,190,59,146,141,85,163,109,168,65,212,226,92,90,87,163,305,249,56,122,539,611,86,78,133,427,235,39,126,178,105,63,117,183,126,191,69,88,208,123,58,116,67,373,248,21,143,157,62,93,132,86,136,517,158,138,159,220,124
"COG1587",548,552,567,243,408,361,796,633,258,692,535,673,632,441,347,619,685,576,380,526,476,571,2489,507,300,291,266,998,275,285,270,593,256,451,1017,544,375,360,387,697,742,811,518,387,1509,475,1030,759,613,257,686,234,689,356,1216,385,437,286,374,708
"COG1589",301,539,1021,192,114,680,92,162,147,353,279,166,1229,367,195,229,228,334,262,109,445,1122,70,227,143,515,389,160,143,258,150,117,157,133,337,374,1061,102,177,268,119,340,96,350,369,141,124,265,293,302,593,150,286,113,837,320,221,210,626,388
"COG1592",2900,2756,3132,3331,2488,3464,2434,2820,2792,1068,2723,3023,3527,2364,3012,2824,2737,2553,2969,2966,3435,1610,2916,3063,2897,3922,3739,3375,3372,2817,3199,3150,2837,3059,2626,2784,3278,3154,3146,2986,3227,3480,2972,3040,2614,2850,2903,3303,2771,2921,2955,2366,2846,2404,1880,2706,2991,2976,3641,3117
"COG1593",2170,2540,3185,2656,2217,980,3367,2035,2469,1153,1710,3315,1890,1750,2310,1799,2560,1946,1936,5431,2438,1749,5391,2437,2710,1510,1638,1603,2350,2998,2834,4414,2265,2720,3763,1474,2081,1684,1897,4080,6232,4936,3470,1350,3183,1719,1501,2201,2311,1549,2893,1194,4304,2892,2973,3053,2352,1568,1312,2643
"COG1595",25026,10152,11102,16971,20987,12106,16646,18763,22462,5640,15310,25550,15239,19499,17883,17607,17905,12953,14276,13507,16659,10056,4635,18767,17437,14848,15659,21267,20292,18980,21612,21166,17727,23876,18976,15284,17121,15076,38493,16973,16087,9546,22664,18539,6393,19375,20805,16601,21070,13375,17514,26484,12609,23809,9113,19093,17233,19004,15085,14134
"COG1596",3439,1380,1379,2211,3152,3014,1651,1966,2510,472,2250,2532,1693,2021,2890,2817,2461,2612,2345,1163,1988,1223,408,1749,3455,2304,1406,2621,2664,3109,4766,4407,3453,4933,2941,4333,2274,5991,3869,4403,2828,1148,6010,3452,469,3244,2191,3068,2816,4282,3291,6610,2939,5226,2133,3087,3479,4080,3973,1959
"COG1597",2647,3928,4080,3835,2942,3389,3317,2725,2894,6294,3427,2560,3720,3458,3598,3475,3551,2803,3607,2895,4000,4590,4050,2936,3550,4097,3841,2928,3618,3795,3376,3671,3088,2956,3135,3914,3194,3633,3243,3749,2588,3188,2396,3420,4488,4346,2862,3416,3204,2889,3632,3321,3033,3335,2957,2909,3672,3858,4131,3703
"COG1598",94,326,93,138,48,137,550,35,358,374,197,207,668,280,202,247,130,158,419,266,574,563,96,133,76,222,346,198,238,113,278,197,150,196,92,63,167,113,127,201,529,387,185,323,233,155,159,267,181,189,103,149,237,72,295,132,110,265,314,118
"COG1600",679,113,437,173,269,303,234,270,470,341,157,465,464,135,438,340,457,423,474,245,318,1033,48,273,390,340,209,499,196,264,275,110,387,425,311,709,396,458,685,1042,283,114,578,272,409,332,118,375,469,218,505,611,102,618,1304,386,507,289,809,349
"COG1604",0,108,1,0,0,2,14,0,17,0,2,0,1,0,0,0,0,0,6,0,5,0,0,1,1,2,22,2,0,4,4,0,4,11,0,2,16,0,37,0,0,0,1,0,0,0,27,10,1,0,0,0,0,0,0,27,3,13,6,0
"COG1605",630,561,1656,630,440,1586,241,717,652,1004,447,391,939,914,383,854,824,923,664,785,602,1445,551,632,658,825,744,492,439,601,726,325,857,461,364,839,543,426,583,362,1129,567,250,539,933,746,734,524,547,840,1264,429,430,409,1741,664,628,695,573,705
"COG1606",137,379,419,165,137,132,151,117,146,83,203,173,276,133,153,207,206,122,195,362,269,177,1101,212,125,146,243,350,250,217,153,449,172,194,476,333,321,198,225,381,310,661,138,117,830,194,231,457,192,140,262,113,295,194,529,367,373,312,302,281
"COG1607",154,139,269,104,103,456,171,191,160,186,134,129,156,150,90,152,218,176,186,129,273,298,133,139,79,384,325,104,129,166,105,245,145,90,306,152,129,30,74,81,221,409,64,146,344,82,120,145,138,205,154,84,116,239,467,174,136,90,175,408
"COG1609",11172,16327,11423,12618,9800,9808,17180,10809,12734,58151,14635,10018,9321,9826,11661,9479,10799,13587,13515,12090,14816,25176,35680,11853,9160,11764,20064,10790,13885,10561,8494,9637,9321,8831,15672,9841,8591,8584,11857,9609,8649,17765,9293,10585,34205,17131,14749,14051,10501,9263,13894,11774,10993,9269,19753,10165,11156,12004,10771,11989
"COG1610",1246,755,808,1084,1091,398,1154,948,1078,411,418,1456,1289,1085,858,838,951,928,958,1114,1199,1191,468,1217,886,1010,1099,1301,1204,1137,1150,1323,1178,1195,1205,794,1515,274,908,876,1116,935,1339,1340,1060,916,1278,1277,1065,541,778,1015,1062,1079,639,1083,1107,1121,782,1095
"COG1611",2023,1167,1564,1397,1764,1681,1124,1771,1727,1792,1019,2498,1593,1945,1580,1752,1422,2346,1425,1688,1435,1006,712,1824,1608,1416,1070,2081,1774,1556,2280,2036,2130,2170,1753,1661,1489,1190,1345,1703,2281,1186,2936,1728,1695,1626,1967,1224,2189,1391,1495,1636,1829,1737,1516,1473,1864,2197,1536,1465
"COG1613",196,494,241,555,147,269,673,511,177,300,451,161,273,243,177,240,417,508,405,625,324,196,271,384,123,187,224,252,257,117,170,189,198,99,600,105,105,265,70,69,281,877,132,518,734,279,731,485,455,156,431,137,560,158,704,250,237,174,333,739
"COG1614",110,52,223,85,66,81,109,75,112,169,256,42,118,191,53,134,127,48,79,151,329,384,62,141,39,165,234,41,83,104,30,77,82,44,426,246,129,38,41,13,129,558,25,57,260,98,220,109,102,30,142,14,78,42,41,226,125,80,75,67
"COG1615",53,512,172,3,5,71,134,6,33,5021,113,0,929,15,27,155,86,121,112,30,34,403,2239,1,53,334,177,9,99,29,0,16,0,0,174,246,2159,10,6,15,0,15,1,337,1718,435,13,226,9,7,236,7,5,2,788,35,14,301,487,437
"COG1618",41,4,10,82,8,20,27,21,45,51,50,12,23,78,3,38,57,19,19,52,60,37,28,16,22,33,33,24,34,30,18,38,16,2,181,40,45,4,29,18,44,217,53,16,6,17,72,55,28,2,60,4,14,15,38,10,61,108,14,28
"COG1619",1287,900,769,1529,1260,502,787,1180,1075,257,826,972,1319,898,922,882,1153,969,1233,989,1043,1142,1916,1092,1319,1225,1285,962,1526,1251,644,1016,1042,1117,689,949,2105,447,1026,1125,638,805,1131,1389,1579,1164,1851,1390,937,441,881,1279,1372,946,795,1572,1103,967,1156,1866
"COG1620",891,2094,1023,483,1029,1011,490,580,562,1112,1002,898,642,995,1196,829,838,812,242,534,411,1792,364,465,632,627,207,724,359,738,780,618,519,908,1252,1152,341,1262,570,750,327,801,1202,311,1528,229,380,566,999,1700,876,883,492,991,1977,304,302,678,190,349
"COG1621",2413,3916,1492,2071,3038,2724,4469,2468,2673,3824,3361,2423,2287,2615,3566,2977,2705,3137,2274,2596,1966,4887,3249,2599,2211,2408,2414,2345,2176,2554,3000,3745,3812,3418,5841,3102,2958,5137,3164,3894,3804,6022,4207,3059,7074,4570,4772,4665,5170,5777,4130,5736,3640,4662,1321,3454,3305,4360,3562,3327
"COG1622",106,11,66,6,29,44,23,10,12,148,0,107,11,24,27,4,79,277,16,15,9,157,8,15,6,3,0,89,2,48,93,11,23,38,100,20,2,4,6,10,18,1,62,4,0,1,0,5,179,64,16,65,29,90,661,6,0,37,5,1
"COG1623",213,12,225,3,117,25,42,11,17,79,137,74,776,36,3,71,113,129,96,27,14,122,11,21,4,210,324,55,50,21,1,32,9,99,43,20,835,12,104,10,18,27,89,157,143,9,2,133,7,5,76,7,26,5,203,0,1,46,259,193
"COG1624",1242,2336,1865,1978,1110,1973,2012,1693,1492,751,1990,837,2229,1757,1979,2360,1819,1391,2257,1531,2301,2076,1553,1589,1765,2768,2228,1724,1932,1643,1732,1584,1468,1251,1430,1970,2165,2914,1712,1747,1568,2403,926,1914,1375,1950,1637,2144,1646,2029,1917,1360,1911,1294,865,1455,1827,1810,2543,2331
"COG1625",507,608,1574,747,387,400,535,677,907,591,637,357,1020,403,483,687,641,377,653,1051,918,548,2128,957,681,1036,1577,687,497,698,639,508,742,229,796,701,496,440,397,426,1068,1259,254,806,849,544,845,1143,380,282,968,313,536,307,422,589,647,508,965,1044
"COG1626",1955,434,846,2170,2714,269,607,1408,1337,418,135,939,808,2084,1101,1299,1158,782,1290,1497,1389,845,80,900,1382,607,704,1149,2225,1393,2128,1096,1437,2593,1569,1401,1183,364,1430,1198,743,117,1472,1980,132,1736,1190,649,2396,437,737,2703,596,2412,2103,1451,2140,740,1454,1266
"COG1629",10962,5911,5879,7635,12663,9061,5235,9368,8579,2861,15068,15220,7061,10051,11815,9931,10482,12906,7189,6614,6706,4795,565,8397,10912,6807,4915,11915,9593,9357,11420,11083,10711,16821,8816,13614,5430,15383,11729,10845,10544,4389,16189,10033,1766,6104,6572,6496,11442,14107,6256,14182,7794,13818,11084,8739,8897,9326,7578,5961
"COG1633",138,4,33,14,12,34,9,15,72,132,6,74,108,8,8,179,49,26,53,30,55,159,47,58,77,141,315,41,16,95,15,15,73,58,136,79,887,2,231,100,44,8,71,69,77,20,16,38,25,40,136,9,21,113,365,137,51,156,77,103
"COG1635",174,93,62,54,100,117,18,154,118,13,39,101,60,14,78,20,152,6,399,9,24,140,2,50,44,209,86,60,68,84,38,54,75,165,57,129,59,159,397,746,131,0,55,18,0,25,18,196,23,33,25,112,7,200,64,284,67,37,685,214
"COG1636",771,1124,1493,1482,1091,1185,1023,1106,919,317,1076,547,1457,1469,1063,1206,1071,1316,1204,1100,1377,322,1299,1047,1210,1482,1286,1113,1222,1224,1238,1313,1070,774,991,855,1729,1126,870,743,1228,1241,585,1136,954,1249,1153,1163,987,1010,906,834,1330,830,944,1080,1141,1111,1245,1535
"COG1637",2,123,10,0,0,2,3,4,0,1638,6,0,2,1,5,7,23,21,0,7,0,344,792,1,15,9,0,2,5,4,0,6,0,0,69,66,1,3,0,1,0,4,0,0,474,190,2,5,4,1,92,2,0,0,216,0,0,156,2,1
"COG1638",1497,2472,2429,2222,2001,878,2435,1899,1975,792,1396,2671,1475,1660,2108,1237,2261,1650,1626,4906,1902,906,4190,1908,2222,1044,1378,1640,1850,2241,2420,3004,1857,2385,2447,1153,1550,1582,1678,3716,5135,3199,2996,1032,2320,1328,1109,1928,1823,1304,2038,880,3332,2505,2252,2185,1708,1404,1125,1953
"COG1640",3741,4978,4413,4733,4172,5519,4444,4645,4419,8966,4466,3424,5042,5475,4632,4562,4900,4425,5251,4767,4409,2822,8812,4561,5022,5177,4546,4482,5076,4260,4723,4494,5078,3737,4607,5262,2648,4007,2794,4343,5212,5616,4033,5053,7389,4658,4769,5661,4330,3459,5027,3352,5447,3859,4631,3676,4625,4654,5410,5106
"COG1641",196,1067,897,376,306,184,582,205,301,115,365,312,495,261,267,385,351,291,424,853,411,303,1129,440,294,287,437,374,554,479,159,472,285,267,494,416,271,278,259,389,372,972,121,208,1118,268,375,491,328,247,355,192,530,255,543,491,490,399,303,493
"COG1643",274,1490,324,75,166,3230,332,224,176,6581,1841,513,223,106,995,2065,616,1177,435,126,49,1345,2832,97,351,1447,97,573,201,182,234,143,259,309,677,1149,157,2746,115,898,341,450,257,78,2771,785,17,450,514,3209,420,259,585,313,4768,175,402,749,688,127
"COG1647",62,157,165,54,45,37,12,26,100,19,55,38,167,33,126,87,48,17,48,24,90,18,471,39,47,158,154,143,28,51,47,57,36,48,45,97,62,4,92,97,18,89,40,189,45,12,19,146,15,38,21,82,8,66,38,172,52,25,45,75
"COG1648",278,556,433,236,257,272,481,439,231,408,385,245,320,334,152,231,607,889,497,595,290,431,1198,416,128,377,314,655,412,215,185,339,166,201,511,245,201,272,265,314,335,684,239,213,684,367,575,655,478,237,371,138,463,217,612,304,134,182,389,406
