"","DOF009","NOM015","NOF007","NLF013","DLM012","NLF001","NLF002","DLM016","NOF009","NLF005","NLF012","DOM015","NLM031","NLM016","DLM002","NOF012","DLF001","DOF011","DOM013","NLM002","NLM001","DOF008","NOM019","NLM010","NOM001","NOF005","NOM026","NOF008","NOM010","DLM024","NLM027","NOF013","DLM006","DLF010","NLM023","NOF011","NOM022","DLM021","NLM007","DLM010","NLM006","DOM022","NOM008","DOM003","DOF006","NOM013","NOM007","NOM020","DOF012","DLM004","DLM003","DLM017","DLM008","DLF005","DOF014","NOM016","DLF014","DLF007","DLM014","NOM025"
"COG1705",1520,1211,1223,895,1298,2274,1168,2395,1918,2522,2193,1790,1295,8481,1632,1263,1522,4036,1143,4693,2993,1444,1660,1905,2948,1127,987,2153,1905,1059,2068,1387,2778,803,1399,1247,3685,2520,2449,2880,1456,3080,2257,4774,2008,2287,3661,4040,2861,2589,2215,2004,964,1284,2074,2835,734,3667,2227,1016
"COG1706",18,38,9,2,78,1,3,2,27,52,0,7,2,15,1,1,9,0,6,37,50,23,9,2,5,14,2,0,4,708,32,6,0,4,72,8,4,3,12,2,44,13,27,284,72,0,24,302,98,9,0,6,10,0,1,2,0,26,13,434
"COG1708",514,267,309,107,401,362,385,374,436,275,181,282,265,72,386,453,1582,51,254,114,83,72,326,346,83,275,155,397,304,186,231,499,180,584,841,607,148,256,185,150,470,208,178,48,331,686,279,147,457,1006,657,132,195,279,619,260,185,455,368,171
"COG1712",291,705,432,311,43,744,636,246,826,293,419,489,356,15,264,393,841,277,287,78,210,165,299,703,66,576,221,304,391,286,43,471,368,174,572,395,190,394,863,453,253,324,529,29,1000,398,162,264,210,956,258,230,238,106,304,321,278,757,364,698
"COG1713",544,624,541,747,517,616,848,584,220,850,667,680,813,194,978,596,169,345,1333,125,720,1177,1117,750,499,776,1004,875,693,320,1319,669,664,1622,456,586,316,481,644,473,355,351,302,430,190,794,879,237,1372,171,393,516,1037,1006,799,599,935,211,424,573
"COG1714",295,353,287,148,80,360,265,628,238,131,237,197,400,428,151,397,567,45,124,21,112,65,87,241,45,307,158,340,425,5,90,451,137,154,518,523,242,378,60,170,234,181,448,12,283,110,106,74,31,516,145,309,197,87,274,404,24,342,237,221
"COG1715",448,418,23,217,77,292,29,183,703,675,376,68,231,128,153,1025,196,18,380,22,195,83,389,286,122,307,29,142,200,314,281,73,364,121,358,116,87,60,24,647,1042,67,73,281,49,291,1536,166,1658,223,457,360,196,479,256,144,205,118,215,388
"COG1716",415,78,171,351,2959,328,791,133,26,419,276,176,594,46,998,3390,100,417,344,108,141,809,621,898,191,172,559,573,1099,284,351,87,666,1204,123,625,102,95,6,130,305,266,78,701,55,667,733,92,558,28,131,668,259,552,412,273,1503,555,190,39
"COG1719",0,1,0,0,0,0,4,0,15,0,1,1,0,0,1,1,9,0,2,0,0,0,1,5,0,1,0,2,0,123,1,0,0,6,0,0,0,1,3,0,2,28,19,0,7,0,0,0,0,0,2,0,0,0,1,0,0,36,0,1
"COG1720",365,455,254,523,156,398,232,331,139,632,471,650,593,1697,872,304,77,1203,582,1464,867,572,1064,547,1778,520,604,610,474,712,386,296,792,1066,272,440,1107,398,394,368,303,416,228,1277,97,584,889,1338,306,87,465,1102,667,513,423,379,224,221,263,534
"COG1721",1812,1873,1490,1452,205,1546,1908,2455,2322,1468,1692,1459,1948,2972,1877,1627,2656,1582,1028,1973,1675,510,1305,1879,1697,1595,762,1917,2065,13,150,1844,2344,900,2372,2327,2000,2073,970,1433,1577,1552,2246,1201,2442,1302,1525,1893,539,2228,2004,2229,1575,1288,1922,1950,397,2417,2147,1475
"COG1722",75,53,33,86,125,27,22,107,54,81,38,34,74,19,100,399,28,13,290,65,79,107,146,43,19,52,189,171,109,239,328,28,51,277,106,133,45,38,44,105,65,38,38,139,38,164,164,13,333,7,86,58,116,211,67,52,58,24,65,64
"COG1724",51,3,19,35,29,25,35,25,36,32,42,47,36,19,23,7,14,4,43,7,24,4,7,1,13,7,15,4,8,3,21,13,8,78,6,3,63,1,14,18,42,32,28,6,65,39,12,19,67,3,32,11,46,98,0,61,11,35,14,4
"COG1725",1673,1510,1907,2653,2357,1759,2041,1836,876,2158,2039,1683,2186,1383,2241,1925,1318,1665,1395,1359,1996,2997,1694,1931,1809,2453,2933,1674,1559,1907,2698,1636,2409,2211,1334,1441,1558,1160,1473,1781,1395,925,1049,1259,1016,2562,1758,946,2887,958,1451,1714,2761,2388,2196,1605,2742,1598,1313,1425
"COG1726",1404,1318,877,1128,122,793,769,1208,1690,953,1123,1088,1184,2119,887,717,1389,1930,982,2509,1578,128,993,1045,1855,941,713,1095,1142,5,149,1016,1542,621,1139,1336,1943,1425,1117,1459,1421,1370,1386,1402,1615,987,1078,2165,284,1508,1688,1413,946,969,1063,1397,129,1142,1999,946
"COG1728",51,61,255,475,1,243,360,58,13,423,151,189,157,22,224,61,1,74,48,9,287,75,141,218,156,172,417,124,285,0,4,210,181,159,31,119,180,62,78,50,28,105,6,41,0,276,286,64,25,17,12,95,286,150,95,215,49,90,136,185
"COG1729",77,56,70,66,67,47,36,42,64,50,4,13,6,26,27,47,25,12,44,76,51,50,69,83,9,25,167,4,28,652,55,8,11,88,98,28,25,50,61,254,72,126,51,320,40,18,28,202,125,75,14,18,14,16,32,7,0,90,31,86
"COG1732",93,205,110,21,481,327,292,378,380,109,126,139,127,43,303,175,166,38,214,173,145,201,151,268,72,265,378,282,126,771,1753,310,138,190,402,160,156,175,114,331,534,370,181,437,356,485,161,72,1427,25,711,117,138,238,72,100,1352,91,206,101
"COG1733",1841,1446,1586,1477,794,1828,1725,1517,1195,1697,1476,1240,1662,1057,1607,1331,1795,1353,1535,1444,996,2029,1099,1510,962,1856,2763,1508,1527,1304,2137,1284,1735,1715,2343,1471,1533,1186,1389,1837,1429,1555,1633,1101,1164,1612,1786,753,2404,1384,1665,1056,1907,1667,2074,1575,1334,2064,1824,1198
"COG1734",285,146,111,120,118,110,41,206,201,80,90,42,30,726,119,208,78,633,204,90,442,136,256,152,44,88,695,214,109,848,117,30,51,325,267,158,493,122,146,587,259,135,88,618,87,258,100,299,186,198,590,178,106,59,104,83,3,97,250,124
"COG1735",94,73,61,80,273,150,40,69,59,81,36,147,76,52,91,50,44,11,139,107,104,61,194,45,29,80,201,234,20,1739,139,48,7,421,76,33,19,128,52,306,248,102,97,499,64,64,46,73,161,107,95,39,21,117,60,52,135,88,45,260
"COG1737",1589,1554,1940,1466,3937,2487,2094,1609,1361,1326,1619,1005,1800,623,2073,1485,1427,2319,2764,884,1467,5396,1714,1169,1396,2438,5092,1571,1021,6708,4593,1377,1458,2433,1867,1585,1761,1774,1666,3283,2620,1903,1462,2917,1777,2172,1398,1480,6971,725,2171,1277,1967,2580,1641,1364,4295,1634,1064,2695
"COG1738",849,667,686,714,177,420,447,714,1058,575,664,700,625,1674,651,333,843,1138,675,1275,953,143,615,590,1299,556,752,575,618,294,145,1106,882,536,711,656,1271,914,656,1022,1118,808,949,1039,953,733,1046,1313,245,1171,1047,864,745,665,713,799,143,799,961,604
"COG1739",1454,1412,1362,1566,2136,1218,1588,1543,1438,1588,1523,1431,1493,1565,1630,1869,1044,1733,1899,1604,1555,1650,1730,1240,1499,1359,1783,1720,1588,1119,1811,1237,1712,1686,1312,1432,1649,1381,1444,1260,1500,1506,1377,1479,1223,1626,1805,1622,2192,1368,1208,1487,1637,1799,1554,1444,1875,1045,1439,1218
"COG1740",194,214,83,96,161,434,468,220,267,66,36,34,23,43,268,126,162,747,226,153,142,28,207,165,135,103,486,90,96,1177,200,45,56,64,192,98,76,134,202,70,508,559,126,824,249,359,46,142,436,162,169,373,88,137,92,39,39,106,124,280
"COG1741",803,1225,1010,354,319,1136,1100,1010,1856,456,1099,978,684,108,571,722,2370,458,740,205,402,222,583,894,133,1060,881,880,969,1222,305,810,480,499,1515,1362,599,1170,965,1287,746,845,1449,578,1637,1143,294,552,565,1974,1169,520,767,139,793,847,295,2010,1066,1154
"COG1742",10,10,17,2,59,2,2,3,70,8,11,3,2,11,1,1,32,2,3,21,20,10,5,2,5,13,61,20,4,236,56,18,19,18,19,2,3,5,8,68,41,38,26,128,98,24,13,16,168,6,2,3,0,7,5,5,0,10,0,88
"COG1743",673,0,26,1224,0,107,111,201,317,4,57,0,137,35,5,940,1413,16,5,368,217,6,87,0,58,0,224,53,42,0,0,75,179,24,174,271,15,0,2,1427,39,24,8,42,0,164,5,369,1,9,98,128,85,527,891,28,0,0,18,113
"COG1744",1714,1729,1544,2938,1468,1767,2063,1638,726,2780,2457,2509,2489,359,2431,1776,788,767,1675,374,1749,3548,3423,2253,1386,2062,3288,2716,2713,2509,3035,2100,1704,3550,1358,1819,915,2462,2353,781,661,1498,1347,448,1049,1891,2218,1098,2714,691,1030,1759,2833,2269,1747,1780,2372,1351,1526,1895
"COG1747",0,0,0,6,0,1,0,0,0,0,0,9,5,0,2,1,0,0,0,0,1,0,104,0,0,0,0,3,0,0,0,0,0,10,0,2,0,20,0,0,0,1,0,0,0,1,0,0,0,0,1,304,0,0,6,0,0,0,12,0
"COG1748",2029,2381,2011,1969,630,2570,2678,2103,1994,2116,2776,1984,2326,2737,2097,1596,2140,2945,1666,2769,1877,1690,1789,2249,2496,2445,1448,1936,2017,629,1048,1955,2555,966,2246,2124,2068,1869,2477,1532,1842,1825,2211,1423,2273,2210,1920,2390,1083,2348,1487,2653,1902,2096,2034,2243,1207,2374,2358,2305
"COG1749",162,154,262,860,63,518,756,147,81,908,535,285,395,72,557,179,20,111,161,34,565,256,328,748,336,412,616,264,711,660,60,109,682,169,88,126,106,81,119,70,52,42,15,171,38,261,264,259,71,32,78,166,279,277,170,157,50,237,271,425
"COG1751",1,10,0,5,0,7,1,11,8,0,0,5,11,0,2,4,0,4,3,0,5,0,7,6,1,10,5,3,1,0,40,15,3,9,2,3,5,10,0,8,0,2,0,0,0,3,0,2,0,0,2,2,8,1,7,2,0,0,1,0
"COG1752",3825,5180,4363,2538,920,4070,3619,4664,6189,2181,3753,4246,3960,1830,3196,4986,8007,1750,3648,678,2044,906,3315,4180,2287,4514,2139,4271,4827,1240,392,4125,2032,2836,5685,5787,2723,4077,3793,3068,4160,3715,4585,941,6693,3466,2324,3528,1492,6646,5302,4000,3150,2860,4057,5011,976,6927,5166,4160
"COG1754",3060,3109,2122,2040,4457,1649,1707,2356,2767,1972,2399,2290,2362,6653,1902,1571,2799,4534,1838,6114,3863,1381,2325,2065,4879,2219,832,2199,2660,10,198,2300,3018,1246,2166,2687,4275,2518,2580,2611,3649,2774,2715,4238,3579,2318,2027,4299,1225,3514,2814,3690,1686,1909,2405,2627,2530,2548,3651,2456
"COG1755",1,3,26,5,13,18,58,1,29,0,0,0,0,0,7,1,63,0,3,2,0,1,0,9,0,10,0,0,8,0,53,13,3,5,64,8,1,39,11,13,3,21,242,0,64,1,0,0,0,0,10,0,0,0,8,0,0,262,0,33
"COG1757",5093,6000,4915,4723,3661,5361,5170,6771,8024,5290,5058,4549,5470,10813,6373,4449,4626,6745,4807,4579,6147,6641,6648,4597,10673,5672,6055,5738,4635,2950,2484,2789,3558,4334,4077,3742,4280,3641,4188,3066,2678,4369,3793,4572,5195,3834,3275,4191,3140,3565,3674,3656,3804,3034,3209,3399,2779,3254,3936,3423
"COG1758",154,25,43,60,848,30,24,28,26,71,5,27,5,21,24,18,13,4,175,60,40,363,57,31,22,19,247,44,45,336,427,5,26,200,75,28,23,34,28,81,58,56,19,293,36,31,76,105,473,28,38,14,33,92,92,8,474,27,29,60
"COG1760",2957,2365,2224,2074,3880,1907,2299,2514,2358,2334,2466,2009,2674,2676,2362,1724,1609,2594,2723,3291,2277,4031,3120,2701,2682,2210,3586,2793,2536,3079,4406,2263,2626,2717,2330,2364,2811,2760,2786,2556,2268,2845,1960,3186,2370,2367,2436,2564,3485,1937,2719,2537,3061,2087,2508,2270,3481,1920,2899,2733
"COG1762",1441,2527,2695,2352,3127,3959,3835,2333,2013,2071,2658,2118,3206,801,4169,1602,1800,5785,2893,1338,3305,7403,2262,2075,2233,3437,6029,2170,2198,12254,7757,2863,1718,2293,3338,1550,1395,1975,2377,3278,4201,2508,1909,6508,2273,2640,2415,1909,5769,1263,2640,1868,2734,4990,2079,2182,6617,2320,1691,3210
"COG1763",124,270,251,154,184,104,194,171,83,137,278,141,154,68,246,92,87,130,124,95,193,341,175,216,103,189,502,74,139,914,459,326,109,127,219,196,171,237,575,254,192,197,126,449,246,98,236,193,250,124,48,135,227,138,124,117,155,93,104,420
"COG1764",6,16,4,2,109,1,1,10,11,5,2,10,3,21,0,2,13,6,3,31,29,53,16,4,4,2,202,0,3,372,29,2,1,58,20,22,7,6,16,175,20,6,14,135,22,0,2,29,77,13,5,1,2,5,0,23,1,15,1,90
"COG1765",146,45,51,3,869,26,32,94,87,19,27,20,17,59,42,66,59,3,39,68,49,256,65,69,23,28,158,44,21,546,66,22,11,87,159,57,38,50,54,175,97,34,81,337,65,58,13,60,436,80,157,38,35,8,157,33,707,73,98,101
"COG1766",124,119,396,701,90,257,330,160,126,606,298,191,272,77,324,93,68,119,70,76,618,295,440,425,159,189,375,136,567,1252,109,177,674,420,138,209,264,172,75,73,135,443,145,388,107,541,424,650,287,95,177,184,474,262,210,388,214,240,158,789
"COG1767",81,185,136,59,222,67,104,182,196,74,110,153,77,41,108,43,65,66,71,125,58,681,127,50,39,116,285,140,71,522,206,348,157,221,230,129,134,121,633,469,220,126,154,305,172,168,113,212,225,101,157,28,90,77,99,148,438,131,180,293
"COG1768",416,348,219,397,132,227,232,296,120,408,354,552,397,122,468,940,126,119,1124,82,266,378,728,387,285,303,363,749,417,89,471,207,346,1472,310,486,136,370,456,172,152,206,370,46,69,370,580,180,258,111,191,421,631,831,597,315,642,152,210,318
"COG1770",350,28,12,6,3121,6,2,23,22,16,9,35,9,67,5,6,26,5,10,135,70,827,34,20,62,12,285,1,3,1095,220,9,2,123,55,10,16,33,14,467,80,13,34,849,46,0,9,110,784,30,6,13,10,8,424,4,2139,36,3,195
"COG1773",615,464,483,434,231,352,353,489,479,423,536,443,688,315,641,419,306,275,723,480,457,506,507,374,260,404,892,519,330,1343,385,530,499,803,532,563,561,676,700,867,670,349,355,572,342,504,587,508,200,421,564,423,634,547,456,529,529,321,648,631
"COG1774",1759,2214,1727,2312,871,2060,2100,1722,1768,2133,2147,2675,2215,1556,1753,2923,1676,1616,2661,3043,1800,1906,2164,1952,1610,2422,2200,2425,2122,740,1952,2026,2474,2517,1426,1926,1694,1583,2360,1632,2403,2278,1838,1235,2237,2220,2554,1220,1029,1780,1699,1721,1995,2436,1748,2307,1702,1452,2693,2188
"COG1775",921,953,342,757,973,988,1178,983,593,471,677,467,1458,220,890,682,500,295,1109,350,602,1162,1089,727,687,1623,1563,1137,432,1940,1958,573,780,1283,688,587,308,617,684,1164,543,541,368,742,347,1366,434,346,380,525,414,357,1105,1000,947,482,2044,502,612,877
"COG1776",171,222,364,923,15,917,712,186,258,1137,501,373,754,41,668,252,104,138,274,55,650,182,399,675,565,595,634,326,871,588,10,415,939,472,210,270,189,122,248,103,123,501,142,109,70,600,760,107,178,72,349,279,794,570,254,510,232,462,362,314
"COG1778",970,839,889,641,207,745,628,763,1211,1327,984,804,704,1395,879,905,1334,1204,876,1540,824,116,720,753,905,771,843,703,671,753,197,824,1258,621,1249,1137,1237,1092,723,1065,1014,1320,1678,1045,749,850,1216,1085,795,1065,1390,963,1288,560,613,953,343,638,1176,510
"COG1780",25,13,6,2,873,9,8,10,20,12,6,13,12,15,34,9,18,5,5,58,21,472,12,3,20,17,145,2,9,231,702,49,9,46,26,7,9,15,9,139,43,36,13,247,71,7,2,38,651,17,46,20,28,12,106,4,656,9,35,95
"COG1781",1388,845,1330,1194,1341,798,1057,848,984,1252,897,979,999,1347,1077,648,804,810,833,1430,1193,864,1119,976,1283,1004,972,903,1098,812,529,902,1170,1059,907,909,1038,1194,902,905,920,1060,1038,1161,687,1126,1415,1176,846,1131,1006,1016,1408,1023,998,988,780,810,1092,962
"COG1782",47,1,0,16,0,2,0,12,1,27,0,25,8,2,12,90,0,0,24,0,0,0,252,194,79,6,0,3,1,0,2,1,3,73,0,1,0,6,61,0,1,4,1,0,0,45,29,3,0,2,1,10,9,6,73,7,58,59,0,19
"COG1783",947,497,1644,916,222,803,447,2824,822,437,578,340,356,593,775,512,1844,30,1777,206,689,297,1241,758,329,475,1004,766,568,59,345,1020,637,541,782,792,170,1525,232,1083,2725,1344,505,334,312,981,498,210,373,582,456,1288,730,1960,3183,687,729,1062,621,2241
"COG1785",2777,2444,2549,1656,368,1997,1585,2751,2984,1914,2281,2398,2478,185,1351,1670,2702,940,2238,1246,1125,475,1656,2112,342,2094,1175,2375,2191,1165,258,1747,1199,1075,2557,2329,1440,2550,2739,2633,2378,2185,3690,619,2977,1254,1950,1415,746,3186,2618,1874,1560,1673,1929,2588,883,2532,3137,1937
"COG1786",176,3,56,5,0,7,2,10,5,6,2,1,6,1,6,55,8,0,49,0,1,0,9,2,4,3,1,65,3,183,0,12,3,14,6,86,1,1,5,6,3,28,9,0,0,7,7,0,4,0,7,20,23,2,4,15,0,15,3,0
"COG1787",51,13,144,56,6,19,17,28,0,96,160,17,24,18,33,104,6,13,511,2,50,50,35,53,30,29,54,57,280,3,121,82,145,59,14,58,11,134,1,72,32,113,1,1,26,145,205,8,1,3,40,21,142,86,54,70,274,26,55,18
"COG1788",375,191,77,66,119,150,58,413,316,98,160,100,144,32,189,175,136,23,259,151,175,102,345,97,48,198,475,316,98,723,243,103,94,355,307,167,163,165,94,395,174,116,70,317,115,312,77,122,112,50,497,126,289,110,101,127,574,51,230,184
"COG1791",3,0,0,0,2,1,0,7,1,2,0,4,0,0,0,0,0,0,0,5,1,31,1,6,0,0,93,0,0,0,47,0,0,37,0,0,2,0,0,153,19,0,0,0,0,0,4,16,0,0,0,1,0,0,0,0,0,1,0,0
"COG1792",2094,1905,2118,2419,968,1749,1804,2064,1942,2267,2066,2183,2095,3105,2140,2655,1611,2308,2638,2728,2405,1725,2548,1825,2991,2038,2066,2229,2137,932,2561,1671,2326,2448,1686,2023,2405,2063,2177,1969,1924,1826,1920,2323,1741,2196,2055,2685,2295,2105,2251,2649,2386,2451,2047,1783,1698,1517,2107,1766
"COG1793",128,77,11,34,34,37,75,112,64,44,86,101,17,8,30,13,560,10,594,125,33,9,7,73,11,77,128,47,29,418,48,374,73,43,97,76,19,56,39,38,32,30,41,0,147,1127,26,0,24,64,368,24,127,312,45,56,4,102,34,73
"COG1794",349,201,102,165,473,573,344,296,327,141,186,242,187,51,153,298,129,55,384,183,198,514,331,425,102,229,292,341,213,1457,582,327,452,754,722,239,72,202,145,774,187,441,168,448,316,285,152,197,1450,145,228,121,176,85,170,108,95,148,169,189
"COG1797",1481,1233,1455,1696,608,1483,1707,1559,1361,1258,1317,1541,1846,131,1273,1087,859,1261,1401,372,1004,1505,1492,1579,801,1129,1483,1300,1427,335,1088,1380,632,1101,1269,907,1226,1676,1683,1605,1555,1450,1223,714,1046,1360,1019,922,1294,922,1116,1132,1262,1757,1580,1309,1403,977,1408,1236
"COG1799",543,539,541,785,1148,646,848,526,242,812,541,740,746,204,917,784,230,466,1089,172,706,1162,876,677,512,664,803,908,671,205,1058,608,518,1375,436,555,358,515,597,333,467,429,436,536,178,912,806,203,1513,170,350,496,881,887,722,528,1353,257,374,512
"COG1801",58,42,55,47,146,38,18,27,15,5,4,7,1,12,34,29,16,0,12,81,40,29,55,65,4,22,145,0,14,540,404,3,1,71,97,20,14,21,22,251,51,138,18,232,30,0,5,26,237,20,9,8,2,21,19,2,82,56,24,117
"COG1802",1297,1726,1945,2426,1396,2248,2909,1697,1209,2438,1921,1246,2637,444,3019,1458,1255,2018,1956,702,1838,3642,1681,2401,1450,2362,4706,1690,1456,6328,2138,2132,1998,2020,1234,1603,1516,1880,2697,1650,2194,2265,1760,2416,1850,2547,1653,1464,1819,861,1464,1554,2485,2244,1617,1473,2999,2382,1393,2342
"COG1803",1109,1315,2001,1115,574,956,1264,1446,1289,1351,1431,1566,1496,221,1262,1043,1785,910,1536,216,760,1002,1317,1199,533,1325,1440,1431,1113,943,586,1130,879,1169,1249,1219,1081,1476,1643,851,891,915,1676,436,1187,1400,1224,546,1221,2029,1854,972,1835,1150,1371,1297,836,1257,1194,1244
"COG1804",259,522,249,329,2055,408,292,643,459,426,428,332,823,188,353,518,387,76,634,637,684,1339,393,301,209,591,642,509,283,3802,421,411,358,722,497,693,307,538,470,457,652,392,333,1171,474,644,293,344,1622,469,605,252,724,596,406,485,1756,498,818,625
"COG1805",1338,1461,765,668,112,905,837,1303,1713,1010,1009,916,637,1592,766,777,1320,1317,882,1937,1200,128,924,959,1400,1023,718,1197,1017,3,140,885,1523,497,1034,1034,1353,1015,1101,1014,989,1317,1377,840,1817,934,1059,2230,213,1505,1325,1353,482,635,881,908,202,867,1559,1265
"COG1806",207,88,103,111,144,44,48,89,98,38,22,87,43,58,51,160,67,33,147,90,113,463,250,77,113,60,444,44,35,475,559,12,58,167,156,47,67,77,168,305,79,199,61,264,27,112,42,97,1199,86,62,39,29,38,111,25,605,149,58,131
"COG1807",1965,1862,2311,723,372,1631,1981,2165,2629,1078,1836,2006,1712,3626,1492,1553,2444,4588,2484,448,2230,117,2344,1438,2219,1403,1274,1618,1789,1012,594,1513,856,1038,1871,1659,2808,2467,1904,1350,1967,2142,2501,2789,2652,1818,1018,1586,1668,2526,3131,2529,1666,967,1873,1747,2800,2234,2426,1359
"COG1808",1810,1394,1728,998,562,1071,1234,1558,1833,1004,1583,1269,1317,100,888,1049,1538,1039,1318,307,535,731,1177,1283,260,1178,789,1377,1282,6,724,1295,483,485,1350,1505,1008,1695,1402,1531,1894,1396,1747,243,1693,1244,695,795,816,2350,2105,959,1145,1450,1424,1790,912,1540,2210,914
"COG1811",291,299,378,250,461,203,209,501,368,609,267,258,248,212,495,245,233,497,756,775,369,757,398,271,253,377,1074,415,261,1171,1016,213,301,511,201,260,149,203,184,499,347,711,282,274,263,366,614,168,805,95,278,111,270,146,117,150,692,160,197,317
"COG1814",84,149,177,33,86,116,194,207,412,34,54,45,47,16,149,87,347,11,106,65,68,31,59,255,29,130,46,153,91,4,1247,461,67,81,376,225,45,181,144,57,84,190,205,10,396,127,31,42,387,127,659,26,62,7,56,79,167,732,227,146
"COG1815",60,59,203,348,74,222,172,53,60,362,158,130,265,36,210,78,36,69,74,53,323,93,151,192,136,105,368,120,284,597,29,161,314,164,82,109,124,64,60,24,86,161,44,204,70,238,196,175,172,37,97,117,306,166,97,176,64,157,132,286
"COG1816",163,318,236,568,534,341,585,183,224,358,392,230,382,48,396,1014,145,123,173,144,346,1168,348,343,262,575,892,202,385,913,1167,245,417,571,296,274,263,223,338,377,134,360,112,331,156,372,316,203,1478,326,226,134,355,352,350,205,618,224,214,533
"COG1817",108,0,612,96,0,0,0,191,0,193,212,145,117,4,0,50,1,149,338,17,34,0,27,58,2,2,36,155,63,1,0,42,28,46,13,48,334,722,338,147,38,0,328,2,0,10,227,68,0,204,314,37,203,14,556,0,0,0,123,0
"COG1819",938,924,766,1135,244,996,908,1017,1450,570,433,581,661,629,465,460,1841,332,441,1873,383,131,384,745,114,858,683,714,818,143,1080,812,867,421,1077,1045,479,741,811,1668,1280,746,1300,30,1263,508,375,509,419,1651,829,609,275,1016,731,917,214,1925,762,943
"COG1820",3966,3324,3410,3425,2774,2647,2450,2982,4064,3350,3191,3172,2661,599,2324,1460,4016,1855,3034,2617,2169,3038,2209,2599,1182,3020,2659,2217,2325,3044,2892,3110,1992,2095,2978,3091,2047,3643,3939,3320,2864,3854,4225,1518,3874,2049,3826,2388,3386,3986,2475,1941,2667,2549,3037,2678,3776,3477,2971,3930
"COG1823",158,41,11,27,238,205,171,45,44,38,39,49,36,24,131,19,80,382,77,80,122,380,55,28,117,48,886,13,22,989,368,20,33,126,390,30,52,19,119,404,309,245,36,584,56,151,26,78,1212,33,82,93,27,55,44,31,486,93,144,292
"COG1825",1130,1168,1228,1002,1226,1158,1230,1283,1377,1128,975,951,977,1529,772,914,1009,1079,849,1426,1124,829,865,783,1269,1113,949,1090,1101,208,646,970,1227,624,1174,1063,1238,1189,1067,1099,991,942,1364,924,1085,1008,799,1528,831,1280,1066,1416,1200,792,1287,1182,914,1322,1367,901
"COG1826",116,76,143,181,484,135,152,69,81,64,18,37,18,67,128,69,64,196,114,161,144,230,119,91,37,42,586,0,150,1445,169,8,31,174,189,54,42,77,91,450,295,219,79,738,106,75,47,117,219,109,31,77,31,100,38,16,55,101,41,263
"COG1827",454,419,473,562,370,555,818,396,177,447,577,341,539,59,695,364,145,492,465,89,388,973,559,535,439,625,993,458,452,332,803,443,394,491,315,330,314,390,514,270,395,370,178,337,221,614,429,232,440,94,238,267,721,496,391,408,843,272,264,596
"COG1830",882,1807,1598,572,320,1252,1412,1460,1899,724,1134,1704,513,197,740,879,3105,973,873,278,581,173,821,1480,214,1497,1021,1201,732,1301,151,1469,752,594,1646,1142,806,1207,1650,1304,751,1205,1560,530,2637,1090,450,611,862,2603,1313,557,547,364,824,736,502,2040,1428,2016
"COG1832",29,16,4,4,93,15,4,23,25,11,6,11,6,17,6,11,16,7,14,38,13,54,15,21,18,12,232,9,7,287,621,9,13,25,40,13,4,7,13,119,42,71,16,115,36,8,7,25,221,19,74,7,31,10,0,5,23,28,6,57
"COG1834",48,103,100,65,44,211,124,52,145,58,48,118,55,42,81,83,170,72,51,4,117,12,104,135,20,111,180,98,127,6,27,314,92,94,721,94,36,88,223,128,59,45,86,18,132,77,25,43,191,176,37,30,140,94,88,110,93,95,168,103
"COG1835",2685,1610,2463,1351,4867,2163,1206,2740,2373,1603,1804,1747,2725,1398,1314,1584,1372,1849,1501,1210,1285,1990,1335,1298,409,1584,664,2575,2074,746,2936,2492,564,987,2271,2048,2043,2402,1260,1682,1636,1853,3987,1069,1690,1172,1475,1103,2506,2367,2536,2539,2219,1850,3851,2765,2317,1737,2214,1345
"COG1837",343,253,277,408,636,320,401,213,112,474,345,309,394,83,564,744,94,241,572,66,332,520,501,338,267,341,465,398,373,156,588,262,368,667,201,338,143,250,322,148,157,181,246,203,89,453,453,124,334,79,198,280,552,611,390,273,662,161,188,322
"COG1838",2259,2486,2419,2483,1181,1997,2154,1924,2621,2433,2310,1774,1776,3059,2311,1388,2035,2749,1848,4558,2668,1792,2095,2068,3723,2365,2216,1905,1956,2621,1131,2023,2011,1478,1662,1573,2839,1841,2669,2853,2510,2813,2150,2431,2696,2277,2198,4195,1846,2397,1916,2915,1665,2297,1811,2088,1170,2318,2605,2570
"COG1840",602,783,834,928,800,1113,1084,776,1003,722,547,727,713,200,1066,653,506,998,919,459,774,1384,1027,719,650,782,2650,1062,542,2207,825,795,700,1710,1061,748,555,769,1955,1821,1102,1440,841,612,1002,1090,807,501,751,606,1064,546,639,648,683,498,2275,1109,762,642
"COG1841",215,123,133,213,356,163,233,169,129,171,165,198,140,76,243,135,111,148,266,86,213,372,261,188,115,193,513,227,175,328,488,112,216,329,152,176,104,111,166,199,162,156,91,189,85,339,150,117,495,93,251,120,308,249,198,144,457,119,192,98
"COG1842",82,93,42,411,199,101,421,74,67,277,261,168,165,109,454,61,56,90,51,94,356,242,246,448,76,145,616,480,295,1204,82,125,277,232,144,112,28,78,173,273,145,21,82,538,77,288,154,122,289,48,47,116,86,324,231,99,4,286,156,342
"COG1843",102,90,145,450,88,318,395,84,83,489,305,136,410,33,346,118,36,66,80,77,427,177,224,407,119,225,372,146,441,593,58,192,524,249,109,202,37,65,116,69,75,146,35,287,38,346,283,281,156,54,72,146,295,233,220,225,122,218,159,328
